"simID" "estD" "error"
"5107" 5107 0.0994075049374589 -0.0470817472496291
"5108" 5108 0.0928242264647795 -0.0536650257223085
"5109" 5109 0.0967741935483871 -0.0497150586387009
"5110" 5110 0.0954575378538512 -0.0510317143332368
"5111" 5111 0.0967741935483871 -0.0497150586387009
"5112" 5112 0.10533245556287 -0.0411567966242177
"5113" 5113 0.0829493087557604 -0.0635399434313276
"5114" 5114 0.0954575378538512 -0.0510317143332368
"5115" 5115 0.0855826201448321 -0.0609066320422559
"5116" 5116 0.115865701119157 -0.0306235510679306
"5117" 5117 0.0855826201448321 -0.0609066320422559
"5118" 5118 0.109282422646478 -0.0372068295406101
"5119" 5119 0.098090849242923 -0.048398402944165
"5120" 5120 0.0947992100065833 -0.0516900421805047
"5121" 5121 0.0895325872284398 -0.0569566649586482
"5122" 5122 0.105990783410138 -0.0404984687769498
"5123" 5123 0.0961158657011192 -0.0503733864859688
"5124" 5124 0.0987491770901909 -0.0477400750968971
"5125" 5125 0.11191573403555 -0.0345735181515383
"5126" 5126 0.098090849242923 -0.048398402944165
"5127" 5127 0.112574061882818 -0.0339151903042703
"5128" 5128 0.0987491770901909 -0.0477400750968971
"5129" 5129 0.101382488479263 -0.0451067637078253
"5130" 5130 0.100724160631995 -0.0457650915550933
"5131" 5131 0.109282422646478 -0.0372068295406101
"5132" 5132 0.109940750493746 -0.0365485016933421
"5133" 5133 0.100724160631995 -0.0457650915550933
"5134" 5134 0.0928242264647795 -0.0536650257223085
"5135" 5135 0.104015799868334 -0.0424734523187536
"5136" 5136 0.107307439104674 -0.0391818130824139
"5137" 5137 0.10533245556287 -0.0411567966242177
"5138" 5138 0.100724160631995 -0.0457650915550933
"5139" 5139 0.104015799868334 -0.0424734523187536
"5140" 5140 0.0915075707702436 -0.0549816814168444
"5141" 5141 0.075707702435813 -0.070781549751275
"5142" 5142 0.0901909150757077 -0.0562983371113803
"5143" 5143 0.107307439104674 -0.0391818130824139
"5144" 5144 0.10533245556287 -0.0411567966242177
"5145" 5145 0.0855826201448321 -0.0609066320422559
"5146" 5146 0.101382488479263 -0.0451067637078253
"5147" 5147 0.104674127715602 -0.0418151244714856
"5148" 5148 0.0855826201448321 -0.0609066320422559
"5149" 5149 0.0895325872284398 -0.0569566649586482
"5150" 5150 0.104674127715602 -0.0418151244714856
"5151" 5151 0.102040816326531 -0.0444484358605574
"5152" 5152 0.118499012508229 -0.0279902396788589
"5153" 5153 0.0994075049374589 -0.0470817472496291
"5154" 5154 0.103357472021066 -0.0431317801660215
"5155" 5155 0.098090849242923 -0.048398402944165
"5156" 5156 0.109282422646478 -0.0372068295406101
"5157" 5157 0.0987491770901909 -0.0477400750968971
"5158" 5158 0.100724160631995 -0.0457650915550933
"5159" 5159 0.100065832784727 -0.0464234194023612
"5160" 5160 0.0947992100065833 -0.0516900421805047
"5161" 5161 0.102699144173799 -0.0437901080132894
"5162" 5162 0.0908492429229756 -0.0556400092641124
"5163" 5163 0.0915075707702436 -0.0549816814168444
"5164" 5164 0.102040816326531 -0.0444484358605574
"5165" 5165 0.102699144173799 -0.0437901080132894
"5166" 5166 0.0954575378538512 -0.0510317143332368
"5167" 5167 0.0961158657011192 -0.0503733864859688
"5168" 5168 0.0895325872284398 -0.0569566649586482
"5169" 5169 0.0994075049374589 -0.0470817472496291
"5170" 5170 0.0994075049374589 -0.0470817472496291
"5171" 5171 0.097432521395655 -0.049056730791433
"5172" 5172 0.100724160631995 -0.0457650915550933
"5173" 5173 0.106649111257406 -0.0398401409296818
"5174" 5174 0.102040816326531 -0.0444484358605574
"5175" 5175 0.0961158657011192 -0.0503733864859688
"5176" 5176 0.0967741935483871 -0.0497150586387009
"5177" 5177 0.11191573403555 -0.0345735181515383
"5178" 5178 0.0888742593811718 -0.0576149928059162
"5179" 5179 0.115207373271889 -0.0312818789151986
"5180" 5180 0.0987491770901909 -0.0477400750968971
"5181" 5181 0.0915075707702436 -0.0549816814168444
"5182" 5182 0.104015799868334 -0.0424734523187536
"5183" 5183 0.0994075049374589 -0.0470817472496291
"5184" 5184 0.0987491770901909 -0.0477400750968971
"5185" 5185 0.097432521395655 -0.049056730791433
"5186" 5186 0.103357472021066 -0.0431317801660215
"5187" 5187 0.0987491770901909 -0.0477400750968971
"5188" 5188 0.097432521395655 -0.049056730791433
"5189" 5189 0.097432521395655 -0.049056730791433
"5190" 5190 0.0987491770901909 -0.0477400750968971
"5191" 5191 0.0928242264647795 -0.0536650257223085
"5192" 5192 0.0934825543120474 -0.0530066978750406
"5193" 5193 0.0987491770901909 -0.0477400750968971
"5194" 5194 0.0875576036866359 -0.0589316485004521
"5195" 5195 0.10533245556287 -0.0411567966242177
"5196" 5196 0.0921658986175115 -0.0543233535695765
"5197" 5197 0.100724160631995 -0.0457650915550933
"5198" 5198 0.0915075707702436 -0.0549816814168444
"5199" 5199 0.102040816326531 -0.0444484358605574
"5200" 5200 0.119157340355497 -0.027331911831591
"5201" 5201 0.105990783410138 -0.0404984687769498
"5202" 5202 0.104674127715602 -0.0418151244714856
"5203" 5203 0.106649111257406 -0.0398401409296818
"5204" 5204 0.0895325872284398 -0.0569566649586482
"5205" 5205 0.106649111257406 -0.0398401409296818
"5206" 5206 0.107307439104674 -0.0391818130824139
"5207" 5207 0.102699144173799 -0.0437901080132894
"5208" 5208 0.0915075707702436 -0.0549816814168444
"5209" 5209 0.121132323897301 -0.0253569282897871
"5210" 5210 0.114549045424621 -0.0319402067624665
"5211" 5211 0.109282422646478 -0.0372068295406101
"5212" 5212 0.086899275839368 -0.05958997634772
"5213" 5213 0.0994075049374589 -0.0470817472496291
"5214" 5214 0.0954575378538512 -0.0510317143332368
"5215" 5215 0.111257406188282 -0.0352318459988062
"5216" 5216 0.0954575378538512 -0.0510317143332368
"5217" 5217 0.100724160631995 -0.0457650915550933
"5218" 5218 0.097432521395655 -0.049056730791433
"5219" 5219 0.106649111257406 -0.0398401409296818
"5220" 5220 0.0908492429229756 -0.0556400092641124
"5221" 5221 0.0987491770901909 -0.0477400750968971
"5222" 5222 0.0947992100065833 -0.0516900421805047
"5223" 5223 0.100065832784727 -0.0464234194023612
"5224" 5224 0.109282422646478 -0.0372068295406101
"5225" 5225 0.107307439104674 -0.0391818130824139
"5226" 5226 0.0908492429229756 -0.0556400092641124
"5227" 5227 0.0941408821593153 -0.0523483700277727
"5228" 5228 0.0915075707702436 -0.0549816814168444
"5229" 5229 0.104015799868334 -0.0424734523187536
"5230" 5230 0.0947992100065833 -0.0516900421805047
"5231" 5231 0.0961158657011192 -0.0503733864859688
"5232" 5232 0.097432521395655 -0.049056730791433
"5233" 5233 0.0875576036866359 -0.0589316485004521
"5234" 5234 0.103357472021066 -0.0431317801660215
"5235" 5235 0.0994075049374589 -0.0470817472496291
"5236" 5236 0.0947992100065833 -0.0516900421805047
"5237" 5237 0.0855826201448321 -0.0609066320422559
"5238" 5238 0.0994075049374589 -0.0470817472496291
"5239" 5239 0.098090849242923 -0.048398402944165
"5240" 5240 0.107307439104674 -0.0391818130824139
"5241" 5241 0.0888742593811718 -0.0576149928059162
"5242" 5242 0.098090849242923 -0.048398402944165
"5243" 5243 0.0895325872284398 -0.0569566649586482
"5244" 5244 0.102040816326531 -0.0444484358605574
"5245" 5245 0.100724160631995 -0.0457650915550933
"5246" 5246 0.109940750493746 -0.0365485016933421
"5247" 5247 0.0947992100065833 -0.0516900421805047
"5248" 5248 0.100065832784727 -0.0464234194023612
"5249" 5249 0.097432521395655 -0.049056730791433
"5250" 5250 0.110599078341014 -0.0358901738460742
"5251" 5251 0.107307439104674 -0.0391818130824139
"5252" 5252 0.110599078341014 -0.0358901738460742
"5253" 5253 0.0915075707702436 -0.0549816814168444
"5254" 5254 0.0796576695194207 -0.0668315826676673
"5255" 5255 0.098090849242923 -0.048398402944165
"5256" 5256 0.0789993416721527 -0.0674899105149353
"5257" 5257 0.0947992100065833 -0.0516900421805047
"5258" 5258 0.0954575378538512 -0.0510317143332368
"5259" 5259 0.103357472021066 -0.0431317801660215
"5260" 5260 0.112574061882818 -0.0339151903042703
"5261" 5261 0.0941408821593153 -0.0523483700277727
"5262" 5262 0.0994075049374589 -0.0470817472496291
"5263" 5263 0.115865701119157 -0.0306235510679306
"5264" 5264 0.100065832784727 -0.0464234194023612
"5265" 5265 0.104015799868334 -0.0424734523187536
"5266" 5266 0.105990783410138 -0.0404984687769498
"5267" 5267 0.0855826201448321 -0.0609066320422559
"5268" 5268 0.0928242264647795 -0.0536650257223085
"5269" 5269 0.097432521395655 -0.049056730791433
"5270" 5270 0.0842659644502962 -0.0622232877367918
"5271" 5271 0.0875576036866359 -0.0589316485004521
"5272" 5272 0.0961158657011192 -0.0503733864859688
"5273" 5273 0.0987491770901909 -0.0477400750968971
"5274" 5274 0.0941408821593153 -0.0523483700277727
"5275" 5275 0.0947992100065833 -0.0516900421805047
"5276" 5276 0.112574061882818 -0.0339151903042703
"5277" 5277 0.109282422646478 -0.0372068295406101
"5278" 5278 0.0921658986175115 -0.0543233535695765
"5279" 5279 0.102040816326531 -0.0444484358605574
"5280" 5280 0.0928242264647795 -0.0536650257223085
"5281" 5281 0.10862409479921 -0.037865157387878
"5282" 5282 0.10862409479921 -0.037865157387878
"5283" 5283 0.102040816326531 -0.0444484358605574
"5284" 5284 0.105990783410138 -0.0404984687769498
"5285" 5285 0.10533245556287 -0.0411567966242177
"5286" 5286 0.097432521395655 -0.049056730791433
"5287" 5287 0.107307439104674 -0.0391818130824139
"5288" 5288 0.0921658986175115 -0.0543233535695765
"5289" 5289 0.101382488479263 -0.0451067637078253
"5290" 5290 0.098090849242923 -0.048398402944165
"5291" 5291 0.107965766951942 -0.0385234852351459
"5292" 5292 0.110599078341014 -0.0358901738460742
"5293" 5293 0.100724160631995 -0.0457650915550933
"5294" 5294 0.0954575378538512 -0.0510317143332368
"5295" 5295 0.098090849242923 -0.048398402944165
"5296" 5296 0.106649111257406 -0.0398401409296818
"5297" 5297 0.0967741935483871 -0.0497150586387009
"5298" 5298 0.098090849242923 -0.048398402944165
"5299" 5299 0.0961158657011192 -0.0503733864859688
"5300" 5300 0.0987491770901909 -0.0477400750968971
"5301" 5301 0.0901909150757077 -0.0562983371113803
"5302" 5302 0.0862409479921001 -0.0602483041949879
"5303" 5303 0.104674127715602 -0.0418151244714856
"5304" 5304 0.114549045424621 -0.0319402067624665
"5305" 5305 0.117182356813693 -0.0293068953733948
"5306" 5306 0.0947992100065833 -0.0516900421805047
"5307" 5307 0.100724160631995 -0.0457650915550933
"5308" 5308 0.100724160631995 -0.0457650915550933
"5309" 5309 0.0842659644502962 -0.0622232877367918
"5310" 5310 0.097432521395655 -0.049056730791433
"5311" 5311 0.0829493087557604 -0.0635399434313276
"5312" 5312 0.0928242264647795 -0.0536650257223085
"5313" 5313 0.104015799868334 -0.0424734523187536
"5314" 5314 0.0954575378538512 -0.0510317143332368
"5315" 5315 0.103357472021066 -0.0431317801660215
"5316" 5316 0.0862409479921001 -0.0602483041949879
"5317" 5317 0.0934825543120474 -0.0530066978750406
"5318" 5318 0.0987491770901909 -0.0477400750968971
"5319" 5319 0.0994075049374589 -0.0470817472496291
"5320" 5320 0.122448979591837 -0.0240402725952513
"5321" 5321 0.0921658986175115 -0.0543233535695765
"5322" 5322 0.0895325872284398 -0.0569566649586482
"5323" 5323 0.109940750493746 -0.0365485016933421
"5324" 5324 0.0947992100065833 -0.0516900421805047
"5325" 5325 0.103357472021066 -0.0431317801660215
"5326" 5326 0.10533245556287 -0.0411567966242177
"5327" 5327 0.0822909809084924 -0.0641982712785956
"5328" 5328 0.098090849242923 -0.048398402944165
"5329" 5329 0.0921658986175115 -0.0543233535695765
"5330" 5330 0.0915075707702436 -0.0549816814168444
"5331" 5331 0.0908492429229756 -0.0556400092641124
"5332" 5332 0.0941408821593153 -0.0523483700277727
"5333" 5333 0.107307439104674 -0.0391818130824139
"5334" 5334 0.0901909150757077 -0.0562983371113803
"5335" 5335 0.097432521395655 -0.049056730791433
"5336" 5336 0.105990783410138 -0.0404984687769498
"5337" 5337 0.104674127715602 -0.0418151244714856
"5338" 5338 0.0862409479921001 -0.0602483041949879
"5339" 5339 0.0967741935483871 -0.0497150586387009
"5340" 5340 0.104674127715602 -0.0418151244714856
"5341" 5341 0.100724160631995 -0.0457650915550933
"5342" 5342 0.102699144173799 -0.0437901080132894
"5343" 5343 0.107965766951942 -0.0385234852351459
"5344" 5344 0.109282422646478 -0.0372068295406101
"5345" 5345 0.101382488479263 -0.0451067637078253
"5346" 5346 0.0862409479921001 -0.0602483041949879
"5347" 5347 0.103357472021066 -0.0431317801660215
"5348" 5348 0.0842659644502962 -0.0622232877367918
"5349" 5349 0.103357472021066 -0.0431317801660215
"5350" 5350 0.104015799868334 -0.0424734523187536
"5351" 5351 0.104015799868334 -0.0424734523187536
"5352" 5352 0.0994075049374589 -0.0470817472496291
"5353" 5353 0.0967741935483871 -0.0497150586387009
"5354" 5354 0.101382488479263 -0.0451067637078253
"5355" 5355 0.100724160631995 -0.0457650915550933
"5356" 5356 0.100065832784727 -0.0464234194023612
"5357" 5357 0.0822909809084924 -0.0641982712785956
"5358" 5358 0.109282422646478 -0.0372068295406101
"5359" 5359 0.102040816326531 -0.0444484358605574
"5360" 5360 0.100724160631995 -0.0457650915550933
"5361" 5361 0.0954575378538512 -0.0510317143332368
"5362" 5362 0.0967741935483871 -0.0497150586387009
"5363" 5363 0.0888742593811718 -0.0576149928059162
"5364" 5364 0.10862409479921 -0.037865157387878
"5365" 5365 0.103357472021066 -0.0431317801660215
"5366" 5366 0.100065832784727 -0.0464234194023612
"5367" 5367 0.0994075049374589 -0.0470817472496291
"5368" 5368 0.0987491770901909 -0.0477400750968971
"5369" 5369 0.105990783410138 -0.0404984687769498
"5370" 5370 0.098090849242923 -0.048398402944165
"5371" 5371 0.0822909809084924 -0.0641982712785956
"5372" 5372 0.100065832784727 -0.0464234194023612
"5373" 5373 0.0928242264647795 -0.0536650257223085
"5374" 5374 0.109940750493746 -0.0365485016933421
"5375" 5375 0.0934825543120474 -0.0530066978750406
"5376" 5376 0.0934825543120474 -0.0530066978750406
"5377" 5377 0.0895325872284398 -0.0569566649586482
"5378" 5378 0.100065832784727 -0.0464234194023612
"5379" 5379 0.102040816326531 -0.0444484358605574
"5380" 5380 0.101382488479263 -0.0451067637078253
"5381" 5381 0.098090849242923 -0.048398402944165
"5382" 5382 0.100724160631995 -0.0457650915550933
"5383" 5383 0.103357472021066 -0.0431317801660215
"5384" 5384 0.0941408821593153 -0.0523483700277727
"5385" 5385 0.0882159315339039 -0.0582733206531841
"5386" 5386 0.0934825543120474 -0.0530066978750406
"5387" 5387 0.0934825543120474 -0.0530066978750406
"5388" 5388 0.0954575378538512 -0.0510317143332368
"5389" 5389 0.0994075049374589 -0.0470817472496291
"5390" 5390 0.104674127715602 -0.0418151244714856
"5391" 5391 0.0895325872284398 -0.0569566649586482
"5392" 5392 0.10862409479921 -0.037865157387878
"5393" 5393 0.105990783410138 -0.0404984687769498
"5394" 5394 0.109940750493746 -0.0365485016933421
"5395" 5395 0.0928242264647795 -0.0536650257223085
"5396" 5396 0.0994075049374589 -0.0470817472496291
"5397" 5397 0.0934825543120474 -0.0530066978750406
"5398" 5398 0.0987491770901909 -0.0477400750968971
"5399" 5399 0.098090849242923 -0.048398402944165
"5400" 5400 0.0947992100065833 -0.0516900421805047
"5401" 5401 0.107307439104674 -0.0391818130824139
"5402" 5402 0.102699144173799 -0.0437901080132894
"5403" 5403 0.100724160631995 -0.0457650915550933
"5404" 5404 0.102040816326531 -0.0444484358605574
"5405" 5405 0.104015799868334 -0.0424734523187536
"5406" 5406 0.103357472021066 -0.0431317801660215
"5407" 5407 0.0928242264647795 -0.0536650257223085
"5408" 5408 0.116524028966425 -0.0299652232206627
"5409" 5409 0.0915075707702436 -0.0549816814168444
"5410" 5410 0.112574061882818 -0.0339151903042703
"5411" 5411 0.0987491770901909 -0.0477400750968971
"5412" 5412 0.0954575378538512 -0.0510317143332368
"5413" 5413 0.0947992100065833 -0.0516900421805047
"5414" 5414 0.102699144173799 -0.0437901080132894
"5415" 5415 0.101382488479263 -0.0451067637078253
"5416" 5416 0.0928242264647795 -0.0536650257223085
"5417" 5417 0.110599078341014 -0.0358901738460742
"5418" 5418 0.101382488479263 -0.0451067637078253
"5419" 5419 0.0967741935483871 -0.0497150586387009
"5420" 5420 0.0822909809084924 -0.0641982712785956
"5421" 5421 0.102040816326531 -0.0444484358605574
"5422" 5422 0.103357472021066 -0.0431317801660215
"5423" 5423 0.101382488479263 -0.0451067637078253
"5424" 5424 0.0967741935483871 -0.0497150586387009
"5425" 5425 0.100724160631995 -0.0457650915550933
"5426" 5426 0.0934825543120474 -0.0530066978750406
"5427" 5427 0.110599078341014 -0.0358901738460742
"5428" 5428 0.0921658986175115 -0.0543233535695765
"5429" 5429 0.0934825543120474 -0.0530066978750406
"5430" 5430 0.10533245556287 -0.0411567966242177
"5431" 5431 0.097432521395655 -0.049056730791433
"5432" 5432 0.110599078341014 -0.0358901738460742
"5433" 5433 0.102040816326531 -0.0444484358605574
"5434" 5434 0.100724160631995 -0.0457650915550933
"5435" 5435 0.109282422646478 -0.0372068295406101
"5436" 5436 0.0849242922975642 -0.0615649598895238
"5437" 5437 0.104015799868334 -0.0424734523187536
"5438" 5438 0.0895325872284398 -0.0569566649586482
"5439" 5439 0.109282422646478 -0.0372068295406101
"5440" 5440 0.0987491770901909 -0.0477400750968971
"5441" 5441 0.0994075049374589 -0.0470817472496291
"5442" 5442 0.0987491770901909 -0.0477400750968971
"5443" 5443 0.0908492429229756 -0.0556400092641124
"5444" 5444 0.10533245556287 -0.0411567966242177
"5445" 5445 0.0987491770901909 -0.0477400750968971
"5446" 5446 0.0987491770901909 -0.0477400750968971
"5447" 5447 0.098090849242923 -0.048398402944165
"5448" 5448 0.0961158657011192 -0.0503733864859688
"5449" 5449 0.0934825543120474 -0.0530066978750406
"5450" 5450 0.0947992100065833 -0.0516900421805047
"5451" 5451 0.097432521395655 -0.049056730791433
"5452" 5452 0.100065832784727 -0.0464234194023612
"5453" 5453 0.098090849242923 -0.048398402944165
"5454" 5454 0.0987491770901909 -0.0477400750968971
"5455" 5455 0.0967741935483871 -0.0497150586387009
"5456" 5456 0.0901909150757077 -0.0562983371113803
"5457" 5457 0.098090849242923 -0.048398402944165
"5458" 5458 0.109940750493746 -0.0365485016933421
"5459" 5459 0.0961158657011192 -0.0503733864859688
"5460" 5460 0.0934825543120474 -0.0530066978750406
"5461" 5461 0.0901909150757077 -0.0562983371113803
"5462" 5462 0.110599078341014 -0.0358901738460742
"5463" 5463 0.086899275839368 -0.05958997634772
"5464" 5464 0.0941408821593153 -0.0523483700277727
"5465" 5465 0.097432521395655 -0.049056730791433
"5466" 5466 0.0947992100065833 -0.0516900421805047
"5467" 5467 0.107307439104674 -0.0391818130824139
"5468" 5468 0.102699144173799 -0.0437901080132894
"5469" 5469 0.114549045424621 -0.0319402067624665
"5470" 5470 0.101382488479263 -0.0451067637078253
"5471" 5471 0.0941408821593153 -0.0523483700277727
"5472" 5472 0.0947992100065833 -0.0516900421805047
"5473" 5473 0.102699144173799 -0.0437901080132894
"5474" 5474 0.101382488479263 -0.0451067637078253
"5475" 5475 0.0921658986175115 -0.0543233535695765
"5476" 5476 0.0994075049374589 -0.0470817472496291
"5477" 5477 0.0947992100065833 -0.0516900421805047
"5478" 5478 0.104674127715602 -0.0418151244714856
"5479" 5479 0.105990783410138 -0.0404984687769498
"5480" 5480 0.0967741935483871 -0.0497150586387009
"5481" 5481 0.10862409479921 -0.037865157387878
"5482" 5482 0.0895325872284398 -0.0569566649586482
"5483" 5483 0.0829493087557604 -0.0635399434313276
"5484" 5484 0.102040816326531 -0.0444484358605574
"5485" 5485 0.102040816326531 -0.0444484358605574
"5486" 5486 0.0895325872284398 -0.0569566649586482
"5487" 5487 0.107965766951942 -0.0385234852351459
"5488" 5488 0.0954575378538512 -0.0510317143332368
"5489" 5489 0.107965766951942 -0.0385234852351459
"5490" 5490 0.0994075049374589 -0.0470817472496291
"5491" 5491 0.106649111257406 -0.0398401409296818
"5492" 5492 0.100724160631995 -0.0457650915550933
"5493" 5493 0.0967741935483871 -0.0497150586387009
"5494" 5494 0.103357472021066 -0.0431317801660215
"5495" 5495 0.104674127715602 -0.0418151244714856
"5496" 5496 0.101382488479263 -0.0451067637078253
"5497" 5497 0.105990783410138 -0.0404984687769498
"5498" 5498 0.102040816326531 -0.0444484358605574
"5499" 5499 0.104674127715602 -0.0418151244714856
"5500" 5500 0.114549045424621 -0.0319402067624665
"5501" 5501 0.111257406188282 -0.0352318459988062
"5502" 5502 0.0961158657011192 -0.0503733864859688
"5503" 5503 0.0987491770901909 -0.0477400750968971
"5504" 5504 0.110599078341014 -0.0358901738460742
"5505" 5505 0.0842659644502962 -0.0622232877367918
"5506" 5506 0.0915075707702436 -0.0549816814168444
"5507" 5507 0.0954575378538512 -0.0510317143332368
"5508" 5508 0.0934825543120474 -0.0530066978750406
"5509" 5509 0.100724160631995 -0.0457650915550933
"5510" 5510 0.0908492429229756 -0.0556400092641124
"5511" 5511 0.0961158657011192 -0.0503733864859688
"5512" 5512 0.100065832784727 -0.0464234194023612
"5513" 5513 0.111257406188282 -0.0352318459988062
"5514" 5514 0.0934825543120474 -0.0530066978750406
"5515" 5515 0.0961158657011192 -0.0503733864859688
"5516" 5516 0.0961158657011192 -0.0503733864859688
"5517" 5517 0.104674127715602 -0.0418151244714856
"5518" 5518 0.0895325872284398 -0.0569566649586482
"5519" 5519 0.0961158657011192 -0.0503733864859688
"5520" 5520 0.0809743252139565 -0.0655149269731315
"5521" 5521 0.0895325872284398 -0.0569566649586482
"5522" 5522 0.0928242264647795 -0.0536650257223085
"5523" 5523 0.0961158657011192 -0.0503733864859688
"5524" 5524 0.104015799868334 -0.0424734523187536
"5525" 5525 0.102699144173799 -0.0437901080132894
"5526" 5526 0.102040816326531 -0.0444484358605574
"5527" 5527 0.102040816326531 -0.0444484358605574
"5528" 5528 0.0941408821593153 -0.0523483700277727
"5529" 5529 0.0947992100065833 -0.0516900421805047
"5530" 5530 0.123107307439105 -0.0233819447479833
"5531" 5531 0.107307439104674 -0.0391818130824139
"5532" 5532 0.113890717577354 -0.0325985346097345
"5533" 5533 0.10533245556287 -0.0411567966242177
"5534" 5534 0.116524028966425 -0.0299652232206627
"5535" 5535 0.107965766951942 -0.0385234852351459
"5536" 5536 0.101382488479263 -0.0451067637078253
"5537" 5537 0.105990783410138 -0.0404984687769498
"5538" 5538 0.0941408821593153 -0.0523483700277727
"5539" 5539 0.101382488479263 -0.0451067637078253
"5540" 5540 0.098090849242923 -0.048398402944165
"5541" 5541 0.102040816326531 -0.0444484358605574
"5542" 5542 0.0908492429229756 -0.0556400092641124
"5543" 5543 0.104674127715602 -0.0418151244714856
"5544" 5544 0.097432521395655 -0.049056730791433
"5545" 5545 0.0941408821593153 -0.0523483700277727
"5546" 5546 0.0954575378538512 -0.0510317143332368
"5547" 5547 0.104674127715602 -0.0418151244714856
"5548" 5548 0.107965766951942 -0.0385234852351459
"5549" 5549 0.100724160631995 -0.0457650915550933
"5550" 5550 0.098090849242923 -0.048398402944165
"5551" 5551 0.10533245556287 -0.0411567966242177
"5552" 5552 0.106649111257406 -0.0398401409296818
"5553" 5553 0.10533245556287 -0.0411567966242177
"5554" 5554 0.100724160631995 -0.0457650915550933
"5555" 5555 0.0987491770901909 -0.0477400750968971
"5556" 5556 0.104015799868334 -0.0424734523187536
"5557" 5557 0.100065832784727 -0.0464234194023612
"5558" 5558 0.101382488479263 -0.0451067637078253
"5559" 5559 0.104015799868334 -0.0424734523187536
"5560" 5560 0.103357472021066 -0.0431317801660215
"5561" 5561 0.112574061882818 -0.0339151903042703
"5562" 5562 0.112574061882818 -0.0339151903042703
"5563" 5563 0.113890717577354 -0.0325985346097345
"5564" 5564 0.107965766951942 -0.0385234852351459
"5565" 5565 0.0915075707702436 -0.0549816814168444
"5566" 5566 0.086899275839368 -0.05958997634772
"5567" 5567 0.0994075049374589 -0.0470817472496291
"5568" 5568 0.0994075049374589 -0.0470817472496291
"5569" 5569 0.109282422646478 -0.0372068295406101
"5570" 5570 0.0954575378538512 -0.0510317143332368
"5571" 5571 0.0908492429229756 -0.0556400092641124
"5572" 5572 0.105990783410138 -0.0404984687769498
"5573" 5573 0.0895325872284398 -0.0569566649586482
"5574" 5574 0.0908492429229756 -0.0556400092641124
"5575" 5575 0.11191573403555 -0.0345735181515383
"5576" 5576 0.100724160631995 -0.0457650915550933
"5577" 5577 0.0901909150757077 -0.0562983371113803
"5578" 5578 0.107965766951942 -0.0385234852351459
"5579" 5579 0.0967741935483871 -0.0497150586387009
"5580" 5580 0.100065832784727 -0.0464234194023612
"5581" 5581 0.0921658986175115 -0.0543233535695765
"5582" 5582 0.10533245556287 -0.0411567966242177
"5583" 5583 0.0947992100065833 -0.0516900421805047
"5584" 5584 0.102699144173799 -0.0437901080132894
"5585" 5585 0.0941408821593153 -0.0523483700277727
"5586" 5586 0.0947992100065833 -0.0516900421805047
"5587" 5587 0.0901909150757077 -0.0562983371113803
"5588" 5588 0.106649111257406 -0.0398401409296818
"5589" 5589 0.0961158657011192 -0.0503733864859688
"5590" 5590 0.0855826201448321 -0.0609066320422559
"5591" 5591 0.10533245556287 -0.0411567966242177
"5592" 5592 0.0921658986175115 -0.0543233535695765
"5593" 5593 0.0836076366030283 -0.0628816155840597
"5594" 5594 0.112574061882818 -0.0339151903042703
"5595" 5595 0.0849242922975642 -0.0615649598895238
"5596" 5596 0.10862409479921 -0.037865157387878
"5597" 5597 0.110599078341014 -0.0358901738460742
"5598" 5598 0.107307439104674 -0.0391818130824139
"5599" 5599 0.0947992100065833 -0.0516900421805047
"5600" 5600 0.0961158657011192 -0.0503733864859688
"5601" 5601 0.104674127715602 -0.0418151244714856
"5602" 5602 0.097432521395655 -0.049056730791433
"5603" 5603 0.0822909809084924 -0.0641982712785956
"5604" 5604 0.097432521395655 -0.049056730791433
"5605" 5605 0.0915075707702436 -0.0549816814168444
"5606" 5606 0.102699144173799 -0.0437901080132894
"5607" 5607 0.0921658986175115 -0.0543233535695765
"5608" 5608 0.0941408821593153 -0.0523483700277727
"5609" 5609 0.11191573403555 -0.0345735181515383
"5610" 5610 0.103357472021066 -0.0431317801660215
"5611" 5611 0.0941408821593153 -0.0523483700277727
"5612" 5612 0.0961158657011192 -0.0503733864859688
"5613" 5613 0.104015799868334 -0.0424734523187536
"5614" 5614 0.10862409479921 -0.037865157387878
"5615" 5615 0.107965766951942 -0.0385234852351459
"5616" 5616 0.098090849242923 -0.048398402944165
"5617" 5617 0.107307439104674 -0.0391818130824139
"5618" 5618 0.0934825543120474 -0.0530066978750406
"5619" 5619 0.107307439104674 -0.0391818130824139
"5620" 5620 0.10533245556287 -0.0411567966242177
"5621" 5621 0.0934825543120474 -0.0530066978750406
"5622" 5622 0.109282422646478 -0.0372068295406101
"5623" 5623 0.0888742593811718 -0.0576149928059162
"5624" 5624 0.097432521395655 -0.049056730791433
"5625" 5625 0.0947992100065833 -0.0516900421805047
"5626" 5626 0.109282422646478 -0.0372068295406101
"5627" 5627 0.110599078341014 -0.0358901738460742
"5628" 5628 0.104674127715602 -0.0418151244714856
"5629" 5629 0.107307439104674 -0.0391818130824139
"5630" 5630 0.0994075049374589 -0.0470817472496291
"5631" 5631 0.097432521395655 -0.049056730791433
"5632" 5632 0.0928242264647795 -0.0536650257223085
"5633" 5633 0.0994075049374589 -0.0470817472496291
"5634" 5634 0.101382488479263 -0.0451067637078253
"5635" 5635 0.0961158657011192 -0.0503733864859688
"5636" 5636 0.0987491770901909 -0.0477400750968971
