"simID" "estD" "error"
"4518" 4518 0.134222919937206 -0.0122663322498824
"4519" 4519 0.153061224489796 0.00657197230270792
"4520" 4520 0.135007849293564 -0.0114814028935244
"4521" 4521 0.135007849293564 -0.0114814028935244
"4522" 4522 0.131868131868132 -0.0146211203189561
"4523" 4523 0.138932496075353 -0.00755675611173479
"4524" 4524 0.175039246467818 0.0285499942807299
"4525" 4525 0.125588697017268 -0.0209005551698195
"4526" 4526 0.148351648351648 0.00186239616456035
"4527" 4527 0.122448979591837 -0.0240402725952513
"4528" 4528 0.142072213500785 -0.00441703868630305
"4529" 4529 0.13265306122449 -0.0138361909625982
"4530" 4530 0.130298273155416 -0.016190979031672
"4531" 4531 0.135792778649922 -0.0106964735371665
"4532" 4532 0.15541601255887 0.00892676037178169
"4533" 4533 0.134222919937206 -0.0122663322498824
"4534" 4534 0.152276295133438 0.00578704294634999
"4535" 4535 0.127943485086342 -0.0185457671007458
"4536" 4536 0.15149136577708 0.00500211358999206
"4537" 4537 0.130298273155416 -0.016190979031672
"4538" 4538 0.160125588697017 0.0136363365099293
"4539" 4539 0.146781789638933 0.000292537451844516
"4540" 4540 0.134222919937206 -0.0122663322498824
"4541" 4541 0.143642072213501 -0.00284717997358722
"4542" 4542 0.144427001569859 -0.00206225061722928
"4543" 4543 0.148351648351648 0.00186239616456035
"4544" 4544 0.142857142857143 -0.00363210932994515
"4545" 4545 0.142072213500785 -0.00441703868630305
"4546" 4546 0.141287284144427 -0.00520196804266099
"4547" 4547 0.142072213500785 -0.00441703868630305
"4548" 4548 0.146781789638933 0.000292537451844516
"4549" 4549 0.142072213500785 -0.00441703868630305
"4550" 4550 0.133437990580848 -0.0130512616062403
"4551" 4551 0.144427001569859 -0.00206225061722928
"4552" 4552 0.131868131868132 -0.0146211203189561
"4553" 4553 0.153846153846154 0.00735690165906586
"4554" 4554 0.152276295133438 0.00578704294634999
"4555" 4555 0.153846153846154 0.00735690165906586
"4556" 4556 0.149136577708006 0.00264732552091829
"4557" 4557 0.153061224489796 0.00657197230270792
"4558" 4558 0.148351648351648 0.00186239616456035
"4559" 4559 0.140502354788069 -0.00598689739901892
"4560" 4560 0.134222919937206 -0.0122663322498824
"4561" 4561 0.144427001569859 -0.00206225061722928
"4562" 4562 0.154631083202512 0.00814183101542376
"4563" 4563 0.14756671899529 0.00107746680820242
"4564" 4564 0.142857142857143 -0.00363210932994515
"4565" 4565 0.135792778649922 -0.0106964735371665
"4566" 4566 0.117739403453689 -0.0287498487333988
"4567" 4567 0.150706436420722 0.00421718423363415
"4568" 4568 0.160910518053375 0.0144212658662872
"4569" 4569 0.119309262166405 -0.027179990020683
"4570" 4570 0.143642072213501 -0.00284717997358722
"4571" 4571 0.143642072213501 -0.00284717997358722
"4572" 4572 0.17032967032967 0.0238404181425823
"4573" 4573 0.138932496075353 -0.00755675611173479
"4574" 4574 0.140502354788069 -0.00598689739901892
"4575" 4575 0.146781789638933 0.000292537451844516
"4576" 4576 0.142857142857143 -0.00363210932994515
"4577" 4577 0.125588697017268 -0.0209005551698195
"4578" 4578 0.142857142857143 -0.00363210932994515
"4579" 4579 0.141287284144427 -0.00520196804266099
"4580" 4580 0.145211930926217 -0.00127732126087138
"4581" 4581 0.161695447409733 0.0152061952226451
"4582" 4582 0.135792778649922 -0.0106964735371665
"4583" 4583 0.157770800627943 0.0112815484408555
"4584" 4584 0.14756671899529 0.00107746680820242
"4585" 4585 0.142072213500785 -0.00441703868630305
"4586" 4586 0.160910518053375 0.0144212658662872
"4587" 4587 0.13265306122449 -0.0138361909625982
"4588" 4588 0.154631083202512 0.00814183101542376
"4589" 4589 0.142072213500785 -0.00441703868630305
"4590" 4590 0.142072213500785 -0.00441703868630305
"4591" 4591 0.175039246467818 0.0285499942807299
"4592" 4592 0.156200941915228 0.00971168972813963
"4593" 4593 0.149921507064364 0.00343225487727619
"4594" 4594 0.137362637362637 -0.00912661482445062
"4595" 4595 0.142072213500785 -0.00441703868630305
"4596" 4596 0.149136577708006 0.00264732552091829
"4597" 4597 0.138932496075353 -0.00755675611173479
"4598" 4598 0.123233908948195 -0.0232553432388933
"4599" 4599 0.156985871271586 0.0104966190844976
"4600" 4600 0.149136577708006 0.00264732552091829
"4601" 4601 0.156200941915228 0.00971168972813963
"4602" 4602 0.152276295133438 0.00578704294634999
"4603" 4603 0.143642072213501 -0.00284717997358722
"4604" 4604 0.135007849293564 -0.0114814028935244
"4605" 4605 0.146781789638933 0.000292537451844516
"4606" 4606 0.152276295133438 0.00578704294634999
"4607" 4607 0.149921507064364 0.00343225487727619
"4608" 4608 0.145996860282575 -0.000492391904513417
"4609" 4609 0.144427001569859 -0.00206225061722928
"4610" 4610 0.142857142857143 -0.00363210932994515
"4611" 4611 0.137362637362637 -0.00912661482445062
"4612" 4612 0.163265306122449 0.016776053935361
"4613" 4613 0.138147566718995 -0.00834168546809272
"4614" 4614 0.145211930926217 -0.00127732126087138
"4615" 4615 0.152276295133438 0.00578704294634999
"4616" 4616 0.140502354788069 -0.00598689739901892
"4617" 4617 0.143642072213501 -0.00284717997358722
"4618" 4618 0.142072213500785 -0.00441703868630305
"4619" 4619 0.126373626373626 -0.0201156258134616
"4620" 4620 0.162480376766091 0.0159911245790031
"4621" 4621 0.140502354788069 -0.00598689739901892
"4622" 4622 0.14756671899529 0.00107746680820242
"4623" 4623 0.146781789638933 0.000292537451844516
"4624" 4624 0.15149136577708 0.00500211358999206
"4625" 4625 0.131083202511774 -0.0154060496753141
"4626" 4626 0.145211930926217 -0.00127732126087138
"4627" 4627 0.141287284144427 -0.00520196804266099
"4628" 4628 0.136577708006279 -0.00991154418080856
"4629" 4629 0.131868131868132 -0.0146211203189561
"4630" 4630 0.149136577708006 0.00264732552091829
"4631" 4631 0.135007849293564 -0.0114814028935244
"4632" 4632 0.142072213500785 -0.00441703868630305
"4633" 4633 0.142072213500785 -0.00441703868630305
"4634" 4634 0.136577708006279 -0.00991154418080856
"4635" 4635 0.136577708006279 -0.00991154418080856
"4636" 4636 0.145211930926217 -0.00127732126087138
"4637" 4637 0.146781789638933 0.000292537451844516
"4638" 4638 0.146781789638933 0.000292537451844516
"4639" 4639 0.148351648351648 0.00186239616456035
"4640" 4640 0.144427001569859 -0.00206225061722928
"4641" 4641 0.135792778649922 -0.0106964735371665
"4642" 4642 0.154631083202512 0.00814183101542376
"4643" 4643 0.145211930926217 -0.00127732126087138
"4644" 4644 0.138147566718995 -0.00834168546809272
"4645" 4645 0.143642072213501 -0.00284717997358722
"4646" 4646 0.153061224489796 0.00657197230270792
"4647" 4647 0.135792778649922 -0.0106964735371665
"4648" 4648 0.161695447409733 0.0152061952226451
"4649" 4649 0.156200941915228 0.00971168972813963
"4650" 4650 0.138932496075353 -0.00755675611173479
"4651" 4651 0.14756671899529 0.00107746680820242
"4652" 4652 0.148351648351648 0.00186239616456035
"4653" 4653 0.160125588697017 0.0136363365099293
"4654" 4654 0.144427001569859 -0.00206225061722928
"4655" 4655 0.141287284144427 -0.00520196804266099
"4656" 4656 0.115384615384615 -0.0311046368024726
"4657" 4657 0.138147566718995 -0.00834168546809272
"4658" 4658 0.135007849293564 -0.0114814028935244
"4659" 4659 0.144427001569859 -0.00206225061722928
"4660" 4660 0.127158555729984 -0.0193306964571037
"4661" 4661 0.144427001569859 -0.00206225061722928
"4662" 4662 0.152276295133438 0.00578704294634999
"4663" 4663 0.138147566718995 -0.00834168546809272
"4664" 4664 0.13265306122449 -0.0138361909625982
"4665" 4665 0.137362637362637 -0.00912661482445062
"4666" 4666 0.149136577708006 0.00264732552091829
"4667" 4667 0.13265306122449 -0.0138361909625982
"4668" 4668 0.160910518053375 0.0144212658662872
"4669" 4669 0.145211930926217 -0.00127732126087138
"4670" 4670 0.145211930926217 -0.00127732126087138
"4671" 4671 0.133437990580848 -0.0130512616062403
"4672" 4672 0.142072213500785 -0.00441703868630305
"4673" 4673 0.135792778649922 -0.0106964735371665
"4674" 4674 0.136577708006279 -0.00991154418080856
"4675" 4675 0.164050235478807 0.0175609832917189
"4676" 4676 0.146781789638933 0.000292537451844516
"4677" 4677 0.158555729984301 0.0120664777972134
"4678" 4678 0.149136577708006 0.00264732552091829
"4679" 4679 0.125588697017268 -0.0209005551698195
"4680" 4680 0.1287284144427 -0.0177608377443879
"4681" 4681 0.119309262166405 -0.027179990020683
"4682" 4682 0.153846153846154 0.00735690165906586
"4683" 4683 0.142857142857143 -0.00363210932994515
"4684" 4684 0.120879120879121 -0.0256101313079671
"4685" 4685 0.150706436420722 0.00421718423363415
"4686" 4686 0.131868131868132 -0.0146211203189561
"4687" 4687 0.124018838304553 -0.0224704138825354
"4688" 4688 0.143642072213501 -0.00284717997358722
"4689" 4689 0.145996860282575 -0.000492391904513417
"4690" 4690 0.133437990580848 -0.0130512616062403
"4691" 4691 0.148351648351648 0.00186239616456035
"4692" 4692 0.13265306122449 -0.0138361909625982
"4693" 4693 0.135792778649922 -0.0106964735371665
"4694" 4694 0.15149136577708 0.00500211358999206
"4695" 4695 0.161695447409733 0.0152061952226451
"4696" 4696 0.130298273155416 -0.016190979031672
"4697" 4697 0.149136577708006 0.00264732552091829
"4698" 4698 0.144427001569859 -0.00206225061722928
"4699" 4699 0.131868131868132 -0.0146211203189561
"4700" 4700 0.156985871271586 0.0104966190844976
"4701" 4701 0.148351648351648 0.00186239616456035
"4702" 4702 0.150706436420722 0.00421718423363415
"4703" 4703 0.149921507064364 0.00343225487727619
"4704" 4704 0.139717425431711 -0.00677182675537685
"4705" 4705 0.140502354788069 -0.00598689739901892
"4706" 4706 0.138932496075353 -0.00755675611173479
"4707" 4707 0.140502354788069 -0.00598689739901892
"4708" 4708 0.145996860282575 -0.000492391904513417
"4709" 4709 0.127943485086342 -0.0185457671007458
"4710" 4710 0.1287284144427 -0.0177608377443879
"4711" 4711 0.142072213500785 -0.00441703868630305
"4712" 4712 0.127943485086342 -0.0185457671007458
"4713" 4713 0.142072213500785 -0.00441703868630305
"4714" 4714 0.116169544740973 -0.0303197074461147
"4715" 4715 0.152276295133438 0.00578704294634999
"4716" 4716 0.13265306122449 -0.0138361909625982
"4717" 4717 0.137362637362637 -0.00912661482445062
"4718" 4718 0.156985871271586 0.0104966190844976
"4719" 4719 0.131083202511774 -0.0154060496753141
"4720" 4720 0.163265306122449 0.016776053935361
"4721" 4721 0.14756671899529 0.00107746680820242
"4722" 4722 0.149136577708006 0.00264732552091829
"4723" 4723 0.162480376766091 0.0159911245790031
"4724" 4724 0.161695447409733 0.0152061952226451
"4725" 4725 0.134222919937206 -0.0122663322498824
"4726" 4726 0.137362637362637 -0.00912661482445062
"4727" 4727 0.142857142857143 -0.00363210932994515
"4728" 4728 0.154631083202512 0.00814183101542376
"4729" 4729 0.122448979591837 -0.0240402725952513
"4730" 4730 0.134222919937206 -0.0122663322498824
"4731" 4731 0.142857142857143 -0.00363210932994515
"4732" 4732 0.135007849293564 -0.0114814028935244
"4733" 4733 0.145211930926217 -0.00127732126087138
"4734" 4734 0.135007849293564 -0.0114814028935244
"4735" 4735 0.125588697017268 -0.0209005551698195
"4736" 4736 0.141287284144427 -0.00520196804266099
"4737" 4737 0.142857142857143 -0.00363210932994515
"4738" 4738 0.166405023547881 0.0199157713607927
"4739" 4739 0.143642072213501 -0.00284717997358722
"4740" 4740 0.148351648351648 0.00186239616456035
"4741" 4741 0.140502354788069 -0.00598689739901892
"4742" 4742 0.140502354788069 -0.00598689739901892
"4743" 4743 0.138147566718995 -0.00834168546809272
"4744" 4744 0.134222919937206 -0.0122663322498824
"4745" 4745 0.145996860282575 -0.000492391904513417
"4746" 4746 0.137362637362637 -0.00912661482445062
"4747" 4747 0.153846153846154 0.00735690165906586
"4748" 4748 0.141287284144427 -0.00520196804266099
"4749" 4749 0.126373626373626 -0.0201156258134616
"4750" 4750 0.146781789638933 0.000292537451844516
"4751" 4751 0.159340659340659 0.0128514071535713
"4752" 4752 0.142857142857143 -0.00363210932994515
"4753" 4753 0.140502354788069 -0.00598689739901892
"4754" 4754 0.15541601255887 0.00892676037178169
"4755" 4755 0.145211930926217 -0.00127732126087138
"4756" 4756 0.153061224489796 0.00657197230270792
"4757" 4757 0.143642072213501 -0.00284717997358722
"4758" 4758 0.14756671899529 0.00107746680820242
"4759" 4759 0.141287284144427 -0.00520196804266099
"4760" 4760 0.135792778649922 -0.0106964735371665
"4761" 4761 0.148351648351648 0.00186239616456035
"4762" 4762 0.139717425431711 -0.00677182675537685
"4763" 4763 0.153061224489796 0.00657197230270792
"4764" 4764 0.140502354788069 -0.00598689739901892
"4765" 4765 0.121664050235479 -0.0248252019516092
"4766" 4766 0.127158555729984 -0.0193306964571037
"4767" 4767 0.15149136577708 0.00500211358999206
"4768" 4768 0.14756671899529 0.00107746680820242
"4769" 4769 0.153061224489796 0.00657197230270792
"4770" 4770 0.127158555729984 -0.0193306964571037
"4771" 4771 0.15541601255887 0.00892676037178169
"4772" 4772 0.124803767660911 -0.0216854845261775
"4773" 4773 0.138147566718995 -0.00834168546809272
"4774" 4774 0.135792778649922 -0.0106964735371665
"4775" 4775 0.13265306122449 -0.0138361909625982
"4776" 4776 0.14756671899529 0.00107746680820242
"4777" 4777 0.15149136577708 0.00500211358999206
"4778" 4778 0.152276295133438 0.00578704294634999
"4779" 4779 0.127158555729984 -0.0193306964571037
"4780" 4780 0.160125588697017 0.0136363365099293
"4781" 4781 0.15541601255887 0.00892676037178169
"4782" 4782 0.149921507064364 0.00343225487727619
"4783" 4783 0.153846153846154 0.00735690165906586
"4784" 4784 0.121664050235479 -0.0248252019516092
"4785" 4785 0.164835164835165 0.0183459126480768
"4786" 4786 0.15541601255887 0.00892676037178169
"4787" 4787 0.142857142857143 -0.00363210932994515
"4788" 4788 0.142857142857143 -0.00363210932994515
"4789" 4789 0.130298273155416 -0.016190979031672
"4790" 4790 0.156200941915228 0.00971168972813963
"4791" 4791 0.148351648351648 0.00186239616456035
"4792" 4792 0.143642072213501 -0.00284717997358722
"4793" 4793 0.160910518053375 0.0144212658662872
"4794" 4794 0.145996860282575 -0.000492391904513417
"4795" 4795 0.120094191522763 -0.026395060664325
"4796" 4796 0.156200941915228 0.00971168972813963
"4797" 4797 0.138932496075353 -0.00755675611173479
"4798" 4798 0.129513343799058 -0.0169759083880299
"4799" 4799 0.13265306122449 -0.0138361909625982
"4800" 4800 0.149921507064364 0.00343225487727619
"4801" 4801 0.17032967032967 0.0238404181425823
"4802" 4802 0.149921507064364 0.00343225487727619
"4803" 4803 0.149921507064364 0.00343225487727619
"4804" 4804 0.130298273155416 -0.016190979031672
"4805" 4805 0.131868131868132 -0.0146211203189561
"4806" 4806 0.140502354788069 -0.00598689739901892
"4807" 4807 0.142072213500785 -0.00441703868630305
"4808" 4808 0.157770800627943 0.0112815484408555
"4809" 4809 0.140502354788069 -0.00598689739901892
"4810" 4810 0.137362637362637 -0.00912661482445062
"4811" 4811 0.145211930926217 -0.00127732126087138
"4812" 4812 0.150706436420722 0.00421718423363415
"4813" 4813 0.14756671899529 0.00107746680820242
"4814" 4814 0.13265306122449 -0.0138361909625982
"4815" 4815 0.129513343799058 -0.0169759083880299
"4816" 4816 0.144427001569859 -0.00206225061722928
"4817" 4817 0.139717425431711 -0.00677182675537685
"4818" 4818 0.154631083202512 0.00814183101542376
"4819" 4819 0.135007849293564 -0.0114814028935244
"4820" 4820 0.160125588697017 0.0136363365099293
"4821" 4821 0.149921507064364 0.00343225487727619
"4822" 4822 0.123233908948195 -0.0232553432388933
"4823" 4823 0.124018838304553 -0.0224704138825354
"4824" 4824 0.145211930926217 -0.00127732126087138
"4825" 4825 0.140502354788069 -0.00598689739901892
"4826" 4826 0.149921507064364 0.00343225487727619
"4827" 4827 0.153846153846154 0.00735690165906586
"4828" 4828 0.150706436420722 0.00421718423363415
"4829" 4829 0.130298273155416 -0.016190979031672
"4830" 4830 0.146781789638933 0.000292537451844516
"4831" 4831 0.144427001569859 -0.00206225061722928
"4832" 4832 0.159340659340659 0.0128514071535713
"4833" 4833 0.15541601255887 0.00892676037178169
"4834" 4834 0.142857142857143 -0.00363210932994515
"4835" 4835 0.138147566718995 -0.00834168546809272
"4836" 4836 0.149136577708006 0.00264732552091829
"4837" 4837 0.146781789638933 0.000292537451844516
"4838" 4838 0.158555729984301 0.0120664777972134
"4839" 4839 0.146781789638933 0.000292537451844516
"4840" 4840 0.142072213500785 -0.00441703868630305
"4841" 4841 0.126373626373626 -0.0201156258134616
"4842" 4842 0.145996860282575 -0.000492391904513417
"4843" 4843 0.15541601255887 0.00892676037178169
"4844" 4844 0.135792778649922 -0.0106964735371665
"4845" 4845 0.129513343799058 -0.0169759083880299
"4846" 4846 0.144427001569859 -0.00206225061722928
"4847" 4847 0.144427001569859 -0.00206225061722928
"4848" 4848 0.153061224489796 0.00657197230270792
"4849" 4849 0.142857142857143 -0.00363210932994515
"4850" 4850 0.126373626373626 -0.0201156258134616
"4851" 4851 0.141287284144427 -0.00520196804266099
"4852" 4852 0.145996860282575 -0.000492391904513417
"4853" 4853 0.145211930926217 -0.00127732126087138
"4854" 4854 0.14756671899529 0.00107746680820242
"4855" 4855 0.122448979591837 -0.0240402725952513
"4856" 4856 0.138932496075353 -0.00755675611173479
"4857" 4857 0.141287284144427 -0.00520196804266099
"4858" 4858 0.138147566718995 -0.00834168546809272
"4859" 4859 0.143642072213501 -0.00284717997358722
"4860" 4860 0.133437990580848 -0.0130512616062403
"4861" 4861 0.145211930926217 -0.00127732126087138
"4862" 4862 0.113029827315542 -0.0334594248715464
"4863" 4863 0.140502354788069 -0.00598689739901892
"4864" 4864 0.142857142857143 -0.00363210932994515
"4865" 4865 0.133437990580848 -0.0130512616062403
"4866" 4866 0.149136577708006 0.00264732552091829
"4867" 4867 0.142072213500785 -0.00441703868630305
"4868" 4868 0.140502354788069 -0.00598689739901892
"4869" 4869 0.148351648351648 0.00186239616456035
"4870" 4870 0.15541601255887 0.00892676037178169
"4871" 4871 0.135007849293564 -0.0114814028935244
"4872" 4872 0.139717425431711 -0.00677182675537685
"4873" 4873 0.127158555729984 -0.0193306964571037
"4874" 4874 0.139717425431711 -0.00677182675537685
"4875" 4875 0.154631083202512 0.00814183101542376
"4876" 4876 0.138147566718995 -0.00834168546809272
"4877" 4877 0.15541601255887 0.00892676037178169
"4878" 4878 0.14756671899529 0.00107746680820242
"4879" 4879 0.148351648351648 0.00186239616456035
"4880" 4880 0.148351648351648 0.00186239616456035
"4881" 4881 0.144427001569859 -0.00206225061722928
"4882" 4882 0.167189952904239 0.0207007007171506
"4883" 4883 0.138147566718995 -0.00834168546809272
"4884" 4884 0.156985871271586 0.0104966190844976
"4885" 4885 0.133437990580848 -0.0130512616062403
"4886" 4886 0.143642072213501 -0.00284717997358722
"4887" 4887 0.144427001569859 -0.00206225061722928
"4888" 4888 0.149136577708006 0.00264732552091829
"4889" 4889 0.133437990580848 -0.0130512616062403
"4890" 4890 0.158555729984301 0.0120664777972134
"4891" 4891 0.144427001569859 -0.00206225061722928
"4892" 4892 0.145996860282575 -0.000492391904513417
"4893" 4893 0.135007849293564 -0.0114814028935244
"4894" 4894 0.149921507064364 0.00343225487727619
"4895" 4895 0.145211930926217 -0.00127732126087138
"4896" 4896 0.141287284144427 -0.00520196804266099
"4897" 4897 0.140502354788069 -0.00598689739901892
"4898" 4898 0.14756671899529 0.00107746680820242
"4899" 4899 0.153846153846154 0.00735690165906586
"4900" 4900 0.144427001569859 -0.00206225061722928
"4901" 4901 0.131083202511774 -0.0154060496753141
"4902" 4902 0.149136577708006 0.00264732552091829
"4903" 4903 0.158555729984301 0.0120664777972134
"4904" 4904 0.14756671899529 0.00107746680820242
"4905" 4905 0.141287284144427 -0.00520196804266099
"4906" 4906 0.149921507064364 0.00343225487727619
"4907" 4907 0.143642072213501 -0.00284717997358722
"4908" 4908 0.141287284144427 -0.00520196804266099
"4909" 4909 0.142857142857143 -0.00363210932994515
"4910" 4910 0.15149136577708 0.00500211358999206
"4911" 4911 0.127943485086342 -0.0185457671007458
"4912" 4912 0.135792778649922 -0.0106964735371665
"4913" 4913 0.149921507064364 0.00343225487727619
"4914" 4914 0.137362637362637 -0.00912661482445062
"4915" 4915 0.146781789638933 0.000292537451844516
"4916" 4916 0.137362637362637 -0.00912661482445062
"4917" 4917 0.156200941915228 0.00971168972813963
"4918" 4918 0.150706436420722 0.00421718423363415
"4919" 4919 0.131868131868132 -0.0146211203189561
"4920" 4920 0.163265306122449 0.016776053935361
"4921" 4921 0.141287284144427 -0.00520196804266099
"4922" 4922 0.145211930926217 -0.00127732126087138
"4923" 4923 0.130298273155416 -0.016190979031672
"4924" 4924 0.158555729984301 0.0120664777972134
"4925" 4925 0.144427001569859 -0.00206225061722928
"4926" 4926 0.150706436420722 0.00421718423363415
"4927" 4927 0.161695447409733 0.0152061952226451
"4928" 4928 0.134222919937206 -0.0122663322498824
"4929" 4929 0.138147566718995 -0.00834168546809272
"4930" 4930 0.133437990580848 -0.0130512616062403
"4931" 4931 0.159340659340659 0.0128514071535713
"4932" 4932 0.142072213500785 -0.00441703868630305
"4933" 4933 0.159340659340659 0.0128514071535713
"4934" 4934 0.131083202511774 -0.0154060496753141
"4935" 4935 0.156985871271586 0.0104966190844976
"4936" 4936 0.139717425431711 -0.00677182675537685
"4937" 4937 0.152276295133438 0.00578704294634999
"4938" 4938 0.149921507064364 0.00343225487727619
"4939" 4939 0.139717425431711 -0.00677182675537685
"4940" 4940 0.153846153846154 0.00735690165906586
"4941" 4941 0.135007849293564 -0.0114814028935244
"4942" 4942 0.15541601255887 0.00892676037178169
"4943" 4943 0.131868131868132 -0.0146211203189561
"4944" 4944 0.138147566718995 -0.00834168546809272
"4945" 4945 0.149136577708006 0.00264732552091829
"4946" 4946 0.142072213500785 -0.00441703868630305
"4947" 4947 0.15149136577708 0.00500211358999206
"4948" 4948 0.157770800627943 0.0112815484408555
"4949" 4949 0.145211930926217 -0.00127732126087138
"4950" 4950 0.15149136577708 0.00500211358999206
"4951" 4951 0.131083202511774 -0.0154060496753141
"4952" 4952 0.140502354788069 -0.00598689739901892
"4953" 4953 0.145996860282575 -0.000492391904513417
"4954" 4954 0.139717425431711 -0.00677182675537685
"4955" 4955 0.150706436420722 0.00421718423363415
"4956" 4956 0.124803767660911 -0.0216854845261775
"4957" 4957 0.143642072213501 -0.00284717997358722
"4958" 4958 0.145211930926217 -0.00127732126087138
"4959" 4959 0.146781789638933 0.000292537451844516
"4960" 4960 0.136577708006279 -0.00991154418080856
"4961" 4961 0.126373626373626 -0.0201156258134616
"4962" 4962 0.138147566718995 -0.00834168546809272
"4963" 4963 0.121664050235479 -0.0248252019516092
"4964" 4964 0.138147566718995 -0.00834168546809272
"4965" 4965 0.141287284144427 -0.00520196804266099
"4966" 4966 0.146781789638933 0.000292537451844516
"4967" 4967 0.121664050235479 -0.0248252019516092
"4968" 4968 0.15149136577708 0.00500211358999206
"4969" 4969 0.135792778649922 -0.0106964735371665
"4970" 4970 0.166405023547881 0.0199157713607927
"4971" 4971 0.153061224489796 0.00657197230270792
"4972" 4972 0.134222919937206 -0.0122663322498824
"4973" 4973 0.143642072213501 -0.00284717997358722
"4974" 4974 0.135792778649922 -0.0106964735371665
"4975" 4975 0.120094191522763 -0.026395060664325
"4976" 4976 0.153061224489796 0.00657197230270792
"4977" 4977 0.138147566718995 -0.00834168546809272
"4978" 4978 0.162480376766091 0.0159911245790031
"4979" 4979 0.135007849293564 -0.0114814028935244
"4980" 4980 0.148351648351648 0.00186239616456035
"4981" 4981 0.134222919937206 -0.0122663322498824
"4982" 4982 0.169544740973312 0.0230554887862244
"4983" 4983 0.149921507064364 0.00343225487727619
"4984" 4984 0.154631083202512 0.00814183101542376
"4985" 4985 0.129513343799058 -0.0169759083880299
"4986" 4986 0.14756671899529 0.00107746680820242
"4987" 4987 0.157770800627943 0.0112815484408555
"4988" 4988 0.127158555729984 -0.0193306964571037
"4989" 4989 0.121664050235479 -0.0248252019516092
"4990" 4990 0.160125588697017 0.0136363365099293
"4991" 4991 0.129513343799058 -0.0169759083880299
"4992" 4992 0.142857142857143 -0.00363210932994515
"4993" 4993 0.142857142857143 -0.00363210932994515
"4994" 4994 0.146781789638933 0.000292537451844516
"4995" 4995 0.122448979591837 -0.0240402725952513
"4996" 4996 0.142857142857143 -0.00363210932994515
"4997" 4997 0.137362637362637 -0.00912661482445062
"4998" 4998 0.142857142857143 -0.00363210932994515
"4999" 4999 0.139717425431711 -0.00677182675537685
"5000" 5000 0.14756671899529 0.00107746680820242
"5001" 5001 0.131868131868132 -0.0146211203189561
"5002" 5002 0.134222919937206 -0.0122663322498824
"5003" 5003 0.141287284144427 -0.00520196804266099
"5004" 5004 0.15541601255887 0.00892676037178169
"5005" 5005 0.153846153846154 0.00735690165906586
"5006" 5006 0.145996860282575 -0.000492391904513417
"5007" 5007 0.133437990580848 -0.0130512616062403
"5008" 5008 0.143642072213501 -0.00284717997358722
"5009" 5009 0.14756671899529 0.00107746680820242
"5010" 5010 0.149921507064364 0.00343225487727619
"5011" 5011 0.130298273155416 -0.016190979031672
"5012" 5012 0.135792778649922 -0.0106964735371665
"5013" 5013 0.133437990580848 -0.0130512616062403
"5014" 5014 0.15149136577708 0.00500211358999206
"5015" 5015 0.149921507064364 0.00343225487727619
"5016" 5016 0.125588697017268 -0.0209005551698195
"5017" 5017 0.1287284144427 -0.0177608377443879
"5018" 5018 0.149136577708006 0.00264732552091829
"5019" 5019 0.127158555729984 -0.0193306964571037
"5020" 5020 0.143642072213501 -0.00284717997358722
"5021" 5021 0.142857142857143 -0.00363210932994515
"5022" 5022 0.138147566718995 -0.00834168546809272
"5023" 5023 0.130298273155416 -0.016190979031672
"5024" 5024 0.124018838304553 -0.0224704138825354
"5025" 5025 0.130298273155416 -0.016190979031672
"5026" 5026 0.15149136577708 0.00500211358999206
"5027" 5027 0.149921507064364 0.00343225487727619
"5028" 5028 0.134222919937206 -0.0122663322498824
"5029" 5029 0.143642072213501 -0.00284717997358722
"5030" 5030 0.144427001569859 -0.00206225061722928
"5031" 5031 0.146781789638933 0.000292537451844516
"5032" 5032 0.134222919937206 -0.0122663322498824
"5033" 5033 0.158555729984301 0.0120664777972134
"5034" 5034 0.163265306122449 0.016776053935361
"5035" 5035 0.146781789638933 0.000292537451844516
"5036" 5036 0.153846153846154 0.00735690165906586
"5037" 5037 0.149136577708006 0.00264732552091829
"5038" 5038 0.144427001569859 -0.00206225061722928
"5039" 5039 0.149921507064364 0.00343225487727619
"5040" 5040 0.138932496075353 -0.00755675611173479
"5041" 5041 0.148351648351648 0.00186239616456035
"5042" 5042 0.156200941915228 0.00971168972813963
"5043" 5043 0.142857142857143 -0.00363210932994515
"5044" 5044 0.131868131868132 -0.0146211203189561
"5045" 5045 0.142857142857143 -0.00363210932994515
"5046" 5046 0.121664050235479 -0.0248252019516092
"5047" 5047 0.127943485086342 -0.0185457671007458
"5048" 5048 0.167974882260597 0.0214856300735085
"5049" 5049 0.139717425431711 -0.00677182675537685
"5050" 5050 0.166405023547881 0.0199157713607927
"5051" 5051 0.161695447409733 0.0152061952226451
"5052" 5052 0.135792778649922 -0.0106964735371665
"5053" 5053 0.138932496075353 -0.00755675611173479
"5054" 5054 0.136577708006279 -0.00991154418080856
"5055" 5055 0.15149136577708 0.00500211358999206
"5056" 5056 0.150706436420722 0.00421718423363415
"5057" 5057 0.145996860282575 -0.000492391904513417
"5058" 5058 0.146781789638933 0.000292537451844516
"5059" 5059 0.137362637362637 -0.00912661482445062
"5060" 5060 0.153061224489796 0.00657197230270792
"5061" 5061 0.146781789638933 0.000292537451844516
"5062" 5062 0.142072213500785 -0.00441703868630305
"5063" 5063 0.145996860282575 -0.000492391904513417
