"simID" "estD" "error"
"4965" 4965 0.140870507495033 -0.00561874469205459
"4966" 4966 0.132923966046596 -0.0135652861404923
"4967" 4967 0.148094636084522 0.00160538389743431
"4968" 4968 0.13653603034134 -0.00995322184574793
"4969" 4969 0.145204984648727 -0.00128426753836125
"4970" 4970 0.135813617482391 -0.0106756347046968
"4971" 4971 0.158930828968756 0.0124415767816676
"4972" 4972 0.145927397507676 -0.00056185467941236
"4973" 4973 0.148094636084522 0.00160538389743431
"4974" 4974 0.13653603034134 -0.00995322184574793
"4975" 4975 0.117753296008669 -0.028735956178419
"4976" 4976 0.128589488892902 -0.0178997632941857
"4977" 4977 0.145927397507676 -0.00056185467941236
"4978" 4978 0.140148094636085 -0.00634115755100348
"4979" 4979 0.125699837457107 -0.0207894147299813
"4980" 4980 0.1300343146108 -0.0164549375762879
"4981" 4981 0.146649810366625 0.00016055817953653
"4982" 4982 0.145927397507676 -0.00056185467941236
"4983" 4983 0.143760158930829 -0.00272909325625903
"4984" 4984 0.134368791764493 -0.0121204604225946
"4985" 4985 0.13653603034134 -0.00995322184574793
"4986" 4986 0.144482571789778 -0.00200668039731014
"4987" 4987 0.142315333212931 -0.00417391897415681
"4988" 4988 0.13653603034134 -0.00995322184574793
"4989" 4989 0.128589488892902 -0.0178997632941857
"4990" 4990 0.124977424598158 -0.0215118275889302
"4991" 4991 0.122810186021311 -0.0236790661657768
"4992" 4992 0.165432544699296 0.0189432925122076
"4993" 4993 0.145204984648727 -0.00128426753836125
"4994" 4994 0.128589488892902 -0.0178997632941857
"4995" 4995 0.135091204623442 -0.0113980475636457
"4996" 4996 0.122810186021311 -0.0236790661657768
"4997" 4997 0.151706700379267 0.00521744819217876
"4998" 4998 0.1300343146108 -0.0164549375762879
"4999" 4999 0.127144663175005 -0.0193445890120835
"5000" 5000 0.117753296008669 -0.028735956178419
"5001" 5001 0.122087773162362 -0.0244014790247257
"5002" 5002 0.152429113238216 0.00593986105112765
"5003" 5003 0.135091204623442 -0.0113980475636457
"5004" 5004 0.140148094636085 -0.00634115755100348
"5005" 5005 0.139425681777136 -0.00706357040995237
"5006" 5006 0.11052916741918 -0.0359600847679079
"5007" 5007 0.134368791764493 -0.0121204604225946
"5008" 5008 0.134368791764493 -0.0121204604225946
"5009" 5009 0.166154957558245 0.0196657053711566
"5010" 5010 0.143760158930829 -0.00272909325625903
"5011" 5011 0.128589488892902 -0.0178997632941857
"5012" 5012 0.137980856059238 -0.00850839612785015
"5013" 5013 0.138703268918187 -0.00778598326890126
"5014" 5014 0.129311901751851 -0.0171773504352368
"5015" 5015 0.127867076033953 -0.0186221761531346
"5016" 5016 0.137980856059238 -0.00850839612785015
"5017" 5017 0.128589488892902 -0.0178997632941857
"5018" 5018 0.135813617482391 -0.0106756347046968
"5019" 5019 0.13653603034134 -0.00995322184574793
"5020" 5020 0.161820480404551 0.0153312282174632
"5021" 5021 0.132201553187647 -0.0142876989994412
"5022" 5022 0.122810186021311 -0.0236790661657768
"5023" 5023 0.139425681777136 -0.00706357040995237
"5024" 5024 0.134368791764493 -0.0121204604225946
"5025" 5025 0.12353259888026 -0.0229566533068279
"5026" 5026 0.146649810366625 0.00016055817953653
"5027" 5027 0.129311901751851 -0.0171773504352368
"5028" 5028 0.143760158930829 -0.00272909325625903
"5029" 5029 0.139425681777136 -0.00706357040995237
"5030" 5030 0.137980856059238 -0.00850839612785015
"5031" 5031 0.137980856059238 -0.00850839612785015
"5032" 5032 0.127867076033953 -0.0186221761531346
"5033" 5033 0.128589488892902 -0.0178997632941857
"5034" 5034 0.1300343146108 -0.0164549375762879
"5035" 5035 0.135813617482391 -0.0106756347046968
"5036" 5036 0.137258443200289 -0.00923080898679904
"5037" 5037 0.129311901751851 -0.0171773504352368
"5038" 5038 0.126422250316056 -0.0200670018710324
"5039" 5039 0.124977424598158 -0.0215118275889302
"5040" 5040 0.143760158930829 -0.00272909325625903
"5041" 5041 0.130756727469749 -0.015732524717339
"5042" 5042 0.132923966046596 -0.0135652861404923
"5043" 5043 0.129311901751851 -0.0171773504352368
"5044" 5044 0.145927397507676 -0.00056185467941236
"5045" 5045 0.140148094636085 -0.00634115755100348
"5046" 5046 0.132923966046596 -0.0135652861404923
"5047" 5047 0.143760158930829 -0.00272909325625903
"5048" 5048 0.122810186021311 -0.0236790661657768
"5049" 5049 0.156763590391909 0.010274338204821
"5050" 5050 0.1300343146108 -0.0164549375762879
"5051" 5051 0.137258443200289 -0.00923080898679904
"5052" 5052 0.133646378905545 -0.0128428732815435
"5053" 5053 0.150984287520318 0.00449503533322987
"5054" 5054 0.147372223225573 0.000882971038485419
"5055" 5055 0.150261874661369 0.00377262247428098
"5056" 5056 0.134368791764493 -0.0121204604225946
"5057" 5057 0.128589488892902 -0.0178997632941857
"5058" 5058 0.126422250316056 -0.0200670018710324
"5059" 5059 0.129311901751851 -0.0171773504352368
"5060" 5060 0.128589488892902 -0.0178997632941857
"5061" 5061 0.146649810366625 0.00016055817953653
"5062" 5062 0.135091204623442 -0.0113980475636457
"5063" 5063 0.138703268918187 -0.00778598326890126
"5064" 5064 0.158930828968756 0.0124415767816676
"5065" 5065 0.140148094636085 -0.00634115755100348
"5066" 5066 0.135091204623442 -0.0113980475636457
"5067" 5067 0.148817048943471 0.0023277967563832
"5068" 5068 0.129311901751851 -0.0171773504352368
"5069" 5069 0.137980856059238 -0.00850839612785015
"5070" 5070 0.134368791764493 -0.0121204604225946
"5071" 5071 0.139425681777136 -0.00706357040995237
"5072" 5072 0.1300343146108 -0.0164549375762879
"5073" 5073 0.131479140328698 -0.0150101118583901
"5074" 5074 0.135091204623442 -0.0113980475636457
"5075" 5075 0.148094636084522 0.00160538389743431
"5076" 5076 0.125699837457107 -0.0207894147299813
"5077" 5077 0.141592920353982 -0.0048963318331057
"5078" 5078 0.139425681777136 -0.00706357040995237
"5079" 5079 0.13653603034134 -0.00995322184574793
"5080" 5080 0.132923966046596 -0.0135652861404923
"5081" 5081 0.1300343146108 -0.0164549375762879
"5082" 5082 0.128589488892902 -0.0178997632941857
"5083" 5083 0.118475708867618 -0.0280135433194701
"5084" 5084 0.139425681777136 -0.00706357040995237
"5085" 5085 0.130756727469749 -0.015732524717339
"5086" 5086 0.109084341701282 -0.0374049104858057
"5087" 5087 0.135091204623442 -0.0113980475636457
"5088" 5088 0.144482571789778 -0.00200668039731014
"5089" 5089 0.151706700379267 0.00521744819217876
"5090" 5090 0.125699837457107 -0.0207894147299813
"5091" 5091 0.141592920353982 -0.0048963318331057
"5092" 5092 0.140870507495033 -0.00561874469205459
"5093" 5093 0.127867076033953 -0.0186221761531346
"5094" 5094 0.140148094636085 -0.00634115755100348
"5095" 5095 0.139425681777136 -0.00706357040995237
"5096" 5096 0.14303774607188 -0.00345150611520792
"5097" 5097 0.142315333212931 -0.00417391897415681
"5098" 5098 0.140148094636085 -0.00634115755100348
"5099" 5099 0.139425681777136 -0.00706357040995237
"5100" 5100 0.13653603034134 -0.00995322184574793
"5101" 5101 0.139425681777136 -0.00706357040995237
"5102" 5102 0.128589488892902 -0.0178997632941857
"5103" 5103 0.135813617482391 -0.0106756347046968
"5104" 5104 0.124977424598158 -0.0215118275889302
"5105" 5105 0.132201553187647 -0.0142876989994412
"5106" 5106 0.141592920353982 -0.0048963318331057
"5107" 5107 0.12353259888026 -0.0229566533068279
"5108" 5108 0.128589488892902 -0.0178997632941857
"5109" 5109 0.122810186021311 -0.0236790661657768
"5110" 5110 0.137980856059238 -0.00850839612785015
"5111" 5111 0.134368791764493 -0.0121204604225946
"5112" 5112 0.126422250316056 -0.0200670018710324
"5113" 5113 0.145927397507676 -0.00056185467941236
"5114" 5114 0.143760158930829 -0.00272909325625903
"5115" 5115 0.134368791764493 -0.0121204604225946
"5116" 5116 0.13653603034134 -0.00995322184574793
"5117" 5117 0.128589488892902 -0.0178997632941857
"5118" 5118 0.132923966046596 -0.0135652861404923
"5119" 5119 0.120642947444465 -0.0258463047426235
"5120" 5120 0.135813617482391 -0.0106756347046968
"5121" 5121 0.142315333212931 -0.00417391897415681
"5122" 5122 0.152429113238216 0.00593986105112765
"5123" 5123 0.157486003250858 0.0109967510637698
"5124" 5124 0.14953946180242 0.00305020961533209
"5125" 5125 0.12353259888026 -0.0229566533068279
"5126" 5126 0.132201553187647 -0.0142876989994412
"5127" 5127 0.128589488892902 -0.0178997632941857
"5128" 5128 0.127144663175005 -0.0193445890120835
"5129" 5129 0.132201553187647 -0.0142876989994412
"5130" 5130 0.13653603034134 -0.00995322184574793
"5131" 5131 0.12353259888026 -0.0229566533068279
"5132" 5132 0.145204984648727 -0.00128426753836125
"5133" 5133 0.124977424598158 -0.0215118275889302
"5134" 5134 0.160375654686653 0.0138864024995654
"5135" 5135 0.140148094636085 -0.00634115755100348
"5136" 5136 0.13653603034134 -0.00995322184574793
"5137" 5137 0.133646378905545 -0.0128428732815435
"5138" 5138 0.130756727469749 -0.015732524717339
"5139" 5139 0.137258443200289 -0.00923080898679904
"5140" 5140 0.134368791764493 -0.0121204604225946
"5141" 5141 0.137258443200289 -0.00923080898679904
"5142" 5142 0.140148094636085 -0.00634115755100348
"5143" 5143 0.124977424598158 -0.0215118275889302
"5144" 5144 0.131479140328698 -0.0150101118583901
"5145" 5145 0.118475708867618 -0.0280135433194701
"5146" 5146 0.125699837457107 -0.0207894147299813
"5147" 5147 0.131479140328698 -0.0150101118583901
"5148" 5148 0.135813617482391 -0.0106756347046968
"5149" 5149 0.155318764674011 0.00882951248692321
"5150" 5150 0.127867076033953 -0.0186221761531346
"5151" 5151 0.126422250316056 -0.0200670018710324
"5152" 5152 0.140870507495033 -0.00561874469205459
"5153" 5153 0.13653603034134 -0.00995322184574793
"5154" 5154 0.131479140328698 -0.0150101118583901
"5155" 5155 0.134368791764493 -0.0121204604225946
"5156" 5156 0.145204984648727 -0.00128426753836125
"5157" 5157 0.133646378905545 -0.0128428732815435
"5158" 5158 0.13653603034134 -0.00995322184574793
"5159" 5159 0.119920534585516 -0.0265687176015724
"5160" 5160 0.140148094636085 -0.00634115755100348
"5161" 5161 0.148817048943471 0.0023277967563832
"5162" 5162 0.15604117753296 0.0095519253458721
"5163" 5163 0.145204984648727 -0.00128426753836125
"5164" 5164 0.140870507495033 -0.00561874469205459
"5165" 5165 0.145927397507676 -0.00056185467941236
"5166" 5166 0.133646378905545 -0.0128428732815435
"5167" 5167 0.140870507495033 -0.00561874469205459
"5168" 5168 0.10402745168864 -0.0424618004984479
"5169" 5169 0.121365360303413 -0.0251238918836746
"5170" 5170 0.135813617482391 -0.0106756347046968
"5171" 5171 0.129311901751851 -0.0171773504352368
"5172" 5172 0.146649810366625 0.00016055817953653
"5173" 5173 0.142315333212931 -0.00417391897415681
"5174" 5174 0.108361928842333 -0.0381273233447546
"5175" 5175 0.122087773162362 -0.0244014790247257
"5176" 5176 0.122810186021311 -0.0236790661657768
"5177" 5177 0.133646378905545 -0.0128428732815435
"5178" 5178 0.132201553187647 -0.0142876989994412
"5179" 5179 0.122810186021311 -0.0236790661657768
"5180" 5180 0.127144663175005 -0.0193445890120835
"5181" 5181 0.145204984648727 -0.00128426753836125
"5182" 5182 0.133646378905545 -0.0128428732815435
"5183" 5183 0.130756727469749 -0.015732524717339
"5184" 5184 0.125699837457107 -0.0207894147299813
"5185" 5185 0.147372223225573 0.000882971038485419
"5186" 5186 0.132923966046596 -0.0135652861404923
"5187" 5187 0.119198121726567 -0.0272911304605213
"5188" 5188 0.137258443200289 -0.00923080898679904
"5189" 5189 0.130756727469749 -0.015732524717339
"5190" 5190 0.137258443200289 -0.00923080898679904
"5191" 5191 0.150984287520318 0.00449503533322987
"5192" 5192 0.134368791764493 -0.0121204604225946
"5193" 5193 0.124255011739209 -0.022234240447879
"5194" 5194 0.127144663175005 -0.0193445890120835
"5195" 5195 0.124255011739209 -0.022234240447879
"5196" 5196 0.13653603034134 -0.00995322184574793
"5197" 5197 0.158930828968756 0.0124415767816676
"5198" 5198 0.128589488892902 -0.0178997632941857
"5199" 5199 0.148817048943471 0.0023277967563832
"5200" 5200 0.138703268918187 -0.00778598326890126
"5201" 5201 0.1300343146108 -0.0164549375762879
"5202" 5202 0.138703268918187 -0.00778598326890126
"5203" 5203 0.109084341701282 -0.0374049104858057
"5204" 5204 0.145927397507676 -0.00056185467941236
"5205" 5205 0.148094636084522 0.00160538389743431
"5206" 5206 0.114141231713924 -0.0323480204731635
"5207" 5207 0.135813617482391 -0.0106756347046968
"5208" 5208 0.150261874661369 0.00377262247428098
"5209" 5209 0.140870507495033 -0.00561874469205459
"5210" 5210 0.140148094636085 -0.00634115755100348
"5211" 5211 0.114863644572873 -0.0316256076142146
"5212" 5212 0.119920534585516 -0.0265687176015724
"5213" 5213 0.148094636084522 0.00160538389743431
"5214" 5214 0.139425681777136 -0.00706357040995237
"5215" 5215 0.153151526097165 0.00666227391007654
"5216" 5216 0.150261874661369 0.00377262247428098
"5217" 5217 0.140148094636085 -0.00634115755100348
"5218" 5218 0.127867076033953 -0.0186221761531346
"5219" 5219 0.132923966046596 -0.0135652861404923
"5220" 5220 0.137258443200289 -0.00923080898679904
"5221" 5221 0.157486003250858 0.0109967510637698
"5222" 5222 0.137980856059238 -0.00850839612785015
"5223" 5223 0.119920534585516 -0.0265687176015724
"5224" 5224 0.137980856059238 -0.00850839612785015
"5225" 5225 0.1300343146108 -0.0164549375762879
"5226" 5226 0.153873938956113 0.00738468676902543
"5227" 5227 0.1300343146108 -0.0164549375762879
"5228" 5228 0.130756727469749 -0.015732524717339
"5229" 5229 0.148094636084522 0.00160538389743431
"5230" 5230 0.133646378905545 -0.0128428732815435
"5231" 5231 0.134368791764493 -0.0121204604225946
"5232" 5232 0.122810186021311 -0.0236790661657768
"5233" 5233 0.135813617482391 -0.0106756347046968
"5234" 5234 0.144482571789778 -0.00200668039731014
"5235" 5235 0.139425681777136 -0.00706357040995237
"5236" 5236 0.124977424598158 -0.0215118275889302
"5237" 5237 0.11052916741918 -0.0359600847679079
"5238" 5238 0.148094636084522 0.00160538389743431
"5239" 5239 0.141592920353982 -0.0048963318331057
"5240" 5240 0.125699837457107 -0.0207894147299813
"5241" 5241 0.122087773162362 -0.0244014790247257
"5242" 5242 0.119920534585516 -0.0265687176015724
"5243" 5243 0.133646378905545 -0.0128428732815435
"5244" 5244 0.138703268918187 -0.00778598326890126
"5245" 5245 0.138703268918187 -0.00778598326890126
"5246" 5246 0.140148094636085 -0.00634115755100348
"5247" 5247 0.143760158930829 -0.00272909325625903
"5248" 5248 0.137258443200289 -0.00923080898679904
"5249" 5249 0.153151526097165 0.00666227391007654
"5250" 5250 0.13653603034134 -0.00995322184574793
"5251" 5251 0.122087773162362 -0.0244014790247257
"5252" 5252 0.131479140328698 -0.0150101118583901
"5253" 5253 0.155318764674011 0.00882951248692321
"5254" 5254 0.155318764674011 0.00882951248692321
"5255" 5255 0.14303774607188 -0.00345150611520792
"5256" 5256 0.132923966046596 -0.0135652861404923
"5257" 5257 0.13653603034134 -0.00995322184574793
"5258" 5258 0.144482571789778 -0.00200668039731014
"5259" 5259 0.138703268918187 -0.00778598326890126
"5260" 5260 0.1300343146108 -0.0164549375762879
"5261" 5261 0.131479140328698 -0.0150101118583901
"5262" 5262 0.142315333212931 -0.00417391897415681
"5263" 5263 0.137258443200289 -0.00923080898679904
"5264" 5264 0.134368791764493 -0.0121204604225946
"5265" 5265 0.132923966046596 -0.0135652861404923
"5266" 5266 0.132201553187647 -0.0142876989994412
"5267" 5267 0.126422250316056 -0.0200670018710324
"5268" 5268 0.125699837457107 -0.0207894147299813
"5269" 5269 0.114141231713924 -0.0323480204731635
"5270" 5270 0.128589488892902 -0.0178997632941857
"5271" 5271 0.124977424598158 -0.0215118275889302
"5272" 5272 0.134368791764493 -0.0121204604225946
"5273" 5273 0.128589488892902 -0.0178997632941857
"5274" 5274 0.153151526097165 0.00666227391007654
"5275" 5275 0.119198121726567 -0.0272911304605213
"5276" 5276 0.145204984648727 -0.00128426753836125
"5277" 5277 0.137980856059238 -0.00850839612785015
"5278" 5278 0.137258443200289 -0.00923080898679904
"5279" 5279 0.145204984648727 -0.00128426753836125
"5280" 5280 0.124255011739209 -0.022234240447879
"5281" 5281 0.134368791764493 -0.0121204604225946
"5282" 5282 0.135813617482391 -0.0106756347046968
"5283" 5283 0.140870507495033 -0.00561874469205459
"5284" 5284 0.1300343146108 -0.0164549375762879
"5285" 5285 0.147372223225573 0.000882971038485419
"5286" 5286 0.140870507495033 -0.00561874469205459
"5287" 5287 0.1300343146108 -0.0164549375762879
"5288" 5288 0.117753296008669 -0.028735956178419
"5289" 5289 0.145927397507676 -0.00056185467941236
"5290" 5290 0.146649810366625 0.00016055817953653
"5291" 5291 0.146649810366625 0.00016055817953653
"5292" 5292 0.135091204623442 -0.0113980475636457
"5293" 5293 0.134368791764493 -0.0121204604225946
"5294" 5294 0.127144663175005 -0.0193445890120835
"5295" 5295 0.120642947444465 -0.0258463047426235
"5296" 5296 0.131479140328698 -0.0150101118583901
"5297" 5297 0.128589488892902 -0.0178997632941857
"5298" 5298 0.134368791764493 -0.0121204604225946
"5299" 5299 0.12353259888026 -0.0229566533068279
"5300" 5300 0.130756727469749 -0.015732524717339
"5301" 5301 0.130756727469749 -0.015732524717339
"5302" 5302 0.147372223225573 0.000882971038485419
"5303" 5303 0.140870507495033 -0.00561874469205459
"5304" 5304 0.131479140328698 -0.0150101118583901
"5305" 5305 0.134368791764493 -0.0121204604225946
"5306" 5306 0.134368791764493 -0.0121204604225946
"5307" 5307 0.132923966046596 -0.0135652861404923
"5308" 5308 0.143760158930829 -0.00272909325625903
"5309" 5309 0.131479140328698 -0.0150101118583901
"5310" 5310 0.121365360303413 -0.0251238918836746
"5311" 5311 0.137258443200289 -0.00923080898679904
"5312" 5312 0.144482571789778 -0.00200668039731014
"5313" 5313 0.140870507495033 -0.00561874469205459
"5314" 5314 0.148094636084522 0.00160538389743431
"5315" 5315 0.127144663175005 -0.0193445890120835
"5316" 5316 0.140870507495033 -0.00561874469205459
"5317" 5317 0.145204984648727 -0.00128426753836125
"5318" 5318 0.122087773162362 -0.0244014790247257
"5319" 5319 0.155318764674011 0.00882951248692321
"5320" 5320 0.127144663175005 -0.0193445890120835
"5321" 5321 0.147372223225573 0.000882971038485419
"5322" 5322 0.141592920353982 -0.0048963318331057
"5323" 5323 0.129311901751851 -0.0171773504352368
"5324" 5324 0.142315333212931 -0.00417391897415681
"5325" 5325 0.132201553187647 -0.0142876989994412
"5326" 5326 0.146649810366625 0.00016055817953653
"5327" 5327 0.127867076033953 -0.0186221761531346
"5328" 5328 0.152429113238216 0.00593986105112765
"5329" 5329 0.130756727469749 -0.015732524717339
"5330" 5330 0.140148094636085 -0.00634115755100348
"5331" 5331 0.131479140328698 -0.0150101118583901
"5332" 5332 0.134368791764493 -0.0121204604225946
"5333" 5333 0.135813617482391 -0.0106756347046968
"5334" 5334 0.138703268918187 -0.00778598326890126
"5335" 5335 0.1300343146108 -0.0164549375762879
"5336" 5336 0.11703088314972 -0.0294583690373679
"5337" 5337 0.132201553187647 -0.0142876989994412
"5338" 5338 0.120642947444465 -0.0258463047426235
"5339" 5339 0.132923966046596 -0.0135652861404923
"5340" 5340 0.126422250316056 -0.0200670018710324
"5341" 5341 0.150261874661369 0.00377262247428098
"5342" 5342 0.132923966046596 -0.0135652861404923
"5343" 5343 0.142315333212931 -0.00417391897415681
"5344" 5344 0.132923966046596 -0.0135652861404923
"5345" 5345 0.11703088314972 -0.0294583690373679
"5346" 5346 0.127867076033953 -0.0186221761531346
"5347" 5347 0.135813617482391 -0.0106756347046968
"5348" 5348 0.130756727469749 -0.015732524717339
"5349" 5349 0.138703268918187 -0.00778598326890126
"5350" 5350 0.125699837457107 -0.0207894147299813
"5351" 5351 0.127867076033953 -0.0186221761531346
"5352" 5352 0.145204984648727 -0.00128426753836125
"5353" 5353 0.1300343146108 -0.0164549375762879
"5354" 5354 0.154596351815062 0.00810709962797432
"5355" 5355 0.142315333212931 -0.00417391897415681
"5356" 5356 0.135813617482391 -0.0106756347046968
"5357" 5357 0.131479140328698 -0.0150101118583901
"5358" 5358 0.131479140328698 -0.0150101118583901
"5359" 5359 0.14303774607188 -0.00345150611520792
"5360" 5360 0.140148094636085 -0.00634115755100348
"5361" 5361 0.135813617482391 -0.0106756347046968
"5362" 5362 0.134368791764493 -0.0121204604225946
"5363" 5363 0.145927397507676 -0.00056185467941236
"5364" 5364 0.122087773162362 -0.0244014790247257
"5365" 5365 0.124255011739209 -0.022234240447879
"5366" 5366 0.145204984648727 -0.00128426753836125
"5367" 5367 0.129311901751851 -0.0171773504352368
"5368" 5368 0.133646378905545 -0.0128428732815435
"5369" 5369 0.133646378905545 -0.0128428732815435
"5370" 5370 0.154596351815062 0.00810709962797432
"5371" 5371 0.137980856059238 -0.00850839612785015
"5372" 5372 0.133646378905545 -0.0128428732815435
"5373" 5373 0.153151526097165 0.00666227391007654
"5374" 5374 0.129311901751851 -0.0171773504352368
"5375" 5375 0.144482571789778 -0.00200668039731014
"5376" 5376 0.1300343146108 -0.0164549375762879
"5377" 5377 0.135813617482391 -0.0106756347046968
"5378" 5378 0.141592920353982 -0.0048963318331057
"5379" 5379 0.140870507495033 -0.00561874469205459
"5380" 5380 0.124977424598158 -0.0215118275889302
"5381" 5381 0.137258443200289 -0.00923080898679904
"5382" 5382 0.141592920353982 -0.0048963318331057
"5383" 5383 0.143760158930829 -0.00272909325625903
"5384" 5384 0.134368791764493 -0.0121204604225946
"5385" 5385 0.124977424598158 -0.0215118275889302
"5386" 5386 0.13653603034134 -0.00995322184574793
"5387" 5387 0.1300343146108 -0.0164549375762879
"5388" 5388 0.127144663175005 -0.0193445890120835
"5389" 5389 0.127867076033953 -0.0186221761531346
"5390" 5390 0.135091204623442 -0.0113980475636457
"5391" 5391 0.145204984648727 -0.00128426753836125
"5392" 5392 0.13653603034134 -0.00995322184574793
"5393" 5393 0.152429113238216 0.00593986105112765
"5394" 5394 0.142315333212931 -0.00417391897415681
"5395" 5395 0.135813617482391 -0.0106756347046968
"5396" 5396 0.151706700379267 0.00521744819217876
"5397" 5397 0.145204984648727 -0.00128426753836125
"5398" 5398 0.127867076033953 -0.0186221761531346
"5399" 5399 0.140870507495033 -0.00561874469205459
"5400" 5400 0.140870507495033 -0.00561874469205459
"5401" 5401 0.139425681777136 -0.00706357040995237
"5402" 5402 0.132923966046596 -0.0135652861404923
"5403" 5403 0.145204984648727 -0.00128426753836125
"5404" 5404 0.142315333212931 -0.00417391897415681
"5405" 5405 0.129311901751851 -0.0171773504352368
"5406" 5406 0.127867076033953 -0.0186221761531346
"5407" 5407 0.148817048943471 0.0023277967563832
"5408" 5408 0.131479140328698 -0.0150101118583901
"5409" 5409 0.133646378905545 -0.0128428732815435
"5410" 5410 0.1300343146108 -0.0164549375762879
"5411" 5411 0.134368791764493 -0.0121204604225946
"5412" 5412 0.125699837457107 -0.0207894147299813
"5413" 5413 0.137258443200289 -0.00923080898679904
"5414" 5414 0.134368791764493 -0.0121204604225946
"5415" 5415 0.137980856059238 -0.00850839612785015
"5416" 5416 0.128589488892902 -0.0178997632941857
"5417" 5417 0.143760158930829 -0.00272909325625903
"5418" 5418 0.111973993137078 -0.0345152590500102
"5419" 5419 0.115586057431822 -0.0309031947552657
"5420" 5420 0.132923966046596 -0.0135652861404923
"5421" 5421 0.131479140328698 -0.0150101118583901
"5422" 5422 0.147372223225573 0.000882971038485419
"5423" 5423 0.128589488892902 -0.0178997632941857
"5424" 5424 0.141592920353982 -0.0048963318331057
"5425" 5425 0.147372223225573 0.000882971038485419
"5426" 5426 0.114141231713924 -0.0323480204731635
"5427" 5427 0.120642947444465 -0.0258463047426235
"5428" 5428 0.131479140328698 -0.0150101118583901
"5429" 5429 0.150261874661369 0.00377262247428098
"5430" 5430 0.143760158930829 -0.00272909325625903
"5431" 5431 0.132923966046596 -0.0135652861404923
"5432" 5432 0.119198121726567 -0.0272911304605213
"5433" 5433 0.148817048943471 0.0023277967563832
"5434" 5434 0.137980856059238 -0.00850839612785015
"5435" 5435 0.137258443200289 -0.00923080898679904
"5436" 5436 0.139425681777136 -0.00706357040995237
"5437" 5437 0.128589488892902 -0.0178997632941857
"5438" 5438 0.137258443200289 -0.00923080898679904
"5439" 5439 0.132201553187647 -0.0142876989994412
"5440" 5440 0.128589488892902 -0.0178997632941857
"5441" 5441 0.139425681777136 -0.00706357040995237
"5442" 5442 0.145204984648727 -0.00128426753836125
"5443" 5443 0.13653603034134 -0.00995322184574793
"5444" 5444 0.135813617482391 -0.0106756347046968
"5445" 5445 0.130756727469749 -0.015732524717339
"5446" 5446 0.131479140328698 -0.0150101118583901
"5447" 5447 0.134368791764493 -0.0121204604225946
"5448" 5448 0.138703268918187 -0.00778598326890126
"5449" 5449 0.146649810366625 0.00016055817953653
"5450" 5450 0.14303774607188 -0.00345150611520792
"5451" 5451 0.131479140328698 -0.0150101118583901
"5452" 5452 0.122810186021311 -0.0236790661657768
"5453" 5453 0.122087773162362 -0.0244014790247257
"5454" 5454 0.129311901751851 -0.0171773504352368
"5455" 5455 0.125699837457107 -0.0207894147299813
"5456" 5456 0.132201553187647 -0.0142876989994412
"5457" 5457 0.137980856059238 -0.00850839612785015
"5458" 5458 0.140148094636085 -0.00634115755100348
"5459" 5459 0.145204984648727 -0.00128426753836125
"5460" 5460 0.124977424598158 -0.0215118275889302
"5461" 5461 0.138703268918187 -0.00778598326890126
"5462" 5462 0.121365360303413 -0.0251238918836746
"5463" 5463 0.129311901751851 -0.0171773504352368
"5464" 5464 0.127867076033953 -0.0186221761531346
"5465" 5465 0.126422250316056 -0.0200670018710324
"5466" 5466 0.132201553187647 -0.0142876989994412
"5467" 5467 0.124255011739209 -0.022234240447879
"5468" 5468 0.127144663175005 -0.0193445890120835
"5469" 5469 0.145204984648727 -0.00128426753836125
"5470" 5470 0.15604117753296 0.0095519253458721
"5471" 5471 0.14303774607188 -0.00345150611520792
"5472" 5472 0.135813617482391 -0.0106756347046968
"5473" 5473 0.1625428932635 0.0160536410764121
"5474" 5474 0.145927397507676 -0.00056185467941236
"5475" 5475 0.141592920353982 -0.0048963318331057
"5476" 5476 0.124977424598158 -0.0215118275889302
"5477" 5477 0.13653603034134 -0.00995322184574793
"5478" 5478 0.151706700379267 0.00521744819217876
"5479" 5479 0.152429113238216 0.00593986105112765
"5480" 5480 0.131479140328698 -0.0150101118583901
"5481" 5481 0.13653603034134 -0.00995322184574793
"5482" 5482 0.126422250316056 -0.0200670018710324
"5483" 5483 0.131479140328698 -0.0150101118583901
"5484" 5484 0.140148094636085 -0.00634115755100348
"5485" 5485 0.145927397507676 -0.00056185467941236
"5486" 5486 0.140148094636085 -0.00634115755100348
"5487" 5487 0.132923966046596 -0.0135652861404923
"5488" 5488 0.137258443200289 -0.00923080898679904
"5489" 5489 0.143760158930829 -0.00272909325625903
"5490" 5490 0.145927397507676 -0.00056185467941236
"5491" 5491 0.119920534585516 -0.0265687176015724
"5492" 5492 0.141592920353982 -0.0048963318331057
"5493" 5493 0.122087773162362 -0.0244014790247257
"5494" 5494 0.127867076033953 -0.0186221761531346
"5495" 5495 0.131479140328698 -0.0150101118583901
"5496" 5496 0.140148094636085 -0.00634115755100348
"5497" 5497 0.145927397507676 -0.00056185467941236
"5498" 5498 0.15604117753296 0.0095519253458721
"5499" 5499 0.137980856059238 -0.00850839612785015
"5500" 5500 0.125699837457107 -0.0207894147299813
"5501" 5501 0.125699837457107 -0.0207894147299813
"5502" 5502 0.129311901751851 -0.0171773504352368
"5503" 5503 0.131479140328698 -0.0150101118583901
"5504" 5504 0.133646378905545 -0.0128428732815435
"5505" 5505 0.139425681777136 -0.00706357040995237
