"simID" "estD" "error"
"5062" 5062 0.0991253644314869 -0.0473638877556011
"5063" 5063 0.0842241658568189 -0.0622650863302691
"5064" 5064 0.0861678004535147 -0.0603214517335733
"5065" 5065 0.0855199222546161 -0.0609693299324719
"5066" 5066 0.0984774862325883 -0.0480117659544997
"5067" 5067 0.0978296080336897 -0.0486596441533983
"5068" 5068 0.0842241658568189 -0.0622650863302691
"5069" 5069 0.090702947845805 -0.055786304341283
"5070" 5070 0.0835762876579203 -0.0629129645291677
"5071" 5071 0.0848720440557175 -0.0616172081313705
"5072" 5072 0.0842241658568189 -0.0622650863302691
"5073" 5073 0.0881114350502106 -0.0583778171368774
"5074" 5074 0.0822805312601231 -0.0642087209269649
"5075" 5075 0.0919987042436022 -0.0544905479434858
"5076" 5076 0.0900550696469064 -0.0564341825401816
"5077" 5077 0.0809847748623259 -0.0655044773247621
"5078" 5078 0.0816326530612245 -0.0648565991258635
"5079" 5079 0.0861678004535147 -0.0603214517335733
"5080" 5080 0.0894071914480078 -0.0570820607390802
"5081" 5081 0.0770975056689342 -0.0693917465181538
"5082" 5082 0.0887593132491092 -0.0577299389379788
"5083" 5083 0.090702947845805 -0.055786304341283
"5084" 5084 0.0861678004535147 -0.0603214517335733
"5085" 5085 0.0913508260447036 -0.0551384261423844
"5086" 5086 0.093942338840298 -0.05254691334679
"5087" 5087 0.0777453838678328 -0.0687438683192551
"5088" 5088 0.0881114350502106 -0.0583778171368774
"5089" 5089 0.0848720440557175 -0.0616172081313705
"5090" 5090 0.090702947845805 -0.055786304341283
"5091" 5091 0.0829284094590217 -0.0635608427280663
"5092" 5092 0.0932944606413994 -0.0531947915456886
"5093" 5093 0.0945902170391966 -0.0518990351478914
"5094" 5094 0.0952380952380952 -0.0512511569489928
"5095" 5095 0.0926465824425008 -0.0538426697445872
"5096" 5096 0.0855199222546161 -0.0609693299324719
"5097" 5097 0.0803368966634273 -0.0661523555236607
"5098" 5098 0.090702947845805 -0.055786304341283
"5099" 5099 0.0861678004535147 -0.0603214517335733
"5100" 5100 0.0777453838678328 -0.0687438683192551
"5101" 5101 0.0887593132491092 -0.0577299389379788
"5102" 5102 0.104956268221574 -0.0415329839655137
"5103" 5103 0.0783932620667315 -0.0680959901203565
"5104" 5104 0.0881114350502106 -0.0583778171368774
"5105" 5105 0.0855199222546161 -0.0609693299324719
"5106" 5106 0.0777453838678328 -0.0687438683192551
"5107" 5107 0.110787172011662 -0.0357020801754262
"5108" 5108 0.0764496274700356 -0.0700396247170524
"5109" 5109 0.093942338840298 -0.05254691334679
"5110" 5110 0.0848720440557175 -0.0616172081313705
"5111" 5111 0.0861678004535147 -0.0603214517335733
"5112" 5112 0.0932944606413994 -0.0531947915456886
"5113" 5113 0.0952380952380952 -0.0512511569489928
"5114" 5114 0.0764496274700356 -0.0700396247170524
"5115" 5115 0.0796890184645287 -0.0668002337225593
"5116" 5116 0.0855199222546161 -0.0609693299324719
"5117" 5117 0.0816326530612245 -0.0648565991258635
"5118" 5118 0.0855199222546161 -0.0609693299324719
"5119" 5119 0.093942338840298 -0.05254691334679
"5120" 5120 0.093942338840298 -0.05254691334679
"5121" 5121 0.090702947845805 -0.055786304341283
"5122" 5122 0.0803368966634273 -0.0661523555236607
"5123" 5123 0.107547781017169 -0.0389414711699192
"5124" 5124 0.0868156786524134 -0.0596735735346746
"5125" 5125 0.0965338516358925 -0.0499554005511955
"5126" 5126 0.0777453838678328 -0.0687438683192551
"5127" 5127 0.090702947845805 -0.055786304341283
"5128" 5128 0.0855199222546161 -0.0609693299324719
"5129" 5129 0.0842241658568189 -0.0622650863302691
"5130" 5130 0.104956268221574 -0.0415329839655137
"5131" 5131 0.0835762876579203 -0.0629129645291677
"5132" 5132 0.100421120829284 -0.0460681313578039
"5133" 5133 0.0926465824425008 -0.0538426697445872
"5134" 5134 0.0984774862325883 -0.0480117659544997
"5135" 5135 0.090702947845805 -0.055786304341283
"5136" 5136 0.0829284094590217 -0.0635608427280663
"5137" 5137 0.0913508260447036 -0.0551384261423844
"5138" 5138 0.0868156786524134 -0.0596735735346746
"5139" 5139 0.0887593132491092 -0.0577299389379788
"5140" 5140 0.0991253644314869 -0.0473638877556011
"5141" 5141 0.0900550696469064 -0.0564341825401816
"5142" 5142 0.0790411402656301 -0.0674481119214579
"5143" 5143 0.0932944606413994 -0.0531947915456886
"5144" 5144 0.0945902170391966 -0.0518990351478914
"5145" 5145 0.0829284094590217 -0.0635608427280663
"5146" 5146 0.103660511823777 -0.0428287403633109
"5147" 5147 0.0952380952380952 -0.0512511569489928
"5148" 5148 0.0984774862325883 -0.0480117659544997
"5149" 5149 0.0835762876579203 -0.0629129645291677
"5150" 5150 0.0861678004535147 -0.0603214517335733
"5151" 5151 0.0900550696469064 -0.0564341825401816
"5152" 5152 0.0991253644314869 -0.0473638877556011
"5153" 5153 0.0881114350502106 -0.0583778171368774
"5154" 5154 0.101716877227081 -0.0447723749600067
"5155" 5155 0.0958859734369938 -0.0506032787500942
"5156" 5156 0.0945902170391966 -0.0518990351478914
"5157" 5157 0.0868156786524134 -0.0596735735346746
"5158" 5158 0.0900550696469064 -0.0564341825401816
"5159" 5159 0.0984774862325883 -0.0480117659544997
"5160" 5160 0.0822805312601231 -0.0642087209269649
"5161" 5161 0.0913508260447036 -0.0551384261423844
"5162" 5162 0.0816326530612245 -0.0648565991258635
"5163" 5163 0.101716877227081 -0.0447723749600067
"5164" 5164 0.0926465824425008 -0.0538426697445872
"5165" 5165 0.0887593132491092 -0.0577299389379788
"5166" 5166 0.0919987042436022 -0.0544905479434858
"5167" 5167 0.101068999028183 -0.0454202531589053
"5168" 5168 0.0874635568513119 -0.059025695335776
"5169" 5169 0.0861678004535147 -0.0603214517335733
"5170" 5170 0.0900550696469064 -0.0564341825401816
"5171" 5171 0.0926465824425008 -0.0538426697445872
"5172" 5172 0.0887593132491092 -0.0577299389379788
"5173" 5173 0.100421120829284 -0.0460681313578039
"5174" 5174 0.109491415613865 -0.0369978365732234
"5175" 5175 0.0842241658568189 -0.0622650863302691
"5176" 5176 0.103660511823777 -0.0428287403633109
"5177" 5177 0.0971817298347911 -0.0493075223522969
"5178" 5178 0.0855199222546161 -0.0609693299324719
"5179" 5179 0.0809847748623259 -0.0655044773247621
"5180" 5180 0.0945902170391966 -0.0518990351478914
"5181" 5181 0.0926465824425008 -0.0538426697445872
"5182" 5182 0.0932944606413994 -0.0531947915456886
"5183" 5183 0.0997732426303855 -0.0467160095567025
"5184" 5184 0.100421120829284 -0.0460681313578039
"5185" 5185 0.0894071914480078 -0.0570820607390802
"5186" 5186 0.0855199222546161 -0.0609693299324719
"5187" 5187 0.101716877227081 -0.0447723749600067
"5188" 5188 0.0770975056689342 -0.0693917465181538
"5189" 5189 0.0855199222546161 -0.0609693299324719
"5190" 5190 0.0842241658568189 -0.0622650863302691
"5191" 5191 0.0958859734369938 -0.0506032787500942
"5192" 5192 0.0816326530612245 -0.0648565991258635
"5193" 5193 0.0887593132491092 -0.0577299389379788
"5194" 5194 0.090702947845805 -0.055786304341283
"5195" 5195 0.0965338516358925 -0.0499554005511955
"5196" 5196 0.0861678004535147 -0.0603214517335733
"5197" 5197 0.0835762876579203 -0.0629129645291677
"5198" 5198 0.0991253644314869 -0.0473638877556011
"5199" 5199 0.0809847748623259 -0.0655044773247621
"5200" 5200 0.0900550696469064 -0.0564341825401816
"5201" 5201 0.0868156786524134 -0.0596735735346746
"5202" 5202 0.0887593132491092 -0.0577299389379788
"5203" 5203 0.0842241658568189 -0.0622650863302691
"5204" 5204 0.0919987042436022 -0.0544905479434858
"5205" 5205 0.0945902170391966 -0.0518990351478914
"5206" 5206 0.101716877227081 -0.0447723749600067
"5207" 5207 0.0745059928733398 -0.0719832593137482
"5208" 5208 0.100421120829284 -0.0460681313578039
"5209" 5209 0.0952380952380952 -0.0512511569489928
"5210" 5210 0.0932944606413994 -0.0531947915456886
"5211" 5211 0.0926465824425008 -0.0538426697445872
"5212" 5212 0.0900550696469064 -0.0564341825401816
"5213" 5213 0.0842241658568189 -0.0622650863302691
"5214" 5214 0.0900550696469064 -0.0564341825401816
"5215" 5215 0.0881114350502106 -0.0583778171368774
"5216" 5216 0.0751538710722384 -0.0713353811148496
"5217" 5217 0.093942338840298 -0.05254691334679
"5218" 5218 0.0887593132491092 -0.0577299389379788
"5219" 5219 0.0913508260447036 -0.0551384261423844
"5220" 5220 0.0894071914480078 -0.0570820607390802
"5221" 5221 0.0945902170391966 -0.0518990351478914
"5222" 5222 0.0971817298347911 -0.0493075223522969
"5223" 5223 0.0796890184645287 -0.0668002337225593
"5224" 5224 0.0919987042436022 -0.0544905479434858
"5225" 5225 0.0952380952380952 -0.0512511569489928
"5226" 5226 0.0770975056689342 -0.0693917465181538
"5227" 5227 0.0835762876579203 -0.0629129645291677
"5228" 5228 0.0932944606413994 -0.0531947915456886
"5229" 5229 0.0719144800777454 -0.0745747721093426
"5230" 5230 0.0881114350502106 -0.0583778171368774
"5231" 5231 0.0796890184645287 -0.0668002337225593
"5232" 5232 0.0680272108843537 -0.0784620413027343
"5233" 5233 0.0783932620667315 -0.0680959901203565
"5234" 5234 0.0971817298347911 -0.0493075223522969
"5235" 5235 0.105604146420473 -0.040885105766615
"5236" 5236 0.0855199222546161 -0.0609693299324719
"5237" 5237 0.103660511823777 -0.0428287403633109
"5238" 5238 0.0881114350502106 -0.0583778171368774
"5239" 5239 0.093942338840298 -0.05254691334679
"5240" 5240 0.0952380952380952 -0.0512511569489928
"5241" 5241 0.0887593132491092 -0.0577299389379788
"5242" 5242 0.110139293812763 -0.0363499583743248
"5243" 5243 0.0926465824425008 -0.0538426697445872
"5244" 5244 0.0816326530612245 -0.0648565991258635
"5245" 5245 0.0829284094590217 -0.0635608427280663
"5246" 5246 0.0809847748623259 -0.0655044773247621
"5247" 5247 0.0900550696469064 -0.0564341825401816
"5248" 5248 0.101716877227081 -0.0447723749600067
"5249" 5249 0.0932944606413994 -0.0531947915456886
"5250" 5250 0.0861678004535147 -0.0603214517335733
"5251" 5251 0.093942338840298 -0.05254691334679
"5252" 5252 0.0861678004535147 -0.0603214517335733
"5253" 5253 0.0816326530612245 -0.0648565991258635
"5254" 5254 0.0829284094590217 -0.0635608427280663
"5255" 5255 0.0874635568513119 -0.059025695335776
"5256" 5256 0.0958859734369938 -0.0506032787500942
"5257" 5257 0.093942338840298 -0.05254691334679
"5258" 5258 0.0971817298347911 -0.0493075223522969
"5259" 5259 0.0855199222546161 -0.0609693299324719
"5260" 5260 0.0861678004535147 -0.0603214517335733
"5261" 5261 0.106252024619372 -0.0402372275677164
"5262" 5262 0.0984774862325883 -0.0480117659544997
"5263" 5263 0.090702947845805 -0.055786304341283
"5264" 5264 0.093942338840298 -0.05254691334679
"5265" 5265 0.0822805312601231 -0.0642087209269649
"5266" 5266 0.0777453838678328 -0.0687438683192551
"5267" 5267 0.106252024619372 -0.0402372275677164
"5268" 5268 0.0796890184645287 -0.0668002337225593
"5269" 5269 0.0932944606413994 -0.0531947915456886
"5270" 5270 0.0732102364755426 -0.0732790157115454
"5271" 5271 0.0894071914480078 -0.0570820607390802
"5272" 5272 0.090702947845805 -0.055786304341283
"5273" 5273 0.0796890184645287 -0.0668002337225593
"5274" 5274 0.0770975056689342 -0.0693917465181538
"5275" 5275 0.0816326530612245 -0.0648565991258635
"5276" 5276 0.090702947845805 -0.055786304341283
"5277" 5277 0.100421120829284 -0.0460681313578039
"5278" 5278 0.0816326530612245 -0.0648565991258635
"5279" 5279 0.090702947845805 -0.055786304341283
"5280" 5280 0.0971817298347911 -0.0493075223522969
"5281" 5281 0.0997732426303855 -0.0467160095567025
"5282" 5282 0.0881114350502106 -0.0583778171368774
"5283" 5283 0.0965338516358925 -0.0499554005511955
"5284" 5284 0.0745059928733398 -0.0719832593137482
"5285" 5285 0.0926465824425008 -0.0538426697445872
"5286" 5286 0.0777453838678328 -0.0687438683192551
"5287" 5287 0.090702947845805 -0.055786304341283
"5288" 5288 0.0861678004535147 -0.0603214517335733
"5289" 5289 0.0887593132491092 -0.0577299389379788
"5290" 5290 0.0861678004535147 -0.0603214517335733
"5291" 5291 0.0978296080336897 -0.0486596441533983
"5292" 5292 0.090702947845805 -0.055786304341283
"5293" 5293 0.0835762876579203 -0.0629129645291677
"5294" 5294 0.0919987042436022 -0.0544905479434858
"5295" 5295 0.0868156786524134 -0.0596735735346746
"5296" 5296 0.0835762876579203 -0.0629129645291677
"5297" 5297 0.0835762876579203 -0.0629129645291677
"5298" 5298 0.0848720440557175 -0.0616172081313705
"5299" 5299 0.0842241658568189 -0.0622650863302691
"5300" 5300 0.0997732426303855 -0.0467160095567025
"5301" 5301 0.090702947845805 -0.055786304341283
"5302" 5302 0.0919987042436022 -0.0544905479434858
"5303" 5303 0.0848720440557175 -0.0616172081313705
"5304" 5304 0.100421120829284 -0.0460681313578039
"5305" 5305 0.0848720440557175 -0.0616172081313705
"5306" 5306 0.0881114350502106 -0.0583778171368774
"5307" 5307 0.0809847748623259 -0.0655044773247621
"5308" 5308 0.0997732426303855 -0.0467160095567025
"5309" 5309 0.0881114350502106 -0.0583778171368774
"5310" 5310 0.090702947845805 -0.055786304341283
"5311" 5311 0.0958859734369938 -0.0506032787500942
"5312" 5312 0.0984774862325883 -0.0480117659544997
"5313" 5313 0.0881114350502106 -0.0583778171368774
"5314" 5314 0.0926465824425008 -0.0538426697445872
"5315" 5315 0.0894071914480078 -0.0570820607390802
"5316" 5316 0.105604146420473 -0.040885105766615
"5317" 5317 0.0745059928733398 -0.0719832593137482
"5318" 5318 0.0926465824425008 -0.0538426697445872
"5319" 5319 0.0881114350502106 -0.0583778171368774
"5320" 5320 0.0997732426303855 -0.0467160095567025
"5321" 5321 0.0997732426303855 -0.0467160095567025
"5322" 5322 0.0790411402656301 -0.0674481119214579
"5323" 5323 0.0803368966634273 -0.0661523555236607
"5324" 5324 0.0971817298347911 -0.0493075223522969
"5325" 5325 0.0829284094590217 -0.0635608427280663
"5326" 5326 0.0887593132491092 -0.0577299389379788
"5327" 5327 0.0868156786524134 -0.0596735735346746
"5328" 5328 0.0777453838678328 -0.0687438683192551
"5329" 5329 0.0816326530612245 -0.0648565991258635
"5330" 5330 0.0958859734369938 -0.0506032787500942
"5331" 5331 0.0829284094590217 -0.0635608427280663
"5332" 5332 0.0816326530612245 -0.0648565991258635
"5333" 5333 0.0868156786524134 -0.0596735735346746
"5334" 5334 0.0861678004535147 -0.0603214517335733
"5335" 5335 0.0868156786524134 -0.0596735735346746
"5336" 5336 0.0926465824425008 -0.0538426697445872
"5337" 5337 0.0881114350502106 -0.0583778171368774
"5338" 5338 0.0770975056689342 -0.0693917465181538
"5339" 5339 0.0958859734369938 -0.0506032787500942
"5340" 5340 0.0842241658568189 -0.0622650863302691
"5341" 5341 0.10236475542598 -0.0441244967611081
"5342" 5342 0.0874635568513119 -0.059025695335776
"5343" 5343 0.0790411402656301 -0.0674481119214579
"5344" 5344 0.0848720440557175 -0.0616172081313705
"5345" 5345 0.0829284094590217 -0.0635608427280663
"5346" 5346 0.0965338516358925 -0.0499554005511955
"5347" 5347 0.0997732426303855 -0.0467160095567025
"5348" 5348 0.0803368966634273 -0.0661523555236607
"5349" 5349 0.0881114350502106 -0.0583778171368774
"5350" 5350 0.090702947845805 -0.055786304341283
"5351" 5351 0.0777453838678328 -0.0687438683192551
"5352" 5352 0.0900550696469064 -0.0564341825401816
"5353" 5353 0.0770975056689342 -0.0693917465181538
"5354" 5354 0.0997732426303855 -0.0467160095567025
"5355" 5355 0.0926465824425008 -0.0538426697445872
"5356" 5356 0.0913508260447036 -0.0551384261423844
"5357" 5357 0.0900550696469064 -0.0564341825401816
"5358" 5358 0.104308390022676 -0.0421808621644123
"5359" 5359 0.0881114350502106 -0.0583778171368774
"5360" 5360 0.103012633624879 -0.0434766185622095
"5361" 5361 0.10236475542598 -0.0441244967611081
"5362" 5362 0.0932944606413994 -0.0531947915456886
"5363" 5363 0.0816326530612245 -0.0648565991258635
"5364" 5364 0.0945902170391966 -0.0518990351478914
"5365" 5365 0.0777453838678328 -0.0687438683192551
"5366" 5366 0.103660511823777 -0.0428287403633109
"5367" 5367 0.0945902170391966 -0.0518990351478914
"5368" 5368 0.0874635568513119 -0.059025695335776
"5369" 5369 0.0835762876579203 -0.0629129645291677
"5370" 5370 0.0971817298347911 -0.0493075223522969
"5371" 5371 0.0751538710722384 -0.0713353811148496
"5372" 5372 0.0965338516358925 -0.0499554005511955
"5373" 5373 0.0796890184645287 -0.0668002337225593
"5374" 5374 0.0926465824425008 -0.0538426697445872
"5375" 5375 0.0855199222546161 -0.0609693299324719
"5376" 5376 0.0809847748623259 -0.0655044773247621
"5377" 5377 0.0796890184645287 -0.0668002337225593
"5378" 5378 0.0822805312601231 -0.0642087209269649
"5379" 5379 0.0848720440557175 -0.0616172081313705
"5380" 5380 0.0894071914480078 -0.0570820607390802
"5381" 5381 0.0855199222546161 -0.0609693299324719
"5382" 5382 0.101716877227081 -0.0447723749600067
"5383" 5383 0.104308390022676 -0.0421808621644123
"5384" 5384 0.0842241658568189 -0.0622650863302691
"5385" 5385 0.0874635568513119 -0.059025695335776
"5386" 5386 0.0809847748623259 -0.0655044773247621
"5387" 5387 0.0926465824425008 -0.0538426697445872
"5388" 5388 0.0952380952380952 -0.0512511569489928
"5389" 5389 0.0868156786524134 -0.0596735735346746
"5390" 5390 0.0738581146744412 -0.0726311375126468
"5391" 5391 0.0881114350502106 -0.0583778171368774
"5392" 5392 0.0783932620667315 -0.0680959901203565
"5393" 5393 0.0894071914480078 -0.0570820607390802
"5394" 5394 0.0803368966634273 -0.0661523555236607
"5395" 5395 0.0868156786524134 -0.0596735735346746
"5396" 5396 0.0919987042436022 -0.0544905479434858
"5397" 5397 0.0803368966634273 -0.0661523555236607
"5398" 5398 0.0881114350502106 -0.0583778171368774
"5399" 5399 0.0932944606413994 -0.0531947915456886
"5400" 5400 0.0926465824425008 -0.0538426697445872
"5401" 5401 0.0965338516358925 -0.0499554005511955
"5402" 5402 0.0816326530612245 -0.0648565991258635
"5403" 5403 0.0913508260447036 -0.0551384261423844
"5404" 5404 0.090702947845805 -0.055786304341283
"5405" 5405 0.0777453838678328 -0.0687438683192551
"5406" 5406 0.0848720440557175 -0.0616172081313705
"5407" 5407 0.0984774862325883 -0.0480117659544997
"5408" 5408 0.0816326530612245 -0.0648565991258635
"5409" 5409 0.100421120829284 -0.0460681313578039
"5410" 5410 0.0822805312601231 -0.0642087209269649
"5411" 5411 0.0809847748623259 -0.0655044773247621
"5412" 5412 0.0932944606413994 -0.0531947915456886
"5413" 5413 0.100421120829284 -0.0460681313578039
"5414" 5414 0.0712666018788468 -0.0752226503082412
"5415" 5415 0.0971817298347911 -0.0493075223522969
"5416" 5416 0.0835762876579203 -0.0629129645291677
"5417" 5417 0.0777453838678328 -0.0687438683192551
"5418" 5418 0.0965338516358925 -0.0499554005511955
"5419" 5419 0.0816326530612245 -0.0648565991258635
"5420" 5420 0.0926465824425008 -0.0538426697445872
"5421" 5421 0.106252024619372 -0.0402372275677164
"5422" 5422 0.0874635568513119 -0.059025695335776
"5423" 5423 0.0822805312601231 -0.0642087209269649
"5424" 5424 0.0900550696469064 -0.0564341825401816
"5425" 5425 0.0932944606413994 -0.0531947915456886
"5426" 5426 0.0848720440557175 -0.0616172081313705
"5427" 5427 0.0848720440557175 -0.0616172081313705
"5428" 5428 0.0887593132491092 -0.0577299389379788
"5429" 5429 0.0978296080336897 -0.0486596441533983
"5430" 5430 0.0803368966634273 -0.0661523555236607
"5431" 5431 0.0991253644314869 -0.0473638877556011
"5432" 5432 0.0894071914480078 -0.0570820607390802
"5433" 5433 0.0913508260447036 -0.0551384261423844
"5434" 5434 0.0900550696469064 -0.0564341825401816
"5435" 5435 0.0796890184645287 -0.0668002337225593
"5436" 5436 0.0926465824425008 -0.0538426697445872
"5437" 5437 0.0958859734369938 -0.0506032787500942
"5438" 5438 0.0900550696469064 -0.0564341825401816
"5439" 5439 0.0945902170391966 -0.0518990351478914
"5440" 5440 0.0913508260447036 -0.0551384261423844
"5441" 5441 0.0680272108843537 -0.0784620413027343
"5442" 5442 0.0822805312601231 -0.0642087209269649
"5443" 5443 0.0919987042436022 -0.0544905479434858
"5444" 5444 0.0894071914480078 -0.0570820607390802
"5445" 5445 0.106252024619372 -0.0402372275677164
"5446" 5446 0.0816326530612245 -0.0648565991258635
"5447" 5447 0.0932944606413994 -0.0531947915456886
"5448" 5448 0.0900550696469064 -0.0564341825401816
"5449" 5449 0.0764496274700356 -0.0700396247170524
"5450" 5450 0.103012633624879 -0.0434766185622095
"5451" 5451 0.101716877227081 -0.0447723749600067
"5452" 5452 0.0835762876579203 -0.0629129645291677
"5453" 5453 0.0900550696469064 -0.0564341825401816
"5454" 5454 0.0809847748623259 -0.0655044773247621
"5455" 5455 0.093942338840298 -0.05254691334679
"5456" 5456 0.0887593132491092 -0.0577299389379788
"5457" 5457 0.0809847748623259 -0.0655044773247621
"5458" 5458 0.0861678004535147 -0.0603214517335733
"5459" 5459 0.0978296080336897 -0.0486596441533983
"5460" 5460 0.0745059928733398 -0.0719832593137482
"5461" 5461 0.0855199222546161 -0.0609693299324719
"5462" 5462 0.0874635568513119 -0.059025695335776
"5463" 5463 0.0991253644314869 -0.0473638877556011
"5464" 5464 0.0881114350502106 -0.0583778171368774
"5465" 5465 0.0978296080336897 -0.0486596441533983
"5466" 5466 0.0848720440557175 -0.0616172081313705
"5467" 5467 0.0861678004535147 -0.0603214517335733
"5468" 5468 0.0790411402656301 -0.0674481119214579
"5469" 5469 0.106252024619372 -0.0402372275677164
"5470" 5470 0.0945902170391966 -0.0518990351478914
"5471" 5471 0.0926465824425008 -0.0538426697445872
"5472" 5472 0.0945902170391966 -0.0518990351478914
"5473" 5473 0.075801749271137 -0.070687502915951
"5474" 5474 0.0997732426303855 -0.0467160095567025
"5475" 5475 0.0913508260447036 -0.0551384261423844
"5476" 5476 0.0783932620667315 -0.0680959901203565
"5477" 5477 0.0945902170391966 -0.0518990351478914
"5478" 5478 0.101716877227081 -0.0447723749600067
"5479" 5479 0.0894071914480078 -0.0570820607390802
"5480" 5480 0.0868156786524134 -0.0596735735346746
"5481" 5481 0.0874635568513119 -0.059025695335776
"5482" 5482 0.0926465824425008 -0.0538426697445872
"5483" 5483 0.0984774862325883 -0.0480117659544997
"5484" 5484 0.0855199222546161 -0.0609693299324719
"5485" 5485 0.0796890184645287 -0.0668002337225593
"5486" 5486 0.0855199222546161 -0.0609693299324719
"5487" 5487 0.0926465824425008 -0.0538426697445872
"5488" 5488 0.093942338840298 -0.05254691334679
"5489" 5489 0.0900550696469064 -0.0564341825401816
"5490" 5490 0.0971817298347911 -0.0493075223522969
"5491" 5491 0.0829284094590217 -0.0635608427280663
"5492" 5492 0.0887593132491092 -0.0577299389379788
"5493" 5493 0.0887593132491092 -0.0577299389379788
"5494" 5494 0.0971817298347911 -0.0493075223522969
"5495" 5495 0.101716877227081 -0.0447723749600067
"5496" 5496 0.0945902170391966 -0.0518990351478914
"5497" 5497 0.0913508260447036 -0.0551384261423844
"5498" 5498 0.0919987042436022 -0.0544905479434858
"5499" 5499 0.0978296080336897 -0.0486596441533983
"5500" 5500 0.0874635568513119 -0.059025695335776
"5501" 5501 0.0745059928733398 -0.0719832593137482
"5502" 5502 0.0881114350502106 -0.0583778171368774
"5503" 5503 0.103660511823777 -0.0428287403633109
"5504" 5504 0.0777453838678328 -0.0687438683192551
"5505" 5505 0.0932944606413994 -0.0531947915456886
"5506" 5506 0.0796890184645287 -0.0668002337225593
"5507" 5507 0.0796890184645287 -0.0668002337225593
"5508" 5508 0.104956268221574 -0.0415329839655137
"5509" 5509 0.0777453838678328 -0.0687438683192551
"5510" 5510 0.0848720440557175 -0.0616172081313705
"5511" 5511 0.0868156786524134 -0.0596735735346746
"5512" 5512 0.0926465824425008 -0.0538426697445872
"5513" 5513 0.090702947845805 -0.055786304341283
"5514" 5514 0.0816326530612245 -0.0648565991258635
"5515" 5515 0.0783932620667315 -0.0680959901203565
"5516" 5516 0.0855199222546161 -0.0609693299324719
"5517" 5517 0.0919987042436022 -0.0544905479434858
"5518" 5518 0.093942338840298 -0.05254691334679
"5519" 5519 0.0848720440557175 -0.0616172081313705
"5520" 5520 0.0965338516358925 -0.0499554005511955
"5521" 5521 0.0952380952380952 -0.0512511569489928
"5522" 5522 0.0842241658568189 -0.0622650863302691
"5523" 5523 0.0926465824425008 -0.0538426697445872
"5524" 5524 0.0997732426303855 -0.0467160095567025
"5525" 5525 0.100421120829284 -0.0460681313578039
"5526" 5526 0.0965338516358925 -0.0499554005511955
"5527" 5527 0.0822805312601231 -0.0642087209269649
"5528" 5528 0.0887593132491092 -0.0577299389379788
"5529" 5529 0.0952380952380952 -0.0512511569489928
"5530" 5530 0.0861678004535147 -0.0603214517335733
"5531" 5531 0.0991253644314869 -0.0473638877556011
"5532" 5532 0.0855199222546161 -0.0609693299324719
"5533" 5533 0.0919987042436022 -0.0544905479434858
"5534" 5534 0.0958859734369938 -0.0506032787500942
"5535" 5535 0.0803368966634273 -0.0661523555236607
"5536" 5536 0.093942338840298 -0.05254691334679
"5537" 5537 0.0881114350502106 -0.0583778171368774
"5538" 5538 0.0881114350502106 -0.0583778171368774
"5539" 5539 0.0945902170391966 -0.0518990351478914
"5540" 5540 0.090702947845805 -0.055786304341283
"5541" 5541 0.0861678004535147 -0.0603214517335733
"5542" 5542 0.0868156786524134 -0.0596735735346746
"5543" 5543 0.0842241658568189 -0.0622650863302691
"5544" 5544 0.0790411402656301 -0.0674481119214579
"5545" 5545 0.0919987042436022 -0.0544905479434858
"5546" 5546 0.0835762876579203 -0.0629129645291677
"5547" 5547 0.0874635568513119 -0.059025695335776
"5548" 5548 0.0796890184645287 -0.0668002337225593
"5549" 5549 0.0978296080336897 -0.0486596441533983
"5550" 5550 0.0732102364755426 -0.0732790157115454
"5551" 5551 0.0874635568513119 -0.059025695335776
"5552" 5552 0.0926465824425008 -0.0538426697445872
"5553" 5553 0.0822805312601231 -0.0642087209269649
"5554" 5554 0.0868156786524134 -0.0596735735346746
"5555" 5555 0.0978296080336897 -0.0486596441533983
"5556" 5556 0.0874635568513119 -0.059025695335776
"5557" 5557 0.0900550696469064 -0.0564341825401816
"5558" 5558 0.0855199222546161 -0.0609693299324719
"5559" 5559 0.093942338840298 -0.05254691334679
"5560" 5560 0.0842241658568189 -0.0622650863302691
"5561" 5561 0.0894071914480078 -0.0570820607390802
"5562" 5562 0.0887593132491092 -0.0577299389379788
"5563" 5563 0.0952380952380952 -0.0512511569489928
"5564" 5564 0.0770975056689342 -0.0693917465181538
"5565" 5565 0.0900550696469064 -0.0564341825401816
"5566" 5566 0.0945902170391966 -0.0518990351478914
"5567" 5567 0.0881114350502106 -0.0583778171368774
"5568" 5568 0.0848720440557175 -0.0616172081313705
"5569" 5569 0.0913508260447036 -0.0551384261423844
"5570" 5570 0.101068999028183 -0.0454202531589053
"5571" 5571 0.0984774862325883 -0.0480117659544997
"5572" 5572 0.090702947845805 -0.055786304341283
"5573" 5573 0.0894071914480078 -0.0570820607390802
"5574" 5574 0.0997732426303855 -0.0467160095567025
"5575" 5575 0.0952380952380952 -0.0512511569489928
"5576" 5576 0.101068999028183 -0.0454202531589053
"5577" 5577 0.0796890184645287 -0.0668002337225593
"5578" 5578 0.0770975056689342 -0.0693917465181538
"5579" 5579 0.090702947845805 -0.055786304341283
"5580" 5580 0.0874635568513119 -0.059025695335776
"5581" 5581 0.0835762876579203 -0.0629129645291677
"5582" 5582 0.0894071914480078 -0.0570820607390802
"5583" 5583 0.090702947845805 -0.055786304341283
"5584" 5584 0.0796890184645287 -0.0668002337225593
