"simID" "estD" "error"
"4400" 4400 0.0982246557159449 -0.0482645964711431
"4401" 4401 0.106188816990211 -0.0403004351968773
"4402" 4402 0.0975609756097561 -0.0489282765773319
"4403" 4403 0.104197776671644 -0.0422914755154437
"4404" 4404 0.0988883358221337 -0.0476009163649543
"4405" 4405 0.108843537414966 -0.037645714772122
"4406" 4406 0.122117139538742 -0.0243721126483457
"4407" 4407 0.118798739007798 -0.0276905131792897
"4408" 4408 0.11216193794591 -0.0343273142411779
"4409" 4409 0.103534096565455 -0.0429551556216325
"4410" 4410 0.1068524970964 -0.0396367550906885
"4411" 4411 0.0882694541231127 -0.0582197980639753
"4412" 4412 0.118135058901609 -0.0283541932854786
"4413" 4413 0.108179857308777 -0.0383093948783108
"4414" 4414 0.110834577733532 -0.0356546744535556
"4415" 4415 0.117471378795421 -0.0290178733916674
"4416" 4416 0.122780819644931 -0.0237084325421568
"4417" 4417 0.11216193794591 -0.0343273142411779
"4418" 4418 0.102206736353078 -0.0442825158340102
"4419" 4419 0.0975609756097561 -0.0489282765773319
"4420" 4420 0.106188816990211 -0.0403004351968773
"4421" 4421 0.115480338476854 -0.0310089137102338
"4422" 4422 0.110834577733532 -0.0356546744535556
"4423" 4423 0.108179857308777 -0.0383093948783108
"4424" 4424 0.124771859963498 -0.0217173922235904
"4425" 4425 0.120126099220176 -0.0263631529669121
"4426" 4426 0.109507217521155 -0.0369820346659332
"4427" 4427 0.105525136884022 -0.0409641153030661
"4428" 4428 0.1068524970964 -0.0396367550906885
"4429" 4429 0.118135058901609 -0.0283541932854786
"4430" 4430 0.104861456777833 -0.0416277954092549
"4431" 4431 0.107516177202588 -0.0389730749844996
"4432" 4432 0.107516177202588 -0.0389730749844996
"4433" 4433 0.106188816990211 -0.0403004351968773
"4434" 4434 0.107516177202588 -0.0389730749844996
"4435" 4435 0.102206736353078 -0.0442825158340102
"4436" 4436 0.0988883358221337 -0.0476009163649543
"4437" 4437 0.106188816990211 -0.0403004351968773
"4438" 4438 0.0955699352911896 -0.0509193168958984
"4439" 4439 0.102870416459267 -0.0436188357278214
"4440" 4440 0.108843537414966 -0.037645714772122
"4441" 4441 0.126099220175875 -0.0203900320112128
"4442" 4442 0.101543056246889 -0.044946195940199
"4443" 4443 0.0929152148664344 -0.0535740373206536
"4444" 4444 0.110170897627344 -0.0363183545597444
"4445" 4445 0.108843537414966 -0.037645714772122
"4446" 4446 0.121453459432554 -0.0250357927545345
"4447" 4447 0.103534096565455 -0.0429551556216325
"4448" 4448 0.102206736353078 -0.0442825158340102
"4449" 4449 0.110170897627344 -0.0363183545597444
"4450" 4450 0.114152978264477 -0.0323362739226115
"4451" 4451 0.108179857308777 -0.0383093948783108
"4452" 4452 0.105525136884022 -0.0409641153030661
"4453" 4453 0.120789779326365 -0.0256994728607233
"4454" 4454 0.121453459432554 -0.0250357927545345
"4455" 4455 0.0982246557159449 -0.0482645964711431
"4456" 4456 0.0995520159283226 -0.0469372362587654
"4457" 4457 0.110170897627344 -0.0363183545597444
"4458" 4458 0.106188816990211 -0.0403004351968773
"4459" 4459 0.113489298158288 -0.0329999540288003
"4460" 4460 0.108843537414966 -0.037645714772122
"4461" 4461 0.0935788949726232 -0.0529103572144648
"4462" 4462 0.114152978264477 -0.0323362739226115
"4463" 4463 0.114816658370665 -0.0316725938164227
"4464" 4464 0.110834577733532 -0.0356546744535556
"4465" 4465 0.118135058901609 -0.0283541932854786
"4466" 4466 0.125435540069686 -0.0210537121174016
"4467" 4467 0.0995520159283226 -0.0469372362587654
"4468" 4468 0.111498257839721 -0.0349909943473667
"4469" 4469 0.112825618052099 -0.0336636341349891
"4470" 4470 0.094242575078812 -0.052246677108276
"4471" 4471 0.107516177202588 -0.0389730749844996
"4472" 4472 0.101543056246889 -0.044946195940199
"4473" 4473 0.102870416459267 -0.0436188357278214
"4474" 4474 0.120126099220176 -0.0263631529669121
"4475" 4475 0.1068524970964 -0.0396367550906885
"4476" 4476 0.1008793761407 -0.0456098760463878
"4477" 4477 0.0955699352911896 -0.0509193168958984
"4478" 4478 0.109507217521155 -0.0369820346659332
"4479" 4479 0.107516177202588 -0.0389730749844996
"4480" 4480 0.104197776671644 -0.0422914755154437
"4481" 4481 0.0988883358221337 -0.0476009163649543
"4482" 4482 0.110834577733532 -0.0356546744535556
"4483" 4483 0.122117139538742 -0.0243721126483457
"4484" 4484 0.111498257839721 -0.0349909943473667
"4485" 4485 0.107516177202588 -0.0389730749844996
"4486" 4486 0.102206736353078 -0.0442825158340102
"4487" 4487 0.115480338476854 -0.0310089137102338
"4488" 4488 0.115480338476854 -0.0310089137102338
"4489" 4489 0.104861456777833 -0.0416277954092549
"4490" 4490 0.0988883358221337 -0.0476009163649543
"4491" 4491 0.106188816990211 -0.0403004351968773
"4492" 4492 0.117471378795421 -0.0290178733916674
"4493" 4493 0.109507217521155 -0.0369820346659332
"4494" 4494 0.126099220175875 -0.0203900320112128
"4495" 4495 0.102870416459267 -0.0436188357278214
"4496" 4496 0.108843537414966 -0.037645714772122
"4497" 4497 0.11216193794591 -0.0343273142411779
"4498" 4498 0.115480338476854 -0.0310089137102338
"4499" 4499 0.102870416459267 -0.0436188357278214
"4500" 4500 0.1068524970964 -0.0396367550906885
"4501" 4501 0.101543056246889 -0.044946195940199
"4502" 4502 0.110170897627344 -0.0363183545597444
"4503" 4503 0.116807698689232 -0.0296815534978562
"4504" 4504 0.0955699352911896 -0.0509193168958984
"4505" 4505 0.108843537414966 -0.037645714772122
"4506" 4506 0.112825618052099 -0.0336636341349891
"4507" 4507 0.118798739007798 -0.0276905131792897
"4508" 4508 0.11216193794591 -0.0343273142411779
"4509" 4509 0.114152978264477 -0.0323362739226115
"4510" 4510 0.102870416459267 -0.0436188357278214
"4511" 4511 0.11216193794591 -0.0343273142411779
"4512" 4512 0.122117139538742 -0.0243721126483457
"4513" 4513 0.12344449975112 -0.023044752435968
"4514" 4514 0.131408661025386 -0.0150805911617022
"4515" 4515 0.114152978264477 -0.0323362739226115
"4516" 4516 0.110170897627344 -0.0363183545597444
"4517" 4517 0.1068524970964 -0.0396367550906885
"4518" 4518 0.1068524970964 -0.0396367550906885
"4519" 4519 0.108179857308777 -0.0383093948783108
"4520" 4520 0.0995520159283226 -0.0469372362587654
"4521" 4521 0.109507217521155 -0.0369820346659332
"4522" 4522 0.112825618052099 -0.0336636341349891
"4523" 4523 0.101543056246889 -0.044946195940199
"4524" 4524 0.109507217521155 -0.0369820346659332
"4525" 4525 0.108179857308777 -0.0383093948783108
"4526" 4526 0.111498257839721 -0.0349909943473667
"4527" 4527 0.102206736353078 -0.0442825158340102
"4528" 4528 0.106188816990211 -0.0403004351968773
"4529" 4529 0.1008793761407 -0.0456098760463878
"4530" 4530 0.113489298158288 -0.0329999540288003
"4531" 4531 0.101543056246889 -0.044946195940199
"4532" 4532 0.0962336153973785 -0.0502556367897095
"4533" 4533 0.094242575078812 -0.052246677108276
"4534" 4534 0.106188816990211 -0.0403004351968773
"4535" 4535 0.108843537414966 -0.037645714772122
"4536" 4536 0.104861456777833 -0.0416277954092549
"4537" 4537 0.109507217521155 -0.0369820346659332
"4538" 4538 0.0975609756097561 -0.0489282765773319
"4539" 4539 0.112825618052099 -0.0336636341349891
"4540" 4540 0.109507217521155 -0.0369820346659332
"4541" 4541 0.102206736353078 -0.0442825158340102
"4542" 4542 0.110834577733532 -0.0356546744535556
"4543" 4543 0.108179857308777 -0.0383093948783108
"4544" 4544 0.102206736353078 -0.0442825158340102
"4545" 4545 0.113489298158288 -0.0329999540288003
"4546" 4546 0.111498257839721 -0.0349909943473667
"4547" 4547 0.101543056246889 -0.044946195940199
"4548" 4548 0.132736021237763 -0.0137532309493246
"4549" 4549 0.122117139538742 -0.0243721126483457
"4550" 4550 0.107516177202588 -0.0389730749844996
"4551" 4551 0.105525136884022 -0.0409641153030661
"4552" 4552 0.111498257839721 -0.0349909943473667
"4553" 4553 0.118135058901609 -0.0283541932854786
"4554" 4554 0.117471378795421 -0.0290178733916674
"4555" 4555 0.102870416459267 -0.0436188357278214
"4556" 4556 0.109507217521155 -0.0369820346659332
"4557" 4557 0.122117139538742 -0.0243721126483457
"4558" 4558 0.0982246557159449 -0.0482645964711431
"4559" 4559 0.118798739007798 -0.0276905131792897
"4560" 4560 0.117471378795421 -0.0290178733916674
"4561" 4561 0.109507217521155 -0.0369820346659332
"4562" 4562 0.124108179857309 -0.0223810723297792
"4563" 4563 0.0975609756097561 -0.0489282765773319
"4564" 4564 0.109507217521155 -0.0369820346659332
"4565" 4565 0.1068524970964 -0.0396367550906885
"4566" 4566 0.102206736353078 -0.0442825158340102
"4567" 4567 0.104861456777833 -0.0416277954092549
"4568" 4568 0.114816658370665 -0.0316725938164227
"4569" 4569 0.107516177202588 -0.0389730749844996
"4570" 4570 0.103534096565455 -0.0429551556216325
"4571" 4571 0.0982246557159449 -0.0482645964711431
"4572" 4572 0.102206736353078 -0.0442825158340102
"4573" 4573 0.11216193794591 -0.0343273142411779
"4574" 4574 0.1008793761407 -0.0456098760463878
"4575" 4575 0.094242575078812 -0.052246677108276
"4576" 4576 0.0968972955035673 -0.0495919566835207
"4577" 4577 0.104861456777833 -0.0416277954092549
"4578" 4578 0.11216193794591 -0.0343273142411779
"4579" 4579 0.109507217521155 -0.0369820346659332
"4580" 4580 0.107516177202588 -0.0389730749844996
"4581" 4581 0.1008793761407 -0.0456098760463878
"4582" 4582 0.1068524970964 -0.0396367550906885
"4583" 4583 0.1068524970964 -0.0396367550906885
"4584" 4584 0.115480338476854 -0.0310089137102338
"4585" 4585 0.120126099220176 -0.0263631529669121
"4586" 4586 0.106188816990211 -0.0403004351968773
"4587" 4587 0.117471378795421 -0.0290178733916674
"4588" 4588 0.104861456777833 -0.0416277954092549
"4589" 4589 0.107516177202588 -0.0389730749844996
"4590" 4590 0.112825618052099 -0.0336636341349891
"4591" 4591 0.111498257839721 -0.0349909943473667
"4592" 4592 0.104861456777833 -0.0416277954092549
"4593" 4593 0.120789779326365 -0.0256994728607233
"4594" 4594 0.110834577733532 -0.0356546744535556
"4595" 4595 0.108179857308777 -0.0383093948783108
"4596" 4596 0.103534096565455 -0.0429551556216325
"4597" 4597 0.104861456777833 -0.0416277954092549
"4598" 4598 0.103534096565455 -0.0429551556216325
"4599" 4599 0.111498257839721 -0.0349909943473667
"4600" 4600 0.115480338476854 -0.0310089137102338
"4601" 4601 0.104861456777833 -0.0416277954092549
"4602" 4602 0.104197776671644 -0.0422914755154437
"4603" 4603 0.0988883358221337 -0.0476009163649543
"4604" 4604 0.101543056246889 -0.044946195940199
"4605" 4605 0.0988883358221337 -0.0476009163649543
"4606" 4606 0.113489298158288 -0.0329999540288003
"4607" 4607 0.113489298158288 -0.0329999540288003
"4608" 4608 0.118135058901609 -0.0283541932854786
"4609" 4609 0.0929152148664344 -0.0535740373206536
"4610" 4610 0.102206736353078 -0.0442825158340102
"4611" 4611 0.105525136884022 -0.0409641153030661
"4612" 4612 0.103534096565455 -0.0429551556216325
"4613" 4613 0.103534096565455 -0.0429551556216325
"4614" 4614 0.113489298158288 -0.0329999540288003
"4615" 4615 0.104861456777833 -0.0416277954092549
"4616" 4616 0.0876057740169238 -0.0588834781701641
"4617" 4617 0.1068524970964 -0.0396367550906885
"4618" 4618 0.0995520159283226 -0.0469372362587654
"4619" 4619 0.103534096565455 -0.0429551556216325
"4620" 4620 0.1068524970964 -0.0396367550906885
"4621" 4621 0.101543056246889 -0.044946195940199
"4622" 4622 0.109507217521155 -0.0369820346659332
"4623" 4623 0.117471378795421 -0.0290178733916674
"4624" 4624 0.0949062551850008 -0.0515829970020872
"4625" 4625 0.103534096565455 -0.0429551556216325
"4626" 4626 0.113489298158288 -0.0329999540288003
"4627" 4627 0.120789779326365 -0.0256994728607233
"4628" 4628 0.103534096565455 -0.0429551556216325
"4629" 4629 0.108843537414966 -0.037645714772122
"4630" 4630 0.110834577733532 -0.0356546744535556
"4631" 4631 0.0809689729550357 -0.0655202792320523
"4632" 4632 0.105525136884022 -0.0409641153030661
"4633" 4633 0.0955699352911896 -0.0509193168958984
"4634" 4634 0.110170897627344 -0.0363183545597444
"4635" 4635 0.115480338476854 -0.0310089137102338
"4636" 4636 0.0962336153973785 -0.0502556367897095
"4637" 4637 0.103534096565455 -0.0429551556216325
"4638" 4638 0.103534096565455 -0.0429551556216325
"4639" 4639 0.117471378795421 -0.0290178733916674
"4640" 4640 0.0962336153973785 -0.0502556367897095
"4641" 4641 0.111498257839721 -0.0349909943473667
"4642" 4642 0.102870416459267 -0.0436188357278214
"4643" 4643 0.0895968143354903 -0.0568924378515977
"4644" 4644 0.103534096565455 -0.0429551556216325
"4645" 4645 0.102870416459267 -0.0436188357278214
"4646" 4646 0.111498257839721 -0.0349909943473667
"4647" 4647 0.113489298158288 -0.0329999540288003
"4648" 4648 0.11216193794591 -0.0343273142411779
"4649" 4649 0.094242575078812 -0.052246677108276
"4650" 4650 0.1068524970964 -0.0396367550906885
"4651" 4651 0.114152978264477 -0.0323362739226115
"4652" 4652 0.119462419113987 -0.0270268330731009
"4653" 4653 0.1068524970964 -0.0396367550906885
"4654" 4654 0.107516177202588 -0.0389730749844996
"4655" 4655 0.109507217521155 -0.0369820346659332
"4656" 4656 0.117471378795421 -0.0290178733916674
"4657" 4657 0.102206736353078 -0.0442825158340102
"4658" 4658 0.102206736353078 -0.0442825158340102
"4659" 4659 0.103534096565455 -0.0429551556216325
"4660" 4660 0.104861456777833 -0.0416277954092549
"4661" 4661 0.1068524970964 -0.0396367550906885
"4662" 4662 0.112825618052099 -0.0336636341349891
"4663" 4663 0.11216193794591 -0.0343273142411779
"4664" 4664 0.110170897627344 -0.0363183545597444
"4665" 4665 0.110170897627344 -0.0363183545597444
"4666" 4666 0.103534096565455 -0.0429551556216325
"4667" 4667 0.120789779326365 -0.0256994728607233
"4668" 4668 0.103534096565455 -0.0429551556216325
"4669" 4669 0.110834577733532 -0.0356546744535556
"4670" 4670 0.100215696034511 -0.0462735561525766
"4671" 4671 0.0995520159283226 -0.0469372362587654
"4672" 4672 0.128753940600631 -0.0177353115864575
"4673" 4673 0.100215696034511 -0.0462735561525766
"4674" 4674 0.114152978264477 -0.0323362739226115
"4675" 4675 0.0975609756097561 -0.0489282765773319
"4676" 4676 0.105525136884022 -0.0409641153030661
"4677" 4677 0.109507217521155 -0.0369820346659332
"4678" 4678 0.101543056246889 -0.044946195940199
"4679" 4679 0.119462419113987 -0.0270268330731009
"4680" 4680 0.130081300813008 -0.0164079513740799
"4681" 4681 0.1008793761407 -0.0456098760463878
"4682" 4682 0.110834577733532 -0.0356546744535556
"4683" 4683 0.105525136884022 -0.0409641153030661
"4684" 4684 0.114152978264477 -0.0323362739226115
"4685" 4685 0.113489298158288 -0.0329999540288003
"4686" 4686 0.0915878546540567 -0.0549013975330312
"4687" 4687 0.119462419113987 -0.0270268330731009
"4688" 4688 0.112825618052099 -0.0336636341349891
"4689" 4689 0.118798739007798 -0.0276905131792897
"4690" 4690 0.101543056246889 -0.044946195940199
"4691" 4691 0.0982246557159449 -0.0482645964711431
"4692" 4692 0.112825618052099 -0.0336636341349891
"4693" 4693 0.118135058901609 -0.0283541932854786
"4694" 4694 0.104197776671644 -0.0422914755154437
"4695" 4695 0.100215696034511 -0.0462735561525766
"4696" 4696 0.119462419113987 -0.0270268330731009
"4697" 4697 0.112825618052099 -0.0336636341349891
"4698" 4698 0.109507217521155 -0.0369820346659332
"4699" 4699 0.116807698689232 -0.0296815534978562
"4700" 4700 0.114816658370665 -0.0316725938164227
"4701" 4701 0.105525136884022 -0.0409641153030661
"4702" 4702 0.0982246557159449 -0.0482645964711431
"4703" 4703 0.110834577733532 -0.0356546744535556
"4704" 4704 0.122117139538742 -0.0243721126483457
"4705" 4705 0.114816658370665 -0.0316725938164227
"4706" 4706 0.1008793761407 -0.0456098760463878
"4707" 4707 0.111498257839721 -0.0349909943473667
"4708" 4708 0.102206736353078 -0.0442825158340102
"4709" 4709 0.116144018583043 -0.030345233604045
"4710" 4710 0.114816658370665 -0.0316725938164227
"4711" 4711 0.1068524970964 -0.0396367550906885
"4712" 4712 0.121453459432554 -0.0250357927545345
"4713" 4713 0.109507217521155 -0.0369820346659332
"4714" 4714 0.117471378795421 -0.0290178733916674
"4715" 4715 0.117471378795421 -0.0290178733916674
"4716" 4716 0.112825618052099 -0.0336636341349891
"4717" 4717 0.101543056246889 -0.044946195940199
"4718" 4718 0.100215696034511 -0.0462735561525766
"4719" 4719 0.107516177202588 -0.0389730749844996
"4720" 4720 0.104861456777833 -0.0416277954092549
"4721" 4721 0.107516177202588 -0.0389730749844996
"4722" 4722 0.112825618052099 -0.0336636341349891
"4723" 4723 0.102870416459267 -0.0436188357278214
"4724" 4724 0.1008793761407 -0.0456098760463878
"4725" 4725 0.112825618052099 -0.0336636341349891
"4726" 4726 0.110170897627344 -0.0363183545597444
"4727" 4727 0.101543056246889 -0.044946195940199
"4728" 4728 0.104197776671644 -0.0422914755154437
"4729" 4729 0.094242575078812 -0.052246677108276
"4730" 4730 0.107516177202588 -0.0389730749844996
"4731" 4731 0.118798739007798 -0.0276905131792897
"4732" 4732 0.104197776671644 -0.0422914755154437
"4733" 4733 0.11216193794591 -0.0343273142411779
"4734" 4734 0.0889331342293015 -0.0575561179577865
"4735" 4735 0.0935788949726232 -0.0529103572144648
"4736" 4736 0.11216193794591 -0.0343273142411779
"4737" 4737 0.112825618052099 -0.0336636341349891
"4738" 4738 0.11216193794591 -0.0343273142411779
"4739" 4739 0.102206736353078 -0.0442825158340102
"4740" 4740 0.104197776671644 -0.0422914755154437
"4741" 4741 0.105525136884022 -0.0409641153030661
"4742" 4742 0.0922515347602456 -0.0542377174268424
"4743" 4743 0.100215696034511 -0.0462735561525766
"4744" 4744 0.109507217521155 -0.0369820346659332
"4745" 4745 0.111498257839721 -0.0349909943473667
"4746" 4746 0.0968972955035673 -0.0495919566835207
"4747" 4747 0.106188816990211 -0.0403004351968773
"4748" 4748 0.104861456777833 -0.0416277954092549
"4749" 4749 0.120789779326365 -0.0256994728607233
"4750" 4750 0.103534096565455 -0.0429551556216325
"4751" 4751 0.116144018583043 -0.030345233604045
"4752" 4752 0.0975609756097561 -0.0489282765773319
"4753" 4753 0.0856147336983574 -0.0608745184887306
"4754" 4754 0.0935788949726232 -0.0529103572144648
"4755" 4755 0.11216193794591 -0.0343273142411779
"4756" 4756 0.11216193794591 -0.0343273142411779
"4757" 4757 0.124108179857309 -0.0223810723297792
"4758" 4758 0.110834577733532 -0.0356546744535556
"4759" 4759 0.086942093910735 -0.059547158276353
"4760" 4760 0.117471378795421 -0.0290178733916674
"4761" 4761 0.109507217521155 -0.0369820346659332
"4762" 4762 0.0816326530612245 -0.0648565991258635
"4763" 4763 0.1008793761407 -0.0456098760463878
"4764" 4764 0.125435540069686 -0.0210537121174016
"4765" 4765 0.0988883358221337 -0.0476009163649543
"4766" 4766 0.0975609756097561 -0.0489282765773319
"4767" 4767 0.107516177202588 -0.0389730749844996
"4768" 4768 0.120789779326365 -0.0256994728607233
"4769" 4769 0.104861456777833 -0.0416277954092549
"4770" 4770 0.113489298158288 -0.0329999540288003
"4771" 4771 0.1068524970964 -0.0396367550906885
"4772" 4772 0.106188816990211 -0.0403004351968773
"4773" 4773 0.1008793761407 -0.0456098760463878
"4774" 4774 0.107516177202588 -0.0389730749844996
"4775" 4775 0.116807698689232 -0.0296815534978562
"4776" 4776 0.109507217521155 -0.0369820346659332
"4777" 4777 0.0975609756097561 -0.0489282765773319
"4778" 4778 0.0962336153973785 -0.0502556367897095
"4779" 4779 0.11216193794591 -0.0343273142411779
"4780" 4780 0.111498257839721 -0.0349909943473667
"4781" 4781 0.0949062551850008 -0.0515829970020872
"4782" 4782 0.105525136884022 -0.0409641153030661
"4783" 4783 0.102870416459267 -0.0436188357278214
"4784" 4784 0.124108179857309 -0.0223810723297792
"4785" 4785 0.0988883358221337 -0.0476009163649543
"4786" 4786 0.0949062551850008 -0.0515829970020872
"4787" 4787 0.110834577733532 -0.0356546744535556
"4788" 4788 0.108843537414966 -0.037645714772122
"4789" 4789 0.104197776671644 -0.0422914755154437
"4790" 4790 0.113489298158288 -0.0329999540288003
"4791" 4791 0.100215696034511 -0.0462735561525766
"4792" 4792 0.102870416459267 -0.0436188357278214
"4793" 4793 0.118798739007798 -0.0276905131792897
"4794" 4794 0.0922515347602456 -0.0542377174268424
"4795" 4795 0.113489298158288 -0.0329999540288003
"4796" 4796 0.1068524970964 -0.0396367550906885
"4797" 4797 0.100215696034511 -0.0462735561525766
"4798" 4798 0.116807698689232 -0.0296815534978562
"4799" 4799 0.119462419113987 -0.0270268330731009
"4800" 4800 0.117471378795421 -0.0290178733916674
"4801" 4801 0.101543056246889 -0.044946195940199
"4802" 4802 0.107516177202588 -0.0389730749844996
"4803" 4803 0.104197776671644 -0.0422914755154437
"4804" 4804 0.106188816990211 -0.0403004351968773
"4805" 4805 0.0982246557159449 -0.0482645964711431
"4806" 4806 0.106188816990211 -0.0403004351968773
"4807" 4807 0.104197776671644 -0.0422914755154437
"4808" 4808 0.094242575078812 -0.052246677108276
"4809" 4809 0.116807698689232 -0.0296815534978562
"4810" 4810 0.116807698689232 -0.0296815534978562
"4811" 4811 0.124771859963498 -0.0217173922235904
"4812" 4812 0.0988883358221337 -0.0476009163649543
"4813" 4813 0.100215696034511 -0.0462735561525766
"4814" 4814 0.105525136884022 -0.0409641153030661
"4815" 4815 0.101543056246889 -0.044946195940199
"4816" 4816 0.112825618052099 -0.0336636341349891
"4817" 4817 0.110170897627344 -0.0363183545597444
"4818" 4818 0.108179857308777 -0.0383093948783108
"4819" 4819 0.106188816990211 -0.0403004351968773
"4820" 4820 0.115480338476854 -0.0310089137102338
"4821" 4821 0.112825618052099 -0.0336636341349891
"4822" 4822 0.120126099220176 -0.0263631529669121
"4823" 4823 0.102870416459267 -0.0436188357278214
"4824" 4824 0.107516177202588 -0.0389730749844996
"4825" 4825 0.112825618052099 -0.0336636341349891
"4826" 4826 0.105525136884022 -0.0409641153030661
"4827" 4827 0.115480338476854 -0.0310089137102338
"4828" 4828 0.114816658370665 -0.0316725938164227
"4829" 4829 0.102870416459267 -0.0436188357278214
"4830" 4830 0.111498257839721 -0.0349909943473667
"4831" 4831 0.107516177202588 -0.0389730749844996
"4832" 4832 0.1068524970964 -0.0396367550906885
"4833" 4833 0.112825618052099 -0.0336636341349891
"4834" 4834 0.0995520159283226 -0.0469372362587654
"4835" 4835 0.114152978264477 -0.0323362739226115
"4836" 4836 0.126762900282064 -0.0197263519050239
"4837" 4837 0.118798739007798 -0.0276905131792897
"4838" 4838 0.109507217521155 -0.0369820346659332
"4839" 4839 0.11216193794591 -0.0343273142411779
"4840" 4840 0.103534096565455 -0.0429551556216325
"4841" 4841 0.101543056246889 -0.044946195940199
"4842" 4842 0.100215696034511 -0.0462735561525766
"4843" 4843 0.094242575078812 -0.052246677108276
"4844" 4844 0.117471378795421 -0.0290178733916674
"4845" 4845 0.0995520159283226 -0.0469372362587654
"4846" 4846 0.0882694541231127 -0.0582197980639753
"4847" 4847 0.114152978264477 -0.0323362739226115
"4848" 4848 0.122117139538742 -0.0243721126483457
"4849" 4849 0.118135058901609 -0.0283541932854786
"4850" 4850 0.102870416459267 -0.0436188357278214
"4851" 4851 0.122117139538742 -0.0243721126483457
"4852" 4852 0.116144018583043 -0.030345233604045
"4853" 4853 0.118135058901609 -0.0283541932854786
"4854" 4854 0.11216193794591 -0.0343273142411779
"4855" 4855 0.104861456777833 -0.0416277954092549
"4856" 4856 0.103534096565455 -0.0429551556216325
"4857" 4857 0.111498257839721 -0.0349909943473667
"4858" 4858 0.100215696034511 -0.0462735561525766
"4859" 4859 0.100215696034511 -0.0462735561525766
"4860" 4860 0.112825618052099 -0.0336636341349891
"4861" 4861 0.118135058901609 -0.0283541932854786
"4862" 4862 0.131408661025386 -0.0150805911617022
"4863" 4863 0.107516177202588 -0.0389730749844996
"4864" 4864 0.105525136884022 -0.0409641153030661
"4865" 4865 0.102206736353078 -0.0442825158340102
"4866" 4866 0.115480338476854 -0.0310089137102338
"4867" 4867 0.1008793761407 -0.0456098760463878
"4868" 4868 0.1068524970964 -0.0396367550906885
"4869" 4869 0.110170897627344 -0.0363183545597444
"4870" 4870 0.105525136884022 -0.0409641153030661
"4871" 4871 0.109507217521155 -0.0369820346659332
"4872" 4872 0.107516177202588 -0.0389730749844996
"4873" 4873 0.0902604944416791 -0.0562287577454089
"4874" 4874 0.109507217521155 -0.0369820346659332
"4875" 4875 0.102206736353078 -0.0442825158340102
"4876" 4876 0.128090260494442 -0.0183989916926463
"4877" 4877 0.102870416459267 -0.0436188357278214
"4878" 4878 0.11216193794591 -0.0343273142411779
"4879" 4879 0.103534096565455 -0.0429551556216325
"4880" 4880 0.111498257839721 -0.0349909943473667
"4881" 4881 0.108179857308777 -0.0383093948783108
"4882" 4882 0.115480338476854 -0.0310089137102338
"4883" 4883 0.109507217521155 -0.0369820346659332
"4884" 4884 0.101543056246889 -0.044946195940199
"4885" 4885 0.114152978264477 -0.0323362739226115
"4886" 4886 0.104861456777833 -0.0416277954092549
"4887" 4887 0.0995520159283226 -0.0469372362587654
"4888" 4888 0.110834577733532 -0.0356546744535556
"4889" 4889 0.102206736353078 -0.0442825158340102
"4890" 4890 0.118135058901609 -0.0283541932854786
"4891" 4891 0.0955699352911896 -0.0509193168958984
"4892" 4892 0.135390741662519 -0.0110985105245693
"4893" 4893 0.109507217521155 -0.0369820346659332
"4894" 4894 0.125435540069686 -0.0210537121174016
"4895" 4895 0.120126099220176 -0.0263631529669121
"4896" 4896 0.1068524970964 -0.0396367550906885
"4897" 4897 0.102206736353078 -0.0442825158340102
"4898" 4898 0.0995520159283226 -0.0469372362587654
"4899" 4899 0.094242575078812 -0.052246677108276
"4900" 4900 0.11216193794591 -0.0343273142411779
"4901" 4901 0.102870416459267 -0.0436188357278214
"4902" 4902 0.111498257839721 -0.0349909943473667
"4903" 4903 0.0922515347602456 -0.0542377174268424
"4904" 4904 0.111498257839721 -0.0349909943473667
"4905" 4905 0.121453459432554 -0.0250357927545345
"4906" 4906 0.130744980919197 -0.015744271267891
"4907" 4907 0.103534096565455 -0.0429551556216325
"4908" 4908 0.110834577733532 -0.0356546744535556
"4909" 4909 0.101543056246889 -0.044946195940199
"4910" 4910 0.0988883358221337 -0.0476009163649543
"4911" 4911 0.119462419113987 -0.0270268330731009
"4912" 4912 0.108843537414966 -0.037645714772122
"4913" 4913 0.131408661025386 -0.0150805911617022
"4914" 4914 0.109507217521155 -0.0369820346659332
"4915" 4915 0.114816658370665 -0.0316725938164227
"4916" 4916 0.101543056246889 -0.044946195940199
"4917" 4917 0.0962336153973785 -0.0502556367897095
"4918" 4918 0.102206736353078 -0.0442825158340102
"4919" 4919 0.0889331342293015 -0.0575561179577865
"4920" 4920 0.113489298158288 -0.0329999540288003
"4921" 4921 0.114816658370665 -0.0316725938164227
"4922" 4922 0.0968972955035673 -0.0495919566835207
"4923" 4923 0.108843537414966 -0.037645714772122
"4924" 4924 0.0955699352911896 -0.0509193168958984
"4925" 4925 0.114816658370665 -0.0316725938164227
"4926" 4926 0.105525136884022 -0.0409641153030661
"4927" 4927 0.104197776671644 -0.0422914755154437
"4928" 4928 0.104861456777833 -0.0416277954092549
"4929" 4929 0.127426580388253 -0.0190626717988351
"4930" 4930 0.102870416459267 -0.0436188357278214
"4931" 4931 0.116144018583043 -0.030345233604045
"4932" 4932 0.109507217521155 -0.0369820346659332
"4933" 4933 0.118135058901609 -0.0283541932854786
"4934" 4934 0.103534096565455 -0.0429551556216325
"4935" 4935 0.112825618052099 -0.0336636341349891
"4936" 4936 0.107516177202588 -0.0389730749844996
