"simID" "estD" "error"
"5320" 5320 0.110642604149098 -0.0358466480379903
"5321" 5321 0.101197503794906 -0.0452917483921816
"5322" 5322 0.116714454376792 -0.029774797810296
"5323" 5323 0.111317254174397 -0.035171998012691
"5324" 5324 0.11941305447799 -0.0270761977090985
"5325" 5325 0.1086186540732 -0.0378705981138885
"5326" 5326 0.126159554730983 -0.0203296974561047
"5327" 5327 0.101197503794906 -0.0452917483921816
"5328" 5328 0.11941305447799 -0.0270761977090985
"5329" 5329 0.115365154326193 -0.0311240978608947
"5330" 5330 0.120087704503289 -0.0264015476837991
"5331" 5331 0.120762354528588 -0.0257268976584997
"5332" 5332 0.116039804351493 -0.0304494478355953
"5333" 5333 0.13020745488278 -0.0162817973043084
"5334" 5334 0.112666554224996 -0.0338226979620922
"5335" 5335 0.109967954123798 -0.0365212980632897
"5336" 5336 0.112666554224996 -0.0338226979620922
"5337" 5337 0.128183504806881 -0.0183057473802066
"5338" 5338 0.101872153820206 -0.0446170983668822
"5339" 5339 0.123460954629786 -0.0230282975573022
"5340" 5340 0.126834204756283 -0.0196550474308053
"5341" 5341 0.105920053972002 -0.040569198215086
"5342" 5342 0.136953955135773 -0.00953529705131467
"5343" 5343 0.126834204756283 -0.0196550474308053
"5344" 5344 0.121437004553888 -0.0250522476332003
"5345" 5345 0.121437004553888 -0.0250522476332003
"5346" 5346 0.113341204250295 -0.0331480479367928
"5347" 5347 0.109967954123798 -0.0365212980632897
"5348" 5348 0.116714454376792 -0.029774797810296
"5349" 5349 0.11873840445269 -0.0277508477343978
"5350" 5350 0.112666554224996 -0.0338226979620922
"5351" 5351 0.124810254680385 -0.0216789975067034
"5352" 5352 0.114015854275595 -0.0324733979114935
"5353" 5353 0.120087704503289 -0.0264015476837991
"5354" 5354 0.132231404958678 -0.0142578472284103
"5355" 5355 0.116714454376792 -0.029774797810296
"5356" 5356 0.102546803845505 -0.0439424483415829
"5357" 5357 0.116039804351493 -0.0304494478355953
"5358" 5358 0.111317254174397 -0.035171998012691
"5359" 5359 0.109967954123798 -0.0365212980632897
"5360" 5360 0.116039804351493 -0.0304494478355953
"5361" 5361 0.110642604149098 -0.0358466480379903
"5362" 5362 0.114015854275595 -0.0324733979114935
"5363" 5363 0.113341204250295 -0.0331480479367928
"5364" 5364 0.104570753921403 -0.0419184982656847
"5365" 5365 0.11873840445269 -0.0277508477343978
"5366" 5366 0.11873840445269 -0.0277508477343978
"5367" 5367 0.114690504300894 -0.0317987478861941
"5368" 5368 0.126834204756283 -0.0196550474308053
"5369" 5369 0.126834204756283 -0.0196550474308053
"5370" 5370 0.103221453870805 -0.0432677983162835
"5371" 5371 0.127508854781582 -0.0189803974055059
"5372" 5372 0.115365154326193 -0.0311240978608947
"5373" 5373 0.101872153820206 -0.0446170983668822
"5374" 5374 0.116039804351493 -0.0304494478355953
"5375" 5375 0.114015854275595 -0.0324733979114935
"5376" 5376 0.100522853769607 -0.045966398417481
"5377" 5377 0.122111654579187 -0.024377597607901
"5378" 5378 0.107269354022601 -0.0392198981644872
"5379" 5379 0.112666554224996 -0.0338226979620922
"5380" 5380 0.106594703997301 -0.0398945481897866
"5381" 5381 0.122786304604486 -0.0237029475826016
"5382" 5382 0.124810254680385 -0.0216789975067034
"5383" 5383 0.115365154326193 -0.0311240978608947
"5384" 5384 0.127508854781582 -0.0189803974055059
"5385" 5385 0.110642604149098 -0.0358466480379903
"5386" 5386 0.0984989036937089 -0.0479903484933791
"5387" 5387 0.105920053972002 -0.040569198215086
"5388" 5388 0.118063754427391 -0.0284254977596972
"5389" 5389 0.104570753921403 -0.0419184982656847
"5390" 5390 0.128858154832181 -0.0176310973549072
"5391" 5391 0.122786304604486 -0.0237029475826016
"5392" 5392 0.109967954123798 -0.0365212980632897
"5393" 5393 0.125484904705684 -0.0210043474814041
"5394" 5394 0.134930005059875 -0.0115592471272128
"5395" 5395 0.11873840445269 -0.0277508477343978
"5396" 5396 0.116714454376792 -0.029774797810296
"5397" 5397 0.113341204250295 -0.0331480479367928
"5398" 5398 0.116039804351493 -0.0304494478355953
"5399" 5399 0.115365154326193 -0.0311240978608947
"5400" 5400 0.107269354022601 -0.0392198981644872
"5401" 5401 0.109293304098499 -0.0371959480885891
"5402" 5402 0.11941305447799 -0.0270761977090985
"5403" 5403 0.123460954629786 -0.0230282975573022
"5404" 5404 0.114015854275595 -0.0324733979114935
"5405" 5405 0.120087704503289 -0.0264015476837991
"5406" 5406 0.101872153820206 -0.0446170983668822
"5407" 5407 0.11873840445269 -0.0277508477343978
"5408" 5408 0.130882104908079 -0.0156071472790091
"5409" 5409 0.115365154326193 -0.0311240978608947
"5410" 5410 0.117389104402091 -0.0291001477849966
"5411" 5411 0.127508854781582 -0.0189803974055059
"5412" 5412 0.113341204250295 -0.0331480479367928
"5413" 5413 0.124135604655085 -0.0223536475320028
"5414" 5414 0.114690504300894 -0.0317987478861941
"5415" 5415 0.106594703997301 -0.0398945481897866
"5416" 5416 0.124135604655085 -0.0223536475320028
"5417" 5417 0.104570753921403 -0.0419184982656847
"5418" 5418 0.122786304604486 -0.0237029475826016
"5419" 5419 0.125484904705684 -0.0210043474814041
"5420" 5420 0.103896103896104 -0.0425931482909841
"5421" 5421 0.0863552032383201 -0.0601340489487679
"5422" 5422 0.122786304604486 -0.0237029475826016
"5423" 5423 0.107269354022601 -0.0392198981644872
"5424" 5424 0.110642604149098 -0.0358466480379903
"5425" 5425 0.13020745488278 -0.0162817973043084
"5426" 5426 0.114015854275595 -0.0324733979114935
"5427" 5427 0.11941305447799 -0.0270761977090985
"5428" 5428 0.120087704503289 -0.0264015476837991
"5429" 5429 0.121437004553888 -0.0250522476332003
"5430" 5430 0.114690504300894 -0.0317987478861941
"5431" 5431 0.114690504300894 -0.0317987478861941
"5432" 5432 0.122111654579187 -0.024377597607901
"5433" 5433 0.126159554730983 -0.0203296974561047
"5434" 5434 0.114015854275595 -0.0324733979114935
"5435" 5435 0.110642604149098 -0.0358466480379903
"5436" 5436 0.109967954123798 -0.0365212980632897
"5437" 5437 0.132231404958678 -0.0142578472284103
"5438" 5438 0.105245403946703 -0.0412438482403854
"5439" 5439 0.115365154326193 -0.0311240978608947
"5440" 5440 0.11941305447799 -0.0270761977090985
"5441" 5441 0.11941305447799 -0.0270761977090985
"5442" 5442 0.120087704503289 -0.0264015476837991
"5443" 5443 0.105245403946703 -0.0412438482403854
"5444" 5444 0.122786304604486 -0.0237029475826016
"5445" 5445 0.0998482037443076 -0.0466410484427804
"5446" 5446 0.120762354528588 -0.0257268976584997
"5447" 5447 0.124135604655085 -0.0223536475320028
"5448" 5448 0.111991904199696 -0.0344973479873916
"5449" 5449 0.109967954123798 -0.0365212980632897
"5450" 5450 0.123460954629786 -0.0230282975573022
"5451" 5451 0.14032720526227 -0.00616204692481781
"5452" 5452 0.121437004553888 -0.0250522476332003
"5453" 5453 0.109967954123798 -0.0365212980632897
"5454" 5454 0.11941305447799 -0.0270761977090985
"5455" 5455 0.102546803845505 -0.0439424483415829
"5456" 5456 0.109293304098499 -0.0371959480885891
"5457" 5457 0.114015854275595 -0.0324733979114935
"5458" 5458 0.114690504300894 -0.0317987478861941
"5459" 5459 0.126834204756283 -0.0196550474308053
"5460" 5460 0.131556754933378 -0.0149324972537097
"5461" 5461 0.116039804351493 -0.0304494478355953
"5462" 5462 0.11941305447799 -0.0270761977090985
"5463" 5463 0.124135604655085 -0.0223536475320028
"5464" 5464 0.136953955135773 -0.00953529705131467
"5465" 5465 0.104570753921403 -0.0419184982656847
"5466" 5466 0.123460954629786 -0.0230282975573022
"5467" 5467 0.11941305447799 -0.0270761977090985
"5468" 5468 0.100522853769607 -0.045966398417481
"5469" 5469 0.109967954123798 -0.0365212980632897
"5470" 5470 0.111991904199696 -0.0344973479873916
"5471" 5471 0.114015854275595 -0.0324733979114935
"5472" 5472 0.1079440040479 -0.0385452481391878
"5473" 5473 0.113341204250295 -0.0331480479367928
"5474" 5474 0.103221453870805 -0.0432677983162835
"5475" 5475 0.122786304604486 -0.0237029475826016
"5476" 5476 0.130882104908079 -0.0156071472790091
"5477" 5477 0.123460954629786 -0.0230282975573022
"5478" 5478 0.116039804351493 -0.0304494478355953
"5479" 5479 0.111991904199696 -0.0344973479873916
"5480" 5480 0.112666554224996 -0.0338226979620922
"5481" 5481 0.111991904199696 -0.0344973479873916
"5482" 5482 0.115365154326193 -0.0311240978608947
"5483" 5483 0.118063754427391 -0.0284254977596972
"5484" 5484 0.11873840445269 -0.0277508477343978
"5485" 5485 0.127508854781582 -0.0189803974055059
"5486" 5486 0.109293304098499 -0.0371959480885891
"5487" 5487 0.124810254680385 -0.0216789975067034
"5488" 5488 0.11941305447799 -0.0270761977090985
"5489" 5489 0.127508854781582 -0.0189803974055059
"5490" 5490 0.13020745488278 -0.0162817973043084
"5491" 5491 0.116714454376792 -0.029774797810296
"5492" 5492 0.114690504300894 -0.0317987478861941
"5493" 5493 0.121437004553888 -0.0250522476332003
"5494" 5494 0.122786304604486 -0.0237029475826016
"5495" 5495 0.101872153820206 -0.0446170983668822
"5496" 5496 0.110642604149098 -0.0358466480379903
"5497" 5497 0.111991904199696 -0.0344973479873916
"5498" 5498 0.0984989036937089 -0.0479903484933791
"5499" 5499 0.116714454376792 -0.029774797810296
"5500" 5500 0.122111654579187 -0.024377597607901
"5501" 5501 0.106594703997301 -0.0398945481897866
"5502" 5502 0.121437004553888 -0.0250522476332003
"5503" 5503 0.13020745488278 -0.0162817973043084
"5504" 5504 0.1086186540732 -0.0378705981138885
"5505" 5505 0.113341204250295 -0.0331480479367928
"5506" 5506 0.109293304098499 -0.0371959480885891
"5507" 5507 0.107269354022601 -0.0392198981644872
"5508" 5508 0.135604655085175 -0.0108845971019134
"5509" 5509 0.112666554224996 -0.0338226979620922
"5510" 5510 0.100522853769607 -0.045966398417481
"5511" 5511 0.11873840445269 -0.0277508477343978
"5512" 5512 0.116039804351493 -0.0304494478355953
"5513" 5513 0.131556754933378 -0.0149324972537097
"5514" 5514 0.109967954123798 -0.0365212980632897
"5515" 5515 0.113341204250295 -0.0331480479367928
"5516" 5516 0.0944510035419126 -0.0520382486451754
"5517" 5517 0.131556754933378 -0.0149324972537097
"5518" 5518 0.117389104402091 -0.0291001477849966
"5519" 5519 0.102546803845505 -0.0439424483415829
"5520" 5520 0.101197503794906 -0.0452917483921816
"5521" 5521 0.107269354022601 -0.0392198981644872
"5522" 5522 0.105920053972002 -0.040569198215086
"5523" 5523 0.116039804351493 -0.0304494478355953
"5524" 5524 0.105920053972002 -0.040569198215086
"5525" 5525 0.101197503794906 -0.0452917483921816
"5526" 5526 0.111317254174397 -0.035171998012691
"5527" 5527 0.116714454376792 -0.029774797810296
"5528" 5528 0.122111654579187 -0.024377597607901
"5529" 5529 0.116714454376792 -0.029774797810296
"5530" 5530 0.130882104908079 -0.0156071472790091
"5531" 5531 0.101197503794906 -0.0452917483921816
"5532" 5532 0.11873840445269 -0.0277508477343978
"5533" 5533 0.122786304604486 -0.0237029475826016
"5534" 5534 0.122111654579187 -0.024377597607901
"5535" 5535 0.1086186540732 -0.0378705981138885
"5536" 5536 0.0998482037443076 -0.0466410484427804
"5537" 5537 0.127508854781582 -0.0189803974055059
"5538" 5538 0.124810254680385 -0.0216789975067034
"5539" 5539 0.100522853769607 -0.045966398417481
"5540" 5540 0.128183504806881 -0.0183057473802066
"5541" 5541 0.116714454376792 -0.029774797810296
"5542" 5542 0.105245403946703 -0.0412438482403854
"5543" 5543 0.121437004553888 -0.0250522476332003
"5544" 5544 0.121437004553888 -0.0250522476332003
"5545" 5545 0.145049755439366 -0.00143949674772217
"5546" 5546 0.121437004553888 -0.0250522476332003
"5547" 5547 0.132906054983977 -0.0135831972031109
"5548" 5548 0.113341204250295 -0.0331480479367928
"5549" 5549 0.1086186540732 -0.0378705981138885
"5550" 5550 0.117389104402091 -0.0291001477849966
"5551" 5551 0.116039804351493 -0.0304494478355953
"5552" 5552 0.113341204250295 -0.0331480479367928
"5553" 5553 0.14100185528757 -0.00548739689951841
"5554" 5554 0.118063754427391 -0.0284254977596972
"5555" 5555 0.122111654579187 -0.024377597607901
"5556" 5556 0.103896103896104 -0.0425931482909841
"5557" 5557 0.122111654579187 -0.024377597607901
"5558" 5558 0.114015854275595 -0.0324733979114935
"5559" 5559 0.104570753921403 -0.0419184982656847
"5560" 5560 0.125484904705684 -0.0210043474814041
"5561" 5561 0.114690504300894 -0.0317987478861941
"5562" 5562 0.114015854275595 -0.0324733979114935
"5563" 5563 0.0917524034407151 -0.0547368487463729
"5564" 5564 0.114690504300894 -0.0317987478861941
"5565" 5565 0.114690504300894 -0.0317987478861941
"5566" 5566 0.112666554224996 -0.0338226979620922
"5567" 5567 0.115365154326193 -0.0311240978608947
"5568" 5568 0.133580705009276 -0.0129085471778116
"5569" 5569 0.116039804351493 -0.0304494478355953
"5570" 5570 0.101197503794906 -0.0452917483921816
"5571" 5571 0.123460954629786 -0.0230282975573022
"5572" 5572 0.114690504300894 -0.0317987478861941
"5573" 5573 0.109967954123798 -0.0365212980632897
"5574" 5574 0.11941305447799 -0.0270761977090985
"5575" 5575 0.116714454376792 -0.029774797810296
"5576" 5576 0.111991904199696 -0.0344973479873916
"5577" 5577 0.103896103896104 -0.0425931482909841
"5578" 5578 0.11873840445269 -0.0277508477343978
"5579" 5579 0.113341204250295 -0.0331480479367928
"5580" 5580 0.114690504300894 -0.0317987478861941
"5581" 5581 0.115365154326193 -0.0311240978608947
"5582" 5582 0.102546803845505 -0.0439424483415829
"5583" 5583 0.1079440040479 -0.0385452481391878
"5584" 5584 0.0971496036431101 -0.0493396485439779
"5585" 5585 0.112666554224996 -0.0338226979620922
"5586" 5586 0.11941305447799 -0.0270761977090985
"5587" 5587 0.12953280485748 -0.0169564473296078
"5588" 5588 0.116714454376792 -0.029774797810296
"5589" 5589 0.109293304098499 -0.0371959480885891
"5590" 5590 0.132906054983977 -0.0135831972031109
"5591" 5591 0.109967954123798 -0.0365212980632897
"5592" 5592 0.111991904199696 -0.0344973479873916
"5593" 5593 0.101197503794906 -0.0452917483921816
"5594" 5594 0.137628605161073 -0.0088606470260153
"5595" 5595 0.112666554224996 -0.0338226979620922
"5596" 5596 0.121437004553888 -0.0250522476332003
"5597" 5597 0.101872153820206 -0.0446170983668822
"5598" 5598 0.11941305447799 -0.0270761977090985
"5599" 5599 0.114015854275595 -0.0324733979114935
"5600" 5600 0.116039804351493 -0.0304494478355953
"5601" 5601 0.100522853769607 -0.045966398417481
"5602" 5602 0.122111654579187 -0.024377597607901
"5603" 5603 0.114690504300894 -0.0317987478861941
"5604" 5604 0.126159554730983 -0.0203296974561047
"5605" 5605 0.114690504300894 -0.0317987478861941
"5606" 5606 0.121437004553888 -0.0250522476332003
"5607" 5607 0.121437004553888 -0.0250522476332003
"5608" 5608 0.137628605161073 -0.0088606470260153
"5609" 5609 0.110642604149098 -0.0358466480379903
"5610" 5610 0.124810254680385 -0.0216789975067034
"5611" 5611 0.123460954629786 -0.0230282975573022
"5612" 5612 0.107269354022601 -0.0392198981644872
"5613" 5613 0.118063754427391 -0.0284254977596972
"5614" 5614 0.123460954629786 -0.0230282975573022
"5615" 5615 0.116039804351493 -0.0304494478355953
"5616" 5616 0.116714454376792 -0.029774797810296
"5617" 5617 0.114690504300894 -0.0317987478861941
"5618" 5618 0.107269354022601 -0.0392198981644872
"5619" 5619 0.116714454376792 -0.029774797810296
"5620" 5620 0.1079440040479 -0.0385452481391878
"5621" 5621 0.114690504300894 -0.0317987478861941
"5622" 5622 0.113341204250295 -0.0331480479367928
"5623" 5623 0.116714454376792 -0.029774797810296
"5624" 5624 0.123460954629786 -0.0230282975573022
"5625" 5625 0.111991904199696 -0.0344973479873916
"5626" 5626 0.12953280485748 -0.0169564473296078
"5627" 5627 0.0964749536178108 -0.0500142985692772
"5628" 5628 0.109967954123798 -0.0365212980632897
"5629" 5629 0.136953955135773 -0.00953529705131467
"5630" 5630 0.120087704503289 -0.0264015476837991
"5631" 5631 0.114690504300894 -0.0317987478861941
"5632" 5632 0.118063754427391 -0.0284254977596972
"5633" 5633 0.101872153820206 -0.0446170983668822
"5634" 5634 0.120087704503289 -0.0264015476837991
"5635" 5635 0.120762354528588 -0.0257268976584997
"5636" 5636 0.11941305447799 -0.0270761977090985
"5637" 5637 0.114015854275595 -0.0324733979114935
"5638" 5638 0.125484904705684 -0.0210043474814041
"5639" 5639 0.110642604149098 -0.0358466480379903
"5640" 5640 0.114015854275595 -0.0324733979114935
"5641" 5641 0.114690504300894 -0.0317987478861941
"5642" 5642 0.1086186540732 -0.0378705981138885
"5643" 5643 0.116714454376792 -0.029774797810296
"5644" 5644 0.107269354022601 -0.0392198981644872
"5645" 5645 0.1079440040479 -0.0385452481391878
"5646" 5646 0.116714454376792 -0.029774797810296
"5647" 5647 0.120762354528588 -0.0257268976584997
"5648" 5648 0.120762354528588 -0.0257268976584997
"5649" 5649 0.117389104402091 -0.0291001477849966
"5650" 5650 0.117389104402091 -0.0291001477849966
"5651" 5651 0.111991904199696 -0.0344973479873916
"5652" 5652 0.101197503794906 -0.0452917483921816
"5653" 5653 0.0984989036937089 -0.0479903484933791
"5654" 5654 0.107269354022601 -0.0392198981644872
"5655" 5655 0.122786304604486 -0.0237029475826016
"5656" 5656 0.132231404958678 -0.0142578472284103
"5657" 5657 0.1079440040479 -0.0385452481391878
"5658" 5658 0.103221453870805 -0.0432677983162835
"5659" 5659 0.115365154326193 -0.0311240978608947
"5660" 5660 0.137628605161073 -0.0088606470260153
"5661" 5661 0.103221453870805 -0.0432677983162835
"5662" 5662 0.110642604149098 -0.0358466480379903
"5663" 5663 0.103896103896104 -0.0425931482909841
"5664" 5664 0.1086186540732 -0.0378705981138885
"5665" 5665 0.128858154832181 -0.0176310973549072
"5666" 5666 0.117389104402091 -0.0291001477849966
"5667" 5667 0.116714454376792 -0.029774797810296
"5668" 5668 0.105245403946703 -0.0412438482403854
"5669" 5669 0.141676505312869 -0.00481274687421904
"5670" 5670 0.115365154326193 -0.0311240978608947
"5671" 5671 0.105920053972002 -0.040569198215086
"5672" 5672 0.116714454376792 -0.029774797810296
"5673" 5673 0.124135604655085 -0.0223536475320028
"5674" 5674 0.11873840445269 -0.0277508477343978
"5675" 5675 0.116039804351493 -0.0304494478355953
"5676" 5676 0.11941305447799 -0.0270761977090985
"5677" 5677 0.0870298532636195 -0.0594593989234685
"5678" 5678 0.0944510035419126 -0.0520382486451754
"5679" 5679 0.117389104402091 -0.0291001477849966
"5680" 5680 0.11873840445269 -0.0277508477343978
"5681" 5681 0.122111654579187 -0.024377597607901
"5682" 5682 0.134930005059875 -0.0115592471272128
"5683" 5683 0.113341204250295 -0.0331480479367928
"5684" 5684 0.104570753921403 -0.0419184982656847
"5685" 5685 0.115365154326193 -0.0311240978608947
"5686" 5686 0.123460954629786 -0.0230282975573022
"5687" 5687 0.130882104908079 -0.0156071472790091
"5688" 5688 0.125484904705684 -0.0210043474814041
"5689" 5689 0.103896103896104 -0.0425931482909841
"5690" 5690 0.114690504300894 -0.0317987478861941
"5691" 5691 0.109293304098499 -0.0371959480885891
"5692" 5692 0.11873840445269 -0.0277508477343978
"5693" 5693 0.125484904705684 -0.0210043474814041
"5694" 5694 0.114015854275595 -0.0324733979114935
"5695" 5695 0.114015854275595 -0.0324733979114935
"5696" 5696 0.116714454376792 -0.029774797810296
"5697" 5697 0.1079440040479 -0.0385452481391878
"5698" 5698 0.105245403946703 -0.0412438482403854
"5699" 5699 0.111317254174397 -0.035171998012691
"5700" 5700 0.109293304098499 -0.0371959480885891
"5701" 5701 0.11941305447799 -0.0270761977090985
"5702" 5702 0.118063754427391 -0.0284254977596972
"5703" 5703 0.111317254174397 -0.035171998012691
"5704" 5704 0.106594703997301 -0.0398945481897866
"5705" 5705 0.114015854275595 -0.0324733979114935
"5706" 5706 0.114690504300894 -0.0317987478861941
"5707" 5707 0.113341204250295 -0.0331480479367928
"5708" 5708 0.124810254680385 -0.0216789975067034
"5709" 5709 0.11873840445269 -0.0277508477343978
"5710" 5710 0.109967954123798 -0.0365212980632897
"5711" 5711 0.116714454376792 -0.029774797810296
"5712" 5712 0.122111654579187 -0.024377597607901
"5713" 5713 0.114690504300894 -0.0317987478861941
"5714" 5714 0.128858154832181 -0.0176310973549072
"5715" 5715 0.11941305447799 -0.0270761977090985
"5716" 5716 0.128858154832181 -0.0176310973549072
"5717" 5717 0.116039804351493 -0.0304494478355953
"5718" 5718 0.124810254680385 -0.0216789975067034
"5719" 5719 0.114015854275595 -0.0324733979114935
"5720" 5720 0.11941305447799 -0.0270761977090985
"5721" 5721 0.130882104908079 -0.0156071472790091
"5722" 5722 0.135604655085175 -0.0108845971019134
"5723" 5723 0.116039804351493 -0.0304494478355953
"5724" 5724 0.103896103896104 -0.0425931482909841
"5725" 5725 0.117389104402091 -0.0291001477849966
"5726" 5726 0.124810254680385 -0.0216789975067034
"5727" 5727 0.113341204250295 -0.0331480479367928
"5728" 5728 0.124810254680385 -0.0216789975067034
"5729" 5729 0.124135604655085 -0.0223536475320028
"5730" 5730 0.121437004553888 -0.0250522476332003
"5731" 5731 0.123460954629786 -0.0230282975573022
"5732" 5732 0.113341204250295 -0.0331480479367928
"5733" 5733 0.117389104402091 -0.0291001477849966
"5734" 5734 0.1079440040479 -0.0385452481391878
"5735" 5735 0.11873840445269 -0.0277508477343978
"5736" 5736 0.123460954629786 -0.0230282975573022
"5737" 5737 0.114690504300894 -0.0317987478861941
"5738" 5738 0.111991904199696 -0.0344973479873916
"5739" 5739 0.105245403946703 -0.0412438482403854
"5740" 5740 0.115365154326193 -0.0311240978608947
"5741" 5741 0.109293304098499 -0.0371959480885891
"5742" 5742 0.121437004553888 -0.0250522476332003
"5743" 5743 0.117389104402091 -0.0291001477849966
"5744" 5744 0.0978242536684095 -0.0486649985186785
"5745" 5745 0.0971496036431101 -0.0493396485439779
"5746" 5746 0.116714454376792 -0.029774797810296
"5747" 5747 0.112666554224996 -0.0338226979620922
"5748" 5748 0.105245403946703 -0.0412438482403854
"5749" 5749 0.101197503794906 -0.0452917483921816
"5750" 5750 0.124135604655085 -0.0223536475320028
"5751" 5751 0.131556754933378 -0.0149324972537097
"5752" 5752 0.118063754427391 -0.0284254977596972
"5753" 5753 0.109967954123798 -0.0365212980632897
"5754" 5754 0.103896103896104 -0.0425931482909841
"5755" 5755 0.126159554730983 -0.0203296974561047
"5756" 5756 0.103896103896104 -0.0425931482909841
"5757" 5757 0.114015854275595 -0.0324733979114935
"5758" 5758 0.1086186540732 -0.0378705981138885
"5759" 5759 0.103896103896104 -0.0425931482909841
"5760" 5760 0.128858154832181 -0.0176310973549072
"5761" 5761 0.125484904705684 -0.0210043474814041
"5762" 5762 0.117389104402091 -0.0291001477849966
"5763" 5763 0.121437004553888 -0.0250522476332003
"5764" 5764 0.115365154326193 -0.0311240978608947
"5765" 5765 0.117389104402091 -0.0291001477849966
"5766" 5766 0.104570753921403 -0.0419184982656847
"5767" 5767 0.115365154326193 -0.0311240978608947
"5768" 5768 0.115365154326193 -0.0311240978608947
"5769" 5769 0.120762354528588 -0.0257268976584997
"5770" 5770 0.116714454376792 -0.029774797810296
"5771" 5771 0.113341204250295 -0.0331480479367928
"5772" 5772 0.113341204250295 -0.0331480479367928
"5773" 5773 0.116039804351493 -0.0304494478355953
"5774" 5774 0.127508854781582 -0.0189803974055059
"5775" 5775 0.123460954629786 -0.0230282975573022
"5776" 5776 0.105920053972002 -0.040569198215086
"5777" 5777 0.116714454376792 -0.029774797810296
"5778" 5778 0.120087704503289 -0.0264015476837991
"5779" 5779 0.124135604655085 -0.0223536475320028
"5780" 5780 0.114690504300894 -0.0317987478861941
"5781" 5781 0.124135604655085 -0.0223536475320028
"5782" 5782 0.113341204250295 -0.0331480479367928
"5783" 5783 0.106594703997301 -0.0398945481897866
"5784" 5784 0.114690504300894 -0.0317987478861941
"5785" 5785 0.105920053972002 -0.040569198215086
"5786" 5786 0.112666554224996 -0.0338226979620922
"5787" 5787 0.1086186540732 -0.0378705981138885
"5788" 5788 0.118063754427391 -0.0284254977596972
"5789" 5789 0.105245403946703 -0.0412438482403854
"5790" 5790 0.111991904199696 -0.0344973479873916
"5791" 5791 0.122111654579187 -0.024377597607901
"5792" 5792 0.107269354022601 -0.0392198981644872
"5793" 5793 0.114015854275595 -0.0324733979114935
"5794" 5794 0.107269354022601 -0.0392198981644872
"5795" 5795 0.1079440040479 -0.0385452481391878
"5796" 5796 0.109293304098499 -0.0371959480885891
"5797" 5797 0.126159554730983 -0.0203296974561047
"5798" 5798 0.116039804351493 -0.0304494478355953
"5799" 5799 0.130882104908079 -0.0156071472790091
"5800" 5800 0.115365154326193 -0.0311240978608947
"5801" 5801 0.125484904705684 -0.0210043474814041
"5802" 5802 0.0998482037443076 -0.0466410484427804
"5803" 5803 0.126159554730983 -0.0203296974561047
"5804" 5804 0.1079440040479 -0.0385452481391878
"5805" 5805 0.120087704503289 -0.0264015476837991
"5806" 5806 0.111991904199696 -0.0344973479873916
"5807" 5807 0.110642604149098 -0.0358466480379903
"5808" 5808 0.113341204250295 -0.0331480479367928
"5809" 5809 0.0978242536684095 -0.0486649985186785
"5810" 5810 0.123460954629786 -0.0230282975573022
"5811" 5811 0.1086186540732 -0.0378705981138885
"5812" 5812 0.110642604149098 -0.0358466480379903
"5813" 5813 0.120762354528588 -0.0257268976584997
"5814" 5814 0.1079440040479 -0.0385452481391878
"5815" 5815 0.100522853769607 -0.045966398417481
"5816" 5816 0.114015854275595 -0.0324733979114935
"5817" 5817 0.12953280485748 -0.0169564473296078
"5818" 5818 0.105245403946703 -0.0412438482403854
"5819" 5819 0.128858154832181 -0.0176310973549072
"5820" 5820 0.128858154832181 -0.0176310973549072
"5821" 5821 0.105245403946703 -0.0412438482403854
"5822" 5822 0.11941305447799 -0.0270761977090985
"5823" 5823 0.127508854781582 -0.0189803974055059
"5824" 5824 0.130882104908079 -0.0156071472790091
"5825" 5825 0.109293304098499 -0.0371959480885891
"5826" 5826 0.130882104908079 -0.0156071472790091
"5827" 5827 0.105245403946703 -0.0412438482403854
"5828" 5828 0.1086186540732 -0.0378705981138885
"5829" 5829 0.125484904705684 -0.0210043474814041
"5830" 5830 0.110642604149098 -0.0358466480379903
"5831" 5831 0.111317254174397 -0.035171998012691
"5832" 5832 0.1086186540732 -0.0378705981138885
"5833" 5833 0.124135604655085 -0.0223536475320028
"5834" 5834 0.1086186540732 -0.0378705981138885
"5835" 5835 0.109967954123798 -0.0365212980632897
"5836" 5836 0.11941305447799 -0.0270761977090985
"5837" 5837 0.113341204250295 -0.0331480479367928
"5838" 5838 0.109293304098499 -0.0371959480885891
"5839" 5839 0.111991904199696 -0.0344973479873916
"5840" 5840 0.114015854275595 -0.0324733979114935
"5841" 5841 0.105245403946703 -0.0412438482403854
"5842" 5842 0.111317254174397 -0.035171998012691
"5843" 5843 0.127508854781582 -0.0189803974055059
"5844" 5844 0.128858154832181 -0.0176310973549072
"5845" 5845 0.11941305447799 -0.0270761977090985
"5846" 5846 0.11873840445269 -0.0277508477343978
"5847" 5847 0.111991904199696 -0.0344973479873916
"5848" 5848 0.118063754427391 -0.0284254977596972
"5849" 5849 0.117389104402091 -0.0291001477849966
"5850" 5850 0.1086186540732 -0.0378705981138885
"5851" 5851 0.109967954123798 -0.0365212980632897
"5852" 5852 0.117389104402091 -0.0291001477849966
"5853" 5853 0.113341204250295 -0.0331480479367928
"5854" 5854 0.1079440040479 -0.0385452481391878
"5855" 5855 0.116039804351493 -0.0304494478355953
"5856" 5856 0.11873840445269 -0.0277508477343978
"5857" 5857 0.131556754933378 -0.0149324972537097
"5858" 5858 0.102546803845505 -0.0439424483415829
