"simID" "estD" "error"
"4485" 4485 0.13628502248357 -0.0102042297035183
"4486" 4486 0.133517813905223 -0.0129714382818649
"4487" 4487 0.112071947423037 -0.034417304764051
"4488" 4488 0.11760636457973 -0.0288828876073578
"4489" 4489 0.143894846074023 -0.00259440611306516
"4490" 4490 0.120373573158077 -0.0261156790290112
"4491" 4491 0.122448979591837 -0.0240402725952513
"4492" 4492 0.13005880318229 -0.0164304490047981
"4493" 4493 0.114839156001384 -0.0316500961857044
"4494" 4494 0.125216188170183 -0.0212730640169047
"4495" 4495 0.132826011760636 -0.0136632404264515
"4496" 4496 0.125216188170183 -0.0212730640169047
"4497" 4497 0.13836042891733 -0.00812882326975836
"4498" 4498 0.134901418194396 -0.0115878339926916
"4499" 4499 0.118989968868903 -0.0274992833181845
"4500" 4500 0.114839156001384 -0.0316500961857044
"4501" 4501 0.114147353856797 -0.032341898330291
"4502" 4502 0.127291594603943 -0.0191976575831447
"4503" 4503 0.123140781736423 -0.0233484704506646
"4504" 4504 0.125216188170183 -0.0212730640169047
"4505" 4505 0.13213420961605 -0.0143550425710382
"4506" 4506 0.121065375302663 -0.0254238768844246
"4507" 4507 0.12798339674853 -0.0185058554385581
"4508" 4508 0.133517813905223 -0.0129714382818649
"4509" 4509 0.12175717744725 -0.0247320747398379
"4510" 4510 0.122448979591837 -0.0240402725952513
"4511" 4511 0.118298166724317 -0.0281910854627712
"4512" 4512 0.14043583535109 -0.00605341683599842
"4513" 4513 0.145278450363196 -0.00121080182389188
"4514" 4514 0.112763749567624 -0.0337255026194643
"4515" 4515 0.136976824628156 -0.00951242755893164
"4516" 4516 0.13836042891733 -0.00812882326975836
"4517" 4517 0.12175717744725 -0.0247320747398379
"4518" 4518 0.118298166724317 -0.0281910854627712
"4519" 4519 0.13628502248357 -0.0102042297035183
"4520" 4520 0.120373573158077 -0.0261156790290112
"4521" 4521 0.125216188170183 -0.0212730640169047
"4522" 4522 0.128675198893117 -0.0178140532939714
"4523" 4523 0.110688343133864 -0.0358009090532243
"4524" 4524 0.14043583535109 -0.00605341683599842
"4525" 4525 0.131442407471463 -0.0150468447156248
"4526" 4526 0.118989968868903 -0.0274992833181845
"4527" 4527 0.128675198893117 -0.0178140532939714
"4528" 4528 0.11760636457973 -0.0288828876073578
"4529" 4529 0.116914562435144 -0.0295746897519445
"4530" 4530 0.132826011760636 -0.0136632404264515
"4531" 4531 0.114839156001384 -0.0316500961857044
"4532" 4532 0.132826011760636 -0.0136632404264515
"4533" 4533 0.124524386025597 -0.0219648661614913
"4534" 4534 0.116914562435144 -0.0295746897519445
"4535" 4535 0.13213420961605 -0.0143550425710382
"4536" 4536 0.118298166724317 -0.0281910854627712
"4537" 4537 0.14251124178485 -0.00397801040223847
"4538" 4538 0.11968177101349 -0.0268074811735979
"4539" 4539 0.126599792459357 -0.0198894597277314
"4540" 4540 0.11553095814597 -0.0309582940411177
"4541" 4541 0.127291594603943 -0.0191976575831447
"4542" 4542 0.116914562435144 -0.0295746897519445
"4543" 4543 0.12590799031477 -0.020581261872318
"4544" 4544 0.128675198893117 -0.0178140532939714
"4545" 4545 0.141127637495676 -0.00536161469141175
"4546" 4546 0.132826011760636 -0.0136632404264515
"4547" 4547 0.118989968868903 -0.0274992833181845
"4548" 4548 0.128675198893117 -0.0178140532939714
"4549" 4549 0.127291594603943 -0.0191976575831447
"4550" 4550 0.116914562435144 -0.0295746897519445
"4551" 4551 0.127291594603943 -0.0191976575831447
"4552" 4552 0.114147353856797 -0.032341898330291
"4553" 4553 0.118298166724317 -0.0281910854627712
"4554" 4554 0.120373573158077 -0.0261156790290112
"4555" 4555 0.148737461086129 0.00224820889904137
"4556" 4556 0.126599792459357 -0.0198894597277314
"4557" 4557 0.12175717744725 -0.0247320747398379
"4558" 4558 0.13628502248357 -0.0102042297035183
"4559" 4559 0.139744033206503 -0.00674521898058505
"4560" 4560 0.123140781736423 -0.0233484704506646
"4561" 4561 0.148737461086129 0.00224820889904137
"4562" 4562 0.112071947423037 -0.034417304764051
"4563" 4563 0.11553095814597 -0.0309582940411177
"4564" 4564 0.11968177101349 -0.0268074811735979
"4565" 4565 0.116222760290557 -0.0302664918965311
"4566" 4566 0.135593220338983 -0.0108960318481049
"4567" 4567 0.11345555171221 -0.0330337004748777
"4568" 4568 0.120373573158077 -0.0261156790290112
"4569" 4569 0.141819439640263 -0.00466981254682511
"4570" 4570 0.127291594603943 -0.0191976575831447
"4571" 4571 0.132826011760636 -0.0136632404264515
"4572" 4572 0.13213420961605 -0.0143550425710382
"4573" 4573 0.12175717744725 -0.0247320747398379
"4574" 4574 0.124524386025597 -0.0219648661614913
"4575" 4575 0.122448979591837 -0.0240402725952513
"4576" 4576 0.12590799031477 -0.020581261872318
"4577" 4577 0.120373573158077 -0.0261156790290112
"4578" 4578 0.133517813905223 -0.0129714382818649
"4579" 4579 0.122448979591837 -0.0240402725952513
"4580" 4580 0.129367001037703 -0.0171222511493848
"4581" 4581 0.128675198893117 -0.0178140532939714
"4582" 4582 0.118298166724317 -0.0281910854627712
"4583" 4583 0.14043583535109 -0.00605341683599842
"4584" 4584 0.11553095814597 -0.0309582940411177
"4585" 4585 0.145278450363196 -0.00121080182389188
"4586" 4586 0.116914562435144 -0.0295746897519445
"4587" 4587 0.136976824628156 -0.00951242755893164
"4588" 4588 0.112071947423037 -0.034417304764051
"4589" 4589 0.11968177101349 -0.0268074811735979
"4590" 4590 0.128675198893117 -0.0178140532939714
"4591" 4591 0.11760636457973 -0.0288828876073578
"4592" 4592 0.135593220338983 -0.0108960318481049
"4593" 4593 0.109996540989277 -0.0364927111978109
"4594" 4594 0.12798339674853 -0.0185058554385581
"4595" 4595 0.123140781736423 -0.0233484704506646
"4596" 4596 0.12175717744725 -0.0247320747398379
"4597" 4597 0.125216188170183 -0.0212730640169047
"4598" 4598 0.12798339674853 -0.0185058554385581
"4599" 4599 0.129367001037703 -0.0171222511493848
"4600" 4600 0.116222760290557 -0.0302664918965311
"4601" 4601 0.134901418194396 -0.0115878339926916
"4602" 4602 0.121065375302663 -0.0254238768844246
"4603" 4603 0.130750605326877 -0.0157386468602115
"4604" 4604 0.127291594603943 -0.0191976575831447
"4605" 4605 0.126599792459357 -0.0198894597277314
"4606" 4606 0.124524386025597 -0.0219648661614913
"4607" 4607 0.139052231061916 -0.00743702112517172
"4608" 4608 0.116914562435144 -0.0295746897519445
"4609" 4609 0.12175717744725 -0.0247320747398379
"4610" 4610 0.128675198893117 -0.0178140532939714
"4611" 4611 0.123140781736423 -0.0233484704506646
"4612" 4612 0.102386717398824 -0.0441025347882641
"4613" 4613 0.116222760290557 -0.0302664918965311
"4614" 4614 0.141127637495676 -0.00536161469141175
"4615" 4615 0.120373573158077 -0.0261156790290112
"4616" 4616 0.123140781736423 -0.0233484704506646
"4617" 4617 0.127291594603943 -0.0191976575831447
"4618" 4618 0.13005880318229 -0.0164304490047981
"4619" 4619 0.120373573158077 -0.0261156790290112
"4620" 4620 0.135593220338983 -0.0108960318481049
"4621" 4621 0.123140781736423 -0.0233484704506646
"4622" 4622 0.11138014527845 -0.0351091069086376
"4623" 4623 0.127291594603943 -0.0191976575831447
"4624" 4624 0.12590799031477 -0.020581261872318
"4625" 4625 0.127291594603943 -0.0191976575831447
"4626" 4626 0.13836042891733 -0.00812882326975836
"4627" 4627 0.139744033206503 -0.00674521898058505
"4628" 4628 0.13213420961605 -0.0143550425710382
"4629" 4629 0.123140781736423 -0.0233484704506646
"4630" 4630 0.137668626772743 -0.008820625414345
"4631" 4631 0.11553095814597 -0.0309582940411177
"4632" 4632 0.13213420961605 -0.0143550425710382
"4633" 4633 0.118298166724317 -0.0281910854627712
"4634" 4634 0.13213420961605 -0.0143550425710382
"4635" 4635 0.12798339674853 -0.0185058554385581
"4636" 4636 0.135593220338983 -0.0108960318481049
"4637" 4637 0.130750605326877 -0.0157386468602115
"4638" 4638 0.143894846074023 -0.00259440611306516
"4639" 4639 0.133517813905223 -0.0129714382818649
"4640" 4640 0.125216188170183 -0.0212730640169047
"4641" 4641 0.135593220338983 -0.0108960318481049
"4642" 4642 0.112763749567624 -0.0337255026194643
"4643" 4643 0.125216188170183 -0.0212730640169047
"4644" 4644 0.132826011760636 -0.0136632404264515
"4645" 4645 0.110688343133864 -0.0358009090532243
"4646" 4646 0.109996540989277 -0.0364927111978109
"4647" 4647 0.13005880318229 -0.0164304490047981
"4648" 4648 0.122448979591837 -0.0240402725952513
"4649" 4649 0.12590799031477 -0.020581261872318
"4650" 4650 0.128675198893117 -0.0178140532939714
"4651" 4651 0.141127637495676 -0.00536161469141175
"4652" 4652 0.132826011760636 -0.0136632404264515
"4653" 4653 0.130750605326877 -0.0157386468602115
"4654" 4654 0.10930473884469 -0.0371845133423976
"4655" 4655 0.132826011760636 -0.0136632404264515
"4656" 4656 0.12798339674853 -0.0185058554385581
"4657" 4657 0.13628502248357 -0.0102042297035183
"4658" 4658 0.120373573158077 -0.0261156790290112
"4659" 4659 0.11553095814597 -0.0309582940411177
"4660" 4660 0.12175717744725 -0.0247320747398379
"4661" 4661 0.12383258388101 -0.022656668306078
"4662" 4662 0.112071947423037 -0.034417304764051
"4663" 4663 0.14043583535109 -0.00605341683599842
"4664" 4664 0.12798339674853 -0.0185058554385581
"4665" 4665 0.13628502248357 -0.0102042297035183
"4666" 4666 0.126599792459357 -0.0198894597277314
"4667" 4667 0.14251124178485 -0.00397801040223847
"4668" 4668 0.12590799031477 -0.020581261872318
"4669" 4669 0.109996540989277 -0.0364927111978109
"4670" 4670 0.128675198893117 -0.0178140532939714
"4671" 4671 0.13420961604981 -0.0122796361372782
"4672" 4672 0.12175717744725 -0.0247320747398379
"4673" 4673 0.13420961604981 -0.0122796361372782
"4674" 4674 0.132826011760636 -0.0136632404264515
"4675" 4675 0.11760636457973 -0.0288828876073578
"4676" 4676 0.13836042891733 -0.00812882326975836
"4677" 4677 0.152888273953649 0.00639902176656124
"4678" 4678 0.127291594603943 -0.0191976575831447
"4679" 4679 0.13420961604981 -0.0122796361372782
"4680" 4680 0.125216188170183 -0.0212730640169047
"4681" 4681 0.128675198893117 -0.0178140532939714
"4682" 4682 0.129367001037703 -0.0171222511493848
"4683" 4683 0.114839156001384 -0.0316500961857044
"4684" 4684 0.143203043929436 -0.00328620825765183
"4685" 4685 0.11553095814597 -0.0309582940411177
"4686" 4686 0.123140781736423 -0.0233484704506646
"4687" 4687 0.131442407471463 -0.0150468447156248
"4688" 4688 0.120373573158077 -0.0261156790290112
"4689" 4689 0.14043583535109 -0.00605341683599842
"4690" 4690 0.126599792459357 -0.0198894597277314
"4691" 4691 0.137668626772743 -0.008820625414345
"4692" 4692 0.141127637495676 -0.00536161469141175
"4693" 4693 0.134901418194396 -0.0115878339926916
"4694" 4694 0.127291594603943 -0.0191976575831447
"4695" 4695 0.12175717744725 -0.0247320747398379
"4696" 4696 0.12383258388101 -0.022656668306078
"4697" 4697 0.139052231061916 -0.00743702112517172
"4698" 4698 0.123140781736423 -0.0233484704506646
"4699" 4699 0.139052231061916 -0.00743702112517172
"4700" 4700 0.12798339674853 -0.0185058554385581
"4701" 4701 0.133517813905223 -0.0129714382818649
"4702" 4702 0.128675198893117 -0.0178140532939714
"4703" 4703 0.114839156001384 -0.0316500961857044
"4704" 4704 0.128675198893117 -0.0178140532939714
"4705" 4705 0.13213420961605 -0.0143550425710382
"4706" 4706 0.133517813905223 -0.0129714382818649
"4707" 4707 0.11760636457973 -0.0288828876073578
"4708" 4708 0.134901418194396 -0.0115878339926916
"4709" 4709 0.125216188170183 -0.0212730640169047
"4710" 4710 0.128675198893117 -0.0178140532939714
"4711" 4711 0.13628502248357 -0.0102042297035183
"4712" 4712 0.122448979591837 -0.0240402725952513
"4713" 4713 0.125216188170183 -0.0212730640169047
"4714" 4714 0.13005880318229 -0.0164304490047981
"4715" 4715 0.12798339674853 -0.0185058554385581
"4716" 4716 0.12175717744725 -0.0247320747398379
"4717" 4717 0.134901418194396 -0.0115878339926916
"4718" 4718 0.118298166724317 -0.0281910854627712
"4719" 4719 0.131442407471463 -0.0150468447156248
"4720" 4720 0.128675198893117 -0.0178140532939714
"4721" 4721 0.12798339674853 -0.0185058554385581
"4722" 4722 0.150812867519889 0.00432361533280132
"4723" 4723 0.11760636457973 -0.0288828876073578
"4724" 4724 0.107921134555517 -0.0385681176315709
"4725" 4725 0.129367001037703 -0.0171222511493848
"4726" 4726 0.148737461086129 0.00224820889904137
"4727" 4727 0.11968177101349 -0.0268074811735979
"4728" 4728 0.12590799031477 -0.020581261872318
"4729" 4729 0.12798339674853 -0.0185058554385581
"4730" 4730 0.120373573158077 -0.0261156790290112
"4731" 4731 0.11760636457973 -0.0288828876073578
"4732" 4732 0.13420961604981 -0.0122796361372782
"4733" 4733 0.157039086821169 0.0105498346340812
"4734" 4734 0.132826011760636 -0.0136632404264515
"4735" 4735 0.124524386025597 -0.0219648661614913
"4736" 4736 0.134901418194396 -0.0115878339926916
"4737" 4737 0.13836042891733 -0.00812882326975836
"4738" 4738 0.104462123832584 -0.0420271283545041
"4739" 4739 0.13628502248357 -0.0102042297035183
"4740" 4740 0.13213420961605 -0.0143550425710382
"4741" 4741 0.141819439640263 -0.00466981254682511
"4742" 4742 0.143894846074023 -0.00259440611306516
"4743" 4743 0.129367001037703 -0.0171222511493848
"4744" 4744 0.122448979591837 -0.0240402725952513
"4745" 4745 0.130750605326877 -0.0157386468602115
"4746" 4746 0.13420961604981 -0.0122796361372782
"4747" 4747 0.123140781736423 -0.0233484704506646
"4748" 4748 0.123140781736423 -0.0233484704506646
"4749" 4749 0.11968177101349 -0.0268074811735979
"4750" 4750 0.11760636457973 -0.0288828876073578
"4751" 4751 0.125216188170183 -0.0212730640169047
"4752" 4752 0.11760636457973 -0.0288828876073578
"4753" 4753 0.101003113109651 -0.0454861390774374
"4754" 4754 0.114147353856797 -0.032341898330291
"4755" 4755 0.123140781736423 -0.0233484704506646
"4756" 4756 0.133517813905223 -0.0129714382818649
"4757" 4757 0.127291594603943 -0.0191976575831447
"4758" 4758 0.131442407471463 -0.0150468447156248
"4759" 4759 0.126599792459357 -0.0198894597277314
"4760" 4760 0.124524386025597 -0.0219648661614913
"4761" 4761 0.12175717744725 -0.0247320747398379
"4762" 4762 0.147353856796956 0.000864604609868092
"4763" 4763 0.127291594603943 -0.0191976575831447
"4764" 4764 0.123140781736423 -0.0233484704506646
"4765" 4765 0.11345555171221 -0.0330337004748777
"4766" 4766 0.11760636457973 -0.0288828876073578
"4767" 4767 0.112071947423037 -0.034417304764051
"4768" 4768 0.11345555171221 -0.0330337004748777
"4769" 4769 0.131442407471463 -0.0150468447156248
"4770" 4770 0.133517813905223 -0.0129714382818649
"4771" 4771 0.124524386025597 -0.0219648661614913
"4772" 4772 0.136976824628156 -0.00951242755893164
"4773" 4773 0.126599792459357 -0.0198894597277314
"4774" 4774 0.105845728121757 -0.0406435240653308
"4775" 4775 0.12383258388101 -0.022656668306078
"4776" 4776 0.132826011760636 -0.0136632404264515
"4777" 4777 0.129367001037703 -0.0171222511493848
"4778" 4778 0.137668626772743 -0.008820625414345
"4779" 4779 0.136976824628156 -0.00951242755893164
"4780" 4780 0.122448979591837 -0.0240402725952513
"4781" 4781 0.11760636457973 -0.0288828876073578
"4782" 4782 0.13836042891733 -0.00812882326975836
"4783" 4783 0.124524386025597 -0.0219648661614913
"4784" 4784 0.120373573158077 -0.0261156790290112
"4785" 4785 0.128675198893117 -0.0178140532939714
"4786" 4786 0.131442407471463 -0.0150468447156248
"4787" 4787 0.11345555171221 -0.0330337004748777
"4788" 4788 0.124524386025597 -0.0219648661614913
"4789" 4789 0.106537530266344 -0.0399517219207442
"4790" 4790 0.135593220338983 -0.0108960318481049
"4791" 4791 0.130750605326877 -0.0157386468602115
"4792" 4792 0.12383258388101 -0.022656668306078
"4793" 4793 0.126599792459357 -0.0198894597277314
"4794" 4794 0.12383258388101 -0.022656668306078
"4795" 4795 0.12383258388101 -0.022656668306078
"4796" 4796 0.131442407471463 -0.0150468447156248
"4797" 4797 0.114839156001384 -0.0316500961857044
"4798" 4798 0.14043583535109 -0.00605341683599842
"4799" 4799 0.125216188170183 -0.0212730640169047
"4800" 4800 0.134901418194396 -0.0115878339926916
"4801" 4801 0.11968177101349 -0.0268074811735979
"4802" 4802 0.116914562435144 -0.0295746897519445
"4803" 4803 0.112763749567624 -0.0337255026194643
"4804" 4804 0.120373573158077 -0.0261156790290112
"4805" 4805 0.12798339674853 -0.0185058554385581
"4806" 4806 0.13005880318229 -0.0164304490047981
"4807" 4807 0.112763749567624 -0.0337255026194643
"4808" 4808 0.128675198893117 -0.0178140532939714
"4809" 4809 0.123140781736423 -0.0233484704506646
"4810" 4810 0.122448979591837 -0.0240402725952513
"4811" 4811 0.14043583535109 -0.00605341683599842
"4812" 4812 0.125216188170183 -0.0212730640169047
"4813" 4813 0.125216188170183 -0.0212730640169047
"4814" 4814 0.10722933241093 -0.0392599197761575
"4815" 4815 0.134901418194396 -0.0115878339926916
"4816" 4816 0.10930473884469 -0.0371845133423976
"4817" 4817 0.114147353856797 -0.032341898330291
"4818" 4818 0.132826011760636 -0.0136632404264515
"4819" 4819 0.129367001037703 -0.0171222511493848
"4820" 4820 0.130750605326877 -0.0157386468602115
"4821" 4821 0.114147353856797 -0.032341898330291
"4822" 4822 0.136976824628156 -0.00951242755893164
"4823" 4823 0.11968177101349 -0.0268074811735979
"4824" 4824 0.135593220338983 -0.0108960318481049
"4825" 4825 0.121065375302663 -0.0254238768844246
"4826" 4826 0.112071947423037 -0.034417304764051
"4827" 4827 0.125216188170183 -0.0212730640169047
"4828" 4828 0.154271878242823 0.00778262605573457
"4829" 4829 0.130750605326877 -0.0157386468602115
"4830" 4830 0.125216188170183 -0.0212730640169047
"4831" 4831 0.141819439640263 -0.00466981254682511
"4832" 4832 0.122448979591837 -0.0240402725952513
"4833" 4833 0.13005880318229 -0.0164304490047981
"4834" 4834 0.130750605326877 -0.0157386468602115
"4835" 4835 0.13628502248357 -0.0102042297035183
"4836" 4836 0.116222760290557 -0.0302664918965311
"4837" 4837 0.125216188170183 -0.0212730640169047
"4838" 4838 0.13213420961605 -0.0143550425710382
"4839" 4839 0.13213420961605 -0.0143550425710382
"4840" 4840 0.11345555171221 -0.0330337004748777
"4841" 4841 0.12175717744725 -0.0247320747398379
"4842" 4842 0.139744033206503 -0.00674521898058505
"4843" 4843 0.112071947423037 -0.034417304764051
"4844" 4844 0.116914562435144 -0.0295746897519445
"4845" 4845 0.118298166724317 -0.0281910854627712
"4846" 4846 0.12383258388101 -0.022656668306078
"4847" 4847 0.12383258388101 -0.022656668306078
"4848" 4848 0.127291594603943 -0.0191976575831447
"4849" 4849 0.139052231061916 -0.00743702112517172
"4850" 4850 0.128675198893117 -0.0178140532939714
"4851" 4851 0.11345555171221 -0.0330337004748777
"4852" 4852 0.129367001037703 -0.0171222511493848
"4853" 4853 0.128675198893117 -0.0178140532939714
"4854" 4854 0.12798339674853 -0.0185058554385581
"4855" 4855 0.128675198893117 -0.0178140532939714
"4856" 4856 0.125216188170183 -0.0212730640169047
"4857" 4857 0.136976824628156 -0.00951242755893164
"4858" 4858 0.12590799031477 -0.020581261872318
"4859" 4859 0.133517813905223 -0.0129714382818649
"4860" 4860 0.13420961604981 -0.0122796361372782
"4861" 4861 0.132826011760636 -0.0136632404264515
"4862" 4862 0.124524386025597 -0.0219648661614913
"4863" 4863 0.121065375302663 -0.0254238768844246
"4864" 4864 0.104462123832584 -0.0420271283545041
"4865" 4865 0.139744033206503 -0.00674521898058505
"4866" 4866 0.11968177101349 -0.0268074811735979
"4867" 4867 0.134901418194396 -0.0115878339926916
"4868" 4868 0.121065375302663 -0.0254238768844246
"4869" 4869 0.125216188170183 -0.0212730640169047
"4870" 4870 0.12383258388101 -0.022656668306078
"4871" 4871 0.125216188170183 -0.0212730640169047
"4872" 4872 0.12383258388101 -0.022656668306078
"4873" 4873 0.123140781736423 -0.0233484704506646
"4874" 4874 0.120373573158077 -0.0261156790290112
"4875" 4875 0.13628502248357 -0.0102042297035183
"4876" 4876 0.114147353856797 -0.032341898330291
"4877" 4877 0.127291594603943 -0.0191976575831447
"4878" 4878 0.130750605326877 -0.0157386468602115
"4879" 4879 0.114147353856797 -0.032341898330291
"4880" 4880 0.11138014527845 -0.0351091069086376
"4881" 4881 0.124524386025597 -0.0219648661614913
"4882" 4882 0.116222760290557 -0.0302664918965311
"4883" 4883 0.130750605326877 -0.0157386468602115
"4884" 4884 0.141127637495676 -0.00536161469141175
"4885" 4885 0.130750605326877 -0.0157386468602115
"4886" 4886 0.127291594603943 -0.0191976575831447
"4887" 4887 0.114839156001384 -0.0316500961857044
"4888" 4888 0.11760636457973 -0.0288828876073578
"4889" 4889 0.114839156001384 -0.0316500961857044
"4890" 4890 0.13836042891733 -0.00812882326975836
"4891" 4891 0.124524386025597 -0.0219648661614913
"4892" 4892 0.128675198893117 -0.0178140532939714
"4893" 4893 0.126599792459357 -0.0198894597277314
"4894" 4894 0.125216188170183 -0.0212730640169047
"4895" 4895 0.114147353856797 -0.032341898330291
"4896" 4896 0.136976824628156 -0.00951242755893164
"4897" 4897 0.104462123832584 -0.0420271283545041
"4898" 4898 0.135593220338983 -0.0108960318481049
"4899" 4899 0.112071947423037 -0.034417304764051
"4900" 4900 0.11138014527845 -0.0351091069086376
"4901" 4901 0.118298166724317 -0.0281910854627712
"4902" 4902 0.126599792459357 -0.0198894597277314
"4903" 4903 0.13420961604981 -0.0122796361372782
"4904" 4904 0.126599792459357 -0.0198894597277314
"4905" 4905 0.120373573158077 -0.0261156790290112
"4906" 4906 0.12383258388101 -0.022656668306078
"4907" 4907 0.132826011760636 -0.0136632404264515
"4908" 4908 0.12798339674853 -0.0185058554385581
"4909" 4909 0.126599792459357 -0.0198894597277314
"4910" 4910 0.13213420961605 -0.0143550425710382
"4911" 4911 0.14251124178485 -0.00397801040223847
"4912" 4912 0.114147353856797 -0.032341898330291
"4913" 4913 0.127291594603943 -0.0191976575831447
"4914" 4914 0.129367001037703 -0.0171222511493848
"4915" 4915 0.126599792459357 -0.0198894597277314
"4916" 4916 0.128675198893117 -0.0178140532939714
"4917" 4917 0.132826011760636 -0.0136632404264515
"4918" 4918 0.13005880318229 -0.0164304490047981
"4919" 4919 0.112071947423037 -0.034417304764051
"4920" 4920 0.110688343133864 -0.0358009090532243
"4921" 4921 0.121065375302663 -0.0254238768844246
"4922" 4922 0.13628502248357 -0.0102042297035183
"4923" 4923 0.116914562435144 -0.0295746897519445
"4924" 4924 0.118989968868903 -0.0274992833181845
"4925" 4925 0.120373573158077 -0.0261156790290112
"4926" 4926 0.13005880318229 -0.0164304490047981
"4927" 4927 0.11138014527845 -0.0351091069086376
"4928" 4928 0.12798339674853 -0.0185058554385581
"4929" 4929 0.131442407471463 -0.0150468447156248
"4930" 4930 0.116222760290557 -0.0302664918965311
"4931" 4931 0.114147353856797 -0.032341898330291
"4932" 4932 0.11553095814597 -0.0309582940411177
"4933" 4933 0.14043583535109 -0.00605341683599842
"4934" 4934 0.118989968868903 -0.0274992833181845
"4935" 4935 0.118298166724317 -0.0281910854627712
"4936" 4936 0.129367001037703 -0.0171222511493848
"4937" 4937 0.108612936700104 -0.0378763154869842
"4938" 4938 0.116914562435144 -0.0295746897519445
"4939" 4939 0.128675198893117 -0.0178140532939714
"4940" 4940 0.127291594603943 -0.0191976575831447
"4941" 4941 0.12175717744725 -0.0247320747398379
"4942" 4942 0.11968177101349 -0.0268074811735979
"4943" 4943 0.108612936700104 -0.0378763154869842
"4944" 4944 0.125216188170183 -0.0212730640169047
"4945" 4945 0.130750605326877 -0.0157386468602115
"4946" 4946 0.133517813905223 -0.0129714382818649
"4947" 4947 0.12590799031477 -0.020581261872318
"4948" 4948 0.13005880318229 -0.0164304490047981
"4949" 4949 0.13628502248357 -0.0102042297035183
"4950" 4950 0.13628502248357 -0.0102042297035183
"4951" 4951 0.124524386025597 -0.0219648661614913
"4952" 4952 0.118989968868903 -0.0274992833181845
"4953" 4953 0.112071947423037 -0.034417304764051
"4954" 4954 0.128675198893117 -0.0178140532939714
"4955" 4955 0.123140781736423 -0.0233484704506646
"4956" 4956 0.13005880318229 -0.0164304490047981
"4957" 4957 0.123140781736423 -0.0233484704506646
"4958" 4958 0.134901418194396 -0.0115878339926916
"4959" 4959 0.137668626772743 -0.008820625414345
"4960" 4960 0.11553095814597 -0.0309582940411177
"4961" 4961 0.126599792459357 -0.0198894597277314
"4962" 4962 0.134901418194396 -0.0115878339926916
"4963" 4963 0.124524386025597 -0.0219648661614913
"4964" 4964 0.114147353856797 -0.032341898330291
"4965" 4965 0.13213420961605 -0.0143550425710382
"4966" 4966 0.118298166724317 -0.0281910854627712
"4967" 4967 0.11138014527845 -0.0351091069086376
"4968" 4968 0.139052231061916 -0.00743702112517172
"4969" 4969 0.127291594603943 -0.0191976575831447
"4970" 4970 0.116222760290557 -0.0302664918965311
"4971" 4971 0.11553095814597 -0.0309582940411177
"4972" 4972 0.128675198893117 -0.0178140532939714
"4973" 4973 0.112763749567624 -0.0337255026194643
"4974" 4974 0.11760636457973 -0.0288828876073578
"4975" 4975 0.12798339674853 -0.0185058554385581
"4976" 4976 0.116222760290557 -0.0302664918965311
"4977" 4977 0.12590799031477 -0.020581261872318
"4978" 4978 0.126599792459357 -0.0198894597277314
"4979" 4979 0.118298166724317 -0.0281910854627712
"4980" 4980 0.132826011760636 -0.0136632404264515
"4981" 4981 0.11345555171221 -0.0330337004748777
"4982" 4982 0.11138014527845 -0.0351091069086376
"4983" 4983 0.13420961604981 -0.0122796361372782
"4984" 4984 0.126599792459357 -0.0198894597277314
"4985" 4985 0.11760636457973 -0.0288828876073578
"4986" 4986 0.11760636457973 -0.0288828876073578
"4987" 4987 0.127291594603943 -0.0191976575831447
"4988" 4988 0.11553095814597 -0.0309582940411177
"4989" 4989 0.121065375302663 -0.0254238768844246
"4990" 4990 0.11968177101349 -0.0268074811735979
"4991" 4991 0.128675198893117 -0.0178140532939714
"4992" 4992 0.11968177101349 -0.0268074811735979
"4993" 4993 0.12798339674853 -0.0185058554385581
"4994" 4994 0.105845728121757 -0.0406435240653308
"4995" 4995 0.12590799031477 -0.020581261872318
"4996" 4996 0.12175717744725 -0.0247320747398379
"4997" 4997 0.12383258388101 -0.022656668306078
"4998" 4998 0.141819439640263 -0.00466981254682511
"4999" 4999 0.11553095814597 -0.0309582940411177
"5000" 5000 0.132826011760636 -0.0136632404264515
"5001" 5001 0.13628502248357 -0.0102042297035183
"5002" 5002 0.124524386025597 -0.0219648661614913
"5003" 5003 0.11968177101349 -0.0268074811735979
"5004" 5004 0.118989968868903 -0.0274992833181845
"5005" 5005 0.12798339674853 -0.0185058554385581
"5006" 5006 0.127291594603943 -0.0191976575831447
"5007" 5007 0.125216188170183 -0.0212730640169047
"5008" 5008 0.132826011760636 -0.0136632404264515
"5009" 5009 0.124524386025597 -0.0219648661614913
"5010" 5010 0.12798339674853 -0.0185058554385581
"5011" 5011 0.133517813905223 -0.0129714382818649
"5012" 5012 0.127291594603943 -0.0191976575831447
"5013" 5013 0.120373573158077 -0.0261156790290112
"5014" 5014 0.132826011760636 -0.0136632404264515
"5015" 5015 0.127291594603943 -0.0191976575831447
"5016" 5016 0.118298166724317 -0.0281910854627712
"5017" 5017 0.133517813905223 -0.0129714382818649
"5018" 5018 0.116914562435144 -0.0295746897519445
"5019" 5019 0.118989968868903 -0.0274992833181845
"5020" 5020 0.12590799031477 -0.020581261872318
"5021" 5021 0.123140781736423 -0.0233484704506646
"5022" 5022 0.126599792459357 -0.0198894597277314
"5023" 5023 0.121065375302663 -0.0254238768844246
"5024" 5024 0.129367001037703 -0.0171222511493848
