"simID" "estD" "error"
"7981" 7981 3 -1.02440615277607
"7982" 7982 2.94666666666667 -1.0777394861094
"7983" 7983 2.92 -1.10440615277607
"7984" 7984 2.92 -1.10440615277607
"7985" 7985 3.26666666666667 -0.757739486109403
"7986" 7986 2.92 -1.10440615277607
"7987" 7987 2.68 -1.34440615277607
"7988" 7988 3.2 -0.82440615277607
"7989" 7989 2.89333333333333 -1.13107281944274
"7990" 7990 3.05333333333333 -0.971072819442737
"7991" 7991 3.14666666666667 -0.877739486109403
"7992" 7992 2.90666666666667 -1.1177394861094
"7993" 7993 2.98666666666667 -1.0377394861094
"7994" 7994 3 -1.02440615277607
"7995" 7995 2.81333333333333 -1.21107281944274
"7996" 7996 2.86666666666667 -1.1577394861094
"7997" 7997 2.96 -1.06440615277607
"7998" 7998 2.84 -1.18440615277607
"7999" 7999 2.82666666666667 -1.1977394861094
"8000" 8000 2.58666666666667 -1.4377394861094
"8001" 8001 2.89333333333333 -1.13107281944274
"8002" 8002 2.57333333333333 -1.45107281944274
"8003" 8003 2.69333333333333 -1.33107281944274
"8004" 8004 2.85333333333333 -1.17107281944274
"8005" 8005 2.89333333333333 -1.13107281944274
"8006" 8006 2.92 -1.10440615277607
"8007" 8007 3.01333333333333 -1.01107281944274
"8008" 8008 3.06666666666667 -0.957739486109403
"8009" 8009 3.2 -0.82440615277607
"8010" 8010 3 -1.02440615277607
"8011" 8011 3.04 -0.98440615277607
"8012" 8012 2.85333333333333 -1.17107281944274
"8013" 8013 3.09333333333333 -0.931072819442737
"8014" 8014 3.36 -0.66440615277607
"8015" 8015 2.86666666666667 -1.1577394861094
"8016" 8016 3 -1.02440615277607
"8017" 8017 3.02666666666667 -0.997739486109403
"8018" 8018 2.94666666666667 -1.0777394861094
"8019" 8019 3.24 -0.78440615277607
"8020" 8020 3.05333333333333 -0.971072819442737
"8021" 8021 3.08 -0.94440615277607
"8022" 8022 2.97333333333333 -1.05107281944274
"8023" 8023 2.61333333333333 -1.41107281944274
"8024" 8024 2.92 -1.10440615277607
"8025" 8025 2.94666666666667 -1.0777394861094
"8026" 8026 2.84 -1.18440615277607
"8027" 8027 2.78666666666667 -1.2377394861094
"8028" 8028 3.01333333333333 -1.01107281944274
"8029" 8029 2.96 -1.06440615277607
"8030" 8030 2.96 -1.06440615277607
"8031" 8031 2.72 -1.30440615277607
"8032" 8032 2.78666666666667 -1.2377394861094
"8033" 8033 3.01333333333333 -1.01107281944274
"8034" 8034 2.96 -1.06440615277607
"8035" 8035 3.02666666666667 -0.997739486109403
"8036" 8036 3.01333333333333 -1.01107281944274
"8037" 8037 3.13333333333333 -0.891072819442737
"8038" 8038 2.89333333333333 -1.13107281944274
"8039" 8039 3.08 -0.94440615277607
"8040" 8040 2.76 -1.26440615277607
"8041" 8041 2.82666666666667 -1.1977394861094
"8042" 8042 2.58666666666667 -1.4377394861094
"8043" 8043 2.93333333333333 -1.09107281944274
"8044" 8044 2.85333333333333 -1.17107281944274
"8045" 8045 2.88 -1.14440615277607
"8046" 8046 2.96 -1.06440615277607
"8047" 8047 3.05333333333333 -0.971072819442737
"8048" 8048 3.18666666666667 -0.837739486109403
"8049" 8049 3.08 -0.94440615277607
"8050" 8050 3.01333333333333 -1.01107281944274
"8051" 8051 2.73333333333333 -1.29107281944274
"8052" 8052 2.86666666666667 -1.1577394861094
"8053" 8053 2.96 -1.06440615277607
"8054" 8054 3.02666666666667 -0.997739486109403
"8055" 8055 2.73333333333333 -1.29107281944274
"8056" 8056 2.77333333333333 -1.25107281944274
"8057" 8057 3.21333333333333 -0.811072819442737
"8058" 8058 2.90666666666667 -1.1177394861094
"8059" 8059 3.21333333333333 -0.811072819442737
"8060" 8060 2.97333333333333 -1.05107281944274
"8061" 8061 3.09333333333333 -0.931072819442737
"8062" 8062 2.94666666666667 -1.0777394861094
"8063" 8063 2.53333333333333 -1.49107281944274
"8064" 8064 2.92 -1.10440615277607
"8065" 8065 3.17333333333333 -0.851072819442737
"8066" 8066 2.66666666666667 -1.3577394861094
"8067" 8067 2.73333333333333 -1.29107281944274
"8068" 8068 3.04 -0.98440615277607
"8069" 8069 3.12 -0.90440615277607
"8070" 8070 3.13333333333333 -0.891072819442737
"8071" 8071 2.88 -1.14440615277607
"8072" 8072 2.92 -1.10440615277607
"8073" 8073 2.82666666666667 -1.1977394861094
"8074" 8074 3.29333333333333 -0.731072819442736
"8075" 8075 3 -1.02440615277607
"8076" 8076 2.76 -1.26440615277607
"8077" 8077 2.93333333333333 -1.09107281944274
"8078" 8078 3.10666666666667 -0.917739486109403
"8079" 8079 2.97333333333333 -1.05107281944274
"8080" 8080 2.77333333333333 -1.25107281944274
"8081" 8081 3.04 -0.98440615277607
"8082" 8082 2.86666666666667 -1.1577394861094
"8083" 8083 2.77333333333333 -1.25107281944274
"8084" 8084 2.8 -1.22440615277607
"8085" 8085 2.88 -1.14440615277607
"8086" 8086 2.98666666666667 -1.0377394861094
"8087" 8087 3.10666666666667 -0.917739486109403
"8088" 8088 3.05333333333333 -0.971072819442737
"8089" 8089 2.62666666666667 -1.3977394861094
"8090" 8090 3 -1.02440615277607
"8091" 8091 3.08 -0.94440615277607
"8092" 8092 2.74666666666667 -1.2777394861094
"8093" 8093 3.12 -0.90440615277607
"8094" 8094 2.50666666666667 -1.5177394861094
"8095" 8095 2.86666666666667 -1.1577394861094
"8096" 8096 3.08 -0.94440615277607
"8097" 8097 2.64 -1.38440615277607
"8098" 8098 3.2 -0.82440615277607
"8099" 8099 2.89333333333333 -1.13107281944274
"8100" 8100 3.08 -0.94440615277607
"8101" 8101 3.4 -0.62440615277607
"8102" 8102 3.02666666666667 -0.997739486109403
"8103" 8103 3.05333333333333 -0.971072819442737
"8104" 8104 3.02666666666667 -0.997739486109403
"8105" 8105 2.96 -1.06440615277607
"8106" 8106 2.84 -1.18440615277607
"8107" 8107 3.08 -0.94440615277607
"8108" 8108 3.24 -0.78440615277607
"8109" 8109 2.89333333333333 -1.13107281944274
"8110" 8110 2.89333333333333 -1.13107281944274
"8111" 8111 2.96 -1.06440615277607
"8112" 8112 2.90666666666667 -1.1177394861094
"8113" 8113 2.68 -1.34440615277607
"8114" 8114 2.78666666666667 -1.2377394861094
"8115" 8115 2.88 -1.14440615277607
"8116" 8116 3.06666666666667 -0.957739486109403
"8117" 8117 2.98666666666667 -1.0377394861094
"8118" 8118 2.90666666666667 -1.1177394861094
"8119" 8119 2.90666666666667 -1.1177394861094
"8120" 8120 3.05333333333333 -0.971072819442737
"8121" 8121 3.28 -0.74440615277607
"8122" 8122 3.25333333333333 -0.771072819442737
"8123" 8123 2.92 -1.10440615277607
"8124" 8124 2.69333333333333 -1.33107281944274
"8125" 8125 2.8 -1.22440615277607
"8126" 8126 3.29333333333333 -0.731072819442736
"8127" 8127 3.22666666666667 -0.797739486109403
"8128" 8128 2.88 -1.14440615277607
"8129" 8129 3.02666666666667 -0.997739486109403
"8130" 8130 2.58666666666667 -1.4377394861094
"8131" 8131 3.06666666666667 -0.957739486109403
"8132" 8132 3.05333333333333 -0.971072819442737
"8133" 8133 2.76 -1.26440615277607
"8134" 8134 2.66666666666667 -1.3577394861094
"8135" 8135 3.22666666666667 -0.797739486109403
"8136" 8136 2.62666666666667 -1.3977394861094
"8137" 8137 2.62666666666667 -1.3977394861094
"8138" 8138 3 -1.02440615277607
"8139" 8139 2.73333333333333 -1.29107281944274
"8140" 8140 2.92 -1.10440615277607
"8141" 8141 3.04 -0.98440615277607
"8142" 8142 2.98666666666667 -1.0377394861094
"8143" 8143 2.72 -1.30440615277607
"8144" 8144 3.01333333333333 -1.01107281944274
"8145" 8145 2.94666666666667 -1.0777394861094
"8146" 8146 2.76 -1.26440615277607
"8147" 8147 3.17333333333333 -0.851072819442737
"8148" 8148 2.82666666666667 -1.1977394861094
"8149" 8149 2.77333333333333 -1.25107281944274
"8150" 8150 3.06666666666667 -0.957739486109403
"8151" 8151 2.78666666666667 -1.2377394861094
"8152" 8152 2.86666666666667 -1.1577394861094
"8153" 8153 3.08 -0.94440615277607
"8154" 8154 3.06666666666667 -0.957739486109403
"8155" 8155 2.72 -1.30440615277607
"8156" 8156 3.14666666666667 -0.877739486109403
"8157" 8157 2.89333333333333 -1.13107281944274
"8158" 8158 3.02666666666667 -0.997739486109403
"8159" 8159 3.04 -0.98440615277607
"8160" 8160 2.37333333333333 -1.65107281944274
"8161" 8161 3.01333333333333 -1.01107281944274
"8162" 8162 2.82666666666667 -1.1977394861094
"8163" 8163 2.66666666666667 -1.3577394861094
"8164" 8164 2.89333333333333 -1.13107281944274
"8165" 8165 2.82666666666667 -1.1977394861094
"8166" 8166 2.82666666666667 -1.1977394861094
"8167" 8167 3.21333333333333 -0.811072819442737
"8168" 8168 2.69333333333333 -1.33107281944274
"8169" 8169 2.8 -1.22440615277607
"8170" 8170 2.97333333333333 -1.05107281944274
"8171" 8171 3.12 -0.90440615277607
"8172" 8172 3.37333333333333 -0.651072819442736
"8173" 8173 2.72 -1.30440615277607
"8174" 8174 2.98666666666667 -1.0377394861094
"8175" 8175 3.06666666666667 -0.957739486109403
"8176" 8176 2.86666666666667 -1.1577394861094
"8177" 8177 3.22666666666667 -0.797739486109403
"8178" 8178 2.78666666666667 -1.2377394861094
"8179" 8179 3.02666666666667 -0.997739486109403
"8180" 8180 2.86666666666667 -1.1577394861094
"8181" 8181 2.72 -1.30440615277607
"8182" 8182 3.33333333333333 -0.691072819442736
"8183" 8183 2.70666666666667 -1.3177394861094
"8184" 8184 2.97333333333333 -1.05107281944274
"8185" 8185 3.05333333333333 -0.971072819442737
"8186" 8186 3.06666666666667 -0.957739486109403
"8187" 8187 2.81333333333333 -1.21107281944274
"8188" 8188 3.21333333333333 -0.811072819442737
"8189" 8189 3 -1.02440615277607
"8190" 8190 2.96 -1.06440615277607
"8191" 8191 2.65333333333333 -1.37107281944274
"8192" 8192 3.04 -0.98440615277607
"8193" 8193 3.05333333333333 -0.971072819442737
"8194" 8194 3.05333333333333 -0.971072819442737
"8195" 8195 3.36 -0.66440615277607
"8196" 8196 2.77333333333333 -1.25107281944274
"8197" 8197 2.72 -1.30440615277607
"8198" 8198 2.98666666666667 -1.0377394861094
"8199" 8199 2.76 -1.26440615277607
"8200" 8200 2.86666666666667 -1.1577394861094
"8201" 8201 3.04 -0.98440615277607
"8202" 8202 2.85333333333333 -1.17107281944274
"8203" 8203 2.93333333333333 -1.09107281944274
"8204" 8204 3.01333333333333 -1.01107281944274
"8205" 8205 2.61333333333333 -1.41107281944274
"8206" 8206 2.73333333333333 -1.29107281944274
"8207" 8207 2.94666666666667 -1.0777394861094
"8208" 8208 3.17333333333333 -0.851072819442737
"8209" 8209 2.98666666666667 -1.0377394861094
"8210" 8210 2.84 -1.18440615277607
"8211" 8211 3.05333333333333 -0.971072819442737
"8212" 8212 2.90666666666667 -1.1177394861094
"8213" 8213 3.16 -0.86440615277607
"8214" 8214 2.76 -1.26440615277607
"8215" 8215 3.04 -0.98440615277607
"8216" 8216 3.04 -0.98440615277607
"8217" 8217 3.16 -0.86440615277607
"8218" 8218 2.61333333333333 -1.41107281944274
"8219" 8219 3.37333333333333 -0.651072819442736
"8220" 8220 2.86666666666667 -1.1577394861094
"8221" 8221 3.04 -0.98440615277607
"8222" 8222 2.73333333333333 -1.29107281944274
"8223" 8223 2.78666666666667 -1.2377394861094
"8224" 8224 3.18666666666667 -0.837739486109403
"8225" 8225 3.17333333333333 -0.851072819442737
"8226" 8226 2.97333333333333 -1.05107281944274
"8227" 8227 2.94666666666667 -1.0777394861094
"8228" 8228 3 -1.02440615277607
"8229" 8229 3.05333333333333 -0.971072819442737
"8230" 8230 3.02666666666667 -0.997739486109403
"8231" 8231 2.77333333333333 -1.25107281944274
"8232" 8232 2.6 -1.42440615277607
"8233" 8233 2.73333333333333 -1.29107281944274
"8234" 8234 2.90666666666667 -1.1177394861094
"8235" 8235 3.04 -0.98440615277607
"8236" 8236 2.64 -1.38440615277607
"8237" 8237 2.76 -1.26440615277607
"8238" 8238 2.78666666666667 -1.2377394861094
"8239" 8239 2.86666666666667 -1.1577394861094
"8240" 8240 3.10666666666667 -0.917739486109403
"8241" 8241 3.14666666666667 -0.877739486109403
"8242" 8242 2.96 -1.06440615277607
"8243" 8243 2.77333333333333 -1.25107281944274
"8244" 8244 2.88 -1.14440615277607
"8245" 8245 2.90666666666667 -1.1177394861094
"8246" 8246 2.77333333333333 -1.25107281944274
"8247" 8247 2.61333333333333 -1.41107281944274
"8248" 8248 2.98666666666667 -1.0377394861094
"8249" 8249 2.96 -1.06440615277607
"8250" 8250 3.08 -0.94440615277607
"8251" 8251 3.16 -0.86440615277607
"8252" 8252 3.01333333333333 -1.01107281944274
"8253" 8253 2.54666666666667 -1.4777394861094
"8254" 8254 2.70666666666667 -1.3177394861094
"8255" 8255 2.97333333333333 -1.05107281944274
"8256" 8256 2.94666666666667 -1.0777394861094
"8257" 8257 2.94666666666667 -1.0777394861094
"8258" 8258 2.72 -1.30440615277607
"8259" 8259 2.93333333333333 -1.09107281944274
"8260" 8260 3 -1.02440615277607
"8261" 8261 2.74666666666667 -1.2777394861094
"8262" 8262 2.73333333333333 -1.29107281944274
"8263" 8263 3.09333333333333 -0.931072819442737
"8264" 8264 2.89333333333333 -1.13107281944274
"8265" 8265 2.85333333333333 -1.17107281944274
"8266" 8266 2.89333333333333 -1.13107281944274
"8267" 8267 3.08 -0.94440615277607
"8268" 8268 2.69333333333333 -1.33107281944274
"8269" 8269 3 -1.02440615277607
"8270" 8270 3.06666666666667 -0.957739486109403
"8271" 8271 2.64 -1.38440615277607
"8272" 8272 2.93333333333333 -1.09107281944274
"8273" 8273 2.73333333333333 -1.29107281944274
"8274" 8274 3.06666666666667 -0.957739486109403
"8275" 8275 2.88 -1.14440615277607
"8276" 8276 2.81333333333333 -1.21107281944274
"8277" 8277 3.16 -0.86440615277607
"8278" 8278 2.64 -1.38440615277607
"8279" 8279 2.82666666666667 -1.1977394861094
"8280" 8280 3 -1.02440615277607
"8281" 8281 2.97333333333333 -1.05107281944274
"8282" 8282 3.2 -0.82440615277607
"8283" 8283 2.54666666666667 -1.4777394861094
"8284" 8284 2.8 -1.22440615277607
"8285" 8285 2.77333333333333 -1.25107281944274
"8286" 8286 2.68 -1.34440615277607
"8287" 8287 3.41333333333333 -0.611072819442736
"8288" 8288 3.37333333333333 -0.651072819442736
"8289" 8289 2.97333333333333 -1.05107281944274
"8290" 8290 3.10666666666667 -0.917739486109403
"8291" 8291 2.82666666666667 -1.1977394861094
"8292" 8292 3.09333333333333 -0.931072819442737
"8293" 8293 2.6 -1.42440615277607
"8294" 8294 2.69333333333333 -1.33107281944274
"8295" 8295 2.78666666666667 -1.2377394861094
"8296" 8296 2.90666666666667 -1.1177394861094
"8297" 8297 2.93333333333333 -1.09107281944274
"8298" 8298 2.85333333333333 -1.17107281944274
"8299" 8299 3.09333333333333 -0.931072819442737
"8300" 8300 2.6 -1.42440615277607
"8301" 8301 3.12 -0.90440615277607
"8302" 8302 2.92 -1.10440615277607
"8303" 8303 3.05333333333333 -0.971072819442737
"8304" 8304 2.96 -1.06440615277607
"8305" 8305 3.06666666666667 -0.957739486109403
"8306" 8306 2.69333333333333 -1.33107281944274
"8307" 8307 2.68 -1.34440615277607
"8308" 8308 2.86666666666667 -1.1577394861094
"8309" 8309 3.17333333333333 -0.851072819442737
"8310" 8310 2.62666666666667 -1.3977394861094
"8311" 8311 3.17333333333333 -0.851072819442737
"8312" 8312 2.98666666666667 -1.0377394861094
"8313" 8313 2.85333333333333 -1.17107281944274
"8314" 8314 2.46666666666667 -1.5577394861094
"8315" 8315 2.92 -1.10440615277607
"8316" 8316 3.45333333333333 -0.571072819442737
"8317" 8317 3.24 -0.78440615277607
"8318" 8318 2.57333333333333 -1.45107281944274
"8319" 8319 2.82666666666667 -1.1977394861094
"8320" 8320 2.73333333333333 -1.29107281944274
"8321" 8321 3.17333333333333 -0.851072819442737
"8322" 8322 3.01333333333333 -1.01107281944274
"8323" 8323 2.98666666666667 -1.0377394861094
"8324" 8324 2.68 -1.34440615277607
"8325" 8325 2.69333333333333 -1.33107281944274
"8326" 8326 3.12 -0.90440615277607
"8327" 8327 2.90666666666667 -1.1177394861094
"8328" 8328 3.14666666666667 -0.877739486109403
"8329" 8329 3.22666666666667 -0.797739486109403
"8330" 8330 2.66666666666667 -1.3577394861094
"8331" 8331 2.96 -1.06440615277607
"8332" 8332 3.06666666666667 -0.957739486109403
"8333" 8333 3.18666666666667 -0.837739486109403
"8334" 8334 2.92 -1.10440615277607
"8335" 8335 2.85333333333333 -1.17107281944274
"8336" 8336 2.86666666666667 -1.1577394861094
"8337" 8337 2.86666666666667 -1.1577394861094
"8338" 8338 3.13333333333333 -0.891072819442737
"8339" 8339 3.08 -0.94440615277607
"8340" 8340 2.65333333333333 -1.37107281944274
"8341" 8341 2.70666666666667 -1.3177394861094
"8342" 8342 3.02666666666667 -0.997739486109403
"8343" 8343 2.54666666666667 -1.4777394861094
"8344" 8344 3.08 -0.94440615277607
"8345" 8345 2.92 -1.10440615277607
"8346" 8346 2.58666666666667 -1.4377394861094
"8347" 8347 2.77333333333333 -1.25107281944274
"8348" 8348 2.88 -1.14440615277607
"8349" 8349 2.98666666666667 -1.0377394861094
"8350" 8350 3.04 -0.98440615277607
"8351" 8351 3.08 -0.94440615277607
"8352" 8352 3.25333333333333 -0.771072819442737
"8353" 8353 2.84 -1.18440615277607
"8354" 8354 3.30666666666667 -0.717739486109403
"8355" 8355 3.05333333333333 -0.971072819442737
"8356" 8356 2.94666666666667 -1.0777394861094
"8357" 8357 2.93333333333333 -1.09107281944274
"8358" 8358 2.89333333333333 -1.13107281944274
"8359" 8359 2.93333333333333 -1.09107281944274
"8360" 8360 3.01333333333333 -1.01107281944274
"8361" 8361 2.96 -1.06440615277607
"8362" 8362 2.81333333333333 -1.21107281944274
"8363" 8363 2.98666666666667 -1.0377394861094
"8364" 8364 2.56 -1.46440615277607
"8365" 8365 3.10666666666667 -0.917739486109403
"8366" 8366 2.89333333333333 -1.13107281944274
"8367" 8367 3.12 -0.90440615277607
"8368" 8368 3.04 -0.98440615277607
"8369" 8369 2.81333333333333 -1.21107281944274
"8370" 8370 2.93333333333333 -1.09107281944274
"8371" 8371 2.94666666666667 -1.0777394861094
"8372" 8372 2.86666666666667 -1.1577394861094
"8373" 8373 2.68 -1.34440615277607
"8374" 8374 3.17333333333333 -0.851072819442737
"8375" 8375 3.08 -0.94440615277607
"8376" 8376 3.06666666666667 -0.957739486109403
"8377" 8377 2.92 -1.10440615277607
"8378" 8378 2.68 -1.34440615277607
"8379" 8379 3 -1.02440615277607
"8380" 8380 2.6 -1.42440615277607
"8381" 8381 3.05333333333333 -0.971072819442737
"8382" 8382 2.74666666666667 -1.2777394861094
"8383" 8383 2.94666666666667 -1.0777394861094
"8384" 8384 3.06666666666667 -0.957739486109403
"8385" 8385 3.25333333333333 -0.771072819442737
"8386" 8386 3.21333333333333 -0.811072819442737
"8387" 8387 2.65333333333333 -1.37107281944274
"8388" 8388 2.78666666666667 -1.2377394861094
"8389" 8389 2.64 -1.38440615277607
"8390" 8390 2.90666666666667 -1.1177394861094
"8391" 8391 2.93333333333333 -1.09107281944274
"8392" 8392 3 -1.02440615277607
"8393" 8393 3.08 -0.94440615277607
"8394" 8394 2.90666666666667 -1.1177394861094
"8395" 8395 2.81333333333333 -1.21107281944274
"8396" 8396 2.68 -1.34440615277607
"8397" 8397 2.8 -1.22440615277607
"8398" 8398 2.84 -1.18440615277607
"8399" 8399 3.2 -0.82440615277607
"8400" 8400 2.8 -1.22440615277607
"8401" 8401 3.10666666666667 -0.917739486109403
"8402" 8402 2.97333333333333 -1.05107281944274
"8403" 8403 3.36 -0.66440615277607
"8404" 8404 2.72 -1.30440615277607
"8405" 8405 3.42666666666667 -0.597739486109403
"8406" 8406 2.73333333333333 -1.29107281944274
"8407" 8407 2.96 -1.06440615277607
"8408" 8408 2.85333333333333 -1.17107281944274
"8409" 8409 2.88 -1.14440615277607
"8410" 8410 2.76 -1.26440615277607
"8411" 8411 2.86666666666667 -1.1577394861094
"8412" 8412 3.22666666666667 -0.797739486109403
"8413" 8413 3.01333333333333 -1.01107281944274
"8414" 8414 2.85333333333333 -1.17107281944274
"8415" 8415 2.82666666666667 -1.1977394861094
"8416" 8416 3.48 -0.54440615277607
"8417" 8417 2.77333333333333 -1.25107281944274
"8418" 8418 2.90666666666667 -1.1177394861094
"8419" 8419 2.94666666666667 -1.0777394861094
"8420" 8420 2.90666666666667 -1.1177394861094
"8421" 8421 3.13333333333333 -0.891072819442737
"8422" 8422 2.96 -1.06440615277607
"8423" 8423 3.06666666666667 -0.957739486109403
"8424" 8424 3.32 -0.70440615277607
"8425" 8425 2.73333333333333 -1.29107281944274
"8426" 8426 3.28 -0.74440615277607
"8427" 8427 2.64 -1.38440615277607
"8428" 8428 2.85333333333333 -1.17107281944274
"8429" 8429 2.97333333333333 -1.05107281944274
"8430" 8430 2.85333333333333 -1.17107281944274
"8431" 8431 2.74666666666667 -1.2777394861094
"8432" 8432 2.61333333333333 -1.41107281944274
"8433" 8433 2.98666666666667 -1.0377394861094
"8434" 8434 2.65333333333333 -1.37107281944274
"8435" 8435 2.86666666666667 -1.1577394861094
"8436" 8436 2.36 -1.66440615277607
"8437" 8437 3.12 -0.90440615277607
"8438" 8438 3.05333333333333 -0.971072819442737
"8439" 8439 2.97333333333333 -1.05107281944274
"8440" 8440 2.97333333333333 -1.05107281944274
"8441" 8441 2.76 -1.26440615277607
"8442" 8442 3.06666666666667 -0.957739486109403
"8443" 8443 3.18666666666667 -0.837739486109403
"8444" 8444 2.98666666666667 -1.0377394861094
"8445" 8445 3.05333333333333 -0.971072819442737
"8446" 8446 2.8 -1.22440615277607
"8447" 8447 2.84 -1.18440615277607
"8448" 8448 2.8 -1.22440615277607
"8449" 8449 2.72 -1.30440615277607
"8450" 8450 2.94666666666667 -1.0777394861094
"8451" 8451 3.13333333333333 -0.891072819442737
"8452" 8452 3.02666666666667 -0.997739486109403
"8453" 8453 2.97333333333333 -1.05107281944274
"8454" 8454 3.25333333333333 -0.771072819442737
"8455" 8455 3.17333333333333 -0.851072819442737
"8456" 8456 3.02666666666667 -0.997739486109403
"8457" 8457 2.61333333333333 -1.41107281944274
"8458" 8458 2.72 -1.30440615277607
"8459" 8459 2.62666666666667 -1.3977394861094
"8460" 8460 2.58666666666667 -1.4377394861094
"8461" 8461 3.17333333333333 -0.851072819442737
"8462" 8462 3.16 -0.86440615277607
"8463" 8463 2.90666666666667 -1.1177394861094
"8464" 8464 3.22666666666667 -0.797739486109403
"8465" 8465 2.85333333333333 -1.17107281944274
"8466" 8466 2.69333333333333 -1.33107281944274
"8467" 8467 3 -1.02440615277607
"8468" 8468 2.66666666666667 -1.3577394861094
"8469" 8469 2.97333333333333 -1.05107281944274
"8470" 8470 2.93333333333333 -1.09107281944274
"8471" 8471 3.36 -0.66440615277607
"8472" 8472 3.18666666666667 -0.837739486109403
"8473" 8473 2.85333333333333 -1.17107281944274
"8474" 8474 2.98666666666667 -1.0377394861094
"8475" 8475 3.12 -0.90440615277607
"8476" 8476 2.81333333333333 -1.21107281944274
"8477" 8477 3.48 -0.54440615277607
"8478" 8478 2.76 -1.26440615277607
"8479" 8479 3.04 -0.98440615277607
"8480" 8480 3 -1.02440615277607
"8481" 8481 2.85333333333333 -1.17107281944274
"8482" 8482 2.65333333333333 -1.37107281944274
"8483" 8483 3.01333333333333 -1.01107281944274
"8484" 8484 2.92 -1.10440615277607
"8485" 8485 2.89333333333333 -1.13107281944274
"8486" 8486 2.66666666666667 -1.3577394861094
"8487" 8487 3.24 -0.78440615277607
"8488" 8488 2.8 -1.22440615277607
"8489" 8489 2.94666666666667 -1.0777394861094
"8490" 8490 3.08 -0.94440615277607
"8491" 8491 2.92 -1.10440615277607
"8492" 8492 3.21333333333333 -0.811072819442737
"8493" 8493 2.62666666666667 -1.3977394861094
"8494" 8494 3.05333333333333 -0.971072819442737
"8495" 8495 2.66666666666667 -1.3577394861094
"8496" 8496 2.96 -1.06440615277607
"8497" 8497 3.01333333333333 -1.01107281944274
"8498" 8498 2.98666666666667 -1.0377394861094
"8499" 8499 2.50666666666667 -1.5177394861094
"8500" 8500 2.89333333333333 -1.13107281944274
"8501" 8501 3.17333333333333 -0.851072819442737
"8502" 8502 2.93333333333333 -1.09107281944274
"8503" 8503 2.65333333333333 -1.37107281944274
"8504" 8504 2.8 -1.22440615277607
"8505" 8505 3.18666666666667 -0.837739486109403
"8506" 8506 2.92 -1.10440615277607
"8507" 8507 3.08 -0.94440615277607
"8508" 8508 2.94666666666667 -1.0777394861094
"8509" 8509 2.78666666666667 -1.2377394861094
"8510" 8510 3.02666666666667 -0.997739486109403
"8511" 8511 2.70666666666667 -1.3177394861094
"8512" 8512 3.05333333333333 -0.971072819442737
"8513" 8513 3.2 -0.82440615277607
"8514" 8514 2.84 -1.18440615277607
"8515" 8515 2.88 -1.14440615277607
"8516" 8516 2.94666666666667 -1.0777394861094
"8517" 8517 3.04 -0.98440615277607
"8518" 8518 2.81333333333333 -1.21107281944274
"8519" 8519 3.09333333333333 -0.931072819442737
"8520" 8520 3.08 -0.94440615277607
"8521" 8521 2.90666666666667 -1.1177394861094
"8522" 8522 3.25333333333333 -0.771072819442737
"8523" 8523 3.08 -0.94440615277607
"8524" 8524 2.81333333333333 -1.21107281944274
"8525" 8525 2.98666666666667 -1.0377394861094
"8526" 8526 2.94666666666667 -1.0777394861094
"8527" 8527 3.10666666666667 -0.917739486109403
"8528" 8528 2.93333333333333 -1.09107281944274
"8529" 8529 2.77333333333333 -1.25107281944274
"8530" 8530 3.24 -0.78440615277607
"8531" 8531 2.85333333333333 -1.17107281944274
"8532" 8532 2.90666666666667 -1.1177394861094
"8533" 8533 2.98666666666667 -1.0377394861094
"8534" 8534 2.76 -1.26440615277607
"8535" 8535 3.14666666666667 -0.877739486109403
"8536" 8536 2.68 -1.34440615277607
"8537" 8537 2.64 -1.38440615277607
"8538" 8538 3.13333333333333 -0.891072819442737
"8539" 8539 2.6 -1.42440615277607
"8540" 8540 3.06666666666667 -0.957739486109403
"8541" 8541 2.73333333333333 -1.29107281944274
"8542" 8542 2.98666666666667 -1.0377394861094
"8543" 8543 2.72 -1.30440615277607
"8544" 8544 2.70666666666667 -1.3177394861094
"8545" 8545 2.85333333333333 -1.17107281944274
"8546" 8546 2.93333333333333 -1.09107281944274
"8547" 8547 3.2 -0.82440615277607
"8548" 8548 3.29333333333333 -0.731072819442736
"8549" 8549 2.61333333333333 -1.41107281944274
"8550" 8550 3.49333333333333 -0.531072819442737
"8551" 8551 3.2 -0.82440615277607
"8552" 8552 3.04 -0.98440615277607
"8553" 8553 3.14666666666667 -0.877739486109403
"8554" 8554 2.93333333333333 -1.09107281944274
"8555" 8555 3.10666666666667 -0.917739486109403
"8556" 8556 2.76 -1.26440615277607
"8557" 8557 3.16 -0.86440615277607
"8558" 8558 2.53333333333333 -1.49107281944274
"8559" 8559 2.96 -1.06440615277607
"8560" 8560 3.08 -0.94440615277607
"8561" 8561 2.94666666666667 -1.0777394861094
"8562" 8562 3.14666666666667 -0.877739486109403
"8563" 8563 3.04 -0.98440615277607
"8564" 8564 3.05333333333333 -0.971072819442737
"8565" 8565 3.05333333333333 -0.971072819442737
"8566" 8566 3.30666666666667 -0.717739486109403
"8567" 8567 2.82666666666667 -1.1977394861094
"8568" 8568 2.92 -1.10440615277607
"8569" 8569 3 -1.02440615277607
"8570" 8570 3.2 -0.82440615277607
"8571" 8571 3.04 -0.98440615277607
"8572" 8572 3.05333333333333 -0.971072819442737
"8573" 8573 2.81333333333333 -1.21107281944274
