"simID" "estD" "error"
"5618" 5618 3.06849315068493 -0.955913002091139
"5619" 5619 3.31506849315068 -0.709337659625385
"5620" 5620 3.12328767123288 -0.901118481543193
"5621" 5621 2.83561643835616 -1.18878971441991
"5622" 5622 2.61643835616438 -1.40796779661169
"5623" 5623 3.31506849315068 -0.709337659625385
"5624" 5624 3.04109589041096 -0.983310262365111
"5625" 5625 2.87671232876712 -1.14769382400895
"5626" 5626 3.01369863013699 -1.01070752263908
"5627" 5627 3.08219178082192 -0.942214371954152
"5628" 5628 3.17808219178082 -0.846323960995248
"5629" 5629 3.0958904109589 -0.928515741817166
"5630" 5630 2.78082191780822 -1.24358423496785
"5631" 5631 3.21917808219178 -0.805228070584289
"5632" 5632 3.06849315068493 -0.955913002091139
"5633" 5633 2.98630136986301 -1.03810478291306
"5634" 5634 3.32876712328767 -0.695639029488399
"5635" 5635 3.0958904109589 -0.928515741817166
"5636" 5636 3.24657534246575 -0.777830810310316
"5637" 5637 3.05479452054795 -0.969611632228125
"5638" 5638 2.82191780821918 -1.20248834455689
"5639" 5639 3.12328767123288 -0.901118481543193
"5640" 5640 3.01369863013699 -1.01070752263908
"5641" 5641 3.38356164383562 -0.640844508940453
"5642" 5642 3.10958904109589 -0.91481711168018
"5643" 5643 3.63013698630137 -0.3942691664747
"5644" 5644 3.21917808219178 -0.805228070584289
"5645" 5645 3.01369863013699 -1.01070752263908
"5646" 5646 3.06849315068493 -0.955913002091139
"5647" 5647 2.97260273972603 -1.05180341305004
"5648" 5648 3.19178082191781 -0.832625330858262
"5649" 5649 3.06849315068493 -0.955913002091139
"5650" 5650 2.93150684931507 -1.092899303461
"5651" 5651 3.0958904109589 -0.928515741817166
"5652" 5652 3.01369863013699 -1.01070752263908
"5653" 5653 2.9041095890411 -1.12029656373497
"5654" 5654 3.35616438356164 -0.668241769214426
"5655" 5655 3.06849315068493 -0.955913002091139
"5656" 5656 3.31506849315068 -0.709337659625385
"5657" 5657 3.08219178082192 -0.942214371954152
"5658" 5658 3.04109589041096 -0.983310262365111
"5659" 5659 2.9041095890411 -1.12029656373497
"5660" 5660 3.41095890410959 -0.613447248666481
"5661" 5661 3 -1.02440615277607
"5662" 5662 3.15068493150685 -0.87372122126922
"5663" 5663 3.01369863013699 -1.01070752263908
"5664" 5664 3.13698630136986 -0.887419851406207
"5665" 5665 3 -1.02440615277607
"5666" 5666 3.02739726027397 -0.997008892502097
"5667" 5667 2.93150684931507 -1.092899303461
"5668" 5668 3.38356164383562 -0.640844508940453
"5669" 5669 2.82191780821918 -1.20248834455689
"5670" 5670 3.46575342465753 -0.558652728118536
"5671" 5671 3.24657534246575 -0.777830810310316
"5672" 5672 3.05479452054795 -0.969611632228125
"5673" 5673 3.04109589041096 -0.983310262365111
"5674" 5674 2.61643835616438 -1.40796779661169
"5675" 5675 3.05479452054795 -0.969611632228125
"5676" 5676 3.12328767123288 -0.901118481543193
"5677" 5677 3.27397260273973 -0.750433550036344
"5678" 5678 3.19178082191781 -0.832625330858262
"5679" 5679 3.08219178082192 -0.942214371954152
"5680" 5680 3.19178082191781 -0.832625330858262
"5681" 5681 3.17808219178082 -0.846323960995248
"5682" 5682 3.06849315068493 -0.955913002091139
"5683" 5683 3.06849315068493 -0.955913002091139
"5684" 5684 3.27397260273973 -0.750433550036344
"5685" 5685 3.3013698630137 -0.723036289762371
"5686" 5686 2.95890410958904 -1.06550204318703
"5687" 5687 3.01369863013699 -1.01070752263908
"5688" 5688 2.71232876712329 -1.31207738565278
"5689" 5689 3.49315068493151 -0.531255467844563
"5690" 5690 3.26027397260274 -0.76413218017333
"5691" 5691 3.05479452054795 -0.969611632228125
"5692" 5692 2.86301369863014 -1.16139245414593
"5693" 5693 3.15068493150685 -0.87372122126922
"5694" 5694 2.82191780821918 -1.20248834455689
"5695" 5695 2.9041095890411 -1.12029656373497
"5696" 5696 3 -1.02440615277607
"5697" 5697 3.19178082191781 -0.832625330858262
"5698" 5698 3.32876712328767 -0.695639029488399
"5699" 5699 2.94520547945205 -1.07920067332402
"5700" 5700 2.73972602739726 -1.28468012537881
"5701" 5701 3.05479452054795 -0.969611632228125
"5702" 5702 3.15068493150685 -0.87372122126922
"5703" 5703 2.97260273972603 -1.05180341305004
"5704" 5704 2.97260273972603 -1.05180341305004
"5705" 5705 3.0958904109589 -0.928515741817166
"5706" 5706 2.78082191780822 -1.24358423496785
"5707" 5707 3.45205479452055 -0.572351358255522
"5708" 5708 3.26027397260274 -0.76413218017333
"5709" 5709 3.13698630136986 -0.887419851406207
"5710" 5710 3.3013698630137 -0.723036289762371
"5711" 5711 3.05479452054795 -0.969611632228125
"5712" 5712 2.95890410958904 -1.06550204318703
"5713" 5713 3.41095890410959 -0.613447248666481
"5714" 5714 3.10958904109589 -0.91481711168018
"5715" 5715 3.05479452054795 -0.969611632228125
"5716" 5716 3.15068493150685 -0.87372122126922
"5717" 5717 3.36986301369863 -0.65454313907744
"5718" 5718 3.43835616438356 -0.586049988392508
"5719" 5719 3.01369863013699 -1.01070752263908
"5720" 5720 2.76712328767123 -1.25728286510484
"5721" 5721 2.93150684931507 -1.092899303461
"5722" 5722 2.95890410958904 -1.06550204318703
"5723" 5723 3.43835616438356 -0.586049988392508
"5724" 5724 2.82191780821918 -1.20248834455689
"5725" 5725 2.79452054794521 -1.22988560483086
"5726" 5726 3.31506849315068 -0.709337659625385
"5727" 5727 3.12328767123288 -0.901118481543193
"5728" 5728 3.24657534246575 -0.777830810310316
"5729" 5729 2.84931506849315 -1.17509108428292
"5730" 5730 3.32876712328767 -0.695639029488399
"5731" 5731 3.10958904109589 -0.91481711168018
"5732" 5732 3.49315068493151 -0.531255467844563
"5733" 5733 3.3013698630137 -0.723036289762371
"5734" 5734 3.20547945205479 -0.818926700721275
"5735" 5735 3.0958904109589 -0.928515741817166
"5736" 5736 3.02739726027397 -0.997008892502097
"5737" 5737 3.12328767123288 -0.901118481543193
"5738" 5738 3.16438356164384 -0.860022591132234
"5739" 5739 3.47945205479452 -0.544954097981549
"5740" 5740 3.12328767123288 -0.901118481543193
"5741" 5741 3 -1.02440615277607
"5742" 5742 3.04109589041096 -0.983310262365111
"5743" 5743 2.72602739726027 -1.2983787555158
"5744" 5744 3.34246575342466 -0.681940399351412
"5745" 5745 2.80821917808219 -1.21618697469388
"5746" 5746 3.02739726027397 -0.997008892502097
"5747" 5747 2.94520547945205 -1.07920067332402
"5748" 5748 3.50684931506849 -0.517556837707577
"5749" 5749 2.98630136986301 -1.03810478291306
"5750" 5750 3.24657534246575 -0.777830810310316
"5751" 5751 2.73972602739726 -1.28468012537881
"5752" 5752 3.15068493150685 -0.87372122126922
"5753" 5753 3.16438356164384 -0.860022591132234
"5754" 5754 3.10958904109589 -0.91481711168018
"5755" 5755 3.13698630136986 -0.887419851406207
"5756" 5756 2.75342465753425 -1.27098149524182
"5757" 5757 3.3013698630137 -0.723036289762371
"5758" 5758 3.13698630136986 -0.887419851406207
"5759" 5759 3.15068493150685 -0.87372122126922
"5760" 5760 3.41095890410959 -0.613447248666481
"5761" 5761 2.94520547945205 -1.07920067332402
"5762" 5762 2.9041095890411 -1.12029656373497
"5763" 5763 3.31506849315068 -0.709337659625385
"5764" 5764 3.04109589041096 -0.983310262365111
"5765" 5765 3.3013698630137 -0.723036289762371
"5766" 5766 3.24657534246575 -0.777830810310316
"5767" 5767 2.98630136986301 -1.03810478291306
"5768" 5768 2.94520547945205 -1.07920067332402
"5769" 5769 2.73972602739726 -1.28468012537881
"5770" 5770 3.0958904109589 -0.928515741817166
"5771" 5771 3.21917808219178 -0.805228070584289
"5772" 5772 3.12328767123288 -0.901118481543193
"5773" 5773 3.41095890410959 -0.613447248666481
"5774" 5774 3.35616438356164 -0.668241769214426
"5775" 5775 3.32876712328767 -0.695639029488399
"5776" 5776 3.45205479452055 -0.572351358255522
"5777" 5777 3.24657534246575 -0.777830810310316
"5778" 5778 3.27397260273973 -0.750433550036344
"5779" 5779 3.50684931506849 -0.517556837707577
"5780" 5780 3.28767123287671 -0.736734919899358
"5781" 5781 2.80821917808219 -1.21618697469388
"5782" 5782 3.16438356164384 -0.860022591132234
"5783" 5783 3.41095890410959 -0.613447248666481
"5784" 5784 3.02739726027397 -0.997008892502097
"5785" 5785 2.89041095890411 -1.13399519387196
"5786" 5786 3.21917808219178 -0.805228070584289
"5787" 5787 2.78082191780822 -1.24358423496785
"5788" 5788 3.04109589041096 -0.983310262365111
"5789" 5789 3.02739726027397 -0.997008892502097
"5790" 5790 3 -1.02440615277607
"5791" 5791 3.36986301369863 -0.65454313907744
"5792" 5792 3.0958904109589 -0.928515741817166
"5793" 5793 2.6986301369863 -1.32577601578977
"5794" 5794 3.17808219178082 -0.846323960995248
"5795" 5795 2.9041095890411 -1.12029656373497
"5796" 5796 3.34246575342466 -0.681940399351412
"5797" 5797 3.16438356164384 -0.860022591132234
"5798" 5798 3.3013698630137 -0.723036289762371
"5799" 5799 3.47945205479452 -0.544954097981549
"5800" 5800 3.0958904109589 -0.928515741817166
"5801" 5801 3.12328767123288 -0.901118481543193
"5802" 5802 2.89041095890411 -1.13399519387196
"5803" 5803 2.6027397260274 -1.42166642674867
"5804" 5804 3.06849315068493 -0.955913002091139
"5805" 5805 3.24657534246575 -0.777830810310316
"5806" 5806 3.0958904109589 -0.928515741817166
"5807" 5807 2.97260273972603 -1.05180341305004
"5808" 5808 3.01369863013699 -1.01070752263908
"5809" 5809 3.3013698630137 -0.723036289762371
"5810" 5810 3.32876712328767 -0.695639029488399
"5811" 5811 2.84931506849315 -1.17509108428292
"5812" 5812 2.98630136986301 -1.03810478291306
"5813" 5813 2.9041095890411 -1.12029656373497
"5814" 5814 3.02739726027397 -0.997008892502097
"5815" 5815 2.94520547945205 -1.07920067332402
"5816" 5816 3.36986301369863 -0.65454313907744
"5817" 5817 3.13698630136986 -0.887419851406207
"5818" 5818 3.73972602739726 -0.28468012537881
"5819" 5819 3.24657534246575 -0.777830810310316
"5820" 5820 2.98630136986301 -1.03810478291306
"5821" 5821 3.31506849315068 -0.709337659625385
"5822" 5822 3.52054794520548 -0.503858207570591
"5823" 5823 3.34246575342466 -0.681940399351412
"5824" 5824 2.72602739726027 -1.2983787555158
"5825" 5825 2.95890410958904 -1.06550204318703
"5826" 5826 2.9041095890411 -1.12029656373497
"5827" 5827 3.04109589041096 -0.983310262365111
"5828" 5828 3.24657534246575 -0.777830810310316
"5829" 5829 2.84931506849315 -1.17509108428292
"5830" 5830 3.41095890410959 -0.613447248666481
"5831" 5831 2.97260273972603 -1.05180341305004
"5832" 5832 2.82191780821918 -1.20248834455689
"5833" 5833 3.06849315068493 -0.955913002091139
"5834" 5834 3.20547945205479 -0.818926700721275
"5835" 5835 2.83561643835616 -1.18878971441991
"5836" 5836 2.78082191780822 -1.24358423496785
"5837" 5837 2.84931506849315 -1.17509108428292
"5838" 5838 2.78082191780822 -1.24358423496785
"5839" 5839 2.84931506849315 -1.17509108428292
"5840" 5840 3.42465753424658 -0.599748618529495
"5841" 5841 3.21917808219178 -0.805228070584289
"5842" 5842 3.31506849315068 -0.709337659625385
"5843" 5843 2.97260273972603 -1.05180341305004
"5844" 5844 3.21917808219178 -0.805228070584289
"5845" 5845 2.68493150684932 -1.33947464592675
"5846" 5846 2.91780821917808 -1.10659793359799
"5847" 5847 2.68493150684932 -1.33947464592675
"5848" 5848 3.20547945205479 -0.818926700721275
"5849" 5849 3.3972602739726 -0.627145878803467
"5850" 5850 3.19178082191781 -0.832625330858262
"5851" 5851 2.9041095890411 -1.12029656373497
"5852" 5852 3.01369863013699 -1.01070752263908
"5853" 5853 3.05479452054795 -0.969611632228125
"5854" 5854 3.04109589041096 -0.983310262365111
"5855" 5855 3.24657534246575 -0.777830810310316
"5856" 5856 3.16438356164384 -0.860022591132234
"5857" 5857 2.95890410958904 -1.06550204318703
"5858" 5858 3.17808219178082 -0.846323960995248
"5859" 5859 3.15068493150685 -0.87372122126922
"5860" 5860 3.35616438356164 -0.668241769214426
"5861" 5861 3.20547945205479 -0.818926700721275
"5862" 5862 3.17808219178082 -0.846323960995248
"5863" 5863 3.13698630136986 -0.887419851406207
"5864" 5864 3.34246575342466 -0.681940399351412
"5865" 5865 2.75342465753425 -1.27098149524182
"5866" 5866 2.98630136986301 -1.03810478291306
"5867" 5867 3.0958904109589 -0.928515741817166
"5868" 5868 2.93150684931507 -1.092899303461
"5869" 5869 3.45205479452055 -0.572351358255522
"5870" 5870 3.19178082191781 -0.832625330858262
"5871" 5871 3.32876712328767 -0.695639029488399
"5872" 5872 2.91780821917808 -1.10659793359799
"5873" 5873 3.3013698630137 -0.723036289762371
"5874" 5874 3.10958904109589 -0.91481711168018
"5875" 5875 3.43835616438356 -0.586049988392508
"5876" 5876 3.31506849315068 -0.709337659625385
"5877" 5877 3.01369863013699 -1.01070752263908
"5878" 5878 3.43835616438356 -0.586049988392508
"5879" 5879 3.71232876712329 -0.312077385652782
"5880" 5880 3.10958904109589 -0.91481711168018
"5881" 5881 3.35616438356164 -0.668241769214426
"5882" 5882 3.17808219178082 -0.846323960995248
"5883" 5883 3.13698630136986 -0.887419851406207
"5884" 5884 3.04109589041096 -0.983310262365111
"5885" 5885 3.04109589041096 -0.983310262365111
"5886" 5886 3 -1.02440615277607
"5887" 5887 3.19178082191781 -0.832625330858262
"5888" 5888 2.98630136986301 -1.03810478291306
"5889" 5889 3.3013698630137 -0.723036289762371
"5890" 5890 2.93150684931507 -1.092899303461
"5891" 5891 3.46575342465753 -0.558652728118536
"5892" 5892 3.16438356164384 -0.860022591132234
"5893" 5893 3.13698630136986 -0.887419851406207
"5894" 5894 3.01369863013699 -1.01070752263908
"5895" 5895 3.20547945205479 -0.818926700721275
"5896" 5896 3.24657534246575 -0.777830810310316
"5897" 5897 2.97260273972603 -1.05180341305004
"5898" 5898 3.31506849315068 -0.709337659625385
"5899" 5899 3.19178082191781 -0.832625330858262
"5900" 5900 3.68493150684932 -0.339474645926755
"5901" 5901 3.20547945205479 -0.818926700721275
"5902" 5902 2.91780821917808 -1.10659793359799
"5903" 5903 2.91780821917808 -1.10659793359799
"5904" 5904 3.15068493150685 -0.87372122126922
"5905" 5905 2.95890410958904 -1.06550204318703
"5906" 5906 3.32876712328767 -0.695639029488399
"5907" 5907 2.93150684931507 -1.092899303461
"5908" 5908 3.16438356164384 -0.860022591132234
"5909" 5909 3.21917808219178 -0.805228070584289
"5910" 5910 2.97260273972603 -1.05180341305004
"5911" 5911 3.45205479452055 -0.572351358255522
"5912" 5912 3.12328767123288 -0.901118481543193
"5913" 5913 3.04109589041096 -0.983310262365111
"5914" 5914 2.87671232876712 -1.14769382400895
"5915" 5915 2.91780821917808 -1.10659793359799
"5916" 5916 2.97260273972603 -1.05180341305004
"5917" 5917 3.28767123287671 -0.736734919899358
"5918" 5918 2.72602739726027 -1.2983787555158
"5919" 5919 2.94520547945205 -1.07920067332402
"5920" 5920 2.93150684931507 -1.092899303461
"5921" 5921 2.98630136986301 -1.03810478291306
"5922" 5922 3.02739726027397 -0.997008892502097
"5923" 5923 3.15068493150685 -0.87372122126922
"5924" 5924 2.82191780821918 -1.20248834455689
"5925" 5925 2.53424657534247 -1.4901595774336
"5926" 5926 3.21917808219178 -0.805228070584289
"5927" 5927 3.42465753424658 -0.599748618529495
"5928" 5928 2.9041095890411 -1.12029656373497
"5929" 5929 3.27397260273973 -0.750433550036344
"5930" 5930 3.31506849315068 -0.709337659625385
"5931" 5931 3.01369863013699 -1.01070752263908
"5932" 5932 2.87671232876712 -1.14769382400895
"5933" 5933 3.36986301369863 -0.65454313907744
"5934" 5934 2.87671232876712 -1.14769382400895
"5935" 5935 3.08219178082192 -0.942214371954152
"5936" 5936 3.28767123287671 -0.736734919899358
"5937" 5937 3.08219178082192 -0.942214371954152
"5938" 5938 3.13698630136986 -0.887419851406207
"5939" 5939 3.05479452054795 -0.969611632228125
"5940" 5940 2.86301369863014 -1.16139245414593
"5941" 5941 2.98630136986301 -1.03810478291306
"5942" 5942 2.95890410958904 -1.06550204318703
"5943" 5943 3.10958904109589 -0.91481711168018
"5944" 5944 3.02739726027397 -0.997008892502097
"5945" 5945 3.27397260273973 -0.750433550036344
"5946" 5946 3.34246575342466 -0.681940399351412
"5947" 5947 3.52054794520548 -0.503858207570591
"5948" 5948 3.04109589041096 -0.983310262365111
"5949" 5949 3.45205479452055 -0.572351358255522
"5950" 5950 3.0958904109589 -0.928515741817166
"5951" 5951 2.84931506849315 -1.17509108428292
"5952" 5952 2.94520547945205 -1.07920067332402
"5953" 5953 2.73972602739726 -1.28468012537881
"5954" 5954 2.97260273972603 -1.05180341305004
"5955" 5955 3.0958904109589 -0.928515741817166
"5956" 5956 2.68493150684932 -1.33947464592675
"5957" 5957 3.3972602739726 -0.627145878803467
"5958" 5958 2.82191780821918 -1.20248834455689
"5959" 5959 3 -1.02440615277607
"5960" 5960 3.19178082191781 -0.832625330858262
"5961" 5961 3.19178082191781 -0.832625330858262
"5962" 5962 3.28767123287671 -0.736734919899358
"5963" 5963 3.42465753424658 -0.599748618529495
"5964" 5964 3.24657534246575 -0.777830810310316
"5965" 5965 3.02739726027397 -0.997008892502097
"5966" 5966 3.15068493150685 -0.87372122126922
"5967" 5967 3.01369863013699 -1.01070752263908
"5968" 5968 2.9041095890411 -1.12029656373497
"5969" 5969 3.26027397260274 -0.76413218017333
"5970" 5970 3.23287671232877 -0.791529440447303
"5971" 5971 3.20547945205479 -0.818926700721275
"5972" 5972 3.16438356164384 -0.860022591132234
"5973" 5973 2.84931506849315 -1.17509108428292
"5974" 5974 3.10958904109589 -0.91481711168018
"5975" 5975 2.94520547945205 -1.07920067332402
"5976" 5976 3.08219178082192 -0.942214371954152
"5977" 5977 3.10958904109589 -0.91481711168018
"5978" 5978 2.80821917808219 -1.21618697469388
"5979" 5979 3.15068493150685 -0.87372122126922
"5980" 5980 3.12328767123288 -0.901118481543193
"5981" 5981 3 -1.02440615277607
"5982" 5982 3.38356164383562 -0.640844508940453
"5983" 5983 2.95890410958904 -1.06550204318703
"5984" 5984 3.34246575342466 -0.681940399351412
"5985" 5985 3.49315068493151 -0.531255467844563
"5986" 5986 2.9041095890411 -1.12029656373497
"5987" 5987 3.27397260273973 -0.750433550036344
"5988" 5988 2.75342465753425 -1.27098149524182
"5989" 5989 3.13698630136986 -0.887419851406207
"5990" 5990 3.27397260273973 -0.750433550036344
"5991" 5991 3.31506849315068 -0.709337659625385
"5992" 5992 3.12328767123288 -0.901118481543193
"5993" 5993 3.05479452054795 -0.969611632228125
"5994" 5994 2.87671232876712 -1.14769382400895
"5995" 5995 3.23287671232877 -0.791529440447303
"5996" 5996 3.28767123287671 -0.736734919899358
"5997" 5997 2.86301369863014 -1.16139245414593
"5998" 5998 3.08219178082192 -0.942214371954152
"5999" 5999 3.28767123287671 -0.736734919899358
"6000" 6000 2.68493150684932 -1.33947464592675
"6001" 6001 2.86301369863014 -1.16139245414593
"6002" 6002 3.17808219178082 -0.846323960995248
"6003" 6003 3.19178082191781 -0.832625330858262
"6004" 6004 2.97260273972603 -1.05180341305004
"6005" 6005 3.01369863013699 -1.01070752263908
"6006" 6006 3.08219178082192 -0.942214371954152
"6007" 6007 3.13698630136986 -0.887419851406207
"6008" 6008 3.05479452054795 -0.969611632228125
"6009" 6009 3.13698630136986 -0.887419851406207
"6010" 6010 2.89041095890411 -1.13399519387196
"6011" 6011 3 -1.02440615277607
"6012" 6012 3.12328767123288 -0.901118481543193
"6013" 6013 3.10958904109589 -0.91481711168018
"6014" 6014 3.27397260273973 -0.750433550036344
"6015" 6015 2.93150684931507 -1.092899303461
"6016" 6016 3.0958904109589 -0.928515741817166
"6017" 6017 3.08219178082192 -0.942214371954152
"6018" 6018 3.0958904109589 -0.928515741817166
"6019" 6019 2.97260273972603 -1.05180341305004
"6020" 6020 2.87671232876712 -1.14769382400895
"6021" 6021 3.10958904109589 -0.91481711168018
"6022" 6022 3.34246575342466 -0.681940399351412
"6023" 6023 2.89041095890411 -1.13399519387196
"6024" 6024 2.71232876712329 -1.31207738565278
"6025" 6025 3.10958904109589 -0.91481711168018
"6026" 6026 2.9041095890411 -1.12029656373497
"6027" 6027 3.16438356164384 -0.860022591132234
"6028" 6028 3.67123287671233 -0.353173276063741
"6029" 6029 2.9041095890411 -1.12029656373497
"6030" 6030 3.34246575342466 -0.681940399351412
"6031" 6031 3.38356164383562 -0.640844508940453
"6032" 6032 3.17808219178082 -0.846323960995248
"6033" 6033 3.16438356164384 -0.860022591132234
"6034" 6034 2.97260273972603 -1.05180341305004
"6035" 6035 3.06849315068493 -0.955913002091139
"6036" 6036 2.73972602739726 -1.28468012537881
"6037" 6037 2.87671232876712 -1.14769382400895
"6038" 6038 3.10958904109589 -0.91481711168018
"6039" 6039 2.93150684931507 -1.092899303461
"6040" 6040 3.06849315068493 -0.955913002091139
"6041" 6041 3.10958904109589 -0.91481711168018
"6042" 6042 3.19178082191781 -0.832625330858262
"6043" 6043 2.98630136986301 -1.03810478291306
"6044" 6044 2.95890410958904 -1.06550204318703
"6045" 6045 3.16438356164384 -0.860022591132234
"6046" 6046 3.3013698630137 -0.723036289762371
"6047" 6047 3.32876712328767 -0.695639029488399
"6048" 6048 3.04109589041096 -0.983310262365111
"6049" 6049 3.04109589041096 -0.983310262365111
"6050" 6050 3.10958904109589 -0.91481711168018
"6051" 6051 2.61643835616438 -1.40796779661169
"6052" 6052 3.05479452054795 -0.969611632228125
"6053" 6053 2.79452054794521 -1.22988560483086
"6054" 6054 3.08219178082192 -0.942214371954152
"6055" 6055 3 -1.02440615277607
"6056" 6056 2.84931506849315 -1.17509108428292
"6057" 6057 3.26027397260274 -0.76413218017333
"6058" 6058 2.93150684931507 -1.092899303461
"6059" 6059 3.67123287671233 -0.353173276063741
"6060" 6060 3.0958904109589 -0.928515741817166
"6061" 6061 3.10958904109589 -0.91481711168018
"6062" 6062 2.98630136986301 -1.03810478291306
"6063" 6063 2.9041095890411 -1.12029656373497
"6064" 6064 3.24657534246575 -0.777830810310316
"6065" 6065 2.78082191780822 -1.24358423496785
"6066" 6066 2.94520547945205 -1.07920067332402
"6067" 6067 3.53424657534247 -0.490159577433604
"6068" 6068 2.87671232876712 -1.14769382400895
"6069" 6069 2.95890410958904 -1.06550204318703
"6070" 6070 3.08219178082192 -0.942214371954152
"6071" 6071 3.05479452054795 -0.969611632228125
"6072" 6072 3.36986301369863 -0.65454313907744
"6073" 6073 3.27397260273973 -0.750433550036344
"6074" 6074 2.94520547945205 -1.07920067332402
"6075" 6075 3.02739726027397 -0.997008892502097
"6076" 6076 3.0958904109589 -0.928515741817166
"6077" 6077 3.24657534246575 -0.777830810310316
"6078" 6078 2.94520547945205 -1.07920067332402
"6079" 6079 2.79452054794521 -1.22988560483086
"6080" 6080 3.31506849315068 -0.709337659625385
"6081" 6081 3.36986301369863 -0.65454313907744
"6082" 6082 2.9041095890411 -1.12029656373497
"6083" 6083 3.28767123287671 -0.736734919899358
"6084" 6084 2.89041095890411 -1.13399519387196
"6085" 6085 3.06849315068493 -0.955913002091139
"6086" 6086 2.91780821917808 -1.10659793359799
"6087" 6087 3.01369863013699 -1.01070752263908
"6088" 6088 3.26027397260274 -0.76413218017333
"6089" 6089 2.94520547945205 -1.07920067332402
"6090" 6090 3.02739726027397 -0.997008892502097
"6091" 6091 2.89041095890411 -1.13399519387196
"6092" 6092 3.24657534246575 -0.777830810310316
"6093" 6093 3.17808219178082 -0.846323960995248
"6094" 6094 3.06849315068493 -0.955913002091139
"6095" 6095 2.76712328767123 -1.25728286510484
"6096" 6096 3.13698630136986 -0.887419851406207
"6097" 6097 3.19178082191781 -0.832625330858262
"6098" 6098 3.32876712328767 -0.695639029488399
"6099" 6099 2.6986301369863 -1.32577601578977
"6100" 6100 2.87671232876712 -1.14769382400895
"6101" 6101 3.12328767123288 -0.901118481543193
"6102" 6102 3.0958904109589 -0.928515741817166
"6103" 6103 3.05479452054795 -0.969611632228125
"6104" 6104 3.20547945205479 -0.818926700721275
"6105" 6105 3.27397260273973 -0.750433550036344
"6106" 6106 3.0958904109589 -0.928515741817166
"6107" 6107 2.87671232876712 -1.14769382400895
"6108" 6108 2.82191780821918 -1.20248834455689
"6109" 6109 3.06849315068493 -0.955913002091139
"6110" 6110 3.38356164383562 -0.640844508940453
"6111" 6111 3.19178082191781 -0.832625330858262
"6112" 6112 3.05479452054795 -0.969611632228125
"6113" 6113 3.10958904109589 -0.91481711168018
"6114" 6114 2.93150684931507 -1.092899303461
"6115" 6115 3.28767123287671 -0.736734919899358
"6116" 6116 2.98630136986301 -1.03810478291306
"6117" 6117 3.02739726027397 -0.997008892502097
"6118" 6118 3.20547945205479 -0.818926700721275
"6119" 6119 3.0958904109589 -0.928515741817166
"6120" 6120 2.97260273972603 -1.05180341305004
"6121" 6121 2.95890410958904 -1.06550204318703
"6122" 6122 3.04109589041096 -0.983310262365111
"6123" 6123 3.19178082191781 -0.832625330858262
"6124" 6124 3.24657534246575 -0.777830810310316
"6125" 6125 3.26027397260274 -0.76413218017333
"6126" 6126 3.21917808219178 -0.805228070584289
"6127" 6127 3.35616438356164 -0.668241769214426
"6128" 6128 3.15068493150685 -0.87372122126922
"6129" 6129 3.0958904109589 -0.928515741817166
"6130" 6130 3.20547945205479 -0.818926700721275
"6131" 6131 3.16438356164384 -0.860022591132234
"6132" 6132 2.86301369863014 -1.16139245414593
"6133" 6133 2.65753424657534 -1.36687190620073
"6134" 6134 2.73972602739726 -1.28468012537881
"6135" 6135 3.3013698630137 -0.723036289762371
"6136" 6136 3.20547945205479 -0.818926700721275
"6137" 6137 3.05479452054795 -0.969611632228125
"6138" 6138 3.05479452054795 -0.969611632228125
"6139" 6139 2.91780821917808 -1.10659793359799
"6140" 6140 3.28767123287671 -0.736734919899358
"6141" 6141 3.41095890410959 -0.613447248666481
"6142" 6142 3.0958904109589 -0.928515741817166
"6143" 6143 3.27397260273973 -0.750433550036344
"6144" 6144 3.05479452054795 -0.969611632228125
"6145" 6145 2.86301369863014 -1.16139245414593
"6146" 6146 2.82191780821918 -1.20248834455689
"6147" 6147 3.08219178082192 -0.942214371954152
"6148" 6148 3.10958904109589 -0.91481711168018
"6149" 6149 2.72602739726027 -1.2983787555158
"6150" 6150 2.97260273972603 -1.05180341305004
"6151" 6151 2.89041095890411 -1.13399519387196
"6152" 6152 3.41095890410959 -0.613447248666481
"6153" 6153 3.01369863013699 -1.01070752263908
"6154" 6154 3.10958904109589 -0.91481711168018
"6155" 6155 3.50684931506849 -0.517556837707577
"6156" 6156 3.0958904109589 -0.928515741817166
"6157" 6157 3.19178082191781 -0.832625330858262
"6158" 6158 3.08219178082192 -0.942214371954152
"6159" 6159 3.27397260273973 -0.750433550036344
"6160" 6160 3.15068493150685 -0.87372122126922
"6161" 6161 3.0958904109589 -0.928515741817166
"6162" 6162 3.02739726027397 -0.997008892502097
"6163" 6163 3.01369863013699 -1.01070752263908
"6164" 6164 3.43835616438356 -0.586049988392508
"6165" 6165 2.9041095890411 -1.12029656373497
"6166" 6166 3.06849315068493 -0.955913002091139
"6167" 6167 3.06849315068493 -0.955913002091139
"6168" 6168 2.98630136986301 -1.03810478291306
"6169" 6169 3.23287671232877 -0.791529440447303
"6170" 6170 3.01369863013699 -1.01070752263908
"6171" 6171 3.19178082191781 -0.832625330858262
"6172" 6172 3.53424657534247 -0.490159577433604
"6173" 6173 3 -1.02440615277607
"6174" 6174 3.01369863013699 -1.01070752263908
"6175" 6175 3 -1.02440615277607
"6176" 6176 2.80821917808219 -1.21618697469388
"6177" 6177 3.05479452054795 -0.969611632228125
"6178" 6178 3.19178082191781 -0.832625330858262
"6179" 6179 3.28767123287671 -0.736734919899358
