"simID" "estD" "error"
"4539" 4539 2.08536585365854 -1.93904029911753
"4540" 4540 2.01219512195122 -2.01221103082485
"4541" 4541 2.29268292682927 -1.7317232259468
"4542" 4542 2 -2.02440615277607
"4543" 4543 2.07317073170732 -1.95123542106875
"4544" 4544 2.18292682926829 -1.84147932350778
"4545" 4545 2 -2.02440615277607
"4546" 4546 2.20731707317073 -1.81708907960534
"4547" 4547 2.09756097560976 -1.92684517716631
"4548" 4548 2.04878048780488 -1.97562566497119
"4549" 4549 2.41463414634146 -1.60977200643461
"4550" 4550 2.40243902439024 -1.62196712838583
"4551" 4551 1.92682926829268 -2.09757688448339
"4552" 4552 2.09756097560976 -1.92684517716631
"4553" 4553 2.01219512195122 -2.01221103082485
"4554" 4554 2.09756097560976 -1.92684517716631
"4555" 4555 2.08536585365854 -1.93904029911753
"4556" 4556 1.89024390243902 -2.13416225033705
"4557" 4557 1.91463414634146 -2.10977200643461
"4558" 4558 2.1219512195122 -1.90245493326387
"4559" 4559 1.75609756097561 -2.26830859180046
"4560" 4560 1.91463414634146 -2.10977200643461
"4561" 4561 2.23170731707317 -1.7926988357029
"4562" 4562 2.19512195121951 -1.82928420155656
"4563" 4563 1.98780487804878 -2.03660127472729
"4564" 4564 2.07317073170732 -1.95123542106875
"4565" 4565 2.29268292682927 -1.7317232259468
"4566" 4566 1.9390243902439 -2.08538176253217
"4567" 4567 2 -2.02440615277607
"4568" 4568 2.03658536585366 -1.98782078692241
"4569" 4569 1.91463414634146 -2.10977200643461
"4570" 4570 1.84146341463415 -2.18294273814192
"4571" 4571 1.76829268292683 -2.25611346984924
"4572" 4572 2.01219512195122 -2.01221103082485
"4573" 4573 2.18292682926829 -1.84147932350778
"4574" 4574 1.98780487804878 -2.03660127472729
"4575" 4575 2.04878048780488 -1.97562566497119
"4576" 4576 1.8780487804878 -2.14635737228827
"4577" 4577 2.09756097560976 -1.92684517716631
"4578" 4578 2.14634146341463 -1.87806468936144
"4579" 4579 1.96341463414634 -2.06099151862973
"4580" 4580 2.02439024390244 -2.00001590887363
"4581" 4581 1.73170731707317 -2.2926988357029
"4582" 4582 2.04878048780488 -1.97562566497119
"4583" 4583 2.24390243902439 -1.78050371375168
"4584" 4584 1.8780487804878 -2.14635737228827
"4585" 4585 1.96341463414634 -2.06099151862973
"4586" 4586 1.97560975609756 -2.04879639667851
"4587" 4587 2.20731707317073 -1.81708907960534
"4588" 4588 2.14634146341463 -1.87806468936144
"4589" 4589 2.02439024390244 -2.00001590887363
"4590" 4590 2.17073170731707 -1.853674445459
"4591" 4591 2.04878048780488 -1.97562566497119
"4592" 4592 2.17073170731707 -1.853674445459
"4593" 4593 2.01219512195122 -2.01221103082485
"4594" 4594 2.07317073170732 -1.95123542106875
"4595" 4595 2.10975609756098 -1.91465005521509
"4596" 4596 1.90243902439024 -2.12196712838583
"4597" 4597 2.0609756097561 -1.96343054301997
"4598" 4598 2.21951219512195 -1.80489395765412
"4599" 4599 2.10975609756098 -1.91465005521509
"4600" 4600 2.26829268292683 -1.75611346984924
"4601" 4601 2.01219512195122 -2.01221103082485
"4602" 4602 2 -2.02440615277607
"4603" 4603 1.80487804878049 -2.21952810399558
"4604" 4604 1.89024390243902 -2.13416225033705
"4605" 4605 2.19512195121951 -1.82928420155656
"4606" 4606 2.26829268292683 -1.75611346984924
"4607" 4607 2.14634146341463 -1.87806468936144
"4608" 4608 2.24390243902439 -1.78050371375168
"4609" 4609 2.21951219512195 -1.80489395765412
"4610" 4610 2.19512195121951 -1.82928420155656
"4611" 4611 2.02439024390244 -2.00001590887363
"4612" 4612 2.0609756097561 -1.96343054301997
"4613" 4613 2.04878048780488 -1.97562566497119
"4614" 4614 1.74390243902439 -2.28050371375168
"4615" 4615 2.07317073170732 -1.95123542106875
"4616" 4616 1.86585365853659 -2.15855249423948
"4617" 4617 1.96341463414634 -2.06099151862973
"4618" 4618 1.9390243902439 -2.08538176253217
"4619" 4619 1.91463414634146 -2.10977200643461
"4620" 4620 2.13414634146341 -1.89025981131266
"4621" 4621 2.14634146341463 -1.87806468936144
"4622" 4622 1.9390243902439 -2.08538176253217
"4623" 4623 1.98780487804878 -2.03660127472729
"4624" 4624 1.80487804878049 -2.21952810399558
"4625" 4625 1.84146341463415 -2.18294273814192
"4626" 4626 1.84146341463415 -2.18294273814192
"4627" 4627 2.10975609756098 -1.91465005521509
"4628" 4628 2.08536585365854 -1.93904029911753
"4629" 4629 2.17073170731707 -1.853674445459
"4630" 4630 2.20731707317073 -1.81708907960534
"4631" 4631 2.1219512195122 -1.90245493326387
"4632" 4632 2.39024390243902 -1.63416225033705
"4633" 4633 2.34146341463415 -1.68294273814192
"4634" 4634 1.79268292682927 -2.2317232259468
"4635" 4635 2.14634146341463 -1.87806468936144
"4636" 4636 1.97560975609756 -2.04879639667851
"4637" 4637 1.86585365853659 -2.15855249423948
"4638" 4638 2.02439024390244 -2.00001590887363
"4639" 4639 2.17073170731707 -1.853674445459
"4640" 4640 1.8780487804878 -2.14635737228827
"4641" 4641 2.10975609756098 -1.91465005521509
"4642" 4642 2.13414634146341 -1.89025981131266
"4643" 4643 1.85365853658537 -2.1707476161907
"4644" 4644 2.08536585365854 -1.93904029911753
"4645" 4645 2.31707317073171 -1.70733298204436
"4646" 4646 2.47560975609756 -1.54879639667851
"4647" 4647 2.24390243902439 -1.78050371375168
"4648" 4648 1.90243902439024 -2.12196712838583
"4649" 4649 2.02439024390244 -2.00001590887363
"4650" 4650 2.09756097560976 -1.92684517716631
"4651" 4651 1.75609756097561 -2.26830859180046
"4652" 4652 1.92682926829268 -2.09757688448339
"4653" 4653 2.02439024390244 -2.00001590887363
"4654" 4654 2.07317073170732 -1.95123542106875
"4655" 4655 1.97560975609756 -2.04879639667851
"4656" 4656 2.13414634146341 -1.89025981131266
"4657" 4657 2.13414634146341 -1.89025981131266
"4658" 4658 1.86585365853659 -2.15855249423948
"4659" 4659 2.08536585365854 -1.93904029911753
"4660" 4660 2.15853658536585 -1.86586956741022
"4661" 4661 1.90243902439024 -2.12196712838583
"4662" 4662 2.17073170731707 -1.853674445459
"4663" 4663 2.0609756097561 -1.96343054301997
"4664" 4664 2.20731707317073 -1.81708907960534
"4665" 4665 1.96341463414634 -2.06099151862973
"4666" 4666 2.31707317073171 -1.70733298204436
"4667" 4667 2.4390243902439 -1.58538176253217
"4668" 4668 1.84146341463415 -2.18294273814192
"4669" 4669 2.01219512195122 -2.01221103082485
"4670" 4670 2.03658536585366 -1.98782078692241
"4671" 4671 1.69512195121951 -2.32928420155656
"4672" 4672 2.21951219512195 -1.80489395765412
"4673" 4673 2.04878048780488 -1.97562566497119
"4674" 4674 2.21951219512195 -1.80489395765412
"4675" 4675 2.10975609756098 -1.91465005521509
"4676" 4676 2.09756097560976 -1.92684517716631
"4677" 4677 2.08536585365854 -1.93904029911753
"4678" 4678 1.85365853658537 -2.1707476161907
"4679" 4679 2.25609756097561 -1.76830859180046
"4680" 4680 2.08536585365854 -1.93904029911753
"4681" 4681 1.96341463414634 -2.06099151862973
"4682" 4682 2.21951219512195 -1.80489395765412
"4683" 4683 2.35365853658537 -1.6707476161907
"4684" 4684 2.0609756097561 -1.96343054301997
"4685" 4685 2.03658536585366 -1.98782078692241
"4686" 4686 2.08536585365854 -1.93904029911753
"4687" 4687 2.01219512195122 -2.01221103082485
"4688" 4688 2.0609756097561 -1.96343054301997
"4689" 4689 1.97560975609756 -2.04879639667851
"4690" 4690 1.69512195121951 -2.32928420155656
"4691" 4691 1.98780487804878 -2.03660127472729
"4692" 4692 1.9390243902439 -2.08538176253217
"4693" 4693 2.18292682926829 -1.84147932350778
"4694" 4694 1.96341463414634 -2.06099151862973
"4695" 4695 2.02439024390244 -2.00001590887363
"4696" 4696 2.21951219512195 -1.80489395765412
"4697" 4697 2.13414634146341 -1.89025981131266
"4698" 4698 1.91463414634146 -2.10977200643461
"4699" 4699 1.6219512195122 -2.40245493326387
"4700" 4700 1.92682926829268 -2.09757688448339
"4701" 4701 1.95121951219512 -2.07318664058095
"4702" 4702 2.02439024390244 -2.00001590887363
"4703" 4703 1.92682926829268 -2.09757688448339
"4704" 4704 1.91463414634146 -2.10977200643461
"4705" 4705 2.10975609756098 -1.91465005521509
"4706" 4706 1.97560975609756 -2.04879639667851
"4707" 4707 2.1219512195122 -1.90245493326387
"4708" 4708 1.96341463414634 -2.06099151862973
"4709" 4709 1.64634146341463 -2.37806468936144
"4710" 4710 1.92682926829268 -2.09757688448339
"4711" 4711 1.84146341463415 -2.18294273814192
"4712" 4712 1.91463414634146 -2.10977200643461
"4713" 4713 2.15853658536585 -1.86586956741022
"4714" 4714 2.21951219512195 -1.80489395765412
"4715" 4715 2.20731707317073 -1.81708907960534
"4716" 4716 2.23170731707317 -1.7926988357029
"4717" 4717 2.24390243902439 -1.78050371375168
"4718" 4718 2.25609756097561 -1.76830859180046
"4719" 4719 2.08536585365854 -1.93904029911753
"4720" 4720 2.02439024390244 -2.00001590887363
"4721" 4721 2.02439024390244 -2.00001590887363
"4722" 4722 1.9390243902439 -2.08538176253217
"4723" 4723 2.20731707317073 -1.81708907960534
"4724" 4724 2.24390243902439 -1.78050371375168
"4725" 4725 1.8780487804878 -2.14635737228827
"4726" 4726 2.07317073170732 -1.95123542106875
"4727" 4727 2.10975609756098 -1.91465005521509
"4728" 4728 1.96341463414634 -2.06099151862973
"4729" 4729 2.34146341463415 -1.68294273814192
"4730" 4730 2.23170731707317 -1.7926988357029
"4731" 4731 2.21951219512195 -1.80489395765412
"4732" 4732 1.84146341463415 -2.18294273814192
"4733" 4733 2.20731707317073 -1.81708907960534
"4734" 4734 1.9390243902439 -2.08538176253217
"4735" 4735 2.32926829268293 -1.69513786009314
"4736" 4736 2.30487804878049 -1.71952810399558
"4737" 4737 2.30487804878049 -1.71952810399558
"4738" 4738 1.85365853658537 -2.1707476161907
"4739" 4739 2.02439024390244 -2.00001590887363
"4740" 4740 2.31707317073171 -1.70733298204436
"4741" 4741 2.29268292682927 -1.7317232259468
"4742" 4742 2.1219512195122 -1.90245493326387
"4743" 4743 1.8780487804878 -2.14635737228827
"4744" 4744 1.82926829268293 -2.19513786009314
"4745" 4745 2.25609756097561 -1.76830859180046
"4746" 4746 2.21951219512195 -1.80489395765412
"4747" 4747 2.03658536585366 -1.98782078692241
"4748" 4748 1.73170731707317 -2.2926988357029
"4749" 4749 2.0609756097561 -1.96343054301997
"4750" 4750 2.18292682926829 -1.84147932350778
"4751" 4751 2.02439024390244 -2.00001590887363
"4752" 4752 1.92682926829268 -2.09757688448339
"4753" 4753 2.13414634146341 -1.89025981131266
"4754" 4754 2.09756097560976 -1.92684517716631
"4755" 4755 1.91463414634146 -2.10977200643461
"4756" 4756 1.92682926829268 -2.09757688448339
"4757" 4757 2.32926829268293 -1.69513786009314
"4758" 4758 1.91463414634146 -2.10977200643461
"4759" 4759 1.98780487804878 -2.03660127472729
"4760" 4760 2.09756097560976 -1.92684517716631
"4761" 4761 2 -2.02440615277607
"4762" 4762 2.1219512195122 -1.90245493326387
"4763" 4763 1.95121951219512 -2.07318664058095
"4764" 4764 2.04878048780488 -1.97562566497119
"4765" 4765 2.40243902439024 -1.62196712838583
"4766" 4766 2.01219512195122 -2.01221103082485
"4767" 4767 1.8780487804878 -2.14635737228827
"4768" 4768 2.07317073170732 -1.95123542106875
"4769" 4769 1.9390243902439 -2.08538176253217
"4770" 4770 1.92682926829268 -2.09757688448339
"4771" 4771 1.97560975609756 -2.04879639667851
"4772" 4772 2.03658536585366 -1.98782078692241
"4773" 4773 2.09756097560976 -1.92684517716631
"4774" 4774 2.5 -1.52440615277607
"4775" 4775 2.09756097560976 -1.92684517716631
"4776" 4776 1.8780487804878 -2.14635737228827
"4777" 4777 2.08536585365854 -1.93904029911753
"4778" 4778 2.32926829268293 -1.69513786009314
"4779" 4779 2.18292682926829 -1.84147932350778
"4780" 4780 2.10975609756098 -1.91465005521509
"4781" 4781 2.10975609756098 -1.91465005521509
"4782" 4782 1.96341463414634 -2.06099151862973
"4783" 4783 1.9390243902439 -2.08538176253217
"4784" 4784 1.96341463414634 -2.06099151862973
"4785" 4785 2.08536585365854 -1.93904029911753
"4786" 4786 1.8780487804878 -2.14635737228827
"4787" 4787 1.9390243902439 -2.08538176253217
"4788" 4788 2.15853658536585 -1.86586956741022
"4789" 4789 2.15853658536585 -1.86586956741022
"4790" 4790 2.20731707317073 -1.81708907960534
"4791" 4791 1.80487804878049 -2.21952810399558
"4792" 4792 1.92682926829268 -2.09757688448339
"4793" 4793 2.03658536585366 -1.98782078692241
"4794" 4794 1.90243902439024 -2.12196712838583
"4795" 4795 2.09756097560976 -1.92684517716631
"4796" 4796 2.07317073170732 -1.95123542106875
"4797" 4797 2.02439024390244 -2.00001590887363
"4798" 4798 2.03658536585366 -1.98782078692241
"4799" 4799 1.85365853658537 -2.1707476161907
"4800" 4800 2.02439024390244 -2.00001590887363
"4801" 4801 2.0609756097561 -1.96343054301997
"4802" 4802 2.14634146341463 -1.87806468936144
"4803" 4803 2.13414634146341 -1.89025981131266
"4804" 4804 2.14634146341463 -1.87806468936144
"4805" 4805 2 -2.02440615277607
"4806" 4806 1.89024390243902 -2.13416225033705
"4807" 4807 2.31707317073171 -1.70733298204436
"4808" 4808 2.0609756097561 -1.96343054301997
"4809" 4809 1.90243902439024 -2.12196712838583
"4810" 4810 1.98780487804878 -2.03660127472729
"4811" 4811 1.84146341463415 -2.18294273814192
"4812" 4812 2.03658536585366 -1.98782078692241
"4813" 4813 2.09756097560976 -1.92684517716631
"4814" 4814 2.10975609756098 -1.91465005521509
"4815" 4815 2.18292682926829 -1.84147932350778
"4816" 4816 2.03658536585366 -1.98782078692241
"4817" 4817 2.02439024390244 -2.00001590887363
"4818" 4818 2.18292682926829 -1.84147932350778
"4819" 4819 2.09756097560976 -1.92684517716631
"4820" 4820 2 -2.02440615277607
"4821" 4821 2.10975609756098 -1.91465005521509
"4822" 4822 2.28048780487805 -1.74391834789802
"4823" 4823 2.02439024390244 -2.00001590887363
"4824" 4824 2 -2.02440615277607
"4825" 4825 1.92682926829268 -2.09757688448339
"4826" 4826 2.10975609756098 -1.91465005521509
"4827" 4827 2.01219512195122 -2.01221103082485
"4828" 4828 2.1219512195122 -1.90245493326387
"4829" 4829 2.10975609756098 -1.91465005521509
"4830" 4830 2.03658536585366 -1.98782078692241
"4831" 4831 1.96341463414634 -2.06099151862973
"4832" 4832 1.84146341463415 -2.18294273814192
"4833" 4833 2.10975609756098 -1.91465005521509
"4834" 4834 2.19512195121951 -1.82928420155656
"4835" 4835 2.03658536585366 -1.98782078692241
"4836" 4836 2.15853658536585 -1.86586956741022
"4837" 4837 1.82926829268293 -2.19513786009314
"4838" 4838 2.15853658536585 -1.86586956741022
"4839" 4839 2.02439024390244 -2.00001590887363
"4840" 4840 2.13414634146341 -1.89025981131266
"4841" 4841 1.82926829268293 -2.19513786009314
"4842" 4842 2 -2.02440615277607
"4843" 4843 2.24390243902439 -1.78050371375168
"4844" 4844 1.92682926829268 -2.09757688448339
"4845" 4845 2.14634146341463 -1.87806468936144
"4846" 4846 1.76829268292683 -2.25611346984924
"4847" 4847 2.09756097560976 -1.92684517716631
"4848" 4848 2.13414634146341 -1.89025981131266
"4849" 4849 2.03658536585366 -1.98782078692241
"4850" 4850 2.15853658536585 -1.86586956741022
"4851" 4851 1.89024390243902 -2.13416225033705
"4852" 4852 2.10975609756098 -1.91465005521509
"4853" 4853 2.1219512195122 -1.90245493326387
"4854" 4854 2.13414634146341 -1.89025981131266
"4855" 4855 2.09756097560976 -1.92684517716631
"4856" 4856 1.95121951219512 -2.07318664058095
"4857" 4857 2.07317073170732 -1.95123542106875
"4858" 4858 2.15853658536585 -1.86586956741022
"4859" 4859 2.08536585365854 -1.93904029911753
"4860" 4860 2.09756097560976 -1.92684517716631
"4861" 4861 2.15853658536585 -1.86586956741022
"4862" 4862 2.1219512195122 -1.90245493326387
"4863" 4863 2.04878048780488 -1.97562566497119
"4864" 4864 1.82926829268293 -2.19513786009314
"4865" 4865 1.8780487804878 -2.14635737228827
"4866" 4866 1.9390243902439 -2.08538176253217
"4867" 4867 2.25609756097561 -1.76830859180046
"4868" 4868 2.13414634146341 -1.89025981131266
"4869" 4869 2.03658536585366 -1.98782078692241
"4870" 4870 1.90243902439024 -2.12196712838583
"4871" 4871 2.13414634146341 -1.89025981131266
"4872" 4872 2.1219512195122 -1.90245493326387
"4873" 4873 2.07317073170732 -1.95123542106875
"4874" 4874 2.23170731707317 -1.7926988357029
"4875" 4875 1.98780487804878 -2.03660127472729
"4876" 4876 1.82926829268293 -2.19513786009314
"4877" 4877 1.70731707317073 -2.31708907960534
"4878" 4878 2.04878048780488 -1.97562566497119
"4879" 4879 1.76829268292683 -2.25611346984924
"4880" 4880 1.92682926829268 -2.09757688448339
"4881" 4881 2.14634146341463 -1.87806468936144
"4882" 4882 1.9390243902439 -2.08538176253217
"4883" 4883 1.79268292682927 -2.2317232259468
"4884" 4884 1.84146341463415 -2.18294273814192
"4885" 4885 1.92682926829268 -2.09757688448339
"4886" 4886 1.98780487804878 -2.03660127472729
"4887" 4887 1.95121951219512 -2.07318664058095
"4888" 4888 2.28048780487805 -1.74391834789802
"4889" 4889 2.10975609756098 -1.91465005521509
"4890" 4890 2.1219512195122 -1.90245493326387
"4891" 4891 2.02439024390244 -2.00001590887363
"4892" 4892 2.29268292682927 -1.7317232259468
"4893" 4893 1.79268292682927 -2.2317232259468
"4894" 4894 1.76829268292683 -2.25611346984924
"4895" 4895 2.08536585365854 -1.93904029911753
"4896" 4896 2.36585365853659 -1.65855249423948
"4897" 4897 2.15853658536585 -1.86586956741022
"4898" 4898 2.09756097560976 -1.92684517716631
"4899" 4899 2.35365853658537 -1.6707476161907
"4900" 4900 1.9390243902439 -2.08538176253217
"4901" 4901 2.35365853658537 -1.6707476161907
"4902" 4902 2.14634146341463 -1.87806468936144
"4903" 4903 2.19512195121951 -1.82928420155656
"4904" 4904 2.04878048780488 -1.97562566497119
"4905" 4905 2.19512195121951 -1.82928420155656
"4906" 4906 1.98780487804878 -2.03660127472729
"4907" 4907 2.09756097560976 -1.92684517716631
"4908" 4908 1.86585365853659 -2.15855249423948
"4909" 4909 2.17073170731707 -1.853674445459
"4910" 4910 1.89024390243902 -2.13416225033705
"4911" 4911 2.21951219512195 -1.80489395765412
"4912" 4912 2.0609756097561 -1.96343054301997
"4913" 4913 2.03658536585366 -1.98782078692241
"4914" 4914 2.04878048780488 -1.97562566497119
"4915" 4915 1.79268292682927 -2.2317232259468
"4916" 4916 2.24390243902439 -1.78050371375168
"4917" 4917 2.31707317073171 -1.70733298204436
"4918" 4918 1.78048780487805 -2.24391834789802
"4919" 4919 2 -2.02440615277607
"4920" 4920 1.96341463414634 -2.06099151862973
"4921" 4921 1.84146341463415 -2.18294273814192
"4922" 4922 1.91463414634146 -2.10977200643461
"4923" 4923 1.8780487804878 -2.14635737228827
"4924" 4924 2.41463414634146 -1.60977200643461
"4925" 4925 2.10975609756098 -1.91465005521509
"4926" 4926 1.98780487804878 -2.03660127472729
"4927" 4927 2.48780487804878 -1.53660127472729
"4928" 4928 1.98780487804878 -2.03660127472729
"4929" 4929 2.45121951219512 -1.57318664058095
"4930" 4930 2.13414634146341 -1.89025981131266
"4931" 4931 1.8780487804878 -2.14635737228827
"4932" 4932 1.97560975609756 -2.04879639667851
"4933" 4933 1.84146341463415 -2.18294273814192
"4934" 4934 2.02439024390244 -2.00001590887363
"4935" 4935 1.81707317073171 -2.20733298204436
"4936" 4936 1.81707317073171 -2.20733298204436
"4937" 4937 2 -2.02440615277607
"4938" 4938 2.10975609756098 -1.91465005521509
"4939" 4939 2.09756097560976 -1.92684517716631
"4940" 4940 1.98780487804878 -2.03660127472729
"4941" 4941 1.90243902439024 -2.12196712838583
"4942" 4942 2.01219512195122 -2.01221103082485
"4943" 4943 1.92682926829268 -2.09757688448339
"4944" 4944 1.92682926829268 -2.09757688448339
"4945" 4945 1.8780487804878 -2.14635737228827
"4946" 4946 2.17073170731707 -1.853674445459
"4947" 4947 2.0609756097561 -1.96343054301997
"4948" 4948 2.04878048780488 -1.97562566497119
"4949" 4949 1.8780487804878 -2.14635737228827
"4950" 4950 1.78048780487805 -2.24391834789802
"4951" 4951 1.95121951219512 -2.07318664058095
"4952" 4952 2.34146341463415 -1.68294273814192
"4953" 4953 1.98780487804878 -2.03660127472729
"4954" 4954 2.21951219512195 -1.80489395765412
"4955" 4955 2.21951219512195 -1.80489395765412
"4956" 4956 2.29268292682927 -1.7317232259468
"4957" 4957 1.86585365853659 -2.15855249423948
"4958" 4958 2.08536585365854 -1.93904029911753
"4959" 4959 1.96341463414634 -2.06099151862973
"4960" 4960 2.23170731707317 -1.7926988357029
"4961" 4961 2.04878048780488 -1.97562566497119
"4962" 4962 2.09756097560976 -1.92684517716631
"4963" 4963 2.19512195121951 -1.82928420155656
"4964" 4964 1.98780487804878 -2.03660127472729
"4965" 4965 1.98780487804878 -2.03660127472729
"4966" 4966 1.86585365853659 -2.15855249423948
"4967" 4967 2.04878048780488 -1.97562566497119
"4968" 4968 1.74390243902439 -2.28050371375168
"4969" 4969 2.18292682926829 -1.84147932350778
"4970" 4970 1.96341463414634 -2.06099151862973
"4971" 4971 2.04878048780488 -1.97562566497119
"4972" 4972 2.20731707317073 -1.81708907960534
"4973" 4973 2.02439024390244 -2.00001590887363
"4974" 4974 1.97560975609756 -2.04879639667851
"4975" 4975 2.08536585365854 -1.93904029911753
"4976" 4976 1.89024390243902 -2.13416225033705
"4977" 4977 2.03658536585366 -1.98782078692241
"4978" 4978 2.29268292682927 -1.7317232259468
"4979" 4979 2.02439024390244 -2.00001590887363
"4980" 4980 2.02439024390244 -2.00001590887363
"4981" 4981 2.10975609756098 -1.91465005521509
"4982" 4982 1.89024390243902 -2.13416225033705
"4983" 4983 1.98780487804878 -2.03660127472729
"4984" 4984 2.19512195121951 -1.82928420155656
"4985" 4985 1.65853658536585 -2.36586956741022
"4986" 4986 2.32926829268293 -1.69513786009314
"4987" 4987 2.08536585365854 -1.93904029911753
"4988" 4988 2.21951219512195 -1.80489395765412
"4989" 4989 2.09756097560976 -1.92684517716631
"4990" 4990 2.10975609756098 -1.91465005521509
"4991" 4991 2.18292682926829 -1.84147932350778
"4992" 4992 1.98780487804878 -2.03660127472729
"4993" 4993 2.18292682926829 -1.84147932350778
"4994" 4994 1.98780487804878 -2.03660127472729
"4995" 4995 2.1219512195122 -1.90245493326387
"4996" 4996 1.97560975609756 -2.04879639667851
"4997" 4997 2.20731707317073 -1.81708907960534
"4998" 4998 2.09756097560976 -1.92684517716631
"4999" 4999 2.0609756097561 -1.96343054301997
"5000" 5000 2.14634146341463 -1.87806468936144
"5001" 5001 2.19512195121951 -1.82928420155656
"5002" 5002 2.0609756097561 -1.96343054301997
"5003" 5003 2.26829268292683 -1.75611346984924
"5004" 5004 2.1219512195122 -1.90245493326387
"5005" 5005 1.96341463414634 -2.06099151862973
"5006" 5006 2 -2.02440615277607
"5007" 5007 1.91463414634146 -2.10977200643461
"5008" 5008 2.25609756097561 -1.76830859180046
"5009" 5009 1.9390243902439 -2.08538176253217
"5010" 5010 2.23170731707317 -1.7926988357029
"5011" 5011 2.09756097560976 -1.92684517716631
"5012" 5012 2.02439024390244 -2.00001590887363
"5013" 5013 1.96341463414634 -2.06099151862973
"5014" 5014 2.24390243902439 -1.78050371375168
"5015" 5015 1.9390243902439 -2.08538176253217
"5016" 5016 2.0609756097561 -1.96343054301997
"5017" 5017 1.91463414634146 -2.10977200643461
"5018" 5018 1.98780487804878 -2.03660127472729
"5019" 5019 2.25609756097561 -1.76830859180046
"5020" 5020 2.01219512195122 -2.01221103082485
"5021" 5021 1.86585365853659 -2.15855249423948
"5022" 5022 2.21951219512195 -1.80489395765412
"5023" 5023 2.15853658536585 -1.86586956741022
"5024" 5024 1.85365853658537 -2.1707476161907
"5025" 5025 1.60975609756098 -2.41465005521509
"5026" 5026 2.17073170731707 -1.853674445459
"5027" 5027 1.80487804878049 -2.21952810399558
"5028" 5028 2.13414634146341 -1.89025981131266
"5029" 5029 2.10975609756098 -1.91465005521509
"5030" 5030 2.10975609756098 -1.91465005521509
"5031" 5031 1.96341463414634 -2.06099151862973
"5032" 5032 1.98780487804878 -2.03660127472729
"5033" 5033 2.10975609756098 -1.91465005521509
"5034" 5034 2.07317073170732 -1.95123542106875
"5035" 5035 2.15853658536585 -1.86586956741022
"5036" 5036 1.91463414634146 -2.10977200643461
"5037" 5037 1.95121951219512 -2.07318664058095
"5038" 5038 1.76829268292683 -2.25611346984924
"5039" 5039 2.04878048780488 -1.97562566497119
"5040" 5040 2.14634146341463 -1.87806468936144
"5041" 5041 2.14634146341463 -1.87806468936144
"5042" 5042 1.95121951219512 -2.07318664058095
"5043" 5043 2.17073170731707 -1.853674445459
"5044" 5044 1.67073170731707 -2.353674445459
"5045" 5045 1.8780487804878 -2.14635737228827
"5046" 5046 2.47560975609756 -1.54879639667851
"5047" 5047 1.78048780487805 -2.24391834789802
"5048" 5048 1.96341463414634 -2.06099151862973
"5049" 5049 1.9390243902439 -2.08538176253217
"5050" 5050 2.03658536585366 -1.98782078692241
"5051" 5051 1.8780487804878 -2.14635737228827
"5052" 5052 1.92682926829268 -2.09757688448339
"5053" 5053 2.04878048780488 -1.97562566497119
"5054" 5054 1.92682926829268 -2.09757688448339
"5055" 5055 1.82926829268293 -2.19513786009314
"5056" 5056 2.32926829268293 -1.69513786009314
"5057" 5057 1.91463414634146 -2.10977200643461
"5058" 5058 1.84146341463415 -2.18294273814192
"5059" 5059 2.19512195121951 -1.82928420155656
"5060" 5060 2.39024390243902 -1.63416225033705
"5061" 5061 2.13414634146341 -1.89025981131266
"5062" 5062 1.89024390243902 -2.13416225033705
"5063" 5063 2.13414634146341 -1.89025981131266
"5064" 5064 1.97560975609756 -2.04879639667851
"5065" 5065 2.03658536585366 -1.98782078692241
"5066" 5066 2.02439024390244 -2.00001590887363
"5067" 5067 2.07317073170732 -1.95123542106875
"5068" 5068 2.21951219512195 -1.80489395765412
"5069" 5069 2.39024390243902 -1.63416225033705
"5070" 5070 1.98780487804878 -2.03660127472729
"5071" 5071 1.89024390243902 -2.13416225033705
"5072" 5072 1.89024390243902 -2.13416225033705
"5073" 5073 1.97560975609756 -2.04879639667851
"5074" 5074 2.04878048780488 -1.97562566497119
"5075" 5075 1.98780487804878 -2.03660127472729
"5076" 5076 1.91463414634146 -2.10977200643461
"5077" 5077 2.36585365853659 -1.65855249423948
"5078" 5078 1.96341463414634 -2.06099151862973
"5079" 5079 1.69512195121951 -2.32928420155656
"5080" 5080 2.04878048780488 -1.97562566497119
"5081" 5081 2.07317073170732 -1.95123542106875
"5082" 5082 1.78048780487805 -2.24391834789802
"5083" 5083 2.17073170731707 -1.853674445459
"5084" 5084 2.18292682926829 -1.84147932350778
"5085" 5085 2.07317073170732 -1.95123542106875
"5086" 5086 1.84146341463415 -2.18294273814192
"5087" 5087 2.02439024390244 -2.00001590887363
"5088" 5088 2.10975609756098 -1.91465005521509
"5089" 5089 2.20731707317073 -1.81708907960534
"5090" 5090 2.1219512195122 -1.90245493326387
"5091" 5091 1.9390243902439 -2.08538176253217
"5092" 5092 2.31707317073171 -1.70733298204436
"5093" 5093 2.18292682926829 -1.84147932350778
"5094" 5094 1.89024390243902 -2.13416225033705
"5095" 5095 2.0609756097561 -1.96343054301997
"5096" 5096 2 -2.02440615277607
"5097" 5097 1.96341463414634 -2.06099151862973
"5098" 5098 2.01219512195122 -2.01221103082485
"5099" 5099 1.91463414634146 -2.10977200643461
"5100" 5100 1.78048780487805 -2.24391834789802
"5101" 5101 1.98780487804878 -2.03660127472729
