"simID" "estD" "error"
"4604" 4604 3.05555555555556 -0.968850597220515
"4605" 4605 3.15277777777778 -0.871628374998292
"4606" 4606 3.11111111111111 -0.913295041664959
"4607" 4607 3.55555555555556 -0.468850597220515
"4608" 4608 3.13888888888889 -0.885517263887181
"4609" 4609 3.25 -0.77440615277607
"4610" 4610 3.02777777777778 -0.996628374998292
"4611" 4611 3.16666666666667 -0.857739486109403
"4612" 4612 3.06944444444444 -0.954961708331625
"4613" 4613 3.625 -0.39940615277607
"4614" 4614 3.36111111111111 -0.663295041664959
"4615" 4615 3.08333333333333 -0.941072819442736
"4616" 4616 3 -1.02440615277607
"4617" 4617 3.22222222222222 -0.802183930553848
"4618" 4618 3.26388888888889 -0.760517263887181
"4619" 4619 3.29166666666667 -0.732739486109403
"4620" 4620 2.91666666666667 -1.1077394861094
"4621" 4621 3.05555555555556 -0.968850597220515
"4622" 4622 2.97222222222222 -1.05218393055385
"4623" 4623 2.98611111111111 -1.03829504166496
"4624" 4624 3.51388888888889 -0.510517263887181
"4625" 4625 2.98611111111111 -1.03829504166496
"4626" 4626 3.54166666666667 -0.482739486109403
"4627" 4627 3.05555555555556 -0.968850597220515
"4628" 4628 3.52777777777778 -0.496628374998292
"4629" 4629 2.75 -1.27440615277607
"4630" 4630 3.44444444444444 -0.579961708331625
"4631" 4631 2.98611111111111 -1.03829504166496
"4632" 4632 2.88888888888889 -1.13551726388718
"4633" 4633 2.97222222222222 -1.05218393055385
"4634" 4634 3.11111111111111 -0.913295041664959
"4635" 4635 2.90277777777778 -1.12162837499829
"4636" 4636 2.95833333333333 -1.06607281944274
"4637" 4637 3.26388888888889 -0.760517263887181
"4638" 4638 3.25 -0.77440615277607
"4639" 4639 3.51388888888889 -0.510517263887181
"4640" 4640 2.81944444444444 -1.20496170833163
"4641" 4641 3.02777777777778 -0.996628374998292
"4642" 4642 2.69444444444444 -1.32996170833163
"4643" 4643 3.625 -0.39940615277607
"4644" 4644 3.41666666666667 -0.607739486109403
"4645" 4645 3.11111111111111 -0.913295041664959
"4646" 4646 2.83333333333333 -1.19107281944274
"4647" 4647 3.16666666666667 -0.857739486109403
"4648" 4648 2.95833333333333 -1.06607281944274
"4649" 4649 3.22222222222222 -0.802183930553848
"4650" 4650 3.27777777777778 -0.746628374998292
"4651" 4651 3.27777777777778 -0.746628374998292
"4652" 4652 3.125 -0.89940615277607
"4653" 4653 3.26388888888889 -0.760517263887181
"4654" 4654 3.22222222222222 -0.802183930553848
"4655" 4655 3.09722222222222 -0.927183930553848
"4656" 4656 3.36111111111111 -0.663295041664959
"4657" 4657 3.55555555555556 -0.468850597220515
"4658" 4658 3.11111111111111 -0.913295041664959
"4659" 4659 3.41666666666667 -0.607739486109403
"4660" 4660 3.23611111111111 -0.788295041664959
"4661" 4661 3.13888888888889 -0.885517263887181
"4662" 4662 2.98611111111111 -1.03829504166496
"4663" 4663 2.75 -1.27440615277607
"4664" 4664 3.125 -0.89940615277607
"4665" 4665 3.34722222222222 -0.677183930553848
"4666" 4666 3.13888888888889 -0.885517263887181
"4667" 4667 3.08333333333333 -0.941072819442736
"4668" 4668 3.04166666666667 -0.982739486109403
"4669" 4669 3.45833333333333 -0.566072819442736
"4670" 4670 3.41666666666667 -0.607739486109403
"4671" 4671 3.125 -0.89940615277607
"4672" 4672 2.81944444444444 -1.20496170833163
"4673" 4673 3.13888888888889 -0.885517263887181
"4674" 4674 3.31944444444444 -0.704961708331625
"4675" 4675 3.11111111111111 -0.913295041664959
"4676" 4676 3.16666666666667 -0.857739486109403
"4677" 4677 3.04166666666667 -0.982739486109403
"4678" 4678 3.43055555555556 -0.593850597220515
"4679" 4679 3.18055555555556 -0.843850597220515
"4680" 4680 3.5 -0.52440615277607
"4681" 4681 3.20833333333333 -0.816072819442736
"4682" 4682 2.84722222222222 -1.17718393055385
"4683" 4683 3.31944444444444 -0.704961708331625
"4684" 4684 3.34722222222222 -0.677183930553848
"4685" 4685 2.91666666666667 -1.1077394861094
"4686" 4686 3.47222222222222 -0.552183930553848
"4687" 4687 3.11111111111111 -0.913295041664959
"4688" 4688 3.27777777777778 -0.746628374998292
"4689" 4689 3.5 -0.52440615277607
"4690" 4690 3.15277777777778 -0.871628374998292
"4691" 4691 2.94444444444444 -1.07996170833163
"4692" 4692 2.76388888888889 -1.26051726388718
"4693" 4693 3.15277777777778 -0.871628374998292
"4694" 4694 3.25 -0.77440615277607
"4695" 4695 3 -1.02440615277607
"4696" 4696 3.25 -0.77440615277607
"4697" 4697 3.125 -0.89940615277607
"4698" 4698 3.33333333333333 -0.691072819442736
"4699" 4699 3.31944444444444 -0.704961708331625
"4700" 4700 2.69444444444444 -1.32996170833163
"4701" 4701 3.55555555555556 -0.468850597220515
"4702" 4702 3.26388888888889 -0.760517263887181
"4703" 4703 3.23611111111111 -0.788295041664959
"4704" 4704 3.15277777777778 -0.871628374998292
"4705" 4705 3.11111111111111 -0.913295041664959
"4706" 4706 3.22222222222222 -0.802183930553848
"4707" 4707 3.30555555555556 -0.718850597220515
"4708" 4708 3.375 -0.64940615277607
"4709" 4709 3.27777777777778 -0.746628374998292
"4710" 4710 3.05555555555556 -0.968850597220515
"4711" 4711 3.19444444444444 -0.829961708331625
"4712" 4712 2.91666666666667 -1.1077394861094
"4713" 4713 3 -1.02440615277607
"4714" 4714 3.36111111111111 -0.663295041664959
"4715" 4715 3.29166666666667 -0.732739486109403
"4716" 4716 2.97222222222222 -1.05218393055385
"4717" 4717 3.38888888888889 -0.635517263887181
"4718" 4718 3.02777777777778 -0.996628374998292
"4719" 4719 3.06944444444444 -0.954961708331625
"4720" 4720 3.30555555555556 -0.718850597220515
"4721" 4721 3.04166666666667 -0.982739486109403
"4722" 4722 3 -1.02440615277607
"4723" 4723 2.97222222222222 -1.05218393055385
"4724" 4724 3.19444444444444 -0.829961708331625
"4725" 4725 3.125 -0.89940615277607
"4726" 4726 3 -1.02440615277607
"4727" 4727 3.48611111111111 -0.538295041664959
"4728" 4728 3.33333333333333 -0.691072819442736
"4729" 4729 2.93055555555556 -1.09385059722051
"4730" 4730 2.81944444444444 -1.20496170833163
"4731" 4731 3.01388888888889 -1.01051726388718
"4732" 4732 2.93055555555556 -1.09385059722051
"4733" 4733 3.06944444444444 -0.954961708331625
"4734" 4734 3.08333333333333 -0.941072819442736
"4735" 4735 3.05555555555556 -0.968850597220515
"4736" 4736 3.02777777777778 -0.996628374998292
"4737" 4737 3.41666666666667 -0.607739486109403
"4738" 4738 3.125 -0.89940615277607
"4739" 4739 3.23611111111111 -0.788295041664959
"4740" 4740 3.09722222222222 -0.927183930553848
"4741" 4741 3.45833333333333 -0.566072819442736
"4742" 4742 3.16666666666667 -0.857739486109403
"4743" 4743 3.69444444444444 -0.329961708331625
"4744" 4744 3.47222222222222 -0.552183930553848
"4745" 4745 3.01388888888889 -1.01051726388718
"4746" 4746 3.125 -0.89940615277607
"4747" 4747 3.19444444444444 -0.829961708331625
"4748" 4748 3.29166666666667 -0.732739486109403
"4749" 4749 3.26388888888889 -0.760517263887181
"4750" 4750 3.09722222222222 -0.927183930553848
"4751" 4751 3.20833333333333 -0.816072819442736
"4752" 4752 3.13888888888889 -0.885517263887181
"4753" 4753 3.38888888888889 -0.635517263887181
"4754" 4754 3.27777777777778 -0.746628374998292
"4755" 4755 3.04166666666667 -0.982739486109403
"4756" 4756 2.90277777777778 -1.12162837499829
"4757" 4757 3.11111111111111 -0.913295041664959
"4758" 4758 3.34722222222222 -0.677183930553848
"4759" 4759 3.41666666666667 -0.607739486109403
"4760" 4760 3.40277777777778 -0.621628374998292
"4761" 4761 3.52777777777778 -0.496628374998292
"4762" 4762 3.16666666666667 -0.857739486109403
"4763" 4763 3.25 -0.77440615277607
"4764" 4764 3.36111111111111 -0.663295041664959
"4765" 4765 3.19444444444444 -0.829961708331625
"4766" 4766 3.05555555555556 -0.968850597220515
"4767" 4767 3.34722222222222 -0.677183930553848
"4768" 4768 3.20833333333333 -0.816072819442736
"4769" 4769 3.25 -0.77440615277607
"4770" 4770 2.80555555555556 -1.21885059722051
"4771" 4771 2.79166666666667 -1.2327394861094
"4772" 4772 3.22222222222222 -0.802183930553848
"4773" 4773 3.11111111111111 -0.913295041664959
"4774" 4774 3.41666666666667 -0.607739486109403
"4775" 4775 2.88888888888889 -1.13551726388718
"4776" 4776 3.05555555555556 -0.968850597220515
"4777" 4777 3.30555555555556 -0.718850597220515
"4778" 4778 3.06944444444444 -0.954961708331625
"4779" 4779 3.40277777777778 -0.621628374998292
"4780" 4780 3.61111111111111 -0.413295041664959
"4781" 4781 3.16666666666667 -0.857739486109403
"4782" 4782 3.23611111111111 -0.788295041664959
"4783" 4783 3.20833333333333 -0.816072819442736
"4784" 4784 3.66666666666667 -0.357739486109403
"4785" 4785 3.08333333333333 -0.941072819442736
"4786" 4786 3.5 -0.52440615277607
"4787" 4787 3.04166666666667 -0.982739486109403
"4788" 4788 3.27777777777778 -0.746628374998292
"4789" 4789 3.09722222222222 -0.927183930553848
"4790" 4790 3.06944444444444 -0.954961708331625
"4791" 4791 2.84722222222222 -1.17718393055385
"4792" 4792 2.83333333333333 -1.19107281944274
"4793" 4793 3.16666666666667 -0.857739486109403
"4794" 4794 3.59722222222222 -0.427183930553848
"4795" 4795 3.31944444444444 -0.704961708331625
"4796" 4796 3.06944444444444 -0.954961708331625
"4797" 4797 3.22222222222222 -0.802183930553848
"4798" 4798 2.84722222222222 -1.17718393055385
"4799" 4799 3.26388888888889 -0.760517263887181
"4800" 4800 3.34722222222222 -0.677183930553848
"4801" 4801 3.06944444444444 -0.954961708331625
"4802" 4802 3.38888888888889 -0.635517263887181
"4803" 4803 3.04166666666667 -0.982739486109403
"4804" 4804 3.11111111111111 -0.913295041664959
"4805" 4805 3.09722222222222 -0.927183930553848
"4806" 4806 3.06944444444444 -0.954961708331625
"4807" 4807 3.38888888888889 -0.635517263887181
"4808" 4808 3.34722222222222 -0.677183930553848
"4809" 4809 3.34722222222222 -0.677183930553848
"4810" 4810 3.06944444444444 -0.954961708331625
"4811" 4811 3.22222222222222 -0.802183930553848
"4812" 4812 3 -1.02440615277607
"4813" 4813 3.04166666666667 -0.982739486109403
"4814" 4814 2.88888888888889 -1.13551726388718
"4815" 4815 3.19444444444444 -0.829961708331625
"4816" 4816 3.5 -0.52440615277607
"4817" 4817 3.04166666666667 -0.982739486109403
"4818" 4818 3.15277777777778 -0.871628374998292
"4819" 4819 3.48611111111111 -0.538295041664959
"4820" 4820 3.375 -0.64940615277607
"4821" 4821 3.19444444444444 -0.829961708331625
"4822" 4822 3.33333333333333 -0.691072819442736
"4823" 4823 3.15277777777778 -0.871628374998292
"4824" 4824 3.20833333333333 -0.816072819442736
"4825" 4825 3.18055555555556 -0.843850597220515
"4826" 4826 3.5 -0.52440615277607
"4827" 4827 3.15277777777778 -0.871628374998292
"4828" 4828 2.98611111111111 -1.03829504166496
"4829" 4829 3.22222222222222 -0.802183930553848
"4830" 4830 3.01388888888889 -1.01051726388718
"4831" 4831 3.20833333333333 -0.816072819442736
"4832" 4832 3.375 -0.64940615277607
"4833" 4833 2.93055555555556 -1.09385059722051
"4834" 4834 3.20833333333333 -0.816072819442736
"4835" 4835 2.98611111111111 -1.03829504166496
"4836" 4836 3.27777777777778 -0.746628374998292
"4837" 4837 3.19444444444444 -0.829961708331625
"4838" 4838 3.09722222222222 -0.927183930553848
"4839" 4839 2.875 -1.14940615277607
"4840" 4840 2.75 -1.27440615277607
"4841" 4841 3.36111111111111 -0.663295041664959
"4842" 4842 3.31944444444444 -0.704961708331625
"4843" 4843 3.11111111111111 -0.913295041664959
"4844" 4844 3.22222222222222 -0.802183930553848
"4845" 4845 2.84722222222222 -1.17718393055385
"4846" 4846 2.94444444444444 -1.07996170833163
"4847" 4847 3.47222222222222 -0.552183930553848
"4848" 4848 3.23611111111111 -0.788295041664959
"4849" 4849 2.94444444444444 -1.07996170833163
"4850" 4850 3.01388888888889 -1.01051726388718
"4851" 4851 3.26388888888889 -0.760517263887181
"4852" 4852 3.15277777777778 -0.871628374998292
"4853" 4853 3.15277777777778 -0.871628374998292
"4854" 4854 3.02777777777778 -0.996628374998292
"4855" 4855 3.40277777777778 -0.621628374998292
"4856" 4856 3 -1.02440615277607
"4857" 4857 3.45833333333333 -0.566072819442736
"4858" 4858 3.54166666666667 -0.482739486109403
"4859" 4859 2.90277777777778 -1.12162837499829
"4860" 4860 3.05555555555556 -0.968850597220515
"4861" 4861 3 -1.02440615277607
"4862" 4862 3.13888888888889 -0.885517263887181
"4863" 4863 3.43055555555556 -0.593850597220515
"4864" 4864 3.01388888888889 -1.01051726388718
"4865" 4865 3.30555555555556 -0.718850597220515
"4866" 4866 3.16666666666667 -0.857739486109403
"4867" 4867 2.94444444444444 -1.07996170833163
"4868" 4868 3.11111111111111 -0.913295041664959
"4869" 4869 3.08333333333333 -0.941072819442736
"4870" 4870 3.47222222222222 -0.552183930553848
"4871" 4871 2.91666666666667 -1.1077394861094
"4872" 4872 3.13888888888889 -0.885517263887181
"4873" 4873 2.97222222222222 -1.05218393055385
"4874" 4874 2.97222222222222 -1.05218393055385
"4875" 4875 3.34722222222222 -0.677183930553848
"4876" 4876 3.05555555555556 -0.968850597220515
"4877" 4877 2.86111111111111 -1.16329504166496
"4878" 4878 2.65277777777778 -1.37162837499829
"4879" 4879 3.58333333333333 -0.441072819442736
"4880" 4880 3 -1.02440615277607
"4881" 4881 3.02777777777778 -0.996628374998292
"4882" 4882 3.15277777777778 -0.871628374998292
"4883" 4883 2.93055555555556 -1.09385059722051
"4884" 4884 3.36111111111111 -0.663295041664959
"4885" 4885 3.18055555555556 -0.843850597220515
"4886" 4886 3.04166666666667 -0.982739486109403
"4887" 4887 3.125 -0.89940615277607
"4888" 4888 2.94444444444444 -1.07996170833163
"4889" 4889 3.01388888888889 -1.01051726388718
"4890" 4890 3.38888888888889 -0.635517263887181
"4891" 4891 2.875 -1.14940615277607
"4892" 4892 3.52777777777778 -0.496628374998292
"4893" 4893 3.08333333333333 -0.941072819442736
"4894" 4894 3.20833333333333 -0.816072819442736
"4895" 4895 2.72222222222222 -1.30218393055385
"4896" 4896 3.13888888888889 -0.885517263887181
"4897" 4897 3.47222222222222 -0.552183930553848
"4898" 4898 3.27777777777778 -0.746628374998292
"4899" 4899 3.29166666666667 -0.732739486109403
"4900" 4900 3.11111111111111 -0.913295041664959
"4901" 4901 3.29166666666667 -0.732739486109403
"4902" 4902 3.54166666666667 -0.482739486109403
"4903" 4903 3.26388888888889 -0.760517263887181
"4904" 4904 3.55555555555556 -0.468850597220515
"4905" 4905 2.94444444444444 -1.07996170833163
"4906" 4906 3.30555555555556 -0.718850597220515
"4907" 4907 2.98611111111111 -1.03829504166496
"4908" 4908 2.76388888888889 -1.26051726388718
"4909" 4909 3.31944444444444 -0.704961708331625
"4910" 4910 3.13888888888889 -0.885517263887181
"4911" 4911 3.15277777777778 -0.871628374998292
"4912" 4912 3.41666666666667 -0.607739486109403
"4913" 4913 3.34722222222222 -0.677183930553848
"4914" 4914 2.84722222222222 -1.17718393055385
"4915" 4915 2.98611111111111 -1.03829504166496
"4916" 4916 2.95833333333333 -1.06607281944274
"4917" 4917 2.95833333333333 -1.06607281944274
"4918" 4918 3.34722222222222 -0.677183930553848
"4919" 4919 3.04166666666667 -0.982739486109403
"4920" 4920 3.11111111111111 -0.913295041664959
"4921" 4921 3.11111111111111 -0.913295041664959
"4922" 4922 3.30555555555556 -0.718850597220515
"4923" 4923 3.01388888888889 -1.01051726388718
"4924" 4924 3.22222222222222 -0.802183930553848
"4925" 4925 2.88888888888889 -1.13551726388718
"4926" 4926 3.02777777777778 -0.996628374998292
"4927" 4927 3.19444444444444 -0.829961708331625
"4928" 4928 3.02777777777778 -0.996628374998292
"4929" 4929 3.40277777777778 -0.621628374998292
"4930" 4930 2.73611111111111 -1.28829504166496
"4931" 4931 2.73611111111111 -1.28829504166496
"4932" 4932 3 -1.02440615277607
"4933" 4933 3.38888888888889 -0.635517263887181
"4934" 4934 3.36111111111111 -0.663295041664959
"4935" 4935 3.47222222222222 -0.552183930553848
"4936" 4936 2.93055555555556 -1.09385059722051
"4937" 4937 3.25 -0.77440615277607
"4938" 4938 2.80555555555556 -1.21885059722051
"4939" 4939 2.95833333333333 -1.06607281944274
"4940" 4940 3.26388888888889 -0.760517263887181
"4941" 4941 3.22222222222222 -0.802183930553848
"4942" 4942 3.05555555555556 -0.968850597220515
"4943" 4943 3.25 -0.77440615277607
"4944" 4944 3.26388888888889 -0.760517263887181
"4945" 4945 3.47222222222222 -0.552183930553848
"4946" 4946 3.15277777777778 -0.871628374998292
"4947" 4947 3.33333333333333 -0.691072819442736
"4948" 4948 3.22222222222222 -0.802183930553848
"4949" 4949 3.44444444444444 -0.579961708331625
"4950" 4950 3.52777777777778 -0.496628374998292
"4951" 4951 3.15277777777778 -0.871628374998292
"4952" 4952 3.125 -0.89940615277607
"4953" 4953 3.19444444444444 -0.829961708331625
"4954" 4954 3.41666666666667 -0.607739486109403
"4955" 4955 3.43055555555556 -0.593850597220515
"4956" 4956 3.25 -0.77440615277607
"4957" 4957 3.27777777777778 -0.746628374998292
"4958" 4958 2.75 -1.27440615277607
"4959" 4959 3.125 -0.89940615277607
"4960" 4960 2.72222222222222 -1.30218393055385
"4961" 4961 2.65277777777778 -1.37162837499829
"4962" 4962 2.95833333333333 -1.06607281944274
"4963" 4963 3.25 -0.77440615277607
"4964" 4964 3.20833333333333 -0.816072819442736
"4965" 4965 3.125 -0.89940615277607
"4966" 4966 3.31944444444444 -0.704961708331625
"4967" 4967 3.05555555555556 -0.968850597220515
"4968" 4968 3.16666666666667 -0.857739486109403
"4969" 4969 2.79166666666667 -1.2327394861094
"4970" 4970 3.125 -0.89940615277607
"4971" 4971 3.30555555555556 -0.718850597220515
"4972" 4972 3.27777777777778 -0.746628374998292
"4973" 4973 3.16666666666667 -0.857739486109403
"4974" 4974 3.22222222222222 -0.802183930553848
"4975" 4975 3.29166666666667 -0.732739486109403
"4976" 4976 2.86111111111111 -1.16329504166496
"4977" 4977 3.41666666666667 -0.607739486109403
"4978" 4978 3.26388888888889 -0.760517263887181
"4979" 4979 3.40277777777778 -0.621628374998292
"4980" 4980 2.88888888888889 -1.13551726388718
"4981" 4981 2.97222222222222 -1.05218393055385
"4982" 4982 3.27777777777778 -0.746628374998292
"4983" 4983 3.34722222222222 -0.677183930553848
"4984" 4984 3.25 -0.77440615277607
"4985" 4985 3.09722222222222 -0.927183930553848
"4986" 4986 3.40277777777778 -0.621628374998292
"4987" 4987 2.88888888888889 -1.13551726388718
"4988" 4988 3.04166666666667 -0.982739486109403
"4989" 4989 2.90277777777778 -1.12162837499829
"4990" 4990 3.31944444444444 -0.704961708331625
"4991" 4991 3.625 -0.39940615277607
"4992" 4992 3.02777777777778 -0.996628374998292
"4993" 4993 3.22222222222222 -0.802183930553848
"4994" 4994 2.95833333333333 -1.06607281944274
"4995" 4995 3.44444444444444 -0.579961708331625
"4996" 4996 3.18055555555556 -0.843850597220515
"4997" 4997 3.02777777777778 -0.996628374998292
"4998" 4998 3.375 -0.64940615277607
"4999" 4999 3.33333333333333 -0.691072819442736
"5000" 5000 3.18055555555556 -0.843850597220515
"5001" 5001 3.18055555555556 -0.843850597220515
"5002" 5002 2.95833333333333 -1.06607281944274
"5003" 5003 3.25 -0.77440615277607
"5004" 5004 3.04166666666667 -0.982739486109403
"5005" 5005 3.27777777777778 -0.746628374998292
"5006" 5006 3.15277777777778 -0.871628374998292
"5007" 5007 3.73611111111111 -0.288295041664959
"5008" 5008 3.15277777777778 -0.871628374998292
"5009" 5009 3.26388888888889 -0.760517263887181
"5010" 5010 3.40277777777778 -0.621628374998292
"5011" 5011 3.36111111111111 -0.663295041664959
"5012" 5012 2.83333333333333 -1.19107281944274
"5013" 5013 3.06944444444444 -0.954961708331625
"5014" 5014 2.63888888888889 -1.38551726388718
"5015" 5015 3.15277777777778 -0.871628374998292
"5016" 5016 3.05555555555556 -0.968850597220515
"5017" 5017 3.05555555555556 -0.968850597220515
"5018" 5018 3.13888888888889 -0.885517263887181
"5019" 5019 3.125 -0.89940615277607
"5020" 5020 3.5 -0.52440615277607
"5021" 5021 3.66666666666667 -0.357739486109403
"5022" 5022 3.09722222222222 -0.927183930553848
"5023" 5023 3.19444444444444 -0.829961708331625
"5024" 5024 2.84722222222222 -1.17718393055385
"5025" 5025 3.40277777777778 -0.621628374998292
"5026" 5026 3.16666666666667 -0.857739486109403
"5027" 5027 2.84722222222222 -1.17718393055385
"5028" 5028 3.48611111111111 -0.538295041664959
"5029" 5029 2.91666666666667 -1.1077394861094
"5030" 5030 2.98611111111111 -1.03829504166496
"5031" 5031 3.18055555555556 -0.843850597220515
"5032" 5032 3.22222222222222 -0.802183930553848
"5033" 5033 3.04166666666667 -0.982739486109403
"5034" 5034 2.98611111111111 -1.03829504166496
"5035" 5035 3.375 -0.64940615277607
"5036" 5036 3.11111111111111 -0.913295041664959
"5037" 5037 3.13888888888889 -0.885517263887181
"5038" 5038 3.13888888888889 -0.885517263887181
"5039" 5039 3.08333333333333 -0.941072819442736
"5040" 5040 3.26388888888889 -0.760517263887181
"5041" 5041 2.88888888888889 -1.13551726388718
"5042" 5042 3.34722222222222 -0.677183930553848
"5043" 5043 3.125 -0.89940615277607
"5044" 5044 2.875 -1.14940615277607
"5045" 5045 3.5 -0.52440615277607
"5046" 5046 3.45833333333333 -0.566072819442736
"5047" 5047 3.26388888888889 -0.760517263887181
"5048" 5048 3.33333333333333 -0.691072819442736
"5049" 5049 2.95833333333333 -1.06607281944274
"5050" 5050 2.875 -1.14940615277607
"5051" 5051 3.68055555555556 -0.343850597220515
"5052" 5052 3.04166666666667 -0.982739486109403
"5053" 5053 3.16666666666667 -0.857739486109403
"5054" 5054 2.94444444444444 -1.07996170833163
"5055" 5055 3.43055555555556 -0.593850597220515
"5056" 5056 3.04166666666667 -0.982739486109403
"5057" 5057 2.73611111111111 -1.28829504166496
"5058" 5058 3.01388888888889 -1.01051726388718
"5059" 5059 3.38888888888889 -0.635517263887181
"5060" 5060 3.09722222222222 -0.927183930553848
"5061" 5061 3.16666666666667 -0.857739486109403
"5062" 5062 3.25 -0.77440615277607
"5063" 5063 3.34722222222222 -0.677183930553848
"5064" 5064 3.15277777777778 -0.871628374998292
"5065" 5065 3.08333333333333 -0.941072819442736
"5066" 5066 2.88888888888889 -1.13551726388718
"5067" 5067 3.06944444444444 -0.954961708331625
"5068" 5068 2.84722222222222 -1.17718393055385
"5069" 5069 3 -1.02440615277607
"5070" 5070 3.08333333333333 -0.941072819442736
"5071" 5071 3.125 -0.89940615277607
"5072" 5072 3.45833333333333 -0.566072819442736
"5073" 5073 3.05555555555556 -0.968850597220515
"5074" 5074 3.22222222222222 -0.802183930553848
"5075" 5075 2.91666666666667 -1.1077394861094
"5076" 5076 3.43055555555556 -0.593850597220515
"5077" 5077 3.01388888888889 -1.01051726388718
"5078" 5078 3.33333333333333 -0.691072819442736
"5079" 5079 3.27777777777778 -0.746628374998292
"5080" 5080 3.70833333333333 -0.316072819442736
"5081" 5081 3.05555555555556 -0.968850597220515
"5082" 5082 3.18055555555556 -0.843850597220515
"5083" 5083 2.98611111111111 -1.03829504166496
"5084" 5084 2.93055555555556 -1.09385059722051
"5085" 5085 3.30555555555556 -0.718850597220515
"5086" 5086 3.5 -0.52440615277607
"5087" 5087 2.97222222222222 -1.05218393055385
"5088" 5088 3.19444444444444 -0.829961708331625
"5089" 5089 3.06944444444444 -0.954961708331625
"5090" 5090 3.38888888888889 -0.635517263887181
"5091" 5091 3.06944444444444 -0.954961708331625
"5092" 5092 3.02777777777778 -0.996628374998292
"5093" 5093 3.29166666666667 -0.732739486109403
"5094" 5094 3.19444444444444 -0.829961708331625
"5095" 5095 3.30555555555556 -0.718850597220515
"5096" 5096 3.29166666666667 -0.732739486109403
"5097" 5097 2.95833333333333 -1.06607281944274
"5098" 5098 2.91666666666667 -1.1077394861094
"5099" 5099 3.125 -0.89940615277607
"5100" 5100 3.02777777777778 -0.996628374998292
"5101" 5101 2.88888888888889 -1.13551726388718
"5102" 5102 3.43055555555556 -0.593850597220515
"5103" 5103 3.02777777777778 -0.996628374998292
"5104" 5104 3.36111111111111 -0.663295041664959
"5105" 5105 3.15277777777778 -0.871628374998292
"5106" 5106 3.13888888888889 -0.885517263887181
"5107" 5107 3.18055555555556 -0.843850597220515
"5108" 5108 3.05555555555556 -0.968850597220515
"5109" 5109 3.15277777777778 -0.871628374998292
"5110" 5110 3.23611111111111 -0.788295041664959
"5111" 5111 3.25 -0.77440615277607
"5112" 5112 3.02777777777778 -0.996628374998292
"5113" 5113 3.18055555555556 -0.843850597220515
"5114" 5114 3.11111111111111 -0.913295041664959
"5115" 5115 3.09722222222222 -0.927183930553848
"5116" 5116 3.41666666666667 -0.607739486109403
"5117" 5117 3.02777777777778 -0.996628374998292
"5118" 5118 2.77777777777778 -1.24662837499829
"5119" 5119 2.97222222222222 -1.05218393055385
"5120" 5120 3.125 -0.89940615277607
"5121" 5121 3.23611111111111 -0.788295041664959
"5122" 5122 3.01388888888889 -1.01051726388718
"5123" 5123 2.98611111111111 -1.03829504166496
"5124" 5124 3.41666666666667 -0.607739486109403
"5125" 5125 3.09722222222222 -0.927183930553848
"5126" 5126 2.94444444444444 -1.07996170833163
"5127" 5127 3.02777777777778 -0.996628374998292
"5128" 5128 3.01388888888889 -1.01051726388718
"5129" 5129 3.34722222222222 -0.677183930553848
"5130" 5130 3.30555555555556 -0.718850597220515
"5131" 5131 3.05555555555556 -0.968850597220515
"5132" 5132 2.94444444444444 -1.07996170833163
"5133" 5133 3.11111111111111 -0.913295041664959
"5134" 5134 3.38888888888889 -0.635517263887181
"5135" 5135 2.93055555555556 -1.09385059722051
"5136" 5136 3.26388888888889 -0.760517263887181
"5137" 5137 2.97222222222222 -1.05218393055385
"5138" 5138 3.11111111111111 -0.913295041664959
"5139" 5139 2.88888888888889 -1.13551726388718
"5140" 5140 3.02777777777778 -0.996628374998292
"5141" 5141 3.25 -0.77440615277607
"5142" 5142 3.30555555555556 -0.718850597220515
"5143" 5143 3.22222222222222 -0.802183930553848
"5144" 5144 3.09722222222222 -0.927183930553848
"5145" 5145 3.48611111111111 -0.538295041664959
"5146" 5146 3.31944444444444 -0.704961708331625
"5147" 5147 3.34722222222222 -0.677183930553848
"5148" 5148 3.125 -0.89940615277607
"5149" 5149 2.81944444444444 -1.20496170833163
"5150" 5150 3.54166666666667 -0.482739486109403
"5151" 5151 3.09722222222222 -0.927183930553848
"5152" 5152 3.20833333333333 -0.816072819442736
"5153" 5153 3.625 -0.39940615277607
"5154" 5154 3.54166666666667 -0.482739486109403
"5155" 5155 3.02777777777778 -0.996628374998292
"5156" 5156 3.02777777777778 -0.996628374998292
"5157" 5157 3.41666666666667 -0.607739486109403
"5158" 5158 2.91666666666667 -1.1077394861094
"5159" 5159 3.06944444444444 -0.954961708331625
"5160" 5160 3.06944444444444 -0.954961708331625
"5161" 5161 3.27777777777778 -0.746628374998292
"5162" 5162 3.08333333333333 -0.941072819442736
"5163" 5163 3.375 -0.64940615277607
"5164" 5164 3.13888888888889 -0.885517263887181
"5165" 5165 3.48611111111111 -0.538295041664959
"5166" 5166 3.36111111111111 -0.663295041664959
"5167" 5167 3.05555555555556 -0.968850597220515
"5168" 5168 2.97222222222222 -1.05218393055385
"5169" 5169 2.86111111111111 -1.16329504166496
"5170" 5170 2.98611111111111 -1.03829504166496
"5171" 5171 3.31944444444444 -0.704961708331625
"5172" 5172 3.30555555555556 -0.718850597220515
"5173" 5173 3.20833333333333 -0.816072819442736
"5174" 5174 3.36111111111111 -0.663295041664959
