"simID" "estD" "error"
"5222" 5222 3.9 -0.12440615277607
"5223" 5223 3.92 -0.10440615277607
"5224" 5224 4.42 0.39559384722393
"5225" 5225 4.18 0.15559384722393
"5226" 5226 3.82 -0.20440615277607
"5227" 5227 4.18 0.15559384722393
"5228" 5228 3.84 -0.18440615277607
"5229" 5229 3.88 -0.14440615277607
"5230" 5230 3.98 -0.04440615277607
"5231" 5231 4.14 0.11559384722393
"5232" 5232 3.72 -0.30440615277607
"5233" 5233 3.9 -0.12440615277607
"5234" 5234 4.4 0.37559384722393
"5235" 5235 4.52 0.49559384722393
"5236" 5236 4.16 0.13559384722393
"5237" 5237 3.98 -0.04440615277607
"5238" 5238 4.26 0.23559384722393
"5239" 5239 3.86 -0.16440615277607
"5240" 5240 4.16 0.13559384722393
"5241" 5241 4.38 0.35559384722393
"5242" 5242 4.24 0.21559384722393
"5243" 5243 3.84 -0.18440615277607
"5244" 5244 3.94 -0.08440615277607
"5245" 5245 4.34 0.31559384722393
"5246" 5246 3.88 -0.14440615277607
"5247" 5247 3.86 -0.16440615277607
"5248" 5248 4.14 0.11559384722393
"5249" 5249 4.14 0.11559384722393
"5250" 5250 4.28 0.25559384722393
"5251" 5251 3.64 -0.38440615277607
"5252" 5252 3.72 -0.30440615277607
"5253" 5253 4.08 0.0555938472239301
"5254" 5254 3.96 -0.06440615277607
"5255" 5255 3.72 -0.30440615277607
"5256" 5256 4.32 0.29559384722393
"5257" 5257 3.74 -0.28440615277607
"5258" 5258 3.78 -0.24440615277607
"5259" 5259 4.06 0.0355938472239297
"5260" 5260 4.06 0.0355938472239297
"5261" 5261 3.86 -0.16440615277607
"5262" 5262 3.68 -0.34440615277607
"5263" 5263 3.94 -0.08440615277607
"5264" 5264 3.96 -0.06440615277607
"5265" 5265 4.4 0.37559384722393
"5266" 5266 3.3 -0.72440615277607
"5267" 5267 4.1 0.0755938472239297
"5268" 5268 4.14 0.11559384722393
"5269" 5269 4.6 0.57559384722393
"5270" 5270 4 -0.0244061527760699
"5271" 5271 3.34 -0.68440615277607
"5272" 5272 4.04 0.0155938472239301
"5273" 5273 4.26 0.23559384722393
"5274" 5274 3.86 -0.16440615277607
"5275" 5275 4.06 0.0355938472239297
"5276" 5276 3.9 -0.12440615277607
"5277" 5277 4.38 0.35559384722393
"5278" 5278 3.36 -0.66440615277607
"5279" 5279 3.72 -0.30440615277607
"5280" 5280 3.98 -0.04440615277607
"5281" 5281 4.26 0.23559384722393
"5282" 5282 4.16 0.13559384722393
"5283" 5283 4.1 0.0755938472239297
"5284" 5284 4.1 0.0755938472239297
"5285" 5285 4 -0.0244061527760699
"5286" 5286 4.2 0.17559384722393
"5287" 5287 4.08 0.0555938472239301
"5288" 5288 4.34 0.31559384722393
"5289" 5289 3.72 -0.30440615277607
"5290" 5290 4.46 0.43559384722393
"5291" 5291 4.22 0.19559384722393
"5292" 5292 4.28 0.25559384722393
"5293" 5293 3.88 -0.14440615277607
"5294" 5294 3.68 -0.34440615277607
"5295" 5295 4.56 0.53559384722393
"5296" 5296 3.78 -0.24440615277607
"5297" 5297 3.48 -0.54440615277607
"5298" 5298 4.44 0.41559384722393
"5299" 5299 4.26 0.23559384722393
"5300" 5300 3.96 -0.06440615277607
"5301" 5301 3.98 -0.04440615277607
"5302" 5302 3.98 -0.04440615277607
"5303" 5303 3.32 -0.70440615277607
"5304" 5304 4.52 0.49559384722393
"5305" 5305 4.08 0.0555938472239301
"5306" 5306 4.2 0.17559384722393
"5307" 5307 4.04 0.0155938472239301
"5308" 5308 4.04 0.0155938472239301
"5309" 5309 3.78 -0.24440615277607
"5310" 5310 3.92 -0.10440615277607
"5311" 5311 4.3 0.27559384722393
"5312" 5312 4.52 0.49559384722393
"5313" 5313 4.02 -0.00440615277607037
"5314" 5314 4 -0.0244061527760699
"5315" 5315 4.32 0.29559384722393
"5316" 5316 3.92 -0.10440615277607
"5317" 5317 4 -0.0244061527760699
"5318" 5318 4 -0.0244061527760699
"5319" 5319 4.02 -0.00440615277607037
"5320" 5320 4.38 0.35559384722393
"5321" 5321 3.82 -0.20440615277607
"5322" 5322 3.8 -0.22440615277607
"5323" 5323 3.8 -0.22440615277607
"5324" 5324 3.56 -0.46440615277607
"5325" 5325 4.4 0.37559384722393
"5326" 5326 3.98 -0.04440615277607
"5327" 5327 3.68 -0.34440615277607
"5328" 5328 4.04 0.0155938472239301
"5329" 5329 3.7 -0.32440615277607
"5330" 5330 4.1 0.0755938472239297
"5331" 5331 4.02 -0.00440615277607037
"5332" 5332 3.88 -0.14440615277607
"5333" 5333 3.74 -0.28440615277607
"5334" 5334 4.26 0.23559384722393
"5335" 5335 3.9 -0.12440615277607
"5336" 5336 3.94 -0.08440615277607
"5337" 5337 4.14 0.11559384722393
"5338" 5338 3.66 -0.36440615277607
"5339" 5339 4.54 0.51559384722393
"5340" 5340 3.9 -0.12440615277607
"5341" 5341 3.96 -0.06440615277607
"5342" 5342 4.32 0.29559384722393
"5343" 5343 4.2 0.17559384722393
"5344" 5344 3.72 -0.30440615277607
"5345" 5345 4.4 0.37559384722393
"5346" 5346 3.56 -0.46440615277607
"5347" 5347 4.06 0.0355938472239297
"5348" 5348 3.88 -0.14440615277607
"5349" 5349 3.36 -0.66440615277607
"5350" 5350 3.84 -0.18440615277607
"5351" 5351 3.66 -0.36440615277607
"5352" 5352 4.24 0.21559384722393
"5353" 5353 3.8 -0.22440615277607
"5354" 5354 3.76 -0.26440615277607
"5355" 5355 4.3 0.27559384722393
"5356" 5356 3.84 -0.18440615277607
"5357" 5357 4.5 0.47559384722393
"5358" 5358 3.58 -0.44440615277607
"5359" 5359 3.58 -0.44440615277607
"5360" 5360 3.48 -0.54440615277607
"5361" 5361 3.98 -0.04440615277607
"5362" 5362 4.14 0.11559384722393
"5363" 5363 4.02 -0.00440615277607037
"5364" 5364 4.42 0.39559384722393
"5365" 5365 3.7 -0.32440615277607
"5366" 5366 4.04 0.0155938472239301
"5367" 5367 4.2 0.17559384722393
"5368" 5368 4.26 0.23559384722393
"5369" 5369 3.86 -0.16440615277607
"5370" 5370 4.14 0.11559384722393
"5371" 5371 4.02 -0.00440615277607037
"5372" 5372 3.9 -0.12440615277607
"5373" 5373 4 -0.0244061527760699
"5374" 5374 4.18 0.15559384722393
"5375" 5375 4.08 0.0555938472239301
"5376" 5376 3.76 -0.26440615277607
"5377" 5377 3.74 -0.28440615277607
"5378" 5378 3.48 -0.54440615277607
"5379" 5379 3.52 -0.50440615277607
"5380" 5380 4.14 0.11559384722393
"5381" 5381 3.8 -0.22440615277607
"5382" 5382 4 -0.0244061527760699
"5383" 5383 3.82 -0.20440615277607
"5384" 5384 3.96 -0.06440615277607
"5385" 5385 3.8 -0.22440615277607
"5386" 5386 3.7 -0.32440615277607
"5387" 5387 3.88 -0.14440615277607
"5388" 5388 3.92 -0.10440615277607
"5389" 5389 3.94 -0.08440615277607
"5390" 5390 3.98 -0.04440615277607
"5391" 5391 3.94 -0.08440615277607
"5392" 5392 4.06 0.0355938472239297
"5393" 5393 4.02 -0.00440615277607037
"5394" 5394 4.46 0.43559384722393
"5395" 5395 4.08 0.0555938472239301
"5396" 5396 3.84 -0.18440615277607
"5397" 5397 4.08 0.0555938472239301
"5398" 5398 4.06 0.0355938472239297
"5399" 5399 3.58 -0.44440615277607
"5400" 5400 4.26 0.23559384722393
"5401" 5401 4.14 0.11559384722393
"5402" 5402 3.5 -0.52440615277607
"5403" 5403 3.22 -0.80440615277607
"5404" 5404 4 -0.0244061527760699
"5405" 5405 4.34 0.31559384722393
"5406" 5406 3.12 -0.90440615277607
"5407" 5407 4 -0.0244061527760699
"5408" 5408 3.64 -0.38440615277607
"5409" 5409 3.24 -0.78440615277607
"5410" 5410 3.98 -0.04440615277607
"5411" 5411 4.24 0.21559384722393
"5412" 5412 3.76 -0.26440615277607
"5413" 5413 3.84 -0.18440615277607
"5414" 5414 4.16 0.13559384722393
"5415" 5415 3.7 -0.32440615277607
"5416" 5416 4.02 -0.00440615277607037
"5417" 5417 4.28 0.25559384722393
"5418" 5418 4.28 0.25559384722393
"5419" 5419 3.64 -0.38440615277607
"5420" 5420 4.06 0.0355938472239297
"5421" 5421 4.64 0.61559384722393
"5422" 5422 3.76 -0.26440615277607
"5423" 5423 4.24 0.21559384722393
"5424" 5424 4.18 0.15559384722393
"5425" 5425 3.44 -0.58440615277607
"5426" 5426 4.3 0.27559384722393
"5427" 5427 3.98 -0.04440615277607
"5428" 5428 3.74 -0.28440615277607
"5429" 5429 4.42 0.39559384722393
"5430" 5430 3.98 -0.04440615277607
"5431" 5431 4.28 0.25559384722393
"5432" 5432 4.16 0.13559384722393
"5433" 5433 3.96 -0.06440615277607
"5434" 5434 3.9 -0.12440615277607
"5435" 5435 3.7 -0.32440615277607
"5436" 5436 3.52 -0.50440615277607
"5437" 5437 4 -0.0244061527760699
"5438" 5438 4.74 0.71559384722393
"5439" 5439 3.94 -0.08440615277607
"5440" 5440 3.6 -0.42440615277607
"5441" 5441 3.72 -0.30440615277607
"5442" 5442 3.84 -0.18440615277607
"5443" 5443 4.16 0.13559384722393
"5444" 5444 3.84 -0.18440615277607
"5445" 5445 4.04 0.0155938472239301
"5446" 5446 3.74 -0.28440615277607
"5447" 5447 4.12 0.0955938472239302
"5448" 5448 4.12 0.0955938472239302
"5449" 5449 4.16 0.13559384722393
"5450" 5450 4 -0.0244061527760699
"5451" 5451 3.9 -0.12440615277607
"5452" 5452 3.9 -0.12440615277607
"5453" 5453 4.12 0.0955938472239302
"5454" 5454 4.34 0.31559384722393
"5455" 5455 3.68 -0.34440615277607
"5456" 5456 3.32 -0.70440615277607
"5457" 5457 4.16 0.13559384722393
"5458" 5458 4.12 0.0955938472239302
"5459" 5459 4.5 0.47559384722393
"5460" 5460 4.06 0.0355938472239297
"5461" 5461 4.04 0.0155938472239301
"5462" 5462 3.88 -0.14440615277607
"5463" 5463 4.04 0.0155938472239301
"5464" 5464 4.18 0.15559384722393
"5465" 5465 4.36 0.33559384722393
"5466" 5466 3.92 -0.10440615277607
"5467" 5467 4.02 -0.00440615277607037
"5468" 5468 3.88 -0.14440615277607
"5469" 5469 3.92 -0.10440615277607
"5470" 5470 3.64 -0.38440615277607
"5471" 5471 4.04 0.0155938472239301
"5472" 5472 3.88 -0.14440615277607
"5473" 5473 4.26 0.23559384722393
"5474" 5474 3.42 -0.60440615277607
"5475" 5475 4.32 0.29559384722393
"5476" 5476 3.62 -0.40440615277607
"5477" 5477 3.7 -0.32440615277607
"5478" 5478 4.36 0.33559384722393
"5479" 5479 3.54 -0.48440615277607
"5480" 5480 3.4 -0.62440615277607
"5481" 5481 3.92 -0.10440615277607
"5482" 5482 4 -0.0244061527760699
"5483" 5483 4.16 0.13559384722393
"5484" 5484 4.1 0.0755938472239297
"5485" 5485 3.58 -0.44440615277607
"5486" 5486 3.84 -0.18440615277607
"5487" 5487 3.8 -0.22440615277607
"5488" 5488 4.16 0.13559384722393
"5489" 5489 3.96 -0.06440615277607
"5490" 5490 3.9 -0.12440615277607
"5491" 5491 3.7 -0.32440615277607
"5492" 5492 3.94 -0.08440615277607
"5493" 5493 3.9 -0.12440615277607
"5494" 5494 3.76 -0.26440615277607
"5495" 5495 3.74 -0.28440615277607
"5496" 5496 3.88 -0.14440615277607
"5497" 5497 3.98 -0.04440615277607
"5498" 5498 3.9 -0.12440615277607
"5499" 5499 3.82 -0.20440615277607
"5500" 5500 4.1 0.0755938472239297
"5501" 5501 4.24 0.21559384722393
"5502" 5502 4.12 0.0955938472239302
"5503" 5503 4.44 0.41559384722393
"5504" 5504 3.78 -0.24440615277607
"5505" 5505 4.08 0.0555938472239301
"5506" 5506 3.94 -0.08440615277607
"5507" 5507 3.94 -0.08440615277607
"5508" 5508 4.28 0.25559384722393
"5509" 5509 4.16 0.13559384722393
"5510" 5510 3.94 -0.08440615277607
"5511" 5511 4.4 0.37559384722393
"5512" 5512 4.36 0.33559384722393
"5513" 5513 4.1 0.0755938472239297
"5514" 5514 4.24 0.21559384722393
"5515" 5515 4.32 0.29559384722393
"5516" 5516 4.08 0.0555938472239301
"5517" 5517 3.88 -0.14440615277607
"5518" 5518 4.2 0.17559384722393
"5519" 5519 4.32 0.29559384722393
"5520" 5520 3.6 -0.42440615277607
"5521" 5521 3.58 -0.44440615277607
"5522" 5522 3.78 -0.24440615277607
"5523" 5523 4.04 0.0155938472239301
"5524" 5524 3.68 -0.34440615277607
"5525" 5525 4.16 0.13559384722393
"5526" 5526 4.12 0.0955938472239302
"5527" 5527 3.66 -0.36440615277607
"5528" 5528 3.6 -0.42440615277607
"5529" 5529 4.22 0.19559384722393
"5530" 5530 3.9 -0.12440615277607
"5531" 5531 3.76 -0.26440615277607
"5532" 5532 3.84 -0.18440615277607
"5533" 5533 4.1 0.0755938472239297
"5534" 5534 3.68 -0.34440615277607
"5535" 5535 4 -0.0244061527760699
"5536" 5536 4.32 0.29559384722393
"5537" 5537 3.34 -0.68440615277607
"5538" 5538 3.62 -0.40440615277607
"5539" 5539 3.8 -0.22440615277607
"5540" 5540 4.14 0.11559384722393
"5541" 5541 4.4 0.37559384722393
"5542" 5542 4.44 0.41559384722393
"5543" 5543 4.18 0.15559384722393
"5544" 5544 3.76 -0.26440615277607
"5545" 5545 3.7 -0.32440615277607
"5546" 5546 3.86 -0.16440615277607
"5547" 5547 3.72 -0.30440615277607
"5548" 5548 3.74 -0.28440615277607
"5549" 5549 3.9 -0.12440615277607
"5550" 5550 3.44 -0.58440615277607
"5551" 5551 3.74 -0.28440615277607
"5552" 5552 3.84 -0.18440615277607
"5553" 5553 4.22 0.19559384722393
"5554" 5554 4.14 0.11559384722393
"5555" 5555 4.02 -0.00440615277607037
"5556" 5556 4.2 0.17559384722393
"5557" 5557 3.64 -0.38440615277607
"5558" 5558 3.6 -0.42440615277607
"5559" 5559 3.66 -0.36440615277607
"5560" 5560 3.86 -0.16440615277607
"5561" 5561 4.64 0.61559384722393
"5562" 5562 3.8 -0.22440615277607
"5563" 5563 4.12 0.0955938472239302
"5564" 5564 4.32 0.29559384722393
"5565" 5565 3.8 -0.22440615277607
"5566" 5566 4.34 0.31559384722393
"5567" 5567 3.86 -0.16440615277607
"5568" 5568 4.28 0.25559384722393
"5569" 5569 4.18 0.15559384722393
"5570" 5570 3.4 -0.62440615277607
"5571" 5571 3.82 -0.20440615277607
"5572" 5572 3.52 -0.50440615277607
"5573" 5573 4.22 0.19559384722393
"5574" 5574 4.32 0.29559384722393
"5575" 5575 4.28 0.25559384722393
"5576" 5576 3.94 -0.08440615277607
"5577" 5577 3.84 -0.18440615277607
"5578" 5578 3.86 -0.16440615277607
"5579" 5579 3.96 -0.06440615277607
"5580" 5580 4.14 0.11559384722393
"5581" 5581 3.62 -0.40440615277607
"5582" 5582 3.62 -0.40440615277607
"5583" 5583 4.26 0.23559384722393
"5584" 5584 3.34 -0.68440615277607
"5585" 5585 3.74 -0.28440615277607
"5586" 5586 3.84 -0.18440615277607
"5587" 5587 3.74 -0.28440615277607
"5588" 5588 4.08 0.0555938472239301
"5589" 5589 4.14 0.11559384722393
"5590" 5590 3.94 -0.08440615277607
"5591" 5591 4.32 0.29559384722393
"5592" 5592 4.32 0.29559384722393
"5593" 5593 4.28 0.25559384722393
"5594" 5594 3.68 -0.34440615277607
"5595" 5595 4.04 0.0155938472239301
"5596" 5596 4.32 0.29559384722393
"5597" 5597 3.74 -0.28440615277607
"5598" 5598 4.34 0.31559384722393
"5599" 5599 4.18 0.15559384722393
"5600" 5600 3.72 -0.30440615277607
"5601" 5601 3.86 -0.16440615277607
"5602" 5602 4.04 0.0155938472239301
"5603" 5603 3.84 -0.18440615277607
"5604" 5604 4.22 0.19559384722393
"5605" 5605 4.24 0.21559384722393
"5606" 5606 3.9 -0.12440615277607
"5607" 5607 3.3 -0.72440615277607
"5608" 5608 4.02 -0.00440615277607037
"5609" 5609 4.24 0.21559384722393
"5610" 5610 4.14 0.11559384722393
"5611" 5611 3.54 -0.48440615277607
"5612" 5612 4.26 0.23559384722393
"5613" 5613 4.18 0.15559384722393
"5614" 5614 3.6 -0.42440615277607
"5615" 5615 4.32 0.29559384722393
"5616" 5616 3.94 -0.08440615277607
"5617" 5617 3.96 -0.06440615277607
"5618" 5618 4.1 0.0755938472239297
"5619" 5619 3.88 -0.14440615277607
"5620" 5620 4.54 0.51559384722393
"5621" 5621 4.08 0.0555938472239301
"5622" 5622 4.12 0.0955938472239302
"5623" 5623 3.96 -0.06440615277607
"5624" 5624 4.56 0.53559384722393
"5625" 5625 3.74 -0.28440615277607
"5626" 5626 3.98 -0.04440615277607
"5627" 5627 3.74 -0.28440615277607
"5628" 5628 3.86 -0.16440615277607
"5629" 5629 4.46 0.43559384722393
"5630" 5630 4.18 0.15559384722393
"5631" 5631 3.66 -0.36440615277607
"5632" 5632 3.88 -0.14440615277607
"5633" 5633 3.76 -0.26440615277607
"5634" 5634 3.78 -0.24440615277607
"5635" 5635 4.04 0.0155938472239301
"5636" 5636 3.68 -0.34440615277607
"5637" 5637 4 -0.0244061527760699
"5638" 5638 4.06 0.0355938472239297
"5639" 5639 3.9 -0.12440615277607
"5640" 5640 4.56 0.53559384722393
"5641" 5641 4.26 0.23559384722393
"5642" 5642 3.8 -0.22440615277607
"5643" 5643 3.88 -0.14440615277607
"5644" 5644 3.7 -0.32440615277607
"5645" 5645 3.38 -0.64440615277607
"5646" 5646 3.62 -0.40440615277607
"5647" 5647 4.12 0.0955938472239302
"5648" 5648 3.96 -0.06440615277607
"5649" 5649 3.34 -0.68440615277607
"5650" 5650 4.14 0.11559384722393
"5651" 5651 3.64 -0.38440615277607
"5652" 5652 4.2 0.17559384722393
"5653" 5653 4.1 0.0755938472239297
"5654" 5654 4.3 0.27559384722393
"5655" 5655 4.26 0.23559384722393
"5656" 5656 4 -0.0244061527760699
"5657" 5657 4.48 0.45559384722393
"5658" 5658 4.04 0.0155938472239301
"5659" 5659 4.08 0.0555938472239301
"5660" 5660 3.78 -0.24440615277607
"5661" 5661 4.16 0.13559384722393
"5662" 5662 3.8 -0.22440615277607
"5663" 5663 3.78 -0.24440615277607
"5664" 5664 4.34 0.31559384722393
"5665" 5665 3.7 -0.32440615277607
"5666" 5666 4.04 0.0155938472239301
"5667" 5667 3.76 -0.26440615277607
"5668" 5668 4.16 0.13559384722393
"5669" 5669 4.36 0.33559384722393
"5670" 5670 3.76 -0.26440615277607
"5671" 5671 3.9 -0.12440615277607
"5672" 5672 3.94 -0.08440615277607
"5673" 5673 3.86 -0.16440615277607
"5674" 5674 4.06 0.0355938472239297
"5675" 5675 4.1 0.0755938472239297
"5676" 5676 3.88 -0.14440615277607
"5677" 5677 4.22 0.19559384722393
"5678" 5678 4.3 0.27559384722393
"5679" 5679 3.5 -0.52440615277607
"5680" 5680 4.14 0.11559384722393
"5681" 5681 3.7 -0.32440615277607
"5682" 5682 4.26 0.23559384722393
"5683" 5683 4.16 0.13559384722393
"5684" 5684 3.76 -0.26440615277607
"5685" 5685 3.78 -0.24440615277607
"5686" 5686 4 -0.0244061527760699
"5687" 5687 4.2 0.17559384722393
"5688" 5688 4.14 0.11559384722393
"5689" 5689 3.7 -0.32440615277607
"5690" 5690 4.38 0.35559384722393
"5691" 5691 3.78 -0.24440615277607
"5692" 5692 3.94 -0.08440615277607
"5693" 5693 4.08 0.0555938472239301
"5694" 5694 3.94 -0.08440615277607
"5695" 5695 4.18 0.15559384722393
"5696" 5696 3.98 -0.04440615277607
"5697" 5697 3.78 -0.24440615277607
"5698" 5698 4.04 0.0155938472239301
"5699" 5699 3.8 -0.22440615277607
"5700" 5700 3.94 -0.08440615277607
"5701" 5701 3.8 -0.22440615277607
"5702" 5702 3.86 -0.16440615277607
"5703" 5703 4.22 0.19559384722393
"5704" 5704 3.52 -0.50440615277607
"5705" 5705 3.58 -0.44440615277607
"5706" 5706 3.58 -0.44440615277607
"5707" 5707 3.32 -0.70440615277607
"5708" 5708 4 -0.0244061527760699
"5709" 5709 3.78 -0.24440615277607
"5710" 5710 3.6 -0.42440615277607
"5711" 5711 3.32 -0.70440615277607
"5712" 5712 3.52 -0.50440615277607
"5713" 5713 4.26 0.23559384722393
"5714" 5714 4 -0.0244061527760699
"5715" 5715 4.16 0.13559384722393
"5716" 5716 4.12 0.0955938472239302
"5717" 5717 3.84 -0.18440615277607
"5718" 5718 4.1 0.0755938472239297
"5719" 5719 3.56 -0.46440615277607
"5720" 5720 3.74 -0.28440615277607
"5721" 5721 3.94 -0.08440615277607
"5722" 5722 3.82 -0.20440615277607
"5723" 5723 4.02 -0.00440615277607037
"5724" 5724 4.1 0.0755938472239297
"5725" 5725 3.54 -0.48440615277607
"5726" 5726 4.2 0.17559384722393
"5727" 5727 4.02 -0.00440615277607037
"5728" 5728 3.94 -0.08440615277607
"5729" 5729 3.9 -0.12440615277607
"5730" 5730 3.8 -0.22440615277607
"5731" 5731 4.46 0.43559384722393
"5732" 5732 3.84 -0.18440615277607
"5733" 5733 4 -0.0244061527760699
"5734" 5734 3.74 -0.28440615277607
"5735" 5735 4.08 0.0555938472239301
"5736" 5736 4.2 0.17559384722393
"5737" 5737 3.76 -0.26440615277607
"5738" 5738 3.76 -0.26440615277607
"5739" 5739 4 -0.0244061527760699
"5740" 5740 3.74 -0.28440615277607
"5741" 5741 4.32 0.29559384722393
"5742" 5742 3.74 -0.28440615277607
"5743" 5743 4.16 0.13559384722393
"5744" 5744 4.44 0.41559384722393
"5745" 5745 3.8 -0.22440615277607
"5746" 5746 3.62 -0.40440615277607
"5747" 5747 3.76 -0.26440615277607
"5748" 5748 4.08 0.0555938472239301
"5749" 5749 4.24 0.21559384722393
"5750" 5750 4.12 0.0955938472239302
"5751" 5751 4.4 0.37559384722393
"5752" 5752 3.9 -0.12440615277607
"5753" 5753 4.44 0.41559384722393
"5754" 5754 3.96 -0.06440615277607
"5755" 5755 3.58 -0.44440615277607
"5756" 5756 3.56 -0.46440615277607
"5757" 5757 3.9 -0.12440615277607
"5758" 5758 3.86 -0.16440615277607
"5759" 5759 4.02 -0.00440615277607037
"5760" 5760 3.36 -0.66440615277607
"5761" 5761 4.3 0.27559384722393
"5762" 5762 4 -0.0244061527760699
"5763" 5763 4.14 0.11559384722393
"5764" 5764 4.02 -0.00440615277607037
"5765" 5765 4.56 0.53559384722393
"5766" 5766 4.12 0.0955938472239302
"5767" 5767 4.18 0.15559384722393
"5768" 5768 4 -0.0244061527760699
"5769" 5769 3.64 -0.38440615277607
"5770" 5770 3.72 -0.30440615277607
"5771" 5771 4.3 0.27559384722393
"5772" 5772 4.04 0.0155938472239301
"5773" 5773 3.68 -0.34440615277607
"5774" 5774 4.02 -0.00440615277607037
"5775" 5775 3.74 -0.28440615277607
"5776" 5776 3.98 -0.04440615277607
"5777" 5777 3.6 -0.42440615277607
"5778" 5778 4.26 0.23559384722393
"5779" 5779 4.16 0.13559384722393
"5780" 5780 4.06 0.0355938472239297
"5781" 5781 3.92 -0.10440615277607
"5782" 5782 4.18 0.15559384722393
"5783" 5783 4.08 0.0555938472239301
"5784" 5784 3.86 -0.16440615277607
"5785" 5785 4.08 0.0555938472239301
"5786" 5786 3.82 -0.20440615277607
"5787" 5787 4.04 0.0155938472239301
"5788" 5788 3.92 -0.10440615277607
"5789" 5789 3.76 -0.26440615277607
"5790" 5790 3.9 -0.12440615277607
"5791" 5791 3.9 -0.12440615277607
"5792" 5792 4.14 0.11559384722393
"5793" 5793 3.82 -0.20440615277607
"5794" 5794 3.8 -0.22440615277607
"5795" 5795 3.72 -0.30440615277607
"5796" 5796 3.88 -0.14440615277607
"5797" 5797 3.88 -0.14440615277607
"5798" 5798 4.16 0.13559384722393
"5799" 5799 3.88 -0.14440615277607
"5800" 5800 4.32 0.29559384722393
"5801" 5801 3.98 -0.04440615277607
"5802" 5802 3.54 -0.48440615277607
"5803" 5803 3.4 -0.62440615277607
"5804" 5804 3.86 -0.16440615277607
"5805" 5805 4.2 0.17559384722393
"5806" 5806 4.14 0.11559384722393
"5807" 5807 4.18 0.15559384722393
"5808" 5808 4.14 0.11559384722393
"5809" 5809 4.76 0.73559384722393
"5810" 5810 3.86 -0.16440615277607
"5811" 5811 4.48 0.45559384722393
"5812" 5812 3.7 -0.32440615277607
"5813" 5813 3.76 -0.26440615277607
"5814" 5814 3.92 -0.10440615277607
"5815" 5815 4.02 -0.00440615277607037
"5816" 5816 4.26 0.23559384722393
"5817" 5817 4.1 0.0755938472239297
"5818" 5818 3.88 -0.14440615277607
"5819" 5819 4.52 0.49559384722393
"5820" 5820 4.22 0.19559384722393
"5821" 5821 3.98 -0.04440615277607
"5822" 5822 4.18 0.15559384722393
"5823" 5823 3.58 -0.44440615277607
"5824" 5824 3.92 -0.10440615277607
"5825" 5825 3.84 -0.18440615277607
"5826" 5826 4.24 0.21559384722393
"5827" 5827 3.38 -0.64440615277607
"5828" 5828 4.26 0.23559384722393
"5829" 5829 4.3 0.27559384722393
"5830" 5830 3.64 -0.38440615277607
"5831" 5831 4.48 0.45559384722393
"5832" 5832 3.64 -0.38440615277607
"5833" 5833 4 -0.0244061527760699
"5834" 5834 4.24 0.21559384722393
"5835" 5835 4.28 0.25559384722393
"5836" 5836 3.84 -0.18440615277607
"5837" 5837 3.9 -0.12440615277607
"5838" 5838 4.26 0.23559384722393
"5839" 5839 4.54 0.51559384722393
"5840" 5840 3.84 -0.18440615277607
"5841" 5841 3.64 -0.38440615277607
"5842" 5842 4.24 0.21559384722393
"5843" 5843 4.12 0.0955938472239302
"5844" 5844 4.38 0.35559384722393
"5845" 5845 3.96 -0.06440615277607
"5846" 5846 3.72 -0.30440615277607
"5847" 5847 4.26 0.23559384722393
"5848" 5848 3.8 -0.22440615277607
"5849" 5849 4 -0.0244061527760699
"5850" 5850 3.8 -0.22440615277607
"5851" 5851 4.18 0.15559384722393
"5852" 5852 3.64 -0.38440615277607
"5853" 5853 3.94 -0.08440615277607
"5854" 5854 3.8 -0.22440615277607
"5855" 5855 4.02 -0.00440615277607037
"5856" 5856 4.1 0.0755938472239297
"5857" 5857 3.94 -0.08440615277607
"5858" 5858 4.04 0.0155938472239301
"5859" 5859 3.84 -0.18440615277607
"5860" 5860 4.4 0.37559384722393
"5861" 5861 4.18 0.15559384722393
"5862" 5862 4.42 0.39559384722393
"5863" 5863 4.7 0.67559384722393
"5864" 5864 4.38 0.35559384722393
"5865" 5865 4.2 0.17559384722393
"5866" 5866 4.38 0.35559384722393
"5867" 5867 4.32 0.29559384722393
"5868" 5868 3.6 -0.42440615277607
"5869" 5869 4.02 -0.00440615277607037
"5870" 5870 4.16 0.13559384722393
"5871" 5871 3.92 -0.10440615277607
"5872" 5872 3.94 -0.08440615277607
"5873" 5873 3.84 -0.18440615277607
"5874" 5874 3.82 -0.20440615277607
"5875" 5875 3.82 -0.20440615277607
"5876" 5876 4.28 0.25559384722393
"5877" 5877 4.08 0.0555938472239301
"5878" 5878 4.16 0.13559384722393
"5879" 5879 3.6 -0.42440615277607
"5880" 5880 3.6 -0.42440615277607
"5881" 5881 4.44 0.41559384722393
"5882" 5882 4.22 0.19559384722393
"5883" 5883 4.1 0.0755938472239297
"5884" 5884 4.34 0.31559384722393
"5885" 5885 4.12 0.0955938472239302
"5886" 5886 3.74 -0.28440615277607
"5887" 5887 4.08 0.0555938472239301
"5888" 5888 3.9 -0.12440615277607
"5889" 5889 3.78 -0.24440615277607
"5890" 5890 4.24 0.21559384722393
"5891" 5891 3.66 -0.36440615277607
"5892" 5892 3.66 -0.36440615277607
"5893" 5893 4.02 -0.00440615277607037
"5894" 5894 4.2 0.17559384722393
"5895" 5895 3.34 -0.68440615277607
"5896" 5896 3.7 -0.32440615277607
"5897" 5897 4.42 0.39559384722393
