"simID" "estD" "error"
"4949" 4949 3.64406779661017 -0.3803383561659
"4950" 4950 3.93220338983051 -0.0922027629455613
"4951" 4951 3.69491525423729 -0.329490898538782
"4952" 4952 3.79661016949153 -0.227795983284544
"4953" 4953 4.05084745762712 0.0264413048510486
"4954" 4954 4.06779661016949 0.0433904573934214
"4955" 4955 3.50847457627119 -0.515931576504884
"4956" 4956 3.8135593220339 -0.210846830742172
"4957" 4957 3.94915254237288 -0.0752536104031885
"4958" 4958 3.91525423728814 -0.109151915487935
"4959" 4959 3.69491525423729 -0.329490898538782
"4960" 4960 3.79661016949153 -0.227795983284544
"4961" 4961 3.57627118644068 -0.448134966335392
"4962" 4962 3.54237288135593 -0.482033271420138
"4963" 4963 3.42372881355932 -0.600677339216748
"4964" 4964 4.08474576271186 0.0603396099357942
"4965" 4965 4.30508474576271 0.280678592986642
"4966" 4966 3.96610169491525 -0.0583044578608156
"4967" 4967 3.77966101694915 -0.244745135826917
"4968" 4968 3.28813559322034 -0.736270559555731
"4969" 4969 4.05084745762712 0.0264413048510486
"4970" 4970 3.88135593220339 -0.14305022057268
"4971" 4971 3.57627118644068 -0.448134966335392
"4972" 4972 4.01694915254237 -0.00745700023369711
"4973" 4973 4.05084745762712 0.0264413048510486
"4974" 4974 4.11864406779661 0.0942379150205399
"4975" 4975 3.72881355932203 -0.295592593454036
"4976" 4976 4.08474576271186 0.0603396099357942
"4977" 4977 4.05084745762712 0.0264413048510486
"4978" 4978 3.38983050847458 -0.634575644301494
"4979" 4979 3.91525423728814 -0.109151915487935
"4980" 4980 3.89830508474576 -0.126101068030307
"4981" 4981 3.67796610169492 -0.346440051081155
"4982" 4982 3.88135593220339 -0.14305022057268
"4983" 4983 3.50847457627119 -0.515931576504884
"4984" 4984 3.66101694915254 -0.363389203623528
"4985" 4985 3.88135593220339 -0.14305022057268
"4986" 4986 3.93220338983051 -0.0922027629455613
"4987" 4987 3.74576271186441 -0.278643440911663
"4988" 4988 3.54237288135593 -0.482033271420138
"4989" 4989 3.66101694915254 -0.363389203623528
"4990" 4990 3.76271186440678 -0.26169428836929
"4991" 4991 3.57627118644068 -0.448134966335392
"4992" 4992 3.67796610169492 -0.346440051081155
"4993" 4993 3.83050847457627 -0.193897678199799
"4994" 4994 3.61016949152542 -0.414236661250646
"4995" 4995 4.35593220338983 0.331526050613761
"4996" 4996 3.6271186440678 -0.397287508708273
"4997" 4997 4.06779661016949 0.0433904573934214
"4998" 4998 3.30508474576271 -0.719321407013358
"4999" 4999 3.72881355932203 -0.295592593454036
"5000" 5000 4.20338983050847 0.178983677732405
"5001" 5001 3.69491525423729 -0.329490898538782
"5002" 5002 4.03389830508475 0.00949215230867573
"5003" 5003 3.66101694915254 -0.363389203623528
"5004" 5004 3.8135593220339 -0.210846830742172
"5005" 5005 3.88135593220339 -0.14305022057268
"5006" 5006 3.79661016949153 -0.227795983284544
"5007" 5007 3.67796610169492 -0.346440051081155
"5008" 5008 3.67796610169492 -0.346440051081155
"5009" 5009 3.72881355932203 -0.295592593454036
"5010" 5010 4 -0.0244061527760699
"5011" 5011 3.71186440677966 -0.312541745996409
"5012" 5012 3.45762711864407 -0.566779034132002
"5013" 5013 3.6271186440678 -0.397287508708273
"5014" 5014 4.01694915254237 -0.00745700023369711
"5015" 5015 4.08474576271186 0.0603396099357942
"5016" 5016 3.94915254237288 -0.0752536104031885
"5017" 5017 3.54237288135593 -0.482033271420138
"5018" 5018 3.45762711864407 -0.566779034132002
"5019" 5019 3.69491525423729 -0.329490898538782
"5020" 5020 3.47457627118644 -0.549829881589629
"5021" 5021 3.84745762711864 -0.176948525657426
"5022" 5022 3.77966101694915 -0.244745135826917
"5023" 5023 3.69491525423729 -0.329490898538782
"5024" 5024 3.8135593220339 -0.210846830742172
"5025" 5025 3.71186440677966 -0.312541745996409
"5026" 5026 3.93220338983051 -0.0922027629455613
"5027" 5027 4.1864406779661 0.162034525190032
"5028" 5028 3.61016949152542 -0.414236661250646
"5029" 5029 3.86440677966102 -0.159999373115053
"5030" 5030 3.86440677966102 -0.159999373115053
"5031" 5031 4.1864406779661 0.162034525190032
"5032" 5032 4.10169491525424 0.0772887624781671
"5033" 5033 3.64406779661017 -0.3803383561659
"5034" 5034 3.83050847457627 -0.193897678199799
"5035" 5035 3.89830508474576 -0.126101068030307
"5036" 5036 3.94915254237288 -0.0752536104031885
"5037" 5037 4.11864406779661 0.0942379150205399
"5038" 5038 3.79661016949153 -0.227795983284544
"5039" 5039 3.66101694915254 -0.363389203623528
"5040" 5040 4.35593220338983 0.331526050613761
"5041" 5041 3.93220338983051 -0.0922027629455613
"5042" 5042 3.54237288135593 -0.482033271420138
"5043" 5043 3.69491525423729 -0.329490898538782
"5044" 5044 3.45762711864407 -0.566779034132002
"5045" 5045 4.08474576271186 0.0603396099357942
"5046" 5046 4 -0.0244061527760699
"5047" 5047 4.08474576271186 0.0603396099357942
"5048" 5048 4.20338983050847 0.178983677732405
"5049" 5049 3.91525423728814 -0.109151915487935
"5050" 5050 4.33898305084746 0.314576898071388
"5051" 5051 4.15254237288136 0.128136220105286
"5052" 5052 3.98305084745763 -0.0413553053184428
"5053" 5053 3.5593220338983 -0.465084118877765
"5054" 5054 3.91525423728814 -0.109151915487935
"5055" 5055 3.25423728813559 -0.770168864640477
"5056" 5056 3.72881355932203 -0.295592593454036
"5057" 5057 3.71186440677966 -0.312541745996409
"5058" 5058 3.91525423728814 -0.109151915487935
"5059" 5059 3.86440677966102 -0.159999373115053
"5060" 5060 4.22033898305085 0.195932830274778
"5061" 5061 3.76271186440678 -0.26169428836929
"5062" 5062 3.88135593220339 -0.14305022057268
"5063" 5063 3.83050847457627 -0.193897678199799
"5064" 5064 4.03389830508475 0.00949215230867573
"5065" 5065 3.57627118644068 -0.448134966335392
"5066" 5066 4.05084745762712 0.0264413048510486
"5067" 5067 4.03389830508475 0.00949215230867573
"5068" 5068 3.69491525423729 -0.329490898538782
"5069" 5069 3.69491525423729 -0.329490898538782
"5070" 5070 3.59322033898305 -0.431185813793019
"5071" 5071 3.91525423728814 -0.109151915487935
"5072" 5072 4.01694915254237 -0.00745700023369711
"5073" 5073 4.08474576271186 0.0603396099357942
"5074" 5074 3.47457627118644 -0.549829881589629
"5075" 5075 3.86440677966102 -0.159999373115053
"5076" 5076 4.05084745762712 0.0264413048510486
"5077" 5077 3.76271186440678 -0.26169428836929
"5078" 5078 4.28813559322034 0.263729440444269
"5079" 5079 3.74576271186441 -0.278643440911663
"5080" 5080 3.5593220338983 -0.465084118877765
"5081" 5081 3.72881355932203 -0.295592593454036
"5082" 5082 3.64406779661017 -0.3803383561659
"5083" 5083 3.94915254237288 -0.0752536104031885
"5084" 5084 4 -0.0244061527760699
"5085" 5085 3.61016949152542 -0.414236661250646
"5086" 5086 3.86440677966102 -0.159999373115053
"5087" 5087 3.77966101694915 -0.244745135826917
"5088" 5088 3.66101694915254 -0.363389203623528
"5089" 5089 3.47457627118644 -0.549829881589629
"5090" 5090 4.23728813559322 0.212881982817151
"5091" 5091 3.98305084745763 -0.0413553053184428
"5092" 5092 3.84745762711864 -0.176948525657426
"5093" 5093 3.67796610169492 -0.346440051081155
"5094" 5094 3.57627118644068 -0.448134966335392
"5095" 5095 4.01694915254237 -0.00745700023369711
"5096" 5096 3.49152542372881 -0.532880729047256
"5097" 5097 3.8135593220339 -0.210846830742172
"5098" 5098 4.01694915254237 -0.00745700023369711
"5099" 5099 3.69491525423729 -0.329490898538782
"5100" 5100 4.23728813559322 0.212881982817151
"5101" 5101 3.71186440677966 -0.312541745996409
"5102" 5102 3.86440677966102 -0.159999373115053
"5103" 5103 4.05084745762712 0.0264413048510486
"5104" 5104 3.28813559322034 -0.736270559555731
"5105" 5105 3.93220338983051 -0.0922027629455613
"5106" 5106 3.71186440677966 -0.312541745996409
"5107" 5107 4.06779661016949 0.0433904573934214
"5108" 5108 3.4406779661017 -0.583728186674375
"5109" 5109 3.69491525423729 -0.329490898538782
"5110" 5110 3.6271186440678 -0.397287508708273
"5111" 5111 3.67796610169492 -0.346440051081155
"5112" 5112 3.71186440677966 -0.312541745996409
"5113" 5113 4.05084745762712 0.0264413048510486
"5114" 5114 3.5593220338983 -0.465084118877765
"5115" 5115 3.40677966101695 -0.617626491759121
"5116" 5116 3.69491525423729 -0.329490898538782
"5117" 5117 3.54237288135593 -0.482033271420138
"5118" 5118 3.76271186440678 -0.26169428836929
"5119" 5119 3.11864406779661 -0.90576208497946
"5120" 5120 3.98305084745763 -0.0413553053184428
"5121" 5121 3.79661016949153 -0.227795983284544
"5122" 5122 3.93220338983051 -0.0922027629455613
"5123" 5123 3.98305084745763 -0.0413553053184428
"5124" 5124 3.94915254237288 -0.0752536104031885
"5125" 5125 3.42372881355932 -0.600677339216748
"5126" 5126 3.59322033898305 -0.431185813793019
"5127" 5127 4.03389830508475 0.00949215230867573
"5128" 5128 3.96610169491525 -0.0583044578608156
"5129" 5129 3.79661016949153 -0.227795983284544
"5130" 5130 3.74576271186441 -0.278643440911663
"5131" 5131 4.10169491525424 0.0772887624781671
"5132" 5132 3.79661016949153 -0.227795983284544
"5133" 5133 3.8135593220339 -0.210846830742172
"5134" 5134 3.6271186440678 -0.397287508708273
"5135" 5135 4.16949152542373 0.145085372647659
"5136" 5136 3.52542372881356 -0.498982423962511
"5137" 5137 3.6271186440678 -0.397287508708273
"5138" 5138 3.76271186440678 -0.26169428836929
"5139" 5139 3.77966101694915 -0.244745135826917
"5140" 5140 3.86440677966102 -0.159999373115053
"5141" 5141 3.94915254237288 -0.0752536104031885
"5142" 5142 3.57627118644068 -0.448134966335392
"5143" 5143 3.94915254237288 -0.0752536104031885
"5144" 5144 3.98305084745763 -0.0413553053184428
"5145" 5145 4.11864406779661 0.0942379150205399
"5146" 5146 4.35593220338983 0.331526050613761
"5147" 5147 3.98305084745763 -0.0413553053184428
"5148" 5148 3.66101694915254 -0.363389203623528
"5149" 5149 4.08474576271186 0.0603396099357942
"5150" 5150 3.32203389830508 -0.702372254470985
"5151" 5151 3.96610169491525 -0.0583044578608156
"5152" 5152 3.91525423728814 -0.109151915487935
"5153" 5153 3.91525423728814 -0.109151915487935
"5154" 5154 4.13559322033898 0.111187067562913
"5155" 5155 4.01694915254237 -0.00745700023369711
"5156" 5156 3.22033898305085 -0.804067169725223
"5157" 5157 3.71186440677966 -0.312541745996409
"5158" 5158 3.88135593220339 -0.14305022057268
"5159" 5159 4.10169491525424 0.0772887624781671
"5160" 5160 4.01694915254237 -0.00745700023369711
"5161" 5161 3.64406779661017 -0.3803383561659
"5162" 5162 3.88135593220339 -0.14305022057268
"5163" 5163 3.69491525423729 -0.329490898538782
"5164" 5164 3.20338983050847 -0.821016322267595
"5165" 5165 3.67796610169492 -0.346440051081155
"5166" 5166 3.47457627118644 -0.549829881589629
"5167" 5167 3.74576271186441 -0.278643440911663
"5168" 5168 3.22033898305085 -0.804067169725223
"5169" 5169 4.03389830508475 0.00949215230867573
"5170" 5170 3.71186440677966 -0.312541745996409
"5171" 5171 3.96610169491525 -0.0583044578608156
"5172" 5172 3.8135593220339 -0.210846830742172
"5173" 5173 4.10169491525424 0.0772887624781671
"5174" 5174 3.83050847457627 -0.193897678199799
"5175" 5175 3.88135593220339 -0.14305022057268
"5176" 5176 3.83050847457627 -0.193897678199799
"5177" 5177 3.67796610169492 -0.346440051081155
"5178" 5178 4.03389830508475 0.00949215230867573
"5179" 5179 4.05084745762712 0.0264413048510486
"5180" 5180 4.15254237288136 0.128136220105286
"5181" 5181 3.8135593220339 -0.210846830742172
"5182" 5182 3.79661016949153 -0.227795983284544
"5183" 5183 3.5593220338983 -0.465084118877765
"5184" 5184 4.11864406779661 0.0942379150205399
"5185" 5185 4.1864406779661 0.162034525190032
"5186" 5186 4.08474576271186 0.0603396099357942
"5187" 5187 3.76271186440678 -0.26169428836929
"5188" 5188 3.89830508474576 -0.126101068030307
"5189" 5189 3.96610169491525 -0.0583044578608156
"5190" 5190 3.66101694915254 -0.363389203623528
"5191" 5191 3.32203389830508 -0.702372254470985
"5192" 5192 3.64406779661017 -0.3803383561659
"5193" 5193 3.69491525423729 -0.329490898538782
"5194" 5194 4.08474576271186 0.0603396099357942
"5195" 5195 3.94915254237288 -0.0752536104031885
"5196" 5196 3.67796610169492 -0.346440051081155
"5197" 5197 3.3728813559322 -0.651524796843867
"5198" 5198 3.88135593220339 -0.14305022057268
"5199" 5199 3.40677966101695 -0.617626491759121
"5200" 5200 4.06779661016949 0.0433904573934214
"5201" 5201 3.47457627118644 -0.549829881589629
"5202" 5202 3.98305084745763 -0.0413553053184428
"5203" 5203 3.4406779661017 -0.583728186674375
"5204" 5204 3.89830508474576 -0.126101068030307
"5205" 5205 3.96610169491525 -0.0583044578608156
"5206" 5206 3.94915254237288 -0.0752536104031885
"5207" 5207 3.64406779661017 -0.3803383561659
"5208" 5208 4.10169491525424 0.0772887624781671
"5209" 5209 3.13559322033898 -0.888812932437087
"5210" 5210 3.52542372881356 -0.498982423962511
"5211" 5211 3.93220338983051 -0.0922027629455613
"5212" 5212 3.77966101694915 -0.244745135826917
"5213" 5213 3.50847457627119 -0.515931576504884
"5214" 5214 3.30508474576271 -0.719321407013358
"5215" 5215 3.54237288135593 -0.482033271420138
"5216" 5216 3.96610169491525 -0.0583044578608156
"5217" 5217 3.74576271186441 -0.278643440911663
"5218" 5218 3.66101694915254 -0.363389203623528
"5219" 5219 4.30508474576271 0.280678592986642
"5220" 5220 3.10169491525424 -0.922711237521832
"5221" 5221 3.98305084745763 -0.0413553053184428
"5222" 5222 4.03389830508475 0.00949215230867573
"5223" 5223 3.4406779661017 -0.583728186674375
"5224" 5224 4.20338983050847 0.178983677732405
"5225" 5225 4.08474576271186 0.0603396099357942
"5226" 5226 3.8135593220339 -0.210846830742172
"5227" 5227 3.74576271186441 -0.278643440911663
"5228" 5228 3.49152542372881 -0.532880729047256
"5229" 5229 3.6271186440678 -0.397287508708273
"5230" 5230 3.72881355932203 -0.295592593454036
"5231" 5231 3.3728813559322 -0.651524796843867
"5232" 5232 3.86440677966102 -0.159999373115053
"5233" 5233 3.42372881355932 -0.600677339216748
"5234" 5234 3.74576271186441 -0.278643440911663
"5235" 5235 3.91525423728814 -0.109151915487935
"5236" 5236 3.94915254237288 -0.0752536104031885
"5237" 5237 3.42372881355932 -0.600677339216748
"5238" 5238 4.13559322033898 0.111187067562913
"5239" 5239 3.54237288135593 -0.482033271420138
"5240" 5240 3.8135593220339 -0.210846830742172
"5241" 5241 3.47457627118644 -0.549829881589629
"5242" 5242 4.01694915254237 -0.00745700023369711
"5243" 5243 3.86440677966102 -0.159999373115053
"5244" 5244 3.61016949152542 -0.414236661250646
"5245" 5245 3.84745762711864 -0.176948525657426
"5246" 5246 3.72881355932203 -0.295592593454036
"5247" 5247 3.6271186440678 -0.397287508708273
"5248" 5248 3.71186440677966 -0.312541745996409
"5249" 5249 3.76271186440678 -0.26169428836929
"5250" 5250 3.3728813559322 -0.651524796843867
"5251" 5251 3.77966101694915 -0.244745135826917
"5252" 5252 4.11864406779661 0.0942379150205399
"5253" 5253 4.30508474576271 0.280678592986642
"5254" 5254 3.67796610169492 -0.346440051081155
"5255" 5255 4.08474576271186 0.0603396099357942
"5256" 5256 3.79661016949153 -0.227795983284544
"5257" 5257 3.96610169491525 -0.0583044578608156
"5258" 5258 3.49152542372881 -0.532880729047256
"5259" 5259 3.96610169491525 -0.0583044578608156
"5260" 5260 4.30508474576271 0.280678592986642
"5261" 5261 4.13559322033898 0.111187067562913
"5262" 5262 3.93220338983051 -0.0922027629455613
"5263" 5263 3.77966101694915 -0.244745135826917
"5264" 5264 4.06779661016949 0.0433904573934214
"5265" 5265 3.50847457627119 -0.515931576504884
"5266" 5266 3.49152542372881 -0.532880729047256
"5267" 5267 3.91525423728814 -0.109151915487935
"5268" 5268 4.16949152542373 0.145085372647659
"5269" 5269 3.98305084745763 -0.0413553053184428
"5270" 5270 3.84745762711864 -0.176948525657426
"5271" 5271 3.98305084745763 -0.0413553053184428
"5272" 5272 4.10169491525424 0.0772887624781671
"5273" 5273 4 -0.0244061527760699
"5274" 5274 3.6271186440678 -0.397287508708273
"5275" 5275 3.91525423728814 -0.109151915487935
"5276" 5276 3.91525423728814 -0.109151915487935
"5277" 5277 3.89830508474576 -0.126101068030307
"5278" 5278 3.89830508474576 -0.126101068030307
"5279" 5279 4.1864406779661 0.162034525190032
"5280" 5280 4.1864406779661 0.162034525190032
"5281" 5281 4.13559322033898 0.111187067562913
"5282" 5282 3.86440677966102 -0.159999373115053
"5283" 5283 3.86440677966102 -0.159999373115053
"5284" 5284 3.32203389830508 -0.702372254470985
"5285" 5285 3.86440677966102 -0.159999373115053
"5286" 5286 3.57627118644068 -0.448134966335392
"5287" 5287 3.49152542372881 -0.532880729047256
"5288" 5288 3.57627118644068 -0.448134966335392
"5289" 5289 4.10169491525424 0.0772887624781671
"5290" 5290 3.38983050847458 -0.634575644301494
"5291" 5291 3.74576271186441 -0.278643440911663
"5292" 5292 3.98305084745763 -0.0413553053184428
"5293" 5293 3.96610169491525 -0.0583044578608156
"5294" 5294 3.93220338983051 -0.0922027629455613
"5295" 5295 3.54237288135593 -0.482033271420138
"5296" 5296 3.76271186440678 -0.26169428836929
"5297" 5297 4.16949152542373 0.145085372647659
"5298" 5298 3.57627118644068 -0.448134966335392
"5299" 5299 3.84745762711864 -0.176948525657426
"5300" 5300 3.93220338983051 -0.0922027629455613
"5301" 5301 4 -0.0244061527760699
"5302" 5302 3.71186440677966 -0.312541745996409
"5303" 5303 3.88135593220339 -0.14305022057268
"5304" 5304 3.66101694915254 -0.363389203623528
"5305" 5305 3.89830508474576 -0.126101068030307
"5306" 5306 3.61016949152542 -0.414236661250646
"5307" 5307 3.98305084745763 -0.0413553053184428
"5308" 5308 3.72881355932203 -0.295592593454036
"5309" 5309 3.59322033898305 -0.431185813793019
"5310" 5310 3.83050847457627 -0.193897678199799
"5311" 5311 3.57627118644068 -0.448134966335392
"5312" 5312 3.83050847457627 -0.193897678199799
"5313" 5313 4.38983050847458 0.365424355698506
"5314" 5314 3.57627118644068 -0.448134966335392
"5315" 5315 3.32203389830508 -0.702372254470985
"5316" 5316 3.42372881355932 -0.600677339216748
"5317" 5317 3.83050847457627 -0.193897678199799
"5318" 5318 3.66101694915254 -0.363389203623528
"5319" 5319 3.94915254237288 -0.0752536104031885
"5320" 5320 4.01694915254237 -0.00745700023369711
"5321" 5321 3.77966101694915 -0.244745135826917
"5322" 5322 3.47457627118644 -0.549829881589629
"5323" 5323 3.77966101694915 -0.244745135826917
"5324" 5324 3.5593220338983 -0.465084118877765
"5325" 5325 3.93220338983051 -0.0922027629455613
"5326" 5326 3.84745762711864 -0.176948525657426
"5327" 5327 3.61016949152542 -0.414236661250646
"5328" 5328 3.89830508474576 -0.126101068030307
"5329" 5329 3.61016949152542 -0.414236661250646
"5330" 5330 4.08474576271186 0.0603396099357942
"5331" 5331 3.67796610169492 -0.346440051081155
"5332" 5332 3.76271186440678 -0.26169428836929
"5333" 5333 4.27118644067797 0.246780287901896
"5334" 5334 4.03389830508475 0.00949215230867573
"5335" 5335 4.25423728813559 0.229831135359523
"5336" 5336 3.72881355932203 -0.295592593454036
"5337" 5337 4.22033898305085 0.195932830274778
"5338" 5338 3.47457627118644 -0.549829881589629
"5339" 5339 4 -0.0244061527760699
"5340" 5340 3.61016949152542 -0.414236661250646
"5341" 5341 3.69491525423729 -0.329490898538782
"5342" 5342 3.5593220338983 -0.465084118877765
"5343" 5343 3.8135593220339 -0.210846830742172
"5344" 5344 3.45762711864407 -0.566779034132002
"5345" 5345 3.96610169491525 -0.0583044578608156
"5346" 5346 3.89830508474576 -0.126101068030307
"5347" 5347 3.72881355932203 -0.295592593454036
"5348" 5348 4.13559322033898 0.111187067562913
"5349" 5349 3.64406779661017 -0.3803383561659
"5350" 5350 3.61016949152542 -0.414236661250646
"5351" 5351 3.86440677966102 -0.159999373115053
"5352" 5352 3.91525423728814 -0.109151915487935
"5353" 5353 3.89830508474576 -0.126101068030307
"5354" 5354 3.64406779661017 -0.3803383561659
"5355" 5355 3.83050847457627 -0.193897678199799
"5356" 5356 3.6271186440678 -0.397287508708273
"5357" 5357 3.96610169491525 -0.0583044578608156
"5358" 5358 4.06779661016949 0.0433904573934214
"5359" 5359 4 -0.0244061527760699
"5360" 5360 3.93220338983051 -0.0922027629455613
"5361" 5361 3.67796610169492 -0.346440051081155
"5362" 5362 3.76271186440678 -0.26169428836929
"5363" 5363 3.42372881355932 -0.600677339216748
"5364" 5364 3.1864406779661 -0.837965474809968
"5365" 5365 3.88135593220339 -0.14305022057268
"5366" 5366 3.8135593220339 -0.210846830742172
"5367" 5367 3.84745762711864 -0.176948525657426
"5368" 5368 3.47457627118644 -0.549829881589629
"5369" 5369 3.35593220338983 -0.668473949386239
"5370" 5370 3.5593220338983 -0.465084118877765
"5371" 5371 3.83050847457627 -0.193897678199799
"5372" 5372 3.47457627118644 -0.549829881589629
"5373" 5373 3.72881355932203 -0.295592593454036
"5374" 5374 3.96610169491525 -0.0583044578608156
"5375" 5375 4.15254237288136 0.128136220105286
"5376" 5376 3.88135593220339 -0.14305022057268
"5377" 5377 4 -0.0244061527760699
"5378" 5378 4.01694915254237 -0.00745700023369711
"5379" 5379 4.27118644067797 0.246780287901896
"5380" 5380 4.15254237288136 0.128136220105286
"5381" 5381 3.72881355932203 -0.295592593454036
"5382" 5382 3.50847457627119 -0.515931576504884
"5383" 5383 3.76271186440678 -0.26169428836929
"5384" 5384 3.83050847457627 -0.193897678199799
"5385" 5385 3.5593220338983 -0.465084118877765
"5386" 5386 4.06779661016949 0.0433904573934214
"5387" 5387 4.15254237288136 0.128136220105286
"5388" 5388 3.89830508474576 -0.126101068030307
"5389" 5389 3.91525423728814 -0.109151915487935
"5390" 5390 3.96610169491525 -0.0583044578608156
"5391" 5391 3.94915254237288 -0.0752536104031885
"5392" 5392 3.88135593220339 -0.14305022057268
"5393" 5393 3.86440677966102 -0.159999373115053
"5394" 5394 3.74576271186441 -0.278643440911663
"5395" 5395 3.83050847457627 -0.193897678199799
"5396" 5396 3.61016949152542 -0.414236661250646
"5397" 5397 4.08474576271186 0.0603396099357942
"5398" 5398 3.52542372881356 -0.498982423962511
"5399" 5399 4.01694915254237 -0.00745700023369711
"5400" 5400 4.30508474576271 0.280678592986642
"5401" 5401 3.77966101694915 -0.244745135826917
"5402" 5402 4.05084745762712 0.0264413048510486
"5403" 5403 3.4406779661017 -0.583728186674375
"5404" 5404 3.6271186440678 -0.397287508708273
"5405" 5405 3.30508474576271 -0.719321407013358
"5406" 5406 3.57627118644068 -0.448134966335392
"5407" 5407 4.16949152542373 0.145085372647659
"5408" 5408 3.89830508474576 -0.126101068030307
"5409" 5409 4.11864406779661 0.0942379150205399
"5410" 5410 4.1864406779661 0.162034525190032
"5411" 5411 3.84745762711864 -0.176948525657426
"5412" 5412 3.72881355932203 -0.295592593454036
"5413" 5413 3.4406779661017 -0.583728186674375
"5414" 5414 3.89830508474576 -0.126101068030307
"5415" 5415 3.52542372881356 -0.498982423962511
"5416" 5416 4.01694915254237 -0.00745700023369711
"5417" 5417 4.03389830508475 0.00949215230867573
"5418" 5418 3.3728813559322 -0.651524796843867
"5419" 5419 3.91525423728814 -0.109151915487935
"5420" 5420 3.5593220338983 -0.465084118877765
"5421" 5421 3.96610169491525 -0.0583044578608156
"5422" 5422 3.45762711864407 -0.566779034132002
"5423" 5423 3.28813559322034 -0.736270559555731
"5424" 5424 3.8135593220339 -0.210846830742172
"5425" 5425 4.01694915254237 -0.00745700023369711
"5426" 5426 3.91525423728814 -0.109151915487935
"5427" 5427 3.91525423728814 -0.109151915487935
"5428" 5428 4.23728813559322 0.212881982817151
"5429" 5429 3.72881355932203 -0.295592593454036
"5430" 5430 4.35593220338983 0.331526050613761
"5431" 5431 3.38983050847458 -0.634575644301494
"5432" 5432 3.49152542372881 -0.532880729047256
"5433" 5433 3.57627118644068 -0.448134966335392
"5434" 5434 4.03389830508475 0.00949215230867573
"5435" 5435 3.69491525423729 -0.329490898538782
"5436" 5436 3.74576271186441 -0.278643440911663
"5437" 5437 3.89830508474576 -0.126101068030307
"5438" 5438 3.72881355932203 -0.295592593454036
"5439" 5439 4.01694915254237 -0.00745700023369711
"5440" 5440 3.6271186440678 -0.397287508708273
"5441" 5441 3.74576271186441 -0.278643440911663
"5442" 5442 3.98305084745763 -0.0413553053184428
"5443" 5443 3.72881355932203 -0.295592593454036
"5444" 5444 3.76271186440678 -0.26169428836929
"5445" 5445 3.30508474576271 -0.719321407013358
"5446" 5446 3.64406779661017 -0.3803383561659
"5447" 5447 2.98305084745763 -1.04135530531844
"5448" 5448 3.67796610169492 -0.346440051081155
"5449" 5449 3.79661016949153 -0.227795983284544
"5450" 5450 3.93220338983051 -0.0922027629455613
"5451" 5451 3.79661016949153 -0.227795983284544
"5452" 5452 3.71186440677966 -0.312541745996409
"5453" 5453 3.57627118644068 -0.448134966335392
"5454" 5454 3.84745762711864 -0.176948525657426
"5455" 5455 3.69491525423729 -0.329490898538782
"5456" 5456 3.93220338983051 -0.0922027629455613
"5457" 5457 3.61016949152542 -0.414236661250646
"5458" 5458 3.89830508474576 -0.126101068030307
"5459" 5459 3.86440677966102 -0.159999373115053
"5460" 5460 4.22033898305085 0.195932830274778
"5461" 5461 3.64406779661017 -0.3803383561659
"5462" 5462 4.42372881355932 0.399322660783252
"5463" 5463 4.16949152542373 0.145085372647659
"5464" 5464 3.86440677966102 -0.159999373115053
"5465" 5465 4.10169491525424 0.0772887624781671
"5466" 5466 3.93220338983051 -0.0922027629455613
"5467" 5467 4.27118644067797 0.246780287901896
"5468" 5468 3.86440677966102 -0.159999373115053
"5469" 5469 3.84745762711864 -0.176948525657426
"5470" 5470 4.44067796610169 0.416271813325625
"5471" 5471 3.84745762711864 -0.176948525657426
"5472" 5472 3.64406779661017 -0.3803383561659
"5473" 5473 4.15254237288136 0.128136220105286
"5474" 5474 3.72881355932203 -0.295592593454036
"5475" 5475 3.72881355932203 -0.295592593454036
"5476" 5476 3.45762711864407 -0.566779034132002
"5477" 5477 3.8135593220339 -0.210846830742172
"5478" 5478 3.77966101694915 -0.244745135826917
"5479" 5479 3.20338983050847 -0.821016322267595
"5480" 5480 3.5593220338983 -0.465084118877765
"5481" 5481 3.8135593220339 -0.210846830742172
"5482" 5482 3.42372881355932 -0.600677339216748
"5483" 5483 3.84745762711864 -0.176948525657426
"5484" 5484 3.96610169491525 -0.0583044578608156
"5485" 5485 3.6271186440678 -0.397287508708273
"5486" 5486 3.93220338983051 -0.0922027629455613
"5487" 5487 3.49152542372881 -0.532880729047256
"5488" 5488 4.15254237288136 0.128136220105286
"5489" 5489 3.86440677966102 -0.159999373115053
"5490" 5490 3.66101694915254 -0.363389203623528
"5491" 5491 3.3728813559322 -0.651524796843867
"5492" 5492 4.13559322033898 0.111187067562913
"5493" 5493 3.8135593220339 -0.210846830742172
"5494" 5494 3.76271186440678 -0.26169428836929
"5495" 5495 3.74576271186441 -0.278643440911663
"5496" 5496 3.40677966101695 -0.617626491759121
"5497" 5497 3.96610169491525 -0.0583044578608156
"5498" 5498 3.66101694915254 -0.363389203623528
"5499" 5499 4.23728813559322 0.212881982817151
"5500" 5500 3.67796610169492 -0.346440051081155
"5501" 5501 4.13559322033898 0.111187067562913
"5502" 5502 3.5593220338983 -0.465084118877765
"5503" 5503 4.32203389830508 0.297627745529015
"5504" 5504 3.47457627118644 -0.549829881589629
"5505" 5505 4.11864406779661 0.0942379150205399
"5506" 5506 3.4406779661017 -0.583728186674375
"5507" 5507 3.94915254237288 -0.0752536104031885
"5508" 5508 3.72881355932203 -0.295592593454036
