"simID" "estD" "error"
"5342" 5342 1.72289156626506 -2.30151458651101
"5343" 5343 2.01204819277108 -2.01235796000499
"5344" 5344 1.89156626506024 -2.13283988771583
"5345" 5345 2.14457831325301 -1.87982783952306
"5346" 5346 1.80722891566265 -2.21717723711342
"5347" 5347 2.27710843373494 -1.74729771904113
"5348" 5348 2.02409638554217 -2.0003097672339
"5349" 5349 1.72289156626506 -2.30151458651101
"5350" 5350 2.2289156626506 -1.79549049012547
"5351" 5351 1.95180722891566 -2.07259892386041
"5352" 5352 2.01204819277108 -2.01235796000499
"5353" 5353 1.90361445783133 -2.12079169494474
"5354" 5354 2.09638554216867 -1.9280206106074
"5355" 5355 2.14457831325301 -1.87982783952306
"5356" 5356 2.10843373493976 -1.91597241783631
"5357" 5357 1.95180722891566 -2.07259892386041
"5358" 5358 1.89156626506024 -2.13283988771583
"5359" 5359 2.04819277108434 -1.97621338169173
"5360" 5360 1.81927710843373 -2.20512904434234
"5361" 5361 1.96385542168675 -2.06055073108932
"5362" 5362 1.89156626506024 -2.13283988771583
"5363" 5363 2.03614457831325 -1.98826157446282
"5364" 5364 1.8433734939759 -2.18103265880017
"5365" 5365 2.04819277108434 -1.97621338169173
"5366" 5366 1.87951807228916 -2.14488808048691
"5367" 5367 1.68674698795181 -2.33765916482426
"5368" 5368 2.25301204819277 -1.7713941045833
"5369" 5369 2.07228915662651 -1.95211699614956
"5370" 5370 2 -2.02440615277607
"5371" 5371 2.03614457831325 -1.98826157446282
"5372" 5372 1.7710843373494 -2.25332181542667
"5373" 5373 2.10843373493976 -1.91597241783631
"5374" 5374 1.95180722891566 -2.07259892386041
"5375" 5375 2.02409638554217 -2.0003097672339
"5376" 5376 1.95180722891566 -2.07259892386041
"5377" 5377 2.19277108433735 -1.83163506843872
"5378" 5378 1.97590361445783 -2.04850253831824
"5379" 5379 1.90361445783133 -2.12079169494474
"5380" 5380 2.07228915662651 -1.95211699614956
"5381" 5381 2.03614457831325 -1.98826157446282
"5382" 5382 2.06024096385542 -1.96416518892065
"5383" 5383 2.07228915662651 -1.95211699614956
"5384" 5384 2.10843373493976 -1.91597241783631
"5385" 5385 2.02409638554217 -2.0003097672339
"5386" 5386 2.10843373493976 -1.91597241783631
"5387" 5387 2.03614457831325 -1.98826157446282
"5388" 5388 2.13253012048193 -1.89187603229414
"5389" 5389 2.12048192771084 -1.90392422506523
"5390" 5390 1.92771084337349 -2.09669530940258
"5391" 5391 1.80722891566265 -2.21717723711342
"5392" 5392 2.08433734939759 -1.94006880337848
"5393" 5393 1.90361445783133 -2.12079169494474
"5394" 5394 1.93975903614458 -2.08464711663149
"5395" 5395 1.75903614457831 -2.26537000819776
"5396" 5396 1.78313253012048 -2.24127362265559
"5397" 5397 1.87951807228916 -2.14488808048691
"5398" 5398 1.97590361445783 -2.04850253831824
"5399" 5399 2 -2.02440615277607
"5400" 5400 2.03614457831325 -1.98826157446282
"5401" 5401 2.2289156626506 -1.79549049012547
"5402" 5402 2.03614457831325 -1.98826157446282
"5403" 5403 2.08433734939759 -1.94006880337848
"5404" 5404 2.18072289156627 -1.8436832612098
"5405" 5405 2.16867469879518 -1.85573145398089
"5406" 5406 2.18072289156627 -1.8436832612098
"5407" 5407 1.96385542168675 -2.06055073108932
"5408" 5408 2.1566265060241 -1.86777964675197
"5409" 5409 2 -2.02440615277607
"5410" 5410 1.89156626506024 -2.13283988771583
"5411" 5411 2.18072289156627 -1.8436832612098
"5412" 5412 1.87951807228916 -2.14488808048691
"5413" 5413 2.2289156626506 -1.79549049012547
"5414" 5414 2.08433734939759 -1.94006880337848
"5415" 5415 2.20481927710843 -1.81958687566764
"5416" 5416 2.10843373493976 -1.91597241783631
"5417" 5417 1.98795180722892 -2.03645434554715
"5418" 5418 2.26506024096386 -1.75934591181221
"5419" 5419 2.06024096385542 -1.96416518892065
"5420" 5420 2.10843373493976 -1.91597241783631
"5421" 5421 1.85542168674699 -2.16898446602908
"5422" 5422 1.92771084337349 -2.09669530940258
"5423" 5423 1.81927710843373 -2.20512904434234
"5424" 5424 2.1566265060241 -1.86777964675197
"5425" 5425 1.92771084337349 -2.09669530940258
"5426" 5426 2.2289156626506 -1.79549049012547
"5427" 5427 2.25301204819277 -1.7713941045833
"5428" 5428 1.69879518072289 -2.32561097205318
"5429" 5429 2.16867469879518 -1.85573145398089
"5430" 5430 1.92771084337349 -2.09669530940258
"5431" 5431 2.03614457831325 -1.98826157446282
"5432" 5432 2.18072289156627 -1.8436832612098
"5433" 5433 1.93975903614458 -2.08464711663149
"5434" 5434 1.80722891566265 -2.21717723711342
"5435" 5435 2.2289156626506 -1.79549049012547
"5436" 5436 2.20481927710843 -1.81958687566764
"5437" 5437 1.86746987951807 -2.156936273258
"5438" 5438 2.25301204819277 -1.7713941045833
"5439" 5439 1.87951807228916 -2.14488808048691
"5440" 5440 1.83132530120482 -2.19308085157125
"5441" 5441 1.71084337349398 -2.31356277928209
"5442" 5442 2.12048192771084 -1.90392422506523
"5443" 5443 2.09638554216867 -1.9280206106074
"5444" 5444 2.26506024096386 -1.75934591181221
"5445" 5445 1.85542168674699 -2.16898446602908
"5446" 5446 1.92771084337349 -2.09669530940258
"5447" 5447 2.07228915662651 -1.95211699614956
"5448" 5448 1.87951807228916 -2.14488808048691
"5449" 5449 2.2289156626506 -1.79549049012547
"5450" 5450 2.03614457831325 -1.98826157446282
"5451" 5451 2.18072289156627 -1.8436832612098
"5452" 5452 2.07228915662651 -1.95211699614956
"5453" 5453 2.09638554216867 -1.9280206106074
"5454" 5454 2.16867469879518 -1.85573145398089
"5455" 5455 2.03614457831325 -1.98826157446282
"5456" 5456 2.02409638554217 -2.0003097672339
"5457" 5457 2.01204819277108 -2.01235796000499
"5458" 5458 2.04819277108434 -1.97621338169173
"5459" 5459 1.86746987951807 -2.156936273258
"5460" 5460 1.97590361445783 -2.04850253831824
"5461" 5461 2.07228915662651 -1.95211699614956
"5462" 5462 2.28915662650602 -1.73524952627005
"5463" 5463 2.27710843373494 -1.74729771904113
"5464" 5464 1.89156626506024 -2.13283988771583
"5465" 5465 2.13253012048193 -1.89187603229414
"5466" 5466 1.83132530120482 -2.19308085157125
"5467" 5467 1.67469879518072 -2.34970735759535
"5468" 5468 2.14457831325301 -1.87982783952306
"5469" 5469 2.06024096385542 -1.96416518892065
"5470" 5470 1.7710843373494 -2.25332181542667
"5471" 5471 2.16867469879518 -1.85573145398089
"5472" 5472 2 -2.02440615277607
"5473" 5473 2.19277108433735 -1.83163506843872
"5474" 5474 1.87951807228916 -2.14488808048691
"5475" 5475 2.06024096385542 -1.96416518892065
"5476" 5476 2.24096385542169 -1.78344229735438
"5477" 5477 1.81927710843373 -2.20512904434234
"5478" 5478 1.69879518072289 -2.32561097205318
"5479" 5479 2.37349397590361 -1.65091217687246
"5480" 5480 1.96385542168675 -2.06055073108932
"5481" 5481 2.1566265060241 -1.86777964675197
"5482" 5482 2.06024096385542 -1.96416518892065
"5483" 5483 2.13253012048193 -1.89187603229414
"5484" 5484 1.90361445783133 -2.12079169494474
"5485" 5485 2.25301204819277 -1.7713941045833
"5486" 5486 1.83132530120482 -2.19308085157125
"5487" 5487 1.98795180722892 -2.03645434554715
"5488" 5488 1.89156626506024 -2.13283988771583
"5489" 5489 1.89156626506024 -2.13283988771583
"5490" 5490 2.31325301204819 -1.71115314072788
"5491" 5491 1.8433734939759 -2.18103265880017
"5492" 5492 1.91566265060241 -2.10874350217366
"5493" 5493 2.03614457831325 -1.98826157446282
"5494" 5494 2.2289156626506 -1.79549049012547
"5495" 5495 2.07228915662651 -1.95211699614956
"5496" 5496 2.20481927710843 -1.81958687566764
"5497" 5497 2.1566265060241 -1.86777964675197
"5498" 5498 1.7710843373494 -2.25332181542667
"5499" 5499 1.95180722891566 -2.07259892386041
"5500" 5500 1.98795180722892 -2.03645434554715
"5501" 5501 2.04819277108434 -1.97621338169173
"5502" 5502 2.10843373493976 -1.91597241783631
"5503" 5503 2.08433734939759 -1.94006880337848
"5504" 5504 1.97590361445783 -2.04850253831824
"5505" 5505 1.98795180722892 -2.03645434554715
"5506" 5506 1.81927710843373 -2.20512904434234
"5507" 5507 2.12048192771084 -1.90392422506523
"5508" 5508 1.7710843373494 -2.25332181542667
"5509" 5509 1.83132530120482 -2.19308085157125
"5510" 5510 2.03614457831325 -1.98826157446282
"5511" 5511 2.24096385542169 -1.78344229735438
"5512" 5512 2.19277108433735 -1.83163506843872
"5513" 5513 2.04819277108434 -1.97621338169173
"5514" 5514 1.95180722891566 -2.07259892386041
"5515" 5515 1.92771084337349 -2.09669530940258
"5516" 5516 2.02409638554217 -2.0003097672339
"5517" 5517 1.96385542168675 -2.06055073108932
"5518" 5518 2.04819277108434 -1.97621338169173
"5519" 5519 1.98795180722892 -2.03645434554715
"5520" 5520 2.06024096385542 -1.96416518892065
"5521" 5521 1.98795180722892 -2.03645434554715
"5522" 5522 2.1566265060241 -1.86777964675197
"5523" 5523 1.8433734939759 -2.18103265880017
"5524" 5524 1.97590361445783 -2.04850253831824
"5525" 5525 2 -2.02440615277607
"5526" 5526 2.01204819277108 -2.01235796000499
"5527" 5527 2.06024096385542 -1.96416518892065
"5528" 5528 1.91566265060241 -2.10874350217366
"5529" 5529 1.63855421686747 -2.3858519359086
"5530" 5530 2.04819277108434 -1.97621338169173
"5531" 5531 2.01204819277108 -2.01235796000499
"5532" 5532 2.07228915662651 -1.95211699614956
"5533" 5533 1.93975903614458 -2.08464711663149
"5534" 5534 2.09638554216867 -1.9280206106074
"5535" 5535 1.95180722891566 -2.07259892386041
"5536" 5536 2.02409638554217 -2.0003097672339
"5537" 5537 1.69879518072289 -2.32561097205318
"5538" 5538 1.8433734939759 -2.18103265880017
"5539" 5539 2.2289156626506 -1.79549049012547
"5540" 5540 1.80722891566265 -2.21717723711342
"5541" 5541 2.18072289156627 -1.8436832612098
"5542" 5542 2.09638554216867 -1.9280206106074
"5543" 5543 1.96385542168675 -2.06055073108932
"5544" 5544 1.72289156626506 -2.30151458651101
"5545" 5545 2.06024096385542 -1.96416518892065
"5546" 5546 2.19277108433735 -1.83163506843872
"5547" 5547 1.95180722891566 -2.07259892386041
"5548" 5548 2.16867469879518 -1.85573145398089
"5549" 5549 2.1566265060241 -1.86777964675197
"5550" 5550 2.02409638554217 -2.0003097672339
"5551" 5551 2.12048192771084 -1.90392422506523
"5552" 5552 2 -2.02440615277607
"5553" 5553 2.1566265060241 -1.86777964675197
"5554" 5554 1.7710843373494 -2.25332181542667
"5555" 5555 2.18072289156627 -1.8436832612098
"5556" 5556 2.21686746987952 -1.80753868289655
"5557" 5557 2.02409638554217 -2.0003097672339
"5558" 5558 2.19277108433735 -1.83163506843872
"5559" 5559 1.8433734939759 -2.18103265880017
"5560" 5560 2.10843373493976 -1.91597241783631
"5561" 5561 1.90361445783133 -2.12079169494474
"5562" 5562 1.89156626506024 -2.13283988771583
"5563" 5563 1.79518072289157 -2.2292254298845
"5564" 5564 1.98795180722892 -2.03645434554715
"5565" 5565 2.01204819277108 -2.01235796000499
"5566" 5566 1.75903614457831 -2.26537000819776
"5567" 5567 1.89156626506024 -2.13283988771583
"5568" 5568 2 -2.02440615277607
"5569" 5569 1.98795180722892 -2.03645434554715
"5570" 5570 2.2289156626506 -1.79549049012547
"5571" 5571 2.12048192771084 -1.90392422506523
"5572" 5572 1.98795180722892 -2.03645434554715
"5573" 5573 2.03614457831325 -1.98826157446282
"5574" 5574 2.31325301204819 -1.71115314072788
"5575" 5575 2.06024096385542 -1.96416518892065
"5576" 5576 1.93975903614458 -2.08464711663149
"5577" 5577 1.8433734939759 -2.18103265880017
"5578" 5578 1.87951807228916 -2.14488808048691
"5579" 5579 1.8433734939759 -2.18103265880017
"5580" 5580 2.10843373493976 -1.91597241783631
"5581" 5581 1.92771084337349 -2.09669530940258
"5582" 5582 2.01204819277108 -2.01235796000499
"5583" 5583 2.06024096385542 -1.96416518892065
"5584" 5584 1.91566265060241 -2.10874350217366
"5585" 5585 2.12048192771084 -1.90392422506523
"5586" 5586 1.93975903614458 -2.08464711663149
"5587" 5587 2.20481927710843 -1.81958687566764
"5588" 5588 1.79518072289157 -2.2292254298845
"5589" 5589 2.26506024096386 -1.75934591181221
"5590" 5590 1.90361445783133 -2.12079169494474
"5591" 5591 2.1566265060241 -1.86777964675197
"5592" 5592 1.8433734939759 -2.18103265880017
"5593" 5593 2.06024096385542 -1.96416518892065
"5594" 5594 1.83132530120482 -2.19308085157125
"5595" 5595 2.24096385542169 -1.78344229735438
"5596" 5596 2.08433734939759 -1.94006880337848
"5597" 5597 2.09638554216867 -1.9280206106074
"5598" 5598 2.25301204819277 -1.7713941045833
"5599" 5599 1.8433734939759 -2.18103265880017
"5600" 5600 1.75903614457831 -2.26537000819776
"5601" 5601 2.19277108433735 -1.83163506843872
"5602" 5602 1.55421686746988 -2.47018928530619
"5603" 5603 1.90361445783133 -2.12079169494474
"5604" 5604 2.04819277108434 -1.97621338169173
"5605" 5605 2.2289156626506 -1.79549049012547
"5606" 5606 1.81927710843373 -2.20512904434234
"5607" 5607 1.75903614457831 -2.26537000819776
"5608" 5608 2.02409638554217 -2.0003097672339
"5609" 5609 1.83132530120482 -2.19308085157125
"5610" 5610 2.01204819277108 -2.01235796000499
"5611" 5611 1.86746987951807 -2.156936273258
"5612" 5612 2 -2.02440615277607
"5613" 5613 2.12048192771084 -1.90392422506523
"5614" 5614 1.89156626506024 -2.13283988771583
"5615" 5615 1.86746987951807 -2.156936273258
"5616" 5616 2.1566265060241 -1.86777964675197
"5617" 5617 2.12048192771084 -1.90392422506523
"5618" 5618 1.8433734939759 -2.18103265880017
"5619" 5619 1.91566265060241 -2.10874350217366
"5620" 5620 1.87951807228916 -2.14488808048691
"5621" 5621 2.04819277108434 -1.97621338169173
"5622" 5622 1.95180722891566 -2.07259892386041
"5623" 5623 1.89156626506024 -2.13283988771583
"5624" 5624 1.93975903614458 -2.08464711663149
"5625" 5625 2.1566265060241 -1.86777964675197
"5626" 5626 1.93975903614458 -2.08464711663149
"5627" 5627 2.18072289156627 -1.8436832612098
"5628" 5628 2.02409638554217 -2.0003097672339
"5629" 5629 2.25301204819277 -1.7713941045833
"5630" 5630 1.80722891566265 -2.21717723711342
"5631" 5631 2.03614457831325 -1.98826157446282
"5632" 5632 2.1566265060241 -1.86777964675197
"5633" 5633 1.8433734939759 -2.18103265880017
"5634" 5634 2.07228915662651 -1.95211699614956
"5635" 5635 2.30120481927711 -1.72320133349896
"5636" 5636 2.02409638554217 -2.0003097672339
"5637" 5637 1.79518072289157 -2.2292254298845
"5638" 5638 2.02409638554217 -2.0003097672339
"5639" 5639 2.20481927710843 -1.81958687566764
"5640" 5640 1.7710843373494 -2.25332181542667
"5641" 5641 2.09638554216867 -1.9280206106074
"5642" 5642 1.91566265060241 -2.10874350217366
"5643" 5643 2.2289156626506 -1.79549049012547
"5644" 5644 1.92771084337349 -2.09669530940258
"5645" 5645 1.87951807228916 -2.14488808048691
"5646" 5646 2.14457831325301 -1.87982783952306
"5647" 5647 1.83132530120482 -2.19308085157125
"5648" 5648 2.03614457831325 -1.98826157446282
"5649" 5649 1.93975903614458 -2.08464711663149
"5650" 5650 2 -2.02440615277607
"5651" 5651 2.31325301204819 -1.71115314072788
"5652" 5652 2 -2.02440615277607
"5653" 5653 1.7710843373494 -2.25332181542667
"5654" 5654 2.12048192771084 -1.90392422506523
"5655" 5655 1.96385542168675 -2.06055073108932
"5656" 5656 2.20481927710843 -1.81958687566764
"5657" 5657 1.95180722891566 -2.07259892386041
"5658" 5658 2.10843373493976 -1.91597241783631
"5659" 5659 2.19277108433735 -1.83163506843872
"5660" 5660 1.97590361445783 -2.04850253831824
"5661" 5661 2.16867469879518 -1.85573145398089
"5662" 5662 2.03614457831325 -1.98826157446282
"5663" 5663 1.81927710843373 -2.20512904434234
"5664" 5664 1.68674698795181 -2.33765916482426
"5665" 5665 2.28915662650602 -1.73524952627005
"5666" 5666 2.28915662650602 -1.73524952627005
"5667" 5667 1.97590361445783 -2.04850253831824
"5668" 5668 1.79518072289157 -2.2292254298845
"5669" 5669 2 -2.02440615277607
"5670" 5670 1.96385542168675 -2.06055073108932
"5671" 5671 1.93975903614458 -2.08464711663149
"5672" 5672 1.81927710843373 -2.20512904434234
"5673" 5673 1.98795180722892 -2.03645434554715
"5674" 5674 2.21686746987952 -1.80753868289655
"5675" 5675 1.75903614457831 -2.26537000819776
"5676" 5676 1.91566265060241 -2.10874350217366
"5677" 5677 2.25301204819277 -1.7713941045833
"5678" 5678 2.02409638554217 -2.0003097672339
"5679" 5679 1.74698795180723 -2.27741820096884
"5680" 5680 2.24096385542169 -1.78344229735438
"5681" 5681 1.81927710843373 -2.20512904434234
"5682" 5682 1.91566265060241 -2.10874350217366
"5683" 5683 1.98795180722892 -2.03645434554715
"5684" 5684 2.03614457831325 -1.98826157446282
"5685" 5685 1.66265060240964 -2.36175555036643
"5686" 5686 1.87951807228916 -2.14488808048691
"5687" 5687 1.79518072289157 -2.2292254298845
"5688" 5688 1.65060240963855 -2.37380374313752
"5689" 5689 1.8433734939759 -2.18103265880017
"5690" 5690 2.1566265060241 -1.86777964675197
"5691" 5691 2.12048192771084 -1.90392422506523
"5692" 5692 1.92771084337349 -2.09669530940258
"5693" 5693 2.1566265060241 -1.86777964675197
"5694" 5694 2.04819277108434 -1.97621338169173
"5695" 5695 1.95180722891566 -2.07259892386041
"5696" 5696 2.25301204819277 -1.7713941045833
"5697" 5697 1.69879518072289 -2.32561097205318
"5698" 5698 1.85542168674699 -2.16898446602908
"5699" 5699 2.1566265060241 -1.86777964675197
"5700" 5700 1.90361445783133 -2.12079169494474
"5701" 5701 2.10843373493976 -1.91597241783631
"5702" 5702 1.71084337349398 -2.31356277928209
"5703" 5703 1.98795180722892 -2.03645434554715
"5704" 5704 1.90361445783133 -2.12079169494474
"5705" 5705 2.07228915662651 -1.95211699614956
"5706" 5706 1.93975903614458 -2.08464711663149
"5707" 5707 2.27710843373494 -1.74729771904113
"5708" 5708 2.04819277108434 -1.97621338169173
"5709" 5709 2.14457831325301 -1.87982783952306
"5710" 5710 1.86746987951807 -2.156936273258
"5711" 5711 2.08433734939759 -1.94006880337848
"5712" 5712 2.12048192771084 -1.90392422506523
"5713" 5713 1.69879518072289 -2.32561097205318
"5714" 5714 2.32530120481928 -1.69910494795679
"5715" 5715 2.12048192771084 -1.90392422506523
"5716" 5716 1.83132530120482 -2.19308085157125
"5717" 5717 2.13253012048193 -1.89187603229414
"5718" 5718 2.07228915662651 -1.95211699614956
"5719" 5719 2.21686746987952 -1.80753868289655
"5720" 5720 2.13253012048193 -1.89187603229414
"5721" 5721 1.95180722891566 -2.07259892386041
"5722" 5722 1.7710843373494 -2.25332181542667
"5723" 5723 1.96385542168675 -2.06055073108932
"5724" 5724 1.7710843373494 -2.25332181542667
"5725" 5725 1.79518072289157 -2.2292254298845
"5726" 5726 2.26506024096386 -1.75934591181221
"5727" 5727 2.10843373493976 -1.91597241783631
"5728" 5728 2.03614457831325 -1.98826157446282
"5729" 5729 1.87951807228916 -2.14488808048691
"5730" 5730 1.75903614457831 -2.26537000819776
"5731" 5731 2.1566265060241 -1.86777964675197
"5732" 5732 1.92771084337349 -2.09669530940258
"5733" 5733 2.04819277108434 -1.97621338169173
"5734" 5734 1.91566265060241 -2.10874350217366
"5735" 5735 2.09638554216867 -1.9280206106074
"5736" 5736 2.08433734939759 -1.94006880337848
"5737" 5737 2.06024096385542 -1.96416518892065
"5738" 5738 1.75903614457831 -2.26537000819776
"5739" 5739 1.98795180722892 -2.03645434554715
"5740" 5740 2.07228915662651 -1.95211699614956
"5741" 5741 1.98795180722892 -2.03645434554715
"5742" 5742 1.86746987951807 -2.156936273258
"5743" 5743 2.10843373493976 -1.91597241783631
"5744" 5744 1.98795180722892 -2.03645434554715
"5745" 5745 1.91566265060241 -2.10874350217366
"5746" 5746 2.20481927710843 -1.81958687566764
"5747" 5747 2 -2.02440615277607
"5748" 5748 1.95180722891566 -2.07259892386041
"5749" 5749 1.87951807228916 -2.14488808048691
"5750" 5750 1.95180722891566 -2.07259892386041
"5751" 5751 2.10843373493976 -1.91597241783631
"5752" 5752 1.92771084337349 -2.09669530940258
"5753" 5753 2.04819277108434 -1.97621338169173
"5754" 5754 1.90361445783133 -2.12079169494474
"5755" 5755 1.80722891566265 -2.21717723711342
"5756" 5756 1.89156626506024 -2.13283988771583
"5757" 5757 1.95180722891566 -2.07259892386041
"5758" 5758 2.13253012048193 -1.89187603229414
"5759" 5759 1.81927710843373 -2.20512904434234
"5760" 5760 2.13253012048193 -1.89187603229414
"5761" 5761 1.93975903614458 -2.08464711663149
"5762" 5762 1.96385542168675 -2.06055073108932
"5763" 5763 1.97590361445783 -2.04850253831824
"5764" 5764 2.07228915662651 -1.95211699614956
"5765" 5765 1.90361445783133 -2.12079169494474
"5766" 5766 1.93975903614458 -2.08464711663149
"5767" 5767 1.93975903614458 -2.08464711663149
"5768" 5768 2 -2.02440615277607
"5769" 5769 1.7710843373494 -2.25332181542667
"5770" 5770 1.89156626506024 -2.13283988771583
"5771" 5771 2.19277108433735 -1.83163506843872
"5772" 5772 2.24096385542169 -1.78344229735438
"5773" 5773 2 -2.02440615277607
"5774" 5774 2.12048192771084 -1.90392422506523
"5775" 5775 1.80722891566265 -2.21717723711342
"5776" 5776 1.90361445783133 -2.12079169494474
"5777" 5777 2.04819277108434 -1.97621338169173
"5778" 5778 1.87951807228916 -2.14488808048691
"5779" 5779 1.83132530120482 -2.19308085157125
"5780" 5780 1.92771084337349 -2.09669530940258
"5781" 5781 2.06024096385542 -1.96416518892065
"5782" 5782 1.90361445783133 -2.12079169494474
"5783" 5783 1.69879518072289 -2.32561097205318
"5784" 5784 2.13253012048193 -1.89187603229414
"5785" 5785 1.95180722891566 -2.07259892386041
"5786" 5786 2.03614457831325 -1.98826157446282
"5787" 5787 1.91566265060241 -2.10874350217366
"5788" 5788 2.13253012048193 -1.89187603229414
"5789" 5789 1.7710843373494 -2.25332181542667
"5790" 5790 2.21686746987952 -1.80753868289655
"5791" 5791 1.92771084337349 -2.09669530940258
"5792" 5792 1.97590361445783 -2.04850253831824
"5793" 5793 2.02409638554217 -2.0003097672339
"5794" 5794 2.13253012048193 -1.89187603229414
"5795" 5795 1.98795180722892 -2.03645434554715
"5796" 5796 1.72289156626506 -2.30151458651101
"5797" 5797 2.07228915662651 -1.95211699614956
"5798" 5798 2.06024096385542 -1.96416518892065
"5799" 5799 2.1566265060241 -1.86777964675197
"5800" 5800 2.01204819277108 -2.01235796000499
"5801" 5801 1.80722891566265 -2.21717723711342
"5802" 5802 1.91566265060241 -2.10874350217366
"5803" 5803 1.81927710843373 -2.20512904434234
"5804" 5804 2.1566265060241 -1.86777964675197
"5805" 5805 1.75903614457831 -2.26537000819776
"5806" 5806 2.20481927710843 -1.81958687566764
"5807" 5807 1.87951807228916 -2.14488808048691
"5808" 5808 2.16867469879518 -1.85573145398089
"5809" 5809 2.06024096385542 -1.96416518892065
"5810" 5810 2.14457831325301 -1.87982783952306
"5811" 5811 1.89156626506024 -2.13283988771583
"5812" 5812 2.18072289156627 -1.8436832612098
"5813" 5813 2.02409638554217 -2.0003097672339
"5814" 5814 2.18072289156627 -1.8436832612098
"5815" 5815 2.09638554216867 -1.9280206106074
"5816" 5816 1.86746987951807 -2.156936273258
"5817" 5817 2.07228915662651 -1.95211699614956
"5818" 5818 1.80722891566265 -2.21717723711342
"5819" 5819 2.12048192771084 -1.90392422506523
"5820" 5820 2.28915662650602 -1.73524952627005
"5821" 5821 2.14457831325301 -1.87982783952306
"5822" 5822 2.06024096385542 -1.96416518892065
"5823" 5823 1.98795180722892 -2.03645434554715
"5824" 5824 1.81927710843373 -2.20512904434234
"5825" 5825 1.89156626506024 -2.13283988771583
"5826" 5826 2.08433734939759 -1.94006880337848
"5827" 5827 2.08433734939759 -1.94006880337848
"5828" 5828 2.01204819277108 -2.01235796000499
"5829" 5829 1.96385542168675 -2.06055073108932
"5830" 5830 1.85542168674699 -2.16898446602908
"5831" 5831 2.13253012048193 -1.89187603229414
"5832" 5832 1.97590361445783 -2.04850253831824
"5833" 5833 2.04819277108434 -1.97621338169173
"5834" 5834 2.03614457831325 -1.98826157446282
"5835" 5835 2.02409638554217 -2.0003097672339
"5836" 5836 1.87951807228916 -2.14488808048691
"5837" 5837 2.27710843373494 -1.74729771904113
"5838" 5838 1.98795180722892 -2.03645434554715
"5839" 5839 2.14457831325301 -1.87982783952306
"5840" 5840 2.04819277108434 -1.97621338169173
"5841" 5841 2.28915662650602 -1.73524952627005
"5842" 5842 2.04819277108434 -1.97621338169173
"5843" 5843 2.12048192771084 -1.90392422506523
"5844" 5844 1.96385542168675 -2.06055073108932
"5845" 5845 1.92771084337349 -2.09669530940258
"5846" 5846 2.19277108433735 -1.83163506843872
"5847" 5847 2.19277108433735 -1.83163506843872
"5848" 5848 1.95180722891566 -2.07259892386041
"5849" 5849 1.80722891566265 -2.21717723711342
"5850" 5850 2.18072289156627 -1.8436832612098
"5851" 5851 2.31325301204819 -1.71115314072788
"5852" 5852 1.91566265060241 -2.10874350217366
"5853" 5853 1.85542168674699 -2.16898446602908
"5854" 5854 1.79518072289157 -2.2292254298845
"5855" 5855 2.07228915662651 -1.95211699614956
"5856" 5856 1.90361445783133 -2.12079169494474
"5857" 5857 2.28915662650602 -1.73524952627005
"5858" 5858 2.32530120481928 -1.69910494795679
"5859" 5859 1.86746987951807 -2.156936273258
"5860" 5860 2 -2.02440615277607
"5861" 5861 1.96385542168675 -2.06055073108932
"5862" 5862 2.09638554216867 -1.9280206106074
"5863" 5863 1.81927710843373 -2.20512904434234
"5864" 5864 2.04819277108434 -1.97621338169173
"5865" 5865 2.16867469879518 -1.85573145398089
"5866" 5866 2.10843373493976 -1.91597241783631
"5867" 5867 2.1566265060241 -1.86777964675197
"5868" 5868 1.71084337349398 -2.31356277928209
"5869" 5869 2.04819277108434 -1.97621338169173
"5870" 5870 2 -2.02440615277607
"5871" 5871 2.20481927710843 -1.81958687566764
"5872" 5872 1.97590361445783 -2.04850253831824
"5873" 5873 2.04819277108434 -1.97621338169173
"5874" 5874 2 -2.02440615277607
"5875" 5875 2.01204819277108 -2.01235796000499
"5876" 5876 1.96385542168675 -2.06055073108932
"5877" 5877 1.90361445783133 -2.12079169494474
"5878" 5878 2.09638554216867 -1.9280206106074
"5879" 5879 1.8433734939759 -2.18103265880017
"5880" 5880 1.81927710843373 -2.20512904434234
"5881" 5881 2.08433734939759 -1.94006880337848
"5882" 5882 2.13253012048193 -1.89187603229414
"5883" 5883 2.27710843373494 -1.74729771904113
"5884" 5884 2.2289156626506 -1.79549049012547
"5885" 5885 2.12048192771084 -1.90392422506523
"5886" 5886 2.03614457831325 -1.98826157446282
"5887" 5887 1.93975903614458 -2.08464711663149
"5888" 5888 1.95180722891566 -2.07259892386041
"5889" 5889 2.12048192771084 -1.90392422506523
"5890" 5890 1.86746987951807 -2.156936273258
"5891" 5891 2.01204819277108 -2.01235796000499
"5892" 5892 2.10843373493976 -1.91597241783631
"5893" 5893 1.97590361445783 -2.04850253831824
"5894" 5894 1.90361445783133 -2.12079169494474
"5895" 5895 2.31325301204819 -1.71115314072788
"5896" 5896 1.91566265060241 -2.10874350217366
"5897" 5897 1.92771084337349 -2.09669530940258
"5898" 5898 2.04819277108434 -1.97621338169173
"5899" 5899 2.16867469879518 -1.85573145398089
"5900" 5900 1.96385542168675 -2.06055073108932
"5901" 5901 2.18072289156627 -1.8436832612098
"5902" 5902 1.93975903614458 -2.08464711663149
"5903" 5903 2.10843373493976 -1.91597241783631
"5904" 5904 1.92771084337349 -2.09669530940258
