"simID" "estD" "error"
"8454" 8454 2.71052631578947 -1.3138798369866
"8455" 8455 2.89473684210526 -1.12966931067081
"8456" 8456 2.86842105263158 -1.15598510014449
"8457" 8457 2.75 -1.27440615277607
"8458" 8458 2.89473684210526 -1.12966931067081
"8459" 8459 2.69736842105263 -1.32703773172344
"8460" 8460 2.72368421052632 -1.30072194224975
"8461" 8461 3.01315789473684 -1.01124825803923
"8462" 8462 2.86842105263158 -1.15598510014449
"8463" 8463 2.94736842105263 -1.07703773172344
"8464" 8464 2.47368421052632 -1.55072194224975
"8465" 8465 2.75 -1.27440615277607
"8466" 8466 2.73684210526316 -1.28756404751291
"8467" 8467 2.68421052631579 -1.34019562646028
"8468" 8468 2.72368421052632 -1.30072194224975
"8469" 8469 2.94736842105263 -1.07703773172344
"8470" 8470 2.76315789473684 -1.26124825803923
"8471" 8471 2.98684210526316 -1.03756404751291
"8472" 8472 2.68421052631579 -1.34019562646028
"8473" 8473 2.71052631578947 -1.3138798369866
"8474" 8474 2.89473684210526 -1.12966931067081
"8475" 8475 2.89473684210526 -1.12966931067081
"8476" 8476 2.63157894736842 -1.39282720540765
"8477" 8477 3.32894736842105 -0.695458784355017
"8478" 8478 2.67105263157895 -1.35335352119712
"8479" 8479 2.60526315789474 -1.41914299488133
"8480" 8480 2.43421052631579 -1.59019562646028
"8481" 8481 2.96052631578947 -1.0638798369866
"8482" 8482 2.96052631578947 -1.0638798369866
"8483" 8483 2.88157894736842 -1.14282720540765
"8484" 8484 3.31578947368421 -0.708616679091859
"8485" 8485 2.55263157894737 -1.4717745738287
"8486" 8486 2.86842105263158 -1.15598510014449
"8487" 8487 2.57894736842105 -1.44545878435502
"8488" 8488 2.94736842105263 -1.07703773172344
"8489" 8489 3.09210526315789 -0.932300889618175
"8490" 8490 2.85526315789474 -1.16914299488133
"8491" 8491 3.02631578947368 -0.998090363302386
"8492" 8492 2.76315789473684 -1.26124825803923
"8493" 8493 3.11842105263158 -0.905985100144491
"8494" 8494 3.03947368421053 -0.984932468565544
"8495" 8495 2.80263157894737 -1.2217745738287
"8496" 8496 2.85526315789474 -1.16914299488133
"8497" 8497 3.05263157894737 -0.971774573828701
"8498" 8498 2.65789473684211 -1.36651141593396
"8499" 8499 2.77631578947368 -1.24809036330239
"8500" 8500 2.82894736842105 -1.19545878435502
"8501" 8501 2.57894736842105 -1.44545878435502
"8502" 8502 2.88157894736842 -1.14282720540765
"8503" 8503 2.69736842105263 -1.32703773172344
"8504" 8504 3.02631578947368 -0.998090363302386
"8505" 8505 2.65789473684211 -1.36651141593396
"8506" 8506 2.73684210526316 -1.28756404751291
"8507" 8507 2.73684210526316 -1.28756404751291
"8508" 8508 3.07894736842105 -0.945458784355017
"8509" 8509 3.07894736842105 -0.945458784355017
"8510" 8510 2.73684210526316 -1.28756404751291
"8511" 8511 2.96052631578947 -1.0638798369866
"8512" 8512 2.75 -1.27440615277607
"8513" 8513 2.93421052631579 -1.09019562646028
"8514" 8514 2.75 -1.27440615277607
"8515" 8515 3.19736842105263 -0.827037731723439
"8516" 8516 2.61842105263158 -1.40598510014449
"8517" 8517 2.89473684210526 -1.12966931067081
"8518" 8518 2.84210526315789 -1.18230088961818
"8519" 8519 2.88157894736842 -1.14282720540765
"8520" 8520 2.97368421052632 -1.05072194224975
"8521" 8521 2.84210526315789 -1.18230088961818
"8522" 8522 2.73684210526316 -1.28756404751291
"8523" 8523 2.88157894736842 -1.14282720540765
"8524" 8524 2.80263157894737 -1.2217745738287
"8525" 8525 2.51315789473684 -1.51124825803923
"8526" 8526 2.85526315789474 -1.16914299488133
"8527" 8527 2.92105263157895 -1.10335352119712
"8528" 8528 2.39473684210526 -1.62966931067081
"8529" 8529 2.56578947368421 -1.45861667909186
"8530" 8530 2.84210526315789 -1.18230088961818
"8531" 8531 2.61842105263158 -1.40598510014449
"8532" 8532 2.93421052631579 -1.09019562646028
"8533" 8533 2.96052631578947 -1.0638798369866
"8534" 8534 2.67105263157895 -1.35335352119712
"8535" 8535 2.92105263157895 -1.10335352119712
"8536" 8536 2.76315789473684 -1.26124825803923
"8537" 8537 2.89473684210526 -1.12966931067081
"8538" 8538 2.56578947368421 -1.45861667909186
"8539" 8539 2.93421052631579 -1.09019562646028
"8540" 8540 2.65789473684211 -1.36651141593396
"8541" 8541 2.72368421052632 -1.30072194224975
"8542" 8542 3.09210526315789 -0.932300889618175
"8543" 8543 2.71052631578947 -1.3138798369866
"8544" 8544 2.85526315789474 -1.16914299488133
"8545" 8545 3.03947368421053 -0.984932468565544
"8546" 8546 2.93421052631579 -1.09019562646028
"8547" 8547 3.03947368421053 -0.984932468565544
"8548" 8548 2.88157894736842 -1.14282720540765
"8549" 8549 2.64473684210526 -1.37966931067081
"8550" 8550 3.06578947368421 -0.958616679091859
"8551" 8551 3.14473684210526 -0.879669310670807
"8552" 8552 2.82894736842105 -1.19545878435502
"8553" 8553 2.48684210526316 -1.53756404751291
"8554" 8554 3.59210526315789 -0.432300889618175
"8555" 8555 3.11842105263158 -0.905985100144491
"8556" 8556 2.98684210526316 -1.03756404751291
"8557" 8557 2.86842105263158 -1.15598510014449
"8558" 8558 2.78947368421053 -1.23493246856554
"8559" 8559 2.40789473684211 -1.61651141593396
"8560" 8560 2.86842105263158 -1.15598510014449
"8561" 8561 2.72368421052632 -1.30072194224975
"8562" 8562 2.84210526315789 -1.18230088961818
"8563" 8563 3.11842105263158 -0.905985100144491
"8564" 8564 2.60526315789474 -1.41914299488133
"8565" 8565 2.85526315789474 -1.16914299488133
"8566" 8566 2.53947368421053 -1.48493246856554
"8567" 8567 2.82894736842105 -1.19545878435502
"8568" 8568 2.80263157894737 -1.2217745738287
"8569" 8569 3.06578947368421 -0.958616679091859
"8570" 8570 2.77631578947368 -1.24809036330239
"8571" 8571 2.98684210526316 -1.03756404751291
"8572" 8572 2.89473684210526 -1.12966931067081
"8573" 8573 2.68421052631579 -1.34019562646028
"8574" 8574 3.10526315789474 -0.919142994881333
"8575" 8575 3.03947368421053 -0.984932468565544
"8576" 8576 2.82894736842105 -1.19545878435502
"8577" 8577 2.84210526315789 -1.18230088961818
"8578" 8578 3 -1.02440615277607
"8579" 8579 2.81578947368421 -1.20861667909186
"8580" 8580 2.46052631578947 -1.5638798369866
"8581" 8581 2.63157894736842 -1.39282720540765
"8582" 8582 3.09210526315789 -0.932300889618175
"8583" 8583 2.85526315789474 -1.16914299488133
"8584" 8584 2.72368421052632 -1.30072194224975
"8585" 8585 2.67105263157895 -1.35335352119712
"8586" 8586 2.82894736842105 -1.19545878435502
"8587" 8587 2.85526315789474 -1.16914299488133
"8588" 8588 2.68421052631579 -1.34019562646028
"8589" 8589 2.88157894736842 -1.14282720540765
"8590" 8590 2.75 -1.27440615277607
"8591" 8591 2.75 -1.27440615277607
"8592" 8592 2.60526315789474 -1.41914299488133
"8593" 8593 3.15789473684211 -0.866511415933965
"8594" 8594 2.88157894736842 -1.14282720540765
"8595" 8595 2.76315789473684 -1.26124825803923
"8596" 8596 2.36842105263158 -1.65598510014449
"8597" 8597 2.77631578947368 -1.24809036330239
"8598" 8598 2.98684210526316 -1.03756404751291
"8599" 8599 3 -1.02440615277607
"8600" 8600 2.71052631578947 -1.3138798369866
"8601" 8601 3 -1.02440615277607
"8602" 8602 3.05263157894737 -0.971774573828701
"8603" 8603 2.93421052631579 -1.09019562646028
"8604" 8604 2.72368421052632 -1.30072194224975
"8605" 8605 2.90789473684211 -1.11651141593396
"8606" 8606 2.82894736842105 -1.19545878435502
"8607" 8607 2.94736842105263 -1.07703773172344
"8608" 8608 2.76315789473684 -1.26124825803923
"8609" 8609 3.15789473684211 -0.866511415933965
"8610" 8610 2.69736842105263 -1.32703773172344
"8611" 8611 2.84210526315789 -1.18230088961818
"8612" 8612 2.92105263157895 -1.10335352119712
"8613" 8613 3.05263157894737 -0.971774573828701
"8614" 8614 3.15789473684211 -0.866511415933965
"8615" 8615 2.86842105263158 -1.15598510014449
"8616" 8616 2.86842105263158 -1.15598510014449
"8617" 8617 2.72368421052632 -1.30072194224975
"8618" 8618 2.78947368421053 -1.23493246856554
"8619" 8619 2.59210526315789 -1.43230088961818
"8620" 8620 2.81578947368421 -1.20861667909186
"8621" 8621 2.96052631578947 -1.0638798369866
"8622" 8622 2.80263157894737 -1.2217745738287
"8623" 8623 2.64473684210526 -1.37966931067081
"8624" 8624 2.36842105263158 -1.65598510014449
"8625" 8625 2.96052631578947 -1.0638798369866
"8626" 8626 2.90789473684211 -1.11651141593396
"8627" 8627 2.89473684210526 -1.12966931067081
"8628" 8628 2.73684210526316 -1.28756404751291
"8629" 8629 2.61842105263158 -1.40598510014449
"8630" 8630 2.77631578947368 -1.24809036330239
"8631" 8631 2.82894736842105 -1.19545878435502
"8632" 8632 2.84210526315789 -1.18230088961818
"8633" 8633 2.69736842105263 -1.32703773172344
"8634" 8634 2.75 -1.27440615277607
"8635" 8635 3 -1.02440615277607
"8636" 8636 2.55263157894737 -1.4717745738287
"8637" 8637 3.01315789473684 -1.01124825803923
"8638" 8638 3 -1.02440615277607
"8639" 8639 3.26315789473684 -0.761248258039228
"8640" 8640 2.77631578947368 -1.24809036330239
"8641" 8641 2.60526315789474 -1.41914299488133
"8642" 8642 2.85526315789474 -1.16914299488133
"8643" 8643 2.94736842105263 -1.07703773172344
"8644" 8644 2.86842105263158 -1.15598510014449
"8645" 8645 3.06578947368421 -0.958616679091859
"8646" 8646 2.78947368421053 -1.23493246856554
"8647" 8647 2.77631578947368 -1.24809036330239
"8648" 8648 2.81578947368421 -1.20861667909186
"8649" 8649 3.02631578947368 -0.998090363302386
"8650" 8650 2.86842105263158 -1.15598510014449
"8651" 8651 2.90789473684211 -1.11651141593396
"8652" 8652 3 -1.02440615277607
"8653" 8653 2.84210526315789 -1.18230088961818
"8654" 8654 2.68421052631579 -1.34019562646028
"8655" 8655 3.03947368421053 -0.984932468565544
"8656" 8656 3.15789473684211 -0.866511415933965
"8657" 8657 2.67105263157895 -1.35335352119712
"8658" 8658 2.65789473684211 -1.36651141593396
"8659" 8659 2.80263157894737 -1.2217745738287
"8660" 8660 2.69736842105263 -1.32703773172344
"8661" 8661 2.88157894736842 -1.14282720540765
"8662" 8662 2.44736842105263 -1.57703773172344
"8663" 8663 2.84210526315789 -1.18230088961818
"8664" 8664 3.01315789473684 -1.01124825803923
"8665" 8665 2.89473684210526 -1.12966931067081
"8666" 8666 2.97368421052632 -1.05072194224975
"8667" 8667 2.44736842105263 -1.57703773172344
"8668" 8668 2.60526315789474 -1.41914299488133
"8669" 8669 2.93421052631579 -1.09019562646028
"8670" 8670 2.88157894736842 -1.14282720540765
"8671" 8671 2.51315789473684 -1.51124825803923
"8672" 8672 2.27631578947368 -1.74809036330239
"8673" 8673 2.64473684210526 -1.37966931067081
"8674" 8674 3.10526315789474 -0.919142994881333
"8675" 8675 3.03947368421053 -0.984932468565544
"8676" 8676 3.18421052631579 -0.840195626460281
"8677" 8677 2.82894736842105 -1.19545878435502
"8678" 8678 2.73684210526316 -1.28756404751291
"8679" 8679 2.5 -1.52440615277607
"8680" 8680 2.85526315789474 -1.16914299488133
"8681" 8681 2.64473684210526 -1.37966931067081
"8682" 8682 2.71052631578947 -1.3138798369866
"8683" 8683 2.53947368421053 -1.48493246856554
"8684" 8684 3.01315789473684 -1.01124825803923
"8685" 8685 2.63157894736842 -1.39282720540765
"8686" 8686 2.67105263157895 -1.35335352119712
"8687" 8687 2.78947368421053 -1.23493246856554
"8688" 8688 2.92105263157895 -1.10335352119712
"8689" 8689 3.18421052631579 -0.840195626460281
"8690" 8690 2.90789473684211 -1.11651141593396
"8691" 8691 2.86842105263158 -1.15598510014449
"8692" 8692 2.73684210526316 -1.28756404751291
"8693" 8693 2.89473684210526 -1.12966931067081
"8694" 8694 3.25 -0.77440615277607
"8695" 8695 2.77631578947368 -1.24809036330239
"8696" 8696 2.88157894736842 -1.14282720540765
"8697" 8697 3.06578947368421 -0.958616679091859
"8698" 8698 2.98684210526316 -1.03756404751291
"8699" 8699 2.85526315789474 -1.16914299488133
"8700" 8700 2.86842105263158 -1.15598510014449
"8701" 8701 3.15789473684211 -0.866511415933965
"8702" 8702 2.65789473684211 -1.36651141593396
"8703" 8703 3.23684210526316 -0.787564047512912
"8704" 8704 2.80263157894737 -1.2217745738287
"8705" 8705 2.77631578947368 -1.24809036330239
"8706" 8706 2.90789473684211 -1.11651141593396
"8707" 8707 2.78947368421053 -1.23493246856554
"8708" 8708 2.96052631578947 -1.0638798369866
"8709" 8709 2.88157894736842 -1.14282720540765
"8710" 8710 2.78947368421053 -1.23493246856554
"8711" 8711 2.81578947368421 -1.20861667909186
"8712" 8712 2.92105263157895 -1.10335352119712
"8713" 8713 2.67105263157895 -1.35335352119712
"8714" 8714 2.82894736842105 -1.19545878435502
"8715" 8715 2.73684210526316 -1.28756404751291
"8716" 8716 2.72368421052632 -1.30072194224975
"8717" 8717 2.77631578947368 -1.24809036330239
"8718" 8718 3.03947368421053 -0.984932468565544
"8719" 8719 2.55263157894737 -1.4717745738287
"8720" 8720 3.06578947368421 -0.958616679091859
"8721" 8721 2.90789473684211 -1.11651141593396
"8722" 8722 3.06578947368421 -0.958616679091859
"8723" 8723 3 -1.02440615277607
"8724" 8724 3.02631578947368 -0.998090363302386
"8725" 8725 2.71052631578947 -1.3138798369866
"8726" 8726 2.81578947368421 -1.20861667909186
"8727" 8727 2.88157894736842 -1.14282720540765
"8728" 8728 2.67105263157895 -1.35335352119712
"8729" 8729 2.72368421052632 -1.30072194224975
"8730" 8730 3.14473684210526 -0.879669310670807
"8731" 8731 3.09210526315789 -0.932300889618175
"8732" 8732 3.09210526315789 -0.932300889618175
"8733" 8733 2.85526315789474 -1.16914299488133
"8734" 8734 3 -1.02440615277607
"8735" 8735 3.02631578947368 -0.998090363302386
"8736" 8736 3.15789473684211 -0.866511415933965
"8737" 8737 3.05263157894737 -0.971774573828701
"8738" 8738 3.11842105263158 -0.905985100144491
"8739" 8739 2.82894736842105 -1.19545878435502
"8740" 8740 2.93421052631579 -1.09019562646028
"8741" 8741 2.82894736842105 -1.19545878435502
"8742" 8742 2.92105263157895 -1.10335352119712
"8743" 8743 2.76315789473684 -1.26124825803923
"8744" 8744 2.86842105263158 -1.15598510014449
"8745" 8745 2.71052631578947 -1.3138798369866
"8746" 8746 2.59210526315789 -1.43230088961818
"8747" 8747 3.15789473684211 -0.866511415933965
"8748" 8748 2.97368421052632 -1.05072194224975
"8749" 8749 2.81578947368421 -1.20861667909186
"8750" 8750 2.81578947368421 -1.20861667909186
"8751" 8751 2.77631578947368 -1.24809036330239
"8752" 8752 2.88157894736842 -1.14282720540765
"8753" 8753 2.78947368421053 -1.23493246856554
"8754" 8754 2.76315789473684 -1.26124825803923
"8755" 8755 3.21052631578947 -0.813879836986596
"8756" 8756 2.52631578947368 -1.49809036330239
"8757" 8757 3.07894736842105 -0.945458784355017
"8758" 8758 2.76315789473684 -1.26124825803923
"8759" 8759 2.65789473684211 -1.36651141593396
"8760" 8760 2.59210526315789 -1.43230088961818
"8761" 8761 2.96052631578947 -1.0638798369866
"8762" 8762 2.80263157894737 -1.2217745738287
"8763" 8763 3.15789473684211 -0.866511415933965
"8764" 8764 2.78947368421053 -1.23493246856554
"8765" 8765 2.84210526315789 -1.18230088961818
"8766" 8766 2.60526315789474 -1.41914299488133
"8767" 8767 3.15789473684211 -0.866511415933965
"8768" 8768 2.92105263157895 -1.10335352119712
"8769" 8769 2.57894736842105 -1.44545878435502
"8770" 8770 3 -1.02440615277607
"8771" 8771 2.78947368421053 -1.23493246856554
"8772" 8772 2.96052631578947 -1.0638798369866
"8773" 8773 2.69736842105263 -1.32703773172344
"8774" 8774 2.93421052631579 -1.09019562646028
"8775" 8775 2.72368421052632 -1.30072194224975
"8776" 8776 3.13157894736842 -0.892827205407649
"8777" 8777 3.11842105263158 -0.905985100144491
"8778" 8778 2.77631578947368 -1.24809036330239
"8779" 8779 2.80263157894737 -1.2217745738287
"8780" 8780 2.84210526315789 -1.18230088961818
"8781" 8781 2.84210526315789 -1.18230088961818
"8782" 8782 2.69736842105263 -1.32703773172344
"8783" 8783 3.01315789473684 -1.01124825803923
"8784" 8784 2.84210526315789 -1.18230088961818
"8785" 8785 2.78947368421053 -1.23493246856554
"8786" 8786 2.73684210526316 -1.28756404751291
"8787" 8787 2.97368421052632 -1.05072194224975
"8788" 8788 2.86842105263158 -1.15598510014449
"8789" 8789 2.57894736842105 -1.44545878435502
"8790" 8790 2.67105263157895 -1.35335352119712
"8791" 8791 3.06578947368421 -0.958616679091859
"8792" 8792 2.51315789473684 -1.51124825803923
"8793" 8793 2.81578947368421 -1.20861667909186
"8794" 8794 2.5 -1.52440615277607
"8795" 8795 2.78947368421053 -1.23493246856554
"8796" 8796 2.60526315789474 -1.41914299488133
"8797" 8797 2.90789473684211 -1.11651141593396
"8798" 8798 3.14473684210526 -0.879669310670807
"8799" 8799 2.78947368421053 -1.23493246856554
"8800" 8800 2.84210526315789 -1.18230088961818
"8801" 8801 3.13157894736842 -0.892827205407649
"8802" 8802 2.72368421052632 -1.30072194224975
"8803" 8803 2.78947368421053 -1.23493246856554
"8804" 8804 2.75 -1.27440615277607
"8805" 8805 2.75 -1.27440615277607
"8806" 8806 2.97368421052632 -1.05072194224975
"8807" 8807 2.90789473684211 -1.11651141593396
"8808" 8808 2.72368421052632 -1.30072194224975
"8809" 8809 2.59210526315789 -1.43230088961818
"8810" 8810 2.56578947368421 -1.45861667909186
"8811" 8811 3 -1.02440615277607
"8812" 8812 2.93421052631579 -1.09019562646028
"8813" 8813 2.93421052631579 -1.09019562646028
"8814" 8814 2.71052631578947 -1.3138798369866
"8815" 8815 3.17105263157895 -0.853353521197123
"8816" 8816 3.17105263157895 -0.853353521197123
"8817" 8817 2.72368421052632 -1.30072194224975
"8818" 8818 2.85526315789474 -1.16914299488133
"8819" 8819 2.80263157894737 -1.2217745738287
"8820" 8820 2.77631578947368 -1.24809036330239
"8821" 8821 2.80263157894737 -1.2217745738287
"8822" 8822 2.71052631578947 -1.3138798369866
"8823" 8823 2.61842105263158 -1.40598510014449
"8824" 8824 2.75 -1.27440615277607
"8825" 8825 2.90789473684211 -1.11651141593396
"8826" 8826 2.73684210526316 -1.28756404751291
"8827" 8827 2.75 -1.27440615277607
"8828" 8828 2.85526315789474 -1.16914299488133
"8829" 8829 2.80263157894737 -1.2217745738287
"8830" 8830 2.90789473684211 -1.11651141593396
"8831" 8831 2.85526315789474 -1.16914299488133
"8832" 8832 2.69736842105263 -1.32703773172344
"8833" 8833 3.03947368421053 -0.984932468565544
"8834" 8834 3.28947368421053 -0.734932468565544
"8835" 8835 3.09210526315789 -0.932300889618175
"8836" 8836 3.18421052631579 -0.840195626460281
"8837" 8837 2.88157894736842 -1.14282720540765
"8838" 8838 2.96052631578947 -1.0638798369866
"8839" 8839 2.94736842105263 -1.07703773172344
"8840" 8840 2.90789473684211 -1.11651141593396
"8841" 8841 2.92105263157895 -1.10335352119712
"8842" 8842 2.72368421052632 -1.30072194224975
"8843" 8843 2.86842105263158 -1.15598510014449
"8844" 8844 2.90789473684211 -1.11651141593396
"8845" 8845 2.97368421052632 -1.05072194224975
"8846" 8846 2.92105263157895 -1.10335352119712
"8847" 8847 2.84210526315789 -1.18230088961818
"8848" 8848 3.23684210526316 -0.787564047512912
"8849" 8849 2.61842105263158 -1.40598510014449
"8850" 8850 2.53947368421053 -1.48493246856554
"8851" 8851 2.72368421052632 -1.30072194224975
"8852" 8852 3 -1.02440615277607
"8853" 8853 2.90789473684211 -1.11651141593396
"8854" 8854 3.06578947368421 -0.958616679091859
"8855" 8855 3.09210526315789 -0.932300889618175
"8856" 8856 2.80263157894737 -1.2217745738287
"8857" 8857 2.89473684210526 -1.12966931067081
"8858" 8858 2.65789473684211 -1.36651141593396
"8859" 8859 2.57894736842105 -1.44545878435502
"8860" 8860 3.05263157894737 -0.971774573828701
"8861" 8861 2.84210526315789 -1.18230088961818
"8862" 8862 2.98684210526316 -1.03756404751291
"8863" 8863 2.73684210526316 -1.28756404751291
"8864" 8864 3.03947368421053 -0.984932468565544
"8865" 8865 3.07894736842105 -0.945458784355017
"8866" 8866 2.85526315789474 -1.16914299488133
"8867" 8867 2.78947368421053 -1.23493246856554
"8868" 8868 3.01315789473684 -1.01124825803923
"8869" 8869 3.03947368421053 -0.984932468565544
"8870" 8870 2.97368421052632 -1.05072194224975
"8871" 8871 3.01315789473684 -1.01124825803923
"8872" 8872 2.73684210526316 -1.28756404751291
"8873" 8873 3.01315789473684 -1.01124825803923
"8874" 8874 2.85526315789474 -1.16914299488133
"8875" 8875 2.92105263157895 -1.10335352119712
"8876" 8876 2.81578947368421 -1.20861667909186
"8877" 8877 3.09210526315789 -0.932300889618175
"8878" 8878 2.97368421052632 -1.05072194224975
"8879" 8879 3.17105263157895 -0.853353521197123
"8880" 8880 2.97368421052632 -1.05072194224975
"8881" 8881 2.90789473684211 -1.11651141593396
"8882" 8882 2.93421052631579 -1.09019562646028
"8883" 8883 2.75 -1.27440615277607
"8884" 8884 2.73684210526316 -1.28756404751291
"8885" 8885 3.02631578947368 -0.998090363302386
"8886" 8886 2.92105263157895 -1.10335352119712
"8887" 8887 2.76315789473684 -1.26124825803923
"8888" 8888 3.13157894736842 -0.892827205407649
"8889" 8889 2.59210526315789 -1.43230088961818
"8890" 8890 2.88157894736842 -1.14282720540765
"8891" 8891 2.81578947368421 -1.20861667909186
"8892" 8892 2.97368421052632 -1.05072194224975
"8893" 8893 2.64473684210526 -1.37966931067081
"8894" 8894 2.55263157894737 -1.4717745738287
"8895" 8895 2.86842105263158 -1.15598510014449
"8896" 8896 3.18421052631579 -0.840195626460281
"8897" 8897 2.81578947368421 -1.20861667909186
"8898" 8898 2.85526315789474 -1.16914299488133
"8899" 8899 3.15789473684211 -0.866511415933965
"8900" 8900 2.86842105263158 -1.15598510014449
"8901" 8901 2.81578947368421 -1.20861667909186
"8902" 8902 2.57894736842105 -1.44545878435502
"8903" 8903 3 -1.02440615277607
"8904" 8904 2.82894736842105 -1.19545878435502
"8905" 8905 2.51315789473684 -1.51124825803923
"8906" 8906 3.01315789473684 -1.01124825803923
"8907" 8907 2.75 -1.27440615277607
"8908" 8908 2.69736842105263 -1.32703773172344
"8909" 8909 2.73684210526316 -1.28756404751291
"8910" 8910 3.21052631578947 -0.813879836986596
"8911" 8911 2.93421052631579 -1.09019562646028
"8912" 8912 2.84210526315789 -1.18230088961818
"8913" 8913 2.85526315789474 -1.16914299488133
"8914" 8914 2.89473684210526 -1.12966931067081
"8915" 8915 2.82894736842105 -1.19545878435502
"8916" 8916 3.27631578947368 -0.748090363302386
"8917" 8917 2.76315789473684 -1.26124825803923
"8918" 8918 2.96052631578947 -1.0638798369866
"8919" 8919 2.75 -1.27440615277607
"8920" 8920 2.82894736842105 -1.19545878435502
"8921" 8921 2.86842105263158 -1.15598510014449
"8922" 8922 2.51315789473684 -1.51124825803923
"8923" 8923 2.86842105263158 -1.15598510014449
"8924" 8924 2.55263157894737 -1.4717745738287
"8925" 8925 3.10526315789474 -0.919142994881333
"8926" 8926 2.80263157894737 -1.2217745738287
"8927" 8927 2.75 -1.27440615277607
"8928" 8928 2.90789473684211 -1.11651141593396
"8929" 8929 2.69736842105263 -1.32703773172344
"8930" 8930 2.61842105263158 -1.40598510014449
"8931" 8931 2.94736842105263 -1.07703773172344
"8932" 8932 2.68421052631579 -1.34019562646028
"8933" 8933 2.89473684210526 -1.12966931067081
"8934" 8934 3.05263157894737 -0.971774573828701
"8935" 8935 3.06578947368421 -0.958616679091859
"8936" 8936 3.05263157894737 -0.971774573828701
"8937" 8937 2.73684210526316 -1.28756404751291
"8938" 8938 3.02631578947368 -0.998090363302386
"8939" 8939 2.61842105263158 -1.40598510014449
"8940" 8940 2.89473684210526 -1.12966931067081
"8941" 8941 2.59210526315789 -1.43230088961818
"8942" 8942 2.76315789473684 -1.26124825803923
"8943" 8943 3.13157894736842 -0.892827205407649
"8944" 8944 3.23684210526316 -0.787564047512912
"8945" 8945 3.09210526315789 -0.932300889618175
"8946" 8946 2.75 -1.27440615277607
"8947" 8947 2.89473684210526 -1.12966931067081
"8948" 8948 3.01315789473684 -1.01124825803923
"8949" 8949 2.76315789473684 -1.26124825803923
"8950" 8950 2.94736842105263 -1.07703773172344
"8951" 8951 2.85526315789474 -1.16914299488133
"8952" 8952 2.89473684210526 -1.12966931067081
"8953" 8953 2.71052631578947 -1.3138798369866
"8954" 8954 2.84210526315789 -1.18230088961818
"8955" 8955 2.93421052631579 -1.09019562646028
"8956" 8956 2.36842105263158 -1.65598510014449
"8957" 8957 2.94736842105263 -1.07703773172344
"8958" 8958 2.60526315789474 -1.41914299488133
"8959" 8959 2.90789473684211 -1.11651141593396
"8960" 8960 2.85526315789474 -1.16914299488133
"8961" 8961 2.86842105263158 -1.15598510014449
"8962" 8962 3.07894736842105 -0.945458784355017
"8963" 8963 2.82894736842105 -1.19545878435502
"8964" 8964 3.14473684210526 -0.879669310670807
"8965" 8965 2.88157894736842 -1.14282720540765
"8966" 8966 2.93421052631579 -1.09019562646028
"8967" 8967 2.84210526315789 -1.18230088961818
"8968" 8968 2.86842105263158 -1.15598510014449
"8969" 8969 3.01315789473684 -1.01124825803923
"8970" 8970 3.05263157894737 -0.971774573828701
"8971" 8971 2.59210526315789 -1.43230088961818
"8972" 8972 2.78947368421053 -1.23493246856554
"8973" 8973 2.72368421052632 -1.30072194224975
"8974" 8974 3.22368421052632 -0.800721942249754
"8975" 8975 3.09210526315789 -0.932300889618175
"8976" 8976 3.02631578947368 -0.998090363302386
"8977" 8977 2.84210526315789 -1.18230088961818
"8978" 8978 2.78947368421053 -1.23493246856554
"8979" 8979 2.93421052631579 -1.09019562646028
"8980" 8980 2.59210526315789 -1.43230088961818
"8981" 8981 2.89473684210526 -1.12966931067081
"8982" 8982 2.73684210526316 -1.28756404751291
"8983" 8983 3.15789473684211 -0.866511415933965
"8984" 8984 2.64473684210526 -1.37966931067081
"8985" 8985 2.90789473684211 -1.11651141593396
"8986" 8986 3.07894736842105 -0.945458784355017
"8987" 8987 3.26315789473684 -0.761248258039228
"8988" 8988 2.94736842105263 -1.07703773172344
"8989" 8989 3.32894736842105 -0.695458784355017
"8990" 8990 2.80263157894737 -1.2217745738287
"8991" 8991 2.93421052631579 -1.09019562646028
"8992" 8992 2.81578947368421 -1.20861667909186
"8993" 8993 2.59210526315789 -1.43230088961818
"8994" 8994 2.88157894736842 -1.14282720540765
"8995" 8995 2.65789473684211 -1.36651141593396
"8996" 8996 3 -1.02440615277607
"8997" 8997 2.60526315789474 -1.41914299488133
"8998" 8998 2.81578947368421 -1.20861667909186
"8999" 8999 2.98684210526316 -1.03756404751291
"9000" 9000 2.94736842105263 -1.07703773172344
"9001" 9001 2.84210526315789 -1.18230088961818
"9002" 9002 2.89473684210526 -1.12966931067081
"9003" 9003 3.31578947368421 -0.708616679091859
"9004" 9004 2.78947368421053 -1.23493246856554
"9005" 9005 2.77631578947368 -1.24809036330239
"9006" 9006 2.98684210526316 -1.03756404751291
"9007" 9007 3.01315789473684 -1.01124825803923
"9008" 9008 2.77631578947368 -1.24809036330239
"9009" 9009 2.90789473684211 -1.11651141593396
"9010" 9010 2.93421052631579 -1.09019562646028
"9011" 9011 2.73684210526316 -1.28756404751291
"9012" 9012 3.31578947368421 -0.708616679091859
"9013" 9013 2.61842105263158 -1.40598510014449
"9014" 9014 2.90789473684211 -1.11651141593396
"9015" 9015 2.57894736842105 -1.44545878435502
"9016" 9016 2.65789473684211 -1.36651141593396
"9017" 9017 3.18421052631579 -0.840195626460281
"9018" 9018 3.23684210526316 -0.787564047512912
