"simID" "estD" "error"
"4888" 4888 6.01666666666667 -3.98333333333333
"4889" 4889 6.38333333333333 -3.61666666666667
"4890" 4890 6.59333333333333 -3.40666666666667
"4891" 4891 6.43333333333333 -3.56666666666667
"4892" 4892 6.10333333333333 -3.89666666666667
"4893" 4893 6.31333333333333 -3.68666666666667
"4894" 4894 6.43 -3.57
"4895" 4895 6.27 -3.73
"4896" 4896 6.37 -3.63
"4897" 4897 6.2 -3.8
"4898" 4898 6.27 -3.73
"4899" 4899 6.55333333333333 -3.44666666666667
"4900" 4900 6.32666666666667 -3.67333333333333
"4901" 4901 6.52666666666667 -3.47333333333333
"4902" 4902 6.41333333333333 -3.58666666666667
"4903" 4903 6.27333333333333 -3.72666666666667
"4904" 4904 6.18 -3.82
"4905" 4905 6.51666666666667 -3.48333333333333
"4906" 4906 6.54333333333333 -3.45666666666667
"4907" 4907 6.17666666666667 -3.82333333333333
"4908" 4908 6.36666666666667 -3.63333333333333
"4909" 4909 6.19 -3.81
"4910" 4910 6.10333333333333 -3.89666666666667
"4911" 4911 6.31333333333333 -3.68666666666667
"4912" 4912 6.01333333333333 -3.98666666666667
"4913" 4913 6.56 -3.44
"4914" 4914 6.15 -3.85
"4915" 4915 6.48333333333333 -3.51666666666667
"4916" 4916 6.52333333333333 -3.47666666666667
"4917" 4917 6.34 -3.66
"4918" 4918 6.24 -3.76
"4919" 4919 6.19 -3.81
"4920" 4920 6.29666666666667 -3.70333333333333
"4921" 4921 6.28 -3.72
"4922" 4922 6.44333333333333 -3.55666666666667
"4923" 4923 6.25666666666667 -3.74333333333333
"4924" 4924 6.01 -3.99
"4925" 4925 6.33666666666667 -3.66333333333333
"4926" 4926 6.19333333333333 -3.80666666666667
"4927" 4927 6.46666666666667 -3.53333333333333
"4928" 4928 6.16666666666667 -3.83333333333333
"4929" 4929 6.18333333333333 -3.81666666666667
"4930" 4930 6.36333333333333 -3.63666666666667
"4931" 4931 6.39 -3.61
"4932" 4932 6.2 -3.8
"4933" 4933 6.24 -3.76
"4934" 4934 6.03333333333333 -3.96666666666667
"4935" 4935 6.64 -3.36
"4936" 4936 6.49333333333333 -3.50666666666667
"4937" 4937 6.30333333333333 -3.69666666666667
"4938" 4938 6.20333333333333 -3.79666666666667
"4939" 4939 6.09666666666667 -3.90333333333333
"4940" 4940 6.38 -3.62
"4941" 4941 6.17666666666667 -3.82333333333333
"4942" 4942 6.22 -3.78
"4943" 4943 6.26 -3.74
"4944" 4944 6.26666666666667 -3.73333333333333
"4945" 4945 6.39 -3.61
"4946" 4946 6.31333333333333 -3.68666666666667
"4947" 4947 6.08333333333333 -3.91666666666667
"4948" 4948 6.39666666666667 -3.60333333333333
"4949" 4949 6.46333333333333 -3.53666666666667
"4950" 4950 6.11333333333333 -3.88666666666667
"4951" 4951 6.07666666666667 -3.92333333333333
"4952" 4952 6.39 -3.61
"4953" 4953 6.20333333333333 -3.79666666666667
"4954" 4954 6.33 -3.67
"4955" 4955 6.25 -3.75
"4956" 4956 6.01666666666667 -3.98333333333333
"4957" 4957 6.35 -3.65
"4958" 4958 6.29 -3.71
"4959" 4959 6.21333333333333 -3.78666666666667
"4960" 4960 6.28666666666667 -3.71333333333333
"4961" 4961 6.19 -3.81
"4962" 4962 6.23 -3.77
"4963" 4963 6.28666666666667 -3.71333333333333
"4964" 4964 6.2 -3.8
"4965" 4965 6.41666666666667 -3.58333333333333
"4966" 4966 6.2 -3.8
"4967" 4967 6.73 -3.27
"4968" 4968 6.06 -3.94
"4969" 4969 6.39 -3.61
"4970" 4970 6.29333333333333 -3.70666666666667
"4971" 4971 6.37 -3.63
"4972" 4972 6.34333333333333 -3.65666666666667
"4973" 4973 6.48666666666667 -3.51333333333333
"4974" 4974 6.46666666666667 -3.53333333333333
"4975" 4975 6.21 -3.79
"4976" 4976 6.32 -3.68
"4977" 4977 6.46 -3.54
"4978" 4978 6.4 -3.6
"4979" 4979 6.46666666666667 -3.53333333333333
"4980" 4980 6.27 -3.73
"4981" 4981 6.26333333333333 -3.73666666666667
"4982" 4982 6.39333333333333 -3.60666666666667
"4983" 4983 6.11 -3.89
"4984" 4984 6.27333333333333 -3.72666666666667
"4985" 4985 6.22666666666667 -3.77333333333333
"4986" 4986 6.17333333333333 -3.82666666666667
"4987" 4987 6.43666666666667 -3.56333333333333
"4988" 4988 6.44666666666667 -3.55333333333333
"4989" 4989 6.43666666666667 -3.56333333333333
"4990" 4990 6.19333333333333 -3.80666666666667
"4991" 4991 6.18666666666667 -3.81333333333333
"4992" 4992 6.28333333333333 -3.71666666666667
"4993" 4993 6.41 -3.59
"4994" 4994 6 -4
"4995" 4995 6.39 -3.61
"4996" 4996 6.35666666666667 -3.64333333333333
"4997" 4997 6.31333333333333 -3.68666666666667
"4998" 4998 6.35333333333333 -3.64666666666667
"4999" 4999 6.38666666666667 -3.61333333333333
"5000" 5000 6.13333333333333 -3.86666666666667
"5001" 5001 6.28 -3.72
"5002" 5002 6.25 -3.75
"5003" 5003 6.34666666666667 -3.65333333333333
"5004" 5004 6.21666666666667 -3.78333333333333
"5005" 5005 6.38333333333333 -3.61666666666667
"5006" 5006 6.79 -3.21
"5007" 5007 6.35 -3.65
"5008" 5008 6.37333333333333 -3.62666666666667
"5009" 5009 6.27333333333333 -3.72666666666667
"5010" 5010 6.24 -3.76
"5011" 5011 6.35333333333333 -3.64666666666667
"5012" 5012 6.35666666666667 -3.64333333333333
"5013" 5013 6.17333333333333 -3.82666666666667
"5014" 5014 6.39666666666667 -3.60333333333333
"5015" 5015 6.07 -3.93
"5016" 5016 5.98333333333333 -4.01666666666667
"5017" 5017 6.22666666666667 -3.77333333333333
"5018" 5018 6.36333333333333 -3.63666666666667
"5019" 5019 6.38 -3.62
"5020" 5020 6.06333333333333 -3.93666666666667
"5021" 5021 6.32666666666667 -3.67333333333333
"5022" 5022 6.43 -3.57
"5023" 5023 6.62333333333333 -3.37666666666667
"5024" 5024 6.33666666666667 -3.66333333333333
"5025" 5025 6.00333333333333 -3.99666666666667
"5026" 5026 6.48 -3.52
"5027" 5027 6.16666666666667 -3.83333333333333
"5028" 5028 6.28666666666667 -3.71333333333333
"5029" 5029 6.47333333333333 -3.52666666666667
"5030" 5030 6.18333333333333 -3.81666666666667
"5031" 5031 6.27666666666667 -3.72333333333333
"5032" 5032 6.13 -3.87
"5033" 5033 6.24666666666667 -3.75333333333333
"5034" 5034 6.22333333333333 -3.77666666666667
"5035" 5035 6.19333333333333 -3.80666666666667
"5036" 5036 6.30333333333333 -3.69666666666667
"5037" 5037 6.17666666666667 -3.82333333333333
"5038" 5038 6.53666666666667 -3.46333333333333
"5039" 5039 6.53333333333333 -3.46666666666667
"5040" 5040 6.36 -3.64
"5041" 5041 6.39333333333333 -3.60666666666667
"5042" 5042 6.23333333333333 -3.76666666666667
"5043" 5043 6.60333333333333 -3.39666666666667
"5044" 5044 6.36333333333333 -3.63666666666667
"5045" 5045 6.41 -3.59
"5046" 5046 6.05 -3.95
"5047" 5047 6.31 -3.69
"5048" 5048 6.37333333333333 -3.62666666666667
"5049" 5049 6.24 -3.76
"5050" 5050 6.29666666666667 -3.70333333333333
"5051" 5051 6.44 -3.56
"5052" 5052 6.52666666666667 -3.47333333333333
"5053" 5053 6.27 -3.73
"5054" 5054 6.20666666666667 -3.79333333333333
"5055" 5055 6.21666666666667 -3.78333333333333
"5056" 5056 6.32666666666667 -3.67333333333333
"5057" 5057 6.39333333333333 -3.60666666666667
"5058" 5058 6.14 -3.86
"5059" 5059 6.27 -3.73
"5060" 5060 6.42666666666667 -3.57333333333333
"5061" 5061 6.34 -3.66
"5062" 5062 6.44333333333333 -3.55666666666667
"5063" 5063 6.14333333333333 -3.85666666666667
"5064" 5064 6.29333333333333 -3.70666666666667
"5065" 5065 6.5 -3.5
"5066" 5066 6.19333333333333 -3.80666666666667
"5067" 5067 6.15 -3.85
"5068" 5068 6.13 -3.87
"5069" 5069 6.30666666666667 -3.69333333333333
"5070" 5070 6.61666666666667 -3.38333333333333
"5071" 5071 6.42666666666667 -3.57333333333333
"5072" 5072 6.35333333333333 -3.64666666666667
"5073" 5073 6.16 -3.84
"5074" 5074 6.15 -3.85
"5075" 5075 6.09 -3.91
"5076" 5076 6.51 -3.49
"5077" 5077 6.49333333333333 -3.50666666666667
"5078" 5078 6.24333333333333 -3.75666666666667
"5079" 5079 6.48333333333333 -3.51666666666667
"5080" 5080 6.48333333333333 -3.51666666666667
"5081" 5081 6.69 -3.31
"5082" 5082 6.37 -3.63
"5083" 5083 6.22 -3.78
"5084" 5084 6.33666666666667 -3.66333333333333
"5085" 5085 6.28 -3.72
"5086" 5086 6.42666666666667 -3.57333333333333
"5087" 5087 6.25333333333333 -3.74666666666667
"5088" 5088 6.38333333333333 -3.61666666666667
"5089" 5089 6.31666666666667 -3.68333333333333
"5090" 5090 6.43666666666667 -3.56333333333333
"5091" 5091 6.49333333333333 -3.50666666666667
"5092" 5092 6.46 -3.54
"5093" 5093 6.00333333333333 -3.99666666666667
"5094" 5094 6.07666666666667 -3.92333333333333
"5095" 5095 6.38333333333333 -3.61666666666667
"5096" 5096 6.38 -3.62
"5097" 5097 6.39 -3.61
"5098" 5098 5.97 -4.03
"5099" 5099 6.34333333333333 -3.65666666666667
"5100" 5100 6.13 -3.87
"5101" 5101 6.35333333333333 -3.64666666666667
"5102" 5102 6.06 -3.94
"5103" 5103 6.08 -3.92
"5104" 5104 6.22333333333333 -3.77666666666667
"5105" 5105 6.24333333333333 -3.75666666666667
"5106" 5106 6.18666666666667 -3.81333333333333
"5107" 5107 6.32666666666667 -3.67333333333333
"5108" 5108 6.54333333333333 -3.45666666666667
"5109" 5109 6.33 -3.67
"5110" 5110 6.46333333333333 -3.53666666666667
"5111" 5111 6.49666666666667 -3.50333333333333
"5112" 5112 6.2 -3.8
"5113" 5113 6.3 -3.7
"5114" 5114 6.41 -3.59
"5115" 5115 6.43 -3.57
"5116" 5116 6.09666666666667 -3.90333333333333
"5117" 5117 6.37666666666667 -3.62333333333333
"5118" 5118 6.50333333333333 -3.49666666666667
"5119" 5119 6.42666666666667 -3.57333333333333
"5120" 5120 6.60333333333333 -3.39666666666667
"5121" 5121 6.31666666666667 -3.68333333333333
"5122" 5122 6.43333333333333 -3.56666666666667
"5123" 5123 6.41666666666667 -3.58333333333333
"5124" 5124 6.15666666666667 -3.84333333333333
"5125" 5125 6.13 -3.87
"5126" 5126 6.46666666666667 -3.53333333333333
"5127" 5127 6.14 -3.86
"5128" 5128 6.43 -3.57
"5129" 5129 6.35 -3.65
"5130" 5130 6.25 -3.75
"5131" 5131 6.26666666666667 -3.73333333333333
"5132" 5132 6.47333333333333 -3.52666666666667
"5133" 5133 6.39333333333333 -3.60666666666667
"5134" 5134 6.23333333333333 -3.76666666666667
"5135" 5135 6.16666666666667 -3.83333333333333
"5136" 5136 6.33666666666667 -3.66333333333333
"5137" 5137 6.18 -3.82
"5138" 5138 6.23 -3.77
"5139" 5139 6.42666666666667 -3.57333333333333
"5140" 5140 6.1 -3.9
"5141" 5141 6.25 -3.75
"5142" 5142 6.22 -3.78
"5143" 5143 6.36333333333333 -3.63666666666667
"5144" 5144 6.32333333333333 -3.67666666666667
"5145" 5145 6.15 -3.85
"5146" 5146 6.18666666666667 -3.81333333333333
"5147" 5147 6.15 -3.85
"5148" 5148 6.48 -3.52
"5149" 5149 6.24333333333333 -3.75666666666667
"5150" 5150 6.27 -3.73
"5151" 5151 6.01 -3.99
"5152" 5152 6.53333333333333 -3.46666666666667
"5153" 5153 6.11666666666667 -3.88333333333333
"5154" 5154 6.38666666666667 -3.61333333333333
"5155" 5155 6.26 -3.74
"5156" 5156 6.26 -3.74
"5157" 5157 6.5 -3.5
"5158" 5158 6.47666666666667 -3.52333333333333
"5159" 5159 6.35333333333333 -3.64666666666667
"5160" 5160 6.39333333333333 -3.60666666666667
"5161" 5161 6.37333333333333 -3.62666666666667
"5162" 5162 6.27333333333333 -3.72666666666667
"5163" 5163 6.34 -3.66
"5164" 5164 6.36666666666667 -3.63333333333333
"5165" 5165 6.29 -3.71
"5166" 5166 6.19333333333333 -3.80666666666667
"5167" 5167 6.53666666666667 -3.46333333333333
"5168" 5168 5.97333333333333 -4.02666666666667
"5169" 5169 6.55666666666667 -3.44333333333333
"5170" 5170 6.31666666666667 -3.68333333333333
"5171" 5171 6.1 -3.9
"5172" 5172 6.44333333333333 -3.55666666666667
"5173" 5173 6.4 -3.6
"5174" 5174 6.21666666666667 -3.78333333333333
"5175" 5175 6.43333333333333 -3.56666666666667
"5176" 5176 6.19333333333333 -3.80666666666667
"5177" 5177 6.26666666666667 -3.73333333333333
"5178" 5178 6.42666666666667 -3.57333333333333
"5179" 5179 6.25333333333333 -3.74666666666667
"5180" 5180 6.51 -3.49
"5181" 5181 6.19 -3.81
"5182" 5182 6.69333333333333 -3.30666666666667
"5183" 5183 6.20666666666667 -3.79333333333333
"5184" 5184 6.22 -3.78
"5185" 5185 6.21333333333333 -3.78666666666667
"5186" 5186 6.22333333333333 -3.77666666666667
"5187" 5187 6.42666666666667 -3.57333333333333
"5188" 5188 6.25666666666667 -3.74333333333333
"5189" 5189 6.36666666666667 -3.63333333333333
"5190" 5190 6.22666666666667 -3.77333333333333
"5191" 5191 6.42 -3.58
"5192" 5192 6.2 -3.8
"5193" 5193 6.48666666666667 -3.51333333333333
"5194" 5194 6.25666666666667 -3.74333333333333
"5195" 5195 6.23 -3.77
"5196" 5196 6.27333333333333 -3.72666666666667
"5197" 5197 6.26 -3.74
"5198" 5198 6.49 -3.51
"5199" 5199 6.19666666666667 -3.80333333333333
"5200" 5200 6.24666666666667 -3.75333333333333
"5201" 5201 6.27 -3.73
"5202" 5202 6.23 -3.77
"5203" 5203 6.39666666666667 -3.60333333333333
"5204" 5204 6.25 -3.75
"5205" 5205 6.37333333333333 -3.62666666666667
"5206" 5206 6.49666666666667 -3.50333333333333
"5207" 5207 6.37333333333333 -3.62666666666667
"5208" 5208 6.4 -3.6
"5209" 5209 6.29333333333333 -3.70666666666667
"5210" 5210 6.48 -3.52
"5211" 5211 6.32 -3.68
"5212" 5212 6.4 -3.6
"5213" 5213 6.08333333333333 -3.91666666666667
"5214" 5214 6.3 -3.7
"5215" 5215 6.52666666666667 -3.47333333333333
"5216" 5216 6.54 -3.46
"5217" 5217 6.27 -3.73
"5218" 5218 6.27666666666667 -3.72333333333333
"5219" 5219 6.41666666666667 -3.58333333333333
"5220" 5220 6.31333333333333 -3.68666666666667
"5221" 5221 6.26 -3.74
"5222" 5222 6.32666666666667 -3.67333333333333
"5223" 5223 6.28333333333333 -3.71666666666667
"5224" 5224 6.25 -3.75
"5225" 5225 6.32666666666667 -3.67333333333333
"5226" 5226 6.62666666666667 -3.37333333333333
"5227" 5227 6.3 -3.7
"5228" 5228 6.19666666666667 -3.80333333333333
"5229" 5229 6.38 -3.62
"5230" 5230 6.19 -3.81
"5231" 5231 6.04666666666667 -3.95333333333333
"5232" 5232 6.26333333333333 -3.73666666666667
"5233" 5233 6.36 -3.64
"5234" 5234 6.43666666666667 -3.56333333333333
"5235" 5235 6.08 -3.92
"5236" 5236 6.26666666666667 -3.73333333333333
"5237" 5237 6.22666666666667 -3.77333333333333
"5238" 5238 6.09 -3.91
"5239" 5239 6.20666666666667 -3.79333333333333
"5240" 5240 6.11 -3.89
"5241" 5241 6.39333333333333 -3.60666666666667
"5242" 5242 6.18 -3.82
"5243" 5243 6.24333333333333 -3.75666666666667
"5244" 5244 6.04 -3.96
"5245" 5245 6.34333333333333 -3.65666666666667
"5246" 5246 6.11333333333333 -3.88666666666667
"5247" 5247 6.21333333333333 -3.78666666666667
"5248" 5248 6.44666666666667 -3.55333333333333
"5249" 5249 6.44333333333333 -3.55666666666667
"5250" 5250 6.29 -3.71
"5251" 5251 5.90666666666667 -4.09333333333333
"5252" 5252 6.14333333333333 -3.85666666666667
"5253" 5253 6.27333333333333 -3.72666666666667
"5254" 5254 6.26666666666667 -3.73333333333333
"5255" 5255 6.39 -3.61
"5256" 5256 6.51333333333333 -3.48666666666667
"5257" 5257 6.45 -3.55
"5258" 5258 6.09333333333333 -3.90666666666667
"5259" 5259 5.92333333333333 -4.07666666666667
"5260" 5260 6.46666666666667 -3.53333333333333
"5261" 5261 6.26 -3.74
"5262" 5262 6.44 -3.56
"5263" 5263 6.61 -3.39
"5264" 5264 6.43333333333333 -3.56666666666667
"5265" 5265 6.24 -3.76
"5266" 5266 6.24666666666667 -3.75333333333333
"5267" 5267 6.19666666666667 -3.80333333333333
"5268" 5268 6.2 -3.8
"5269" 5269 6.33 -3.67
"5270" 5270 6.24 -3.76
"5271" 5271 6.02333333333333 -3.97666666666667
"5272" 5272 6.07666666666667 -3.92333333333333
"5273" 5273 6.38 -3.62
"5274" 5274 6.17333333333333 -3.82666666666667
"5275" 5275 6.43666666666667 -3.56333333333333
"5276" 5276 6.12666666666667 -3.87333333333333
"5277" 5277 6.00333333333333 -3.99666666666667
"5278" 5278 6.16666666666667 -3.83333333333333
"5279" 5279 6.34333333333333 -3.65666666666667
"5280" 5280 6.43666666666667 -3.56333333333333
"5281" 5281 6.36666666666667 -3.63333333333333
"5282" 5282 6.25333333333333 -3.74666666666667
"5283" 5283 6.43666666666667 -3.56333333333333
"5284" 5284 6.26 -3.74
"5285" 5285 6.48666666666667 -3.51333333333333
"5286" 5286 6.73666666666667 -3.26333333333333
"5287" 5287 6.17333333333333 -3.82666666666667
"5288" 5288 6.23666666666667 -3.76333333333333
"5289" 5289 6.39 -3.61
"5290" 5290 6.17666666666667 -3.82333333333333
"5291" 5291 6.26333333333333 -3.73666666666667
"5292" 5292 6.43 -3.57
"5293" 5293 6.04666666666667 -3.95333333333333
"5294" 5294 6.33 -3.67
"5295" 5295 6.22333333333333 -3.77666666666667
"5296" 5296 6.40333333333333 -3.59666666666667
"5297" 5297 6.26666666666667 -3.73333333333333
"5298" 5298 6.53 -3.47
"5299" 5299 6.09333333333333 -3.90666666666667
"5300" 5300 6.13333333333333 -3.86666666666667
"5301" 5301 6.37333333333333 -3.62666666666667
"5302" 5302 6.32333333333333 -3.67666666666667
"5303" 5303 6.20666666666667 -3.79333333333333
"5304" 5304 6.59666666666667 -3.40333333333333
"5305" 5305 6.33333333333333 -3.66666666666667
"5306" 5306 6.30666666666667 -3.69333333333333
"5307" 5307 6.49333333333333 -3.50666666666667
"5308" 5308 6.33333333333333 -3.66666666666667
"5309" 5309 6.41333333333333 -3.58666666666667
"5310" 5310 5.94 -4.06
"5311" 5311 6.37333333333333 -3.62666666666667
"5312" 5312 6.47 -3.53
"5313" 5313 6.69 -3.31
"5314" 5314 6.06666666666667 -3.93333333333333
"5315" 5315 6.27 -3.73
"5316" 5316 6.40333333333333 -3.59666666666667
"5317" 5317 6.15333333333333 -3.84666666666667
"5318" 5318 6.49333333333333 -3.50666666666667
"5319" 5319 6.23333333333333 -3.76666666666667
"5320" 5320 6.39 -3.61
"5321" 5321 6.53666666666667 -3.46333333333333
"5322" 5322 6.34333333333333 -3.65666666666667
"5323" 5323 6.22 -3.78
"5324" 5324 6.44666666666667 -3.55333333333333
"5325" 5325 6.01 -3.99
"5326" 5326 6.31333333333333 -3.68666666666667
"5327" 5327 6.28333333333333 -3.71666666666667
"5328" 5328 6.14 -3.86
"5329" 5329 6.08 -3.92
"5330" 5330 6.46 -3.54
"5331" 5331 6.51 -3.49
"5332" 5332 6.44333333333333 -3.55666666666667
"5333" 5333 6.19 -3.81
"5334" 5334 6.35666666666667 -3.64333333333333
"5335" 5335 6.38666666666667 -3.61333333333333
"5336" 5336 6.32666666666667 -3.67333333333333
"5337" 5337 6.41666666666667 -3.58333333333333
"5338" 5338 6.27 -3.73
"5339" 5339 6.39333333333333 -3.60666666666667
"5340" 5340 6.16333333333333 -3.83666666666667
"5341" 5341 6.23 -3.77
"5342" 5342 6.39666666666667 -3.60333333333333
"5343" 5343 6.26 -3.74
"5344" 5344 6.25666666666667 -3.74333333333333
"5345" 5345 6.45666666666667 -3.54333333333333
"5346" 5346 6.46 -3.54
"5347" 5347 6.17666666666667 -3.82333333333333
"5348" 5348 6.34666666666667 -3.65333333333333
"5349" 5349 6.3 -3.7
"5350" 5350 6.44 -3.56
"5351" 5351 6.39666666666667 -3.60333333333333
"5352" 5352 6.55 -3.45
"5353" 5353 6.32333333333333 -3.67666666666667
"5354" 5354 6.41666666666667 -3.58333333333333
"5355" 5355 6.46 -3.54
"5356" 5356 6.22333333333333 -3.77666666666667
"5357" 5357 6.36 -3.64
"5358" 5358 6.16 -3.84
"5359" 5359 6.46666666666667 -3.53333333333333
"5360" 5360 6.50333333333333 -3.49666666666667
"5361" 5361 6.34666666666667 -3.65333333333333
"5362" 5362 6.09 -3.91
"5363" 5363 6.07333333333333 -3.92666666666667
"5364" 5364 6.52 -3.48
"5365" 5365 6.19 -3.81
"5366" 5366 6.27333333333333 -3.72666666666667
"5367" 5367 6.39666666666667 -3.60333333333333
"5368" 5368 6.13 -3.87
"5369" 5369 6.40333333333333 -3.59666666666667
"5370" 5370 6.22 -3.78
"5371" 5371 6.26666666666667 -3.73333333333333
"5372" 5372 6.52666666666667 -3.47333333333333
"5373" 5373 6.44 -3.56
"5374" 5374 6.46333333333333 -3.53666666666667
"5375" 5375 6.01666666666667 -3.98333333333333
"5376" 5376 6.27333333333333 -3.72666666666667
"5377" 5377 6.28 -3.72
"5378" 5378 6.16666666666667 -3.83333333333333
"5379" 5379 6.18666666666667 -3.81333333333333
"5380" 5380 6.37 -3.63
"5381" 5381 6.25 -3.75
"5382" 5382 6.09666666666667 -3.90333333333333
"5383" 5383 6.32 -3.68
"5384" 5384 5.89666666666667 -4.10333333333333
"5385" 5385 6.32 -3.68
"5386" 5386 6.39 -3.61
"5387" 5387 6.38666666666667 -3.61333333333333
"5388" 5388 6.47 -3.53
"5389" 5389 6.23333333333333 -3.76666666666667
"5390" 5390 6.27333333333333 -3.72666666666667
"5391" 5391 6.12666666666667 -3.87333333333333
"5392" 5392 6.3 -3.7
"5393" 5393 6.19333333333333 -3.80666666666667
"5394" 5394 6.13 -3.87
"5395" 5395 6.21666666666667 -3.78333333333333
"5396" 5396 6.46666666666667 -3.53333333333333
"5397" 5397 6.22333333333333 -3.77666666666667
"5398" 5398 6.26333333333333 -3.73666666666667
"5399" 5399 6.29333333333333 -3.70666666666667
"5400" 5400 6.13666666666667 -3.86333333333333
"5401" 5401 6.23666666666667 -3.76333333333333
"5402" 5402 6.55666666666667 -3.44333333333333
"5403" 5403 6.27 -3.73
"5404" 5404 6.20666666666667 -3.79333333333333
"5405" 5405 6.27666666666667 -3.72333333333333
"5406" 5406 6.21333333333333 -3.78666666666667
"5407" 5407 6.32333333333333 -3.67666666666667
"5408" 5408 6.28 -3.72
"5409" 5409 6.33 -3.67
"5410" 5410 6.48333333333333 -3.51666666666667
"5411" 5411 6.35333333333333 -3.64666666666667
"5412" 5412 6.24 -3.76
"5413" 5413 6.3 -3.7
"5414" 5414 6.15333333333333 -3.84666666666667
"5415" 5415 6.27 -3.73
"5416" 5416 6.49333333333333 -3.50666666666667
"5417" 5417 6.09666666666667 -3.90333333333333
"5418" 5418 6.17666666666667 -3.82333333333333
"5419" 5419 6.15666666666667 -3.84333333333333
"5420" 5420 6.31 -3.69
"5421" 5421 6.58333333333333 -3.41666666666667
"5422" 5422 6.33 -3.67
"5423" 5423 6.28 -3.72
"5424" 5424 6.30666666666667 -3.69333333333333
"5425" 5425 6.1 -3.9
"5426" 5426 6.47333333333333 -3.52666666666667
"5427" 5427 6.41333333333333 -3.58666666666667
"5428" 5428 6.48333333333333 -3.51666666666667
"5429" 5429 6.48333333333333 -3.51666666666667
"5430" 5430 6.48666666666667 -3.51333333333333
"5431" 5431 6.37 -3.63
"5432" 5432 6.32333333333333 -3.67666666666667
"5433" 5433 6.24 -3.76
"5434" 5434 6.24666666666667 -3.75333333333333
"5435" 5435 6.13666666666667 -3.86333333333333
"5436" 5436 6.41 -3.59
"5437" 5437 6.31 -3.69
"5438" 5438 6.45 -3.55
"5439" 5439 6.02666666666667 -3.97333333333333
"5440" 5440 6.36 -3.64
"5441" 5441 6.46333333333333 -3.53666666666667
"5442" 5442 6.34333333333333 -3.65666666666667
"5443" 5443 6.50666666666667 -3.49333333333333
"5444" 5444 6.28666666666667 -3.71333333333333
"5445" 5445 6.24 -3.76
"5446" 5446 6.25333333333333 -3.74666666666667
"5447" 5447 6.24333333333333 -3.75666666666667
"5448" 5448 6.27 -3.73
"5449" 5449 6.32 -3.68
"5450" 5450 6.23 -3.77
"5451" 5451 6.17 -3.83
"5452" 5452 6.32666666666667 -3.67333333333333
"5453" 5453 6.62 -3.38
"5454" 5454 6.08333333333333 -3.91666666666667
"5455" 5455 6.29333333333333 -3.70666666666667
"5456" 5456 6.61333333333333 -3.38666666666667
"5457" 5457 6.23333333333333 -3.76666666666667
"5458" 5458 6.47666666666667 -3.52333333333333
"5459" 5459 6.52666666666667 -3.47333333333333
"5460" 5460 6.55 -3.45
"5461" 5461 6.23333333333333 -3.76666666666667
"5462" 5462 6.35666666666667 -3.64333333333333
"5463" 5463 6.52333333333333 -3.47666666666667
"5464" 5464 6.39666666666667 -3.60333333333333
"5465" 5465 6.21333333333333 -3.78666666666667
"5466" 5466 6.27333333333333 -3.72666666666667
"5467" 5467 6.11 -3.89
"5468" 5468 6.44666666666667 -3.55333333333333
"5469" 5469 6.09666666666667 -3.90333333333333
"5470" 5470 6.44 -3.56
"5471" 5471 6.46333333333333 -3.53666666666667
"5472" 5472 6.42666666666667 -3.57333333333333
"5473" 5473 6.28333333333333 -3.71666666666667
"5474" 5474 6.52 -3.48
"5475" 5475 6.40333333333333 -3.59666666666667
"5476" 5476 6.22 -3.78
"5477" 5477 6.36 -3.64
"5478" 5478 6.33333333333333 -3.66666666666667
"5479" 5479 6.05666666666667 -3.94333333333333
"5480" 5480 6.28 -3.72
"5481" 5481 6.35333333333333 -3.64666666666667
"5482" 5482 6.00333333333333 -3.99666666666667
"5483" 5483 6.08333333333333 -3.91666666666667
"5484" 5484 6.2 -3.8
"5485" 5485 6.12 -3.88
"5486" 5486 6.3 -3.7
"5487" 5487 6.50666666666667 -3.49333333333333
"5488" 5488 6.27333333333333 -3.72666666666667
"5489" 5489 6.23333333333333 -3.76666666666667
"5490" 5490 6.60333333333333 -3.39666666666667
"5491" 5491 6.51333333333333 -3.48666666666667
"5492" 5492 6.41 -3.59
"5493" 5493 6.03 -3.97
"5494" 5494 6.46333333333333 -3.53666666666667
"5495" 5495 6.25666666666667 -3.74333333333333
"5496" 5496 6.29333333333333 -3.70666666666667
"5497" 5497 6.30333333333333 -3.69666666666667
"5498" 5498 6.29333333333333 -3.70666666666667
"5499" 5499 6.55 -3.45
"5500" 5500 6.01333333333333 -3.98666666666667
"5501" 5501 6.43 -3.57
"5502" 5502 6.34 -3.66
"5503" 5503 6.43333333333333 -3.56666666666667
"5504" 5504 6.31333333333333 -3.68666666666667
"5505" 5505 6.31666666666667 -3.68333333333333
"5506" 5506 6.24333333333333 -3.75666666666667
"5507" 5507 6.34666666666667 -3.65333333333333
"5508" 5508 6.16666666666667 -3.83333333333333
"5509" 5509 6.22 -3.78
"5510" 5510 6.28 -3.72
"5511" 5511 6.05 -3.95
"5512" 5512 6.35 -3.65
"5513" 5513 6.17666666666667 -3.82333333333333
"5514" 5514 6.22 -3.78
"5515" 5515 6.29333333333333 -3.70666666666667
"5516" 5516 6.09 -3.91
"5517" 5517 6.45 -3.55
"5518" 5518 6.11333333333333 -3.88666666666667
"5519" 5519 6.44333333333333 -3.55666666666667
"5520" 5520 6.23666666666667 -3.76333333333333
"5521" 5521 6.16666666666667 -3.83333333333333
"5522" 5522 6.47 -3.53
