"simID" "estD" "error"
"4883" 4883 4.91475409836066 -5.08524590163934
"4884" 4884 5.2 -4.8
"4885" 4885 4.88852459016393 -5.11147540983607
"4886" 4886 4.86229508196721 -5.13770491803279
"4887" 4887 5.07868852459016 -4.92131147540984
"4888" 4888 5.0327868852459 -4.9672131147541
"4889" 4889 5.31475409836066 -4.68524590163934
"4890" 4890 5.03606557377049 -4.96393442622951
"4891" 4891 5.08196721311475 -4.91803278688525
"4892" 4892 5.2655737704918 -4.7344262295082
"4893" 4893 4.97049180327869 -5.02950819672131
"4894" 4894 5.16393442622951 -4.83606557377049
"4895" 4895 5.04262295081967 -4.95737704918033
"4896" 4896 5.09508196721311 -4.90491803278689
"4897" 4897 5.18360655737705 -4.81639344262295
"4898" 4898 4.96393442622951 -5.03606557377049
"4899" 4899 5.07213114754098 -4.92786885245902
"4900" 4900 5.18360655737705 -4.81639344262295
"4901" 4901 4.99344262295082 -5.00655737704918
"4902" 4902 5.20655737704918 -4.79344262295082
"4903" 4903 4.78032786885246 -5.21967213114754
"4904" 4904 4.82950819672131 -5.17049180327869
"4905" 4905 5.16065573770492 -4.83934426229508
"4906" 4906 5.20327868852459 -4.79672131147541
"4907" 4907 5.1672131147541 -4.8327868852459
"4908" 4908 5.07540983606557 -4.92459016393443
"4909" 4909 4.84262295081967 -5.15737704918033
"4910" 4910 5.06885245901639 -4.93114754098361
"4911" 4911 5.04590163934426 -4.95409836065574
"4912" 4912 5.18032786885246 -4.81967213114754
"4913" 4913 5.12459016393443 -4.87540983606557
"4914" 4914 5.06885245901639 -4.93114754098361
"4915" 4915 5.12131147540984 -4.87868852459016
"4916" 4916 5.19344262295082 -4.80655737704918
"4917" 4917 5.06229508196721 -4.93770491803279
"4918" 4918 4.98688524590164 -5.01311475409836
"4919" 4919 5.10163934426229 -4.89836065573771
"4920" 4920 5.2 -4.8
"4921" 4921 5.01311475409836 -4.98688524590164
"4922" 4922 5.18360655737705 -4.81639344262295
"4923" 4923 5.07868852459016 -4.92131147540984
"4924" 4924 5.14426229508197 -4.85573770491803
"4925" 4925 5.00983606557377 -4.99016393442623
"4926" 4926 5.0983606557377 -4.9016393442623
"4927" 4927 4.96393442622951 -5.03606557377049
"4928" 4928 5.12786885245902 -4.87213114754098
"4929" 4929 5.03606557377049 -4.96393442622951
"4930" 4930 5.20983606557377 -4.79016393442623
"4931" 4931 5.16065573770492 -4.83934426229508
"4932" 4932 5.28852459016393 -4.71147540983607
"4933" 4933 5.1344262295082 -4.8655737704918
"4934" 4934 4.97049180327869 -5.02950819672131
"4935" 4935 5.10163934426229 -4.89836065573771
"4936" 4936 5.07213114754098 -4.92786885245902
"4937" 4937 5.0327868852459 -4.9672131147541
"4938" 4938 5.01311475409836 -4.98688524590164
"4939" 4939 5.11147540983607 -4.88852459016393
"4940" 4940 4.94754098360656 -5.05245901639344
"4941" 4941 5.01639344262295 -4.98360655737705
"4942" 4942 5.0983606557377 -4.9016393442623
"4943" 4943 5.11475409836066 -4.88524590163934
"4944" 4944 5.12786885245902 -4.87213114754098
"4945" 4945 4.92131147540984 -5.07868852459016
"4946" 4946 5.22950819672131 -4.77049180327869
"4947" 4947 5.11475409836066 -4.88524590163934
"4948" 4948 5.16393442622951 -4.83606557377049
"4949" 4949 5.32459016393443 -4.67540983606557
"4950" 4950 4.98032786885246 -5.01967213114754
"4951" 4951 5.11803278688525 -4.88196721311475
"4952" 4952 5.04590163934426 -4.95409836065574
"4953" 4953 5.04590163934426 -4.95409836065574
"4954" 4954 5.41639344262295 -4.58360655737705
"4955" 4955 5.10163934426229 -4.89836065573771
"4956" 4956 5.20327868852459 -4.79672131147541
"4957" 4957 5.10491803278688 -4.89508196721312
"4958" 4958 5.25573770491803 -4.74426229508197
"4959" 4959 4.91475409836066 -5.08524590163934
"4960" 4960 5.2 -4.8
"4961" 4961 5.30491803278689 -4.69508196721311
"4962" 4962 5.25245901639344 -4.74754098360656
"4963" 4963 4.98688524590164 -5.01311475409836
"4964" 4964 5.0327868852459 -4.9672131147541
"4965" 4965 4.84918032786885 -5.15081967213115
"4966" 4966 4.99344262295082 -5.00655737704918
"4967" 4967 5.26229508196721 -4.73770491803279
"4968" 4968 5.18360655737705 -4.81639344262295
"4969" 4969 5 -5
"4970" 4970 5.2 -4.8
"4971" 4971 5.1672131147541 -4.8327868852459
"4972" 4972 5.17377049180328 -4.82622950819672
"4973" 4973 5.07540983606557 -4.92459016393443
"4974" 4974 4.90819672131148 -5.09180327868852
"4975" 4975 5.18032786885246 -4.81967213114754
"4976" 4976 4.74426229508197 -5.25573770491803
"4977" 4977 5.22295081967213 -4.77704918032787
"4978" 4978 5.00327868852459 -4.99672131147541
"4979" 4979 5.05573770491803 -4.94426229508197
"4980" 4980 5.06229508196721 -4.93770491803279
"4981" 4981 5.05245901639344 -4.94754098360656
"4982" 4982 5.05573770491803 -4.94426229508197
"4983" 4983 5.14754098360656 -4.85245901639344
"4984" 4984 4.95081967213115 -5.04918032786885
"4985" 4985 5.07213114754098 -4.92786885245902
"4986" 4986 5.10163934426229 -4.89836065573771
"4987" 4987 5.20327868852459 -4.79672131147541
"4988" 4988 4.98032786885246 -5.01967213114754
"4989" 4989 4.99344262295082 -5.00655737704918
"4990" 4990 5.02950819672131 -4.97049180327869
"4991" 4991 5.03934426229508 -4.96065573770492
"4992" 4992 4.90491803278689 -5.09508196721311
"4993" 4993 5.11475409836066 -4.88524590163934
"4994" 4994 5.18360655737705 -4.81639344262295
"4995" 4995 5.11475409836066 -4.88524590163934
"4996" 4996 5.10491803278688 -4.89508196721312
"4997" 4997 5.11147540983607 -4.88852459016393
"4998" 4998 5.15081967213115 -4.84918032786885
"4999" 4999 5.07213114754098 -4.92786885245902
"5000" 5000 5.16393442622951 -4.83606557377049
"5001" 5001 5.14754098360656 -4.85245901639344
"5002" 5002 5.33114754098361 -4.66885245901639
"5003" 5003 5.10163934426229 -4.89836065573771
"5004" 5004 5.14754098360656 -4.85245901639344
"5005" 5005 4.94754098360656 -5.05245901639344
"5006" 5006 4.82622950819672 -5.17377049180328
"5007" 5007 5.18360655737705 -4.81639344262295
"5008" 5008 5.31803278688525 -4.68196721311475
"5009" 5009 5.47213114754098 -4.52786885245902
"5010" 5010 5.23934426229508 -4.76065573770492
"5011" 5011 4.87540983606557 -5.12459016393443
"5012" 5012 5.1672131147541 -4.8327868852459
"5013" 5013 5.01639344262295 -4.98360655737705
"5014" 5014 4.97704918032787 -5.02295081967213
"5015" 5015 5.19344262295082 -4.80655737704918
"5016" 5016 4.85573770491803 -5.14426229508197
"5017" 5017 4.81311475409836 -5.18688524590164
"5018" 5018 5.07868852459016 -4.92131147540984
"5019" 5019 5.2983606557377 -4.7016393442623
"5020" 5020 5.03934426229508 -4.96065573770492
"5021" 5021 5.12459016393443 -4.87540983606557
"5022" 5022 5.07868852459016 -4.92131147540984
"5023" 5023 5.11147540983607 -4.88852459016393
"5024" 5024 5.30163934426229 -4.69836065573771
"5025" 5025 5.01967213114754 -4.98032786885246
"5026" 5026 5.03934426229508 -4.96065573770492
"5027" 5027 5.10819672131148 -4.89180327868852
"5028" 5028 4.96065573770492 -5.03934426229508
"5029" 5029 5.14426229508197 -4.85573770491803
"5030" 5030 5.19016393442623 -4.80983606557377
"5031" 5031 5.1344262295082 -4.8655737704918
"5032" 5032 5.25573770491803 -4.74426229508197
"5033" 5033 5.15409836065574 -4.84590163934426
"5034" 5034 5.23606557377049 -4.76393442622951
"5035" 5035 4.98688524590164 -5.01311475409836
"5036" 5036 4.92459016393443 -5.07540983606557
"5037" 5037 5.0655737704918 -4.9344262295082
"5038" 5038 4.99016393442623 -5.00983606557377
"5039" 5039 5.18360655737705 -4.81639344262295
"5040" 5040 5.16393442622951 -4.83606557377049
"5041" 5041 4.99672131147541 -5.00327868852459
"5042" 5042 5.0983606557377 -4.9016393442623
"5043" 5043 5.07540983606557 -4.92459016393443
"5044" 5044 5.04918032786885 -4.95081967213115
"5045" 5045 5.07540983606557 -4.92459016393443
"5046" 5046 5.15081967213115 -4.84918032786885
"5047" 5047 4.98032786885246 -5.01967213114754
"5048" 5048 5.38360655737705 -4.61639344262295
"5049" 5049 5.03606557377049 -4.96393442622951
"5050" 5050 5 -5
"5051" 5051 4.97704918032787 -5.02295081967213
"5052" 5052 5.01311475409836 -4.98688524590164
"5053" 5053 5.18360655737705 -4.81639344262295
"5054" 5054 5.01639344262295 -4.98360655737705
"5055" 5055 4.96393442622951 -5.03606557377049
"5056" 5056 5.20655737704918 -4.79344262295082
"5057" 5057 5.15081967213115 -4.84918032786885
"5058" 5058 5.0327868852459 -4.9672131147541
"5059" 5059 5.18032786885246 -4.81967213114754
"5060" 5060 5.04918032786885 -4.95081967213115
"5061" 5061 5.06885245901639 -4.93114754098361
"5062" 5062 5.26229508196721 -4.73770491803279
"5063" 5063 4.96393442622951 -5.03606557377049
"5064" 5064 4.96065573770492 -5.03934426229508
"5065" 5065 4.99016393442623 -5.00983606557377
"5066" 5066 4.87213114754098 -5.12786885245902
"5067" 5067 5.12131147540984 -4.87868852459016
"5068" 5068 5.05245901639344 -4.94754098360656
"5069" 5069 5.15409836065574 -4.84590163934426
"5070" 5070 5.29180327868852 -4.70819672131148
"5071" 5071 5.25245901639344 -4.74754098360656
"5072" 5072 5.32459016393443 -4.67540983606557
"5073" 5073 5.07540983606557 -4.92459016393443
"5074" 5074 5.14098360655738 -4.85901639344262
"5075" 5075 4.99672131147541 -5.00327868852459
"5076" 5076 5.00327868852459 -4.99672131147541
"5077" 5077 5.00983606557377 -4.99016393442623
"5078" 5078 4.92786885245902 -5.07213114754098
"5079" 5079 4.97377049180328 -5.02622950819672
"5080" 5080 5.07868852459016 -4.92131147540984
"5081" 5081 5.05573770491803 -4.94426229508197
"5082" 5082 5.07213114754098 -4.92786885245902
"5083" 5083 5.03934426229508 -4.96065573770492
"5084" 5084 5.11475409836066 -4.88524590163934
"5085" 5085 5.26229508196721 -4.73770491803279
"5086" 5086 5.06885245901639 -4.93114754098361
"5087" 5087 4.95737704918033 -5.04262295081967
"5088" 5088 5.11803278688525 -4.88196721311475
"5089" 5089 5.00983606557377 -4.99016393442623
"5090" 5090 4.79344262295082 -5.20655737704918
"5091" 5091 5 -5
"5092" 5092 5.02622950819672 -4.97377049180328
"5093" 5093 5.4 -4.6
"5094" 5094 5.13114754098361 -4.86885245901639
"5095" 5095 5.04918032786885 -4.95081967213115
"5096" 5096 4.84918032786885 -5.15081967213115
"5097" 5097 5.1672131147541 -4.8327868852459
"5098" 5098 5.14426229508197 -4.85573770491803
"5099" 5099 4.92786885245902 -5.07213114754098
"5100" 5100 4.8655737704918 -5.1344262295082
"5101" 5101 5.01639344262295 -4.98360655737705
"5102" 5102 5.00655737704918 -4.99344262295082
"5103" 5103 5.42950819672131 -4.57049180327869
"5104" 5104 5.18360655737705 -4.81639344262295
"5105" 5105 5.2983606557377 -4.7016393442623
"5106" 5106 4.93770491803279 -5.06229508196721
"5107" 5107 5.4327868852459 -4.5672131147541
"5108" 5108 5.17049180327869 -4.82950819672131
"5109" 5109 5.23606557377049 -4.76393442622951
"5110" 5110 5.12459016393443 -4.87540983606557
"5111" 5111 5.14098360655738 -4.85901639344262
"5112" 5112 5.30163934426229 -4.69836065573771
"5113" 5113 5 -5
"5114" 5114 5.24590163934426 -4.75409836065574
"5115" 5115 4.94098360655738 -5.05901639344262
"5116" 5116 5.23934426229508 -4.76065573770492
"5117" 5117 5.29508196721311 -4.70491803278689
"5118" 5118 5.02295081967213 -4.97704918032787
"5119" 5119 5 -5
"5120" 5120 5.04590163934426 -4.95409836065574
"5121" 5121 5.41967213114754 -4.58032786885246
"5122" 5122 5.03934426229508 -4.96065573770492
"5123" 5123 4.93770491803279 -5.06229508196721
"5124" 5124 4.95409836065574 -5.04590163934426
"5125" 5125 5.00983606557377 -4.99016393442623
"5126" 5126 4.91803278688525 -5.08196721311475
"5127" 5127 5.12786885245902 -4.87213114754098
"5128" 5128 5.05245901639344 -4.94754098360656
"5129" 5129 5.01311475409836 -4.98688524590164
"5130" 5130 5.04262295081967 -4.95737704918033
"5131" 5131 5.35737704918033 -4.64262295081967
"5132" 5132 5.25901639344262 -4.74098360655738
"5133" 5133 5.18032786885246 -4.81967213114754
"5134" 5134 5.12786885245902 -4.87213114754098
"5135" 5135 5.14754098360656 -4.85245901639344
"5136" 5136 5.19344262295082 -4.80655737704918
"5137" 5137 4.92786885245902 -5.07213114754098
"5138" 5138 5.2327868852459 -4.7672131147541
"5139" 5139 4.97704918032787 -5.02295081967213
"5140" 5140 5.04918032786885 -4.95081967213115
"5141" 5141 5.0327868852459 -4.9672131147541
"5142" 5142 5.11803278688525 -4.88196721311475
"5143" 5143 5.00327868852459 -4.99672131147541
"5144" 5144 5.22622950819672 -4.77377049180328
"5145" 5145 5.08196721311475 -4.91803278688525
"5146" 5146 5.19672131147541 -4.80327868852459
"5147" 5147 5.11803278688525 -4.88196721311475
"5148" 5148 5.01967213114754 -4.98032786885246
"5149" 5149 5.08852459016393 -4.91147540983607
"5150" 5150 5.00327868852459 -4.99672131147541
"5151" 5151 5.02950819672131 -4.97049180327869
"5152" 5152 5.28524590163934 -4.71475409836066
"5153" 5153 5.15081967213115 -4.84918032786885
"5154" 5154 5.28196721311475 -4.71803278688525
"5155" 5155 4.97377049180328 -5.02622950819672
"5156" 5156 4.96393442622951 -5.03606557377049
"5157" 5157 5.16393442622951 -4.83606557377049
"5158" 5158 5.15409836065574 -4.84590163934426
"5159" 5159 5.39672131147541 -4.60327868852459
"5160" 5160 5.1344262295082 -4.8655737704918
"5161" 5161 5.25573770491803 -4.74426229508197
"5162" 5162 4.91803278688525 -5.08196721311475
"5163" 5163 5.20327868852459 -4.79672131147541
"5164" 5164 5.12459016393443 -4.87540983606557
"5165" 5165 5.07868852459016 -4.92131147540984
"5166" 5166 5.17704918032787 -4.82295081967213
"5167" 5167 5.09180327868852 -4.90819672131148
"5168" 5168 4.87868852459016 -5.12131147540984
"5169" 5169 5.15409836065574 -4.84590163934426
"5170" 5170 4.99344262295082 -5.00655737704918
"5171" 5171 5.24262295081967 -4.75737704918033
"5172" 5172 5.18688524590164 -4.81311475409836
"5173" 5173 4.93770491803279 -5.06229508196721
"5174" 5174 4.93114754098361 -5.06885245901639
"5175" 5175 5.06229508196721 -4.93770491803279
"5176" 5176 5.26229508196721 -4.73770491803279
"5177" 5177 5.16065573770492 -4.83934426229508
"5178" 5178 5.03934426229508 -4.96065573770492
"5179" 5179 5.1672131147541 -4.8327868852459
"5180" 5180 5.25573770491803 -4.74426229508197
"5181" 5181 4.94754098360656 -5.05245901639344
"5182" 5182 5.27868852459016 -4.72131147540984
"5183" 5183 5.04590163934426 -4.95409836065574
"5184" 5184 5.02295081967213 -4.97704918032787
"5185" 5185 5.05245901639344 -4.94754098360656
"5186" 5186 4.90491803278689 -5.09508196721311
"5187" 5187 5.16393442622951 -4.83606557377049
"5188" 5188 4.98688524590164 -5.01311475409836
"5189" 5189 5.22950819672131 -4.77049180327869
"5190" 5190 5.22950819672131 -4.77049180327869
"5191" 5191 5.01639344262295 -4.98360655737705
"5192" 5192 4.98032786885246 -5.01967213114754
"5193" 5193 5.0655737704918 -4.9344262295082
"5194" 5194 5.16065573770492 -4.83934426229508
"5195" 5195 4.79016393442623 -5.20983606557377
"5196" 5196 5.00327868852459 -4.99672131147541
"5197" 5197 5.22622950819672 -4.77377049180328
"5198" 5198 4.97049180327869 -5.02950819672131
"5199" 5199 5.03606557377049 -4.96393442622951
"5200" 5200 5.09508196721311 -4.90491803278689
"5201" 5201 5.00327868852459 -4.99672131147541
"5202" 5202 5.01311475409836 -4.98688524590164
"5203" 5203 5.11803278688525 -4.88196721311475
"5204" 5204 5.0655737704918 -4.9344262295082
"5205" 5205 5.00655737704918 -4.99344262295082
"5206" 5206 5.39672131147541 -4.60327868852459
"5207" 5207 5.05245901639344 -4.94754098360656
"5208" 5208 5.24262295081967 -4.75737704918033
"5209" 5209 5.35081967213115 -4.64918032786885
"5210" 5210 5.15409836065574 -4.84590163934426
"5211" 5211 5.06229508196721 -4.93770491803279
"5212" 5212 5.10491803278688 -4.89508196721312
"5213" 5213 5.03606557377049 -4.96393442622951
"5214" 5214 5.28852459016393 -4.71147540983607
"5215" 5215 5.05901639344262 -4.94098360655738
"5216" 5216 4.93114754098361 -5.06885245901639
"5217" 5217 5.1672131147541 -4.8327868852459
"5218" 5218 5.1344262295082 -4.8655737704918
"5219" 5219 4.99016393442623 -5.00983606557377
"5220" 5220 5.22950819672131 -4.77049180327869
"5221" 5221 5.21311475409836 -4.78688524590164
"5222" 5222 4.90819672131148 -5.09180327868852
"5223" 5223 5.04918032786885 -4.95081967213115
"5224" 5224 5.16393442622951 -4.83606557377049
"5225" 5225 4.99672131147541 -5.00327868852459
"5226" 5226 5.15081967213115 -4.84918032786885
"5227" 5227 4.91475409836066 -5.08524590163934
"5228" 5228 5.2655737704918 -4.7344262295082
"5229" 5229 4.92786885245902 -5.07213114754098
"5230" 5230 5.38360655737705 -4.61639344262295
"5231" 5231 5.08524590163934 -4.91475409836066
"5232" 5232 5.05573770491803 -4.94426229508197
"5233" 5233 5.15737704918033 -4.84262295081967
"5234" 5234 5.1344262295082 -4.8655737704918
"5235" 5235 5.27868852459016 -4.72131147540984
"5236" 5236 5.11475409836066 -4.88524590163934
"5237" 5237 5.35737704918033 -4.64262295081967
"5238" 5238 5.18032786885246 -4.81967213114754
"5239" 5239 5.09508196721311 -4.90491803278689
"5240" 5240 5.08196721311475 -4.91803278688525
"5241" 5241 5.25573770491803 -4.74426229508197
"5242" 5242 5.06229508196721 -4.93770491803279
"5243" 5243 4.85573770491803 -5.14426229508197
"5244" 5244 5.24918032786885 -4.75081967213115
"5245" 5245 4.93114754098361 -5.06885245901639
"5246" 5246 5.24590163934426 -4.75409836065574
"5247" 5247 5.29508196721311 -4.70491803278689
"5248" 5248 5.02295081967213 -4.97704918032787
"5249" 5249 5.26229508196721 -4.73770491803279
"5250" 5250 5.04918032786885 -4.95081967213115
"5251" 5251 5.20327868852459 -4.79672131147541
"5252" 5252 4.97377049180328 -5.02622950819672
"5253" 5253 5.11475409836066 -4.88524590163934
"5254" 5254 5.10163934426229 -4.89836065573771
"5255" 5255 4.92459016393443 -5.07540983606557
"5256" 5256 5.04590163934426 -4.95409836065574
"5257" 5257 5.28196721311475 -4.71803278688525
"5258" 5258 5.01311475409836 -4.98688524590164
"5259" 5259 5.25901639344262 -4.74098360655738
"5260" 5260 5.04918032786885 -4.95081967213115
"5261" 5261 4.99016393442623 -5.00983606557377
"5262" 5262 5.22295081967213 -4.77704918032787
"5263" 5263 5.10491803278688 -4.89508196721312
"5264" 5264 5.07213114754098 -4.92786885245902
"5265" 5265 4.82622950819672 -5.17377049180328
"5266" 5266 5.01967213114754 -4.98032786885246
"5267" 5267 4.99344262295082 -5.00655737704918
"5268" 5268 5.06229508196721 -4.93770491803279
"5269" 5269 5.15081967213115 -4.84918032786885
"5270" 5270 5.14754098360656 -4.85245901639344
"5271" 5271 5.1344262295082 -4.8655737704918
"5272" 5272 4.91147540983607 -5.08852459016393
"5273" 5273 5.10163934426229 -4.89836065573771
"5274" 5274 5.10491803278688 -4.89508196721312
"5275" 5275 5.20327868852459 -4.79672131147541
"5276" 5276 4.91803278688525 -5.08196721311475
"5277" 5277 4.9672131147541 -5.0327868852459
"5278" 5278 5.10163934426229 -4.89836065573771
"5279" 5279 5.38032786885246 -4.61967213114754
"5280" 5280 4.86885245901639 -5.13114754098361
"5281" 5281 5.11147540983607 -4.88852459016393
"5282" 5282 5.0983606557377 -4.9016393442623
"5283" 5283 5.23606557377049 -4.76393442622951
"5284" 5284 5.21967213114754 -4.78032786885246
"5285" 5285 5.15409836065574 -4.84590163934426
"5286" 5286 5.32786885245902 -4.67213114754098
"5287" 5287 5.14426229508197 -4.85573770491803
"5288" 5288 5.03934426229508 -4.96065573770492
"5289" 5289 4.99672131147541 -5.00327868852459
"5290" 5290 5.07868852459016 -4.92131147540984
"5291" 5291 4.79344262295082 -5.20655737704918
"5292" 5292 5.04918032786885 -4.95081967213115
"5293" 5293 4.92131147540984 -5.07868852459016
"5294" 5294 5.09180327868852 -4.90819672131148
"5295" 5295 4.95737704918033 -5.04262295081967
"5296" 5296 4.94098360655738 -5.05901639344262
"5297" 5297 5.11475409836066 -4.88524590163934
"5298" 5298 5.01967213114754 -4.98032786885246
"5299" 5299 5.13114754098361 -4.86885245901639
"5300" 5300 5.34098360655738 -4.65901639344262
"5301" 5301 5.20327868852459 -4.79672131147541
"5302" 5302 5.0655737704918 -4.9344262295082
"5303" 5303 5.03606557377049 -4.96393442622951
"5304" 5304 5.15737704918033 -4.84262295081967
"5305" 5305 5.07540983606557 -4.92459016393443
"5306" 5306 4.86229508196721 -5.13770491803279
"5307" 5307 4.95737704918033 -5.04262295081967
"5308" 5308 5.2 -4.8
"5309" 5309 5.09508196721311 -4.90491803278689
"5310" 5310 4.94754098360656 -5.05245901639344
"5311" 5311 4.97704918032787 -5.02295081967213
"5312" 5312 5.12786885245902 -4.87213114754098
"5313" 5313 5.11803278688525 -4.88196721311475
"5314" 5314 4.92459016393443 -5.07540983606557
"5315" 5315 5.10819672131148 -4.89180327868852
"5316" 5316 5.32786885245902 -4.67213114754098
"5317" 5317 5.10491803278688 -4.89508196721312
"5318" 5318 5.12459016393443 -4.87540983606557
"5319" 5319 5.11147540983607 -4.88852459016393
"5320" 5320 5.09508196721311 -4.90491803278689
"5321" 5321 5.43934426229508 -4.56065573770492
"5322" 5322 5.10163934426229 -4.89836065573771
"5323" 5323 4.90819672131148 -5.09180327868852
"5324" 5324 5.00655737704918 -4.99344262295082
"5325" 5325 4.99016393442623 -5.00983606557377
"5326" 5326 4.78688524590164 -5.21311475409836
"5327" 5327 4.93770491803279 -5.06229508196721
"5328" 5328 4.95409836065574 -5.04590163934426
"5329" 5329 5.24262295081967 -4.75737704918033
"5330" 5330 5.21639344262295 -4.78360655737705
"5331" 5331 4.92786885245902 -5.07213114754098
"5332" 5332 4.9344262295082 -5.0655737704918
"5333" 5333 5.07213114754098 -4.92786885245902
"5334" 5334 5.10163934426229 -4.89836065573771
"5335" 5335 5.00655737704918 -4.99344262295082
"5336" 5336 5.19344262295082 -4.80655737704918
"5337" 5337 5.02950819672131 -4.97049180327869
"5338" 5338 5.00983606557377 -4.99016393442623
"5339" 5339 5.30163934426229 -4.69836065573771
"5340" 5340 5.2655737704918 -4.7344262295082
"5341" 5341 4.91147540983607 -5.08852459016393
"5342" 5342 5.04262295081967 -4.95737704918033
"5343" 5343 5.26229508196721 -4.73770491803279
"5344" 5344 4.87540983606557 -5.12459016393443
"5345" 5345 4.96065573770492 -5.03934426229508
"5346" 5346 5.38688524590164 -4.61311475409836
"5347" 5347 5.02295081967213 -4.97704918032787
"5348" 5348 5.19016393442623 -4.80983606557377
"5349" 5349 4.87540983606557 -5.12459016393443
"5350" 5350 5.11147540983607 -4.88852459016393
"5351" 5351 5.22950819672131 -4.77049180327869
"5352" 5352 4.87868852459016 -5.12131147540984
"5353" 5353 5.14098360655738 -4.85901639344262
"5354" 5354 5.24918032786885 -4.75081967213115
"5355" 5355 4.98032786885246 -5.01967213114754
"5356" 5356 5.16393442622951 -4.83606557377049
"5357" 5357 5.20327868852459 -4.79672131147541
"5358" 5358 4.92131147540984 -5.07868852459016
"5359" 5359 5.06885245901639 -4.93114754098361
"5360" 5360 5.24262295081967 -4.75737704918033
"5361" 5361 5.27213114754098 -4.72786885245902
"5362" 5362 5.02950819672131 -4.97049180327869
"5363" 5363 5.01311475409836 -4.98688524590164
"5364" 5364 4.98032786885246 -5.01967213114754
"5365" 5365 4.85245901639344 -5.14754098360656
"5366" 5366 5.2327868852459 -4.7672131147541
"5367" 5367 5.18032786885246 -4.81967213114754
"5368" 5368 5.1672131147541 -4.8327868852459
"5369" 5369 5.04590163934426 -4.95409836065574
"5370" 5370 5.22622950819672 -4.77377049180328
"5371" 5371 5.30163934426229 -4.69836065573771
"5372" 5372 5.00983606557377 -4.99016393442623
"5373" 5373 5.22950819672131 -4.77049180327869
"5374" 5374 4.87868852459016 -5.12131147540984
"5375" 5375 4.85245901639344 -5.14754098360656
"5376" 5376 5.02622950819672 -4.97377049180328
"5377" 5377 5.14754098360656 -4.85245901639344
"5378" 5378 5.11475409836066 -4.88524590163934
"5379" 5379 5.26885245901639 -4.73114754098361
"5380" 5380 5.14426229508197 -4.85573770491803
"5381" 5381 5.24590163934426 -4.75409836065574
"5382" 5382 5.17049180327869 -4.82950819672131
"5383" 5383 4.98032786885246 -5.01967213114754
"5384" 5384 5.12459016393443 -4.87540983606557
"5385" 5385 5.26229508196721 -4.73770491803279
"5386" 5386 5.26229508196721 -4.73770491803279
"5387" 5387 4.8 -5.2
"5388" 5388 5.07213114754098 -4.92786885245902
"5389" 5389 5.06229508196721 -4.93770491803279
"5390" 5390 5.22295081967213 -4.77704918032787
"5391" 5391 5.00983606557377 -4.99016393442623
"5392" 5392 5.36393442622951 -4.63606557377049
"5393" 5393 5 -5
"5394" 5394 5.19016393442623 -4.80983606557377
"5395" 5395 4.95737704918033 -5.04262295081967
"5396" 5396 5.16393442622951 -4.83606557377049
"5397" 5397 5.14754098360656 -4.85245901639344
"5398" 5398 5.26229508196721 -4.73770491803279
"5399" 5399 5.11475409836066 -4.88524590163934
"5400" 5400 5.2327868852459 -4.7672131147541
"5401" 5401 5.19016393442623 -4.80983606557377
"5402" 5402 4.84918032786885 -5.15081967213115
"5403" 5403 5.22622950819672 -4.77377049180328
"5404" 5404 5.18688524590164 -4.81311475409836
"5405" 5405 5.03606557377049 -4.96393442622951
"5406" 5406 5.03934426229508 -4.96065573770492
"5407" 5407 5.14098360655738 -4.85901639344262
"5408" 5408 4.74098360655738 -5.25901639344262
"5409" 5409 5.25573770491803 -4.74426229508197
"5410" 5410 5.14426229508197 -4.85573770491803
"5411" 5411 5.0983606557377 -4.9016393442623
"5412" 5412 4.97704918032787 -5.02295081967213
"5413" 5413 5.03606557377049 -4.96393442622951
"5414" 5414 5 -5
"5415" 5415 4.89180327868852 -5.10819672131148
"5416" 5416 5.11475409836066 -4.88524590163934
"5417" 5417 5.02295081967213 -4.97704918032787
"5418" 5418 5.12131147540984 -4.87868852459016
"5419" 5419 5.07540983606557 -4.92459016393443
"5420" 5420 5.11803278688525 -4.88196721311475
"5421" 5421 5.04918032786885 -4.95081967213115
"5422" 5422 5.30163934426229 -4.69836065573771
"5423" 5423 4.94426229508197 -5.05573770491803
"5424" 5424 4.91803278688525 -5.08196721311475
"5425" 5425 4.94754098360656 -5.05245901639344
"5426" 5426 5.29508196721311 -4.70491803278689
"5427" 5427 5.18360655737705 -4.81639344262295
"5428" 5428 5.08524590163934 -4.91475409836066
"5429" 5429 5.06229508196721 -4.93770491803279
"5430" 5430 5.11475409836066 -4.88524590163934
"5431" 5431 5.05901639344262 -4.94098360655738
"5432" 5432 5.39016393442623 -4.60983606557377
"5433" 5433 5.00327868852459 -4.99672131147541
"5434" 5434 5.26229508196721 -4.73770491803279
"5435" 5435 5.08196721311475 -4.91803278688525
"5436" 5436 5.38032786885246 -4.61967213114754
"5437" 5437 5.38032786885246 -4.61967213114754
"5438" 5438 5.1344262295082 -4.8655737704918
"5439" 5439 5.11475409836066 -4.88524590163934
"5440" 5440 5.18360655737705 -4.81639344262295
"5441" 5441 5.16393442622951 -4.83606557377049
"5442" 5442 4.99344262295082 -5.00655737704918
"5443" 5443 5.29508196721311 -4.70491803278689
"5444" 5444 5.19344262295082 -4.80655737704918
"5445" 5445 5.32131147540984 -4.67868852459016
"5446" 5446 5.27213114754098 -4.72786885245902
"5447" 5447 5.0655737704918 -4.9344262295082
