"simID" "estD" "error"
"5502" 5502 8.04545454545454 -1.95454545454546
"5503" 5503 8.5 -1.5
"5504" 5504 8.12237762237762 -1.87762237762238
"5505" 5505 8.38111888111888 -1.61888111888112
"5506" 5506 8.51048951048951 -1.48951048951049
"5507" 5507 8.38111888111888 -1.61888111888112
"5508" 5508 8.48601398601399 -1.51398601398601
"5509" 5509 8.32867132867133 -1.67132867132867
"5510" 5510 8.50699300699301 -1.49300699300699
"5511" 5511 8.41958041958042 -1.58041958041958
"5512" 5512 8.18181818181818 -1.81818181818182
"5513" 5513 8.32867132867133 -1.67132867132867
"5514" 5514 8.05594405594406 -1.94405594405594
"5515" 5515 8.34965034965035 -1.65034965034965
"5516" 5516 8.18181818181818 -1.81818181818182
"5517" 5517 8.16083916083916 -1.83916083916084
"5518" 5518 8.40909090909091 -1.59090909090909
"5519" 5519 8.21678321678322 -1.78321678321678
"5520" 5520 8.20629370629371 -1.79370629370629
"5521" 5521 8.30419580419581 -1.69580419580419
"5522" 5522 8.43706293706294 -1.56293706293706
"5523" 5523 8.25524475524475 -1.74475524475525
"5524" 5524 8.37062937062937 -1.62937062937063
"5525" 5525 8.42657342657343 -1.57342657342657
"5526" 5526 8.36713286713287 -1.63286713286713
"5527" 5527 8.41608391608392 -1.58391608391608
"5528" 5528 7.93006993006993 -2.06993006993007
"5529" 5529 8.38111888111888 -1.61888111888112
"5530" 5530 8.42307692307692 -1.57692307692308
"5531" 5531 8.38811188811189 -1.61188811188811
"5532" 5532 8.45104895104895 -1.54895104895105
"5533" 5533 8.34965034965035 -1.65034965034965
"5534" 5534 8.2972027972028 -1.7027972027972
"5535" 5535 8.47202797202797 -1.52797202797203
"5536" 5536 8.03496503496504 -1.96503496503496
"5537" 5537 8.03146853146853 -1.96853146853147
"5538" 5538 8.1993006993007 -1.8006993006993
"5539" 5539 8.24475524475525 -1.75524475524475
"5540" 5540 8.22727272727273 -1.77272727272727
"5541" 5541 8.45104895104895 -1.54895104895105
"5542" 5542 8.24125874125874 -1.75874125874126
"5543" 5543 8.59090909090909 -1.40909090909091
"5544" 5544 8.25174825174825 -1.74825174825175
"5545" 5545 8.53846153846154 -1.46153846153846
"5546" 5546 8.6013986013986 -1.3986013986014
"5547" 5547 8.34265734265734 -1.65734265734266
"5548" 5548 8.43356643356643 -1.56643356643357
"5549" 5549 8.17832167832168 -1.82167832167832
"5550" 5550 8.04895104895105 -1.95104895104895
"5551" 5551 8.31118881118881 -1.68881118881119
"5552" 5552 8.30769230769231 -1.69230769230769
"5553" 5553 8.33216783216783 -1.66783216783217
"5554" 5554 8.17132867132867 -1.82867132867133
"5555" 5555 8.22027972027972 -1.77972027972028
"5556" 5556 8.42307692307692 -1.57692307692308
"5557" 5557 8.39160839160839 -1.60839160839161
"5558" 5558 8.54545454545454 -1.45454545454546
"5559" 5559 8.15734265734266 -1.84265734265734
"5560" 5560 8.61538461538461 -1.38461538461539
"5561" 5561 8.28321678321678 -1.71678321678322
"5562" 5562 8.44755244755245 -1.55244755244755
"5563" 5563 8.4965034965035 -1.5034965034965
"5564" 5564 7.96503496503496 -2.03496503496504
"5565" 5565 8.18181818181818 -1.81818181818182
"5566" 5566 8.44055944055944 -1.55944055944056
"5567" 5567 8.46503496503496 -1.53496503496504
"5568" 5568 8.38811188811189 -1.61188811188811
"5569" 5569 8.47202797202797 -1.52797202797203
"5570" 5570 8.32167832167832 -1.67832167832168
"5571" 5571 8.18881118881119 -1.81118881118881
"5572" 5572 8.12937062937063 -1.87062937062937
"5573" 5573 8.16433566433567 -1.83566433566433
"5574" 5574 8.13986013986014 -1.86013986013986
"5575" 5575 8.48251748251748 -1.51748251748252
"5576" 5576 8.44755244755245 -1.55244755244755
"5577" 5577 8.18181818181818 -1.81818181818182
"5578" 5578 7.87062937062937 -2.12937062937063
"5579" 5579 8.18881118881119 -1.81118881118881
"5580" 5580 8.56293706293706 -1.43706293706294
"5581" 5581 8.32867132867133 -1.67132867132867
"5582" 5582 8.47902097902098 -1.52097902097902
"5583" 5583 8.17132867132867 -1.82867132867133
"5584" 5584 8.54195804195804 -1.45804195804196
"5585" 5585 8.34965034965035 -1.65034965034965
"5586" 5586 8.39160839160839 -1.60839160839161
"5587" 5587 8.14335664335664 -1.85664335664336
"5588" 5588 8.39510489510489 -1.60489510489511
"5589" 5589 8.46153846153846 -1.53846153846154
"5590" 5590 8.08391608391608 -1.91608391608392
"5591" 5591 8.74825174825175 -1.25174825174825
"5592" 5592 8.21678321678322 -1.78321678321678
"5593" 5593 8.34265734265734 -1.65734265734266
"5594" 5594 8.25524475524475 -1.74475524475525
"5595" 5595 8.16783216783217 -1.83216783216783
"5596" 5596 8.36013986013986 -1.63986013986014
"5597" 5597 8.60489510489511 -1.39510489510489
"5598" 5598 8.22377622377622 -1.77622377622378
"5599" 5599 8.34615384615385 -1.65384615384615
"5600" 5600 8.57692307692308 -1.42307692307692
"5601" 5601 8.07692307692308 -1.92307692307692
"5602" 5602 8.19580419580419 -1.80419580419581
"5603" 5603 8.04545454545454 -1.95454545454546
"5604" 5604 8.43006993006993 -1.56993006993007
"5605" 5605 8.36713286713287 -1.63286713286713
"5606" 5606 8.47552447552447 -1.52447552447553
"5607" 5607 8.1013986013986 -1.8986013986014
"5608" 5608 8.13286713286713 -1.86713286713287
"5609" 5609 7.92307692307692 -2.07692307692308
"5610" 5610 8.1993006993007 -1.8006993006993
"5611" 5611 8.28321678321678 -1.71678321678322
"5612" 5612 8.33216783216783 -1.66783216783217
"5613" 5613 8.57692307692308 -1.42307692307692
"5614" 5614 8.05944055944056 -1.94055944055944
"5615" 5615 8.06993006993007 -1.93006993006993
"5616" 5616 8.15384615384615 -1.84615384615385
"5617" 5617 8.21678321678322 -1.78321678321678
"5618" 5618 8.18531468531468 -1.81468531468532
"5619" 5619 8.54195804195804 -1.45804195804196
"5620" 5620 8.34965034965035 -1.65034965034965
"5621" 5621 8.23426573426574 -1.76573426573426
"5622" 5622 8.36013986013986 -1.63986013986014
"5623" 5623 8.37762237762238 -1.62237762237762
"5624" 5624 8.1993006993007 -1.8006993006993
"5625" 5625 8.43356643356643 -1.56643356643357
"5626" 5626 8.43356643356643 -1.56643356643357
"5627" 5627 8.47552447552447 -1.52447552447553
"5628" 5628 8.17132867132867 -1.82867132867133
"5629" 5629 8.32167832167832 -1.67832167832168
"5630" 5630 8.17832167832168 -1.82167832167832
"5631" 5631 8.23426573426574 -1.76573426573426
"5632" 5632 8.53846153846154 -1.46153846153846
"5633" 5633 7.94755244755245 -2.05244755244755
"5634" 5634 8.24125874125874 -1.75874125874126
"5635" 5635 8.21328671328671 -1.78671328671329
"5636" 5636 8.34615384615385 -1.65384615384615
"5637" 5637 8.30419580419581 -1.69580419580419
"5638" 5638 8.5 -1.5
"5639" 5639 8.37412587412587 -1.62587412587413
"5640" 5640 8.22027972027972 -1.77972027972028
"5641" 5641 8.24825174825175 -1.75174825174825
"5642" 5642 8.17132867132867 -1.82867132867133
"5643" 5643 8.56643356643357 -1.43356643356643
"5644" 5644 8.45454545454546 -1.54545454545454
"5645" 5645 8.22727272727273 -1.77272727272727
"5646" 5646 8.27622377622378 -1.72377622377622
"5647" 5647 8.12237762237762 -1.87762237762238
"5648" 5648 8.15034965034965 -1.84965034965035
"5649" 5649 8.15734265734266 -1.84265734265734
"5650" 5650 8.3986013986014 -1.6013986013986
"5651" 5651 8.33916083916084 -1.66083916083916
"5652" 5652 8.3006993006993 -1.6993006993007
"5653" 5653 8.55944055944056 -1.44055944055944
"5654" 5654 8.29020979020979 -1.70979020979021
"5655" 5655 8.33566433566433 -1.66433566433567
"5656" 5656 8.23076923076923 -1.76923076923077
"5657" 5657 8.01398601398601 -1.98601398601399
"5658" 5658 8.31468531468532 -1.68531468531468
"5659" 5659 8.14685314685315 -1.85314685314685
"5660" 5660 8.30419580419581 -1.69580419580419
"5661" 5661 8.16783216783217 -1.83216783216783
"5662" 5662 8.3986013986014 -1.6013986013986
"5663" 5663 8.20629370629371 -1.79370629370629
"5664" 5664 8.12587412587413 -1.87412587412587
"5665" 5665 8.34265734265734 -1.65734265734266
"5666" 5666 8.29370629370629 -1.70629370629371
"5667" 5667 8.22027972027972 -1.77972027972028
"5668" 5668 7.86363636363636 -2.13636363636364
"5669" 5669 8.33216783216783 -1.66783216783217
"5670" 5670 8.41608391608392 -1.58391608391608
"5671" 5671 8.18531468531468 -1.81468531468532
"5672" 5672 8.5944055944056 -1.4055944055944
"5673" 5673 8.17832167832168 -1.82167832167832
"5674" 5674 8.52797202797203 -1.47202797202797
"5675" 5675 8.2972027972028 -1.7027972027972
"5676" 5676 8.12937062937063 -1.87062937062937
"5677" 5677 8.42657342657343 -1.57342657342657
"5678" 5678 8.43006993006993 -1.56993006993007
"5679" 5679 8.17132867132867 -1.82867132867133
"5680" 5680 8.30769230769231 -1.69230769230769
"5681" 5681 8.34265734265734 -1.65734265734266
"5682" 5682 8.48951048951049 -1.51048951048951
"5683" 5683 8.09090909090909 -1.90909090909091
"5684" 5684 8.27272727272727 -1.72727272727273
"5685" 5685 8.37062937062937 -1.62937062937063
"5686" 5686 8.19230769230769 -1.80769230769231
"5687" 5687 8.46503496503496 -1.53496503496504
"5688" 5688 8.4055944055944 -1.5944055944056
"5689" 5689 8.34965034965035 -1.65034965034965
"5690" 5690 8.31818181818182 -1.68181818181818
"5691" 5691 8.32867132867133 -1.67132867132867
"5692" 5692 8.47552447552447 -1.52447552447553
"5693" 5693 8.36363636363636 -1.63636363636364
"5694" 5694 8.33216783216783 -1.66783216783217
"5695" 5695 8.39160839160839 -1.60839160839161
"5696" 5696 8.15384615384615 -1.84615384615385
"5697" 5697 8.37762237762238 -1.62237762237762
"5698" 5698 8.33216783216783 -1.66783216783217
"5699" 5699 8.46153846153846 -1.53846153846154
"5700" 5700 8.50699300699301 -1.49300699300699
"5701" 5701 8.32867132867133 -1.67132867132867
"5702" 5702 8.31818181818182 -1.68181818181818
"5703" 5703 8.10489510489511 -1.89510489510489
"5704" 5704 8.36713286713287 -1.63286713286713
"5705" 5705 8.23776223776224 -1.76223776223776
"5706" 5706 8.28321678321678 -1.71678321678322
"5707" 5707 8.34265734265734 -1.65734265734266
"5708" 5708 8.45804195804196 -1.54195804195804
"5709" 5709 8.02097902097902 -1.97902097902098
"5710" 5710 8.33916083916084 -1.66083916083916
"5711" 5711 8.16083916083916 -1.83916083916084
"5712" 5712 8.15384615384615 -1.84615384615385
"5713" 5713 8.1013986013986 -1.8986013986014
"5714" 5714 8.24125874125874 -1.75874125874126
"5715" 5715 8.24825174825175 -1.75174825174825
"5716" 5716 8.25524475524475 -1.74475524475525
"5717" 5717 8.11188811188811 -1.88811188811189
"5718" 5718 8.39160839160839 -1.60839160839161
"5719" 5719 8.26223776223776 -1.73776223776224
"5720" 5720 8.32167832167832 -1.67832167832168
"5721" 5721 8.18531468531468 -1.81468531468532
"5722" 5722 8.36013986013986 -1.63986013986014
"5723" 5723 8.15734265734266 -1.84265734265734
"5724" 5724 7.98951048951049 -2.01048951048951
"5725" 5725 8.30769230769231 -1.69230769230769
"5726" 5726 8.1993006993007 -1.8006993006993
"5727" 5727 8.06293706293706 -1.93706293706294
"5728" 5728 8.44405594405594 -1.55594405594406
"5729" 5729 8.62587412587413 -1.37412587412587
"5730" 5730 8.67132867132867 -1.32867132867133
"5731" 5731 8.05594405594406 -1.94405594405594
"5732" 5732 8.34965034965035 -1.65034965034965
"5733" 5733 8.36713286713287 -1.63286713286713
"5734" 5734 7.89510489510489 -2.10489510489511
"5735" 5735 8.37412587412587 -1.62587412587413
"5736" 5736 8.18531468531468 -1.81468531468532
"5737" 5737 8.53496503496504 -1.46503496503496
"5738" 5738 8.17132867132867 -1.82867132867133
"5739" 5739 8.12237762237762 -1.87762237762238
"5740" 5740 8.14685314685315 -1.85314685314685
"5741" 5741 8.35314685314685 -1.64685314685315
"5742" 5742 8.29020979020979 -1.70979020979021
"5743" 5743 8.53146853146853 -1.46853146853147
"5744" 5744 8.27272727272727 -1.72727272727273
"5745" 5745 8.27972027972028 -1.72027972027972
"5746" 5746 8.11188811188811 -1.88811188811189
"5747" 5747 8.27622377622378 -1.72377622377622
"5748" 5748 8.4020979020979 -1.5979020979021
"5749" 5749 8.36363636363636 -1.63636363636364
"5750" 5750 8.34615384615385 -1.65384615384615
"5751" 5751 8.09090909090909 -1.90909090909091
"5752" 5752 8.5034965034965 -1.4965034965035
"5753" 5753 8.36363636363636 -1.63636363636364
"5754" 5754 8.11188811188811 -1.88811188811189
"5755" 5755 8.44405594405594 -1.55594405594406
"5756" 5756 8.32867132867133 -1.67132867132867
"5757" 5757 8.27272727272727 -1.72727272727273
"5758" 5758 8.20629370629371 -1.79370629370629
"5759" 5759 7.98951048951049 -2.01048951048951
"5760" 5760 8.02447552447553 -1.97552447552447
"5761" 5761 8.42657342657343 -1.57342657342657
"5762" 5762 8.18531468531468 -1.81468531468532
"5763" 5763 8.24825174825175 -1.75174825174825
"5764" 5764 8.0944055944056 -1.9055944055944
"5765" 5765 8.41958041958042 -1.58041958041958
"5766" 5766 8.37062937062937 -1.62937062937063
"5767" 5767 7.95104895104895 -2.04895104895105
"5768" 5768 8.36013986013986 -1.63986013986014
"5769" 5769 8.25174825174825 -1.74825174825175
"5770" 5770 8.38811188811189 -1.61188811188811
"5771" 5771 8.25524475524475 -1.74475524475525
"5772" 5772 7.97552447552448 -2.02447552447552
"5773" 5773 8.16783216783217 -1.83216783216783
"5774" 5774 8.46503496503496 -1.53496503496504
"5775" 5775 8.51748251748252 -1.48251748251748
"5776" 5776 8.01748251748252 -1.98251748251748
"5777" 5777 8.41258741258741 -1.58741258741259
"5778" 5778 8.05594405594406 -1.94405594405594
"5779" 5779 8.23426573426574 -1.76573426573426
"5780" 5780 8.33216783216783 -1.66783216783217
"5781" 5781 8.24125874125874 -1.75874125874126
"5782" 5782 8.5034965034965 -1.4965034965035
"5783" 5783 8.29370629370629 -1.70629370629371
"5784" 5784 8.41958041958042 -1.58041958041958
"5785" 5785 8.51048951048951 -1.48951048951049
"5786" 5786 8.44405594405594 -1.55594405594406
"5787" 5787 8.51048951048951 -1.48951048951049
"5788" 5788 8.33216783216783 -1.66783216783217
"5789" 5789 8.05244755244755 -1.94755244755245
"5790" 5790 8.27972027972028 -1.72027972027972
"5791" 5791 8.37062937062937 -1.62937062937063
"5792" 5792 8.27272727272727 -1.72727272727273
"5793" 5793 8.32167832167832 -1.67832167832168
"5794" 5794 8.0944055944056 -1.9055944055944
"5795" 5795 8.17132867132867 -1.82867132867133
"5796" 5796 7.98951048951049 -2.01048951048951
"5797" 5797 8.41958041958042 -1.58041958041958
"5798" 5798 8.7972027972028 -1.2027972027972
"5799" 5799 8.16433566433567 -1.83566433566433
"5800" 5800 8.36713286713287 -1.63286713286713
"5801" 5801 8.26223776223776 -1.73776223776224
"5802" 5802 8.12587412587413 -1.87412587412587
"5803" 5803 8.18881118881119 -1.81118881118881
"5804" 5804 8.1993006993007 -1.8006993006993
"5805" 5805 8.44755244755245 -1.55244755244755
"5806" 5806 8.43706293706294 -1.56293706293706
"5807" 5807 7.98601398601399 -2.01398601398601
"5808" 5808 8.5944055944056 -1.4055944055944
"5809" 5809 8.17132867132867 -1.82867132867133
"5810" 5810 8.54545454545454 -1.45454545454546
"5811" 5811 8.44405594405594 -1.55594405594406
"5812" 5812 8.05594405594406 -1.94405594405594
"5813" 5813 8.30769230769231 -1.69230769230769
"5814" 5814 8.20629370629371 -1.79370629370629
"5815" 5815 8.03846153846154 -1.96153846153846
"5816" 5816 8.18881118881119 -1.81118881118881
"5817" 5817 8.04195804195804 -1.95804195804196
"5818" 5818 8.20629370629371 -1.79370629370629
"5819" 5819 8.29020979020979 -1.70979020979021
"5820" 5820 8.31818181818182 -1.68181818181818
"5821" 5821 8.55594405594406 -1.44405594405594
"5822" 5822 8.43356643356643 -1.56643356643357
"5823" 5823 8.50699300699301 -1.49300699300699
"5824" 5824 8.38461538461539 -1.61538461538461
"5825" 5825 8.31468531468532 -1.68531468531468
"5826" 5826 8.41258741258741 -1.58741258741259
"5827" 5827 8.26223776223776 -1.73776223776224
"5828" 5828 8.52797202797203 -1.47202797202797
"5829" 5829 8.55244755244755 -1.44755244755245
"5830" 5830 8.63286713286713 -1.36713286713287
"5831" 5831 8.44405594405594 -1.55594405594406
"5832" 5832 8.16083916083916 -1.83916083916084
"5833" 5833 8.03146853146853 -1.96853146853147
"5834" 5834 8.33566433566433 -1.66433566433567
"5835" 5835 8.30419580419581 -1.69580419580419
"5836" 5836 8.47552447552447 -1.52447552447553
"5837" 5837 8.00699300699301 -1.99300699300699
"5838" 5838 8.55594405594406 -1.44405594405594
"5839" 5839 8.43706293706294 -1.56293706293706
"5840" 5840 8.45104895104895 -1.54895104895105
"5841" 5841 8.33216783216783 -1.66783216783217
"5842" 5842 8.18181818181818 -1.81818181818182
"5843" 5843 8.20979020979021 -1.79020979020979
"5844" 5844 8.32517482517482 -1.67482517482518
"5845" 5845 8.18531468531468 -1.81468531468532
"5846" 5846 8.21328671328671 -1.78671328671329
"5847" 5847 8.15034965034965 -1.84965034965035
"5848" 5848 8.41258741258741 -1.58741258741259
"5849" 5849 8.44055944055944 -1.55944055944056
"5850" 5850 8.17482517482518 -1.82517482517482
"5851" 5851 8.31468531468532 -1.68531468531468
"5852" 5852 8.38461538461539 -1.61538461538461
"5853" 5853 8.16433566433567 -1.83566433566433
"5854" 5854 8.3006993006993 -1.6993006993007
"5855" 5855 8.19580419580419 -1.80419580419581
"5856" 5856 8.32517482517482 -1.67482517482518
"5857" 5857 7.97552447552448 -2.02447552447552
"5858" 5858 8.27272727272727 -1.72727272727273
"5859" 5859 8.19230769230769 -1.80769230769231
"5860" 5860 8.47552447552447 -1.52447552447553
"5861" 5861 8.00699300699301 -1.99300699300699
"5862" 5862 8.25174825174825 -1.74825174825175
"5863" 5863 8.22027972027972 -1.77972027972028
"5864" 5864 8.20979020979021 -1.79020979020979
"5865" 5865 8.1013986013986 -1.8986013986014
"5866" 5866 8.30769230769231 -1.69230769230769
"5867" 5867 8.25174825174825 -1.74825174825175
"5868" 5868 8.27622377622378 -1.72377622377622
"5869" 5869 7.94755244755245 -2.05244755244755
"5870" 5870 8.20979020979021 -1.79020979020979
"5871" 5871 8.17132867132867 -1.82867132867133
"5872" 5872 8.48951048951049 -1.51048951048951
"5873" 5873 8.33916083916084 -1.66083916083916
"5874" 5874 8.72027972027972 -1.27972027972028
"5875" 5875 8.44405594405594 -1.55594405594406
"5876" 5876 8.3986013986014 -1.6013986013986
"5877" 5877 8.28321678321678 -1.71678321678322
"5878" 5878 8.29370629370629 -1.70629370629371
"5879" 5879 8.24125874125874 -1.75874125874126
"5880" 5880 8.52097902097902 -1.47902097902098
"5881" 5881 8.34615384615385 -1.65384615384615
"5882" 5882 8.31468531468532 -1.68531468531468
"5883" 5883 8.79020979020979 -1.20979020979021
"5884" 5884 8.03846153846154 -1.96153846153846
"5885" 5885 8.38811188811189 -1.61188811188811
"5886" 5886 8.53496503496504 -1.46503496503496
"5887" 5887 8.53496503496504 -1.46503496503496
"5888" 5888 8.3006993006993 -1.6993006993007
"5889" 5889 8.46503496503496 -1.53496503496504
"5890" 5890 8.31118881118881 -1.68881118881119
"5891" 5891 8.34265734265734 -1.65734265734266
"5892" 5892 8.38111888111888 -1.61888111888112
"5893" 5893 8.25874125874126 -1.74125874125874
"5894" 5894 8.05244755244755 -1.94755244755245
"5895" 5895 8.43356643356643 -1.56643356643357
"5896" 5896 8.27622377622378 -1.72377622377622
"5897" 5897 8.22377622377622 -1.77622377622378
"5898" 5898 8 -2
"5899" 5899 8.39160839160839 -1.60839160839161
"5900" 5900 8.15384615384615 -1.84615384615385
"5901" 5901 8.07342657342657 -1.92657342657343
"5902" 5902 8.51748251748252 -1.48251748251748
"5903" 5903 8.20979020979021 -1.79020979020979
"5904" 5904 8.60839160839161 -1.39160839160839
"5905" 5905 8.53496503496504 -1.46503496503496
"5906" 5906 8.12237762237762 -1.87762237762238
"5907" 5907 8.16083916083916 -1.83916083916084
"5908" 5908 8.23776223776224 -1.76223776223776
"5909" 5909 8.18181818181818 -1.81818181818182
"5910" 5910 8.32517482517482 -1.67482517482518
"5911" 5911 8.26223776223776 -1.73776223776224
"5912" 5912 8.36713286713287 -1.63286713286713
"5913" 5913 8.1993006993007 -1.8006993006993
"5914" 5914 8.47902097902098 -1.52097902097902
"5915" 5915 8.32167832167832 -1.67832167832168
"5916" 5916 8.69580419580419 -1.30419580419581
"5917" 5917 8.1993006993007 -1.8006993006993
"5918" 5918 8.4055944055944 -1.5944055944056
"5919" 5919 8.12937062937063 -1.87062937062937
"5920" 5920 8.41258741258741 -1.58741258741259
"5921" 5921 8.47552447552447 -1.52447552447553
"5922" 5922 8.18181818181818 -1.81818181818182
"5923" 5923 7.85314685314685 -2.14685314685315
"5924" 5924 8.3986013986014 -1.6013986013986
"5925" 5925 8.14335664335664 -1.85664335664336
"5926" 5926 8.34265734265734 -1.65734265734266
"5927" 5927 8.11188811188811 -1.88811188811189
"5928" 5928 8.61888111888112 -1.38111888111888
"5929" 5929 8.53146853146853 -1.46853146853147
"5930" 5930 8.44755244755245 -1.55244755244755
"5931" 5931 8.12237762237762 -1.87762237762238
"5932" 5932 8.1013986013986 -1.8986013986014
"5933" 5933 8.23426573426574 -1.76573426573426
"5934" 5934 8.16433566433567 -1.83566433566433
"5935" 5935 7.7027972027972 -2.2972027972028
"5936" 5936 8.33566433566433 -1.66433566433567
"5937" 5937 8.44755244755245 -1.55244755244755
"5938" 5938 8.18181818181818 -1.81818181818182
"5939" 5939 8.02797202797203 -1.97202797202797
"5940" 5940 8.53496503496504 -1.46503496503496
"5941" 5941 8.28671328671329 -1.71328671328671
"5942" 5942 8.37062937062937 -1.62937062937063
"5943" 5943 8.23426573426574 -1.76573426573426
"5944" 5944 8.03846153846154 -1.96153846153846
"5945" 5945 8.06643356643357 -1.93356643356643
"5946" 5946 8.27972027972028 -1.72027972027972
"5947" 5947 8.20979020979021 -1.79020979020979
"5948" 5948 8.08041958041958 -1.91958041958042
"5949" 5949 8.62237762237762 -1.37762237762238
"5950" 5950 8.05944055944056 -1.94055944055944
"5951" 5951 8.00699300699301 -1.99300699300699
"5952" 5952 8.65734265734266 -1.34265734265734
"5953" 5953 8.53846153846154 -1.46153846153846
"5954" 5954 8.3006993006993 -1.6993006993007
"5955" 5955 8.65384615384615 -1.34615384615385
"5956" 5956 8.30769230769231 -1.69230769230769
"5957" 5957 8.30419580419581 -1.69580419580419
"5958" 5958 8.51398601398601 -1.48601398601399
"5959" 5959 8.31818181818182 -1.68181818181818
"5960" 5960 8.29020979020979 -1.70979020979021
"5961" 5961 8.13286713286713 -1.86713286713287
"5962" 5962 8.37412587412587 -1.62587412587413
"5963" 5963 8.26923076923077 -1.73076923076923
"5964" 5964 8.40909090909091 -1.59090909090909
"5965" 5965 8.40909090909091 -1.59090909090909
"5966" 5966 8.40909090909091 -1.59090909090909
"5967" 5967 8.39160839160839 -1.60839160839161
"5968" 5968 8.39160839160839 -1.60839160839161
"5969" 5969 8.18181818181818 -1.81818181818182
"5970" 5970 8.25174825174825 -1.74825174825175
"5971" 5971 8.65384615384615 -1.34615384615385
"5972" 5972 8.12587412587413 -1.87412587412587
"5973" 5973 8.60489510489511 -1.39510489510489
"5974" 5974 8.34265734265734 -1.65734265734266
"5975" 5975 8.28671328671329 -1.71328671328671
"5976" 5976 8.24475524475525 -1.75524475524475
"5977" 5977 8.52097902097902 -1.47902097902098
"5978" 5978 8.52097902097902 -1.47902097902098
"5979" 5979 8.32167832167832 -1.67832167832168
"5980" 5980 8.15734265734266 -1.84265734265734
"5981" 5981 8.54895104895105 -1.45104895104895
"5982" 5982 8.46503496503496 -1.53496503496504
"5983" 5983 8.55594405594406 -1.44405594405594
"5984" 5984 8.26223776223776 -1.73776223776224
"5985" 5985 8.1993006993007 -1.8006993006993
"5986" 5986 8.2972027972028 -1.7027972027972
"5987" 5987 8.59090909090909 -1.40909090909091
"5988" 5988 7.72727272727273 -2.27272727272727
"5989" 5989 8.32517482517482 -1.67482517482518
"5990" 5990 8.33916083916084 -1.66083916083916
"5991" 5991 8.33916083916084 -1.66083916083916
"5992" 5992 8.24825174825175 -1.75174825174825
"5993" 5993 8.46853146853147 -1.53146853146853
"5994" 5994 8.27272727272727 -1.72727272727273
"5995" 5995 8.30769230769231 -1.69230769230769
"5996" 5996 8.68531468531468 -1.31468531468532
"5997" 5997 8.1993006993007 -1.8006993006993
"5998" 5998 8.42657342657343 -1.57342657342657
"5999" 5999 8.17832167832168 -1.82167832167832
"6000" 6000 8.59090909090909 -1.40909090909091
"6001" 6001 8.41958041958042 -1.58041958041958
"6002" 6002 8.51398601398601 -1.48601398601399
"6003" 6003 8.27972027972028 -1.72027972027972
"6004" 6004 8.34265734265734 -1.65734265734266
"6005" 6005 8.28321678321678 -1.71678321678322
"6006" 6006 8.16083916083916 -1.83916083916084
"6007" 6007 8.27272727272727 -1.72727272727273
"6008" 6008 8.47202797202797 -1.52797202797203
"6009" 6009 8.38111888111888 -1.61888111888112
"6010" 6010 8.09090909090909 -1.90909090909091
"6011" 6011 8.27972027972028 -1.72027972027972
"6012" 6012 8.41258741258741 -1.58741258741259
"6013" 6013 8.24475524475525 -1.75524475524475
"6014" 6014 8.2027972027972 -1.7972027972028
"6015" 6015 8.20979020979021 -1.79020979020979
"6016" 6016 8.06643356643357 -1.93356643356643
"6017" 6017 8.31818181818182 -1.68181818181818
"6018" 6018 8.32867132867133 -1.67132867132867
"6019" 6019 8.4020979020979 -1.5979020979021
"6020" 6020 8.38461538461539 -1.61538461538461
"6021" 6021 8.16783216783217 -1.83216783216783
"6022" 6022 8.30769230769231 -1.69230769230769
"6023" 6023 8.39160839160839 -1.60839160839161
"6024" 6024 8.15734265734266 -1.84265734265734
"6025" 6025 8.3006993006993 -1.6993006993007
"6026" 6026 8.46853146853147 -1.53146853146853
"6027" 6027 8.59090909090909 -1.40909090909091
"6028" 6028 8.43006993006993 -1.56993006993007
"6029" 6029 8.23776223776224 -1.76223776223776
"6030" 6030 8.33216783216783 -1.66783216783217
"6031" 6031 8.34265734265734 -1.65734265734266
"6032" 6032 8.12587412587413 -1.87412587412587
"6033" 6033 8.28321678321678 -1.71678321678322
"6034" 6034 8.41958041958042 -1.58041958041958
"6035" 6035 8.15034965034965 -1.84965034965035
"6036" 6036 7.94755244755245 -2.05244755244755
"6037" 6037 8.32867132867133 -1.67132867132867
"6038" 6038 8.9055944055944 -1.0944055944056
"6039" 6039 8.16083916083916 -1.83916083916084
"6040" 6040 8.5034965034965 -1.4965034965035
"6041" 6041 8.37412587412587 -1.62587412587413
"6042" 6042 8.43706293706294 -1.56293706293706
"6043" 6043 8.24125874125874 -1.75874125874126
"6044" 6044 8.03146853146853 -1.96853146853147
"6045" 6045 8.4055944055944 -1.5944055944056
"6046" 6046 8.26923076923077 -1.73076923076923
"6047" 6047 8.02797202797203 -1.97202797202797
"6048" 6048 7.96853146853147 -2.03146853146853
"6049" 6049 8.44405594405594 -1.55594405594406
"6050" 6050 8.57342657342657 -1.42657342657343
"6051" 6051 8.43706293706294 -1.56293706293706
"6052" 6052 8.17482517482518 -1.82517482517482
"6053" 6053 8.11888111888112 -1.88111888111888
"6054" 6054 8.09090909090909 -1.90909090909091
"6055" 6055 8.2972027972028 -1.7027972027972
"6056" 6056 8.29020979020979 -1.70979020979021
"6057" 6057 8.34615384615385 -1.65384615384615
"6058" 6058 8.50699300699301 -1.49300699300699
"6059" 6059 8.5 -1.5
"6060" 6060 8.38461538461539 -1.61538461538461
"6061" 6061 8.55944055944056 -1.44055944055944
