"simID" "estD" "error"
"5277" 5277 5.24590163934426 -4.75409836065574
"5278" 5278 5.17377049180328 -4.82622950819672
"5279" 5279 5.21639344262295 -4.78360655737705
"5280" 5280 5.14098360655738 -4.85901639344262
"5281" 5281 5.28524590163934 -4.71475409836066
"5282" 5282 5.26229508196721 -4.73770491803279
"5283" 5283 5.05573770491803 -4.94426229508197
"5284" 5284 5.25901639344262 -4.74098360655738
"5285" 5285 5.22950819672131 -4.77049180327869
"5286" 5286 5.50491803278689 -4.49508196721311
"5287" 5287 5.22295081967213 -4.77704918032787
"5288" 5288 5.11475409836066 -4.88524590163934
"5289" 5289 5.11147540983607 -4.88852459016393
"5290" 5290 5.27213114754098 -4.72786885245902
"5291" 5291 5.05573770491803 -4.94426229508197
"5292" 5292 4.98360655737705 -5.01639344262295
"5293" 5293 5.20983606557377 -4.79016393442623
"5294" 5294 5.06229508196721 -4.93770491803279
"5295" 5295 5.36065573770492 -4.63934426229508
"5296" 5296 5.24590163934426 -4.75409836065574
"5297" 5297 5.09508196721311 -4.90491803278689
"5298" 5298 5.4327868852459 -4.5672131147541
"5299" 5299 5.19016393442623 -4.80983606557377
"5300" 5300 5.5016393442623 -4.4983606557377
"5301" 5301 5.39672131147541 -4.60327868852459
"5302" 5302 5.22622950819672 -4.77377049180328
"5303" 5303 5.31803278688525 -4.68196721311475
"5304" 5304 5.18032786885246 -4.81967213114754
"5305" 5305 5.37049180327869 -4.62950819672131
"5306" 5306 5.19672131147541 -4.80327868852459
"5307" 5307 5.16393442622951 -4.83606557377049
"5308" 5308 5.28852459016393 -4.71147540983607
"5309" 5309 5.18032786885246 -4.81967213114754
"5310" 5310 4.99672131147541 -5.00327868852459
"5311" 5311 5.19344262295082 -4.80655737704918
"5312" 5312 5.38032786885246 -4.61967213114754
"5313" 5313 5.24262295081967 -4.75737704918033
"5314" 5314 5.12459016393443 -4.87540983606557
"5315" 5315 5.42622950819672 -4.57377049180328
"5316" 5316 4.99344262295082 -5.00655737704918
"5317" 5317 5.26229508196721 -4.73770491803279
"5318" 5318 5.20655737704918 -4.79344262295082
"5319" 5319 5.13770491803279 -4.86229508196721
"5320" 5320 5.28196721311475 -4.71803278688525
"5321" 5321 5.21639344262295 -4.78360655737705
"5322" 5322 5.08196721311475 -4.91803278688525
"5323" 5323 5.31475409836066 -4.68524590163934
"5324" 5324 5.09508196721311 -4.90491803278689
"5325" 5325 5.13114754098361 -4.86885245901639
"5326" 5326 5.05901639344262 -4.94098360655738
"5327" 5327 5.12459016393443 -4.87540983606557
"5328" 5328 5.26885245901639 -4.73114754098361
"5329" 5329 5.24590163934426 -4.75409836065574
"5330" 5330 5.28524590163934 -4.71475409836066
"5331" 5331 5.11475409836066 -4.88524590163934
"5332" 5332 5.3672131147541 -4.6327868852459
"5333" 5333 5.08524590163934 -4.91475409836066
"5334" 5334 5.16065573770492 -4.83934426229508
"5335" 5335 5.21967213114754 -4.78032786885246
"5336" 5336 5.2 -4.8
"5337" 5337 5.38032786885246 -4.61967213114754
"5338" 5338 5.37377049180328 -4.62622950819672
"5339" 5339 5.14098360655738 -4.85901639344262
"5340" 5340 5.30163934426229 -4.69836065573771
"5341" 5341 5.10491803278688 -4.89508196721312
"5342" 5342 5.19672131147541 -4.80327868852459
"5343" 5343 5.27213114754098 -4.72786885245902
"5344" 5344 5.49508196721311 -4.50491803278689
"5345" 5345 5.19016393442623 -4.80983606557377
"5346" 5346 5.06229508196721 -4.93770491803279
"5347" 5347 5.11803278688525 -4.88196721311475
"5348" 5348 4.99672131147541 -5.00327868852459
"5349" 5349 5.28524590163934 -4.71475409836066
"5350" 5350 5.06229508196721 -4.93770491803279
"5351" 5351 5.27540983606557 -4.72459016393443
"5352" 5352 5.1344262295082 -4.8655737704918
"5353" 5353 5.02622950819672 -4.97377049180328
"5354" 5354 5.08852459016393 -4.91147540983607
"5355" 5355 5.38032786885246 -4.61967213114754
"5356" 5356 5.01967213114754 -4.98032786885246
"5357" 5357 5.15737704918033 -4.84262295081967
"5358" 5358 5.25573770491803 -4.74426229508197
"5359" 5359 5.19672131147541 -4.80327868852459
"5360" 5360 5.35737704918033 -4.64262295081967
"5361" 5361 5.11475409836066 -4.88524590163934
"5362" 5362 5.20655737704918 -4.79344262295082
"5363" 5363 5.21967213114754 -4.78032786885246
"5364" 5364 5.0983606557377 -4.9016393442623
"5365" 5365 5.5016393442623 -4.4983606557377
"5366" 5366 5.0983606557377 -4.9016393442623
"5367" 5367 5.04918032786885 -4.95081967213115
"5368" 5368 4.95737704918033 -5.04262295081967
"5369" 5369 5.08524590163934 -4.91475409836066
"5370" 5370 5.32131147540984 -4.67868852459016
"5371" 5371 5.24590163934426 -4.75409836065574
"5372" 5372 5.50491803278689 -4.49508196721311
"5373" 5373 5.25901639344262 -4.74098360655738
"5374" 5374 5.24590163934426 -4.75409836065574
"5375" 5375 5.42950819672131 -4.57049180327869
"5376" 5376 5.14098360655738 -4.85901639344262
"5377" 5377 4.97377049180328 -5.02622950819672
"5378" 5378 5.18360655737705 -4.81639344262295
"5379" 5379 5.2655737704918 -4.7344262295082
"5380" 5380 5.14098360655738 -4.85901639344262
"5381" 5381 5.11803278688525 -4.88196721311475
"5382" 5382 5.13770491803279 -4.86229508196721
"5383" 5383 5.33770491803279 -4.66229508196721
"5384" 5384 5.29180327868852 -4.70819672131148
"5385" 5385 5.10163934426229 -4.89836065573771
"5386" 5386 5.08852459016393 -4.91147540983607
"5387" 5387 5.33114754098361 -4.66885245901639
"5388" 5388 5.04262295081967 -4.95737704918033
"5389" 5389 5.2 -4.8
"5390" 5390 5.08524590163934 -4.91475409836066
"5391" 5391 5.14754098360656 -4.85245901639344
"5392" 5392 5.10491803278688 -4.89508196721312
"5393" 5393 5.0327868852459 -4.9672131147541
"5394" 5394 5.20655737704918 -4.79344262295082
"5395" 5395 5.3344262295082 -4.6655737704918
"5396" 5396 5.01311475409836 -4.98688524590164
"5397" 5397 5.1672131147541 -4.8327868852459
"5398" 5398 5.09508196721311 -4.90491803278689
"5399" 5399 5.47540983606557 -4.52459016393443
"5400" 5400 5.22295081967213 -4.77704918032787
"5401" 5401 5.08852459016393 -4.91147540983607
"5402" 5402 4.99672131147541 -5.00327868852459
"5403" 5403 5.11475409836066 -4.88524590163934
"5404" 5404 5.14426229508197 -4.85573770491803
"5405" 5405 5.21639344262295 -4.78360655737705
"5406" 5406 5.22622950819672 -4.77377049180328
"5407" 5407 5.14754098360656 -4.85245901639344
"5408" 5408 5.33114754098361 -4.66885245901639
"5409" 5409 5.21311475409836 -4.78688524590164
"5410" 5410 5.28524590163934 -4.71475409836066
"5411" 5411 4.91803278688525 -5.08196721311475
"5412" 5412 5.04918032786885 -4.95081967213115
"5413" 5413 5.31475409836066 -4.68524590163934
"5414" 5414 5.17377049180328 -4.82622950819672
"5415" 5415 5.22950819672131 -4.77049180327869
"5416" 5416 5.05245901639344 -4.94754098360656
"5417" 5417 5.09508196721311 -4.90491803278689
"5418" 5418 5.15409836065574 -4.84590163934426
"5419" 5419 5.39672131147541 -4.60327868852459
"5420" 5420 5.2655737704918 -4.7344262295082
"5421" 5421 5.17377049180328 -4.82622950819672
"5422" 5422 5.27868852459016 -4.72131147540984
"5423" 5423 5.40655737704918 -4.59344262295082
"5424" 5424 5.04590163934426 -4.95409836065574
"5425" 5425 5.04918032786885 -4.95081967213115
"5426" 5426 5.17049180327869 -4.82950819672131
"5427" 5427 5.17704918032787 -4.82295081967213
"5428" 5428 5.18360655737705 -4.81639344262295
"5429" 5429 5.29508196721311 -4.70491803278689
"5430" 5430 5.19344262295082 -4.80655737704918
"5431" 5431 5.02950819672131 -4.97049180327869
"5432" 5432 5.12786885245902 -4.87213114754098
"5433" 5433 5.1344262295082 -4.8655737704918
"5434" 5434 5.27213114754098 -4.72786885245902
"5435" 5435 5.0983606557377 -4.9016393442623
"5436" 5436 5.24262295081967 -4.75737704918033
"5437" 5437 5.28196721311475 -4.71803278688525
"5438" 5438 5.36393442622951 -4.63606557377049
"5439" 5439 5.28852459016393 -4.71147540983607
"5440" 5440 5.21311475409836 -4.78688524590164
"5441" 5441 5.16065573770492 -4.83934426229508
"5442" 5442 5.07213114754098 -4.92786885245902
"5443" 5443 5.14426229508197 -4.85573770491803
"5444" 5444 5.32459016393443 -4.67540983606557
"5445" 5445 5.4 -4.6
"5446" 5446 5.46229508196721 -4.53770491803279
"5447" 5447 5.22950819672131 -4.77049180327869
"5448" 5448 5.2 -4.8
"5449" 5449 5.1344262295082 -4.8655737704918
"5450" 5450 5.36065573770492 -4.63934426229508
"5451" 5451 5.08196721311475 -4.91803278688525
"5452" 5452 5.23606557377049 -4.76393442622951
"5453" 5453 5.38360655737705 -4.61639344262295
"5454" 5454 5.41639344262295 -4.58360655737705
"5455" 5455 5.30163934426229 -4.69836065573771
"5456" 5456 5.33114754098361 -4.66885245901639
"5457" 5457 5.1672131147541 -4.8327868852459
"5458" 5458 5.07213114754098 -4.92786885245902
"5459" 5459 5.15737704918033 -4.84262295081967
"5460" 5460 5.21967213114754 -4.78032786885246
"5461" 5461 5.27540983606557 -4.72459016393443
"5462" 5462 4.94426229508197 -5.05573770491803
"5463" 5463 5.24590163934426 -4.75409836065574
"5464" 5464 5.28852459016393 -4.71147540983607
"5465" 5465 5.02622950819672 -4.97377049180328
"5466" 5466 5.32459016393443 -4.67540983606557
"5467" 5467 5.35737704918033 -4.64262295081967
"5468" 5468 4.91475409836066 -5.08524590163934
"5469" 5469 4.9344262295082 -5.0655737704918
"5470" 5470 5.04918032786885 -4.95081967213115
"5471" 5471 5.42950819672131 -4.57049180327869
"5472" 5472 5.41639344262295 -4.58360655737705
"5473" 5473 5.29180327868852 -4.70819672131148
"5474" 5474 5.31803278688525 -4.68196721311475
"5475" 5475 5.11803278688525 -4.88196721311475
"5476" 5476 5.26885245901639 -4.73114754098361
"5477" 5477 5.14098360655738 -4.85901639344262
"5478" 5478 5.35737704918033 -4.64262295081967
"5479" 5479 5.17704918032787 -4.82295081967213
"5480" 5480 5.32786885245902 -4.67213114754098
"5481" 5481 5.11475409836066 -4.88524590163934
"5482" 5482 5.21639344262295 -4.78360655737705
"5483" 5483 4.98360655737705 -5.01639344262295
"5484" 5484 5.37049180327869 -4.62950819672131
"5485" 5485 5.27540983606557 -4.72459016393443
"5486" 5486 5.44918032786885 -4.55081967213115
"5487" 5487 5.32131147540984 -4.67868852459016
"5488" 5488 5.09508196721311 -4.90491803278689
"5489" 5489 5.19672131147541 -4.80327868852459
"5490" 5490 5.2327868852459 -4.7672131147541
"5491" 5491 5.4 -4.6
"5492" 5492 4.98032786885246 -5.01967213114754
"5493" 5493 5.09180327868852 -4.90819672131148
"5494" 5494 5.25901639344262 -4.74098360655738
"5495" 5495 5.12131147540984 -4.87868852459016
"5496" 5496 5.17704918032787 -4.82295081967213
"5497" 5497 5.24918032786885 -4.75081967213115
"5498" 5498 5.02622950819672 -4.97377049180328
"5499" 5499 4.97049180327869 -5.02950819672131
"5500" 5500 5.1672131147541 -4.8327868852459
"5501" 5501 4.89508196721312 -5.10491803278688
"5502" 5502 5.16065573770492 -4.83934426229508
"5503" 5503 5.05573770491803 -4.94426229508197
"5504" 5504 5.02622950819672 -4.97377049180328
"5505" 5505 5.15409836065574 -4.84590163934426
"5506" 5506 5.0983606557377 -4.9016393442623
"5507" 5507 5.15409836065574 -4.84590163934426
"5508" 5508 5.12786885245902 -4.87213114754098
"5509" 5509 5.15409836065574 -4.84590163934426
"5510" 5510 5.12459016393443 -4.87540983606557
"5511" 5511 5.16065573770492 -4.83934426229508
"5512" 5512 5.24918032786885 -4.75081967213115
"5513" 5513 5.05901639344262 -4.94098360655738
"5514" 5514 4.84262295081967 -5.15737704918033
"5515" 5515 5.08524590163934 -4.91475409836066
"5516" 5516 5.02295081967213 -4.97704918032787
"5517" 5517 5.13114754098361 -4.86885245901639
"5518" 5518 5.15737704918033 -4.84262295081967
"5519" 5519 5.28524590163934 -4.71475409836066
"5520" 5520 5.10163934426229 -4.89836065573771
"5521" 5521 5.2 -4.8
"5522" 5522 5.0327868852459 -4.9672131147541
"5523" 5523 5.18688524590164 -4.81311475409836
"5524" 5524 5.15409836065574 -4.84590163934426
"5525" 5525 5.18360655737705 -4.81639344262295
"5526" 5526 5.28852459016393 -4.71147540983607
"5527" 5527 5.06229508196721 -4.93770491803279
"5528" 5528 5.31475409836066 -4.68524590163934
"5529" 5529 5.28196721311475 -4.71803278688525
"5530" 5530 5.24262295081967 -4.75737704918033
"5531" 5531 5.45901639344262 -4.54098360655738
"5532" 5532 5.2 -4.8
"5533" 5533 5.19672131147541 -4.80327868852459
"5534" 5534 5.33770491803279 -4.66229508196721
"5535" 5535 5.27868852459016 -4.72131147540984
"5536" 5536 5.22950819672131 -4.77049180327869
"5537" 5537 5.15737704918033 -4.84262295081967
"5538" 5538 5.2 -4.8
"5539" 5539 5.35081967213115 -4.64918032786885
"5540" 5540 5.06885245901639 -4.93114754098361
"5541" 5541 5.07540983606557 -4.92459016393443
"5542" 5542 5.12786885245902 -4.87213114754098
"5543" 5543 5.26229508196721 -4.73770491803279
"5544" 5544 5.44918032786885 -4.55081967213115
"5545" 5545 5.28196721311475 -4.71803278688525
"5546" 5546 5.14098360655738 -4.85901639344262
"5547" 5547 5.16065573770492 -4.83934426229508
"5548" 5548 5.09180327868852 -4.90819672131148
"5549" 5549 5.31803278688525 -4.68196721311475
"5550" 5550 5.09180327868852 -4.90819672131148
"5551" 5551 5.24590163934426 -4.75409836065574
"5552" 5552 5.03606557377049 -4.96393442622951
"5553" 5553 4.9672131147541 -5.0327868852459
"5554" 5554 5.49508196721311 -4.50491803278689
"5555" 5555 5.10491803278688 -4.89508196721312
"5556" 5556 5.26229508196721 -4.73770491803279
"5557" 5557 5.29180327868852 -4.70819672131148
"5558" 5558 5.17704918032787 -4.82295081967213
"5559" 5559 5.19344262295082 -4.80655737704918
"5560" 5560 5.14098360655738 -4.85901639344262
"5561" 5561 5.12459016393443 -4.87540983606557
"5562" 5562 5.31475409836066 -4.68524590163934
"5563" 5563 5.22622950819672 -4.77377049180328
"5564" 5564 5.17377049180328 -4.82622950819672
"5565" 5565 4.98032786885246 -5.01967213114754
"5566" 5566 5.13770491803279 -4.86229508196721
"5567" 5567 5.1672131147541 -4.8327868852459
"5568" 5568 5.23934426229508 -4.76065573770492
"5569" 5569 5.22295081967213 -4.77704918032787
"5570" 5570 4.88852459016393 -5.11147540983607
"5571" 5571 5.04590163934426 -4.95409836065574
"5572" 5572 5.15737704918033 -4.84262295081967
"5573" 5573 5.29508196721311 -4.70491803278689
"5574" 5574 5.05573770491803 -4.94426229508197
"5575" 5575 5.1344262295082 -4.8655737704918
"5576" 5576 5.22950819672131 -4.77049180327869
"5577" 5577 5.01967213114754 -4.98032786885246
"5578" 5578 4.87868852459016 -5.12131147540984
"5579" 5579 5.19672131147541 -4.80327868852459
"5580" 5580 5.22950819672131 -4.77049180327869
"5581" 5581 5.15409836065574 -4.84590163934426
"5582" 5582 5.37377049180328 -4.62622950819672
"5583" 5583 5.23934426229508 -4.76065573770492
"5584" 5584 5.07540983606557 -4.92459016393443
"5585" 5585 5.20655737704918 -4.79344262295082
"5586" 5586 5.0983606557377 -4.9016393442623
"5587" 5587 5.21967213114754 -4.78032786885246
"5588" 5588 5.12786885245902 -4.87213114754098
"5589" 5589 5.12131147540984 -4.87868852459016
"5590" 5590 5.17049180327869 -4.82950819672131
"5591" 5591 5.35409836065574 -4.64590163934426
"5592" 5592 5.11475409836066 -4.88524590163934
"5593" 5593 5.24590163934426 -4.75409836065574
"5594" 5594 5 -5
"5595" 5595 5.13770491803279 -4.86229508196721
"5596" 5596 5.13114754098361 -4.86885245901639
"5597" 5597 5.2983606557377 -4.7016393442623
"5598" 5598 5.28852459016393 -4.71147540983607
"5599" 5599 5.22295081967213 -4.77704918032787
"5600" 5600 5.15737704918033 -4.84262295081967
"5601" 5601 5.09180327868852 -4.90819672131148
"5602" 5602 5.27213114754098 -4.72786885245902
"5603" 5603 5.05901639344262 -4.94098360655738
"5604" 5604 5.28196721311475 -4.71803278688525
"5605" 5605 5.04262295081967 -4.95737704918033
"5606" 5606 5.26885245901639 -4.73114754098361
"5607" 5607 5.27868852459016 -4.72131147540984
"5608" 5608 5.32459016393443 -4.67540983606557
"5609" 5609 5.51147540983607 -4.48852459016393
"5610" 5610 5.01639344262295 -4.98360655737705
"5611" 5611 5.2655737704918 -4.7344262295082
"5612" 5612 5.39016393442623 -4.60983606557377
"5613" 5613 5.0983606557377 -4.9016393442623
"5614" 5614 5.63934426229508 -4.36065573770492
"5615" 5615 5.35737704918033 -4.64262295081967
"5616" 5616 5.14754098360656 -4.85245901639344
"5617" 5617 5.26229508196721 -4.73770491803279
"5618" 5618 5.3344262295082 -4.6655737704918
"5619" 5619 5.13114754098361 -4.86885245901639
"5620" 5620 5.17704918032787 -4.82295081967213
"5621" 5621 5.30491803278689 -4.69508196721311
"5622" 5622 5.03606557377049 -4.96393442622951
"5623" 5623 5.25573770491803 -4.74426229508197
"5624" 5624 5.3672131147541 -4.6327868852459
"5625" 5625 5.36065573770492 -4.63934426229508
"5626" 5626 5.06885245901639 -4.93114754098361
"5627" 5627 5.15737704918033 -4.84262295081967
"5628" 5628 5.23606557377049 -4.76393442622951
"5629" 5629 5.25901639344262 -4.74098360655738
"5630" 5630 5.31475409836066 -4.68524590163934
"5631" 5631 5.11803278688525 -4.88196721311475
"5632" 5632 5.2 -4.8
"5633" 5633 5.21967213114754 -4.78032786885246
"5634" 5634 5.02622950819672 -4.97377049180328
"5635" 5635 5.35409836065574 -4.64590163934426
"5636" 5636 5.17377049180328 -4.82622950819672
"5637" 5637 5.10163934426229 -4.89836065573771
"5638" 5638 5.15737704918033 -4.84262295081967
"5639" 5639 5.17049180327869 -4.82950819672131
"5640" 5640 5.27868852459016 -4.72131147540984
"5641" 5641 5.3344262295082 -4.6655737704918
"5642" 5642 5.06885245901639 -4.93114754098361
"5643" 5643 5.06229508196721 -4.93770491803279
"5644" 5644 4.96065573770492 -5.03934426229508
"5645" 5645 5.11147540983607 -4.88852459016393
"5646" 5646 5.30819672131148 -4.69180327868852
"5647" 5647 5.20655737704918 -4.79344262295082
"5648" 5648 5.14426229508197 -4.85573770491803
"5649" 5649 5.27213114754098 -4.72786885245902
"5650" 5650 5.11803278688525 -4.88196721311475
"5651" 5651 5.0327868852459 -4.9672131147541
"5652" 5652 4.89508196721312 -5.10491803278688
"5653" 5653 5.29180327868852 -4.70819672131148
"5654" 5654 5.0983606557377 -4.9016393442623
"5655" 5655 5.2 -4.8
"5656" 5656 5.21967213114754 -4.78032786885246
"5657" 5657 5.43934426229508 -4.56065573770492
"5658" 5658 5.21967213114754 -4.78032786885246
"5659" 5659 5.21967213114754 -4.78032786885246
"5660" 5660 5.3672131147541 -4.6327868852459
"5661" 5661 5.2327868852459 -4.7672131147541
"5662" 5662 4.91147540983607 -5.08852459016393
"5663" 5663 5.11147540983607 -4.88852459016393
"5664" 5664 5.15737704918033 -4.84262295081967
"5665" 5665 5.12786885245902 -4.87213114754098
"5666" 5666 5.24590163934426 -4.75409836065574
"5667" 5667 4.95081967213115 -5.04918032786885
"5668" 5668 5.09508196721311 -4.90491803278689
"5669" 5669 5.38032786885246 -4.61967213114754
"5670" 5670 5.26229508196721 -4.73770491803279
"5671" 5671 5.27213114754098 -4.72786885245902
"5672" 5672 5.0327868852459 -4.9672131147541
"5673" 5673 5.04262295081967 -4.95737704918033
"5674" 5674 5.08196721311475 -4.91803278688525
"5675" 5675 5.07540983606557 -4.92459016393443
"5676" 5676 5.14098360655738 -4.85901639344262
"5677" 5677 5.33114754098361 -4.66885245901639
"5678" 5678 5.31147540983607 -4.68852459016393
"5679" 5679 4.99672131147541 -5.00327868852459
"5680" 5680 5.11475409836066 -4.88524590163934
"5681" 5681 5.23606557377049 -4.76393442622951
"5682" 5682 5.34098360655738 -4.65901639344262
"5683" 5683 5.23934426229508 -4.76065573770492
"5684" 5684 5.05573770491803 -4.94426229508197
"5685" 5685 5.10163934426229 -4.89836065573771
"5686" 5686 5.31803278688525 -4.68196721311475
"5687" 5687 5.1672131147541 -4.8327868852459
"5688" 5688 4.80327868852459 -5.19672131147541
"5689" 5689 5.24918032786885 -4.75081967213115
"5690" 5690 5.20983606557377 -4.79016393442623
"5691" 5691 5.28852459016393 -4.71147540983607
"5692" 5692 5.13114754098361 -4.86885245901639
"5693" 5693 5.22622950819672 -4.77377049180328
"5694" 5694 5.05573770491803 -4.94426229508197
"5695" 5695 5.1672131147541 -4.8327868852459
"5696" 5696 5.26229508196721 -4.73770491803279
"5697" 5697 5.05573770491803 -4.94426229508197
"5698" 5698 5.26885245901639 -4.73114754098361
"5699" 5699 5.24918032786885 -4.75081967213115
"5700" 5700 5.45573770491803 -4.54426229508197
"5701" 5701 5.25901639344262 -4.74098360655738
"5702" 5702 5.09180327868852 -4.90819672131148
"5703" 5703 5.40655737704918 -4.59344262295082
"5704" 5704 5.25901639344262 -4.74098360655738
"5705" 5705 5.09180327868852 -4.90819672131148
"5706" 5706 5.24590163934426 -4.75409836065574
"5707" 5707 5.21311475409836 -4.78688524590164
"5708" 5708 5.31803278688525 -4.68196721311475
"5709" 5709 5.05245901639344 -4.94754098360656
"5710" 5710 5.18360655737705 -4.81639344262295
"5711" 5711 5.19344262295082 -4.80655737704918
"5712" 5712 5.51803278688525 -4.48196721311475
"5713" 5713 5.15081967213115 -4.84918032786885
"5714" 5714 5.25245901639344 -4.74754098360656
"5715" 5715 5.25245901639344 -4.74754098360656
"5716" 5716 5.14754098360656 -4.85245901639344
"5717" 5717 5.09508196721311 -4.90491803278689
"5718" 5718 5.2 -4.8
"5719" 5719 5.14754098360656 -4.85245901639344
"5720" 5720 5.04590163934426 -4.95409836065574
"5721" 5721 5.28196721311475 -4.71803278688525
"5722" 5722 5.18032786885246 -4.81967213114754
"5723" 5723 5.04918032786885 -4.95081967213115
"5724" 5724 5.39344262295082 -4.60655737704918
"5725" 5725 5.15409836065574 -4.84590163934426
"5726" 5726 5.10491803278688 -4.89508196721312
"5727" 5727 5.12786885245902 -4.87213114754098
"5728" 5728 5.27868852459016 -4.72131147540984
"5729" 5729 5.38032786885246 -4.61967213114754
"5730" 5730 5.26229508196721 -4.73770491803279
"5731" 5731 5.30819672131148 -4.69180327868852
"5732" 5732 5.20655737704918 -4.79344262295082
"5733" 5733 5.01311475409836 -4.98688524590164
"5734" 5734 5.13114754098361 -4.86885245901639
"5735" 5735 5.20655737704918 -4.79344262295082
"5736" 5736 5.15737704918033 -4.84262295081967
"5737" 5737 5.11475409836066 -4.88524590163934
"5738" 5738 5.02622950819672 -4.97377049180328
"5739" 5739 5.34098360655738 -4.65901639344262
"5740" 5740 5.02622950819672 -4.97377049180328
"5741" 5741 5.09180327868852 -4.90819672131148
"5742" 5742 5.03606557377049 -4.96393442622951
"5743" 5743 5.1672131147541 -4.8327868852459
"5744" 5744 5.46229508196721 -4.53770491803279
"5745" 5745 5.02295081967213 -4.97704918032787
"5746" 5746 5.0655737704918 -4.9344262295082
"5747" 5747 5.31147540983607 -4.68852459016393
"5748" 5748 5.16393442622951 -4.83606557377049
"5749" 5749 5.05901639344262 -4.94098360655738
"5750" 5750 5.15409836065574 -4.84590163934426
"5751" 5751 5.02295081967213 -4.97704918032787
"5752" 5752 5.24262295081967 -4.75737704918033
"5753" 5753 4.93770491803279 -5.06229508196721
"5754" 5754 5.15737704918033 -4.84262295081967
"5755" 5755 5.14098360655738 -4.85901639344262
"5756" 5756 5.17704918032787 -4.82295081967213
"5757" 5757 5.10819672131148 -4.89180327868852
"5758" 5758 5.34098360655738 -4.65901639344262
"5759" 5759 5.30491803278689 -4.69508196721311
"5760" 5760 5.13114754098361 -4.86885245901639
"5761" 5761 5.13770491803279 -4.86229508196721
"5762" 5762 5.07868852459016 -4.92131147540984
"5763" 5763 5.17704918032787 -4.82295081967213
"5764" 5764 5.08852459016393 -4.91147540983607
"5765" 5765 5.07868852459016 -4.92131147540984
"5766" 5766 5.19344262295082 -4.80655737704918
"5767" 5767 5.21639344262295 -4.78360655737705
"5768" 5768 5.00655737704918 -4.99344262295082
"5769" 5769 5.19016393442623 -4.80983606557377
"5770" 5770 5.33114754098361 -4.66885245901639
"5771" 5771 5.1672131147541 -4.8327868852459
"5772" 5772 5.25901639344262 -4.74098360655738
"5773" 5773 5.27868852459016 -4.72131147540984
"5774" 5774 5.10819672131148 -4.89180327868852
"5775" 5775 5.28524590163934 -4.71475409836066
"5776" 5776 5.12131147540984 -4.87868852459016
"5777" 5777 5.37377049180328 -4.62622950819672
"5778" 5778 5.37704918032787 -4.62295081967213
"5779" 5779 5.24590163934426 -4.75409836065574
"5780" 5780 5.20327868852459 -4.79672131147541
"5781" 5781 4.98360655737705 -5.01639344262295
"5782" 5782 5.0655737704918 -4.9344262295082
"5783" 5783 5.16393442622951 -4.83606557377049
"5784" 5784 5.28852459016393 -4.71147540983607
"5785" 5785 5.04262295081967 -4.95737704918033
"5786" 5786 5.23934426229508 -4.76065573770492
"5787" 5787 5.41311475409836 -4.58688524590164
"5788" 5788 5.21311475409836 -4.78688524590164
"5789" 5789 5.20655737704918 -4.79344262295082
"5790" 5790 5.37704918032787 -4.62295081967213
"5791" 5791 5.05245901639344 -4.94754098360656
"5792" 5792 5.39016393442623 -4.60983606557377
"5793" 5793 5.31475409836066 -4.68524590163934
"5794" 5794 5.24262295081967 -4.75737704918033
"5795" 5795 5.09180327868852 -4.90819672131148
"5796" 5796 5.16065573770492 -4.83934426229508
"5797" 5797 4.96393442622951 -5.03606557377049
"5798" 5798 5.26885245901639 -4.73114754098361
"5799" 5799 5.20327868852459 -4.79672131147541
"5800" 5800 5.21311475409836 -4.78688524590164
"5801" 5801 5.21311475409836 -4.78688524590164
"5802" 5802 5.29508196721311 -4.70491803278689
"5803" 5803 5.25245901639344 -4.74754098360656
"5804" 5804 5.21311475409836 -4.78688524590164
"5805" 5805 5.26229508196721 -4.73770491803279
"5806" 5806 4.98688524590164 -5.01311475409836
"5807" 5807 5.24262295081967 -4.75737704918033
"5808" 5808 5.2327868852459 -4.7672131147541
"5809" 5809 5.25245901639344 -4.74754098360656
"5810" 5810 5.23934426229508 -4.76065573770492
"5811" 5811 5.27213114754098 -4.72786885245902
"5812" 5812 5.06229508196721 -4.93770491803279
"5813" 5813 5.29180327868852 -4.70819672131148
"5814" 5814 5.18032786885246 -4.81967213114754
"5815" 5815 5.31803278688525 -4.68196721311475
"5816" 5816 5.4 -4.6
"5817" 5817 5.01967213114754 -4.98032786885246
"5818" 5818 5.21311475409836 -4.78688524590164
"5819" 5819 5.24590163934426 -4.75409836065574
"5820" 5820 5.18360655737705 -4.81639344262295
"5821" 5821 5.32786885245902 -4.67213114754098
"5822" 5822 5.38688524590164 -4.61311475409836
"5823" 5823 5.34098360655738 -4.65901639344262
"5824" 5824 5.24590163934426 -4.75409836065574
"5825" 5825 5.07868852459016 -4.92131147540984
"5826" 5826 5.27540983606557 -4.72459016393443
"5827" 5827 5.16393442622951 -4.83606557377049
"5828" 5828 4.97704918032787 -5.02295081967213
"5829" 5829 5.41311475409836 -4.58688524590164
"5830" 5830 5.28524590163934 -4.71475409836066
"5831" 5831 5.09180327868852 -4.90819672131148
"5832" 5832 5.08196721311475 -4.91803278688525
"5833" 5833 5 -5
"5834" 5834 5.1672131147541 -4.8327868852459
"5835" 5835 5.16065573770492 -4.83934426229508
"5836" 5836 5.19672131147541 -4.80327868852459
"5837" 5837 5.24590163934426 -4.75409836065574
"5838" 5838 5.27213114754098 -4.72786885245902
"5839" 5839 5.04918032786885 -4.95081967213115
"5840" 5840 5.15409836065574 -4.84590163934426
