"simID" "estD" "error"
"5147" 5147 7.77162629757785 -2.22837370242215
"5148" 5148 7.69550173010381 -2.30449826989619
"5149" 5149 8.02076124567474 -1.97923875432526
"5150" 5150 7.9757785467128 -2.0242214532872
"5151" 5151 8.04844290657439 -1.95155709342561
"5152" 5152 8.16608996539792 -1.83391003460208
"5153" 5153 7.97231833910035 -2.02768166089965
"5154" 5154 8.07612456747405 -1.92387543252595
"5155" 5155 8.05882352941176 -1.94117647058824
"5156" 5156 7.99307958477509 -2.00692041522491
"5157" 5157 8.14878892733564 -1.85121107266436
"5158" 5158 8.2318339100346 -1.7681660899654
"5159" 5159 8.03460207612457 -1.96539792387543
"5160" 5160 7.94117647058824 -2.05882352941176
"5161" 5161 7.96885813148789 -2.03114186851211
"5162" 5162 7.85121107266436 -2.14878892733564
"5163" 5163 7.95847750865052 -2.04152249134948
"5164" 5164 8.07266435986159 -1.92733564013841
"5165" 5165 7.98961937716263 -2.01038062283737
"5166" 5166 8.06920415224914 -1.93079584775086
"5167" 5167 7.95155709342561 -2.04844290657439
"5168" 5168 8.20069204152249 -1.79930795847751
"5169" 5169 7.96885813148789 -2.03114186851211
"5170" 5170 8.03114186851211 -1.96885813148789
"5171" 5171 7.77854671280277 -2.22145328719723
"5172" 5172 8.12110726643599 -1.87889273356401
"5173" 5173 8.43944636678201 -1.56055363321799
"5174" 5174 7.92387543252595 -2.07612456747405
"5175" 5175 8.1522491349481 -1.8477508650519
"5176" 5176 8.07958477508651 -1.92041522491349
"5177" 5177 7.9204152249135 -2.0795847750865
"5178" 5178 7.85813148788927 -2.14186851211073
"5179" 5179 7.94117647058824 -2.05882352941176
"5180" 5180 8.02076124567474 -1.97923875432526
"5181" 5181 8.29065743944637 -1.70934256055363
"5182" 5182 7.85813148788927 -2.14186851211073
"5183" 5183 8.27335640138408 -1.72664359861592
"5184" 5184 8.00692041522491 -1.99307958477509
"5185" 5185 8.15916955017301 -1.84083044982699
"5186" 5186 8.07612456747405 -1.92387543252595
"5187" 5187 7.94463667820069 -2.05536332179931
"5188" 5188 8.18339100346021 -1.81660899653979
"5189" 5189 7.91003460207612 -2.08996539792388
"5190" 5190 7.67128027681661 -2.32871972318339
"5191" 5191 7.5916955017301 -2.4083044982699
"5192" 5192 7.58477508650519 -2.41522491349481
"5193" 5193 8.07612456747405 -1.92387543252595
"5194" 5194 8.05190311418685 -1.94809688581315
"5195" 5195 8.16608996539792 -1.83391003460208
"5196" 5196 7.94809688581315 -2.05190311418685
"5197" 5197 8.1522491349481 -1.8477508650519
"5198" 5198 8.14532871972318 -1.85467128027682
"5199" 5199 8.09342560553633 -1.90657439446367
"5200" 5200 8.01384083044983 -1.98615916955017
"5201" 5201 7.93425605536332 -2.06574394463668
"5202" 5202 7.76124567474048 -2.23875432525952
"5203" 5203 8.08996539792387 -1.91003460207613
"5204" 5204 7.99653979238754 -2.00346020761246
"5205" 5205 8.08304498269896 -1.91695501730104
"5206" 5206 7.86159169550173 -2.13840830449827
"5207" 5207 8.24913494809689 -1.75086505190311
"5208" 5208 8.01730103806228 -1.98269896193772
"5209" 5209 7.91003460207612 -2.08996539792388
"5210" 5210 8.12456747404844 -1.87543252595156
"5211" 5211 8.04152249134948 -1.95847750865052
"5212" 5212 8.14878892733564 -1.85121107266436
"5213" 5213 8.12456747404844 -1.87543252595156
"5214" 5214 7.91349480968858 -2.08650519031142
"5215" 5215 8.01384083044983 -1.98615916955017
"5216" 5216 8.07266435986159 -1.92733564013841
"5217" 5217 8.04844290657439 -1.95155709342561
"5218" 5218 7.96539792387543 -2.03460207612457
"5219" 5219 8.08996539792387 -1.91003460207613
"5220" 5220 8.15570934256055 -1.84429065743945
"5221" 5221 8.08996539792387 -1.91003460207613
"5222" 5222 7.98961937716263 -2.01038062283737
"5223" 5223 7.77162629757785 -2.22837370242215
"5224" 5224 8.09688581314879 -1.90311418685121
"5225" 5225 8.10726643598616 -1.89273356401384
"5226" 5226 7.85121107266436 -2.14878892733564
"5227" 5227 8.13494809688581 -1.86505190311419
"5228" 5228 8.05882352941176 -1.94117647058824
"5229" 5229 8.25951557093426 -1.74048442906574
"5230" 5230 7.96539792387543 -2.03460207612457
"5231" 5231 7.81314878892734 -2.18685121107266
"5232" 5232 7.91349480968858 -2.08650519031142
"5233" 5233 7.94117647058824 -2.05882352941176
"5234" 5234 7.91695501730104 -2.08304498269896
"5235" 5235 7.92387543252595 -2.07612456747405
"5236" 5236 7.76470588235294 -2.23529411764706
"5237" 5237 7.87543252595156 -2.12456747404844
"5238" 5238 7.95501730103806 -2.04498269896194
"5239" 5239 7.80276816608997 -2.19723183391003
"5240" 5240 8.06228373702422 -1.93771626297578
"5241" 5241 8.20761245674741 -1.79238754325259
"5242" 5242 8.24221453287197 -1.75778546712803
"5243" 5243 8.06228373702422 -1.93771626297578
"5244" 5244 8.19031141868512 -1.80968858131488
"5245" 5245 8.17647058823529 -1.82352941176471
"5246" 5246 7.92387543252595 -2.07612456747405
"5247" 5247 7.88235294117647 -2.11764705882353
"5248" 5248 8.0242214532872 -1.9757785467128
"5249" 5249 8.03460207612457 -1.96539792387543
"5250" 5250 8.06574394463668 -1.93425605536332
"5251" 5251 8.03806228373703 -1.96193771626297
"5252" 5252 8.06574394463668 -1.93425605536332
"5253" 5253 8.06228373702422 -1.93771626297578
"5254" 5254 7.96539792387543 -2.03460207612457
"5255" 5255 8.09688581314879 -1.90311418685121
"5256" 5256 8.16262975778547 -1.83737024221453
"5257" 5257 7.7439446366782 -2.2560553633218
"5258" 5258 7.77508650519031 -2.22491349480969
"5259" 5259 7.99653979238754 -2.00346020761246
"5260" 5260 8.06228373702422 -1.93771626297578
"5261" 5261 7.96885813148789 -2.03114186851211
"5262" 5262 8.07266435986159 -1.92733564013841
"5263" 5263 8.02768166089965 -1.97231833910035
"5264" 5264 7.88235294117647 -2.11764705882353
"5265" 5265 7.91003460207612 -2.08996539792388
"5266" 5266 8.14186851211073 -1.85813148788927
"5267" 5267 8.14878892733564 -1.85121107266436
"5268" 5268 7.51557093425606 -2.48442906574394
"5269" 5269 8.280276816609 -1.719723183391
"5270" 5270 8.22145328719723 -1.77854671280277
"5271" 5271 7.99653979238754 -2.00346020761246
"5272" 5272 8.02076124567474 -1.97923875432526
"5273" 5273 7.83391003460208 -2.16608996539792
"5274" 5274 7.77854671280277 -2.22145328719723
"5275" 5275 7.98615916955017 -2.01384083044983
"5276" 5276 7.96539792387543 -2.03460207612457
"5277" 5277 7.87889273356401 -2.12110726643599
"5278" 5278 8.09342560553633 -1.90657439446367
"5279" 5279 8.05536332179931 -1.94463667820069
"5280" 5280 7.77854671280277 -2.22145328719723
"5281" 5281 7.94117647058824 -2.05882352941176
"5282" 5282 8.10726643598616 -1.89273356401384
"5283" 5283 8.25951557093426 -1.74048442906574
"5284" 5284 7.87543252595156 -2.12456747404844
"5285" 5285 7.82352941176471 -2.17647058823529
"5286" 5286 8.13840830449827 -1.86159169550173
"5287" 5287 7.98269896193772 -2.01730103806228
"5288" 5288 7.86159169550173 -2.13840830449827
"5289" 5289 8.09688581314879 -1.90311418685121
"5290" 5290 8.02768166089965 -1.97231833910035
"5291" 5291 7.83737024221453 -2.16262975778547
"5292" 5292 8.05536332179931 -1.94463667820069
"5293" 5293 8.00692041522491 -1.99307958477509
"5294" 5294 7.59515570934256 -2.40484429065744
"5295" 5295 8.12456747404844 -1.87543252595156
"5296" 5296 8.00692041522491 -1.99307958477509
"5297" 5297 8.68858131487889 -1.31141868512111
"5298" 5298 8.15916955017301 -1.84083044982699
"5299" 5299 8.06920415224914 -1.93079584775086
"5300" 5300 8.06920415224914 -1.93079584775086
"5301" 5301 7.92733564013841 -2.07266435986159
"5302" 5302 8.14532871972318 -1.85467128027682
"5303" 5303 8.23529411764706 -1.76470588235294
"5304" 5304 7.8719723183391 -2.1280276816609
"5305" 5305 8.280276816609 -1.719723183391
"5306" 5306 7.8477508650519 -2.1522491349481
"5307" 5307 8.2318339100346 -1.7681660899654
"5308" 5308 8.31833910034602 -1.68166089965398
"5309" 5309 7.99653979238754 -2.00346020761246
"5310" 5310 8.0242214532872 -1.9757785467128
"5311" 5311 7.91695501730104 -2.08304498269896
"5312" 5312 7.91349480968858 -2.08650519031142
"5313" 5313 8.13148788927336 -1.86851211072664
"5314" 5314 8.30449826989619 -1.69550173010381
"5315" 5315 8.19031141868512 -1.80968858131488
"5316" 5316 8.06920415224914 -1.93079584775086
"5317" 5317 7.75778546712803 -2.24221453287197
"5318" 5318 7.97231833910035 -2.02768166089965
"5319" 5319 8.20415224913495 -1.79584775086505
"5320" 5320 7.94809688581315 -2.05190311418685
"5321" 5321 7.98269896193772 -2.01730103806228
"5322" 5322 8.38754325259516 -1.61245674740484
"5323" 5323 7.97923875432526 -2.02076124567474
"5324" 5324 8.0242214532872 -1.9757785467128
"5325" 5325 8.17301038062284 -1.82698961937716
"5326" 5326 8.11764705882353 -1.88235294117647
"5327" 5327 8.38754325259516 -1.61245674740484
"5328" 5328 7.98615916955017 -2.01384083044983
"5329" 5329 7.99653979238754 -2.00346020761246
"5330" 5330 7.99653979238754 -2.00346020761246
"5331" 5331 8.12110726643599 -1.87889273356401
"5332" 5332 7.92733564013841 -2.07266435986159
"5333" 5333 7.96539792387543 -2.03460207612457
"5334" 5334 7.86505190311419 -2.13494809688581
"5335" 5335 7.92733564013841 -2.07266435986159
"5336" 5336 8.10726643598616 -1.89273356401384
"5337" 5337 8.05536332179931 -1.94463667820069
"5338" 5338 7.91003460207612 -2.08996539792388
"5339" 5339 8.0242214532872 -1.9757785467128
"5340" 5340 7.90657439446367 -2.09342560553633
"5341" 5341 8.08304498269896 -1.91695501730104
"5342" 5342 7.8477508650519 -2.1522491349481
"5343" 5343 8.22145328719723 -1.77854671280277
"5344" 5344 7.77508650519031 -2.22491349480969
"5345" 5345 7.94117647058824 -2.05882352941176
"5346" 5346 7.9204152249135 -2.0795847750865
"5347" 5347 7.97923875432526 -2.02076124567474
"5348" 5348 7.60899653979239 -2.39100346020761
"5349" 5349 8.22837370242214 -1.77162629757786
"5350" 5350 7.84083044982699 -2.15916955017301
"5351" 5351 7.79584775086505 -2.20415224913495
"5352" 5352 8.17647058823529 -1.82352941176471
"5353" 5353 8.16955017301038 -1.83044982698962
"5354" 5354 7.96193771626298 -2.03806228373702
"5355" 5355 7.93079584775086 -2.06920415224914
"5356" 5356 7.89965397923875 -2.10034602076125
"5357" 5357 7.73010380622837 -2.26989619377163
"5358" 5358 7.96193771626298 -2.03806228373702
"5359" 5359 8.30449826989619 -1.69550173010381
"5360" 5360 7.84083044982699 -2.15916955017301
"5361" 5361 7.98961937716263 -2.01038062283737
"5362" 5362 8.16955017301038 -1.83044982698962
"5363" 5363 8.16608996539792 -1.83391003460208
"5364" 5364 7.62629757785467 -2.37370242214533
"5365" 5365 8.19723183391003 -1.80276816608997
"5366" 5366 8.03114186851211 -1.96885813148789
"5367" 5367 8.1522491349481 -1.8477508650519
"5368" 5368 8.05190311418685 -1.94809688581315
"5369" 5369 7.79584775086505 -2.20415224913495
"5370" 5370 7.98269896193772 -2.01730103806228
"5371" 5371 8.14532871972318 -1.85467128027682
"5372" 5372 8.11072664359862 -1.88927335640138
"5373" 5373 8.13148788927336 -1.86851211072664
"5374" 5374 7.83391003460208 -2.16608996539792
"5375" 5375 7.88581314878893 -2.11418685121107
"5376" 5376 7.95501730103806 -2.04498269896194
"5377" 5377 7.719723183391 -2.280276816609
"5378" 5378 7.54325259515571 -2.45674740484429
"5379" 5379 8.08650519031142 -1.91349480968858
"5380" 5380 7.95847750865052 -2.04152249134948
"5381" 5381 8.32525951557093 -1.67474048442907
"5382" 5382 7.93771626297578 -2.06228373702422
"5383" 5383 8.2560553633218 -1.7439446366782
"5384" 5384 8.17301038062284 -1.82698961937716
"5385" 5385 7.96885813148789 -2.03114186851211
"5386" 5386 8.07266435986159 -1.92733564013841
"5387" 5387 8.25951557093426 -1.74048442906574
"5388" 5388 7.80276816608997 -2.19723183391003
"5389" 5389 7.9204152249135 -2.0795847750865
"5390" 5390 8.08650519031142 -1.91349480968858
"5391" 5391 7.86505190311419 -2.13494809688581
"5392" 5392 7.82352941176471 -2.17647058823529
"5393" 5393 7.96193771626298 -2.03806228373702
"5394" 5394 8.02768166089965 -1.97231833910035
"5395" 5395 8.05190311418685 -1.94809688581315
"5396" 5396 7.80968858131488 -2.19031141868512
"5397" 5397 7.91695501730104 -2.08304498269896
"5398" 5398 7.75432525951557 -2.24567474048443
"5399" 5399 7.99653979238754 -2.00346020761246
"5400" 5400 8.23875432525952 -1.76124567474048
"5401" 5401 8.00692041522491 -1.99307958477509
"5402" 5402 7.82698961937716 -2.17301038062284
"5403" 5403 7.98961937716263 -2.01038062283737
"5404" 5404 7.7439446366782 -2.2560553633218
"5405" 5405 7.97231833910035 -2.02768166089965
"5406" 5406 8.02076124567474 -1.97923875432526
"5407" 5407 8.02076124567474 -1.97923875432526
"5408" 5408 8.03806228373703 -1.96193771626297
"5409" 5409 7.95501730103806 -2.04498269896194
"5410" 5410 7.88927335640138 -2.11072664359862
"5411" 5411 8.11072664359862 -1.88927335640138
"5412" 5412 8.12456747404844 -1.87543252595156
"5413" 5413 7.86159169550173 -2.13840830449827
"5414" 5414 8.04498269896194 -1.95501730103806
"5415" 5415 7.85467128027682 -2.14532871972318
"5416" 5416 8.21107266435986 -1.78892733564014
"5417" 5417 8.04498269896194 -1.95501730103806
"5418" 5418 7.8477508650519 -2.1522491349481
"5419" 5419 8.11764705882353 -1.88235294117647
"5420" 5420 7.99653979238754 -2.00346020761246
"5421" 5421 8 -2
"5422" 5422 8.01384083044983 -1.98615916955017
"5423" 5423 8.03460207612457 -1.96539792387543
"5424" 5424 8.05190311418685 -1.94809688581315
"5425" 5425 8.22491349480969 -1.77508650519031
"5426" 5426 8.39100346020761 -1.60899653979239
"5427" 5427 7.95501730103806 -2.04498269896194
"5428" 5428 7.92733564013841 -2.07266435986159
"5429" 5429 8.41868512110727 -1.58131487889273
"5430" 5430 8.23529411764706 -1.76470588235294
"5431" 5431 8.36332179930796 -1.63667820069204
"5432" 5432 7.89965397923875 -2.10034602076125
"5433" 5433 7.82698961937716 -2.17301038062284
"5434" 5434 8.01730103806228 -1.98269896193772
"5435" 5435 8 -2
"5436" 5436 8.05882352941176 -1.94117647058824
"5437" 5437 7.77854671280277 -2.22145328719723
"5438" 5438 7.94809688581315 -2.05190311418685
"5439" 5439 8.20069204152249 -1.79930795847751
"5440" 5440 8.05190311418685 -1.94809688581315
"5441" 5441 8.16262975778547 -1.83737024221453
"5442" 5442 7.88581314878893 -2.11418685121107
"5443" 5443 7.86851211072664 -2.13148788927336
"5444" 5444 7.86159169550173 -2.13840830449827
"5445" 5445 7.88927335640138 -2.11072664359862
"5446" 5446 8.14532871972318 -1.85467128027682
"5447" 5447 8.27335640138408 -1.72664359861592
"5448" 5448 8.0242214532872 -1.9757785467128
"5449" 5449 8.26643598615917 -1.73356401384083
"5450" 5450 8.18339100346021 -1.81660899653979
"5451" 5451 7.88581314878893 -2.11418685121107
"5452" 5452 7.75432525951557 -2.24567474048443
"5453" 5453 7.80622837370242 -2.19377162629758
"5454" 5454 7.82698961937716 -2.17301038062284
"5455" 5455 7.73010380622837 -2.26989619377163
"5456" 5456 7.90311418685121 -2.09688581314879
"5457" 5457 8.00346020761246 -1.99653979238754
"5458" 5458 8.07266435986159 -1.92733564013841
"5459" 5459 8.03806228373703 -1.96193771626297
"5460" 5460 8.13148788927336 -1.86851211072664
"5461" 5461 7.93425605536332 -2.06574394463668
"5462" 5462 8.11764705882353 -1.88235294117647
"5463" 5463 8.12456747404844 -1.87543252595156
"5464" 5464 8.21799307958477 -1.78200692041523
"5465" 5465 8.18339100346021 -1.81660899653979
"5466" 5466 8.08996539792387 -1.91003460207613
"5467" 5467 8.23875432525952 -1.76124567474048
"5468" 5468 7.97923875432526 -2.02076124567474
"5469" 5469 7.85467128027682 -2.14532871972318
"5470" 5470 7.80276816608997 -2.19723183391003
"5471" 5471 7.80622837370242 -2.19377162629758
"5472" 5472 8.07958477508651 -1.92041522491349
"5473" 5473 7.99307958477509 -2.00692041522491
"5474" 5474 7.96885813148789 -2.03114186851211
"5475" 5475 7.98269896193772 -2.01730103806228
"5476" 5476 7.73356401384083 -2.26643598615917
"5477" 5477 7.90657439446367 -2.09342560553633
"5478" 5478 8.03114186851211 -1.96885813148789
"5479" 5479 8.08304498269896 -1.91695501730104
"5480" 5480 8.06574394463668 -1.93425605536332
"5481" 5481 8.05882352941176 -1.94117647058824
"5482" 5482 7.87543252595156 -2.12456747404844
"5483" 5483 7.98269896193772 -2.01730103806228
"5484" 5484 7.93771626297578 -2.06228373702422
"5485" 5485 8.06228373702422 -1.93771626297578
"5486" 5486 7.7681660899654 -2.2318339100346
"5487" 5487 8.14878892733564 -1.85121107266436
"5488" 5488 7.94117647058824 -2.05882352941176
"5489" 5489 8.12456747404844 -1.87543252595156
"5490" 5490 8.04152249134948 -1.95847750865052
"5491" 5491 8.20415224913495 -1.79584775086505
"5492" 5492 8.12110726643599 -1.87889273356401
"5493" 5493 8.03806228373703 -1.96193771626297
"5494" 5494 8.02768166089965 -1.97231833910035
"5495" 5495 7.97231833910035 -2.02768166089965
"5496" 5496 8.12456747404844 -1.87543252595156
"5497" 5497 7.99653979238754 -2.00346020761246
"5498" 5498 7.98961937716263 -2.01038062283737
"5499" 5499 8.10034602076125 -1.89965397923875
"5500" 5500 7.91003460207612 -2.08996539792388
"5501" 5501 8.01038062283737 -1.98961937716263
"5502" 5502 7.94117647058824 -2.05882352941176
"5503" 5503 8.04152249134948 -1.95847750865052
"5504" 5504 8.55363321799308 -1.44636678200692
"5505" 5505 8.280276816609 -1.719723183391
"5506" 5506 7.77508650519031 -2.22491349480969
"5507" 5507 7.79584775086505 -2.20415224913495
"5508" 5508 7.95501730103806 -2.04498269896194
"5509" 5509 7.78200692041522 -2.21799307958478
"5510" 5510 7.96539792387543 -2.03460207612457
"5511" 5511 7.73010380622837 -2.26989619377163
"5512" 5512 8.05190311418685 -1.94809688581315
"5513" 5513 7.88235294117647 -2.11764705882353
"5514" 5514 7.85467128027682 -2.14532871972318
"5515" 5515 8.14878892733564 -1.85121107266436
"5516" 5516 7.92387543252595 -2.07612456747405
"5517" 5517 8.01730103806228 -1.98269896193772
"5518" 5518 7.80968858131488 -2.19031141868512
"5519" 5519 7.82698961937716 -2.17301038062284
"5520" 5520 7.80276816608997 -2.19723183391003
"5521" 5521 8.25259515570934 -1.74740484429066
"5522" 5522 8.19723183391003 -1.80276816608997
"5523" 5523 8.15570934256055 -1.84429065743945
"5524" 5524 7.61937716262976 -2.38062283737024
"5525" 5525 8.17301038062284 -1.82698961937716
"5526" 5526 7.5916955017301 -2.4083044982699
"5527" 5527 8.15570934256055 -1.84429065743945
"5528" 5528 7.90657439446367 -2.09342560553633
"5529" 5529 7.83737024221453 -2.16262975778547
"5530" 5530 7.86505190311419 -2.13494809688581
"5531" 5531 7.86505190311419 -2.13494809688581
"5532" 5532 8.05536332179931 -1.94463667820069
"5533" 5533 7.81314878892734 -2.18685121107266
"5534" 5534 7.8719723183391 -2.1280276816609
"5535" 5535 7.81660899653979 -2.18339100346021
"5536" 5536 7.95501730103806 -2.04498269896194
"5537" 5537 7.86505190311419 -2.13494809688581
"5538" 5538 7.87889273356401 -2.12110726643599
"5539" 5539 8.29757785467128 -1.70242214532872
"5540" 5540 8.05190311418685 -1.94809688581315
"5541" 5541 7.69550173010381 -2.30449826989619
"5542" 5542 8.2318339100346 -1.7681660899654
"5543" 5543 8.22145328719723 -1.77854671280277
"5544" 5544 8.03460207612457 -1.96539792387543
"5545" 5545 7.78546712802768 -2.21453287197232
"5546" 5546 8.20761245674741 -1.79238754325259
"5547" 5547 7.91003460207612 -2.08996539792388
"5548" 5548 8.09688581314879 -1.90311418685121
"5549" 5549 7.87543252595156 -2.12456747404844
"5550" 5550 8 -2
"5551" 5551 7.86159169550173 -2.13840830449827
"5552" 5552 8.39446366782007 -1.60553633217993
"5553" 5553 7.88581314878893 -2.11418685121107
"5554" 5554 7.95847750865052 -2.04152249134948
"5555" 5555 8.28373702422145 -1.71626297577855
"5556" 5556 8.16608996539792 -1.83391003460208
"5557" 5557 8.29757785467128 -1.70242214532872
"5558" 5558 8.10034602076125 -1.89965397923875
"5559" 5559 8.01038062283737 -1.98961937716263
"5560" 5560 8.18339100346021 -1.81660899653979
"5561" 5561 8.09342560553633 -1.90657439446367
"5562" 5562 7.80968858131488 -2.19031141868512
"5563" 5563 7.88235294117647 -2.11764705882353
"5564" 5564 8.16608996539792 -1.83391003460208
"5565" 5565 7.80276816608997 -2.19723183391003
"5566" 5566 7.86159169550173 -2.13840830449827
"5567" 5567 8.20415224913495 -1.79584775086505
"5568" 5568 7.88581314878893 -2.11418685121107
"5569" 5569 8.09342560553633 -1.90657439446367
"5570" 5570 7.95847750865052 -2.04152249134948
"5571" 5571 7.86851211072664 -2.13148788927336
"5572" 5572 8.04498269896194 -1.95501730103806
"5573" 5573 8.35294117647059 -1.64705882352941
"5574" 5574 8.07958477508651 -1.92041522491349
"5575" 5575 7.94809688581315 -2.05190311418685
"5576" 5576 8.02768166089965 -1.97231833910035
"5577" 5577 7.99307958477509 -2.00692041522491
"5578" 5578 7.88581314878893 -2.11418685121107
"5579" 5579 7.93771626297578 -2.06228373702422
"5580" 5580 8.02768166089965 -1.97231833910035
"5581" 5581 7.97923875432526 -2.02076124567474
"5582" 5582 8.27681660899654 -1.72318339100346
"5583" 5583 8.01384083044983 -1.98615916955017
"5584" 5584 7.78546712802768 -2.21453287197232
"5585" 5585 7.73010380622837 -2.26989619377163
"5586" 5586 7.9757785467128 -2.0242214532872
"5587" 5587 7.75432525951557 -2.24567474048443
"5588" 5588 8.13148788927336 -1.86851211072664
"5589" 5589 7.85467128027682 -2.14532871972318
"5590" 5590 7.8477508650519 -2.1522491349481
"5591" 5591 8.12456747404844 -1.87543252595156
"5592" 5592 7.87889273356401 -2.12110726643599
"5593" 5593 7.82352941176471 -2.17647058823529
"5594" 5594 7.8477508650519 -2.1522491349481
"5595" 5595 8.02076124567474 -1.97923875432526
"5596" 5596 7.98615916955017 -2.01384083044983
"5597" 5597 8.02768166089965 -1.97231833910035
"5598" 5598 8.02768166089965 -1.97231833910035
"5599" 5599 7.71280276816609 -2.28719723183391
"5600" 5600 8.14532871972318 -1.85467128027682
"5601" 5601 8.24913494809689 -1.75086505190311
"5602" 5602 7.70242214532872 -2.29757785467128
"5603" 5603 8.11072664359862 -1.88927335640138
"5604" 5604 7.91003460207612 -2.08996539792388
"5605" 5605 8.20761245674741 -1.79238754325259
"5606" 5606 8.30449826989619 -1.69550173010381
"5607" 5607 7.96539792387543 -2.03460207612457
"5608" 5608 8.14186851211073 -1.85813148788927
"5609" 5609 7.94809688581315 -2.05190311418685
"5610" 5610 8.13840830449827 -1.86159169550173
"5611" 5611 8 -2
"5612" 5612 7.96193771626298 -2.03806228373702
"5613" 5613 8.16608996539792 -1.83391003460208
"5614" 5614 7.93771626297578 -2.06228373702422
"5615" 5615 8.05882352941176 -1.94117647058824
"5616" 5616 8.06574394463668 -1.93425605536332
"5617" 5617 8.01038062283737 -1.98961937716263
"5618" 5618 8.34256055363322 -1.65743944636678
"5619" 5619 7.93771626297578 -2.06228373702422
"5620" 5620 7.99307958477509 -2.00692041522491
"5621" 5621 8.07958477508651 -1.92041522491349
"5622" 5622 8.29065743944637 -1.70934256055363
"5623" 5623 8.16955017301038 -1.83044982698962
"5624" 5624 7.79584775086505 -2.20415224913495
"5625" 5625 8.03806228373703 -1.96193771626297
"5626" 5626 8.14186851211073 -1.85813148788927
"5627" 5627 7.86851211072664 -2.13148788927336
"5628" 5628 7.88927335640138 -2.11072664359862
"5629" 5629 8.08996539792387 -1.91003460207613
"5630" 5630 7.80276816608997 -2.19723183391003
"5631" 5631 7.91003460207612 -2.08996539792388
"5632" 5632 8.16262975778547 -1.83737024221453
"5633" 5633 7.70934256055363 -2.29065743944637
"5634" 5634 8.11764705882353 -1.88235294117647
"5635" 5635 8.13494809688581 -1.86505190311419
"5636" 5636 7.99653979238754 -2.00346020761246
"5637" 5637 8.09688581314879 -1.90311418685121
"5638" 5638 7.84083044982699 -2.15916955017301
"5639" 5639 8.34256055363322 -1.65743944636678
"5640" 5640 7.82352941176471 -2.17647058823529
"5641" 5641 7.81660899653979 -2.18339100346021
"5642" 5642 8.3356401384083 -1.6643598615917
"5643" 5643 8.24221453287197 -1.75778546712803
"5644" 5644 8.05536332179931 -1.94463667820069
"5645" 5645 7.9204152249135 -2.0795847750865
"5646" 5646 7.90311418685121 -2.09688581314879
"5647" 5647 8.0242214532872 -1.9757785467128
"5648" 5648 7.89965397923875 -2.10034602076125
"5649" 5649 7.9204152249135 -2.0795847750865
"5650" 5650 8.40138408304498 -1.59861591695502
"5651" 5651 8.03460207612457 -1.96539792387543
"5652" 5652 8.19723183391003 -1.80276816608997
"5653" 5653 8.04152249134948 -1.95847750865052
"5654" 5654 8.3356401384083 -1.6643598615917
"5655" 5655 8.08996539792387 -1.91003460207613
"5656" 5656 7.96885813148789 -2.03114186851211
"5657" 5657 8.13494809688581 -1.86505190311419
"5658" 5658 8.21799307958477 -1.78200692041523
"5659" 5659 7.85121107266436 -2.14878892733564
"5660" 5660 7.65743944636678 -2.34256055363322
"5661" 5661 7.62975778546713 -2.37024221453287
"5662" 5662 8.23529411764706 -1.76470588235294
"5663" 5663 7.9757785467128 -2.0242214532872
"5664" 5664 8.12456747404844 -1.87543252595156
"5665" 5665 8.14186851211073 -1.85813148788927
"5666" 5666 7.9204152249135 -2.0795847750865
"5667" 5667 8.11072664359862 -1.88927335640138
"5668" 5668 7.82006920415225 -2.17993079584775
"5669" 5669 7.99307958477509 -2.00692041522491
"5670" 5670 8.02076124567474 -1.97923875432526
"5671" 5671 7.95847750865052 -2.04152249134948
"5672" 5672 7.76470588235294 -2.23529411764706
"5673" 5673 7.78892733564014 -2.21107266435986
"5674" 5674 7.90311418685121 -2.09688581314879
"5675" 5675 8.07266435986159 -1.92733564013841
"5676" 5676 7.98961937716263 -2.01038062283737
"5677" 5677 8.13148788927336 -1.86851211072664
"5678" 5678 7.94463667820069 -2.05536332179931
"5679" 5679 7.9757785467128 -2.0242214532872
"5680" 5680 8 -2
"5681" 5681 7.86851211072664 -2.13148788927336
"5682" 5682 8.29065743944637 -1.70934256055363
"5683" 5683 7.79584775086505 -2.20415224913495
"5684" 5684 7.70242214532872 -2.29757785467128
"5685" 5685 8.14186851211073 -1.85813148788927
"5686" 5686 8.17993079584775 -1.82006920415225
"5687" 5687 8.05882352941176 -1.94117647058824
"5688" 5688 8.06574394463668 -1.93425605536332
"5689" 5689 7.77854671280277 -2.22145328719723
"5690" 5690 7.87543252595156 -2.12456747404844
"5691" 5691 7.8719723183391 -2.1280276816609
"5692" 5692 8.07266435986159 -1.92733564013841
"5693" 5693 8.00346020761246 -1.99653979238754
"5694" 5694 8.14186851211073 -1.85813148788927
"5695" 5695 8.10034602076125 -1.89965397923875
"5696" 5696 7.7681660899654 -2.2318339100346
"5697" 5697 7.94809688581315 -2.05190311418685
"5698" 5698 8.14878892733564 -1.85121107266436
"5699" 5699 8.11764705882353 -1.88235294117647
"5700" 5700 8.15570934256055 -1.84429065743945
"5701" 5701 8 -2
"5702" 5702 8.07612456747405 -1.92387543252595
"5703" 5703 7.88927335640138 -2.11072664359862
"5704" 5704 8.02768166089965 -1.97231833910035
"5705" 5705 8.14532871972318 -1.85467128027682
"5706" 5706 8.00346020761246 -1.99653979238754
"5707" 5707 8.11418685121107 -1.88581314878893
"5708" 5708 7.76124567474048 -2.23875432525952
