"simID" "estD" "error"
"4849" 4849 10.1762295081967 0.176229508196721
"4850" 4850 9.9344262295082 -0.0655737704918025
"4851" 4851 9.74590163934426 -0.254098360655737
"4852" 4852 10.0122950819672 0.0122950819672134
"4853" 4853 9.86885245901639 -0.131147540983607
"4854" 4854 9.82786885245902 -0.172131147540984
"4855" 4855 9.99590163934426 -0.00409836065573721
"4856" 4856 10.25 0.25
"4857" 4857 10.1024590163934 0.102459016393443
"4858" 4858 9.97540983606557 -0.0245901639344268
"4859" 4859 10.1680327868852 0.168032786885245
"4860" 4860 9.79098360655738 -0.209016393442623
"4861" 4861 10.0081967213115 0.0081967213114762
"4862" 4862 9.81147540983607 -0.188524590163935
"4863" 4863 9.59836065573771 -0.401639344262295
"4864" 4864 9.83196721311475 -0.168032786885245
"4865" 4865 10 0
"4866" 4866 9.95901639344262 -0.0409836065573774
"4867" 4867 9.64754098360656 -0.352459016393443
"4868" 4868 9.90163934426229 -0.0983606557377055
"4869" 4869 9.59426229508197 -0.405737704918034
"4870" 4870 10.2254098360656 0.225409836065573
"4871" 4871 9.90983606557377 -0.0901639344262293
"4872" 4872 9.95081967213115 -0.0491803278688518
"4873" 4873 10.2540983606557 0.254098360655737
"4874" 4874 9.77459016393443 -0.225409836065573
"4875" 4875 9.84426229508197 -0.155737704918034
"4876" 4876 10.0819672131148 0.0819672131147549
"4877" 4877 9.75 -0.25
"4878" 4878 9.88114754098361 -0.118852459016393
"4879" 4879 10.0409836065574 0.0409836065573774
"4880" 4880 10.1516393442623 0.151639344262295
"4881" 4881 9.70491803278689 -0.295081967213115
"4882" 4882 9.7827868852459 -0.217213114754099
"4883" 4883 9.71311475409836 -0.28688524590164
"4884" 4884 10.0983606557377 0.0983606557377055
"4885" 4885 9.45081967213115 -0.549180327868852
"4886" 4886 9.88524590163934 -0.114754098360656
"4887" 4887 9.77868852459016 -0.221311475409836
"4888" 4888 10.5655737704918 0.565573770491802
"4889" 4889 9.64344262295082 -0.35655737704918
"4890" 4890 9.81147540983607 -0.188524590163935
"4891" 4891 9.88524590163934 -0.114754098360656
"4892" 4892 9.89344262295082 -0.10655737704918
"4893" 4893 10.0081967213115 0.0081967213114762
"4894" 4894 9.79918032786885 -0.200819672131148
"4895" 4895 9.76639344262295 -0.233606557377049
"4896" 4896 9.70081967213115 -0.299180327868852
"4897" 4897 9.75409836065574 -0.245901639344263
"4898" 4898 9.63934426229508 -0.360655737704919
"4899" 4899 10.0983606557377 0.0983606557377055
"4900" 4900 9.5655737704918 -0.434426229508198
"4901" 4901 9.74590163934426 -0.254098360655737
"4902" 4902 9.79098360655738 -0.209016393442623
"4903" 4903 9.96311475409836 -0.0368852459016402
"4904" 4904 10.25 0.25
"4905" 4905 9.37704918032787 -0.622950819672131
"4906" 4906 9.54098360655738 -0.459016393442623
"4907" 4907 9.95491803278689 -0.0450819672131146
"4908" 4908 9.93032786885246 -0.0696721311475414
"4909" 4909 9.88934426229508 -0.110655737704919
"4910" 4910 9.72131147540984 -0.278688524590164
"4911" 4911 9.8155737704918 -0.184426229508198
"4912" 4912 9.66803278688525 -0.331967213114755
"4913" 4913 10.1598360655738 0.159836065573771
"4914" 4914 10.0122950819672 0.0122950819672134
"4915" 4915 10.0532786885246 0.0532786885245908
"4916" 4916 9.97950819672131 -0.0204918032786878
"4917" 4917 10.155737704918 0.155737704918034
"4918" 4918 10.1762295081967 0.176229508196721
"4919" 4919 9.70901639344262 -0.290983606557377
"4920" 4920 9.96311475409836 -0.0368852459016402
"4921" 4921 10.0737704918033 0.0737704918032787
"4922" 4922 9.86475409836066 -0.135245901639344
"4923" 4923 10.1024590163934 0.102459016393443
"4924" 4924 9.85245901639344 -0.147540983606557
"4925" 4925 10.2295081967213 0.229508196721312
"4926" 4926 9.89754098360656 -0.102459016393443
"4927" 4927 10.1229508196721 0.122950819672131
"4928" 4928 9.87704918032787 -0.122950819672131
"4929" 4929 9.40573770491803 -0.594262295081966
"4930" 4930 9.64344262295082 -0.35655737704918
"4931" 4931 10.0245901639344 0.0245901639344268
"4932" 4932 9.72950819672131 -0.270491803278688
"4933" 4933 9.59836065573771 -0.401639344262295
"4934" 4934 9.9672131147541 -0.0327868852459012
"4935" 4935 9.45081967213115 -0.549180327868852
"4936" 4936 10.1065573770492 0.10655737704918
"4937" 4937 9.8155737704918 -0.184426229508198
"4938" 4938 10.1598360655738 0.159836065573771
"4939" 4939 9.7827868852459 -0.217213114754099
"4940" 4940 9.84836065573771 -0.151639344262295
"4941" 4941 9.87704918032787 -0.122950819672131
"4942" 4942 9.89754098360656 -0.102459016393443
"4943" 4943 9.8155737704918 -0.184426229508198
"4944" 4944 9.67213114754098 -0.327868852459016
"4945" 4945 9.89754098360656 -0.102459016393443
"4946" 4946 10.2008196721311 0.200819672131148
"4947" 4947 9.79098360655738 -0.209016393442623
"4948" 4948 9.92213114754098 -0.0778688524590159
"4949" 4949 9.82786885245902 -0.172131147540984
"4950" 4950 10.1762295081967 0.176229508196721
"4951" 4951 9.71311475409836 -0.28688524590164
"4952" 4952 9.75409836065574 -0.245901639344263
"4953" 4953 9.48770491803279 -0.512295081967213
"4954" 4954 10.0450819672131 0.0450819672131146
"4955" 4955 9.76229508196721 -0.237704918032787
"4956" 4956 9.97540983606557 -0.0245901639344268
"4957" 4957 9.74180327868852 -0.258196721311476
"4958" 4958 9.95081967213115 -0.0491803278688518
"4959" 4959 9.84426229508197 -0.155737704918034
"4960" 4960 10.1926229508197 0.192622950819672
"4961" 4961 9.88524590163934 -0.114754098360656
"4962" 4962 9.86065573770492 -0.139344262295081
"4963" 4963 10.0450819672131 0.0450819672131146
"4964" 4964 9.80327868852459 -0.196721311475409
"4965" 4965 9.76229508196721 -0.237704918032787
"4966" 4966 9.86885245901639 -0.131147540983607
"4967" 4967 9.94262295081967 -0.057377049180328
"4968" 4968 9.81967213114754 -0.180327868852459
"4969" 4969 9.84836065573771 -0.151639344262295
"4970" 4970 10.4180327868852 0.418032786885245
"4971" 4971 9.84836065573771 -0.151639344262295
"4972" 4972 9.89754098360656 -0.102459016393443
"4973" 4973 9.87704918032787 -0.122950819672131
"4974" 4974 9.82786885245902 -0.172131147540984
"4975" 4975 10 0
"4976" 4976 9.92622950819672 -0.0737704918032787
"4977" 4977 9.91393442622951 -0.0860655737704921
"4978" 4978 10.2090163934426 0.209016393442623
"4979" 4979 9.61475409836066 -0.385245901639344
"4980" 4980 9.64344262295082 -0.35655737704918
"4981" 4981 9.97540983606557 -0.0245901639344268
"4982" 4982 9.87295081967213 -0.127049180327869
"4983" 4983 9.72131147540984 -0.278688524590164
"4984" 4984 9.82377049180328 -0.176229508196721
"4985" 4985 9.67622950819672 -0.323770491803279
"4986" 4986 10.1147540983607 0.114754098360656
"4987" 4987 9.69262295081967 -0.307377049180328
"4988" 4988 9.69262295081967 -0.307377049180328
"4989" 4989 9.60655737704918 -0.39344262295082
"4990" 4990 10.1598360655738 0.159836065573771
"4991" 4991 9.62704918032787 -0.372950819672131
"4992" 4992 10.1065573770492 0.10655737704918
"4993" 4993 9.8155737704918 -0.184426229508198
"4994" 4994 9.92622950819672 -0.0737704918032787
"4995" 4995 10.1393442622951 0.139344262295081
"4996" 4996 9.70081967213115 -0.299180327868852
"4997" 4997 9.59836065573771 -0.401639344262295
"4998" 4998 10.2213114754098 0.221311475409836
"4999" 4999 9.56967213114754 -0.430327868852459
"5000" 5000 10.1844262295082 0.184426229508198
"5001" 5001 9.44262295081967 -0.557377049180328
"5002" 5002 10.0286885245902 0.028688524590164
"5003" 5003 10.0819672131148 0.0819672131147549
"5004" 5004 9.88934426229508 -0.110655737704919
"5005" 5005 9.92213114754098 -0.0778688524590159
"5006" 5006 10.2581967213115 0.258196721311476
"5007" 5007 9.98770491803279 -0.0122950819672134
"5008" 5008 9.63524590163934 -0.364754098360656
"5009" 5009 10.0655737704918 0.0655737704918025
"5010" 5010 9.56147540983607 -0.438524590163935
"5011" 5011 10.0122950819672 0.0122950819672134
"5012" 5012 10.0204918032787 0.0204918032786878
"5013" 5013 9.92213114754098 -0.0778688524590159
"5014" 5014 9.79918032786885 -0.200819672131148
"5015" 5015 9.91803278688525 -0.0819672131147549
"5016" 5016 9.9344262295082 -0.0655737704918025
"5017" 5017 9.50409836065574 -0.495901639344263
"5018" 5018 9.72950819672131 -0.270491803278688
"5019" 5019 9.70491803278689 -0.295081967213115
"5020" 5020 10.016393442623 0.0163934426229506
"5021" 5021 10.0491803278689 0.0491803278688518
"5022" 5022 10.0532786885246 0.0532786885245908
"5023" 5023 10.1106557377049 0.110655737704919
"5024" 5024 10.233606557377 0.233606557377049
"5025" 5025 9.88524590163934 -0.114754098360656
"5026" 5026 9.54508196721311 -0.454918032786885
"5027" 5027 10.155737704918 0.155737704918034
"5028" 5028 10.2704918032787 0.270491803278688
"5029" 5029 9.89344262295082 -0.10655737704918
"5030" 5030 10.1393442622951 0.139344262295081
"5031" 5031 9.56967213114754 -0.430327868852459
"5032" 5032 9.72950819672131 -0.270491803278688
"5033" 5033 9.64754098360656 -0.352459016393443
"5034" 5034 9.85245901639344 -0.147540983606557
"5035" 5035 10.077868852459 0.0778688524590159
"5036" 5036 9.85655737704918 -0.14344262295082
"5037" 5037 9.91803278688525 -0.0819672131147549
"5038" 5038 10.1844262295082 0.184426229508198
"5039" 5039 10.1926229508197 0.192622950819672
"5040" 5040 9.65573770491803 -0.344262295081966
"5041" 5041 9.88114754098361 -0.118852459016393
"5042" 5042 10.1147540983607 0.114754098360656
"5043" 5043 9.5655737704918 -0.434426229508198
"5044" 5044 9.8155737704918 -0.184426229508198
"5045" 5045 9.86065573770492 -0.139344262295081
"5046" 5046 9.88524590163934 -0.114754098360656
"5047" 5047 9.76229508196721 -0.237704918032787
"5048" 5048 10.0040983606557 0.00409836065573721
"5049" 5049 10.1844262295082 0.184426229508198
"5050" 5050 9.84836065573771 -0.151639344262295
"5051" 5051 10.094262295082 0.0942622950819665
"5052" 5052 10.1106557377049 0.110655737704919
"5053" 5053 9.95901639344262 -0.0409836065573774
"5054" 5054 10.1434426229508 0.14344262295082
"5055" 5055 9.69672131147541 -0.303278688524591
"5056" 5056 9.63934426229508 -0.360655737704919
"5057" 5057 10.2008196721311 0.200819672131148
"5058" 5058 9.7172131147541 -0.282786885245901
"5059" 5059 9.86475409836066 -0.135245901639344
"5060" 5060 9.81967213114754 -0.180327868852459
"5061" 5061 9.86065573770492 -0.139344262295081
"5062" 5062 9.97950819672131 -0.0204918032786878
"5063" 5063 9.70491803278689 -0.295081967213115
"5064" 5064 9.57786885245902 -0.422131147540984
"5065" 5065 10.0819672131148 0.0819672131147549
"5066" 5066 9.97950819672131 -0.0204918032786878
"5067" 5067 9.84016393442623 -0.159836065573771
"5068" 5068 9.75409836065574 -0.245901639344263
"5069" 5069 9.95081967213115 -0.0491803278688518
"5070" 5070 9.88524590163934 -0.114754098360656
"5071" 5071 9.9344262295082 -0.0655737704918025
"5072" 5072 10.0491803278689 0.0491803278688518
"5073" 5073 9.46311475409836 -0.53688524590164
"5074" 5074 10.2868852459016 0.28688524590164
"5075" 5075 9.84016393442623 -0.159836065573771
"5076" 5076 9.84426229508197 -0.155737704918034
"5077" 5077 9.82377049180328 -0.176229508196721
"5078" 5078 9.76229508196721 -0.237704918032787
"5079" 5079 10.4426229508197 0.442622950819672
"5080" 5080 10.2950819672131 0.295081967213115
"5081" 5081 10.1434426229508 0.14344262295082
"5082" 5082 9.70081967213115 -0.299180327868852
"5083" 5083 10.0327868852459 0.0327868852459012
"5084" 5084 9.79098360655738 -0.209016393442623
"5085" 5085 9.99180327868852 -0.0081967213114762
"5086" 5086 9.85655737704918 -0.14344262295082
"5087" 5087 9.76639344262295 -0.233606557377049
"5088" 5088 9.97131147540984 -0.028688524590164
"5089" 5089 9.90573770491803 -0.0942622950819665
"5090" 5090 9.97131147540984 -0.028688524590164
"5091" 5091 9.92622950819672 -0.0737704918032787
"5092" 5092 9.54508196721311 -0.454918032786885
"5093" 5093 9.84426229508197 -0.155737704918034
"5094" 5094 9.64754098360656 -0.352459016393443
"5095" 5095 9.80737704918033 -0.192622950819672
"5096" 5096 10.016393442623 0.0163934426229506
"5097" 5097 10.2377049180328 0.237704918032787
"5098" 5098 10.0819672131148 0.0819672131147549
"5099" 5099 10.1844262295082 0.184426229508198
"5100" 5100 9.89344262295082 -0.10655737704918
"5101" 5101 10.1844262295082 0.184426229508198
"5102" 5102 9.73360655737705 -0.266393442622951
"5103" 5103 9.7172131147541 -0.282786885245901
"5104" 5104 9.95491803278689 -0.0450819672131146
"5105" 5105 9.84016393442623 -0.159836065573771
"5106" 5106 9.92213114754098 -0.0778688524590159
"5107" 5107 9.95081967213115 -0.0491803278688518
"5108" 5108 9.95081967213115 -0.0491803278688518
"5109" 5109 10.0409836065574 0.0409836065573774
"5110" 5110 9.92622950819672 -0.0737704918032787
"5111" 5111 10.2745901639344 0.274590163934427
"5112" 5112 10.016393442623 0.0163934426229506
"5113" 5113 9.95491803278689 -0.0450819672131146
"5114" 5114 10.0040983606557 0.00409836065573721
"5115" 5115 9.86065573770492 -0.139344262295081
"5116" 5116 9.73360655737705 -0.266393442622951
"5117" 5117 10.0409836065574 0.0409836065573774
"5118" 5118 9.42622950819672 -0.573770491803279
"5119" 5119 10.2745901639344 0.274590163934427
"5120" 5120 10.2745901639344 0.274590163934427
"5121" 5121 9.84836065573771 -0.151639344262295
"5122" 5122 9.94262295081967 -0.057377049180328
"5123" 5123 9.38524590163934 -0.614754098360656
"5124" 5124 9.94262295081967 -0.057377049180328
"5125" 5125 9.99590163934426 -0.00409836065573721
"5126" 5126 9.88934426229508 -0.110655737704919
"5127" 5127 9.78688524590164 -0.21311475409836
"5128" 5128 9.98770491803279 -0.0122950819672134
"5129" 5129 9.74590163934426 -0.254098360655737
"5130" 5130 9.38114754098361 -0.618852459016393
"5131" 5131 9.75819672131148 -0.241803278688524
"5132" 5132 9.60655737704918 -0.39344262295082
"5133" 5133 9.95081967213115 -0.0491803278688518
"5134" 5134 9.74180327868852 -0.258196721311476
"5135" 5135 9.95901639344262 -0.0409836065573774
"5136" 5136 9.61065573770492 -0.389344262295081
"5137" 5137 9.79918032786885 -0.200819672131148
"5138" 5138 9.75409836065574 -0.245901639344263
"5139" 5139 9.85245901639344 -0.147540983606557
"5140" 5140 9.80737704918033 -0.192622950819672
"5141" 5141 9.98770491803279 -0.0122950819672134
"5142" 5142 10.0532786885246 0.0532786885245908
"5143" 5143 9.56147540983607 -0.438524590163935
"5144" 5144 9.72131147540984 -0.278688524590164
"5145" 5145 9.95081967213115 -0.0491803278688518
"5146" 5146 9.87704918032787 -0.122950819672131
"5147" 5147 10.1803278688525 0.180327868852459
"5148" 5148 9.74180327868852 -0.258196721311476
"5149" 5149 9.7827868852459 -0.217213114754099
"5150" 5150 10.2622950819672 0.262295081967213
"5151" 5151 10.25 0.25
"5152" 5152 9.75409836065574 -0.245901639344263
"5153" 5153 10.2090163934426 0.209016393442623
"5154" 5154 9.89754098360656 -0.102459016393443
"5155" 5155 10.2295081967213 0.229508196721312
"5156" 5156 9.69672131147541 -0.303278688524591
"5157" 5157 10.2254098360656 0.225409836065573
"5158" 5158 9.93852459016393 -0.0614754098360653
"5159" 5159 9.90573770491803 -0.0942622950819665
"5160" 5160 9.84836065573771 -0.151639344262295
"5161" 5161 9.89344262295082 -0.10655737704918
"5162" 5162 9.83606557377049 -0.163934426229508
"5163" 5163 9.99590163934426 -0.00409836065573721
"5164" 5164 10.2131147540984 0.21311475409836
"5165" 5165 9.78688524590164 -0.21311475409836
"5166" 5166 10.0901639344262 0.0901639344262293
"5167" 5167 10.2418032786885 0.241803278688524
"5168" 5168 9.86065573770492 -0.139344262295081
"5169" 5169 9.79508196721311 -0.204918032786885
"5170" 5170 9.82377049180328 -0.176229508196721
"5171" 5171 9.93852459016393 -0.0614754098360653
"5172" 5172 10.0737704918033 0.0737704918032787
"5173" 5173 9.62704918032787 -0.372950819672131
"5174" 5174 9.44672131147541 -0.553278688524591
"5175" 5175 9.9344262295082 -0.0655737704918025
"5176" 5176 10.0204918032787 0.0204918032786878
"5177" 5177 9.99180327868852 -0.0081967213114762
"5178" 5178 10.0122950819672 0.0122950819672134
"5179" 5179 9.76639344262295 -0.233606557377049
"5180" 5180 10.2131147540984 0.21311475409836
"5181" 5181 10.2540983606557 0.254098360655737
"5182" 5182 9.88934426229508 -0.110655737704919
"5183" 5183 10.1516393442623 0.151639344262295
"5184" 5184 9.62295081967213 -0.377049180327869
"5185" 5185 9.97540983606557 -0.0245901639344268
"5186" 5186 9.96311475409836 -0.0368852459016402
"5187" 5187 10.2418032786885 0.241803278688524
"5188" 5188 9.66803278688525 -0.331967213114755
"5189" 5189 9.65573770491803 -0.344262295081966
"5190" 5190 9.75409836065574 -0.245901639344263
"5191" 5191 9.87704918032787 -0.122950819672131
"5192" 5192 9.81147540983607 -0.188524590163935
"5193" 5193 9.93852459016393 -0.0614754098360653
"5194" 5194 9.80327868852459 -0.196721311475409
"5195" 5195 10.0122950819672 0.0122950819672134
"5196" 5196 9.83606557377049 -0.163934426229508
"5197" 5197 10.1229508196721 0.122950819672131
"5198" 5198 9.65573770491803 -0.344262295081966
"5199" 5199 10.0901639344262 0.0901639344262293
"5200" 5200 10.1434426229508 0.14344262295082
"5201" 5201 9.7827868852459 -0.217213114754099
"5202" 5202 9.77459016393443 -0.225409836065573
"5203" 5203 9.91393442622951 -0.0860655737704921
"5204" 5204 10 0
"5205" 5205 10.1967213114754 0.196721311475409
"5206" 5206 10.0122950819672 0.0122950819672134
"5207" 5207 10.0696721311475 0.0696721311475414
"5208" 5208 9.91393442622951 -0.0860655737704921
"5209" 5209 9.67213114754098 -0.327868852459016
"5210" 5210 10.1803278688525 0.180327868852459
"5211" 5211 9.7172131147541 -0.282786885245901
"5212" 5212 9.99590163934426 -0.00409836065573721
"5213" 5213 9.90983606557377 -0.0901639344262293
"5214" 5214 9.83606557377049 -0.163934426229508
"5215" 5215 9.97950819672131 -0.0204918032786878
"5216" 5216 9.83196721311475 -0.168032786885245
"5217" 5217 9.70901639344262 -0.290983606557377
"5218" 5218 9.73360655737705 -0.266393442622951
"5219" 5219 9.69672131147541 -0.303278688524591
"5220" 5220 9.71311475409836 -0.28688524590164
"5221" 5221 9.75 -0.25
"5222" 5222 9.82786885245902 -0.172131147540984
"5223" 5223 9.72950819672131 -0.270491803278688
"5224" 5224 10.0450819672131 0.0450819672131146
"5225" 5225 10.0040983606557 0.00409836065573721
"5226" 5226 10.0327868852459 0.0327868852459012
"5227" 5227 9.89754098360656 -0.102459016393443
"5228" 5228 9.85655737704918 -0.14344262295082
"5229" 5229 9.9672131147541 -0.0327868852459012
"5230" 5230 10.094262295082 0.0942622950819665
"5231" 5231 9.88114754098361 -0.118852459016393
"5232" 5232 9.86885245901639 -0.131147540983607
"5233" 5233 9.65573770491803 -0.344262295081966
"5234" 5234 10.077868852459 0.0778688524590159
"5235" 5235 10.0860655737705 0.0860655737704921
"5236" 5236 9.77868852459016 -0.221311475409836
"5237" 5237 9.86475409836066 -0.135245901639344
"5238" 5238 9.89754098360656 -0.102459016393443
"5239" 5239 9.84836065573771 -0.151639344262295
"5240" 5240 9.7827868852459 -0.217213114754099
"5241" 5241 9.61065573770492 -0.389344262295081
"5242" 5242 9.95901639344262 -0.0409836065573774
"5243" 5243 9.79098360655738 -0.209016393442623
"5244" 5244 9.90573770491803 -0.0942622950819665
"5245" 5245 9.70901639344262 -0.290983606557377
"5246" 5246 9.97131147540984 -0.028688524590164
"5247" 5247 9.79098360655738 -0.209016393442623
"5248" 5248 10.0245901639344 0.0245901639344268
"5249" 5249 9.92213114754098 -0.0778688524590159
"5250" 5250 10.0327868852459 0.0327868852459012
"5251" 5251 9.66393442622951 -0.336065573770492
"5252" 5252 10.2213114754098 0.221311475409836
"5253" 5253 9.53688524590164 -0.46311475409836
"5254" 5254 9.63524590163934 -0.364754098360656
"5255" 5255 10.1229508196721 0.122950819672131
"5256" 5256 9.86885245901639 -0.131147540983607
"5257" 5257 9.86065573770492 -0.139344262295081
"5258" 5258 9.83606557377049 -0.163934426229508
"5259" 5259 9.89344262295082 -0.10655737704918
"5260" 5260 9.64754098360656 -0.352459016393443
"5261" 5261 9.6844262295082 -0.315573770491802
"5262" 5262 9.5655737704918 -0.434426229508198
"5263" 5263 9.98770491803279 -0.0122950819672134
"5264" 5264 9.77459016393443 -0.225409836065573
"5265" 5265 9.88114754098361 -0.118852459016393
"5266" 5266 9.84016393442623 -0.159836065573771
"5267" 5267 9.95491803278689 -0.0450819672131146
"5268" 5268 9.65163934426229 -0.348360655737705
"5269" 5269 9.68032786885246 -0.319672131147541
"5270" 5270 9.84836065573771 -0.151639344262295
"5271" 5271 10.2008196721311 0.200819672131148
"5272" 5272 9.88524590163934 -0.114754098360656
"5273" 5273 9.77868852459016 -0.221311475409836
"5274" 5274 10.0614754098361 0.0614754098360653
"5275" 5275 9.90983606557377 -0.0901639344262293
"5276" 5276 9.9344262295082 -0.0655737704918025
"5277" 5277 9.86065573770492 -0.139344262295081
"5278" 5278 9.97540983606557 -0.0245901639344268
"5279" 5279 10.1352459016393 0.135245901639344
"5280" 5280 9.98770491803279 -0.0122950819672134
"5281" 5281 10.0204918032787 0.0204918032786878
"5282" 5282 9.76639344262295 -0.233606557377049
"5283" 5283 10.0122950819672 0.0122950819672134
"5284" 5284 9.75 -0.25
"5285" 5285 10.2213114754098 0.221311475409836
"5286" 5286 9.84016393442623 -0.159836065573771
"5287" 5287 10.1311475409836 0.131147540983607
"5288" 5288 10.2049180327869 0.204918032786885
"5289" 5289 10.0286885245902 0.028688524590164
"5290" 5290 9.81147540983607 -0.188524590163935
"5291" 5291 10.0696721311475 0.0696721311475414
"5292" 5292 9.83196721311475 -0.168032786885245
"5293" 5293 9.91393442622951 -0.0860655737704921
"5294" 5294 9.97131147540984 -0.028688524590164
"5295" 5295 9.52459016393443 -0.475409836065573
"5296" 5296 9.83196721311475 -0.168032786885245
"5297" 5297 10.1434426229508 0.14344262295082
"5298" 5298 9.61065573770492 -0.389344262295081
"5299" 5299 9.73360655737705 -0.266393442622951
"5300" 5300 10.2581967213115 0.258196721311476
"5301" 5301 10.0983606557377 0.0983606557377055
"5302" 5302 9.48770491803279 -0.512295081967213
"5303" 5303 10.1967213114754 0.196721311475409
"5304" 5304 10.3811475409836 0.381147540983607
"5305" 5305 9.95081967213115 -0.0491803278688518
"5306" 5306 9.79098360655738 -0.209016393442623
"5307" 5307 9.7827868852459 -0.217213114754099
"5308" 5308 9.79918032786885 -0.200819672131148
"5309" 5309 9.97540983606557 -0.0245901639344268
"5310" 5310 10.4877049180328 0.487704918032787
"5311" 5311 9.79918032786885 -0.200819672131148
"5312" 5312 10.1680327868852 0.168032786885245
"5313" 5313 9.87704918032787 -0.122950819672131
"5314" 5314 10.1475409836066 0.147540983606557
"5315" 5315 9.93032786885246 -0.0696721311475414
"5316" 5316 10.0327868852459 0.0327868852459012
"5317" 5317 9.57786885245902 -0.422131147540984
"5318" 5318 9.70081967213115 -0.299180327868852
"5319" 5319 9.93032786885246 -0.0696721311475414
"5320" 5320 9.85655737704918 -0.14344262295082
"5321" 5321 9.62295081967213 -0.377049180327869
"5322" 5322 9.96311475409836 -0.0368852459016402
"5323" 5323 9.81967213114754 -0.180327868852459
"5324" 5324 10.2622950819672 0.262295081967213
"5325" 5325 9.96311475409836 -0.0368852459016402
"5326" 5326 9.70081967213115 -0.299180327868852
"5327" 5327 9.97950819672131 -0.0204918032786878
"5328" 5328 9.67213114754098 -0.327868852459016
"5329" 5329 9.78688524590164 -0.21311475409836
"5330" 5330 10.233606557377 0.233606557377049
"5331" 5331 10.1106557377049 0.110655737704919
"5332" 5332 10.1598360655738 0.159836065573771
"5333" 5333 10.0327868852459 0.0327868852459012
"5334" 5334 10.1598360655738 0.159836065573771
"5335" 5335 9.7172131147541 -0.282786885245901
"5336" 5336 10.1475409836066 0.147540983606557
"5337" 5337 10.5532786885246 0.553278688524591
"5338" 5338 9.74590163934426 -0.254098360655737
"5339" 5339 9.73770491803279 -0.262295081967213
"5340" 5340 9.63524590163934 -0.364754098360656
"5341" 5341 9.87295081967213 -0.127049180327869
"5342" 5342 9.93852459016393 -0.0614754098360653
"5343" 5343 10.0655737704918 0.0655737704918025
"5344" 5344 9.86475409836066 -0.135245901639344
"5345" 5345 10.0614754098361 0.0614754098360653
"5346" 5346 9.99590163934426 -0.00409836065573721
"5347" 5347 10.0409836065574 0.0409836065573774
"5348" 5348 9.93032786885246 -0.0696721311475414
"5349" 5349 9.79918032786885 -0.200819672131148
"5350" 5350 10.0901639344262 0.0901639344262293
"5351" 5351 10.0860655737705 0.0860655737704921
"5352" 5352 10.0122950819672 0.0122950819672134
"5353" 5353 10.25 0.25
"5354" 5354 10.0204918032787 0.0204918032786878
"5355" 5355 9.61885245901639 -0.381147540983607
"5356" 5356 9.92213114754098 -0.0778688524590159
"5357" 5357 9.45901639344262 -0.540983606557377
"5358" 5358 9.70081967213115 -0.299180327868852
"5359" 5359 9.86065573770492 -0.139344262295081
"5360" 5360 9.85245901639344 -0.147540983606557
"5361" 5361 9.79918032786885 -0.200819672131148
"5362" 5362 10.2090163934426 0.209016393442623
"5363" 5363 9.76639344262295 -0.233606557377049
"5364" 5364 9.64754098360656 -0.352459016393443
"5365" 5365 9.82786885245902 -0.172131147540984
"5366" 5366 9.86065573770492 -0.139344262295081
"5367" 5367 9.83606557377049 -0.163934426229508
"5368" 5368 9.92622950819672 -0.0737704918032787
"5369" 5369 9.62295081967213 -0.377049180327869
"5370" 5370 9.75 -0.25
"5371" 5371 10.0040983606557 0.00409836065573721
"5372" 5372 9.76229508196721 -0.237704918032787
"5373" 5373 9.77459016393443 -0.225409836065573
"5374" 5374 9.97950819672131 -0.0204918032786878
"5375" 5375 9.81967213114754 -0.180327868852459
"5376" 5376 9.95901639344262 -0.0409836065573774
"5377" 5377 9.88524590163934 -0.114754098360656
"5378" 5378 9.70491803278689 -0.295081967213115
"5379" 5379 10.0245901639344 0.0245901639344268
"5380" 5380 9.7172131147541 -0.282786885245901
"5381" 5381 9.88934426229508 -0.110655737704919
"5382" 5382 9.72131147540984 -0.278688524590164
"5383" 5383 9.98770491803279 -0.0122950819672134
"5384" 5384 10.1926229508197 0.192622950819672
"5385" 5385 9.89344262295082 -0.10655737704918
"5386" 5386 9.77459016393443 -0.225409836065573
"5387" 5387 10.2008196721311 0.200819672131148
"5388" 5388 9.99180327868852 -0.0081967213114762
"5389" 5389 10.0655737704918 0.0655737704918025
"5390" 5390 9.62704918032787 -0.372950819672131
"5391" 5391 9.70491803278689 -0.295081967213115
"5392" 5392 10.0901639344262 0.0901639344262293
"5393" 5393 9.97950819672131 -0.0204918032786878
"5394" 5394 10.155737704918 0.155737704918034
"5395" 5395 10.1147540983607 0.114754098360656
"5396" 5396 9.70901639344262 -0.290983606557377
"5397" 5397 9.93032786885246 -0.0696721311475414
"5398" 5398 9.86885245901639 -0.131147540983607
"5399" 5399 9.41393442622951 -0.586065573770492
"5400" 5400 9.9672131147541 -0.0327868852459012
"5401" 5401 9.72540983606557 -0.274590163934427
"5402" 5402 9.91803278688525 -0.0819672131147549
"5403" 5403 9.6844262295082 -0.315573770491802
"5404" 5404 10.2172131147541 0.217213114754099
"5405" 5405 9.63524590163934 -0.364754098360656
"5406" 5406 9.78688524590164 -0.21311475409836
"5407" 5407 9.97131147540984 -0.028688524590164
"5408" 5408 9.84836065573771 -0.151639344262295
"5409" 5409 9.44672131147541 -0.553278688524591
"5410" 5410 9.70491803278689 -0.295081967213115
"5411" 5411 10.1762295081967 0.176229508196721
"5412" 5412 9.79508196721311 -0.204918032786885
