"simID" "estD" "error"
"4839" 4839 6.14950166112957 -3.85049833887043
"4840" 4840 6.17940199335548 -3.82059800664452
"4841" 4841 6.29900332225914 -3.70099667774086
"4842" 4842 6.17940199335548 -3.82059800664452
"4843" 4843 5.99003322259136 -4.00996677740864
"4844" 4844 6.13953488372093 -3.86046511627907
"4845" 4845 6.07308970099668 -3.92691029900332
"4846" 4846 6.08637873754153 -3.91362126245847
"4847" 4847 6.19269102990033 -3.80730897009967
"4848" 4848 6.12956810631229 -3.87043189368771
"4849" 4849 6.11960132890365 -3.88039867109635
"4850" 4850 6.26578073089701 -3.73421926910299
"4851" 4851 6.19601328903654 -3.80398671096346
"4852" 4852 5.95016611295681 -4.04983388704319
"4853" 4853 5.90365448504983 -4.09634551495017
"4854" 4854 6.16943521594684 -3.83056478405316
"4855" 4855 6.29235880398671 -3.70764119601329
"4856" 4856 5.88704318936877 -4.11295681063123
"4857" 4857 6.2358803986711 -3.7641196013289
"4858" 4858 6.37873754152824 -3.62126245847176
"4859" 4859 6.03322259136213 -3.96677740863787
"4860" 4860 6.24916943521595 -3.75083056478405
"4861" 4861 5.96013289036545 -4.03986710963455
"4862" 4862 5.89036544850498 -4.10963455149502
"4863" 4863 6.04983388704319 -3.95016611295681
"4864" 4864 6.17607973421927 -3.82392026578073
"4865" 4865 6.04318936877076 -3.95681063122924
"4866" 4866 5.83056478405316 -4.16943521594684
"4867" 4867 6.10963455149502 -3.89036544850498
"4868" 4868 6.18604651162791 -3.81395348837209
"4869" 4869 6.12956810631229 -3.87043189368771
"4870" 4870 5.96677740863787 -4.03322259136213
"4871" 4871 6.17607973421927 -3.82392026578073
"4872" 4872 6.21262458471761 -3.78737541528239
"4873" 4873 6.23255813953488 -3.76744186046512
"4874" 4874 5.88704318936877 -4.11295681063123
"4875" 4875 5.9202657807309 -4.0797342192691
"4876" 4876 6.0265780730897 -3.9734219269103
"4877" 4877 6.17275747508306 -3.82724252491694
"4878" 4878 6.12624584717608 -3.87375415282392
"4879" 4879 6.08970099667774 -3.91029900332226
"4880" 4880 6.19601328903654 -3.80398671096346
"4881" 4881 6.12624584717608 -3.87375415282392
"4882" 4882 6.06644518272425 -3.93355481727575
"4883" 4883 5.98671096345515 -4.01328903654485
"4884" 4884 6.09966777408638 -3.90033222591362
"4885" 4885 6.17940199335548 -3.82059800664452
"4886" 4886 6.0797342192691 -3.9202657807309
"4887" 4887 6.03322259136213 -3.96677740863787
"4888" 4888 5.99335548172757 -4.00664451827243
"4889" 4889 5.99667774086379 -4.00332225913621
"4890" 4890 6.1328903654485 -3.8671096345515
"4891" 4891 6.01661129568106 -3.98338870431894
"4892" 4892 5.77740863787375 -4.22259136212625
"4893" 4893 5.97009966777409 -4.02990033222591
"4894" 4894 6.50166112956811 -3.49833887043189
"4895" 4895 5.8936877076412 -4.1063122923588
"4896" 4896 5.98006644518272 -4.01993355481728
"4897" 4897 6.04983388704319 -3.95016611295681
"4898" 4898 6.10963455149502 -3.89036544850498
"4899" 4899 6.04318936877076 -3.95681063122924
"4900" 4900 6.23255813953488 -3.76744186046512
"4901" 4901 6.12624584717608 -3.87375415282392
"4902" 4902 6.01993355481728 -3.98006644518272
"4903" 4903 5.9468438538206 -4.0531561461794
"4904" 4904 5.90697674418605 -4.09302325581395
"4905" 4905 6.09302325581395 -3.90697674418605
"4906" 4906 6.04983388704319 -3.95016611295681
"4907" 4907 6.29568106312292 -3.70431893687708
"4908" 4908 5.9734219269103 -4.0265780730897
"4909" 4909 6.16611295681063 -3.83388704318937
"4910" 4910 6.09634551495017 -3.90365448504983
"4911" 4911 6.18604651162791 -3.81395348837209
"4912" 4912 6.05647840531561 -3.94352159468439
"4913" 4913 5.98338870431894 -4.01661129568106
"4914" 4914 6.14617940199336 -3.85382059800664
"4915" 4915 5.99003322259136 -4.00996677740864
"4916" 4916 6.09966777408638 -3.90033222591362
"4917" 4917 5.97674418604651 -4.02325581395349
"4918" 4918 6.13953488372093 -3.86046511627907
"4919" 4919 6.28239202657807 -3.71760797342193
"4920" 4920 6.18936877076412 -3.81063122923588
"4921" 4921 6.06976744186047 -3.93023255813953
"4922" 4922 6.17607973421927 -3.82392026578073
"4923" 4923 6.23255813953488 -3.76744186046512
"4924" 4924 6.13953488372093 -3.86046511627907
"4925" 4925 6.08970099667774 -3.91029900332226
"4926" 4926 6.2358803986711 -3.7641196013289
"4927" 4927 6.1063122923588 -3.8936877076412
"4928" 4928 6.05980066445183 -3.94019933554817
"4929" 4929 6.29568106312292 -3.70431893687708
"4930" 4930 5.97674418604651 -4.02325581395349
"4931" 4931 5.98671096345515 -4.01328903654485
"4932" 4932 6.31229235880399 -3.68770764119601
"4933" 4933 6.26578073089701 -3.73421926910299
"4934" 4934 6.11627906976744 -3.88372093023256
"4935" 4935 5.96345514950166 -4.03654485049834
"4936" 4936 6.08305647840532 -3.91694352159468
"4937" 4937 5.66777408637874 -4.33222591362126
"4938" 4938 6.07308970099668 -3.92691029900332
"4939" 4939 6.00664451827243 -3.99335548172757
"4940" 4940 6.10963455149502 -3.89036544850498
"4941" 4941 6.14617940199336 -3.85382059800664
"4942" 4942 6.28571428571429 -3.71428571428571
"4943" 4943 5.93023255813953 -4.06976744186047
"4944" 4944 6.12292358803987 -3.87707641196013
"4945" 4945 6.21926910299003 -3.78073089700997
"4946" 4946 6.42524916943522 -3.57475083056478
"4947" 4947 5.91029900332226 -4.08970099667774
"4948" 4948 6.21594684385382 -3.78405315614618
"4949" 4949 6.29568106312292 -3.70431893687708
"4950" 4950 6.27574750830565 -3.72425249169435
"4951" 4951 5.92358803986711 -4.07641196013289
"4952" 4952 6.24252491694352 -3.75747508305648
"4953" 4953 6.14285714285714 -3.85714285714286
"4954" 4954 6.09302325581395 -3.90697674418605
"4955" 4955 6.09634551495017 -3.90365448504983
"4956" 4956 6.0265780730897 -3.9734219269103
"4957" 4957 6.26578073089701 -3.73421926910299
"4958" 4958 6.08970099667774 -3.91029900332226
"4959" 4959 6.07641196013289 -3.92358803986711
"4960" 4960 6.1328903654485 -3.8671096345515
"4961" 4961 6.25913621262458 -3.74086378737542
"4962" 4962 6.16943521594684 -3.83056478405316
"4963" 4963 6.19269102990033 -3.80730897009967
"4964" 4964 6.12624584717608 -3.87375415282392
"4965" 4965 6.10963455149502 -3.89036544850498
"4966" 4966 6.04983388704319 -3.95016611295681
"4967" 4967 6.0531561461794 -3.9468438538206
"4968" 4968 6.17607973421927 -3.82392026578073
"4969" 4969 5.96677740863787 -4.03322259136213
"4970" 4970 5.84053156146179 -4.15946843853821
"4971" 4971 6.43853820598007 -3.56146179401993
"4972" 4972 5.92358803986711 -4.07641196013289
"4973" 4973 6.17607973421927 -3.82392026578073
"4974" 4974 6.2093023255814 -3.7906976744186
"4975" 4975 6.03986710963455 -3.96013289036545
"4976" 4976 6.2093023255814 -3.7906976744186
"4977" 4977 6.23255813953488 -3.76744186046512
"4978" 4978 6.21262458471761 -3.78737541528239
"4979" 4979 6.14617940199336 -3.85382059800664
"4980" 4980 6.27242524916944 -3.72757475083056
"4981" 4981 5.95016611295681 -4.04983388704319
"4982" 4982 6.09634551495017 -3.90365448504983
"4983" 4983 5.93687707641196 -4.06312292358804
"4984" 4984 5.8671096345515 -4.1328903654485
"4985" 4985 6.18604651162791 -3.81395348837209
"4986" 4986 6.13621262458472 -3.86378737541528
"4987" 4987 5.95348837209302 -4.04651162790698
"4988" 4988 6.10299003322259 -3.89700996677741
"4989" 4989 5.93687707641196 -4.06312292358804
"4990" 4990 6.22591362126246 -3.77408637873754
"4991" 4991 6.10299003322259 -3.89700996677741
"4992" 4992 5.88372093023256 -4.11627906976744
"4993" 4993 6.10963455149502 -3.89036544850498
"4994" 4994 6.09634551495017 -3.90365448504983
"4995" 4995 5.89700996677741 -4.10299003322259
"4996" 4996 6.04318936877076 -3.95681063122924
"4997" 4997 6.15614617940199 -3.84385382059801
"4998" 4998 6.07641196013289 -3.92358803986711
"4999" 4999 6.1328903654485 -3.8671096345515
"5000" 5000 6.05647840531561 -3.94352159468439
"5001" 5001 6.13953488372093 -3.86046511627907
"5002" 5002 6.12956810631229 -3.87043189368771
"5003" 5003 6.05647840531561 -3.94352159468439
"5004" 5004 6.21926910299003 -3.78073089700997
"5005" 5005 6.02325581395349 -3.97674418604651
"5006" 5006 5.94019933554817 -4.05980066445183
"5007" 5007 6.20265780730897 -3.79734219269103
"5008" 5008 6.13621262458472 -3.86378737541528
"5009" 5009 5.80066445182724 -4.19933554817276
"5010" 5010 6.00664451827243 -3.99335548172757
"5011" 5011 6.44518272425249 -3.55481727574751
"5012" 5012 5.91694352159468 -4.08305647840532
"5013" 5013 6.12624584717608 -3.87375415282392
"5014" 5014 5.98338870431894 -4.01661129568106
"5015" 5015 6.04318936877076 -3.95681063122924
"5016" 5016 5.90697674418605 -4.09302325581395
"5017" 5017 6.23255813953488 -3.76744186046512
"5018" 5018 6.11627906976744 -3.88372093023256
"5019" 5019 6.18936877076412 -3.81063122923588
"5020" 5020 6.19933554817276 -3.80066445182724
"5021" 5021 6.05647840531561 -3.94352159468439
"5022" 5022 6.16943521594684 -3.83056478405316
"5023" 5023 5.87707641196013 -4.12292358803987
"5024" 5024 6.14617940199336 -3.85382059800664
"5025" 5025 6.17607973421927 -3.82392026578073
"5026" 5026 6.23920265780731 -3.76079734219269
"5027" 5027 5.88704318936877 -4.11295681063123
"5028" 5028 6.14617940199336 -3.85382059800664
"5029" 5029 6.37209302325581 -3.62790697674419
"5030" 5030 6.23920265780731 -3.76079734219269
"5031" 5031 5.99667774086379 -4.00332225913621
"5032" 5032 6.26910299003322 -3.73089700996678
"5033" 5033 6.15614617940199 -3.84385382059801
"5034" 5034 6.20265780730897 -3.79734219269103
"5035" 5035 5.95016611295681 -4.04983388704319
"5036" 5036 6.24584717607973 -3.75415282392027
"5037" 5037 5.85714285714286 -4.14285714285714
"5038" 5038 6.10299003322259 -3.89700996677741
"5039" 5039 6.17940199335548 -3.82059800664452
"5040" 5040 6.03654485049834 -3.96345514950166
"5041" 5041 6.14285714285714 -3.85714285714286
"5042" 5042 6.11627906976744 -3.88372093023256
"5043" 5043 6.10963455149502 -3.89036544850498
"5044" 5044 5.98338870431894 -4.01661129568106
"5045" 5045 6.27574750830565 -3.72425249169435
"5046" 5046 6.2093023255814 -3.7906976744186
"5047" 5047 6.14285714285714 -3.85714285714286
"5048" 5048 6.13953488372093 -3.86046511627907
"5049" 5049 6.15946843853821 -3.84053156146179
"5050" 5050 6.17940199335548 -3.82059800664452
"5051" 5051 6.21594684385382 -3.78405315614618
"5052" 5052 6.12292358803987 -3.87707641196013
"5053" 5053 6.09634551495017 -3.90365448504983
"5054" 5054 5.93687707641196 -4.06312292358804
"5055" 5055 5.94019933554817 -4.05980066445183
"5056" 5056 5.96013289036545 -4.03986710963455
"5057" 5057 6.1328903654485 -3.8671096345515
"5058" 5058 6.15614617940199 -3.84385382059801
"5059" 5059 6.02325581395349 -3.97674418604651
"5060" 5060 6.26578073089701 -3.73421926910299
"5061" 5061 5.85714285714286 -4.14285714285714
"5062" 5062 6.04983388704319 -3.95016611295681
"5063" 5063 6.16943521594684 -3.83056478405316
"5064" 5064 6.0531561461794 -3.9468438538206
"5065" 5065 6.14617940199336 -3.85382059800664
"5066" 5066 5.99003322259136 -4.00996677740864
"5067" 5067 6.03654485049834 -3.96345514950166
"5068" 5068 6.35880398671096 -3.64119601328904
"5069" 5069 6.07308970099668 -3.92691029900332
"5070" 5070 6.15946843853821 -3.84053156146179
"5071" 5071 6 -4
"5072" 5072 5.98006644518272 -4.01993355481728
"5073" 5073 6.08637873754153 -3.91362126245847
"5074" 5074 6.05980066445183 -3.94019933554817
"5075" 5075 6.11960132890365 -3.88039867109635
"5076" 5076 6.08637873754153 -3.91362126245847
"5077" 5077 6.00664451827243 -3.99335548172757
"5078" 5078 6.14617940199336 -3.85382059800664
"5079" 5079 6.12292358803987 -3.87707641196013
"5080" 5080 6.13953488372093 -3.86046511627907
"5081" 5081 6.16611295681063 -3.83388704318937
"5082" 5082 6.03322259136213 -3.96677740863787
"5083" 5083 6.00332225913621 -3.99667774086379
"5084" 5084 6.22923588039867 -3.77076411960133
"5085" 5085 5.95348837209302 -4.04651162790698
"5086" 5086 6.19269102990033 -3.80730897009967
"5087" 5087 6.15282392026578 -3.84717607973422
"5088" 5088 5.94019933554817 -4.05980066445183
"5089" 5089 6.08305647840532 -3.91694352159468
"5090" 5090 6.27906976744186 -3.72093023255814
"5091" 5091 6.12624584717608 -3.87375415282392
"5092" 5092 5.84717607973422 -4.15282392026578
"5093" 5093 5.93023255813953 -4.06976744186047
"5094" 5094 6.00664451827243 -3.99335548172757
"5095" 5095 6.44518272425249 -3.55481727574751
"5096" 5096 6.24916943521595 -3.75083056478405
"5097" 5097 5.90365448504983 -4.09634551495017
"5098" 5098 6.24584717607973 -3.75415282392027
"5099" 5099 6.29568106312292 -3.70431893687708
"5100" 5100 5.94352159468439 -4.05647840531561
"5101" 5101 5.84717607973422 -4.15282392026578
"5102" 5102 6.16943521594684 -3.83056478405316
"5103" 5103 5.88039867109635 -4.11960132890365
"5104" 5104 6.40863787375415 -3.59136212624585
"5105" 5105 6.16611295681063 -3.83388704318937
"5106" 5106 6.07641196013289 -3.92358803986711
"5107" 5107 6.48837209302326 -3.51162790697674
"5108" 5108 6.14617940199336 -3.85382059800664
"5109" 5109 6.21594684385382 -3.78405315614618
"5110" 5110 6.09966777408638 -3.90033222591362
"5111" 5111 6.05647840531561 -3.94352159468439
"5112" 5112 5.98671096345515 -4.01328903654485
"5113" 5113 6.00996677740864 -3.99003322259136
"5114" 5114 6.21926910299003 -3.78073089700997
"5115" 5115 6.39867109634551 -3.60132890365449
"5116" 5116 6.07308970099668 -3.92691029900332
"5117" 5117 6.38205980066445 -3.61794019933555
"5118" 5118 6.3421926910299 -3.6578073089701
"5119" 5119 6.30564784053156 -3.69435215946844
"5120" 5120 6.01328903654485 -3.98671096345515
"5121" 5121 6.18604651162791 -3.81395348837209
"5122" 5122 5.95016611295681 -4.04983388704319
"5123" 5123 6.25249169435216 -3.74750830564784
"5124" 5124 6.01993355481728 -3.98006644518272
"5125" 5125 6.10963455149502 -3.89036544850498
"5126" 5126 6.04983388704319 -3.95016611295681
"5127" 5127 6.17940199335548 -3.82059800664452
"5128" 5128 6.14617940199336 -3.85382059800664
"5129" 5129 6.12956810631229 -3.87043189368771
"5130" 5130 6.18936877076412 -3.81063122923588
"5131" 5131 6.15282392026578 -3.84717607973422
"5132" 5132 6 -4
"5133" 5133 5.92358803986711 -4.07641196013289
"5134" 5134 6.21594684385382 -3.78405315614618
"5135" 5135 5.93687707641196 -4.06312292358804
"5136" 5136 6.2358803986711 -3.7641196013289
"5137" 5137 6.14950166112957 -3.85049833887043
"5138" 5138 6.09634551495017 -3.90365448504983
"5139" 5139 6.14617940199336 -3.85382059800664
"5140" 5140 6.08305647840532 -3.91694352159468
"5141" 5141 6.02325581395349 -3.97674418604651
"5142" 5142 6.14617940199336 -3.85382059800664
"5143" 5143 6.22259136212625 -3.77740863787375
"5144" 5144 6.09966777408638 -3.90033222591362
"5145" 5145 5.94019933554817 -4.05980066445183
"5146" 5146 6.34883720930233 -3.65116279069767
"5147" 5147 6.20265780730897 -3.79734219269103
"5148" 5148 6.15946843853821 -3.84053156146179
"5149" 5149 6.0797342192691 -3.9202657807309
"5150" 5150 5.99335548172757 -4.00664451827243
"5151" 5151 6.05647840531561 -3.94352159468439
"5152" 5152 6.19933554817276 -3.80066445182724
"5153" 5153 6.16279069767442 -3.83720930232558
"5154" 5154 6.13953488372093 -3.86046511627907
"5155" 5155 6.38205980066445 -3.61794019933555
"5156" 5156 6.0531561461794 -3.9468438538206
"5157" 5157 6.04651162790698 -3.95348837209302
"5158" 5158 6.12956810631229 -3.87043189368771
"5159" 5159 6.23255813953488 -3.76744186046512
"5160" 5160 6.00332225913621 -3.99667774086379
"5161" 5161 6.1328903654485 -3.8671096345515
"5162" 5162 6.02325581395349 -3.97674418604651
"5163" 5163 6.27574750830565 -3.72425249169435
"5164" 5164 6.22259136212625 -3.77740863787375
"5165" 5165 5.9202657807309 -4.0797342192691
"5166" 5166 6.01328903654485 -3.98671096345515
"5167" 5167 6.07308970099668 -3.92691029900332
"5168" 5168 6.2093023255814 -3.7906976744186
"5169" 5169 6.02990033222591 -3.97009966777409
"5170" 5170 6.13621262458472 -3.86378737541528
"5171" 5171 6.12624584717608 -3.87375415282392
"5172" 5172 6.34551495016611 -3.65448504983389
"5173" 5173 5.91694352159468 -4.08305647840532
"5174" 5174 6.09634551495017 -3.90365448504983
"5175" 5175 6.0531561461794 -3.9468438538206
"5176" 5176 5.82392026578073 -4.17607973421927
"5177" 5177 6.21262458471761 -3.78737541528239
"5178" 5178 6.06644518272425 -3.93355481727575
"5179" 5179 5.99003322259136 -4.00996677740864
"5180" 5180 6.03322259136213 -3.96677740863787
"5181" 5181 6.11295681063123 -3.88704318936877
"5182" 5182 6.08305647840532 -3.91694352159468
"5183" 5183 6.13621262458472 -3.86378737541528
"5184" 5184 5.96677740863787 -4.03322259136213
"5185" 5185 6.13621262458472 -3.86378737541528
"5186" 5186 6.23920265780731 -3.76079734219269
"5187" 5187 6 -4
"5188" 5188 6.15282392026578 -3.84717607973422
"5189" 5189 6 -4
"5190" 5190 6.01328903654485 -3.98671096345515
"5191" 5191 6.06976744186047 -3.93023255813953
"5192" 5192 6.09634551495017 -3.90365448504983
"5193" 5193 6.21262458471761 -3.78737541528239
"5194" 5194 5.9202657807309 -4.0797342192691
"5195" 5195 6.16943521594684 -3.83056478405316
"5196" 5196 6.3156146179402 -3.6843853820598
"5197" 5197 6.29900332225914 -3.70099667774086
"5198" 5198 5.92358803986711 -4.07641196013289
"5199" 5199 6.03322259136213 -3.96677740863787
"5200" 5200 6.10963455149502 -3.89036544850498
"5201" 5201 6.08637873754153 -3.91362126245847
"5202" 5202 6.21926910299003 -3.78073089700997
"5203" 5203 6.21926910299003 -3.78073089700997
"5204" 5204 6.44518272425249 -3.55481727574751
"5205" 5205 6.10299003322259 -3.89700996677741
"5206" 5206 6.11295681063123 -3.88704318936877
"5207" 5207 6.04651162790698 -3.95348837209302
"5208" 5208 5.98338870431894 -4.01661129568106
"5209" 5209 6.07641196013289 -3.92358803986711
"5210" 5210 6.04983388704319 -3.95016611295681
"5211" 5211 6.03986710963455 -3.96013289036545
"5212" 5212 6.28571428571429 -3.71428571428571
"5213" 5213 6.13953488372093 -3.86046511627907
"5214" 5214 5.84385382059801 -4.15614617940199
"5215" 5215 6.03986710963455 -3.96013289036545
"5216" 5216 6.18936877076412 -3.81063122923588
"5217" 5217 6.04983388704319 -3.95016611295681
"5218" 5218 6.16611295681063 -3.83388704318937
"5219" 5219 5.9734219269103 -4.0265780730897
"5220" 5220 6.15282392026578 -3.84717607973422
"5221" 5221 5.98671096345515 -4.01328903654485
"5222" 5222 5.92358803986711 -4.07641196013289
"5223" 5223 6.05980066445183 -3.94019933554817
"5224" 5224 6.0265780730897 -3.9734219269103
"5225" 5225 5.88372093023256 -4.11627906976744
"5226" 5226 6.21926910299003 -3.78073089700997
"5227" 5227 6.03986710963455 -3.96013289036545
"5228" 5228 5.7109634551495 -4.2890365448505
"5229" 5229 6.00664451827243 -3.99335548172757
"5230" 5230 6.20598006644518 -3.79401993355482
"5231" 5231 6.02325581395349 -3.97674418604651
"5232" 5232 6.13621262458472 -3.86378737541528
"5233" 5233 6.04651162790698 -3.95348837209302
"5234" 5234 6.34551495016611 -3.65448504983389
"5235" 5235 5.84385382059801 -4.15614617940199
"5236" 5236 6.20265780730897 -3.79734219269103
"5237" 5237 5.99667774086379 -4.00332225913621
"5238" 5238 6.03654485049834 -3.96345514950166
"5239" 5239 6.21926910299003 -3.78073089700997
"5240" 5240 6.08970099667774 -3.91029900332226
"5241" 5241 5.87043189368771 -4.12956810631229
"5242" 5242 6.51162790697674 -3.48837209302326
"5243" 5243 6.19933554817276 -3.80066445182724
"5244" 5244 6.16611295681063 -3.83388704318937
"5245" 5245 5.95016611295681 -4.04983388704319
"5246" 5246 6.28571428571429 -3.71428571428571
"5247" 5247 6.35215946843854 -3.64784053156146
"5248" 5248 6.04983388704319 -3.95016611295681
"5249" 5249 6.08637873754153 -3.91362126245847
"5250" 5250 6.28239202657807 -3.71760797342193
"5251" 5251 6.22259136212625 -3.77740863787375
"5252" 5252 5.96677740863787 -4.03322259136213
"5253" 5253 5.93355481727575 -4.06644518272425
"5254" 5254 6.11960132890365 -3.88039867109635
"5255" 5255 6.00332225913621 -3.99667774086379
"5256" 5256 5.96345514950166 -4.03654485049834
"5257" 5257 6.18272425249169 -3.81727574750831
"5258" 5258 6.41860465116279 -3.58139534883721
"5259" 5259 6.45847176079734 -3.54152823920266
"5260" 5260 6.08305647840532 -3.91694352159468
"5261" 5261 6.03986710963455 -3.96013289036545
"5262" 5262 6.02990033222591 -3.97009966777409
"5263" 5263 5.98671096345515 -4.01328903654485
"5264" 5264 5.76744186046512 -4.23255813953488
"5265" 5265 6.05647840531561 -3.94352159468439
"5266" 5266 6.32890365448505 -3.67109634551495
"5267" 5267 6.4485049833887 -3.5514950166113
"5268" 5268 6.27574750830565 -3.72425249169435
"5269" 5269 6.30564784053156 -3.69435215946844
"5270" 5270 6.12624584717608 -3.87375415282392
"5271" 5271 6.26910299003322 -3.73089700996678
"5272" 5272 6.04983388704319 -3.95016611295681
"5273" 5273 5.93687707641196 -4.06312292358804
"5274" 5274 6.16279069767442 -3.83720930232558
"5275" 5275 5.82392026578073 -4.17607973421927
"5276" 5276 5.81727574750831 -4.18272425249169
"5277" 5277 6.38870431893688 -3.61129568106312
"5278" 5278 6.04318936877076 -3.95681063122924
"5279" 5279 6.2358803986711 -3.7641196013289
"5280" 5280 6.07308970099668 -3.92691029900332
"5281" 5281 6.06312292358804 -3.93687707641196
"5282" 5282 5.96013289036545 -4.03986710963455
"5283" 5283 6.08305647840532 -3.91694352159468
"5284" 5284 6.13621262458472 -3.86378737541528
"5285" 5285 6.08970099667774 -3.91029900332226
"5286" 5286 6.06312292358804 -3.93687707641196
"5287" 5287 6.06976744186047 -3.93023255813953
"5288" 5288 5.75415282392027 -4.24584717607973
"5289" 5289 5.99335548172757 -4.00664451827243
"5290" 5290 6.15614617940199 -3.84385382059801
"5291" 5291 5.83056478405316 -4.16943521594684
"5292" 5292 6.04651162790698 -3.95348837209302
"5293" 5293 6.11627906976744 -3.88372093023256
"5294" 5294 5.99667774086379 -4.00332225913621
"5295" 5295 5.98006644518272 -4.01993355481728
"5296" 5296 6.03322259136213 -3.96677740863787
"5297" 5297 6.00996677740864 -3.99003322259136
"5298" 5298 5.89700996677741 -4.10299003322259
"5299" 5299 5.8671096345515 -4.1328903654485
"5300" 5300 6.0265780730897 -3.9734219269103
"5301" 5301 5.98671096345515 -4.01328903654485
"5302" 5302 6.03322259136213 -3.96677740863787
"5303" 5303 5.9202657807309 -4.0797342192691
"5304" 5304 5.95016611295681 -4.04983388704319
"5305" 5305 6.3156146179402 -3.6843853820598
"5306" 5306 6.05647840531561 -3.94352159468439
"5307" 5307 6.25581395348837 -3.74418604651163
"5308" 5308 5.9734219269103 -4.0265780730897
"5309" 5309 6.18604651162791 -3.81395348837209
"5310" 5310 6.24916943521595 -3.75083056478405
"5311" 5311 5.93687707641196 -4.06312292358804
"5312" 5312 6.08305647840532 -3.91694352159468
"5313" 5313 6.09634551495017 -3.90365448504983
"5314" 5314 6.28239202657807 -3.71760797342193
"5315" 5315 6.24252491694352 -3.75747508305648
"5316" 5316 6.03986710963455 -3.96013289036545
"5317" 5317 6.12624584717608 -3.87375415282392
"5318" 5318 5.86378737541528 -4.13621262458472
"5319" 5319 6.20598006644518 -3.79401993355482
"5320" 5320 6.08637873754153 -3.91362126245847
"5321" 5321 6.0797342192691 -3.9202657807309
"5322" 5322 6.01328903654485 -3.98671096345515
"5323" 5323 5.99003322259136 -4.00996677740864
"5324" 5324 6.29568106312292 -3.70431893687708
"5325" 5325 6.03654485049834 -3.96345514950166
"5326" 5326 6.04983388704319 -3.95016611295681
"5327" 5327 6.12624584717608 -3.87375415282392
"5328" 5328 6.02325581395349 -3.97674418604651
"5329" 5329 5.93355481727575 -4.06644518272425
"5330" 5330 5.95016611295681 -4.04983388704319
"5331" 5331 5.97009966777409 -4.02990033222591
"5332" 5332 6.25249169435216 -3.74750830564784
"5333" 5333 6.22923588039867 -3.77076411960133
"5334" 5334 6.03322259136213 -3.96677740863787
"5335" 5335 6.15946843853821 -3.84053156146179
"5336" 5336 6 -4
"5337" 5337 6.09302325581395 -3.90697674418605
"5338" 5338 6.14285714285714 -3.85714285714286
"5339" 5339 5.95016611295681 -4.04983388704319
"5340" 5340 6.06644518272425 -3.93355481727575
"5341" 5341 6.04318936877076 -3.95681063122924
"5342" 5342 6.20265780730897 -3.79734219269103
"5343" 5343 6.25249169435216 -3.74750830564784
"5344" 5344 6.28571428571429 -3.71428571428571
"5345" 5345 5.90033222591362 -4.09966777408638
"5346" 5346 6.19269102990033 -3.80730897009967
"5347" 5347 6.06976744186047 -3.93023255813953
"5348" 5348 6.15614617940199 -3.84385382059801
"5349" 5349 6.27574750830565 -3.72425249169435
"5350" 5350 6.19933554817276 -3.80066445182724
"5351" 5351 6.11627906976744 -3.88372093023256
"5352" 5352 6.15946843853821 -3.84053156146179
"5353" 5353 6.33887043189369 -3.66112956810631
"5354" 5354 6.24584717607973 -3.75415282392027
"5355" 5355 6.06644518272425 -3.93355481727575
"5356" 5356 6.08305647840532 -3.91694352159468
"5357" 5357 6.23920265780731 -3.76079734219269
"5358" 5358 6.421926910299 -3.578073089701
"5359" 5359 6.05647840531561 -3.94352159468439
"5360" 5360 6.00664451827243 -3.99335548172757
"5361" 5361 5.94352159468439 -4.05647840531561
"5362" 5362 5.94019933554817 -4.05980066445183
"5363" 5363 5.9734219269103 -4.0265780730897
"5364" 5364 6.23255813953488 -3.76744186046512
"5365" 5365 5.95681063122924 -4.04318936877076
"5366" 5366 6.03654485049834 -3.96345514950166
"5367" 5367 6.04318936877076 -3.95681063122924
"5368" 5368 6.15614617940199 -3.84385382059801
"5369" 5369 5.97009966777409 -4.02990033222591
"5370" 5370 6.20265780730897 -3.79734219269103
"5371" 5371 6.46179401993355 -3.53820598006645
"5372" 5372 6.32225913621262 -3.67774086378738
"5373" 5373 6.08637873754153 -3.91362126245847
"5374" 5374 6.14617940199336 -3.85382059800664
"5375" 5375 6.08305647840532 -3.91694352159468
"5376" 5376 6.31893687707641 -3.68106312292359
"5377" 5377 6.19933554817276 -3.80066445182724
"5378" 5378 6.30232558139535 -3.69767441860465
"5379" 5379 5.97009966777409 -4.02990033222591
"5380" 5380 6.12956810631229 -3.87043189368771
"5381" 5381 6.23920265780731 -3.76079734219269
"5382" 5382 6.24252491694352 -3.75747508305648
"5383" 5383 6.03986710963455 -3.96013289036545
"5384" 5384 5.99667774086379 -4.00332225913621
"5385" 5385 6.17940199335548 -3.82059800664452
"5386" 5386 6.22923588039867 -3.77076411960133
"5387" 5387 6.22259136212625 -3.77740863787375
"5388" 5388 6.13953488372093 -3.86046511627907
"5389" 5389 6.16611295681063 -3.83388704318937
"5390" 5390 6.12292358803987 -3.87707641196013
"5391" 5391 5.99667774086379 -4.00332225913621
"5392" 5392 6.12624584717608 -3.87375415282392
"5393" 5393 6.09302325581395 -3.90697674418605
"5394" 5394 6.03322259136213 -3.96677740863787
"5395" 5395 6.01661129568106 -3.98338870431894
"5396" 5396 5.86378737541528 -4.13621262458472
"5397" 5397 5.83056478405316 -4.16943521594684
"5398" 5398 6.04318936877076 -3.95681063122924
"5399" 5399 5.90365448504983 -4.09634551495017
"5400" 5400 5.87043189368771 -4.12956810631229
