"simID" "estD" "error"
"7852" 7852 6.99319727891156 -3.00680272108844
"7853" 7853 7.41496598639456 -2.58503401360544
"7854" 7854 7.08503401360544 -2.91496598639456
"7855" 7855 7.1734693877551 -2.8265306122449
"7856" 7856 6.96598639455782 -3.03401360544218
"7857" 7857 7.22789115646258 -2.77210884353742
"7858" 7858 7.19047619047619 -2.80952380952381
"7859" 7859 7.51020408163265 -2.48979591836735
"7860" 7860 7.13945578231293 -2.86054421768707
"7861" 7861 7.53741496598639 -2.46258503401361
"7862" 7862 7.4421768707483 -2.5578231292517
"7863" 7863 7.32993197278912 -2.67006802721088
"7864" 7864 7.29591836734694 -2.70408163265306
"7865" 7865 7.57142857142857 -2.42857142857143
"7866" 7866 7.10884353741497 -2.89115646258503
"7867" 7867 7.32312925170068 -2.67687074829932
"7868" 7868 7.41836734693878 -2.58163265306122
"7869" 7869 7.18707482993197 -2.81292517006803
"7870" 7870 7.32312925170068 -2.67687074829932
"7871" 7871 7.30272108843537 -2.69727891156463
"7872" 7872 7.25170068027211 -2.74829931972789
"7873" 7873 7.07823129251701 -2.92176870748299
"7874" 7874 7.43877551020408 -2.56122448979592
"7875" 7875 7.41156462585034 -2.58843537414966
"7876" 7876 7.10884353741497 -2.89115646258503
"7877" 7877 7.42517006802721 -2.57482993197279
"7878" 7878 7.29251700680272 -2.70748299319728
"7879" 7879 7.40476190476191 -2.59523809523809
"7880" 7880 7.1734693877551 -2.8265306122449
"7881" 7881 7.3469387755102 -2.6530612244898
"7882" 7882 7.28231292517007 -2.71768707482993
"7883" 7883 7.53401360544218 -2.46598639455782
"7884" 7884 7.38095238095238 -2.61904761904762
"7885" 7885 7.09863945578231 -2.90136054421769
"7886" 7886 7.30952380952381 -2.69047619047619
"7887" 7887 7.27891156462585 -2.72108843537415
"7888" 7888 7.22448979591837 -2.77551020408163
"7889" 7889 7.2108843537415 -2.7891156462585
"7890" 7890 7.21428571428571 -2.78571428571429
"7891" 7891 7.09863945578231 -2.90136054421769
"7892" 7892 7.42517006802721 -2.57482993197279
"7893" 7893 7.25510204081633 -2.74489795918367
"7894" 7894 7.06462585034014 -2.93537414965986
"7895" 7895 7.1734693877551 -2.8265306122449
"7896" 7896 7.00340136054422 -2.99659863945578
"7897" 7897 7.44557823129252 -2.55442176870748
"7898" 7898 7.29591836734694 -2.70408163265306
"7899" 7899 7.25850340136054 -2.74149659863946
"7900" 7900 7.54761904761905 -2.45238095238095
"7901" 7901 7.22789115646258 -2.77210884353742
"7902" 7902 7.48299319727891 -2.51700680272109
"7903" 7903 7.42176870748299 -2.57823129251701
"7904" 7904 7.53061224489796 -2.46938775510204
"7905" 7905 7.52380952380952 -2.47619047619048
"7906" 7906 7.1734693877551 -2.8265306122449
"7907" 7907 7.25170068027211 -2.74829931972789
"7908" 7908 7.4421768707483 -2.5578231292517
"7909" 7909 7.19727891156463 -2.80272108843537
"7910" 7910 7.13605442176871 -2.86394557823129
"7911" 7911 7.31292517006803 -2.68707482993197
"7912" 7912 7.38775510204082 -2.61224489795918
"7913" 7913 7.60204081632653 -2.39795918367347
"7914" 7914 7.35374149659864 -2.64625850340136
"7915" 7915 7.22108843537415 -2.77891156462585
"7916" 7916 7.25510204081633 -2.74489795918367
"7917" 7917 7.45578231292517 -2.54421768707483
"7918" 7918 7.28231292517007 -2.71768707482993
"7919" 7919 7.12585034013605 -2.87414965986395
"7920" 7920 7.35374149659864 -2.64625850340136
"7921" 7921 7.3843537414966 -2.6156462585034
"7922" 7922 7.48299319727891 -2.51700680272109
"7923" 7923 7.2687074829932 -2.7312925170068
"7924" 7924 7.40816326530612 -2.59183673469388
"7925" 7925 7.26190476190476 -2.73809523809524
"7926" 7926 7.48979591836735 -2.51020408163265
"7927" 7927 7.28571428571429 -2.71428571428571
"7928" 7928 7.06462585034014 -2.93537414965986
"7929" 7929 7.18027210884354 -2.81972789115646
"7930" 7930 7.41496598639456 -2.58503401360544
"7931" 7931 7.48979591836735 -2.51020408163265
"7932" 7932 7.37755102040816 -2.62244897959184
"7933" 7933 7.2687074829932 -2.7312925170068
"7934" 7934 7.10544217687075 -2.89455782312925
"7935" 7935 7.6156462585034 -2.3843537414966
"7936" 7936 7.62585034013605 -2.37414965986395
"7937" 7937 6.93537414965986 -3.06462585034014
"7938" 7938 7.22448979591837 -2.77551020408163
"7939" 7939 7.51020408163265 -2.48979591836735
"7940" 7940 7.00340136054422 -2.99659863945578
"7941" 7941 7.30952380952381 -2.69047619047619
"7942" 7942 7.41836734693878 -2.58163265306122
"7943" 7943 7.13265306122449 -2.86734693877551
"7944" 7944 7.32312925170068 -2.67687074829932
"7945" 7945 7.43877551020408 -2.56122448979592
"7946" 7946 7.31292517006803 -2.68707482993197
"7947" 7947 7.42176870748299 -2.57823129251701
"7948" 7948 7.36394557823129 -2.63605442176871
"7949" 7949 7.37414965986395 -2.62585034013605
"7950" 7950 7.36054421768707 -2.63945578231293
"7951" 7951 7.48299319727891 -2.51700680272109
"7952" 7952 7.18367346938776 -2.81632653061224
"7953" 7953 7.16326530612245 -2.83673469387755
"7954" 7954 7.43537414965986 -2.56462585034014
"7955" 7955 7.40816326530612 -2.59183673469388
"7956" 7956 7.06462585034014 -2.93537414965986
"7957" 7957 7.31292517006803 -2.68707482993197
"7958" 7958 7.51360544217687 -2.48639455782313
"7959" 7959 7.45918367346939 -2.54081632653061
"7960" 7960 7.43197278911565 -2.56802721088435
"7961" 7961 7.42517006802721 -2.57482993197279
"7962" 7962 7.35034013605442 -2.64965986394558
"7963" 7963 7.24489795918367 -2.75510204081633
"7964" 7964 7.09183673469388 -2.90816326530612
"7965" 7965 7.48639455782313 -2.51360544217687
"7966" 7966 7.79931972789116 -2.20068027210884
"7967" 7967 6.98299319727891 -3.01700680272109
"7968" 7968 7.6156462585034 -2.3843537414966
"7969" 7969 7.27210884353742 -2.72789115646258
"7970" 7970 7.28571428571429 -2.71428571428571
"7971" 7971 7.33333333333333 -2.66666666666667
"7972" 7972 7.26190476190476 -2.73809523809524
"7973" 7973 7.15986394557823 -2.84013605442177
"7974" 7974 7.38095238095238 -2.61904761904762
"7975" 7975 7.0578231292517 -2.9421768707483
"7976" 7976 7.22108843537415 -2.77891156462585
"7977" 7977 7.37074829931973 -2.62925170068027
"7978" 7978 7.24149659863946 -2.75850340136054
"7979" 7979 7.17687074829932 -2.82312925170068
"7980" 7980 7.23809523809524 -2.76190476190476
"7981" 7981 7.38095238095238 -2.61904761904762
"7982" 7982 7.1156462585034 -2.8843537414966
"7983" 7983 7.25170068027211 -2.74829931972789
"7984" 7984 7.37414965986395 -2.62585034013605
"7985" 7985 7.49319727891156 -2.50680272108844
"7986" 7986 7.39455782312925 -2.60544217687075
"7987" 7987 7.6156462585034 -2.3843537414966
"7988" 7988 7.16326530612245 -2.83673469387755
"7989" 7989 7.22108843537415 -2.77891156462585
"7990" 7990 7.29251700680272 -2.70748299319728
"7991" 7991 7.35374149659864 -2.64625850340136
"7992" 7992 7.37414965986395 -2.62585034013605
"7993" 7993 7.39115646258503 -2.60884353741497
"7994" 7994 6.95238095238095 -3.04761904761905
"7995" 7995 7.3469387755102 -2.6530612244898
"7996" 7996 7.17687074829932 -2.82312925170068
"7997" 7997 7.51360544217687 -2.48639455782313
"7998" 7998 7.31972789115646 -2.68027210884354
"7999" 7999 7.39455782312925 -2.60544217687075
"8000" 8000 7.24829931972789 -2.75170068027211
"8001" 8001 7.29591836734694 -2.70408163265306
"8002" 8002 7.39115646258503 -2.60884353741497
"8003" 8003 7.14625850340136 -2.85374149659864
"8004" 8004 7.22108843537415 -2.77891156462585
"8005" 8005 7.37755102040816 -2.62244897959184
"8006" 8006 7.31632653061224 -2.68367346938776
"8007" 8007 7.45578231292517 -2.54421768707483
"8008" 8008 7.36734693877551 -2.63265306122449
"8009" 8009 7.41496598639456 -2.58503401360544
"8010" 8010 7.10884353741497 -2.89115646258503
"8011" 8011 7.15986394557823 -2.84013605442177
"8012" 8012 7.45578231292517 -2.54421768707483
"8013" 8013 7.27551020408163 -2.72448979591837
"8014" 8014 7.46258503401361 -2.53741496598639
"8015" 8015 7.16666666666667 -2.83333333333333
"8016" 8016 7.44557823129252 -2.55442176870748
"8017" 8017 7.34013605442177 -2.65986394557823
"8018" 8018 7.23809523809524 -2.76190476190476
"8019" 8019 7.47619047619048 -2.52380952380952
"8020" 8020 7.30272108843537 -2.69727891156463
"8021" 8021 6.90476190476191 -3.09523809523809
"8022" 8022 7.41156462585034 -2.58843537414966
"8023" 8023 7.34013605442177 -2.65986394557823
"8024" 8024 7.36394557823129 -2.63605442176871
"8025" 8025 7.2312925170068 -2.7687074829932
"8026" 8026 7.46598639455782 -2.53401360544218
"8027" 8027 7.48299319727891 -2.51700680272109
"8028" 8028 7.35714285714286 -2.64285714285714
"8029" 8029 7.30612244897959 -2.69387755102041
"8030" 8030 7.36054421768707 -2.63945578231293
"8031" 8031 7.21768707482993 -2.78231292517007
"8032" 8032 7.46938775510204 -2.53061224489796
"8033" 8033 7.07823129251701 -2.92176870748299
"8034" 8034 7.08503401360544 -2.91496598639456
"8035" 8035 7.22448979591837 -2.77551020408163
"8036" 8036 7.19387755102041 -2.80612244897959
"8037" 8037 7.34013605442177 -2.65986394557823
"8038" 8038 7.30272108843537 -2.69727891156463
"8039" 8039 7.51020408163265 -2.48979591836735
"8040" 8040 7.3469387755102 -2.6530612244898
"8041" 8041 7.56802721088435 -2.43197278911565
"8042" 8042 7.20068027210884 -2.79931972789116
"8043" 8043 7.47959183673469 -2.52040816326531
"8044" 8044 7.21768707482993 -2.78231292517007
"8045" 8045 7.15646258503401 -2.84353741496599
"8046" 8046 7.27210884353742 -2.72789115646258
"8047" 8047 7.24829931972789 -2.75170068027211
"8048" 8048 7.49319727891156 -2.50680272108844
"8049" 8049 7.41496598639456 -2.58503401360544
"8050" 8050 7.56122448979592 -2.43877551020408
"8051" 8051 7.26530612244898 -2.73469387755102
"8052" 8052 7.21768707482993 -2.78231292517007
"8053" 8053 7.32312925170068 -2.67687074829932
"8054" 8054 7.43877551020408 -2.56122448979592
"8055" 8055 7.36054421768707 -2.63945578231293
"8056" 8056 7.07142857142857 -2.92857142857143
"8057" 8057 7.27551020408163 -2.72448979591837
"8058" 8058 7.20068027210884 -2.79931972789116
"8059" 8059 7.07142857142857 -2.92857142857143
"8060" 8060 7.58503401360544 -2.41496598639456
"8061" 8061 7.5 -2.5
"8062" 8062 7.29251700680272 -2.70748299319728
"8063" 8063 7.56462585034014 -2.43537414965986
"8064" 8064 7.05102040816327 -2.94897959183673
"8065" 8065 7.01020408163265 -2.98979591836735
"8066" 8066 7.57142857142857 -2.42857142857143
"8067" 8067 7.55442176870748 -2.44557823129252
"8068" 8068 7.36734693877551 -2.63265306122449
"8069" 8069 7.39455782312925 -2.60544217687075
"8070" 8070 7.34013605442177 -2.65986394557823
"8071" 8071 7.20408163265306 -2.79591836734694
"8072" 8072 6.95918367346939 -3.04081632653061
"8073" 8073 7.24829931972789 -2.75170068027211
"8074" 8074 7.27891156462585 -2.72108843537415
"8075" 8075 7.2687074829932 -2.7312925170068
"8076" 8076 7.36394557823129 -2.63605442176871
"8077" 8077 7.1734693877551 -2.8265306122449
"8078" 8078 7.40476190476191 -2.59523809523809
"8079" 8079 7.40476190476191 -2.59523809523809
"8080" 8080 7.07482993197279 -2.92517006802721
"8081" 8081 7.24829931972789 -2.75170068027211
"8082" 8082 7.09183673469388 -2.90816326530612
"8083" 8083 7.12925170068027 -2.87074829931973
"8084" 8084 7.12585034013605 -2.87414965986395
"8085" 8085 7.08843537414966 -2.91156462585034
"8086" 8086 7.15646258503401 -2.84353741496599
"8087" 8087 7.42176870748299 -2.57823129251701
"8088" 8088 7.01020408163265 -2.98979591836735
"8089" 8089 7.2108843537415 -2.7891156462585
"8090" 8090 7.20408163265306 -2.79591836734694
"8091" 8091 7.40136054421769 -2.59863945578231
"8092" 8092 7.08503401360544 -2.91496598639456
"8093" 8093 7.20748299319728 -2.79251700680272
"8094" 8094 7.46938775510204 -2.53061224489796
"8095" 8095 7.46598639455782 -2.53401360544218
"8096" 8096 7.07142857142857 -2.92857142857143
"8097" 8097 7.23469387755102 -2.76530612244898
"8098" 8098 7.12244897959184 -2.87755102040816
"8099" 8099 7.46938775510204 -2.53061224489796
"8100" 8100 7.48639455782313 -2.51360544217687
"8101" 8101 7.25850340136054 -2.74149659863946
"8102" 8102 6.99659863945578 -3.00340136054422
"8103" 8103 7.30612244897959 -2.69387755102041
"8104" 8104 7.22108843537415 -2.77891156462585
"8105" 8105 7.18027210884354 -2.81972789115646
"8106" 8106 7.36054421768707 -2.63945578231293
"8107" 8107 7.29931972789116 -2.70068027210884
"8108" 8108 7.40136054421769 -2.59863945578231
"8109" 8109 7.18367346938776 -2.81632653061224
"8110" 8110 7.25510204081633 -2.74489795918367
"8111" 8111 7.3469387755102 -2.6530612244898
"8112" 8112 7.24829931972789 -2.75170068027211
"8113" 8113 7.25170068027211 -2.74829931972789
"8114" 8114 7.39115646258503 -2.60884353741497
"8115" 8115 7.2108843537415 -2.7891156462585
"8116" 8116 7.12244897959184 -2.87755102040816
"8117" 8117 7.43197278911565 -2.56802721088435
"8118" 8118 7.06802721088435 -2.93197278911565
"8119" 8119 7.43877551020408 -2.56122448979592
"8120" 8120 7.29251700680272 -2.70748299319728
"8121" 8121 7.25170068027211 -2.74829931972789
"8122" 8122 7.5 -2.5
"8123" 8123 7.00680272108844 -2.99319727891156
"8124" 8124 7.10544217687075 -2.89455782312925
"8125" 8125 7.36054421768707 -2.63945578231293
"8126" 8126 7.13945578231293 -2.86054421768707
"8127" 8127 7.31972789115646 -2.68027210884354
"8128" 8128 7.2687074829932 -2.7312925170068
"8129" 8129 7.47959183673469 -2.52040816326531
"8130" 8130 7.22108843537415 -2.77891156462585
"8131" 8131 7.28571428571429 -2.71428571428571
"8132" 8132 7.03741496598639 -2.96258503401361
"8133" 8133 7.3469387755102 -2.6530612244898
"8134" 8134 7.42857142857143 -2.57142857142857
"8135" 8135 7.29591836734694 -2.70408163265306
"8136" 8136 7.27210884353742 -2.72789115646258
"8137" 8137 7.16666666666667 -2.83333333333333
"8138" 8138 7.6156462585034 -2.3843537414966
"8139" 8139 7.48639455782313 -2.51360544217687
"8140" 8140 7.16326530612245 -2.83673469387755
"8141" 8141 7.28231292517007 -2.71768707482993
"8142" 8142 7.40136054421769 -2.59863945578231
"8143" 8143 7.41496598639456 -2.58503401360544
"8144" 8144 7.19047619047619 -2.80952380952381
"8145" 8145 7.36054421768707 -2.63945578231293
"8146" 8146 7.15986394557823 -2.84013605442177
"8147" 8147 7.55442176870748 -2.44557823129252
"8148" 8148 7.44897959183673 -2.55102040816327
"8149" 8149 7.29591836734694 -2.70408163265306
"8150" 8150 7.34013605442177 -2.65986394557823
"8151" 8151 7.1734693877551 -2.8265306122449
"8152" 8152 7.18707482993197 -2.81292517006803
"8153" 8153 7.18027210884354 -2.81972789115646
"8154" 8154 7.30952380952381 -2.69047619047619
"8155" 8155 7.37755102040816 -2.62244897959184
"8156" 8156 7.42857142857143 -2.57142857142857
"8157" 8157 7.24829931972789 -2.75170068027211
"8158" 8158 7.54081632653061 -2.45918367346939
"8159" 8159 7.46258503401361 -2.53741496598639
"8160" 8160 7.40136054421769 -2.59863945578231
"8161" 8161 7.20408163265306 -2.79591836734694
"8162" 8162 7.43537414965986 -2.56462585034014
"8163" 8163 7.4421768707483 -2.5578231292517
"8164" 8164 6.90476190476191 -3.09523809523809
"8165" 8165 7.15646258503401 -2.84353741496599
"8166" 8166 7.39115646258503 -2.60884353741497
"8167" 8167 7.20748299319728 -2.79251700680272
"8168" 8168 7.28231292517007 -2.71768707482993
"8169" 8169 7.18367346938776 -2.81632653061224
"8170" 8170 7.03741496598639 -2.96258503401361
"8171" 8171 7.10884353741497 -2.89115646258503
"8172" 8172 7.1156462585034 -2.8843537414966
"8173" 8173 7.2108843537415 -2.7891156462585
"8174" 8174 7.15646258503401 -2.84353741496599
"8175" 8175 7.26530612244898 -2.73469387755102
"8176" 8176 7.40476190476191 -2.59523809523809
"8177" 8177 7.39115646258503 -2.60884353741497
"8178" 8178 7.40816326530612 -2.59183673469388
"8179" 8179 7.2891156462585 -2.7108843537415
"8180" 8180 7.41496598639456 -2.58503401360544
"8181" 8181 7.2687074829932 -2.7312925170068
"8182" 8182 7.34353741496599 -2.65646258503401
"8183" 8183 7.45918367346939 -2.54081632653061
"8184" 8184 7.27551020408163 -2.72448979591837
"8185" 8185 7.30612244897959 -2.69387755102041
"8186" 8186 7.13945578231293 -2.86054421768707
"8187" 8187 7.29591836734694 -2.70408163265306
"8188" 8188 7.55442176870748 -2.44557823129252
"8189" 8189 7.39795918367347 -2.60204081632653
"8190" 8190 7.45578231292517 -2.54421768707483
"8191" 8191 7.51020408163265 -2.48979591836735
"8192" 8192 7.26190476190476 -2.73809523809524
"8193" 8193 7.68027210884354 -2.31972789115646
"8194" 8194 7.15986394557823 -2.84013605442177
"8195" 8195 7.50340136054422 -2.49659863945578
"8196" 8196 7.15986394557823 -2.84013605442177
"8197" 8197 7.30272108843537 -2.69727891156463
"8198" 8198 7.45578231292517 -2.54421768707483
"8199" 8199 7.03741496598639 -2.96258503401361
"8200" 8200 7.17687074829932 -2.82312925170068
"8201" 8201 7.26190476190476 -2.73809523809524
"8202" 8202 7.53061224489796 -2.46938775510204
"8203" 8203 7.45238095238095 -2.54761904761905
"8204" 8204 7.09523809523809 -2.90476190476191
"8205" 8205 7.13265306122449 -2.86734693877551
"8206" 8206 7.56122448979592 -2.43877551020408
"8207" 8207 7.18707482993197 -2.81292517006803
"8208" 8208 7.39115646258503 -2.60884353741497
"8209" 8209 7.11224489795918 -2.88775510204082
"8210" 8210 7.18027210884354 -2.81972789115646
"8211" 8211 7.24829931972789 -2.75170068027211
"8212" 8212 7.14625850340136 -2.85374149659864
"8213" 8213 7.30952380952381 -2.69047619047619
"8214" 8214 7.31632653061224 -2.68367346938776
"8215" 8215 7.39795918367347 -2.60204081632653
"8216" 8216 7.52721088435374 -2.47278911564626
"8217" 8217 7.16666666666667 -2.83333333333333
"8218" 8218 7.33333333333333 -2.66666666666667
"8219" 8219 7.51360544217687 -2.48639455782313
"8220" 8220 7.30952380952381 -2.69047619047619
"8221" 8221 7.40136054421769 -2.59863945578231
"8222" 8222 7.37414965986395 -2.62585034013605
"8223" 8223 7.12925170068027 -2.87074829931973
"8224" 8224 7.54421768707483 -2.45578231292517
"8225" 8225 7.40136054421769 -2.59863945578231
"8226" 8226 7.08503401360544 -2.91496598639456
"8227" 8227 7.37755102040816 -2.62244897959184
"8228" 8228 7.28231292517007 -2.71768707482993
"8229" 8229 7.03401360544218 -2.96598639455782
"8230" 8230 7.24829931972789 -2.75170068027211
"8231" 8231 7.27551020408163 -2.72448979591837
"8232" 8232 7.24149659863946 -2.75850340136054
"8233" 8233 7.07823129251701 -2.92176870748299
"8234" 8234 6.87414965986395 -3.12585034013605
"8235" 8235 7.18367346938776 -2.81632653061224
"8236" 8236 7.35374149659864 -2.64625850340136
"8237" 8237 7.16666666666667 -2.83333333333333
"8238" 8238 7.03401360544218 -2.96598639455782
"8239" 8239 7.53061224489796 -2.46938775510204
"8240" 8240 7.29591836734694 -2.70408163265306
"8241" 8241 7.04081632653061 -2.95918367346939
"8242" 8242 7.51700680272109 -2.48299319727891
"8243" 8243 7.48979591836735 -2.51020408163265
"8244" 8244 7.58503401360544 -2.41496598639456
"8245" 8245 7.17687074829932 -2.82312925170068
"8246" 8246 7.4421768707483 -2.5578231292517
"8247" 8247 7.25850340136054 -2.74149659863946
"8248" 8248 7.4421768707483 -2.5578231292517
"8249" 8249 7.32993197278912 -2.67006802721088
"8250" 8250 7.29591836734694 -2.70408163265306
"8251" 8251 7.35374149659864 -2.64625850340136
"8252" 8252 7.31972789115646 -2.68027210884354
"8253" 8253 7.46938775510204 -2.53061224489796
"8254" 8254 7.38775510204082 -2.61224489795918
"8255" 8255 6.98299319727891 -3.01700680272109
"8256" 8256 7.65986394557823 -2.34013605442177
"8257" 8257 7.35714285714286 -2.64285714285714
"8258" 8258 7.43197278911565 -2.56802721088435
"8259" 8259 7.33333333333333 -2.66666666666667
"8260" 8260 7.2891156462585 -2.7108843537415
"8261" 8261 7.5578231292517 -2.4421768707483
"8262" 8262 7.27551020408163 -2.72448979591837
"8263" 8263 7.34353741496599 -2.65646258503401
"8264" 8264 7.56122448979592 -2.43877551020408
"8265" 8265 7.24829931972789 -2.75170068027211
"8266" 8266 7.40136054421769 -2.59863945578231
"8267" 8267 6.75850340136054 -3.24149659863946
"8268" 8268 7.32993197278912 -2.67006802721088
"8269" 8269 7.3843537414966 -2.6156462585034
"8270" 8270 7.2312925170068 -2.7687074829932
"8271" 8271 7.36734693877551 -2.63265306122449
"8272" 8272 7.2891156462585 -2.7108843537415
"8273" 8273 6.96938775510204 -3.03061224489796
"8274" 8274 7.14285714285714 -2.85714285714286
"8275" 8275 7.46938775510204 -2.53061224489796
"8276" 8276 7.1734693877551 -2.8265306122449
"8277" 8277 7.33673469387755 -2.66326530612245
"8278" 8278 7.27210884353742 -2.72789115646258
"8279" 8279 7.12244897959184 -2.87755102040816
"8280" 8280 7.67687074829932 -2.32312925170068
"8281" 8281 7.08843537414966 -2.91156462585034
"8282" 8282 7.10544217687075 -2.89455782312925
"8283" 8283 6.86734693877551 -3.13265306122449
"8284" 8284 7.20068027210884 -2.79931972789116
"8285" 8285 7.67687074829932 -2.32312925170068
"8286" 8286 7.21428571428571 -2.78571428571429
"8287" 8287 7.37074829931973 -2.62925170068027
"8288" 8288 7.22108843537415 -2.77891156462585
"8289" 8289 7.29251700680272 -2.70748299319728
"8290" 8290 7.27210884353742 -2.72789115646258
"8291" 8291 7.5578231292517 -2.4421768707483
"8292" 8292 7.5 -2.5
"8293" 8293 7.19047619047619 -2.80952380952381
"8294" 8294 7.29931972789116 -2.70068027210884
"8295" 8295 7.39795918367347 -2.60204081632653
"8296" 8296 7.2687074829932 -2.7312925170068
"8297" 8297 7.29591836734694 -2.70408163265306
"8298" 8298 7.22448979591837 -2.77551020408163
"8299" 8299 7.41496598639456 -2.58503401360544
"8300" 8300 7.45918367346939 -2.54081632653061
"8301" 8301 6.84013605442177 -3.15986394557823
"8302" 8302 7.38775510204082 -2.61224489795918
"8303" 8303 7.5578231292517 -2.4421768707483
"8304" 8304 7.30952380952381 -2.69047619047619
"8305" 8305 7.35714285714286 -2.64285714285714
"8306" 8306 7.12585034013605 -2.87414965986395
"8307" 8307 7.07482993197279 -2.92517006802721
"8308" 8308 7.55102040816327 -2.44897959183673
"8309" 8309 7.36734693877551 -2.63265306122449
"8310" 8310 7.41496598639456 -2.58503401360544
"8311" 8311 7.48639455782313 -2.51360544217687
"8312" 8312 7.02721088435374 -2.97278911564626
"8313" 8313 7.14285714285714 -2.85714285714286
"8314" 8314 7.10544217687075 -2.89455782312925
"8315" 8315 7.30612244897959 -2.69387755102041
"8316" 8316 7.1734693877551 -2.8265306122449
"8317" 8317 7.37755102040816 -2.62244897959184
"8318" 8318 7.35714285714286 -2.64285714285714
"8319" 8319 7.35374149659864 -2.64625850340136
"8320" 8320 7.16666666666667 -2.83333333333333
"8321" 8321 7.09183673469388 -2.90816326530612
"8322" 8322 7.03061224489796 -2.96938775510204
"8323" 8323 7.19387755102041 -2.80612244897959
"8324" 8324 7.1530612244898 -2.8469387755102
"8325" 8325 7.25510204081633 -2.74489795918367
"8326" 8326 7.07482993197279 -2.92517006802721
"8327" 8327 7.49659863945578 -2.50340136054422
"8328" 8328 7.35374149659864 -2.64625850340136
"8329" 8329 7.28571428571429 -2.71428571428571
"8330" 8330 7.13945578231293 -2.86054421768707
"8331" 8331 7.57142857142857 -2.42857142857143
"8332" 8332 7.13265306122449 -2.86734693877551
"8333" 8333 7.41496598639456 -2.58503401360544
"8334" 8334 7.19727891156463 -2.80272108843537
"8335" 8335 7.50680272108844 -2.49319727891156
"8336" 8336 7.26190476190476 -2.73809523809524
"8337" 8337 7.53401360544218 -2.46598639455782
"8338" 8338 7.26530612244898 -2.73469387755102
"8339" 8339 7.27891156462585 -2.72108843537415
"8340" 8340 7.46598639455782 -2.53401360544218
"8341" 8341 7.51020408163265 -2.48979591836735
"8342" 8342 7.32312925170068 -2.67687074829932
"8343" 8343 7.23809523809524 -2.76190476190476
"8344" 8344 7.39115646258503 -2.60884353741497
"8345" 8345 7.54761904761905 -2.45238095238095
"8346" 8346 7.43877551020408 -2.56122448979592
"8347" 8347 7.45238095238095 -2.54761904761905
"8348" 8348 7.37074829931973 -2.62925170068027
"8349" 8349 7.23469387755102 -2.76530612244898
"8350" 8350 7.39455782312925 -2.60544217687075
"8351" 8351 7.70408163265306 -2.29591836734694
"8352" 8352 7.31632653061224 -2.68367346938776
"8353" 8353 7.51020408163265 -2.48979591836735
"8354" 8354 7.10544217687075 -2.89455782312925
"8355" 8355 7.28231292517007 -2.71768707482993
"8356" 8356 7.47278911564626 -2.52721088435374
"8357" 8357 7.4421768707483 -2.5578231292517
"8358" 8358 7.21768707482993 -2.78231292517007
"8359" 8359 7.13605442176871 -2.86394557823129
"8360" 8360 7.25510204081633 -2.74489795918367
"8361" 8361 7.42857142857143 -2.57142857142857
"8362" 8362 7.52380952380952 -2.47619047619048
"8363" 8363 7.02380952380952 -2.97619047619048
"8364" 8364 7.47959183673469 -2.52040816326531
"8365" 8365 7.43537414965986 -2.56462585034014
"8366" 8366 7.24829931972789 -2.75170068027211
"8367" 8367 7.26530612244898 -2.73469387755102
"8368" 8368 7.31972789115646 -2.68027210884354
"8369" 8369 7.32993197278912 -2.67006802721088
"8370" 8370 7.37414965986395 -2.62585034013605
"8371" 8371 7.29931972789116 -2.70068027210884
"8372" 8372 7.02040816326531 -2.97959183673469
"8373" 8373 7.46938775510204 -2.53061224489796
"8374" 8374 7.60884353741497 -2.39115646258503
"8375" 8375 7.35374149659864 -2.64625850340136
"8376" 8376 7.18367346938776 -2.81632653061224
"8377" 8377 7.10544217687075 -2.89455782312925
"8378" 8378 7.30612244897959 -2.69387755102041
"8379" 8379 7.18367346938776 -2.81632653061224
"8380" 8380 7.33333333333333 -2.66666666666667
"8381" 8381 7.49659863945578 -2.50340136054422
"8382" 8382 7.34013605442177 -2.65986394557823
"8383" 8383 7.03401360544218 -2.96598639455782
"8384" 8384 7.13945578231293 -2.86054421768707
"8385" 8385 7.58843537414966 -2.41156462585034
"8386" 8386 7.20068027210884 -2.79931972789116
"8387" 8387 7.55442176870748 -2.44557823129252
"8388" 8388 7.2891156462585 -2.7108843537415
"8389" 8389 7.1734693877551 -2.8265306122449
"8390" 8390 7.43537414965986 -2.56462585034014
"8391" 8391 7.2891156462585 -2.7108843537415
"8392" 8392 7.11904761904762 -2.88095238095238
"8393" 8393 7.11904761904762 -2.88095238095238
"8394" 8394 7.57482993197279 -2.42517006802721
"8395" 8395 7.43197278911565 -2.56802721088435
"8396" 8396 7.2687074829932 -2.7312925170068
"8397" 8397 7.52380952380952 -2.47619047619048
"8398" 8398 7.20408163265306 -2.79591836734694
"8399" 8399 7.28231292517007 -2.71768707482993
"8400" 8400 6.95578231292517 -3.04421768707483
"8401" 8401 7.43197278911565 -2.56802721088435
"8402" 8402 7.16326530612245 -2.83673469387755
"8403" 8403 7.36394557823129 -2.63605442176871
"8404" 8404 7.21768707482993 -2.78231292517007
"8405" 8405 7.46598639455782 -2.53401360544218
"8406" 8406 7.17687074829932 -2.82312925170068
"8407" 8407 7.20068027210884 -2.79931972789116
"8408" 8408 7.41156462585034 -2.58843537414966
"8409" 8409 7.40476190476191 -2.59523809523809
"8410" 8410 7.29251700680272 -2.70748299319728
"8411" 8411 7.34353741496599 -2.65646258503401
