"simID" "estD" "error"
"5440" 5440 6.04013377926421 -3.95986622073579
"5441" 5441 6.37123745819398 -3.62876254180602
"5442" 5442 6.08695652173913 -3.91304347826087
"5443" 5443 6.44147157190635 -3.55852842809365
"5444" 5444 6.21404682274247 -3.78595317725753
"5445" 5445 6.24414715719064 -3.75585284280936
"5446" 5446 6.44147157190635 -3.55852842809365
"5447" 5447 6.38461538461539 -3.61538461538461
"5448" 5448 6.49163879598662 -3.50836120401338
"5449" 5449 6.14715719063545 -3.85284280936455
"5450" 5450 6.17056856187291 -3.82943143812709
"5451" 5451 6.52508361204013 -3.47491638795987
"5452" 5452 6.24749163879599 -3.75250836120401
"5453" 5453 6.36454849498328 -3.63545150501672
"5454" 5454 6.48494983277592 -3.51505016722408
"5455" 5455 6.49832775919732 -3.50167224080268
"5456" 5456 6.4180602006689 -3.5819397993311
"5457" 5457 6.52508361204013 -3.47491638795987
"5458" 5458 6.16053511705686 -3.83946488294314
"5459" 5459 6.5685618729097 -3.4314381270903
"5460" 5460 6.40802675585284 -3.59197324414716
"5461" 5461 6.438127090301 -3.561872909699
"5462" 5462 6.22073578595318 -3.77926421404682
"5463" 5463 6.31438127090301 -3.68561872909699
"5464" 5464 6.37123745819398 -3.62876254180602
"5465" 5465 6.34782608695652 -3.65217391304348
"5466" 5466 6.49498327759197 -3.50501672240803
"5467" 5467 6.4314381270903 -3.5685618729097
"5468" 5468 6.49832775919732 -3.50167224080268
"5469" 5469 6.20735785953177 -3.79264214046823
"5470" 5470 6.41471571906354 -3.58528428093646
"5471" 5471 6.19732441471572 -3.80267558528428
"5472" 5472 6.64882943143813 -3.35117056856187
"5473" 5473 6.32775919732441 -3.67224080267559
"5474" 5474 6.35117056856187 -3.64882943143813
"5475" 5475 6.42809364548495 -3.57190635451505
"5476" 5476 6.46822742474916 -3.53177257525084
"5477" 5477 6.33779264214047 -3.66220735785953
"5478" 5478 6.40133779264214 -3.59866220735786
"5479" 5479 6.42140468227425 -3.57859531772575
"5480" 5480 6.61538461538461 -3.38461538461539
"5481" 5481 6.34448160535117 -3.65551839464883
"5482" 5482 6.08695652173913 -3.91304347826087
"5483" 5483 6.52842809364549 -3.47157190635451
"5484" 5484 6.49498327759197 -3.50501672240803
"5485" 5485 6.42140468227425 -3.57859531772575
"5486" 5486 6.38795986622074 -3.61204013377926
"5487" 5487 6.52842809364549 -3.47157190635451
"5488" 5488 6.24080267558528 -3.75919732441472
"5489" 5489 6.23411371237458 -3.76588628762542
"5490" 5490 6.12040133779264 -3.87959866220736
"5491" 5491 6.43478260869565 -3.56521739130435
"5492" 5492 6.37792642140468 -3.62207357859532
"5493" 5493 6.35451505016722 -3.64548494983278
"5494" 5494 6.27090301003344 -3.72909698996656
"5495" 5495 6.52842809364549 -3.47157190635451
"5496" 5496 6.37123745819398 -3.62876254180602
"5497" 5497 6.12709030100334 -3.87290969899666
"5498" 5498 6.26086956521739 -3.73913043478261
"5499" 5499 6.4180602006689 -3.5819397993311
"5500" 5500 6.2742474916388 -3.7257525083612
"5501" 5501 6.5819397993311 -3.4180602006689
"5502" 5502 6.36789297658863 -3.63210702341137
"5503" 5503 6.22073578595318 -3.77926421404682
"5504" 5504 6.22408026755853 -3.77591973244147
"5505" 5505 6.41471571906354 -3.58528428093646
"5506" 5506 6.47491638795987 -3.52508361204013
"5507" 5507 6.35785953177258 -3.64214046822742
"5508" 5508 6.04682274247492 -3.95317725752508
"5509" 5509 6.47491638795987 -3.52508361204013
"5510" 5510 6.49163879598662 -3.50836120401338
"5511" 5511 6.80602006688963 -3.19397993311037
"5512" 5512 6.55852842809365 -3.44147157190635
"5513" 5513 6.24749163879599 -3.75250836120401
"5514" 5514 6.27759197324415 -3.72240802675585
"5515" 5515 6.34782608695652 -3.65217391304348
"5516" 5516 6.39464882943144 -3.60535117056856
"5517" 5517 6.38461538461539 -3.61538461538461
"5518" 5518 6.40802675585284 -3.59197324414716
"5519" 5519 6.42140468227425 -3.57859531772575
"5520" 5520 6.2876254180602 -3.7123745819398
"5521" 5521 6.53846153846154 -3.46153846153846
"5522" 5522 6.49832775919732 -3.50167224080268
"5523" 5523 6.438127090301 -3.561872909699
"5524" 5524 6.38127090301003 -3.61872909698997
"5525" 5525 6.2809364548495 -3.7190635451505
"5526" 5526 6.22742474916388 -3.77257525083612
"5527" 5527 6.27759197324415 -3.72240802675585
"5528" 5528 6.78595317725753 -3.21404682274247
"5529" 5529 6.23076923076923 -3.76923076923077
"5530" 5530 6.48160535117057 -3.51839464882943
"5531" 5531 6.25752508361204 -3.74247491638796
"5532" 5532 6.35785953177258 -3.64214046822742
"5533" 5533 6.2742474916388 -3.7257525083612
"5534" 5534 6.67224080267559 -3.32775919732441
"5535" 5535 6.45484949832776 -3.54515050167224
"5536" 5536 6.28428093645485 -3.71571906354515
"5537" 5537 6.55852842809365 -3.44147157190635
"5538" 5538 6.37792642140468 -3.62207357859532
"5539" 5539 6.38795986622074 -3.61204013377926
"5540" 5540 6.41137123745819 -3.58862876254181
"5541" 5541 6.39799331103679 -3.60200668896321
"5542" 5542 6.4247491638796 -3.5752508361204
"5543" 5543 6.5685618729097 -3.4314381270903
"5544" 5544 6.24414715719064 -3.75585284280936
"5545" 5545 6.45150501672241 -3.54849498327759
"5546" 5546 6.51505016722408 -3.48494983277592
"5547" 5547 6.18060200668896 -3.81939799331104
"5548" 5548 6.52173913043478 -3.47826086956522
"5549" 5549 6.39799331103679 -3.60200668896321
"5550" 5550 6.24080267558528 -3.75919732441472
"5551" 5551 6.21070234113712 -3.78929765886288
"5552" 5552 6.38127090301003 -3.61872909698997
"5553" 5553 6.63879598662207 -3.36120401337793
"5554" 5554 6.30100334448161 -3.69899665551839
"5555" 5555 6.438127090301 -3.561872909699
"5556" 5556 6.42809364548495 -3.57190635451505
"5557" 5557 6.561872909699 -3.438127090301
"5558" 5558 6.44816053511706 -3.55183946488294
"5559" 5559 6.30100334448161 -3.69899665551839
"5560" 5560 6.58862876254181 -3.41137123745819
"5561" 5561 6.25418060200669 -3.74581939799331
"5562" 5562 6.48494983277592 -3.51505016722408
"5563" 5563 6.48494983277592 -3.51505016722408
"5564" 5564 6.68896321070234 -3.31103678929766
"5565" 5565 6.32441471571906 -3.67558528428094
"5566" 5566 6.08026755852843 -3.91973244147157
"5567" 5567 6.42140468227425 -3.57859531772575
"5568" 5568 6.37123745819398 -3.62876254180602
"5569" 5569 6.32775919732441 -3.67224080267559
"5570" 5570 6.58862876254181 -3.41137123745819
"5571" 5571 6.69899665551839 -3.30100334448161
"5572" 5572 6.2809364548495 -3.7190635451505
"5573" 5573 6.47491638795987 -3.52508361204013
"5574" 5574 6.17725752508361 -3.82274247491639
"5575" 5575 6.12374581939799 -3.87625418060201
"5576" 5576 6.47491638795987 -3.52508361204013
"5577" 5577 6.07692307692308 -3.92307692307692
"5578" 5578 6.4314381270903 -3.5685618729097
"5579" 5579 5.92307692307692 -4.07692307692308
"5580" 5580 6.44147157190635 -3.55852842809365
"5581" 5581 6.48160535117057 -3.51839464882943
"5582" 5582 6.4247491638796 -3.5752508361204
"5583" 5583 6.46488294314381 -3.53511705685619
"5584" 5584 6.46488294314381 -3.53511705685619
"5585" 5585 6.53177257525084 -3.46822742474916
"5586" 5586 6.48829431438127 -3.51170568561873
"5587" 5587 6.44816053511706 -3.55183946488294
"5588" 5588 6.33110367892977 -3.66889632107023
"5589" 5589 6.46822742474916 -3.53177257525084
"5590" 5590 6.24414715719064 -3.75585284280936
"5591" 5591 6.39799331103679 -3.60200668896321
"5592" 5592 6.4180602006689 -3.5819397993311
"5593" 5593 6.20401337792642 -3.79598662207358
"5594" 5594 6.54849498327759 -3.45150501672241
"5595" 5595 6.57859531772575 -3.42140468227425
"5596" 5596 6.55518394648829 -3.44481605351171
"5597" 5597 6.16387959866221 -3.83612040133779
"5598" 5598 6.54849498327759 -3.45150501672241
"5599" 5599 6.24414715719064 -3.75585284280936
"5600" 5600 6.53177257525084 -3.46822742474916
"5601" 5601 6.47491638795987 -3.52508361204013
"5602" 5602 6.57859531772575 -3.42140468227425
"5603" 5603 6.4247491638796 -3.5752508361204
"5604" 5604 6.40133779264214 -3.59866220735786
"5605" 5605 6.2876254180602 -3.7123745819398
"5606" 5606 6.61538461538461 -3.38461538461539
"5607" 5607 6.39130434782609 -3.60869565217391
"5608" 5608 6.51505016722408 -3.48494983277592
"5609" 5609 6.54180602006689 -3.45819397993311
"5610" 5610 6.35117056856187 -3.64882943143813
"5611" 5611 6.7257525083612 -3.2742474916388
"5612" 5612 6.59866220735786 -3.40133779264214
"5613" 5613 6.65886287625418 -3.34113712374582
"5614" 5614 6.40468227424749 -3.59531772575251
"5615" 5615 6.33779264214047 -3.66220735785953
"5616" 5616 6.51505016722408 -3.48494983277592
"5617" 5617 6.51839464882943 -3.48160535117057
"5618" 5618 6.51170568561873 -3.48829431438127
"5619" 5619 6.44481605351171 -3.55518394648829
"5620" 5620 6.67224080267559 -3.32775919732441
"5621" 5621 6.33110367892977 -3.66889632107023
"5622" 5622 6.44816053511706 -3.55183946488294
"5623" 5623 6.33110367892977 -3.66889632107023
"5624" 5624 6.42809364548495 -3.57190635451505
"5625" 5625 6.38127090301003 -3.61872909698997
"5626" 5626 6.41137123745819 -3.58862876254181
"5627" 5627 6.55183946488294 -3.44816053511706
"5628" 5628 6.32441471571906 -3.67558528428094
"5629" 5629 6.4314381270903 -3.5685618729097
"5630" 5630 6.46153846153846 -3.53846153846154
"5631" 5631 6.2943143812709 -3.7056856187291
"5632" 5632 6.35785953177258 -3.64214046822742
"5633" 5633 6.35785953177258 -3.64214046822742
"5634" 5634 6.52842809364549 -3.47157190635451
"5635" 5635 6.29765886287625 -3.70234113712375
"5636" 5636 6.58862876254181 -3.41137123745819
"5637" 5637 6.19732441471572 -3.80267558528428
"5638" 5638 6.4180602006689 -3.5819397993311
"5639" 5639 6.47491638795987 -3.52508361204013
"5640" 5640 6.33779264214047 -3.66220735785953
"5641" 5641 6.56521739130435 -3.43478260869565
"5642" 5642 6.58528428093646 -3.41471571906354
"5643" 5643 6.43478260869565 -3.56521739130435
"5644" 5644 6.38461538461539 -3.61538461538461
"5645" 5645 6.23411371237458 -3.76588628762542
"5646" 5646 6.35117056856187 -3.64882943143813
"5647" 5647 6.53846153846154 -3.46153846153846
"5648" 5648 6.37458193979933 -3.62541806020067
"5649" 5649 6.35117056856187 -3.64882943143813
"5650" 5650 6.27090301003344 -3.72909698996656
"5651" 5651 6.38127090301003 -3.61872909698997
"5652" 5652 6.63210702341137 -3.36789297658863
"5653" 5653 6.30769230769231 -3.69230769230769
"5654" 5654 6.32107023411371 -3.67892976588629
"5655" 5655 6.35451505016722 -3.64548494983278
"5656" 5656 6.52842809364549 -3.47157190635451
"5657" 5657 6.48160535117057 -3.51839464882943
"5658" 5658 6.35117056856187 -3.64882943143813
"5659" 5659 6.38127090301003 -3.61872909698997
"5660" 5660 6.34448160535117 -3.65551839464883
"5661" 5661 6.19732441471572 -3.80267558528428
"5662" 5662 6.40133779264214 -3.59866220735786
"5663" 5663 6.36454849498328 -3.63545150501672
"5664" 5664 6.28428093645485 -3.71571906354515
"5665" 5665 6.29096989966555 -3.70903010033445
"5666" 5666 6.39464882943144 -3.60535117056856
"5667" 5667 6.561872909699 -3.438127090301
"5668" 5668 6.36789297658863 -3.63210702341137
"5669" 5669 6.25418060200669 -3.74581939799331
"5670" 5670 6.42140468227425 -3.57859531772575
"5671" 5671 6.4314381270903 -3.5685618729097
"5672" 5672 6.45819397993311 -3.54180602006689
"5673" 5673 6.45819397993311 -3.54180602006689
"5674" 5674 6.55183946488294 -3.44816053511706
"5675" 5675 6.05685618729097 -3.94314381270903
"5676" 5676 6.43478260869565 -3.56521739130435
"5677" 5677 6.61538461538461 -3.38461538461539
"5678" 5678 6.57190635451505 -3.42809364548495
"5679" 5679 6.40133779264214 -3.59866220735786
"5680" 5680 6.20066889632107 -3.79933110367893
"5681" 5681 5.9933110367893 -4.0066889632107
"5682" 5682 6.44147157190635 -3.55852842809365
"5683" 5683 6.561872909699 -3.438127090301
"5684" 5684 6.62541806020067 -3.37458193979933
"5685" 5685 6.38127090301003 -3.61872909698997
"5686" 5686 6.51839464882943 -3.48160535117057
"5687" 5687 6.22408026755853 -3.77591973244147
"5688" 5688 6.30434782608696 -3.69565217391304
"5689" 5689 6.20735785953177 -3.79264214046823
"5690" 5690 6.2742474916388 -3.7257525083612
"5691" 5691 6.51170568561873 -3.48829431438127
"5692" 5692 6.55183946488294 -3.44816053511706
"5693" 5693 6.57859531772575 -3.42140468227425
"5694" 5694 6.36120401337793 -3.63879598662207
"5695" 5695 6.33444816053512 -3.66555183946488
"5696" 5696 6.50501672240803 -3.49498327759197
"5697" 5697 6.34782608695652 -3.65217391304348
"5698" 5698 6.37123745819398 -3.62876254180602
"5699" 5699 6.27759197324415 -3.72240802675585
"5700" 5700 6.37123745819398 -3.62876254180602
"5701" 5701 6.52173913043478 -3.47826086956522
"5702" 5702 6.39799331103679 -3.60200668896321
"5703" 5703 6.438127090301 -3.561872909699
"5704" 5704 6.27759197324415 -3.72240802675585
"5705" 5705 6.31103678929766 -3.68896321070234
"5706" 5706 6.34782608695652 -3.65217391304348
"5707" 5707 6.52173913043478 -3.47826086956522
"5708" 5708 6.42809364548495 -3.57190635451505
"5709" 5709 6.33779264214047 -3.66220735785953
"5710" 5710 6.07357859531773 -3.92642140468227
"5711" 5711 6.35451505016722 -3.64548494983278
"5712" 5712 6.39130434782609 -3.60869565217391
"5713" 5713 6.36454849498328 -3.63545150501672
"5714" 5714 6.23411371237458 -3.76588628762542
"5715" 5715 6.16053511705686 -3.83946488294314
"5716" 5716 6.40133779264214 -3.59866220735786
"5717" 5717 6.46488294314381 -3.53511705685619
"5718" 5718 6.49832775919732 -3.50167224080268
"5719" 5719 6.32775919732441 -3.67224080267559
"5720" 5720 6.38127090301003 -3.61872909698997
"5721" 5721 6.40468227424749 -3.59531772575251
"5722" 5722 6.42809364548495 -3.57190635451505
"5723" 5723 6.19063545150502 -3.80936454849498
"5724" 5724 6.2809364548495 -3.7190635451505
"5725" 5725 6.40802675585284 -3.59197324414716
"5726" 5726 6.60869565217391 -3.39130434782609
"5727" 5727 6.30434782608696 -3.69565217391304
"5728" 5728 6.44816053511706 -3.55183946488294
"5729" 5729 6.48494983277592 -3.51505016722408
"5730" 5730 6.47826086956522 -3.52173913043478
"5731" 5731 6.29765886287625 -3.70234113712375
"5732" 5732 6.37123745819398 -3.62876254180602
"5733" 5733 6.33110367892977 -3.66889632107023
"5734" 5734 6.32775919732441 -3.67224080267559
"5735" 5735 6.24749163879599 -3.75250836120401
"5736" 5736 6.49832775919732 -3.50167224080268
"5737" 5737 6.2742474916388 -3.7257525083612
"5738" 5738 6.21404682274247 -3.78595317725753
"5739" 5739 6.62876254180602 -3.37123745819398
"5740" 5740 6.69565217391304 -3.30434782608696
"5741" 5741 6.28428093645485 -3.71571906354515
"5742" 5742 6.26755852842809 -3.73244147157191
"5743" 5743 6.55852842809365 -3.44147157190635
"5744" 5744 6.2876254180602 -3.7123745819398
"5745" 5745 6.47491638795987 -3.52508361204013
"5746" 5746 6.35451505016722 -3.64548494983278
"5747" 5747 6.54849498327759 -3.45150501672241
"5748" 5748 6.11371237458194 -3.88628762541806
"5749" 5749 6.55852842809365 -3.44147157190635
"5750" 5750 6.49498327759197 -3.50501672240803
"5751" 5751 6.30769230769231 -3.69230769230769
"5752" 5752 6.4180602006689 -3.5819397993311
"5753" 5753 6.2809364548495 -3.7190635451505
"5754" 5754 6.4180602006689 -3.5819397993311
"5755" 5755 6.31103678929766 -3.68896321070234
"5756" 5756 6.47491638795987 -3.52508361204013
"5757" 5757 6.51170568561873 -3.48829431438127
"5758" 5758 6.20735785953177 -3.79264214046823
"5759" 5759 6.52508361204013 -3.47491638795987
"5760" 5760 6.59197324414716 -3.40802675585284
"5761" 5761 6.4180602006689 -3.5819397993311
"5762" 5762 6.4180602006689 -3.5819397993311
"5763" 5763 6.25752508361204 -3.74247491638796
"5764" 5764 6.20401337792642 -3.79598662207358
"5765" 5765 6.2876254180602 -3.7123745819398
"5766" 5766 6.40802675585284 -3.59197324414716
"5767" 5767 6.438127090301 -3.561872909699
"5768" 5768 6.26421404682274 -3.73578595317726
"5769" 5769 6.53846153846154 -3.46153846153846
"5770" 5770 6.19732441471572 -3.80267558528428
"5771" 5771 6.26421404682274 -3.73578595317726
"5772" 5772 6.46488294314381 -3.53511705685619
"5773" 5773 6.37458193979933 -3.62541806020067
"5774" 5774 6.52508361204013 -3.47491638795987
"5775" 5775 6.24414715719064 -3.75585284280936
"5776" 5776 6.40133779264214 -3.59866220735786
"5777" 5777 6.50501672240803 -3.49498327759197
"5778" 5778 6.23411371237458 -3.76588628762542
"5779" 5779 6.30769230769231 -3.69230769230769
"5780" 5780 6.48494983277592 -3.51505016722408
"5781" 5781 6.44816053511706 -3.55183946488294
"5782" 5782 6.53177257525084 -3.46822742474916
"5783" 5783 6.36454849498328 -3.63545150501672
"5784" 5784 6.39464882943144 -3.60535117056856
"5785" 5785 6.5819397993311 -3.4180602006689
"5786" 5786 6.05016722408027 -3.94983277591973
"5787" 5787 6.39464882943144 -3.60535117056856
"5788" 5788 6.24749163879599 -3.75250836120401
"5789" 5789 6.46153846153846 -3.53846153846154
"5790" 5790 6.36789297658863 -3.63210702341137
"5791" 5791 6.10702341137124 -3.89297658862876
"5792" 5792 6.07357859531773 -3.92642140468227
"5793" 5793 6.10367892976589 -3.89632107023411
"5794" 5794 6.65551839464883 -3.34448160535117
"5795" 5795 6.22408026755853 -3.77591973244147
"5796" 5796 6.31772575250836 -3.68227424749164
"5797" 5797 6.41137123745819 -3.58862876254181
"5798" 5798 6.43478260869565 -3.56521739130435
"5799" 5799 6.51839464882943 -3.48160535117057
"5800" 5800 6.55183946488294 -3.44816053511706
"5801" 5801 6.44147157190635 -3.55852842809365
"5802" 5802 6.37123745819398 -3.62876254180602
"5803" 5803 6.31103678929766 -3.68896321070234
"5804" 5804 6.57190635451505 -3.42809364548495
"5805" 5805 6.39464882943144 -3.60535117056856
"5806" 5806 6.39130434782609 -3.60869565217391
"5807" 5807 6.55852842809365 -3.44147157190635
"5808" 5808 6.48829431438127 -3.51170568561873
"5809" 5809 6.2943143812709 -3.7056856187291
"5810" 5810 6.16722408026756 -3.83277591973244
"5811" 5811 6.21739130434783 -3.78260869565217
"5812" 5812 6.50167224080268 -3.49832775919732
"5813" 5813 6.31103678929766 -3.68896321070234
"5814" 5814 6.44816053511706 -3.55183946488294
"5815" 5815 6.45819397993311 -3.54180602006689
"5816" 5816 6.63545150501672 -3.36454849498328
"5817" 5817 6.5685618729097 -3.4314381270903
"5818" 5818 6.22408026755853 -3.77591973244147
"5819" 5819 6.4314381270903 -3.5685618729097
"5820" 5820 6.48160535117057 -3.51839464882943
"5821" 5821 6.38461538461539 -3.61538461538461
"5822" 5822 6.42140468227425 -3.57859531772575
"5823" 5823 6.23076923076923 -3.76923076923077
"5824" 5824 6.33110367892977 -3.66889632107023
"5825" 5825 6.56521739130435 -3.43478260869565
"5826" 5826 6.14715719063545 -3.85284280936455
"5827" 5827 6.47491638795987 -3.52508361204013
"5828" 5828 6.38127090301003 -3.61872909698997
"5829" 5829 6.36789297658863 -3.63210702341137
"5830" 5830 6.25418060200669 -3.74581939799331
"5831" 5831 6.46153846153846 -3.53846153846154
"5832" 5832 6.49163879598662 -3.50836120401338
"5833" 5833 6.38795986622074 -3.61204013377926
"5834" 5834 6.37792642140468 -3.62207357859532
"5835" 5835 6.46822742474916 -3.53177257525084
"5836" 5836 6.25418060200669 -3.74581939799331
"5837" 5837 6.32775919732441 -3.67224080267559
"5838" 5838 6.65217391304348 -3.34782608695652
"5839" 5839 6.45484949832776 -3.54515050167224
"5840" 5840 6.37458193979933 -3.62541806020067
"5841" 5841 6.62207357859532 -3.37792642140468
"5842" 5842 6.39799331103679 -3.60200668896321
"5843" 5843 6.53177257525084 -3.46822742474916
"5844" 5844 6.35785953177258 -3.64214046822742
"5845" 5845 6.04682274247492 -3.95317725752508
"5846" 5846 6.2809364548495 -3.7190635451505
"5847" 5847 6.22408026755853 -3.77591973244147
"5848" 5848 6.30434782608696 -3.69565217391304
"5849" 5849 6.44816053511706 -3.55183946488294
"5850" 5850 6.27759197324415 -3.72240802675585
"5851" 5851 6.4247491638796 -3.5752508361204
"5852" 5852 6.40133779264214 -3.59866220735786
"5853" 5853 6.46822742474916 -3.53177257525084
"5854" 5854 6.59197324414716 -3.40802675585284
"5855" 5855 6.5752508361204 -3.4247491638796
"5856" 5856 6.72240802675585 -3.27759197324415
"5857" 5857 6.65217391304348 -3.34782608695652
"5858" 5858 6.46153846153846 -3.53846153846154
"5859" 5859 6.44816053511706 -3.55183946488294
"5860" 5860 6.49498327759197 -3.50501672240803
"5861" 5861 6.30434782608696 -3.69565217391304
"5862" 5862 6.52842809364549 -3.47157190635451
"5863" 5863 6.44816053511706 -3.55183946488294
"5864" 5864 6.27759197324415 -3.72240802675585
"5865" 5865 6.55183946488294 -3.44816053511706
"5866" 5866 6.50501672240803 -3.49498327759197
"5867" 5867 6.21070234113712 -3.78929765886288
"5868" 5868 6.32441471571906 -3.67558528428094
"5869" 5869 6.25083612040134 -3.74916387959866
"5870" 5870 6.22073578595318 -3.77926421404682
"5871" 5871 6.27759197324415 -3.72240802675585
"5872" 5872 6.55183946488294 -3.44816053511706
"5873" 5873 6.23745819397993 -3.76254180602007
"5874" 5874 6.52508361204013 -3.47491638795987
"5875" 5875 6.1304347826087 -3.8695652173913
"5876" 5876 6.27090301003344 -3.72909698996656
"5877" 5877 6.36454849498328 -3.63545150501672
"5878" 5878 6.2943143812709 -3.7056856187291
"5879" 5879 6.40802675585284 -3.59197324414716
"5880" 5880 6.46822742474916 -3.53177257525084
"5881" 5881 6.59531772575251 -3.40468227424749
"5882" 5882 6.26421404682274 -3.73578595317726
"5883" 5883 6.44816053511706 -3.55183946488294
"5884" 5884 6.36120401337793 -3.63879598662207
"5885" 5885 6.10033444816054 -3.89966555183946
"5886" 5886 6.42809364548495 -3.57190635451505
"5887" 5887 6.46822742474916 -3.53177257525084
"5888" 5888 6.63545150501672 -3.36454849498328
"5889" 5889 6.26755852842809 -3.73244147157191
"5890" 5890 6.42809364548495 -3.57190635451505
"5891" 5891 6.50836120401338 -3.49163879598662
"5892" 5892 6.63879598662207 -3.36120401337793
"5893" 5893 6.61204013377926 -3.38795986622074
"5894" 5894 6.38795986622074 -3.61204013377926
"5895" 5895 6.60869565217391 -3.39130434782609
"5896" 5896 6.35117056856187 -3.64882943143813
"5897" 5897 6.35451505016722 -3.64548494983278
"5898" 5898 6.67892976588629 -3.32107023411371
"5899" 5899 6.36789297658863 -3.63210702341137
"5900" 5900 6.29765886287625 -3.70234113712375
"5901" 5901 6.47826086956522 -3.52173913043478
"5902" 5902 6.438127090301 -3.561872909699
"5903" 5903 6.51170568561873 -3.48829431438127
"5904" 5904 6.24080267558528 -3.75919732441472
"5905" 5905 6.561872909699 -3.438127090301
"5906" 5906 6.68561872909699 -3.31438127090301
"5907" 5907 6.18729096989967 -3.81270903010033
"5908" 5908 6.20735785953177 -3.79264214046823
"5909" 5909 6.32107023411371 -3.67892976588629
"5910" 5910 6.1371237458194 -3.8628762541806
"5911" 5911 6.45819397993311 -3.54180602006689
"5912" 5912 6.41471571906354 -3.58528428093646
"5913" 5913 6.41471571906354 -3.58528428093646
"5914" 5914 6.55183946488294 -3.44816053511706
"5915" 5915 6.42140468227425 -3.57859531772575
"5916" 5916 6.42140468227425 -3.57859531772575
"5917" 5917 6.40802675585284 -3.59197324414716
"5918" 5918 6.64214046822742 -3.35785953177258
"5919" 5919 6.33444816053512 -3.66555183946488
"5920" 5920 6.47157190635451 -3.52842809364549
"5921" 5921 6.5819397993311 -3.4180602006689
"5922" 5922 6.33110367892977 -3.66889632107023
"5923" 5923 6.65551839464883 -3.34448160535117
"5924" 5924 6.5685618729097 -3.4314381270903
"5925" 5925 6.41471571906354 -3.58528428093646
"5926" 5926 6.50501672240803 -3.49498327759197
"5927" 5927 6.29096989966555 -3.70903010033445
"5928" 5928 6.64214046822742 -3.35785953177258
"5929" 5929 6.47491638795987 -3.52508361204013
"5930" 5930 6.2943143812709 -3.7056856187291
"5931" 5931 6.4247491638796 -3.5752508361204
"5932" 5932 6.38127090301003 -3.61872909698997
"5933" 5933 6.54849498327759 -3.45150501672241
"5934" 5934 6.11705685618729 -3.88294314381271
"5935" 5935 6.63879598662207 -3.36120401337793
"5936" 5936 6.26755852842809 -3.73244147157191
"5937" 5937 6.22742474916388 -3.77257525083612
"5938" 5938 6.23076923076923 -3.76923076923077
"5939" 5939 6.59197324414716 -3.40802675585284
"5940" 5940 6.10367892976589 -3.89632107023411
"5941" 5941 6.31438127090301 -3.68561872909699
"5942" 5942 6.48494983277592 -3.51505016722408
"5943" 5943 6.2742474916388 -3.7257525083612
"5944" 5944 6.28428093645485 -3.71571906354515
"5945" 5945 6.05685618729097 -3.94314381270903
"5946" 5946 6.29096989966555 -3.70903010033445
"5947" 5947 6.53846153846154 -3.46153846153846
"5948" 5948 6.49498327759197 -3.50501672240803
"5949" 5949 6.37792642140468 -3.62207357859532
"5950" 5950 6.44816053511706 -3.55183946488294
"5951" 5951 6.13377926421405 -3.86622073578595
"5952" 5952 6.24749163879599 -3.75250836120401
"5953" 5953 6.40802675585284 -3.59197324414716
"5954" 5954 6.34113712374582 -3.65886287625418
"5955" 5955 6.31438127090301 -3.68561872909699
"5956" 5956 6.44481605351171 -3.55518394648829
"5957" 5957 6.30100334448161 -3.69899665551839
"5958" 5958 6.62207357859532 -3.37792642140468
"5959" 5959 6.13377926421405 -3.86622073578595
"5960" 5960 6.20401337792642 -3.79598662207358
"5961" 5961 6.36454849498328 -3.63545150501672
"5962" 5962 6.31438127090301 -3.68561872909699
"5963" 5963 6.43478260869565 -3.56521739130435
"5964" 5964 6.33444816053512 -3.66555183946488
"5965" 5965 6.38461538461539 -3.61538461538461
"5966" 5966 6.05351170568562 -3.94648829431438
"5967" 5967 6.46822742474916 -3.53177257525084
"5968" 5968 6.46488294314381 -3.53511705685619
"5969" 5969 6.33444816053512 -3.66555183946488
"5970" 5970 6.33110367892977 -3.66889632107023
"5971" 5971 6.43478260869565 -3.56521739130435
"5972" 5972 6.54849498327759 -3.45150501672241
"5973" 5973 6.60535117056856 -3.39464882943144
"5974" 5974 6.42140468227425 -3.57859531772575
"5975" 5975 6.33110367892977 -3.66889632107023
"5976" 5976 6.32775919732441 -3.67224080267559
"5977" 5977 6.25418060200669 -3.74581939799331
"5978" 5978 6.48829431438127 -3.51170568561873
"5979" 5979 6.44147157190635 -3.55852842809365
"5980" 5980 6.23076923076923 -3.76923076923077
"5981" 5981 6.13377926421405 -3.86622073578595
"5982" 5982 6.39130434782609 -3.60869565217391
"5983" 5983 6.2943143812709 -3.7056856187291
"5984" 5984 6.29096989966555 -3.70903010033445
"5985" 5985 6.2809364548495 -3.7190635451505
"5986" 5986 6.24414715719064 -3.75585284280936
"5987" 5987 6.1371237458194 -3.8628762541806
"5988" 5988 6.52508361204013 -3.47491638795987
"5989" 5989 6.35451505016722 -3.64548494983278
"5990" 5990 6.53177257525084 -3.46822742474916
"5991" 5991 6.34782608695652 -3.65217391304348
"5992" 5992 6.08361204013378 -3.91638795986622
"5993" 5993 6.50836120401338 -3.49163879598662
"5994" 5994 6.34782608695652 -3.65217391304348
"5995" 5995 6.26086956521739 -3.73913043478261
"5996" 5996 6.34113712374582 -3.65886287625418
"5997" 5997 6.14046822742475 -3.85953177257525
"5998" 5998 6.41137123745819 -3.58862876254181
"5999" 5999 6.54515050167224 -3.45484949832776
