"simID" "estD" "error"
"8532" 8532 5.14473684210526 -4.85526315789474
"8533" 8533 5.54934210526316 -4.45065789473684
"8534" 8534 5.22697368421053 -4.77302631578947
"8535" 8535 5.55263157894737 -4.44736842105263
"8536" 8536 5.60855263157895 -4.39144736842105
"8537" 8537 5.36842105263158 -4.63157894736842
"8538" 8538 5.66118421052632 -4.33881578947368
"8539" 8539 5.57236842105263 -4.42763157894737
"8540" 8540 5.56578947368421 -4.43421052631579
"8541" 8541 5.51315789473684 -4.48684210526316
"8542" 8542 5.41118421052632 -4.58881578947368
"8543" 8543 5.25328947368421 -4.74671052631579
"8544" 8544 5.4375 -4.5625
"8545" 8545 5.31578947368421 -4.68421052631579
"8546" 8546 5.38486842105263 -4.61513157894737
"8547" 8547 5.53947368421053 -4.46052631578947
"8548" 8548 5.17105263157895 -4.82894736842105
"8549" 8549 5.35197368421053 -4.64802631578947
"8550" 8550 5.51973684210526 -4.48026315789474
"8551" 8551 5.08223684210526 -4.91776315789474
"8552" 8552 5.38486842105263 -4.61513157894737
"8553" 8553 5.71052631578947 -4.28947368421053
"8554" 8554 5.43092105263158 -4.56907894736842
"8555" 8555 5.25657894736842 -4.74342105263158
"8556" 8556 5.46710526315789 -4.53289473684211
"8557" 8557 5.24013157894737 -4.75986842105263
"8558" 8558 5.60197368421053 -4.39802631578947
"8559" 8559 5.43092105263158 -4.56907894736842
"8560" 8560 5.29276315789474 -4.70723684210526
"8561" 8561 5.16118421052632 -4.83881578947368
"8562" 8562 5.47368421052632 -4.52631578947368
"8563" 8563 5.26973684210526 -4.73026315789474
"8564" 8564 5.43421052631579 -4.56578947368421
"8565" 8565 5.21710526315789 -4.78289473684211
"8566" 8566 5.40460526315789 -4.59539473684211
"8567" 8567 5.20394736842105 -4.79605263157895
"8568" 8568 5.52631578947368 -4.47368421052632
"8569" 8569 5.59539473684211 -4.40460526315789
"8570" 8570 5.56907894736842 -4.43092105263158
"8571" 8571 5.51644736842105 -4.48355263157895
"8572" 8572 4.98355263157895 -5.01644736842105
"8573" 8573 5.24671052631579 -4.75328947368421
"8574" 8574 5.47039473684211 -4.52960526315789
"8575" 8575 5.55592105263158 -4.44407894736842
"8576" 8576 5.61842105263158 -4.38157894736842
"8577" 8577 5.28618421052632 -4.71381578947368
"8578" 8578 5.10197368421053 -4.89802631578947
"8579" 8579 5.52302631578947 -4.47697368421053
"8580" 8580 5.57236842105263 -4.42763157894737
"8581" 8581 5.46052631578947 -4.53947368421053
"8582" 8582 5.52302631578947 -4.47697368421053
"8583" 8583 5.42434210526316 -4.57565789473684
"8584" 8584 5.61842105263158 -4.38157894736842
"8585" 8585 5.48684210526316 -4.51315789473684
"8586" 8586 5.41118421052632 -4.58881578947368
"8587" 8587 5.37171052631579 -4.62828947368421
"8588" 8588 5.35526315789474 -4.64473684210526
"8589" 8589 5.21710526315789 -4.78289473684211
"8590" 8590 5.37828947368421 -4.62171052631579
"8591" 8591 5.15789473684211 -4.84210526315789
"8592" 8592 5.34868421052632 -4.65131578947368
"8593" 8593 5.56578947368421 -4.43421052631579
"8594" 8594 5.27631578947368 -4.72368421052632
"8595" 8595 5.23355263157895 -4.76644736842105
"8596" 8596 5.3125 -4.6875
"8597" 8597 5.35197368421053 -4.64802631578947
"8598" 8598 5.36842105263158 -4.63157894736842
"8599" 8599 5.37828947368421 -4.62171052631579
"8600" 8600 5.3125 -4.6875
"8601" 8601 5.29934210526316 -4.70065789473684
"8602" 8602 5.59868421052632 -4.40131578947368
"8603" 8603 5.51973684210526 -4.48026315789474
"8604" 8604 5.63486842105263 -4.36513157894737
"8605" 8605 5.3125 -4.6875
"8606" 8606 5.28947368421053 -4.71052631578947
"8607" 8607 5.38486842105263 -4.61513157894737
"8608" 8608 5.39144736842105 -4.60855263157895
"8609" 8609 5.39144736842105 -4.60855263157895
"8610" 8610 5.28947368421053 -4.71052631578947
"8611" 8611 5.53289473684211 -4.46710526315789
"8612" 8612 5.34539473684211 -4.65460526315789
"8613" 8613 5.46381578947368 -4.53618421052632
"8614" 8614 5.60855263157895 -4.39144736842105
"8615" 8615 5.44407894736842 -4.55592105263158
"8616" 8616 5.38486842105263 -4.61513157894737
"8617" 8617 5.51315789473684 -4.48684210526316
"8618" 8618 5.46710526315789 -4.53289473684211
"8619" 8619 5.61842105263158 -4.38157894736842
"8620" 8620 5.44078947368421 -4.55921052631579
"8621" 8621 5.08552631578947 -4.91447368421053
"8622" 8622 5.4375 -4.5625
"8623" 8623 5.88815789473684 -4.11184210526316
"8624" 8624 5.59210526315789 -4.40789473684211
"8625" 8625 5.3125 -4.6875
"8626" 8626 5.47697368421053 -4.52302631578947
"8627" 8627 5.39802631578947 -4.60197368421053
"8628" 8628 5.46710526315789 -4.53289473684211
"8629" 8629 5.64144736842105 -4.35855263157895
"8630" 8630 5.34210526315789 -4.65789473684211
"8631" 8631 5.37828947368421 -4.62171052631579
"8632" 8632 5.26644736842105 -4.73355263157895
"8633" 8633 5.58552631578947 -4.41447368421053
"8634" 8634 5.36513157894737 -4.63486842105263
"8635" 8635 5.61184210526316 -4.38815789473684
"8636" 8636 5.44407894736842 -4.55592105263158
"8637" 8637 5.40789473684211 -4.59210526315789
"8638" 8638 5.08223684210526 -4.91776315789474
"8639" 8639 5.33881578947368 -4.66118421052632
"8640" 8640 5.41776315789474 -4.58223684210526
"8641" 8641 5.49013157894737 -4.50986842105263
"8642" 8642 5.73684210526316 -4.26315789473684
"8643" 8643 5.33552631578947 -4.66447368421053
"8644" 8644 5.32236842105263 -4.67763157894737
"8645" 8645 5.375 -4.625
"8646" 8646 5.21710526315789 -4.78289473684211
"8647" 8647 5.34868421052632 -4.65131578947368
"8648" 8648 5.375 -4.625
"8649" 8649 5.34210526315789 -4.65789473684211
"8650" 8650 5.12828947368421 -4.87171052631579
"8651" 8651 5.47039473684211 -4.52960526315789
"8652" 8652 5.26644736842105 -4.73355263157895
"8653" 8653 5.35855263157895 -4.64144736842105
"8654" 8654 5.33881578947368 -4.66118421052632
"8655" 8655 5.10855263157895 -4.89144736842105
"8656" 8656 5.48684210526316 -4.51315789473684
"8657" 8657 5.59210526315789 -4.40789473684211
"8658" 8658 5.36513157894737 -4.63486842105263
"8659" 8659 5.40460526315789 -4.59539473684211
"8660" 8660 5.54934210526316 -4.45065789473684
"8661" 8661 5.43421052631579 -4.56578947368421
"8662" 8662 5.41447368421053 -4.58552631578947
"8663" 8663 5.52302631578947 -4.47697368421053
"8664" 8664 5.17434210526316 -4.82565789473684
"8665" 8665 5.625 -4.375
"8666" 8666 5.44407894736842 -4.55592105263158
"8667" 8667 5.59868421052632 -4.40131578947368
"8668" 8668 5.47039473684211 -4.52960526315789
"8669" 8669 5.26644736842105 -4.73355263157895
"8670" 8670 5.49013157894737 -4.50986842105263
"8671" 8671 5.33881578947368 -4.66118421052632
"8672" 8672 5.21052631578947 -4.78947368421053
"8673" 8673 5.63486842105263 -4.36513157894737
"8674" 8674 5.46052631578947 -4.53947368421053
"8675" 8675 5.26315789473684 -4.73684210526316
"8676" 8676 5.39473684210526 -4.60526315789474
"8677" 8677 5.14473684210526 -4.85526315789474
"8678" 8678 5.41447368421053 -4.58552631578947
"8679" 8679 5.38486842105263 -4.61513157894737
"8680" 8680 5.50657894736842 -4.49342105263158
"8681" 8681 5.43421052631579 -4.56578947368421
"8682" 8682 5.52960526315789 -4.47039473684211
"8683" 8683 5.17763157894737 -4.82236842105263
"8684" 8684 5.42763157894737 -4.57236842105263
"8685" 8685 5.19407894736842 -4.80592105263158
"8686" 8686 5.57236842105263 -4.42763157894737
"8687" 8687 5.125 -4.875
"8688" 8688 5.15789473684211 -4.84210526315789
"8689" 8689 5.4375 -4.5625
"8690" 8690 5.4375 -4.5625
"8691" 8691 5.42105263157895 -4.57894736842105
"8692" 8692 5.36513157894737 -4.63486842105263
"8693" 8693 5.15789473684211 -4.84210526315789
"8694" 8694 5.49342105263158 -4.50657894736842
"8695" 8695 5.44078947368421 -4.55921052631579
"8696" 8696 5.48684210526316 -4.51315789473684
"8697" 8697 5.42763157894737 -4.57236842105263
"8698" 8698 5.48684210526316 -4.51315789473684
"8699" 8699 5.42105263157895 -4.57894736842105
"8700" 8700 5.34210526315789 -4.65789473684211
"8701" 8701 5.55592105263158 -4.44407894736842
"8702" 8702 5.34210526315789 -4.65789473684211
"8703" 8703 5.40460526315789 -4.59539473684211
"8704" 8704 5.49342105263158 -4.50657894736842
"8705" 8705 5.53618421052632 -4.46381578947368
"8706" 8706 5.42763157894737 -4.57236842105263
"8707" 8707 5.54934210526316 -4.45065789473684
"8708" 8708 5.46052631578947 -4.53947368421053
"8709" 8709 5.39473684210526 -4.60526315789474
"8710" 8710 5.51973684210526 -4.48026315789474
"8711" 8711 5.3125 -4.6875
"8712" 8712 5.52631578947368 -4.47368421052632
"8713" 8713 5.59210526315789 -4.40789473684211
"8714" 8714 5.375 -4.625
"8715" 8715 5.42763157894737 -4.57236842105263
"8716" 8716 5.20065789473684 -4.79934210526316
"8717" 8717 5.26315789473684 -4.73684210526316
"8718" 8718 5.38157894736842 -4.61842105263158
"8719" 8719 5.62828947368421 -4.37171052631579
"8720" 8720 5.43421052631579 -4.56578947368421
"8721" 8721 5.34868421052632 -4.65131578947368
"8722" 8722 5.30263157894737 -4.69736842105263
"8723" 8723 5.46052631578947 -4.53947368421053
"8724" 8724 5.5 -4.5
"8725" 8725 5.54605263157895 -4.45394736842105
"8726" 8726 5.39473684210526 -4.60526315789474
"8727" 8727 5.30592105263158 -4.69407894736842
"8728" 8728 5.23355263157895 -4.76644736842105
"8729" 8729 5.34539473684211 -4.65460526315789
"8730" 8730 5.49342105263158 -4.50657894736842
"8731" 8731 5.53947368421053 -4.46052631578947
"8732" 8732 5.41447368421053 -4.58552631578947
"8733" 8733 5.36513157894737 -4.63486842105263
"8734" 8734 5.26644736842105 -4.73355263157895
"8735" 8735 5.44078947368421 -4.55921052631579
"8736" 8736 5.53618421052632 -4.46381578947368
"8737" 8737 5.45065789473684 -4.54934210526316
"8738" 8738 5.36184210526316 -4.63815789473684
"8739" 8739 5.29276315789474 -4.70723684210526
"8740" 8740 5.35526315789474 -4.64473684210526
"8741" 8741 5.51644736842105 -4.48355263157895
"8742" 8742 5.41447368421053 -4.58552631578947
"8743" 8743 5.39144736842105 -4.60855263157895
"8744" 8744 5.27631578947368 -4.72368421052632
"8745" 8745 5.46710526315789 -4.53289473684211
"8746" 8746 5.52631578947368 -4.47368421052632
"8747" 8747 5.52302631578947 -4.47697368421053
"8748" 8748 5.26644736842105 -4.73355263157895
"8749" 8749 5.47039473684211 -4.52960526315789
"8750" 8750 5.06907894736842 -4.93092105263158
"8751" 8751 5.62171052631579 -4.37828947368421
"8752" 8752 5.32894736842105 -4.67105263157895
"8753" 8753 5.22697368421053 -4.77302631578947
"8754" 8754 5.28289473684211 -4.71710526315789
"8755" 8755 5.32894736842105 -4.67105263157895
"8756" 8756 5.38815789473684 -4.61184210526316
"8757" 8757 5.47368421052632 -4.52631578947368
"8758" 8758 5.44736842105263 -4.55263157894737
"8759" 8759 5.68421052631579 -4.31578947368421
"8760" 8760 5.57565789473684 -4.42434210526316
"8761" 8761 5.43421052631579 -4.56578947368421
"8762" 8762 5.55592105263158 -4.44407894736842
"8763" 8763 5.49013157894737 -4.50986842105263
"8764" 8764 5.48026315789474 -4.51973684210526
"8765" 8765 5.43421052631579 -4.56578947368421
"8766" 8766 5.32894736842105 -4.67105263157895
"8767" 8767 5.34868421052632 -4.65131578947368
"8768" 8768 5.38157894736842 -4.61842105263158
"8769" 8769 5.29605263157895 -4.70394736842105
"8770" 8770 5.29276315789474 -4.70723684210526
"8771" 8771 5.32236842105263 -4.67763157894737
"8772" 8772 5.41118421052632 -4.58881578947368
"8773" 8773 5.41118421052632 -4.58881578947368
"8774" 8774 5.67105263157895 -4.32894736842105
"8775" 8775 5.40789473684211 -4.59210526315789
"8776" 8776 5.49671052631579 -4.50328947368421
"8777" 8777 5.24671052631579 -4.75328947368421
"8778" 8778 5.20065789473684 -4.79934210526316
"8779" 8779 5.42763157894737 -4.57236842105263
"8780" 8780 5.37171052631579 -4.62828947368421
"8781" 8781 5.30592105263158 -4.69407894736842
"8782" 8782 5.42105263157895 -4.57894736842105
"8783" 8783 5.57236842105263 -4.42763157894737
"8784" 8784 5.33881578947368 -4.66118421052632
"8785" 8785 5.09868421052632 -4.90131578947368
"8786" 8786 5.21710526315789 -4.78289473684211
"8787" 8787 5.31907894736842 -4.68092105263158
"8788" 8788 5.43421052631579 -4.56578947368421
"8789" 8789 5.20723684210526 -4.79276315789474
"8790" 8790 5.28947368421053 -4.71052631578947
"8791" 8791 5.38157894736842 -4.61842105263158
"8792" 8792 5.50657894736842 -4.49342105263158
"8793" 8793 5.44736842105263 -4.55263157894737
"8794" 8794 5.49671052631579 -4.50328947368421
"8795" 8795 5.3125 -4.6875
"8796" 8796 5.67763157894737 -4.32236842105263
"8797" 8797 5.21052631578947 -4.78947368421053
"8798" 8798 5.08223684210526 -4.91776315789474
"8799" 8799 5.23355263157895 -4.76644736842105
"8800" 8800 5.52302631578947 -4.47697368421053
"8801" 8801 5.21710526315789 -4.78289473684211
"8802" 8802 5.29934210526316 -4.70065789473684
"8803" 8803 5.59210526315789 -4.40789473684211
"8804" 8804 5.49013157894737 -4.50986842105263
"8805" 8805 5.42763157894737 -4.57236842105263
"8806" 8806 5.36842105263158 -4.63157894736842
"8807" 8807 5.19078947368421 -4.80921052631579
"8808" 8808 5.24013157894737 -4.75986842105263
"8809" 8809 5.35526315789474 -4.64473684210526
"8810" 8810 5.44078947368421 -4.55921052631579
"8811" 8811 5.14473684210526 -4.85526315789474
"8812" 8812 5.59210526315789 -4.40789473684211
"8813" 8813 5.33552631578947 -4.66447368421053
"8814" 8814 5.50657894736842 -4.49342105263158
"8815" 8815 5.29934210526316 -4.70065789473684
"8816" 8816 5.53947368421053 -4.46052631578947
"8817" 8817 5.41447368421053 -4.58552631578947
"8818" 8818 5.30592105263158 -4.69407894736842
"8819" 8819 5.46710526315789 -4.53289473684211
"8820" 8820 5.26973684210526 -4.73026315789474
"8821" 8821 5.29276315789474 -4.70723684210526
"8822" 8822 5.43421052631579 -4.56578947368421
"8823" 8823 5.5 -4.5
"8824" 8824 5.46381578947368 -4.53618421052632
"8825" 8825 5.42105263157895 -4.57894736842105
"8826" 8826 5.40460526315789 -4.59539473684211
"8827" 8827 5.375 -4.625
"8828" 8828 5.40131578947368 -4.59868421052632
"8829" 8829 5.51973684210526 -4.48026315789474
"8830" 8830 5.46381578947368 -4.53618421052632
"8831" 8831 5.48026315789474 -4.51973684210526
"8832" 8832 5.36513157894737 -4.63486842105263
"8833" 8833 5.37828947368421 -4.62171052631579
"8834" 8834 5.43421052631579 -4.56578947368421
"8835" 8835 5.44736842105263 -4.55263157894737
"8836" 8836 5.45723684210526 -4.54276315789474
"8837" 8837 5.28289473684211 -4.71710526315789
"8838" 8838 5.22368421052632 -4.77631578947368
"8839" 8839 5.69078947368421 -4.30921052631579
"8840" 8840 5.36184210526316 -4.63815789473684
"8841" 8841 5.53289473684211 -4.46710526315789
"8842" 8842 5.46052631578947 -4.53947368421053
"8843" 8843 5.47697368421053 -4.52302631578947
"8844" 8844 5.35197368421053 -4.64802631578947
"8845" 8845 5.27631578947368 -4.72368421052632
"8846" 8846 5.17763157894737 -4.82236842105263
"8847" 8847 5.33881578947368 -4.66118421052632
"8848" 8848 5.39473684210526 -4.60526315789474
"8849" 8849 5.40131578947368 -4.59868421052632
"8850" 8850 5.48355263157895 -4.51644736842105
"8851" 8851 5.41447368421053 -4.58552631578947
"8852" 8852 5.6875 -4.3125
"8853" 8853 5.51644736842105 -4.48355263157895
"8854" 8854 5.34868421052632 -4.65131578947368
"8855" 8855 5.74342105263158 -4.25657894736842
"8856" 8856 5.60526315789474 -4.39473684210526
"8857" 8857 5.33223684210526 -4.66776315789474
"8858" 8858 5.43421052631579 -4.56578947368421
"8859" 8859 5.31907894736842 -4.68092105263158
"8860" 8860 5.44736842105263 -4.55263157894737
"8861" 8861 5.11842105263158 -4.88157894736842
"8862" 8862 5.20723684210526 -4.79276315789474
"8863" 8863 5.625 -4.375
"8864" 8864 5.35855263157895 -4.64144736842105
"8865" 8865 5.44407894736842 -4.55592105263158
"8866" 8866 5.25328947368421 -4.74671052631579
"8867" 8867 5.3125 -4.6875
"8868" 8868 5.24671052631579 -4.75328947368421
"8869" 8869 5.33881578947368 -4.66118421052632
"8870" 8870 5.34539473684211 -4.65460526315789
"8871" 8871 5.14802631578947 -4.85197368421053
"8872" 8872 5.43421052631579 -4.56578947368421
"8873" 8873 5.34868421052632 -4.65131578947368
"8874" 8874 5.32894736842105 -4.67105263157895
"8875" 8875 5.42105263157895 -4.57894736842105
"8876" 8876 5.44736842105263 -4.55263157894737
"8877" 8877 5.51644736842105 -4.48355263157895
"8878" 8878 5.21381578947368 -4.78618421052632
"8879" 8879 5.38815789473684 -4.61184210526316
"8880" 8880 5.53947368421053 -4.46052631578947
"8881" 8881 5.14473684210526 -4.85526315789474
"8882" 8882 5.45394736842105 -4.54605263157895
"8883" 8883 5.53618421052632 -4.46381578947368
"8884" 8884 5.22368421052632 -4.77631578947368
"8885" 8885 5.31907894736842 -4.68092105263158
"8886" 8886 5.38157894736842 -4.61842105263158
"8887" 8887 5.16118421052632 -4.83881578947368
"8888" 8888 5.39144736842105 -4.60855263157895
"8889" 8889 5.43092105263158 -4.56907894736842
"8890" 8890 5.30592105263158 -4.69407894736842
"8891" 8891 5.3125 -4.6875
"8892" 8892 5.44736842105263 -4.55263157894737
"8893" 8893 5.38815789473684 -4.61184210526316
"8894" 8894 5.16118421052632 -4.83881578947368
"8895" 8895 5.41776315789474 -4.58223684210526
"8896" 8896 5.61513157894737 -4.38486842105263
"8897" 8897 5.28947368421053 -4.71052631578947
"8898" 8898 5.41776315789474 -4.58223684210526
"8899" 8899 5.22368421052632 -4.77631578947368
"8900" 8900 5.39473684210526 -4.60526315789474
"8901" 8901 5.32236842105263 -4.67763157894737
"8902" 8902 5.40789473684211 -4.59210526315789
"8903" 8903 5.24013157894737 -4.75986842105263
"8904" 8904 5.56907894736842 -4.43092105263158
"8905" 8905 5.41776315789474 -4.58223684210526
"8906" 8906 5.29605263157895 -4.70394736842105
"8907" 8907 5.44078947368421 -4.55921052631579
"8908" 8908 5.72039473684211 -4.27960526315789
"8909" 8909 5.52960526315789 -4.47039473684211
"8910" 8910 5.27302631578947 -4.72697368421053
"8911" 8911 5.4375 -4.5625
"8912" 8912 5.42434210526316 -4.57565789473684
"8913" 8913 5.48684210526316 -4.51315789473684
"8914" 8914 5.25986842105263 -4.74013157894737
"8915" 8915 5.33552631578947 -4.66447368421053
"8916" 8916 5.25986842105263 -4.74013157894737
"8917" 8917 5.21052631578947 -4.78947368421053
"8918" 8918 5.44078947368421 -4.55921052631579
"8919" 8919 5.52631578947368 -4.47368421052632
"8920" 8920 5.53947368421053 -4.46052631578947
"8921" 8921 5.28289473684211 -4.71710526315789
"8922" 8922 5.37828947368421 -4.62171052631579
"8923" 8923 5.25328947368421 -4.74671052631579
"8924" 8924 5.13815789473684 -4.86184210526316
"8925" 8925 5.20723684210526 -4.79276315789474
"8926" 8926 5.5625 -4.4375
"8927" 8927 5.52960526315789 -4.47039473684211
"8928" 8928 5.33552631578947 -4.66447368421053
"8929" 8929 5.23684210526316 -4.76315789473684
"8930" 8930 5.44078947368421 -4.55921052631579
"8931" 8931 5.47039473684211 -4.52960526315789
"8932" 8932 5.44407894736842 -4.55592105263158
"8933" 8933 5.35197368421053 -4.64802631578947
"8934" 8934 5.54605263157895 -4.45394736842105
"8935" 8935 5.53289473684211 -4.46710526315789
"8936" 8936 5.6875 -4.3125
"8937" 8937 5.57894736842105 -4.42105263157895
"8938" 8938 5.59868421052632 -4.40131578947368
"8939" 8939 5.50657894736842 -4.49342105263158
"8940" 8940 5.36842105263158 -4.63157894736842
"8941" 8941 5.38486842105263 -4.61513157894737
"8942" 8942 5.6875 -4.3125
"8943" 8943 5.35197368421053 -4.64802631578947
"8944" 8944 5.35855263157895 -4.64144736842105
"8945" 8945 5.24671052631579 -4.75328947368421
"8946" 8946 5.31578947368421 -4.68421052631579
"8947" 8947 5.25328947368421 -4.74671052631579
"8948" 8948 5.32565789473684 -4.67434210526316
"8949" 8949 5.26315789473684 -4.73684210526316
"8950" 8950 5.47697368421053 -4.52302631578947
"8951" 8951 5.41776315789474 -4.58223684210526
"8952" 8952 5.51315789473684 -4.48684210526316
"8953" 8953 5.11513157894737 -4.88486842105263
"8954" 8954 5.38815789473684 -4.61184210526316
"8955" 8955 5.50986842105263 -4.49013157894737
"8956" 8956 5.42105263157895 -4.57894736842105
"8957" 8957 5.60855263157895 -4.39144736842105
"8958" 8958 5.10855263157895 -4.89144736842105
"8959" 8959 5.30263157894737 -4.69736842105263
"8960" 8960 5.43092105263158 -4.56907894736842
"8961" 8961 5.44078947368421 -4.55921052631579
"8962" 8962 5.33552631578947 -4.66447368421053
"8963" 8963 5.40131578947368 -4.59868421052632
"8964" 8964 5.63157894736842 -4.36842105263158
"8965" 8965 5.30921052631579 -4.69078947368421
"8966" 8966 5.65460526315789 -4.34539473684211
"8967" 8967 5.47039473684211 -4.52960526315789
"8968" 8968 5.37171052631579 -4.62828947368421
"8969" 8969 5.48684210526316 -4.51315789473684
"8970" 8970 5.40131578947368 -4.59868421052632
"8971" 8971 5.40789473684211 -4.59210526315789
"8972" 8972 5.37828947368421 -4.62171052631579
"8973" 8973 5.51315789473684 -4.48684210526316
"8974" 8974 5.47039473684211 -4.52960526315789
"8975" 8975 5.23355263157895 -4.76644736842105
"8976" 8976 5.34539473684211 -4.65460526315789
"8977" 8977 5.28289473684211 -4.71710526315789
"8978" 8978 5.19407894736842 -4.80592105263158
"8979" 8979 5.38157894736842 -4.61842105263158
"8980" 8980 5.40460526315789 -4.59539473684211
"8981" 8981 5.46381578947368 -4.53618421052632
"8982" 8982 5.32894736842105 -4.67105263157895
"8983" 8983 5.29276315789474 -4.70723684210526
"8984" 8984 5.47697368421053 -4.52302631578947
"8985" 8985 5.49013157894737 -4.50986842105263
"8986" 8986 5.35526315789474 -4.64473684210526
"8987" 8987 5.51315789473684 -4.48684210526316
"8988" 8988 5.26644736842105 -4.73355263157895
"8989" 8989 5.22039473684211 -4.77960526315789
"8990" 8990 5.52302631578947 -4.47697368421053
"8991" 8991 5.32565789473684 -4.67434210526316
"8992" 8992 5.33552631578947 -4.66447368421053
"8993" 8993 5.65789473684211 -4.34210526315789
"8994" 8994 5.25328947368421 -4.74671052631579
"8995" 8995 5.19407894736842 -4.80592105263158
"8996" 8996 5.41118421052632 -4.58881578947368
"8997" 8997 5.44078947368421 -4.55921052631579
"8998" 8998 5.60855263157895 -4.39144736842105
"8999" 8999 5.50328947368421 -4.49671052631579
"9000" 9000 5.43421052631579 -4.56578947368421
"9001" 9001 5.41776315789474 -4.58223684210526
"9002" 9002 5.42434210526316 -4.57565789473684
"9003" 9003 5.50657894736842 -4.49342105263158
"9004" 9004 5.39144736842105 -4.60855263157895
"9005" 9005 5.53289473684211 -4.46710526315789
"9006" 9006 5.29276315789474 -4.70723684210526
"9007" 9007 5.42763157894737 -4.57236842105263
"9008" 9008 5.37171052631579 -4.62828947368421
"9009" 9009 5.26973684210526 -4.73026315789474
"9010" 9010 5.21710526315789 -4.78289473684211
"9011" 9011 5.62828947368421 -4.37171052631579
"9012" 9012 5.51973684210526 -4.48026315789474
"9013" 9013 5.53289473684211 -4.46710526315789
"9014" 9014 5.38157894736842 -4.61842105263158
"9015" 9015 5.44407894736842 -4.55592105263158
"9016" 9016 5.51315789473684 -4.48684210526316
"9017" 9017 5.66118421052632 -4.33881578947368
"9018" 9018 5.44407894736842 -4.55592105263158
"9019" 9019 5.58552631578947 -4.41447368421053
"9020" 9020 5.36184210526316 -4.63815789473684
"9021" 9021 5.45394736842105 -4.54605263157895
"9022" 9022 5.48684210526316 -4.51315789473684
"9023" 9023 5.40460526315789 -4.59539473684211
"9024" 9024 5.45394736842105 -4.54605263157895
"9025" 9025 5.51315789473684 -4.48684210526316
"9026" 9026 5.17105263157895 -4.82894736842105
"9027" 9027 5.44736842105263 -4.55263157894737
"9028" 9028 5.35855263157895 -4.64144736842105
"9029" 9029 5.42763157894737 -4.57236842105263
"9030" 9030 5.32565789473684 -4.67434210526316
"9031" 9031 5.24671052631579 -4.75328947368421
"9032" 9032 5.23355263157895 -4.76644736842105
"9033" 9033 5.42434210526316 -4.57565789473684
"9034" 9034 5.45065789473684 -4.54934210526316
"9035" 9035 5.52960526315789 -4.47039473684211
"9036" 9036 5.15789473684211 -4.84210526315789
"9037" 9037 5.33552631578947 -4.66447368421053
"9038" 9038 5.28947368421053 -4.71052631578947
"9039" 9039 5.30263157894737 -4.69736842105263
"9040" 9040 5.1875 -4.8125
"9041" 9041 5.59210526315789 -4.40789473684211
"9042" 9042 5.47368421052632 -4.52631578947368
"9043" 9043 5.28289473684211 -4.71710526315789
"9044" 9044 5.54934210526316 -4.45065789473684
"9045" 9045 5.3125 -4.6875
"9046" 9046 5.17763157894737 -4.82236842105263
"9047" 9047 5.57236842105263 -4.42763157894737
"9048" 9048 5.36842105263158 -4.63157894736842
"9049" 9049 5.36513157894737 -4.63486842105263
"9050" 9050 5.46052631578947 -4.53947368421053
"9051" 9051 5.5 -4.5
"9052" 9052 5.59539473684211 -4.40460526315789
"9053" 9053 5.50986842105263 -4.49013157894737
"9054" 9054 5.60526315789474 -4.39473684210526
"9055" 9055 5.63486842105263 -4.36513157894737
"9056" 9056 5.57236842105263 -4.42763157894737
"9057" 9057 5.63815789473684 -4.36184210526316
"9058" 9058 5.4375 -4.5625
"9059" 9059 5.24342105263158 -4.75657894736842
"9060" 9060 5.52631578947368 -4.47368421052632
"9061" 9061 5.33881578947368 -4.66118421052632
"9062" 9062 5.42763157894737 -4.57236842105263
"9063" 9063 5.45723684210526 -4.54276315789474
"9064" 9064 5.14144736842105 -4.85855263157895
"9065" 9065 5.66776315789474 -4.33223684210526
"9066" 9066 5.45723684210526 -4.54276315789474
"9067" 9067 5.50986842105263 -4.49013157894737
"9068" 9068 5.53289473684211 -4.46710526315789
"9069" 9069 5.43421052631579 -4.56578947368421
"9070" 9070 5.49342105263158 -4.50657894736842
"9071" 9071 5.35526315789474 -4.64473684210526
"9072" 9072 5.49342105263158 -4.50657894736842
"9073" 9073 5.46710526315789 -4.53289473684211
"9074" 9074 5.04934210526316 -4.95065789473684
"9075" 9075 5.27631578947368 -4.72368421052632
"9076" 9076 5.28947368421053 -4.71052631578947
"9077" 9077 5.34539473684211 -4.65460526315789
"9078" 9078 5.42105263157895 -4.57894736842105
"9079" 9079 5.33881578947368 -4.66118421052632
"9080" 9080 5.23684210526316 -4.76315789473684
"9081" 9081 5.35526315789474 -4.64473684210526
"9082" 9082 5.37828947368421 -4.62171052631579
"9083" 9083 5.40460526315789 -4.59539473684211
"9084" 9084 5.40460526315789 -4.59539473684211
"9085" 9085 5.27302631578947 -4.72697368421053
"9086" 9086 5.34539473684211 -4.65460526315789
"9087" 9087 5.41118421052632 -4.58881578947368
"9088" 9088 5.26644736842105 -4.73355263157895
"9089" 9089 5.29605263157895 -4.70394736842105
"9090" 9090 5.47368421052632 -4.52631578947368
"9091" 9091 5.42434210526316 -4.57565789473684
"9092" 9092 5.51973684210526 -4.48026315789474
"9093" 9093 5.24013157894737 -4.75986842105263
"9094" 9094 5.22368421052632 -4.77631578947368
"9095" 9095 5.43421052631579 -4.56578947368421
"9096" 9096 5.53289473684211 -4.46710526315789
"9097" 9097 5.32565789473684 -4.67434210526316
"9098" 9098 5.47697368421053 -4.52302631578947
