"simID" "estD" "error"
"8952" 8952 7.62671232876712 -2.37328767123288
"8953" 8953 7.6986301369863 -2.3013698630137
"8954" 8954 7.68150684931507 -2.31849315068493
"8955" 8955 7.76027397260274 -2.23972602739726
"8956" 8956 7.48972602739726 -2.51027397260274
"8957" 8957 7.77739726027397 -2.22260273972603
"8958" 8958 7.37328767123288 -2.62671232876712
"8959" 8959 7.36301369863014 -2.63698630136986
"8960" 8960 7.72602739726027 -2.27397260273973
"8961" 8961 7.6986301369863 -2.3013698630137
"8962" 8962 7.79452054794521 -2.20547945205479
"8963" 8963 7.90068493150685 -2.09931506849315
"8964" 8964 7.91438356164384 -2.08561643835616
"8965" 8965 7.54794520547945 -2.45205479452055
"8966" 8966 7.75 -2.25
"8967" 8967 7.53767123287671 -2.46232876712329
"8968" 8968 7.68150684931507 -2.31849315068493
"8969" 8969 7.32534246575342 -2.67465753424658
"8970" 8970 7.65068493150685 -2.34931506849315
"8971" 8971 7.53767123287671 -2.46232876712329
"8972" 8972 7.49315068493151 -2.50684931506849
"8973" 8973 7.83219178082192 -2.16780821917808
"8974" 8974 7.46575342465753 -2.53424657534247
"8975" 8975 7.6472602739726 -2.3527397260274
"8976" 8976 7.74315068493151 -2.25684931506849
"8977" 8977 7.79452054794521 -2.20547945205479
"8978" 8978 7.9041095890411 -2.0958904109589
"8979" 8979 7.3972602739726 -2.6027397260274
"8980" 8980 7.68493150684932 -2.31506849315068
"8981" 8981 7.43835616438356 -2.56164383561644
"8982" 8982 7.61986301369863 -2.38013698630137
"8983" 8983 7.79109589041096 -2.20890410958904
"8984" 8984 7.59931506849315 -2.40068493150685
"8985" 8985 7.82191780821918 -2.17808219178082
"8986" 8986 7.36643835616438 -2.63356164383562
"8987" 8987 7.6541095890411 -2.3458904109589
"8988" 8988 7.41095890410959 -2.58904109589041
"8989" 8989 7.81849315068493 -2.18150684931507
"8990" 8990 7.52054794520548 -2.47945205479452
"8991" 8991 7.3013698630137 -2.6986301369863
"8992" 8992 7.88698630136986 -2.11301369863014
"8993" 8993 7.60958904109589 -2.39041095890411
"8994" 8994 7.87328767123288 -2.12671232876712
"8995" 8995 7.6027397260274 -2.3972602739726
"8996" 8996 7.47602739726027 -2.52397260273973
"8997" 8997 7.5 -2.5
"8998" 8998 7.40753424657534 -2.59246575342466
"8999" 8999 7.49657534246575 -2.50342465753425
"9000" 9000 7.54794520547945 -2.45205479452055
"9001" 9001 7.37328767123288 -2.62671232876712
"9002" 9002 7.6027397260274 -2.3972602739726
"9003" 9003 7.44178082191781 -2.55821917808219
"9004" 9004 7.79109589041096 -2.20890410958904
"9005" 9005 7.51369863013699 -2.48630136986301
"9006" 9006 7.55479452054795 -2.44520547945205
"9007" 9007 7.57534246575342 -2.42465753424658
"9008" 9008 7.28424657534247 -2.71575342465753
"9009" 9009 7.78767123287671 -2.21232876712329
"9010" 9010 7.78767123287671 -2.21232876712329
"9011" 9011 7.47945205479452 -2.52054794520548
"9012" 9012 7.58561643835616 -2.41438356164384
"9013" 9013 7.57534246575342 -2.42465753424658
"9014" 9014 7.37671232876712 -2.62328767123288
"9015" 9015 7.56506849315068 -2.43493150684932
"9016" 9016 7.52397260273973 -2.47602739726027
"9017" 9017 7.57534246575342 -2.42465753424658
"9018" 9018 7.37671232876712 -2.62328767123288
"9019" 9019 7.66780821917808 -2.33219178082192
"9020" 9020 7.51027397260274 -2.48972602739726
"9021" 9021 7.44520547945205 -2.55479452054795
"9022" 9022 7.78082191780822 -2.21917808219178
"9023" 9023 7.53082191780822 -2.46917808219178
"9024" 9024 7.78767123287671 -2.21232876712329
"9025" 9025 7.67808219178082 -2.32191780821918
"9026" 9026 7.60958904109589 -2.39041095890411
"9027" 9027 7.5958904109589 -2.4041095890411
"9028" 9028 7.44520547945205 -2.55479452054795
"9029" 9029 7.5 -2.5
"9030" 9030 7.64041095890411 -2.35958904109589
"9031" 9031 7.30479452054795 -2.69520547945205
"9032" 9032 7.83219178082192 -2.16780821917808
"9033" 9033 7.73630136986301 -2.26369863013699
"9034" 9034 7.66095890410959 -2.33904109589041
"9035" 9035 7.57534246575342 -2.42465753424658
"9036" 9036 7.6472602739726 -2.3527397260274
"9037" 9037 7.76712328767123 -2.23287671232877
"9038" 9038 7.75342465753425 -2.24657534246575
"9039" 9039 7.44178082191781 -2.55821917808219
"9040" 9040 7.43493150684932 -2.56506849315068
"9041" 9041 7.47602739726027 -2.52397260273973
"9042" 9042 7.66095890410959 -2.33904109589041
"9043" 9043 7.69520547945205 -2.30479452054795
"9044" 9044 7.9486301369863 -2.0513698630137
"9045" 9045 7.53424657534247 -2.46575342465753
"9046" 9046 7.60616438356164 -2.39383561643836
"9047" 9047 7.57534246575342 -2.42465753424658
"9048" 9048 7.76027397260274 -2.23972602739726
"9049" 9049 7.71917808219178 -2.28082191780822
"9050" 9050 7.63013698630137 -2.36986301369863
"9051" 9051 7.48287671232877 -2.51712328767123
"9052" 9052 7.70205479452055 -2.29794520547945
"9053" 9053 7.62328767123288 -2.37671232876712
"9054" 9054 7.71575342465753 -2.28424657534247
"9055" 9055 7.84246575342466 -2.15753424657534
"9056" 9056 7.26027397260274 -2.73972602739726
"9057" 9057 7.5958904109589 -2.4041095890411
"9058" 9058 7.49315068493151 -2.50684931506849
"9059" 9059 7.66095890410959 -2.33904109589041
"9060" 9060 7.57191780821918 -2.42808219178082
"9061" 9061 7.56164383561644 -2.43835616438356
"9062" 9062 7.65753424657534 -2.34246575342466
"9063" 9063 7.61301369863014 -2.38698630136986
"9064" 9064 7.5513698630137 -2.4486301369863
"9065" 9065 7.09246575342466 -2.90753424657534
"9066" 9066 7.45205479452055 -2.54794520547945
"9067" 9067 7.42123287671233 -2.57876712328767
"9068" 9068 7.56506849315068 -2.43493150684932
"9069" 9069 7.44178082191781 -2.55821917808219
"9070" 9070 7.62328767123288 -2.37671232876712
"9071" 9071 7.54452054794521 -2.45547945205479
"9072" 9072 7.61986301369863 -2.38013698630137
"9073" 9073 7.67465753424658 -2.32534246575342
"9074" 9074 7.41438356164384 -2.58561643835616
"9075" 9075 7.42808219178082 -2.57191780821918
"9076" 9076 7.8527397260274 -2.1472602739726
"9077" 9077 7.5 -2.5
"9078" 9078 7.87671232876712 -2.12328767123288
"9079" 9079 7.63698630136986 -2.36301369863014
"9080" 9080 7.6027397260274 -2.3972602739726
"9081" 9081 7.71917808219178 -2.28082191780822
"9082" 9082 7.57876712328767 -2.42123287671233
"9083" 9083 7.61301369863014 -2.38698630136986
"9084" 9084 7.75684931506849 -2.24315068493151
"9085" 9085 7.42808219178082 -2.57191780821918
"9086" 9086 7.36301369863014 -2.63698630136986
"9087" 9087 7.47260273972603 -2.52739726027397
"9088" 9088 7.52397260273973 -2.47602739726027
"9089" 9089 7.3458904109589 -2.6541095890411
"9090" 9090 7.6541095890411 -2.3458904109589
"9091" 9091 7.63698630136986 -2.36301369863014
"9092" 9092 7.91438356164384 -2.08561643835616
"9093" 9093 7.63356164383562 -2.36643835616438
"9094" 9094 7.53082191780822 -2.46917808219178
"9095" 9095 7.73972602739726 -2.26027397260274
"9096" 9096 7.8972602739726 -2.1027397260274
"9097" 9097 7.40753424657534 -2.59246575342466
"9098" 9098 7.47945205479452 -2.52054794520548
"9099" 9099 7.68150684931507 -2.31849315068493
"9100" 9100 7.68150684931507 -2.31849315068493
"9101" 9101 7.78767123287671 -2.21232876712329
"9102" 9102 7.62671232876712 -2.37328767123288
"9103" 9103 7.72260273972603 -2.27739726027397
"9104" 9104 7.57876712328767 -2.42123287671233
"9105" 9105 7.57876712328767 -2.42123287671233
"9106" 9106 7.53082191780822 -2.46917808219178
"9107" 9107 7.35958904109589 -2.64041095890411
"9108" 9108 7.76027397260274 -2.23972602739726
"9109" 9109 7.53424657534247 -2.46575342465753
"9110" 9110 7.62671232876712 -2.37328767123288
"9111" 9111 7.48972602739726 -2.51027397260274
"9112" 9112 7.31506849315068 -2.68493150684932
"9113" 9113 7.82191780821918 -2.17808219178082
"9114" 9114 7.59931506849315 -2.40068493150685
"9115" 9115 7.75342465753425 -2.24657534246575
"9116" 9116 7.6986301369863 -2.3013698630137
"9117" 9117 7.78767123287671 -2.21232876712329
"9118" 9118 7.75684931506849 -2.24315068493151
"9119" 9119 7.57876712328767 -2.42123287671233
"9120" 9120 7.42123287671233 -2.57876712328767
"9121" 9121 7.3527397260274 -2.6472602739726
"9122" 9122 7.29794520547945 -2.70205479452055
"9123" 9123 7.78082191780822 -2.21917808219178
"9124" 9124 7.67123287671233 -2.32876712328767
"9125" 9125 7.63356164383562 -2.36643835616438
"9126" 9126 7.35616438356164 -2.64383561643836
"9127" 9127 7.63698630136986 -2.36301369863014
"9128" 9128 7.71575342465753 -2.28424657534247
"9129" 9129 7.76712328767123 -2.23287671232877
"9130" 9130 7.50684931506849 -2.49315068493151
"9131" 9131 7.57876712328767 -2.42123287671233
"9132" 9132 7.58561643835616 -2.41438356164384
"9133" 9133 7.65068493150685 -2.34931506849315
"9134" 9134 7.42465753424658 -2.57534246575342
"9135" 9135 7.59246575342466 -2.40753424657534
"9136" 9136 7.6027397260274 -2.3972602739726
"9137" 9137 7.63356164383562 -2.36643835616438
"9138" 9138 7.65753424657534 -2.34246575342466
"9139" 9139 7.54794520547945 -2.45205479452055
"9140" 9140 7.49657534246575 -2.50342465753425
"9141" 9141 7.3458904109589 -2.6541095890411
"9142" 9142 7.73630136986301 -2.26369863013699
"9143" 9143 7.73287671232877 -2.26712328767123
"9144" 9144 7.72260273972603 -2.27739726027397
"9145" 9145 7.42808219178082 -2.57191780821918
"9146" 9146 7.68150684931507 -2.31849315068493
"9147" 9147 7.45547945205479 -2.54452054794521
"9148" 9148 7.5513698630137 -2.4486301369863
"9149" 9149 7.83219178082192 -2.16780821917808
"9150" 9150 7.61986301369863 -2.38013698630137
"9151" 9151 7.45547945205479 -2.54452054794521
"9152" 9152 7.26027397260274 -2.73972602739726
"9153" 9153 7.53424657534247 -2.46575342465753
"9154" 9154 7.46232876712329 -2.53767123287671
"9155" 9155 7.56164383561644 -2.43835616438356
"9156" 9156 7.65068493150685 -2.34931506849315
"9157" 9157 7.79109589041096 -2.20890410958904
"9158" 9158 7.37671232876712 -2.62328767123288
"9159" 9159 7.60616438356164 -2.39383561643836
"9160" 9160 7.22602739726027 -2.77397260273973
"9161" 9161 7.76369863013699 -2.23630136986301
"9162" 9162 7.79452054794521 -2.20547945205479
"9163" 9163 7.68493150684932 -2.31506849315068
"9164" 9164 7.55479452054795 -2.44520547945205
"9165" 9165 7.52397260273973 -2.47602739726027
"9166" 9166 7.25684931506849 -2.74315068493151
"9167" 9167 7.77739726027397 -2.22260273972603
"9168" 9168 7.68835616438356 -2.31164383561644
"9169" 9169 7.34246575342466 -2.65753424657534
"9170" 9170 7.55821917808219 -2.44178082191781
"9171" 9171 7.68835616438356 -2.31164383561644
"9172" 9172 7.70890410958904 -2.29109589041096
"9173" 9173 7.63356164383562 -2.36643835616438
"9174" 9174 7.51369863013699 -2.48630136986301
"9175" 9175 7.29794520547945 -2.70205479452055
"9176" 9176 7.76027397260274 -2.23972602739726
"9177" 9177 7.43493150684932 -2.56506849315068
"9178" 9178 7.45205479452055 -2.54794520547945
"9179" 9179 7.67123287671233 -2.32876712328767
"9180" 9180 7.63013698630137 -2.36986301369863
"9181" 9181 7.58904109589041 -2.41095890410959
"9182" 9182 7.67123287671233 -2.32876712328767
"9183" 9183 7.63013698630137 -2.36986301369863
"9184" 9184 7.55821917808219 -2.44178082191781
"9185" 9185 7.61643835616438 -2.38356164383562
"9186" 9186 7.61986301369863 -2.38013698630137
"9187" 9187 7.63013698630137 -2.36986301369863
"9188" 9188 7.38356164383562 -2.61643835616438
"9189" 9189 7.68493150684932 -2.31506849315068
"9190" 9190 8.02739726027397 -1.97260273972603
"9191" 9191 7.88013698630137 -2.11986301369863
"9192" 9192 7.51369863013699 -2.48630136986301
"9193" 9193 7.56164383561644 -2.43835616438356
"9194" 9194 7.8013698630137 -2.1986301369863
"9195" 9195 7.4486301369863 -2.5513698630137
"9196" 9196 7.56506849315068 -2.43493150684932
"9197" 9197 7.55821917808219 -2.44178082191781
"9198" 9198 7.48287671232877 -2.51712328767123
"9199" 9199 7.46232876712329 -2.53767123287671
"9200" 9200 7.75342465753425 -2.24657534246575
"9201" 9201 7.91780821917808 -2.08219178082192
"9202" 9202 7.95890410958904 -2.04109589041096
"9203" 9203 7.28767123287671 -2.71232876712329
"9204" 9204 7.52397260273973 -2.47602739726027
"9205" 9205 7.6541095890411 -2.3458904109589
"9206" 9206 7.03767123287671 -2.96232876712329
"9207" 9207 7.73972602739726 -2.26027397260274
"9208" 9208 7.56849315068493 -2.43150684931507
"9209" 9209 7.92808219178082 -2.07191780821918
"9210" 9210 7.40068493150685 -2.59931506849315
"9211" 9211 7.56506849315068 -2.43493150684932
"9212" 9212 7.69178082191781 -2.30821917808219
"9213" 9213 7.49657534246575 -2.50342465753425
"9214" 9214 7.37328767123288 -2.62671232876712
"9215" 9215 7.4486301369863 -2.5513698630137
"9216" 9216 7.46232876712329 -2.53767123287671
"9217" 9217 7.51712328767123 -2.48287671232877
"9218" 9218 7.76027397260274 -2.23972602739726
"9219" 9219 7.63356164383562 -2.36643835616438
"9220" 9220 7.53082191780822 -2.46917808219178
"9221" 9221 7.78767123287671 -2.21232876712329
"9222" 9222 7.58561643835616 -2.41438356164384
"9223" 9223 7.47945205479452 -2.52054794520548
"9224" 9224 7.39383561643836 -2.60616438356164
"9225" 9225 7.77397260273973 -2.22602739726027
"9226" 9226 7.32534246575342 -2.67465753424658
"9227" 9227 7.53767123287671 -2.46232876712329
"9228" 9228 7.92808219178082 -2.07191780821918
"9229" 9229 7.50684931506849 -2.49315068493151
"9230" 9230 7.68150684931507 -2.31849315068493
"9231" 9231 7.85616438356164 -2.14383561643836
"9232" 9232 7.58219178082192 -2.41780821917808
"9233" 9233 7.56164383561644 -2.43835616438356
"9234" 9234 7.52397260273973 -2.47602739726027
"9235" 9235 7.96232876712329 -2.03767123287671
"9236" 9236 7.67808219178082 -2.32191780821918
"9237" 9237 7.45547945205479 -2.54452054794521
"9238" 9238 7.75342465753425 -2.24657534246575
"9239" 9239 7.34931506849315 -2.65068493150685
"9240" 9240 7.46575342465753 -2.53424657534247
"9241" 9241 7.64383561643836 -2.35616438356164
"9242" 9242 7.64041095890411 -2.35958904109589
"9243" 9243 7.43835616438356 -2.56164383561644
"9244" 9244 7.84931506849315 -2.15068493150685
"9245" 9245 7.56506849315068 -2.43493150684932
"9246" 9246 7.69178082191781 -2.30821917808219
"9247" 9247 7.74657534246575 -2.25342465753425
"9248" 9248 7.69520547945205 -2.30479452054795
"9249" 9249 7.67465753424658 -2.32534246575342
"9250" 9250 7.21575342465753 -2.78424657534247
"9251" 9251 7.63356164383562 -2.36643835616438
"9252" 9252 7.58904109589041 -2.41095890410959
"9253" 9253 7.60958904109589 -2.39041095890411
"9254" 9254 7.63356164383562 -2.36643835616438
"9255" 9255 7.42465753424658 -2.57534246575342
"9256" 9256 7.9486301369863 -2.0513698630137
"9257" 9257 7.71232876712329 -2.28767123287671
"9258" 9258 7.64041095890411 -2.35958904109589
"9259" 9259 7.62671232876712 -2.37328767123288
"9260" 9260 7.64041095890411 -2.35958904109589
"9261" 9261 7.63698630136986 -2.36301369863014
"9262" 9262 7.71232876712329 -2.28767123287671
"9263" 9263 7.81164383561644 -2.18835616438356
"9264" 9264 7.74315068493151 -2.25684931506849
"9265" 9265 7.68150684931507 -2.31849315068493
"9266" 9266 7.61986301369863 -2.38013698630137
"9267" 9267 7.60958904109589 -2.39041095890411
"9268" 9268 7.35958904109589 -2.64041095890411
"9269" 9269 7.66438356164384 -2.33561643835616
"9270" 9270 7.50342465753425 -2.49657534246575
"9271" 9271 7.50342465753425 -2.49657534246575
"9272" 9272 7.70205479452055 -2.29794520547945
"9273" 9273 7.79794520547945 -2.20205479452055
"9274" 9274 7.67465753424658 -2.32534246575342
"9275" 9275 7.81849315068493 -2.18150684931507
"9276" 9276 7.57191780821918 -2.42808219178082
"9277" 9277 7.52397260273973 -2.47602739726027
"9278" 9278 7.63013698630137 -2.36986301369863
"9279" 9279 7.66780821917808 -2.33219178082192
"9280" 9280 7.78082191780822 -2.21917808219178
"9281" 9281 7.62328767123288 -2.37671232876712
"9282" 9282 7.8527397260274 -2.1472602739726
"9283" 9283 7.47260273972603 -2.52739726027397
"9284" 9284 7.28424657534247 -2.71575342465753
"9285" 9285 7.32191780821918 -2.67808219178082
"9286" 9286 7.53424657534247 -2.46575342465753
"9287" 9287 7.53082191780822 -2.46917808219178
"9288" 9288 7.46232876712329 -2.53767123287671
"9289" 9289 7.39383561643836 -2.60616438356164
"9290" 9290 7.67808219178082 -2.32191780821918
"9291" 9291 7.53767123287671 -2.46232876712329
"9292" 9292 7.73287671232877 -2.26712328767123
"9293" 9293 7.59931506849315 -2.40068493150685
"9294" 9294 7.54109589041096 -2.45890410958904
"9295" 9295 7.37671232876712 -2.62328767123288
"9296" 9296 7.65753424657534 -2.34246575342466
"9297" 9297 7.69178082191781 -2.30821917808219
"9298" 9298 7.78767123287671 -2.21232876712329
"9299" 9299 7.74657534246575 -2.25342465753425
"9300" 9300 7.46575342465753 -2.53424657534247
"9301" 9301 7.45547945205479 -2.54452054794521
"9302" 9302 7.46917808219178 -2.53082191780822
"9303" 9303 7.71232876712329 -2.28767123287671
"9304" 9304 7.46575342465753 -2.53424657534247
"9305" 9305 7.71575342465753 -2.28424657534247
"9306" 9306 7.77739726027397 -2.22260273972603
"9307" 9307 7.45890410958904 -2.54109589041096
"9308" 9308 7.23630136986301 -2.76369863013699
"9309" 9309 7.58904109589041 -2.41095890410959
"9310" 9310 7.62671232876712 -2.37328767123288
"9311" 9311 7.92808219178082 -2.07191780821918
"9312" 9312 7.46575342465753 -2.53424657534247
"9313" 9313 7.81849315068493 -2.18150684931507
"9314" 9314 7.61643835616438 -2.38356164383562
"9315" 9315 7.68835616438356 -2.31164383561644
"9316" 9316 7.46232876712329 -2.53767123287671
"9317" 9317 7.64383561643836 -2.35616438356164
"9318" 9318 7.56849315068493 -2.43150684931507
"9319" 9319 7.75684931506849 -2.24315068493151
"9320" 9320 7.6027397260274 -2.3972602739726
"9321" 9321 7.86301369863014 -2.13698630136986
"9322" 9322 7.28082191780822 -2.71917808219178
"9323" 9323 7.67465753424658 -2.32534246575342
"9324" 9324 7.48972602739726 -2.51027397260274
"9325" 9325 7.41780821917808 -2.58219178082192
"9326" 9326 7.3527397260274 -2.6472602739726
"9327" 9327 7.6472602739726 -2.3527397260274
"9328" 9328 7.57191780821918 -2.42808219178082
"9329" 9329 7.6472602739726 -2.3527397260274
"9330" 9330 7.63013698630137 -2.36986301369863
"9331" 9331 7.8458904109589 -2.1541095890411
"9332" 9332 7.56506849315068 -2.43493150684932
"9333" 9333 7.79452054794521 -2.20547945205479
"9334" 9334 7.54794520547945 -2.45205479452055
"9335" 9335 7.47260273972603 -2.52739726027397
"9336" 9336 7.42465753424658 -2.57534246575342
"9337" 9337 7.52397260273973 -2.47602739726027
"9338" 9338 7.61986301369863 -2.38013698630137
"9339" 9339 7.28767123287671 -2.71232876712329
"9340" 9340 7.61301369863014 -2.38698630136986
"9341" 9341 7.52739726027397 -2.47260273972603
"9342" 9342 7.6541095890411 -2.3458904109589
"9343" 9343 7.61301369863014 -2.38698630136986
"9344" 9344 7.43150684931507 -2.56849315068493
"9345" 9345 7.72945205479452 -2.27054794520548
"9346" 9346 7.5513698630137 -2.4486301369863
"9347" 9347 7.28767123287671 -2.71232876712329
"9348" 9348 7.63356164383562 -2.36643835616438
"9349" 9349 7.10958904109589 -2.89041095890411
"9350" 9350 7.47602739726027 -2.52397260273973
"9351" 9351 7.70205479452055 -2.29794520547945
"9352" 9352 7.52054794520548 -2.47945205479452
"9353" 9353 7.63013698630137 -2.36986301369863
"9354" 9354 7.67465753424658 -2.32534246575342
"9355" 9355 7.50684931506849 -2.49315068493151
"9356" 9356 7.46575342465753 -2.53424657534247
"9357" 9357 7.51369863013699 -2.48630136986301
"9358" 9358 7.57191780821918 -2.42808219178082
"9359" 9359 7.75684931506849 -2.24315068493151
"9360" 9360 7.76027397260274 -2.23972602739726
"9361" 9361 7.65068493150685 -2.34931506849315
"9362" 9362 7.56506849315068 -2.43493150684932
"9363" 9363 7.50684931506849 -2.49315068493151
"9364" 9364 7.87328767123288 -2.12671232876712
"9365" 9365 7.9486301369863 -2.0513698630137
"9366" 9366 7.76712328767123 -2.23287671232877
"9367" 9367 7.70205479452055 -2.29794520547945
"9368" 9368 7.46917808219178 -2.53082191780822
"9369" 9369 7.66438356164384 -2.33561643835616
"9370" 9370 7.59246575342466 -2.40753424657534
"9371" 9371 7.58904109589041 -2.41095890410959
"9372" 9372 7.52739726027397 -2.47260273972603
"9373" 9373 7.85616438356164 -2.14383561643836
"9374" 9374 7.67808219178082 -2.32191780821918
"9375" 9375 7.31506849315068 -2.68493150684932
"9376" 9376 7.70890410958904 -2.29109589041096
"9377" 9377 7.79794520547945 -2.20205479452055
"9378" 9378 7.45547945205479 -2.54452054794521
"9379" 9379 7.87328767123288 -2.12671232876712
"9380" 9380 7.88698630136986 -2.11301369863014
"9381" 9381 7.71232876712329 -2.28767123287671
"9382" 9382 7.45547945205479 -2.54452054794521
"9383" 9383 7.57876712328767 -2.42123287671233
"9384" 9384 7.36986301369863 -2.63013698630137
"9385" 9385 7.52054794520548 -2.47945205479452
"9386" 9386 7.31506849315068 -2.68493150684932
"9387" 9387 7.71917808219178 -2.28082191780822
"9388" 9388 7.57534246575342 -2.42465753424658
"9389" 9389 7.59246575342466 -2.40753424657534
"9390" 9390 7.57876712328767 -2.42123287671233
"9391" 9391 7.73630136986301 -2.26369863013699
"9392" 9392 7.6986301369863 -2.3013698630137
"9393" 9393 7.61986301369863 -2.38013698630137
"9394" 9394 7.41438356164384 -2.58561643835616
"9395" 9395 7.63356164383562 -2.36643835616438
"9396" 9396 7.48287671232877 -2.51712328767123
"9397" 9397 7.63698630136986 -2.36301369863014
"9398" 9398 7.44520547945205 -2.55479452054795
"9399" 9399 7.46575342465753 -2.53424657534247
"9400" 9400 7.42808219178082 -2.57191780821918
"9401" 9401 7.83561643835616 -2.16438356164384
"9402" 9402 7.70890410958904 -2.29109589041096
"9403" 9403 7.69178082191781 -2.30821917808219
"9404" 9404 7.63698630136986 -2.36301369863014
"9405" 9405 7.77739726027397 -2.22260273972603
"9406" 9406 7.48287671232877 -2.51712328767123
"9407" 9407 7.34931506849315 -2.65068493150685
"9408" 9408 7.54794520547945 -2.45205479452055
"9409" 9409 7.36986301369863 -2.63013698630137
"9410" 9410 7.76027397260274 -2.23972602739726
"9411" 9411 7.63698630136986 -2.36301369863014
"9412" 9412 7.55821917808219 -2.44178082191781
"9413" 9413 7.52397260273973 -2.47602739726027
"9414" 9414 7.45890410958904 -2.54109589041096
"9415" 9415 7.80479452054795 -2.19520547945205
"9416" 9416 7.43493150684932 -2.56506849315068
"9417" 9417 7.77739726027397 -2.22260273972603
"9418" 9418 7.57534246575342 -2.42465753424658
"9419" 9419 7.79794520547945 -2.20205479452055
"9420" 9420 7.74657534246575 -2.25342465753425
"9421" 9421 7.57534246575342 -2.42465753424658
"9422" 9422 7.64383561643836 -2.35616438356164
"9423" 9423 7.42123287671233 -2.57876712328767
"9424" 9424 7.69520547945205 -2.30479452054795
"9425" 9425 7.79794520547945 -2.20205479452055
"9426" 9426 7.65068493150685 -2.34931506849315
"9427" 9427 7.61301369863014 -2.38698630136986
"9428" 9428 7.79794520547945 -2.20205479452055
"9429" 9429 7.71575342465753 -2.28424657534247
"9430" 9430 7.91095890410959 -2.08904109589041
"9431" 9431 7.79794520547945 -2.20205479452055
"9432" 9432 7.1986301369863 -2.8013698630137
"9433" 9433 7.6541095890411 -2.3458904109589
"9434" 9434 7.6472602739726 -2.3527397260274
"9435" 9435 7.76369863013699 -2.23630136986301
"9436" 9436 7.76712328767123 -2.23287671232877
"9437" 9437 7.46232876712329 -2.53767123287671
"9438" 9438 7.43835616438356 -2.56164383561644
"9439" 9439 7.72260273972603 -2.27739726027397
"9440" 9440 7.73630136986301 -2.26369863013699
"9441" 9441 7.53082191780822 -2.46917808219178
"9442" 9442 7.64041095890411 -2.35958904109589
"9443" 9443 7.55479452054795 -2.44520547945205
"9444" 9444 7.45890410958904 -2.54109589041096
"9445" 9445 7.68493150684932 -2.31506849315068
"9446" 9446 7.64383561643836 -2.35616438356164
"9447" 9447 7.55821917808219 -2.44178082191781
"9448" 9448 7.52054794520548 -2.47945205479452
"9449" 9449 7.15068493150685 -2.84931506849315
"9450" 9450 7.5513698630137 -2.4486301369863
"9451" 9451 7.57876712328767 -2.42123287671233
"9452" 9452 7.31849315068493 -2.68150684931507
"9453" 9453 7.40753424657534 -2.59246575342466
"9454" 9454 7.81164383561644 -2.18835616438356
"9455" 9455 7.47602739726027 -2.52397260273973
"9456" 9456 7.75684931506849 -2.24315068493151
"9457" 9457 7.40068493150685 -2.59931506849315
"9458" 9458 7.52397260273973 -2.47602739726027
"9459" 9459 7.6472602739726 -2.3527397260274
"9460" 9460 7.33561643835616 -2.66438356164384
"9461" 9461 7.76712328767123 -2.23287671232877
"9462" 9462 7.51027397260274 -2.48972602739726
"9463" 9463 7.27397260273973 -2.72602739726027
"9464" 9464 7.45205479452055 -2.54794520547945
"9465" 9465 7.53424657534247 -2.46575342465753
"9466" 9466 7.28767123287671 -2.71232876712329
"9467" 9467 7.72602739726027 -2.27397260273973
"9468" 9468 7.46575342465753 -2.53424657534247
"9469" 9469 7.50684931506849 -2.49315068493151
"9470" 9470 7.6541095890411 -2.3458904109589
"9471" 9471 7.27739726027397 -2.72260273972603
"9472" 9472 7.63356164383562 -2.36643835616438
"9473" 9473 7.41095890410959 -2.58904109589041
"9474" 9474 7.48630136986301 -2.51369863013699
"9475" 9475 7.59246575342466 -2.40753424657534
"9476" 9476 7.54452054794521 -2.45547945205479
"9477" 9477 7.44520547945205 -2.55479452054795
"9478" 9478 7.79109589041096 -2.20890410958904
"9479" 9479 7.5958904109589 -2.4041095890411
"9480" 9480 7.8458904109589 -2.1541095890411
"9481" 9481 7.80821917808219 -2.19178082191781
"9482" 9482 7.93835616438356 -2.06164383561644
"9483" 9483 7.46917808219178 -2.53082191780822
"9484" 9484 7.51712328767123 -2.48287671232877
"9485" 9485 7.53424657534247 -2.46575342465753
"9486" 9486 7.45205479452055 -2.54794520547945
"9487" 9487 7.39041095890411 -2.60958904109589
"9488" 9488 7.75342465753425 -2.24657534246575
"9489" 9489 7.67808219178082 -2.32191780821918
"9490" 9490 7.79109589041096 -2.20890410958904
"9491" 9491 7.44520547945205 -2.55479452054795
"9492" 9492 7.56849315068493 -2.43150684931507
"9493" 9493 8.16095890410959 -1.83904109589041
"9494" 9494 7.17808219178082 -2.82191780821918
"9495" 9495 7.65753424657534 -2.34246575342466
"9496" 9496 7.42123287671233 -2.57876712328767
"9497" 9497 7.56506849315068 -2.43493150684932
"9498" 9498 7.51369863013699 -2.48630136986301
"9499" 9499 7.41095890410959 -2.58904109589041
"9500" 9500 7.57534246575342 -2.42465753424658
"9501" 9501 7.72602739726027 -2.27397260273973
"9502" 9502 7.94178082191781 -2.05821917808219
"9503" 9503 7.68835616438356 -2.31164383561644
"9504" 9504 7.60616438356164 -2.39383561643836
"9505" 9505 7.54109589041096 -2.45890410958904
"9506" 9506 7.22260273972603 -2.77739726027397
"9507" 9507 7.81849315068493 -2.18150684931507
"9508" 9508 7.68150684931507 -2.31849315068493
"9509" 9509 7.45547945205479 -2.54452054794521
"9510" 9510 7.21232876712329 -2.78767123287671
"9511" 9511 7.63013698630137 -2.36986301369863
