"simID" "estD" "error"
"7920" 7920 7.92361111111111 -2.07638888888889
"7921" 7921 8.09722222222222 -1.90277777777778
"7922" 7922 7.875 -2.125
"7923" 7923 8.10763888888889 -1.89236111111111
"7924" 7924 7.99652777777778 -2.00347222222222
"7925" 7925 8.41666666666667 -1.58333333333333
"7926" 7926 8.21875 -1.78125
"7927" 7927 8.08333333333333 -1.91666666666667
"7928" 7928 8.07986111111111 -1.92013888888889
"7929" 7929 8.07638888888889 -1.92361111111111
"7930" 7930 8.21180555555556 -1.78819444444444
"7931" 7931 8.44444444444444 -1.55555555555556
"7932" 7932 8.15277777777778 -1.84722222222222
"7933" 7933 7.90625 -2.09375
"7934" 7934 8.14583333333333 -1.85416666666667
"7935" 7935 8.05902777777778 -1.94097222222222
"7936" 7936 8.24305555555556 -1.75694444444444
"7937" 7937 8.4375 -1.5625
"7938" 7938 8.21527777777778 -1.78472222222222
"7939" 7939 8.08333333333333 -1.91666666666667
"7940" 7940 7.88541666666667 -2.11458333333333
"7941" 7941 7.86458333333333 -2.13541666666667
"7942" 7942 8.18402777777778 -1.81597222222222
"7943" 7943 8.03472222222222 -1.96527777777778
"7944" 7944 8.22222222222222 -1.77777777777778
"7945" 7945 7.96875 -2.03125
"7946" 7946 8.06597222222222 -1.93402777777778
"7947" 7947 8.02777777777778 -1.97222222222222
"7948" 7948 8.05555555555556 -1.94444444444444
"7949" 7949 8.08680555555556 -1.91319444444444
"7950" 7950 7.76736111111111 -2.23263888888889
"7951" 7951 8.08680555555556 -1.91319444444444
"7952" 7952 8.19097222222222 -1.80902777777778
"7953" 7953 8.21875 -1.78125
"7954" 7954 8.15277777777778 -1.84722222222222
"7955" 7955 8.47222222222222 -1.52777777777778
"7956" 7956 8.36111111111111 -1.63888888888889
"7957" 7957 8.11805555555556 -1.88194444444444
"7958" 7958 8.15972222222222 -1.84027777777778
"7959" 7959 8.04513888888889 -1.95486111111111
"7960" 7960 8.01736111111111 -1.98263888888889
"7961" 7961 8.17013888888889 -1.82986111111111
"7962" 7962 8.3125 -1.6875
"7963" 7963 8.27777777777778 -1.72222222222222
"7964" 7964 8.23958333333333 -1.76041666666667
"7965" 7965 8.10416666666667 -1.89583333333333
"7966" 7966 8.09375 -1.90625
"7967" 7967 7.96527777777778 -2.03472222222222
"7968" 7968 7.76736111111111 -2.23263888888889
"7969" 7969 7.98611111111111 -2.01388888888889
"7970" 7970 8.29166666666667 -1.70833333333333
"7971" 7971 7.87152777777778 -2.12847222222222
"7972" 7972 8.19791666666667 -1.80208333333333
"7973" 7973 8.03472222222222 -1.96527777777778
"7974" 7974 8.23611111111111 -1.76388888888889
"7975" 7975 8.05208333333333 -1.94791666666667
"7976" 7976 7.99305555555556 -2.00694444444444
"7977" 7977 8.07986111111111 -1.92013888888889
"7978" 7978 7.88541666666667 -2.11458333333333
"7979" 7979 8.47916666666667 -1.52083333333333
"7980" 7980 8.03125 -1.96875
"7981" 7981 7.92013888888889 -2.07986111111111
"7982" 7982 8.09375 -1.90625
"7983" 7983 8.22569444444444 -1.77430555555556
"7984" 7984 8.04861111111111 -1.95138888888889
"7985" 7985 7.84722222222222 -2.15277777777778
"7986" 7986 7.80555555555556 -2.19444444444444
"7987" 7987 8.37847222222222 -1.62152777777778
"7988" 7988 8.14236111111111 -1.85763888888889
"7989" 7989 8.19097222222222 -1.80902777777778
"7990" 7990 7.75347222222222 -2.24652777777778
"7991" 7991 8.32638888888889 -1.67361111111111
"7992" 7992 8.03125 -1.96875
"7993" 7993 8.07291666666667 -1.92708333333333
"7994" 7994 7.85763888888889 -2.14236111111111
"7995" 7995 7.74652777777778 -2.25347222222222
"7996" 7996 8.30208333333333 -1.69791666666667
"7997" 7997 7.87847222222222 -2.12152777777778
"7998" 7998 8.13888888888889 -1.86111111111111
"7999" 7999 8.16666666666667 -1.83333333333333
"8000" 8000 7.93402777777778 -2.06597222222222
"8001" 8001 8.00347222222222 -1.99652777777778
"8002" 8002 7.89583333333333 -2.10416666666667
"8003" 8003 8.12847222222222 -1.87152777777778
"8004" 8004 8.47569444444444 -1.52430555555556
"8005" 8005 8.05555555555556 -1.94444444444444
"8006" 8006 8.09375 -1.90625
"8007" 8007 7.96875 -2.03125
"8008" 8008 8.42708333333333 -1.57291666666667
"8009" 8009 8.09027777777778 -1.90972222222222
"8010" 8010 8.14236111111111 -1.85763888888889
"8011" 8011 8.27083333333333 -1.72916666666667
"8012" 8012 7.96180555555556 -2.03819444444444
"8013" 8013 7.83333333333333 -2.16666666666667
"8014" 8014 7.93055555555556 -2.06944444444444
"8015" 8015 8.38194444444444 -1.61805555555556
"8016" 8016 8.03472222222222 -1.96527777777778
"8017" 8017 8.05902777777778 -1.94097222222222
"8018" 8018 8.09375 -1.90625
"8019" 8019 7.82986111111111 -2.17013888888889
"8020" 8020 7.92708333333333 -2.07291666666667
"8021" 8021 7.99652777777778 -2.00347222222222
"8022" 8022 8.11805555555556 -1.88194444444444
"8023" 8023 8.11111111111111 -1.88888888888889
"8024" 8024 7.69444444444444 -2.30555555555556
"8025" 8025 8.21527777777778 -1.78472222222222
"8026" 8026 8.00347222222222 -1.99652777777778
"8027" 8027 8.30208333333333 -1.69791666666667
"8028" 8028 8.30208333333333 -1.69791666666667
"8029" 8029 8.09375 -1.90625
"8030" 8030 8.01388888888889 -1.98611111111111
"8031" 8031 8.21527777777778 -1.78472222222222
"8032" 8032 7.87152777777778 -2.12847222222222
"8033" 8033 8.09375 -1.90625
"8034" 8034 7.99652777777778 -2.00347222222222
"8035" 8035 7.82291666666667 -2.17708333333333
"8036" 8036 8.30902777777778 -1.69097222222222
"8037" 8037 7.87152777777778 -2.12847222222222
"8038" 8038 8.11111111111111 -1.88888888888889
"8039" 8039 7.99305555555556 -2.00694444444444
"8040" 8040 8.17013888888889 -1.82986111111111
"8041" 8041 8.12152777777778 -1.87847222222222
"8042" 8042 7.99652777777778 -2.00347222222222
"8043" 8043 8.09027777777778 -1.90972222222222
"8044" 8044 7.96875 -2.03125
"8045" 8045 8.20486111111111 -1.79513888888889
"8046" 8046 8.29166666666667 -1.70833333333333
"8047" 8047 8.17708333333333 -1.82291666666667
"8048" 8048 8.34375 -1.65625
"8049" 8049 7.89930555555556 -2.10069444444444
"8050" 8050 8.60763888888889 -1.39236111111111
"8051" 8051 7.80555555555556 -2.19444444444444
"8052" 8052 8.23958333333333 -1.76041666666667
"8053" 8053 8.14583333333333 -1.85416666666667
"8054" 8054 8.01388888888889 -1.98611111111111
"8055" 8055 8.09027777777778 -1.90972222222222
"8056" 8056 8.0625 -1.9375
"8057" 8057 8.14583333333333 -1.85416666666667
"8058" 8058 8.08680555555556 -1.91319444444444
"8059" 8059 7.90277777777778 -2.09722222222222
"8060" 8060 8.25347222222222 -1.74652777777778
"8061" 8061 7.89930555555556 -2.10069444444444
"8062" 8062 7.94791666666667 -2.05208333333333
"8063" 8063 8.25347222222222 -1.74652777777778
"8064" 8064 8.18055555555556 -1.81944444444444
"8065" 8065 8.07291666666667 -1.92708333333333
"8066" 8066 8.09375 -1.90625
"8067" 8067 8.11805555555556 -1.88194444444444
"8068" 8068 8.31597222222222 -1.68402777777778
"8069" 8069 8.03125 -1.96875
"8070" 8070 8.05555555555556 -1.94444444444444
"8071" 8071 7.92708333333333 -2.07291666666667
"8072" 8072 8.26388888888889 -1.73611111111111
"8073" 8073 8.10763888888889 -1.89236111111111
"8074" 8074 8.40277777777778 -1.59722222222222
"8075" 8075 7.86111111111111 -2.13888888888889
"8076" 8076 8.26388888888889 -1.73611111111111
"8077" 8077 8.21180555555556 -1.78819444444444
"8078" 8078 8.38888888888889 -1.61111111111111
"8079" 8079 8.14583333333333 -1.85416666666667
"8080" 8080 8.09027777777778 -1.90972222222222
"8081" 8081 8.06597222222222 -1.93402777777778
"8082" 8082 8.17361111111111 -1.82638888888889
"8083" 8083 8.28819444444444 -1.71180555555556
"8084" 8084 7.99305555555556 -2.00694444444444
"8085" 8085 8.00347222222222 -1.99652777777778
"8086" 8086 7.92361111111111 -2.07638888888889
"8087" 8087 8.15277777777778 -1.84722222222222
"8088" 8088 7.93055555555556 -2.06944444444444
"8089" 8089 8.48263888888889 -1.51736111111111
"8090" 8090 8.11111111111111 -1.88888888888889
"8091" 8091 8.4375 -1.5625
"8092" 8092 8.17361111111111 -1.82638888888889
"8093" 8093 7.99652777777778 -2.00347222222222
"8094" 8094 8.26041666666667 -1.73958333333333
"8095" 8095 8.18402777777778 -1.81597222222222
"8096" 8096 8.25347222222222 -1.74652777777778
"8097" 8097 7.98611111111111 -2.01388888888889
"8098" 8098 7.80902777777778 -2.19097222222222
"8099" 8099 8.07638888888889 -1.92361111111111
"8100" 8100 7.74652777777778 -2.25347222222222
"8101" 8101 8.01388888888889 -1.98611111111111
"8102" 8102 7.89583333333333 -2.10416666666667
"8103" 8103 8.15277777777778 -1.84722222222222
"8104" 8104 8.18402777777778 -1.81597222222222
"8105" 8105 8.04513888888889 -1.95486111111111
"8106" 8106 8.23611111111111 -1.76388888888889
"8107" 8107 8.23263888888889 -1.76736111111111
"8108" 8108 8.1875 -1.8125
"8109" 8109 8.31944444444444 -1.68055555555556
"8110" 8110 8.32291666666667 -1.67708333333333
"8111" 8111 7.91666666666667 -2.08333333333333
"8112" 8112 7.78125 -2.21875
"8113" 8113 8.00694444444444 -1.99305555555556
"8114" 8114 7.99305555555556 -2.00694444444444
"8115" 8115 8.36458333333333 -1.63541666666667
"8116" 8116 8.25 -1.75
"8117" 8117 8.15625 -1.84375
"8118" 8118 8.15277777777778 -1.84722222222222
"8119" 8119 8.10416666666667 -1.89583333333333
"8120" 8120 7.86111111111111 -2.13888888888889
"8121" 8121 7.86458333333333 -2.13541666666667
"8122" 8122 7.92708333333333 -2.07291666666667
"8123" 8123 8.21875 -1.78125
"8124" 8124 8.05208333333333 -1.94791666666667
"8125" 8125 8.14930555555556 -1.85069444444444
"8126" 8126 7.88888888888889 -2.11111111111111
"8127" 8127 8.11458333333333 -1.88541666666667
"8128" 8128 8.125 -1.875
"8129" 8129 8.11458333333333 -1.88541666666667
"8130" 8130 8.39236111111111 -1.60763888888889
"8131" 8131 8.14583333333333 -1.85416666666667
"8132" 8132 8.22569444444444 -1.77430555555556
"8133" 8133 8.28819444444444 -1.71180555555556
"8134" 8134 7.99305555555556 -2.00694444444444
"8135" 8135 8.26388888888889 -1.73611111111111
"8136" 8136 8.17013888888889 -1.82986111111111
"8137" 8137 8.11805555555556 -1.88194444444444
"8138" 8138 8.17013888888889 -1.82986111111111
"8139" 8139 7.95138888888889 -2.04861111111111
"8140" 8140 7.88888888888889 -2.11111111111111
"8141" 8141 8.375 -1.625
"8142" 8142 7.77777777777778 -2.22222222222222
"8143" 8143 8.03472222222222 -1.96527777777778
"8144" 8144 7.85069444444444 -2.14930555555556
"8145" 8145 7.98611111111111 -2.01388888888889
"8146" 8146 8.11111111111111 -1.88888888888889
"8147" 8147 8.00347222222222 -1.99652777777778
"8148" 8148 8.33333333333333 -1.66666666666667
"8149" 8149 8.17708333333333 -1.82291666666667
"8150" 8150 8.16319444444444 -1.83680555555556
"8151" 8151 8.15277777777778 -1.84722222222222
"8152" 8152 8.15972222222222 -1.84027777777778
"8153" 8153 8.06944444444444 -1.93055555555556
"8154" 8154 7.90972222222222 -2.09027777777778
"8155" 8155 8.05902777777778 -1.94097222222222
"8156" 8156 7.95833333333333 -2.04166666666667
"8157" 8157 8.33333333333333 -1.66666666666667
"8158" 8158 7.83333333333333 -2.16666666666667
"8159" 8159 8.44791666666667 -1.55208333333333
"8160" 8160 7.96875 -2.03125
"8161" 8161 8.21875 -1.78125
"8162" 8162 8.02777777777778 -1.97222222222222
"8163" 8163 8.26736111111111 -1.73263888888889
"8164" 8164 8.18402777777778 -1.81597222222222
"8165" 8165 8.21527777777778 -1.78472222222222
"8166" 8166 8.01041666666667 -1.98958333333333
"8167" 8167 8.09722222222222 -1.90277777777778
"8168" 8168 8.09722222222222 -1.90277777777778
"8169" 8169 8.02430555555556 -1.97569444444444
"8170" 8170 8.07638888888889 -1.92361111111111
"8171" 8171 8.26041666666667 -1.73958333333333
"8172" 8172 7.76041666666667 -2.23958333333333
"8173" 8173 8.22222222222222 -1.77777777777778
"8174" 8174 7.88541666666667 -2.11458333333333
"8175" 8175 8.04861111111111 -1.95138888888889
"8176" 8176 8.17013888888889 -1.82986111111111
"8177" 8177 7.91319444444444 -2.08680555555556
"8178" 8178 8.06597222222222 -1.93402777777778
"8179" 8179 7.84375 -2.15625
"8180" 8180 7.97222222222222 -2.02777777777778
"8181" 8181 8.06597222222222 -1.93402777777778
"8182" 8182 7.99652777777778 -2.00347222222222
"8183" 8183 7.94791666666667 -2.05208333333333
"8184" 8184 8.10763888888889 -1.89236111111111
"8185" 8185 8.09722222222222 -1.90277777777778
"8186" 8186 8.10069444444444 -1.89930555555556
"8187" 8187 8.04166666666667 -1.95833333333333
"8188" 8188 8.07291666666667 -1.92708333333333
"8189" 8189 7.83333333333333 -2.16666666666667
"8190" 8190 7.83333333333333 -2.16666666666667
"8191" 8191 8.11111111111111 -1.88888888888889
"8192" 8192 8.06597222222222 -1.93402777777778
"8193" 8193 8.21527777777778 -1.78472222222222
"8194" 8194 8.03472222222222 -1.96527777777778
"8195" 8195 8.47222222222222 -1.52777777777778
"8196" 8196 8.21527777777778 -1.78472222222222
"8197" 8197 7.76736111111111 -2.23263888888889
"8198" 8198 8.04166666666667 -1.95833333333333
"8199" 8199 8.00694444444444 -1.99305555555556
"8200" 8200 7.92361111111111 -2.07638888888889
"8201" 8201 8.05902777777778 -1.94097222222222
"8202" 8202 7.92013888888889 -2.07986111111111
"8203" 8203 8.20486111111111 -1.79513888888889
"8204" 8204 7.94791666666667 -2.05208333333333
"8205" 8205 8.48611111111111 -1.51388888888889
"8206" 8206 8.16319444444444 -1.83680555555556
"8207" 8207 7.85763888888889 -2.14236111111111
"8208" 8208 7.96180555555556 -2.03819444444444
"8209" 8209 7.86111111111111 -2.13888888888889
"8210" 8210 8.17708333333333 -1.82291666666667
"8211" 8211 7.92708333333333 -2.07291666666667
"8212" 8212 7.78472222222222 -2.21527777777778
"8213" 8213 8.23263888888889 -1.76736111111111
"8214" 8214 8.27777777777778 -1.72222222222222
"8215" 8215 8.34722222222222 -1.65277777777778
"8216" 8216 8.03819444444444 -1.96180555555556
"8217" 8217 8.12847222222222 -1.87152777777778
"8218" 8218 7.84027777777778 -2.15972222222222
"8219" 8219 8.16319444444444 -1.83680555555556
"8220" 8220 8.16666666666667 -1.83333333333333
"8221" 8221 8.07638888888889 -1.92361111111111
"8222" 8222 8.19791666666667 -1.80208333333333
"8223" 8223 8.47222222222222 -1.52777777777778
"8224" 8224 8.25 -1.75
"8225" 8225 7.87847222222222 -2.12152777777778
"8226" 8226 8.23611111111111 -1.76388888888889
"8227" 8227 8.16666666666667 -1.83333333333333
"8228" 8228 8.15972222222222 -1.84027777777778
"8229" 8229 8.0625 -1.9375
"8230" 8230 8.55208333333333 -1.44791666666667
"8231" 8231 8.22916666666667 -1.77083333333333
"8232" 8232 8.07638888888889 -1.92361111111111
"8233" 8233 8.28125 -1.71875
"8234" 8234 7.84722222222222 -2.15277777777778
"8235" 8235 8.49305555555556 -1.50694444444444
"8236" 8236 8.37152777777778 -1.62847222222222
"8237" 8237 7.72569444444444 -2.27430555555556
"8238" 8238 8.29513888888889 -1.70486111111111
"8239" 8239 8.02777777777778 -1.97222222222222
"8240" 8240 8.26736111111111 -1.73263888888889
"8241" 8241 8.10069444444444 -1.89930555555556
"8242" 8242 8.23611111111111 -1.76388888888889
"8243" 8243 7.97222222222222 -2.02777777777778
"8244" 8244 8.04861111111111 -1.95138888888889
"8245" 8245 8.03819444444444 -1.96180555555556
"8246" 8246 7.80208333333333 -2.19791666666667
"8247" 8247 7.73263888888889 -2.26736111111111
"8248" 8248 8.38541666666667 -1.61458333333333
"8249" 8249 8.35069444444444 -1.64930555555556
"8250" 8250 8.09027777777778 -1.90972222222222
"8251" 8251 8.12152777777778 -1.87847222222222
"8252" 8252 8.37847222222222 -1.62152777777778
"8253" 8253 8.12847222222222 -1.87152777777778
"8254" 8254 8.34375 -1.65625
"8255" 8255 8.06944444444444 -1.93055555555556
"8256" 8256 8.06597222222222 -1.93402777777778
"8257" 8257 7.84027777777778 -2.15972222222222
"8258" 8258 8.11458333333333 -1.88541666666667
"8259" 8259 8.15625 -1.84375
"8260" 8260 8.02430555555556 -1.97569444444444
"8261" 8261 8.43055555555556 -1.56944444444444
"8262" 8262 8.14930555555556 -1.85069444444444
"8263" 8263 8.04861111111111 -1.95138888888889
"8264" 8264 8.04513888888889 -1.95486111111111
"8265" 8265 8.44791666666667 -1.55208333333333
"8266" 8266 8.33333333333333 -1.66666666666667
"8267" 8267 8.14930555555556 -1.85069444444444
"8268" 8268 7.89583333333333 -2.10416666666667
"8269" 8269 8.1875 -1.8125
"8270" 8270 8.40277777777778 -1.59722222222222
"8271" 8271 8.28472222222222 -1.71527777777778
"8272" 8272 8.06944444444444 -1.93055555555556
"8273" 8273 7.96527777777778 -2.03472222222222
"8274" 8274 8.36111111111111 -1.63888888888889
"8275" 8275 8.39236111111111 -1.60763888888889
"8276" 8276 8.07638888888889 -1.92361111111111
"8277" 8277 7.95138888888889 -2.04861111111111
"8278" 8278 8.02083333333333 -1.97916666666667
"8279" 8279 8.46527777777778 -1.53472222222222
"8280" 8280 8.17708333333333 -1.82291666666667
"8281" 8281 8.12152777777778 -1.87847222222222
"8282" 8282 8.21180555555556 -1.78819444444444
"8283" 8283 8.05208333333333 -1.94791666666667
"8284" 8284 7.90625 -2.09375
"8285" 8285 8.11805555555556 -1.88194444444444
"8286" 8286 8.20138888888889 -1.79861111111111
"8287" 8287 7.84375 -2.15625
"8288" 8288 7.68055555555556 -2.31944444444444
"8289" 8289 7.76388888888889 -2.23611111111111
"8290" 8290 7.96875 -2.03125
"8291" 8291 8.01041666666667 -1.98958333333333
"8292" 8292 8.16666666666667 -1.83333333333333
"8293" 8293 8.43402777777778 -1.56597222222222
"8294" 8294 8.08680555555556 -1.91319444444444
"8295" 8295 7.86805555555556 -2.13194444444444
"8296" 8296 7.84722222222222 -2.15277777777778
"8297" 8297 7.99652777777778 -2.00347222222222
"8298" 8298 8.09027777777778 -1.90972222222222
"8299" 8299 8.07291666666667 -1.92708333333333
"8300" 8300 7.82638888888889 -2.17361111111111
"8301" 8301 8.03125 -1.96875
"8302" 8302 8.17708333333333 -1.82291666666667
"8303" 8303 8.05555555555556 -1.94444444444444
"8304" 8304 7.97569444444444 -2.02430555555556
"8305" 8305 7.81597222222222 -2.18402777777778
"8306" 8306 8.10416666666667 -1.89583333333333
"8307" 8307 8.12152777777778 -1.87847222222222
"8308" 8308 8.34375 -1.65625
"8309" 8309 8.04861111111111 -1.95138888888889
"8310" 8310 8.14583333333333 -1.85416666666667
"8311" 8311 8.07986111111111 -1.92013888888889
"8312" 8312 8.14583333333333 -1.85416666666667
"8313" 8313 8.06944444444444 -1.93055555555556
"8314" 8314 8.20138888888889 -1.79861111111111
"8315" 8315 8.10069444444444 -1.89930555555556
"8316" 8316 8.05555555555556 -1.94444444444444
"8317" 8317 8.14236111111111 -1.85763888888889
"8318" 8318 8.14930555555556 -1.85069444444444
"8319" 8319 8.19097222222222 -1.80902777777778
"8320" 8320 8.02083333333333 -1.97916666666667
"8321" 8321 7.81944444444444 -2.18055555555556
"8322" 8322 8.09375 -1.90625
"8323" 8323 7.97916666666667 -2.02083333333333
"8324" 8324 8.09722222222222 -1.90277777777778
"8325" 8325 7.97569444444444 -2.02430555555556
"8326" 8326 7.99305555555556 -2.00694444444444
"8327" 8327 8.15972222222222 -1.84027777777778
"8328" 8328 8.39583333333333 -1.60416666666667
"8329" 8329 8.18402777777778 -1.81597222222222
"8330" 8330 8.34722222222222 -1.65277777777778
"8331" 8331 8.12847222222222 -1.87152777777778
"8332" 8332 7.94097222222222 -2.05902777777778
"8333" 8333 8.48263888888889 -1.51736111111111
"8334" 8334 8.36458333333333 -1.63541666666667
"8335" 8335 8.09375 -1.90625
"8336" 8336 8.09027777777778 -1.90972222222222
"8337" 8337 8.19444444444444 -1.80555555555556
"8338" 8338 7.88888888888889 -2.11111111111111
"8339" 8339 8.38541666666667 -1.61458333333333
"8340" 8340 8.11111111111111 -1.88888888888889
"8341" 8341 7.93055555555556 -2.06944444444444
"8342" 8342 8.01736111111111 -1.98263888888889
"8343" 8343 8.20138888888889 -1.79861111111111
"8344" 8344 7.88888888888889 -2.11111111111111
"8345" 8345 7.9375 -2.0625
"8346" 8346 8.04166666666667 -1.95833333333333
"8347" 8347 8.04861111111111 -1.95138888888889
"8348" 8348 7.96527777777778 -2.03472222222222
"8349" 8349 8.15277777777778 -1.84722222222222
"8350" 8350 8.05902777777778 -1.94097222222222
"8351" 8351 7.78472222222222 -2.21527777777778
"8352" 8352 8.27430555555556 -1.72569444444444
"8353" 8353 8.28819444444444 -1.71180555555556
"8354" 8354 8.16666666666667 -1.83333333333333
"8355" 8355 8.16666666666667 -1.83333333333333
"8356" 8356 8.10069444444444 -1.89930555555556
"8357" 8357 8.04513888888889 -1.95486111111111
"8358" 8358 7.94444444444444 -2.05555555555556
"8359" 8359 7.90972222222222 -2.09027777777778
"8360" 8360 7.88541666666667 -2.11458333333333
"8361" 8361 8.34722222222222 -1.65277777777778
"8362" 8362 7.97916666666667 -2.02083333333333
"8363" 8363 7.84722222222222 -2.15277777777778
"8364" 8364 7.87847222222222 -2.12152777777778
"8365" 8365 7.96527777777778 -2.03472222222222
"8366" 8366 7.94791666666667 -2.05208333333333
"8367" 8367 8.29861111111111 -1.70138888888889
"8368" 8368 8 -2
"8369" 8369 8.08333333333333 -1.91666666666667
"8370" 8370 8.05902777777778 -1.94097222222222
"8371" 8371 7.99652777777778 -2.00347222222222
"8372" 8372 7.97222222222222 -2.02777777777778
"8373" 8373 8.28125 -1.71875
"8374" 8374 8.17361111111111 -1.82638888888889
"8375" 8375 8.09722222222222 -1.90277777777778
"8376" 8376 8.23611111111111 -1.76388888888889
"8377" 8377 8.33680555555556 -1.66319444444444
"8378" 8378 8.09027777777778 -1.90972222222222
"8379" 8379 8.35416666666667 -1.64583333333333
"8380" 8380 8.28472222222222 -1.71527777777778
"8381" 8381 8.27083333333333 -1.72916666666667
"8382" 8382 7.89236111111111 -2.10763888888889
"8383" 8383 8.20833333333333 -1.79166666666667
"8384" 8384 8.1875 -1.8125
"8385" 8385 7.92013888888889 -2.07986111111111
"8386" 8386 8.22916666666667 -1.77083333333333
"8387" 8387 8.25347222222222 -1.74652777777778
"8388" 8388 7.99305555555556 -2.00694444444444
"8389" 8389 8.20138888888889 -1.79861111111111
"8390" 8390 8.10069444444444 -1.89930555555556
"8391" 8391 8.10069444444444 -1.89930555555556
"8392" 8392 8.06597222222222 -1.93402777777778
"8393" 8393 8.38888888888889 -1.61111111111111
"8394" 8394 8.20833333333333 -1.79166666666667
"8395" 8395 8.20486111111111 -1.79513888888889
"8396" 8396 7.88541666666667 -2.11458333333333
"8397" 8397 7.92361111111111 -2.07638888888889
"8398" 8398 8 -2
"8399" 8399 8.28819444444444 -1.71180555555556
"8400" 8400 8.04861111111111 -1.95138888888889
"8401" 8401 7.92361111111111 -2.07638888888889
"8402" 8402 8.01041666666667 -1.98958333333333
"8403" 8403 8.00694444444444 -1.99305555555556
"8404" 8404 8.30555555555556 -1.69444444444444
"8405" 8405 7.88888888888889 -2.11111111111111
"8406" 8406 7.89930555555556 -2.10069444444444
"8407" 8407 8.37847222222222 -1.62152777777778
"8408" 8408 7.58333333333333 -2.41666666666667
"8409" 8409 8.08333333333333 -1.91666666666667
"8410" 8410 8.13888888888889 -1.86111111111111
"8411" 8411 8.00694444444444 -1.99305555555556
"8412" 8412 8.35763888888889 -1.64236111111111
"8413" 8413 8.27430555555556 -1.72569444444444
"8414" 8414 8.07291666666667 -1.92708333333333
"8415" 8415 8.30555555555556 -1.69444444444444
"8416" 8416 7.84722222222222 -2.15277777777778
"8417" 8417 8.125 -1.875
"8418" 8418 8.20833333333333 -1.79166666666667
"8419" 8419 7.98611111111111 -2.01388888888889
"8420" 8420 8.01388888888889 -1.98611111111111
"8421" 8421 7.94444444444444 -2.05555555555556
"8422" 8422 7.84375 -2.15625
"8423" 8423 8.22569444444444 -1.77430555555556
"8424" 8424 7.97916666666667 -2.02083333333333
"8425" 8425 7.97222222222222 -2.02777777777778
"8426" 8426 8.44097222222222 -1.55902777777778
"8427" 8427 8.19097222222222 -1.80902777777778
"8428" 8428 8.30902777777778 -1.69097222222222
"8429" 8429 8.13888888888889 -1.86111111111111
"8430" 8430 8.00694444444444 -1.99305555555556
"8431" 8431 8.125 -1.875
"8432" 8432 7.89583333333333 -2.10416666666667
"8433" 8433 8.04861111111111 -1.95138888888889
"8434" 8434 8.30555555555556 -1.69444444444444
"8435" 8435 8.15625 -1.84375
"8436" 8436 7.85069444444444 -2.14930555555556
"8437" 8437 8.36458333333333 -1.63541666666667
"8438" 8438 8.33333333333333 -1.66666666666667
"8439" 8439 8.28125 -1.71875
"8440" 8440 8.15625 -1.84375
"8441" 8441 8.07986111111111 -1.92013888888889
"8442" 8442 8.00347222222222 -1.99652777777778
"8443" 8443 7.86458333333333 -2.13541666666667
"8444" 8444 8.14930555555556 -1.85069444444444
"8445" 8445 7.98958333333333 -2.01041666666667
"8446" 8446 8.29166666666667 -1.70833333333333
"8447" 8447 7.89583333333333 -2.10416666666667
"8448" 8448 8.34027777777778 -1.65972222222222
"8449" 8449 8.28125 -1.71875
"8450" 8450 8.07638888888889 -1.92361111111111
"8451" 8451 8.15972222222222 -1.84027777777778
"8452" 8452 8.33680555555556 -1.66319444444444
"8453" 8453 8.40972222222222 -1.59027777777778
"8454" 8454 8.05208333333333 -1.94791666666667
"8455" 8455 8.22569444444444 -1.77430555555556
"8456" 8456 8.25694444444444 -1.74305555555556
"8457" 8457 8.21527777777778 -1.78472222222222
"8458" 8458 8.32638888888889 -1.67361111111111
"8459" 8459 7.98611111111111 -2.01388888888889
"8460" 8460 8.41666666666667 -1.58333333333333
"8461" 8461 7.86458333333333 -2.13541666666667
"8462" 8462 8.05902777777778 -1.94097222222222
"8463" 8463 8.06944444444444 -1.93055555555556
"8464" 8464 7.58333333333333 -2.41666666666667
"8465" 8465 8.11458333333333 -1.88541666666667
"8466" 8466 8.08680555555556 -1.91319444444444
"8467" 8467 7.96875 -2.03125
"8468" 8468 8.21875 -1.78125
"8469" 8469 7.96527777777778 -2.03472222222222
"8470" 8470 7.98958333333333 -2.01041666666667
"8471" 8471 7.98263888888889 -2.01736111111111
"8472" 8472 7.91666666666667 -2.08333333333333
"8473" 8473 8.30902777777778 -1.69097222222222
"8474" 8474 8.22916666666667 -1.77083333333333
"8475" 8475 7.96527777777778 -2.03472222222222
"8476" 8476 7.96180555555556 -2.03819444444444
"8477" 8477 7.76041666666667 -2.23958333333333
"8478" 8478 7.90277777777778 -2.09722222222222
"8479" 8479 8.10416666666667 -1.89583333333333
"8480" 8480 7.70833333333333 -2.29166666666667
"8481" 8481 8.13194444444444 -1.86805555555556
"8482" 8482 8.20138888888889 -1.79861111111111
"8483" 8483 8.25 -1.75
"8484" 8484 8.25347222222222 -1.74652777777778
"8485" 8485 8.06597222222222 -1.93402777777778
"8486" 8486 8.29861111111111 -1.70138888888889
"8487" 8487 8.32986111111111 -1.67013888888889
"8488" 8488 8.15277777777778 -1.84722222222222
"8489" 8489 8.01388888888889 -1.98611111111111
"8490" 8490 7.82291666666667 -2.17708333333333
"8491" 8491 8.21527777777778 -1.78472222222222
"8492" 8492 8.29861111111111 -1.70138888888889
"8493" 8493 8.15972222222222 -1.84027777777778
"8494" 8494 8.02430555555556 -1.97569444444444
