"simID","q","dhat"
1302,0.99,0.2035
1303,0.99,0.195
1304,0.99,0.1975
1305,0.99,0.2015
1306,0.99,0.188
1307,0.99,0.1955
1308,0.99,0.2085
1309,0.99,0.2035
1310,0.99,0.2115
1311,0.99,0.204
1312,0.99,0.1875
1313,0.99,0.182
1314,0.99,0.199
1315,0.99,0.188
1316,0.99,0.2175
1317,0.99,0.2175
1318,0.99,0.1925
1319,0.99,0.205
1320,0.99,0.1955
1321,0.99,0.206
1322,0.99,0.205
1323,0.99,0.186
1324,0.99,0.193
1325,0.99,0.2
1326,0.99,0.2095
1327,0.99,0.2025
1328,0.99,0.1825
1329,0.99,0.193
1330,0.99,0.1945
1331,0.99,0.191
1332,0.99,0.205
1333,0.99,0.1925
1334,0.99,0.1985
1335,0.99,0.197
1336,0.99,0.185
1337,0.99,0.2135
1338,0.99,0.2025
1339,0.99,0.184
1340,0.99,0.1975
1341,0.99,0.201
1342,0.99,0.2025
1343,0.99,0.191
1344,0.99,0.1985
1345,0.99,0.2005
1346,0.99,0.2085
1347,0.99,0.2045
1348,0.99,0.2
1349,0.99,0.1965
1350,0.99,0.2015
1351,0.99,0.1995
1352,0.99,0.197
1353,0.99,0.212
1354,0.99,0.2045
1355,0.99,0.193
1356,0.99,0.205
1357,0.99,0.2005
1358,0.99,0.2075
1359,0.99,0.19
1360,0.99,0.1855
1361,0.99,0.2085
1362,0.99,0.2055
1363,0.99,0.201
1364,0.99,0.1955
1365,0.99,0.1785
1366,0.99,0.1845
1367,0.99,0.196
1368,0.99,0.207
1369,0.99,0.201
1370,0.99,0.1975
1371,0.99,0.214
1372,0.99,0.182
1373,0.99,0.1845
1374,0.99,0.212
1375,0.99,0.197
1376,0.99,0.191
1377,0.99,0.173
1378,0.99,0.1965
1379,0.99,0.1845
1380,0.99,0.1895
1381,0.99,0.2165
1382,0.99,0.201
1383,0.99,0.203
1384,0.99,0.1835
1385,0.99,0.1895
1386,0.99,0.208
1387,0.99,0.2015
1388,0.99,0.208
1389,0.99,0.2055
1390,0.99,0.21
1391,0.99,0.173
1392,0.99,0.2185
1393,0.99,0.1915
1394,0.99,0.1955
1395,0.99,0.2045
1396,0.99,0.2005
1397,0.99,0.199
1398,0.99,0.193
1399,0.99,0.2095
1400,0.99,0.196
1401,0.99,0.1985
1402,0.99,0.2065
1403,0.99,0.1855
1404,0.99,0.181
1405,0.99,0.2105
1406,0.99,0.1905
1407,0.99,0.2005
1408,0.99,0.1925
1409,0.99,0.19
1410,0.99,0.1995
1411,0.99,0.205
1412,0.99,0.1975
1413,0.99,0.204
1414,0.99,0.191
1415,0.99,0.21
1416,0.99,0.2005
1417,0.99,0.1965
1418,0.99,0.1915
1419,0.99,0.1965
1420,0.99,0.1945
1421,0.99,0.202
1422,0.99,0.2005
1423,0.99,0.205
1424,0.99,0.1905
1425,0.99,0.2035
1426,0.99,0.1925
1427,0.99,0.1905
1428,0.99,0.2025
1429,0.99,0.192
1430,0.99,0.192
1431,0.99,0.2095
1432,0.99,0.1825
1433,0.99,0.207
1434,0.99,0.1965
1435,0.99,0.192
1436,0.99,0.2005
1437,0.99,0.1925
1438,0.99,0.213
1439,0.99,0.1985
1440,0.99,0.2025
1441,0.99,0.2045
1442,0.99,0.194
1443,0.99,0.199
1444,0.99,0.198
1445,0.99,0.199
1446,0.99,0.205
1447,0.99,0.205
1448,0.99,0.194
1449,0.99,0.2215
1450,0.99,0.206
1451,0.99,0.202
1452,0.99,0.211
1453,0.99,0.198
1454,0.99,0.1875
1455,0.99,0.187
1456,0.99,0.1975
1457,0.99,0.2155
1458,0.99,0.195
1459,0.99,0.186
1460,0.99,0.1915
1461,0.99,0.188
1462,0.99,0.184
1463,0.99,0.198
1464,0.99,0.211
1465,0.99,0.1925
1466,0.99,0.192
1467,0.99,0.1875
1468,0.99,0.1955
1469,0.99,0.1995
1470,0.99,0.2055
1471,0.99,0.1935
1472,0.99,0.21
1473,0.99,0.1865
1474,0.99,0.2
1475,0.99,0.1975
1476,0.99,0.19
1477,0.99,0.201
1478,0.99,0.1805
1479,0.99,0.202
1480,0.99,0.2085
1481,0.99,0.1905
1482,0.99,0.1875
1483,0.99,0.206
1484,0.99,0.197
1485,0.99,0.1935
1486,0.99,0.2045
1487,0.99,0.213
1488,0.99,0.191
1489,0.99,0.202
1490,0.99,0.196
1491,0.99,0.195
1492,0.99,0.1865
1493,0.99,0.1795
1494,0.99,0.22
1495,0.99,0.202
1496,0.99,0.185
1497,0.99,0.1865
1498,0.99,0.2065
1499,0.99,0.2025
1500,0.99,0.1925
1501,0.99,0.212
1502,0.99,0.231
1503,0.99,0.193
1504,0.99,0.1995
1505,0.99,0.1795
1506,0.99,0.22
1507,0.99,0.2155
1508,0.99,0.1985
1509,0.99,0.192
1510,0.99,0.1945
1511,0.99,0.1975
1512,0.99,0.2255
1513,0.99,0.1885
1514,0.99,0.203
1515,0.99,0.1985
1516,0.99,0.201
1517,0.99,0.212
1518,0.99,0.21
1519,0.99,0.1885
1520,0.99,0.2025
1521,0.99,0.1875
1522,0.99,0.204
1523,0.99,0.213
1524,0.99,0.204
1525,0.99,0.1995
1526,0.99,0.2
1527,0.99,0.1855
1528,0.99,0.19
1529,0.99,0.1925
1530,0.99,0.178
1531,0.99,0.1785
1532,0.99,0.208
1533,0.99,0.202
1534,0.99,0.184
1535,0.99,0.2165
1536,0.99,0.2045
1537,0.99,0.198
1538,0.99,0.2255
1539,0.99,0.1925
1540,0.99,0.208
1541,0.99,0.194
1542,0.99,0.199
1543,0.99,0.192
1544,0.99,0.2025
1545,0.99,0.2045
1546,0.99,0.192
1547,0.99,0.194
1548,0.99,0.22
1549,0.99,0.1865
1550,0.99,0.1825
1551,0.99,0.2015
1552,0.99,0.2045
1553,0.99,0.2065
1554,0.99,0.205
1555,0.99,0.197
1556,0.99,0.2135
1557,0.99,0.207
1558,0.99,0.2035
1559,0.99,0.2015
1560,0.99,0.214
1561,0.99,0.2105
1562,0.99,0.208
1563,0.99,0.1995
1564,0.99,0.206
1565,0.99,0.194
1566,0.99,0.187
1567,0.99,0.195
1568,0.99,0.1845
1569,0.99,0.2075
1570,0.99,0.177
1571,0.99,0.194
1572,0.99,0.202
1573,0.99,0.2
1574,0.99,0.205
1575,0.99,0.1905
1576,0.99,0.1955
1577,0.99,0.209
1578,0.99,0.205
1579,0.99,0.1915
1580,0.99,0.2045
1581,0.99,0.1955
1582,0.99,0.196
1583,0.99,0.2085
1584,0.99,0.218
1585,0.99,0.194
1586,0.99,0.1885
1587,0.99,0.2195
1588,0.99,0.192
1589,0.99,0.1985
1590,0.99,0.189
1591,0.99,0.1885
1592,0.99,0.1955
1593,0.99,0.211
1594,0.99,0.189
1595,0.99,0.218
1596,0.99,0.191
1597,0.99,0.209
1598,0.99,0.223
1599,0.99,0.199
1600,0.99,0.179
1601,0.99,0.199
1602,0.99,0.2095
1603,0.99,0.2015
1604,0.99,0.198
1605,0.99,0.1935
1606,0.99,0.1915
1607,0.99,0.1985
1608,0.99,0.1935
1609,0.99,0.219
1610,0.99,0.2
1611,0.99,0.19
1612,0.99,0.192
1613,0.99,0.194
1614,0.99,0.194
1615,0.99,0.206
1616,0.99,0.1985
1617,0.99,0.1895
1618,0.99,0.196
1619,0.99,0.194
1620,0.99,0.1875
1621,0.99,0.208
1622,0.99,0.176
1623,0.99,0.191
1624,0.99,0.1915
1625,0.99,0.21
1626,0.99,0.203
1627,0.99,0.1975
1628,0.99,0.191
1629,0.99,0.1895
1630,0.99,0.1965
1631,0.99,0.1955
1632,0.99,0.2015
1633,0.99,0.19
1634,0.99,0.195
1635,0.99,0.203
1636,0.99,0.2045
1637,0.99,0.2
1638,0.99,0.1885
1639,0.99,0.186
1640,0.99,0.202
1641,0.99,0.2215
1642,0.99,0.189
1643,0.99,0.2115
1644,0.99,0.2065
1645,0.99,0.1915
1646,0.99,0.1925
1647,0.99,0.209
1648,0.99,0.2085
1649,0.99,0.213
1650,0.99,0.205
1651,0.99,0.179
1652,0.99,0.1755
1653,0.99,0.1925
1654,0.99,0.1955
1655,0.99,0.199
1656,0.99,0.178
1657,0.99,0.186
1658,0.99,0.19
1659,0.99,0.191
1660,0.99,0.213
1661,0.99,0.1975
1662,0.99,0.2165
1663,0.99,0.1965
1664,0.99,0.191
1665,0.99,0.2005
1666,0.99,0.205
1667,0.99,0.2075
1668,0.99,0.2015
1669,0.99,0.198
1670,0.99,0.2155
1671,0.99,0.1765
1672,0.99,0.2105
1673,0.99,0.206
1674,0.99,0.1965
1675,0.99,0.1895
1676,0.99,0.216
1677,0.99,0.2235
1678,0.99,0.2095
1679,0.99,0.2
1680,0.99,0.2075
1681,0.99,0.2
1682,0.99,0.2035
1683,0.99,0.186
1684,0.99,0.203
1685,0.99,0.206
1686,0.99,0.195
1687,0.99,0.1965
1688,0.99,0.1895
1689,0.99,0.204
1690,0.99,0.198
1691,0.99,0.1865
1692,0.99,0.195
1693,0.99,0.208
1694,0.99,0.2005
1695,0.99,0.201
1696,0.99,0.201
1697,0.99,0.218
1698,0.99,0.1985
1699,0.99,0.1805
1700,0.99,0.2085
1701,0.99,0.1965
1702,0.99,0.2015
1703,0.99,0.1965
1704,0.99,0.2015
1705,0.99,0.211
1706,0.99,0.1945
1707,0.99,0.205
1708,0.99,0.2075
1709,0.99,0.2025
1710,0.99,0.1865
1711,0.99,0.183
1712,0.99,0.195
1713,0.99,0.195
1714,0.99,0.1885
1715,0.99,0.208
1716,0.99,0.2015
1717,0.99,0.192
1718,0.99,0.192
1719,0.99,0.2025
1720,0.99,0.1805
1721,0.99,0.21
1722,0.99,0.2145
1723,0.99,0.195
1724,0.99,0.205
1725,0.99,0.1995
1726,0.99,0.2
1727,0.99,0.2215
1728,0.99,0.1965
1729,0.99,0.2145
1730,0.99,0.195
1731,0.99,0.207
1732,0.99,0.211
1733,0.99,0.1825
1734,0.99,0.1945
1735,0.99,0.2175
1736,0.99,0.185
1737,0.99,0.2045
1738,0.99,0.184
1739,0.99,0.198
1740,0.99,0.1985
1741,0.99,0.195
1742,0.99,0.1965
1743,0.99,0.1905
1744,0.99,0.1875
1745,0.99,0.215
1746,0.99,0.188
1747,0.99,0.2045
1748,0.99,0.1955
1749,0.99,0.1955
1750,0.99,0.185
1751,0.99,0.1945
1752,0.99,0.2065
1753,0.99,0.201
1754,0.99,0.186
1755,0.99,0.193
1756,0.99,0.19
1757,0.99,0.199
1758,0.99,0.1835
1759,0.99,0.2025
1760,0.99,0.191
1761,0.99,0.192
1762,0.99,0.207
1763,0.99,0.179
1764,0.99,0.1825
1765,0.99,0.206
1766,0.99,0.211
1767,0.99,0.2065
1768,0.99,0.199
1769,0.99,0.185
1770,0.99,0.1965
1771,0.99,0.192
1772,0.99,0.182
1773,0.99,0.198
1774,0.99,0.1985
1775,0.99,0.209
1776,0.99,0.1795
1777,0.99,0.1875
1778,0.99,0.1975
1779,0.99,0.1935
1780,0.99,0.2005
1781,0.99,0.21
1782,0.99,0.2105
1783,0.99,0.1765
1784,0.99,0.185
1785,0.99,0.2
1786,0.99,0.196
1787,0.99,0.195
1788,0.99,0.2225
1789,0.99,0.206
1790,0.99,0.189
1791,0.99,0.2145
1792,0.99,0.1865
1793,0.99,0.1925
1794,0.99,0.206
1795,0.99,0.1965
1796,0.99,0.1965
1797,0.99,0.199
1798,0.99,0.182
1799,0.99,0.203
1800,0.99,0.2075
1801,0.99,0.208
1802,0.99,0.2015
1803,0.99,0.1935
1804,0.99,0.1965
1805,0.99,0.189
1806,0.99,0.1825
1807,0.99,0.1705
1808,0.99,0.1825
1809,0.99,0.193
1810,0.99,0.2015
1811,0.99,0.198
1812,0.99,0.2125
1813,0.99,0.205
1814,0.99,0.1985
1815,0.99,0.1895
1816,0.99,0.187
1817,0.99,0.1895
1818,0.99,0.2165
1819,0.99,0.2065
1820,0.99,0.2085
1821,0.99,0.1965
1822,0.99,0.1875
1823,0.99,0.191
1824,0.99,0.2085
1825,0.99,0.1875
1826,0.99,0.2025
1827,0.99,0.2125
1828,0.99,0.1895
1829,0.99,0.203
1830,0.99,0.1955
1831,0.99,0.2005
1832,0.99,0.192
1833,0.99,0.2005
1834,0.99,0.1965
1835,0.99,0.195
1836,0.99,0.208
1837,0.99,0.2005
1838,0.99,0.1985
1839,0.99,0.2055
1840,0.99,0.2125
1841,0.99,0.1865
1842,0.99,0.196
1843,0.99,0.179
1844,0.99,0.187
1845,0.99,0.2055
1846,0.99,0.2085
1847,0.99,0.193
1848,0.99,0.1915
1849,0.99,0.1845
1850,0.99,0.179
1851,0.99,0.2
1852,0.99,0.2005
1853,0.99,0.1925
1854,0.99,0.19
1855,0.99,0.192
1856,0.99,0.2005
1857,0.99,0.2025
1858,0.99,0.194
1859,0.99,0.1965
1860,0.99,0.184
1861,0.99,0.1885
1862,0.99,0.191
1863,0.99,0.1895
1864,0.99,0.2065
1865,0.99,0.201
1866,0.99,0.1965
1867,0.99,0.1955
1868,0.99,0.215
1869,0.99,0.1935
1870,0.99,0.1965
1871,0.99,0.2095
1872,0.99,0.19
1873,0.99,0.189
1874,0.99,0.208
1875,0.99,0.2015
1876,0.99,0.2085
1877,0.99,0.182
1878,0.99,0.1905
1879,0.99,0.205
1880,0.99,0.2005
1881,0.99,0.1985
1882,0.99,0.2015
1883,0.99,0.1925
1884,0.99,0.1895
1885,0.99,0.192
1886,0.99,0.187
1887,0.99,0.2015
1888,0.99,0.1955
1889,0.99,0.184
1890,0.99,0.203
1891,0.99,0.198
1892,0.99,0.2055
1893,0.99,0.194
1894,0.99,0.191
1895,0.99,0.213
1896,0.99,0.1905
1897,0.99,0.213
1898,0.99,0.197
1899,0.99,0.194
1900,0.99,0.1915
1901,0.99,0.19
1902,0.99,0.2
1903,0.99,0.201
1904,0.99,0.196
1905,0.99,0.215
1906,0.99,0.185
1907,0.99,0.2145
1908,0.99,0.1945
1909,0.99,0.2075
1910,0.99,0.192
1911,0.99,0.182
1912,0.99,0.196
1913,0.99,0.1975
1914,0.99,0.206
1915,0.99,0.2005
1916,0.99,0.211
1917,0.99,0.1785
1918,0.99,0.19
1919,0.99,0.1955
1920,0.99,0.1855
1921,0.99,0.1945
1922,0.99,0.1915
1923,0.99,0.2075
1924,0.99,0.196
1925,0.99,0.195
1926,0.99,0.192
1927,0.99,0.2045
1928,0.99,0.206
1929,0.99,0.186
1930,0.99,0.188
1931,0.99,0.19
1932,0.99,0.203
1933,0.99,0.2075
1934,0.99,0.205
1935,0.99,0.198
1936,0.99,0.2155
1937,0.99,0.2085
1938,0.99,0.208
1939,0.99,0.198
1940,0.99,0.201
1941,0.99,0.2125
1942,0.99,0.2015
1943,0.99,0.1915
1944,0.99,0.1985
1945,0.99,0.192
1946,0.99,0.2045
1947,0.99,0.182
1948,0.99,0.1865
1949,0.99,0.195
1950,0.99,0.2075
1951,0.99,0.1965
1952,0.99,0.1905
1953,0.99,0.2095
1954,0.99,0.191
1955,0.99,0.1825
1956,0.99,0.189
1957,0.99,0.203
1958,0.99,0.18
1959,0.99,0.199
1960,0.99,0.1865
1961,0.99,0.197
1962,0.99,0.1855
1963,0.99,0.201
1964,0.99,0.194
1965,0.99,0.2075
1966,0.99,0.217
1967,0.99,0.2055
1968,0.99,0.206
1969,0.99,0.193
1970,0.99,0.205
1971,0.99,0.1975
1972,0.99,0.205
1973,0.99,0.189
1974,0.99,0.1825
1975,0.99,0.213
1976,0.99,0.1925
1977,0.99,0.1885
1978,0.99,0.196
1979,0.99,0.1975
1980,0.99,0.2015
1981,0.99,0.1905
1982,0.99,0.2115
1983,0.99,0.2065
1984,0.99,0.203
1985,0.99,0.1875
1986,0.99,0.209
1987,0.99,0.202
1988,0.99,0.201
1989,0.99,0.194
1990,0.99,0.1945
1991,0.99,0.1905
1992,0.99,0.193
1993,0.99,0.1775
1994,0.99,0.2085
1995,0.99,0.197
1996,0.99,0.193
1997,0.99,0.1935
1998,0.99,0.2065
1999,0.99,0.2005
2000,0.99,0.195
2001,0.99,0.2055
2002,0.99,0.205
2003,0.99,0.2
2004,0.99,0.2
2005,0.99,0.2075
2006,0.99,0.2085
2007,0.99,0.2
2008,0.99,0.213
2009,0.99,0.2045
2010,0.99,0.209
2011,0.99,0.1895
2012,0.99,0.198
2013,0.99,0.2015
2014,0.99,0.1975
2015,0.99,0.1955
2016,0.99,0.2175
2017,0.99,0.205
2018,0.99,0.206
2019,0.99,0.1995
2020,0.99,0.214
2021,0.99,0.1935
2022,0.99,0.22
2023,0.99,0.203
2024,0.99,0.1975
2025,0.99,0.193
2026,0.99,0.194
2027,0.99,0.1945
2028,0.99,0.2095
2029,0.99,0.194
2030,0.99,0.189
2031,0.99,0.217
2032,0.99,0.188
2033,0.99,0.1995
2034,0.99,0.212
2035,0.99,0.183
2036,0.99,0.197
2037,0.99,0.197
2038,0.99,0.2145
2039,0.99,0.1835
2040,0.99,0.193
2041,0.99,0.203
2042,0.99,0.204
2043,0.99,0.1955
2044,0.99,0.204
2045,0.99,0.1835
2046,0.99,0.194
2047,0.99,0.2115
2048,0.99,0.186
2049,0.99,0.211
2050,0.99,0.2035
2051,0.99,0.2035
2052,0.99,0.217
2053,0.99,0.202
2054,0.99,0.1815
2055,0.99,0.196
2056,0.99,0.205
2057,0.99,0.194
2058,0.99,0.185
2059,0.99,0.199
2060,0.99,0.2015
2061,0.99,0.1855
2062,0.99,0.201
2063,0.99,0.221
2064,0.99,0.203
2065,0.99,0.2025
2066,0.99,0.208
2067,0.99,0.201
2068,0.99,0.217
2069,0.99,0.184
2070,0.99,0.197
2071,0.99,0.198
2072,0.99,0.1865
2073,0.99,0.1935
2074,0.99,0.1955
2075,0.99,0.2015
2076,0.99,0.1915
2077,0.99,0.1805
2078,0.99,0.2105
2079,0.99,0.1915
2080,0.99,0.211
2081,0.99,0.1855
2082,0.99,0.2075
2083,0.99,0.207
2084,0.99,0.1895
2085,0.99,0.212
2086,0.99,0.2075
2087,0.99,0.1935
2088,0.99,0.194
2089,0.99,0.194
2090,0.99,0.21
2091,0.99,0.1915
2092,0.99,0.1895
2093,0.99,0.209
2094,0.99,0.1975
2095,0.99,0.1885
2096,0.99,0.199
2097,0.99,0.2085
2098,0.99,0.2005
2099,0.99,0.206
2100,0.99,0.2145
2101,0.99,0.188
2102,0.99,0.2105
2103,0.99,0.1945
2104,0.99,0.2035
2105,0.99,0.209
2106,0.99,0.2015
2107,0.99,0.208
2108,0.99,0.18
2109,0.99,0.1885
2110,0.99,0.21
2111,0.99,0.194
2112,0.99,0.1845
2113,0.99,0.1985
2114,0.99,0.1825
2115,0.99,0.1905
2116,0.99,0.197
2117,0.99,0.1925
2118,0.99,0.207
2119,0.99,0.2
2120,0.99,0.2045
2121,0.99,0.1885
2122,0.99,0.186
2123,0.99,0.207
2124,0.99,0.2
2125,0.99,0.183
2126,0.99,0.206
2127,0.99,0.2
2128,0.99,0.193
2129,0.99,0.19
2130,0.99,0.204
2131,0.99,0.185
2132,0.99,0.2
2133,0.99,0.203
2134,0.99,0.211
2135,0.99,0.205
2136,0.99,0.2085
2137,0.99,0.196
2138,0.99,0.189
2139,0.99,0.1835
2140,0.99,0.195
2141,0.99,0.199
2142,0.99,0.1895
2143,0.99,0.1755
2144,0.99,0.226
2145,0.99,0.1905
2146,0.99,0.2085
2147,0.99,0.1895
2148,0.99,0.195
2149,0.99,0.189
2150,0.99,0.1975
2151,0.99,0.187
2152,0.99,0.205
2153,0.99,0.2085
2154,0.99,0.191
2155,0.99,0.1985
2156,0.99,0.1715
2157,0.99,0.21
2158,0.99,0.204
2159,0.99,0.197
2160,0.99,0.196
2161,0.99,0.207
2162,0.99,0.208
2163,0.99,0.218
2164,0.99,0.2005
2165,0.99,0.195
2166,0.99,0.197
2167,0.99,0.2055
2168,0.99,0.1935
2169,0.99,0.1925
2170,0.99,0.2145
2171,0.99,0.191
2172,0.99,0.209
2173,0.99,0.1885
2174,0.99,0.184
2175,0.99,0.209
2176,0.99,0.2125
2177,0.99,0.1825
2178,0.99,0.1775
2179,0.99,0.2005
2180,0.99,0.1995
2181,0.99,0.189
2182,0.99,0.182
2183,0.99,0.196
2184,0.99,0.1895
2185,0.99,0.2115
2186,0.99,0.221
2187,0.99,0.203
2188,0.99,0.212
2189,0.99,0.2035
2190,0.99,0.188
2191,0.99,0.1805
2192,0.99,0.205
2193,0.99,0.1885
2194,0.99,0.1895
2195,0.99,0.2
2196,0.99,0.2025
2197,0.99,0.21
2198,0.99,0.179
2199,0.99,0.189
2200,0.99,0.189
2201,0.99,0.1955
2202,0.99,0.2015
2203,0.99,0.184
2204,0.99,0.1745
2205,0.99,0.2075
2206,0.99,0.208
2207,0.99,0.2175
2208,0.99,0.2085
2209,0.99,0.2115
2210,0.99,0.2205
2211,0.99,0.186
2212,0.99,0.1985
2213,0.99,0.1925
2214,0.99,0.1975
2215,0.99,0.2065
2216,0.99,0.181
2217,0.99,0.198
2218,0.99,0.216
2219,0.99,0.1885
2220,0.99,0.1935
2221,0.99,0.1945
2222,0.99,0.2085
2223,0.99,0.197
2224,0.99,0.1895
2225,0.99,0.2065
2226,0.99,0.2105
2227,0.99,0.1775
2228,0.99,0.205
2229,0.99,0.1995
2230,0.99,0.186
2231,0.99,0.191
2232,0.99,0.2025
2233,0.99,0.1935
2234,0.99,0.198
2235,0.99,0.199
2236,0.99,0.1915
2237,0.99,0.211
2238,0.99,0.2145
2239,0.99,0.21
2240,0.99,0.1795
2241,0.99,0.1985
2242,0.99,0.182
2243,0.99,0.2055
2244,0.99,0.2105
2245,0.99,0.198
2246,0.99,0.1935
2247,0.99,0.197
2248,0.99,0.197
2249,0.99,0.1925
2250,0.99,0.189
2251,0.99,0.214
2252,0.99,0.1935
2253,0.99,0.192
2254,0.99,0.179
2255,0.99,0.1965
2256,0.99,0.199
2257,0.99,0.1975
2258,0.99,0.1935
2259,0.99,0.202
2260,0.99,0.205
2261,0.99,0.1985
2262,0.99,0.204
2263,0.99,0.1945
2264,0.99,0.2045
2265,0.99,0.22
2266,0.99,0.187
2267,0.99,0.1885
2268,0.99,0.1985
2269,0.99,0.1825
2270,0.99,0.195
2271,0.99,0.2005
2272,0.99,0.1965
2273,0.99,0.1845
2274,0.99,0.1925
2275,0.99,0.1965
2276,0.99,0.1945
2277,0.99,0.183
2278,0.99,0.2085
2279,0.99,0.196
2280,0.99,0.1845
2281,0.99,0.193
2282,0.99,0.185
2283,0.99,0.198
2284,0.99,0.197
2285,0.99,0.1795
2286,0.99,0.1795
2287,0.99,0.213
2288,0.99,0.2055
2289,0.99,0.194
2290,0.99,0.204
2291,0.99,0.215
2292,0.99,0.1795
2293,0.99,0.1955
2294,0.99,0.201
2295,0.99,0.199
2296,0.99,0.1925
2297,0.99,0.1885
2298,0.99,0.1985
2299,0.99,0.203
2300,0.99,0.223
2301,0.99,0.1935
2302,0.99,0.1975
2303,0.99,0.2245
2304,0.99,0.193
2305,0.99,0.1935
2306,0.99,0.195
2307,0.99,0.191
2308,0.99,0.1835
2309,0.99,0.187
2310,0.99,0.2075
2311,0.99,0.2035
2312,0.99,0.1955
2313,0.99,0.2185
2314,0.99,0.1935
2315,0.99,0.198
2316,0.99,0.1935
2317,0.99,0.1975
2318,0.99,0.187
2319,0.99,0.213
2320,0.99,0.205
2321,0.99,0.205
2322,0.99,0.208
2323,0.99,0.1935
2324,0.99,0.204
2325,0.99,0.2115
2326,0.99,0.1935
2327,0.99,0.22
2328,0.99,0.1895
2329,0.99,0.199
2330,0.99,0.2035
2331,0.99,0.1995
2332,0.99,0.2005
2333,0.99,0.1985
2334,0.99,0.188
2335,0.99,0.202
2336,0.99,0.204
2337,0.99,0.1945
2338,0.99,0.2035
2339,0.99,0.2095
2340,0.99,0.186
2341,0.99,0.1845
2342,0.99,0.194
2343,0.99,0.209
2344,0.99,0.2065
2345,0.99,0.187
2346,0.99,0.2025
2347,0.99,0.205
2348,0.99,0.211
2349,0.99,0.2075
2350,0.99,0.215
2351,0.99,0.209
2352,0.99,0.1875
2353,0.99,0.2005
2354,0.99,0.226
2355,0.99,0.1905
2356,0.99,0.1915
2357,0.99,0.195
2358,0.99,0.198
2359,0.99,0.2105
2360,0.99,0.1975
2361,0.99,0.1915
2362,0.99,0.2005
2363,0.99,0.1925
2364,0.99,0.199
2365,0.99,0.209
2366,0.99,0.1975
2367,0.99,0.204
2368,0.99,0.1905
2369,0.99,0.2075
2370,0.99,0.2035
2371,0.99,0.2055
2372,0.99,0.191
2373,0.99,0.198
2374,0.99,0.2
2375,0.99,0.192
2376,0.99,0.207
2377,0.99,0.1985
2378,0.99,0.2085
2379,0.99,0.2045
2380,0.99,0.206
2381,0.99,0.1775
2382,0.99,0.2015
2383,0.99,0.186
2384,0.99,0.1865
2385,0.99,0.199
2386,0.99,0.204
2387,0.99,0.1935
2388,0.99,0.209
2389,0.99,0.188
2390,0.99,0.2105
2391,0.99,0.1895
2392,0.99,0.204
2393,0.99,0.1825
2394,0.99,0.197
2395,0.99,0.2015
2396,0.99,0.1895
2397,0.99,0.2045
2398,0.99,0.2035
2399,0.99,0.21
2400,0.99,0.2005
2401,0.99,0.1725
2402,0.99,0.179
2403,0.99,0.19
2404,0.99,0.2035
2405,0.99,0.1945
2406,0.99,0.203
2407,0.99,0.2015
2408,0.99,0.209
2409,0.99,0.214
2410,0.99,0.2085
2411,0.99,0.2005
2412,0.99,0.207
2413,0.99,0.1925
2414,0.99,0.1955
2415,0.99,0.21
2416,0.99,0.1905
2417,0.99,0.207
2418,0.99,0.2165
2419,0.99,0.2035
2420,0.99,0.204
2421,0.99,0.1825
2422,0.99,0.1985
2423,0.99,0.207
2424,0.99,0.1955
2425,0.99,0.1965
2426,0.99,0.193
2427,0.99,0.2185
2428,0.99,0.1925
2429,0.99,0.188
2430,0.99,0.193
2431,0.99,0.1885
2432,0.99,0.178
2433,0.99,0.1995
2434,0.99,0.184
2435,0.99,0.189
2436,0.99,0.2105
2437,0.99,0.193
2438,0.99,0.191
2439,0.99,0.213
2440,0.99,0.198
2441,0.99,0.1875
2442,0.99,0.197
2443,0.99,0.201
2444,0.99,0.189
2445,0.99,0.194
2446,0.99,0.206
2447,0.99,0.2305
2448,0.99,0.204
2449,0.99,0.199
2450,0.99,0.199
2451,0.99,0.2055
2452,0.99,0.214
2453,0.99,0.193
2454,0.99,0.2175
2455,0.99,0.208
2456,0.99,0.207
2457,0.99,0.181
2458,0.99,0.194
2459,0.99,0.1825
2460,0.99,0.208
2461,0.99,0.2055
2462,0.99,0.1915
2463,0.99,0.194
2464,0.99,0.2035
2465,0.99,0.2045
2466,0.99,0.204
2467,0.99,0.207
2468,0.99,0.198
2469,0.99,0.1865
2470,0.99,0.2005
2471,0.99,0.2025
2472,0.99,0.1905
2473,0.99,0.188
2474,0.99,0.1925
2475,0.99,0.1955
2476,0.99,0.208
2477,0.99,0.2125
2478,0.99,0.1905
2479,0.99,0.2105
2480,0.99,0.2025
2481,0.99,0.2015
2482,0.99,0.1895
2483,0.99,0.1905
2484,0.99,0.205
2485,0.99,0.1895
2486,0.99,0.182
2487,0.99,0.1975
2488,0.99,0.191
2489,0.99,0.2075
2490,0.99,0.211
2491,0.99,0.202
2492,0.99,0.2055
2493,0.99,0.2105
2494,0.99,0.2
2495,0.99,0.199
2496,0.99,0.1965
2497,0.99,0.1895
2498,0.99,0.184
2499,0.99,0.1895
2500,0.99,0.2065
2501,0.99,0.1995
2502,0.99,0.18
2503,0.99,0.1825
2504,0.99,0.193
2505,0.99,0.195
2506,0.99,0.1865
2507,0.99,0.1975
2508,0.99,0.1965
2509,0.99,0.2005
2510,0.99,0.2085
2511,0.99,0.197
2512,0.99,0.1995
2513,0.99,0.192
2514,0.99,0.205
2515,0.99,0.1995
2516,0.99,0.1995
