"simID" "dhat" "error" "method"
"490" 490 0.176284706944148 -0.0237152930558518 "DS"
"491" 491 0.206022864883744 0.00602286488374412 "DS"
"492" 492 0.21412328078912 0.0141232807891199 "DS"
"493" 493 0.199705799444623 -0.000294200555376517 "DS"
"494" 494 0.198152433049265 -0.00184756695073512 "DS"
"495" 495 0.204628460825064 0.00462846082506421 "DS"
"496" 496 0.19872510111747 -0.00127489888252966 "DS"
"497" 497 0.198403581591701 -0.00159641840829938 "DS"
"498" 498 0.218643974166529 0.0186439741665292 "DS"
"499" 499 0.197789130286649 -0.00221086971335055 "DS"
"500" 500 0.210295460881883 0.0102954608818826 "DS"
"501" 501 0.188877811758312 -0.0111221882416881 "DS"
"502" 502 0.198821388443592 -0.00117861155640761 "DS"
"503" 503 0.202960922247339 0.00296092224733921 "DS"
"504" 504 0.20214330527301 0.00214330527301013 "DS"
"505" 505 0.216193214067427 0.0161932140674267 "DS"
"506" 506 0.189793079300031 -0.0102069206999688 "DS"
"507" 507 0.20320485331456 0.00320485331456 "DS"
"508" 508 0.216828375513215 0.0168283755132151 "DS"
"509" 509 0.168982433173953 -0.0310175668260474 "DS"
"510" 510 0.184088874336274 -0.015911125663726 "DS"
"511" 511 0.216703414581384 0.0167034145813839 "DS"
"512" 512 0.202842002581242 0.0028420025812424 "DS"
"513" 513 0.208478587069554 0.00847858706955379 "DS"
"514" 514 0.198957620272875 -0.00104237972712515 "DS"
"515" 515 0.194526301944706 -0.00547369805529382 "DS"
"516" 516 0.201612146353721 0.00161214635372117 "DS"
"517" 517 0.205229849813364 0.00522984981336433 "DS"
"518" 518 0.207000942369922 0.00700094236992232 "DS"
"519" 519 0.201077909589338 0.00107790958933809 "DS"
"520" 520 0.191672164029337 -0.00832783597066297 "DS"
"521" 521 0.210166243900371 0.0101662439003711 "DS"
"522" 522 0.211322235387928 0.0113222353879278 "DS"
"523" 523 0.212940287910485 0.0129402879104853 "DS"
"524" 524 0.179230427559641 -0.0207695724403587 "DS"
"525" 525 0.188141433405881 -0.0118585665941188 "DS"
"526" 526 0.206637834891397 0.00663783489139652 "DS"
"527" 527 0.207542321006755 0.00754232100675487 "DS"
"528" 528 0.18480450998177 -0.0151954900182302 "DS"
"529" 529 0.192012241547744 -0.00798775845225611 "DS"
"530" 530 0.204434103910824 0.00443410391082441 "DS"
"531" 531 0.199733150708173 -0.000266849291827242 "DS"
"532" 532 0.198895346619192 -0.00110465338080756 "DS"
"533" 533 0.208778313528769 0.00877831352876926 "DS"
"534" 534 0.195156239606332 -0.00484376039366796 "DS"
"535" 535 0.191962354699062 -0.0080376453009382 "DS"
"536" 536 0.201163748016937 0.0011637480169365 "DS"
"537" 537 0.188594444735944 -0.0114055552640562 "DS"
"538" 538 0.191217193711726 -0.00878280628827399 "DS"
"539" 539 0.205875256317577 0.0058752563175769 "DS"
"540" 540 0.199635642084067 -0.000364357915932839 "DS"
"541" 541 0.191572203888136 -0.00842779611186398 "DS"
"542" 542 0.200082476188833 8.24761888331416e-05 "DS"
"543" 543 0.20396427297066 0.00396427297065977 "DS"
"544" 544 0.19738404267092 -0.00261595732908007 "DS"
"545" 545 0.193082436720336 -0.00691756327966389 "DS"
"546" 546 0.200250529426424 0.00025052942642409 "DS"
"547" 547 0.199016081531013 -0.00098391846898721 "DS"
"548" 548 0.21963271602415 0.0196327160241496 "DS"
"549" 549 0.188048922644429 -0.0119510773555713 "DS"
"550" 550 0.192519195356709 -0.00748080464329148 "DS"
"551" 551 0.196096637763646 -0.00390336223635412 "DS"
"552" 552 0.190382903498607 -0.0096170965013927 "DS"
"553" 553 0.217725815069331 0.0177258150693307 "DS"
"554" 554 0.184962175273827 -0.0150378247261732 "DS"
"555" 555 0.235042564028667 0.0350425640286671 "DS"
"556" 556 0.19245129914524 -0.00754870085476037 "DS"
"557" 557 0.188542462361327 -0.011457537638673 "DS"
"558" 558 0.193715405683344 -0.00628459431665568 "DS"
"559" 559 0.194278755195219 -0.00572124480478126 "DS"
"560" 560 0.196262671428734 -0.00373732857126555 "DS"
"561" 561 0.190854262501354 -0.00914573749864606 "DS"
"562" 562 0.195505445155392 -0.00449455484460753 "DS"
"563" 563 0.19357786730684 -0.00642213269316042 "DS"
"564" 564 0.218389144003598 0.0183891440035977 "DS"
"565" 565 0.201874863591008 0.00187486359100805 "DS"
"566" 566 0.191864638607721 -0.00813536139227916 "DS"
"567" 567 0.200103749498504 0.000103749498504307 "DS"
"568" 568 0.211793158370402 0.0117931583704021 "DS"
"569" 569 0.198525141726939 -0.00147485827306104 "DS"
"570" 570 0.191131620209022 -0.00886837979097804 "DS"
"571" 571 0.216226311296146 0.0162263112961458 "DS"
"572" 572 0.196112063745598 -0.00388793625440217 "DS"
"573" 573 0.188561101268479 -0.0114388987315207 "DS"
"574" 574 0.203411805472436 0.0034118054724358 "DS"
"575" 575 0.207343905291749 0.00734390529174925 "DS"
"576" 576 0.207119811019261 0.00711981101926118 "DS"
"577" 577 0.183274733144708 -0.0167252668552918 "DS"
"578" 578 0.225482758532211 0.0254827585322109 "DS"
"579" 579 0.208741592715615 0.008741592715615 "DS"
"580" 580 0.193933367922896 -0.00606663207710451 "DS"
"581" 581 0.18343527669316 -0.01656472330684 "DS"
"582" 582 0.21091153788991 0.0109115378899103 "DS"
"583" 583 0.18813486578428 -0.0118651342157202 "DS"
"584" 584 0.200041223912928 4.12239129279623e-05 "DS"
"585" 585 0.20972931384904 0.00972931384903966 "DS"
"586" 586 0.233838179449002 0.0338381794490016 "DS"
"587" 587 0.211137846877645 0.0111378468776452 "DS"
"588" 588 0.192926470129989 -0.00707352987001147 "DS"
"589" 589 0.192692873900359 -0.00730712609964071 "DS"
"590" 590 0.197328122599051 -0.0026718774009486 "DS"
"591" 591 0.196110696814608 -0.00388930318539202 "DS"
"592" 592 0.190019349894122 -0.00998065010587795 "DS"
"593" 593 0.20000024162352 2.41623520386147e-07 "DS"
"594" 594 0.198985751270794 -0.00101424872920594 "DS"
"595" 595 0.198661767698135 -0.001338232301865 "DS"
"596" 596 0.203527313424318 0.00352731342431759 "DS"
"597" 597 0.218025035905197 0.018025035905197 "DS"
"598" 598 0.200210968278413 0.000210968278412993 "DS"
"599" 599 0.201965775024953 0.0019657750249526 "DS"
"600" 600 0.200560290962953 0.000560290962952986 "DS"
"601" 601 0.195600933831987 -0.00439906616801333 "DS"
"602" 602 0.208311931925622 0.00831193192562238 "DS"
"603" 603 0.208661821016672 0.00866182101667248 "DS"
"604" 604 0.195688930251642 -0.00431106974835838 "DS"
"605" 605 0.207813639795365 0.00781363979536492 "DS"
"606" 606 0.198292891305382 -0.0017071086946176 "DS"
"607" 607 0.198433072312477 -0.00156692768752287 "DS"
"608" 608 0.213900914544226 0.0139009145442257 "DS"
"609" 609 0.234381445014133 0.0343814450141334 "DS"
"610" 610 0.179754817042295 -0.0202451829577045 "DS"
"611" 611 0.21326369080647 0.0132636908064702 "DS"
"612" 612 0.19441879969111 -0.00558120030888964 "DS"
"613" 613 0.186087756292682 -0.0139122437073181 "DS"
"614" 614 0.186160462222802 -0.0138395377771977 "DS"
"615" 615 0.187345999947916 -0.0126540000520839 "DS"
"616" 616 0.199800064762686 -0.00019993523731443 "DS"
"617" 617 0.202478481446931 0.00247848144693055 "DS"
"618" 618 0.21887620966826 0.0188762096682604 "DS"
"619" 619 0.208180087060107 0.00818008706010737 "DS"
"620" 620 0.200397186868626 0.000397186868626082 "DS"
"621" 621 0.2051308715174 0.00513087151739949 "DS"
"622" 622 0.202871117800377 0.00287111780037672 "DS"
"623" 623 0.201884538878298 0.00188453887829834 "DS"
"624" 624 0.198041913775366 -0.00195808622463398 "DS"
"625" 625 0.203194983383107 0.00319498338310728 "DS"
"626" 626 0.20287006841288 0.00287006841288043 "DS"
"627" 627 0.209553865464435 0.00955386546443485 "DS"
"628" 628 0.190078173414055 -0.00992182658594512 "DS"
"629" 629 0.207927899919222 0.00792789991922221 "DS"
"630" 630 0.196224025441163 -0.00377597455883669 "DS"
"631" 631 0.209029132816423 0.00902913281642326 "DS"
"632" 632 0.202347429151657 0.00234742915165706 "DS"
"633" 633 0.188268762284016 -0.0117312377159844 "DS"
"634" 634 0.19322026746442 -0.00677973253558017 "DS"
"635" 635 0.18865686091004 -0.0113431390899599 "DS"
"636" 636 0.190373601587645 -0.00962639841235544 "DS"
"637" 637 0.186287569103543 -0.0137124308964566 "DS"
"638" 638 0.198803503860967 -0.00119649613903344 "DS"
"639" 639 0.191427096555104 -0.00857290344489611 "DS"
"640" 640 0.208967201161981 0.00896720116198096 "DS"
"641" 641 0.208820625236722 0.00882062523672225 "DS"
"642" 642 0.207726142109278 0.00772614210927827 "DS"
"643" 643 0.203941733473429 0.0039417334734293 "DS"
"644" 644 0.20564242549978 0.00564242549977975 "DS"
"645" 645 0.205582356496084 0.00558235649608421 "DS"
"646" 646 0.219697541010837 0.0196975410108371 "DS"
"647" 647 0.193837938479036 -0.00616206152096438 "DS"
"648" 648 0.18936975301512 -0.0106302469848803 "DS"
"649" 649 0.213729079711866 0.0137290797118662 "DS"
"650" 650 0.209444085809584 0.00944408580958445 "DS"
"651" 651 0.200602328156337 0.000602328156337484 "DS"
"652" 652 0.200068721130541 6.87211305413216e-05 "DS"
"653" 653 0.210514086357384 0.0105140863573842 "DS"
"654" 654 0.197407610154258 -0.00259238984574184 "DS"
"655" 655 0.201109214832369 0.00110921483236914 "DS"
"656" 656 0.193738744084746 -0.00626125591525442 "DS"
"657" 657 0.196904889650073 -0.00309511034992743 "DS"
"658" 658 0.202377428573367 0.00237742857336748 "DS"
"659" 659 0.202693893045152 0.00269389304515169 "DS"
"660" 660 0.187998783298239 -0.0120012167017615 "DS"
"661" 661 0.21844758033592 0.0184475803359199 "DS"
"662" 662 0.19919183386726 -0.000808166132740262 "DS"
"663" 663 0.196094851182546 -0.00390514881745391 "DS"
"664" 664 0.197635035543436 -0.0023649644565637 "DS"
"665" 665 0.194875603100931 -0.00512439689906882 "DS"
"666" 666 0.197803399086203 -0.00219660091379673 "DS"
"667" 667 0.190732322874153 -0.00926767712584725 "DS"
"668" 668 0.198872506646813 -0.00112749335318701 "DS"
"669" 669 0.194207753596994 -0.00579224640300649 "DS"
"670" 670 0.201534481139748 0.00153448113974802 "DS"
"671" 671 0.211335977058726 0.0113359770587263 "DS"
"672" 672 0.203361307273429 0.00336130727342901 "DS"
"673" 673 0.2098536169606 0.00985361696060014 "DS"
"674" 674 0.19370560669127 -0.00629439330873041 "DS"
"675" 675 0.204421496552924 0.00442149655292373 "DS"
"676" 676 0.205794603664517 0.00579460366451656 "DS"
"677" 677 0.202010197271288 0.00201019727128804 "DS"
"678" 678 0.19205908457201 -0.00794091542798966 "DS"
"679" 679 0.196929327600227 -0.00307067239977304 "DS"
"680" 680 0.207043907253954 0.00704390725395423 "DS"
"681" 681 0.207890485507053 0.00789048550705254 "DS"
"682" 682 0.208645087983915 0.00864508798391517 "DS"
"683" 683 0.209372135465316 0.00937213546531562 "DS"
"684" 684 0.206781200457585 0.00678120045758471 "DS"
"685" 685 0.183224299963565 -0.0167757000364345 "DS"
"686" 686 0.203348960181361 0.00334896018136069 "DS"
"687" 687 0.209382130530271 0.00938213053027065 "DS"
"688" 688 0.190687568464181 -0.00931243153581948 "DS"
"689" 689 0.207157380562853 0.00715738056285303 "DS"
"690" 690 0.207876120502367 0.00787612050236658 "DS"
"691" 691 0.208827021279017 0.0088270212790168 "DS"
"692" 692 0.193507558870494 -0.00649244112950573 "DS"
"693" 693 0.201519411594116 0.00151941159411564 "DS"
"694" 694 0.199365389080332 -0.000634610919667905 "DS"
"695" 695 0.192424541691192 -0.00757545830880776 "DS"
"696" 696 0.208692061748739 0.00869206174873946 "DS"
"697" 697 0.186212367890172 -0.0137876321098276 "DS"
"698" 698 0.229291061204022 0.0292910612040224 "DS"
"699" 699 0.196992043908193 -0.00300795609180732 "DS"
"700" 700 0.198640335174441 -0.0013596648255593 "DS"
"701" 701 0.184567005216238 -0.0154329947837616 "DS"
"702" 702 0.207880583691867 0.00788058369186675 "DS"
"703" 703 0.208362963410994 0.00836296341099443 "DS"
"704" 704 0.200082262170866 8.22621708661819e-05 "DS"
"705" 705 0.192987655154053 -0.00701234484594737 "DS"
"706" 706 0.198735046184611 -0.00126495381538877 "DS"
"707" 707 0.206240765508977 0.00624076550897659 "DS"
"708" 708 0.209743318278559 0.00974331827855876 "DS"
"709" 709 0.209845832845321 0.00984583284532103 "DS"
"710" 710 0.198647271672061 -0.00135272832793876 "DS"
"711" 711 0.201360990087375 0.00136099008737545 "DS"
"712" 712 0.199370580843014 -0.000629419156985583 "DS"
"713" 713 0.217370783469042 0.0173707834690419 "DS"
"714" 714 0.198564320743715 -0.00143567925628507 "DS"
"715" 715 0.192912942467943 -0.00708705753205727 "DS"
"716" 716 0.206311152716827 0.00631115271682656 "DS"
"717" 717 0.19888947125864 -0.00111052874136006 "DS"
"718" 718 0.210127070677348 0.0101270706773482 "DS"
"719" 719 0.203243491137042 0.00324349113704178 "DS"
"720" 720 0.196511515133152 -0.00348848486684761 "DS"
"721" 721 0.203280521551114 0.00328052155111447 "DS"
"722" 722 0.205851443899939 0.00585144389993855 "DS"
"723" 723 0.193247065421465 -0.00675293457853482 "DS"
"724" 724 0.203436012159289 0.00343601215928863 "DS"
"725" 725 0.191474068067409 -0.00852593193259077 "DS"
"726" 726 0.205560546976603 0.00556054697660327 "DS"
"727" 727 0.203654582723477 0.00365458272347657 "DS"
"728" 728 0.186064650983555 -0.0139353490164451 "DS"
"729" 729 0.199505999587096 -0.000494000412904511 "DS"
"730" 730 0.192008958620243 -0.00799104137975737 "DS"
"731" 731 0.191167802617361 -0.00883219738263852 "DS"
"732" 732 0.207464121998321 0.00746412199832086 "DS"
"733" 733 0.201688970391678 0.00168897039167826 "DS"
"734" 734 0.194293525087023 -0.00570647491297743 "DS"
"735" 735 0.185288838121355 -0.0147111618786447 "DS"
"736" 736 0.200090179984837 9.01799848371521e-05 "DS"
"737" 737 0.21618459093104 0.0161845909310395 "DS"
"738" 738 0.207775850263019 0.00777585026301905 "DS"
"739" 739 0.201485374239259 0.0014853742392591 "DS"
"740" 740 0.205117424089573 0.00511742408957291 "DS"
"741" 741 0.217211060039483 0.017211060039483 "DS"
"742" 742 0.210924980463545 0.0109249804635451 "DS"
"743" 743 0.197674047690569 -0.00232595230943108 "DS"
"744" 744 0.202646126494744 0.00264612649474413 "DS"
"745" 745 0.193681408480165 -0.00631859151983502 "DS"
"746" 746 0.199025404700568 -0.000974595299431613 "DS"
"747" 747 0.184349822707555 -0.0156501772924447 "DS"
"748" 748 0.190048120214829 -0.00995187978517079 "DS"
"749" 749 0.216268860808764 0.0162688608087643 "DS"
"750" 750 0.214405964963116 0.0144059649631155 "DS"
"751" 751 0.20848092415799 0.00848092415799012 "DS"
"752" 752 0.21406690024308 0.0140669002430804 "DS"
"753" 753 0.208111414228276 0.00811141422827552 "DS"
"754" 754 0.201117226413003 0.00111722641300305 "DS"
"755" 755 0.187909953775726 -0.0120900462242741 "DS"
"756" 756 0.199298369221335 -0.000701630778664641 "DS"
"757" 757 0.1987596263717 -0.00124037362830007 "DS"
"758" 758 0.208489151610048 0.00848915161004787 "DS"
"759" 759 0.201241382192007 0.00124138219200656 "DS"
"760" 760 0.191357542789931 -0.00864245721006929 "DS"
"761" 761 0.186638414377543 -0.013361585622457 "DS"
"762" 762 0.207465630233986 0.00746563023398597 "DS"
"763" 763 0.190903499872642 -0.00909650012735766 "DS"
"764" 764 0.206295754512811 0.00629575451281061 "DS"
"765" 765 0.193779752404595 -0.00622024759540513 "DS"
"766" 766 0.199973518862025 -2.64811379749319e-05 "DS"
"767" 767 0.199400969577661 -0.000599030422339081 "DS"
"768" 768 0.206096693170408 0.00609669317040804 "DS"
"769" 769 0.193894591533621 -0.00610540846637855 "DS"
"770" 770 0.199622742443462 -0.000377257556537974 "DS"
"771" 771 0.180021078551422 -0.0199789214485783 "DS"
"772" 772 0.20064307153424 0.000643071534239759 "DS"
"773" 773 0.226536865653389 0.0265368656533895 "DS"
"774" 774 0.204205292620701 0.00420529262070099 "DS"
"775" 775 0.198897886488853 -0.0011021135111467 "DS"
"776" 776 0.19985799216716 -0.000142007832840352 "DS"
"777" 777 0.204007827386288 0.00400782738628785 "DS"
"778" 778 0.185974477802491 -0.0140255221975093 "DS"
"779" 779 0.196793468981748 -0.003206531018252 "DS"
"780" 780 0.197387118869566 -0.00261288113043415 "DS"
"781" 781 0.173347735681531 -0.0266522643184693 "DS"
"782" 782 0.203157733479831 0.00315773347983056 "DS"
"783" 783 0.202953498522167 0.00295349852216736 "DS"
"784" 784 0.201859376100768 0.00185937610076822 "DS"
"785" 785 0.192750277081887 -0.00724972291811321 "DS"
"786" 786 0.204523460781783 0.00452346078178328 "DS"
"787" 787 0.199440337866063 -0.000559662133936684 "DS"
"788" 788 0.200467510241917 0.000467510241917185 "DS"
"789" 789 0.205663745036561 0.00566374503656059 "DS"
"790" 790 0.18272615157022 -0.0172738484297799 "DS"
"791" 791 0.20212043889574 0.00212043889574018 "DS"
"792" 792 0.195976263434311 -0.00402373656568888 "DS"
"793" 793 0.191153051607609 -0.00884694839239125 "DS"
"794" 794 0.211471632040024 0.0114716320400242 "DS"
"795" 795 0.197320968988118 -0.00267903101188249 "DS"
"796" 796 0.19741900205696 -0.00258099794304034 "DS"
"797" 797 0.187860066370592 -0.0121399336294083 "DS"
"798" 798 0.196698892526163 -0.00330110747383747 "DS"
"799" 799 0.197740917255948 -0.00225908274405209 "DS"
"800" 800 0.210847222362634 0.0108472223626341 "DS"
"801" 801 0.205438947419913 0.00543894741991324 "DS"
"802" 802 0.199142316725285 -0.000857683274715249 "DS"
"803" 803 0.210850009999432 0.0108500099994322 "DS"
"804" 804 0.196534459077202 -0.00346554092279788 "DS"
"805" 805 0.201462630091556 0.00146263009155559 "DS"
"806" 806 0.195962245371895 -0.0040377546281051 "DS"
"807" 807 0.201763648902306 0.00176364890230649 "DS"
"808" 808 0.200196274839754 0.000196274839753874 "DS"
"809" 809 0.20306350414128 0.0030635041412802 "DS"
"810" 810 0.183192723417985 -0.0168072765820153 "DS"
"811" 811 0.199131217744212 -0.00086878225578832 "DS"
"812" 812 0.184000651886581 -0.0159993481134185 "DS"
"813" 813 0.182072551929426 -0.0179274480705737 "DS"
"814" 814 0.193233932482164 -0.00676606751783596 "DS"
"815" 815 0.196644571139335 -0.00335542886066545 "DS"
"816" 816 0.196730534482584 -0.00326946551741616 "DS"
"817" 817 0.184805709625338 -0.0151942903746617 "DS"
"818" 818 0.200061935807932 6.19358079323451e-05 "DS"
"819" 819 0.202238964724053 0.00223896472405297 "DS"
"820" 820 0.18882453897944 -0.0111754610205601 "DS"
"821" 821 0.208449650863917 0.00844965086391747 "DS"
"822" 822 0.202078572781285 0.00207857278128493 "DS"
"823" 823 0.209417296069831 0.00941729606983127 "DS"
"824" 824 0.190828178177642 -0.0091718218223579 "DS"
"825" 825 0.193342651895064 -0.00665734810493579 "DS"
"826" 826 0.201320192741924 0.00132019274192421 "DS"
"827" 827 0.201765691056807 0.00176569105680668 "DS"
"828" 828 0.207717150196567 0.00771715019656671 "DS"
"829" 829 0.211115019152034 0.0111150191520337 "DS"
"830" 830 0.214330505686573 0.0143305056865725 "DS"
"831" 831 0.202329582191701 0.00232958219170143 "DS"
"832" 832 0.203289118385035 0.0032891183850346 "DS"
"833" 833 0.16811670844949 -0.0318832915505101 "DS"
"834" 834 0.207797117841018 0.00779711784101786 "DS"
"835" 835 0.217265253314863 0.0172652533148628 "DS"
"836" 836 0.199862080178783 -0.000137919821216914 "DS"
"837" 837 0.200553359055044 0.000553359055044333 "DS"
"838" 838 0.20668647180388 0.00668647180387974 "DS"
"839" 839 0.173165350646233 -0.0268346493537671 "DS"
"840" 840 0.194396151736122 -0.00560384826387775 "DS"
"841" 841 0.206811387634295 0.00681138763429492 "DS"
"842" 842 0.195686070910647 -0.00431392908935307 "DS"
"843" 843 0.201835627568117 0.00183562756811695 "DS"
"844" 844 0.194959429938916 -0.00504057006108388 "DS"
"845" 845 0.184818633425708 -0.0151813665742923 "DS"
"846" 846 0.216890686799108 0.0168906867991083 "DS"
"847" 847 0.224675822709016 0.0246758227090159 "DS"
"848" 848 0.189146345363629 -0.0108536546363707 "DS"
"849" 849 0.200666519809055 0.000666519809054494 "DS"
"850" 850 0.192206206715276 -0.00779379328472377 "DS"
"851" 851 0.194364850205174 -0.00563514979482641 "DS"
"852" 852 0.192557757432184 -0.00744224256781556 "DS"
"853" 853 0.212618520745651 0.0126185207456513 "DS"
"854" 854 0.1982543905592 -0.00174560944080043 "DS"
"855" 855 0.203412025418552 0.00341202541855171 "DS"
"856" 856 0.199954551355296 -4.54486447039881e-05 "DS"
"857" 857 0.204775614305498 0.00477561430549753 "DS"
"858" 858 0.184203592800538 -0.015796407199462 "DS"
"859" 859 0.199991948091272 -8.05190872829598e-06 "DS"
"860" 860 0.201202850589217 0.00120285058921732 "DS"
"861" 861 0.18973216629731 -0.0102678337026904 "DS"
"862" 862 0.178622081603329 -0.0213779183966709 "DS"
"863" 863 0.194152684491349 -0.00584731550865114 "DS"
"864" 864 0.207251111407312 0.00725111140731199 "DS"
"865" 865 0.196101148688225 -0.00389885131177489 "DS"
"866" 866 0.184701378819274 -0.015298621180726 "DS"
"867" 867 0.218632520954018 0.0186325209540184 "DS"
"868" 868 0.19301917205119 -0.00698082794881022 "DS"
"869" 869 0.200820753096993 0.000820753096993448 "DS"
"870" 870 0.221037308567268 0.0210373085672683 "DS"
"871" 871 0.199925817286433 -7.41827135667117e-05 "DS"
"872" 872 0.19571660386445 -0.00428339613555023 "DS"
"873" 873 0.189085588295923 -0.010914411704077 "DS"
"874" 874 0.196955456690374 -0.00304454330962564 "DS"
"875" 875 0.205886865495787 0.00588686549578726 "DS"
"876" 876 0.212218333142844 0.0122183331428445 "DS"
"877" 877 0.197426849051678 -0.00257315094832228 "DS"
"878" 878 0.208319183801559 0.00831918380155922 "DS"
"879" 879 0.197600367104538 -0.00239963289546186 "DS"
"880" 880 0.207015388333864 0.00701538833386423 "DS"
"881" 881 0.20343188607648 0.00343188607648032 "DS"
"882" 882 0.195193282005069 -0.00480671799493085 "DS"
"883" 883 0.200314185878881 0.00031418587888063 "DS"
"884" 884 0.20174405375602 0.00174405375601977 "DS"
"885" 885 0.199259216289614 -0.000740783710385523 "DS"
"886" 886 0.204156519537068 0.00415651953706797 "DS"
"887" 887 0.207190332956421 0.00719033295642083 "DS"
"888" 888 0.189614855057947 -0.0103851449420531 "DS"
"889" 889 0.190453377039008 -0.00954662296099157 "DS"
"890" 890 0.194347067334271 -0.00565293266572856 "DS"
"891" 891 0.20458504922262 0.00458504922262015 "DS"
"892" 892 0.212685288751961 0.0126852887519608 "DS"
"893" 893 0.204500010991858 0.00450001099185801 "DS"
"894" 894 0.203365486204689 0.00336548620468899 "DS"
"895" 895 0.192570485309194 -0.0074295146908058 "DS"
"896" 896 0.204942403020094 0.00494240302009408 "DS"
"897" 897 0.196881962093162 -0.00311803790683804 "DS"
"898" 898 0.21107519689034 0.01107519689034 "DS"
"899" 899 0.194420548425372 -0.00557945157462833 "DS"
"900" 900 0.197128228982579 -0.00287177101742114 "DS"
"901" 901 0.220194581529509 0.0201945815295093 "DS"
"902" 902 0.192539318657781 -0.00746068134221903 "DS"
"903" 903 0.210561541111739 0.0105615411117387 "DS"
"904" 904 0.193992405418386 -0.00600759458161387 "DS"
"905" 905 0.209978836749511 0.00997883674951078 "DS"
"906" 906 0.192624719417783 -0.00737528058221698 "DS"
"907" 907 0.20871053568137 0.00871053568136973 "DS"
"908" 908 0.198958700874743 -0.00104129912525694 "DS"
"909" 909 0.187852934904537 -0.0121470650954627 "DS"
"910" 910 0.189834379637882 -0.010165620362118 "DS"
"911" 911 0.213972632285688 0.013972632285688 "DS"
"912" 912 0.194860537894365 -0.00513946210563485 "DS"
"913" 913 0.204163885590093 0.0041638855900927 "DS"
"914" 914 0.209398504408387 0.00939850440838655 "DS"
"915" 915 0.210127113084817 0.0101271130848169 "DS"
"916" 916 0.197605965697675 -0.00239403430232499 "DS"
"917" 917 0.161848310834918 -0.038151689165082 "DS"
"918" 918 0.197013117925928 -0.00298688207407152 "DS"
"919" 919 0.193219032727827 -0.00678096727217292 "DS"
"920" 920 0.202655928065003 0.00265592806500303 "DS"
"921" 921 0.194533189346602 -0.00546681065339821 "DS"
"922" 922 0.203649645789792 0.00364964578979185 "DS"
"923" 923 0.198047941583844 -0.00195205841615612 "DS"
"924" 924 0.205622630106317 0.00562263010631686 "DS"
"925" 925 0.20172961639891 0.00172961639890984 "DS"
"926" 926 0.198309597040309 -0.00169040295969108 "DS"
"927" 927 0.202558013870081 0.0025580138700807 "DS"
"928" 928 0.198914622186911 -0.00108537781308951 "DS"
"929" 929 0.196332357257636 -0.00366764274236361 "DS"
"930" 930 0.200473941836658 0.000473941836657915 "DS"
"931" 931 0.20066534901084 0.000665349010840421 "DS"
"932" 932 0.197059909059973 -0.0029400909400267 "DS"
"933" 933 0.209829556865676 0.00982955686567635 "DS"
"934" 934 0.212450992498231 0.0124509924982309 "DS"
"935" 935 0.21377795761365 0.0137779576136498 "DS"
"936" 936 0.205420410059995 0.00542041005999455 "DS"
"937" 937 0.199391338811843 -0.000608661188157056 "DS"
"938" 938 0.205054144963051 0.00505414496305087 "DS"
"939" 939 0.204186471912717 0.00418647191271737 "DS"
"940" 940 0.185536934877157 -0.0144630651228432 "DS"
"941" 941 0.196748785268537 -0.00325121473146331 "DS"
"942" 942 0.198230449573152 -0.00176955042684757 "DS"
"943" 943 0.2042207803416 0.00422078034159962 "DS"
"944" 944 0.220876012104517 0.0208760121045167 "DS"
"945" 945 0.190982012597156 -0.0090179874028436 "DS"
"946" 946 0.196775470261351 -0.00322452973864926 "DS"
"947" 947 0.20176828617362 0.00176828617362018 "DS"
"948" 948 0.198800782049782 -0.00119921795021757 "DS"
"949" 949 0.197508534797995 -0.00249146520200455 "DS"
"950" 950 0.204217971090597 0.00421797109059679 "DS"
"951" 951 0.17966302016157 -0.0203369798384299 "DS"
"952" 952 0.178117158461938 -0.0218828415380624 "DS"
"953" 953 0.198016399447333 -0.00198360055266691 "DS"
"954" 954 0.191690937406386 -0.00830906259361369 "DS"
"955" 955 0.199515173935491 -0.000484826064508642 "DS"
"956" 956 0.194872643113605 -0.00512735688639515 "DS"
"957" 957 0.203352644354308 0.00335264435430796 "DS"
"958" 958 0.193695948105043 -0.00630405189495692 "DS"
"959" 959 0.204969541842036 0.00496954184203632 "DS"
"960" 960 0.201306481460515 0.00130648146051507 "DS"
"961" 961 0.201316202696758 0.00131620269675795 "DS"
"962" 962 0.208603905968912 0.00860390596891247 "DS"
"963" 963 0.194454030978432 -0.00554596902156762 "DS"
"964" 964 0.191661293398694 -0.00833870660130567 "DS"
"965" 965 0.223899228745582 0.0238992287455825 "DS"
"966" 966 0.205403568305577 0.00540356830557678 "DS"
"967" 967 0.192721616818181 -0.00727838318181853 "DS"
"968" 968 0.182441872870828 -0.0175581271291722 "DS"
"969" 969 0.177981500468543 -0.022018499531457 "DS"
"970" 970 0.215573860590253 0.0155738605902526 "DS"
"971" 971 0.212491100360261 0.0124911003602608 "DS"
"972" 972 0.19822438879356 -0.00177561120644029 "DS"
"973" 973 0.206247521626686 0.00624752162668626 "DS"
"974" 974 0.205534421682283 0.00553442168228277 "DS"
"975" 975 0.19419767558661 -0.00580232441339032 "DS"
"976" 976 0.196766660976364 -0.00323333902363643 "DS"
"977" 977 0.191343829119156 -0.00865617088084403 "DS"
"978" 978 0.178386625829675 -0.0216133741703249 "DS"
"979" 979 0.201741993488156 0.00174199348815579 "DS"
