"simID" "estD" "error"
"7198" 7198 5.795 -4.205
"7199" 7199 5.66333333333333 -4.33666666666667
"7200" 7200 5.7475 -4.2525
"7201" 7201 5.5875 -4.4125
"7202" 7202 5.69166666666667 -4.30833333333333
"7203" 7203 5.7475 -4.2525
"7204" 7204 5.7425 -4.2575
"7205" 7205 5.72916666666667 -4.27083333333333
"7206" 7206 5.6575 -4.3425
"7207" 7207 5.64416666666667 -4.35583333333333
"7208" 7208 5.79416666666667 -4.20583333333333
"7209" 7209 5.76083333333333 -4.23916666666667
"7210" 7210 5.53833333333333 -4.46166666666667
"7211" 7211 5.69916666666667 -4.30083333333333
"7212" 7212 5.7225 -4.2775
"7213" 7213 5.74416666666667 -4.25583333333333
"7214" 7214 5.69833333333333 -4.30166666666667
"7215" 7215 5.7425 -4.2575
"7216" 7216 5.66666666666667 -4.33333333333333
"7217" 7217 5.8975 -4.1025
"7218" 7218 5.78333333333333 -4.21666666666667
"7219" 7219 5.64 -4.36
"7220" 7220 5.61666666666667 -4.38333333333333
"7221" 7221 5.6125 -4.3875
"7222" 7222 5.82833333333333 -4.17166666666667
"7223" 7223 5.72666666666667 -4.27333333333333
"7224" 7224 5.7475 -4.2525
"7225" 7225 5.69666666666667 -4.30333333333333
"7226" 7226 5.59916666666667 -4.40083333333333
"7227" 7227 5.68333333333333 -4.31666666666667
"7228" 7228 5.58083333333333 -4.41916666666667
"7229" 7229 5.67166666666667 -4.32833333333333
"7230" 7230 5.72916666666667 -4.27083333333333
"7231" 7231 5.68666666666667 -4.31333333333333
"7232" 7232 5.6375 -4.3625
"7233" 7233 5.70333333333333 -4.29666666666667
"7234" 7234 5.705 -4.295
"7235" 7235 5.72 -4.28
"7236" 7236 5.5825 -4.4175
"7237" 7237 5.8225 -4.1775
"7238" 7238 5.72 -4.28
"7239" 7239 5.79833333333333 -4.20166666666667
"7240" 7240 5.80916666666667 -4.19083333333333
"7241" 7241 5.45916666666667 -4.54083333333333
"7242" 7242 5.8225 -4.1775
"7243" 7243 5.70333333333333 -4.29666666666667
"7244" 7244 5.72583333333333 -4.27416666666667
"7245" 7245 5.72 -4.28
"7246" 7246 5.74583333333333 -4.25416666666667
"7247" 7247 5.66083333333333 -4.33916666666667
"7248" 7248 5.6975 -4.3025
"7249" 7249 5.69916666666667 -4.30083333333333
"7250" 7250 5.75583333333333 -4.24416666666667
"7251" 7251 5.61583333333333 -4.38416666666667
"7252" 7252 5.665 -4.335
"7253" 7253 5.75166666666667 -4.24833333333333
"7254" 7254 5.76416666666667 -4.23583333333333
"7255" 7255 5.70083333333333 -4.29916666666667
"7256" 7256 5.64 -4.36
"7257" 7257 5.6275 -4.3725
"7258" 7258 5.7425 -4.2575
"7259" 7259 5.665 -4.335
"7260" 7260 5.635 -4.365
"7261" 7261 5.5825 -4.4175
"7262" 7262 5.69333333333333 -4.30666666666667
"7263" 7263 5.64916666666667 -4.35083333333333
"7264" 7264 5.80916666666667 -4.19083333333333
"7265" 7265 5.73333333333333 -4.26666666666667
"7266" 7266 5.65583333333333 -4.34416666666667
"7267" 7267 5.69916666666667 -4.30083333333333
"7268" 7268 5.59583333333333 -4.40416666666667
"7269" 7269 5.61416666666667 -4.38583333333333
"7270" 7270 5.64666666666667 -4.35333333333333
"7271" 7271 5.72166666666667 -4.27833333333333
"7272" 7272 5.5975 -4.4025
"7273" 7273 5.56166666666667 -4.43833333333333
"7274" 7274 5.7925 -4.2075
"7275" 7275 5.72 -4.28
"7276" 7276 5.6525 -4.3475
"7277" 7277 5.69166666666667 -4.30833333333333
"7278" 7278 5.62 -4.38
"7279" 7279 5.76166666666667 -4.23833333333333
"7280" 7280 5.70083333333333 -4.29916666666667
"7281" 7281 5.66916666666667 -4.33083333333333
"7282" 7282 5.60916666666667 -4.39083333333333
"7283" 7283 5.67583333333333 -4.32416666666667
"7284" 7284 5.68833333333333 -4.31166666666667
"7285" 7285 5.75583333333333 -4.24416666666667
"7286" 7286 5.72083333333333 -4.27916666666667
"7287" 7287 5.67 -4.33
"7288" 7288 5.72166666666667 -4.27833333333333
"7289" 7289 5.72 -4.28
"7290" 7290 5.765 -4.235
"7291" 7291 5.68166666666667 -4.31833333333333
"7292" 7292 5.6175 -4.3825
"7293" 7293 5.80333333333333 -4.19666666666667
"7294" 7294 5.79333333333333 -4.20666666666667
"7295" 7295 5.72 -4.28
"7296" 7296 5.68583333333333 -4.31416666666667
"7297" 7297 5.53833333333333 -4.46166666666667
"7298" 7298 5.68166666666667 -4.31833333333333
"7299" 7299 5.695 -4.305
"7300" 7300 5.62 -4.38
"7301" 7301 5.715 -4.285
"7302" 7302 5.72166666666667 -4.27833333333333
"7303" 7303 5.73416666666667 -4.26583333333333
"7304" 7304 5.6725 -4.3275
"7305" 7305 5.61583333333333 -4.38416666666667
"7306" 7306 5.65833333333333 -4.34166666666667
"7307" 7307 5.6625 -4.3375
"7308" 7308 5.82833333333333 -4.17166666666667
"7309" 7309 5.62666666666667 -4.37333333333333
"7310" 7310 5.725 -4.275
"7311" 7311 5.68083333333333 -4.31916666666667
"7312" 7312 5.685 -4.315
"7313" 7313 5.60416666666667 -4.39583333333333
"7314" 7314 5.70333333333333 -4.29666666666667
"7315" 7315 5.76916666666667 -4.23083333333333
"7316" 7316 5.76083333333333 -4.23916666666667
"7317" 7317 5.65166666666667 -4.34833333333333
"7318" 7318 5.75833333333333 -4.24166666666667
"7319" 7319 5.68583333333333 -4.31416666666667
"7320" 7320 5.69333333333333 -4.30666666666667
"7321" 7321 5.80833333333333 -4.19166666666667
"7322" 7322 5.62 -4.38
"7323" 7323 5.66583333333333 -4.33416666666667
"7324" 7324 5.5775 -4.4225
"7325" 7325 5.7325 -4.2675
"7326" 7326 5.81333333333333 -4.18666666666667
"7327" 7327 5.5525 -4.4475
"7328" 7328 5.72166666666667 -4.27833333333333
"7329" 7329 5.735 -4.265
"7330" 7330 5.68916666666667 -4.31083333333333
"7331" 7331 5.79166666666667 -4.20833333333333
"7332" 7332 5.58583333333333 -4.41416666666667
"7333" 7333 5.88333333333333 -4.11666666666667
"7334" 7334 5.71 -4.29
"7335" 7335 5.62 -4.38
"7336" 7336 5.62583333333333 -4.37416666666667
"7337" 7337 5.74083333333333 -4.25916666666667
"7338" 7338 5.85083333333333 -4.14916666666667
"7339" 7339 5.72166666666667 -4.27833333333333
"7340" 7340 5.8775 -4.1225
"7341" 7341 5.61583333333333 -4.38416666666667
"7342" 7342 5.77583333333333 -4.22416666666667
"7343" 7343 5.67666666666667 -4.32333333333333
"7344" 7344 5.7275 -4.2725
"7345" 7345 5.74416666666667 -4.25583333333333
"7346" 7346 5.625 -4.375
"7347" 7347 5.72666666666667 -4.27333333333333
"7348" 7348 5.7 -4.3
"7349" 7349 5.63416666666667 -4.36583333333333
"7350" 7350 5.71166666666667 -4.28833333333333
"7351" 7351 5.76083333333333 -4.23916666666667
"7352" 7352 5.6675 -4.3325
"7353" 7353 5.6325 -4.3675
"7354" 7354 5.68666666666667 -4.31333333333333
"7355" 7355 5.79416666666667 -4.20583333333333
"7356" 7356 5.71333333333333 -4.28666666666667
"7357" 7357 5.63416666666667 -4.36583333333333
"7358" 7358 5.7075 -4.2925
"7359" 7359 5.7275 -4.2725
"7360" 7360 5.60333333333333 -4.39666666666667
"7361" 7361 5.58916666666667 -4.41083333333333
"7362" 7362 5.60416666666667 -4.39583333333333
"7363" 7363 5.69416666666667 -4.30583333333333
"7364" 7364 5.65083333333333 -4.34916666666667
"7365" 7365 5.67 -4.33
"7366" 7366 5.70083333333333 -4.29916666666667
"7367" 7367 5.6325 -4.3675
"7368" 7368 5.68333333333333 -4.31666666666667
"7369" 7369 5.7475 -4.2525
"7370" 7370 5.71416666666667 -4.28583333333333
"7371" 7371 5.79333333333333 -4.20666666666667
"7372" 7372 5.64 -4.36
"7373" 7373 5.74166666666667 -4.25833333333333
"7374" 7374 5.69416666666667 -4.30583333333333
"7375" 7375 5.685 -4.315
"7376" 7376 5.8175 -4.1825
"7377" 7377 5.7525 -4.2475
"7378" 7378 5.7775 -4.2225
"7379" 7379 5.60583333333333 -4.39416666666667
"7380" 7380 5.70166666666667 -4.29833333333333
"7381" 7381 5.68916666666667 -4.31083333333333
"7382" 7382 5.69083333333333 -4.30916666666667
"7383" 7383 5.75916666666667 -4.24083333333333
"7384" 7384 5.68333333333333 -4.31666666666667
"7385" 7385 5.70166666666667 -4.29833333333333
"7386" 7386 5.68916666666667 -4.31083333333333
"7387" 7387 5.51416666666667 -4.48583333333333
"7388" 7388 5.56583333333333 -4.43416666666667
"7389" 7389 5.67 -4.33
"7390" 7390 5.79833333333333 -4.20166666666667
"7391" 7391 5.73 -4.27
"7392" 7392 5.715 -4.285
"7393" 7393 5.73 -4.27
"7394" 7394 5.66166666666667 -4.33833333333333
"7395" 7395 5.7275 -4.2725
"7396" 7396 5.79166666666667 -4.20833333333333
"7397" 7397 5.6675 -4.3325
"7398" 7398 5.68666666666667 -4.31333333333333
"7399" 7399 5.59916666666667 -4.40083333333333
"7400" 7400 5.72666666666667 -4.27333333333333
"7401" 7401 5.835 -4.165
"7402" 7402 5.73166666666667 -4.26833333333333
"7403" 7403 5.72416666666667 -4.27583333333333
"7404" 7404 5.78666666666667 -4.21333333333333
"7405" 7405 5.68916666666667 -4.31083333333333
"7406" 7406 5.71583333333333 -4.28416666666667
"7407" 7407 5.70666666666667 -4.29333333333333
"7408" 7408 5.78 -4.22
"7409" 7409 5.6875 -4.3125
"7410" 7410 5.59583333333333 -4.40416666666667
"7411" 7411 5.6525 -4.3475
"7412" 7412 5.88166666666667 -4.11833333333333
"7413" 7413 5.59666666666667 -4.40333333333333
"7414" 7414 5.635 -4.365
"7415" 7415 5.72416666666667 -4.27583333333333
"7416" 7416 5.71333333333333 -4.28666666666667
"7417" 7417 5.70416666666667 -4.29583333333333
"7418" 7418 5.84916666666667 -4.15083333333333
"7419" 7419 5.65916666666667 -4.34083333333333
"7420" 7420 5.4925 -4.5075
"7421" 7421 5.78166666666667 -4.21833333333333
"7422" 7422 5.54583333333333 -4.45416666666667
"7423" 7423 5.52666666666667 -4.47333333333333
"7424" 7424 5.79666666666667 -4.20333333333333
"7425" 7425 5.77333333333333 -4.22666666666667
"7426" 7426 5.67083333333333 -4.32916666666667
"7427" 7427 5.58666666666667 -4.41333333333333
"7428" 7428 5.66666666666667 -4.33333333333333
"7429" 7429 5.66416666666667 -4.33583333333333
"7430" 7430 5.7175 -4.2825
"7431" 7431 5.785 -4.215
"7432" 7432 5.7575 -4.2425
"7433" 7433 5.715 -4.285
"7434" 7434 5.55333333333333 -4.44666666666667
"7435" 7435 5.72583333333333 -4.27416666666667
"7436" 7436 5.6625 -4.3375
"7437" 7437 5.78666666666667 -4.21333333333333
"7438" 7438 5.68583333333333 -4.31416666666667
"7439" 7439 5.72666666666667 -4.27333333333333
"7440" 7440 5.70916666666667 -4.29083333333333
"7441" 7441 5.72333333333333 -4.27666666666667
"7442" 7442 5.68416666666667 -4.31583333333333
"7443" 7443 5.66083333333333 -4.33916666666667
"7444" 7444 5.7025 -4.2975
"7445" 7445 5.665 -4.335
"7446" 7446 5.6 -4.4
"7447" 7447 5.69 -4.31
"7448" 7448 5.77916666666667 -4.22083333333333
"7449" 7449 5.66166666666667 -4.33833333333333
"7450" 7450 5.66583333333333 -4.33416666666667
"7451" 7451 5.66166666666667 -4.33833333333333
"7452" 7452 5.71083333333333 -4.28916666666667
"7453" 7453 5.60833333333333 -4.39166666666667
"7454" 7454 5.69 -4.31
"7455" 7455 5.65416666666667 -4.34583333333333
"7456" 7456 5.71416666666667 -4.28583333333333
"7457" 7457 5.75083333333333 -4.24916666666667
"7458" 7458 5.76833333333333 -4.23166666666667
"7459" 7459 5.7775 -4.2225
"7460" 7460 5.73166666666667 -4.26833333333333
"7461" 7461 5.65416666666667 -4.34583333333333
"7462" 7462 5.7225 -4.2775
"7463" 7463 5.65916666666667 -4.34083333333333
"7464" 7464 5.70666666666667 -4.29333333333333
"7465" 7465 5.65083333333333 -4.34916666666667
"7466" 7466 5.6425 -4.3575
"7467" 7467 5.64 -4.36
"7468" 7468 5.80833333333333 -4.19166666666667
"7469" 7469 5.84166666666667 -4.15833333333333
"7470" 7470 5.68416666666667 -4.31583333333333
"7471" 7471 5.58833333333333 -4.41166666666667
"7472" 7472 5.6925 -4.3075
"7473" 7473 5.75916666666667 -4.24083333333333
"7474" 7474 5.70583333333333 -4.29416666666667
"7475" 7475 5.60666666666667 -4.39333333333333
"7476" 7476 5.66166666666667 -4.33833333333333
"7477" 7477 5.76416666666667 -4.23583333333333
"7478" 7478 5.71083333333333 -4.28916666666667
"7479" 7479 5.79083333333333 -4.20916666666667
"7480" 7480 5.69333333333333 -4.30666666666667
"7481" 7481 5.565 -4.435
"7482" 7482 5.74166666666667 -4.25833333333333
"7483" 7483 5.7325 -4.2675
"7484" 7484 5.62333333333333 -4.37666666666667
"7485" 7485 5.67333333333333 -4.32666666666667
"7486" 7486 5.78166666666667 -4.21833333333333
"7487" 7487 5.6675 -4.3325
"7488" 7488 5.65666666666667 -4.34333333333333
"7489" 7489 5.81416666666667 -4.18583333333333
"7490" 7490 5.615 -4.385
"7491" 7491 5.70416666666667 -4.29583333333333
"7492" 7492 5.74166666666667 -4.25833333333333
"7493" 7493 5.66333333333333 -4.33666666666667
"7494" 7494 5.83416666666667 -4.16583333333333
"7495" 7495 5.765 -4.235
"7496" 7496 5.69333333333333 -4.30666666666667
"7497" 7497 5.78 -4.22
"7498" 7498 5.78583333333333 -4.21416666666667
"7499" 7499 5.60583333333333 -4.39416666666667
"7500" 7500 5.63583333333333 -4.36416666666667
"7501" 7501 5.70666666666667 -4.29333333333333
"7502" 7502 5.74666666666667 -4.25333333333333
"7503" 7503 5.7225 -4.2775
"7504" 7504 5.6275 -4.3725
"7505" 7505 5.6425 -4.3575
"7506" 7506 5.57916666666667 -4.42083333333333
"7507" 7507 5.66583333333333 -4.33416666666667
"7508" 7508 5.76333333333333 -4.23666666666667
"7509" 7509 5.6675 -4.3325
"7510" 7510 5.78166666666667 -4.21833333333333
"7511" 7511 5.64166666666667 -4.35833333333333
"7512" 7512 5.72833333333333 -4.27166666666667
"7513" 7513 5.79083333333333 -4.20916666666667
"7514" 7514 5.635 -4.365
"7515" 7515 5.65583333333333 -4.34416666666667
"7516" 7516 5.655 -4.345
"7517" 7517 5.78833333333333 -4.21166666666667
"7518" 7518 5.55333333333333 -4.44666666666667
"7519" 7519 5.6575 -4.3425
"7520" 7520 5.73583333333333 -4.26416666666667
"7521" 7521 5.75666666666667 -4.24333333333333
"7522" 7522 5.59833333333333 -4.40166666666667
"7523" 7523 5.655 -4.345
"7524" 7524 5.6675 -4.3325
"7525" 7525 5.67083333333333 -4.32916666666667
"7526" 7526 5.6975 -4.3025
"7527" 7527 5.62166666666667 -4.37833333333333
"7528" 7528 5.62916666666667 -4.37083333333333
"7529" 7529 5.75416666666667 -4.24583333333333
"7530" 7530 5.72833333333333 -4.27166666666667
"7531" 7531 5.74166666666667 -4.25833333333333
"7532" 7532 5.67166666666667 -4.32833333333333
"7533" 7533 5.8475 -4.1525
"7534" 7534 5.71166666666667 -4.28833333333333
"7535" 7535 5.55 -4.45
"7536" 7536 5.63083333333333 -4.36916666666667
"7537" 7537 5.635 -4.365
"7538" 7538 5.695 -4.305
"7539" 7539 5.565 -4.435
"7540" 7540 5.76666666666667 -4.23333333333333
"7541" 7541 5.76 -4.24
"7542" 7542 5.54333333333333 -4.45666666666667
"7543" 7543 5.65166666666667 -4.34833333333333
"7544" 7544 5.7175 -4.2825
"7545" 7545 5.58333333333333 -4.41666666666667
"7546" 7546 5.49833333333333 -4.50166666666667
"7547" 7547 5.72 -4.28
"7548" 7548 5.65166666666667 -4.34833333333333
"7549" 7549 5.795 -4.205
"7550" 7550 5.71666666666667 -4.28333333333333
"7551" 7551 5.78166666666667 -4.21833333333333
"7552" 7552 5.55916666666667 -4.44083333333333
"7553" 7553 5.62833333333333 -4.37166666666667
"7554" 7554 5.60416666666667 -4.39583333333333
"7555" 7555 5.6775 -4.3225
"7556" 7556 5.825 -4.175
"7557" 7557 5.57 -4.43
"7558" 7558 5.785 -4.215
"7559" 7559 5.70833333333333 -4.29166666666667
"7560" 7560 5.81083333333333 -4.18916666666667
"7561" 7561 5.75333333333333 -4.24666666666667
"7562" 7562 5.62416666666667 -4.37583333333333
"7563" 7563 5.7025 -4.2975
"7564" 7564 5.72416666666667 -4.27583333333333
"7565" 7565 5.79833333333333 -4.20166666666667
"7566" 7566 5.7775 -4.2225
"7567" 7567 5.74416666666667 -4.25583333333333
"7568" 7568 5.66333333333333 -4.33666666666667
"7569" 7569 5.65833333333333 -4.34166666666667
"7570" 7570 5.72666666666667 -4.27333333333333
"7571" 7571 5.73333333333333 -4.26666666666667
"7572" 7572 5.65916666666667 -4.34083333333333
"7573" 7573 5.75583333333333 -4.24416666666667
"7574" 7574 5.68 -4.32
"7575" 7575 5.65 -4.35
"7576" 7576 5.695 -4.305
"7577" 7577 5.67083333333333 -4.32916666666667
"7578" 7578 5.68583333333333 -4.31416666666667
"7579" 7579 5.76166666666667 -4.23833333333333
"7580" 7580 5.6975 -4.3025
"7581" 7581 5.65916666666667 -4.34083333333333
"7582" 7582 5.86416666666667 -4.13583333333333
"7583" 7583 5.70833333333333 -4.29166666666667
"7584" 7584 5.6025 -4.3975
"7585" 7585 5.53416666666667 -4.46583333333333
"7586" 7586 5.595 -4.405
"7587" 7587 5.81333333333333 -4.18666666666667
"7588" 7588 5.64416666666667 -4.35583333333333
"7589" 7589 5.73583333333333 -4.26416666666667
"7590" 7590 5.70083333333333 -4.29916666666667
"7591" 7591 5.62 -4.38
"7592" 7592 5.8225 -4.1775
"7593" 7593 5.665 -4.335
"7594" 7594 5.72333333333333 -4.27666666666667
"7595" 7595 5.63583333333333 -4.36416666666667
"7596" 7596 5.65666666666667 -4.34333333333333
"7597" 7597 5.74333333333333 -4.25666666666667
"7598" 7598 5.63666666666667 -4.36333333333333
"7599" 7599 5.66666666666667 -4.33333333333333
"7600" 7600 5.6575 -4.3425
"7601" 7601 5.64416666666667 -4.35583333333333
"7602" 7602 5.63083333333333 -4.36916666666667
"7603" 7603 5.785 -4.215
"7604" 7604 5.64416666666667 -4.35583333333333
"7605" 7605 5.73166666666667 -4.26833333333333
"7606" 7606 5.68916666666667 -4.31083333333333
"7607" 7607 5.71333333333333 -4.28666666666667
"7608" 7608 5.74333333333333 -4.25666666666667
"7609" 7609 5.775 -4.225
"7610" 7610 5.69083333333333 -4.30916666666667
"7611" 7611 5.74166666666667 -4.25833333333333
"7612" 7612 5.62916666666667 -4.37083333333333
"7613" 7613 5.61 -4.39
"7614" 7614 5.75583333333333 -4.24416666666667
"7615" 7615 5.64833333333333 -4.35166666666667
"7616" 7616 5.565 -4.435
"7617" 7617 5.74666666666667 -4.25333333333333
"7618" 7618 5.73833333333333 -4.26166666666667
"7619" 7619 5.67833333333333 -4.32166666666667
"7620" 7620 5.61833333333333 -4.38166666666667
"7621" 7621 5.70166666666667 -4.29833333333333
"7622" 7622 5.775 -4.225
"7623" 7623 5.71166666666667 -4.28833333333333
"7624" 7624 5.66333333333333 -4.33666666666667
"7625" 7625 5.5225 -4.4775
"7626" 7626 5.71833333333333 -4.28166666666667
"7627" 7627 5.64083333333333 -4.35916666666667
"7628" 7628 5.77416666666667 -4.22583333333333
"7629" 7629 5.69083333333333 -4.30916666666667
"7630" 7630 5.49416666666667 -4.50583333333333
"7631" 7631 5.70916666666667 -4.29083333333333
"7632" 7632 5.79 -4.21
"7633" 7633 5.68833333333333 -4.31166666666667
"7634" 7634 5.61666666666667 -4.38333333333333
"7635" 7635 5.62583333333333 -4.37416666666667
"7636" 7636 5.62 -4.38
"7637" 7637 5.6275 -4.3725
"7638" 7638 5.56666666666667 -4.43333333333333
"7639" 7639 5.75583333333333 -4.24416666666667
"7640" 7640 5.755 -4.245
"7641" 7641 5.75166666666667 -4.24833333333333
"7642" 7642 5.66666666666667 -4.33333333333333
"7643" 7643 5.70916666666667 -4.29083333333333
"7644" 7644 5.71916666666667 -4.28083333333333
"7645" 7645 5.75166666666667 -4.24833333333333
"7646" 7646 5.805 -4.195
"7647" 7647 5.63 -4.37
"7648" 7648 5.71166666666667 -4.28833333333333
"7649" 7649 5.705 -4.295
"7650" 7650 5.59333333333333 -4.40666666666667
"7651" 7651 5.67333333333333 -4.32666666666667
"7652" 7652 5.63 -4.37
"7653" 7653 5.56166666666667 -4.43833333333333
"7654" 7654 5.8125 -4.1875
"7655" 7655 5.77833333333333 -4.22166666666667
"7656" 7656 5.71916666666667 -4.28083333333333
"7657" 7657 5.60166666666667 -4.39833333333333
"7658" 7658 5.8525 -4.1475
"7659" 7659 5.72083333333333 -4.27916666666667
"7660" 7660 5.735 -4.265
"7661" 7661 5.64333333333333 -4.35666666666667
"7662" 7662 5.80833333333333 -4.19166666666667
"7663" 7663 5.69833333333333 -4.30166666666667
"7664" 7664 5.64916666666667 -4.35083333333333
"7665" 7665 5.73833333333333 -4.26166666666667
"7666" 7666 5.62333333333333 -4.37666666666667
"7667" 7667 5.63 -4.37
"7668" 7668 5.6925 -4.3075
"7669" 7669 5.63416666666667 -4.36583333333333
"7670" 7670 5.745 -4.255
"7671" 7671 5.935 -4.065
"7672" 7672 5.72 -4.28
"7673" 7673 5.57666666666667 -4.42333333333333
"7674" 7674 5.65333333333333 -4.34666666666667
"7675" 7675 5.6875 -4.3125
"7676" 7676 5.71583333333333 -4.28416666666667
"7677" 7677 5.73333333333333 -4.26666666666667
"7678" 7678 5.63 -4.37
"7679" 7679 5.76083333333333 -4.23916666666667
"7680" 7680 5.74 -4.26
"7681" 7681 5.73 -4.27
"7682" 7682 5.81916666666667 -4.18083333333333
"7683" 7683 5.80583333333333 -4.19416666666667
"7684" 7684 5.78 -4.22
"7685" 7685 5.72166666666667 -4.27833333333333
"7686" 7686 5.7775 -4.2225
"7687" 7687 5.61333333333333 -4.38666666666667
"7688" 7688 5.68083333333333 -4.31916666666667
"7689" 7689 5.5725 -4.4275
"7690" 7690 5.75 -4.25
"7691" 7691 5.59916666666667 -4.40083333333333
"7692" 7692 5.58333333333333 -4.41666666666667
"7693" 7693 5.66416666666667 -4.33583333333333
"7694" 7694 5.74166666666667 -4.25833333333333
"7695" 7695 5.7575 -4.2425
"7696" 7696 5.665 -4.335
"7697" 7697 5.85666666666667 -4.14333333333333
"7698" 7698 5.65333333333333 -4.34666666666667
"7699" 7699 5.71 -4.29
"7700" 7700 5.685 -4.315
"7701" 7701 5.74166666666667 -4.25833333333333
"7702" 7702 5.67166666666667 -4.32833333333333
"7703" 7703 5.65166666666667 -4.34833333333333
"7704" 7704 5.6275 -4.3725
"7705" 7705 5.7025 -4.2975
"7706" 7706 5.84583333333333 -4.15416666666667
"7707" 7707 5.76333333333333 -4.23666666666667
"7708" 7708 5.7125 -4.2875
"7709" 7709 5.66416666666667 -4.33583333333333
"7710" 7710 5.81333333333333 -4.18666666666667
"7711" 7711 5.815 -4.185
"7712" 7712 5.74166666666667 -4.25833333333333
"7713" 7713 5.71833333333333 -4.28166666666667
"7714" 7714 5.69 -4.31
"7715" 7715 5.7525 -4.2475
"7716" 7716 5.69083333333333 -4.30916666666667
"7717" 7717 5.6425 -4.3575
"7718" 7718 5.73083333333333 -4.26916666666667
"7719" 7719 5.71666666666667 -4.28333333333333
"7720" 7720 5.6725 -4.3275
"7721" 7721 5.77 -4.23
"7722" 7722 5.6175 -4.3825
"7723" 7723 5.7175 -4.2825
"7724" 7724 5.75083333333333 -4.24916666666667
"7725" 7725 5.655 -4.345
"7726" 7726 5.66083333333333 -4.33916666666667
"7727" 7727 5.72166666666667 -4.27833333333333
"7728" 7728 5.76083333333333 -4.23916666666667
"7729" 7729 5.78416666666667 -4.21583333333333
"7730" 7730 5.80916666666667 -4.19083333333333
"7731" 7731 5.67916666666667 -4.32083333333333
"7732" 7732 5.75416666666667 -4.24583333333333
"7733" 7733 5.73083333333333 -4.26916666666667
"7734" 7734 5.82833333333333 -4.17166666666667
"7735" 7735 5.82333333333333 -4.17666666666667
"7736" 7736 5.77916666666667 -4.22083333333333
"7737" 7737 5.66416666666667 -4.33583333333333
"7738" 7738 5.6125 -4.3875
"7739" 7739 5.76583333333333 -4.23416666666667
"7740" 7740 5.64166666666667 -4.35833333333333
"7741" 7741 5.77333333333333 -4.22666666666667
"7742" 7742 5.73083333333333 -4.26916666666667
"7743" 7743 5.72083333333333 -4.27916666666667
"7744" 7744 5.73583333333333 -4.26416666666667
"7745" 7745 5.82583333333333 -4.17416666666667
"7746" 7746 5.67416666666667 -4.32583333333333
"7747" 7747 5.69583333333333 -4.30416666666667
"7748" 7748 5.6375 -4.3625
"7749" 7749 5.70916666666667 -4.29083333333333
"7750" 7750 5.83416666666667 -4.16583333333333
"7751" 7751 5.58 -4.42
"7752" 7752 5.70166666666667 -4.29833333333333
"7753" 7753 5.77416666666667 -4.22583333333333
"7754" 7754 5.74833333333333 -4.25166666666667
"7755" 7755 5.69833333333333 -4.30166666666667
"7756" 7756 5.6325 -4.3675
"7757" 7757 5.64833333333333 -4.35166666666667
"7758" 7758 5.72 -4.28
"7759" 7759 5.54833333333333 -4.45166666666667
"7760" 7760 5.76333333333333 -4.23666666666667
"7761" 7761 5.58333333333333 -4.41666666666667
"7762" 7762 5.695 -4.305
"7763" 7763 5.75583333333333 -4.24416666666667
"7764" 7764 5.695 -4.305
"7765" 7765 5.68916666666667 -4.31083333333333
"7766" 7766 5.64 -4.36
"7767" 7767 5.72666666666667 -4.27333333333333
"7768" 7768 5.73166666666667 -4.26833333333333
"7769" 7769 5.8375 -4.1625
"7770" 7770 5.67416666666667 -4.32583333333333
"7771" 7771 5.79333333333333 -4.20666666666667
"7772" 7772 5.66916666666667 -4.33083333333333
"7773" 7773 5.76083333333333 -4.23916666666667
"7774" 7774 5.77666666666667 -4.22333333333333
"7775" 7775 5.75333333333333 -4.24666666666667
"7776" 7776 5.71416666666667 -4.28583333333333
"7777" 7777 5.66333333333333 -4.33666666666667
"7778" 7778 5.82916666666667 -4.17083333333333
"7779" 7779 5.735 -4.265
"7780" 7780 5.69 -4.31
"7781" 7781 5.60833333333333 -4.39166666666667
"7782" 7782 5.72833333333333 -4.27166666666667
"7783" 7783 5.78833333333333 -4.21166666666667
"7784" 7784 5.63833333333333 -4.36166666666667
"7785" 7785 5.7 -4.3
"7786" 7786 5.7025 -4.2975
"7787" 7787 5.605 -4.395
"7788" 7788 5.67083333333333 -4.32916666666667
"7789" 7789 5.70416666666667 -4.29583333333333
"7790" 7790 5.63666666666667 -4.36333333333333
"7791" 7791 5.6575 -4.3425
"7792" 7792 5.82916666666667 -4.17083333333333
"7793" 7793 5.78916666666667 -4.21083333333333
"7794" 7794 5.59 -4.41
"7795" 7795 5.64333333333333 -4.35666666666667
"7796" 7796 5.81333333333333 -4.18666666666667
"7797" 7797 5.88333333333333 -4.11666666666667
"7798" 7798 5.84666666666667 -4.15333333333333
"7799" 7799 5.90833333333333 -4.09166666666667
"7800" 7800 5.71916666666667 -4.28083333333333
"7801" 7801 5.7 -4.3
"7802" 7802 5.82666666666667 -4.17333333333333
"7803" 7803 5.82833333333333 -4.17166666666667
"7804" 7804 5.6325 -4.3675
"7805" 7805 5.64916666666667 -4.35083333333333
"7806" 7806 5.6575 -4.3425
"7807" 7807 5.7875 -4.2125
"7808" 7808 5.8075 -4.1925
"7809" 7809 5.68 -4.32
"7810" 7810 5.6775 -4.3225
"7811" 7811 5.76333333333333 -4.23666666666667
"7812" 7812 5.75416666666667 -4.24583333333333
"7813" 7813 5.69833333333333 -4.30166666666667
"7814" 7814 5.74416666666667 -4.25583333333333
