"simID" "estD" "error"
"5596" 5596 0.143228200371058 -0.00326105181603048
"5597" 5597 0.152133580705009 0.00564432851792127
"5598" 5598 0.123191094619666 -0.023298157567422
"5599" 5599 0.14100185528757 -0.00548739689951841
"5600" 5600 0.136549165120594 -0.00994008706649432
"5601" 5601 0.142486085343228 -0.00400316684385982
"5602" 5602 0.149165120593692 0.00267586840660403
"5603" 5603 0.155102040816327 0.00861278862923853
"5604" 5604 0.148423005565863 0.00193375337877472
"5605" 5605 0.145454545454545 -0.00103470673254255
"5606" 5606 0.126159554730983 -0.0203296974561047
"5607" 5607 0.14025974025974 -0.00622951192734772
"5608" 5608 0.129128014842301 -0.0173612373447875
"5609" 5609 0.134322820037106 -0.0121664321499823
"5610" 5610 0.135807050092764 -0.0106822020943236
"5611" 5611 0.141743970315399 -0.00474528187168913
"5612" 5612 0.155844155844156 0.00935490365706784
"5613" 5613 0.138775510204082 -0.00771374198300637
"5614" 5614 0.133580705009276 -0.0129085471778116
"5615" 5615 0.128385899814471 -0.0181033523726168
"5616" 5616 0.15139146567718 0.00490221349009196
"5617" 5617 0.142486085343228 -0.00400316684385982
"5618" 5618 0.136549165120594 -0.00994008706649432
"5619" 5619 0.135064935064935 -0.0114243171221529
"5620" 5620 0.146938775510204 0.000449523323116097
"5621" 5621 0.128385899814471 -0.0181033523726168
"5622" 5622 0.14025974025974 -0.00622951192734772
"5623" 5623 0.145454545454545 -0.00103470673254255
"5624" 5624 0.149907235621521 0.00341798343443334
"5625" 5625 0.139517625231911 -0.00697162695517706
"5626" 5626 0.152875695732839 0.0063864435457506
"5627" 5627 0.147680890538033 0.00119163835094541
"5628" 5628 0.14025974025974 -0.00622951192734772
"5629" 5629 0.132096474953618 -0.0143927772334702
"5630" 5630 0.134322820037106 -0.0121664321499823
"5631" 5631 0.150649350649351 0.00416009846226265
"5632" 5632 0.146196660482375 -0.000292591704713213
"5633" 5633 0.141743970315399 -0.00474528187168913
"5634" 5634 0.138033395176252 -0.00845585701083568
"5635" 5635 0.155102040816327 0.00861278862923853
"5636" 5636 0.121706864564007 -0.0247823876230806
"5637" 5637 0.145454545454545 -0.00103470673254255
"5638" 5638 0.135064935064935 -0.0114243171221529
"5639" 5639 0.154359925788497 0.00787067360140922
"5640" 5640 0.132838589981447 -0.0136506622056409
"5641" 5641 0.152875695732839 0.0063864435457506
"5642" 5642 0.137291280148423 -0.00919797203866499
"5643" 5643 0.15139146567718 0.00490221349009196
"5644" 5644 0.142486085343228 -0.00400316684385982
"5645" 5645 0.148423005565863 0.00193375337877472
"5646" 5646 0.137291280148423 -0.00919797203866499
"5647" 5647 0.152875695732839 0.0063864435457506
"5648" 5648 0.129128014842301 -0.0173612373447875
"5649" 5649 0.135807050092764 -0.0106822020943236
"5650" 5650 0.123191094619666 -0.023298157567422
"5651" 5651 0.14025974025974 -0.00622951192734772
"5652" 5652 0.155102040816327 0.00861278862923853
"5653" 5653 0.132838589981447 -0.0136506622056409
"5654" 5654 0.168460111317254 0.0219708591301662
"5655" 5655 0.138033395176252 -0.00845585701083568
"5656" 5656 0.133580705009276 -0.0129085471778116
"5657" 5657 0.131354359925789 -0.0151348922612995
"5658" 5658 0.130612244897959 -0.0158770072891288
"5659" 5659 0.131354359925789 -0.0151348922612995
"5660" 5660 0.145454545454545 -0.00103470673254255
"5661" 5661 0.154359925788497 0.00787067360140922
"5662" 5662 0.148423005565863 0.00193375337877472
"5663" 5663 0.135064935064935 -0.0114243171221529
"5664" 5664 0.135807050092764 -0.0106822020943236
"5665" 5665 0.123191094619666 -0.023298157567422
"5666" 5666 0.16252319109462 0.0160339389075317
"5667" 5667 0.139517625231911 -0.00697162695517706
"5668" 5668 0.137291280148423 -0.00919797203866499
"5669" 5669 0.138775510204082 -0.00771374198300637
"5670" 5670 0.135807050092764 -0.0106822020943236
"5671" 5671 0.129128014842301 -0.0173612373447875
"5672" 5672 0.135064935064935 -0.0114243171221529
"5673" 5673 0.148423005565863 0.00193375337877472
"5674" 5674 0.147680890538033 0.00119163835094541
"5675" 5675 0.143228200371058 -0.00326105181603048
"5676" 5676 0.138775510204082 -0.00771374198300637
"5677" 5677 0.143970315398887 -0.00251893678820117
"5678" 5678 0.132096474953618 -0.0143927772334702
"5679" 5679 0.137291280148423 -0.00919797203866499
"5680" 5680 0.14025974025974 -0.00622951192734772
"5681" 5681 0.14100185528757 -0.00548739689951841
"5682" 5682 0.150649350649351 0.00416009846226265
"5683" 5683 0.155102040816327 0.00861278862923853
"5684" 5684 0.139517625231911 -0.00697162695517706
"5685" 5685 0.146938775510204 0.000449523323116097
"5686" 5686 0.14100185528757 -0.00548739689951841
"5687" 5687 0.147680890538033 0.00119163835094541
"5688" 5688 0.135064935064935 -0.0114243171221529
"5689" 5689 0.150649350649351 0.00416009846226265
"5690" 5690 0.130612244897959 -0.0158770072891288
"5691" 5691 0.155102040816327 0.00861278862923853
"5692" 5692 0.14025974025974 -0.00622951192734772
"5693" 5693 0.144712430426716 -0.00177682176037186
"5694" 5694 0.141743970315399 -0.00474528187168913
"5695" 5695 0.135807050092764 -0.0106822020943236
"5696" 5696 0.127643784786642 -0.0188454674004461
"5697" 5697 0.143228200371058 -0.00326105181603048
"5698" 5698 0.146196660482375 -0.000292591704713213
"5699" 5699 0.14100185528757 -0.00548739689951841
"5700" 5700 0.147680890538033 0.00119163835094541
"5701" 5701 0.133580705009276 -0.0129085471778116
"5702" 5702 0.147680890538033 0.00119163835094541
"5703" 5703 0.130612244897959 -0.0158770072891288
"5704" 5704 0.16178107606679 0.0152918238797024
"5705" 5705 0.135064935064935 -0.0114243171221529
"5706" 5706 0.141743970315399 -0.00474528187168913
"5707" 5707 0.138775510204082 -0.00771374198300637
"5708" 5708 0.14100185528757 -0.00548739689951841
"5709" 5709 0.142486085343228 -0.00400316684385982
"5710" 5710 0.14100185528757 -0.00548739689951841
"5711" 5711 0.131354359925789 -0.0151348922612995
"5712" 5712 0.131354359925789 -0.0151348922612995
"5713" 5713 0.126159554730983 -0.0203296974561047
"5714" 5714 0.123933209647495 -0.0225560425395926
"5715" 5715 0.146938775510204 0.000449523323116097
"5716" 5716 0.127643784786642 -0.0188454674004461
"5717" 5717 0.137291280148423 -0.00919797203866499
"5718" 5718 0.138033395176252 -0.00845585701083568
"5719" 5719 0.14100185528757 -0.00548739689951841
"5720" 5720 0.139517625231911 -0.00697162695517706
"5721" 5721 0.153617810760668 0.00712855857357991
"5722" 5722 0.136549165120594 -0.00994008706649432
"5723" 5723 0.116512059369202 -0.0299771928178858
"5724" 5724 0.141743970315399 -0.00474528187168913
"5725" 5725 0.121706864564007 -0.0247823876230806
"5726" 5726 0.145454545454545 -0.00103470673254255
"5727" 5727 0.153617810760668 0.00712855857357991
"5728" 5728 0.121706864564007 -0.0247823876230806
"5729" 5729 0.148423005565863 0.00193375337877472
"5730" 5730 0.126159554730983 -0.0203296974561047
"5731" 5731 0.142486085343228 -0.00400316684385982
"5732" 5732 0.143228200371058 -0.00326105181603048
"5733" 5733 0.135064935064935 -0.0114243171221529
"5734" 5734 0.123933209647495 -0.0225560425395926
"5735" 5735 0.132838589981447 -0.0136506622056409
"5736" 5736 0.152133580705009 0.00564432851792127
"5737" 5737 0.145454545454545 -0.00103470673254255
"5738" 5738 0.12987012987013 -0.0166191223169581
"5739" 5739 0.152875695732839 0.0063864435457506
"5740" 5740 0.139517625231911 -0.00697162695517706
"5741" 5741 0.141743970315399 -0.00474528187168913
"5742" 5742 0.133580705009276 -0.0129085471778116
"5743" 5743 0.156586270871985 0.0100970186848972
"5744" 5744 0.128385899814471 -0.0181033523726168
"5745" 5745 0.141743970315399 -0.00474528187168913
"5746" 5746 0.135807050092764 -0.0106822020943236
"5747" 5747 0.143228200371058 -0.00326105181603048
"5748" 5748 0.149165120593692 0.00267586840660403
"5749" 5749 0.131354359925789 -0.0151348922612995
"5750" 5750 0.131354359925789 -0.0151348922612995
"5751" 5751 0.15139146567718 0.00490221349009196
"5752" 5752 0.139517625231911 -0.00697162695517706
"5753" 5753 0.132096474953618 -0.0143927772334702
"5754" 5754 0.149907235621521 0.00341798343443334
"5755" 5755 0.133580705009276 -0.0129085471778116
"5756" 5756 0.144712430426716 -0.00177682176037186
"5757" 5757 0.14100185528757 -0.00548739689951841
"5758" 5758 0.137291280148423 -0.00919797203866499
"5759" 5759 0.157328385899814 0.0108391337127265
"5760" 5760 0.144712430426716 -0.00177682176037186
"5761" 5761 0.141743970315399 -0.00474528187168913
"5762" 5762 0.137291280148423 -0.00919797203866499
"5763" 5763 0.142486085343228 -0.00400316684385982
"5764" 5764 0.135064935064935 -0.0114243171221529
"5765" 5765 0.127643784786642 -0.0188454674004461
"5766" 5766 0.146196660482375 -0.000292591704713213
"5767" 5767 0.138775510204082 -0.00771374198300637
"5768" 5768 0.141743970315399 -0.00474528187168913
"5769" 5769 0.135064935064935 -0.0114243171221529
"5770" 5770 0.120964749536178 -0.0255245026509099
"5771" 5771 0.146938775510204 0.000449523323116097
"5772" 5772 0.126159554730983 -0.0203296974561047
"5773" 5773 0.133580705009276 -0.0129085471778116
"5774" 5774 0.135064935064935 -0.0114243171221529
"5775" 5775 0.149907235621521 0.00341798343443334
"5776" 5776 0.164007421150278 0.0175181689631903
"5777" 5777 0.130612244897959 -0.0158770072891288
"5778" 5778 0.133580705009276 -0.0129085471778116
"5779" 5779 0.149165120593692 0.00267586840660403
"5780" 5780 0.146938775510204 0.000449523323116097
"5781" 5781 0.145454545454545 -0.00103470673254255
"5782" 5782 0.142486085343228 -0.00400316684385982
"5783" 5783 0.135064935064935 -0.0114243171221529
"5784" 5784 0.125417439703154 -0.021071812483934
"5785" 5785 0.131354359925789 -0.0151348922612995
"5786" 5786 0.137291280148423 -0.00919797203866499
"5787" 5787 0.135807050092764 -0.0106822020943236
"5788" 5788 0.154359925788497 0.00787067360140922
"5789" 5789 0.152133580705009 0.00564432851792127
"5790" 5790 0.137291280148423 -0.00919797203866499
"5791" 5791 0.133580705009276 -0.0129085471778116
"5792" 5792 0.145454545454545 -0.00103470673254255
"5793" 5793 0.132838589981447 -0.0136506622056409
"5794" 5794 0.132096474953618 -0.0143927772334702
"5795" 5795 0.132838589981447 -0.0136506622056409
"5796" 5796 0.138775510204082 -0.00771374198300637
"5797" 5797 0.144712430426716 -0.00177682176037186
"5798" 5798 0.132838589981447 -0.0136506622056409
"5799" 5799 0.126901669758813 -0.0195875824282754
"5800" 5800 0.126901669758813 -0.0195875824282754
"5801" 5801 0.143970315398887 -0.00251893678820117
"5802" 5802 0.15139146567718 0.00490221349009196
"5803" 5803 0.149165120593692 0.00267586840660403
"5804" 5804 0.131354359925789 -0.0151348922612995
"5805" 5805 0.137291280148423 -0.00919797203866499
"5806" 5806 0.135807050092764 -0.0106822020943236
"5807" 5807 0.149907235621521 0.00341798343443334
"5808" 5808 0.146938775510204 0.000449523323116097
"5809" 5809 0.130612244897959 -0.0158770072891288
"5810" 5810 0.145454545454545 -0.00103470673254255
"5811" 5811 0.14100185528757 -0.00548739689951841
"5812" 5812 0.149907235621521 0.00341798343443334
"5813" 5813 0.134322820037106 -0.0121664321499823
"5814" 5814 0.103153988868275 -0.0433352633188134
"5815" 5815 0.12987012987013 -0.0166191223169581
"5816" 5816 0.128385899814471 -0.0181033523726168
"5817" 5817 0.152133580705009 0.00564432851792127
"5818" 5818 0.153617810760668 0.00712855857357991
"5819" 5819 0.135807050092764 -0.0106822020943236
"5820" 5820 0.120222634508349 -0.0262666176787392
"5821" 5821 0.16252319109462 0.0160339389075317
"5822" 5822 0.159554730983302 0.0130654787962144
"5823" 5823 0.143970315398887 -0.00251893678820117
"5824" 5824 0.139517625231911 -0.00697162695517706
"5825" 5825 0.146196660482375 -0.000292591704713213
"5826" 5826 0.146938775510204 0.000449523323116097
"5827" 5827 0.131354359925789 -0.0151348922612995
"5828" 5828 0.129128014842301 -0.0173612373447875
"5829" 5829 0.128385899814471 -0.0181033523726168
"5830" 5830 0.132838589981447 -0.0136506622056409
"5831" 5831 0.149907235621521 0.00341798343443334
"5832" 5832 0.155844155844156 0.00935490365706784
"5833" 5833 0.138775510204082 -0.00771374198300637
"5834" 5834 0.115027829313544 -0.0314614228735444
"5835" 5835 0.146196660482375 -0.000292591704713213
"5836" 5836 0.130612244897959 -0.0158770072891288
"5837" 5837 0.154359925788497 0.00787067360140922
"5838" 5838 0.135064935064935 -0.0114243171221529
"5839" 5839 0.156586270871985 0.0100970186848972
"5840" 5840 0.132838589981447 -0.0136506622056409
"5841" 5841 0.139517625231911 -0.00697162695517706
"5842" 5842 0.141743970315399 -0.00474528187168913
"5843" 5843 0.16252319109462 0.0160339389075317
"5844" 5844 0.123933209647495 -0.0225560425395926
"5845" 5845 0.147680890538033 0.00119163835094541
"5846" 5846 0.142486085343228 -0.00400316684385982
"5847" 5847 0.138033395176252 -0.00845585701083568
"5848" 5848 0.152133580705009 0.00564432851792127
"5849" 5849 0.137291280148423 -0.00919797203866499
"5850" 5850 0.146938775510204 0.000449523323116097
"5851" 5851 0.125417439703154 -0.021071812483934
"5852" 5852 0.150649350649351 0.00416009846226265
"5853" 5853 0.144712430426716 -0.00177682176037186
"5854" 5854 0.143228200371058 -0.00326105181603048
"5855" 5855 0.115769944341373 -0.0307193078457151
"5856" 5856 0.125417439703154 -0.021071812483934
"5857" 5857 0.141743970315399 -0.00474528187168913
"5858" 5858 0.135064935064935 -0.0114243171221529
"5859" 5859 0.132838589981447 -0.0136506622056409
"5860" 5860 0.143228200371058 -0.00326105181603048
"5861" 5861 0.139517625231911 -0.00697162695517706
"5862" 5862 0.125417439703154 -0.021071812483934
"5863" 5863 0.127643784786642 -0.0188454674004461
"5864" 5864 0.141743970315399 -0.00474528187168913
"5865" 5865 0.148423005565863 0.00193375337877472
"5866" 5866 0.133580705009276 -0.0129085471778116
"5867" 5867 0.135807050092764 -0.0106822020943236
"5868" 5868 0.141743970315399 -0.00474528187168913
"5869" 5869 0.142486085343228 -0.00400316684385982
"5870" 5870 0.142486085343228 -0.00400316684385982
"5871" 5871 0.127643784786642 -0.0188454674004461
"5872" 5872 0.146196660482375 -0.000292591704713213
"5873" 5873 0.146196660482375 -0.000292591704713213
"5874" 5874 0.133580705009276 -0.0129085471778116
"5875" 5875 0.137291280148423 -0.00919797203866499
"5876" 5876 0.135064935064935 -0.0114243171221529
"5877" 5877 0.148423005565863 0.00193375337877472
"5878" 5878 0.119480519480519 -0.0270087327065685
"5879" 5879 0.146196660482375 -0.000292591704713213
"5880" 5880 0.14100185528757 -0.00548739689951841
"5881" 5881 0.14100185528757 -0.00548739689951841
"5882" 5882 0.136549165120594 -0.00994008706649432
"5883" 5883 0.144712430426716 -0.00177682176037186
"5884" 5884 0.142486085343228 -0.00400316684385982
"5885" 5885 0.14100185528757 -0.00548739689951841
"5886" 5886 0.139517625231911 -0.00697162695517706
"5887" 5887 0.139517625231911 -0.00697162695517706
"5888" 5888 0.142486085343228 -0.00400316684385982
"5889" 5889 0.123191094619666 -0.023298157567422
"5890" 5890 0.149165120593692 0.00267586840660403
"5891" 5891 0.127643784786642 -0.0188454674004461
"5892" 5892 0.146938775510204 0.000449523323116097
"5893" 5893 0.126901669758813 -0.0195875824282754
"5894" 5894 0.139517625231911 -0.00697162695517706
"5895" 5895 0.14100185528757 -0.00548739689951841
"5896" 5896 0.141743970315399 -0.00474528187168913
"5897" 5897 0.155844155844156 0.00935490365706784
"5898" 5898 0.120964749536178 -0.0255245026509099
"5899" 5899 0.136549165120594 -0.00994008706649432
"5900" 5900 0.123191094619666 -0.023298157567422
"5901" 5901 0.139517625231911 -0.00697162695517706
"5902" 5902 0.132096474953618 -0.0143927772334702
"5903" 5903 0.135807050092764 -0.0106822020943236
"5904" 5904 0.14025974025974 -0.00622951192734772
"5905" 5905 0.143970315398887 -0.00251893678820117
"5906" 5906 0.138775510204082 -0.00771374198300637
"5907" 5907 0.136549165120594 -0.00994008706649432
"5908" 5908 0.14100185528757 -0.00548739689951841
"5909" 5909 0.127643784786642 -0.0188454674004461
"5910" 5910 0.126159554730983 -0.0203296974561047
"5911" 5911 0.136549165120594 -0.00994008706649432
"5912" 5912 0.127643784786642 -0.0188454674004461
"5913" 5913 0.132096474953618 -0.0143927772334702
"5914" 5914 0.156586270871985 0.0100970186848972
"5915" 5915 0.134322820037106 -0.0121664321499823
"5916" 5916 0.14025974025974 -0.00622951192734772
"5917" 5917 0.138033395176252 -0.00845585701083568
"5918" 5918 0.142486085343228 -0.00400316684385982
"5919" 5919 0.143228200371058 -0.00326105181603048
"5920" 5920 0.164007421150278 0.0175181689631903
"5921" 5921 0.156586270871985 0.0100970186848972
"5922" 5922 0.146196660482375 -0.000292591704713213
"5923" 5923 0.146938775510204 0.000449523323116097
"5924" 5924 0.150649350649351 0.00416009846226265
"5925" 5925 0.143228200371058 -0.00326105181603048
"5926" 5926 0.127643784786642 -0.0188454674004461
"5927" 5927 0.152133580705009 0.00564432851792127
"5928" 5928 0.164007421150278 0.0175181689631903
"5929" 5929 0.145454545454545 -0.00103470673254255
"5930" 5930 0.124675324675325 -0.0218139275117633
"5931" 5931 0.123933209647495 -0.0225560425395926
"5932" 5932 0.144712430426716 -0.00177682176037186
"5933" 5933 0.126901669758813 -0.0195875824282754
"5934" 5934 0.120222634508349 -0.0262666176787392
"5935" 5935 0.143228200371058 -0.00326105181603048
"5936" 5936 0.125417439703154 -0.021071812483934
"5937" 5937 0.131354359925789 -0.0151348922612995
"5938" 5938 0.14025974025974 -0.00622951192734772
"5939" 5939 0.152133580705009 0.00564432851792127
"5940" 5940 0.149907235621521 0.00341798343443334
"5941" 5941 0.143970315398887 -0.00251893678820117
"5942" 5942 0.132838589981447 -0.0136506622056409
"5943" 5943 0.125417439703154 -0.021071812483934
"5944" 5944 0.142486085343228 -0.00400316684385982
"5945" 5945 0.136549165120594 -0.00994008706649432
"5946" 5946 0.126159554730983 -0.0203296974561047
"5947" 5947 0.147680890538033 0.00119163835094541
"5948" 5948 0.135064935064935 -0.0114243171221529
"5949" 5949 0.152875695732839 0.0063864435457506
"5950" 5950 0.133580705009276 -0.0129085471778116
"5951" 5951 0.136549165120594 -0.00994008706649432
"5952" 5952 0.157328385899814 0.0108391337127265
"5953" 5953 0.130612244897959 -0.0158770072891288
"5954" 5954 0.141743970315399 -0.00474528187168913
"5955" 5955 0.126901669758813 -0.0195875824282754
"5956" 5956 0.138033395176252 -0.00845585701083568
"5957" 5957 0.141743970315399 -0.00474528187168913
"5958" 5958 0.170686456400742 0.0241972042136541
"5959" 5959 0.141743970315399 -0.00474528187168913
"5960" 5960 0.126159554730983 -0.0203296974561047
"5961" 5961 0.149907235621521 0.00341798343443334
"5962" 5962 0.152133580705009 0.00564432851792127
"5963" 5963 0.12987012987013 -0.0166191223169581
"5964" 5964 0.130612244897959 -0.0158770072891288
"5965" 5965 0.15139146567718 0.00490221349009196
"5966" 5966 0.121706864564007 -0.0247823876230806
"5967" 5967 0.147680890538033 0.00119163835094541
"5968" 5968 0.147680890538033 0.00119163835094541
"5969" 5969 0.131354359925789 -0.0151348922612995
"5970" 5970 0.14025974025974 -0.00622951192734772
"5971" 5971 0.135064935064935 -0.0114243171221529
"5972" 5972 0.109833024118738 -0.0366562280683496
"5973" 5973 0.133580705009276 -0.0129085471778116
"5974" 5974 0.157328385899814 0.0108391337127265
"5975" 5975 0.125417439703154 -0.021071812483934
"5976" 5976 0.160296846011132 0.0138075938240437
"5977" 5977 0.135807050092764 -0.0106822020943236
"5978" 5978 0.136549165120594 -0.00994008706649432
"5979" 5979 0.135807050092764 -0.0106822020943236
"5980" 5980 0.137291280148423 -0.00919797203866499
"5981" 5981 0.131354359925789 -0.0151348922612995
"5982" 5982 0.131354359925789 -0.0151348922612995
"5983" 5983 0.132838589981447 -0.0136506622056409
"5984" 5984 0.120222634508349 -0.0262666176787392
"5985" 5985 0.146938775510204 0.000449523323116097
"5986" 5986 0.146938775510204 0.000449523323116097
"5987" 5987 0.149907235621521 0.00341798343443334
"5988" 5988 0.143228200371058 -0.00326105181603048
"5989" 5989 0.12987012987013 -0.0166191223169581
"5990" 5990 0.147680890538033 0.00119163835094541
"5991" 5991 0.149165120593692 0.00267586840660403
"5992" 5992 0.144712430426716 -0.00177682176037186
"5993" 5993 0.139517625231911 -0.00697162695517706
"5994" 5994 0.138775510204082 -0.00771374198300637
"5995" 5995 0.164749536178108 0.0182602839910196
"5996" 5996 0.155844155844156 0.00935490365706784
"5997" 5997 0.143228200371058 -0.00326105181603048
"5998" 5998 0.152133580705009 0.00564432851792127
"5999" 5999 0.139517625231911 -0.00697162695517706
"6000" 6000 0.135064935064935 -0.0114243171221529
"6001" 6001 0.119480519480519 -0.0270087327065685
"6002" 6002 0.134322820037106 -0.0121664321499823
"6003" 6003 0.134322820037106 -0.0121664321499823
"6004" 6004 0.138033395176252 -0.00845585701083568
"6005" 6005 0.143228200371058 -0.00326105181603048
"6006" 6006 0.132096474953618 -0.0143927772334702
"6007" 6007 0.135064935064935 -0.0114243171221529
"6008" 6008 0.126159554730983 -0.0203296974561047
"6009" 6009 0.124675324675325 -0.0218139275117633
"6010" 6010 0.135807050092764 -0.0106822020943236
"6011" 6011 0.117996289424861 -0.0284929627622271
"6012" 6012 0.139517625231911 -0.00697162695517706
"6013" 6013 0.129128014842301 -0.0173612373447875
"6014" 6014 0.134322820037106 -0.0121664321499823
"6015" 6015 0.128385899814471 -0.0181033523726168
"6016" 6016 0.135807050092764 -0.0106822020943236
"6017" 6017 0.136549165120594 -0.00994008706649432
"6018" 6018 0.135807050092764 -0.0106822020943236
"6019" 6019 0.152875695732839 0.0063864435457506
"6020" 6020 0.147680890538033 0.00119163835094541
"6021" 6021 0.132096474953618 -0.0143927772334702
"6022" 6022 0.153617810760668 0.00712855857357991
"6023" 6023 0.135807050092764 -0.0106822020943236
"6024" 6024 0.132096474953618 -0.0143927772334702
"6025" 6025 0.138775510204082 -0.00771374198300637
"6026" 6026 0.141743970315399 -0.00474528187168913
"6027" 6027 0.132838589981447 -0.0136506622056409
"6028" 6028 0.121706864564007 -0.0247823876230806
"6029" 6029 0.155844155844156 0.00935490365706784
"6030" 6030 0.11873840445269 -0.0277508477343978
"6031" 6031 0.139517625231911 -0.00697162695517706
"6032" 6032 0.148423005565863 0.00193375337877472
"6033" 6033 0.150649350649351 0.00416009846226265
"6034" 6034 0.129128014842301 -0.0173612373447875
"6035" 6035 0.14025974025974 -0.00622951192734772
"6036" 6036 0.14025974025974 -0.00622951192734772
"6037" 6037 0.127643784786642 -0.0188454674004461
"6038" 6038 0.154359925788497 0.00787067360140922
"6039" 6039 0.143228200371058 -0.00326105181603048
"6040" 6040 0.14025974025974 -0.00622951192734772
"6041" 6041 0.138033395176252 -0.00845585701083568
"6042" 6042 0.125417439703154 -0.021071812483934
"6043" 6043 0.144712430426716 -0.00177682176037186
"6044" 6044 0.128385899814471 -0.0181033523726168
"6045" 6045 0.142486085343228 -0.00400316684385982
"6046" 6046 0.154359925788497 0.00787067360140922
"6047" 6047 0.12987012987013 -0.0166191223169581
"6048" 6048 0.138033395176252 -0.00845585701083568
"6049" 6049 0.143970315398887 -0.00251893678820117
"6050" 6050 0.12987012987013 -0.0166191223169581
"6051" 6051 0.135807050092764 -0.0106822020943236
"6052" 6052 0.14100185528757 -0.00548739689951841
"6053" 6053 0.144712430426716 -0.00177682176037186
"6054" 6054 0.134322820037106 -0.0121664321499823
"6055" 6055 0.123191094619666 -0.023298157567422
"6056" 6056 0.139517625231911 -0.00697162695517706
"6057" 6057 0.149907235621521 0.00341798343443334
"6058" 6058 0.135807050092764 -0.0106822020943236
"6059" 6059 0.14100185528757 -0.00548739689951841
"6060" 6060 0.155844155844156 0.00935490365706784
"6061" 6061 0.126901669758813 -0.0195875824282754
"6062" 6062 0.135064935064935 -0.0114243171221529
"6063" 6063 0.117996289424861 -0.0284929627622271
"6064" 6064 0.16178107606679 0.0152918238797024
"6065" 6065 0.137291280148423 -0.00919797203866499
"6066" 6066 0.136549165120594 -0.00994008706649432
"6067" 6067 0.142486085343228 -0.00400316684385982
"6068" 6068 0.133580705009276 -0.0129085471778116
"6069" 6069 0.154359925788497 0.00787067360140922
"6070" 6070 0.152875695732839 0.0063864435457506
"6071" 6071 0.135807050092764 -0.0106822020943236
"6072" 6072 0.125417439703154 -0.021071812483934
"6073" 6073 0.134322820037106 -0.0121664321499823
"6074" 6074 0.134322820037106 -0.0121664321499823
"6075" 6075 0.148423005565863 0.00193375337877472
"6076" 6076 0.121706864564007 -0.0247823876230806
"6077" 6077 0.134322820037106 -0.0121664321499823
"6078" 6078 0.141743970315399 -0.00474528187168913
"6079" 6079 0.149907235621521 0.00341798343443334
"6080" 6080 0.134322820037106 -0.0121664321499823
"6081" 6081 0.129128014842301 -0.0173612373447875
"6082" 6082 0.130612244897959 -0.0158770072891288
"6083" 6083 0.134322820037106 -0.0121664321499823
"6084" 6084 0.117996289424861 -0.0284929627622271
"6085" 6085 0.149165120593692 0.00267586840660403
"6086" 6086 0.152875695732839 0.0063864435457506
"6087" 6087 0.153617810760668 0.00712855857357991
"6088" 6088 0.130612244897959 -0.0158770072891288
"6089" 6089 0.147680890538033 0.00119163835094541
"6090" 6090 0.155102040816327 0.00861278862923853
"6091" 6091 0.117996289424861 -0.0284929627622271
"6092" 6092 0.143970315398887 -0.00251893678820117
"6093" 6093 0.123933209647495 -0.0225560425395926
"6094" 6094 0.139517625231911 -0.00697162695517706
"6095" 6095 0.124675324675325 -0.0218139275117633
"6096" 6096 0.131354359925789 -0.0151348922612995
"6097" 6097 0.139517625231911 -0.00697162695517706
"6098" 6098 0.139517625231911 -0.00697162695517706
"6099" 6099 0.139517625231911 -0.00697162695517706
"6100" 6100 0.146938775510204 0.000449523323116097
"6101" 6101 0.146196660482375 -0.000292591704713213
"6102" 6102 0.145454545454545 -0.00103470673254255
"6103" 6103 0.143228200371058 -0.00326105181603048
"6104" 6104 0.156586270871985 0.0100970186848972
"6105" 6105 0.144712430426716 -0.00177682176037186
"6106" 6106 0.138775510204082 -0.00771374198300637
"6107" 6107 0.142486085343228 -0.00400316684385982
"6108" 6108 0.129128014842301 -0.0173612373447875
"6109" 6109 0.120222634508349 -0.0262666176787392
"6110" 6110 0.138775510204082 -0.00771374198300637
"6111" 6111 0.156586270871985 0.0100970186848972
"6112" 6112 0.135064935064935 -0.0114243171221529
"6113" 6113 0.139517625231911 -0.00697162695517706
"6114" 6114 0.143970315398887 -0.00251893678820117
"6115" 6115 0.146196660482375 -0.000292591704713213
"6116" 6116 0.133580705009276 -0.0129085471778116
"6117" 6117 0.139517625231911 -0.00697162695517706
"6118" 6118 0.120964749536178 -0.0255245026509099
"6119" 6119 0.135807050092764 -0.0106822020943236
"6120" 6120 0.143228200371058 -0.00326105181603048
"6121" 6121 0.145454545454545 -0.00103470673254255
"6122" 6122 0.142486085343228 -0.00400316684385982
"6123" 6123 0.139517625231911 -0.00697162695517706
"6124" 6124 0.11873840445269 -0.0277508477343978
"6125" 6125 0.152133580705009 0.00564432851792127
"6126" 6126 0.138775510204082 -0.00771374198300637
"6127" 6127 0.143970315398887 -0.00251893678820117
"6128" 6128 0.141743970315399 -0.00474528187168913
"6129" 6129 0.153617810760668 0.00712855857357991
"6130" 6130 0.143228200371058 -0.00326105181603048
"6131" 6131 0.136549165120594 -0.00994008706649432
"6132" 6132 0.138033395176252 -0.00845585701083568
"6133" 6133 0.144712430426716 -0.00177682176037186
"6134" 6134 0.125417439703154 -0.021071812483934
"6135" 6135 0.147680890538033 0.00119163835094541
"6136" 6136 0.143228200371058 -0.00326105181603048
"6137" 6137 0.123191094619666 -0.023298157567422
"6138" 6138 0.143970315398887 -0.00251893678820117
