"simID" "estD" "error"
"5511" 5511 0.116714454376792 -0.029774797810296
"5512" 5512 0.111991904199696 -0.0344973479873916
"5513" 5513 0.125484904705684 -0.0210043474814041
"5514" 5514 0.118063754427391 -0.0284254977596972
"5515" 5515 0.120087704503289 -0.0264015476837991
"5516" 5516 0.115365154326193 -0.0311240978608947
"5517" 5517 0.122786304604486 -0.0237029475826016
"5518" 5518 0.120762354528588 -0.0257268976584997
"5519" 5519 0.102546803845505 -0.0439424483415829
"5520" 5520 0.104570753921403 -0.0419184982656847
"5521" 5521 0.126834204756283 -0.0196550474308053
"5522" 5522 0.103221453870805 -0.0432677983162835
"5523" 5523 0.11941305447799 -0.0270761977090985
"5524" 5524 0.101872153820206 -0.0446170983668822
"5525" 5525 0.1086186540732 -0.0378705981138885
"5526" 5526 0.101872153820206 -0.0446170983668822
"5527" 5527 0.109293304098499 -0.0371959480885891
"5528" 5528 0.104570753921403 -0.0419184982656847
"5529" 5529 0.124810254680385 -0.0216789975067034
"5530" 5530 0.11873840445269 -0.0277508477343978
"5531" 5531 0.125484904705684 -0.0210043474814041
"5532" 5532 0.121437004553888 -0.0250522476332003
"5533" 5533 0.112666554224996 -0.0338226979620922
"5534" 5534 0.107269354022601 -0.0392198981644872
"5535" 5535 0.105245403946703 -0.0412438482403854
"5536" 5536 0.106594703997301 -0.0398945481897866
"5537" 5537 0.111991904199696 -0.0344973479873916
"5538" 5538 0.1086186540732 -0.0378705981138885
"5539" 5539 0.106594703997301 -0.0398945481897866
"5540" 5540 0.115365154326193 -0.0311240978608947
"5541" 5541 0.107269354022601 -0.0392198981644872
"5542" 5542 0.111317254174397 -0.035171998012691
"5543" 5543 0.116039804351493 -0.0304494478355953
"5544" 5544 0.1086186540732 -0.0378705981138885
"5545" 5545 0.112666554224996 -0.0338226979620922
"5546" 5546 0.105920053972002 -0.040569198215086
"5547" 5547 0.137628605161073 -0.0088606470260153
"5548" 5548 0.105920053972002 -0.040569198215086
"5549" 5549 0.116039804351493 -0.0304494478355953
"5550" 5550 0.111317254174397 -0.035171998012691
"5551" 5551 0.115365154326193 -0.0311240978608947
"5552" 5552 0.115365154326193 -0.0311240978608947
"5553" 5553 0.109293304098499 -0.0371959480885891
"5554" 5554 0.111991904199696 -0.0344973479873916
"5555" 5555 0.118063754427391 -0.0284254977596972
"5556" 5556 0.121437004553888 -0.0250522476332003
"5557" 5557 0.112666554224996 -0.0338226979620922
"5558" 5558 0.103221453870805 -0.0432677983162835
"5559" 5559 0.106594703997301 -0.0398945481897866
"5560" 5560 0.123460954629786 -0.0230282975573022
"5561" 5561 0.115365154326193 -0.0311240978608947
"5562" 5562 0.105920053972002 -0.040569198215086
"5563" 5563 0.103896103896104 -0.0425931482909841
"5564" 5564 0.120762354528588 -0.0257268976584997
"5565" 5565 0.1086186540732 -0.0378705981138885
"5566" 5566 0.109967954123798 -0.0365212980632897
"5567" 5567 0.1086186540732 -0.0378705981138885
"5568" 5568 0.103896103896104 -0.0425931482909841
"5569" 5569 0.111991904199696 -0.0344973479873916
"5570" 5570 0.1079440040479 -0.0385452481391878
"5571" 5571 0.123460954629786 -0.0230282975573022
"5572" 5572 0.0964749536178108 -0.0500142985692772
"5573" 5573 0.120762354528588 -0.0257268976584997
"5574" 5574 0.120762354528588 -0.0257268976584997
"5575" 5575 0.120087704503289 -0.0264015476837991
"5576" 5576 0.122111654579187 -0.024377597607901
"5577" 5577 0.102546803845505 -0.0439424483415829
"5578" 5578 0.117389104402091 -0.0291001477849966
"5579" 5579 0.107269354022601 -0.0392198981644872
"5580" 5580 0.111317254174397 -0.035171998012691
"5581" 5581 0.120087704503289 -0.0264015476837991
"5582" 5582 0.124135604655085 -0.0223536475320028
"5583" 5583 0.115365154326193 -0.0311240978608947
"5584" 5584 0.106594703997301 -0.0398945481897866
"5585" 5585 0.130882104908079 -0.0156071472790091
"5586" 5586 0.106594703997301 -0.0398945481897866
"5587" 5587 0.0998482037443076 -0.0466410484427804
"5588" 5588 0.11873840445269 -0.0277508477343978
"5589" 5589 0.107269354022601 -0.0392198981644872
"5590" 5590 0.114690504300894 -0.0317987478861941
"5591" 5591 0.122786304604486 -0.0237029475826016
"5592" 5592 0.122786304604486 -0.0237029475826016
"5593" 5593 0.124135604655085 -0.0223536475320028
"5594" 5594 0.124810254680385 -0.0216789975067034
"5595" 5595 0.120762354528588 -0.0257268976584997
"5596" 5596 0.116714454376792 -0.029774797810296
"5597" 5597 0.116714454376792 -0.029774797810296
"5598" 5598 0.112666554224996 -0.0338226979620922
"5599" 5599 0.126159554730983 -0.0203296974561047
"5600" 5600 0.126159554730983 -0.0203296974561047
"5601" 5601 0.120087704503289 -0.0264015476837991
"5602" 5602 0.114015854275595 -0.0324733979114935
"5603" 5603 0.123460954629786 -0.0230282975573022
"5604" 5604 0.105245403946703 -0.0412438482403854
"5605" 5605 0.0991735537190083 -0.0473156984680797
"5606" 5606 0.127508854781582 -0.0189803974055059
"5607" 5607 0.111991904199696 -0.0344973479873916
"5608" 5608 0.103896103896104 -0.0425931482909841
"5609" 5609 0.133580705009276 -0.0129085471778116
"5610" 5610 0.124810254680385 -0.0216789975067034
"5611" 5611 0.112666554224996 -0.0338226979620922
"5612" 5612 0.103896103896104 -0.0425931482909841
"5613" 5613 0.125484904705684 -0.0210043474814041
"5614" 5614 0.103221453870805 -0.0432677983162835
"5615" 5615 0.120087704503289 -0.0264015476837991
"5616" 5616 0.0978242536684095 -0.0486649985186785
"5617" 5617 0.124135604655085 -0.0223536475320028
"5618" 5618 0.111991904199696 -0.0344973479873916
"5619" 5619 0.0910777534154158 -0.0554114987716722
"5620" 5620 0.0984989036937089 -0.0479903484933791
"5621" 5621 0.111317254174397 -0.035171998012691
"5622" 5622 0.0958003035925114 -0.0506889485945766
"5623" 5623 0.118063754427391 -0.0284254977596972
"5624" 5624 0.113341204250295 -0.0331480479367928
"5625" 5625 0.116039804351493 -0.0304494478355953
"5626" 5626 0.1086186540732 -0.0378705981138885
"5627" 5627 0.109293304098499 -0.0371959480885891
"5628" 5628 0.117389104402091 -0.0291001477849966
"5629" 5629 0.122786304604486 -0.0237029475826016
"5630" 5630 0.122111654579187 -0.024377597607901
"5631" 5631 0.122111654579187 -0.024377597607901
"5632" 5632 0.113341204250295 -0.0331480479367928
"5633" 5633 0.1086186540732 -0.0378705981138885
"5634" 5634 0.105245403946703 -0.0412438482403854
"5635" 5635 0.120762354528588 -0.0257268976584997
"5636" 5636 0.114015854275595 -0.0324733979114935
"5637" 5637 0.100522853769607 -0.045966398417481
"5638" 5638 0.105920053972002 -0.040569198215086
"5639" 5639 0.11873840445269 -0.0277508477343978
"5640" 5640 0.122786304604486 -0.0237029475826016
"5641" 5641 0.114690504300894 -0.0317987478861941
"5642" 5642 0.114015854275595 -0.0324733979114935
"5643" 5643 0.117389104402091 -0.0291001477849966
"5644" 5644 0.0998482037443076 -0.0466410484427804
"5645" 5645 0.105920053972002 -0.040569198215086
"5646" 5646 0.120762354528588 -0.0257268976584997
"5647" 5647 0.122786304604486 -0.0237029475826016
"5648" 5648 0.110642604149098 -0.0358466480379903
"5649" 5649 0.114015854275595 -0.0324733979114935
"5650" 5650 0.109967954123798 -0.0365212980632897
"5651" 5651 0.103221453870805 -0.0432677983162835
"5652" 5652 0.1086186540732 -0.0378705981138885
"5653" 5653 0.109293304098499 -0.0371959480885891
"5654" 5654 0.118063754427391 -0.0284254977596972
"5655" 5655 0.115365154326193 -0.0311240978608947
"5656" 5656 0.126834204756283 -0.0196550474308053
"5657" 5657 0.133580705009276 -0.0129085471778116
"5658" 5658 0.131556754933378 -0.0149324972537097
"5659" 5659 0.116714454376792 -0.029774797810296
"5660" 5660 0.102546803845505 -0.0439424483415829
"5661" 5661 0.116039804351493 -0.0304494478355953
"5662" 5662 0.101872153820206 -0.0446170983668822
"5663" 5663 0.126159554730983 -0.0203296974561047
"5664" 5664 0.122786304604486 -0.0237029475826016
"5665" 5665 0.124810254680385 -0.0216789975067034
"5666" 5666 0.133580705009276 -0.0129085471778116
"5667" 5667 0.107269354022601 -0.0392198981644872
"5668" 5668 0.105920053972002 -0.040569198215086
"5669" 5669 0.105920053972002 -0.040569198215086
"5670" 5670 0.114690504300894 -0.0317987478861941
"5671" 5671 0.121437004553888 -0.0250522476332003
"5672" 5672 0.103896103896104 -0.0425931482909841
"5673" 5673 0.125484904705684 -0.0210043474814041
"5674" 5674 0.0944510035419126 -0.0520382486451754
"5675" 5675 0.106594703997301 -0.0398945481897866
"5676" 5676 0.107269354022601 -0.0392198981644872
"5677" 5677 0.109967954123798 -0.0365212980632897
"5678" 5678 0.109293304098499 -0.0371959480885891
"5679" 5679 0.128858154832181 -0.0176310973549072
"5680" 5680 0.111991904199696 -0.0344973479873916
"5681" 5681 0.115365154326193 -0.0311240978608947
"5682" 5682 0.107269354022601 -0.0392198981644872
"5683" 5683 0.111991904199696 -0.0344973479873916
"5684" 5684 0.124135604655085 -0.0223536475320028
"5685" 5685 0.110642604149098 -0.0358466480379903
"5686" 5686 0.113341204250295 -0.0331480479367928
"5687" 5687 0.120762354528588 -0.0257268976584997
"5688" 5688 0.118063754427391 -0.0284254977596972
"5689" 5689 0.117389104402091 -0.0291001477849966
"5690" 5690 0.117389104402091 -0.0291001477849966
"5691" 5691 0.116039804351493 -0.0304494478355953
"5692" 5692 0.107269354022601 -0.0392198981644872
"5693" 5693 0.0910777534154158 -0.0554114987716722
"5694" 5694 0.124135604655085 -0.0223536475320028
"5695" 5695 0.111317254174397 -0.035171998012691
"5696" 5696 0.117389104402091 -0.0291001477849966
"5697" 5697 0.124810254680385 -0.0216789975067034
"5698" 5698 0.121437004553888 -0.0250522476332003
"5699" 5699 0.105245403946703 -0.0412438482403854
"5700" 5700 0.122786304604486 -0.0237029475826016
"5701" 5701 0.1086186540732 -0.0378705981138885
"5702" 5702 0.12953280485748 -0.0169564473296078
"5703" 5703 0.100522853769607 -0.045966398417481
"5704" 5704 0.118063754427391 -0.0284254977596972
"5705" 5705 0.122111654579187 -0.024377597607901
"5706" 5706 0.117389104402091 -0.0291001477849966
"5707" 5707 0.131556754933378 -0.0149324972537097
"5708" 5708 0.106594703997301 -0.0398945481897866
"5709" 5709 0.110642604149098 -0.0358466480379903
"5710" 5710 0.1086186540732 -0.0378705981138885
"5711" 5711 0.112666554224996 -0.0338226979620922
"5712" 5712 0.112666554224996 -0.0338226979620922
"5713" 5713 0.126834204756283 -0.0196550474308053
"5714" 5714 0.118063754427391 -0.0284254977596972
"5715" 5715 0.120762354528588 -0.0257268976584997
"5716" 5716 0.120762354528588 -0.0257268976584997
"5717" 5717 0.111317254174397 -0.035171998012691
"5718" 5718 0.138303255186372 -0.00818599700071593
"5719" 5719 0.109967954123798 -0.0365212980632897
"5720" 5720 0.106594703997301 -0.0398945481897866
"5721" 5721 0.0964749536178108 -0.0500142985692772
"5722" 5722 0.107269354022601 -0.0392198981644872
"5723" 5723 0.123460954629786 -0.0230282975573022
"5724" 5724 0.101872153820206 -0.0446170983668822
"5725" 5725 0.111991904199696 -0.0344973479873916
"5726" 5726 0.12953280485748 -0.0169564473296078
"5727" 5727 0.105920053972002 -0.040569198215086
"5728" 5728 0.112666554224996 -0.0338226979620922
"5729" 5729 0.118063754427391 -0.0284254977596972
"5730" 5730 0.1086186540732 -0.0378705981138885
"5731" 5731 0.1086186540732 -0.0378705981138885
"5732" 5732 0.0944510035419126 -0.0520382486451754
"5733" 5733 0.105245403946703 -0.0412438482403854
"5734" 5734 0.106594703997301 -0.0398945481897866
"5735" 5735 0.126159554730983 -0.0203296974561047
"5736" 5736 0.124135604655085 -0.0223536475320028
"5737" 5737 0.124810254680385 -0.0216789975067034
"5738" 5738 0.118063754427391 -0.0284254977596972
"5739" 5739 0.111991904199696 -0.0344973479873916
"5740" 5740 0.118063754427391 -0.0284254977596972
"5741" 5741 0.115365154326193 -0.0311240978608947
"5742" 5742 0.122111654579187 -0.024377597607901
"5743" 5743 0.111991904199696 -0.0344973479873916
"5744" 5744 0.116714454376792 -0.029774797810296
"5745" 5745 0.117389104402091 -0.0291001477849966
"5746" 5746 0.124135604655085 -0.0223536475320028
"5747" 5747 0.13020745488278 -0.0162817973043084
"5748" 5748 0.114690504300894 -0.0317987478861941
"5749" 5749 0.105920053972002 -0.040569198215086
"5750" 5750 0.12953280485748 -0.0169564473296078
"5751" 5751 0.105920053972002 -0.040569198215086
"5752" 5752 0.120087704503289 -0.0264015476837991
"5753" 5753 0.118063754427391 -0.0284254977596972
"5754" 5754 0.11873840445269 -0.0277508477343978
"5755" 5755 0.1079440040479 -0.0385452481391878
"5756" 5756 0.118063754427391 -0.0284254977596972
"5757" 5757 0.11873840445269 -0.0277508477343978
"5758" 5758 0.114690504300894 -0.0317987478861941
"5759" 5759 0.114015854275595 -0.0324733979114935
"5760" 5760 0.122786304604486 -0.0237029475826016
"5761" 5761 0.110642604149098 -0.0358466480379903
"5762" 5762 0.135604655085175 -0.0108845971019134
"5763" 5763 0.114690504300894 -0.0317987478861941
"5764" 5764 0.117389104402091 -0.0291001477849966
"5765" 5765 0.130882104908079 -0.0156071472790091
"5766" 5766 0.107269354022601 -0.0392198981644872
"5767" 5767 0.11941305447799 -0.0270761977090985
"5768" 5768 0.120762354528588 -0.0257268976584997
"5769" 5769 0.114015854275595 -0.0324733979114935
"5770" 5770 0.114015854275595 -0.0324733979114935
"5771" 5771 0.109293304098499 -0.0371959480885891
"5772" 5772 0.111991904199696 -0.0344973479873916
"5773" 5773 0.110642604149098 -0.0358466480379903
"5774" 5774 0.0809580030359251 -0.0655312491511629
"5775" 5775 0.116714454376792 -0.029774797810296
"5776" 5776 0.111991904199696 -0.0344973479873916
"5777" 5777 0.110642604149098 -0.0358466480379903
"5778" 5778 0.11873840445269 -0.0277508477343978
"5779" 5779 0.127508854781582 -0.0189803974055059
"5780" 5780 0.107269354022601 -0.0392198981644872
"5781" 5781 0.111317254174397 -0.035171998012691
"5782" 5782 0.109293304098499 -0.0371959480885891
"5783" 5783 0.118063754427391 -0.0284254977596972
"5784" 5784 0.110642604149098 -0.0358466480379903
"5785" 5785 0.123460954629786 -0.0230282975573022
"5786" 5786 0.111991904199696 -0.0344973479873916
"5787" 5787 0.114690504300894 -0.0317987478861941
"5788" 5788 0.109967954123798 -0.0365212980632897
"5789" 5789 0.0998482037443076 -0.0466410484427804
"5790" 5790 0.11941305447799 -0.0270761977090985
"5791" 5791 0.120762354528588 -0.0257268976584997
"5792" 5792 0.112666554224996 -0.0338226979620922
"5793" 5793 0.117389104402091 -0.0291001477849966
"5794" 5794 0.109293304098499 -0.0371959480885891
"5795" 5795 0.101872153820206 -0.0446170983668822
"5796" 5796 0.121437004553888 -0.0250522476332003
"5797" 5797 0.11941305447799 -0.0270761977090985
"5798" 5798 0.116714454376792 -0.029774797810296
"5799" 5799 0.11873840445269 -0.0277508477343978
"5800" 5800 0.114690504300894 -0.0317987478861941
"5801" 5801 0.103221453870805 -0.0432677983162835
"5802" 5802 0.105245403946703 -0.0412438482403854
"5803" 5803 0.11941305447799 -0.0270761977090985
"5804" 5804 0.132231404958678 -0.0142578472284103
"5805" 5805 0.116714454376792 -0.029774797810296
"5806" 5806 0.110642604149098 -0.0358466480379903
"5807" 5807 0.120762354528588 -0.0257268976584997
"5808" 5808 0.107269354022601 -0.0392198981644872
"5809" 5809 0.11941305447799 -0.0270761977090985
"5810" 5810 0.109967954123798 -0.0365212980632897
"5811" 5811 0.126159554730983 -0.0203296974561047
"5812" 5812 0.118063754427391 -0.0284254977596972
"5813" 5813 0.126159554730983 -0.0203296974561047
"5814" 5814 0.11941305447799 -0.0270761977090985
"5815" 5815 0.107269354022601 -0.0392198981644872
"5816" 5816 0.0917524034407151 -0.0547368487463729
"5817" 5817 0.111317254174397 -0.035171998012691
"5818" 5818 0.107269354022601 -0.0392198981644872
"5819" 5819 0.0958003035925114 -0.0506889485945766
"5820" 5820 0.124135604655085 -0.0223536475320028
"5821" 5821 0.100522853769607 -0.045966398417481
"5822" 5822 0.122111654579187 -0.024377597607901
"5823" 5823 0.111991904199696 -0.0344973479873916
"5824" 5824 0.114690504300894 -0.0317987478861941
"5825" 5825 0.127508854781582 -0.0189803974055059
"5826" 5826 0.114015854275595 -0.0324733979114935
"5827" 5827 0.113341204250295 -0.0331480479367928
"5828" 5828 0.112666554224996 -0.0338226979620922
"5829" 5829 0.124135604655085 -0.0223536475320028
"5830" 5830 0.120762354528588 -0.0257268976584997
"5831" 5831 0.113341204250295 -0.0331480479367928
"5832" 5832 0.0998482037443076 -0.0466410484427804
"5833" 5833 0.114690504300894 -0.0317987478861941
"5834" 5834 0.109967954123798 -0.0365212980632897
"5835" 5835 0.125484904705684 -0.0210043474814041
"5836" 5836 0.120087704503289 -0.0264015476837991
"5837" 5837 0.112666554224996 -0.0338226979620922
"5838" 5838 0.122111654579187 -0.024377597607901
"5839" 5839 0.11873840445269 -0.0277508477343978
"5840" 5840 0.120087704503289 -0.0264015476837991
"5841" 5841 0.1086186540732 -0.0378705981138885
"5842" 5842 0.0984989036937089 -0.0479903484933791
"5843" 5843 0.11941305447799 -0.0270761977090985
"5844" 5844 0.106594703997301 -0.0398945481897866
"5845" 5845 0.130882104908079 -0.0156071472790091
"5846" 5846 0.114690504300894 -0.0317987478861941
"5847" 5847 0.114015854275595 -0.0324733979114935
"5848" 5848 0.0998482037443076 -0.0466410484427804
"5849" 5849 0.106594703997301 -0.0398945481897866
"5850" 5850 0.116714454376792 -0.029774797810296
"5851" 5851 0.105245403946703 -0.0412438482403854
"5852" 5852 0.120087704503289 -0.0264015476837991
"5853" 5853 0.1086186540732 -0.0378705981138885
"5854" 5854 0.1079440040479 -0.0385452481391878
"5855" 5855 0.1079440040479 -0.0385452481391878
"5856" 5856 0.105920053972002 -0.040569198215086
"5857" 5857 0.105920053972002 -0.040569198215086
"5858" 5858 0.116714454376792 -0.029774797810296
"5859" 5859 0.103221453870805 -0.0432677983162835
"5860" 5860 0.124810254680385 -0.0216789975067034
"5861" 5861 0.116714454376792 -0.029774797810296
"5862" 5862 0.114015854275595 -0.0324733979114935
"5863" 5863 0.118063754427391 -0.0284254977596972
"5864" 5864 0.124135604655085 -0.0223536475320028
"5865" 5865 0.1079440040479 -0.0385452481391878
"5866" 5866 0.114015854275595 -0.0324733979114935
"5867" 5867 0.111317254174397 -0.035171998012691
"5868" 5868 0.11873840445269 -0.0277508477343978
"5869" 5869 0.103221453870805 -0.0432677983162835
"5870" 5870 0.0998482037443076 -0.0466410484427804
"5871" 5871 0.114015854275595 -0.0324733979114935
"5872" 5872 0.118063754427391 -0.0284254977596972
"5873" 5873 0.104570753921403 -0.0419184982656847
"5874" 5874 0.1079440040479 -0.0385452481391878
"5875" 5875 0.105245403946703 -0.0412438482403854
"5876" 5876 0.1086186540732 -0.0378705981138885
"5877" 5877 0.104570753921403 -0.0419184982656847
"5878" 5878 0.105245403946703 -0.0412438482403854
"5879" 5879 0.121437004553888 -0.0250522476332003
"5880" 5880 0.117389104402091 -0.0291001477849966
"5881" 5881 0.112666554224996 -0.0338226979620922
"5882" 5882 0.101197503794906 -0.0452917483921816
"5883" 5883 0.117389104402091 -0.0291001477849966
"5884" 5884 0.113341204250295 -0.0331480479367928
"5885" 5885 0.128183504806881 -0.0183057473802066
"5886" 5886 0.115365154326193 -0.0311240978608947
"5887" 5887 0.120087704503289 -0.0264015476837991
"5888" 5888 0.125484904705684 -0.0210043474814041
"5889" 5889 0.120087704503289 -0.0264015476837991
"5890" 5890 0.107269354022601 -0.0392198981644872
"5891" 5891 0.130882104908079 -0.0156071472790091
"5892" 5892 0.120762354528588 -0.0257268976584997
"5893" 5893 0.105245403946703 -0.0412438482403854
"5894" 5894 0.118063754427391 -0.0284254977596972
"5895" 5895 0.111317254174397 -0.035171998012691
"5896" 5896 0.123460954629786 -0.0230282975573022
"5897" 5897 0.113341204250295 -0.0331480479367928
"5898" 5898 0.12953280485748 -0.0169564473296078
"5899" 5899 0.118063754427391 -0.0284254977596972
"5900" 5900 0.112666554224996 -0.0338226979620922
"5901" 5901 0.1079440040479 -0.0385452481391878
"5902" 5902 0.116039804351493 -0.0304494478355953
"5903" 5903 0.1086186540732 -0.0378705981138885
"5904" 5904 0.126834204756283 -0.0196550474308053
"5905" 5905 0.115365154326193 -0.0311240978608947
"5906" 5906 0.116039804351493 -0.0304494478355953
"5907" 5907 0.116039804351493 -0.0304494478355953
"5908" 5908 0.116039804351493 -0.0304494478355953
"5909" 5909 0.113341204250295 -0.0331480479367928
"5910" 5910 0.104570753921403 -0.0419184982656847
"5911" 5911 0.116039804351493 -0.0304494478355953
"5912" 5912 0.123460954629786 -0.0230282975573022
"5913" 5913 0.116714454376792 -0.029774797810296
"5914" 5914 0.109293304098499 -0.0371959480885891
"5915" 5915 0.126159554730983 -0.0203296974561047
"5916" 5916 0.111317254174397 -0.035171998012691
"5917" 5917 0.11873840445269 -0.0277508477343978
"5918" 5918 0.123460954629786 -0.0230282975573022
"5919" 5919 0.126159554730983 -0.0203296974561047
"5920" 5920 0.130882104908079 -0.0156071472790091
"5921" 5921 0.0937763535166133 -0.0527128986704747
"5922" 5922 0.0978242536684095 -0.0486649985186785
"5923" 5923 0.116039804351493 -0.0304494478355953
"5924" 5924 0.102546803845505 -0.0439424483415829
"5925" 5925 0.110642604149098 -0.0358466480379903
"5926" 5926 0.132231404958678 -0.0142578472284103
"5927" 5927 0.103221453870805 -0.0432677983162835
"5928" 5928 0.100522853769607 -0.045966398417481
"5929" 5929 0.115365154326193 -0.0311240978608947
"5930" 5930 0.11941305447799 -0.0270761977090985
"5931" 5931 0.115365154326193 -0.0311240978608947
"5932" 5932 0.102546803845505 -0.0439424483415829
"5933" 5933 0.109293304098499 -0.0371959480885891
"5934" 5934 0.0984989036937089 -0.0479903484933791
"5935" 5935 0.115365154326193 -0.0311240978608947
"5936" 5936 0.117389104402091 -0.0291001477849966
"5937" 5937 0.105920053972002 -0.040569198215086
"5938" 5938 0.141676505312869 -0.00481274687421904
"5939" 5939 0.122786304604486 -0.0237029475826016
"5940" 5940 0.109967954123798 -0.0365212980632897
"5941" 5941 0.123460954629786 -0.0230282975573022
"5942" 5942 0.122111654579187 -0.024377597607901
"5943" 5943 0.128183504806881 -0.0183057473802066
"5944" 5944 0.118063754427391 -0.0284254977596972
"5945" 5945 0.121437004553888 -0.0250522476332003
"5946" 5946 0.1086186540732 -0.0378705981138885
"5947" 5947 0.1079440040479 -0.0385452481391878
"5948" 5948 0.106594703997301 -0.0398945481897866
"5949" 5949 0.113341204250295 -0.0331480479367928
"5950" 5950 0.11941305447799 -0.0270761977090985
"5951" 5951 0.112666554224996 -0.0338226979620922
"5952" 5952 0.1079440040479 -0.0385452481391878
"5953" 5953 0.125484904705684 -0.0210043474814041
"5954" 5954 0.124135604655085 -0.0223536475320028
"5955" 5955 0.115365154326193 -0.0311240978608947
"5956" 5956 0.120087704503289 -0.0264015476837991
"5957" 5957 0.109967954123798 -0.0365212980632897
"5958" 5958 0.114690504300894 -0.0317987478861941
"5959" 5959 0.143025805363468 -0.00346344682362029
"5960" 5960 0.117389104402091 -0.0291001477849966
"5961" 5961 0.121437004553888 -0.0250522476332003
"5962" 5962 0.131556754933378 -0.0149324972537097
"5963" 5963 0.114690504300894 -0.0317987478861941
"5964" 5964 0.104570753921403 -0.0419184982656847
"5965" 5965 0.114015854275595 -0.0324733979114935
"5966" 5966 0.124810254680385 -0.0216789975067034
"5967" 5967 0.127508854781582 -0.0189803974055059
"5968" 5968 0.123460954629786 -0.0230282975573022
"5969" 5969 0.107269354022601 -0.0392198981644872
"5970" 5970 0.122111654579187 -0.024377597607901
"5971" 5971 0.117389104402091 -0.0291001477849966
"5972" 5972 0.110642604149098 -0.0358466480379903
"5973" 5973 0.1086186540732 -0.0378705981138885
"5974" 5974 0.120087704503289 -0.0264015476837991
"5975" 5975 0.110642604149098 -0.0358466480379903
"5976" 5976 0.123460954629786 -0.0230282975573022
"5977" 5977 0.11941305447799 -0.0270761977090985
"5978" 5978 0.0944510035419126 -0.0520382486451754
"5979" 5979 0.114015854275595 -0.0324733979114935
"5980" 5980 0.104570753921403 -0.0419184982656847
"5981" 5981 0.0991735537190083 -0.0473156984680797
"5982" 5982 0.109967954123798 -0.0365212980632897
"5983" 5983 0.102546803845505 -0.0439424483415829
"5984" 5984 0.103221453870805 -0.0432677983162835
"5985" 5985 0.11941305447799 -0.0270761977090985
"5986" 5986 0.116714454376792 -0.029774797810296
"5987" 5987 0.114015854275595 -0.0324733979114935
"5988" 5988 0.116714454376792 -0.029774797810296
"5989" 5989 0.133580705009276 -0.0129085471778116
"5990" 5990 0.114690504300894 -0.0317987478861941
"5991" 5991 0.111317254174397 -0.035171998012691
"5992" 5992 0.127508854781582 -0.0189803974055059
"5993" 5993 0.101197503794906 -0.0452917483921816
"5994" 5994 0.123460954629786 -0.0230282975573022
"5995" 5995 0.122111654579187 -0.024377597607901
"5996" 5996 0.110642604149098 -0.0358466480379903
"5997" 5997 0.126834204756283 -0.0196550474308053
"5998" 5998 0.144375105414066 -0.00211414677302155
"5999" 5999 0.137628605161073 -0.0088606470260153
"6000" 6000 0.105920053972002 -0.040569198215086
"6001" 6001 0.111317254174397 -0.035171998012691
"6002" 6002 0.130882104908079 -0.0156071472790091
"6003" 6003 0.110642604149098 -0.0358466480379903
"6004" 6004 0.1086186540732 -0.0378705981138885
"6005" 6005 0.126159554730983 -0.0203296974561047
"6006" 6006 0.111991904199696 -0.0344973479873916
"6007" 6007 0.128183504806881 -0.0183057473802066
"6008" 6008 0.11941305447799 -0.0270761977090985
"6009" 6009 0.11873840445269 -0.0277508477343978
"6010" 6010 0.106594703997301 -0.0398945481897866
"6011" 6011 0.122786304604486 -0.0237029475826016
"6012" 6012 0.126159554730983 -0.0203296974561047
"6013" 6013 0.112666554224996 -0.0338226979620922
"6014" 6014 0.107269354022601 -0.0392198981644872
"6015" 6015 0.105920053972002 -0.040569198215086
"6016" 6016 0.109967954123798 -0.0365212980632897
"6017" 6017 0.128183504806881 -0.0183057473802066
"6018" 6018 0.120762354528588 -0.0257268976584997
"6019" 6019 0.114690504300894 -0.0317987478861941
"6020" 6020 0.132231404958678 -0.0142578472284103
"6021" 6021 0.12953280485748 -0.0169564473296078
"6022" 6022 0.104570753921403 -0.0419184982656847
"6023" 6023 0.110642604149098 -0.0358466480379903
"6024" 6024 0.103221453870805 -0.0432677983162835
"6025" 6025 0.111991904199696 -0.0344973479873916
"6026" 6026 0.114015854275595 -0.0324733979114935
"6027" 6027 0.124135604655085 -0.0223536475320028
"6028" 6028 0.105245403946703 -0.0412438482403854
"6029" 6029 0.0998482037443076 -0.0466410484427804
"6030" 6030 0.111991904199696 -0.0344973479873916
"6031" 6031 0.116714454376792 -0.029774797810296
"6032" 6032 0.117389104402091 -0.0291001477849966
"6033" 6033 0.11941305447799 -0.0270761977090985
"6034" 6034 0.120762354528588 -0.0257268976584997
"6035" 6035 0.116039804351493 -0.0304494478355953
"6036" 6036 0.120087704503289 -0.0264015476837991
"6037" 6037 0.110642604149098 -0.0358466480379903
"6038" 6038 0.1079440040479 -0.0385452481391878
"6039" 6039 0.118063754427391 -0.0284254977596972
"6040" 6040 0.111317254174397 -0.035171998012691
"6041" 6041 0.110642604149098 -0.0358466480379903
"6042" 6042 0.101197503794906 -0.0452917483921816
"6043" 6043 0.116039804351493 -0.0304494478355953
"6044" 6044 0.120762354528588 -0.0257268976584997
"6045" 6045 0.116039804351493 -0.0304494478355953
"6046" 6046 0.103896103896104 -0.0425931482909841
"6047" 6047 0.116039804351493 -0.0304494478355953
"6048" 6048 0.120087704503289 -0.0264015476837991
"6049" 6049 0.103221453870805 -0.0432677983162835
