"simID" "estD" "error"
"4890" 4890 6.06334459459459 -3.93665540540541
"4891" 4891 5.89611486486486 -4.10388513513514
"4892" 4892 6.15793918918919 -3.84206081081081
"4893" 4893 6 -4
"4894" 4894 5.97297297297297 -4.02702702702703
"4895" 4895 6.00084459459459 -3.99915540540541
"4896" 4896 6.14695945945946 -3.85304054054054
"4897" 4897 5.92314189189189 -4.07685810810811
"4898" 4898 6 -4
"4899" 4899 5.91807432432432 -4.08192567567568
"4900" 4900 5.96030405405405 -4.03969594594595
"4901" 4901 6.0785472972973 -3.9214527027027
"4902" 4902 6.01942567567568 -3.98057432432432
"4903" 4903 5.96875 -4.03125
"4904" 4904 6.04222972972973 -3.95777027027027
"4905" 4905 5.99577702702703 -4.00422297297297
"4906" 4906 5.91976351351351 -4.08023648648649
"4907" 4907 5.92060810810811 -4.07939189189189
"4908" 4908 6.07601351351351 -3.92398648648649
"4909" 4909 5.99915540540541 -4.00084459459459
"4910" 4910 6.09881756756757 -3.90118243243243
"4911" 4911 5.98648648648649 -4.01351351351351
"4912" 4912 5.97212837837838 -4.02787162162162
"4913" 4913 5.9847972972973 -4.0152027027027
"4914" 4914 5.99239864864865 -4.00760135135135
"4915" 4915 6.09543918918919 -3.90456081081081
"4916" 4916 6.07685810810811 -3.92314189189189
"4917" 4917 6.02956081081081 -3.97043918918919
"4918" 4918 6.09375 -3.90625
"4919" 4919 6.00084459459459 -3.99915540540541
"4920" 4920 5.88935810810811 -4.11064189189189
"4921" 4921 6.08445945945946 -3.91554054054054
"4922" 4922 5.92314189189189 -4.07685810810811
"4923" 4923 5.96030405405405 -4.03969594594595
"4924" 4924 6.0160472972973 -3.9839527027027
"4925" 4925 6.06081081081081 -3.93918918918919
"4926" 4926 6.10641891891892 -3.89358108108108
"4927" 4927 5.89358108108108 -4.10641891891892
"4928" 4928 6.08361486486486 -3.91638513513514
"4929" 4929 5.80827702702703 -4.19172297297297
"4930" 4930 5.94594594594595 -4.05405405405405
"4931" 4931 6.04054054054054 -3.95945945945946
"4932" 4932 5.95523648648649 -4.04476351351351
"4933" 4933 5.98902027027027 -4.01097972972973
"4934" 4934 6.12331081081081 -3.87668918918919
"4935" 4935 5.95185810810811 -4.04814189189189
"4936" 4936 6.00168918918919 -3.99831081081081
"4937" 4937 5.96368243243243 -4.03631756756757
"4938" 4938 6.09966216216216 -3.90033783783784
"4939" 4939 6.00168918918919 -3.99831081081081
"4940" 4940 5.96959459459459 -4.03040540540541
"4941" 4941 6.03125 -3.96875
"4942" 4942 5.97972972972973 -4.02027027027027
"4943" 4943 5.89358108108108 -4.10641891891892
"4944" 4944 6.07179054054054 -3.92820945945946
"4945" 4945 5.89527027027027 -4.10472972972973
"4946" 4946 5.9222972972973 -4.0777027027027
"4947" 4947 5.96790540540541 -4.03209459459459
"4948" 4948 5.92314189189189 -4.07685810810811
"4949" 4949 6.08192567567568 -3.91807432432432
"4950" 4950 6.13344594594595 -3.86655405405405
"4951" 4951 6 -4
"4952" 4952 5.96283783783784 -4.03716216216216
"4953" 4953 5.9527027027027 -4.0472972972973
"4954" 4954 6.02364864864865 -3.97635135135135
"4955" 4955 5.95861486486486 -4.04138513513514
"4956" 4956 5.87753378378378 -4.12246621621622
"4957" 4957 5.92820945945946 -4.07179054054054
"4958" 4958 6.02111486486486 -3.97888513513514
"4959" 4959 6.02280405405405 -3.97719594594595
"4960" 4960 5.97466216216216 -4.02533783783784
"4961" 4961 5.91554054054054 -4.08445945945946
"4962" 4962 5.94763513513514 -4.05236486486486
"4963" 4963 5.94932432432432 -4.05067567567568
"4964" 4964 5.95777027027027 -4.04222972972973
"4965" 4965 5.9222972972973 -4.0777027027027
"4966" 4966 6.03209459459459 -3.96790540540541
"4967" 4967 6.05320945945946 -3.94679054054054
"4968" 4968 5.98310810810811 -4.01689189189189
"4969" 4969 6.03209459459459 -3.96790540540541
"4970" 4970 6.03800675675676 -3.96199324324324
"4971" 4971 5.9222972972973 -4.0777027027027
"4972" 4972 5.96621621621622 -4.03378378378378
"4973" 4973 6.13344594594595 -3.86655405405405
"4974" 4974 6.08361486486486 -3.91638513513514
"4975" 4975 6.00506756756757 -3.99493243243243
"4976" 4976 5.96452702702703 -4.03547297297297
"4977" 4977 6.03800675675676 -3.96199324324324
"4978" 4978 6.08023648648649 -3.91976351351351
"4979" 4979 6.09628378378378 -3.90371621621622
"4980" 4980 6.14864864864865 -3.85135135135135
"4981" 4981 5.94847972972973 -4.05152027027027
"4982" 4982 6.01689189189189 -3.98310810810811
"4983" 4983 6.11739864864865 -3.88260135135135
"4984" 4984 6.21452702702703 -3.78547297297297
"4985" 4985 5.92652027027027 -4.07347972972973
"4986" 4986 6.01182432432432 -3.98817567567568
"4987" 4987 6.12668918918919 -3.87331081081081
"4988" 4988 6.08023648648649 -3.91976351351351
"4989" 4989 6.06925675675676 -3.93074324324324
"4990" 4990 6.03547297297297 -3.96452702702703
"4991" 4991 6.02280405405405 -3.97719594594595
"4992" 4992 5.96283783783784 -4.03716216216216
"4993" 4993 6.02449324324324 -3.97550675675676
"4994" 4994 5.87162162162162 -4.12837837837838
"4995" 4995 5.99746621621622 -4.00253378378378
"4996" 4996 6.02280405405405 -3.97719594594595
"4997" 4997 6.01351351351351 -3.98648648648649
"4998" 4998 5.88513513513514 -4.11486486486486
"4999" 4999 5.99831081081081 -4.00168918918919
"5000" 5000 6.03040540540541 -3.96959459459459
"5001" 5001 5.92483108108108 -4.07516891891892
"5002" 5002 5.95439189189189 -4.04560810810811
"5003" 5003 6.00844594594595 -3.99155405405405
"5004" 5004 5.99746621621622 -4.00253378378378
"5005" 5005 6.01351351351351 -3.98648648648649
"5006" 5006 5.94594594594595 -4.05405405405405
"5007" 5007 5.99493243243243 -4.00506756756757
"5008" 5008 6.09543918918919 -3.90456081081081
"5009" 5009 6.10726351351351 -3.89273648648649
"5010" 5010 5.93918918918919 -4.06081081081081
"5011" 5011 5.86993243243243 -4.13006756756757
"5012" 5012 5.95861486486486 -4.04138513513514
"5013" 5013 5.97381756756757 -4.02618243243243
"5014" 5014 5.88260135135135 -4.11739864864865
"5015" 5015 6.15625 -3.84375
"5016" 5016 6.08192567567568 -3.91807432432432
"5017" 5017 5.97888513513514 -4.02111486486486
"5018" 5018 6.06587837837838 -3.93412162162162
"5019" 5019 5.96959459459459 -4.03040540540541
"5020" 5020 6.03969594594595 -3.96030405405405
"5021" 5021 6.04814189189189 -3.95185810810811
"5022" 5022 5.98986486486486 -4.01013513513514
"5023" 5023 6 -4
"5024" 5024 5.96199324324324 -4.03800675675676
"5025" 5025 5.95016891891892 -4.04983108108108
"5026" 5026 5.91807432432432 -4.08192567567568
"5027" 5027 5.95523648648649 -4.04476351351351
"5028" 5028 5.97297297297297 -4.02702702702703
"5029" 5029 5.93074324324324 -4.06925675675676
"5030" 5030 5.89442567567568 -4.10557432432432
"5031" 5031 6.07094594594595 -3.92905405405405
"5032" 5032 6.02787162162162 -3.97212837837838
"5033" 5033 5.93834459459459 -4.06165540540541
"5034" 5034 5.97381756756757 -4.02618243243243
"5035" 5035 5.90118243243243 -4.09881756756757
"5036" 5036 5.91469594594595 -4.08530405405405
"5037" 5037 6.02364864864865 -3.97635135135135
"5038" 5038 5.98986486486486 -4.01013513513514
"5039" 5039 5.91807432432432 -4.08192567567568
"5040" 5040 5.95945945945946 -4.04054054054054
"5041" 5041 5.97719594594595 -4.02280405405405
"5042" 5042 6.0472972972973 -3.9527027027027
"5043" 5043 5.95777027027027 -4.04222972972973
"5044" 5044 6.05236486486486 -3.94763513513514
"5045" 5045 6.04391891891892 -3.95608108108108
"5046" 5046 5.99831081081081 -4.00168918918919
"5047" 5047 6.04476351351351 -3.95523648648649
"5048" 5048 6.02111486486486 -3.97888513513514
"5049" 5049 5.98986486486486 -4.01013513513514
"5050" 5050 5.97550675675676 -4.02449324324324
"5051" 5051 6.08192567567568 -3.91807432432432
"5052" 5052 6.08614864864865 -3.91385135135135
"5053" 5053 6.09797297297297 -3.90202702702703
"5054" 5054 6.05743243243243 -3.94256756756757
"5055" 5055 6.04560810810811 -3.95439189189189
"5056" 5056 6.12584459459459 -3.87415540540541
"5057" 5057 5.99662162162162 -4.00337837837838
"5058" 5058 5.90202702702703 -4.09797297297297
"5059" 5059 5.98648648648649 -4.01351351351351
"5060" 5060 6.00929054054054 -3.99070945945946
"5061" 5061 5.94679054054054 -4.05320945945946
"5062" 5062 6.08614864864865 -3.91385135135135
"5063" 5063 6.13006756756757 -3.86993243243243
"5064" 5064 5.99493243243243 -4.00506756756757
"5065" 5065 6.01266891891892 -3.98733108108108
"5066" 5066 6.12837837837838 -3.87162162162162
"5067" 5067 6.04814189189189 -3.95185810810811
"5068" 5068 5.99155405405405 -4.00844594594595
"5069" 5069 5.94256756756757 -4.05743243243243
"5070" 5070 5.93412162162162 -4.06587837837838
"5071" 5071 5.9527027027027 -4.0472972972973
"5072" 5072 6.08192567567568 -3.91807432432432
"5073" 5073 6.0625 -3.9375
"5074" 5074 5.97043918918919 -4.02956081081081
"5075" 5075 6.01351351351351 -3.98648648648649
"5076" 5076 5.93158783783784 -4.06841216216216
"5077" 5077 6.01858108108108 -3.98141891891892
"5078" 5078 5.94172297297297 -4.05827702702703
"5079" 5079 5.99577702702703 -4.00422297297297
"5080" 5080 5.99662162162162 -4.00337837837838
"5081" 5081 6.01266891891892 -3.98733108108108
"5082" 5082 5.9375 -4.0625
"5083" 5083 6.01013513513514 -3.98986486486486
"5084" 5084 5.95945945945946 -4.04054054054054
"5085" 5085 6.01942567567568 -3.98057432432432
"5086" 5086 5.89358108108108 -4.10641891891892
"5087" 5087 5.91638513513514 -4.08361486486486
"5088" 5088 6.06587837837838 -3.93412162162162
"5089" 5089 6.04391891891892 -3.95608108108108
"5090" 5090 5.92820945945946 -4.07179054054054
"5091" 5091 5.94594594594595 -4.05405405405405
"5092" 5092 6.0160472972973 -3.9839527027027
"5093" 5093 6.01942567567568 -3.98057432432432
"5094" 5094 6.08699324324324 -3.91300675675676
"5095" 5095 6.00422297297297 -3.99577702702703
"5096" 5096 5.98986486486486 -4.01013513513514
"5097" 5097 6.08108108108108 -3.91891891891892
"5098" 5098 5.98733108108108 -4.01266891891892
"5099" 5099 6.06503378378378 -3.93496621621622
"5100" 5100 5.88597972972973 -4.11402027027027
"5101" 5101 6 -4
"5102" 5102 5.96368243243243 -4.03631756756757
"5103" 5103 5.92905405405405 -4.07094594594595
"5104" 5104 5.84966216216216 -4.15033783783784
"5105" 5105 6.09037162162162 -3.90962837837838
"5106" 5106 5.96621621621622 -4.03378378378378
"5107" 5107 5.94847972972973 -4.05152027027027
"5108" 5108 5.8589527027027 -4.1410472972973
"5109" 5109 6.06081081081081 -3.93918918918919
"5110" 5110 6.11233108108108 -3.88766891891892
"5111" 5111 6.13175675675676 -3.86824324324324
"5112" 5112 6.01435810810811 -3.98564189189189
"5113" 5113 5.79898648648649 -4.20101351351351
"5114" 5114 5.93074324324324 -4.06925675675676
"5115" 5115 5.98817567567568 -4.01182432432432
"5116" 5116 5.96452702702703 -4.03547297297297
"5117" 5117 5.97297297297297 -4.02702702702703
"5118" 5118 5.82179054054054 -4.17820945945946
"5119" 5119 6.03293918918919 -3.96706081081081
"5120" 5120 6.08192567567568 -3.91807432432432
"5121" 5121 6.00422297297297 -3.99577702702703
"5122" 5122 6.03631756756757 -3.96368243243243
"5123" 5123 6.09121621621622 -3.90878378378378
"5124" 5124 5.83530405405405 -4.16469594594595
"5125" 5125 6.03716216216216 -3.96283783783784
"5126" 5126 5.94594594594595 -4.05405405405405
"5127" 5127 6.02364864864865 -3.97635135135135
"5128" 5128 5.95945945945946 -4.04054054054054
"5129" 5129 6.06418918918919 -3.93581081081081
"5130" 5130 6 -4
"5131" 5131 5.99324324324324 -4.00675675675676
"5132" 5132 5.93665540540541 -4.06334459459459
"5133" 5133 6.02027027027027 -3.97972972972973
"5134" 5134 5.95185810810811 -4.04814189189189
"5135" 5135 5.97888513513514 -4.02111486486486
"5136" 5136 5.97466216216216 -4.02533783783784
"5137" 5137 5.99324324324324 -4.00675675675676
"5138" 5138 5.95945945945946 -4.04054054054054
"5139" 5139 6.11486486486486 -3.88513513513514
"5140" 5140 5.99408783783784 -4.00591216216216
"5141" 5141 6.04222972972973 -3.95777027027027
"5142" 5142 5.98902027027027 -4.01097972972973
"5143" 5143 5.91469594594595 -4.08530405405405
"5144" 5144 5.98310810810811 -4.01689189189189
"5145" 5145 5.8589527027027 -4.1410472972973
"5146" 5146 6.06334459459459 -3.93665540540541
"5147" 5147 6.12077702702703 -3.87922297297297
"5148" 5148 5.89442567567568 -4.10557432432432
"5149" 5149 5.99831081081081 -4.00168918918919
"5150" 5150 6.00084459459459 -3.99915540540541
"5151" 5151 6.0625 -3.9375
"5152" 5152 6.04054054054054 -3.95945945945946
"5153" 5153 6.02871621621622 -3.97128378378378
"5154" 5154 5.99831081081081 -4.00168918918919
"5155" 5155 6.07010135135135 -3.92989864864865
"5156" 5156 5.99155405405405 -4.00844594594595
"5157" 5157 6.07516891891892 -3.92483108108108
"5158" 5158 5.83699324324324 -4.16300675675676
"5159" 5159 6.19763513513514 -3.80236486486486
"5160" 5160 6.0625 -3.9375
"5161" 5161 6.02027027027027 -3.97972972972973
"5162" 5162 6.05574324324324 -3.94425675675676
"5163" 5163 5.97297297297297 -4.02702702702703
"5164" 5164 5.95608108108108 -4.04391891891892
"5165" 5165 5.95439189189189 -4.04560810810811
"5166" 5166 6.02111486486486 -3.97888513513514
"5167" 5167 6.05658783783784 -3.94341216216216
"5168" 5168 5.96368243243243 -4.03631756756757
"5169" 5169 6.06925675675676 -3.93074324324324
"5170" 5170 6.09206081081081 -3.90793918918919
"5171" 5171 5.99070945945946 -4.00929054054054
"5172" 5172 5.95101351351351 -4.04898648648649
"5173" 5173 5.93243243243243 -4.06756756756757
"5174" 5174 6.10810810810811 -3.89189189189189
"5175" 5175 5.92989864864865 -4.07010135135135
"5176" 5176 6.12837837837838 -3.87162162162162
"5177" 5177 5.9214527027027 -4.0785472972973
"5178" 5178 6.02533783783784 -3.97466216216216
"5179" 5179 6.04222972972973 -3.95777027027027
"5180" 5180 5.96368243243243 -4.03631756756757
"5181" 5181 5.99493243243243 -4.00506756756757
"5182" 5182 6.08530405405405 -3.91469594594595
"5183" 5183 5.80574324324324 -4.19425675675676
"5184" 5184 6.03547297297297 -3.96452702702703
"5185" 5185 6.2347972972973 -3.7652027027027
"5186" 5186 6.09712837837838 -3.90287162162162
"5187" 5187 5.99915540540541 -4.00084459459459
"5188" 5188 5.90793918918919 -4.09206081081081
"5189" 5189 5.98902027027027 -4.01097972972973
"5190" 5190 5.98141891891892 -4.01858108108108
"5191" 5191 6.11824324324324 -3.88175675675676
"5192" 5192 6.11402027027027 -3.88597972972973
"5193" 5193 5.95692567567568 -4.04307432432432
"5194" 5194 6.11993243243243 -3.88006756756757
"5195" 5195 6.08868243243243 -3.91131756756757
"5196" 5196 6.00591216216216 -3.99408783783784
"5197" 5197 5.98564189189189 -4.01435810810811
"5198" 5198 5.95608108108108 -4.04391891891892
"5199" 5199 6.11233108108108 -3.88766891891892
"5200" 5200 5.98057432432432 -4.01942567567568
"5201" 5201 5.93243243243243 -4.06756756756757
"5202" 5202 6.09797297297297 -3.90202702702703
"5203" 5203 6.03378378378378 -3.96621621621622
"5204" 5204 5.99746621621622 -4.00253378378378
"5205" 5205 6.07263513513514 -3.92736486486486
"5206" 5206 6.13006756756757 -3.86993243243243
"5207" 5207 5.94341216216216 -4.05658783783784
"5208" 5208 5.99239864864865 -4.00760135135135
"5209" 5209 6.06841216216216 -3.93158783783784
"5210" 5210 5.90202702702703 -4.09797297297297
"5211" 5211 5.98902027027027 -4.01097972972973
"5212" 5212 6.11570945945946 -3.88429054054054
"5213" 5213 6.03040540540541 -3.96959459459459
"5214" 5214 6.0785472972973 -3.9214527027027
"5215" 5215 5.94003378378378 -4.05996621621622
"5216" 5216 6.10219594594595 -3.89780405405405
"5217" 5217 5.99577702702703 -4.00422297297297
"5218" 5218 6.01942567567568 -3.98057432432432
"5219" 5219 6.00760135135135 -3.99239864864865
"5220" 5220 6.12584459459459 -3.87415540540541
"5221" 5221 5.95608108108108 -4.04391891891892
"5222" 5222 6.13091216216216 -3.86908783783784
"5223" 5223 5.89273648648649 -4.10726351351351
"5224" 5224 5.9375 -4.0625
"5225" 5225 6.03800675675676 -3.96199324324324
"5226" 5226 5.84375 -4.15625
"5227" 5227 5.99493243243243 -4.00506756756757
"5228" 5228 5.98226351351351 -4.01773648648649
"5229" 5229 5.90540540540541 -4.09459459459459
"5230" 5230 5.98817567567568 -4.01182432432432
"5231" 5231 5.95439189189189 -4.04560810810811
"5232" 5232 6.11570945945946 -3.88429054054054
"5233" 5233 6.00253378378378 -3.99746621621622
"5234" 5234 5.99324324324324 -4.00675675675676
"5235" 5235 5.95608108108108 -4.04391891891892
"5236" 5236 5.89358108108108 -4.10641891891892
"5237" 5237 6.03125 -3.96875
"5238" 5238 6.11486486486486 -3.88513513513514
"5239" 5239 6.06841216216216 -3.93158783783784
"5240" 5240 5.94172297297297 -4.05827702702703
"5241" 5241 6.02533783783784 -3.97466216216216
"5242" 5242 5.85135135135135 -4.14864864864865
"5243" 5243 5.86908783783784 -4.13091216216216
"5244" 5244 5.99662162162162 -4.00337837837838
"5245" 5245 5.99831081081081 -4.00168918918919
"5246" 5246 6.00253378378378 -3.99746621621622
"5247" 5247 6.07347972972973 -3.92652027027027
"5248" 5248 5.92060810810811 -4.07939189189189
"5249" 5249 5.88006756756757 -4.11993243243243
"5250" 5250 5.91469594594595 -4.08530405405405
"5251" 5251 5.95439189189189 -4.04560810810811
"5252" 5252 5.98902027027027 -4.01097972972973
"5253" 5253 6.00591216216216 -3.99408783783784
"5254" 5254 6.07939189189189 -3.92060810810811
"5255" 5255 6.07516891891892 -3.92483108108108
"5256" 5256 6.12331081081081 -3.87668918918919
"5257" 5257 6.05489864864865 -3.94510135135135
"5258" 5258 5.91807432432432 -4.08192567567568
"5259" 5259 5.99746621621622 -4.00253378378378
"5260" 5260 5.94932432432432 -4.05067567567568
"5261" 5261 6.01351351351351 -3.98648648648649
"5262" 5262 5.90709459459459 -4.09290540540541
"5263" 5263 6.03716216216216 -3.96283783783784
"5264" 5264 5.9847972972973 -4.0152027027027
"5265" 5265 5.92736486486486 -4.07263513513514
"5266" 5266 5.94763513513514 -4.05236486486486
"5267" 5267 6.00253378378378 -3.99746621621622
"5268" 5268 5.94594594594595 -4.05405405405405
"5269" 5269 5.99831081081081 -4.00168918918919
"5270" 5270 5.86402027027027 -4.13597972972973
"5271" 5271 6.07601351351351 -3.92398648648649
"5272" 5272 6.12753378378378 -3.87246621621622
"5273" 5273 6.02787162162162 -3.97212837837838
"5274" 5274 5.91385135135135 -4.08614864864865
"5275" 5275 5.97635135135135 -4.02364864864865
"5276" 5276 6.06756756756757 -3.93243243243243
"5277" 5277 5.93834459459459 -4.06165540540541
"5278" 5278 6.12922297297297 -3.87077702702703
"5279" 5279 6.00929054054054 -3.99070945945946
"5280" 5280 6.05996621621622 -3.94003378378378
"5281" 5281 6.01858108108108 -3.98141891891892
"5282" 5282 6.09628378378378 -3.90371621621622
"5283" 5283 6.01858108108108 -3.98141891891892
"5284" 5284 5.99239864864865 -4.00760135135135
"5285" 5285 5.96875 -4.03125
"5286" 5286 5.96875 -4.03125
"5287" 5287 6.04391891891892 -3.95608108108108
"5288" 5288 5.99324324324324 -4.00675675675676
"5289" 5289 6.03125 -3.96875
"5290" 5290 5.88766891891892 -4.11233108108108
"5291" 5291 6.03378378378378 -3.96621621621622
"5292" 5292 5.99493243243243 -4.00506756756757
"5293" 5293 6.06081081081081 -3.93918918918919
"5294" 5294 6.00591216216216 -3.99408783783784
"5295" 5295 5.97719594594595 -4.02280405405405
"5296" 5296 6.07939189189189 -3.92060810810811
"5297" 5297 5.88597972972973 -4.11402027027027
"5298" 5298 5.94003378378378 -4.05996621621622
"5299" 5299 6.01351351351351 -3.98648648648649
"5300" 5300 6.03378378378378 -3.96621621621622
"5301" 5301 5.99324324324324 -4.00675675675676
"5302" 5302 6.06418918918919 -3.93581081081081
"5303" 5303 6.02956081081081 -3.97043918918919
"5304" 5304 6.02787162162162 -3.97212837837838
"5305" 5305 6.04222972972973 -3.95777027027027
"5306" 5306 5.93412162162162 -4.06587837837838
"5307" 5307 5.86908783783784 -4.13091216216216
"5308" 5308 5.9847972972973 -4.0152027027027
"5309" 5309 5.98986486486486 -4.01013513513514
"5310" 5310 5.89864864864865 -4.10135135135135
"5311" 5311 6.02111486486486 -3.97888513513514
"5312" 5312 5.89864864864865 -4.10135135135135
"5313" 5313 6.01266891891892 -3.98733108108108
"5314" 5314 6.11908783783784 -3.88091216216216
"5315" 5315 6.06841216216216 -3.93158783783784
"5316" 5316 5.96790540540541 -4.03209459459459
"5317" 5317 6.03462837837838 -3.96537162162162
"5318" 5318 5.94679054054054 -4.05320945945946
"5319" 5319 6.01435810810811 -3.98564189189189
"5320" 5320 5.90793918918919 -4.09206081081081
"5321" 5321 6.12415540540541 -3.87584459459459
"5322" 5322 5.8902027027027 -4.1097972972973
"5323" 5323 5.96283783783784 -4.03716216216216
"5324" 5324 5.99155405405405 -4.00844594594595
"5325" 5325 5.99662162162162 -4.00337837837838
"5326" 5326 5.98226351351351 -4.01773648648649
"5327" 5327 5.97888513513514 -4.02111486486486
"5328" 5328 6.01435810810811 -3.98564189189189
"5329" 5329 6.00253378378378 -3.99746621621622
"5330" 5330 5.94087837837838 -4.05912162162162
"5331" 5331 6.07010135135135 -3.92989864864865
"5332" 5332 6.04476351351351 -3.95523648648649
"5333" 5333 6.07516891891892 -3.92483108108108
"5334" 5334 5.90456081081081 -4.09543918918919
"5335" 5335 6.10050675675676 -3.89949324324324
"5336" 5336 6.06503378378378 -3.93496621621622
"5337" 5337 6.00591216216216 -3.99408783783784
"5338" 5338 5.93412162162162 -4.06587837837838
"5339" 5339 5.97635135135135 -4.02364864864865
"5340" 5340 5.94847972972973 -4.05152027027027
"5341" 5341 5.94510135135135 -4.05489864864865
"5342" 5342 5.9375 -4.0625
"5343" 5343 5.88175675675676 -4.11824324324324
"5344" 5344 5.875 -4.125
"5345" 5345 6.01435810810811 -3.98564189189189
"5346" 5346 6.01942567567568 -3.98057432432432
"5347" 5347 5.97212837837838 -4.02787162162162
"5348" 5348 6.00506756756757 -3.99493243243243
"5349" 5349 5.8910472972973 -4.1089527027027
"5350" 5350 6.01858108108108 -3.98141891891892
"5351" 5351 5.93834459459459 -4.06165540540541
"5352" 5352 6.02449324324324 -3.97550675675676
"5353" 5353 5.99324324324324 -4.00675675675676
"5354" 5354 5.9847972972973 -4.0152027027027
"5355" 5355 5.9847972972973 -4.0152027027027
"5356" 5356 5.97719594594595 -4.02280405405405
"5357" 5357 5.99324324324324 -4.00675675675676
"5358" 5358 6.05067567567568 -3.94932432432432
"5359" 5359 6.03040540540541 -3.96959459459459
"5360" 5360 5.83277027027027 -4.16722972972973
"5361" 5361 6.08361486486486 -3.91638513513514
"5362" 5362 6.04391891891892 -3.95608108108108
"5363" 5363 5.98733108108108 -4.01266891891892
"5364" 5364 6.07347972972973 -3.92652027027027
"5365" 5365 6.01942567567568 -3.98057432432432
"5366" 5366 6.00168918918919 -3.99831081081081
"5367" 5367 6.04560810810811 -3.95439189189189
"5368" 5368 5.97043918918919 -4.02956081081081
"5369" 5369 5.91047297297297 -4.08952702702703
"5370" 5370 5.96452702702703 -4.03547297297297
"5371" 5371 6.02787162162162 -3.97212837837838
"5372" 5372 6.02449324324324 -3.97550675675676
"5373" 5373 5.86064189189189 -4.13935810810811
"5374" 5374 5.86655405405405 -4.13344594594595
"5375" 5375 6.06672297297297 -3.93327702702703
"5376" 5376 6.05320945945946 -3.94679054054054
"5377" 5377 6.04983108108108 -3.95016891891892
"5378" 5378 6.03800675675676 -3.96199324324324
"5379" 5379 6.01435810810811 -3.98564189189189
"5380" 5380 6.02027027027027 -3.97972972972973
"5381" 5381 6.03209459459459 -3.96790540540541
"5382" 5382 5.87668918918919 -4.12331081081081
"5383" 5383 6.00168918918919 -3.99831081081081
"5384" 5384 6.02956081081081 -3.97043918918919
"5385" 5385 6.00760135135135 -3.99239864864865
"5386" 5386 5.89949324324324 -4.10050675675676
"5387" 5387 6.00591216216216 -3.99408783783784
"5388" 5388 5.94847972972973 -4.05152027027027
"5389" 5389 6.05658783783784 -3.94341216216216
"5390" 5390 6.01689189189189 -3.98310810810811
"5391" 5391 6.01942567567568 -3.98057432432432
"5392" 5392 5.97212837837838 -4.02787162162162
"5393" 5393 5.99239864864865 -4.00760135135135
"5394" 5394 6.11655405405405 -3.88344594594595
"5395" 5395 6 -4
"5396" 5396 6.03040540540541 -3.96959459459459
"5397" 5397 6.0472972972973 -3.9527027027027
"5398" 5398 5.89442567567568 -4.10557432432432
"5399" 5399 6.03125 -3.96875
"5400" 5400 5.95101351351351 -4.04898648648649
"5401" 5401 5.99662162162162 -4.00337837837838
"5402" 5402 6.10472972972973 -3.89527027027027
"5403" 5403 5.95945945945946 -4.04054054054054
"5404" 5404 5.96283783783784 -4.03716216216216
"5405" 5405 6.02195945945946 -3.97804054054054
"5406" 5406 6.07179054054054 -3.92820945945946
"5407" 5407 5.94172297297297 -4.05827702702703
"5408" 5408 6.04814189189189 -3.95185810810811
"5409" 5409 5.89527027027027 -4.10472972972973
"5410" 5410 5.97381756756757 -4.02618243243243
"5411" 5411 6.02111486486486 -3.97888513513514
"5412" 5412 5.96706081081081 -4.03293918918919
"5413" 5413 5.91469594594595 -4.08530405405405
"5414" 5414 6.02533783783784 -3.97466216216216
"5415" 5415 5.93158783783784 -4.06841216216216
"5416" 5416 6.02533783783784 -3.97466216216216
"5417" 5417 5.90033783783784 -4.09966216216216
"5418" 5418 6.09628378378378 -3.90371621621622
"5419" 5419 6.10726351351351 -3.89273648648649
"5420" 5420 6.07263513513514 -3.92736486486486
"5421" 5421 6.02195945945946 -3.97804054054054
"5422" 5422 5.98564189189189 -4.01435810810811
"5423" 5423 5.90625 -4.09375
"5424" 5424 5.98648648648649 -4.01351351351351
"5425" 5425 6.12922297297297 -3.87077702702703
"5426" 5426 6.04983108108108 -3.95016891891892
"5427" 5427 6.03969594594595 -3.96030405405405
"5428" 5428 5.98902027027027 -4.01097972972973
"5429" 5429 5.90793918918919 -4.09206081081081
"5430" 5430 5.90625 -4.09375
"5431" 5431 6.10388513513514 -3.89611486486486
"5432" 5432 5.9847972972973 -4.0152027027027
"5433" 5433 6.02280405405405 -3.97719594594595
"5434" 5434 5.90287162162162 -4.09712837837838
"5435" 5435 6.04054054054054 -3.95945945945946
"5436" 5436 5.99831081081081 -4.00168918918919
"5437" 5437 6.14949324324324 -3.85050675675676
"5438" 5438 6.00506756756757 -3.99493243243243
"5439" 5439 6.04983108108108 -3.95016891891892
"5440" 5440 6.0777027027027 -3.9222972972973
"5441" 5441 6.13175675675676 -3.86824324324324
"5442" 5442 5.90118243243243 -4.09881756756757
"5443" 5443 6.00675675675676 -3.99324324324324
"5444" 5444 5.97972972972973 -4.02027027027027
"5445" 5445 6.02027027027027 -3.97972972972973
"5446" 5446 6.06925675675676 -3.93074324324324
"5447" 5447 6.02956081081081 -3.97043918918919
"5448" 5448 6.08361486486486 -3.91638513513514
"5449" 5449 6.12077702702703 -3.87922297297297
"5450" 5450 5.99324324324324 -4.00675675675676
"5451" 5451 6.04898648648649 -3.95101351351351
"5452" 5452 5.88935810810811 -4.11064189189189
"5453" 5453 6.00591216216216 -3.99408783783784
"5454" 5454 6.14273648648649 -3.85726351351351
"5455" 5455 6.08530405405405 -3.91469594594595
"5456" 5456 5.98226351351351 -4.01773648648649
