"simID" "estD" "error"
"5952" 5952 6.82946428571429 -3.17053571428571
"5953" 5953 6.73214285714286 -3.26785714285714
"5954" 5954 6.70178571428571 -3.29821428571429
"5955" 5955 6.82321428571429 -3.17678571428571
"5956" 5956 6.78660714285714 -3.21339285714286
"5957" 5957 6.77321428571429 -3.22678571428571
"5958" 5958 6.78214285714286 -3.21785714285714
"5959" 5959 6.74107142857143 -3.25892857142857
"5960" 5960 6.76607142857143 -3.23392857142857
"5961" 5961 6.81071428571429 -3.18928571428571
"5962" 5962 6.85892857142857 -3.14107142857143
"5963" 5963 6.71607142857143 -3.28392857142857
"5964" 5964 6.71428571428571 -3.28571428571429
"5965" 5965 6.77946428571429 -3.22053571428571
"5966" 5966 6.92232142857143 -3.07767857142857
"5967" 5967 6.71607142857143 -3.28392857142857
"5968" 5968 6.825 -3.175
"5969" 5969 6.78660714285714 -3.21339285714286
"5970" 5970 6.59821428571429 -3.40178571428571
"5971" 5971 6.62857142857143 -3.37142857142857
"5972" 5972 6.90178571428571 -3.09821428571429
"5973" 5973 6.69107142857143 -3.30892857142857
"5974" 5974 6.75803571428571 -3.24196428571429
"5975" 5975 6.93303571428571 -3.06696428571429
"5976" 5976 6.87678571428571 -3.12321428571429
"5977" 5977 6.67321428571429 -3.32678571428571
"5978" 5978 6.92857142857143 -3.07142857142857
"5979" 5979 6.81875 -3.18125
"5980" 5980 6.64553571428571 -3.35446428571429
"5981" 5981 6.81607142857143 -3.18392857142857
"5982" 5982 6.77321428571429 -3.22678571428571
"5983" 5983 6.69642857142857 -3.30357142857143
"5984" 5984 6.77946428571429 -3.22053571428571
"5985" 5985 6.9125 -3.0875
"5986" 5986 6.69910714285714 -3.30089285714286
"5987" 5987 6.73928571428571 -3.26071428571429
"5988" 5988 6.80357142857143 -3.19642857142857
"5989" 5989 6.96071428571429 -3.03928571428571
"5990" 5990 6.81964285714286 -3.18035714285714
"5991" 5991 6.78928571428571 -3.21071428571429
"5992" 5992 6.75714285714286 -3.24285714285714
"5993" 5993 6.84642857142857 -3.15357142857143
"5994" 5994 6.66785714285714 -3.33214285714286
"5995" 5995 6.80803571428571 -3.19196428571429
"5996" 5996 6.82589285714286 -3.17410714285714
"5997" 5997 6.65535714285714 -3.34464285714286
"5998" 5998 6.61964285714286 -3.38035714285714
"5999" 5999 6.82857142857143 -3.17142857142857
"6000" 6000 6.78035714285714 -3.21964285714286
"6001" 6001 6.84642857142857 -3.15357142857143
"6002" 6002 6.68839285714286 -3.31160714285714
"6003" 6003 6.84821428571429 -3.15178571428571
"6004" 6004 6.73571428571429 -3.26428571428571
"6005" 6005 6.81428571428571 -3.18571428571429
"6006" 6006 6.88214285714286 -3.11785714285714
"6007" 6007 6.79464285714286 -3.20535714285714
"6008" 6008 6.72767857142857 -3.27232142857143
"6009" 6009 6.87946428571429 -3.12053571428571
"6010" 6010 6.76607142857143 -3.23392857142857
"6011" 6011 6.8 -3.2
"6012" 6012 6.89464285714286 -3.10535714285714
"6013" 6013 6.77678571428571 -3.22321428571429
"6014" 6014 6.7625 -3.2375
"6015" 6015 6.88303571428571 -3.11696428571429
"6016" 6016 6.7625 -3.2375
"6017" 6017 6.87053571428571 -3.12946428571429
"6018" 6018 6.77857142857143 -3.22142857142857
"6019" 6019 6.70982142857143 -3.29017857142857
"6020" 6020 6.80089285714286 -3.19910714285714
"6021" 6021 6.72232142857143 -3.27767857142857
"6022" 6022 6.76517857142857 -3.23482142857143
"6023" 6023 6.89464285714286 -3.10535714285714
"6024" 6024 6.81964285714286 -3.18035714285714
"6025" 6025 6.7625 -3.2375
"6026" 6026 6.89375 -3.10625
"6027" 6027 6.60803571428571 -3.39196428571429
"6028" 6028 6.73303571428571 -3.26696428571429
"6029" 6029 6.71339285714286 -3.28660714285714
"6030" 6030 6.87053571428571 -3.12946428571429
"6031" 6031 6.77946428571429 -3.22053571428571
"6032" 6032 6.70625 -3.29375
"6033" 6033 6.77678571428571 -3.22321428571429
"6034" 6034 6.77232142857143 -3.22767857142857
"6035" 6035 6.8 -3.2
"6036" 6036 6.73839285714286 -3.26160714285714
"6037" 6037 6.75982142857143 -3.24017857142857
"6038" 6038 6.70178571428571 -3.29821428571429
"6039" 6039 6.88125 -3.11875
"6040" 6040 6.60982142857143 -3.39017857142857
"6041" 6041 6.91875 -3.08125
"6042" 6042 6.66696428571429 -3.33303571428571
"6043" 6043 6.80803571428571 -3.19196428571429
"6044" 6044 6.82678571428571 -3.17321428571429
"6045" 6045 6.91696428571429 -3.08303571428571
"6046" 6046 6.79821428571429 -3.20178571428571
"6047" 6047 6.78839285714286 -3.21160714285714
"6048" 6048 6.70535714285714 -3.29464285714286
"6049" 6049 6.86964285714286 -3.13035714285714
"6050" 6050 6.84464285714286 -3.15535714285714
"6051" 6051 6.84375 -3.15625
"6052" 6052 6.85714285714286 -3.14285714285714
"6053" 6053 6.78482142857143 -3.21517857142857
"6054" 6054 6.70625 -3.29375
"6055" 6055 6.71696428571429 -3.28303571428571
"6056" 6056 6.74821428571429 -3.25178571428571
"6057" 6057 6.83482142857143 -3.16517857142857
"6058" 6058 6.89642857142857 -3.10357142857143
"6059" 6059 6.69464285714286 -3.30535714285714
"6060" 6060 6.87857142857143 -3.12142857142857
"6061" 6061 6.90357142857143 -3.09642857142857
"6062" 6062 6.80089285714286 -3.19910714285714
"6063" 6063 6.73571428571429 -3.26428571428571
"6064" 6064 6.71517857142857 -3.28482142857143
"6065" 6065 6.65178571428571 -3.34821428571429
"6066" 6066 6.82142857142857 -3.17857142857143
"6067" 6067 6.74107142857143 -3.25892857142857
"6068" 6068 6.77142857142857 -3.22857142857143
"6069" 6069 6.7875 -3.2125
"6070" 6070 6.91071428571429 -3.08928571428571
"6071" 6071 6.91428571428571 -3.08571428571429
"6072" 6072 6.84910714285714 -3.15089285714286
"6073" 6073 6.63392857142857 -3.36607142857143
"6074" 6074 6.80535714285714 -3.19464285714286
"6075" 6075 6.75446428571429 -3.24553571428571
"6076" 6076 6.66339285714286 -3.33660714285714
"6077" 6077 6.72678571428571 -3.27321428571429
"6078" 6078 6.75 -3.25
"6079" 6079 6.75714285714286 -3.24285714285714
"6080" 6080 6.72946428571429 -3.27053571428571
"6081" 6081 6.81785714285714 -3.18214285714286
"6082" 6082 6.79375 -3.20625
"6083" 6083 6.68928571428571 -3.31071428571429
"6084" 6084 6.78571428571429 -3.21428571428571
"6085" 6085 6.67142857142857 -3.32857142857143
"6086" 6086 6.71428571428571 -3.28571428571429
"6087" 6087 6.81785714285714 -3.18214285714286
"6088" 6088 6.79464285714286 -3.20535714285714
"6089" 6089 6.76964285714286 -3.23035714285714
"6090" 6090 6.87857142857143 -3.12142857142857
"6091" 6091 6.73125 -3.26875
"6092" 6092 6.73035714285714 -3.26964285714286
"6093" 6093 6.76875 -3.23125
"6094" 6094 6.72767857142857 -3.27232142857143
"6095" 6095 6.79196428571429 -3.20803571428571
"6096" 6096 6.73928571428571 -3.26071428571429
"6097" 6097 6.89732142857143 -3.10267857142857
"6098" 6098 6.87321428571429 -3.12678571428571
"6099" 6099 6.84642857142857 -3.15357142857143
"6100" 6100 6.69017857142857 -3.30982142857143
"6101" 6101 6.84910714285714 -3.15089285714286
"6102" 6102 6.81607142857143 -3.18392857142857
"6103" 6103 6.77857142857143 -3.22142857142857
"6104" 6104 6.6125 -3.3875
"6105" 6105 6.79285714285714 -3.20714285714286
"6106" 6106 6.84910714285714 -3.15089285714286
"6107" 6107 6.75803571428571 -3.24196428571429
"6108" 6108 6.74821428571429 -3.25178571428571
"6109" 6109 6.67946428571429 -3.32053571428571
"6110" 6110 6.93571428571429 -3.06428571428571
"6111" 6111 6.91785714285714 -3.08214285714286
"6112" 6112 6.93303571428571 -3.06696428571429
"6113" 6113 6.84107142857143 -3.15892857142857
"6114" 6114 6.89107142857143 -3.10892857142857
"6115" 6115 6.85803571428571 -3.14196428571429
"6116" 6116 6.78303571428571 -3.21696428571429
"6117" 6117 6.89196428571429 -3.10803571428571
"6118" 6118 6.76160714285714 -3.23839285714286
"6119" 6119 6.7125 -3.2875
"6120" 6120 6.83035714285714 -3.16964285714286
"6121" 6121 6.93035714285714 -3.06964285714286
"6122" 6122 6.70625 -3.29375
"6123" 6123 6.76696428571429 -3.23303571428571
"6124" 6124 6.89375 -3.10625
"6125" 6125 6.84285714285714 -3.15714285714286
"6126" 6126 6.79553571428571 -3.20446428571429
"6127" 6127 6.82232142857143 -3.17767857142857
"6128" 6128 6.83482142857143 -3.16517857142857
"6129" 6129 6.64553571428571 -3.35446428571429
"6130" 6130 7.00535714285714 -2.99464285714286
"6131" 6131 6.81964285714286 -3.18035714285714
"6132" 6132 6.82767857142857 -3.17232142857143
"6133" 6133 6.81696428571429 -3.18303571428571
"6134" 6134 6.86607142857143 -3.13392857142857
"6135" 6135 6.9625 -3.0375
"6136" 6136 6.81785714285714 -3.18214285714286
"6137" 6137 6.73214285714286 -3.26785714285714
"6138" 6138 6.84375 -3.15625
"6139" 6139 6.71071428571429 -3.28928571428571
"6140" 6140 6.80178571428571 -3.19821428571429
"6141" 6141 6.7625 -3.2375
"6142" 6142 6.85357142857143 -3.14642857142857
"6143" 6143 6.85 -3.15
"6144" 6144 6.81964285714286 -3.18035714285714
"6145" 6145 6.80446428571429 -3.19553571428571
"6146" 6146 6.90267857142857 -3.09732142857143
"6147" 6147 6.97410714285714 -3.02589285714286
"6148" 6148 6.87053571428571 -3.12946428571429
"6149" 6149 6.95089285714286 -3.04910714285714
"6150" 6150 6.72232142857143 -3.27767857142857
"6151" 6151 6.76964285714286 -3.23035714285714
"6152" 6152 6.74910714285714 -3.25089285714286
"6153" 6153 6.73660714285714 -3.26339285714286
"6154" 6154 6.91160714285714 -3.08839285714286
"6155" 6155 6.87857142857143 -3.12142857142857
"6156" 6156 6.84732142857143 -3.15267857142857
"6157" 6157 6.8625 -3.1375
"6158" 6158 6.80892857142857 -3.19107142857143
"6159" 6159 6.92767857142857 -3.07232142857143
"6160" 6160 6.66160714285714 -3.33839285714286
"6161" 6161 6.75178571428571 -3.24821428571429
"6162" 6162 6.85535714285714 -3.14464285714286
"6163" 6163 6.91607142857143 -3.08392857142857
"6164" 6164 6.8375 -3.1625
"6165" 6165 6.77410714285714 -3.22589285714286
"6166" 6166 6.74107142857143 -3.25892857142857
"6167" 6167 6.64464285714286 -3.35535714285714
"6168" 6168 6.75803571428571 -3.24196428571429
"6169" 6169 6.75 -3.25
"6170" 6170 6.72321428571429 -3.27678571428571
"6171" 6171 6.73839285714286 -3.26160714285714
"6172" 6172 6.83303571428571 -3.16696428571429
"6173" 6173 6.79910714285714 -3.20089285714286
"6174" 6174 6.82410714285714 -3.17589285714286
"6175" 6175 6.82321428571429 -3.17678571428571
"6176" 6176 6.84732142857143 -3.15267857142857
"6177" 6177 6.69910714285714 -3.30089285714286
"6178" 6178 6.84285714285714 -3.15714285714286
"6179" 6179 6.775 -3.225
"6180" 6180 6.83482142857143 -3.16517857142857
"6181" 6181 6.7375 -3.2625
"6182" 6182 6.70446428571429 -3.29553571428571
"6183" 6183 6.69464285714286 -3.30535714285714
"6184" 6184 6.83839285714286 -3.16160714285714
"6185" 6185 6.86071428571429 -3.13928571428571
"6186" 6186 6.72321428571429 -3.27678571428571
"6187" 6187 6.73839285714286 -3.26160714285714
"6188" 6188 6.59375 -3.40625
"6189" 6189 6.88660714285714 -3.11339285714286
"6190" 6190 6.72053571428571 -3.27946428571429
"6191" 6191 6.68214285714286 -3.31785714285714
"6192" 6192 6.85982142857143 -3.14017857142857
"6193" 6193 6.85892857142857 -3.14107142857143
"6194" 6194 6.82053571428571 -3.17946428571429
"6195" 6195 6.89553571428571 -3.10446428571429
"6196" 6196 6.85803571428571 -3.14196428571429
"6197" 6197 6.84196428571429 -3.15803571428571
"6198" 6198 6.68125 -3.31875
"6199" 6199 6.76339285714286 -3.23660714285714
"6200" 6200 6.80178571428571 -3.19821428571429
"6201" 6201 6.78035714285714 -3.21964285714286
"6202" 6202 6.79375 -3.20625
"6203" 6203 6.81875 -3.18125
"6204" 6204 6.77767857142857 -3.22232142857143
"6205" 6205 6.82232142857143 -3.17767857142857
"6206" 6206 6.87678571428571 -3.12321428571429
"6207" 6207 6.85535714285714 -3.14464285714286
"6208" 6208 6.93303571428571 -3.06696428571429
"6209" 6209 6.66875 -3.33125
"6210" 6210 6.85803571428571 -3.14196428571429
"6211" 6211 6.79017857142857 -3.20982142857143
"6212" 6212 6.74732142857143 -3.25267857142857
"6213" 6213 6.85178571428571 -3.14821428571429
"6214" 6214 6.67589285714286 -3.32410714285714
"6215" 6215 6.86071428571429 -3.13928571428571
"6216" 6216 6.76517857142857 -3.23482142857143
"6217" 6217 6.80625 -3.19375
"6218" 6218 6.85446428571429 -3.14553571428571
"6219" 6219 6.85982142857143 -3.14017857142857
"6220" 6220 6.75089285714286 -3.24910714285714
"6221" 6221 6.81339285714286 -3.18660714285714
"6222" 6222 6.74196428571429 -3.25803571428571
"6223" 6223 6.71071428571429 -3.28928571428571
"6224" 6224 6.79107142857143 -3.20892857142857
"6225" 6225 6.82946428571429 -3.17053571428571
"6226" 6226 6.71339285714286 -3.28660714285714
"6227" 6227 6.77857142857143 -3.22142857142857
"6228" 6228 6.88660714285714 -3.11339285714286
"6229" 6229 6.7625 -3.2375
"6230" 6230 6.8625 -3.1375
"6231" 6231 6.83035714285714 -3.16964285714286
"6232" 6232 6.74285714285714 -3.25714285714286
"6233" 6233 6.83303571428571 -3.16696428571429
"6234" 6234 6.90178571428571 -3.09821428571429
"6235" 6235 6.89642857142857 -3.10357142857143
"6236" 6236 6.82767857142857 -3.17232142857143
"6237" 6237 6.86160714285714 -3.13839285714286
"6238" 6238 6.96071428571429 -3.03928571428571
"6239" 6239 6.81517857142857 -3.18482142857143
"6240" 6240 6.78839285714286 -3.21160714285714
"6241" 6241 6.75 -3.25
"6242" 6242 6.68660714285714 -3.31339285714286
"6243" 6243 6.75267857142857 -3.24732142857143
"6244" 6244 6.70803571428571 -3.29196428571429
"6245" 6245 6.73482142857143 -3.26517857142857
"6246" 6246 6.80803571428571 -3.19196428571429
"6247" 6247 6.86964285714286 -3.13035714285714
"6248" 6248 6.81696428571429 -3.18303571428571
"6249" 6249 6.96785714285714 -3.03214285714286
"6250" 6250 6.89642857142857 -3.10357142857143
"6251" 6251 6.81517857142857 -3.18482142857143
"6252" 6252 6.80446428571429 -3.19553571428571
"6253" 6253 6.81160714285714 -3.18839285714286
"6254" 6254 6.87946428571429 -3.12053571428571
"6255" 6255 6.81785714285714 -3.18214285714286
"6256" 6256 6.83125 -3.16875
"6257" 6257 6.78125 -3.21875
"6258" 6258 6.89553571428571 -3.10446428571429
"6259" 6259 6.86964285714286 -3.13035714285714
"6260" 6260 6.92321428571429 -3.07678571428571
"6261" 6261 6.82232142857143 -3.17767857142857
"6262" 6262 6.83928571428571 -3.16071428571429
"6263" 6263 6.81517857142857 -3.18482142857143
"6264" 6264 6.65178571428571 -3.34821428571429
"6265" 6265 6.83571428571429 -3.16428571428571
"6266" 6266 6.79107142857143 -3.20892857142857
"6267" 6267 6.94553571428571 -3.05446428571429
"6268" 6268 6.71696428571429 -3.28303571428571
"6269" 6269 6.79375 -3.20625
"6270" 6270 6.82232142857143 -3.17767857142857
"6271" 6271 6.87678571428571 -3.12321428571429
"6272" 6272 6.69375 -3.30625
"6273" 6273 6.76875 -3.23125
"6274" 6274 6.88571428571429 -3.11428571428571
"6275" 6275 6.84107142857143 -3.15892857142857
"6276" 6276 6.81339285714286 -3.18660714285714
"6277" 6277 6.85446428571429 -3.14553571428571
"6278" 6278 6.80803571428571 -3.19196428571429
"6279" 6279 6.82232142857143 -3.17767857142857
"6280" 6280 6.79375 -3.20625
"6281" 6281 6.73482142857143 -3.26517857142857
"6282" 6282 6.77946428571429 -3.22053571428571
"6283" 6283 6.69642857142857 -3.30357142857143
"6284" 6284 6.73303571428571 -3.26696428571429
"6285" 6285 6.70714285714286 -3.29285714285714
"6286" 6286 6.7625 -3.2375
"6287" 6287 6.90982142857143 -3.09017857142857
"6288" 6288 6.79642857142857 -3.20357142857143
"6289" 6289 6.77678571428571 -3.22321428571429
"6290" 6290 6.74821428571429 -3.25178571428571
"6291" 6291 6.70446428571429 -3.29553571428571
"6292" 6292 6.76785714285714 -3.23214285714286
"6293" 6293 6.8625 -3.1375
"6294" 6294 6.86517857142857 -3.13482142857143
"6295" 6295 6.77589285714286 -3.22410714285714
"6296" 6296 6.85089285714286 -3.14910714285714
"6297" 6297 6.66875 -3.33125
"6298" 6298 6.76160714285714 -3.23839285714286
"6299" 6299 6.81785714285714 -3.18214285714286
"6300" 6300 6.86339285714286 -3.13660714285714
"6301" 6301 6.90714285714286 -3.09285714285714
"6302" 6302 6.83482142857143 -3.16517857142857
"6303" 6303 7.02142857142857 -2.97857142857143
"6304" 6304 6.89017857142857 -3.10982142857143
"6305" 6305 6.58303571428571 -3.41696428571429
"6306" 6306 6.81517857142857 -3.18482142857143
"6307" 6307 6.87410714285714 -3.12589285714286
"6308" 6308 6.825 -3.175
"6309" 6309 6.77589285714286 -3.22410714285714
"6310" 6310 7.01696428571429 -2.98303571428571
"6311" 6311 6.62232142857143 -3.37767857142857
"6312" 6312 6.88125 -3.11875
"6313" 6313 6.81964285714286 -3.18035714285714
"6314" 6314 6.85625 -3.14375
"6315" 6315 6.80089285714286 -3.19910714285714
"6316" 6316 6.9 -3.1
"6317" 6317 6.80892857142857 -3.19107142857143
"6318" 6318 6.76517857142857 -3.23482142857143
"6319" 6319 6.92857142857143 -3.07142857142857
"6320" 6320 6.65 -3.35
"6321" 6321 6.87767857142857 -3.12232142857143
"6322" 6322 6.83660714285714 -3.16339285714286
"6323" 6323 6.90892857142857 -3.09107142857143
"6324" 6324 6.79821428571429 -3.20178571428571
"6325" 6325 6.70803571428571 -3.29196428571429
"6326" 6326 6.86696428571429 -3.13303571428571
"6327" 6327 6.84285714285714 -3.15714285714286
"6328" 6328 6.80803571428571 -3.19196428571429
"6329" 6329 6.94553571428571 -3.05446428571429
"6330" 6330 6.82857142857143 -3.17142857142857
"6331" 6331 6.89464285714286 -3.10535714285714
"6332" 6332 6.82142857142857 -3.17857142857143
"6333" 6333 6.81339285714286 -3.18660714285714
"6334" 6334 6.75714285714286 -3.24285714285714
"6335" 6335 6.78035714285714 -3.21964285714286
"6336" 6336 6.74017857142857 -3.25982142857143
"6337" 6337 6.81517857142857 -3.18482142857143
"6338" 6338 6.85267857142857 -3.14732142857143
"6339" 6339 6.87053571428571 -3.12946428571429
"6340" 6340 6.79642857142857 -3.20357142857143
"6341" 6341 6.96517857142857 -3.03482142857143
"6342" 6342 6.65982142857143 -3.34017857142857
"6343" 6343 6.85625 -3.14375
"6344" 6344 6.62232142857143 -3.37767857142857
"6345" 6345 6.81071428571429 -3.18928571428571
"6346" 6346 6.68303571428571 -3.31696428571429
"6347" 6347 6.77767857142857 -3.22232142857143
"6348" 6348 6.85535714285714 -3.14464285714286
"6349" 6349 6.61517857142857 -3.38482142857143
"6350" 6350 6.95625 -3.04375
"6351" 6351 6.80089285714286 -3.19910714285714
"6352" 6352 6.71428571428571 -3.28571428571429
"6353" 6353 6.85178571428571 -3.14821428571429
"6354" 6354 6.84107142857143 -3.15892857142857
"6355" 6355 6.88214285714286 -3.11785714285714
"6356" 6356 6.80446428571429 -3.19553571428571
"6357" 6357 6.84196428571429 -3.15803571428571
"6358" 6358 6.72857142857143 -3.27142857142857
"6359" 6359 6.89285714285714 -3.10714285714286
"6360" 6360 6.82321428571429 -3.17678571428571
"6361" 6361 6.75 -3.25
"6362" 6362 6.79107142857143 -3.20892857142857
"6363" 6363 6.63035714285714 -3.36964285714286
"6364" 6364 6.81071428571429 -3.18928571428571
"6365" 6365 6.81607142857143 -3.18392857142857
"6366" 6366 6.84107142857143 -3.15892857142857
"6367" 6367 6.89732142857143 -3.10267857142857
"6368" 6368 6.82678571428571 -3.17321428571429
"6369" 6369 6.8 -3.2
"6370" 6370 6.6875 -3.3125
"6371" 6371 6.84196428571429 -3.15803571428571
"6372" 6372 6.775 -3.225
"6373" 6373 6.86607142857143 -3.13392857142857
"6374" 6374 6.82678571428571 -3.17321428571429
"6375" 6375 6.69464285714286 -3.30535714285714
"6376" 6376 6.77142857142857 -3.22857142857143
"6377" 6377 6.88839285714286 -3.11160714285714
"6378" 6378 6.775 -3.225
"6379" 6379 6.91339285714286 -3.08660714285714
"6380" 6380 6.80357142857143 -3.19642857142857
"6381" 6381 6.87410714285714 -3.12589285714286
"6382" 6382 6.85 -3.15
"6383" 6383 6.825 -3.175
"6384" 6384 6.8375 -3.1625
"6385" 6385 6.68125 -3.31875
"6386" 6386 6.82767857142857 -3.17232142857143
"6387" 6387 6.83482142857143 -3.16517857142857
"6388" 6388 6.80267857142857 -3.19732142857143
"6389" 6389 6.75089285714286 -3.24910714285714
"6390" 6390 6.77410714285714 -3.22589285714286
"6391" 6391 6.76785714285714 -3.23214285714286
"6392" 6392 6.72857142857143 -3.27142857142857
"6393" 6393 6.58660714285714 -3.41339285714286
"6394" 6394 6.73660714285714 -3.26339285714286
"6395" 6395 6.74910714285714 -3.25089285714286
"6396" 6396 6.81428571428571 -3.18571428571429
"6397" 6397 6.84910714285714 -3.15089285714286
"6398" 6398 6.77678571428571 -3.22321428571429
"6399" 6399 6.87321428571429 -3.12678571428571
"6400" 6400 6.89910714285714 -3.10089285714286
"6401" 6401 6.85267857142857 -3.14732142857143
"6402" 6402 6.82410714285714 -3.17589285714286
"6403" 6403 6.81071428571429 -3.18928571428571
"6404" 6404 6.80535714285714 -3.19464285714286
"6405" 6405 6.80357142857143 -3.19642857142857
"6406" 6406 6.86517857142857 -3.13482142857143
"6407" 6407 6.84375 -3.15625
"6408" 6408 6.81071428571429 -3.18928571428571
"6409" 6409 6.73214285714286 -3.26785714285714
"6410" 6410 6.77857142857143 -3.22142857142857
"6411" 6411 6.63571428571429 -3.36428571428571
"6412" 6412 6.65267857142857 -3.34732142857143
"6413" 6413 6.90089285714286 -3.09910714285714
"6414" 6414 6.8 -3.2
"6415" 6415 6.74553571428571 -3.25446428571429
"6416" 6416 6.7875 -3.2125
"6417" 6417 6.74196428571429 -3.25803571428571
"6418" 6418 6.80446428571429 -3.19553571428571
"6419" 6419 6.74910714285714 -3.25089285714286
"6420" 6420 6.80714285714286 -3.19285714285714
"6421" 6421 6.55089285714286 -3.44910714285714
"6422" 6422 6.83660714285714 -3.16339285714286
"6423" 6423 6.84642857142857 -3.15357142857143
"6424" 6424 6.85357142857143 -3.14642857142857
"6425" 6425 6.73303571428571 -3.26696428571429
"6426" 6426 6.89464285714286 -3.10535714285714
"6427" 6427 6.85446428571429 -3.14553571428571
"6428" 6428 6.82678571428571 -3.17321428571429
"6429" 6429 6.76964285714286 -3.23035714285714
"6430" 6430 6.74821428571429 -3.25178571428571
"6431" 6431 6.81339285714286 -3.18660714285714
"6432" 6432 6.78125 -3.21875
"6433" 6433 6.78392857142857 -3.21607142857143
"6434" 6434 6.81428571428571 -3.18571428571429
"6435" 6435 6.70625 -3.29375
"6436" 6436 6.87410714285714 -3.12589285714286
"6437" 6437 6.84107142857143 -3.15892857142857
"6438" 6438 6.75892857142857 -3.24107142857143
"6439" 6439 6.72678571428571 -3.27321428571429
"6440" 6440 6.80892857142857 -3.19107142857143
"6441" 6441 6.81696428571429 -3.18303571428571
"6442" 6442 6.85535714285714 -3.14464285714286
"6443" 6443 6.8375 -3.1625
"6444" 6444 6.76696428571429 -3.23303571428571
"6445" 6445 6.74017857142857 -3.25982142857143
"6446" 6446 6.8125 -3.1875
"6447" 6447 6.79553571428571 -3.20446428571429
"6448" 6448 6.76428571428571 -3.23571428571429
"6449" 6449 6.72857142857143 -3.27142857142857
"6450" 6450 6.8625 -3.1375
"6451" 6451 6.92053571428571 -3.07946428571429
"6452" 6452 6.69553571428571 -3.30446428571429
"6453" 6453 6.83303571428571 -3.16696428571429
"6454" 6454 6.73660714285714 -3.26339285714286
"6455" 6455 6.73482142857143 -3.26517857142857
"6456" 6456 6.76875 -3.23125
"6457" 6457 6.77767857142857 -3.22232142857143
"6458" 6458 6.82946428571429 -3.17053571428571
"6459" 6459 6.78839285714286 -3.21160714285714
"6460" 6460 6.79732142857143 -3.20267857142857
"6461" 6461 6.84553571428571 -3.15446428571429
"6462" 6462 6.71339285714286 -3.28660714285714
"6463" 6463 6.83660714285714 -3.16339285714286
"6464" 6464 6.76607142857143 -3.23392857142857
"6465" 6465 6.80178571428571 -3.19821428571429
"6466" 6466 6.92142857142857 -3.07857142857143
"6467" 6467 6.81875 -3.18125
"6468" 6468 6.88125 -3.11875
"6469" 6469 6.68482142857143 -3.31517857142857
"6470" 6470 6.87321428571429 -3.12678571428571
"6471" 6471 6.60803571428571 -3.39196428571429
"6472" 6472 6.83214285714286 -3.16785714285714
"6473" 6473 6.81071428571429 -3.18928571428571
"6474" 6474 6.72946428571429 -3.27053571428571
"6475" 6475 6.85803571428571 -3.14196428571429
"6476" 6476 6.81875 -3.18125
"6477" 6477 6.66339285714286 -3.33660714285714
"6478" 6478 6.74464285714286 -3.25535714285714
"6479" 6479 6.80089285714286 -3.19910714285714
"6480" 6480 6.74553571428571 -3.25446428571429
"6481" 6481 6.80892857142857 -3.19107142857143
"6482" 6482 6.82142857142857 -3.17857142857143
"6483" 6483 6.85357142857143 -3.14642857142857
"6484" 6484 6.79107142857143 -3.20892857142857
"6485" 6485 6.69464285714286 -3.30535714285714
"6486" 6486 6.80892857142857 -3.19107142857143
"6487" 6487 6.74464285714286 -3.25535714285714
"6488" 6488 6.7125 -3.2875
"6489" 6489 6.71517857142857 -3.28482142857143
"6490" 6490 6.85982142857143 -3.14017857142857
"6491" 6491 6.81339285714286 -3.18660714285714
"6492" 6492 6.71339285714286 -3.28660714285714
"6493" 6493 6.79107142857143 -3.20892857142857
"6494" 6494 6.84017857142857 -3.15982142857143
"6495" 6495 6.80178571428571 -3.19821428571429
"6496" 6496 6.89375 -3.10625
"6497" 6497 6.79285714285714 -3.20714285714286
"6498" 6498 6.84017857142857 -3.15982142857143
"6499" 6499 6.87321428571429 -3.12678571428571
"6500" 6500 6.85446428571429 -3.14553571428571
"6501" 6501 6.69464285714286 -3.30535714285714
"6502" 6502 6.7875 -3.2125
"6503" 6503 6.85803571428571 -3.14196428571429
"6504" 6504 6.775 -3.225
"6505" 6505 6.87767857142857 -3.12232142857143
"6506" 6506 6.86071428571429 -3.13928571428571
"6507" 6507 6.71517857142857 -3.28482142857143
"6508" 6508 6.82321428571429 -3.17678571428571
"6509" 6509 6.94375 -3.05625
"6510" 6510 6.90535714285714 -3.09464285714286
"6511" 6511 6.72946428571429 -3.27053571428571
"6512" 6512 7.00267857142857 -2.99732142857143
"6513" 6513 6.86696428571429 -3.13303571428571
"6514" 6514 6.84910714285714 -3.15089285714286
"6515" 6515 6.84553571428571 -3.15446428571429
"6516" 6516 6.94017857142857 -3.05982142857143
"6517" 6517 6.71785714285714 -3.28214285714286
"6518" 6518 6.73035714285714 -3.26964285714286
"6519" 6519 6.71517857142857 -3.28482142857143
"6520" 6520 6.80982142857143 -3.19017857142857
"6521" 6521 6.82410714285714 -3.17589285714286
"6522" 6522 6.98482142857143 -3.01517857142857
"6523" 6523 6.80982142857143 -3.19017857142857
"6524" 6524 6.91696428571429 -3.08303571428571
"6525" 6525 6.74821428571429 -3.25178571428571
"6526" 6526 6.69821428571429 -3.30178571428571
"6527" 6527 6.80803571428571 -3.19196428571429
"6528" 6528 6.79285714285714 -3.20714285714286
"6529" 6529 6.85178571428571 -3.14821428571429
"6530" 6530 6.85535714285714 -3.14464285714286
"6531" 6531 6.76785714285714 -3.23214285714286
