"simID" "estD" "error"
"8158" 8158 7.7666015625 -2.2333984375
"8159" 8159 7.7861328125 -2.2138671875
"8160" 8160 7.7041015625 -2.2958984375
"8161" 8161 7.8056640625 -2.1943359375
"8162" 8162 7.7041015625 -2.2958984375
"8163" 8163 7.85546875 -2.14453125
"8164" 8164 7.796875 -2.203125
"8165" 8165 7.783203125 -2.216796875
"8166" 8166 7.8330078125 -2.1669921875
"8167" 8167 7.7744140625 -2.2255859375
"8168" 8168 7.8173828125 -2.1826171875
"8169" 8169 7.84375 -2.15625
"8170" 8170 7.9599609375 -2.0400390625
"8171" 8171 7.8330078125 -2.1669921875
"8172" 8172 7.9140625 -2.0859375
"8173" 8173 7.8603515625 -2.1396484375
"8174" 8174 7.7724609375 -2.2275390625
"8175" 8175 7.7763671875 -2.2236328125
"8176" 8176 7.8232421875 -2.1767578125
"8177" 8177 7.76171875 -2.23828125
"8178" 8178 7.8291015625 -2.1708984375
"8179" 8179 7.91796875 -2.08203125
"8180" 8180 7.755859375 -2.244140625
"8181" 8181 7.78515625 -2.21484375
"8182" 8182 7.953125 -2.046875
"8183" 8183 7.734375 -2.265625
"8184" 8184 7.7421875 -2.2578125
"8185" 8185 7.814453125 -2.185546875
"8186" 8186 7.73828125 -2.26171875
"8187" 8187 7.7001953125 -2.2998046875
"8188" 8188 7.71484375 -2.28515625
"8189" 8189 7.7021484375 -2.2978515625
"8190" 8190 7.8125 -2.1875
"8191" 8191 7.8896484375 -2.1103515625
"8192" 8192 7.8037109375 -2.1962890625
"8193" 8193 7.8056640625 -2.1943359375
"8194" 8194 7.564453125 -2.435546875
"8195" 8195 7.9482421875 -2.0517578125
"8196" 8196 7.732421875 -2.267578125
"8197" 8197 7.8134765625 -2.1865234375
"8198" 8198 7.9384765625 -2.0615234375
"8199" 8199 7.6982421875 -2.3017578125
"8200" 8200 7.853515625 -2.146484375
"8201" 8201 7.7255859375 -2.2744140625
"8202" 8202 7.830078125 -2.169921875
"8203" 8203 7.8349609375 -2.1650390625
"8204" 8204 7.73046875 -2.26953125
"8205" 8205 7.7998046875 -2.2001953125
"8206" 8206 7.71875 -2.28125
"8207" 8207 7.8193359375 -2.1806640625
"8208" 8208 7.7763671875 -2.2236328125
"8209" 8209 7.7412109375 -2.2587890625
"8210" 8210 7.580078125 -2.419921875
"8211" 8211 7.9443359375 -2.0556640625
"8212" 8212 7.822265625 -2.177734375
"8213" 8213 7.7978515625 -2.2021484375
"8214" 8214 7.77734375 -2.22265625
"8215" 8215 7.7353515625 -2.2646484375
"8216" 8216 7.6298828125 -2.3701171875
"8217" 8217 7.8525390625 -2.1474609375
"8218" 8218 7.6962890625 -2.3037109375
"8219" 8219 7.6728515625 -2.3271484375
"8220" 8220 7.78515625 -2.21484375
"8221" 8221 7.6455078125 -2.3544921875
"8222" 8222 8.04296875 -1.95703125
"8223" 8223 7.7197265625 -2.2802734375
"8224" 8224 7.849609375 -2.150390625
"8225" 8225 7.912109375 -2.087890625
"8226" 8226 7.826171875 -2.173828125
"8227" 8227 7.7998046875 -2.2001953125
"8228" 8228 7.625 -2.375
"8229" 8229 7.814453125 -2.185546875
"8230" 8230 8.015625 -1.984375
"8231" 8231 7.7939453125 -2.2060546875
"8232" 8232 7.7998046875 -2.2001953125
"8233" 8233 7.8701171875 -2.1298828125
"8234" 8234 7.818359375 -2.181640625
"8235" 8235 7.8662109375 -2.1337890625
"8236" 8236 7.6689453125 -2.3310546875
"8237" 8237 7.6728515625 -2.3271484375
"8238" 8238 7.8203125 -2.1796875
"8239" 8239 7.8330078125 -2.1669921875
"8240" 8240 7.798828125 -2.201171875
"8241" 8241 7.892578125 -2.107421875
"8242" 8242 7.8251953125 -2.1748046875
"8243" 8243 7.814453125 -2.185546875
"8244" 8244 7.7041015625 -2.2958984375
"8245" 8245 7.8544921875 -2.1455078125
"8246" 8246 7.83203125 -2.16796875
"8247" 8247 7.75390625 -2.24609375
"8248" 8248 7.7421875 -2.2578125
"8249" 8249 7.8525390625 -2.1474609375
"8250" 8250 7.75390625 -2.24609375
"8251" 8251 7.7744140625 -2.2255859375
"8252" 8252 7.7490234375 -2.2509765625
"8253" 8253 7.8232421875 -2.1767578125
"8254" 8254 7.955078125 -2.044921875
"8255" 8255 7.8359375 -2.1640625
"8256" 8256 7.75 -2.25
"8257" 8257 7.818359375 -2.181640625
"8258" 8258 7.6826171875 -2.3173828125
"8259" 8259 7.798828125 -2.201171875
"8260" 8260 7.8486328125 -2.1513671875
"8261" 8261 7.765625 -2.234375
"8262" 8262 7.779296875 -2.220703125
"8263" 8263 7.908203125 -2.091796875
"8264" 8264 7.890625 -2.109375
"8265" 8265 7.7783203125 -2.2216796875
"8266" 8266 7.923828125 -2.076171875
"8267" 8267 7.7607421875 -2.2392578125
"8268" 8268 7.7666015625 -2.2333984375
"8269" 8269 7.8720703125 -2.1279296875
"8270" 8270 7.892578125 -2.107421875
"8271" 8271 7.7890625 -2.2109375
"8272" 8272 7.8212890625 -2.1787109375
"8273" 8273 7.8564453125 -2.1435546875
"8274" 8274 7.74609375 -2.25390625
"8275" 8275 7.8310546875 -2.1689453125
"8276" 8276 7.9033203125 -2.0966796875
"8277" 8277 7.828125 -2.171875
"8278" 8278 7.6796875 -2.3203125
"8279" 8279 7.830078125 -2.169921875
"8280" 8280 7.7548828125 -2.2451171875
"8281" 8281 7.7744140625 -2.2255859375
"8282" 8282 7.7490234375 -2.2509765625
"8283" 8283 7.9560546875 -2.0439453125
"8284" 8284 7.69140625 -2.30859375
"8285" 8285 7.6884765625 -2.3115234375
"8286" 8286 7.85546875 -2.14453125
"8287" 8287 7.697265625 -2.302734375
"8288" 8288 7.78515625 -2.21484375
"8289" 8289 7.751953125 -2.248046875
"8290" 8290 7.7353515625 -2.2646484375
"8291" 8291 7.7470703125 -2.2529296875
"8292" 8292 7.76953125 -2.23046875
"8293" 8293 7.6953125 -2.3046875
"8294" 8294 7.82421875 -2.17578125
"8295" 8295 7.7294921875 -2.2705078125
"8296" 8296 7.8017578125 -2.1982421875
"8297" 8297 7.8525390625 -2.1474609375
"8298" 8298 7.849609375 -2.150390625
"8299" 8299 7.7841796875 -2.2158203125
"8300" 8300 8.0439453125 -1.9560546875
"8301" 8301 7.6591796875 -2.3408203125
"8302" 8302 7.71484375 -2.28515625
"8303" 8303 7.7880859375 -2.2119140625
"8304" 8304 7.724609375 -2.275390625
"8305" 8305 7.71484375 -2.28515625
"8306" 8306 7.8779296875 -2.1220703125
"8307" 8307 7.8349609375 -2.1650390625
"8308" 8308 7.61328125 -2.38671875
"8309" 8309 7.7451171875 -2.2548828125
"8310" 8310 7.91796875 -2.08203125
"8311" 8311 8.0283203125 -1.9716796875
"8312" 8312 8.0244140625 -1.9755859375
"8313" 8313 7.775390625 -2.224609375
"8314" 8314 7.76953125 -2.23046875
"8315" 8315 7.810546875 -2.189453125
"8316" 8316 7.8232421875 -2.1767578125
"8317" 8317 7.7041015625 -2.2958984375
"8318" 8318 7.7666015625 -2.2333984375
"8319" 8319 7.61328125 -2.38671875
"8320" 8320 7.86328125 -2.13671875
"8321" 8321 7.7470703125 -2.2529296875
"8322" 8322 7.7939453125 -2.2060546875
"8323" 8323 7.783203125 -2.216796875
"8324" 8324 7.685546875 -2.314453125
"8325" 8325 7.7744140625 -2.2255859375
"8326" 8326 7.8203125 -2.1796875
"8327" 8327 7.8193359375 -2.1806640625
"8328" 8328 7.7626953125 -2.2373046875
"8329" 8329 7.7744140625 -2.2255859375
"8330" 8330 7.8466796875 -2.1533203125
"8331" 8331 7.79296875 -2.20703125
"8332" 8332 7.69921875 -2.30078125
"8333" 8333 7.7724609375 -2.2275390625
"8334" 8334 7.728515625 -2.271484375
"8335" 8335 7.666015625 -2.333984375
"8336" 8336 7.728515625 -2.271484375
"8337" 8337 7.7587890625 -2.2412109375
"8338" 8338 7.896484375 -2.103515625
"8339" 8339 7.943359375 -2.056640625
"8340" 8340 7.8447265625 -2.1552734375
"8341" 8341 7.970703125 -2.029296875
"8342" 8342 7.814453125 -2.185546875
"8343" 8343 7.72265625 -2.27734375
"8344" 8344 7.66796875 -2.33203125
"8345" 8345 7.7744140625 -2.2255859375
"8346" 8346 7.642578125 -2.357421875
"8347" 8347 7.888671875 -2.111328125
"8348" 8348 7.888671875 -2.111328125
"8349" 8349 7.853515625 -2.146484375
"8350" 8350 7.6357421875 -2.3642578125
"8351" 8351 7.673828125 -2.326171875
"8352" 8352 7.8095703125 -2.1904296875
"8353" 8353 7.853515625 -2.146484375
"8354" 8354 7.85546875 -2.14453125
"8355" 8355 7.6923828125 -2.3076171875
"8356" 8356 7.849609375 -2.150390625
"8357" 8357 7.7998046875 -2.2001953125
"8358" 8358 7.9619140625 -2.0380859375
"8359" 8359 7.7392578125 -2.2607421875
"8360" 8360 7.8427734375 -2.1572265625
"8361" 8361 7.8564453125 -2.1435546875
"8362" 8362 7.78515625 -2.21484375
"8363" 8363 7.7548828125 -2.2451171875
"8364" 8364 7.654296875 -2.345703125
"8365" 8365 7.80078125 -2.19921875
"8366" 8366 7.64453125 -2.35546875
"8367" 8367 7.6796875 -2.3203125
"8368" 8368 7.7685546875 -2.2314453125
"8369" 8369 7.6796875 -2.3203125
"8370" 8370 7.8251953125 -2.1748046875
"8371" 8371 7.7939453125 -2.2060546875
"8372" 8372 7.8720703125 -2.1279296875
"8373" 8373 7.763671875 -2.236328125
"8374" 8374 7.8681640625 -2.1318359375
"8375" 8375 7.67578125 -2.32421875
"8376" 8376 7.84765625 -2.15234375
"8377" 8377 7.85546875 -2.14453125
"8378" 8378 7.7744140625 -2.2255859375
"8379" 8379 7.8369140625 -2.1630859375
"8380" 8380 7.8974609375 -2.1025390625
"8381" 8381 7.7666015625 -2.2333984375
"8382" 8382 7.60546875 -2.39453125
"8383" 8383 7.884765625 -2.115234375
"8384" 8384 7.8671875 -2.1328125
"8385" 8385 7.91015625 -2.08984375
"8386" 8386 7.6689453125 -2.3310546875
"8387" 8387 7.8330078125 -2.1669921875
"8388" 8388 7.71484375 -2.28515625
"8389" 8389 7.76171875 -2.23828125
"8390" 8390 7.943359375 -2.056640625
"8391" 8391 7.8779296875 -2.1220703125
"8392" 8392 7.71875 -2.28125
"8393" 8393 7.7216796875 -2.2783203125
"8394" 8394 7.7958984375 -2.2041015625
"8395" 8395 7.7431640625 -2.2568359375
"8396" 8396 7.8251953125 -2.1748046875
"8397" 8397 7.8125 -2.1875
"8398" 8398 7.8271484375 -2.1728515625
"8399" 8399 7.9619140625 -2.0380859375
"8400" 8400 7.8125 -2.1875
"8401" 8401 7.685546875 -2.314453125
"8402" 8402 7.8564453125 -2.1435546875
"8403" 8403 7.9013671875 -2.0986328125
"8404" 8404 7.689453125 -2.310546875
"8405" 8405 7.7919921875 -2.2080078125
"8406" 8406 7.857421875 -2.142578125
"8407" 8407 7.6953125 -2.3046875
"8408" 8408 7.904296875 -2.095703125
"8409" 8409 7.78515625 -2.21484375
"8410" 8410 7.9248046875 -2.0751953125
"8411" 8411 7.7783203125 -2.2216796875
"8412" 8412 7.63671875 -2.36328125
"8413" 8413 7.7998046875 -2.2001953125
"8414" 8414 7.634765625 -2.365234375
"8415" 8415 7.7392578125 -2.2607421875
"8416" 8416 7.7880859375 -2.2119140625
"8417" 8417 7.7939453125 -2.2060546875
"8418" 8418 7.7294921875 -2.2705078125
"8419" 8419 7.7998046875 -2.2001953125
"8420" 8420 7.6787109375 -2.3212890625
"8421" 8421 7.7197265625 -2.2802734375
"8422" 8422 7.794921875 -2.205078125
"8423" 8423 7.640625 -2.359375
"8424" 8424 7.7958984375 -2.2041015625
"8425" 8425 7.7998046875 -2.2001953125
"8426" 8426 7.859375 -2.140625
"8427" 8427 7.6708984375 -2.3291015625
"8428" 8428 7.896484375 -2.103515625
"8429" 8429 7.6650390625 -2.3349609375
"8430" 8430 7.8984375 -2.1015625
"8431" 8431 7.7841796875 -2.2158203125
"8432" 8432 7.826171875 -2.173828125
"8433" 8433 7.654296875 -2.345703125
"8434" 8434 7.9443359375 -2.0556640625
"8435" 8435 7.8193359375 -2.1806640625
"8436" 8436 7.826171875 -2.173828125
"8437" 8437 7.8154296875 -2.1845703125
"8438" 8438 7.7275390625 -2.2724609375
"8439" 8439 7.7919921875 -2.2080078125
"8440" 8440 7.7421875 -2.2578125
"8441" 8441 7.884765625 -2.115234375
"8442" 8442 7.916015625 -2.083984375
"8443" 8443 7.8056640625 -2.1943359375
"8444" 8444 7.9677734375 -2.0322265625
"8445" 8445 7.755859375 -2.244140625
"8446" 8446 7.634765625 -2.365234375
"8447" 8447 7.7822265625 -2.2177734375
"8448" 8448 7.5810546875 -2.4189453125
"8449" 8449 7.86328125 -2.13671875
"8450" 8450 7.9345703125 -2.0654296875
"8451" 8451 7.8193359375 -2.1806640625
"8452" 8452 7.91796875 -2.08203125
"8453" 8453 7.7197265625 -2.2802734375
"8454" 8454 7.8203125 -2.1796875
"8455" 8455 7.806640625 -2.193359375
"8456" 8456 7.646484375 -2.353515625
"8457" 8457 7.7802734375 -2.2197265625
"8458" 8458 7.78515625 -2.21484375
"8459" 8459 7.6923828125 -2.3076171875
"8460" 8460 7.8095703125 -2.1904296875
"8461" 8461 7.625 -2.375
"8462" 8462 7.7822265625 -2.2177734375
"8463" 8463 7.9951171875 -2.0048828125
"8464" 8464 7.8369140625 -2.1630859375
"8465" 8465 7.8134765625 -2.1865234375
"8466" 8466 7.7294921875 -2.2705078125
"8467" 8467 7.7646484375 -2.2353515625
"8468" 8468 7.9619140625 -2.0380859375
"8469" 8469 7.84765625 -2.15234375
"8470" 8470 7.7685546875 -2.2314453125
"8471" 8471 7.7333984375 -2.2666015625
"8472" 8472 7.8818359375 -2.1181640625
"8473" 8473 7.8876953125 -2.1123046875
"8474" 8474 7.771484375 -2.228515625
"8475" 8475 7.765625 -2.234375
"8476" 8476 7.86328125 -2.13671875
"8477" 8477 7.798828125 -2.201171875
"8478" 8478 7.8017578125 -2.1982421875
"8479" 8479 7.8759765625 -2.1240234375
"8480" 8480 7.794921875 -2.205078125
"8481" 8481 7.6376953125 -2.3623046875
"8482" 8482 7.9384765625 -2.0615234375
"8483" 8483 7.76953125 -2.23046875
"8484" 8484 7.5537109375 -2.4462890625
"8485" 8485 7.8623046875 -2.1376953125
"8486" 8486 7.8486328125 -2.1513671875
"8487" 8487 7.833984375 -2.166015625
"8488" 8488 7.7900390625 -2.2099609375
"8489" 8489 7.8330078125 -2.1669921875
"8490" 8490 7.828125 -2.171875
"8491" 8491 7.765625 -2.234375
"8492" 8492 7.7802734375 -2.2197265625
"8493" 8493 7.7255859375 -2.2744140625
"8494" 8494 7.8408203125 -2.1591796875
"8495" 8495 7.7841796875 -2.2158203125
"8496" 8496 7.7548828125 -2.2451171875
"8497" 8497 7.837890625 -2.162109375
"8498" 8498 7.7216796875 -2.2783203125
"8499" 8499 7.8837890625 -2.1162109375
"8500" 8500 7.828125 -2.171875
"8501" 8501 7.7138671875 -2.2861328125
"8502" 8502 7.6708984375 -2.3291015625
"8503" 8503 7.796875 -2.203125
"8504" 8504 7.6728515625 -2.3271484375
"8505" 8505 7.775390625 -2.224609375
"8506" 8506 7.8173828125 -2.1826171875
"8507" 8507 7.6455078125 -2.3544921875
"8508" 8508 7.818359375 -2.181640625
"8509" 8509 7.92578125 -2.07421875
"8510" 8510 7.724609375 -2.275390625
"8511" 8511 7.6552734375 -2.3447265625
"8512" 8512 7.7490234375 -2.2509765625
"8513" 8513 7.75 -2.25
"8514" 8514 7.861328125 -2.138671875
"8515" 8515 7.9580078125 -2.0419921875
"8516" 8516 7.8818359375 -2.1181640625
"8517" 8517 7.728515625 -2.271484375
"8518" 8518 7.71875 -2.28125
"8519" 8519 7.9892578125 -2.0107421875
"8520" 8520 7.78515625 -2.21484375
"8521" 8521 7.828125 -2.171875
"8522" 8522 7.73828125 -2.26171875
"8523" 8523 7.7451171875 -2.2548828125
"8524" 8524 7.814453125 -2.185546875
"8525" 8525 7.7978515625 -2.2021484375
"8526" 8526 7.6884765625 -2.3115234375
"8527" 8527 7.677734375 -2.322265625
"8528" 8528 7.7431640625 -2.2568359375
"8529" 8529 7.646484375 -2.353515625
"8530" 8530 7.861328125 -2.138671875
"8531" 8531 7.8125 -2.1875
"8532" 8532 7.8984375 -2.1015625
"8533" 8533 7.6552734375 -2.3447265625
"8534" 8534 7.63671875 -2.36328125
"8535" 8535 7.763671875 -2.236328125
"8536" 8536 7.728515625 -2.271484375
"8537" 8537 7.7626953125 -2.2373046875
"8538" 8538 7.94140625 -2.05859375
"8539" 8539 8.02734375 -1.97265625
"8540" 8540 7.7041015625 -2.2958984375
"8541" 8541 7.8095703125 -2.1904296875
"8542" 8542 7.84375 -2.15625
"8543" 8543 7.8759765625 -2.1240234375
"8544" 8544 7.7978515625 -2.2021484375
"8545" 8545 7.73828125 -2.26171875
"8546" 8546 7.818359375 -2.181640625
"8547" 8547 7.7431640625 -2.2568359375
"8548" 8548 7.6591796875 -2.3408203125
"8549" 8549 7.9140625 -2.0859375
"8550" 8550 7.7451171875 -2.2548828125
"8551" 8551 7.8134765625 -2.1865234375
"8552" 8552 8.013671875 -1.986328125
"8553" 8553 7.8154296875 -2.1845703125
"8554" 8554 7.76953125 -2.23046875
"8555" 8555 7.9375 -2.0625
"8556" 8556 7.875 -2.125
"8557" 8557 7.76953125 -2.23046875
"8558" 8558 7.7353515625 -2.2646484375
"8559" 8559 7.935546875 -2.064453125
"8560" 8560 7.7568359375 -2.2431640625
"8561" 8561 7.662109375 -2.337890625
"8562" 8562 7.78515625 -2.21484375
"8563" 8563 7.8134765625 -2.1865234375
"8564" 8564 7.9326171875 -2.0673828125
"8565" 8565 7.8544921875 -2.1455078125
"8566" 8566 7.7265625 -2.2734375
"8567" 8567 7.853515625 -2.146484375
"8568" 8568 7.794921875 -2.205078125
"8569" 8569 7.8466796875 -2.1533203125
"8570" 8570 7.7646484375 -2.2353515625
"8571" 8571 7.853515625 -2.146484375
"8572" 8572 7.943359375 -2.056640625
"8573" 8573 8.02734375 -1.97265625
"8574" 8574 7.833984375 -2.166015625
"8575" 8575 7.8291015625 -2.1708984375
"8576" 8576 7.7353515625 -2.2646484375
"8577" 8577 7.9208984375 -2.0791015625
"8578" 8578 7.6669921875 -2.3330078125
"8579" 8579 7.8505859375 -2.1494140625
"8580" 8580 7.8798828125 -2.1201171875
"8581" 8581 7.96484375 -2.03515625
"8582" 8582 7.912109375 -2.087890625
"8583" 8583 7.78515625 -2.21484375
"8584" 8584 7.9169921875 -2.0830078125
"8585" 8585 7.7802734375 -2.2197265625
"8586" 8586 7.837890625 -2.162109375
"8587" 8587 7.978515625 -2.021484375
"8588" 8588 7.9482421875 -2.0517578125
"8589" 8589 7.8076171875 -2.1923828125
"8590" 8590 7.7900390625 -2.2099609375
"8591" 8591 7.8046875 -2.1953125
"8592" 8592 7.70703125 -2.29296875
"8593" 8593 7.734375 -2.265625
"8594" 8594 7.7373046875 -2.2626953125
"8595" 8595 7.9755859375 -2.0244140625
"8596" 8596 7.830078125 -2.169921875
"8597" 8597 7.59375 -2.40625
"8598" 8598 7.796875 -2.203125
"8599" 8599 7.9423828125 -2.0576171875
"8600" 8600 7.9033203125 -2.0966796875
"8601" 8601 7.845703125 -2.154296875
"8602" 8602 7.68359375 -2.31640625
"8603" 8603 7.7255859375 -2.2744140625
"8604" 8604 7.607421875 -2.392578125
"8605" 8605 7.8505859375 -2.1494140625
"8606" 8606 7.8349609375 -2.1650390625
"8607" 8607 7.796875 -2.203125
"8608" 8608 7.6796875 -2.3203125
"8609" 8609 7.828125 -2.171875
"8610" 8610 7.681640625 -2.318359375
"8611" 8611 7.9287109375 -2.0712890625
"8612" 8612 7.869140625 -2.130859375
"8613" 8613 7.8720703125 -2.1279296875
"8614" 8614 7.7939453125 -2.2060546875
"8615" 8615 7.669921875 -2.330078125
"8616" 8616 7.791015625 -2.208984375
"8617" 8617 7.787109375 -2.212890625
"8618" 8618 7.8896484375 -2.1103515625
"8619" 8619 7.646484375 -2.353515625
"8620" 8620 7.8203125 -2.1796875
"8621" 8621 7.970703125 -2.029296875
"8622" 8622 7.830078125 -2.169921875
"8623" 8623 7.8486328125 -2.1513671875
"8624" 8624 7.7529296875 -2.2470703125
"8625" 8625 7.734375 -2.265625
"8626" 8626 7.8134765625 -2.1865234375
"8627" 8627 7.8134765625 -2.1865234375
"8628" 8628 7.75390625 -2.24609375
"8629" 8629 7.779296875 -2.220703125
"8630" 8630 7.6982421875 -2.3017578125
"8631" 8631 7.8125 -2.1875
"8632" 8632 7.9306640625 -2.0693359375
"8633" 8633 7.7177734375 -2.2822265625
"8634" 8634 7.8056640625 -2.1943359375
"8635" 8635 7.7822265625 -2.2177734375
"8636" 8636 7.826171875 -2.173828125
"8637" 8637 7.83203125 -2.16796875
"8638" 8638 7.8017578125 -2.1982421875
"8639" 8639 7.9052734375 -2.0947265625
"8640" 8640 7.634765625 -2.365234375
"8641" 8641 7.8701171875 -2.1298828125
"8642" 8642 7.771484375 -2.228515625
"8643" 8643 7.8359375 -2.1640625
"8644" 8644 7.744140625 -2.255859375
"8645" 8645 7.79296875 -2.20703125
"8646" 8646 7.8603515625 -2.1396484375
"8647" 8647 7.5966796875 -2.4033203125
"8648" 8648 7.755859375 -2.244140625
"8649" 8649 7.8251953125 -2.1748046875
"8650" 8650 7.744140625 -2.255859375
"8651" 8651 7.77734375 -2.22265625
"8652" 8652 7.6494140625 -2.3505859375
"8653" 8653 7.8076171875 -2.1923828125
"8654" 8654 7.8974609375 -2.1025390625
"8655" 8655 7.869140625 -2.130859375
"8656" 8656 7.8427734375 -2.1572265625
"8657" 8657 7.767578125 -2.232421875
"8658" 8658 7.873046875 -2.126953125
"8659" 8659 7.7998046875 -2.2001953125
"8660" 8660 7.9248046875 -2.0751953125
"8661" 8661 7.64453125 -2.35546875
"8662" 8662 7.7734375 -2.2265625
"8663" 8663 7.8701171875 -2.1298828125
"8664" 8664 7.8603515625 -2.1396484375
"8665" 8665 8.03125 -1.96875
"8666" 8666 7.7783203125 -2.2216796875
"8667" 8667 7.7685546875 -2.2314453125
"8668" 8668 7.7890625 -2.2109375
"8669" 8669 7.78515625 -2.21484375
"8670" 8670 7.748046875 -2.251953125
"8671" 8671 7.85546875 -2.14453125
"8672" 8672 7.8046875 -2.1953125
"8673" 8673 7.7001953125 -2.2998046875
"8674" 8674 7.7529296875 -2.2470703125
"8675" 8675 7.6513671875 -2.3486328125
"8676" 8676 7.701171875 -2.298828125
"8677" 8677 7.787109375 -2.212890625
"8678" 8678 7.826171875 -2.173828125
"8679" 8679 7.916015625 -2.083984375
"8680" 8680 7.8388671875 -2.1611328125
"8681" 8681 7.744140625 -2.255859375
"8682" 8682 7.90234375 -2.09765625
"8683" 8683 7.84375 -2.15625
"8684" 8684 7.7255859375 -2.2744140625
"8685" 8685 7.8310546875 -2.1689453125
"8686" 8686 7.7841796875 -2.2158203125
"8687" 8687 7.8447265625 -2.1552734375
"8688" 8688 7.7314453125 -2.2685546875
"8689" 8689 7.7822265625 -2.2177734375
"8690" 8690 7.9052734375 -2.0947265625
"8691" 8691 7.7099609375 -2.2900390625
"8692" 8692 7.7783203125 -2.2216796875
"8693" 8693 7.8759765625 -2.1240234375
"8694" 8694 7.9091796875 -2.0908203125
"8695" 8695 7.6865234375 -2.3134765625
"8696" 8696 7.802734375 -2.197265625
"8697" 8697 7.7119140625 -2.2880859375
"8698" 8698 7.765625 -2.234375
"8699" 8699 7.8701171875 -2.1298828125
"8700" 8700 7.9443359375 -2.0556640625
"8701" 8701 7.787109375 -2.212890625
"8702" 8702 7.8203125 -2.1796875
"8703" 8703 7.8125 -2.1875
"8704" 8704 7.7822265625 -2.2177734375
"8705" 8705 7.693359375 -2.306640625
"8706" 8706 7.83984375 -2.16015625
"8707" 8707 7.8798828125 -2.1201171875
"8708" 8708 7.90625 -2.09375
"8709" 8709 7.828125 -2.171875
"8710" 8710 7.740234375 -2.259765625
"8711" 8711 7.646484375 -2.353515625
"8712" 8712 7.833984375 -2.166015625
"8713" 8713 8.046875 -1.953125
"8714" 8714 7.9140625 -2.0859375
"8715" 8715 7.8056640625 -2.1943359375
"8716" 8716 8.005859375 -1.994140625
"8717" 8717 7.875 -2.125
"8718" 8718 7.8759765625 -2.1240234375
"8719" 8719 7.611328125 -2.388671875
"8720" 8720 7.8076171875 -2.1923828125
"8721" 8721 7.87109375 -2.12890625
"8722" 8722 7.892578125 -2.107421875
"8723" 8723 7.8115234375 -2.1884765625
"8724" 8724 7.7109375 -2.2890625
"8725" 8725 7.7138671875 -2.2861328125
"8726" 8726 7.826171875 -2.173828125
"8727" 8727 7.8828125 -2.1171875
"8728" 8728 7.6728515625 -2.3271484375
"8729" 8729 7.6533203125 -2.3466796875
"8730" 8730 7.85546875 -2.14453125
"8731" 8731 7.908203125 -2.091796875
"8732" 8732 7.677734375 -2.322265625
"8733" 8733 7.6767578125 -2.3232421875
"8734" 8734 7.775390625 -2.224609375
"8735" 8735 7.6103515625 -2.3896484375
"8736" 8736 7.7177734375 -2.2822265625
"8737" 8737 7.87109375 -2.12890625
"8738" 8738 7.9013671875 -2.0986328125
"8739" 8739 7.72265625 -2.27734375
"8740" 8740 7.7197265625 -2.2802734375
"8741" 8741 7.9091796875 -2.0908203125
"8742" 8742 7.8203125 -2.1796875
"8743" 8743 7.93359375 -2.06640625
"8744" 8744 7.7421875 -2.2578125
"8745" 8745 7.8505859375 -2.1494140625
"8746" 8746 7.849609375 -2.150390625
"8747" 8747 7.6201171875 -2.3798828125
"8748" 8748 7.822265625 -2.177734375
"8749" 8749 7.7568359375 -2.2431640625
"8750" 8750 7.8310546875 -2.1689453125
"8751" 8751 7.80859375 -2.19140625
"8752" 8752 7.7548828125 -2.2451171875
"8753" 8753 7.7880859375 -2.2119140625
"8754" 8754 7.9140625 -2.0859375
"8755" 8755 8.06640625 -1.93359375
"8756" 8756 7.755859375 -2.244140625
"8757" 8757 7.77734375 -2.22265625
"8758" 8758 7.6875 -2.3125
"8759" 8759 7.689453125 -2.310546875
"8760" 8760 7.841796875 -2.158203125
"8761" 8761 7.7666015625 -2.2333984375
"8762" 8762 7.8173828125 -2.1826171875
"8763" 8763 7.7734375 -2.2265625
"8764" 8764 7.91796875 -2.08203125
"8765" 8765 7.66796875 -2.33203125
"8766" 8766 7.9345703125 -2.0654296875
"8767" 8767 8.0185546875 -1.9814453125
"8768" 8768 7.7294921875 -2.2705078125
"8769" 8769 7.8896484375 -2.1103515625
"8770" 8770 7.9736328125 -2.0263671875
"8771" 8771 7.7490234375 -2.2509765625
"8772" 8772 7.666015625 -2.333984375
"8773" 8773 7.6396484375 -2.3603515625
"8774" 8774 7.619140625 -2.380859375
"8775" 8775 7.861328125 -2.138671875
"8776" 8776 7.9091796875 -2.0908203125
"8777" 8777 7.71484375 -2.28515625
"8778" 8778 7.8271484375 -2.1728515625
"8779" 8779 7.7607421875 -2.2392578125
"8780" 8780 7.7705078125 -2.2294921875
"8781" 8781 7.88671875 -2.11328125
"8782" 8782 7.8125 -2.1875
"8783" 8783 7.91015625 -2.08984375
"8784" 8784 7.9013671875 -2.0986328125
"8785" 8785 7.6865234375 -2.3134765625
"8786" 8786 7.8984375 -2.1015625
"8787" 8787 7.857421875 -2.142578125
"8788" 8788 7.7197265625 -2.2802734375
"8789" 8789 7.771484375 -2.228515625
"8790" 8790 7.7119140625 -2.2880859375
"8791" 8791 7.7314453125 -2.2685546875
"8792" 8792 7.87890625 -2.12109375
"8793" 8793 7.9501953125 -2.0498046875
"8794" 8794 7.751953125 -2.248046875
"8795" 8795 7.716796875 -2.283203125
"8796" 8796 7.7275390625 -2.2724609375
"8797" 8797 7.8935546875 -2.1064453125
