"simID" "estD" "error"
"4370" 4370 9.37132352941176 -0.628676470588236
"4371" 4371 9.27450980392157 -0.725490196078431
"4372" 4372 9.05759803921569 -0.942401960784315
"4373" 4373 9.38848039215686 -0.611519607843137
"4374" 4374 9.23651960784314 -0.763480392156863
"4375" 4375 9.10906862745098 -0.890931372549019
"4376" 4376 9.31372549019608 -0.686274509803921
"4377" 4377 9.16421568627451 -0.83578431372549
"4378" 4378 9.12009803921569 -0.879901960784315
"4379" 4379 9.13357843137255 -0.866421568627452
"4380" 4380 9.2671568627451 -0.732843137254902
"4381" 4381 9.3468137254902 -0.653186274509803
"4382" 4382 9.3921568627451 -0.607843137254902
"4383" 4383 9.27083333333333 -0.729166666666666
"4384" 4384 9.23039215686275 -0.769607843137255
"4385" 4385 9.19485294117647 -0.805147058823529
"4386" 4386 9.46813725490196 -0.531862745098039
"4387" 4387 9.32843137254902 -0.671568627450981
"4388" 4388 9.45710784313725 -0.542892156862745
"4389" 4389 9.21200980392157 -0.787990196078431
"4390" 4390 9.4093137254902 -0.590686274509803
"4391" 4391 9.44852941176471 -0.551470588235293
"4392" 4392 9.39583333333333 -0.604166666666666
"4393" 4393 9.22916666666667 -0.770833333333334
"4394" 4394 9.58333333333333 -0.416666666666666
"4395" 4395 9.2156862745098 -0.784313725490197
"4396" 4396 9.08823529411765 -0.911764705882353
"4397" 4397 9.18627450980392 -0.813725490196079
"4398" 4398 9.37132352941176 -0.628676470588236
"4399" 4399 9.3406862745098 -0.659313725490197
"4400" 4400 9.34926470588235 -0.650735294117647
"4401" 4401 9.35049019607843 -0.649509803921569
"4402" 4402 9.44607843137255 -0.553921568627452
"4403" 4403 9.33823529411765 -0.661764705882353
"4404" 4404 9.14338235294118 -0.856617647058824
"4405" 4405 9.21323529411765 -0.786764705882353
"4406" 4406 9.26470588235294 -0.735294117647058
"4407" 4407 9.38848039215686 -0.611519607843137
"4408" 4408 9.21078431372549 -0.78921568627451
"4409" 4409 9.39950980392157 -0.600490196078431
"4410" 4410 9.17892156862745 -0.821078431372548
"4411" 4411 9.38480392156863 -0.615196078431373
"4412" 4412 9.2218137254902 -0.778186274509803
"4413" 4413 9.26593137254902 -0.734068627450981
"4414" 4414 9.17156862745098 -0.828431372549019
"4415" 4415 9.26838235294118 -0.731617647058824
"4416" 4416 9.32352941176471 -0.676470588235293
"4417" 4417 9.38480392156863 -0.615196078431373
"4418" 4418 9.24509803921569 -0.754901960784315
"4419" 4419 9.25980392156863 -0.740196078431373
"4420" 4420 9.37254901960784 -0.627450980392156
"4421" 4421 9.05024509803922 -0.949754901960784
"4422" 4422 9.25122549019608 -0.748774509803921
"4423" 4423 9.31127450980392 -0.688725490196079
"4424" 4424 9.32720588235294 -0.672794117647058
"4425" 4425 9.35049019607843 -0.649509803921569
"4426" 4426 9.27450980392157 -0.725490196078431
"4427" 4427 9.41176470588235 -0.588235294117647
"4428" 4428 9.30637254901961 -0.693627450980392
"4429" 4429 9.10906862745098 -0.890931372549019
"4430" 4430 9.25 -0.75
"4431" 4431 9.10171568627451 -0.89828431372549
"4432" 4432 9.29411764705882 -0.705882352941176
"4433" 4433 9.23161764705882 -0.768382352941176
"4434" 4434 9.20220588235294 -0.797794117647058
"4435" 4435 9.34191176470588 -0.658088235294118
"4436" 4436 9.24877450980392 -0.751225490196079
"4437" 4437 9.38112745098039 -0.618872549019608
"4438" 4438 9.22549019607843 -0.774509803921569
"4439" 4439 9.37622549019608 -0.623774509803921
"4440" 4440 9.33700980392157 -0.662990196078431
"4441" 4441 9.21691176470588 -0.783088235294118
"4442" 4442 9.03553921568627 -0.964460784313726
"4443" 4443 9.20098039215686 -0.799019607843137
"4444" 4444 9.31617647058824 -0.683823529411764
"4445" 4445 9.44852941176471 -0.551470588235293
"4446" 4446 9.49754901960784 -0.502450980392156
"4447" 4447 9.04779411764706 -0.952205882352942
"4448" 4448 9.26102941176471 -0.738970588235293
"4449" 4449 9.18872549019608 -0.811274509803921
"4450" 4450 9.30269607843137 -0.697303921568627
"4451" 4451 9.24019607843137 -0.759803921568627
"4452" 4452 9.28921568627451 -0.71078431372549
"4453" 4453 9.34191176470588 -0.658088235294118
"4454" 4454 9.3296568627451 -0.670343137254902
"4455" 4455 9.42647058823529 -0.573529411764707
"4456" 4456 9.41421568627451 -0.58578431372549
"4457" 4457 9.30882352941176 -0.691176470588236
"4458" 4458 9.37622549019608 -0.623774509803921
"4459" 4459 9.40441176470588 -0.595588235294118
"4460" 4460 9.31004901960784 -0.689950980392156
"4461" 4461 9.37990196078431 -0.620098039215685
"4462" 4462 9.23161764705882 -0.768382352941176
"4463" 4463 9.24264705882353 -0.757352941176471
"4464" 4464 9.20710784313725 -0.792892156862745
"4465" 4465 9.14828431372549 -0.85171568627451
"4466" 4466 9.17892156862745 -0.821078431372548
"4467" 4467 9.11519607843137 -0.884803921568627
"4468" 4468 9.31862745098039 -0.681372549019608
"4469" 4469 9.21078431372549 -0.78921568627451
"4470" 4470 9.28063725490196 -0.719362745098039
"4471" 4471 9.19730392156863 -0.802696078431373
"4472" 4472 9.13235294117647 -0.867647058823529
"4473" 4473 9.43627450980392 -0.563725490196079
"4474" 4474 9.31617647058824 -0.683823529411764
"4475" 4475 9.31372549019608 -0.686274509803921
"4476" 4476 9.0625 -0.9375
"4477" 4477 9.47916666666667 -0.520833333333334
"4478" 4478 9.4093137254902 -0.590686274509803
"4479" 4479 9.15808823529412 -0.841911764705882
"4480" 4480 9.19852941176471 -0.801470588235293
"4481" 4481 9.23039215686275 -0.769607843137255
"4482" 4482 9.20710784313725 -0.792892156862745
"4483" 4483 9.26593137254902 -0.734068627450981
"4484" 4484 9.2781862745098 -0.721813725490197
"4485" 4485 9.29166666666667 -0.708333333333334
"4486" 4486 9.46323529411765 -0.536764705882353
"4487" 4487 9.29289215686275 -0.707107843137255
"4488" 4488 9.49509803921569 -0.504901960784315
"4489" 4489 9.35294117647059 -0.647058823529411
"4490" 4490 9.11887254901961 -0.881127450980392
"4491" 4491 9.36764705882353 -0.632352941176471
"4492" 4492 9.27696078431373 -0.723039215686274
"4493" 4493 9.17401960784314 -0.825980392156863
"4494" 4494 9.1875 -0.8125
"4495" 4495 9.29411764705882 -0.705882352941176
"4496" 4496 9.3468137254902 -0.653186274509803
"4497" 4497 9.41176470588235 -0.588235294117647
"4498" 4498 9.42769607843137 -0.572303921568627
"4499" 4499 9.31127450980392 -0.688725490196079
"4500" 4500 9.27328431372549 -0.72671568627451
"4501" 4501 9.3125 -0.6875
"4502" 4502 9.39338235294118 -0.606617647058824
"4503" 4503 9.17279411764706 -0.827205882352942
"4504" 4504 9.25367647058824 -0.746323529411764
"4505" 4505 9.25 -0.75
"4506" 4506 9.2046568627451 -0.795343137254902
"4507" 4507 9.44485294117647 -0.555147058823529
"4508" 4508 9.33578431372549 -0.66421568627451
"4509" 4509 9.28676470588235 -0.713235294117647
"4510" 4510 9.35294117647059 -0.647058823529411
"4511" 4511 9.38480392156863 -0.615196078431373
"4512" 4512 9.30024509803922 -0.699754901960784
"4513" 4513 9.32720588235294 -0.672794117647058
"4514" 4514 9.33333333333333 -0.666666666666666
"4515" 4515 9.30514705882353 -0.694852941176471
"4516" 4516 9.22794117647059 -0.772058823529411
"4517" 4517 9.25735294117647 -0.742647058823529
"4518" 4518 9.36887254901961 -0.631127450980392
"4519" 4519 9.21936274509804 -0.780637254901961
"4520" 4520 9.17401960784314 -0.825980392156863
"4521" 4521 9.25490196078431 -0.745098039215685
"4522" 4522 9.45833333333333 -0.541666666666666
"4523" 4523 9.15686274509804 -0.843137254901961
"4524" 4524 9.34313725490196 -0.656862745098039
"4525" 4525 9.09926470588235 -0.900735294117647
"4526" 4526 9.3125 -0.6875
"4527" 4527 9.31372549019608 -0.686274509803921
"4528" 4528 9.28676470588235 -0.713235294117647
"4529" 4529 8.98161764705882 -1.01838235294118
"4530" 4530 9.12745098039216 -0.872549019607844
"4531" 4531 9.47671568627451 -0.52328431372549
"4532" 4532 9.28308823529412 -0.716911764705882
"4533" 4533 9.5171568627451 -0.482843137254902
"4534" 4534 9.24142156862745 -0.758578431372548
"4535" 4535 9.29166666666667 -0.708333333333334
"4536" 4536 9.39583333333333 -0.604166666666666
"4537" 4537 9.37132352941176 -0.628676470588236
"4538" 4538 9.25 -0.75
"4539" 4539 9.38848039215686 -0.611519607843137
"4540" 4540 9.28676470588235 -0.713235294117647
"4541" 4541 9.3578431372549 -0.642156862745098
"4542" 4542 9.24877450980392 -0.751225490196079
"4543" 4543 9.29166666666667 -0.708333333333334
"4544" 4544 9.49509803921569 -0.504901960784315
"4545" 4545 9.14828431372549 -0.85171568627451
"4546" 4546 8.99632352941176 -1.00367647058824
"4547" 4547 9.53921568627451 -0.46078431372549
"4548" 4548 9.37745098039216 -0.622549019607844
"4549" 4549 9.27205882352941 -0.727941176470589
"4550" 4550 9.27941176470588 -0.720588235294118
"4551" 4551 9.27941176470588 -0.720588235294118
"4552" 4552 9.14705882352941 -0.852941176470589
"4553" 4553 9.20220588235294 -0.797794117647058
"4554" 4554 9.20710784313725 -0.792892156862745
"4555" 4555 9.48161764705882 -0.518382352941176
"4556" 4556 9.38357843137255 -0.616421568627452
"4557" 4557 9.06617647058824 -0.933823529411764
"4558" 4558 9.21200980392157 -0.787990196078431
"4559" 4559 9.4203431372549 -0.579656862745098
"4560" 4560 9.27573529411765 -0.724264705882353
"4561" 4561 9.26225490196078 -0.737745098039216
"4562" 4562 9.37377450980392 -0.626225490196079
"4563" 4563 9.25 -0.75
"4564" 4564 9.25980392156863 -0.740196078431373
"4565" 4565 9.13480392156863 -0.865196078431373
"4566" 4566 9.19852941176471 -0.801470588235293
"4567" 4567 9.29901960784314 -0.700980392156863
"4568" 4568 9.17769607843137 -0.822303921568627
"4569" 4569 9.33455882352941 -0.665441176470589
"4570" 4570 9.50735294117647 -0.492647058823529
"4571" 4571 9.30147058823529 -0.698529411764707
"4572" 4572 9.12132352941176 -0.878676470588236
"4573" 4573 9.32352941176471 -0.676470588235293
"4574" 4574 9.09803921568627 -0.901960784313726
"4575" 4575 9.31617647058824 -0.683823529411764
"4576" 4576 9.33578431372549 -0.66421568627451
"4577" 4577 9.48774509803922 -0.512254901960784
"4578" 4578 9.33088235294118 -0.669117647058824
"4579" 4579 9.28063725490196 -0.719362745098039
"4580" 4580 9.29901960784314 -0.700980392156863
"4581" 4581 9.18014705882353 -0.819852941176471
"4582" 4582 9.44117647058824 -0.558823529411764
"4583" 4583 9.07720588235294 -0.922794117647058
"4584" 4584 9.40196078431373 -0.598039215686274
"4585" 4585 9.34803921568627 -0.651960784313726
"4586" 4586 9.38235294117647 -0.617647058823529
"4587" 4587 9.2953431372549 -0.704656862745098
"4588" 4588 9.1593137254902 -0.840686274509803
"4589" 4589 9.38357843137255 -0.616421568627452
"4590" 4590 9.34803921568627 -0.651960784313726
"4591" 4591 9.27696078431373 -0.723039215686274
"4592" 4592 9.23651960784314 -0.763480392156863
"4593" 4593 9.32843137254902 -0.671568627450981
"4594" 4594 9.30147058823529 -0.698529411764707
"4595" 4595 9.40808823529412 -0.591911764705882
"4596" 4596 9.22671568627451 -0.77328431372549
"4597" 4597 9.4828431372549 -0.517156862745098
"4598" 4598 9.23774509803922 -0.762254901960784
"4599" 4599 9.31372549019608 -0.686274509803921
"4600" 4600 9.36151960784314 -0.638480392156863
"4601" 4601 9.41544117647059 -0.584558823529411
"4602" 4602 9.33455882352941 -0.665441176470589
"4603" 4603 9.19852941176471 -0.801470588235293
"4604" 4604 9.41911764705882 -0.580882352941176
"4605" 4605 9.25 -0.75
"4606" 4606 9.0796568627451 -0.920343137254902
"4607" 4607 9.37132352941176 -0.628676470588236
"4608" 4608 9.27696078431373 -0.723039215686274
"4609" 4609 9.66544117647059 -0.334558823529411
"4610" 4610 9.30882352941176 -0.691176470588236
"4611" 4611 9.3921568627451 -0.607843137254902
"4612" 4612 9.35539215686275 -0.644607843137255
"4613" 4613 9.33333333333333 -0.666666666666666
"4614" 4614 9.26593137254902 -0.734068627450981
"4615" 4615 9.3125 -0.6875
"4616" 4616 9.38235294117647 -0.617647058823529
"4617" 4617 9.47058823529412 -0.529411764705882
"4618" 4618 9.26102941176471 -0.738970588235293
"4619" 4619 9.39583333333333 -0.604166666666666
"4620" 4620 9.20588235294118 -0.794117647058824
"4621" 4621 9.44485294117647 -0.555147058823529
"4622" 4622 9.34436274509804 -0.655637254901961
"4623" 4623 9.31004901960784 -0.689950980392156
"4624" 4624 9.53308823529412 -0.466911764705882
"4625" 4625 9.20220588235294 -0.797794117647058
"4626" 4626 9.47671568627451 -0.52328431372549
"4627" 4627 9.21323529411765 -0.786764705882353
"4628" 4628 9.31004901960784 -0.689950980392156
"4629" 4629 9.31127450980392 -0.688725490196079
"4630" 4630 9.23406862745098 -0.765931372549019
"4631" 4631 9.48161764705882 -0.518382352941176
"4632" 4632 9.38480392156863 -0.615196078431373
"4633" 4633 9.15808823529412 -0.841911764705882
"4634" 4634 9.43872549019608 -0.561274509803921
"4635" 4635 9.3468137254902 -0.653186274509803
"4636" 4636 9.36764705882353 -0.632352941176471
"4637" 4637 9.33823529411765 -0.661764705882353
"4638" 4638 9.25490196078431 -0.745098039215685
"4639" 4639 9.30147058823529 -0.698529411764707
"4640" 4640 9.30514705882353 -0.694852941176471
"4641" 4641 9.43259803921569 -0.567401960784315
"4642" 4642 9.25122549019608 -0.748774509803921
"4643" 4643 9.43137254901961 -0.568627450980392
"4644" 4644 9.26838235294118 -0.731617647058824
"4645" 4645 9.41789215686275 -0.582107843137255
"4646" 4646 9.33700980392157 -0.662990196078431
"4647" 4647 9.14705882352941 -0.852941176470589
"4648" 4648 9.41053921568627 -0.589460784313726
"4649" 4649 9.20343137254902 -0.796568627450981
"4650" 4650 9.18504901960784 -0.814950980392156
"4651" 4651 9.2218137254902 -0.778186274509803
"4652" 4652 9.05882352941176 -0.941176470588236
"4653" 4653 9.25 -0.75
"4654" 4654 9.21813725490196 -0.781862745098039
"4655" 4655 9.29289215686275 -0.707107843137255
"4656" 4656 9.44362745098039 -0.556372549019608
"4657" 4657 9.20588235294118 -0.794117647058824
"4658" 4658 9.34313725490196 -0.656862745098039
"4659" 4659 9.35294117647059 -0.647058823529411
"4660" 4660 9.20710784313725 -0.792892156862745
"4661" 4661 9.16544117647059 -0.834558823529411
"4662" 4662 9.31372549019608 -0.686274509803921
"4663" 4663 9.46691176470588 -0.533088235294118
"4664" 4664 9.32230392156863 -0.677696078431373
"4665" 4665 9.19485294117647 -0.805147058823529
"4666" 4666 9.16299019607843 -0.837009803921569
"4667" 4667 9.35049019607843 -0.649509803921569
"4668" 4668 9.16176470588235 -0.838235294117647
"4669" 4669 9.35539215686275 -0.644607843137255
"4670" 4670 9.10906862745098 -0.890931372549019
"4671" 4671 9.48039215686275 -0.519607843137255
"4672" 4672 9.26470588235294 -0.735294117647058
"4673" 4673 9.56004901960784 -0.439950980392156
"4674" 4674 9.55147058823529 -0.448529411764707
"4675" 4675 9.26838235294118 -0.731617647058824
"4676" 4676 9.57230392156863 -0.427696078431373
"4677" 4677 9.4093137254902 -0.590686274509803
"4678" 4678 9.32843137254902 -0.671568627450981
"4679" 4679 9.32843137254902 -0.671568627450981
"4680" 4680 9.44607843137255 -0.553921568627452
"4681" 4681 9.32352941176471 -0.676470588235293
"4682" 4682 9.31985294117647 -0.680147058823529
"4683" 4683 9.27328431372549 -0.72671568627451
"4684" 4684 9.14950980392157 -0.850490196078431
"4685" 4685 9.18137254901961 -0.818627450980392
"4686" 4686 9.40563725490196 -0.594362745098039
"4687" 4687 9.24019607843137 -0.759803921568627
"4688" 4688 9.34803921568627 -0.651960784313726
"4689" 4689 9.16544117647059 -0.834558823529411
"4690" 4690 9.32720588235294 -0.672794117647058
"4691" 4691 9.25490196078431 -0.745098039215685
"4692" 4692 9.21936274509804 -0.780637254901961
"4693" 4693 9.36764705882353 -0.632352941176471
"4694" 4694 9.19852941176471 -0.801470588235293
"4695" 4695 9.04289215686275 -0.957107843137255
"4696" 4696 9.34558823529412 -0.654411764705882
"4697" 4697 9.35049019607843 -0.649509803921569
"4698" 4698 9.23039215686275 -0.769607843137255
"4699" 4699 9.32843137254902 -0.671568627450981
"4700" 4700 9.43259803921569 -0.567401960784315
"4701" 4701 9.30759803921569 -0.692401960784315
"4702" 4702 9.2953431372549 -0.704656862745098
"4703" 4703 9.33946078431373 -0.660539215686274
"4704" 4704 9.28799019607843 -0.712009803921569
"4705" 4705 9.24509803921569 -0.754901960784315
"4706" 4706 9.17524509803922 -0.824754901960784
"4707" 4707 9.32720588235294 -0.672794117647058
"4708" 4708 9.43259803921569 -0.567401960784315
"4709" 4709 9.23161764705882 -0.768382352941176
"4710" 4710 9.33210784313725 -0.667892156862745
"4711" 4711 9.33946078431373 -0.660539215686274
"4712" 4712 9.38848039215686 -0.611519607843137
"4713" 4713 9.46323529411765 -0.536764705882353
"4714" 4714 9.26838235294118 -0.731617647058824
"4715" 4715 9.27083333333333 -0.729166666666666
"4716" 4716 9.09313725490196 -0.906862745098039
"4717" 4717 9.31617647058824 -0.683823529411764
"4718" 4718 9.35661764705882 -0.643382352941176
"4719" 4719 9.25367647058824 -0.746323529411764
"4720" 4720 9.21936274509804 -0.780637254901961
"4721" 4721 9.24509803921569 -0.754901960784315
"4722" 4722 9.1703431372549 -0.829656862745098
"4723" 4723 9.3468137254902 -0.653186274509803
"4724" 4724 9.23161764705882 -0.768382352941176
"4725" 4725 9.52941176470588 -0.470588235294118
"4726" 4726 9.11397058823529 -0.886029411764707
"4727" 4727 9.30147058823529 -0.698529411764707
"4728" 4728 9.40073529411765 -0.599264705882353
"4729" 4729 9.4546568627451 -0.545343137254902
"4730" 4730 9.27205882352941 -0.727941176470589
"4731" 4731 9.31740196078431 -0.682598039215685
"4732" 4732 9.27328431372549 -0.72671568627451
"4733" 4733 9.25 -0.75
"4734" 4734 9.49142156862745 -0.508578431372548
"4735" 4735 9.13602941176471 -0.863970588235293
"4736" 4736 9.24264705882353 -0.757352941176471
"4737" 4737 9.35661764705882 -0.643382352941176
"4738" 4738 9.34926470588235 -0.650735294117647
"4739" 4739 9.28186274509804 -0.718137254901961
"4740" 4740 9.21323529411765 -0.786764705882353
"4741" 4741 9.38725490196078 -0.612745098039216
"4742" 4742 9.48529411764706 -0.514705882352942
"4743" 4743 9.27083333333333 -0.729166666666666
"4744" 4744 9.21200980392157 -0.787990196078431
"4745" 4745 9.41911764705882 -0.580882352941176
"4746" 4746 9.05514705882353 -0.944852941176471
"4747" 4747 9.27205882352941 -0.727941176470589
"4748" 4748 9.35416666666667 -0.645833333333334
"4749" 4749 9.21200980392157 -0.787990196078431
"4750" 4750 9.27573529411765 -0.724264705882353
"4751" 4751 9.35294117647059 -0.647058823529411
"4752" 4752 9.32107843137255 -0.678921568627452
"4753" 4753 9.27696078431373 -0.723039215686274
"4754" 4754 9.1593137254902 -0.840686274509803
"4755" 4755 9.36764705882353 -0.632352941176471
"4756" 4756 9.4031862745098 -0.596813725490197
"4757" 4757 9.3578431372549 -0.642156862745098
"4758" 4758 9.36764705882353 -0.632352941176471
"4759" 4759 9.30024509803922 -0.699754901960784
"4760" 4760 9.33455882352941 -0.665441176470589
"4761" 4761 9.25 -0.75
"4762" 4762 9.29044117647059 -0.709558823529411
"4763" 4763 9.33455882352941 -0.665441176470589
"4764" 4764 9.34558823529412 -0.654411764705882
"4765" 4765 9.09558823529412 -0.904411764705882
"4766" 4766 9.25490196078431 -0.745098039215685
"4767" 4767 9.16053921568627 -0.839460784313726
"4768" 4768 9.20098039215686 -0.799019607843137
"4769" 4769 9.38725490196078 -0.612745098039216
"4770" 4770 9.26348039215686 -0.736519607843137
"4771" 4771 9.34926470588235 -0.650735294117647
"4772" 4772 9.34313725490196 -0.656862745098039
"4773" 4773 9.18137254901961 -0.818627450980392
"4774" 4774 9.28921568627451 -0.71078431372549
"4775" 4775 9.39338235294118 -0.606617647058824
"4776" 4776 9.24877450980392 -0.751225490196079
"4777" 4777 9.30269607843137 -0.697303921568627
"4778" 4778 9.25122549019608 -0.748774509803921
"4779" 4779 9.4093137254902 -0.590686274509803
"4780" 4780 9.37990196078431 -0.620098039215685
"4781" 4781 9.06862745098039 -0.931372549019608
"4782" 4782 9.37132352941176 -0.628676470588236
"4783" 4783 9.14583333333333 -0.854166666666666
"4784" 4784 9.16789215686275 -0.832107843137255
"4785" 4785 9.19117647058824 -0.808823529411764
"4786" 4786 9.40073529411765 -0.599264705882353
"4787" 4787 9.43995098039216 -0.560049019607844
"4788" 4788 9.35294117647059 -0.647058823529411
"4789" 4789 9.40563725490196 -0.594362745098039
"4790" 4790 9.24877450980392 -0.751225490196079
"4791" 4791 9.41789215686275 -0.582107843137255
"4792" 4792 9.33088235294118 -0.669117647058824
"4793" 4793 9.25245098039216 -0.747549019607844
"4794" 4794 9.29779411764706 -0.702205882352942
"4795" 4795 9.4031862745098 -0.596813725490197
"4796" 4796 9.25 -0.75
"4797" 4797 9.27205882352941 -0.727941176470589
"4798" 4798 9.44730392156863 -0.552696078431373
"4799" 4799 9.18014705882353 -0.819852941176471
"4800" 4800 9.32598039215686 -0.674019607843137
"4801" 4801 9.13848039215686 -0.861519607843137
"4802" 4802 9.25735294117647 -0.742647058823529
"4803" 4803 9.20955882352941 -0.790441176470589
"4804" 4804 9.38602941176471 -0.613970588235293
"4805" 4805 9.14460784313725 -0.855392156862745
"4806" 4806 9.43137254901961 -0.568627450980392
"4807" 4807 9.35906862745098 -0.640931372549019
"4808" 4808 9.44730392156863 -0.552696078431373
"4809" 4809 9.43014705882353 -0.569852941176471
"4810" 4810 9.07720588235294 -0.922794117647058
"4811" 4811 9.36764705882353 -0.632352941176471
"4812" 4812 9.23406862745098 -0.765931372549019
"4813" 4813 9.46200980392157 -0.537990196078431
"4814" 4814 9.17401960784314 -0.825980392156863
"4815" 4815 9.17892156862745 -0.821078431372548
"4816" 4816 9.42401960784314 -0.575980392156863
"4817" 4817 9.25980392156863 -0.740196078431373
"4818" 4818 9.38602941176471 -0.613970588235293
"4819" 4819 9.31372549019608 -0.686274509803921
"4820" 4820 9.43872549019608 -0.561274509803921
"4821" 4821 9.44607843137255 -0.553921568627452
"4822" 4822 9.20710784313725 -0.792892156862745
"4823" 4823 9.29411764705882 -0.705882352941176
"4824" 4824 9.43137254901961 -0.568627450980392
"4825" 4825 9.24877450980392 -0.751225490196079
"4826" 4826 9.3296568627451 -0.670343137254902
"4827" 4827 9.16544117647059 -0.834558823529411
"4828" 4828 9.45220588235294 -0.547794117647058
"4829" 4829 9.36274509803922 -0.637254901960784
"4830" 4830 9.3468137254902 -0.653186274509803
"4831" 4831 9.48529411764706 -0.514705882352942
"4832" 4832 9.10171568627451 -0.89828431372549
"4833" 4833 9.29901960784314 -0.700980392156863
"4834" 4834 9.39583333333333 -0.604166666666666
"4835" 4835 9.4375 -0.5625
"4836" 4836 9.27450980392157 -0.725490196078431
"4837" 4837 9.12132352941176 -0.878676470588236
"4838" 4838 9.15073529411765 -0.849264705882353
"4839" 4839 9.32107843137255 -0.678921568627452
"4840" 4840 9.10171568627451 -0.89828431372549
"4841" 4841 9.32230392156863 -0.677696078431373
"4842" 4842 9.16789215686275 -0.832107843137255
"4843" 4843 9.27083333333333 -0.729166666666666
"4844" 4844 9.34313725490196 -0.656862745098039
"4845" 4845 9.375 -0.625
"4846" 4846 9.45833333333333 -0.541666666666666
"4847" 4847 9.375 -0.625
"4848" 4848 9.24019607843137 -0.759803921568627
"4849" 4849 9.24142156862745 -0.758578431372548
"4850" 4850 9.41299019607843 -0.587009803921569
"4851" 4851 9.25490196078431 -0.745098039215685
"4852" 4852 9.3296568627451 -0.670343137254902
"4853" 4853 9.42769607843137 -0.572303921568627
"4854" 4854 9.41299019607843 -0.587009803921569
"4855" 4855 9.36887254901961 -0.631127450980392
"4856" 4856 9.25245098039216 -0.747549019607844
"4857" 4857 9.32843137254902 -0.671568627450981
"4858" 4858 9.20220588235294 -0.797794117647058
"4859" 4859 9.48651960784314 -0.513480392156863
"4860" 4860 9.13602941176471 -0.863970588235293
"4861" 4861 9.17892156862745 -0.821078431372548
"4862" 4862 9.14093137254902 -0.859068627450981
"4863" 4863 9.27205882352941 -0.727941176470589
"4864" 4864 9.32843137254902 -0.671568627450981
"4865" 4865 9.29901960784314 -0.700980392156863
"4866" 4866 9.15808823529412 -0.841911764705882
"4867" 4867 9.3125 -0.6875
"4868" 4868 9.1078431372549 -0.892156862745098
"4869" 4869 9.22671568627451 -0.77328431372549
"4870" 4870 9.48529411764706 -0.514705882352942
"4871" 4871 9.18382352941176 -0.816176470588236
"4872" 4872 9.11151960784314 -0.888480392156863
"4873" 4873 9.39950980392157 -0.600490196078431
"4874" 4874 9.45588235294118 -0.544117647058824
"4875" 4875 9.31495098039216 -0.685049019607844
"4876" 4876 9.30637254901961 -0.693627450980392
"4877" 4877 9.32720588235294 -0.672794117647058
"4878" 4878 9.2328431372549 -0.767156862745098
"4879" 4879 9.33210784313725 -0.667892156862745
"4880" 4880 9.46691176470588 -0.533088235294118
"4881" 4881 9.38970588235294 -0.610294117647058
"4882" 4882 9.13970588235294 -0.860294117647058
"4883" 4883 9.1593137254902 -0.840686274509803
"4884" 4884 9.26470588235294 -0.735294117647058
"4885" 4885 9.63235294117647 -0.367647058823529
"4886" 4886 9.33455882352941 -0.665441176470589
"4887" 4887 9.2046568627451 -0.795343137254902
"4888" 4888 9.23529411764706 -0.764705882352942
"4889" 4889 9.21691176470588 -0.783088235294118
"4890" 4890 9.18382352941176 -0.816176470588236
"4891" 4891 9.32475490196078 -0.675245098039216
"4892" 4892 9.33088235294118 -0.669117647058824
"4893" 4893 9.33700980392157 -0.662990196078431
"4894" 4894 9.47794117647059 -0.522058823529411
"4895" 4895 9.37867647058824 -0.621323529411764
"4896" 4896 9.39093137254902 -0.609068627450981
"4897" 4897 9.32352941176471 -0.676470588235293
"4898" 4898 9.33088235294118 -0.669117647058824
"4899" 4899 9.47671568627451 -0.52328431372549
"4900" 4900 9.1531862745098 -0.846813725490197
"4901" 4901 9.13112745098039 -0.868872549019608
"4902" 4902 9.21813725490196 -0.781862745098039
"4903" 4903 9.2046568627451 -0.795343137254902
"4904" 4904 9.3921568627451 -0.607843137254902
"4905" 4905 9.31617647058824 -0.683823529411764
"4906" 4906 9.2781862745098 -0.721813725490197
"4907" 4907 9.18627450980392 -0.813725490196079
"4908" 4908 9.23897058823529 -0.761029411764707
"4909" 4909 9.29411764705882 -0.705882352941176
"4910" 4910 9.31740196078431 -0.682598039215685
"4911" 4911 9.29166666666667 -0.708333333333334
"4912" 4912 9.4031862745098 -0.596813725490197
"4913" 4913 9.27205882352941 -0.727941176470589
"4914" 4914 8.94485294117647 -1.05514705882353
"4915" 4915 9.26470588235294 -0.735294117647058
"4916" 4916 9.22303921568627 -0.776960784313726
"4917" 4917 9.21691176470588 -0.783088235294118
"4918" 4918 9.1421568627451 -0.857843137254902
"4919" 4919 9.23406862745098 -0.765931372549019
"4920" 4920 9.24019607843137 -0.759803921568627
"4921" 4921 9.32720588235294 -0.672794117647058
"4922" 4922 9.14460784313725 -0.855392156862745
"4923" 4923 9.55759803921569 -0.442401960784315
"4924" 4924 9.40196078431373 -0.598039215686274
"4925" 4925 9.4093137254902 -0.590686274509803
"4926" 4926 9.25367647058824 -0.746323529411764
"4927" 4927 9.22794117647059 -0.772058823529411
"4928" 4928 9.23774509803922 -0.762254901960784
"4929" 4929 9.47794117647059 -0.522058823529411
"4930" 4930 9.26838235294118 -0.731617647058824
"4931" 4931 9.23897058823529 -0.761029411764707
"4932" 4932 9.18627450980392 -0.813725490196079
"4933" 4933 9.18259803921569 -0.817401960784315
