"simID" "estD" "error"
"8834" 8834 5.45970394736842 -4.54029605263158
"8835" 8835 5.43174342105263 -4.56825657894737
"8836" 8836 5.50740131578947 -4.49259868421053
"8837" 8837 5.46299342105263 -4.53700657894737
"8838" 8838 5.24588815789474 -4.75411184210526
"8839" 8839 5.39720394736842 -4.60279605263158
"8840" 8840 5.40789473684211 -4.59210526315789
"8841" 8841 5.43092105263158 -4.56907894736842
"8842" 8842 5.47861842105263 -4.52138157894737
"8843" 8843 5.40213815789474 -4.59786184210526
"8844" 8844 5.32648026315789 -4.67351973684211
"8845" 8845 5.48684210526316 -4.51315789473684
"8846" 8846 5.46052631578947 -4.53947368421053
"8847" 8847 5.43585526315789 -4.56414473684211
"8848" 8848 5.27302631578947 -4.72697368421053
"8849" 8849 5.20888157894737 -4.79111842105263
"8850" 8850 5.328125 -4.671875
"8851" 8851 5.36595394736842 -4.63404605263158
"8852" 8852 5.36184210526316 -4.63815789473684
"8853" 8853 5.32401315789474 -4.67598684210526
"8854" 8854 5.28947368421053 -4.71052631578947
"8855" 8855 5.42105263157895 -4.57894736842105
"8856" 8856 5.45394736842105 -4.54605263157895
"8857" 8857 5.38240131578947 -4.61759868421053
"8858" 8858 5.44407894736842 -4.55592105263158
"8859" 8859 5.57976973684211 -4.42023026315789
"8860" 8860 5.41776315789474 -4.58223684210526
"8861" 8861 5.43092105263158 -4.56907894736842
"8862" 8862 5.39391447368421 -4.60608552631579
"8863" 8863 5.38157894736842 -4.61842105263158
"8864" 8864 5.44901315789474 -4.55098684210526
"8865" 8865 5.41611842105263 -4.58388157894737
"8866" 8866 5.26973684210526 -4.73026315789474
"8867" 8867 5.41118421052632 -4.58881578947368
"8868" 8868 5.40049342105263 -4.59950657894737
"8869" 8869 5.36759868421053 -4.63240131578947
"8870" 8870 5.39802631578947 -4.60197368421053
"8871" 8871 5.42351973684211 -4.57648026315789
"8872" 8872 5.36348684210526 -4.63651315789474
"8873" 8873 5.46134868421053 -4.53865131578947
"8874" 8874 5.36677631578947 -4.63322368421053
"8875" 8875 5.41776315789474 -4.58223684210526
"8876" 8876 5.375 -4.625
"8877" 8877 5.42763157894737 -4.57236842105263
"8878" 8878 5.32976973684211 -4.67023026315789
"8879" 8879 5.44078947368421 -4.55921052631579
"8880" 8880 5.35526315789474 -4.64473684210526
"8881" 8881 5.43338815789474 -4.56661184210526
"8882" 8882 5.35690789473684 -4.64309210526316
"8883" 8883 5.34375 -4.65625
"8884" 8884 5.36266447368421 -4.63733552631579
"8885" 8885 5.47615131578947 -4.52384868421053
"8886" 8886 5.38733552631579 -4.61266447368421
"8887" 8887 5.42023026315789 -4.57976973684211
"8888" 8888 5.41776315789474 -4.58223684210526
"8889" 8889 5.32483552631579 -4.67516447368421
"8890" 8890 5.48355263157895 -4.51644736842105
"8891" 8891 5.43914473684211 -4.56085526315789
"8892" 8892 5.27220394736842 -4.72779605263158
"8893" 8893 5.31085526315789 -4.68914473684211
"8894" 8894 5.46463815789474 -4.53536184210526
"8895" 8895 5.3125 -4.6875
"8896" 8896 5.46875 -4.53125
"8897" 8897 5.37746710526316 -4.62253289473684
"8898" 8898 5.43421052631579 -4.56578947368421
"8899" 8899 5.32319078947368 -4.67680921052632
"8900" 8900 5.33634868421053 -4.66365131578947
"8901" 8901 5.44161184210526 -4.55838815789474
"8902" 8902 5.39967105263158 -4.60032894736842
"8903" 8903 5.41118421052632 -4.58881578947368
"8904" 8904 5.28618421052632 -4.71381578947368
"8905" 8905 5.453125 -4.546875
"8906" 8906 5.37993421052632 -4.62006578947368
"8907" 8907 5.40460526315789 -4.59539473684211
"8908" 8908 5.53782894736842 -4.46217105263158
"8909" 8909 5.37911184210526 -4.62088815789474
"8910" 8910 5.35444078947368 -4.64555921052632
"8911" 8911 5.34457236842105 -4.65542763157895
"8912" 8912 5.44572368421053 -4.55427631578947
"8913" 8913 5.34046052631579 -4.65953947368421
"8914" 8914 5.38404605263158 -4.61595394736842
"8915" 8915 5.48519736842105 -4.51480263157895
"8916" 8916 5.44654605263158 -4.55345394736842
"8917" 8917 5.37664473684211 -4.62335526315789
"8918" 8918 5.30427631578947 -4.69572368421053
"8919" 8919 5.40542763157895 -4.59457236842105
"8920" 8920 5.40460526315789 -4.59539473684211
"8921" 8921 5.46875 -4.53125
"8922" 8922 5.40953947368421 -4.59046052631579
"8923" 8923 5.33634868421053 -4.66365131578947
"8924" 8924 5.41776315789474 -4.58223684210526
"8925" 8925 5.46792763157895 -4.53207236842105
"8926" 8926 5.42680921052632 -4.57319078947368
"8927" 8927 5.33059210526316 -4.66940789473684
"8928" 8928 5.42598684210526 -4.57401315789474
"8929" 8929 5.36101973684211 -4.63898026315789
"8930" 8930 5.31003289473684 -4.68996710526316
"8931" 8931 5.40296052631579 -4.59703947368421
"8932" 8932 5.44736842105263 -4.55263157894737
"8933" 8933 5.34539473684211 -4.65460526315789
"8934" 8934 5.30592105263158 -4.69407894736842
"8935" 8935 5.38322368421053 -4.61677631578947
"8936" 8936 5.43585526315789 -4.56414473684211
"8937" 8937 5.26151315789474 -4.73848684210526
"8938" 8938 5.50328947368421 -4.49671052631579
"8939" 8939 5.31990131578947 -4.68009868421053
"8940" 8940 5.39144736842105 -4.60855263157895
"8941" 8941 5.40542763157895 -4.59457236842105
"8942" 8942 5.49835526315789 -4.50164473684211
"8943" 8943 5.42598684210526 -4.57401315789474
"8944" 8944 5.41611842105263 -4.58388157894737
"8945" 8945 5.43092105263158 -4.56907894736842
"8946" 8946 5.45148026315789 -4.54851973684211
"8947" 8947 5.33470394736842 -4.66529605263158
"8948" 8948 5.36842105263158 -4.63157894736842
"8949" 8949 5.39802631578947 -4.60197368421053
"8950" 8950 5.37664473684211 -4.62335526315789
"8951" 8951 5.28207236842105 -4.71792763157895
"8952" 8952 5.47861842105263 -4.52138157894737
"8953" 8953 5.51151315789474 -4.48848684210526
"8954" 8954 5.47286184210526 -4.52713815789474
"8955" 8955 5.453125 -4.546875
"8956" 8956 5.31990131578947 -4.68009868421053
"8957" 8957 5.35444078947368 -4.64555921052632
"8958" 8958 5.40049342105263 -4.59950657894737
"8959" 8959 5.35855263157895 -4.64144736842105
"8960" 8960 5.43503289473684 -4.56496710526316
"8961" 8961 5.44490131578947 -4.55509868421053
"8962" 8962 5.41036184210526 -4.58963815789474
"8963" 8963 5.28536184210526 -4.71463815789474
"8964" 8964 5.34950657894737 -4.65049342105263
"8965" 8965 5.55180921052632 -4.44819078947368
"8966" 8966 5.31578947368421 -4.68421052631579
"8967" 8967 5.42351973684211 -4.57648026315789
"8968" 8968 5.30509868421053 -4.69490131578947
"8969" 8969 5.49753289473684 -4.50246710526316
"8970" 8970 5.35855263157895 -4.64144736842105
"8971" 8971 5.42680921052632 -4.57319078947368
"8972" 8972 5.34703947368421 -4.65296052631579
"8973" 8973 5.41200657894737 -4.58799342105263
"8974" 8974 5.46381578947368 -4.53618421052632
"8975" 8975 5.38980263157895 -4.61019736842105
"8976" 8976 5.46628289473684 -4.53371710526316
"8977" 8977 5.32483552631579 -4.67516447368421
"8978" 8978 5.34621710526316 -4.65378289473684
"8979" 8979 5.47532894736842 -4.52467105263158
"8980" 8980 5.49177631578947 -4.50822368421053
"8981" 8981 5.45394736842105 -4.54605263157895
"8982" 8982 5.39967105263158 -4.60032894736842
"8983" 8983 5.47615131578947 -4.52384868421053
"8984" 8984 5.37582236842105 -4.62417763157895
"8985" 8985 5.37828947368421 -4.62171052631579
"8986" 8986 5.50164473684211 -4.49835526315789
"8987" 8987 5.32319078947368 -4.67680921052632
"8988" 8988 5.36348684210526 -4.63651315789474
"8989" 8989 5.46217105263158 -4.53782894736842
"8990" 8990 5.32894736842105 -4.67105263157895
"8991" 8991 5.38404605263158 -4.61595394736842
"8992" 8992 5.37582236842105 -4.62417763157895
"8993" 8993 5.30921052631579 -4.69078947368421
"8994" 8994 5.37664473684211 -4.62335526315789
"8995" 8995 5.50082236842105 -4.49917763157895
"8996" 8996 5.29029605263158 -4.70970394736842
"8997" 8997 5.42516447368421 -4.57483552631579
"8998" 8998 5.35444078947368 -4.64555921052632
"8999" 8999 5.32072368421053 -4.67927631578947
"9000" 9000 5.46875 -4.53125
"9001" 9001 5.375 -4.625
"9002" 9002 5.34786184210526 -4.65213815789474
"9003" 9003 5.33634868421053 -4.66365131578947
"9004" 9004 5.32648026315789 -4.67351973684211
"9005" 9005 5.42763157894737 -4.57236842105263
"9006" 9006 5.35608552631579 -4.64391447368421
"9007" 9007 5.48026315789474 -4.51973684210526
"9008" 9008 5.31167763157895 -4.68832236842105
"9009" 9009 5.42023026315789 -4.57976973684211
"9010" 9010 5.35279605263158 -4.64720394736842
"9011" 9011 5.44901315789474 -4.55098684210526
"9012" 9012 5.41529605263158 -4.58470394736842
"9013" 9013 5.37828947368421 -4.62171052631579
"9014" 9014 5.30838815789474 -4.69161184210526
"9015" 9015 5.43914473684211 -4.56085526315789
"9016" 9016 5.36842105263158 -4.63157894736842
"9017" 9017 5.34210526315789 -4.65789473684211
"9018" 9018 5.39884868421053 -4.60115131578947
"9019" 9019 5.46217105263158 -4.53782894736842
"9020" 9020 5.27055921052632 -4.72944078947368
"9021" 9021 5.42927631578947 -4.57072368421053
"9022" 9022 5.41776315789474 -4.58223684210526
"9023" 9023 5.37335526315789 -4.62664473684211
"9024" 9024 5.34210526315789 -4.65789473684211
"9025" 9025 5.50904605263158 -4.49095394736842
"9026" 9026 5.33388157894737 -4.66611842105263
"9027" 9027 5.41118421052632 -4.58881578947368
"9028" 9028 5.44901315789474 -4.55098684210526
"9029" 9029 5.50082236842105 -4.49917763157895
"9030" 9030 5.38322368421053 -4.61677631578947
"9031" 9031 5.48273026315789 -4.51726973684211
"9032" 9032 5.39638157894737 -4.60361842105263
"9033" 9033 5.36184210526316 -4.63815789473684
"9034" 9034 5.48026315789474 -4.51973684210526
"9035" 9035 5.38651315789474 -4.61348684210526
"9036" 9036 5.55838815789474 -4.44161184210526
"9037" 9037 5.38240131578947 -4.61759868421053
"9038" 9038 5.26891447368421 -4.73108552631579
"9039" 9039 5.421875 -4.578125
"9040" 9040 5.44243421052632 -4.55756578947368
"9041" 9041 5.38404605263158 -4.61595394736842
"9042" 9042 5.54523026315789 -4.45476973684211
"9043" 9043 5.41365131578947 -4.58634868421053
"9044" 9044 5.38733552631579 -4.61266447368421
"9045" 9045 5.43832236842105 -4.56167763157895
"9046" 9046 5.23601973684211 -4.76398026315789
"9047" 9047 5.35197368421053 -4.64802631578947
"9048" 9048 5.34786184210526 -4.65213815789474
"9049" 9049 5.32894736842105 -4.67105263157895
"9050" 9050 5.45888157894737 -4.54111842105263
"9051" 9051 5.43667763157895 -4.56332236842105
"9052" 9052 5.53947368421053 -4.46052631578947
"9053" 9053 5.40049342105263 -4.59950657894737
"9054" 9054 5.33717105263158 -4.66282894736842
"9055" 9055 5.54029605263158 -4.45970394736842
"9056" 9056 5.36184210526316 -4.63815789473684
"9057" 9057 5.32894736842105 -4.67105263157895
"9058" 9058 5.36842105263158 -4.63157894736842
"9059" 9059 5.50082236842105 -4.49917763157895
"9060" 9060 5.30674342105263 -4.69325657894737
"9061" 9061 5.421875 -4.578125
"9062" 9062 5.453125 -4.546875
"9063" 9063 5.33963815789474 -4.66036184210526
"9064" 9064 5.41447368421053 -4.58552631578947
"9065" 9065 5.32565789473684 -4.67434210526316
"9066" 9066 5.44736842105263 -4.55263157894737
"9067" 9067 5.31907894736842 -4.68092105263158
"9068" 9068 5.31003289473684 -4.68996710526316
"9069" 9069 5.453125 -4.546875
"9070" 9070 5.41858552631579 -4.58141447368421
"9071" 9071 5.41118421052632 -4.58881578947368
"9072" 9072 5.42351973684211 -4.57648026315789
"9073" 9073 5.38486842105263 -4.61513157894737
"9074" 9074 5.45148026315789 -4.54851973684211
"9075" 9075 5.55180921052632 -4.44819078947368
"9076" 9076 5.41447368421053 -4.58552631578947
"9077" 9077 5.35361842105263 -4.64638157894737
"9078" 9078 5.30345394736842 -4.69654605263158
"9079" 9079 5.375 -4.625
"9080" 9080 5.40707236842105 -4.59292763157895
"9081" 9081 5.35855263157895 -4.64144736842105
"9082" 9082 5.41200657894737 -4.58799342105263
"9083" 9083 5.39473684210526 -4.60526315789474
"9084" 9084 5.46217105263158 -4.53782894736842
"9085" 9085 5.35279605263158 -4.64720394736842
"9086" 9086 5.32401315789474 -4.67598684210526
"9087" 9087 5.47615131578947 -4.52384868421053
"9088" 9088 5.40213815789474 -4.59786184210526
"9089" 9089 5.38322368421053 -4.61677631578947
"9090" 9090 5.37335526315789 -4.62664473684211
"9091" 9091 5.39473684210526 -4.60526315789474
"9092" 9092 5.30921052631579 -4.69078947368421
"9093" 9093 5.38240131578947 -4.61759868421053
"9094" 9094 5.34292763157895 -4.65707236842105
"9095" 9095 5.42023026315789 -4.57976973684211
"9096" 9096 5.38980263157895 -4.61019736842105
"9097" 9097 5.20230263157895 -4.79769736842105
"9098" 9098 5.27220394736842 -4.72779605263158
"9099" 9099 5.37993421052632 -4.62006578947368
"9100" 9100 5.50082236842105 -4.49917763157895
"9101" 9101 5.34292763157895 -4.65707236842105
"9102" 9102 5.38651315789474 -4.61348684210526
"9103" 9103 5.45148026315789 -4.54851973684211
"9104" 9104 5.51726973684211 -4.48273026315789
"9105" 9105 5.32565789473684 -4.67434210526316
"9106" 9106 5.40131578947368 -4.59868421052632
"9107" 9107 5.39967105263158 -4.60032894736842
"9108" 9108 5.36842105263158 -4.63157894736842
"9109" 9109 5.36430921052632 -4.63569078947368
"9110" 9110 5.375 -4.625
"9111" 9111 5.328125 -4.671875
"9112" 9112 5.46628289473684 -4.53371710526316
"9113" 9113 5.37088815789474 -4.62911184210526
"9114" 9114 5.38322368421053 -4.61677631578947
"9115" 9115 5.30263157894737 -4.69736842105263
"9116" 9116 5.39884868421053 -4.60115131578947
"9117" 9117 5.41776315789474 -4.58223684210526
"9118" 9118 5.25904605263158 -4.74095394736842
"9119" 9119 5.37088815789474 -4.62911184210526
"9120" 9120 5.36842105263158 -4.63157894736842
"9121" 9121 5.41694078947368 -4.58305921052632
"9122" 9122 5.24095394736842 -4.75904605263158
"9123" 9123 5.26315789473684 -4.73684210526316
"9124" 9124 5.21299342105263 -4.78700657894737
"9125" 9125 5.34703947368421 -4.65296052631579
"9126" 9126 5.46463815789474 -4.53536184210526
"9127" 9127 5.39884868421053 -4.60115131578947
"9128" 9128 5.30345394736842 -4.69654605263158
"9129" 9129 5.36101973684211 -4.63898026315789
"9130" 9130 5.55427631578947 -4.44572368421053
"9131" 9131 5.46134868421053 -4.53865131578947
"9132" 9132 5.29605263157895 -4.70394736842105
"9133" 9133 5.36513157894737 -4.63486842105263
"9134" 9134 5.38157894736842 -4.61842105263158
"9135" 9135 5.48026315789474 -4.51973684210526
"9136" 9136 5.43421052631579 -4.56578947368421
"9137" 9137 5.30345394736842 -4.69654605263158
"9138" 9138 5.40296052631579 -4.59703947368421
"9139" 9139 5.32976973684211 -4.67023026315789
"9140" 9140 5.35690789473684 -4.64309210526316
"9141" 9141 5.38240131578947 -4.61759868421053
"9142" 9142 5.47615131578947 -4.52384868421053
"9143" 9143 5.32565789473684 -4.67434210526316
"9144" 9144 5.37171052631579 -4.62828947368421
"9145" 9145 5.38404605263158 -4.61595394736842
"9146" 9146 5.49424342105263 -4.50575657894737
"9147" 9147 5.42023026315789 -4.57976973684211
"9148" 9148 5.55098684210526 -4.44901315789474
"9149" 9149 5.38157894736842 -4.61842105263158
"9150" 9150 5.38733552631579 -4.61266447368421
"9151" 9151 5.40296052631579 -4.59703947368421
"9152" 9152 5.30016447368421 -4.69983552631579
"9153" 9153 5.37171052631579 -4.62828947368421
"9154" 9154 5.37664473684211 -4.62335526315789
"9155" 9155 5.375 -4.625
"9156" 9156 5.38569078947368 -4.61430921052632
"9157" 9157 5.49753289473684 -4.50246710526316
"9158" 9158 5.34457236842105 -4.65542763157895
"9159" 9159 5.37664473684211 -4.62335526315789
"9160" 9160 5.37828947368421 -4.62171052631579
"9161" 9161 5.47532894736842 -4.52467105263158
"9162" 9162 5.38240131578947 -4.61759868421053
"9163" 9163 5.29605263157895 -4.70394736842105
"9164" 9164 5.34621710526316 -4.65378289473684
"9165" 9165 5.45970394736842 -4.54029605263158
"9166" 9166 5.38322368421053 -4.61677631578947
"9167" 9167 5.36019736842105 -4.63980263157895
"9168" 9168 5.37911184210526 -4.62088815789474
"9169" 9169 5.40542763157895 -4.59457236842105
"9170" 9170 5.41776315789474 -4.58223684210526
"9171" 9171 5.41694078947368 -4.58305921052632
"9172" 9172 5.46957236842105 -4.53042763157895
"9173" 9173 5.38404605263158 -4.61595394736842
"9174" 9174 5.38651315789474 -4.61348684210526
"9175" 9175 5.44078947368421 -4.55921052631579
"9176" 9176 5.28865131578947 -4.71134868421053
"9177" 9177 5.45641447368421 -4.54358552631579
"9178" 9178 5.42680921052632 -4.57319078947368
"9179" 9179 5.38569078947368 -4.61430921052632
"9180" 9180 5.52549342105263 -4.47450657894737
"9181" 9181 5.39473684210526 -4.60526315789474
"9182" 9182 5.51151315789474 -4.48848684210526
"9183" 9183 5.40049342105263 -4.59950657894737
"9184" 9184 5.38651315789474 -4.61348684210526
"9185" 9185 5.40871710526316 -4.59128289473684
"9186" 9186 5.24177631578947 -4.75822368421053
"9187" 9187 5.47532894736842 -4.52467105263158
"9188" 9188 5.32976973684211 -4.67023026315789
"9189" 9189 5.44161184210526 -4.55838815789474
"9190" 9190 5.28618421052632 -4.71381578947368
"9191" 9191 5.42516447368421 -4.57483552631579
"9192" 9192 5.47861842105263 -4.52138157894737
"9193" 9193 5.3125 -4.6875
"9194" 9194 5.30263157894737 -4.69736842105263
"9195" 9195 5.39144736842105 -4.60855263157895
"9196" 9196 5.35032894736842 -4.64967105263158
"9197" 9197 5.40131578947368 -4.59868421052632
"9198" 9198 5.59210526315789 -4.40789473684211
"9199" 9199 5.50986842105263 -4.49013157894737
"9200" 9200 5.54851973684211 -4.45148026315789
"9201" 9201 5.45723684210526 -4.54276315789474
"9202" 9202 5.42845394736842 -4.57154605263158
"9203" 9203 5.42351973684211 -4.57648026315789
"9204" 9204 5.421875 -4.578125
"9205" 9205 5.33963815789474 -4.66036184210526
"9206" 9206 5.44983552631579 -4.55016447368421
"9207" 9207 5.26315789473684 -4.73684210526316
"9208" 9208 5.43421052631579 -4.56578947368421
"9209" 9209 5.38815789473684 -4.61184210526316
"9210" 9210 5.47039473684211 -4.52960526315789
"9211" 9211 5.46052631578947 -4.53947368421053
"9212" 9212 5.40871710526316 -4.59128289473684
"9213" 9213 5.42598684210526 -4.57401315789474
"9214" 9214 5.32730263157895 -4.67269736842105
"9215" 9215 5.36430921052632 -4.63569078947368
"9216" 9216 5.45065789473684 -4.54934210526316
"9217" 9217 5.36759868421053 -4.63240131578947
"9218" 9218 5.34950657894737 -4.65049342105263
"9219" 9219 5.42269736842105 -4.57730263157895
"9220" 9220 5.33552631578947 -4.66447368421053
"9221" 9221 5.39967105263158 -4.60032894736842
"9222" 9222 5.49095394736842 -4.50904605263158
"9223" 9223 5.35608552631579 -4.64391447368421
"9224" 9224 5.38322368421053 -4.61677631578947
"9225" 9225 5.55427631578947 -4.44572368421053
"9226" 9226 5.50493421052632 -4.49506578947368
"9227" 9227 5.33223684210526 -4.66776315789474
"9228" 9228 5.37335526315789 -4.62664473684211
"9229" 9229 5.40707236842105 -4.59292763157895
"9230" 9230 5.421875 -4.578125
"9231" 9231 5.44901315789474 -4.55098684210526
"9232" 9232 5.31003289473684 -4.68996710526316
"9233" 9233 5.38651315789474 -4.61348684210526
"9234" 9234 5.41118421052632 -4.58881578947368
"9235" 9235 5.33388157894737 -4.66611842105263
"9236" 9236 5.38157894736842 -4.61842105263158
"9237" 9237 5.31990131578947 -4.68009868421053
"9238" 9238 5.38651315789474 -4.61348684210526
"9239" 9239 5.37088815789474 -4.62911184210526
"9240" 9240 5.43667763157895 -4.56332236842105
"9241" 9241 5.46957236842105 -4.53042763157895
"9242" 9242 5.54111842105263 -4.45888157894737
"9243" 9243 5.28865131578947 -4.71134868421053
"9244" 9244 5.44736842105263 -4.55263157894737
"9245" 9245 5.27796052631579 -4.72203947368421
"9246" 9246 5.35279605263158 -4.64720394736842
"9247" 9247 5.32730263157895 -4.67269736842105
"9248" 9248 5.42598684210526 -4.57401315789474
"9249" 9249 5.296875 -4.703125
"9250" 9250 5.53207236842105 -4.46792763157895
"9251" 9251 5.38404605263158 -4.61595394736842
"9252" 9252 5.41365131578947 -4.58634868421053
"9253" 9253 5.38569078947368 -4.61430921052632
"9254" 9254 5.48930921052632 -4.51069078947368
"9255" 9255 5.24671052631579 -4.75328947368421
"9256" 9256 5.44407894736842 -4.55592105263158
"9257" 9257 5.33305921052632 -4.66694078947368
"9258" 9258 5.421875 -4.578125
"9259" 9259 5.44819078947368 -4.55180921052632
"9260" 9260 5.44983552631579 -4.55016447368421
"9261" 9261 5.43256578947368 -4.56743421052632
"9262" 9262 5.375 -4.625
"9263" 9263 5.46546052631579 -4.53453947368421
"9264" 9264 5.43009868421053 -4.56990131578947
"9265" 9265 5.42845394736842 -4.57154605263158
"9266" 9266 5.41776315789474 -4.58223684210526
"9267" 9267 5.34950657894737 -4.65049342105263
"9268" 9268 5.48108552631579 -4.51891447368421
"9269" 9269 5.41940789473684 -4.58059210526316
"9270" 9270 5.39802631578947 -4.60197368421053
"9271" 9271 5.42023026315789 -4.57976973684211
"9272" 9272 5.33388157894737 -4.66611842105263
"9273" 9273 5.47450657894737 -4.52549342105263
"9274" 9274 5.35526315789474 -4.64473684210526
"9275" 9275 5.30509868421053 -4.69490131578947
"9276" 9276 5.27631578947368 -4.72368421052632
"9277" 9277 5.30838815789474 -4.69161184210526
"9278" 9278 5.39967105263158 -4.60032894736842
"9279" 9279 5.54111842105263 -4.45888157894737
"9280" 9280 5.40953947368421 -4.59046052631579
"9281" 9281 5.36430921052632 -4.63569078947368
"9282" 9282 5.31003289473684 -4.68996710526316
"9283" 9283 5.40213815789474 -4.59786184210526
"9284" 9284 5.36677631578947 -4.63322368421053
"9285" 9285 5.35197368421053 -4.64802631578947
"9286" 9286 5.31907894736842 -4.68092105263158
"9287" 9287 5.45394736842105 -4.54605263157895
"9288" 9288 5.42845394736842 -4.57154605263158
"9289" 9289 5.48355263157895 -4.51644736842105
"9290" 9290 5.43585526315789 -4.56414473684211
"9291" 9291 5.42763157894737 -4.57236842105263
"9292" 9292 5.47779605263158 -4.52220394736842
"9293" 9293 5.38322368421053 -4.61677631578947
"9294" 9294 5.39473684210526 -4.60526315789474
"9295" 9295 5.27713815789474 -4.72286184210526
"9296" 9296 5.29769736842105 -4.70230263157895
"9297" 9297 5.50740131578947 -4.49259868421053
"9298" 9298 5.37417763157895 -4.62582236842105
"9299" 9299 5.33470394736842 -4.66529605263158
"9300" 9300 5.44161184210526 -4.55838815789474
"9301" 9301 5.41529605263158 -4.58470394736842
"9302" 9302 5.46628289473684 -4.53371710526316
"9303" 9303 5.46217105263158 -4.53782894736842
"9304" 9304 5.44243421052632 -4.55756578947368
"9305" 9305 5.32072368421053 -4.67927631578947
"9306" 9306 5.34868421052632 -4.65131578947368
"9307" 9307 5.43832236842105 -4.56167763157895
"9308" 9308 5.44161184210526 -4.55838815789474
"9309" 9309 5.41365131578947 -4.58634868421053
"9310" 9310 5.36101973684211 -4.63898026315789
"9311" 9311 5.35115131578947 -4.64884868421053
"9312" 9312 5.31907894736842 -4.68092105263158
"9313" 9313 5.453125 -4.546875
"9314" 9314 5.36101973684211 -4.63898026315789
"9315" 9315 5.31332236842105 -4.68667763157895
"9316" 9316 5.46628289473684 -4.53371710526316
"9317" 9317 5.41611842105263 -4.58388157894737
"9318" 9318 5.27384868421053 -4.72615131578947
"9319" 9319 5.33634868421053 -4.66365131578947
"9320" 9320 5.35608552631579 -4.64391447368421
"9321" 9321 5.40131578947368 -4.59868421052632
"9322" 9322 5.44572368421053 -4.55427631578947
"9323" 9323 5.38651315789474 -4.61348684210526
"9324" 9324 5.28947368421053 -4.71052631578947
"9325" 9325 5.39802631578947 -4.60197368421053
"9326" 9326 5.41282894736842 -4.58717105263158
"9327" 9327 5.44407894736842 -4.55592105263158
"9328" 9328 5.36430921052632 -4.63569078947368
"9329" 9329 5.28865131578947 -4.71134868421053
"9330" 9330 5.32730263157895 -4.67269736842105
"9331" 9331 5.43174342105263 -4.56825657894737
"9332" 9332 5.40049342105263 -4.59950657894737
"9333" 9333 5.34210526315789 -4.65789473684211
"9334" 9334 5.40953947368421 -4.59046052631579
"9335" 9335 5.37664473684211 -4.62335526315789
"9336" 9336 5.41118421052632 -4.58881578947368
"9337" 9337 5.42434210526316 -4.57565789473684
"9338" 9338 5.43914473684211 -4.56085526315789
"9339" 9339 5.43667763157895 -4.56332236842105
"9340" 9340 5.24917763157895 -4.75082236842105
"9341" 9341 5.34375 -4.65625
"9342" 9342 5.52384868421053 -4.47615131578947
"9343" 9343 5.41858552631579 -4.58141447368421
"9344" 9344 5.43338815789474 -4.56661184210526
"9345" 9345 5.48355263157895 -4.51644736842105
"9346" 9346 5.47615131578947 -4.52384868421053
"9347" 9347 5.49095394736842 -4.50904605263158
"9348" 9348 5.26973684210526 -4.73026315789474
"9349" 9349 5.41940789473684 -4.58059210526316
"9350" 9350 5.36842105263158 -4.63157894736842
"9351" 9351 5.29605263157895 -4.70394736842105
"9352" 9352 5.44901315789474 -4.55098684210526
"9353" 9353 5.42105263157895 -4.57894736842105
"9354" 9354 5.41036184210526 -4.58963815789474
"9355" 9355 5.35032894736842 -4.64967105263158
"9356" 9356 5.43503289473684 -4.56496710526316
"9357" 9357 5.44161184210526 -4.55838815789474
"9358" 9358 5.29605263157895 -4.70394736842105
"9359" 9359 5.36842105263158 -4.63157894736842
"9360" 9360 5.44901315789474 -4.55098684210526
"9361" 9361 5.41611842105263 -4.58388157894737
"9362" 9362 5.42927631578947 -4.57072368421053
"9363" 9363 5.40789473684211 -4.59210526315789
"9364" 9364 5.41282894736842 -4.58717105263158
"9365" 9365 5.32648026315789 -4.67351973684211
"9366" 9366 5.4375 -4.5625
"9367" 9367 5.51726973684211 -4.48273026315789
"9368" 9368 5.27960526315789 -4.72039473684211
"9369" 9369 5.36348684210526 -4.63651315789474
"9370" 9370 5.34786184210526 -4.65213815789474
"9371" 9371 5.37335526315789 -4.62664473684211
"9372" 9372 5.38815789473684 -4.61184210526316
"9373" 9373 5.52960526315789 -4.47039473684211
"9374" 9374 5.37417763157895 -4.62582236842105
"9375" 9375 5.42680921052632 -4.57319078947368
"9376" 9376 5.38733552631579 -4.61266447368421
"9377" 9377 5.45641447368421 -4.54358552631579
"9378" 9378 5.33059210526316 -4.66940789473684
"9379" 9379 5.51809210526316 -4.48190789473684
"9380" 9380 5.25740131578947 -4.74259868421053
"9381" 9381 5.40213815789474 -4.59786184210526
"9382" 9382 5.48519736842105 -4.51480263157895
"9383" 9383 5.40213815789474 -4.59786184210526
"9384" 9384 5.47121710526316 -4.52878289473684
"9385" 9385 5.359375 -4.640625
"9386" 9386 5.34539473684211 -4.65460526315789
"9387" 9387 5.34539473684211 -4.65460526315789
"9388" 9388 5.42023026315789 -4.57976973684211
"9389" 9389 5.34539473684211 -4.65460526315789
"9390" 9390 5.29851973684211 -4.70148026315789
"9391" 9391 5.40542763157895 -4.59457236842105
"9392" 9392 5.38569078947368 -4.61430921052632
"9393" 9393 5.53618421052632 -4.46381578947368
"9394" 9394 5.35526315789474 -4.64473684210526
"9395" 9395 5.48601973684211 -4.51398026315789
"9396" 9396 5.34375 -4.65625
"9397" 9397 5.41940789473684 -4.58059210526316
"9398" 9398 5.41118421052632 -4.58881578947368
"9399" 9399 5.42845394736842 -4.57154605263158
