"simID" "estD" "error"
"5213" 5213 7.94657258064516 -2.05342741935484
"5214" 5214 7.95362903225806 -2.04637096774194
"5215" 5215 7.98185483870968 -2.01814516129032
"5216" 5216 8.06149193548387 -1.93850806451613
"5217" 5217 8.04435483870968 -1.95564516129032
"5218" 5218 8.10887096774194 -1.89112903225806
"5219" 5219 8.17943548387097 -1.82056451612903
"5220" 5220 7.89314516129032 -2.10685483870968
"5221" 5221 8.09072580645161 -1.90927419354839
"5222" 5222 8.1179435483871 -1.8820564516129
"5223" 5223 8.10887096774194 -1.89112903225806
"5224" 5224 8.01008064516129 -1.98991935483871
"5225" 5225 7.96270161290323 -2.03729838709677
"5226" 5226 8.1633064516129 -1.8366935483871
"5227" 5227 8.01411290322581 -1.98588709677419
"5228" 5228 8.03125 -1.96875
"5229" 5229 8.06350806451613 -1.93649193548387
"5230" 5230 8.09879032258065 -1.90120967741935
"5231" 5231 8.20766129032258 -1.79233870967742
"5232" 5232 8.14213709677419 -1.85786290322581
"5233" 5233 8.19354838709677 -1.80645161290323
"5234" 5234 7.99395161290323 -2.00604838709677
"5235" 5235 8.20766129032258 -1.79233870967742
"5236" 5236 8.14616935483871 -1.85383064516129
"5237" 5237 8.27217741935484 -1.72782258064516
"5238" 5238 8.18850806451613 -1.81149193548387
"5239" 5239 8.17137096774194 -1.82862903225806
"5240" 5240 8.19254032258065 -1.80745967741935
"5241" 5241 8.20060483870968 -1.79939516129032
"5242" 5242 8.12600806451613 -1.87399193548387
"5243" 5243 8.20161290322581 -1.79838709677419
"5244" 5244 8.07358870967742 -1.92641129032258
"5245" 5245 8.1804435483871 -1.8195564516129
"5246" 5246 8.1804435483871 -1.8195564516129
"5247" 5247 8.19556451612903 -1.80443548387097
"5248" 5248 8.00201612903226 -1.99798387096774
"5249" 5249 8.25302419354839 -1.74697580645161
"5250" 5250 7.98084677419355 -2.01915322580645
"5251" 5251 8.24092741935484 -1.75907258064516
"5252" 5252 8.04032258064516 -1.95967741935484
"5253" 5253 8.18850806451613 -1.81149193548387
"5254" 5254 8.16532258064516 -1.83467741935484
"5255" 5255 8.20564516129032 -1.79435483870968
"5256" 5256 8.10987903225806 -1.89012096774194
"5257" 5257 8.13508064516129 -1.86491935483871
"5258" 5258 8.06754032258065 -1.93245967741935
"5259" 5259 8.08165322580645 -1.91834677419355
"5260" 5260 8.1633064516129 -1.8366935483871
"5261" 5261 8.18548387096774 -1.81451612903226
"5262" 5262 8.0866935483871 -1.9133064516129
"5263" 5263 7.9445564516129 -2.0554435483871
"5264" 5264 8.03427419354839 -1.96572580645161
"5265" 5265 7.94254032258065 -2.05745967741935
"5266" 5266 8.16129032258065 -1.83870967741935
"5267" 5267 7.97278225806452 -2.02721774193548
"5268" 5268 8.04032258064516 -1.95967741935484
"5269" 5269 7.83064516129032 -2.16935483870968
"5270" 5270 8.13104838709677 -1.86895161290323
"5271" 5271 8.14717741935484 -1.85282258064516
"5272" 5272 8.11189516129032 -1.88810483870968
"5273" 5273 8.15020161290323 -1.84979838709677
"5274" 5274 7.85685483870968 -2.14314516129032
"5275" 5275 8.09173387096774 -1.90826612903226
"5276" 5276 8.05342741935484 -1.94657258064516
"5277" 5277 8.24596774193548 -1.75403225806452
"5278" 5278 8.16935483870968 -1.83064516129032
"5279" 5279 8.14616935483871 -1.85383064516129
"5280" 5280 8.01713709677419 -1.98286290322581
"5281" 5281 8.09677419354839 -1.90322580645161
"5282" 5282 8.29939516129032 -1.70060483870968
"5283" 5283 7.99798387096774 -2.00201612903226
"5284" 5284 8.13004032258065 -1.86995967741935
"5285" 5285 8.05342741935484 -1.94657258064516
"5286" 5286 7.9929435483871 -2.0070564516129
"5287" 5287 8.04838709677419 -1.95161290322581
"5288" 5288 8.22278225806452 -1.77721774193548
"5289" 5289 8.08770161290323 -1.91229838709677
"5290" 5290 8.04032258064516 -1.95967741935484
"5291" 5291 8.2429435483871 -1.7570564516129
"5292" 5292 8.05443548387097 -1.94556451612903
"5293" 5293 8.1875 -1.8125
"5294" 5294 7.99596774193548 -2.00403225806452
"5295" 5295 8.00604838709677 -1.99395161290323
"5296" 5296 8.00403225806452 -1.99596774193548
"5297" 5297 7.98790322580645 -2.01209677419355
"5298" 5298 8.03931451612903 -1.96068548387097
"5299" 5299 8.13306451612903 -1.86693548387097
"5300" 5300 8.07862903225806 -1.92137096774194
"5301" 5301 8.0383064516129 -1.9616935483871
"5302" 5302 8.08568548387097 -1.91431451612903
"5303" 5303 8.21270161290323 -1.78729838709677
"5304" 5304 8.08568548387097 -1.91431451612903
"5305" 5305 8.13306451612903 -1.86693548387097
"5306" 5306 8.06451612903226 -1.93548387096774
"5307" 5307 8.06048387096774 -1.93951612903226
"5308" 5308 8.23286290322581 -1.76713709677419
"5309" 5309 8.11995967741935 -1.88004032258065
"5310" 5310 8.09072580645161 -1.90927419354839
"5311" 5311 8.18447580645161 -1.81552419354839
"5312" 5312 8.09475806451613 -1.90524193548387
"5313" 5313 8.20665322580645 -1.79334677419355
"5314" 5314 8.03225806451613 -1.96774193548387
"5315" 5315 8.14213709677419 -1.85786290322581
"5316" 5316 8.04133064516129 -1.95866935483871
"5317" 5317 8.14112903225806 -1.85887096774194
"5318" 5318 7.96572580645161 -2.03427419354839
"5319" 5319 8.08770161290323 -1.91229838709677
"5320" 5320 8.08971774193548 -1.91028225806452
"5321" 5321 7.95766129032258 -2.04233870967742
"5322" 5322 8.17338709677419 -1.82661290322581
"5323" 5323 8.11491935483871 -1.88508064516129
"5324" 5324 8.05947580645161 -1.94052419354839
"5325" 5325 7.97681451612903 -2.02318548387097
"5326" 5326 7.95362903225806 -2.04637096774194
"5327" 5327 8.04032258064516 -1.95967741935484
"5328" 5328 8.13104838709677 -1.86895161290323
"5329" 5329 8.04536290322581 -1.95463709677419
"5330" 5330 8.18145161290323 -1.81854838709677
"5331" 5331 8.18548387096774 -1.81451612903226
"5332" 5332 8.02620967741935 -1.97379032258065
"5333" 5333 8.05645161290323 -1.94354838709677
"5334" 5334 8.17842741935484 -1.82157258064516
"5335" 5335 8.04838709677419 -1.95161290322581
"5336" 5336 8.17540322580645 -1.82459677419355
"5337" 5337 8.10786290322581 -1.89213709677419
"5338" 5338 8.03427419354839 -1.96572580645161
"5339" 5339 8.21270161290323 -1.78729838709677
"5340" 5340 8.05040322580645 -1.94959677419355
"5341" 5341 8.09576612903226 -1.90423387096774
"5342" 5342 8.06653225806452 -1.93346774193548
"5343" 5343 8.02520161290323 -1.97479838709677
"5344" 5344 7.89012096774194 -2.10987903225806
"5345" 5345 8.02923387096774 -1.97076612903226
"5346" 5346 8.13608870967742 -1.86391129032258
"5347" 5347 7.91431451612903 -2.08568548387097
"5348" 5348 8.11391129032258 -1.88608870967742
"5349" 5349 8.09778225806452 -1.90221774193548
"5350" 5350 8.27217741935484 -1.72782258064516
"5351" 5351 8.15524193548387 -1.84475806451613
"5352" 5352 7.98588709677419 -2.01411290322581
"5353" 5353 8.00604838709677 -1.99395161290323
"5354" 5354 8.1633064516129 -1.8366935483871
"5355" 5355 8.14012096774194 -1.85987903225806
"5356" 5356 8.03629032258065 -1.96370967741935
"5357" 5357 8.05040322580645 -1.94959677419355
"5358" 5358 8.05342741935484 -1.94657258064516
"5359" 5359 8.14818548387097 -1.85181451612903
"5360" 5360 8.16633064516129 -1.83366935483871
"5361" 5361 8.15826612903226 -1.84173387096774
"5362" 5362 8.22177419354839 -1.77822580645161
"5363" 5363 8.09375 -1.90625
"5364" 5364 8.23487903225806 -1.76512096774194
"5365" 5365 8.2570564516129 -1.7429435483871
"5366" 5366 8.09979838709677 -1.90020161290323
"5367" 5367 8.04939516129032 -1.95060483870968
"5368" 5368 8.17741935483871 -1.82258064516129
"5369" 5369 8.12298387096774 -1.87701612903226
"5370" 5370 8.10483870967742 -1.89516129032258
"5371" 5371 8.12399193548387 -1.87600806451613
"5372" 5372 8.18850806451613 -1.81149193548387
"5373" 5373 8.12399193548387 -1.87600806451613
"5374" 5374 8.17036290322581 -1.82963709677419
"5375" 5375 8.21068548387097 -1.78931451612903
"5376" 5376 8.18447580645161 -1.81552419354839
"5377" 5377 8.12701612903226 -1.87298387096774
"5378" 5378 8.06552419354839 -1.93447580645161
"5379" 5379 8.10181451612903 -1.89818548387097
"5380" 5380 8.14516129032258 -1.85483870967742
"5381" 5381 7.9929435483871 -2.0070564516129
"5382" 5382 7.99193548387097 -2.00806451612903
"5383" 5383 8.15423387096774 -1.84576612903226
"5384" 5384 8.01108870967742 -1.98891129032258
"5385" 5385 8.20463709677419 -1.79536290322581
"5386" 5386 8.01713709677419 -1.98286290322581
"5387" 5387 8.08064516129032 -1.91935483870968
"5388" 5388 8.15322580645161 -1.84677419354839
"5389" 5389 8.00604838709677 -1.99395161290323
"5390" 5390 8.3991935483871 -1.6008064516129
"5391" 5391 7.95060483870968 -2.04939516129032
"5392" 5392 7.94354838709677 -2.05645161290323
"5393" 5393 7.95766129032258 -2.04233870967742
"5394" 5394 8.11088709677419 -1.88911290322581
"5395" 5395 8.31048387096774 -1.68951612903226
"5396" 5396 8.11592741935484 -1.88407258064516
"5397" 5397 8.11290322580645 -1.88709677419355
"5398" 5398 8.06653225806452 -1.93346774193548
"5399" 5399 8.1320564516129 -1.8679435483871
"5400" 5400 8.0625 -1.9375
"5401" 5401 7.89112903225806 -2.10887096774194
"5402" 5402 8.08366935483871 -1.91633064516129
"5403" 5403 8.26108870967742 -1.73891129032258
"5404" 5404 8.06653225806452 -1.93346774193548
"5405" 5405 8.21774193548387 -1.78225806451613
"5406" 5406 8.07459677419355 -1.92540322580645
"5407" 5407 8.06149193548387 -1.93850806451613
"5408" 5408 8.2570564516129 -1.7429435483871
"5409" 5409 8.16129032258065 -1.83870967741935
"5410" 5410 8.23084677419355 -1.76915322580645
"5411" 5411 8.02520161290323 -1.97479838709677
"5412" 5412 7.91229838709677 -2.08770161290323
"5413" 5413 8.10786290322581 -1.89213709677419
"5414" 5414 8.04536290322581 -1.95463709677419
"5415" 5415 8.14818548387097 -1.85181451612903
"5416" 5416 7.90322580645161 -2.09677419354839
"5417" 5417 8.07862903225806 -1.92137096774194
"5418" 5418 8.00201612903226 -1.99798387096774
"5419" 5419 8.13306451612903 -1.86693548387097
"5420" 5420 8.07157258064516 -1.92842741935484
"5421" 5421 8.07258064516129 -1.92741935483871
"5422" 5422 8.19758064516129 -1.80241935483871
"5423" 5423 8.18649193548387 -1.81350806451613
"5424" 5424 7.95665322580645 -2.04334677419355
"5425" 5425 8.00907258064516 -1.99092741935484
"5426" 5426 8.08568548387097 -1.91431451612903
"5427" 5427 7.87701612903226 -2.12298387096774
"5428" 5428 8.30745967741935 -1.69254032258065
"5429" 5429 8.03931451612903 -1.96068548387097
"5430" 5430 8.05443548387097 -1.94556451612903
"5431" 5431 8.09274193548387 -1.90725806451613
"5432" 5432 8.04334677419355 -1.95665322580645
"5433" 5433 8.19657258064516 -1.80342741935484
"5434" 5434 8.12399193548387 -1.87600806451613
"5435" 5435 8.1633064516129 -1.8366935483871
"5436" 5436 8.12096774193548 -1.87903225806452
"5437" 5437 8.06149193548387 -1.93850806451613
"5438" 5438 8.02116935483871 -1.97883064516129
"5439" 5439 7.99899193548387 -2.00100806451613
"5440" 5440 8.06350806451613 -1.93649193548387
"5441" 5441 8.07358870967742 -1.92641129032258
"5442" 5442 8.125 -1.875
"5443" 5443 7.8366935483871 -2.1633064516129
"5444" 5444 8.19052419354839 -1.80947580645161
"5445" 5445 7.98991935483871 -2.01008064516129
"5446" 5446 8.13508064516129 -1.86491935483871
"5447" 5447 8.0070564516129 -1.9929435483871
"5448" 5448 8.30745967741935 -1.69254032258065
"5449" 5449 8.00100806451613 -1.99899193548387
"5450" 5450 8.13004032258065 -1.86995967741935
"5451" 5451 8.05645161290323 -1.94354838709677
"5452" 5452 8.12298387096774 -1.87701612903226
"5453" 5453 8.18850806451613 -1.81149193548387
"5454" 5454 7.95665322580645 -2.04334677419355
"5455" 5455 8.26512096774194 -1.73487903225806
"5456" 5456 8.01713709677419 -1.98286290322581
"5457" 5457 8.15020161290323 -1.84979838709677
"5458" 5458 8.1320564516129 -1.8679435483871
"5459" 5459 7.98991935483871 -2.01008064516129
"5460" 5460 7.89818548387097 -2.10181451612903
"5461" 5461 8.1804435483871 -1.8195564516129
"5462" 5462 8.0383064516129 -1.9616935483871
"5463" 5463 8.11693548387097 -1.88306451612903
"5464" 5464 8.15120967741935 -1.84879032258065
"5465" 5465 8.10483870967742 -1.89516129032258
"5466" 5466 8.02116935483871 -1.97883064516129
"5467" 5467 8.02721774193548 -1.97278225806452
"5468" 5468 8.13810483870968 -1.86189516129032
"5469" 5469 8.07157258064516 -1.92842741935484
"5470" 5470 7.99596774193548 -2.00403225806452
"5471" 5471 7.9758064516129 -2.0241935483871
"5472" 5472 8.26915322580645 -1.73084677419355
"5473" 5473 8.23487903225806 -1.76512096774194
"5474" 5474 8.21774193548387 -1.78225806451613
"5475" 5475 8.09576612903226 -1.90423387096774
"5476" 5476 8.1875 -1.8125
"5477" 5477 8.02822580645161 -1.97177419354839
"5478" 5478 8.08870967741935 -1.91129032258065
"5479" 5479 8.07459677419355 -1.92540322580645
"5480" 5480 8.06854838709677 -1.93145161290323
"5481" 5481 8.17943548387097 -1.82056451612903
"5482" 5482 8.02620967741935 -1.97379032258065
"5483" 5483 8.07056451612903 -1.92943548387097
"5484" 5484 8.1008064516129 -1.8991935483871
"5485" 5485 7.98588709677419 -2.01411290322581
"5486" 5486 8.19556451612903 -1.80443548387097
"5487" 5487 8.11491935483871 -1.88508064516129
"5488" 5488 8.11592741935484 -1.88407258064516
"5489" 5489 7.97782258064516 -2.02217741935484
"5490" 5490 8.20967741935484 -1.79032258064516
"5491" 5491 8.02318548387097 -1.97681451612903
"5492" 5492 7.98588709677419 -2.01411290322581
"5493" 5493 8.06451612903226 -1.93548387096774
"5494" 5494 8.05645161290323 -1.94354838709677
"5495" 5495 8.02721774193548 -1.97278225806452
"5496" 5496 8.10786290322581 -1.89213709677419
"5497" 5497 8.00604838709677 -1.99395161290323
"5498" 5498 8.0383064516129 -1.9616935483871
"5499" 5499 8.13508064516129 -1.86491935483871
"5500" 5500 8.33971774193548 -1.66028225806452
"5501" 5501 8.01008064516129 -1.98991935483871
"5502" 5502 8.16431451612903 -1.83568548387097
"5503" 5503 8.30342741935484 -1.69657258064516
"5504" 5504 8.24495967741935 -1.75504032258065
"5505" 5505 8.10383064516129 -1.89616935483871
"5506" 5506 8.08568548387097 -1.91431451612903
"5507" 5507 7.90826612903226 -2.09173387096774
"5508" 5508 8.1633064516129 -1.8366935483871
"5509" 5509 8.16834677419355 -1.83165322580645
"5510" 5510 7.97782258064516 -2.02217741935484
"5511" 5511 8.03629032258065 -1.96370967741935
"5512" 5512 8.21673387096774 -1.78326612903226
"5513" 5513 8.04133064516129 -1.95866935483871
"5514" 5514 8.19858870967742 -1.80141129032258
"5515" 5515 8.24899193548387 -1.75100806451613
"5516" 5516 8.04838709677419 -1.95161290322581
"5517" 5517 8.05443548387097 -1.94556451612903
"5518" 5518 8.23487903225806 -1.76512096774194
"5519" 5519 8.02318548387097 -1.97681451612903
"5520" 5520 8.15725806451613 -1.84274193548387
"5521" 5521 8.19758064516129 -1.80241935483871
"5522" 5522 8.07459677419355 -1.92540322580645
"5523" 5523 8.17338709677419 -1.82661290322581
"5524" 5524 8.04233870967742 -1.95766129032258
"5525" 5525 7.92540322580645 -2.07459677419355
"5526" 5526 8.07560483870968 -1.92439516129032
"5527" 5527 7.95665322580645 -2.04334677419355
"5528" 5528 8.03225806451613 -1.96774193548387
"5529" 5529 8.20060483870968 -1.79939516129032
"5530" 5530 7.98991935483871 -2.01008064516129
"5531" 5531 7.99798387096774 -2.00201612903226
"5532" 5532 8.10887096774194 -1.89112903225806
"5533" 5533 7.97379032258065 -2.02620967741935
"5534" 5534 8.16733870967742 -1.83266129032258
"5535" 5535 8.07258064516129 -1.92741935483871
"5536" 5536 8.11693548387097 -1.88306451612903
"5537" 5537 8.1875 -1.8125
"5538" 5538 8.16229838709677 -1.83770161290323
"5539" 5539 8.03024193548387 -1.96975806451613
"5540" 5540 8.04032258064516 -1.95967741935484
"5541" 5541 8.11088709677419 -1.88911290322581
"5542" 5542 8.10786290322581 -1.89213709677419
"5543" 5543 8.05947580645161 -1.94052419354839
"5544" 5544 8.13508064516129 -1.86491935483871
"5545" 5545 8.16733870967742 -1.83266129032258
"5546" 5546 8.125 -1.875
"5547" 5547 8.19153225806452 -1.80846774193548
"5548" 5548 8.07963709677419 -1.92036290322581
"5549" 5549 8.10383064516129 -1.89616935483871
"5550" 5550 8.17439516129032 -1.82560483870968
"5551" 5551 8.13709677419355 -1.86290322580645
"5552" 5552 8.13407258064516 -1.86592741935484
"5553" 5553 8.19657258064516 -1.80342741935484
"5554" 5554 8.10584677419355 -1.89415322580645
"5555" 5555 8.18951612903226 -1.81048387096774
"5556" 5556 8.02016129032258 -1.97983870967742
"5557" 5557 8.09072580645161 -1.90927419354839
"5558" 5558 8.13306451612903 -1.86693548387097
"5559" 5559 8.03225806451613 -1.96774193548387
"5560" 5560 8.01209677419355 -1.98790322580645
"5561" 5561 7.97681451612903 -2.02318548387097
"5562" 5562 8.01814516129032 -1.98185483870968
"5563" 5563 8.19959677419355 -1.80040322580645
"5564" 5564 8.27620967741935 -1.72379032258065
"5565" 5565 7.93245967741935 -2.06754032258065
"5566" 5566 8.14616935483871 -1.85383064516129
"5567" 5567 7.90927419354839 -2.09072580645161
"5568" 5568 8.04737903225806 -1.95262096774194
"5569" 5569 8.01915322580645 -1.98084677419355
"5570" 5570 7.86290322580645 -2.13709677419355
"5571" 5571 8.23790322580645 -1.76209677419355
"5572" 5572 8.09979838709677 -1.90020161290323
"5573" 5573 8.03326612903226 -1.96673387096774
"5574" 5574 8.16834677419355 -1.83165322580645
"5575" 5575 8.0866935483871 -1.9133064516129
"5576" 5576 8.14516129032258 -1.85483870967742
"5577" 5577 8.07056451612903 -1.92943548387097
"5578" 5578 8.1804435483871 -1.8195564516129
"5579" 5579 8.08568548387097 -1.91431451612903
"5580" 5580 8.125 -1.875
"5581" 5581 8.09778225806452 -1.90221774193548
"5582" 5582 8.1633064516129 -1.8366935483871
"5583" 5583 8.04939516129032 -1.95060483870968
"5584" 5584 8.21471774193548 -1.78528225806452
"5585" 5585 8.23084677419355 -1.76915322580645
"5586" 5586 8.15725806451613 -1.84274193548387
"5587" 5587 8.14717741935484 -1.85282258064516
"5588" 5588 8.04838709677419 -1.95161290322581
"5589" 5589 8.10282258064516 -1.89717741935484
"5590" 5590 8.19657258064516 -1.80342741935484
"5591" 5591 8.01008064516129 -1.98991935483871
"5592" 5592 8.04334677419355 -1.95665322580645
"5593" 5593 7.96068548387097 -2.03931451612903
"5594" 5594 8.09879032258065 -1.90120967741935
"5595" 5595 8.09677419354839 -1.90322580645161
"5596" 5596 8.05040322580645 -1.94959677419355
"5597" 5597 8.0383064516129 -1.9616935483871
"5598" 5598 8.05745967741935 -1.94254032258065
"5599" 5599 8.09072580645161 -1.90927419354839
"5600" 5600 8.16229838709677 -1.83770161290323
"5601" 5601 8.08467741935484 -1.91532258064516
"5602" 5602 8.03528225806452 -1.96471774193548
"5603" 5603 8.01310483870968 -1.98689516129032
"5604" 5604 7.97076612903226 -2.02923387096774
"5605" 5605 8.06552419354839 -1.93447580645161
"5606" 5606 8.13306451612903 -1.86693548387097
"5607" 5607 8.19354838709677 -1.80645161290323
"5608" 5608 8.00504032258065 -1.99495967741935
"5609" 5609 8.00100806451613 -1.99899193548387
"5610" 5610 8.10383064516129 -1.89616935483871
"5611" 5611 8.13306451612903 -1.86693548387097
"5612" 5612 8.02116935483871 -1.97883064516129
"5613" 5613 8.12802419354839 -1.87197580645161
"5614" 5614 8.07762096774194 -1.92237903225806
"5615" 5615 8.11391129032258 -1.88608870967742
"5616" 5616 7.85483870967742 -2.14516129032258
"5617" 5617 7.93145161290323 -2.06854838709677
"5618" 5618 8.04334677419355 -1.95665322580645
"5619" 5619 7.94254032258065 -2.05745967741935
"5620" 5620 8.0695564516129 -1.9304435483871
"5621" 5621 8.10987903225806 -1.89012096774194
"5622" 5622 8.07258064516129 -1.92741935483871
"5623" 5623 8.08770161290323 -1.91229838709677
"5624" 5624 8.19254032258065 -1.80745967741935
"5625" 5625 8.22076612903226 -1.77923387096774
"5626" 5626 8.22177419354839 -1.77822580645161
"5627" 5627 8.26310483870968 -1.73689516129032
"5628" 5628 8.11088709677419 -1.88911290322581
"5629" 5629 8.27116935483871 -1.72883064516129
"5630" 5630 8.05443548387097 -1.94556451612903
"5631" 5631 8.13709677419355 -1.86290322580645
"5632" 5632 8.09274193548387 -1.90725806451613
"5633" 5633 8.10483870967742 -1.89516129032258
"5634" 5634 8.30645161290323 -1.69354838709677
"5635" 5635 7.89616935483871 -2.10383064516129
"5636" 5636 8.17237903225806 -1.82762096774194
"5637" 5637 8.02016129032258 -1.97983870967742
"5638" 5638 8.29737903225806 -1.70262096774194
"5639" 5639 8.00504032258065 -1.99495967741935
"5640" 5640 8.09475806451613 -1.90524193548387
"5641" 5641 7.93649193548387 -2.06350806451613
"5642" 5642 8.06552419354839 -1.93447580645161
"5643" 5643 8.09475806451613 -1.90524193548387
"5644" 5644 8.18447580645161 -1.81552419354839
"5645" 5645 8.03125 -1.96875
"5646" 5646 8.05342741935484 -1.94657258064516
"5647" 5647 8.18850806451613 -1.81149193548387
"5648" 5648 7.9929435483871 -2.0070564516129
"5649" 5649 8.1320564516129 -1.8679435483871
"5650" 5650 8.15524193548387 -1.84475806451613
"5651" 5651 8.13810483870968 -1.86189516129032
"5652" 5652 8.17237903225806 -1.82762096774194
"5653" 5653 8.14012096774194 -1.85987903225806
"5654" 5654 8.08971774193548 -1.91028225806452
"5655" 5655 8.02923387096774 -1.97076612903226
"5656" 5656 8.20060483870968 -1.79939516129032
"5657" 5657 8.16935483870968 -1.83064516129032
"5658" 5658 8.02822580645161 -1.97177419354839
"5659" 5659 8.11895161290323 -1.88104838709677
"5660" 5660 8.18447580645161 -1.81552419354839
"5661" 5661 8.08266129032258 -1.91733870967742
"5662" 5662 8.10887096774194 -1.89112903225806
"5663" 5663 8.01512096774194 -1.98487903225806
"5664" 5664 8.03427419354839 -1.96572580645161
"5665" 5665 8.10181451612903 -1.89818548387097
"5666" 5666 8.06653225806452 -1.93346774193548
"5667" 5667 8.17338709677419 -1.82661290322581
"5668" 5668 8.10887096774194 -1.89112903225806
"5669" 5669 8.3125 -1.6875
"5670" 5670 8.19556451612903 -1.80443548387097
"5671" 5671 8.00403225806452 -1.99596774193548
"5672" 5672 7.96068548387097 -2.03931451612903
"5673" 5673 8.12600806451613 -1.87399193548387
"5674" 5674 8.10282258064516 -1.89717741935484
"5675" 5675 8.10483870967742 -1.89516129032258
"5676" 5676 8.22883064516129 -1.77116935483871
"5677" 5677 8.20463709677419 -1.79536290322581
"5678" 5678 8.10685483870968 -1.89314516129032
"5679" 5679 8.16028225806452 -1.83971774193548
"5680" 5680 8.12096774193548 -1.87903225806452
"5681" 5681 8.13810483870968 -1.86189516129032
"5682" 5682 8.09677419354839 -1.90322580645161
"5683" 5683 8.1804435483871 -1.8195564516129
"5684" 5684 8.20262096774194 -1.79737903225806
"5685" 5685 8.14818548387097 -1.85181451612903
"5686" 5686 8.10685483870968 -1.89314516129032
"5687" 5687 7.97983870967742 -2.02016129032258
"5688" 5688 8.13004032258065 -1.86995967741935
"5689" 5689 8.08971774193548 -1.91028225806452
"5690" 5690 8.13104838709677 -1.86895161290323
"5691" 5691 8.2258064516129 -1.7741935483871
"5692" 5692 8.04334677419355 -1.95665322580645
"5693" 5693 7.98185483870968 -2.01814516129032
"5694" 5694 8.19657258064516 -1.80342741935484
"5695" 5695 8.09475806451613 -1.90524193548387
"5696" 5696 8.18548387096774 -1.81451612903226
"5697" 5697 7.97076612903226 -2.02923387096774
"5698" 5698 8.2741935483871 -1.7258064516129
"5699" 5699 8.14012096774194 -1.85987903225806
"5700" 5700 8.10786290322581 -1.89213709677419
"5701" 5701 8.10987903225806 -1.89012096774194
"5702" 5702 7.89516129032258 -2.10483870967742
"5703" 5703 8.28326612903226 -1.71673387096774
"5704" 5704 8.02620967741935 -1.97379032258065
"5705" 5705 7.98084677419355 -2.01915322580645
"5706" 5706 8.30947580645161 -1.69052419354839
"5707" 5707 8.15725806451613 -1.84274193548387
"5708" 5708 8.06653225806452 -1.93346774193548
"5709" 5709 8.19858870967742 -1.80141129032258
"5710" 5710 8.11995967741935 -1.88004032258065
"5711" 5711 8.13306451612903 -1.86693548387097
"5712" 5712 8.10584677419355 -1.89415322580645
"5713" 5713 8.07358870967742 -1.92641129032258
"5714" 5714 8.19354838709677 -1.80645161290323
"5715" 5715 8.03125 -1.96875
"5716" 5716 8.08971774193548 -1.91028225806452
"5717" 5717 7.97278225806452 -2.02721774193548
"5718" 5718 8.11995967741935 -1.88004032258065
"5719" 5719 8.03125 -1.96875
"5720" 5720 8.06350806451613 -1.93649193548387
"5721" 5721 7.95866935483871 -2.04133064516129
"5722" 5722 8.23891129032258 -1.76108870967742
"5723" 5723 7.93649193548387 -2.06350806451613
"5724" 5724 8.08064516129032 -1.91935483870968
"5725" 5725 8.22983870967742 -1.77016129032258
"5726" 5726 8.10887096774194 -1.89112903225806
"5727" 5727 8.0695564516129 -1.9304435483871
"5728" 5728 8.11895161290323 -1.88104838709677
"5729" 5729 8.20564516129032 -1.79435483870968
"5730" 5730 8.16028225806452 -1.83971774193548
"5731" 5731 8.11189516129032 -1.88810483870968
"5732" 5732 8.00403225806452 -1.99596774193548
"5733" 5733 8.24495967741935 -1.75504032258065
"5734" 5734 8.12802419354839 -1.87197580645161
"5735" 5735 8.15120967741935 -1.84879032258065
"5736" 5736 8.08870967741935 -1.91129032258065
"5737" 5737 7.99798387096774 -2.00201612903226
"5738" 5738 8.125 -1.875
"5739" 5739 8.03326612903226 -1.96673387096774
"5740" 5740 8.05040322580645 -1.94959677419355
"5741" 5741 8.08165322580645 -1.91834677419355
"5742" 5742 8.02116935483871 -1.97883064516129
"5743" 5743 8.03024193548387 -1.96975806451613
"5744" 5744 7.98891129032258 -2.01108870967742
"5745" 5745 8.04939516129032 -1.95060483870968
"5746" 5746 8.13004032258065 -1.86995967741935
"5747" 5747 8.10887096774194 -1.89112903225806
"5748" 5748 8.15423387096774 -1.84576612903226
"5749" 5749 8.16431451612903 -1.83568548387097
"5750" 5750 8.22883064516129 -1.77116935483871
"5751" 5751 8.08165322580645 -1.91834677419355
"5752" 5752 8.10383064516129 -1.89616935483871
"5753" 5753 8.01310483870968 -1.98689516129032
"5754" 5754 8.0625 -1.9375
"5755" 5755 8.08467741935484 -1.91532258064516
"5756" 5756 8.07056451612903 -1.92943548387097
"5757" 5757 8.03931451612903 -1.96068548387097
"5758" 5758 8.17036290322581 -1.82963709677419
"5759" 5759 8.14314516129032 -1.85685483870968
"5760" 5760 8.05141129032258 -1.94858870967742
"5761" 5761 8.27217741935484 -1.72782258064516
"5762" 5762 8.15625 -1.84375
"5763" 5763 8.15625 -1.84375
"5764" 5764 8.1179435483871 -1.8820564516129
"5765" 5765 8.18649193548387 -1.81350806451613
"5766" 5766 8.15725806451613 -1.84274193548387
"5767" 5767 8.19556451612903 -1.80443548387097
"5768" 5768 7.96068548387097 -2.03931451612903
"5769" 5769 8.20362903225806 -1.79637096774194
"5770" 5770 8.24596774193548 -1.75403225806452
"5771" 5771 8.09576612903226 -1.90423387096774
"5772" 5772 8 -2
"5773" 5773 8.11895161290323 -1.88104838709677
"5774" 5774 7.97681451612903 -2.02318548387097
"5775" 5775 8.22379032258065 -1.77620967741935
"5776" 5776 8.09072580645161 -1.90927419354839
