"simID" "estD" "error"
"4211" 4211 6.35677083333333 -3.64322916666667
"4212" 4212 6.30729166666667 -3.69270833333333
"4213" 4213 6.35329861111111 -3.64670138888889
"4214" 4214 6.40017361111111 -3.59982638888889
"4215" 4215 6.42881944444444 -3.57118055555556
"4216" 4216 6.48003472222222 -3.51996527777778
"4217" 4217 6.41753472222222 -3.58246527777778
"4218" 4218 6.29253472222222 -3.70746527777778
"4219" 4219 6.39670138888889 -3.60329861111111
"4220" 4220 6.41319444444444 -3.58680555555556
"4221" 4221 6.31770833333333 -3.68229166666667
"4222" 4222 6.43229166666667 -3.56770833333333
"4223" 4223 6.44704861111111 -3.55295138888889
"4224" 4224 6.53993055555556 -3.46006944444444
"4225" 4225 6.47743055555556 -3.52256944444444
"4226" 4226 6.4296875 -3.5703125
"4227" 4227 6.42881944444444 -3.57118055555556
"4228" 4228 6.37152777777778 -3.62847222222222
"4229" 4229 6.51736111111111 -3.48263888888889
"4230" 4230 6.40711805555556 -3.59288194444444
"4231" 4231 6.36545138888889 -3.63454861111111
"4232" 4232 6.37847222222222 -3.62152777777778
"4233" 4233 6.48090277777778 -3.51909722222222
"4234" 4234 6.4453125 -3.5546875
"4235" 4235 6.46701388888889 -3.53298611111111
"4236" 4236 6.30729166666667 -3.69270833333333
"4237" 4237 6.36371527777778 -3.63628472222222
"4238" 4238 6.45659722222222 -3.54340277777778
"4239" 4239 6.46354166666667 -3.53645833333333
"4240" 4240 6.40885416666667 -3.59114583333333
"4241" 4241 6.515625 -3.484375
"4242" 4242 6.3515625 -3.6484375
"4243" 4243 6.39149305555556 -3.60850694444444
"4244" 4244 6.44618055555556 -3.55381944444444
"4245" 4245 6.390625 -3.609375
"4246" 4246 6.27951388888889 -3.72048611111111
"4247" 4247 6.36805555555556 -3.63194444444444
"4248" 4248 6.37760416666667 -3.62239583333333
"4249" 4249 6.46701388888889 -3.53298611111111
"4250" 4250 6.45486111111111 -3.54513888888889
"4251" 4251 6.390625 -3.609375
"4252" 4252 6.37847222222222 -3.62152777777778
"4253" 4253 6.36631944444444 -3.63368055555556
"4254" 4254 6.34201388888889 -3.65798611111111
"4255" 4255 6.30989583333333 -3.69010416666667
"4256" 4256 6.34288194444444 -3.65711805555556
"4257" 4257 6.32465277777778 -3.67534722222222
"4258" 4258 6.38194444444444 -3.61805555555556
"4259" 4259 6.16319444444444 -3.83680555555556
"4260" 4260 6.34114583333333 -3.65885416666667
"4261" 4261 6.40711805555556 -3.59288194444444
"4262" 4262 6.45746527777778 -3.54253472222222
"4263" 4263 6.46006944444444 -3.53993055555556
"4264" 4264 6.42274305555556 -3.57725694444444
"4265" 4265 6.44878472222222 -3.55121527777778
"4266" 4266 6.36111111111111 -3.63888888888889
"4267" 4267 6.40277777777778 -3.59722222222222
"4268" 4268 6.45052083333333 -3.54947916666667
"4269" 4269 6.36631944444444 -3.63368055555556
"4270" 4270 6.38628472222222 -3.61371527777778
"4271" 4271 6.40538194444444 -3.59461805555556
"4272" 4272 6.39149305555556 -3.60850694444444
"4273" 4273 6.4609375 -3.5390625
"4274" 4274 6.47222222222222 -3.52777777777778
"4275" 4275 6.40364583333333 -3.59635416666667
"4276" 4276 6.38020833333333 -3.61979166666667
"4277" 4277 6.35416666666667 -3.64583333333333
"4278" 4278 6.39496527777778 -3.60503472222222
"4279" 4279 6.35069444444444 -3.64930555555556
"4280" 4280 6.36979166666667 -3.63020833333333
"4281" 4281 6.43315972222222 -3.56684027777778
"4282" 4282 6.37847222222222 -3.62152777777778
"4283" 4283 6.37239583333333 -3.62760416666667
"4284" 4284 6.48871527777778 -3.51128472222222
"4285" 4285 6.34375 -3.65625
"4286" 4286 6.57552083333333 -3.42447916666667
"4287" 4287 6.52083333333333 -3.47916666666667
"4288" 4288 6.41666666666667 -3.58333333333333
"4289" 4289 6.47829861111111 -3.52170138888889
"4290" 4290 6.51215277777778 -3.48784722222222
"4291" 4291 6.34635416666667 -3.65364583333333
"4292" 4292 6.33159722222222 -3.66840277777778
"4293" 4293 6.44965277777778 -3.55034722222222
"4294" 4294 6.31944444444444 -3.68055555555556
"4295" 4295 6.32986111111111 -3.67013888888889
"4296" 4296 6.43663194444444 -3.56336805555556
"4297" 4297 6.36284722222222 -3.63715277777778
"4298" 4298 6.51475694444444 -3.48524305555556
"4299" 4299 6.421875 -3.578125
"4300" 4300 6.30034722222222 -3.69965277777778
"4301" 4301 6.37934027777778 -3.62065972222222
"4302" 4302 6.23958333333333 -3.76041666666667
"4303" 4303 6.39322916666667 -3.60677083333333
"4304" 4304 6.33940972222222 -3.66059027777778
"4305" 4305 6.44965277777778 -3.55034722222222
"4306" 4306 6.32378472222222 -3.67621527777778
"4307" 4307 6.41145833333333 -3.58854166666667
"4308" 4308 6.46701388888889 -3.53298611111111
"4309" 4309 6.2890625 -3.7109375
"4310" 4310 6.39756944444444 -3.60243055555556
"4311" 4311 6.37586805555556 -3.62413194444444
"4312" 4312 6.34982638888889 -3.65017361111111
"4313" 4313 6.51822916666667 -3.48177083333333
"4314" 4314 6.31510416666667 -3.68489583333333
"4315" 4315 6.37673611111111 -3.62326388888889
"4316" 4316 6.39409722222222 -3.60590277777778
"4317" 4317 6.58680555555556 -3.41319444444444
"4318" 4318 6.55295138888889 -3.44704861111111
"4319" 4319 6.38020833333333 -3.61979166666667
"4320" 4320 6.32986111111111 -3.67013888888889
"4321" 4321 6.44184027777778 -3.55815972222222
"4322" 4322 6.42013888888889 -3.57986111111111
"4323" 4323 6.48350694444444 -3.51649305555556
"4324" 4324 6.2890625 -3.7109375
"4325" 4325 6.37152777777778 -3.62847222222222
"4326" 4326 6.35763888888889 -3.64236111111111
"4327" 4327 6.49739583333333 -3.50260416666667
"4328" 4328 6.27430555555556 -3.72569444444444
"4329" 4329 6.42795138888889 -3.57204861111111
"4330" 4330 6.32986111111111 -3.67013888888889
"4331" 4331 6.29861111111111 -3.70138888888889
"4332" 4332 6.57986111111111 -3.42013888888889
"4333" 4333 6.37760416666667 -3.62239583333333
"4334" 4334 6.45833333333333 -3.54166666666667
"4335" 4335 6.42447916666667 -3.57552083333333
"4336" 4336 6.52951388888889 -3.47048611111111
"4337" 4337 6.40798611111111 -3.59201388888889
"4338" 4338 6.52170138888889 -3.47829861111111
"4339" 4339 6.46354166666667 -3.53645833333333
"4340" 4340 6.3125 -3.6875
"4341" 4341 6.42795138888889 -3.57204861111111
"4342" 4342 6.61197916666667 -3.38802083333333
"4343" 4343 6.36979166666667 -3.63020833333333
"4344" 4344 6.35677083333333 -3.64322916666667
"4345" 4345 6.27777777777778 -3.72222222222222
"4346" 4346 6.42274305555556 -3.57725694444444
"4347" 4347 6.36197916666667 -3.63802083333333
"4348" 4348 6.45486111111111 -3.54513888888889
"4349" 4349 6.46267361111111 -3.53732638888889
"4350" 4350 6.52430555555556 -3.47569444444444
"4351" 4351 6.53038194444444 -3.46961805555556
"4352" 4352 6.34895833333333 -3.65104166666667
"4353" 4353 6.52690972222222 -3.47309027777778
"4354" 4354 6.51128472222222 -3.48871527777778
"4355" 4355 6.35416666666667 -3.64583333333333
"4356" 4356 6.40277777777778 -3.59722222222222
"4357" 4357 6.48611111111111 -3.51388888888889
"4358" 4358 6.32552083333333 -3.67447916666667
"4359" 4359 6.39409722222222 -3.60590277777778
"4360" 4360 6.27517361111111 -3.72482638888889
"4361" 4361 6.29079861111111 -3.70920138888889
"4362" 4362 6.40972222222222 -3.59027777777778
"4363" 4363 6.44878472222222 -3.55121527777778
"4364" 4364 6.42274305555556 -3.57725694444444
"4365" 4365 6.39930555555556 -3.60069444444444
"4366" 4366 6.49305555555556 -3.50694444444444
"4367" 4367 6.55208333333333 -3.44791666666667
"4368" 4368 6.39236111111111 -3.60763888888889
"4369" 4369 6.4765625 -3.5234375
"4370" 4370 6.38888888888889 -3.61111111111111
"4371" 4371 6.36631944444444 -3.63368055555556
"4372" 4372 6.36892361111111 -3.63107638888889
"4373" 4373 6.40364583333333 -3.59635416666667
"4374" 4374 6.41927083333333 -3.58072916666667
"4375" 4375 6.43489583333333 -3.56510416666667
"4376" 4376 6.47569444444444 -3.52430555555556
"4377" 4377 6.484375 -3.515625
"4378" 4378 6.4453125 -3.5546875
"4379" 4379 6.34722222222222 -3.65277777777778
"4380" 4380 6.37847222222222 -3.62152777777778
"4381" 4381 6.35763888888889 -3.64236111111111
"4382" 4382 6.33333333333333 -3.66666666666667
"4383" 4383 6.29079861111111 -3.70920138888889
"4384" 4384 6.30729166666667 -3.69270833333333
"4385" 4385 6.29427083333333 -3.70572916666667
"4386" 4386 6.50086805555556 -3.49913194444444
"4387" 4387 6.42795138888889 -3.57204861111111
"4388" 4388 6.38107638888889 -3.61892361111111
"4389" 4389 6.26909722222222 -3.73090277777778
"4390" 4390 6.359375 -3.640625
"4391" 4391 6.42795138888889 -3.57204861111111
"4392" 4392 6.33854166666667 -3.66145833333333
"4393" 4393 6.34375 -3.65625
"4394" 4394 6.36024305555556 -3.63975694444444
"4395" 4395 6.3203125 -3.6796875
"4396" 4396 6.40104166666667 -3.59895833333333
"4397" 4397 6.44357638888889 -3.55642361111111
"4398" 4398 6.38975694444444 -3.61024305555556
"4399" 4399 6.50520833333333 -3.49479166666667
"4400" 4400 6.37152777777778 -3.62847222222222
"4401" 4401 6.32118055555556 -3.67881944444444
"4402" 4402 6.42274305555556 -3.57725694444444
"4403" 4403 6.54166666666667 -3.45833333333333
"4404" 4404 6.38541666666667 -3.61458333333333
"4405" 4405 6.35763888888889 -3.64236111111111
"4406" 4406 6.25173611111111 -3.74826388888889
"4407" 4407 6.42795138888889 -3.57204861111111
"4408" 4408 6.36892361111111 -3.63107638888889
"4409" 4409 6.38368055555556 -3.61631944444444
"4410" 4410 6.46354166666667 -3.53645833333333
"4411" 4411 6.35243055555556 -3.64756944444444
"4412" 4412 6.40190972222222 -3.59809027777778
"4413" 4413 6.32378472222222 -3.67621527777778
"4414" 4414 6.25347222222222 -3.74652777777778
"4415" 4415 6.47829861111111 -3.52170138888889
"4416" 4416 6.28038194444444 -3.71961805555556
"4417" 4417 6.54079861111111 -3.45920138888889
"4418" 4418 6.52517361111111 -3.47482638888889
"4419" 4419 6.31336805555556 -3.68663194444444
"4420" 4420 6.37065972222222 -3.62934027777778
"4421" 4421 6.56336805555556 -3.43663194444444
"4422" 4422 6.43489583333333 -3.56510416666667
"4423" 4423 6.23003472222222 -3.76996527777778
"4424" 4424 6.40104166666667 -3.59895833333333
"4425" 4425 6.40451388888889 -3.59548611111111
"4426" 4426 6.52777777777778 -3.47222222222222
"4427" 4427 6.51909722222222 -3.48090277777778
"4428" 4428 6.50868055555556 -3.49131944444444
"4429" 4429 6.50086805555556 -3.49913194444444
"4430" 4430 6.36024305555556 -3.63975694444444
"4431" 4431 6.34548611111111 -3.65451388888889
"4432" 4432 6.43055555555556 -3.56944444444444
"4433" 4433 6.32465277777778 -3.67534722222222
"4434" 4434 6.35503472222222 -3.64496527777778
"4435" 4435 6.35416666666667 -3.64583333333333
"4436" 4436 6.31423611111111 -3.68576388888889
"4437" 4437 6.43402777777778 -3.56597222222222
"4438" 4438 6.40885416666667 -3.59114583333333
"4439" 4439 6.42708333333333 -3.57291666666667
"4440" 4440 6.48697916666667 -3.51302083333333
"4441" 4441 6.44704861111111 -3.55295138888889
"4442" 4442 6.3359375 -3.6640625
"4443" 4443 6.48263888888889 -3.51736111111111
"4444" 4444 6.55121527777778 -3.44878472222222
"4445" 4445 6.52083333333333 -3.47916666666667
"4446" 4446 6.32378472222222 -3.67621527777778
"4447" 4447 6.54253472222222 -3.45746527777778
"4448" 4448 6.30295138888889 -3.69704861111111
"4449" 4449 6.47829861111111 -3.52170138888889
"4450" 4450 6.44270833333333 -3.55729166666667
"4451" 4451 6.37586805555556 -3.62413194444444
"4452" 4452 6.32899305555556 -3.67100694444444
"4453" 4453 6.44444444444444 -3.55555555555556
"4454" 4454 6.4296875 -3.5703125
"4455" 4455 6.44270833333333 -3.55729166666667
"4456" 4456 6.39670138888889 -3.60329861111111
"4457" 4457 6.234375 -3.765625
"4458" 4458 6.30815972222222 -3.69184027777778
"4459" 4459 6.22482638888889 -3.77517361111111
"4460" 4460 6.29600694444444 -3.70399305555556
"4461" 4461 6.38194444444444 -3.61805555555556
"4462" 4462 6.43489583333333 -3.56510416666667
"4463" 4463 6.46875 -3.53125
"4464" 4464 6.45486111111111 -3.54513888888889
"4465" 4465 6.35590277777778 -3.64409722222222
"4466" 4466 6.39756944444444 -3.60243055555556
"4467" 4467 6.28125 -3.71875
"4468" 4468 6.38888888888889 -3.61111111111111
"4469" 4469 6.36371527777778 -3.63628472222222
"4470" 4470 6.40364583333333 -3.59635416666667
"4471" 4471 6.390625 -3.609375
"4472" 4472 6.35503472222222 -3.64496527777778
"4473" 4473 6.421875 -3.578125
"4474" 4474 6.30902777777778 -3.69097222222222
"4475" 4475 6.36545138888889 -3.63454861111111
"4476" 4476 6.39670138888889 -3.60329861111111
"4477" 4477 6.19184027777778 -3.80815972222222
"4478" 4478 6.40104166666667 -3.59895833333333
"4479" 4479 6.28385416666667 -3.71614583333333
"4480" 4480 6.39930555555556 -3.60069444444444
"4481" 4481 6.42621527777778 -3.57378472222222
"4482" 4482 6.52777777777778 -3.47222222222222
"4483" 4483 6.46875 -3.53125
"4484" 4484 6.52604166666667 -3.47395833333333
"4485" 4485 6.31770833333333 -3.68229166666667
"4486" 4486 6.42447916666667 -3.57552083333333
"4487" 4487 6.3359375 -3.6640625
"4488" 4488 6.51215277777778 -3.48784722222222
"4489" 4489 6.49565972222222 -3.50434027777778
"4490" 4490 6.30729166666667 -3.69270833333333
"4491" 4491 6.35850694444444 -3.64149305555556
"4492" 4492 6.51736111111111 -3.48263888888889
"4493" 4493 6.35677083333333 -3.64322916666667
"4494" 4494 6.43836805555556 -3.56163194444444
"4495" 4495 6.43402777777778 -3.56597222222222
"4496" 4496 6.39756944444444 -3.60243055555556
"4497" 4497 6.37673611111111 -3.62326388888889
"4498" 4498 6.42795138888889 -3.57204861111111
"4499" 4499 6.57378472222222 -3.42621527777778
"4500" 4500 6.36458333333333 -3.63541666666667
"4501" 4501 6.30121527777778 -3.69878472222222
"4502" 4502 6.50607638888889 -3.49392361111111
"4503" 4503 6.23871527777778 -3.76128472222222
"4504" 4504 6.43402777777778 -3.56597222222222
"4505" 4505 6.51215277777778 -3.48784722222222
"4506" 4506 6.45399305555556 -3.54600694444444
"4507" 4507 6.40538194444444 -3.59461805555556
"4508" 4508 6.35590277777778 -3.64409722222222
"4509" 4509 6.41666666666667 -3.58333333333333
"4510" 4510 6.48871527777778 -3.51128472222222
"4511" 4511 6.34375 -3.65625
"4512" 4512 6.32118055555556 -3.67881944444444
"4513" 4513 6.35069444444444 -3.64930555555556
"4514" 4514 6.4296875 -3.5703125
"4515" 4515 6.43315972222222 -3.56684027777778
"4516" 4516 6.49131944444444 -3.50868055555556
"4517" 4517 6.47309027777778 -3.52690972222222
"4518" 4518 6.34722222222222 -3.65277777777778
"4519" 4519 6.47395833333333 -3.52604166666667
"4520" 4520 6.31770833333333 -3.68229166666667
"4521" 4521 6.61631944444444 -3.38368055555556
"4522" 4522 6.40798611111111 -3.59201388888889
"4523" 4523 6.36371527777778 -3.63628472222222
"4524" 4524 6.37934027777778 -3.62065972222222
"4525" 4525 6.46875 -3.53125
"4526" 4526 6.40538194444444 -3.59461805555556
"4527" 4527 6.40798611111111 -3.59201388888889
"4528" 4528 6.34548611111111 -3.65451388888889
"4529" 4529 6.36631944444444 -3.63368055555556
"4530" 4530 6.33420138888889 -3.66579861111111
"4531" 4531 6.359375 -3.640625
"4532" 4532 6.46440972222222 -3.53559027777778
"4533" 4533 6.421875 -3.578125
"4534" 4534 6.46180555555556 -3.53819444444444
"4535" 4535 6.24305555555556 -3.75694444444444
"4536" 4536 6.39496527777778 -3.60503472222222
"4537" 4537 6.46527777777778 -3.53472222222222
"4538" 4538 6.43923611111111 -3.56076388888889
"4539" 4539 6.41232638888889 -3.58767361111111
"4540" 4540 6.48177083333333 -3.51822916666667
"4541" 4541 6.41579861111111 -3.58420138888889
"4542" 4542 6.31597222222222 -3.68402777777778
"4543" 4543 6.35590277777778 -3.64409722222222
"4544" 4544 6.25954861111111 -3.74045138888889
"4545" 4545 6.51128472222222 -3.48871527777778
"4546" 4546 6.421875 -3.578125
"4547" 4547 6.44444444444444 -3.55555555555556
"4548" 4548 6.40625 -3.59375
"4549" 4549 6.40885416666667 -3.59114583333333
"4550" 4550 6.359375 -3.640625
"4551" 4551 6.44965277777778 -3.55034722222222
"4552" 4552 6.41753472222222 -3.58246527777778
"4553" 4553 6.23524305555556 -3.76475694444444
"4554" 4554 6.22395833333333 -3.77604166666667
"4555" 4555 6.34548611111111 -3.65451388888889
"4556" 4556 6.58246527777778 -3.41753472222222
"4557" 4557 6.49131944444444 -3.50868055555556
"4558" 4558 6.35243055555556 -3.64756944444444
"4559" 4559 6.38107638888889 -3.61892361111111
"4560" 4560 6.33506944444444 -3.66493055555556
"4561" 4561 6.38368055555556 -3.61631944444444
"4562" 4562 6.32899305555556 -3.67100694444444
"4563" 4563 6.34375 -3.65625
"4564" 4564 6.43055555555556 -3.56944444444444
"4565" 4565 6.53125 -3.46875
"4566" 4566 6.40451388888889 -3.59548611111111
"4567" 4567 6.30121527777778 -3.69878472222222
"4568" 4568 6.44791666666667 -3.55208333333333
"4569" 4569 6.38454861111111 -3.61545138888889
"4570" 4570 6.31944444444444 -3.68055555555556
"4571" 4571 6.23958333333333 -3.76041666666667
"4572" 4572 6.45833333333333 -3.54166666666667
"4573" 4573 6.46875 -3.53125
"4574" 4574 6.33072916666667 -3.66927083333333
"4575" 4575 6.46788194444444 -3.53211805555556
"4576" 4576 6.296875 -3.703125
"4577" 4577 6.49913194444444 -3.50086805555556
"4578" 4578 6.4609375 -3.5390625
"4579" 4579 6.46440972222222 -3.53559027777778
"4580" 4580 6.50173611111111 -3.49826388888889
"4581" 4581 6.375 -3.625
"4582" 4582 6.42013888888889 -3.57986111111111
"4583" 4583 6.21006944444444 -3.78993055555556
"4584" 4584 6.41232638888889 -3.58767361111111
"4585" 4585 6.26302083333333 -3.73697916666667
"4586" 4586 6.40017361111111 -3.59982638888889
"4587" 4587 6.3671875 -3.6328125
"4588" 4588 6.515625 -3.484375
"4589" 4589 6.35677083333333 -3.64322916666667
"4590" 4590 6.51649305555556 -3.48350694444444
"4591" 4591 6.2421875 -3.7578125
"4592" 4592 6.36631944444444 -3.63368055555556
"4593" 4593 6.33767361111111 -3.66232638888889
"4594" 4594 6.42274305555556 -3.57725694444444
"4595" 4595 6.44184027777778 -3.55815972222222
"4596" 4596 6.42795138888889 -3.57204861111111
"4597" 4597 6.34375 -3.65625
"4598" 4598 6.33333333333333 -3.66666666666667
"4599" 4599 6.29079861111111 -3.70920138888889
"4600" 4600 6.44618055555556 -3.55381944444444
"4601" 4601 6.2890625 -3.7109375
"4602" 4602 6.56597222222222 -3.43402777777778
"4603" 4603 6.41145833333333 -3.58854166666667
"4604" 4604 6.30381944444444 -3.69618055555556
"4605" 4605 6.54774305555556 -3.45225694444444
"4606" 4606 6.39583333333333 -3.60416666666667
"4607" 4607 6.27083333333333 -3.72916666666667
"4608" 4608 6.37413194444444 -3.62586805555556
"4609" 4609 6.48697916666667 -3.51302083333333
"4610" 4610 6.359375 -3.640625
"4611" 4611 6.30034722222222 -3.69965277777778
"4612" 4612 6.390625 -3.609375
"4613" 4613 6.36197916666667 -3.63802083333333
"4614" 4614 6.51996527777778 -3.48003472222222
"4615" 4615 6.41493055555556 -3.58506944444444
"4616" 4616 6.47135416666667 -3.52864583333333
"4617" 4617 6.44444444444444 -3.55555555555556
"4618" 4618 6.38628472222222 -3.61371527777778
"4619" 4619 6.37239583333333 -3.62760416666667
"4620" 4620 6.33680555555556 -3.66319444444444
"4621" 4621 6.30642361111111 -3.69357638888889
"4622" 4622 6.38628472222222 -3.61371527777778
"4623" 4623 6.34375 -3.65625
"4624" 4624 6.42274305555556 -3.57725694444444
"4625" 4625 6.40885416666667 -3.59114583333333
"4626" 4626 6.44878472222222 -3.55121527777778
"4627" 4627 6.43489583333333 -3.56510416666667
"4628" 4628 6.43402777777778 -3.56597222222222
"4629" 4629 6.35590277777778 -3.64409722222222
"4630" 4630 6.40885416666667 -3.59114583333333
"4631" 4631 6.48177083333333 -3.51822916666667
"4632" 4632 6.41753472222222 -3.58246527777778
"4633" 4633 6.30034722222222 -3.69965277777778
"4634" 4634 6.29947916666667 -3.70052083333333
"4635" 4635 6.3984375 -3.6015625
"4636" 4636 6.24392361111111 -3.75607638888889
"4637" 4637 6.37326388888889 -3.62673611111111
"4638" 4638 6.45746527777778 -3.54253472222222
"4639" 4639 6.5 -3.5
"4640" 4640 6.47916666666667 -3.52083333333333
"4641" 4641 6.2265625 -3.7734375
"4642" 4642 6.38368055555556 -3.61631944444444
"4643" 4643 6.44791666666667 -3.55208333333333
"4644" 4644 6.45399305555556 -3.54600694444444
"4645" 4645 6.23263888888889 -3.76736111111111
"4646" 4646 6.46527777777778 -3.53472222222222
"4647" 4647 6.51388888888889 -3.48611111111111
"4648" 4648 6.38541666666667 -3.61458333333333
"4649" 4649 6.37152777777778 -3.62847222222222
"4650" 4650 6.37239583333333 -3.62760416666667
"4651" 4651 6.36458333333333 -3.63541666666667
"4652" 4652 6.45833333333333 -3.54166666666667
"4653" 4653 6.25520833333333 -3.74479166666667
"4654" 4654 6.41927083333333 -3.58072916666667
"4655" 4655 6.48958333333333 -3.51041666666667
"4656" 4656 6.42881944444444 -3.57118055555556
"4657" 4657 6.4296875 -3.5703125
"4658" 4658 6.42881944444444 -3.57118055555556
"4659" 4659 6.40451388888889 -3.59548611111111
"4660" 4660 6.41579861111111 -3.58420138888889
"4661" 4661 6.41927083333333 -3.58072916666667
"4662" 4662 6.48871527777778 -3.51128472222222
"4663" 4663 6.54079861111111 -3.45920138888889
"4664" 4664 6.3125 -3.6875
"4665" 4665 6.38194444444444 -3.61805555555556
"4666" 4666 6.34288194444444 -3.65711805555556
"4667" 4667 6.35677083333333 -3.64322916666667
"4668" 4668 6.45052083333333 -3.54947916666667
"4669" 4669 6.3984375 -3.6015625
"4670" 4670 6.42534722222222 -3.57465277777778
"4671" 4671 6.34375 -3.65625
"4672" 4672 6.34201388888889 -3.65798611111111
"4673" 4673 6.43402777777778 -3.56597222222222
"4674" 4674 6.33420138888889 -3.66579861111111
"4675" 4675 6.46527777777778 -3.53472222222222
"4676" 4676 6.41579861111111 -3.58420138888889
"4677" 4677 6.50694444444444 -3.49305555555556
"4678" 4678 6.44618055555556 -3.55381944444444
"4679" 4679 6.33246527777778 -3.66753472222222
"4680" 4680 6.3359375 -3.6640625
"4681" 4681 6.34982638888889 -3.65017361111111
"4682" 4682 6.37847222222222 -3.62152777777778
"4683" 4683 6.32552083333333 -3.67447916666667
"4684" 4684 6.35763888888889 -3.64236111111111
"4685" 4685 6.28645833333333 -3.71354166666667
"4686" 4686 6.28732638888889 -3.71267361111111
"4687" 4687 6.41145833333333 -3.58854166666667
"4688" 4688 6.47569444444444 -3.52430555555556
"4689" 4689 6.35243055555556 -3.64756944444444
"4690" 4690 6.55034722222222 -3.44965277777778
"4691" 4691 6.35416666666667 -3.64583333333333
"4692" 4692 6.4609375 -3.5390625
"4693" 4693 6.41232638888889 -3.58767361111111
"4694" 4694 6.39236111111111 -3.60763888888889
"4695" 4695 6.45659722222222 -3.54340277777778
"4696" 4696 6.40364583333333 -3.59635416666667
"4697" 4697 6.41232638888889 -3.58767361111111
"4698" 4698 6.45920138888889 -3.54079861111111
"4699" 4699 6.46440972222222 -3.53559027777778
"4700" 4700 6.36545138888889 -3.63454861111111
"4701" 4701 6.2578125 -3.7421875
"4702" 4702 6.48524305555556 -3.51475694444444
"4703" 4703 6.29861111111111 -3.70138888888889
"4704" 4704 6.44270833333333 -3.55729166666667
"4705" 4705 6.41840277777778 -3.58159722222222
"4706" 4706 6.3984375 -3.6015625
"4707" 4707 6.32986111111111 -3.67013888888889
"4708" 4708 6.37586805555556 -3.62413194444444
"4709" 4709 6.53125 -3.46875
"4710" 4710 6.51996527777778 -3.48003472222222
"4711" 4711 6.34201388888889 -3.65798611111111
"4712" 4712 6.36805555555556 -3.63194444444444
"4713" 4713 6.3671875 -3.6328125
"4714" 4714 6.46006944444444 -3.53993055555556
"4715" 4715 6.43489583333333 -3.56510416666667
"4716" 4716 6.38802083333333 -3.61197916666667
"4717" 4717 6.40364583333333 -3.59635416666667
"4718" 4718 6.63107638888889 -3.36892361111111
"4719" 4719 6.38368055555556 -3.61631944444444
"4720" 4720 6.33506944444444 -3.66493055555556
"4721" 4721 6.36371527777778 -3.63628472222222
"4722" 4722 6.390625 -3.609375
"4723" 4723 6.25520833333333 -3.74479166666667
"4724" 4724 6.40885416666667 -3.59114583333333
"4725" 4725 6.33072916666667 -3.66927083333333
"4726" 4726 6.34288194444444 -3.65711805555556
"4727" 4727 6.41232638888889 -3.58767361111111
"4728" 4728 6.31770833333333 -3.68229166666667
"4729" 4729 6.51822916666667 -3.48177083333333
"4730" 4730 6.33940972222222 -3.66059027777778
"4731" 4731 6.4765625 -3.5234375
"4732" 4732 6.52170138888889 -3.47829861111111
"4733" 4733 6.40538194444444 -3.59461805555556
"4734" 4734 6.38368055555556 -3.61631944444444
"4735" 4735 6.38020833333333 -3.61979166666667
"4736" 4736 6.484375 -3.515625
"4737" 4737 6.359375 -3.640625
"4738" 4738 6.40798611111111 -3.59201388888889
"4739" 4739 6.46701388888889 -3.53298611111111
"4740" 4740 6.32986111111111 -3.67013888888889
"4741" 4741 6.43142361111111 -3.56857638888889
"4742" 4742 6.40277777777778 -3.59722222222222
"4743" 4743 6.2734375 -3.7265625
"4744" 4744 6.42621527777778 -3.57378472222222
"4745" 4745 6.40798611111111 -3.59201388888889
"4746" 4746 6.40451388888889 -3.59548611111111
"4747" 4747 6.48263888888889 -3.51736111111111
"4748" 4748 6.359375 -3.640625
"4749" 4749 6.328125 -3.671875
"4750" 4750 6.38194444444444 -3.61805555555556
"4751" 4751 6.28298611111111 -3.71701388888889
"4752" 4752 6.328125 -3.671875
"4753" 4753 6.26128472222222 -3.73871527777778
"4754" 4754 6.48697916666667 -3.51302083333333
"4755" 4755 6.38715277777778 -3.61284722222222
"4756" 4756 6.39236111111111 -3.60763888888889
"4757" 4757 6.2890625 -3.7109375
"4758" 4758 6.41059027777778 -3.58940972222222
"4759" 4759 6.47569444444444 -3.52430555555556
"4760" 4760 6.50260416666667 -3.49739583333333
"4761" 4761 6.2578125 -3.7421875
"4762" 4762 6.27604166666667 -3.72395833333333
"4763" 4763 6.41666666666667 -3.58333333333333
"4764" 4764 6.32638888888889 -3.67361111111111
"4765" 4765 6.38020833333333 -3.61979166666667
"4766" 4766 6.36545138888889 -3.63454861111111
"4767" 4767 6.50347222222222 -3.49652777777778
"4768" 4768 6.46875 -3.53125
"4769" 4769 6.44791666666667 -3.55208333333333
"4770" 4770 6.37934027777778 -3.62065972222222
"4771" 4771 6.34809027777778 -3.65190972222222
"4772" 4772 6.33420138888889 -3.66579861111111
"4773" 4773 6.40798611111111 -3.59201388888889
"4774" 4774 6.40017361111111 -3.59982638888889
"4775" 4775 6.39236111111111 -3.60763888888889
"4776" 4776 6.45746527777778 -3.54253472222222
"4777" 4777 6.47135416666667 -3.52864583333333
"4778" 4778 6.359375 -3.640625
"4779" 4779 6.47309027777778 -3.52690972222222
"4780" 4780 6.48524305555556 -3.51475694444444
"4781" 4781 6.46440972222222 -3.53559027777778
"4782" 4782 6.43489583333333 -3.56510416666667
"4783" 4783 6.33680555555556 -3.66319444444444
"4784" 4784 6.4375 -3.5625
"4785" 4785 6.42100694444444 -3.57899305555556
