"simID" "estD" "error"
"4593" 4593 7.65096153846154 -2.34903846153846
"4594" 4594 7.80576923076923 -2.19423076923077
"4595" 4595 7.67307692307692 -2.32692307692308
"4596" 4596 7.72307692307692 -2.27692307692308
"4597" 4597 7.52788461538462 -2.47211538461538
"4598" 4598 7.64615384615385 -2.35384615384615
"4599" 4599 7.61057692307692 -2.38942307692308
"4600" 4600 7.7625 -2.2375
"4601" 4601 7.69230769230769 -2.30769230769231
"4602" 4602 7.83461538461538 -2.16538461538462
"4603" 4603 7.64423076923077 -2.35576923076923
"4604" 4604 7.53557692307692 -2.46442307692308
"4605" 4605 7.72115384615385 -2.27884615384615
"4606" 4606 7.77596153846154 -2.22403846153846
"4607" 4607 7.74615384615385 -2.25384615384615
"4608" 4608 7.77596153846154 -2.22403846153846
"4609" 4609 7.67596153846154 -2.32403846153846
"4610" 4610 7.61442307692308 -2.38557692307692
"4611" 4611 7.66153846153846 -2.33846153846154
"4612" 4612 7.67115384615385 -2.32884615384615
"4613" 4613 7.64711538461538 -2.35288461538462
"4614" 4614 7.75288461538462 -2.24711538461538
"4615" 4615 7.67788461538461 -2.32211538461539
"4616" 4616 7.76538461538462 -2.23461538461538
"4617" 4617 7.82403846153846 -2.17596153846154
"4618" 4618 7.60192307692308 -2.39807692307692
"4619" 4619 7.68653846153846 -2.31346153846154
"4620" 4620 7.67884615384615 -2.32115384615385
"4621" 4621 7.67019230769231 -2.32980769230769
"4622" 4622 7.53846153846154 -2.46153846153846
"4623" 4623 7.79519230769231 -2.20480769230769
"4624" 4624 7.83942307692308 -2.16057692307692
"4625" 4625 7.82692307692308 -2.17307692307692
"4626" 4626 7.69615384615385 -2.30384615384615
"4627" 4627 7.71057692307692 -2.28942307692308
"4628" 4628 7.79711538461538 -2.20288461538462
"4629" 4629 7.59423076923077 -2.40576923076923
"4630" 4630 7.68269230769231 -2.31730769230769
"4631" 4631 7.66442307692308 -2.33557692307692
"4632" 4632 7.72980769230769 -2.27019230769231
"4633" 4633 7.65 -2.35
"4634" 4634 7.70576923076923 -2.29423076923077
"4635" 4635 7.70288461538462 -2.29711538461538
"4636" 4636 7.65 -2.35
"4637" 4637 7.84230769230769 -2.15769230769231
"4638" 4638 7.67980769230769 -2.32019230769231
"4639" 4639 7.77211538461538 -2.22788461538462
"4640" 4640 7.65769230769231 -2.34230769230769
"4641" 4641 7.68076923076923 -2.31923076923077
"4642" 4642 7.73461538461538 -2.26538461538462
"4643" 4643 7.6625 -2.3375
"4644" 4644 7.69038461538462 -2.30961538461538
"4645" 4645 7.78173076923077 -2.21826923076923
"4646" 4646 7.74903846153846 -2.25096153846154
"4647" 4647 7.69807692307692 -2.30192307692308
"4648" 4648 7.69519230769231 -2.30480769230769
"4649" 4649 7.62403846153846 -2.37596153846154
"4650" 4650 7.59711538461538 -2.40288461538462
"4651" 4651 7.61923076923077 -2.38076923076923
"4652" 4652 7.63557692307692 -2.36442307692308
"4653" 4653 7.83076923076923 -2.16923076923077
"4654" 4654 7.62788461538462 -2.37211538461538
"4655" 4655 7.60096153846154 -2.39903846153846
"4656" 4656 7.81153846153846 -2.18846153846154
"4657" 4657 7.74230769230769 -2.25769230769231
"4658" 4658 7.64038461538462 -2.35961538461538
"4659" 4659 7.72596153846154 -2.27403846153846
"4660" 4660 7.76634615384615 -2.23365384615385
"4661" 4661 7.83846153846154 -2.16153846153846
"4662" 4662 7.67884615384615 -2.32115384615385
"4663" 4663 7.65096153846154 -2.34903846153846
"4664" 4664 7.77019230769231 -2.22980769230769
"4665" 4665 7.63653846153846 -2.36346153846154
"4666" 4666 7.7375 -2.2625
"4667" 4667 7.80192307692308 -2.19807692307692
"4668" 4668 7.66634615384615 -2.33365384615385
"4669" 4669 7.74903846153846 -2.25096153846154
"4670" 4670 7.72211538461538 -2.27788461538462
"4671" 4671 7.81057692307692 -2.18942307692308
"4672" 4672 7.77884615384615 -2.22115384615385
"4673" 4673 7.66442307692308 -2.33557692307692
"4674" 4674 7.64423076923077 -2.35576923076923
"4675" 4675 7.58461538461538 -2.41538461538462
"4676" 4676 7.75576923076923 -2.24423076923077
"4677" 4677 7.64903846153846 -2.35096153846154
"4678" 4678 7.71442307692308 -2.28557692307692
"4679" 4679 7.6625 -2.3375
"4680" 4680 7.55769230769231 -2.44230769230769
"4681" 4681 7.75 -2.25
"4682" 4682 7.75192307692308 -2.24807692307692
"4683" 4683 7.71826923076923 -2.28173076923077
"4684" 4684 7.77211538461538 -2.22788461538462
"4685" 4685 7.64423076923077 -2.35576923076923
"4686" 4686 7.80096153846154 -2.19903846153846
"4687" 4687 7.81442307692308 -2.18557692307692
"4688" 4688 7.80865384615385 -2.19134615384615
"4689" 4689 7.74519230769231 -2.25480769230769
"4690" 4690 7.65288461538462 -2.34711538461538
"4691" 4691 7.69134615384615 -2.30865384615385
"4692" 4692 7.67211538461538 -2.32788461538462
"4693" 4693 7.73846153846154 -2.26153846153846
"4694" 4694 7.81538461538462 -2.18461538461538
"4695" 4695 7.73846153846154 -2.26153846153846
"4696" 4696 7.78942307692308 -2.21057692307692
"4697" 4697 7.8125 -2.1875
"4698" 4698 7.77596153846154 -2.22403846153846
"4699" 4699 7.77211538461538 -2.22788461538462
"4700" 4700 7.64423076923077 -2.35576923076923
"4701" 4701 7.62403846153846 -2.37596153846154
"4702" 4702 7.71730769230769 -2.28269230769231
"4703" 4703 7.66730769230769 -2.33269230769231
"4704" 4704 7.71538461538462 -2.28461538461538
"4705" 4705 7.60096153846154 -2.39903846153846
"4706" 4706 7.87884615384615 -2.12115384615385
"4707" 4707 7.68557692307692 -2.31442307692308
"4708" 4708 7.66826923076923 -2.33173076923077
"4709" 4709 7.76153846153846 -2.23846153846154
"4710" 4710 7.63653846153846 -2.36346153846154
"4711" 4711 7.73942307692308 -2.26057692307692
"4712" 4712 7.66730769230769 -2.33269230769231
"4713" 4713 7.72019230769231 -2.27980769230769
"4714" 4714 7.58653846153846 -2.41346153846154
"4715" 4715 7.77596153846154 -2.22403846153846
"4716" 4716 7.71346153846154 -2.28653846153846
"4717" 4717 7.6 -2.4
"4718" 4718 7.52788461538462 -2.47211538461538
"4719" 4719 7.73076923076923 -2.26923076923077
"4720" 4720 7.75384615384615 -2.24615384615385
"4721" 4721 7.73557692307692 -2.26442307692308
"4722" 4722 7.72403846153846 -2.27596153846154
"4723" 4723 7.67692307692308 -2.32307692307692
"4724" 4724 7.82980769230769 -2.17019230769231
"4725" 4725 7.67596153846154 -2.32403846153846
"4726" 4726 7.63653846153846 -2.36346153846154
"4727" 4727 7.67211538461538 -2.32788461538462
"4728" 4728 7.74423076923077 -2.25576923076923
"4729" 4729 7.63557692307692 -2.36442307692308
"4730" 4730 7.70096153846154 -2.29903846153846
"4731" 4731 7.85096153846154 -2.14903846153846
"4732" 4732 7.75480769230769 -2.24519230769231
"4733" 4733 7.79038461538462 -2.20961538461538
"4734" 4734 7.7875 -2.2125
"4735" 4735 7.70865384615385 -2.29134615384615
"4736" 4736 7.67019230769231 -2.32980769230769
"4737" 4737 7.86538461538461 -2.13461538461539
"4738" 4738 7.59615384615385 -2.40384615384615
"4739" 4739 7.69807692307692 -2.30192307692308
"4740" 4740 7.70096153846154 -2.29903846153846
"4741" 4741 7.70480769230769 -2.29519230769231
"4742" 4742 7.70961538461538 -2.29038461538462
"4743" 4743 7.86923076923077 -2.13076923076923
"4744" 4744 7.69519230769231 -2.30480769230769
"4745" 4745 7.7875 -2.2125
"4746" 4746 7.70096153846154 -2.29903846153846
"4747" 4747 7.81538461538462 -2.18461538461538
"4748" 4748 7.71442307692308 -2.28557692307692
"4749" 4749 7.66730769230769 -2.33269230769231
"4750" 4750 7.76826923076923 -2.23173076923077
"4751" 4751 7.66923076923077 -2.33076923076923
"4752" 4752 7.64038461538462 -2.35961538461538
"4753" 4753 7.54615384615385 -2.45384615384615
"4754" 4754 7.82403846153846 -2.17596153846154
"4755" 4755 7.70865384615385 -2.29134615384615
"4756" 4756 7.66923076923077 -2.33076923076923
"4757" 4757 7.67403846153846 -2.32596153846154
"4758" 4758 7.64711538461538 -2.35288461538462
"4759" 4759 7.675 -2.325
"4760" 4760 7.6625 -2.3375
"4761" 4761 7.74615384615385 -2.25384615384615
"4762" 4762 7.77403846153846 -2.22596153846154
"4763" 4763 7.58942307692308 -2.41057692307692
"4764" 4764 7.65 -2.35
"4765" 4765 7.63846153846154 -2.36153846153846
"4766" 4766 7.56826923076923 -2.43173076923077
"4767" 4767 7.59326923076923 -2.40673076923077
"4768" 4768 7.63653846153846 -2.36346153846154
"4769" 4769 7.60384615384615 -2.39615384615385
"4770" 4770 7.63076923076923 -2.36923076923077
"4771" 4771 7.64807692307692 -2.35192307692308
"4772" 4772 7.82115384615385 -2.17884615384615
"4773" 4773 7.52596153846154 -2.47403846153846
"4774" 4774 7.67019230769231 -2.32980769230769
"4775" 4775 7.73653846153846 -2.26346153846154
"4776" 4776 7.69326923076923 -2.30673076923077
"4777" 4777 7.61346153846154 -2.38653846153846
"4778" 4778 7.73846153846154 -2.26153846153846
"4779" 4779 7.74807692307692 -2.25192307692308
"4780" 4780 7.60480769230769 -2.39519230769231
"4781" 4781 7.68461538461538 -2.31538461538462
"4782" 4782 7.60480769230769 -2.39519230769231
"4783" 4783 7.67788461538461 -2.32211538461539
"4784" 4784 7.80769230769231 -2.19230769230769
"4785" 4785 7.64519230769231 -2.35480769230769
"4786" 4786 7.72884615384615 -2.27115384615385
"4787" 4787 7.65865384615385 -2.34134615384615
"4788" 4788 7.73269230769231 -2.26730769230769
"4789" 4789 7.67884615384615 -2.32115384615385
"4790" 4790 7.70096153846154 -2.29903846153846
"4791" 4791 7.65192307692308 -2.34807692307692
"4792" 4792 7.69326923076923 -2.30673076923077
"4793" 4793 7.70192307692308 -2.29807692307692
"4794" 4794 7.65576923076923 -2.34423076923077
"4795" 4795 7.69711538461539 -2.30288461538461
"4796" 4796 7.76442307692308 -2.23557692307692
"4797" 4797 7.70096153846154 -2.29903846153846
"4798" 4798 7.64807692307692 -2.35192307692308
"4799" 4799 7.86826923076923 -2.13173076923077
"4800" 4800 7.71346153846154 -2.28653846153846
"4801" 4801 7.76153846153846 -2.23846153846154
"4802" 4802 7.60865384615385 -2.39134615384615
"4803" 4803 7.75576923076923 -2.24423076923077
"4804" 4804 7.71634615384615 -2.28365384615385
"4805" 4805 7.79230769230769 -2.20769230769231
"4806" 4806 7.64615384615385 -2.35384615384615
"4807" 4807 7.58557692307692 -2.41442307692308
"4808" 4808 7.59519230769231 -2.40480769230769
"4809" 4809 7.67596153846154 -2.32403846153846
"4810" 4810 7.73365384615385 -2.26634615384615
"4811" 4811 7.72788461538462 -2.27211538461538
"4812" 4812 7.54615384615385 -2.45384615384615
"4813" 4813 7.76153846153846 -2.23846153846154
"4814" 4814 7.79807692307692 -2.20192307692308
"4815" 4815 7.81057692307692 -2.18942307692308
"4816" 4816 7.62211538461538 -2.37788461538462
"4817" 4817 7.76346153846154 -2.23653846153846
"4818" 4818 7.67788461538461 -2.32211538461539
"4819" 4819 7.70576923076923 -2.29423076923077
"4820" 4820 7.58653846153846 -2.41346153846154
"4821" 4821 7.50192307692308 -2.49807692307692
"4822" 4822 7.51346153846154 -2.48653846153846
"4823" 4823 7.71442307692308 -2.28557692307692
"4824" 4824 7.65384615384615 -2.34615384615385
"4825" 4825 7.61442307692308 -2.38557692307692
"4826" 4826 7.87980769230769 -2.12019230769231
"4827" 4827 7.73557692307692 -2.26442307692308
"4828" 4828 7.72692307692308 -2.27307692307692
"4829" 4829 7.71153846153846 -2.28846153846154
"4830" 4830 7.84519230769231 -2.15480769230769
"4831" 4831 7.74711538461538 -2.25288461538462
"4832" 4832 7.80576923076923 -2.19423076923077
"4833" 4833 7.68076923076923 -2.31923076923077
"4834" 4834 7.87596153846154 -2.12403846153846
"4835" 4835 7.73365384615385 -2.26634615384615
"4836" 4836 7.73076923076923 -2.26923076923077
"4837" 4837 7.6125 -2.3875
"4838" 4838 7.63365384615385 -2.36634615384615
"4839" 4839 7.72115384615385 -2.27884615384615
"4840" 4840 7.68942307692308 -2.31057692307692
"4841" 4841 7.78269230769231 -2.21730769230769
"4842" 4842 7.82692307692308 -2.17307692307692
"4843" 4843 7.81634615384615 -2.18365384615385
"4844" 4844 7.7875 -2.2125
"4845" 4845 7.71153846153846 -2.28846153846154
"4846" 4846 7.88173076923077 -2.11826923076923
"4847" 4847 7.74134615384615 -2.25865384615385
"4848" 4848 7.74230769230769 -2.25769230769231
"4849" 4849 7.58846153846154 -2.41153846153846
"4850" 4850 7.72403846153846 -2.27596153846154
"4851" 4851 7.6625 -2.3375
"4852" 4852 7.67692307692308 -2.32307692307692
"4853" 4853 7.6375 -2.3625
"4854" 4854 7.71634615384615 -2.28365384615385
"4855" 4855 7.70961538461538 -2.29038461538462
"4856" 4856 7.69326923076923 -2.30673076923077
"4857" 4857 7.75961538461539 -2.24038461538461
"4858" 4858 7.63076923076923 -2.36923076923077
"4859" 4859 7.66730769230769 -2.33269230769231
"4860" 4860 7.70961538461538 -2.29038461538462
"4861" 4861 7.65576923076923 -2.34423076923077
"4862" 4862 7.75961538461539 -2.24038461538461
"4863" 4863 7.675 -2.325
"4864" 4864 7.7875 -2.2125
"4865" 4865 7.54423076923077 -2.45576923076923
"4866" 4866 7.80480769230769 -2.19519230769231
"4867" 4867 7.63076923076923 -2.36923076923077
"4868" 4868 7.53653846153846 -2.46346153846154
"4869" 4869 7.65288461538462 -2.34711538461538
"4870" 4870 7.73173076923077 -2.26826923076923
"4871" 4871 7.76346153846154 -2.23653846153846
"4872" 4872 7.75480769230769 -2.24519230769231
"4873" 4873 7.75480769230769 -2.24519230769231
"4874" 4874 7.68846153846154 -2.31153846153846
"4875" 4875 7.84807692307692 -2.15192307692308
"4876" 4876 7.74807692307692 -2.25192307692308
"4877" 4877 7.49903846153846 -2.50096153846154
"4878" 4878 7.72115384615385 -2.27884615384615
"4879" 4879 7.64326923076923 -2.35673076923077
"4880" 4880 7.59519230769231 -2.40480769230769
"4881" 4881 7.86826923076923 -2.13173076923077
"4882" 4882 7.75769230769231 -2.24230769230769
"4883" 4883 7.675 -2.325
"4884" 4884 7.71346153846154 -2.28653846153846
"4885" 4885 7.64807692307692 -2.35192307692308
"4886" 4886 7.77019230769231 -2.22980769230769
"4887" 4887 7.81634615384615 -2.18365384615385
"4888" 4888 7.77019230769231 -2.22980769230769
"4889" 4889 7.6 -2.4
"4890" 4890 7.82788461538462 -2.17211538461538
"4891" 4891 7.56346153846154 -2.43653846153846
"4892" 4892 7.79230769230769 -2.20769230769231
"4893" 4893 7.68942307692308 -2.31057692307692
"4894" 4894 7.75192307692308 -2.24807692307692
"4895" 4895 7.64038461538462 -2.35961538461538
"4896" 4896 7.58173076923077 -2.41826923076923
"4897" 4897 7.65769230769231 -2.34230769230769
"4898" 4898 7.72980769230769 -2.27019230769231
"4899" 4899 7.77596153846154 -2.22403846153846
"4900" 4900 7.80769230769231 -2.19230769230769
"4901" 4901 7.69807692307692 -2.30192307692308
"4902" 4902 7.71538461538462 -2.28461538461538
"4903" 4903 7.7 -2.3
"4904" 4904 7.83653846153846 -2.16346153846154
"4905" 4905 7.79134615384615 -2.20865384615385
"4906" 4906 7.64038461538462 -2.35961538461538
"4907" 4907 7.73461538461538 -2.26538461538462
"4908" 4908 7.77596153846154 -2.22403846153846
"4909" 4909 7.71826923076923 -2.28173076923077
"4910" 4910 7.69134615384615 -2.30865384615385
"4911" 4911 7.61826923076923 -2.38173076923077
"4912" 4912 7.79615384615385 -2.20384615384615
"4913" 4913 7.60480769230769 -2.39519230769231
"4914" 4914 7.59519230769231 -2.40480769230769
"4915" 4915 7.79326923076923 -2.20673076923077
"4916" 4916 7.63076923076923 -2.36923076923077
"4917" 4917 7.84711538461538 -2.15288461538462
"4918" 4918 7.57596153846154 -2.42403846153846
"4919" 4919 7.64519230769231 -2.35480769230769
"4920" 4920 7.65769230769231 -2.34230769230769
"4921" 4921 7.78846153846154 -2.21153846153846
"4922" 4922 7.71826923076923 -2.28173076923077
"4923" 4923 7.43365384615385 -2.56634615384615
"4924" 4924 7.66730769230769 -2.33269230769231
"4925" 4925 7.7625 -2.2375
"4926" 4926 7.6875 -2.3125
"4927" 4927 7.7 -2.3
"4928" 4928 7.71826923076923 -2.28173076923077
"4929" 4929 7.63846153846154 -2.36153846153846
"4930" 4930 7.56538461538462 -2.43461538461538
"4931" 4931 7.64615384615385 -2.35384615384615
"4932" 4932 7.79903846153846 -2.20096153846154
"4933" 4933 7.75384615384615 -2.24615384615385
"4934" 4934 7.66153846153846 -2.33846153846154
"4935" 4935 7.68269230769231 -2.31730769230769
"4936" 4936 7.76538461538462 -2.23461538461538
"4937" 4937 7.6875 -2.3125
"4938" 4938 7.60288461538462 -2.39711538461538
"4939" 4939 7.66538461538462 -2.33461538461538
"4940" 4940 7.72403846153846 -2.27596153846154
"4941" 4941 7.71538461538462 -2.28461538461538
"4942" 4942 7.51538461538462 -2.48461538461538
"4943" 4943 7.83653846153846 -2.16346153846154
"4944" 4944 7.55576923076923 -2.44423076923077
"4945" 4945 7.725 -2.275
"4946" 4946 7.73942307692308 -2.26057692307692
"4947" 4947 7.74903846153846 -2.25096153846154
"4948" 4948 7.58653846153846 -2.41346153846154
"4949" 4949 7.73461538461538 -2.26538461538462
"4950" 4950 7.71634615384615 -2.28365384615385
"4951" 4951 7.90192307692308 -2.09807692307692
"4952" 4952 7.66923076923077 -2.33076923076923
"4953" 4953 7.58461538461538 -2.41538461538462
"4954" 4954 7.72596153846154 -2.27403846153846
"4955" 4955 7.77019230769231 -2.22980769230769
"4956" 4956 7.61634615384615 -2.38365384615385
"4957" 4957 7.65961538461538 -2.34038461538462
"4958" 4958 7.69423076923077 -2.30576923076923
"4959" 4959 7.63653846153846 -2.36346153846154
"4960" 4960 7.66826923076923 -2.33173076923077
"4961" 4961 7.86634615384615 -2.13365384615385
"4962" 4962 7.72211538461538 -2.27788461538462
"4963" 4963 7.63365384615385 -2.36634615384615
"4964" 4964 7.76634615384615 -2.23365384615385
"4965" 4965 7.89807692307692 -2.10192307692308
"4966" 4966 7.70096153846154 -2.29903846153846
"4967" 4967 7.57884615384615 -2.42115384615385
"4968" 4968 7.80480769230769 -2.19519230769231
"4969" 4969 7.64711538461538 -2.35288461538462
"4970" 4970 7.71923076923077 -2.28076923076923
"4971" 4971 7.59326923076923 -2.40673076923077
"4972" 4972 7.71442307692308 -2.28557692307692
"4973" 4973 7.64807692307692 -2.35192307692308
"4974" 4974 7.68557692307692 -2.31442307692308
"4975" 4975 7.69423076923077 -2.30576923076923
"4976" 4976 7.56923076923077 -2.43076923076923
"4977" 4977 7.65288461538462 -2.34711538461538
"4978" 4978 7.82788461538462 -2.17211538461538
"4979" 4979 7.73942307692308 -2.26057692307692
"4980" 4980 7.76923076923077 -2.23076923076923
"4981" 4981 7.73173076923077 -2.26826923076923
"4982" 4982 7.72115384615385 -2.27884615384615
"4983" 4983 7.63557692307692 -2.36442307692308
"4984" 4984 7.62980769230769 -2.37019230769231
"4985" 4985 7.79038461538462 -2.20961538461538
"4986" 4986 7.69230769230769 -2.30769230769231
"4987" 4987 7.74423076923077 -2.25576923076923
"4988" 4988 7.68461538461538 -2.31538461538462
"4989" 4989 7.70480769230769 -2.29519230769231
"4990" 4990 7.89038461538462 -2.10961538461538
"4991" 4991 7.68076923076923 -2.31923076923077
"4992" 4992 7.5875 -2.4125
"4993" 4993 7.66826923076923 -2.33173076923077
"4994" 4994 7.5875 -2.4125
"4995" 4995 7.89807692307692 -2.10192307692308
"4996" 4996 7.70480769230769 -2.29519230769231
"4997" 4997 7.70384615384615 -2.29615384615385
"4998" 4998 7.61442307692308 -2.38557692307692
"4999" 4999 7.68365384615385 -2.31634615384615
"5000" 5000 7.67788461538461 -2.32211538461539
"5001" 5001 7.76346153846154 -2.23653846153846
"5002" 5002 7.72980769230769 -2.27019230769231
"5003" 5003 7.725 -2.275
"5004" 5004 7.7875 -2.2125
"5005" 5005 7.77019230769231 -2.22980769230769
"5006" 5006 7.65961538461538 -2.34038461538462
"5007" 5007 7.61442307692308 -2.38557692307692
"5008" 5008 7.72115384615385 -2.27884615384615
"5009" 5009 7.69134615384615 -2.30865384615385
"5010" 5010 7.68269230769231 -2.31730769230769
"5011" 5011 7.70288461538462 -2.29711538461538
"5012" 5012 7.74230769230769 -2.25769230769231
"5013" 5013 7.61346153846154 -2.38653846153846
"5014" 5014 7.56538461538462 -2.43461538461538
"5015" 5015 7.5625 -2.4375
"5016" 5016 7.65673076923077 -2.34326923076923
"5017" 5017 7.75576923076923 -2.24423076923077
"5018" 5018 7.75673076923077 -2.24326923076923
"5019" 5019 7.71057692307692 -2.28942307692308
"5020" 5020 7.71346153846154 -2.28653846153846
"5021" 5021 7.66923076923077 -2.33076923076923
"5022" 5022 7.63173076923077 -2.36826923076923
"5023" 5023 7.70769230769231 -2.29230769230769
"5024" 5024 7.66826923076923 -2.33173076923077
"5025" 5025 7.74423076923077 -2.25576923076923
"5026" 5026 7.6125 -2.3875
"5027" 5027 7.72692307692308 -2.27307692307692
"5028" 5028 7.77403846153846 -2.22596153846154
"5029" 5029 7.73653846153846 -2.26346153846154
"5030" 5030 7.58269230769231 -2.41730769230769
"5031" 5031 7.70384615384615 -2.29615384615385
"5032" 5032 7.73365384615385 -2.26634615384615
"5033" 5033 7.63846153846154 -2.36153846153846
"5034" 5034 7.58365384615385 -2.41634615384615
"5035" 5035 7.60384615384615 -2.39615384615385
"5036" 5036 7.59519230769231 -2.40480769230769
"5037" 5037 7.87307692307692 -2.12692307692308
"5038" 5038 7.75480769230769 -2.24519230769231
"5039" 5039 7.56057692307692 -2.43942307692308
"5040" 5040 7.70865384615385 -2.29134615384615
"5041" 5041 7.79711538461538 -2.20288461538462
"5042" 5042 7.69134615384615 -2.30865384615385
"5043" 5043 7.6125 -2.3875
"5044" 5044 7.79903846153846 -2.20096153846154
"5045" 5045 7.88942307692308 -2.11057692307692
"5046" 5046 7.82019230769231 -2.17980769230769
"5047" 5047 7.73365384615385 -2.26634615384615
"5048" 5048 7.77403846153846 -2.22596153846154
"5049" 5049 7.76923076923077 -2.23076923076923
"5050" 5050 7.75961538461539 -2.24038461538461
"5051" 5051 7.69326923076923 -2.30673076923077
"5052" 5052 7.77596153846154 -2.22403846153846
"5053" 5053 7.65096153846154 -2.34903846153846
"5054" 5054 7.65288461538462 -2.34711538461538
"5055" 5055 7.74615384615385 -2.25384615384615
"5056" 5056 7.74615384615385 -2.25384615384615
"5057" 5057 7.775 -2.225
"5058" 5058 7.70096153846154 -2.29903846153846
"5059" 5059 7.82211538461539 -2.17788461538461
"5060" 5060 7.87596153846154 -2.12403846153846
"5061" 5061 7.54326923076923 -2.45673076923077
"5062" 5062 7.72692307692308 -2.27307692307692
"5063" 5063 7.74326923076923 -2.25673076923077
"5064" 5064 7.65480769230769 -2.34519230769231
"5065" 5065 7.64615384615385 -2.35384615384615
"5066" 5066 7.65961538461538 -2.34038461538462
"5067" 5067 7.66442307692308 -2.33557692307692
"5068" 5068 7.78076923076923 -2.21923076923077
"5069" 5069 7.68269230769231 -2.31730769230769
"5070" 5070 7.78365384615385 -2.21634615384615
"5071" 5071 7.89615384615385 -2.10384615384615
"5072" 5072 7.7 -2.3
"5073" 5073 7.71153846153846 -2.28846153846154
"5074" 5074 7.63173076923077 -2.36826923076923
"5075" 5075 7.7125 -2.2875
"5076" 5076 7.72307692307692 -2.27692307692308
"5077" 5077 7.7 -2.3
"5078" 5078 7.63557692307692 -2.36442307692308
"5079" 5079 7.81153846153846 -2.18846153846154
"5080" 5080 7.75288461538462 -2.24711538461538
"5081" 5081 7.64326923076923 -2.35673076923077
"5082" 5082 7.67307692307692 -2.32692307692308
"5083" 5083 7.73557692307692 -2.26442307692308
"5084" 5084 7.57115384615385 -2.42884615384615
"5085" 5085 7.68557692307692 -2.31442307692308
"5086" 5086 7.69519230769231 -2.30480769230769
"5087" 5087 7.74230769230769 -2.25769230769231
"5088" 5088 7.62884615384615 -2.37115384615385
"5089" 5089 7.7 -2.3
"5090" 5090 7.76346153846154 -2.23653846153846
"5091" 5091 7.58461538461538 -2.41538461538462
"5092" 5092 7.73846153846154 -2.26153846153846
"5093" 5093 7.74615384615385 -2.25384615384615
"5094" 5094 7.64134615384615 -2.35865384615385
"5095" 5095 7.5875 -2.4125
"5096" 5096 7.74807692307692 -2.25192307692308
"5097" 5097 7.59423076923077 -2.40576923076923
"5098" 5098 7.79134615384615 -2.20865384615385
"5099" 5099 7.7625 -2.2375
"5100" 5100 7.68653846153846 -2.31346153846154
"5101" 5101 7.76730769230769 -2.23269230769231
"5102" 5102 7.65961538461538 -2.34038461538462
"5103" 5103 7.78942307692308 -2.21057692307692
"5104" 5104 7.71442307692308 -2.28557692307692
"5105" 5105 7.63653846153846 -2.36346153846154
"5106" 5106 7.82884615384615 -2.17115384615385
"5107" 5107 7.67788461538461 -2.32211538461539
"5108" 5108 7.65576923076923 -2.34423076923077
"5109" 5109 7.66442307692308 -2.33557692307692
"5110" 5110 7.71634615384615 -2.28365384615385
"5111" 5111 7.77019230769231 -2.22980769230769
"5112" 5112 7.59230769230769 -2.40769230769231
"5113" 5113 7.8 -2.2
"5114" 5114 7.67788461538461 -2.32211538461539
"5115" 5115 7.77019230769231 -2.22980769230769
"5116" 5116 7.74038461538461 -2.25961538461539
"5117" 5117 7.66923076923077 -2.33076923076923
"5118" 5118 7.63846153846154 -2.36153846153846
"5119" 5119 7.65865384615385 -2.34134615384615
"5120" 5120 7.67980769230769 -2.32019230769231
"5121" 5121 7.57980769230769 -2.42019230769231
"5122" 5122 7.53942307692308 -2.46057692307692
"5123" 5123 7.60865384615385 -2.39134615384615
"5124" 5124 7.73365384615385 -2.26634615384615
"5125" 5125 7.60480769230769 -2.39519230769231
"5126" 5126 7.65865384615385 -2.34134615384615
"5127" 5127 7.84038461538462 -2.15961538461538
"5128" 5128 7.66923076923077 -2.33076923076923
"5129" 5129 7.59903846153846 -2.40096153846154
"5130" 5130 7.67980769230769 -2.32019230769231
"5131" 5131 7.84230769230769 -2.15769230769231
"5132" 5132 7.68076923076923 -2.31923076923077
"5133" 5133 7.81057692307692 -2.18942307692308
"5134" 5134 7.69038461538462 -2.30961538461538
"5135" 5135 7.82019230769231 -2.17980769230769
"5136" 5136 7.70769230769231 -2.29230769230769
"5137" 5137 7.68461538461538 -2.31538461538462
"5138" 5138 7.69134615384615 -2.30865384615385
"5139" 5139 7.73461538461538 -2.26538461538462
"5140" 5140 7.66153846153846 -2.33846153846154
"5141" 5141 7.65288461538462 -2.34711538461538
"5142" 5142 7.67211538461538 -2.32788461538462
"5143" 5143 7.76538461538462 -2.23461538461538
"5144" 5144 7.6125 -2.3875
"5145" 5145 7.72403846153846 -2.27596153846154
"5146" 5146 7.74423076923077 -2.25576923076923
"5147" 5147 7.71538461538462 -2.28461538461538
"5148" 5148 7.85096153846154 -2.14903846153846
"5149" 5149 7.71346153846154 -2.28653846153846
"5150" 5150 7.78269230769231 -2.21730769230769
"5151" 5151 7.71153846153846 -2.28846153846154
"5152" 5152 7.70865384615385 -2.29134615384615
"5153" 5153 7.75673076923077 -2.24326923076923
"5154" 5154 7.67115384615385 -2.32884615384615
"5155" 5155 7.78076923076923 -2.21923076923077
"5156" 5156 7.76923076923077 -2.23076923076923
"5157" 5157 7.83269230769231 -2.16730769230769
"5158" 5158 7.58365384615385 -2.41634615384615
"5159" 5159 7.70673076923077 -2.29326923076923
"5160" 5160 7.71538461538462 -2.28461538461538
"5161" 5161 7.69134615384615 -2.30865384615385
"5162" 5162 7.66442307692308 -2.33557692307692
"5163" 5163 7.6 -2.4
