"simID" "estD" "error"
"4526" 4526 9.74027777777778 -0.259722222222223
"4527" 4527 9.79722222222222 -0.202777777777778
"4528" 4528 9.70416666666667 -0.295833333333333
"4529" 4529 9.84027777777778 -0.159722222222221
"4530" 4530 9.79861111111111 -0.201388888888889
"4531" 4531 9.68194444444444 -0.318055555555556
"4532" 4532 9.66805555555556 -0.331944444444444
"4533" 4533 9.99166666666667 -0.00833333333333286
"4534" 4534 9.6 -0.4
"4535" 4535 9.80694444444444 -0.193055555555556
"4536" 4536 9.70833333333333 -0.291666666666666
"4537" 4537 9.63055555555556 -0.369444444444444
"4538" 4538 9.42083333333333 -0.579166666666667
"4539" 4539 9.45416666666667 -0.545833333333333
"4540" 4540 9.59027777777778 -0.409722222222221
"4541" 4541 9.71805555555556 -0.281944444444445
"4542" 4542 9.66527777777778 -0.334722222222222
"4543" 4543 9.74722222222222 -0.252777777777778
"4544" 4544 9.73194444444444 -0.268055555555556
"4545" 4545 9.79583333333333 -0.204166666666667
"4546" 4546 9.88888888888889 -0.111111111111111
"4547" 4547 9.53055555555556 -0.469444444444445
"4548" 4548 9.56805555555556 -0.431944444444444
"4549" 4549 9.84722222222222 -0.152777777777779
"4550" 4550 9.51388888888889 -0.486111111111111
"4551" 4551 9.52638888888889 -0.473611111111111
"4552" 4552 9.94027777777778 -0.0597222222222218
"4553" 4553 9.73888888888889 -0.261111111111111
"4554" 4554 9.73472222222222 -0.265277777777778
"4555" 4555 9.58055555555556 -0.419444444444444
"4556" 4556 9.66388888888889 -0.33611111111111
"4557" 4557 9.57361111111111 -0.426388888888889
"4558" 4558 9.74722222222222 -0.252777777777778
"4559" 4559 9.72777777777778 -0.272222222222222
"4560" 4560 9.38888888888889 -0.611111111111111
"4561" 4561 9.65694444444444 -0.343055555555555
"4562" 4562 9.51527777777778 -0.484722222222222
"4563" 4563 9.6625 -0.3375
"4564" 4564 9.66944444444444 -0.330555555555556
"4565" 4565 9.60138888888889 -0.39861111111111
"4566" 4566 9.58194444444444 -0.418055555555556
"4567" 4567 9.70277777777778 -0.297222222222222
"4568" 4568 9.70694444444444 -0.293055555555556
"4569" 4569 9.73472222222222 -0.265277777777778
"4570" 4570 9.525 -0.475
"4571" 4571 9.69305555555556 -0.306944444444444
"4572" 4572 9.60833333333333 -0.391666666666667
"4573" 4573 9.65138888888889 -0.348611111111111
"4574" 4574 9.69305555555556 -0.306944444444444
"4575" 4575 9.675 -0.324999999999999
"4576" 4576 9.75277777777778 -0.247222222222222
"4577" 4577 9.83888888888889 -0.161111111111111
"4578" 4578 9.52222222222222 -0.477777777777778
"4579" 4579 9.70694444444444 -0.293055555555556
"4580" 4580 9.73194444444444 -0.268055555555556
"4581" 4581 9.70694444444444 -0.293055555555556
"4582" 4582 9.50555555555556 -0.494444444444444
"4583" 4583 9.54027777777778 -0.459722222222222
"4584" 4584 9.68333333333333 -0.316666666666666
"4585" 4585 9.81805555555556 -0.181944444444444
"4586" 4586 9.74583333333333 -0.254166666666666
"4587" 4587 9.77222222222222 -0.227777777777778
"4588" 4588 9.78194444444444 -0.218055555555555
"4589" 4589 9.76527777777778 -0.234722222222222
"4590" 4590 9.71805555555556 -0.281944444444445
"4591" 4591 9.34722222222222 -0.652777777777779
"4592" 4592 9.59305555555556 -0.406944444444445
"4593" 4593 9.43888888888889 -0.561111111111112
"4594" 4594 9.92777777777778 -0.0722222222222229
"4595" 4595 9.66388888888889 -0.33611111111111
"4596" 4596 9.6625 -0.3375
"4597" 4597 9.56944444444444 -0.430555555555555
"4598" 4598 9.7 -0.300000000000001
"4599" 4599 9.76388888888889 -0.236111111111111
"4600" 4600 9.84027777777778 -0.159722222222221
"4601" 4601 9.77777777777778 -0.222222222222221
"4602" 4602 9.7125 -0.2875
"4603" 4603 9.74166666666667 -0.258333333333333
"4604" 4604 9.76527777777778 -0.234722222222222
"4605" 4605 9.86805555555556 -0.131944444444445
"4606" 4606 9.63888888888889 -0.361111111111111
"4607" 4607 9.78333333333333 -0.216666666666667
"4608" 4608 9.67083333333333 -0.329166666666667
"4609" 4609 9.67361111111111 -0.326388888888889
"4610" 4610 9.7 -0.300000000000001
"4611" 4611 9.75833333333333 -0.241666666666667
"4612" 4612 9.56944444444444 -0.430555555555555
"4613" 4613 9.72638888888889 -0.27361111111111
"4614" 4614 9.66805555555556 -0.331944444444444
"4615" 4615 9.76527777777778 -0.234722222222222
"4616" 4616 9.6625 -0.3375
"4617" 4617 9.84444444444444 -0.155555555555555
"4618" 4618 9.66111111111111 -0.338888888888889
"4619" 4619 9.78472222222222 -0.215277777777779
"4620" 4620 9.69027777777778 -0.309722222222222
"4621" 4621 9.93611111111111 -0.0638888888888882
"4622" 4622 9.58611111111111 -0.41388888888889
"4623" 4623 9.61527777777778 -0.384722222222223
"4624" 4624 9.65694444444444 -0.343055555555555
"4625" 4625 9.725 -0.275
"4626" 4626 9.59027777777778 -0.409722222222221
"4627" 4627 9.79444444444444 -0.205555555555556
"4628" 4628 9.7 -0.300000000000001
"4629" 4629 9.62361111111111 -0.376388888888888
"4630" 4630 9.68472222222222 -0.315277777777778
"4631" 4631 9.81805555555556 -0.181944444444444
"4632" 4632 9.78194444444444 -0.218055555555555
"4633" 4633 9.82083333333333 -0.179166666666667
"4634" 4634 9.77361111111111 -0.22638888888889
"4635" 4635 9.71111111111111 -0.28888888888889
"4636" 4636 9.54305555555556 -0.456944444444444
"4637" 4637 9.83055555555556 -0.169444444444444
"4638" 4638 9.43888888888889 -0.561111111111112
"4639" 4639 9.6125 -0.387499999999999
"4640" 4640 9.86944444444444 -0.130555555555556
"4641" 4641 9.54166666666667 -0.458333333333334
"4642" 4642 9.56666666666667 -0.433333333333334
"4643" 4643 9.59444444444444 -0.405555555555555
"4644" 4644 9.69027777777778 -0.309722222222222
"4645" 4645 10.0916666666667 0.0916666666666668
"4646" 4646 9.79722222222222 -0.202777777777778
"4647" 4647 9.70416666666667 -0.295833333333333
"4648" 4648 9.71805555555556 -0.281944444444445
"4649" 4649 9.78611111111111 -0.213888888888889
"4650" 4650 9.75 -0.25
"4651" 4651 9.70138888888889 -0.298611111111111
"4652" 4652 9.45138888888889 -0.548611111111111
"4653" 4653 9.65694444444444 -0.343055555555555
"4654" 4654 9.45 -0.550000000000001
"4655" 4655 9.8125 -0.1875
"4656" 4656 9.68611111111111 -0.313888888888888
"4657" 4657 9.8625 -0.137499999999999
"4658" 4658 9.84027777777778 -0.159722222222221
"4659" 4659 9.67083333333333 -0.329166666666667
"4660" 4660 9.88194444444444 -0.118055555555555
"4661" 4661 9.60416666666667 -0.395833333333334
"4662" 4662 9.66111111111111 -0.338888888888889
"4663" 4663 9.74027777777778 -0.259722222222223
"4664" 4664 9.83055555555556 -0.169444444444444
"4665" 4665 9.95277777777778 -0.0472222222222225
"4666" 4666 9.55972222222222 -0.440277777777778
"4667" 4667 9.82777777777778 -0.172222222222222
"4668" 4668 9.72777777777778 -0.272222222222222
"4669" 4669 9.74722222222222 -0.252777777777778
"4670" 4670 9.67222222222222 -0.327777777777778
"4671" 4671 9.87916666666667 -0.120833333333334
"4672" 4672 9.58888888888889 -0.411111111111111
"4673" 4673 9.75138888888889 -0.248611111111112
"4674" 4674 9.62638888888889 -0.373611111111112
"4675" 4675 9.72222222222222 -0.277777777777779
"4676" 4676 9.77638888888889 -0.223611111111111
"4677" 4677 9.57361111111111 -0.426388888888889
"4678" 4678 9.64027777777778 -0.359722222222222
"4679" 4679 9.81944444444444 -0.180555555555555
"4680" 4680 9.58472222222222 -0.415277777777778
"4681" 4681 9.8125 -0.1875
"4682" 4682 9.73194444444444 -0.268055555555556
"4683" 4683 9.42083333333333 -0.579166666666667
"4684" 4684 9.71805555555556 -0.281944444444445
"4685" 4685 9.86111111111111 -0.138888888888889
"4686" 4686 9.60277777777778 -0.397222222222222
"4687" 4687 9.68611111111111 -0.313888888888888
"4688" 4688 9.6875 -0.3125
"4689" 4689 9.64305555555556 -0.356944444444444
"4690" 4690 9.85277777777778 -0.147222222222222
"4691" 4691 9.82361111111111 -0.176388888888889
"4692" 4692 9.64722222222222 -0.352777777777778
"4693" 4693 9.81388888888889 -0.186111111111112
"4694" 4694 9.77638888888889 -0.223611111111111
"4695" 4695 9.95694444444444 -0.0430555555555561
"4696" 4696 9.61944444444444 -0.380555555555556
"4697" 4697 9.69027777777778 -0.309722222222222
"4698" 4698 9.90694444444444 -0.093055555555555
"4699" 4699 9.95972222222222 -0.0402777777777779
"4700" 4700 9.61944444444444 -0.380555555555556
"4701" 4701 9.66666666666667 -0.333333333333334
"4702" 4702 9.74027777777778 -0.259722222222223
"4703" 4703 9.54722222222222 -0.452777777777778
"4704" 4704 9.86388888888889 -0.136111111111111
"4705" 4705 9.79027777777778 -0.209722222222222
"4706" 4706 9.72083333333333 -0.279166666666667
"4707" 4707 9.65138888888889 -0.348611111111111
"4708" 4708 9.82222222222222 -0.177777777777777
"4709" 4709 9.44166666666667 -0.558333333333334
"4710" 4710 9.99722222222222 -0.00277777777777821
"4711" 4711 9.66805555555556 -0.331944444444444
"4712" 4712 9.72777777777778 -0.272222222222222
"4713" 4713 9.59027777777778 -0.409722222222221
"4714" 4714 9.60416666666667 -0.395833333333334
"4715" 4715 9.73194444444444 -0.268055555555556
"4716" 4716 9.72777777777778 -0.272222222222222
"4717" 4717 9.77638888888889 -0.223611111111111
"4718" 4718 9.8 -0.199999999999999
"4719" 4719 9.60555555555556 -0.394444444444444
"4720" 4720 9.675 -0.324999999999999
"4721" 4721 9.80694444444444 -0.193055555555556
"4722" 4722 9.85 -0.15
"4723" 4723 9.61666666666667 -0.383333333333333
"4724" 4724 9.37222222222222 -0.627777777777778
"4725" 4725 9.73472222222222 -0.265277777777778
"4726" 4726 9.68333333333333 -0.316666666666666
"4727" 4727 9.57083333333333 -0.429166666666667
"4728" 4728 9.75 -0.25
"4729" 4729 9.67083333333333 -0.329166666666667
"4730" 4730 9.77777777777778 -0.222222222222221
"4731" 4731 9.84583333333333 -0.154166666666667
"4732" 4732 9.61805555555556 -0.381944444444445
"4733" 4733 9.72638888888889 -0.27361111111111
"4734" 4734 9.61666666666667 -0.383333333333333
"4735" 4735 9.62361111111111 -0.376388888888888
"4736" 4736 9.55 -0.449999999999999
"4737" 4737 9.80972222222222 -0.190277777777778
"4738" 4738 9.72916666666667 -0.270833333333334
"4739" 4739 9.775 -0.225
"4740" 4740 9.70277777777778 -0.297222222222222
"4741" 4741 9.55833333333333 -0.441666666666666
"4742" 4742 9.74583333333333 -0.254166666666666
"4743" 4743 9.68055555555556 -0.319444444444445
"4744" 4744 9.67222222222222 -0.327777777777778
"4745" 4745 9.89444444444444 -0.105555555555556
"4746" 4746 9.55 -0.449999999999999
"4747" 4747 9.51388888888889 -0.486111111111111
"4748" 4748 9.76527777777778 -0.234722222222222
"4749" 4749 9.55277777777778 -0.447222222222223
"4750" 4750 9.75555555555556 -0.244444444444444
"4751" 4751 9.63333333333333 -0.366666666666667
"4752" 4752 9.74027777777778 -0.259722222222223
"4753" 4753 9.71111111111111 -0.28888888888889
"4754" 4754 9.75694444444444 -0.243055555555555
"4755" 4755 9.86388888888889 -0.136111111111111
"4756" 4756 9.575 -0.425000000000001
"4757" 4757 9.47777777777778 -0.522222222222222
"4758" 4758 10.0152777777778 0.0152777777777775
"4759" 4759 9.71805555555556 -0.281944444444445
"4760" 4760 9.88333333333333 -0.116666666666667
"4761" 4761 9.60416666666667 -0.395833333333334
"4762" 4762 9.57777777777778 -0.422222222222222
"4763" 4763 9.5125 -0.487500000000001
"4764" 4764 9.7625 -0.237500000000001
"4765" 4765 9.79583333333333 -0.204166666666667
"4766" 4766 9.60555555555556 -0.394444444444444
"4767" 4767 9.67638888888889 -0.323611111111111
"4768" 4768 9.83888888888889 -0.161111111111111
"4769" 4769 9.62777777777778 -0.372222222222222
"4770" 4770 9.75277777777778 -0.247222222222222
"4771" 4771 9.81388888888889 -0.186111111111112
"4772" 4772 9.85416666666667 -0.145833333333334
"4773" 4773 9.54444444444444 -0.455555555555556
"4774" 4774 9.58333333333333 -0.416666666666666
"4775" 4775 9.70694444444444 -0.293055555555556
"4776" 4776 9.5125 -0.487500000000001
"4777" 4777 9.875 -0.125
"4778" 4778 9.67083333333333 -0.329166666666667
"4779" 4779 9.56666666666667 -0.433333333333334
"4780" 4780 9.70416666666667 -0.295833333333333
"4781" 4781 9.81666666666667 -0.183333333333334
"4782" 4782 9.74583333333333 -0.254166666666666
"4783" 4783 9.54166666666667 -0.458333333333334
"4784" 4784 9.80972222222222 -0.190277777777778
"4785" 4785 9.71527777777778 -0.284722222222221
"4786" 4786 9.5875 -0.4125
"4787" 4787 9.80138888888889 -0.198611111111111
"4788" 4788 9.80138888888889 -0.198611111111111
"4789" 4789 9.73333333333333 -0.266666666666667
"4790" 4790 9.66111111111111 -0.338888888888889
"4791" 4791 9.67638888888889 -0.323611111111111
"4792" 4792 9.60277777777778 -0.397222222222222
"4793" 4793 9.73611111111111 -0.263888888888889
"4794" 4794 9.59861111111111 -0.401388888888889
"4795" 4795 9.88333333333333 -0.116666666666667
"4796" 4796 9.775 -0.225
"4797" 4797 9.61388888888889 -0.386111111111111
"4798" 4798 9.61666666666667 -0.383333333333333
"4799" 4799 9.74722222222222 -0.252777777777778
"4800" 4800 9.73194444444444 -0.268055555555556
"4801" 4801 9.8125 -0.1875
"4802" 4802 9.65694444444444 -0.343055555555555
"4803" 4803 9.77916666666667 -0.220833333333333
"4804" 4804 9.71805555555556 -0.281944444444445
"4805" 4805 9.89722222222222 -0.102777777777778
"4806" 4806 9.63611111111111 -0.363888888888889
"4807" 4807 9.75138888888889 -0.248611111111112
"4808" 4808 9.76805555555556 -0.231944444444444
"4809" 4809 9.52777777777778 -0.472222222222221
"4810" 4810 9.61111111111111 -0.388888888888889
"4811" 4811 9.78472222222222 -0.215277777777779
"4812" 4812 9.76805555555556 -0.231944444444444
"4813" 4813 9.70694444444444 -0.293055555555556
"4814" 4814 9.70694444444444 -0.293055555555556
"4815" 4815 9.67083333333333 -0.329166666666667
"4816" 4816 9.56666666666667 -0.433333333333334
"4817" 4817 9.62222222222222 -0.377777777777778
"4818" 4818 9.74583333333333 -0.254166666666666
"4819" 4819 9.68194444444444 -0.318055555555556
"4820" 4820 9.71944444444444 -0.280555555555555
"4821" 4821 9.725 -0.275
"4822" 4822 9.74027777777778 -0.259722222222223
"4823" 4823 9.7 -0.300000000000001
"4824" 4824 9.71805555555556 -0.281944444444445
"4825" 4825 9.74861111111111 -0.251388888888888
"4826" 4826 9.65277777777778 -0.347222222222221
"4827" 4827 9.69722222222222 -0.302777777777777
"4828" 4828 9.72916666666667 -0.270833333333334
"4829" 4829 9.68888888888889 -0.311111111111112
"4830" 4830 9.63611111111111 -0.363888888888889
"4831" 4831 9.52083333333333 -0.479166666666666
"4832" 4832 9.60416666666667 -0.395833333333334
"4833" 4833 9.79722222222222 -0.202777777777778
"4834" 4834 9.75138888888889 -0.248611111111112
"4835" 4835 9.79583333333333 -0.204166666666667
"4836" 4836 9.74166666666667 -0.258333333333333
"4837" 4837 9.72222222222222 -0.277777777777779
"4838" 4838 9.75833333333333 -0.241666666666667
"4839" 4839 9.75 -0.25
"4840" 4840 9.84861111111111 -0.151388888888889
"4841" 4841 9.97777777777778 -0.0222222222222221
"4842" 4842 9.66527777777778 -0.334722222222222
"4843" 4843 9.575 -0.425000000000001
"4844" 4844 9.97361111111111 -0.0263888888888886
"4845" 4845 9.59722222222222 -0.402777777777779
"4846" 4846 9.50416666666667 -0.495833333333334
"4847" 4847 9.76944444444444 -0.230555555555556
"4848" 4848 9.81805555555556 -0.181944444444444
"4849" 4849 9.70694444444444 -0.293055555555556
"4850" 4850 9.84166666666667 -0.158333333333333
"4851" 4851 9.87638888888889 -0.123611111111112
"4852" 4852 9.70833333333333 -0.291666666666666
"4853" 4853 9.68333333333333 -0.316666666666666
"4854" 4854 9.85138888888889 -0.14861111111111
"4855" 4855 9.975 -0.0250000000000004
"4856" 4856 9.77777777777778 -0.222222222222221
"4857" 4857 9.76527777777778 -0.234722222222222
"4858" 4858 9.86666666666667 -0.133333333333333
"4859" 4859 9.72361111111111 -0.276388888888889
"4860" 4860 9.70555555555556 -0.294444444444444
"4861" 4861 9.72777777777778 -0.272222222222222
"4862" 4862 9.68472222222222 -0.315277777777778
"4863" 4863 9.69861111111111 -0.301388888888889
"4864" 4864 9.87777777777778 -0.122222222222222
"4865" 4865 9.70555555555556 -0.294444444444444
"4866" 4866 9.61388888888889 -0.386111111111111
"4867" 4867 9.75694444444444 -0.243055555555555
"4868" 4868 9.88472222222222 -0.115277777777777
"4869" 4869 9.79722222222222 -0.202777777777778
"4870" 4870 9.64305555555556 -0.356944444444444
"4871" 4871 9.76666666666667 -0.233333333333333
"4872" 4872 9.66527777777778 -0.334722222222222
"4873" 4873 9.8 -0.199999999999999
"4874" 4874 9.67638888888889 -0.323611111111111
"4875" 4875 9.70694444444444 -0.293055555555556
"4876" 4876 9.53472222222222 -0.465277777777779
"4877" 4877 9.70555555555556 -0.294444444444444
"4878" 4878 9.66944444444444 -0.330555555555556
"4879" 4879 9.62083333333333 -0.379166666666666
"4880" 4880 9.73888888888889 -0.261111111111111
"4881" 4881 9.84305555555556 -0.156944444444445
"4882" 4882 9.62777777777778 -0.372222222222222
"4883" 4883 9.79444444444444 -0.205555555555556
"4884" 4884 9.82916666666667 -0.170833333333333
"4885" 4885 9.95416666666667 -0.0458333333333325
"4886" 4886 9.68888888888889 -0.311111111111112
"4887" 4887 9.7625 -0.237500000000001
"4888" 4888 9.78055555555556 -0.219444444444445
"4889" 4889 9.75555555555556 -0.244444444444444
"4890" 4890 9.73472222222222 -0.265277777777778
"4891" 4891 9.83472222222222 -0.165277777777778
"4892" 4892 9.58611111111111 -0.41388888888889
"4893" 4893 9.65277777777778 -0.347222222222221
"4894" 4894 9.87083333333333 -0.129166666666666
"4895" 4895 9.68472222222222 -0.315277777777778
"4896" 4896 9.8875 -0.112500000000001
"4897" 4897 9.71111111111111 -0.28888888888889
"4898" 4898 9.73611111111111 -0.263888888888889
"4899" 4899 9.58472222222222 -0.415277777777778
"4900" 4900 9.79444444444444 -0.205555555555556
"4901" 4901 9.65972222222222 -0.340277777777779
"4902" 4902 9.69583333333333 -0.304166666666667
"4903" 4903 9.63472222222222 -0.365277777777777
"4904" 4904 9.83333333333333 -0.166666666666666
"4905" 4905 9.62083333333333 -0.379166666666666
"4906" 4906 9.70694444444444 -0.293055555555556
"4907" 4907 9.75416666666667 -0.245833333333334
"4908" 4908 9.62361111111111 -0.376388888888888
"4909" 4909 9.70138888888889 -0.298611111111111
"4910" 4910 9.65277777777778 -0.347222222222221
"4911" 4911 9.6125 -0.387499999999999
"4912" 4912 9.66388888888889 -0.33611111111111
"4913" 4913 9.67916666666667 -0.320833333333333
"4914" 4914 9.56944444444444 -0.430555555555555
"4915" 4915 9.65972222222222 -0.340277777777779
"4916" 4916 9.64722222222222 -0.352777777777778
"4917" 4917 9.70416666666667 -0.295833333333333
"4918" 4918 9.60277777777778 -0.397222222222222
"4919" 4919 9.66666666666667 -0.333333333333334
"4920" 4920 9.7375 -0.262499999999999
"4921" 4921 9.87083333333333 -0.129166666666666
"4922" 4922 9.82222222222222 -0.177777777777777
"4923" 4923 9.77361111111111 -0.22638888888889
"4924" 4924 9.62777777777778 -0.372222222222222
"4925" 4925 9.61388888888889 -0.386111111111111
"4926" 4926 9.63472222222222 -0.365277777777777
"4927" 4927 9.77361111111111 -0.22638888888889
"4928" 4928 9.85 -0.15
"4929" 4929 9.84166666666667 -0.158333333333333
"4930" 4930 9.67083333333333 -0.329166666666667
"4931" 4931 9.77638888888889 -0.223611111111111
"4932" 4932 9.64722222222222 -0.352777777777778
"4933" 4933 9.81388888888889 -0.186111111111112
"4934" 4934 9.72777777777778 -0.272222222222222
"4935" 4935 9.63333333333333 -0.366666666666667
"4936" 4936 9.83333333333333 -0.166666666666666
"4937" 4937 9.66805555555556 -0.331944444444444
"4938" 4938 9.84027777777778 -0.159722222222221
"4939" 4939 9.52361111111111 -0.47638888888889
"4940" 4940 9.59305555555556 -0.406944444444445
"4941" 4941 9.67638888888889 -0.323611111111111
"4942" 4942 9.77916666666667 -0.220833333333333
"4943" 4943 9.90277777777778 -0.0972222222222214
"4944" 4944 9.73472222222222 -0.265277777777778
"4945" 4945 9.68611111111111 -0.313888888888888
"4946" 4946 10.0152777777778 0.0152777777777775
"4947" 4947 9.64583333333333 -0.354166666666666
"4948" 4948 9.78194444444444 -0.218055555555555
"4949" 4949 9.88472222222222 -0.115277777777777
"4950" 4950 9.64305555555556 -0.356944444444444
"4951" 4951 9.6125 -0.387499999999999
"4952" 4952 9.87222222222222 -0.127777777777778
"4953" 4953 9.56111111111111 -0.438888888888888
"4954" 4954 9.71527777777778 -0.284722222222221
"4955" 4955 9.99583333333333 -0.00416666666666643
"4956" 4956 9.6625 -0.3375
"4957" 4957 9.73194444444444 -0.268055555555556
"4958" 4958 9.84722222222222 -0.152777777777779
"4959" 4959 9.65277777777778 -0.347222222222221
"4960" 4960 9.62083333333333 -0.379166666666666
"4961" 4961 9.59861111111111 -0.401388888888889
"4962" 4962 9.87916666666667 -0.120833333333334
"4963" 4963 9.73333333333333 -0.266666666666667
"4964" 4964 9.5 -0.5
"4965" 4965 9.68888888888889 -0.311111111111112
"4966" 4966 9.70416666666667 -0.295833333333333
"4967" 4967 9.75277777777778 -0.247222222222222
"4968" 4968 9.70277777777778 -0.297222222222222
"4969" 4969 9.62083333333333 -0.379166666666666
"4970" 4970 9.525 -0.475
"4971" 4971 9.66944444444444 -0.330555555555556
"4972" 4972 9.71944444444444 -0.280555555555555
"4973" 4973 9.83611111111111 -0.16388888888889
"4974" 4974 9.56944444444444 -0.430555555555555
"4975" 4975 9.78333333333333 -0.216666666666667
"4976" 4976 9.72916666666667 -0.270833333333334
"4977" 4977 9.85138888888889 -0.14861111111111
"4978" 4978 9.7375 -0.262499999999999
"4979" 4979 9.90138888888889 -0.0986111111111114
"4980" 4980 9.84305555555556 -0.156944444444445
"4981" 4981 9.65138888888889 -0.348611111111111
"4982" 4982 9.59861111111111 -0.401388888888889
"4983" 4983 9.84861111111111 -0.151388888888889
"4984" 4984 9.63333333333333 -0.366666666666667
"4985" 4985 9.66388888888889 -0.33611111111111
"4986" 4986 9.64583333333333 -0.354166666666666
"4987" 4987 9.71944444444444 -0.280555555555555
"4988" 4988 9.78888888888889 -0.21111111111111
"4989" 4989 9.46527777777778 -0.534722222222221
"4990" 4990 9.77777777777778 -0.222222222222221
"4991" 4991 9.73333333333333 -0.266666666666667
"4992" 4992 9.65694444444444 -0.343055555555555
"4993" 4993 9.66388888888889 -0.33611111111111
"4994" 4994 9.49583333333333 -0.504166666666666
"4995" 4995 9.77361111111111 -0.22638888888889
"4996" 4996 9.49583333333333 -0.504166666666666
"4997" 4997 9.52777777777778 -0.472222222222221
"4998" 4998 9.71111111111111 -0.28888888888889
"4999" 4999 9.66388888888889 -0.33611111111111
"5000" 5000 9.72361111111111 -0.276388888888889
"5001" 5001 9.80833333333333 -0.191666666666666
"5002" 5002 9.71527777777778 -0.284722222222221
"5003" 5003 9.72638888888889 -0.27361111111111
"5004" 5004 9.66944444444444 -0.330555555555556
"5005" 5005 9.50833333333333 -0.491666666666667
"5006" 5006 9.74583333333333 -0.254166666666666
"5007" 5007 9.77638888888889 -0.223611111111111
"5008" 5008 9.69583333333333 -0.304166666666667
"5009" 5009 9.65277777777778 -0.347222222222221
"5010" 5010 9.48333333333333 -0.516666666666667
"5011" 5011 9.75555555555556 -0.244444444444444
"5012" 5012 9.57083333333333 -0.429166666666667
"5013" 5013 9.86805555555556 -0.131944444444445
"5014" 5014 9.80277777777778 -0.197222222222223
"5015" 5015 9.79861111111111 -0.201388888888889
"5016" 5016 9.6375 -0.362500000000001
"5017" 5017 9.625 -0.375
"5018" 5018 9.72222222222222 -0.277777777777779
"5019" 5019 9.67083333333333 -0.329166666666667
"5020" 5020 9.65833333333333 -0.341666666666667
"5021" 5021 9.56666666666667 -0.433333333333334
"5022" 5022 9.5125 -0.487500000000001
"5023" 5023 9.62361111111111 -0.376388888888888
"5024" 5024 9.68333333333333 -0.316666666666666
"5025" 5025 9.54166666666667 -0.458333333333334
"5026" 5026 9.56805555555556 -0.431944444444444
"5027" 5027 9.58333333333333 -0.416666666666666
"5028" 5028 9.72361111111111 -0.276388888888889
"5029" 5029 9.7625 -0.237500000000001
"5030" 5030 9.80416666666667 -0.195833333333333
"5031" 5031 9.825 -0.175000000000001
"5032" 5032 9.60694444444444 -0.393055555555556
"5033" 5033 9.7125 -0.2875
"5034" 5034 9.79861111111111 -0.201388888888889
"5035" 5035 9.64166666666667 -0.358333333333333
"5036" 5036 9.7125 -0.2875
"5037" 5037 9.89027777777778 -0.109722222222222
"5038" 5038 9.86944444444444 -0.130555555555556
"5039" 5039 9.51805555555556 -0.481944444444444
"5040" 5040 9.92638888888889 -0.0736111111111111
"5041" 5041 9.72777777777778 -0.272222222222222
"5042" 5042 9.65277777777778 -0.347222222222221
"5043" 5043 9.72638888888889 -0.27361111111111
"5044" 5044 9.75 -0.25
"5045" 5045 9.87777777777778 -0.122222222222222
"5046" 5046 9.58333333333333 -0.416666666666666
"5047" 5047 9.81527777777778 -0.184722222222222
"5048" 5048 9.74583333333333 -0.254166666666666
"5049" 5049 9.70555555555556 -0.294444444444444
"5050" 5050 9.87222222222222 -0.127777777777778
"5051" 5051 9.8375 -0.1625
"5052" 5052 9.56805555555556 -0.431944444444444
"5053" 5053 9.48055555555556 -0.519444444444444
"5054" 5054 9.66666666666667 -0.333333333333334
"5055" 5055 9.57916666666667 -0.420833333333333
"5056" 5056 9.79444444444444 -0.205555555555556
"5057" 5057 9.73194444444444 -0.268055555555556
"5058" 5058 9.57638888888889 -0.423611111111111
"5059" 5059 9.6375 -0.362500000000001
"5060" 5060 9.89166666666667 -0.108333333333333
"5061" 5061 9.8625 -0.137499999999999
"5062" 5062 9.60416666666667 -0.395833333333334
"5063" 5063 9.66805555555556 -0.331944444444444
"5064" 5064 9.75 -0.25
"5065" 5065 9.64861111111111 -0.35138888888889
"5066" 5066 9.73194444444444 -0.268055555555556
"5067" 5067 9.76388888888889 -0.236111111111111
"5068" 5068 9.62361111111111 -0.376388888888888
"5069" 5069 9.84027777777778 -0.159722222222221
"5070" 5070 9.73194444444444 -0.268055555555556
"5071" 5071 9.70138888888889 -0.298611111111111
"5072" 5072 9.7625 -0.237500000000001
"5073" 5073 9.65416666666667 -0.345833333333333
"5074" 5074 9.66388888888889 -0.33611111111111
"5075" 5075 9.76944444444444 -0.230555555555556
"5076" 5076 9.64166666666667 -0.358333333333333
"5077" 5077 9.56527777777778 -0.434722222222222
"5078" 5078 9.81111111111111 -0.188888888888888
"5079" 5079 9.69861111111111 -0.301388888888889
"5080" 5080 9.44305555555556 -0.556944444444444
"5081" 5081 9.65138888888889 -0.348611111111111
"5082" 5082 9.84305555555556 -0.156944444444445
"5083" 5083 9.85277777777778 -0.147222222222222
"5084" 5084 9.88194444444444 -0.118055555555555
"5085" 5085 9.78472222222222 -0.215277777777779
"5086" 5086 9.95138888888889 -0.0486111111111107
"5087" 5087 9.63611111111111 -0.363888888888889
"5088" 5088 9.65555555555556 -0.344444444444445
"5089" 5089 9.68888888888889 -0.311111111111112
"5090" 5090 9.65694444444444 -0.343055555555555
"5091" 5091 9.71388888888889 -0.286111111111111
"5092" 5092 9.66944444444444 -0.330555555555556
"5093" 5093 9.65138888888889 -0.348611111111111
"5094" 5094 9.84722222222222 -0.152777777777779
"5095" 5095 9.5875 -0.4125
"5096" 5096 9.76666666666667 -0.233333333333333
"5097" 5097 9.77916666666667 -0.220833333333333
