"simID" "estD" "error"
"705" 705 7.9765625 -2.0234375
"706" 706 7.8046875 -2.1953125
"707" 707 7.8076171875 -2.1923828125
"708" 708 8.0439453125 -1.9560546875
"709" 709 7.900390625 -2.099609375
"710" 710 7.900390625 -2.099609375
"711" 711 7.83984375 -2.16015625
"712" 712 7.814453125 -2.185546875
"713" 713 7.7841796875 -2.2158203125
"714" 714 7.9345703125 -2.0654296875
"715" 715 7.8623046875 -2.1376953125
"716" 716 7.8662109375 -2.1337890625
"717" 717 7.9404296875 -2.0595703125
"718" 718 7.8681640625 -2.1318359375
"719" 719 7.9267578125 -2.0732421875
"720" 720 7.70703125 -2.29296875
"721" 721 7.7724609375 -2.2275390625
"722" 722 7.8955078125 -2.1044921875
"723" 723 7.935546875 -2.064453125
"724" 724 7.818359375 -2.181640625
"725" 725 7.9306640625 -2.0693359375
"726" 726 7.9833984375 -2.0166015625
"727" 727 7.890625 -2.109375
"728" 728 7.853515625 -2.146484375
"729" 729 7.9091796875 -2.0908203125
"730" 730 7.9208984375 -2.0791015625
"731" 731 7.9208984375 -2.0791015625
"732" 732 7.962890625 -2.037109375
"733" 733 7.8994140625 -2.1005859375
"734" 734 7.93359375 -2.06640625
"735" 735 7.765625 -2.234375
"736" 736 7.896484375 -2.103515625
"737" 737 7.8427734375 -2.1572265625
"738" 738 8.078125 -1.921875
"739" 739 8.0517578125 -1.9482421875
"740" 740 7.642578125 -2.357421875
"741" 741 7.6708984375 -2.3291015625
"742" 742 7.78515625 -2.21484375
"743" 743 7.9052734375 -2.0947265625
"744" 744 8.041015625 -1.958984375
"745" 745 7.931640625 -2.068359375
"746" 746 7.8818359375 -2.1181640625
"747" 747 7.86328125 -2.13671875
"748" 748 7.7890625 -2.2109375
"749" 749 7.962890625 -2.037109375
"750" 750 8.08203125 -1.91796875
"751" 751 7.9423828125 -2.0576171875
"752" 752 7.9130859375 -2.0869140625
"753" 753 8.02734375 -1.97265625
"754" 754 7.990234375 -2.009765625
"755" 755 7.890625 -2.109375
"756" 756 7.94921875 -2.05078125
"757" 757 7.8642578125 -2.1357421875
"758" 758 7.8671875 -2.1328125
"759" 759 7.89453125 -2.10546875
"760" 760 7.884765625 -2.115234375
"761" 761 7.84765625 -2.15234375
"762" 762 7.9033203125 -2.0966796875
"763" 763 7.8701171875 -2.1298828125
"764" 764 7.8955078125 -2.1044921875
"765" 765 8.0244140625 -1.9755859375
"766" 766 7.888671875 -2.111328125
"767" 767 7.9287109375 -2.0712890625
"768" 768 7.7802734375 -2.2197265625
"769" 769 7.9443359375 -2.0556640625
"770" 770 7.583984375 -2.416015625
"771" 771 7.96875 -2.03125
"772" 772 8.0322265625 -1.9677734375
"773" 773 7.740234375 -2.259765625
"774" 774 7.8095703125 -2.1904296875
"775" 775 7.990234375 -2.009765625
"776" 776 7.88671875 -2.11328125
"777" 777 7.935546875 -2.064453125
"778" 778 7.955078125 -2.044921875
"779" 779 7.921875 -2.078125
"780" 780 7.7978515625 -2.2021484375
"781" 781 7.9990234375 -2.0009765625
"782" 782 7.9462890625 -2.0537109375
"783" 783 7.72265625 -2.27734375
"784" 784 7.876953125 -2.123046875
"785" 785 7.9189453125 -2.0810546875
"786" 786 7.8818359375 -2.1181640625
"787" 787 7.8359375 -2.1640625
"788" 788 7.931640625 -2.068359375
"789" 789 7.9892578125 -2.0107421875
"790" 790 7.8388671875 -2.1611328125
"791" 791 7.9541015625 -2.0458984375
"792" 792 7.947265625 -2.052734375
"793" 793 8.0068359375 -1.9931640625
"794" 794 7.92578125 -2.07421875
"795" 795 7.8017578125 -2.1982421875
"796" 796 7.86328125 -2.13671875
"797" 797 7.8740234375 -2.1259765625
"798" 798 7.9541015625 -2.0458984375
"799" 799 8.0693359375 -1.9306640625
"800" 800 7.9609375 -2.0390625
"801" 801 7.873046875 -2.126953125
"802" 802 7.7021484375 -2.2978515625
"803" 803 7.8779296875 -2.1220703125
"804" 804 7.9462890625 -2.0537109375
"805" 805 8.076171875 -1.923828125
"806" 806 8.0361328125 -1.9638671875
"807" 807 7.8349609375 -2.1650390625
"808" 808 7.9990234375 -2.0009765625
"809" 809 7.826171875 -2.173828125
"810" 810 7.9033203125 -2.0966796875
"811" 811 7.712890625 -2.287109375
"812" 812 7.873046875 -2.126953125
"813" 813 7.8798828125 -2.1201171875
"814" 814 7.8388671875 -2.1611328125
"815" 815 7.8828125 -2.1171875
"816" 816 7.8974609375 -2.1025390625
"817" 817 7.6796875 -2.3203125
"818" 818 7.78515625 -2.21484375
"819" 819 7.8818359375 -2.1181640625
"820" 820 7.8330078125 -2.1669921875
"821" 821 7.857421875 -2.142578125
"822" 822 7.8134765625 -2.1865234375
"823" 823 7.7841796875 -2.2158203125
"824" 824 7.9375 -2.0625
"825" 825 7.9521484375 -2.0478515625
"826" 826 7.8486328125 -2.1513671875
"827" 827 7.830078125 -2.169921875
"828" 828 7.95703125 -2.04296875
"829" 829 7.875 -2.125
"830" 830 7.92578125 -2.07421875
"831" 831 7.845703125 -2.154296875
"832" 832 7.904296875 -2.095703125
"833" 833 7.82421875 -2.17578125
"834" 834 7.888671875 -2.111328125
"835" 835 7.974609375 -2.025390625
"836" 836 7.84375 -2.15625
"837" 837 7.974609375 -2.025390625
"838" 838 7.890625 -2.109375
"839" 839 8.0419921875 -1.9580078125
"840" 840 8.05859375 -1.94140625
"841" 841 7.92578125 -2.07421875
"842" 842 7.9833984375 -2.0166015625
"843" 843 7.8486328125 -2.1513671875
"844" 844 7.8857421875 -2.1142578125
"845" 845 7.8291015625 -2.1708984375
"846" 846 7.8828125 -2.1171875
"847" 847 8.1318359375 -1.8681640625
"848" 848 7.92578125 -2.07421875
"849" 849 8.0068359375 -1.9931640625
"850" 850 7.734375 -2.265625
"851" 851 7.8330078125 -2.1669921875
"852" 852 7.916015625 -2.083984375
"853" 853 8.01171875 -1.98828125
"854" 854 7.931640625 -2.068359375
"855" 855 7.9921875 -2.0078125
"856" 856 7.86328125 -2.13671875
"857" 857 7.755859375 -2.244140625
"858" 858 7.9140625 -2.0859375
"859" 859 7.7197265625 -2.2802734375
"860" 860 7.759765625 -2.240234375
"861" 861 7.9521484375 -2.0478515625
"862" 862 7.8798828125 -2.1201171875
"863" 863 7.857421875 -2.142578125
"864" 864 7.95703125 -2.04296875
"865" 865 7.8994140625 -2.1005859375
"866" 866 7.8818359375 -2.1181640625
"867" 867 7.990234375 -2.009765625
"868" 868 8.00390625 -1.99609375
"869" 869 7.9189453125 -2.0810546875
"870" 870 7.8837890625 -2.1162109375
"871" 871 7.97265625 -2.02734375
"872" 872 7.921875 -2.078125
"873" 873 7.5966796875 -2.4033203125
"874" 874 7.876953125 -2.123046875
"875" 875 8.00390625 -1.99609375
"876" 876 7.814453125 -2.185546875
"877" 877 7.943359375 -2.056640625
"878" 878 7.8046875 -2.1953125
"879" 879 7.8232421875 -2.1767578125
"880" 880 7.9326171875 -2.0673828125
"881" 881 7.9501953125 -2.0498046875
"882" 882 7.7978515625 -2.2021484375
"883" 883 7.9296875 -2.0703125
"884" 884 7.8076171875 -2.1923828125
"885" 885 7.869140625 -2.130859375
"886" 886 7.962890625 -2.037109375
"887" 887 7.88671875 -2.11328125
"888" 888 7.923828125 -2.076171875
"889" 889 7.6796875 -2.3203125
"890" 890 8.0966796875 -1.9033203125
"891" 891 7.8388671875 -2.1611328125
"892" 892 7.8935546875 -2.1064453125
"893" 893 7.8603515625 -2.1396484375
"894" 894 7.7744140625 -2.2255859375
"895" 895 7.8720703125 -2.1279296875
"896" 896 7.974609375 -2.025390625
"897" 897 7.876953125 -2.123046875
"898" 898 7.9150390625 -2.0849609375
"899" 899 7.7822265625 -2.2177734375
"900" 900 7.9912109375 -2.0087890625
"901" 901 7.8583984375 -2.1416015625
"902" 902 7.9443359375 -2.0556640625
"903" 903 7.9423828125 -2.0576171875
"904" 904 7.830078125 -2.169921875
"905" 905 7.9677734375 -2.0322265625
"906" 906 8.0244140625 -1.9755859375
"907" 907 7.8486328125 -2.1513671875
"908" 908 7.779296875 -2.220703125
"909" 909 7.814453125 -2.185546875
"910" 910 7.9130859375 -2.0869140625
"911" 911 7.75 -2.25
"912" 912 7.8447265625 -2.1552734375
"913" 913 7.9208984375 -2.0791015625
"914" 914 7.8662109375 -2.1337890625
"915" 915 7.8564453125 -2.1435546875
"916" 916 8.0205078125 -1.9794921875
"917" 917 7.861328125 -2.138671875
"918" 918 7.888671875 -2.111328125
"919" 919 7.8486328125 -2.1513671875
"920" 920 7.9208984375 -2.0791015625
"921" 921 7.880859375 -2.119140625
"922" 922 7.912109375 -2.087890625
"923" 923 7.8974609375 -2.1025390625
"924" 924 7.85546875 -2.14453125
"925" 925 7.8896484375 -2.1103515625
"926" 926 7.8076171875 -2.1923828125
"927" 927 7.7646484375 -2.2353515625
"928" 928 7.9013671875 -2.0986328125
"929" 929 7.70703125 -2.29296875
"930" 930 8.109375 -1.890625
"931" 931 8.0048828125 -1.9951171875
"932" 932 7.7998046875 -2.2001953125
"933" 933 7.86328125 -2.13671875
"934" 934 7.9169921875 -2.0830078125
"935" 935 7.8994140625 -2.1005859375
"936" 936 8.080078125 -1.919921875
"937" 937 8.0341796875 -1.9658203125
"938" 938 7.94140625 -2.05859375
"939" 939 7.7734375 -2.2265625
"940" 940 7.849609375 -2.150390625
"941" 941 7.9365234375 -2.0634765625
"942" 942 7.9638671875 -2.0361328125
"943" 943 8.029296875 -1.970703125
"944" 944 7.8486328125 -2.1513671875
"945" 945 7.919921875 -2.080078125
"946" 946 7.9326171875 -2.0673828125
"947" 947 7.962890625 -2.037109375
"948" 948 7.8193359375 -2.1806640625
"949" 949 7.84765625 -2.15234375
"950" 950 7.962890625 -2.037109375
"951" 951 7.9921875 -2.0078125
"952" 952 7.9931640625 -2.0068359375
"953" 953 7.826171875 -2.173828125
"954" 954 7.93359375 -2.06640625
"955" 955 7.873046875 -2.126953125
"956" 956 7.8955078125 -2.1044921875
"957" 957 7.79296875 -2.20703125
"958" 958 7.8291015625 -2.1708984375
"959" 959 7.783203125 -2.216796875
"960" 960 7.8330078125 -2.1669921875
"961" 961 8.1083984375 -1.8916015625
"962" 962 7.9990234375 -2.0009765625
"963" 963 7.8740234375 -2.1259765625
"964" 964 7.89453125 -2.10546875
"965" 965 7.8359375 -2.1640625
"966" 966 7.8701171875 -2.1298828125
"967" 967 7.8779296875 -2.1220703125
"968" 968 8.0166015625 -1.9833984375
"969" 969 7.8984375 -2.1015625
"970" 970 7.814453125 -2.185546875
"971" 971 7.958984375 -2.041015625
"972" 972 7.78125 -2.21875
"973" 973 7.6923828125 -2.3076171875
"974" 974 7.69921875 -2.30078125
"975" 975 7.90625 -2.09375
"976" 976 7.8671875 -2.1328125
"977" 977 7.73828125 -2.26171875
"978" 978 7.9208984375 -2.0791015625
"979" 979 7.70703125 -2.29296875
"980" 980 7.8046875 -2.1953125
"981" 981 7.904296875 -2.095703125
"982" 982 7.8798828125 -2.1201171875
"983" 983 8.005859375 -1.994140625
"984" 984 7.9091796875 -2.0908203125
"985" 985 7.876953125 -2.123046875
"986" 986 7.896484375 -2.103515625
"987" 987 7.888671875 -2.111328125
"988" 988 8.0263671875 -1.9736328125
"989" 989 8.021484375 -1.978515625
"990" 990 7.8916015625 -2.1083984375
"991" 991 7.794921875 -2.205078125
"992" 992 7.974609375 -2.025390625
"993" 993 7.923828125 -2.076171875
"994" 994 7.947265625 -2.052734375
"995" 995 8.052734375 -1.947265625
"996" 996 8.009765625 -1.990234375
"997" 997 7.8515625 -2.1484375
"998" 998 7.80859375 -2.19140625
"999" 999 7.9404296875 -2.0595703125
"1000" 1000 7.970703125 -2.029296875
"1001" 1001 7.765625 -2.234375
"1002" 1002 7.818359375 -2.181640625
"1003" 1003 7.931640625 -2.068359375
"1004" 1004 7.7021484375 -2.2978515625
"1005" 1005 7.927734375 -2.072265625
"1006" 1006 7.8798828125 -2.1201171875
"1007" 1007 7.8056640625 -2.1943359375
"1008" 1008 7.76953125 -2.23046875
"1009" 1009 7.638671875 -2.361328125
"1010" 1010 7.8359375 -2.1640625
"1011" 1011 7.9755859375 -2.0244140625
"1012" 1012 7.9033203125 -2.0966796875
"1013" 1013 7.79296875 -2.20703125
"1014" 1014 7.89453125 -2.10546875
"1015" 1015 7.8994140625 -2.1005859375
"1016" 1016 8.025390625 -1.974609375
"1017" 1017 7.9228515625 -2.0771484375
"1018" 1018 7.7705078125 -2.2294921875
"1019" 1019 7.833984375 -2.166015625
"1020" 1020 7.708984375 -2.291015625
"1021" 1021 7.916015625 -2.083984375
"1022" 1022 7.9345703125 -2.0654296875
"1023" 1023 7.759765625 -2.240234375
"1024" 1024 7.7890625 -2.2109375
"1025" 1025 7.8818359375 -2.1181640625
"1026" 1026 8.0009765625 -1.9990234375
"1027" 1027 7.986328125 -2.013671875
"1028" 1028 7.7119140625 -2.2880859375
"1029" 1029 7.7939453125 -2.2060546875
"1030" 1030 8.125 -1.875
"1031" 1031 7.876953125 -2.123046875
"1032" 1032 7.7861328125 -2.2138671875
"1033" 1033 7.890625 -2.109375
"1034" 1034 7.9345703125 -2.0654296875
"1035" 1035 7.8359375 -2.1640625
"1036" 1036 7.9111328125 -2.0888671875
"1037" 1037 7.8720703125 -2.1279296875
"1038" 1038 8.0458984375 -1.9541015625
"1039" 1039 7.9990234375 -2.0009765625
"1040" 1040 7.9833984375 -2.0166015625
"1041" 1041 7.828125 -2.171875
"1042" 1042 7.9794921875 -2.0205078125
"1043" 1043 7.9619140625 -2.0380859375
"1044" 1044 7.8369140625 -2.1630859375
"1045" 1045 7.91796875 -2.08203125
"1046" 1046 7.8916015625 -2.1083984375
"1047" 1047 7.7900390625 -2.2099609375
"1048" 1048 8.02734375 -1.97265625
"1049" 1049 7.8994140625 -2.1005859375
"1050" 1050 7.900390625 -2.099609375
"1051" 1051 7.888671875 -2.111328125
"1052" 1052 7.845703125 -2.154296875
"1053" 1053 7.87890625 -2.12109375
"1054" 1054 7.9208984375 -2.0791015625
"1055" 1055 7.9462890625 -2.0537109375
"1056" 1056 8.0205078125 -1.9794921875
"1057" 1057 7.7802734375 -2.2197265625
"1058" 1058 7.8125 -2.1875
"1059" 1059 8.0068359375 -1.9931640625
"1060" 1060 7.962890625 -2.037109375
"1061" 1061 7.8056640625 -2.1943359375
"1062" 1062 7.9609375 -2.0390625
"1063" 1063 7.880859375 -2.119140625
"1064" 1064 7.9775390625 -2.0224609375
"1065" 1065 7.7685546875 -2.2314453125
"1066" 1066 7.8134765625 -2.1865234375
"1067" 1067 7.81640625 -2.18359375
"1068" 1068 7.8876953125 -2.1123046875
"1069" 1069 7.828125 -2.171875
"1070" 1070 7.91015625 -2.08984375
"1071" 1071 7.912109375 -2.087890625
"1072" 1072 7.953125 -2.046875
"1073" 1073 7.775390625 -2.224609375
"1074" 1074 7.9052734375 -2.0947265625
"1075" 1075 7.7880859375 -2.2119140625
"1076" 1076 7.7939453125 -2.2060546875
"1077" 1077 7.939453125 -2.060546875
"1078" 1078 7.876953125 -2.123046875
"1079" 1079 7.8837890625 -2.1162109375
"1080" 1080 8.0126953125 -1.9873046875
"1081" 1081 7.8330078125 -2.1669921875
"1082" 1082 7.9775390625 -2.0224609375
"1083" 1083 7.8486328125 -2.1513671875
"1084" 1084 7.8330078125 -2.1669921875
"1085" 1085 7.8837890625 -2.1162109375
"1086" 1086 7.7978515625 -2.2021484375
"1087" 1087 8.0205078125 -1.9794921875
"1088" 1088 7.845703125 -2.154296875
"1089" 1089 8.140625 -1.859375
"1090" 1090 8 -2
"1091" 1091 7.9091796875 -2.0908203125
"1092" 1092 7.8818359375 -2.1181640625
"1093" 1093 7.904296875 -2.095703125
"1094" 1094 7.7685546875 -2.2314453125
"1095" 1095 7.921875 -2.078125
"1096" 1096 7.8134765625 -2.1865234375
"1097" 1097 7.974609375 -2.025390625
"1098" 1098 8.01953125 -1.98046875
"1099" 1099 7.9482421875 -2.0517578125
"1100" 1100 7.818359375 -2.181640625
"1101" 1101 7.748046875 -2.251953125
"1102" 1102 7.794921875 -2.205078125
"1103" 1103 8.025390625 -1.974609375
"1104" 1104 7.931640625 -2.068359375
"1105" 1105 7.8935546875 -2.1064453125
"1106" 1106 7.7060546875 -2.2939453125
"1107" 1107 7.8330078125 -2.1669921875
"1108" 1108 7.8828125 -2.1171875
"1109" 1109 7.9599609375 -2.0400390625
"1110" 1110 7.8583984375 -2.1416015625
"1111" 1111 7.9326171875 -2.0673828125
"1112" 1112 7.9765625 -2.0234375
"1113" 1113 7.880859375 -2.119140625
"1114" 1114 7.9970703125 -2.0029296875
"1115" 1115 7.9033203125 -2.0966796875
"1116" 1116 7.8642578125 -2.1357421875
"1117" 1117 7.947265625 -2.052734375
"1118" 1118 7.8642578125 -2.1357421875
"1119" 1119 7.8740234375 -2.1259765625
"1120" 1120 7.8212890625 -2.1787109375
"1121" 1121 7.8408203125 -2.1591796875
"1122" 1122 7.9384765625 -2.0615234375
"1123" 1123 7.951171875 -2.048828125
"1124" 1124 7.912109375 -2.087890625
"1125" 1125 7.873046875 -2.126953125
"1126" 1126 7.9365234375 -2.0634765625
"1127" 1127 7.8134765625 -2.1865234375
"1128" 1128 8.0263671875 -1.9736328125
"1129" 1129 7.857421875 -2.142578125
"1130" 1130 7.783203125 -2.216796875
"1131" 1131 7.986328125 -2.013671875
"1132" 1132 7.9267578125 -2.0732421875
"1133" 1133 7.94921875 -2.05078125
"1134" 1134 7.8759765625 -2.1240234375
"1135" 1135 8.0771484375 -1.9228515625
"1136" 1136 8.0380859375 -1.9619140625
"1137" 1137 7.9208984375 -2.0791015625
"1138" 1138 7.958984375 -2.041015625
"1139" 1139 7.884765625 -2.115234375
"1140" 1140 7.6875 -2.3125
"1141" 1141 7.8740234375 -2.1259765625
"1142" 1142 7.8828125 -2.1171875
"1143" 1143 7.7705078125 -2.2294921875
"1144" 1144 7.826171875 -2.173828125
"1145" 1145 7.8466796875 -2.1533203125
"1146" 1146 7.8974609375 -2.1025390625
"1147" 1147 7.923828125 -2.076171875
"1148" 1148 7.93359375 -2.06640625
"1149" 1149 7.87890625 -2.12109375
"1150" 1150 8.0810546875 -1.9189453125
"1151" 1151 7.916015625 -2.083984375
"1152" 1152 7.8740234375 -2.1259765625
"1153" 1153 7.8544921875 -2.1455078125
"1154" 1154 8.05859375 -1.94140625
"1155" 1155 7.79296875 -2.20703125
"1156" 1156 7.7783203125 -2.2216796875
"1157" 1157 7.9580078125 -2.0419921875
"1158" 1158 7.8583984375 -2.1416015625
"1159" 1159 7.9755859375 -2.0244140625
"1160" 1160 7.8154296875 -2.1845703125
"1161" 1161 7.8486328125 -2.1513671875
"1162" 1162 7.947265625 -2.052734375
"1163" 1163 7.8583984375 -2.1416015625
"1164" 1164 7.861328125 -2.138671875
"1165" 1165 7.7685546875 -2.2314453125
"1166" 1166 7.6982421875 -2.3017578125
"1167" 1167 7.8017578125 -2.1982421875
"1168" 1168 7.8857421875 -2.1142578125
"1169" 1169 7.7138671875 -2.2861328125
"1170" 1170 8.0361328125 -1.9638671875
"1171" 1171 7.8310546875 -2.1689453125
"1172" 1172 7.951171875 -2.048828125
"1173" 1173 7.7958984375 -2.2041015625
"1174" 1174 7.76171875 -2.23828125
"1175" 1175 7.724609375 -2.275390625
"1176" 1176 7.822265625 -2.177734375
"1177" 1177 7.94140625 -2.05859375
"1178" 1178 7.9189453125 -2.0810546875
"1179" 1179 7.9892578125 -2.0107421875
"1180" 1180 7.8193359375 -2.1806640625
"1181" 1181 7.8603515625 -2.1396484375
"1182" 1182 7.814453125 -2.185546875
"1183" 1183 7.9375 -2.0625
"1184" 1184 7.859375 -2.140625
"1185" 1185 7.921875 -2.078125
"1186" 1186 7.7392578125 -2.2607421875
"1187" 1187 7.8515625 -2.1484375
"1188" 1188 7.900390625 -2.099609375
"1189" 1189 7.9296875 -2.0703125
"1190" 1190 8.0263671875 -1.9736328125
"1191" 1191 7.99609375 -2.00390625
"1192" 1192 7.7333984375 -2.2666015625
"1193" 1193 7.798828125 -2.201171875
"1194" 1194 7.8515625 -2.1484375
"1195" 1195 7.955078125 -2.044921875
"1196" 1196 7.8662109375 -2.1337890625
"1197" 1197 7.8623046875 -2.1376953125
"1198" 1198 7.87890625 -2.12109375
"1199" 1199 7.9326171875 -2.0673828125
"1200" 1200 7.6796875 -2.3203125
"1201" 1201 7.9794921875 -2.0205078125
"1202" 1202 7.970703125 -2.029296875
"1203" 1203 7.9658203125 -2.0341796875
"1204" 1204 7.830078125 -2.169921875
"1205" 1205 7.9873046875 -2.0126953125
"1206" 1206 7.9404296875 -2.0595703125
"1207" 1207 7.87109375 -2.12890625
"1208" 1208 7.8173828125 -2.1826171875
"1209" 1209 7.7041015625 -2.2958984375
"1210" 1210 8.0185546875 -1.9814453125
"1211" 1211 7.8671875 -2.1328125
"1212" 1212 7.81640625 -2.18359375
"1213" 1213 7.8212890625 -2.1787109375
"1214" 1214 7.873046875 -2.126953125
"1215" 1215 7.9140625 -2.0859375
"1216" 1216 7.8310546875 -2.1689453125
"1217" 1217 7.853515625 -2.146484375
"1218" 1218 7.9375 -2.0625
"1219" 1219 7.6572265625 -2.3427734375
"1220" 1220 7.869140625 -2.130859375
"1221" 1221 7.9169921875 -2.0830078125
"1222" 1222 7.7578125 -2.2421875
"1223" 1223 7.9326171875 -2.0673828125
"1224" 1224 7.7734375 -2.2265625
"1225" 1225 7.9228515625 -2.0771484375
"1226" 1226 8.072265625 -1.927734375
"1227" 1227 7.869140625 -2.130859375
"1228" 1228 7.974609375 -2.025390625
"1229" 1229 7.8359375 -2.1640625
"1230" 1230 7.6513671875 -2.3486328125
"1231" 1231 7.91796875 -2.08203125
"1232" 1232 7.955078125 -2.044921875
"1233" 1233 7.8486328125 -2.1513671875
"1234" 1234 7.861328125 -2.138671875
"1235" 1235 7.9013671875 -2.0986328125
"1236" 1236 7.6201171875 -2.3798828125
"1237" 1237 7.916015625 -2.083984375
"1238" 1238 7.9404296875 -2.0595703125
"1239" 1239 7.9521484375 -2.0478515625
"1240" 1240 7.9423828125 -2.0576171875
"1241" 1241 8.1416015625 -1.8583984375
"1242" 1242 7.9990234375 -2.0009765625
"1243" 1243 7.9345703125 -2.0654296875
"1244" 1244 8.0439453125 -1.9560546875
"1245" 1245 7.8896484375 -2.1103515625
"1246" 1246 8 -2
"1247" 1247 7.859375 -2.140625
"1248" 1248 7.8544921875 -2.1455078125
"1249" 1249 7.9345703125 -2.0654296875
"1250" 1250 7.9912109375 -2.0087890625
"1251" 1251 7.8212890625 -2.1787109375
"1252" 1252 7.7763671875 -2.2236328125
"1253" 1253 7.9677734375 -2.0322265625
"1254" 1254 7.8935546875 -2.1064453125
"1255" 1255 7.9658203125 -2.0341796875
"1256" 1256 7.9228515625 -2.0771484375
"1257" 1257 8.01171875 -1.98828125
"1258" 1258 7.9970703125 -2.0029296875
"1259" 1259 7.794921875 -2.205078125
"1260" 1260 7.8701171875 -2.1298828125
"1261" 1261 7.888671875 -2.111328125
"1262" 1262 7.94140625 -2.05859375
"1263" 1263 7.9541015625 -2.0458984375
"1264" 1264 7.91015625 -2.08984375
"1265" 1265 7.671875 -2.328125
"1266" 1266 7.7734375 -2.2265625
"1267" 1267 7.8193359375 -2.1806640625
"1268" 1268 7.9970703125 -2.0029296875
"1269" 1269 7.927734375 -2.072265625
"1270" 1270 7.8974609375 -2.1025390625
"1271" 1271 7.9501953125 -2.0498046875
"1272" 1272 7.9755859375 -2.0244140625
"1273" 1273 7.9755859375 -2.0244140625
"1274" 1274 7.8466796875 -2.1533203125
"1275" 1275 8.0947265625 -1.9052734375
"1276" 1276 7.8642578125 -2.1357421875
"1277" 1277 7.7783203125 -2.2216796875
