"simID" "estD" "error"
"5919" 5919 7.17922794117647 -2.82077205882353
"5920" 5920 7.11580882352941 -2.88419117647059
"5921" 5921 7.15716911764706 -2.84283088235294
"5922" 5922 7.22702205882353 -2.77297794117647
"5923" 5923 7.27481617647059 -2.72518382352941
"5924" 5924 7.18014705882353 -2.81985294117647
"5925" 5925 7.16452205882353 -2.83547794117647
"5926" 5926 7.24724264705882 -2.75275735294118
"5927" 5927 7.06709558823529 -2.93290441176471
"5928" 5928 7.20496323529412 -2.79503676470588
"5929" 5929 7.29871323529412 -2.70128676470588
"5930" 5930 7.13143382352941 -2.86856617647059
"5931" 5931 7.11121323529412 -2.88878676470588
"5932" 5932 7.13419117647059 -2.86580882352941
"5933" 5933 7.25367647058824 -2.74632352941176
"5934" 5934 7.36672794117647 -2.63327205882353
"5935" 5935 7.22150735294118 -2.77849264705882
"5936" 5936 7.08823529411765 -2.91176470588235
"5937" 5937 7.22794117647059 -2.77205882352941
"5938" 5938 7.15808823529412 -2.84191176470588
"5939" 5939 7.22977941176471 -2.77022058823529
"5940" 5940 7.23713235294118 -2.76286764705882
"5941" 5941 7.16636029411765 -2.83363970588235
"5942" 5942 7.13051470588235 -2.86948529411765
"5943" 5943 7.11856617647059 -2.88143382352941
"5944" 5944 7.25459558823529 -2.74540441176471
"5945" 5945 7.20772058823529 -2.79227941176471
"5946" 5946 7.14613970588235 -2.85386029411765
"5947" 5947 7.25551470588235 -2.74448529411765
"5948" 5948 7.20863970588235 -2.79136029411765
"5949" 5949 7.25459558823529 -2.74540441176471
"5950" 5950 7.07536764705882 -2.92463235294118
"5951" 5951 7.15257352941176 -2.84742647058824
"5952" 5952 7.24172794117647 -2.75827205882353
"5953" 5953 7.109375 -2.890625
"5954" 5954 7.08088235294118 -2.91911764705882
"5955" 5955 7.17555147058824 -2.82444852941176
"5956" 5956 7.20680147058824 -2.79319852941176
"5957" 5957 7.26378676470588 -2.73621323529412
"5958" 5958 7.34007352941176 -2.65992647058824
"5959" 5959 7.17095588235294 -2.82904411764706
"5960" 5960 7.08180147058824 -2.91819852941176
"5961" 5961 7.15073529411765 -2.84926470588235
"5962" 5962 7.34007352941176 -2.65992647058824
"5963" 5963 7.25275735294118 -2.74724264705882
"5964" 5964 7.21507352941176 -2.78492647058824
"5965" 5965 7.19301470588235 -2.80698529411765
"5966" 5966 7.171875 -2.828125
"5967" 5967 7.203125 -2.796875
"5968" 5968 7.18933823529412 -2.81066176470588
"5969" 5969 7.33180147058824 -2.66819852941176
"5970" 5970 7.25275735294118 -2.74724264705882
"5971" 5971 7.26746323529412 -2.73253676470588
"5972" 5972 7.28584558823529 -2.71415441176471
"5973" 5973 7.24172794117647 -2.75827205882353
"5974" 5974 7.26470588235294 -2.73529411764706
"5975" 5975 7.29044117647059 -2.70955882352941
"5976" 5976 7.29044117647059 -2.70955882352941
"5977" 5977 7.31341911764706 -2.68658088235294
"5978" 5978 7.22794117647059 -2.77205882352941
"5979" 5979 7.18198529411765 -2.81801470588235
"5980" 5980 7.15257352941176 -2.84742647058824
"5981" 5981 7.12775735294118 -2.87224264705882
"5982" 5982 7.24724264705882 -2.75275735294118
"5983" 5983 7.31433823529412 -2.68566176470588
"5984" 5984 7.24448529411765 -2.75551470588235
"5985" 5985 7.25551470588235 -2.74448529411765
"5986" 5986 7.21783088235294 -2.78216911764706
"5987" 5987 7.30422794117647 -2.69577205882353
"5988" 5988 7.06893382352941 -2.93106617647059
"5989" 5989 7.20496323529412 -2.79503676470588
"5990" 5990 7.09650735294118 -2.90349264705882
"5991" 5991 7.18658088235294 -2.81341911764706
"5992" 5992 7.15808823529412 -2.84191176470588
"5993" 5993 7.07628676470588 -2.92371323529412
"5994" 5994 7.27757352941176 -2.72242647058824
"5995" 5995 7.19944852941176 -2.80055147058824
"5996" 5996 7.25183823529412 -2.74816176470588
"5997" 5997 7.06341911764706 -2.93658088235294
"5998" 5998 7.16176470588235 -2.83823529411765
"5999" 5999 7.12591911764706 -2.87408088235294
"6000" 6000 7.26102941176471 -2.73897058823529
"6001" 6001 7.23897058823529 -2.76102941176471
"6002" 6002 7.20863970588235 -2.79136029411765
"6003" 6003 7.04319852941176 -2.95680147058824
"6004" 6004 7.15808823529412 -2.84191176470588
"6005" 6005 7.12224264705882 -2.87775735294118
"6006" 6006 7.22058823529412 -2.77941176470588
"6007" 6007 7.22242647058824 -2.77757352941176
"6008" 6008 7.26838235294118 -2.73161764705882
"6009" 6009 7.11764705882353 -2.88235294117647
"6010" 6010 7.32444852941176 -2.67555147058824
"6011" 6011 7.15349264705882 -2.84650735294118
"6012" 6012 7.15716911764706 -2.84283088235294
"6013" 6013 7.37132352941176 -2.62867647058824
"6014" 6014 7.22702205882353 -2.77297794117647
"6015" 6015 7.06893382352941 -2.93106617647059
"6016" 6016 7.24724264705882 -2.75275735294118
"6017" 6017 7.18474264705882 -2.81525735294118
"6018" 6018 7.13786764705882 -2.86213235294118
"6019" 6019 7.16819852941176 -2.83180147058824
"6020" 6020 7.19209558823529 -2.80790441176471
"6021" 6021 7.42555147058824 -2.57444852941176
"6022" 6022 7.05330882352941 -2.94669117647059
"6023" 6023 7.28676470588235 -2.71323529411765
"6024" 6024 7.30422794117647 -2.69577205882353
"6025" 6025 7.11488970588235 -2.88511029411765
"6026" 6026 7.15257352941176 -2.84742647058824
"6027" 6027 7.33272058823529 -2.66727941176471
"6028" 6028 7.19761029411765 -2.80238970588235
"6029" 6029 7.26286764705882 -2.73713235294118
"6030" 6030 7.21231617647059 -2.78768382352941
"6031" 6031 7.07352941176471 -2.92647058823529
"6032" 6032 7.17095588235294 -2.82904411764706
"6033" 6033 7.18382352941176 -2.81617647058824
"6034" 6034 7.06893382352941 -2.93106617647059
"6035" 6035 7.36305147058824 -2.63694852941176
"6036" 6036 7.25275735294118 -2.74724264705882
"6037" 6037 7.19393382352941 -2.80606617647059
"6038" 6038 7.14705882352941 -2.85294117647059
"6039" 6039 7.20128676470588 -2.79871323529412
"6040" 6040 7.14154411764706 -2.85845588235294
"6041" 6041 7.32720588235294 -2.67279411764706
"6042" 6042 7.28768382352941 -2.71231617647059
"6043" 6043 7.15533088235294 -2.84466911764706
"6044" 6044 7.26930147058824 -2.73069852941176
"6045" 6045 7.20680147058824 -2.79319852941176
"6046" 6046 7.27297794117647 -2.72702205882353
"6047" 6047 7.16636029411765 -2.83363970588235
"6048" 6048 7.33915441176471 -2.66084558823529
"6049" 6049 7.15625 -2.84375
"6050" 6050 7.09007352941176 -2.90992647058824
"6051" 6051 7.27941176470588 -2.72058823529412
"6052" 6052 6.95680147058824 -3.04319852941176
"6053" 6053 7.25367647058824 -2.74632352941176
"6054" 6054 7.27757352941176 -2.72242647058824
"6055" 6055 7.08180147058824 -2.91819852941176
"6056" 6056 7.21139705882353 -2.78860294117647
"6057" 6057 7.22794117647059 -2.77205882352941
"6058" 6058 7.23621323529412 -2.76378676470588
"6059" 6059 7.17555147058824 -2.82444852941176
"6060" 6060 7.17738970588235 -2.82261029411765
"6061" 6061 7.24448529411765 -2.75551470588235
"6062" 6062 7.08272058823529 -2.91727941176471
"6063" 6063 7.28860294117647 -2.71139705882353
"6064" 6064 7.15900735294118 -2.84099264705882
"6065" 6065 7.19209558823529 -2.80790441176471
"6066" 6066 7.20772058823529 -2.79227941176471
"6067" 6067 7.16819852941176 -2.83180147058824
"6068" 6068 7.20128676470588 -2.79871323529412
"6069" 6069 7.30422794117647 -2.69577205882353
"6070" 6070 7.24540441176471 -2.75459558823529
"6071" 6071 7.15808823529412 -2.84191176470588
"6072" 6072 7.26654411764706 -2.73345588235294
"6073" 6073 7.32077205882353 -2.67922794117647
"6074" 6074 7.078125 -2.921875
"6075" 6075 7.08180147058824 -2.91819852941176
"6076" 6076 7.18658088235294 -2.81341911764706
"6077" 6077 7.20220588235294 -2.79779411764706
"6078" 6078 7.109375 -2.890625
"6079" 6079 7.08547794117647 -2.91452205882353
"6080" 6080 7.09742647058824 -2.90257352941176
"6081" 6081 7.16084558823529 -2.83915441176471
"6082" 6082 7.18658088235294 -2.81341911764706
"6083" 6083 7.13143382352941 -2.86856617647059
"6084" 6084 7.24816176470588 -2.75183823529412
"6085" 6085 7.26930147058824 -2.73069852941176
"6086" 6086 7.00091911764706 -2.99908088235294
"6087" 6087 7.14522058823529 -2.85477941176471
"6088" 6088 7.28033088235294 -2.71966911764706
"6089" 6089 7.26930147058824 -2.73069852941176
"6090" 6090 7.17371323529412 -2.82628676470588
"6091" 6091 7.24080882352941 -2.75919117647059
"6092" 6092 7.25827205882353 -2.74172794117647
"6093" 6093 7.26194852941176 -2.73805147058824
"6094" 6094 7.25183823529412 -2.74816176470588
"6095" 6095 7.22334558823529 -2.77665441176471
"6096" 6096 7.18658088235294 -2.81341911764706
"6097" 6097 7.27757352941176 -2.72242647058824
"6098" 6098 7.12224264705882 -2.87775735294118
"6099" 6099 7.20588235294118 -2.79411764705882
"6100" 6100 7.29871323529412 -2.70128676470588
"6101" 6101 7.02022058823529 -2.97977941176471
"6102" 6102 7.19393382352941 -2.80606617647059
"6103" 6103 7.26102941176471 -2.73897058823529
"6104" 6104 7.19025735294118 -2.80974264705882
"6105" 6105 7.12775735294118 -2.87224264705882
"6106" 6106 7.19393382352941 -2.80606617647059
"6107" 6107 7.18198529411765 -2.81801470588235
"6108" 6108 7.30514705882353 -2.69485294117647
"6109" 6109 7.08731617647059 -2.91268382352941
"6110" 6110 7.19117647058824 -2.80882352941176
"6111" 6111 7.30147058823529 -2.69852941176471
"6112" 6112 7.10845588235294 -2.89154411764706
"6113" 6113 7.28033088235294 -2.71966911764706
"6114" 6114 7.13602941176471 -2.86397058823529
"6115" 6115 7.25459558823529 -2.74540441176471
"6116" 6116 7.28860294117647 -2.71139705882353
"6117" 6117 7.06709558823529 -2.93290441176471
"6118" 6118 7.17371323529412 -2.82628676470588
"6119" 6119 7.36856617647059 -2.63143382352941
"6120" 6120 7.24264705882353 -2.75735294117647
"6121" 6121 7.16268382352941 -2.83731617647059
"6122" 6122 7.05882352941176 -2.94117647058824
"6123" 6123 7.14430147058824 -2.85569852941176
"6124" 6124 7.25275735294118 -2.74724264705882
"6125" 6125 7.10753676470588 -2.89246323529412
"6126" 6126 7.20772058823529 -2.79227941176471
"6127" 6127 7.27665441176471 -2.72334558823529
"6128" 6128 7.24632352941176 -2.75367647058824
"6129" 6129 7.13694852941176 -2.86305147058824
"6130" 6130 7.23069852941176 -2.76930147058824
"6131" 6131 7.21875 -2.78125
"6132" 6132 7.18933823529412 -2.81066176470588
"6133" 6133 7.33180147058824 -2.66819852941176
"6134" 6134 7.16084558823529 -2.83915441176471
"6135" 6135 7.23345588235294 -2.76654411764706
"6136" 6136 7.12316176470588 -2.87683823529412
"6137" 6137 7.26838235294118 -2.73161764705882
"6138" 6138 7.02941176470588 -2.97058823529412
"6139" 6139 7.25735294117647 -2.74264705882353
"6140" 6140 7.12959558823529 -2.87040441176471
"6141" 6141 7.17279411764706 -2.82720588235294
"6142" 6142 7.17463235294118 -2.82536764705882
"6143" 6143 7.27205882352941 -2.72794117647059
"6144" 6144 7.20404411764706 -2.79595588235294
"6145" 6145 7.20496323529412 -2.79503676470588
"6146" 6146 7.13786764705882 -2.86213235294118
"6147" 6147 7.18382352941176 -2.81617647058824
"6148" 6148 7.30422794117647 -2.69577205882353
"6149" 6149 7.234375 -2.765625
"6150" 6150 7.15165441176471 -2.84834558823529
"6151" 6151 7.17371323529412 -2.82628676470588
"6152" 6152 7.19209558823529 -2.80790441176471
"6153" 6153 7.07444852941176 -2.92555147058824
"6154" 6154 7.27665441176471 -2.72334558823529
"6155" 6155 7.14246323529412 -2.85753676470588
"6156" 6156 7.18933823529412 -2.81066176470588
"6157" 6157 7.25919117647059 -2.74080882352941
"6158" 6158 7.21139705882353 -2.78860294117647
"6159" 6159 7.25551470588235 -2.74448529411765
"6160" 6160 7.26930147058824 -2.73069852941176
"6161" 6161 7.10569852941176 -2.89430147058824
"6162" 6162 7.18290441176471 -2.81709558823529
"6163" 6163 7.05422794117647 -2.94577205882353
"6164" 6164 7.14889705882353 -2.85110294117647
"6165" 6165 7.26746323529412 -2.73253676470588
"6166" 6166 7.24356617647059 -2.75643382352941
"6167" 6167 7.23621323529412 -2.76378676470588
"6168" 6168 7.22702205882353 -2.77297794117647
"6169" 6169 7.21966911764706 -2.78033088235294
"6170" 6170 7.19485294117647 -2.80514705882353
"6171" 6171 7.20404411764706 -2.79595588235294
"6172" 6172 7.10294117647059 -2.89705882352941
"6173" 6173 7.15257352941176 -2.84742647058824
"6174" 6174 7.29136029411765 -2.70863970588235
"6175" 6175 7.27849264705882 -2.72150735294118
"6176" 6176 7.13694852941176 -2.86305147058824
"6177" 6177 7.26378676470588 -2.73621323529412
"6178" 6178 7.27757352941176 -2.72242647058824
"6179" 6179 7.27389705882353 -2.72610294117647
"6180" 6180 7.21875 -2.78125
"6181" 6181 7.30882352941176 -2.69117647058824
"6182" 6182 7.16084558823529 -2.83915441176471
"6183" 6183 7.25551470588235 -2.74448529411765
"6184" 6184 7.26194852941176 -2.73805147058824
"6185" 6185 7.14889705882353 -2.85110294117647
"6186" 6186 7.21966911764706 -2.78033088235294
"6187" 6187 7.11029411764706 -2.88970588235294
"6188" 6188 7.33272058823529 -2.66727941176471
"6189" 6189 7.14889705882353 -2.85110294117647
"6190" 6190 7.21783088235294 -2.78216911764706
"6191" 6191 7.07444852941176 -2.92555147058824
"6192" 6192 7.24724264705882 -2.75275735294118
"6193" 6193 7.27573529411765 -2.72426470588235
"6194" 6194 7.22058823529412 -2.77941176470588
"6195" 6195 7.19669117647059 -2.80330882352941
"6196" 6196 7.1875 -2.8125
"6197" 6197 7.19669117647059 -2.80330882352941
"6198" 6198 7.21691176470588 -2.78308823529412
"6199" 6199 7.12775735294118 -2.87224264705882
"6200" 6200 7.29871323529412 -2.70128676470588
"6201" 6201 7.26746323529412 -2.73253676470588
"6202" 6202 7.18106617647059 -2.81893382352941
"6203" 6203 7.35569852941176 -2.64430147058824
"6204" 6204 7.28952205882353 -2.71047794117647
"6205" 6205 7.28860294117647 -2.71139705882353
"6206" 6206 7.08088235294118 -2.91911764705882
"6207" 6207 7.38051470588235 -2.61948529411765
"6208" 6208 7.24172794117647 -2.75827205882353
"6209" 6209 7.05790441176471 -2.94209558823529
"6210" 6210 7.13786764705882 -2.86213235294118
"6211" 6211 7.31525735294118 -2.68474264705882
"6212" 6212 7.34466911764706 -2.65533088235294
"6213" 6213 7.17279411764706 -2.82720588235294
"6214" 6214 7.13143382352941 -2.86856617647059
"6215" 6215 7.30698529411765 -2.69301470588235
"6216" 6216 7.23988970588235 -2.76011029411765
"6217" 6217 7.16819852941176 -2.83180147058824
"6218" 6218 7.11764705882353 -2.88235294117647
"6219" 6219 7.13143382352941 -2.86856617647059
"6220" 6220 7.26194852941176 -2.73805147058824
"6221" 6221 7.23988970588235 -2.76011029411765
"6222" 6222 7.34191176470588 -2.65808823529412
"6223" 6223 7.15257352941176 -2.84742647058824
"6224" 6224 7.31341911764706 -2.68658088235294
"6225" 6225 7.20772058823529 -2.79227941176471
"6226" 6226 7.20404411764706 -2.79595588235294
"6227" 6227 7.26011029411765 -2.73988970588235
"6228" 6228 7.27573529411765 -2.72426470588235
"6229" 6229 7.21875 -2.78125
"6230" 6230 7.21139705882353 -2.78860294117647
"6231" 6231 7.20588235294118 -2.79411764705882
"6232" 6232 7.26194852941176 -2.73805147058824
"6233" 6233 7.21783088235294 -2.78216911764706
"6234" 6234 7.22886029411765 -2.77113970588235
"6235" 6235 7.22794117647059 -2.77205882352941
"6236" 6236 7.17003676470588 -2.82996323529412
"6237" 6237 7.18014705882353 -2.81985294117647
"6238" 6238 7.40165441176471 -2.59834558823529
"6239" 6239 7.04963235294118 -2.95036764705882
"6240" 6240 7.21139705882353 -2.78860294117647
"6241" 6241 7.24724264705882 -2.75275735294118
"6242" 6242 7.19393382352941 -2.80606617647059
"6243" 6243 7.10386029411765 -2.89613970588235
"6244" 6244 7.28033088235294 -2.71966911764706
"6245" 6245 7.12867647058824 -2.87132352941176
"6246" 6246 7.11948529411765 -2.88051470588235
"6247" 6247 7.15533088235294 -2.84466911764706
"6248" 6248 7.23345588235294 -2.76654411764706
"6249" 6249 7.24080882352941 -2.75919117647059
"6250" 6250 7.32904411764706 -2.67095588235294
"6251" 6251 7.15716911764706 -2.84283088235294
"6252" 6252 7.27941176470588 -2.72058823529412
"6253" 6253 7.13970588235294 -2.86029411764706
"6254" 6254 7.26654411764706 -2.73345588235294
"6255" 6255 7.18198529411765 -2.81801470588235
"6256" 6256 7.18658088235294 -2.81341911764706
"6257" 6257 7.32444852941176 -2.67555147058824
"6258" 6258 7.18290441176471 -2.81709558823529
"6259" 6259 7.11121323529412 -2.88878676470588
"6260" 6260 7.15533088235294 -2.84466911764706
"6261" 6261 7.11948529411765 -2.88051470588235
"6262" 6262 6.97242647058824 -3.02757352941176
"6263" 6263 7.13051470588235 -2.86948529411765
"6264" 6264 7.21047794117647 -2.78952205882353
"6265" 6265 7.35386029411765 -2.64613970588235
"6266" 6266 7.21599264705882 -2.78400735294118
"6267" 6267 7.15625 -2.84375
"6268" 6268 7.16636029411765 -2.83363970588235
"6269" 6269 7.07720588235294 -2.92279411764706
"6270" 6270 7.21599264705882 -2.78400735294118
"6271" 6271 7.27849264705882 -2.72150735294118
"6272" 6272 7.27113970588235 -2.72886029411765
"6273" 6273 7.18290441176471 -2.81709558823529
"6274" 6274 7.19852941176471 -2.80147058823529
"6275" 6275 7.29503676470588 -2.70496323529412
"6276" 6276 7.21415441176471 -2.78584558823529
"6277" 6277 7.09834558823529 -2.90165441176471
"6278" 6278 7.10753676470588 -2.89246323529412
"6279" 6279 7.28125 -2.71875
"6280" 6280 7.26654411764706 -2.73345588235294
"6281" 6281 7.27757352941176 -2.72242647058824
"6282" 6282 7.16911764705882 -2.83088235294118
"6283" 6283 7.16544117647059 -2.83455882352941
"6284" 6284 7.18566176470588 -2.81433823529412
"6285" 6285 7.24908088235294 -2.75091911764706
"6286" 6286 7.30606617647059 -2.69393382352941
"6287" 6287 7.23529411764706 -2.76470588235294
"6288" 6288 7.17922794117647 -2.82077205882353
"6289" 6289 7.26102941176471 -2.73897058823529
"6290" 6290 7.24448529411765 -2.75551470588235
"6291" 6291 7.13419117647059 -2.86580882352941
"6292" 6292 7.20680147058824 -2.79319852941176
"6293" 6293 7.27113970588235 -2.72886029411765
"6294" 6294 7.13602941176471 -2.86397058823529
"6295" 6295 7.40992647058824 -2.59007352941176
"6296" 6296 7.21047794117647 -2.78952205882353
"6297" 6297 7.1875 -2.8125
"6298" 6298 7.203125 -2.796875
"6299" 6299 7.09742647058824 -2.90257352941176
"6300" 6300 7.29044117647059 -2.70955882352941
"6301" 6301 7.10386029411765 -2.89613970588235
"6302" 6302 7.12224264705882 -2.87775735294118
"6303" 6303 7.19852941176471 -2.80147058823529
"6304" 6304 7.06801470588235 -2.93198529411765
"6305" 6305 7.14797794117647 -2.85202205882353
"6306" 6306 7.25919117647059 -2.74080882352941
"6307" 6307 7.18658088235294 -2.81341911764706
"6308" 6308 7.12591911764706 -2.87408088235294
"6309" 6309 7.25827205882353 -2.74172794117647
"6310" 6310 7.25827205882353 -2.74172794117647
"6311" 6311 7.16911764705882 -2.83088235294118
"6312" 6312 7.15257352941176 -2.84742647058824
"6313" 6313 7.34191176470588 -2.65808823529412
"6314" 6314 7.15900735294118 -2.84099264705882
"6315" 6315 7.14522058823529 -2.85477941176471
"6316" 6316 7.20772058823529 -2.79227941176471
"6317" 6317 7.14705882352941 -2.85294117647059
"6318" 6318 7.13511029411765 -2.86488970588235
"6319" 6319 7.20036764705882 -2.79963235294118
"6320" 6320 7.15900735294118 -2.84099264705882
"6321" 6321 7.30790441176471 -2.69209558823529
"6322" 6322 7.15073529411765 -2.84926470588235
"6323" 6323 7.13511029411765 -2.86488970588235
"6324" 6324 7.19669117647059 -2.80330882352941
"6325" 6325 6.97518382352941 -3.02481617647059
"6326" 6326 7.24632352941176 -2.75367647058824
"6327" 6327 7.11856617647059 -2.88143382352941
"6328" 6328 7.22150735294118 -2.77849264705882
"6329" 6329 7.11580882352941 -2.88419117647059
"6330" 6330 7.16636029411765 -2.83363970588235
"6331" 6331 7.26654411764706 -2.73345588235294
"6332" 6332 7.20496323529412 -2.79503676470588
"6333" 6333 7.41360294117647 -2.58639705882353
"6334" 6334 7.21507352941176 -2.78492647058824
"6335" 6335 7.22610294117647 -2.77389705882353
"6336" 6336 7.10661764705882 -2.89338235294118
"6337" 6337 7.28125 -2.71875
"6338" 6338 7.19944852941176 -2.80055147058824
"6339" 6339 7.13878676470588 -2.86121323529412
"6340" 6340 7.32536764705882 -2.67463235294118
"6341" 6341 7.44209558823529 -2.55790441176471
"6342" 6342 7.30882352941176 -2.69117647058824
"6343" 6343 7.18106617647059 -2.81893382352941
"6344" 6344 7.16360294117647 -2.83639705882353
"6345" 6345 7.22702205882353 -2.77297794117647
"6346" 6346 7.13419117647059 -2.86580882352941
"6347" 6347 7.28952205882353 -2.71047794117647
"6348" 6348 7.24448529411765 -2.75551470588235
"6349" 6349 7.26470588235294 -2.73529411764706
"6350" 6350 7.11580882352941 -2.88419117647059
"6351" 6351 7.21599264705882 -2.78400735294118
"6352" 6352 7.28584558823529 -2.71415441176471
"6353" 6353 7.22610294117647 -2.77389705882353
"6354" 6354 7.17647058823529 -2.82352941176471
"6355" 6355 7.18382352941176 -2.81617647058824
"6356" 6356 7.19577205882353 -2.80422794117647
"6357" 6357 7.20955882352941 -2.79044117647059
"6358" 6358 7.41544117647059 -2.58455882352941
"6359" 6359 7.18106617647059 -2.81893382352941
"6360" 6360 7.38878676470588 -2.61121323529412
"6361" 6361 7.03492647058824 -2.96507352941176
"6362" 6362 7.38694852941176 -2.61305147058824
"6363" 6363 7.16360294117647 -2.83639705882353
"6364" 6364 7.22886029411765 -2.77113970588235
"6365" 6365 7.00551470588235 -2.99448529411765
"6366" 6366 7.18933823529412 -2.81066176470588
"6367" 6367 7.08823529411765 -2.91176470588235
"6368" 6368 7.14154411764706 -2.85845588235294
"6369" 6369 7.10386029411765 -2.89613970588235
"6370" 6370 7.27941176470588 -2.72058823529412
"6371" 6371 7.23161764705882 -2.76838235294118
"6372" 6372 7.20772058823529 -2.79227941176471
"6373" 6373 7.18014705882353 -2.81985294117647
"6374" 6374 7.30514705882353 -2.69485294117647
"6375" 6375 7.05698529411765 -2.94301470588235
"6376" 6376 7.10110294117647 -2.89889705882353
"6377" 6377 7.16911764705882 -2.83088235294118
"6378" 6378 7.14154411764706 -2.85845588235294
"6379" 6379 7.32628676470588 -2.67371323529412
"6380" 6380 7.25367647058824 -2.74632352941176
"6381" 6381 7.19852941176471 -2.80147058823529
"6382" 6382 7.25643382352941 -2.74356617647059
"6383" 6383 7.24172794117647 -2.75827205882353
"6384" 6384 7.23897058823529 -2.76102941176471
"6385" 6385 7.18841911764706 -2.81158088235294
"6386" 6386 7.203125 -2.796875
"6387" 6387 7.19669117647059 -2.80330882352941
"6388" 6388 7.1875 -2.8125
"6389" 6389 7.33363970588235 -2.66636029411765
"6390" 6390 7.29227941176471 -2.70772058823529
"6391" 6391 7.29227941176471 -2.70772058823529
"6392" 6392 7.24356617647059 -2.75643382352941
"6393" 6393 7.20863970588235 -2.79136029411765
"6394" 6394 7.13878676470588 -2.86121323529412
"6395" 6395 7.10477941176471 -2.89522058823529
"6396" 6396 7.20128676470588 -2.79871323529412
"6397" 6397 7.22518382352941 -2.77481617647059
"6398" 6398 7.27481617647059 -2.72518382352941
"6399" 6399 7.19209558823529 -2.80790441176471
"6400" 6400 7.35477941176471 -2.64522058823529
"6401" 6401 7.36672794117647 -2.63327205882353
"6402" 6402 7.21875 -2.78125
"6403" 6403 7.20955882352941 -2.79044117647059
"6404" 6404 7.10018382352941 -2.89981617647059
"6405" 6405 7.31433823529412 -2.68566176470588
"6406" 6406 7.17279411764706 -2.82720588235294
"6407" 6407 7.26102941176471 -2.73897058823529
"6408" 6408 7.18474264705882 -2.81525735294118
"6409" 6409 7.13143382352941 -2.86856617647059
"6410" 6410 7.22794117647059 -2.77205882352941
"6411" 6411 7.07444852941176 -2.92555147058824
"6412" 6412 7.25919117647059 -2.74080882352941
"6413" 6413 7.13235294117647 -2.86764705882353
"6414" 6414 7.26470588235294 -2.73529411764706
"6415" 6415 7.234375 -2.765625
"6416" 6416 7.05698529411765 -2.94301470588235
"6417" 6417 7.07169117647059 -2.92830882352941
"6418" 6418 7.11580882352941 -2.88419117647059
"6419" 6419 7.22242647058824 -2.77757352941176
"6420" 6420 7.19485294117647 -2.80514705882353
"6421" 6421 7.32628676470588 -2.67371323529412
"6422" 6422 7.08180147058824 -2.91819852941176
"6423" 6423 7.15716911764706 -2.84283088235294
"6424" 6424 7.07720588235294 -2.92279411764706
"6425" 6425 7.23988970588235 -2.76011029411765
"6426" 6426 7.10110294117647 -2.89889705882353
"6427" 6427 7.24632352941176 -2.75367647058824
"6428" 6428 7.04136029411765 -2.95863970588235
"6429" 6429 7.17555147058824 -2.82444852941176
"6430" 6430 7.21047794117647 -2.78952205882353
"6431" 6431 7.26286764705882 -2.73713235294118
"6432" 6432 7.22150735294118 -2.77849264705882
"6433" 6433 7.17371323529412 -2.82628676470588
"6434" 6434 7.06893382352941 -2.93106617647059
"6435" 6435 7.20863970588235 -2.79136029411765
"6436" 6436 7.17463235294118 -2.82536764705882
"6437" 6437 7.29319852941176 -2.70680147058824
"6438" 6438 7.31433823529412 -2.68566176470588
"6439" 6439 7.31801470588235 -2.68198529411765
"6440" 6440 7.22426470588235 -2.77573529411765
"6441" 6441 7.11121323529412 -2.88878676470588
"6442" 6442 7.14338235294118 -2.85661764705882
"6443" 6443 7.14705882352941 -2.85294117647059
"6444" 6444 7.12959558823529 -2.87040441176471
"6445" 6445 7.25459558823529 -2.74540441176471
"6446" 6446 7.25459558823529 -2.74540441176471
"6447" 6447 7.22242647058824 -2.77757352941176
"6448" 6448 7.26746323529412 -2.73253676470588
"6449" 6449 7.296875 -2.703125
"6450" 6450 7.20036764705882 -2.79963235294118
"6451" 6451 7.33823529411765 -2.66176470588235
"6452" 6452 7.27849264705882 -2.72150735294118
"6453" 6453 7.40349264705882 -2.59650735294118
"6454" 6454 7.20680147058824 -2.79319852941176
"6455" 6455 7.15441176470588 -2.84558823529412
"6456" 6456 7.08272058823529 -2.91727941176471
"6457" 6457 7.11121323529412 -2.88878676470588
"6458" 6458 7.15716911764706 -2.84283088235294
"6459" 6459 7.14522058823529 -2.85477941176471
"6460" 6460 7.16544117647059 -2.83455882352941
"6461" 6461 7.03768382352941 -2.96231617647059
"6462" 6462 7.12683823529412 -2.87316176470588
"6463" 6463 7.10477941176471 -2.89522058823529
"6464" 6464 7.23529411764706 -2.76470588235294
"6465" 6465 7.05514705882353 -2.94485294117647
"6466" 6466 7.14338235294118 -2.85661764705882
"6467" 6467 7.23805147058824 -2.76194852941176
"6468" 6468 7.07444852941176 -2.92555147058824
"6469" 6469 7.23253676470588 -2.76746323529412
"6470" 6470 7.21783088235294 -2.78216911764706
"6471" 6471 7.25827205882353 -2.74172794117647
"6472" 6472 7.21139705882353 -2.78860294117647
"6473" 6473 7.20680147058824 -2.79319852941176
"6474" 6474 7.13051470588235 -2.86948529411765
"6475" 6475 7.06985294117647 -2.93014705882353
"6476" 6476 7.14338235294118 -2.85661764705882
"6477" 6477 7.34375 -2.65625
"6478" 6478 7.20772058823529 -2.79227941176471
"6479" 6479 7.24448529411765 -2.75551470588235
"6480" 6480 7.20680147058824 -2.79319852941176
"6481" 6481 7.21047794117647 -2.78952205882353
"6482" 6482 7.20404411764706 -2.79595588235294
