"simID" "estD" "error"
"8414" 8414 5.14123376623377 -4.85876623376623
"8415" 8415 5.24675324675325 -4.75324675324675
"8416" 8416 5.09090909090909 -4.90909090909091
"8417" 8417 5.17775974025974 -4.82224025974026
"8418" 8418 5.10957792207792 -4.89042207792208
"8419" 8419 5.22483766233766 -4.77516233766234
"8420" 8420 5.25487012987013 -4.74512987012987
"8421" 8421 5.21915584415584 -4.78084415584416
"8422" 8422 5.0487012987013 -4.9512987012987
"8423" 8423 5.30600649350649 -4.69399350649351
"8424" 8424 5.30032467532468 -4.69967532467532
"8425" 8425 5.32548701298701 -4.67451298701299
"8426" 8426 5.31087662337662 -4.68912337662338
"8427" 8427 5.30925324675325 -4.69074675324675
"8428" 8428 5.20616883116883 -4.79383116883117
"8429" 8429 5.18668831168831 -4.81331168831169
"8430" 8430 5.24107142857143 -4.75892857142857
"8431" 8431 5.27922077922078 -4.72077922077922
"8432" 8432 5.21996753246753 -4.78003246753247
"8433" 8433 5.13961038961039 -4.86038961038961
"8434" 8434 5.11850649350649 -4.88149350649351
"8435" 8435 5.16964285714286 -4.83035714285714
"8436" 8436 5.15827922077922 -4.84172077922078
"8437" 8437 5.16964285714286 -4.83035714285714
"8438" 8438 5.25974025974026 -4.74025974025974
"8439" 8439 5.2224025974026 -4.7775974025974
"8440" 8440 5.30438311688312 -4.69561688311688
"8441" 8441 5.19642857142857 -4.80357142857143
"8442" 8442 5.22808441558442 -4.77191558441558
"8443" 8443 5.14285714285714 -4.85714285714286
"8444" 8444 5.23782467532468 -4.76217532467532
"8445" 8445 5.19399350649351 -4.80600649350649
"8446" 8446 5.27678571428571 -4.72321428571429
"8447" 8447 5.20941558441558 -4.79058441558442
"8448" 8448 5.15909090909091 -4.84090909090909
"8449" 8449 5.24025974025974 -4.75974025974026
"8450" 8450 5.24025974025974 -4.75974025974026
"8451" 8451 5.25324675324675 -4.74675324675325
"8452" 8452 5.13068181818182 -4.86931818181818
"8453" 8453 5.14123376623377 -4.85876623376623
"8454" 8454 5.25730519480519 -4.74269480519481
"8455" 8455 5.15503246753247 -4.84496753246753
"8456" 8456 5.15665584415584 -4.84334415584416
"8457" 8457 5.21834415584416 -4.78165584415584
"8458" 8458 5.22402597402597 -4.77597402597403
"8459" 8459 5.20698051948052 -4.79301948051948
"8460" 8460 5.22159090909091 -4.77840909090909
"8461" 8461 5.19805194805195 -4.80194805194805
"8462" 8462 5.13392857142857 -4.86607142857143
"8463" 8463 5.24512987012987 -4.75487012987013
"8464" 8464 5.19724025974026 -4.80275974025974
"8465" 8465 5.28733766233766 -4.71266233766234
"8466" 8466 5.20048701298701 -4.79951298701299
"8467" 8467 5.17451298701299 -4.82548701298701
"8468" 8468 5.24350649350649 -4.75649350649351
"8469" 8469 5.1461038961039 -4.8538961038961
"8470" 8470 5.04788961038961 -4.95211038961039
"8471" 8471 5.23944805194805 -4.76055194805195
"8472" 8472 5.2224025974026 -4.7775974025974
"8473" 8473 5.18668831168831 -4.81331168831169
"8474" 8474 5.14204545454545 -4.85795454545455
"8475" 8475 5.24107142857143 -4.75892857142857
"8476" 8476 5.29626623376623 -4.70373376623377
"8477" 8477 5.15097402597403 -4.84902597402597
"8478" 8478 5.26461038961039 -4.73538961038961
"8479" 8479 5.17613636363636 -4.82386363636364
"8480" 8480 5.04951298701299 -4.95048701298701
"8481" 8481 5.06899350649351 -4.93100649350649
"8482" 8482 5.19237012987013 -4.80762987012987
"8483" 8483 5.23863636363636 -4.76136363636364
"8484" 8484 5.24188311688312 -4.75811688311688
"8485" 8485 5.16477272727273 -4.83522727272727
"8486" 8486 5.21022727272727 -4.78977272727273
"8487" 8487 5.19237012987013 -4.80762987012987
"8488" 8488 5.18506493506494 -4.81493506493506
"8489" 8489 5.23376623376623 -4.76623376623377
"8490" 8490 5.22727272727273 -4.77272727272727
"8491" 8491 5.24675324675325 -4.75324675324675
"8492" 8492 5.2150974025974 -4.7849025974026
"8493" 8493 5.19967532467532 -4.80032467532468
"8494" 8494 5.16396103896104 -4.83603896103896
"8495" 8495 5.25568181818182 -4.74431818181818
"8496" 8496 5.23538961038961 -4.76461038961039
"8497" 8497 5.20373376623377 -4.79626623376623
"8498" 8498 5.12418831168831 -4.87581168831169
"8499" 8499 5.12824675324675 -4.87175324675325
"8500" 8500 5.18668831168831 -4.81331168831169
"8501" 8501 5.22159090909091 -4.77840909090909
"8502" 8502 5.25243506493506 -4.74756493506494
"8503" 8503 5.01461038961039 -4.98538961038961
"8504" 8504 5.16720779220779 -4.83279220779221
"8505" 8505 5.22402597402597 -4.77597402597403
"8506" 8506 5.24025974025974 -4.75974025974026
"8507" 8507 5.27272727272727 -4.72727272727273
"8508" 8508 5.25405844155844 -4.74594155844156
"8509" 8509 5.22646103896104 -4.77353896103896
"8510" 8510 5.1599025974026 -4.8400974025974
"8511" 8511 5.26623376623377 -4.73376623376623
"8512" 8512 5.25 -4.75
"8513" 8513 5.12094155844156 -4.87905844155844
"8514" 8514 5.30762987012987 -4.69237012987013
"8515" 8515 5.15827922077922 -4.84172077922078
"8516" 8516 5.11201298701299 -4.88798701298701
"8517" 8517 5.12012987012987 -4.87987012987013
"8518" 8518 5.11688311688312 -4.88311688311688
"8519" 8519 5.17207792207792 -4.82792207792208
"8520" 8520 5.17288961038961 -4.82711038961039
"8521" 8521 5.12581168831169 -4.87418831168831
"8522" 8522 5.13149350649351 -4.86850649350649
"8523" 8523 5.15909090909091 -4.84090909090909
"8524" 8524 5.19155844155844 -4.80844155844156
"8525" 8525 5.09496753246753 -4.90503246753247
"8526" 8526 5.15097402597403 -4.84902597402597
"8527" 8527 5.40340909090909 -4.59659090909091
"8528" 8528 5.18912337662338 -4.81087662337662
"8529" 8529 5.2012987012987 -4.7987012987013
"8530" 8530 5.18831168831169 -4.81168831168831
"8531" 8531 5.1038961038961 -4.8961038961039
"8532" 8532 5.23701298701299 -4.76298701298701
"8533" 8533 5.16477272727273 -4.83522727272727
"8534" 8534 5.20048701298701 -4.79951298701299
"8535" 8535 5.17857142857143 -4.82142857142857
"8536" 8536 5.18668831168831 -4.81331168831169
"8537" 8537 5.23863636363636 -4.76136363636364
"8538" 8538 5.21753246753247 -4.78246753246753
"8539" 8539 5.08116883116883 -4.91883116883117
"8540" 8540 5.11688311688312 -4.88311688311688
"8541" 8541 5.29545454545455 -4.70454545454545
"8542" 8542 5.25811688311688 -4.74188311688312
"8543" 8543 5.25649350649351 -4.74350649350649
"8544" 8544 5.36525974025974 -4.63474025974026
"8545" 8545 5.22564935064935 -4.77435064935065
"8546" 8546 5.15097402597403 -4.84902597402597
"8547" 8547 5.14772727272727 -4.85227272727273
"8548" 8548 5.30194805194805 -4.69805194805195
"8549" 8549 5.24756493506494 -4.75243506493506
"8550" 8550 5.27922077922078 -4.72077922077922
"8551" 8551 5.21347402597403 -4.78652597402597
"8552" 8552 5.19237012987013 -4.80762987012987
"8553" 8553 5.16801948051948 -4.83198051948052
"8554" 8554 5.16396103896104 -4.83603896103896
"8555" 8555 5.15340909090909 -4.84659090909091
"8556" 8556 5.2775974025974 -4.7224025974026
"8557" 8557 5.13798701298701 -4.86201298701299
"8558" 8558 5.16396103896104 -4.83603896103896
"8559" 8559 5.10064935064935 -4.89935064935065
"8560" 8560 5.27516233766234 -4.72483766233766
"8561" 8561 5.3887987012987 -4.6112012987013
"8562" 8562 5.24188311688312 -4.75811688311688
"8563" 8563 5.1663961038961 -4.8336038961039
"8564" 8564 5.20941558441558 -4.79058441558442
"8565" 8565 5.23295454545455 -4.76704545454545
"8566" 8566 5.12337662337662 -4.87662337662338
"8567" 8567 5.29301948051948 -4.70698051948052
"8568" 8568 5.26623376623377 -4.73376623376623
"8569" 8569 5.11607142857143 -4.88392857142857
"8570" 8570 5.2362012987013 -4.7637987012987
"8571" 8571 5.19318181818182 -4.80681818181818
"8572" 8572 5.21672077922078 -4.78327922077922
"8573" 8573 5.09253246753247 -4.90746753246753
"8574" 8574 5.1875 -4.8125
"8575" 8575 5.2711038961039 -4.7288961038961
"8576" 8576 5.12662337662338 -4.87337662337662
"8577" 8577 5.25568181818182 -4.74431818181818
"8578" 8578 5.06412337662338 -4.93587662337662
"8579" 8579 5.16720779220779 -4.83279220779221
"8580" 8580 5.15746753246753 -4.84253246753247
"8581" 8581 5.22321428571429 -4.77678571428571
"8582" 8582 5.25892857142857 -4.74107142857143
"8583" 8583 5.28814935064935 -4.71185064935065
"8584" 8584 5.12418831168831 -4.87581168831169
"8585" 8585 5.18181818181818 -4.81818181818182
"8586" 8586 5.17938311688312 -4.82061688311688
"8587" 8587 5.14123376623377 -4.85876623376623
"8588" 8588 5.17126623376623 -4.82873376623377
"8589" 8589 5.11444805194805 -4.88555194805195
"8590" 8590 5.11931818181818 -4.88068181818182
"8591" 8591 5.14691558441558 -4.85308441558442
"8592" 8592 5.05600649350649 -4.94399350649351
"8593" 8593 5.08685064935065 -4.91314935064935
"8594" 8594 5.2224025974026 -4.7775974025974
"8595" 8595 5.11444805194805 -4.88555194805195
"8596" 8596 5.24756493506494 -4.75243506493506
"8597" 8597 5.17207792207792 -4.82792207792208
"8598" 8598 5.10227272727273 -4.89772727272727
"8599" 8599 5.21428571428571 -4.78571428571429
"8600" 8600 5.09253246753247 -4.90746753246753
"8601" 8601 5.11769480519481 -4.88230519480519
"8602" 8602 5.25811688311688 -4.74188311688312
"8603" 8603 5.34821428571429 -4.65178571428571
"8604" 8604 5.2362012987013 -4.7637987012987
"8605" 8605 5.23133116883117 -4.76866883116883
"8606" 8606 5.27191558441558 -4.72808441558442
"8607" 8607 5.19480519480519 -4.80519480519481
"8608" 8608 5.17694805194805 -4.82305194805195
"8609" 8609 5.25324675324675 -4.74675324675325
"8610" 8610 5.15097402597403 -4.84902597402597
"8611" 8611 5.20779220779221 -4.79220779220779
"8612" 8612 5.16883116883117 -4.83116883116883
"8613" 8613 5.17207792207792 -4.82792207792208
"8614" 8614 5.12418831168831 -4.87581168831169
"8615" 8615 5.03814935064935 -4.96185064935065
"8616" 8616 5.17045454545455 -4.82954545454545
"8617" 8617 5.21266233766234 -4.78733766233766
"8618" 8618 5.20616883116883 -4.79383116883117
"8619" 8619 5.07224025974026 -4.92775974025974
"8620" 8620 5.20292207792208 -4.79707792207792
"8621" 8621 5.17694805194805 -4.82305194805195
"8622" 8622 5.23457792207792 -4.76542207792208
"8623" 8623 5.05519480519481 -4.94480519480519
"8624" 8624 5.09090909090909 -4.90909090909091
"8625" 8625 5.21590909090909 -4.78409090909091
"8626" 8626 5.14691558441558 -4.85308441558442
"8627" 8627 5.16720779220779 -4.83279220779221
"8628" 8628 5.25405844155844 -4.74594155844156
"8629" 8629 5.22159090909091 -4.77840909090909
"8630" 8630 5.12256493506494 -4.87743506493506
"8631" 8631 5.27029220779221 -4.72970779220779
"8632" 8632 5.11363636363636 -4.88636363636364
"8633" 8633 5.30844155844156 -4.69155844155844
"8634" 8634 5.30844155844156 -4.69155844155844
"8635" 8635 5.18831168831169 -4.81168831168831
"8636" 8636 5.14935064935065 -4.85064935064935
"8637" 8637 5.24918831168831 -4.75081168831169
"8638" 8638 5.21185064935065 -4.78814935064935
"8639" 8639 5.26542207792208 -4.73457792207792
"8640" 8640 5.19074675324675 -4.80925324675325
"8641" 8641 5.14935064935065 -4.85064935064935
"8642" 8642 5.19237012987013 -4.80762987012987
"8643" 8643 5.23295454545455 -4.76704545454545
"8644" 8644 5.21915584415584 -4.78084415584416
"8645" 8645 5.24512987012987 -4.75487012987013
"8646" 8646 5.17045454545455 -4.82954545454545
"8647" 8647 5.18587662337662 -4.81412337662338
"8648" 8648 5.05600649350649 -4.94399350649351
"8649" 8649 5.14042207792208 -4.85957792207792
"8650" 8650 5.22159090909091 -4.77840909090909
"8651" 8651 5.25405844155844 -4.74594155844156
"8652" 8652 5.28165584415584 -4.71834415584416
"8653" 8653 5.15097402597403 -4.84902597402597
"8654" 8654 5.26542207792208 -4.73457792207792
"8655" 8655 5.08685064935065 -4.91314935064935
"8656" 8656 5.20373376623377 -4.79626623376623
"8657" 8657 5.18506493506494 -4.81493506493506
"8658" 8658 5.22077922077922 -4.77922077922078
"8659" 8659 5.12987012987013 -4.87012987012987
"8660" 8660 5.12581168831169 -4.87418831168831
"8661" 8661 5.1875 -4.8125
"8662" 8662 5.17451298701299 -4.82548701298701
"8663" 8663 5.2150974025974 -4.7849025974026
"8664" 8664 5.19237012987013 -4.80762987012987
"8665" 8665 5.24350649350649 -4.75649350649351
"8666" 8666 5.10227272727273 -4.89772727272727
"8667" 8667 5.11282467532468 -4.88717532467532
"8668" 8668 5.12743506493506 -4.87256493506494
"8669" 8669 5.28246753246753 -4.71753246753247
"8670" 8670 5.21996753246753 -4.78003246753247
"8671" 8671 5.34577922077922 -4.65422077922078
"8672" 8672 5.23376623376623 -4.76623376623377
"8673" 8673 5.14529220779221 -4.85470779220779
"8674" 8674 5.04707792207792 -4.95292207792208
"8675" 8675 5.21266233766234 -4.78733766233766
"8676" 8676 5.2224025974026 -4.7775974025974
"8677" 8677 5.20535714285714 -4.79464285714286
"8678" 8678 5.17451298701299 -4.82548701298701
"8679" 8679 5.20779220779221 -4.79220779220779
"8680" 8680 5.21590909090909 -4.78409090909091
"8681" 8681 5.13068181818182 -4.86931818181818
"8682" 8682 5.20616883116883 -4.79383116883117
"8683" 8683 5.27678571428571 -4.72321428571429
"8684" 8684 5.28003246753247 -4.71996753246753
"8685" 8685 5.25811688311688 -4.74188311688312
"8686" 8686 5.14529220779221 -4.85470779220779
"8687" 8687 5.27353896103896 -4.72646103896104
"8688" 8688 5.25568181818182 -4.74431818181818
"8689" 8689 5.19724025974026 -4.80275974025974
"8690" 8690 5.14448051948052 -4.85551948051948
"8691" 8691 5.22321428571429 -4.77678571428571
"8692" 8692 5.20941558441558 -4.79058441558442
"8693" 8693 5.23376623376623 -4.76623376623377
"8694" 8694 5.18100649350649 -4.81899350649351
"8695" 8695 5.14042207792208 -4.85957792207792
"8696" 8696 5.20373376623377 -4.79626623376623
"8697" 8697 5.16720779220779 -4.83279220779221
"8698" 8698 5.22808441558442 -4.77191558441558
"8699" 8699 5.24756493506494 -4.75243506493506
"8700" 8700 5.23538961038961 -4.76461038961039
"8701" 8701 5.13068181818182 -4.86931818181818
"8702" 8702 5.11038961038961 -4.88961038961039
"8703" 8703 5.17694805194805 -4.82305194805195
"8704" 8704 5.24025974025974 -4.75974025974026
"8705" 8705 5.19805194805195 -4.80194805194805
"8706" 8706 5.01217532467532 -4.98782467532468
"8707" 8707 5.07224025974026 -4.92775974025974
"8708" 8708 5.28977272727273 -4.71022727272727
"8709" 8709 5.20454545454545 -4.79545454545455
"8710" 8710 5.18993506493506 -4.81006493506494
"8711" 8711 5.10633116883117 -4.89366883116883
"8712" 8712 5.20048701298701 -4.79951298701299
"8713" 8713 5.21753246753247 -4.78246753246753
"8714" 8714 5.23538961038961 -4.76461038961039
"8715" 8715 5.19967532467532 -4.80032467532468
"8716" 8716 5.23782467532468 -4.76217532467532
"8717" 8717 5.20211038961039 -4.79788961038961
"8718" 8718 5.23051948051948 -4.76948051948052
"8719" 8719 5.25811688311688 -4.74188311688312
"8720" 8720 5.18668831168831 -4.81331168831169
"8721" 8721 5.20373376623377 -4.79626623376623
"8722" 8722 5.29301948051948 -4.70698051948052
"8723" 8723 5.14123376623377 -4.85876623376623
"8724" 8724 5.18668831168831 -4.81331168831169
"8725" 8725 5.10633116883117 -4.89366883116883
"8726" 8726 5.23863636363636 -4.76136363636364
"8727" 8727 5.17288961038961 -4.82711038961039
"8728" 8728 5.26055194805195 -4.73944805194805
"8729" 8729 5.21266233766234 -4.78733766233766
"8730" 8730 5.2086038961039 -4.7913961038961
"8731" 8731 5.25811688311688 -4.74188311688312
"8732" 8732 5.19399350649351 -4.80600649350649
"8733" 8733 5.11038961038961 -4.88961038961039
"8734" 8734 5.13717532467532 -4.86282467532468
"8735" 8735 5.2224025974026 -4.7775974025974
"8736" 8736 5.11931818181818 -4.88068181818182
"8737" 8737 5.25081168831169 -4.74918831168831
"8738" 8738 5.19886363636364 -4.80113636363636
"8739" 8739 5.12824675324675 -4.87175324675325
"8740" 8740 5.10795454545455 -4.89204545454545
"8741" 8741 5.20292207792208 -4.79707792207792
"8742" 8742 5.20779220779221 -4.79220779220779
"8743" 8743 5.15909090909091 -4.84090909090909
"8744" 8744 5.27922077922078 -4.72077922077922
"8745" 8745 5.12012987012987 -4.87987012987013
"8746" 8746 5.19399350649351 -4.80600649350649
"8747" 8747 5.22970779220779 -4.77029220779221
"8748" 8748 5.2012987012987 -4.7987012987013
"8749" 8749 5.20048701298701 -4.79951298701299
"8750" 8750 5.17613636363636 -4.82386363636364
"8751" 8751 5.22727272727273 -4.77272727272727
"8752" 8752 5.26298701298701 -4.73701298701299
"8753" 8753 5.01461038961039 -4.98538961038961
"8754" 8754 5.18506493506494 -4.81493506493506
"8755" 8755 5.21996753246753 -4.78003246753247
"8756" 8756 5.12987012987013 -4.87012987012987
"8757" 8757 5.24350649350649 -4.75649350649351
"8758" 8758 5.09902597402597 -4.90097402597403
"8759" 8759 5.15178571428571 -4.84821428571429
"8760" 8760 5.32061688311688 -4.67938311688312
"8761" 8761 5.17938311688312 -4.82061688311688
"8762" 8762 5.14366883116883 -4.85633116883117
"8763" 8763 5.20454545454545 -4.79545454545455
"8764" 8764 5.19967532467532 -4.80032467532468
"8765" 8765 5.20373376623377 -4.79626623376623
"8766" 8766 5.19805194805195 -4.80194805194805
"8767" 8767 5.24107142857143 -4.75892857142857
"8768" 8768 5.21103896103896 -4.78896103896104
"8769" 8769 5.21834415584416 -4.78165584415584
"8770" 8770 5.21185064935065 -4.78814935064935
"8771" 8771 5.20048701298701 -4.79951298701299
"8772" 8772 5.18425324675325 -4.81574675324675
"8773" 8773 5.25162337662338 -4.74837662337662
"8774" 8774 5.27353896103896 -4.72646103896104
"8775" 8775 5.16801948051948 -4.83198051948052
"8776" 8776 5.19724025974026 -4.80275974025974
"8777" 8777 5.25974025974026 -4.74025974025974
"8778" 8778 5.15909090909091 -4.84090909090909
"8779" 8779 5.1599025974026 -4.8400974025974
"8780" 8780 5.07467532467532 -4.92532467532468
"8781" 8781 5.23538961038961 -4.76461038961039
"8782" 8782 5.02840909090909 -4.97159090909091
"8783" 8783 5.10795454545455 -4.89204545454545
"8784" 8784 5.14529220779221 -4.85470779220779
"8785" 8785 5.12012987012987 -4.87987012987013
"8786" 8786 5.10957792207792 -4.89042207792208
"8787" 8787 5.15827922077922 -4.84172077922078
"8788" 8788 5.13068181818182 -4.86931818181818
"8789" 8789 5.19237012987013 -4.80762987012987
"8790" 8790 5.04301948051948 -4.95698051948052
"8791" 8791 5.12581168831169 -4.87418831168831
"8792" 8792 5.23295454545455 -4.76704545454545
"8793" 8793 5.24675324675325 -4.75324675324675
"8794" 8794 5.29220779220779 -4.70779220779221
"8795" 8795 5.14772727272727 -4.85227272727273
"8796" 8796 5.14123376623377 -4.85876623376623
"8797" 8797 5.17451298701299 -4.82548701298701
"8798" 8798 5.18344155844156 -4.81655844155844
"8799" 8799 5.24350649350649 -4.75649350649351
"8800" 8800 5.21266233766234 -4.78733766233766
"8801" 8801 5.19967532467532 -4.80032467532468
"8802" 8802 5.0974025974026 -4.9025974025974
"8803" 8803 5.27353896103896 -4.72646103896104
"8804" 8804 5.19399350649351 -4.80600649350649
"8805" 8805 5.17288961038961 -4.82711038961039
"8806" 8806 5.07711038961039 -4.92288961038961
"8807" 8807 5.12175324675325 -4.87824675324675
"8808" 8808 5.21996753246753 -4.78003246753247
"8809" 8809 5.21347402597403 -4.78652597402597
"8810" 8810 5.06899350649351 -4.93100649350649
"8811" 8811 5.19074675324675 -4.80925324675325
"8812" 8812 5.17288961038961 -4.82711038961039
"8813" 8813 5.23782467532468 -4.76217532467532
"8814" 8814 5.17207792207792 -4.82792207792208
"8815" 8815 5.24350649350649 -4.75649350649351
"8816" 8816 5.15097402597403 -4.84902597402597
"8817" 8817 5.21915584415584 -4.78084415584416
"8818" 8818 5.21103896103896 -4.78896103896104
"8819" 8819 5.2362012987013 -4.7637987012987
"8820" 8820 5.33035714285714 -4.66964285714286
"8821" 8821 5.31006493506494 -4.68993506493506
"8822" 8822 5.19561688311688 -4.80438311688312
"8823" 8823 5.27516233766234 -4.72483766233766
"8824" 8824 5.13474025974026 -4.86525974025974
"8825" 8825 5.19967532467532 -4.80032467532468
"8826" 8826 5.20454545454545 -4.79545454545455
"8827" 8827 5.16883116883117 -4.83116883116883
"8828" 8828 5.13636363636364 -4.86363636363636
"8829" 8829 5.24512987012987 -4.75487012987013
"8830" 8830 5.14285714285714 -4.85714285714286
"8831" 8831 5.13717532467532 -4.86282467532468
"8832" 8832 5.11688311688312 -4.88311688311688
"8833" 8833 5.13230519480519 -4.86769480519481
"8834" 8834 5.21428571428571 -4.78571428571429
"8835" 8835 5.25730519480519 -4.74269480519481
"8836" 8836 5.24675324675325 -4.75324675324675
"8837" 8837 5.25162337662338 -4.74837662337662
"8838" 8838 5.2987012987013 -4.7012987012987
"8839" 8839 5.18019480519481 -4.81980519480519
"8840" 8840 5.2987012987013 -4.7012987012987
"8841" 8841 5.24675324675325 -4.75324675324675
"8842" 8842 5.09983766233766 -4.90016233766234
"8843" 8843 5.1663961038961 -4.8336038961039
"8844" 8844 5.0900974025974 -4.9099025974026
"8845" 8845 5.25892857142857 -4.74107142857143
"8846" 8846 5.24837662337662 -4.75162337662338
"8847" 8847 5.07873376623377 -4.92126623376623
"8848" 8848 5.17045454545455 -4.82954545454545
"8849" 8849 5.11282467532468 -4.88717532467532
"8850" 8850 5.12824675324675 -4.87175324675325
"8851" 8851 5.12581168831169 -4.87418831168831
"8852" 8852 5.1663961038961 -4.8336038961039
"8853" 8853 5.22808441558442 -4.77191558441558
"8854" 8854 5.15665584415584 -4.84334415584416
"8855" 8855 5.17126623376623 -4.82873376623377
"8856" 8856 5.20616883116883 -4.79383116883117
"8857" 8857 5.22808441558442 -4.77191558441558
"8858" 8858 5.2775974025974 -4.7224025974026
"8859" 8859 5.25487012987013 -4.74512987012987
"8860" 8860 5.18344155844156 -4.81655844155844
"8861" 8861 5.18019480519481 -4.81980519480519
"8862" 8862 5.19155844155844 -4.80844155844156
"8863" 8863 5.25892857142857 -4.74107142857143
"8864" 8864 5.14448051948052 -4.85551948051948
"8865" 8865 5.1461038961039 -4.8538961038961
"8866" 8866 5.28246753246753 -4.71753246753247
"8867" 8867 5.12581168831169 -4.87418831168831
"8868" 8868 5.22077922077922 -4.77922077922078
"8869" 8869 5.31412337662338 -4.68587662337662
"8870" 8870 5.25487012987013 -4.74512987012987
"8871" 8871 5.32873376623377 -4.67126623376623
"8872" 8872 5.20454545454545 -4.79545454545455
"8873" 8873 5.27435064935065 -4.72564935064935
"8874" 8874 5.15584415584416 -4.84415584415584
"8875" 8875 5.17207792207792 -4.82792207792208
"8876" 8876 5.27516233766234 -4.72483766233766
"8877" 8877 5.04058441558442 -4.95941558441558
"8878" 8878 5.09253246753247 -4.90746753246753
"8879" 8879 5.11688311688312 -4.88311688311688
"8880" 8880 5.22970779220779 -4.77029220779221
"8881" 8881 5.23295454545455 -4.76704545454545
"8882" 8882 5.17613636363636 -4.82386363636364
"8883" 8883 5.11201298701299 -4.88798701298701
"8884" 8884 5.18181818181818 -4.81818181818182
"8885" 8885 5.29220779220779 -4.70779220779221
"8886" 8886 5.24107142857143 -4.75892857142857
"8887" 8887 5.12987012987013 -4.87012987012987
"8888" 8888 5.15909090909091 -4.84090909090909
"8889" 8889 5.34334415584416 -4.65665584415584
"8890" 8890 5.31574675324675 -4.68425324675325
"8891" 8891 5.08766233766234 -4.91233766233766
"8892" 8892 5.23701298701299 -4.76298701298701
"8893" 8893 5.15016233766234 -4.84983766233766
"8894" 8894 5.11282467532468 -4.88717532467532
"8895" 8895 5.24350649350649 -4.75649350649351
"8896" 8896 5.15097402597403 -4.84902597402597
"8897" 8897 5.2987012987013 -4.7012987012987
"8898" 8898 5.15584415584416 -4.84415584415584
"8899" 8899 5.23782467532468 -4.76217532467532
"8900" 8900 5.26461038961039 -4.73538961038961
"8901" 8901 5.17938311688312 -4.82061688311688
"8902" 8902 5.12256493506494 -4.87743506493506
"8903" 8903 5.11931818181818 -4.88068181818182
"8904" 8904 5.11931818181818 -4.88068181818182
"8905" 8905 5.25405844155844 -4.74594155844156
"8906" 8906 5.15503246753247 -4.84496753246753
"8907" 8907 5.12175324675325 -4.87824675324675
"8908" 8908 5.14285714285714 -4.85714285714286
"8909" 8909 5.28814935064935 -4.71185064935065
"8910" 8910 5.23133116883117 -4.76866883116883
"8911" 8911 5.25730519480519 -4.74269480519481
"8912" 8912 5.18831168831169 -4.81168831168831
"8913" 8913 5.09902597402597 -4.90097402597403
"8914" 8914 5.11931818181818 -4.88068181818182
"8915" 8915 5.13555194805195 -4.86444805194805
"8916" 8916 5.1737012987013 -4.8262987012987
"8917" 8917 5.10551948051948 -4.89448051948052
"8918" 8918 5.34090909090909 -4.65909090909091
"8919" 8919 5.26948051948052 -4.73051948051948
"8920" 8920 5.20535714285714 -4.79464285714286
"8921" 8921 5.19399350649351 -4.80600649350649
"8922" 8922 5.17775974025974 -4.82224025974026
"8923" 8923 5.28246753246753 -4.71753246753247
"8924" 8924 5.18344155844156 -4.81655844155844
"8925" 8925 5.25243506493506 -4.74756493506494
"8926" 8926 5.13961038961039 -4.86038961038961
"8927" 8927 5.23538961038961 -4.76461038961039
"8928" 8928 5.29626623376623 -4.70373376623377
"8929" 8929 5.13798701298701 -4.86201298701299
"8930" 8930 5.21834415584416 -4.78165584415584
"8931" 8931 5.06655844155844 -4.93344155844156
"8932" 8932 5.16152597402597 -4.83847402597403
"8933" 8933 5.13961038961039 -4.86038961038961
"8934" 8934 5.27029220779221 -4.72970779220779
"8935" 8935 5.31493506493506 -4.68506493506494
"8936" 8936 5.21915584415584 -4.78084415584416
"8937" 8937 5.15340909090909 -4.84659090909091
"8938" 8938 5.21753246753247 -4.78246753246753
"8939" 8939 5.18344155844156 -4.81655844155844
"8940" 8940 5.19642857142857 -4.80357142857143
"8941" 8941 5.125 -4.875
"8942" 8942 5.17694805194805 -4.82305194805195
"8943" 8943 5.26542207792208 -4.73457792207792
"8944" 8944 5.16071428571429 -4.83928571428571
"8945" 8945 5.2150974025974 -4.7849025974026
"8946" 8946 5.21915584415584 -4.78084415584416
"8947" 8947 5.25162337662338 -4.74837662337662
"8948" 8948 5.17045454545455 -4.82954545454545
"8949" 8949 5.26542207792208 -4.73457792207792
"8950" 8950 5.22727272727273 -4.77272727272727
"8951" 8951 5.19561688311688 -4.80438311688312
"8952" 8952 5.15340909090909 -4.84659090909091
"8953" 8953 5.0836038961039 -4.9163961038961
"8954" 8954 5.20048701298701 -4.79951298701299
"8955" 8955 5.19724025974026 -4.80275974025974
"8956" 8956 5.15016233766234 -4.84983766233766
"8957" 8957 5.29058441558442 -4.70941558441558
"8958" 8958 5.25324675324675 -4.74675324675325
"8959" 8959 5.0974025974026 -4.9025974025974
"8960" 8960 5.23051948051948 -4.76948051948052
"8961" 8961 5.18993506493506 -4.81006493506494
"8962" 8962 5.18912337662338 -4.81087662337662
"8963" 8963 5.16720779220779 -4.83279220779221
"8964" 8964 5.12175324675325 -4.87824675324675
"8965" 8965 5.21266233766234 -4.78733766233766
"8966" 8966 5.28246753246753 -4.71753246753247
"8967" 8967 5.26623376623377 -4.73376623376623
"8968" 8968 5.2362012987013 -4.7637987012987
"8969" 8969 5.27029220779221 -4.72970779220779
"8970" 8970 5.23214285714286 -4.76785714285714
"8971" 8971 5.17613636363636 -4.82386363636364
"8972" 8972 5.13717532467532 -4.86282467532468
"8973" 8973 5.29220779220779 -4.70779220779221
