"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"402" "Opt" 402 3.41281522549871 1.18889254803373 0.348361241227174 0.616199489584936 "half-normal key function with cosine(2,3) adjustments"
"403" "Opt" 403 3.83591295647587 1.26141193910725 0.328842691015109 0.630618019955205 "uniform key function with cosine(1) adjustments"
"404" "Opt" 404 6.5236282038785 1.81714760927912 0.278548616274418 0.553500785220498 "uniform key function with cosine(1,2,3) adjustments"
"405" "Opt" 405 3.97242144115363 1.27534328306415 0.32104934029703 0.629197464827433 "uniform key function with cosine(1) adjustments"
"406" "Opt" 406 2.88419615539352 1.09154360178516 0.378456784135139 0.724060785334624 "uniform key function with cosine(1) adjustments"
"407" "Opt" 407 4.54264098754991 1.55555674655414 0.342434445252768 0.627938683206067 "hazard-rate key function"
"408" "Opt" 408 1.51144463474133 0.765346291593935 0.506367401095653 0.638660509165923 "half-normal key function with cosine(2) adjustments"
"409" "Opt" 409 5.43771261462395 1.51291620765386 0.278226584388644 0.598071633635161 "half-normal key function with cosine(2) adjustments"
"410" "Opt" 410 1.94338512627746 0.870332796116565 0.447843705474726 0.697024811400779 "half-normal key function with cosine(2) adjustments"
"411" "Opt" 411 4.16185711140711 1.40958147939021 0.33869050321952 0.566043380059769 "hazard-rate key function"
"412" "Opt" 412 2.51750685347479 1.08501116357827 0.43098637927467 0.612811142051356 "uniform key function with cosine(1) adjustments"
"413" "Opt" 413 5.26454998217507 1.7372475009851 0.329989744017465 0.584491237380565 "hazard-rate key function"
"414" "Opt" 414 6.79979393068973 2.01927474445445 0.296961167505502 0.546293209450717 "half-normal key function with cosine(2,3) adjustments"
"415" "Opt" 415 4.4701547207361 1.68594584691072 0.377156038713822 0.536644829213348 "half-normal key function with cosine(2) adjustments"
"416" "Opt" 416 1.66093336042619 0.804698860809616 0.484485940244545 0.6088544494086 "uniform key function with cosine(1) adjustments"
"417" "Opt" 417 5.25744625415217 1.57226573724592 0.299055028095474 0.553550990851289 "hazard-rate key function with cosine(2) adjustments"
"418" "Opt" 418 5.80490500516867 1.74239382562137 0.30015888702226 0.589874711751148 "hazard-rate key function"
"419" "Opt" 419 3.21893736634663 1.20662416489184 0.374851706500058 0.647958398260863 "half-normal key function with cosine(2) adjustments"
"420" "Opt" 420 6.20016412874963 1.81892396884153 0.293367067559927 0.576732044358713 "hazard-rate key function"
"421" "Opt" 421 2.59715818800526 0.993986056718941 0.382720644937831 0.64995063419508 "half-normal key function with cosine(2) adjustments"
"422" "Opt" 422 2.68804040939707 0.919936072416171 0.342232977302047 0.619890854632062 "uniform key function with cosine(1) adjustments"
"423" "Opt" 423 4.9621887892494 1.74226737005561 0.351108642587367 0.51527580709401 "half-normal key function with cosine(2) adjustments"
"424" "Opt" 424 4.49341306118985 1.53412124790212 0.341415584770631 0.505095822654167 "uniform key function with cosine(1,2,3) adjustments"
"425" "Opt" 425 2.04570968808554 1.04153228500231 0.509130054507889 0.485909204251225 "hazard-rate key function"
"426" "Opt" 426 5.14171045498042 1.56501713477543 0.304376753315525 0.554836036563802 "half-normal key function with cosine(2) adjustments"
"427" "Opt" 427 3.07196754955746 1.12880836296927 0.367454520517929 0.620040322455358 "half-normal key function with cosine(2) adjustments"
"428" "Opt" 428 4.73507776757271 1.55532638757062 0.328469027102782 0.569113320965525 "half-normal key function with cosine(2) adjustments"
"429" "Opt" 429 2.61247146093328 1.05981965386716 0.405677026415651 0.627924722316636 "uniform key function with cosine(1) adjustments"
"430" "Opt" 430 5.66688683422826 1.72332891066338 0.304105051163964 0.600638428041512 "half-normal key function with cosine(2) adjustments"
"431" "Opt" 431 2.05639806744549 0.833091356263586 0.40512163936162 0.539266132802241 "half-normal key function with cosine(2) adjustments"
"432" "Opt" 432 4.13855983189081 1.50945927791218 0.364730567933469 0.580336742947614 "hazard-rate key function"
"433" "Opt" 433 4.70697463699248 1.62843323365547 0.345961760842621 0.557862753858201 "half-normal key function with cosine(2) adjustments"
"434" "Opt" 434 4.17617277007689 1.56481711543444 0.374701240007758 0.581772706038836 "half-normal key function with cosine(2) adjustments"
"435" "Opt" 435 5.58649945132171 1.70410972299085 0.30504070354606 0.588314148297121 "half-normal key function with cosine(2) adjustments"
"436" "Opt" 436 3.68003285603733 1.2647024150376 0.343666066177311 0.615173402492679 "hazard-rate key function with cosine(2) adjustments"
"437" "Opt" 437 4.75914577637117 1.3428988554822 0.282172246571979 0.598734398904459 "half-normal key function with cosine(2) adjustments"
"438" "Opt" 438 4.25095105084535 1.5220483072986 0.358048890493793 0.553013503381989 "half-normal key function with cosine(2) adjustments"
"439" "Opt" 439 3.82997377866268 1.22511714678104 0.319876118632023 0.593237307783 "half-normal key function with cosine(2) adjustments"
"440" "Opt" 440 2.42777496066206 0.901744171239221 0.371428236080544 0.586943472832455 "half-normal key function with cosine(2) adjustments"
"441" "Opt" 441 3.75148354988789 1.28702355253342 0.343070557399054 0.587374848917885 "half-normal key function with cosine(2,3) adjustments"
"442" "Opt" 442 2.66958188924754 1.1220461441284 0.420307819980255 0.545185248869401 "half-normal key function with cosine(2) adjustments"
"443" "Opt" 443 3.36591348068749 1.29302745694141 0.384153503754739 0.534311367078277 "hazard-rate key function"
"444" "Opt" 444 2.91447842382342 1.04464457953816 0.358432771709363 0.637773492553381 "uniform key function with cosine(1) adjustments"
"445" "Opt" 445 5.01558166825609 1.62615593763193 0.324220807314127 0.514945674133814 "half-normal key function with cosine(2) adjustments"
"446" "Opt" 446 0.479623128365309 0.36256262597515 0.755932323803621 0.726440266504651 "half-normal key function"
"447" "Opt" 447 3.76854804356707 1.43813542976567 0.381615256894648 0.602248967089829 "hazard-rate key function"
"448" "Opt" 448 5.45199896071656 1.68503999713221 0.309068290231432 0.600773531005255 "hazard-rate key function"
"449" "Opt" 449 2.33222837788166 1.10259470395191 0.472764466125477 0.606062002077105 "uniform key function with cosine(1) adjustments"
"450" "Opt" 450 2.99129526941816 1.19654693058946 0.400009635565734 0.596424321008947 "hazard-rate key function"
"451" "Opt" 451 2.96332258936171 1.32426139135681 0.446883979527201 0.580710766863892 "half-normal key function with cosine(2) adjustments"
"452" "Opt" 452 2.19291651508821 1.03745031632794 0.473091569692617 0.605261299674516 "uniform key function with cosine(1) adjustments"
"453" "Opt" 453 2.25566672402159 1.09219957341086 0.484202547202363 0.56677163476852 "hazard-rate key function"
"454" "Opt" 454 3.3512865251716 1.39758789746538 0.417030261951063 0.474920846480542 "hazard-rate key function"
"455" "Opt" 455 3.52750563107331 1.27014322583925 0.360068376546513 0.571731900931468 "hazard-rate key function"
"456" "Opt" 456 4.64173437749903 1.42921190208569 0.307904715318016 0.570548230026092 "uniform key function with cosine(1,2,3) adjustments"
"457" "Opt" 457 2.83524778851792 1.091221476638 0.384876934233821 0.652556133127425 "half-normal key function with cosine(2) adjustments"
"458" "Opt" 458 3.22102757251681 1.189332702925 0.369240149656865 0.65468238086279 "half-normal key function with cosine(2) adjustments"
"459" "Opt" 459 3.61652739018872 1.30850966488318 0.36181384065638 0.570989730536021 "hazard-rate key function with cosine(2) adjustments"
"460" "Opt" 460 4.17202515190781 1.30197154031532 0.31207183391978 0.594235791108061 "half-normal key function with cosine(2) adjustments"
"461" "Opt" 461 2.6979002194732 1.18021827242517 0.437458088296396 0.681085233151726 "uniform key function with cosine(1) adjustments"
"462" "Opt" 462 5.92806095397404 1.65502454181895 0.279184805059984 0.656673761210854 "uniform key function with cosine(1) adjustments"
"463" "Opt" 463 3.80555280760309 1.52889483763624 0.401753678094198 0.535243634669098 "hazard-rate key function"
"464" "Opt" 464 4.03584625100546 1.41059162323304 0.349515698939625 0.556666605615521 "hazard-rate key function"
"465" "Opt" 465 2.58681795064429 1.02088154387818 0.39464761856315 0.736264928445763 "half-normal key function"
"466" "Opt" 466 3.36192121371631 1.35334977692213 0.402552496293072 0.558018604266923 "hazard-rate key function"
"467" "Opt" 467 4.42613012783872 1.35494852737042 0.306124873927293 0.617275965931464 "half-normal key function with cosine(2) adjustments"
"468" "Opt" 468 2.58248544119588 1.12500848012339 0.435630134511979 0.597392041554198 "uniform key function with cosine(1) adjustments"
"469" "Opt" 469 4.12275064674161 1.43681706644977 0.348509330193266 0.639703374271349 "uniform key function with cosine(1) adjustments"
"470" "Opt" 470 5.17151810187015 1.76480929798993 0.341255558469713 0.567748343039069 "uniform key function with cosine(1,2) adjustments"
"471" "Opt" 471 2.68762427126944 1.17801243315473 0.43830994002682 0.559057094672307 "half-normal key function with cosine(2,3) adjustments"
"472" "Opt" 472 2.54963183003626 1.17173958061244 0.459572071076545 0.557764353757608 "half-normal key function with cosine(2) adjustments"
"473" "Opt" 473 2.98931010879517 1.23537311688805 0.413263620008284 0.641034195268666 "half-normal key function with cosine(2) adjustments"
"474" "Opt" 474 4.8875522011226 1.53253382605942 0.313558559171485 0.53842732688609 "uniform key function with cosine(1,2) adjustments"
"475" "Opt" 475 5.55808232672891 1.70367497735452 0.306522083914001 0.567545119803307 "hazard-rate key function"
"476" "Opt" 476 1.39486118354101 0.61587977052969 0.441534812063672 0.718815555624922 "half-normal key function"
"477" "Opt" 477 2.9757394502864 1.22165967038744 0.410539864392314 0.588922248047623 "half-normal key function with cosine(2) adjustments"
"478" "Opt" 478 2.87810429082934 1.2225205774627 0.424765906280075 0.673910024564965 "uniform key function with cosine(1) adjustments"
"479" "Opt" 479 3.37814747543494 1.206284856091 0.357084723169371 0.648080003901532 "half-normal key function with cosine(2) adjustments"
"480" "Opt" 480 2.83430172639235 1.29450803899393 0.456729086723469 0.508839321246994 "hazard-rate key function"
"481" "Opt" 481 1.57979638532074 0.808036101214199 0.511481168536884 0.691609044178519 "half-normal key function with cosine(2) adjustments"
"482" "Opt" 482 5.26479332319445 1.56534733076406 0.297323605063051 0.606624002870101 "half-normal key function with cosine(2) adjustments"
"483" "Opt" 483 2.68832721806633 1.27330626851123 0.473642590810467 0.52150769590532 "uniform key function with cosine(1,2) adjustments"
"484" "Opt" 484 5.07787128599812 1.6154732698989 0.318139861944404 0.560679910205137 "half-normal key function with cosine(2,3) adjustments"
"485" "Opt" 485 5.15024534540456 1.74846009873585 0.339490641993582 0.55949478586254 "half-normal key function with cosine(2) adjustments"
"486" "Opt" 486 5.05305423698288 1.67658122438361 0.331795612268091 0.538962696692001 "uniform key function with cosine(1,2,3) adjustments"
"487" "Opt" 487 4.75817533643191 1.41209056121277 0.296771443120394 0.572992318250961 "hazard-rate key function"
"488" "Opt" 488 4.85734385682265 1.54601434729551 0.318283900186307 0.541968993652179 "half-normal key function with cosine(2) adjustments"
"489" "Opt" 489 6.22264791977407 1.48405455187949 0.238492450643644 0.606521004454273 "half-normal key function with cosine(2) adjustments"
"490" "Opt" 490 7.57475714667009 1.8814421475426 0.248383164121597 0.566024747326033 "half-normal key function with cosine(2,3) adjustments"
"491" "Opt" 491 2.2525612300732 1.09682544849271 0.486923699941808 0.62410438152114 "half-normal key function with cosine(2) adjustments"
"492" "Opt" 492 4.31993946882225 1.53443144983642 0.355197442212021 0.575914705431035 "hazard-rate key function"
"493" "Opt" 493 5.27120754343916 1.59059591757273 0.301751715231261 0.598692672850884 "half-normal key function with cosine(2) adjustments"
"494" "Opt" 494 6.14410690889571 1.80024805073151 0.293004024413219 0.607153606208512 "half-normal key function with cosine(2) adjustments"
"495" "Opt" 495 4.00347169568964 1.20941517285583 0.302091600686962 0.680290809332385 "half-normal key function"
"496" "Opt" 496 5.70633679234534 1.90004170670772 0.332970481037239 0.47979810567894 "half-normal key function with cosine(2,3,4) adjustments"
"497" "Opt" 497 4.58802745720043 1.49132149424946 0.325046331601392 0.634441131943333 "hazard-rate key function"
"498" "Opt" 498 5.32100562541911 1.68682863248123 0.31701312707189 0.595830354232514 "uniform key function with cosine(1,2,3) adjustments"
"499" "Opt" 499 3.59601959555556 1.27278339718191 0.353942286286478 0.597767413723239 "half-normal key function with cosine(2) adjustments"
"500" "Opt" 500 4.8312438402791 1.50366874037649 0.311238428464341 0.630876181668898 "half-normal key function with cosine(2) adjustments"
"501" "Opt" 501 1.64280608196014 0.823450121953179 0.501246088017075 0.766980359907488 "uniform key function with cosine(1) adjustments"
"502" "Opt" 502 8.36152701727235 1.86858857763524 0.223474560780023 0.588221902910002 "hazard-rate key function with cosine(2) adjustments"
"503" "Opt" 503 3.49162232923551 1.47853537246137 0.423452261741347 0.555391897274465 "hazard-rate key function"
"504" "Opt" 504 2.52588519311901 0.922836114556395 0.365351567470436 0.719967896780935 "half-normal key function"
"505" "Opt" 505 2.58451253131616 1.04956255856236 0.406096912220377 0.574691706335152 "hazard-rate key function with cosine(2) adjustments"
"506" "Opt" 506 2.23139763137206 1.02215733783479 0.458079422270552 0.709756960271654 "uniform key function with cosine(1) adjustments"
"507" "Opt" 507 4.52476715982211 1.57323080268639 0.347693206549051 0.57969235189768 "hazard-rate key function"
"508" "Opt" 508 5.12006711558196 1.49651613721203 0.292284476634625 0.637420029788492 "uniform key function with cosine(1) adjustments"
"509" "Opt" 509 6.43781541777122 1.75750634908476 0.272997318971474 0.624759032735018 "hazard-rate key function"
"510" "Opt" 510 4.65635366547341 1.54208215679996 0.331178056390863 0.565778455117731 "half-normal key function with cosine(2,3) adjustments"
"511" "Opt" 511 3.12702402153744 1.11844921598207 0.357672089590207 0.636121325888846 "hazard-rate key function"
"512" "Opt" 512 5.54281862131251 1.63182799520865 0.294404003936582 0.60487163283833 "half-normal key function with cosine(2,3) adjustments"
"513" "Opt" 513 5.19369314430346 1.47924693840771 0.284816006126619 0.56034588537934 "hazard-rate key function"
"514" "Opt" 514 2.43389297090941 1.16818484732586 0.47996557830946 0.657896636844184 "uniform key function with cosine(1) adjustments"
"515" "Opt" 515 3.29958309675488 1.39995517374787 0.424282441962051 0.626364304466586 "uniform key function with cosine(1) adjustments"
"516" "Opt" 516 4.16174216684249 1.44610271283639 0.347475325203422 0.624735862795157 "hazard-rate key function"
"517" "Opt" 517 2.42583775495305 1.07925085748158 0.44489820280766 0.664391609335469 "uniform key function with cosine(1) adjustments"
"518" "Opt" 518 4.82836421885523 1.52495839725203 0.31583333984974 0.584893134678001 "hazard-rate key function with cosine(2) adjustments"
"519" "Opt" 519 2.91829463352463 1.24633029338938 0.427074867311838 0.540698203855074 "half-normal key function with cosine(2) adjustments"
"520" "Opt" 520 6.61683354575759 1.80857593876042 0.273329520268799 0.527098167003083 "hazard-rate key function"
"521" "Opt" 521 3.13561582238348 1.1941817599065 0.38084441065193 0.601040892790484 "half-normal key function with cosine(2) adjustments"
"522" "Opt" 522 3.1987702555292 1.36324973386548 0.426179320477628 0.630971646008201 "half-normal key function with cosine(2) adjustments"
"523" "Opt" 523 4.45802970914731 1.45128560210792 0.325544174622718 0.611069652828249 "half-normal key function with cosine(2) adjustments"
"524" "Opt" 524 5.02124069457556 1.77036729330065 0.352575668243344 0.502350113600071 "hazard-rate key function"
"525" "Opt" 525 8.42903983666129 1.89250284344441 0.224521758126371 0.610436520613013 "hazard-rate key function with cosine(2) adjustments"
"526" "Opt" 526 3.48380172138434 1.42800240448542 0.409897726302856 0.606975798982346 "uniform key function with cosine(1,2) adjustments"
"527" "Opt" 527 3.75827393212531 1.48828537028895 0.396002366290348 0.562647473686819 "hazard-rate key function"
"528" "Opt" 528 2.07853823417623 1.11646187972279 0.537138004663779 0.660921207708479 "uniform key function with cosine(1) adjustments"
"529" "Opt" 529 2.21721812262055 1.08222446405698 0.488100134585716 0.553023028227437 "uniform key function with cosine(1,2,3) adjustments"
"530" "Opt" 530 2.68667039160534 1.11827972284109 0.416232570372316 0.546423715113587 "hazard-rate key function"
"531" "Opt" 531 5.77751558973872 1.87008205439008 0.323682736176686 0.544994923468318 "hazard-rate key function with cosine(2) adjustments"
"532" "Opt" 532 1.88951704739954 0.987057323213837 0.522386037518044 0.660662646601343 "uniform key function with cosine(1) adjustments"
"533" "Opt" 533 4.35697097953534 1.42400180796862 0.326832979759824 0.598466230839591 "hazard-rate key function"
"534" "Opt" 534 4.93949846080496 1.34973420844465 0.273253290623497 0.615355153453777 "half-normal key function with cosine(2,3) adjustments"
"535" "Opt" 535 3.57923205170694 1.34678768667841 0.376278393583374 0.625274374782722 "hazard-rate key function with cosine(2) adjustments"
"536" "Opt" 536 3.66111965609446 1.33558715710663 0.364802924395916 0.667600869749777 "uniform key function with cosine(1) adjustments"
"537" "Opt" 537 6.12486815541544 1.80644678218954 0.294936435585528 0.54620223354665 "half-normal key function with cosine(2) adjustments"
"538" "Opt" 538 3.17477627587998 1.07162653562474 0.337543953495656 0.614440277725073 "hazard-rate key function with cosine(2) adjustments"
"539" "Opt" 539 1.46780784167467 0.61502843209391 0.419011545402431 0.636117269683871 "uniform key function with cosine(1) adjustments"
"540" "Opt" 540 5.12668759594674 1.73027291125629 0.337503091201476 0.502104582180606 "half-normal key function with cosine(2,3) adjustments"
"541" "Opt" 541 4.15932747083384 1.3596578152824 0.326893668463625 0.609902787038335 "half-normal key function with cosine(2,3) adjustments"
"542" "Opt" 542 4.59802150786243 1.56930563264699 0.341300193999428 0.551087570092291 "half-normal key function with cosine(2) adjustments"
"543" "Opt" 543 2.55431119747846 1.11569886252856 0.436790498992427 0.612037145229842 "half-normal key function with cosine(2) adjustments"
"544" "Opt" 544 5.71672088355621 1.63082992044492 0.285273665386726 0.591320922522249 "uniform key function with cosine(1,2,3) adjustments"
"545" "Opt" 545 5.62715245485264 1.57198413250079 0.27935694742821 0.631544630286675 "half-normal key function with cosine(2) adjustments"
"546" "Opt" 546 2.60561900776374 1.12241382099017 0.430766669127684 0.590307094027329 "uniform key function with cosine(1,2,3) adjustments"
"547" "Opt" 547 6.7906521016828 1.69473661181256 0.249569052638198 0.538567263040963 "hazard-rate key function with cosine(2) adjustments"
"548" "Opt" 548 2.93817575025313 1.29942867784348 0.442256960881776 0.650205035046689 "uniform key function with cosine(1) adjustments"
"549" "Opt" 549 3.30078671262802 1.3356627644652 0.404649824647946 0.624928038753629 "hazard-rate key function"
"550" "Opt" 550 2.75547272999278 1.25136895183754 0.454139479667729 0.542163473586827 "hazard-rate key function"
"551" "Opt" 551 4.20513057422701 1.5377163641916 0.365676246444324 0.61938227300162 "uniform key function with cosine(1) adjustments"
"552" "Opt" 552 2.77064868601867 1.23493845832614 0.445721777920788 0.531935447982693 "hazard-rate key function"
"553" "Opt" 553 6.07801231817475 1.72750941573165 0.284222756601854 0.591202048503322 "half-normal key function with cosine(2) adjustments"
"554" "Opt" 554 5.00975639939686 1.66734580590061 0.332819736724393 0.530454518105232 "hazard-rate key function"
"555" "Opt" 555 2.1047074355809 0.83429206065894 0.396393364015781 0.694647042669852 "half-normal key function with cosine(2) adjustments"
"556" "Opt" 556 3.40239052717254 1.19568616531362 0.351425315749178 0.59613355682371 "half-normal key function with cosine(2) adjustments"
"557" "Opt" 557 3.87459085626714 1.63779826009648 0.422702246728153 0.494564584430163 "half-normal key function with cosine(2) adjustments"
"558" "Opt" 558 4.3657452135396 1.52812749440873 0.350026723884277 0.5498297654252 "half-normal key function with cosine(2) adjustments"
"559" "Opt" 559 2.23629878411839 0.940297405208485 0.420470382529487 0.592235077324631 "half-normal key function with cosine(2) adjustments"
"560" "Opt" 560 3.34714220477242 1.41825216633662 0.423720320073182 0.581217213864667 "hazard-rate key function"
"561" "Opt" 561 3.67194996109126 1.23304226688334 0.335800400318335 0.591760968883384 "half-normal key function with cosine(2) adjustments"
"562" "Opt" 562 3.78362688637363 1.46219235683888 0.386452575993902 0.617463103567051 "hazard-rate key function"
"563" "Opt" 563 4.73927530842956 1.41186523711777 0.297907410993099 0.636502904702446 "uniform key function with cosine(1) adjustments"
"564" "Opt" 564 5.56102238422466 1.65696131951428 0.297959836344967 0.594109129292293 "hazard-rate key function with cosine(2) adjustments"
"565" "Opt" 565 3.06006247277569 1.13075806203513 0.369521234319589 0.662822796825738 "uniform key function with cosine(1) adjustments"
"566" "Opt" 566 3.96716246845203 1.26216935518574 0.318154188345666 0.578615177704669 "half-normal key function with cosine(2) adjustments"
"567" "Opt" 567 2.17643669857673 0.899175274439406 0.413141018540726 0.676756033212394 "uniform key function with cosine(1) adjustments"
"568" "Opt" 568 3.40060072794429 1.22162149274088 0.359236967369399 0.689584043410349 "uniform key function with cosine(1) adjustments"
"569" "Opt" 569 3.49622413986118 1.24790272885178 0.356928697626728 0.668220888175882 "half-normal key function"
"570" "Opt" 570 2.15585877086467 0.933594578184611 0.433049970991451 0.724994499833798 "half-normal key function with cosine(2) adjustments"
"571" "Opt" 571 4.80365080985123 1.59618053127452 0.332284879658843 0.594481006156879 "hazard-rate key function"
"572" "Opt" 572 3.02543715881003 1.05561856190931 0.348914390383342 0.633374721099929 "half-normal key function with cosine(2) adjustments"
"573" "Opt" 573 4.88016325645812 1.64672446125864 0.337432248619852 0.575741497229993 "half-normal key function with cosine(2) adjustments"
"574" "Opt" 574 5.84879947836552 1.67728685158464 0.286774552245955 0.547049586016492 "half-normal key function with cosine(2,3) adjustments"
"575" "Opt" 575 4.53077429534781 1.56565112812805 0.345559285470401 0.574485138814488 "hazard-rate key function"
"576" "Opt" 576 5.11968987676332 1.60611602238244 0.313713537546893 0.651732184367408 "half-normal key function with cosine(2) adjustments"
"577" "Opt" 577 5.1904536327713 1.61356585782786 0.310871837413244 0.578786919066007 "uniform key function with cosine(1,2,3) adjustments"
"578" "Opt" 578 3.08118272464615 1.0787744583925 0.35011700207309 0.691846072488765 "half-normal key function"
"579" "Opt" 579 5.01807632881172 1.64939485878591 0.32869066764006 0.550758030017409 "half-normal key function with cosine(2) adjustments"
"580" "Opt" 580 5.74317465486771 1.51351645541387 0.263533071231095 0.644968486815414 "half-normal key function with cosine(2) adjustments"
"581" "Opt" 581 4.14990249129659 1.46046129675739 0.351926653655201 0.610054494527575 "uniform key function with cosine(1,2,3) adjustments"
"582" "Opt" 582 1.68262820448502 0.814270906830205 0.483928003025135 0.645396586783332 "uniform key function with cosine(1) adjustments"
"583" "Opt" 583 4.04420463098293 1.37622057992759 0.340294496817562 0.62868511413134 "uniform key function with cosine(1) adjustments"
"584" "Opt" 584 1.80828097023126 1.0160774395578 0.561902412448578 0.645229348529691 "uniform key function with cosine(1) adjustments"
"585" "Opt" 585 4.4001328445542 1.42093620896229 0.322930297597925 0.605190061468806 "half-normal key function with cosine(2) adjustments"
"586" "Opt" 586 3.18706623056166 1.17845519749511 0.369761753362568 0.637864581279317 "half-normal key function with cosine(2) adjustments"
"587" "Opt" 587 7.30909084897814 1.99181376163773 0.27251183530113 0.567186649565258 "hazard-rate key function"
"588" "Opt" 588 2.62223756535741 0.96712637494955 0.368817222255655 0.70184970689939 "uniform key function with cosine(1) adjustments"
"589" "Opt" 589 5.92288844943867 1.77436659002534 0.2995779179656 0.526282844923198 "hazard-rate key function"
"590" "Opt" 590 4.17123649628841 1.48376724332367 0.35571400582152 0.583160413504353 "half-normal key function with cosine(2) adjustments"
"591" "Opt" 591 2.59719542756863 1.17082683449857 0.450804287605974 0.623268462133169 "half-normal key function with cosine(2) adjustments"
"592" "Opt" 592 2.79287677164587 1.19597460892867 0.42822319304259 0.690297791237859 "uniform key function with cosine(1) adjustments"
"593" "Opt" 593 4.58673820931228 1.64764624172024 0.359219594956408 0.586927618381991 "half-normal key function with cosine(2) adjustments"
"594" "Opt" 594 3.82904170053568 1.25768025039417 0.328458227607766 0.664012421082879 "uniform key function with cosine(1) adjustments"
"595" "Opt" 595 1.80217055368793 0.84760799084676 0.470326179235495 0.607368291397321 "half-normal key function with cosine(2) adjustments"
"596" "Opt" 596 5.17714229646856 1.5401463685207 0.29748967293622 0.613745122574811 "half-normal key function with cosine(2) adjustments"
"597" "Opt" 597 3.83139735179398 1.47305160960701 0.384468504400172 0.527134157912647 "half-normal key function with cosine(2) adjustments"
"598" "Opt" 598 3.87399712026223 1.39670844250149 0.360534197404603 0.609163032411751 "hazard-rate key function"
"599" "Opt" 599 3.45898399463682 1.557984270798 0.450416733125584 0.555678585478723 "hazard-rate key function"
"600" "Opt" 600 7.0543055072404 1.82376811121341 0.258532623706406 0.578842712318354 "uniform key function with cosine(1,2,3) adjustments"
"601" "Opt" 601 3.60653832832421 1.36582765502121 0.378708759115241 0.669617173075252 "uniform key function with cosine(1) adjustments"
"602" "Opt" 602 5.53600276255678 1.66819940395357 0.301336447163029 0.57966877082709 "hazard-rate key function"
"603" "Opt" 603 1.98440526067272 1.05720281189696 0.532755497502846 0.651118679707247 "uniform key function with cosine(1) adjustments"
"604" "Opt" 604 5.4235462623975 1.65528784174669 0.305203968337677 0.600163514027894 "uniform key function with cosine(1) adjustments"
"605" "Opt" 605 2.53624851197915 1.05590947193105 0.416327290856477 0.610548247153024 "hazard-rate key function with cosine(2) adjustments"
"606" "Opt" 606 2.03786266485149 0.830464443979186 0.40751737509245 0.575185963321733 "half-normal key function with cosine(2) adjustments"
"607" "Opt" 607 2.78631879799559 1.10409929381889 0.396257346651484 0.607305925611942 "uniform key function with cosine(1) adjustments"
"608" "Opt" 608 3.2647285025533 1.23282970783332 0.377620897685409 0.583381843802259 "half-normal key function with cosine(2) adjustments"
"609" "Opt" 609 3.25065386696466 1.18723740688379 0.36523033687139 0.701734459185387 "uniform key function with cosine(1) adjustments"
"610" "Opt" 610 3.8819613580736 1.43719338860818 0.37022351745443 0.647653707690255 "uniform key function with cosine(1) adjustments"
"611" "Opt" 611 3.33199038915196 1.18599613772226 0.35594224448652 0.595795661094907 "half-normal key function with cosine(2) adjustments"
"612" "Opt" 612 2.6554309466501 1.08220266004206 0.407543137737132 0.610698112376992 "half-normal key function with cosine(2) adjustments"
"613" "Opt" 613 4.32169848687527 1.43950580395704 0.333087976481639 0.667424703989208 "uniform key function with cosine(1) adjustments"
"614" "Opt" 614 6.02216462378693 1.58874944677227 0.263817007010548 0.603465181325678 "uniform key function with cosine(1,2,3) adjustments"
"615" "Opt" 615 4.30234412423796 1.4797978974393 0.34395154239351 0.540882466116579 "hazard-rate key function"
"616" "Opt" 616 2.70585692007674 1.22874997885692 0.454107521258764 0.604130089512262 "uniform key function with cosine(1) adjustments"
"617" "Opt" 617 3.42040742637201 1.20945971001451 0.35360106538459 0.661714541923453 "uniform key function with cosine(1) adjustments"
"618" "Opt" 618 5.77914545343353 1.69219670193899 0.292810886241601 0.578148120730937 "uniform key function with cosine(1,2) adjustments"
"619" "Opt" 619 1.88753985274113 0.87151700059428 0.461721112446257 0.687963399261496 "uniform key function with cosine(1) adjustments"
"620" "Opt" 620 3.71572393390678 1.32313655313325 0.356091188868834 0.701747505030178 "uniform key function with cosine(1) adjustments"
"621" "Opt" 621 5.1224899956472 1.55954362259514 0.304450301302755 0.620854067592607 "half-normal key function with cosine(2) adjustments"
"622" "Opt" 622 5.49881333828468 1.7236837571913 0.313464678859057 0.630135956038996 "half-normal key function with cosine(2) adjustments"
"623" "Opt" 623 3.76287413390701 1.43412575299822 0.381125092671957 0.546658819862659 "hazard-rate key function"
"624" "Opt" 624 4.67765666223347 1.50982469494724 0.322773731372224 0.557437235839148 "half-normal key function with cosine(2,3) adjustments"
"625" "Opt" 625 5.32926978771292 1.69035574805264 0.317183369464592 0.576279310112514 "hazard-rate key function"
"626" "Opt" 626 3.55792501103588 1.32351734450052 0.371991354622502 0.537774824951392 "uniform key function with cosine(1,2) adjustments"
"627" "Opt" 627 4.7998711260766 1.58280674128799 0.329760258080465 0.531503853538939 "half-normal key function with cosine(2) adjustments"
"628" "Opt" 628 5.46840684153369 1.41752896061976 0.259221561543909 0.636743955031596 "hazard-rate key function with cosine(2) adjustments"
"629" "Opt" 629 2.16611388634386 1.03694986204532 0.478714378123287 0.575641510166923 "half-normal key function with cosine(2) adjustments"
"630" "Opt" 630 7.01455448805925 1.71536124732675 0.244543149568056 0.628277011866603 "half-normal key function with cosine(2) adjustments"
