"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"752" "LTS" 752 2.55160050931431 1.48341652161015 0.581367073801374 0.561779751480457 "half-normal key function with cosine(2) adjustments"
"753" "LTS" 753 2.95070562913479 1.39044331605673 0.4712240022616 0.670374199156198 "half-normal key function with cosine(2) adjustments"
"754" "LTS" 754 5.22571923169832 1.88606667110904 0.360920016457923 0.621756519234973 "half-normal key function with cosine(2) adjustments"
"755" "LTS" 755 1.3916414975449 0.823771556098942 0.591942362707795 0.555593880582059 "half-normal key function with cosine(2) adjustments"
"756" "LTS" 756 4.51575317875076 1.85194424151369 0.410107498839433 0.566404100380625 "half-normal key function with cosine(2) adjustments"
"757" "LTS" 757 3.51126832203265 1.52716378156911 0.434932235735561 0.61607012099484 "half-normal key function with cosine(2) adjustments"
"758" "LTS" 758 4.96986334507747 1.90669556604691 0.383651507829777 0.658397312532093 "hazard-rate key function"
"759" "LTS" 759 2.06863275747243 1.02720432749437 0.496561955612393 0.482957884327766 "half-normal key function with cosine(2,3) adjustments"
"760" "LTS" 760 3.79017241755921 1.71545093376712 0.452604985941994 0.559275348577698 "half-normal key function with cosine(2) adjustments"
"761" "LTS" 761 4.63991963960612 1.72004819551096 0.370706462419892 0.600084476945028 "half-normal key function with cosine(2,3) adjustments"
"762" "LTS" 762 2.59183377015832 1.47141541706076 0.567712109473316 0.661867488326392 "uniform key function with cosine(1) adjustments"
"763" "LTS" 763 3.38984500343231 1.87024322212107 0.551719391366686 0.558092315366916 "half-normal key function with cosine(2) adjustments"
"764" "LTS" 764 4.52432459310792 1.83128020450014 0.404763223065339 0.616376531482316 "uniform key function with cosine(1) adjustments"
"765" "LTS" 765 3.57348857962412 1.60478016338587 0.449079415710536 0.602221165368648 "half-normal key function with cosine(2) adjustments"
"766" "LTS" 766 1.05371100445203 0.988064930554799 0.937700115477711 0.661247682188922 "uniform key function with cosine(1) adjustments"
"767" "LTS" 767 6.42157851373234 2.25244649272028 0.350762119921681 0.636520871193754 "uniform key function with cosine(1) adjustments"
"768" "LTS" 768 3.39235699484768 1.62809809073927 0.479931237547236 0.53427993482539 "uniform key function with cosine(1,2,3) adjustments"
"769" "LTS" 769 5.35706300358296 2.00200456464061 0.373713089299418 0.64044440263886 "half-normal key function with cosine(2) adjustments"
"770" "LTS" 770 4.02465508441892 1.55358966569048 0.386018089278025 0.596844623853478 "uniform key function with cosine(1) adjustments"
"771" "LTS" 771 3.32186871062664 1.29479583980396 0.389779353910621 0.653133685082432 "half-normal key function with cosine(2) adjustments"
"772" "LTS" 772 5.61821777039676 2.04565271232087 0.36411061228344 0.601255126011961 "hazard-rate key function"
"773" "LTS" 773 7.33526550115705 2.15526428946577 0.293822260302071 0.534459147467055 "uniform key function with cosine(1,2,3) adjustments"
"774" "LTS" 774 5.22975946725357 1.966784564591 0.376075530223929 0.57642469388427 "hazard-rate key function with cosine(2) adjustments"
"775" "LTS" 775 2.70931332704324 1.37557042228551 0.507719210087343 0.641306408770442 "half-normal key function with cosine(2) adjustments"
"776" "LTS" 776 2.43491633139317 1.21583525600161 0.499333484410102 0.680301274660246 "half-normal key function with cosine(2) adjustments"
"777" "LTS" 777 0.979588875826523 0.643907898976528 0.657324633697207 0.634098921831776 "uniform key function with cosine(1) adjustments"
"778" "LTS" 778 6.9485147031646 2.16447053962722 0.311501181488677 0.575122910537984 "uniform key function with cosine(1,2) adjustments"
"779" "LTS" 779 2.23406804480284 1.11619179148045 0.499623005698987 0.645515253375942 "hazard-rate key function with cosine(2) adjustments"
"780" "LTS" 780 4.32984544762561 1.79809368248603 0.415278952617595 0.652851229460856 "uniform key function with cosine(1) adjustments"
"781" "LTS" 781 1.97653406315376 1.10495230994428 0.559035298476575 0.73331248141148 "half-normal key function with cosine(2) adjustments"
"782" "LTS" 782 2.48839430090482 1.26748921250133 0.509360277846823 0.58477719928505 "half-normal key function with cosine(2) adjustments"
"783" "LTS" 783 1.44444582802402 0.825392793805015 0.571425232979586 0.553326393066166 "half-normal key function with cosine(2) adjustments"
"784" "LTS" 784 2.33955061940452 1.24003681157186 0.530032050294976 0.610841132543541 "uniform key function with cosine(1) adjustments"
"785" "LTS" 785 2.5862764063369 1.39293588715483 0.538587400689988 0.524015915962951 "hazard-rate key function"
"786" "LTS" 786 1.84086644058641 1.13355702662299 0.615773638777342 0.620448980111735 "uniform key function with cosine(1) adjustments"
"787" "LTS" 787 3.0563117148652 1.5172589548071 0.496434623283842 0.487485043738646 "hazard-rate key function"
"788" "LTS" 788 3.21162721817718 1.06196804960164 0.330663547621938 0.527477937169028 "hazard-rate key function"
"789" "LTS" 789 3.00076120797882 1.28295683258459 0.42754379427903 0.727448668820669 "half-normal key function"
"790" "LTS" 790 4.34076008352199 1.74815491147718 0.402730138925064 0.572393993722877 "hazard-rate key function with cosine(2) adjustments"
"791" "LTS" 791 5.32922166930711 1.96262100747255 0.368275356001043 0.612941289121625 "hazard-rate key function"
"792" "LTS" 792 6.26044870620755 2.02437428923826 0.323359296471991 0.636783146134141 "half-normal key function with cosine(2) adjustments"
"793" "LTS" 793 1.36352317962807 0.725595768014923 0.5321477323274 0.621207811246045 "half-normal key function"
"794" "LTS" 794 6.87521243253615 1.88883185565387 0.274730690024237 0.572409585684363 "half-normal key function with cosine(2) adjustments"
"795" "LTS" 795 1.44025503863969 1.06997192989809 0.742904486491966 0.621287533106042 "uniform key function with cosine(1) adjustments"
"796" "LTS" 796 3.99893432807464 1.4525599702511 0.363236765368552 0.597424789706476 "hazard-rate key function with cosine(2) adjustments"
"797" "LTS" 797 4.20477671219827 1.88677949468539 0.448722874917886 0.575409567642676 "hazard-rate key function"
"798" "LTS" 798 4.32168716394401 1.79405121700305 0.415127506676301 0.548981286869796 "half-normal key function with cosine(2) adjustments"
"799" "LTS" 799 2.69832871661871 1.46776559753851 0.543953591902539 0.573086218323234 "hazard-rate key function"
"800" "LTS" 800 5.51160529325304 2.28916663366857 0.415335734667144 0.584081355075561 "hazard-rate key function"
"801" "LTS" 801 3.08931174241298 1.25352804547217 0.40576288506678 0.608822905172699 "half-normal key function with cosine(2,3,4) adjustments"
"802" "LTS" 802 2.3398372693708 1.1229814713364 0.479939988150704 0.586632676540411 "half-normal key function with cosine(2) adjustments"
"803" "LTS" 803 1.50845187058732 0.831612429471505 0.551301931262622 0.429061584674891 "hazard-rate key function"
"804" "LTS" 804 6.27027766757685 2.01868881408147 0.321945681053322 0.562514961376991 "uniform key function with cosine(1,2,3) adjustments"
"805" "LTS" 805 2.94519233176679 1.53042929405743 0.519636452108832 0.604693106385903 "uniform key function with cosine(1) adjustments"
"806" "LTS" 806 4.26907801469527 1.7363259551564 0.406721533122496 0.598098982844747 "half-normal key function with cosine(2) adjustments"
"807" "LTS" 807 1.35708192445015 0.760664653124552 0.56051491027909 0.704176352792548 "half-normal key function"
"808" "LTS" 808 3.47314270186105 1.74636125956982 0.502818746443688 0.592956513917198 "uniform key function with cosine(1,2,3) adjustments"
"809" "LTS" 809 2.27014177768466 1.1469171435598 0.505218288493663 0.60277899637575 "half-normal key function with cosine(2) adjustments"
"810" "LTS" 810 3.18944425541872 1.47411963720259 0.462186989064985 0.610137642849169 "hazard-rate key function"
"811" "LTS" 811 2.49302470865628 1.39388717354727 0.559114865050242 0.689868977278755 "uniform key function with cosine(1) adjustments"
"812" "LTS" 812 2.34905452468906 1.19864038191425 0.510265031874009 0.634257840480403 "uniform key function with cosine(1) adjustments"
"813" "LTS" 813 4.9463737277847 1.89167063101 0.382435847979729 0.57168774654366 "half-normal key function with cosine(2) adjustments"
"814" "LTS" 814 3.74600999502309 1.78186045322455 0.475668899867303 0.642765121216149 "uniform key function with cosine(1) adjustments"
"815" "LTS" 815 4.2353205805102 1.96706206315198 0.464442307438041 0.530235836298719 "half-normal key function with cosine(2) adjustments"
"816" "LTS" 816 5.49409633357233 2.02169651295181 0.36797616754515 0.568456768934971 "half-normal key function with cosine(2) adjustments"
"817" "LTS" 817 2.06474354707448 1.18469157774753 0.573771778788759 0.696273832936911 "half-normal key function"
"818" "LTS" 818 3.91733811684167 1.62249286109422 0.414182491452218 0.559970491331643 "half-normal key function with cosine(2) adjustments"
"819" "LTS" 819 4.29070311787682 1.91023922937079 0.445204242030158 0.62591796701091 "hazard-rate key function"
"820" "LTS" 820 2.34664350544177 1.15857798658679 0.493717083101927 0.712230689905324 "half-normal key function"
"821" "LTS" 821 2.27014181757899 1.1469171631822 0.505218288258898 0.602778985782814 "half-normal key function with cosine(2) adjustments"
"822" "LTS" 822 4.77256820669987 1.92474309691923 0.403292947016916 0.578855006434847 "half-normal key function with cosine(2) adjustments"
"823" "LTS" 823 3.12666899261007 1.46873634803485 0.469744751205272 0.575152823740006 "half-normal key function with cosine(2) adjustments"
"824" "LTS" 824 5.39943738430783 2.25911595689796 0.418398398963482 0.59049793007156 "hazard-rate key function"
"825" "LTS" 825 1.6490882799841 0.930502147140866 0.564252477223254 0.728794127949212 "half-normal key function with cosine(2) adjustments"
"826" "LTS" 826 4.98237954049788 1.92069871708463 0.385498274764652 0.557094502223055 "half-normal key function with cosine(2,3) adjustments"
"827" "LTS" 827 3.74931343301445 1.46427099197073 0.390543767047359 0.623297449453593 "half-normal key function with cosine(2) adjustments"
"828" "LTS" 828 3.76299840706827 1.69619088969477 0.450755144224541 0.636037008547312 "uniform key function with cosine(1) adjustments"
"829" "LTS" 829 5.01615301598579 1.90661158029428 0.380094381933361 0.620021955089579 "uniform key function with cosine(1) adjustments"
"830" "LTS" 830 3.3468925289479 1.66606538360943 0.497794706343069 0.624547056737933 "hazard-rate key function"
"831" "LTS" 831 3.69516101555469 1.30727167321954 0.353779352974502 0.699436706308731 "half-normal key function"
"832" "LTS" 832 3.15526020737897 1.48012058743393 0.469096204481799 0.65254126907978 "uniform key function with cosine(1) adjustments"
"833" "LTS" 833 3.67511620259719 1.37042954972115 0.372894209100838 0.521233518724186 "hazard-rate key function with cosine(2) adjustments"
"834" "LTS" 834 1.43808586812271 1.04190544639792 0.724508507797261 0.711429316829366 "uniform key function with cosine(1) adjustments"
"835" "LTS" 835 4.74702733297641 1.77399035146504 0.373705527065659 0.574110294236384 "half-normal key function with cosine(2,3) adjustments"
"836" "LTS" 836 3.79331411258635 1.57689138546148 0.415702823087943 0.642404946617647 "uniform key function with cosine(1) adjustments"
"837" "LTS" 837 5.60135427627043 2.17641529693485 0.388551623337771 0.582595692424096 "half-normal key function with cosine(2) adjustments"
"838" "LTS" 838 3.09999944884369 1.70739771705727 0.550773555038578 0.610273155824647 "hazard-rate key function"
"839" "LTS" 839 5.33289628712535 1.92020246414631 0.360067468175231 0.601173550033835 "uniform key function with cosine(1,2,3) adjustments"
"840" "LTS" 840 3.4318225975276 1.44789861262654 0.421903688631706 0.551856905821534 "uniform key function with cosine(1,2) adjustments"
"841" "LTS" 841 7.58778325939545 2.54826360402121 0.335837690258991 0.557009683265088 "half-normal key function with cosine(2,3,4,5) adjustments"
"842" "LTS" 842 4.42682440833546 1.50949651350326 0.340988567484394 0.582852912607433 "hazard-rate key function with cosine(2) adjustments"
"843" "LTS" 843 2.49255232396819 1.09639658407604 0.43986903445644 0.583987079054156 "half-normal key function with cosine(2) adjustments"
"844" "LTS" 844 1.8300659198955 0.872547129133685 0.476784535271554 0.721558707609506 "half-normal key function"
"845" "LTS" 845 4.80405950893862 1.7379100782324 0.361758649117225 0.645586819694749 "hazard-rate key function with cosine(2) adjustments"
"846" "LTS" 846 5.58064486722235 1.94531546374317 0.348582558114186 0.64481385986338 "half-normal key function with cosine(2) adjustments"
"847" "LTS" 847 4.17392572391267 1.64591703425258 0.394333091464236 0.491204236878006 "uniform key function with cosine(1,2,3,4) adjustments"
"848" "LTS" 848 7.43196640528859 2.34035135171796 0.314903381432479 0.575116969979633 "hazard-rate key function"
"849" "LTS" 849 2.24783476744859 1.12074945796574 0.498590676768403 0.670838426231576 "half-normal key function with cosine(2) adjustments"
"850" "LTS" 850 5.43309827781772 1.89747361142444 0.34924338092161 0.592521195773017 "hazard-rate key function with cosine(2) adjustments"
"851" "LTS" 851 2.29547214471552 1.12887939937659 0.491785274752916 0.527955110581484 "half-normal key function with cosine(2) adjustments"
"852" "LTS" 852 2.73995289093044 1.20629349531556 0.440260669921929 0.61035492819444 "hazard-rate key function with cosine(2) adjustments"
"853" "LTS" 853 3.10908744396406 1.4681027571226 0.472197319497319 0.721960499770056 "uniform key function with cosine(1) adjustments"
"854" "LTS" 854 1.24344333643058 0.874359796509326 0.703176229179257 0.734864972609786 "half-normal key function with cosine(2) adjustments"
"855" "LTS" 855 4.10977882780655 1.9936715581566 0.485104343004427 0.589091132490829 "hazard-rate key function"
"856" "LTS" 856 4.55507933429631 1.83408167814277 0.402645386290754 0.592494152121554 "half-normal key function with cosine(2) adjustments"
"857" "LTS" 857 5.7014052393175 2.06567217506667 0.362309305927173 0.597308883872226 "half-normal key function with cosine(2) adjustments"
"858" "LTS" 858 4.18633419797019 1.69812754970685 0.405635926183394 0.633095414612774 "half-normal key function with cosine(2) adjustments"
"859" "LTS" 859 0.532999093621169 0.479177627552734 0.899021467930133 0.814963862412745 "half-normal key function"
"860" "LTS" 860 6.88903052618556 2.46196577995533 0.357374781632521 0.550453904302798 "uniform key function with cosine(1,2,3,4) adjustments"
"861" "LTS" 861 4.41123462490396 1.78920479697218 0.405601821057326 0.552417623910235 "half-normal key function with cosine(2) adjustments"
"862" "LTS" 862 1.03848405058905 0.672107108833174 0.647200222720746 0.805407579497722 "uniform key function with cosine(1) adjustments"
"863" "LTS" 863 1.65057224112147 1.3003133258314 0.787795464770397 0.526332612627567 "uniform key function with cosine(1,2) adjustments"
"864" "LTS" 864 1.68050061405359 1.30349537695158 0.775658970934483 0.524713435166814 "uniform key function with cosine(1,2) adjustments"
"865" "LTS" 865 2.3327770541477 1.54642369986817 0.662911055781614 0.601149481148511 "uniform key function with cosine(1) adjustments"
"866" "LTS" 866 5.4234511424026 2.18503468098508 0.402886395325228 0.554545561940651 "half-normal key function with cosine(2) adjustments"
"867" "LTS" 867 2.86556479481635 1.49233528834439 0.520782252435522 0.56692576030343 "hazard-rate key function"
"868" "LTS" 868 2.44268546420697 1.41728290325839 0.580215064127594 0.636620032659366 "uniform key function with cosine(1) adjustments"
"869" "LTS" 869 3.06561364245 1.54796277077052 0.504943855068902 0.546933728628639 "half-normal key function with cosine(2) adjustments"
"870" "LTS" 870 2.19318861825687 1.45372782878979 0.662837576617191 0.631367548737311 "uniform key function with cosine(1) adjustments"
"871" "LTS" 871 1.24837670864453 0.912814645983308 0.73120127895884 0.620183629321393 "half-normal key function with cosine(2) adjustments"
"872" "LTS" 872 5.11453581295872 1.97993780604275 0.387119746238979 0.643222451512422 "uniform key function with cosine(1) adjustments"
"873" "LTS" 873 3.07867401951822 1.28005131338453 0.415780074561073 0.575653670627115 "hazard-rate key function with cosine(2) adjustments"
"874" "LTS" 874 8.01734834806 2.51929172894048 0.314230044594493 0.556422280326569 "hazard-rate key function"
"875" "LTS" 875 3.21946861996055 1.41957938678144 0.440935928985335 0.659765321777241 "uniform key function with cosine(1) adjustments"
"876" "LTS" 876 6.5413464758632 2.22740386793506 0.340511525593992 0.585687902962583 "hazard-rate key function"
"877" "LTS" 877 4.32725375643523 1.54992049896775 0.358176475475421 0.557115756480616 "hazard-rate key function"
"878" "LTS" 878 0.574747234602952 0.412845875074522 0.718308588922094 0.563761338484926 "uniform key function with cosine(1) adjustments"
"879" "LTS" 879 5.54563874224091 2.12154310298864 0.382560639377558 0.635365743608632 "hazard-rate key function"
"880" "LTS" 880 4.41290948589971 1.57496852803584 0.35690025663754 0.557129600744292 "hazard-rate key function with cosine(2) adjustments"
"881" "LTS" 881 4.24485312393071 1.72212278792983 0.405696672570654 0.631639822587992 "hazard-rate key function"
"882" "LTS" 882 4.14538224618944 1.76681606776747 0.426213063799264 0.559553344479201 "half-normal key function with cosine(2) adjustments"
"883" "LTS" 883 3.38122326607757 1.58077303055254 0.467515128744023 0.567823343481026 "half-normal key function with cosine(2,3) adjustments"
"884" "LTS" 884 3.20063788736291 1.40799915906966 0.439912045229755 0.662289854272305 "half-normal key function with cosine(2) adjustments"
"885" "LTS" 885 5.26686991318154 1.92839716330221 0.366137230478383 0.517106231005202 "uniform key function with cosine(1,2,3) adjustments"
"886" "LTS" 886 3.7936691971709 1.93698332427596 0.510583085557501 0.569064838760834 "uniform key function with cosine(1,2) adjustments"
"887" "LTS" 887 3.23438653460359 1.4943288009637 0.462013054091214 0.61777557463301 "uniform key function with cosine(1) adjustments"
"888" "LTS" 888 3.39006513678349 1.30910353714661 0.386158815340256 0.652190639645874 "uniform key function with cosine(1) adjustments"
"889" "LTS" 889 0.0668269354555516 0.0768780779909343 1.15040555828073 0.999999814765881 "uniform key function with cosine(1) adjustments"
"890" "LTS" 890 4.73503209740769 1.96258458742355 0.41448179168585 0.649140106201487 "uniform key function with cosine(1) adjustments"
"891" "LTS" 891 5.88365024157695 2.26315372741952 0.384651302252281 0.524913297560706 "uniform key function with cosine(1,2,3) adjustments"
"892" "LTS" 892 3.03818666202404 1.52575456430483 0.502192502974247 0.631935333005819 "uniform key function with cosine(1) adjustments"
"893" "LTS" 893 3.55908842495868 1.74392668669946 0.489992514507337 0.499171006132175 "hazard-rate key function"
"894" "LTS" 894 3.72725897468245 1.82563001147747 0.489804981053941 0.518603285451793 "uniform key function with cosine(1,2) adjustments"
"895" "LTS" 895 3.49242923086335 1.51962327315276 0.435119274493387 0.689044026643058 "uniform key function with cosine(1) adjustments"
"896" "LTS" 896 4.26046980241568 1.76661532286463 0.414652703761206 0.63823653871651 "uniform key function with cosine(1) adjustments"
"897" "LTS" 897 4.47143607930797 1.81448720328114 0.405795178796777 0.489607804108166 "hazard-rate key function"
"898" "LTS" 898 3.97099136868951 1.67916957811509 0.422859034989351 0.519588449944407 "hazard-rate key function"
"899" "LTS" 899 5.33730412156167 1.8352079364277 0.343845487277709 0.5444637749347 "hazard-rate key function"
"900" "LTS" 900 5.47608652352549 1.99759023078231 0.364784271066679 0.572705980178876 "half-normal key function with cosine(2,3,4,5) adjustments"
"901" "LTS" 901 1.91194696157375 1.09114275822782 0.570697189910378 0.743958569464746 "half-normal key function with cosine(2) adjustments"
"902" "LTS" 902 4.33739702227846 1.90608994988847 0.43945480206172 0.593761810927568 "half-normal key function with cosine(2) adjustments"
"903" "LTS" 903 3.54885897129519 1.53598508990193 0.432810968913017 0.657279922608109 "uniform key function with cosine(1) adjustments"
"904" "LTS" 904 3.75622888254511 1.84611400172069 0.491480700310736 0.515759971124905 "hazard-rate key function"
"905" "LTS" 905 4.96381102208634 1.90685941036057 0.384152297876783 0.567929306223892 "hazard-rate key function"
"906" "LTS" 906 3.72744266934933 1.85038315585899 0.496421627373279 0.510420325346578 "hazard-rate key function"
"907" "LTS" 907 5.50512744357777 2.20871812483806 0.40121107957541 0.578364221833663 "hazard-rate key function"
"908" "LTS" 908 4.1934595304779 1.77838050654949 0.424084337436498 0.560389037480991 "hazard-rate key function"
"909" "LTS" 909 4.8829061947987 2.12226559188284 0.434631653203473 0.524853928738161 "hazard-rate key function"
"910" "LTS" 910 4.54982728821807 1.89109453045164 0.415640948690227 0.632917146776261 "uniform key function with cosine(1,2,3) adjustments"
"911" "LTS" 911 2.6949363727546 1.38848444314362 0.515219749594459 0.597984897265976 "half-normal key function with cosine(2) adjustments"
"912" "LTS" 912 3.39235695544889 1.6280980724085 0.4799312377176 0.53427994103051 "uniform key function with cosine(1,2,3) adjustments"
"913" "LTS" 913 2.17523168286096 1.24101095148065 0.570518975637765 0.609058685766064 "uniform key function with cosine(1) adjustments"
"914" "LTS" 914 4.23749419992956 1.60402564417688 0.378531643583971 0.632471367168962 "uniform key function with cosine(1) adjustments"
"915" "LTS" 915 3.35668680820281 1.72094084495705 0.512690323312721 0.571973976037385 "hazard-rate key function"
"916" "LTS" 916 7.53072998046421 2.36045135031686 0.313442568839968 0.565844049787233 "uniform key function with cosine(1,2,3) adjustments"
"917" "LTS" 917 3.07449976840177 1.65550350908799 0.538462720375671 0.5608940900641 "uniform key function with cosine(1,2) adjustments"
"918" "LTS" 918 1.29733780794799 0.881295944529453 0.679311077754996 0.728624429916625 "half-normal key function with cosine(2) adjustments"
"919" "LTS" 919 2.91539494910381 1.32479682835775 0.454414187952471 0.536981776644739 "half-normal key function with cosine(2) adjustments"
"920" "LTS" 920 4.27710905856588 1.70995690789443 0.399792683441133 0.584974562430009 "half-normal key function with cosine(2) adjustments"
"921" "LTS" 921 3.27918100649581 1.54351440646939 0.470701191368152 0.504689660839592 "hazard-rate key function"
"922" "LTS" 922 2.75932856702133 1.1961205279298 0.433482457372231 0.685146402659687 "half-normal key function with cosine(2) adjustments"
"923" "LTS" 923 5.16240152888711 1.93121972871335 0.374093281568061 0.638112735710951 "uniform key function with cosine(1) adjustments"
"924" "LTS" 924 5.74428089507797 1.96332609740436 0.341787968462101 0.551260254823771 "hazard-rate key function"
"925" "LTS" 925 4.04069401246815 1.68582453326279 0.41721162950249 0.713756992031984 "uniform key function with cosine(1) adjustments"
"926" "LTS" 926 1.46707298739876 0.788706788268048 0.537605691770312 0.825251911549896 "uniform key function with cosine(1) adjustments"
"927" "LTS" 927 4.00240882054989 1.7497505636749 0.437174372265775 0.640317522498338 "uniform key function with cosine(1) adjustments"
"928" "LTS" 928 5.23730483787149 1.76741421430959 0.337466362761479 0.597158289772389 "half-normal key function with cosine(2,3) adjustments"
"929" "LTS" 929 1.25870018366084 0.924590324098115 0.734559616420337 0.611520926573629 "half-normal key function with cosine(2) adjustments"
"930" "LTS" 930 3.70764633871553 1.57595462070488 0.425055271385687 0.578753285499014 "hazard-rate key function"
"931" "LTS" 931 7.59923944734389 2.36044088676124 0.310615411333864 0.553883553632617 "uniform key function with cosine(1,2,3) adjustments"
"932" "LTS" 932 1.16907559366425 0.902011451345572 0.771559560591273 0.598202335067176 "half-normal key function with cosine(2) adjustments"
"933" "LTS" 933 5.0101770487571 1.70500335792839 0.340308005353096 0.572210317539816 "half-normal key function with cosine(2,3) adjustments"
"934" "LTS" 934 6.41492672177992 2.28499174538493 0.356199196730796 0.591888692343312 "hazard-rate key function"
"935" "LTS" 935 4.69945896372894 1.72291040937247 0.366618885848377 0.611892245935965 "half-normal key function with cosine(2) adjustments"
"936" "LTS" 936 5.21151647027701 2.06646860659793 0.396519634617618 0.569274081147115 "hazard-rate key function"
"937" "LTS" 937 2.61615753641959 1.31917241240378 0.504240434316187 0.652519477988427 "half-normal key function with cosine(2) adjustments"
"938" "LTS" 938 5.43043029387703 1.8730348705805 0.344914632767205 0.575121322065666 "hazard-rate key function with cosine(2) adjustments"
"939" "LTS" 939 4.6018635731891 1.91992719261059 0.417206456053211 0.62671862348632 "half-normal key function with cosine(2) adjustments"
"940" "LTS" 940 3.13530208892456 1.57398222398959 0.502019320418812 0.473817979214106 "hazard-rate key function"
"941" "LTS" 941 5.36178734718699 1.86750788005204 0.34829950520731 0.548458668645787 "hazard-rate key function with cosine(2) adjustments"
"942" "LTS" 942 4.13865415109979 1.69114808537849 0.408622712513701 0.554165657787697 "half-normal key function with cosine(2,3) adjustments"
"943" "LTS" 943 4.09241014413223 1.773457967616 0.433352939992785 0.609910163000128 "half-normal key function with cosine(2) adjustments"
"944" "LTS" 944 2.89425592813063 1.31934104162796 0.455848091664828 0.630343357775671 "uniform key function with cosine(1) adjustments"
"945" "LTS" 945 0.685078933026347 0.521382185796397 0.761054180272605 0.748719827925781 "half-normal key function"
"946" "LTS" 946 4.61803831939725 2.03099193654456 0.439795384116616 0.561498221804918 "half-normal key function with cosine(2) adjustments"
"947" "LTS" 947 2.54624244982461 1.24026436034787 0.487095940307373 0.638023492268736 "half-normal key function with cosine(2) adjustments"
"948" "LTS" 948 4.61709276699284 1.98849342600199 0.43068084752759 0.528728276254663 "hazard-rate key function"
"949" "LTS" 949 4.67354084007669 1.73521293171276 0.371284426752605 0.608779584336169 "half-normal key function with cosine(2) adjustments"
"950" "LTS" 950 5.06404216550521 2.05109003803554 0.405030205318386 0.553845197138534 "uniform key function with cosine(1,2,3) adjustments"
"951" "LTS" 951 2.71453056766607 1.28011699250387 0.471579509087828 0.563264977824369 "uniform key function with cosine(1,2,3) adjustments"
"952" "LTS" 952 3.24175031595205 1.7831504867 0.550057935654528 0.527936248383576 "hazard-rate key function"
"953" "LTS" 953 4.47504250710952 1.83664826923765 0.410420295744624 0.586279347253537 "hazard-rate key function"
"954" "LTS" 954 3.06136805716769 1.36961891524905 0.447387863750101 0.651105673820632 "hazard-rate key function with cosine(2) adjustments"
"955" "LTS" 955 3.83015215139653 1.53923028931188 0.401871839151521 0.588594437215245 "hazard-rate key function with cosine(2) adjustments"
"956" "LTS" 956 3.766658756897 1.85115847531718 0.491459034330515 0.516638253050332 "hazard-rate key function"
"957" "LTS" 957 4.31277712890692 1.95589648825776 0.453512071177553 0.585172540701086 "hazard-rate key function"
"958" "LTS" 958 4.02004300523036 1.64394888150759 0.408938133091786 0.53751918847527 "hazard-rate key function with cosine(2) adjustments"
"959" "LTS" 959 2.21508152300608 1.20979015175697 0.54616055399856 0.684852932222291 "uniform key function with cosine(1) adjustments"
"960" "LTS" 960 3.26941631151946 1.65842241666691 0.507253362266416 0.573955660950347 "half-normal key function with cosine(2) adjustments"
"961" "LTS" 961 4.42701386979564 1.91030646314644 0.431511289399829 0.632545010102756 "hazard-rate key function"
"962" "LTS" 962 2.3005935380196 1.39531760424542 0.606503313682494 0.661314112848008 "uniform key function with cosine(1) adjustments"
"963" "LTS" 963 6.7980260766394 2.10839867898408 0.310148660098456 0.596800079061422 "half-normal key function with cosine(2,3) adjustments"
"964" "LTS" 964 2.23937129499217 1.35352092561195 0.604420056932397 0.61295105598145 "hazard-rate key function"
"965" "LTS" 965 0.775509778781234 0.6592438541366 0.850078067581103 0.795189793878611 "uniform key function with cosine(1) adjustments"
"966" "LTS" 966 2.76863698334386 1.4533346689893 0.524927853572922 0.627565119751276 "uniform key function with cosine(1) adjustments"
"967" "LTS" 967 5.76615123977082 2.08084188476704 0.360871888065452 0.592712743332898 "half-normal key function with cosine(2) adjustments"
"968" "LTS" 968 2.51312426844158 1.40545389466563 0.559245681685757 0.515071027825733 "uniform key function with cosine(1,2) adjustments"
"969" "LTS" 969 2.4797572291934 1.23017068637458 0.496085129581303 0.644619554358534 "half-normal key function with cosine(2) adjustments"
"970" "LTS" 970 5.84613917516731 2.04639763385536 0.350042578963542 0.623073798448825 "uniform key function with cosine(1,2,3) adjustments"
"971" "LTS" 971 2.51298797296102 1.23527631269155 0.491556794534134 0.641280924278023 "half-normal key function with cosine(2) adjustments"
"972" "LTS" 972 1.77433599838818 1.25236002161533 0.705818978340622 0.656140211903002 "half-normal key function with cosine(2) adjustments"
"973" "LTS" 973 3.77612671315969 1.91021190520725 0.505865414566259 0.541800211012537 "half-normal key function with cosine(2) adjustments"
"974" "LTS" 974 6.95186445939059 1.97496754369737 0.284091779296643 0.594215591246168 "hazard-rate key function with cosine(2) adjustments"
"975" "LTS" 975 6.56560435352862 2.31521237978989 0.352627458970415 0.519870104491656 "uniform key function with cosine(1,2,3) adjustments"
"976" "LTS" 976 0.786759962015797 0.510201576101966 0.648484418036161 0.557627194037603 "uniform key function with cosine(1) adjustments"
"977" "LTS" 977 3.60722688199826 1.57052615344918 0.435383247249246 0.644266793713435 "uniform key function with cosine(1) adjustments"
"978" "LTS" 978 6.21584550345356 2.08761958409317 0.335854483985047 0.593818656420904 "half-normal key function with cosine(2) adjustments"
"979" "LTS" 979 3.1067243303569 1.59477452040299 0.513329909841013 0.464194710135202 "hazard-rate key function"
