"simID" "estD" "error"
"5800" 5800 1.9698275862069 -2.05457856656917
"5801" 5801 2.24137931034483 -1.78302684243124
"5802" 5802 1.93534482758621 -2.08906132518986
"5803" 5803 2.03448275862069 -1.98992339415538
"5804" 5804 2.05172413793103 -1.97268201484504
"5805" 5805 2.10775862068966 -1.91664753208641
"5806" 5806 2.08620689655172 -1.93819925622435
"5807" 5807 1.85775862068966 -2.16664753208641
"5808" 5808 2.13793103448276 -1.88647511829331
"5809" 5809 2.03879310344828 -1.98561304932779
"5810" 5810 2.125 -1.89940615277607
"5811" 5811 2.0301724137931 -1.99423373898297
"5812" 5812 1.9051724137931 -2.11923373898297
"5813" 5813 2.04741379310345 -1.97699235967262
"5814" 5814 1.96120689655172 -2.06319925622435
"5815" 5815 2.04310344827586 -1.98130270450021
"5816" 5816 1.95258620689655 -2.07181994587952
"5817" 5817 1.95689655172414 -2.06750960105193
"5818" 5818 1.98275862068966 -2.04164753208641
"5819" 5819 1.99137931034483 -2.03302684243124
"5820" 5820 2.05603448275862 -1.96837167001745
"5821" 5821 1.9698275862069 -2.05457856656917
"5822" 5822 2.03448275862069 -1.98992339415538
"5823" 5823 2.13793103448276 -1.88647511829331
"5824" 5824 1.94827586206897 -2.0761302907071
"5825" 5825 1.92672413793103 -2.09768201484504
"5826" 5826 2.09913793103448 -1.92526822174159
"5827" 5827 1.9698275862069 -2.05457856656917
"5828" 5828 1.98275862068966 -2.04164753208641
"5829" 5829 1.91810344827586 -2.10630270450021
"5830" 5830 1.87068965517241 -2.15371649760366
"5831" 5831 1.85344827586207 -2.170957876914
"5832" 5832 2.08189655172414 -1.94250960105193
"5833" 5833 1.81896551724138 -2.20544063553469
"5834" 5834 2.01293103448276 -2.01147511829331
"5835" 5835 1.9698275862069 -2.05457856656917
"5836" 5836 2 -2.02440615277607
"5837" 5837 2.00431034482759 -2.02009580794848
"5838" 5838 1.93965517241379 -2.08475098036228
"5839" 5839 2.02155172413793 -2.00285442863814
"5840" 5840 2.0301724137931 -1.99423373898297
"5841" 5841 2.08189655172414 -1.94250960105193
"5842" 5842 2.04741379310345 -1.97699235967262
"5843" 5843 1.97844827586207 -2.045957876914
"5844" 5844 1.91379310344828 -2.11061304932779
"5845" 5845 1.82327586206897 -2.2011302907071
"5846" 5846 2.07758620689655 -1.94681994587952
"5847" 5847 1.98275862068966 -2.04164753208641
"5848" 5848 1.82327586206897 -2.2011302907071
"5849" 5849 2.02155172413793 -2.00285442863814
"5850" 5850 1.95689655172414 -2.06750960105193
"5851" 5851 1.96120689655172 -2.06319925622435
"5852" 5852 2.08620689655172 -1.93819925622435
"5853" 5853 2 -2.02440615277607
"5854" 5854 2.11206896551724 -1.91233718725883
"5855" 5855 1.97844827586207 -2.045957876914
"5856" 5856 2.01293103448276 -2.01147511829331
"5857" 5857 1.91810344827586 -2.10630270450021
"5858" 5858 2 -2.02440615277607
"5859" 5859 1.8448275862069 -2.17957856656917
"5860" 5860 2.12931034482759 -1.89509580794848
"5861" 5861 2.04741379310345 -1.97699235967262
"5862" 5862 2.05172413793103 -1.97268201484504
"5863" 5863 1.90948275862069 -2.11492339415538
"5864" 5864 2.05603448275862 -1.96837167001745
"5865" 5865 2.11637931034483 -1.90802684243124
"5866" 5866 2.02155172413793 -2.00285442863814
"5867" 5867 2.0301724137931 -1.99423373898297
"5868" 5868 2.02155172413793 -2.00285442863814
"5869" 5869 2.20258620689655 -1.82181994587952
"5870" 5870 2.12931034482759 -1.89509580794848
"5871" 5871 2.09913793103448 -1.92526822174159
"5872" 5872 1.97844827586207 -2.045957876914
"5873" 5873 2.09913793103448 -1.92526822174159
"5874" 5874 2.05172413793103 -1.97268201484504
"5875" 5875 2.0301724137931 -1.99423373898297
"5876" 5876 1.77586206896552 -2.24854408381055
"5877" 5877 2.10344827586207 -1.920957876914
"5878" 5878 2.05603448275862 -1.96837167001745
"5879" 5879 1.96551724137931 -2.05888891139676
"5880" 5880 1.95689655172414 -2.06750960105193
"5881" 5881 1.94396551724138 -2.08044063553469
"5882" 5882 1.85775862068966 -2.16664753208641
"5883" 5883 2.04310344827586 -1.98130270450021
"5884" 5884 1.94827586206897 -2.0761302907071
"5885" 5885 1.95689655172414 -2.06750960105193
"5886" 5886 2.02155172413793 -2.00285442863814
"5887" 5887 1.92241379310345 -2.10199235967262
"5888" 5888 2.0301724137931 -1.99423373898297
"5889" 5889 2.14224137931034 -1.88216477346573
"5890" 5890 2.10344827586207 -1.920957876914
"5891" 5891 2.04310344827586 -1.98130270450021
"5892" 5892 1.93965517241379 -2.08475098036228
"5893" 5893 1.96120689655172 -2.06319925622435
"5894" 5894 1.98275862068966 -2.04164753208641
"5895" 5895 2.08189655172414 -1.94250960105193
"5896" 5896 2.14224137931034 -1.88216477346573
"5897" 5897 1.875 -2.14940615277607
"5898" 5898 2.1551724137931 -1.86923373898297
"5899" 5899 2.17241379310345 -1.85199235967262
"5900" 5900 1.93103448275862 -2.09337167001745
"5901" 5901 2.03879310344828 -1.98561304932779
"5902" 5902 1.88362068965517 -2.1407854631209
"5903" 5903 1.99568965517241 -2.02871649760366
"5904" 5904 2.05603448275862 -1.96837167001745
"5905" 5905 2.01293103448276 -2.01147511829331
"5906" 5906 1.95258620689655 -2.07181994587952
"5907" 5907 1.84051724137931 -2.18388891139676
"5908" 5908 2.13793103448276 -1.88647511829331
"5909" 5909 2.06034482758621 -1.96406132518986
"5910" 5910 2.05603448275862 -1.96837167001745
"5911" 5911 1.79741379310345 -2.22699235967262
"5912" 5912 1.95689655172414 -2.06750960105193
"5913" 5913 2.04310344827586 -1.98130270450021
"5914" 5914 1.76724137931034 -2.25716477346573
"5915" 5915 2.08189655172414 -1.94250960105193
"5916" 5916 2.00862068965517 -2.0157854631209
"5917" 5917 1.99137931034483 -2.03302684243124
"5918" 5918 2.0301724137931 -1.99423373898297
"5919" 5919 1.93103448275862 -2.09337167001745
"5920" 5920 1.95689655172414 -2.06750960105193
"5921" 5921 1.94396551724138 -2.08044063553469
"5922" 5922 2.08620689655172 -1.93819925622435
"5923" 5923 2.02586206896552 -1.99854408381055
"5924" 5924 1.87068965517241 -2.15371649760366
"5925" 5925 1.93103448275862 -2.09337167001745
"5926" 5926 2.0948275862069 -1.92957856656917
"5927" 5927 2.03448275862069 -1.98992339415538
"5928" 5928 1.95689655172414 -2.06750960105193
"5929" 5929 2.08620689655172 -1.93819925622435
"5930" 5930 2.01724137931034 -2.00716477346573
"5931" 5931 2.12931034482759 -1.89509580794848
"5932" 5932 1.98275862068966 -2.04164753208641
"5933" 5933 2.09051724137931 -1.93388891139676
"5934" 5934 2.03879310344828 -1.98561304932779
"5935" 5935 2.06465517241379 -1.95975098036228
"5936" 5936 2.0301724137931 -1.99423373898297
"5937" 5937 2.04310344827586 -1.98130270450021
"5938" 5938 1.88793103448276 -2.13647511829331
"5939" 5939 2.14224137931034 -1.88216477346573
"5940" 5940 2.11206896551724 -1.91233718725883
"5941" 5941 1.75431034482759 -2.27009580794848
"5942" 5942 2.01293103448276 -2.01147511829331
"5943" 5943 2.04310344827586 -1.98130270450021
"5944" 5944 2.0301724137931 -1.99423373898297
"5945" 5945 2.16810344827586 -1.85630270450021
"5946" 5946 1.99568965517241 -2.02871649760366
"5947" 5947 2.05172413793103 -1.97268201484504
"5948" 5948 1.9698275862069 -2.05457856656917
"5949" 5949 1.80172413793103 -2.22268201484504
"5950" 5950 1.92241379310345 -2.10199235967262
"5951" 5951 2.07327586206897 -1.9511302907071
"5952" 5952 2.02155172413793 -2.00285442863814
"5953" 5953 2.04741379310345 -1.97699235967262
"5954" 5954 1.8448275862069 -2.17957856656917
"5955" 5955 2.00862068965517 -2.0157854631209
"5956" 5956 2.03879310344828 -1.98561304932779
"5957" 5957 1.96120689655172 -2.06319925622435
"5958" 5958 1.92241379310345 -2.10199235967262
"5959" 5959 1.86637931034483 -2.15802684243124
"5960" 5960 2.00862068965517 -2.0157854631209
"5961" 5961 2.15086206896552 -1.87354408381055
"5962" 5962 2.06465517241379 -1.95975098036228
"5963" 5963 1.96120689655172 -2.06319925622435
"5964" 5964 2.05172413793103 -1.97268201484504
"5965" 5965 1.92241379310345 -2.10199235967262
"5966" 5966 1.99137931034483 -2.03302684243124
"5967" 5967 1.94827586206897 -2.0761302907071
"5968" 5968 2.12068965517241 -1.90371649760366
"5969" 5969 1.99568965517241 -2.02871649760366
"5970" 5970 1.93534482758621 -2.08906132518986
"5971" 5971 2.12068965517241 -1.90371649760366
"5972" 5972 1.97413793103448 -2.05026822174159
"5973" 5973 1.88362068965517 -2.1407854631209
"5974" 5974 2 -2.02440615277607
"5975" 5975 2.07758620689655 -1.94681994587952
"5976" 5976 2.12068965517241 -1.90371649760366
"5977" 5977 1.96120689655172 -2.06319925622435
"5978" 5978 2.00862068965517 -2.0157854631209
"5979" 5979 2.02586206896552 -1.99854408381055
"5980" 5980 2.26724137931034 -1.75716477346573
"5981" 5981 1.86637931034483 -2.15802684243124
"5982" 5982 1.9698275862069 -2.05457856656917
"5983" 5983 2.12931034482759 -1.89509580794848
"5984" 5984 2.06896551724138 -1.95544063553469
"5985" 5985 2.02155172413793 -2.00285442863814
"5986" 5986 2 -2.02440615277607
"5987" 5987 2.06896551724138 -1.95544063553469
"5988" 5988 2.00862068965517 -2.0157854631209
"5989" 5989 2.05603448275862 -1.96837167001745
"5990" 5990 1.89655172413793 -2.12785442863814
"5991" 5991 1.94396551724138 -2.08044063553469
"5992" 5992 1.9698275862069 -2.05457856656917
"5993" 5993 1.93534482758621 -2.08906132518986
"5994" 5994 2.24568965517241 -1.77871649760366
"5995" 5995 1.97844827586207 -2.045957876914
"5996" 5996 2.00431034482759 -2.02009580794848
"5997" 5997 2.18965517241379 -1.83475098036228
"5998" 5998 1.90948275862069 -2.11492339415538
"5999" 5999 1.91379310344828 -2.11061304932779
"6000" 6000 1.99137931034483 -2.03302684243124
"6001" 6001 2.20689655172414 -1.81750960105193
"6002" 6002 2.02586206896552 -1.99854408381055
"6003" 6003 1.94396551724138 -2.08044063553469
"6004" 6004 2 -2.02440615277607
"6005" 6005 1.85344827586207 -2.170957876914
"6006" 6006 2.05603448275862 -1.96837167001745
"6007" 6007 1.90086206896552 -2.12354408381055
"6008" 6008 2.00431034482759 -2.02009580794848
"6009" 6009 1.87931034482759 -2.14509580794848
"6010" 6010 1.87931034482759 -2.14509580794848
"6011" 6011 2.0301724137931 -1.99423373898297
"6012" 6012 2.11637931034483 -1.90802684243124
"6013" 6013 2.1551724137931 -1.86923373898297
"6014" 6014 1.93103448275862 -2.09337167001745
"6015" 6015 2.16810344827586 -1.85630270450021
"6016" 6016 2.12931034482759 -1.89509580794848
"6017" 6017 2.0948275862069 -1.92957856656917
"6018" 6018 2.0301724137931 -1.99423373898297
"6019" 6019 2.09051724137931 -1.93388891139676
"6020" 6020 2.02586206896552 -1.99854408381055
"6021" 6021 2.16810344827586 -1.85630270450021
"6022" 6022 2.03879310344828 -1.98561304932779
"6023" 6023 1.93103448275862 -2.09337167001745
"6024" 6024 2.04310344827586 -1.98130270450021
"6025" 6025 1.875 -2.14940615277607
"6026" 6026 1.9698275862069 -2.05457856656917
"6027" 6027 2.17672413793103 -1.84768201484504
"6028" 6028 1.92241379310345 -2.10199235967262
"6029" 6029 2.04310344827586 -1.98130270450021
"6030" 6030 1.91810344827586 -2.10630270450021
"6031" 6031 1.96551724137931 -2.05888891139676
"6032" 6032 2.05603448275862 -1.96837167001745
"6033" 6033 2.14655172413793 -1.87785442863814
"6034" 6034 2.05603448275862 -1.96837167001745
"6035" 6035 2.06034482758621 -1.96406132518986
"6036" 6036 2.01293103448276 -2.01147511829331
"6037" 6037 1.9698275862069 -2.05457856656917
"6038" 6038 1.97413793103448 -2.05026822174159
"6039" 6039 2.0301724137931 -1.99423373898297
"6040" 6040 1.98706896551724 -2.03733718725883
"6041" 6041 2.11206896551724 -1.91233718725883
"6042" 6042 1.98706896551724 -2.03733718725883
"6043" 6043 2.29741379310345 -1.72699235967262
"6044" 6044 2.01293103448276 -2.01147511829331
"6045" 6045 2.10775862068966 -1.91664753208641
"6046" 6046 1.96551724137931 -2.05888891139676
"6047" 6047 2.09051724137931 -1.93388891139676
"6048" 6048 2.24137931034483 -1.78302684243124
"6049" 6049 2.10344827586207 -1.920957876914
"6050" 6050 1.99137931034483 -2.03302684243124
"6051" 6051 1.96120689655172 -2.06319925622435
"6052" 6052 2.12068965517241 -1.90371649760366
"6053" 6053 1.93534482758621 -2.08906132518986
"6054" 6054 2.04310344827586 -1.98130270450021
"6055" 6055 1.91810344827586 -2.10630270450021
"6056" 6056 1.94827586206897 -2.0761302907071
"6057" 6057 2.09051724137931 -1.93388891139676
"6058" 6058 1.86637931034483 -2.15802684243124
"6059" 6059 2.18534482758621 -1.83906132518986
"6060" 6060 1.93965517241379 -2.08475098036228
"6061" 6061 1.88362068965517 -2.1407854631209
"6062" 6062 2.09913793103448 -1.92526822174159
"6063" 6063 1.95258620689655 -2.07181994587952
"6064" 6064 2.01293103448276 -2.01147511829331
"6065" 6065 1.88793103448276 -2.13647511829331
"6066" 6066 2.06034482758621 -1.96406132518986
"6067" 6067 2.09051724137931 -1.93388891139676
"6068" 6068 1.98706896551724 -2.03733718725883
"6069" 6069 1.93965517241379 -2.08475098036228
"6070" 6070 2.06896551724138 -1.95544063553469
"6071" 6071 2.15948275862069 -1.86492339415538
"6072" 6072 2.04310344827586 -1.98130270450021
"6073" 6073 1.95689655172414 -2.06750960105193
"6074" 6074 2.06465517241379 -1.95975098036228
"6075" 6075 2.14224137931034 -1.88216477346573
"6076" 6076 1.90948275862069 -2.11492339415538
"6077" 6077 2.21120689655172 -1.81319925622435
"6078" 6078 2.16379310344828 -1.86061304932779
"6079" 6079 1.97413793103448 -2.05026822174159
"6080" 6080 2.08189655172414 -1.94250960105193
"6081" 6081 2.14655172413793 -1.87785442863814
"6082" 6082 2.05172413793103 -1.97268201484504
"6083" 6083 2.04741379310345 -1.97699235967262
"6084" 6084 1.76293103448276 -2.26147511829331
"6085" 6085 1.92672413793103 -2.09768201484504
"6086" 6086 1.98706896551724 -2.03733718725883
"6087" 6087 1.99568965517241 -2.02871649760366
"6088" 6088 1.9698275862069 -2.05457856656917
"6089" 6089 2.04741379310345 -1.97699235967262
"6090" 6090 1.89224137931034 -2.13216477346573
"6091" 6091 2 -2.02440615277607
"6092" 6092 2.00431034482759 -2.02009580794848
"6093" 6093 2.02155172413793 -2.00285442863814
"6094" 6094 2.11206896551724 -1.91233718725883
"6095" 6095 1.89224137931034 -2.13216477346573
"6096" 6096 1.94827586206897 -2.0761302907071
"6097" 6097 2.04310344827586 -1.98130270450021
"6098" 6098 2.07327586206897 -1.9511302907071
"6099" 6099 2.13362068965517 -1.8907854631209
"6100" 6100 2.04741379310345 -1.97699235967262
"6101" 6101 2.09051724137931 -1.93388891139676
"6102" 6102 2.18103448275862 -1.84337167001745
"6103" 6103 2.06896551724138 -1.95544063553469
"6104" 6104 2.01293103448276 -2.01147511829331
"6105" 6105 1.99568965517241 -2.02871649760366
"6106" 6106 1.9051724137931 -2.11923373898297
"6107" 6107 2.07327586206897 -1.9511302907071
"6108" 6108 2.06034482758621 -1.96406132518986
"6109" 6109 1.9698275862069 -2.05457856656917
"6110" 6110 1.94827586206897 -2.0761302907071
"6111" 6111 1.86637931034483 -2.15802684243124
"6112" 6112 1.86637931034483 -2.15802684243124
"6113" 6113 2.07758620689655 -1.94681994587952
"6114" 6114 2.13362068965517 -1.8907854631209
"6115" 6115 1.96120689655172 -2.06319925622435
"6116" 6116 2.01293103448276 -2.01147511829331
"6117" 6117 2.07758620689655 -1.94681994587952
"6118" 6118 1.91379310344828 -2.11061304932779
"6119" 6119 1.9698275862069 -2.05457856656917
"6120" 6120 1.99137931034483 -2.03302684243124
"6121" 6121 1.86637931034483 -2.15802684243124
"6122" 6122 2.0301724137931 -1.99423373898297
"6123" 6123 2 -2.02440615277607
"6124" 6124 1.96551724137931 -2.05888891139676
"6125" 6125 2.08189655172414 -1.94250960105193
"6126" 6126 1.95689655172414 -2.06750960105193
"6127" 6127 1.87931034482759 -2.14509580794848
"6128" 6128 2.1551724137931 -1.86923373898297
"6129" 6129 2 -2.02440615277607
"6130" 6130 1.94827586206897 -2.0761302907071
"6131" 6131 2.03448275862069 -1.98992339415538
"6132" 6132 2.03879310344828 -1.98561304932779
"6133" 6133 2.09913793103448 -1.92526822174159
"6134" 6134 2.07327586206897 -1.9511302907071
"6135" 6135 1.88362068965517 -2.1407854631209
"6136" 6136 2.01293103448276 -2.01147511829331
"6137" 6137 2.0948275862069 -1.92957856656917
"6138" 6138 2.11637931034483 -1.90802684243124
"6139" 6139 1.87068965517241 -2.15371649760366
"6140" 6140 2.06896551724138 -1.95544063553469
"6141" 6141 2.06034482758621 -1.96406132518986
"6142" 6142 2.06465517241379 -1.95975098036228
"6143" 6143 2.0948275862069 -1.92957856656917
"6144" 6144 2.10775862068966 -1.91664753208641
"6145" 6145 1.91379310344828 -2.11061304932779
"6146" 6146 2.06034482758621 -1.96406132518986
"6147" 6147 2.06034482758621 -1.96406132518986
"6148" 6148 1.93534482758621 -2.08906132518986
"6149" 6149 1.9051724137931 -2.11923373898297
"6150" 6150 2.06034482758621 -1.96406132518986
"6151" 6151 1.82327586206897 -2.2011302907071
"6152" 6152 1.97844827586207 -2.045957876914
"6153" 6153 2.01724137931034 -2.00716477346573
"6154" 6154 1.91810344827586 -2.10630270450021
"6155" 6155 1.95258620689655 -2.07181994587952
"6156" 6156 2.07327586206897 -1.9511302907071
"6157" 6157 2.06034482758621 -1.96406132518986
"6158" 6158 2.00862068965517 -2.0157854631209
"6159" 6159 2.00862068965517 -2.0157854631209
"6160" 6160 2.04310344827586 -1.98130270450021
"6161" 6161 2.12068965517241 -1.90371649760366
"6162" 6162 2.04741379310345 -1.97699235967262
"6163" 6163 2.06465517241379 -1.95975098036228
"6164" 6164 2.08620689655172 -1.93819925622435
"6165" 6165 2.06465517241379 -1.95975098036228
"6166" 6166 1.92672413793103 -2.09768201484504
"6167" 6167 2.13362068965517 -1.8907854631209
"6168" 6168 1.95258620689655 -2.07181994587952
"6169" 6169 2.09051724137931 -1.93388891139676
"6170" 6170 1.93103448275862 -2.09337167001745
"6171" 6171 2.25431034482759 -1.77009580794848
"6172" 6172 2.1551724137931 -1.86923373898297
"6173" 6173 2 -2.02440615277607
"6174" 6174 1.83189655172414 -2.19250960105193
"6175" 6175 2.03879310344828 -1.98561304932779
"6176" 6176 1.93534482758621 -2.08906132518986
"6177" 6177 1.93103448275862 -2.09337167001745
"6178" 6178 2.14655172413793 -1.87785442863814
"6179" 6179 1.85344827586207 -2.170957876914
"6180" 6180 1.88362068965517 -2.1407854631209
"6181" 6181 2.05603448275862 -1.96837167001745
"6182" 6182 2.11206896551724 -1.91233718725883
"6183" 6183 2.09051724137931 -1.93388891139676
"6184" 6184 2.14224137931034 -1.88216477346573
"6185" 6185 1.89224137931034 -2.13216477346573
"6186" 6186 1.92672413793103 -2.09768201484504
"6187" 6187 1.96120689655172 -2.06319925622435
"6188" 6188 1.97413793103448 -2.05026822174159
"6189" 6189 1.95258620689655 -2.07181994587952
"6190" 6190 2.125 -1.89940615277607
"6191" 6191 1.96551724137931 -2.05888891139676
"6192" 6192 2.10775862068966 -1.91664753208641
"6193" 6193 1.99568965517241 -2.02871649760366
"6194" 6194 2.1551724137931 -1.86923373898297
"6195" 6195 1.91810344827586 -2.10630270450021
"6196" 6196 1.95258620689655 -2.07181994587952
"6197" 6197 2.05603448275862 -1.96837167001745
"6198" 6198 1.98706896551724 -2.03733718725883
"6199" 6199 2.09051724137931 -1.93388891139676
"6200" 6200 2.01293103448276 -2.01147511829331
"6201" 6201 2.21120689655172 -1.81319925622435
"6202" 6202 2.01724137931034 -2.00716477346573
"6203" 6203 1.85344827586207 -2.170957876914
"6204" 6204 2.17241379310345 -1.85199235967262
"6205" 6205 2.00431034482759 -2.02009580794848
"6206" 6206 1.96120689655172 -2.06319925622435
"6207" 6207 2.03879310344828 -1.98561304932779
"6208" 6208 1.95258620689655 -2.07181994587952
"6209" 6209 2.08620689655172 -1.93819925622435
"6210" 6210 1.94396551724138 -2.08044063553469
"6211" 6211 1.97413793103448 -2.05026822174159
"6212" 6212 1.96120689655172 -2.06319925622435
"6213" 6213 1.88362068965517 -2.1407854631209
"6214" 6214 1.97844827586207 -2.045957876914
"6215" 6215 1.99568965517241 -2.02871649760366
"6216" 6216 1.90086206896552 -2.12354408381055
"6217" 6217 2.10775862068966 -1.91664753208641
"6218" 6218 1.81896551724138 -2.20544063553469
"6219" 6219 1.97413793103448 -2.05026822174159
"6220" 6220 2.08189655172414 -1.94250960105193
"6221" 6221 2.09051724137931 -1.93388891139676
"6222" 6222 1.77586206896552 -2.24854408381055
"6223" 6223 1.94396551724138 -2.08044063553469
"6224" 6224 2.07758620689655 -1.94681994587952
"6225" 6225 1.78448275862069 -2.23992339415538
"6226" 6226 2.04741379310345 -1.97699235967262
"6227" 6227 2.10344827586207 -1.920957876914
"6228" 6228 1.93534482758621 -2.08906132518986
"6229" 6229 2.01724137931034 -2.00716477346573
"6230" 6230 2.04741379310345 -1.97699235967262
"6231" 6231 2.18965517241379 -1.83475098036228
"6232" 6232 2.15086206896552 -1.87354408381055
"6233" 6233 2.17672413793103 -1.84768201484504
"6234" 6234 2.09913793103448 -1.92526822174159
"6235" 6235 1.90948275862069 -2.11492339415538
"6236" 6236 2.18103448275862 -1.84337167001745
"6237" 6237 1.87068965517241 -2.15371649760366
"6238" 6238 2.14655172413793 -1.87785442863814
"6239" 6239 2.02155172413793 -2.00285442863814
"6240" 6240 2.06465517241379 -1.95975098036228
"6241" 6241 1.87931034482759 -2.14509580794848
"6242" 6242 1.84051724137931 -2.18388891139676
"6243" 6243 1.93534482758621 -2.08906132518986
"6244" 6244 2.19396551724138 -1.83044063553469
"6245" 6245 2.00862068965517 -2.0157854631209
"6246" 6246 2.06034482758621 -1.96406132518986
"6247" 6247 2.13362068965517 -1.8907854631209
"6248" 6248 2.06034482758621 -1.96406132518986
"6249" 6249 1.93965517241379 -2.08475098036228
"6250" 6250 2.0301724137931 -1.99423373898297
"6251" 6251 1.98706896551724 -2.03733718725883
"6252" 6252 2.04310344827586 -1.98130270450021
"6253" 6253 1.93534482758621 -2.08906132518986
"6254" 6254 1.83189655172414 -2.19250960105193
"6255" 6255 2.10775862068966 -1.91664753208641
"6256" 6256 2 -2.02440615277607
"6257" 6257 1.88362068965517 -2.1407854631209
"6258" 6258 2.18103448275862 -1.84337167001745
"6259" 6259 2.06465517241379 -1.95975098036228
"6260" 6260 1.98706896551724 -2.03733718725883
"6261" 6261 1.84051724137931 -2.18388891139676
"6262" 6262 2.01724137931034 -2.00716477346573
"6263" 6263 2.13793103448276 -1.88647511829331
"6264" 6264 2.05603448275862 -1.96837167001745
"6265" 6265 2.11206896551724 -1.91233718725883
"6266" 6266 2.13362068965517 -1.8907854631209
"6267" 6267 1.91810344827586 -2.10630270450021
"6268" 6268 2.12068965517241 -1.90371649760366
"6269" 6269 2.14655172413793 -1.87785442863814
"6270" 6270 2.25431034482759 -1.77009580794848
"6271" 6271 2.11637931034483 -1.90802684243124
"6272" 6272 2.08620689655172 -1.93819925622435
"6273" 6273 1.98275862068966 -2.04164753208641
"6274" 6274 2.25 -1.77440615277607
"6275" 6275 2.23706896551724 -1.78733718725883
"6276" 6276 2.15948275862069 -1.86492339415538
"6277" 6277 1.86206896551724 -2.16233718725883
"6278" 6278 1.91810344827586 -2.10630270450021
"6279" 6279 1.88362068965517 -2.1407854631209
"6280" 6280 1.90948275862069 -2.11492339415538
"6281" 6281 2.06034482758621 -1.96406132518986
"6282" 6282 2.11637931034483 -1.90802684243124
"6283" 6283 1.875 -2.14940615277607
"6284" 6284 2.08620689655172 -1.93819925622435
"6285" 6285 1.96551724137931 -2.05888891139676
"6286" 6286 1.99137931034483 -2.03302684243124
"6287" 6287 1.97844827586207 -2.045957876914
"6288" 6288 2.09913793103448 -1.92526822174159
"6289" 6289 2.15086206896552 -1.87354408381055
"6290" 6290 2.08620689655172 -1.93819925622435
"6291" 6291 1.94827586206897 -2.0761302907071
"6292" 6292 2.05172413793103 -1.97268201484504
"6293" 6293 2.0948275862069 -1.92957856656917
"6294" 6294 1.91379310344828 -2.11061304932779
"6295" 6295 1.91379310344828 -2.11061304932779
"6296" 6296 2.11637931034483 -1.90802684243124
"6297" 6297 2.04310344827586 -1.98130270450021
"6298" 6298 1.89655172413793 -2.12785442863814
"6299" 6299 1.84051724137931 -2.18388891139676
"6300" 6300 2.08620689655172 -1.93819925622435
"6301" 6301 1.9698275862069 -2.05457856656917
"6302" 6302 2 -2.02440615277607
"6303" 6303 1.9051724137931 -2.11923373898297
"6304" 6304 2.01724137931034 -2.00716477346573
"6305" 6305 1.94396551724138 -2.08044063553469
"6306" 6306 1.96120689655172 -2.06319925622435
"6307" 6307 1.97413793103448 -2.05026822174159
"6308" 6308 1.875 -2.14940615277607
"6309" 6309 1.96120689655172 -2.06319925622435
"6310" 6310 1.96120689655172 -2.06319925622435
"6311" 6311 2.07327586206897 -1.9511302907071
"6312" 6312 2.11206896551724 -1.91233718725883
"6313" 6313 1.81465517241379 -2.20975098036228
"6314" 6314 1.90086206896552 -2.12354408381055
"6315" 6315 1.95258620689655 -2.07181994587952
"6316" 6316 1.97413793103448 -2.05026822174159
"6317" 6317 2.06465517241379 -1.95975098036228
"6318" 6318 2.03879310344828 -1.98561304932779
"6319" 6319 2.11637931034483 -1.90802684243124
"6320" 6320 1.97844827586207 -2.045957876914
"6321" 6321 2.03879310344828 -1.98561304932779
"6322" 6322 1.92672413793103 -2.09768201484504
"6323" 6323 1.89224137931034 -2.13216477346573
"6324" 6324 1.99137931034483 -2.03302684243124
"6325" 6325 2.08620689655172 -1.93819925622435
"6326" 6326 2.10775862068966 -1.91664753208641
"6327" 6327 2.00862068965517 -2.0157854631209
"6328" 6328 2.32327586206897 -1.7011302907071
"6329" 6329 2.04310344827586 -1.98130270450021
"6330" 6330 2.03879310344828 -1.98561304932779
"6331" 6331 2.06465517241379 -1.95975098036228
"6332" 6332 1.86637931034483 -2.15802684243124
"6333" 6333 1.96551724137931 -2.05888891139676
"6334" 6334 2.03448275862069 -1.98992339415538
"6335" 6335 1.99137931034483 -2.03302684243124
"6336" 6336 2.15948275862069 -1.86492339415538
"6337" 6337 1.84051724137931 -2.18388891139676
"6338" 6338 1.86206896551724 -2.16233718725883
"6339" 6339 2.04310344827586 -1.98130270450021
"6340" 6340 1.89224137931034 -2.13216477346573
"6341" 6341 1.99568965517241 -2.02871649760366
"6342" 6342 1.86206896551724 -2.16233718725883
"6343" 6343 1.96120689655172 -2.06319925622435
"6344" 6344 2.03879310344828 -1.98561304932779
"6345" 6345 1.88793103448276 -2.13647511829331
"6346" 6346 2.03879310344828 -1.98561304932779
"6347" 6347 2.09913793103448 -1.92526822174159
"6348" 6348 2.07758620689655 -1.94681994587952
"6349" 6349 2.07327586206897 -1.9511302907071
"6350" 6350 1.81896551724138 -2.20544063553469
"6351" 6351 1.93965517241379 -2.08475098036228
"6352" 6352 2.2198275862069 -1.80457856656917
"6353" 6353 1.9698275862069 -2.05457856656917
"6354" 6354 2.0948275862069 -1.92957856656917
"6355" 6355 2.11637931034483 -1.90802684243124
"6356" 6356 2.02155172413793 -2.00285442863814
"6357" 6357 2.20689655172414 -1.81750960105193
"6358" 6358 1.96551724137931 -2.05888891139676
"6359" 6359 2.01724137931034 -2.00716477346573
"6360" 6360 1.875 -2.14940615277607
"6361" 6361 2.06896551724138 -1.95544063553469
"6362" 6362 1.96551724137931 -2.05888891139676
"6363" 6363 1.90948275862069 -2.11492339415538
