"simID" "estD" "error"
"5372" 5372 3.5472972972973 -0.477108855478773
"5373" 5373 3.53378378378378 -0.490622368992286
"5374" 5374 3.5 -0.52440615277607
"5375" 5375 3.21621621621622 -0.808189936559854
"5376" 5376 3.39189189189189 -0.632514260884178
"5377" 5377 3.30405405405405 -0.720352098722016
"5378" 5378 3.50675675675676 -0.517649396019313
"5379" 5379 3.24324324324324 -0.781162909532827
"5380" 5380 3.42567567567568 -0.598730477100394
"5381" 5381 3.5472972972973 -0.477108855478773
"5382" 5382 3.33108108108108 -0.693325071694989
"5383" 5383 3.41216216216216 -0.612243990613908
"5384" 5384 3.25 -0.77440615277607
"5385" 5385 3.69594594594595 -0.328460206830124
"5386" 5386 3.42567567567568 -0.598730477100394
"5387" 5387 3.35135135135135 -0.673054801424719
"5388" 5388 3.41891891891892 -0.605487233857151
"5389" 5389 3.45945945945946 -0.56494669331661
"5390" 5390 3.32432432432432 -0.700081828451746
"5391" 5391 3.27027027027027 -0.7541358825058
"5392" 5392 3.5472972972973 -0.477108855478773
"5393" 5393 3.52027027027027 -0.5041358825058
"5394" 5394 3.33783783783784 -0.686568314938232
"5395" 5395 3.47972972972973 -0.54467642304634
"5396" 5396 3.42567567567568 -0.598730477100394
"5397" 5397 3.25675675675676 -0.767649396019313
"5398" 5398 3.56081081081081 -0.463595341965259
"5399" 5399 3.63513513513514 -0.389271017640935
"5400" 5400 3.38513513513514 -0.639271017640935
"5401" 5401 3.28378378378378 -0.740622368992286
"5402" 5402 3.24324324324324 -0.781162909532827
"5403" 5403 3.4527027027027 -0.571703450073367
"5404" 5404 3.35810810810811 -0.666298044667962
"5405" 5405 3.59459459459459 -0.429811558181475
"5406" 5406 3.56756756756757 -0.456838585208502
"5407" 5407 3.35135135135135 -0.673054801424719
"5408" 5408 3.42567567567568 -0.598730477100394
"5409" 5409 3.72297297297297 -0.301433179803097
"5410" 5410 3.67567567567568 -0.348730477100394
"5411" 5411 3.55405405405405 -0.470352098722016
"5412" 5412 3.37837837837838 -0.646027774397691
"5413" 5413 3.25 -0.77440615277607
"5414" 5414 3.25 -0.77440615277607
"5415" 5415 3.52702702702703 -0.497379125749043
"5416" 5416 3.43243243243243 -0.591973720343637
"5417" 5417 3.81756756756757 -0.206838585208502
"5418" 5418 3.14189189189189 -0.882514260884178
"5419" 5419 3.47972972972973 -0.54467642304634
"5420" 5420 3.70945945945946 -0.31494669331661
"5421" 5421 3.37837837837838 -0.646027774397691
"5422" 5422 3.29054054054054 -0.73386561223553
"5423" 5423 3.5472972972973 -0.477108855478773
"5424" 5424 3.37837837837838 -0.646027774397691
"5425" 5425 3.39864864864865 -0.625757504127421
"5426" 5426 3.54054054054054 -0.48386561223553
"5427" 5427 3.41891891891892 -0.605487233857151
"5428" 5428 3.53378378378378 -0.490622368992286
"5429" 5429 3.43918918918919 -0.585216963586881
"5430" 5430 3.35810810810811 -0.666298044667962
"5431" 5431 3.28378378378378 -0.740622368992286
"5432" 5432 3.64189189189189 -0.382514260884178
"5433" 5433 3.43918918918919 -0.585216963586881
"5434" 5434 3.12837837837838 -0.896027774397691
"5435" 5435 3.55405405405405 -0.470352098722016
"5436" 5436 3.52702702702703 -0.497379125749043
"5437" 5437 3.43918918918919 -0.585216963586881
"5438" 5438 3.21621621621622 -0.808189936559854
"5439" 5439 3.20945945945946 -0.81494669331661
"5440" 5440 3.35135135135135 -0.673054801424719
"5441" 5441 3.34459459459459 -0.679811558181475
"5442" 5442 3.17567567567568 -0.848730477100394
"5443" 5443 3.5472972972973 -0.477108855478773
"5444" 5444 3.5 -0.52440615277607
"5445" 5445 3.35810810810811 -0.666298044667962
"5446" 5446 3.31081081081081 -0.713595341965259
"5447" 5447 3.41216216216216 -0.612243990613908
"5448" 5448 3.24324324324324 -0.781162909532827
"5449" 5449 3.47972972972973 -0.54467642304634
"5450" 5450 3.43243243243243 -0.591973720343637
"5451" 5451 3.55405405405405 -0.470352098722016
"5452" 5452 3.25 -0.77440615277607
"5453" 5453 3.34459459459459 -0.679811558181475
"5454" 5454 3.32432432432432 -0.700081828451746
"5455" 5455 3.29054054054054 -0.73386561223553
"5456" 5456 3.37162162162162 -0.652784531154448
"5457" 5457 3.14864864864865 -0.875757504127421
"5458" 5458 3.08108108108108 -0.943325071694989
"5459" 5459 3.21621621621622 -0.808189936559854
"5460" 5460 3.45945945945946 -0.56494669331661
"5461" 5461 3.36486486486486 -0.659541287911205
"5462" 5462 3.69594594594595 -0.328460206830124
"5463" 5463 3.59459459459459 -0.429811558181475
"5464" 5464 3.32432432432432 -0.700081828451746
"5465" 5465 3.81756756756757 -0.206838585208502
"5466" 5466 3.30405405405405 -0.720352098722016
"5467" 5467 3.35810810810811 -0.666298044667962
"5468" 5468 3.25 -0.77440615277607
"5469" 5469 3.39189189189189 -0.632514260884178
"5470" 5470 3.53378378378378 -0.490622368992286
"5471" 5471 3.18918918918919 -0.835216963586881
"5472" 5472 3.71621621621622 -0.308189936559854
"5473" 5473 3.22972972972973 -0.79467642304634
"5474" 5474 3.75 -0.27440615277607
"5475" 5475 3.37837837837838 -0.646027774397691
"5476" 5476 3.75 -0.27440615277607
"5477" 5477 3.35135135135135 -0.673054801424719
"5478" 5478 3.55405405405405 -0.470352098722016
"5479" 5479 3.25 -0.77440615277607
"5480" 5480 3.47297297297297 -0.551433179803097
"5481" 5481 3.35135135135135 -0.673054801424719
"5482" 5482 3.46621621621622 -0.558189936559854
"5483" 5483 3.53378378378378 -0.490622368992286
"5484" 5484 3.5 -0.52440615277607
"5485" 5485 3.33108108108108 -0.693325071694989
"5486" 5486 3.31756756756757 -0.706838585208502
"5487" 5487 3.54054054054054 -0.48386561223553
"5488" 5488 3.48648648648649 -0.537919666289584
"5489" 5489 3.53378378378378 -0.490622368992286
"5490" 5490 3.31756756756757 -0.706838585208502
"5491" 5491 3.4527027027027 -0.571703450073367
"5492" 5492 3.20945945945946 -0.81494669331661
"5493" 5493 3.08783783783784 -0.936568314938232
"5494" 5494 3.09459459459459 -0.929811558181475
"5495" 5495 3.47297297297297 -0.551433179803097
"5496" 5496 3.4527027027027 -0.571703450073367
"5497" 5497 3.33783783783784 -0.686568314938232
"5498" 5498 3.51351351351351 -0.510892639262556
"5499" 5499 3.52702702702703 -0.497379125749043
"5500" 5500 3.39864864864865 -0.625757504127421
"5501" 5501 3.5 -0.52440615277607
"5502" 5502 3.53378378378378 -0.490622368992286
"5503" 5503 3.44594594594595 -0.578460206830124
"5504" 5504 3.43918918918919 -0.585216963586881
"5505" 5505 3.47972972972973 -0.54467642304634
"5506" 5506 3.43243243243243 -0.591973720343637
"5507" 5507 3.66891891891892 -0.355487233857151
"5508" 5508 3.26351351351351 -0.760892639262556
"5509" 5509 3.38513513513514 -0.639271017640935
"5510" 5510 3.22297297297297 -0.801433179803097
"5511" 5511 3.34459459459459 -0.679811558181475
"5512" 5512 3.56081081081081 -0.463595341965259
"5513" 5513 3.43918918918919 -0.585216963586881
"5514" 5514 3.57432432432432 -0.450081828451746
"5515" 5515 3.35810810810811 -0.666298044667962
"5516" 5516 3.50675675675676 -0.517649396019313
"5517" 5517 3.43243243243243 -0.591973720343637
"5518" 5518 3.35810810810811 -0.666298044667962
"5519" 5519 3.31081081081081 -0.713595341965259
"5520" 5520 3.32432432432432 -0.700081828451746
"5521" 5521 3.33783783783784 -0.686568314938232
"5522" 5522 3.56081081081081 -0.463595341965259
"5523" 5523 3.58783783783784 -0.436568314938232
"5524" 5524 3.44594594594595 -0.578460206830124
"5525" 5525 3.12162162162162 -0.902784531154448
"5526" 5526 3.62837837837838 -0.396027774397691
"5527" 5527 3.33783783783784 -0.686568314938232
"5528" 5528 3.14864864864865 -0.875757504127421
"5529" 5529 3.48648648648649 -0.537919666289584
"5530" 5530 3.64189189189189 -0.382514260884178
"5531" 5531 3.36486486486486 -0.659541287911205
"5532" 5532 3.64864864864865 -0.375757504127421
"5533" 5533 3.39864864864865 -0.625757504127421
"5534" 5534 3.52027027027027 -0.5041358825058
"5535" 5535 3.40540540540541 -0.619000747370665
"5536" 5536 3.66216216216216 -0.362243990613908
"5537" 5537 3.21621621621622 -0.808189936559854
"5538" 5538 3.10810810810811 -0.916298044667962
"5539" 5539 3.41216216216216 -0.612243990613908
"5540" 5540 3.35135135135135 -0.673054801424719
"5541" 5541 3.28378378378378 -0.740622368992286
"5542" 5542 3.59459459459459 -0.429811558181475
"5543" 5543 3.56756756756757 -0.456838585208502
"5544" 5544 3.33108108108108 -0.693325071694989
"5545" 5545 3.5472972972973 -0.477108855478773
"5546" 5546 3.35810810810811 -0.666298044667962
"5547" 5547 3.57432432432432 -0.450081828451746
"5548" 5548 3.61486486486486 -0.409541287911205
"5549" 5549 3.47297297297297 -0.551433179803097
"5550" 5550 3.45945945945946 -0.56494669331661
"5551" 5551 3.44594594594595 -0.578460206830124
"5552" 5552 3.42567567567568 -0.598730477100394
"5553" 5553 3.57432432432432 -0.450081828451746
"5554" 5554 3.19594594594595 -0.828460206830124
"5555" 5555 3.5 -0.52440615277607
"5556" 5556 3.20945945945946 -0.81494669331661
"5557" 5557 3.53378378378378 -0.490622368992286
"5558" 5558 3.31756756756757 -0.706838585208502
"5559" 5559 3.31756756756757 -0.706838585208502
"5560" 5560 3.24324324324324 -0.781162909532827
"5561" 5561 3.51351351351351 -0.510892639262556
"5562" 5562 3.31081081081081 -0.713595341965259
"5563" 5563 3.5472972972973 -0.477108855478773
"5564" 5564 3.41891891891892 -0.605487233857151
"5565" 5565 3.23648648648649 -0.787919666289584
"5566" 5566 3.45945945945946 -0.56494669331661
"5567" 5567 3.33783783783784 -0.686568314938232
"5568" 5568 3.62837837837838 -0.396027774397691
"5569" 5569 3.2027027027027 -0.821703450073367
"5570" 5570 3.4527027027027 -0.571703450073367
"5571" 5571 3.50675675675676 -0.517649396019313
"5572" 5572 3.37837837837838 -0.646027774397691
"5573" 5573 3.30405405405405 -0.720352098722016
"5574" 5574 3.45945945945946 -0.56494669331661
"5575" 5575 3.47297297297297 -0.551433179803097
"5576" 5576 3.75675675675676 -0.267649396019313
"5577" 5577 3.31756756756757 -0.706838585208502
"5578" 5578 3.56756756756757 -0.456838585208502
"5579" 5579 3.23648648648649 -0.787919666289584
"5580" 5580 3.12837837837838 -0.896027774397691
"5581" 5581 3.74324324324324 -0.281162909532827
"5582" 5582 3.74324324324324 -0.281162909532827
"5583" 5583 3.7027027027027 -0.321703450073367
"5584" 5584 3.4527027027027 -0.571703450073367
"5585" 5585 3.23648648648649 -0.787919666289584
"5586" 5586 3.32432432432432 -0.700081828451746
"5587" 5587 3.49324324324324 -0.531162909532827
"5588" 5588 3.5 -0.52440615277607
"5589" 5589 3.39864864864865 -0.625757504127421
"5590" 5590 3.44594594594595 -0.578460206830124
"5591" 5591 3.47972972972973 -0.54467642304634
"5592" 5592 3.5472972972973 -0.477108855478773
"5593" 5593 3.53378378378378 -0.490622368992286
"5594" 5594 3.29054054054054 -0.73386561223553
"5595" 5595 3.37162162162162 -0.652784531154448
"5596" 5596 3.30405405405405 -0.720352098722016
"5597" 5597 3.46621621621622 -0.558189936559854
"5598" 5598 3.13513513513514 -0.889271017640935
"5599" 5599 3.33783783783784 -0.686568314938232
"5600" 5600 3.79054054054054 -0.23386561223553
"5601" 5601 3.57432432432432 -0.450081828451746
"5602" 5602 3.52027027027027 -0.5041358825058
"5603" 5603 3.33108108108108 -0.693325071694989
"5604" 5604 3.5472972972973 -0.477108855478773
"5605" 5605 3.47972972972973 -0.54467642304634
"5606" 5606 3.47297297297297 -0.551433179803097
"5607" 5607 3.23648648648649 -0.787919666289584
"5608" 5608 3.45945945945946 -0.56494669331661
"5609" 5609 3.50675675675676 -0.517649396019313
"5610" 5610 3.43243243243243 -0.591973720343637
"5611" 5611 3.59459459459459 -0.429811558181475
"5612" 5612 3.36486486486486 -0.659541287911205
"5613" 5613 3.28378378378378 -0.740622368992286
"5614" 5614 3.32432432432432 -0.700081828451746
"5615" 5615 3.4527027027027 -0.571703450073367
"5616" 5616 3.49324324324324 -0.531162909532827
"5617" 5617 3.34459459459459 -0.679811558181475
"5618" 5618 3.27027027027027 -0.7541358825058
"5619" 5619 3.20945945945946 -0.81494669331661
"5620" 5620 3.24324324324324 -0.781162909532827
"5621" 5621 3.12162162162162 -0.902784531154448
"5622" 5622 3.25675675675676 -0.767649396019313
"5623" 5623 3.44594594594595 -0.578460206830124
"5624" 5624 3.65540540540541 -0.369000747370665
"5625" 5625 3.43918918918919 -0.585216963586881
"5626" 5626 3.75 -0.27440615277607
"5627" 5627 3.68243243243243 -0.341973720343637
"5628" 5628 3.60810810810811 -0.416298044667962
"5629" 5629 3.62162162162162 -0.402784531154448
"5630" 5630 3.44594594594595 -0.578460206830124
"5631" 5631 3.60135135135135 -0.423054801424719
"5632" 5632 3.79054054054054 -0.23386561223553
"5633" 5633 3.24324324324324 -0.781162909532827
"5634" 5634 3.44594594594595 -0.578460206830124
"5635" 5635 3.39189189189189 -0.632514260884178
"5636" 5636 3.75675675675676 -0.267649396019313
"5637" 5637 3.25 -0.77440615277607
"5638" 5638 3.56756756756757 -0.456838585208502
"5639" 5639 3.06081081081081 -0.963595341965259
"5640" 5640 3.60135135135135 -0.423054801424719
"5641" 5641 3.44594594594595 -0.578460206830124
"5642" 5642 3.49324324324324 -0.531162909532827
"5643" 5643 3.20945945945946 -0.81494669331661
"5644" 5644 3.33108108108108 -0.693325071694989
"5645" 5645 3.34459459459459 -0.679811558181475
"5646" 5646 3.32432432432432 -0.700081828451746
"5647" 5647 3.53378378378378 -0.490622368992286
"5648" 5648 3.2972972972973 -0.727108855478773
"5649" 5649 3.41216216216216 -0.612243990613908
"5650" 5650 3.63513513513514 -0.389271017640935
"5651" 5651 3.34459459459459 -0.679811558181475
"5652" 5652 3.56756756756757 -0.456838585208502
"5653" 5653 3.38513513513514 -0.639271017640935
"5654" 5654 3.41891891891892 -0.605487233857151
"5655" 5655 3.31756756756757 -0.706838585208502
"5656" 5656 3.36486486486486 -0.659541287911205
"5657" 5657 3.2972972972973 -0.727108855478773
"5658" 5658 3.56081081081081 -0.463595341965259
"5659" 5659 3.2972972972973 -0.727108855478773
"5660" 5660 3.28378378378378 -0.740622368992286
"5661" 5661 3.52027027027027 -0.5041358825058
"5662" 5662 3.27702702702703 -0.747379125749043
"5663" 5663 3.39864864864865 -0.625757504127421
"5664" 5664 3.60810810810811 -0.416298044667962
"5665" 5665 3.37837837837838 -0.646027774397691
"5666" 5666 3.25675675675676 -0.767649396019313
"5667" 5667 3.50675675675676 -0.517649396019313
"5668" 5668 3.57432432432432 -0.450081828451746
"5669" 5669 3.37837837837838 -0.646027774397691
"5670" 5670 3.55405405405405 -0.470352098722016
"5671" 5671 3.46621621621622 -0.558189936559854
"5672" 5672 3.5 -0.52440615277607
"5673" 5673 3.36486486486486 -0.659541287911205
"5674" 5674 3.42567567567568 -0.598730477100394
"5675" 5675 3.27702702702703 -0.747379125749043
"5676" 5676 3.40540540540541 -0.619000747370665
"5677" 5677 3.63513513513514 -0.389271017640935
"5678" 5678 3.46621621621622 -0.558189936559854
"5679" 5679 3.44594594594595 -0.578460206830124
"5680" 5680 3.33783783783784 -0.686568314938232
"5681" 5681 3.22972972972973 -0.79467642304634
"5682" 5682 3.16891891891892 -0.855487233857151
"5683" 5683 3.70945945945946 -0.31494669331661
"5684" 5684 3.22297297297297 -0.801433179803097
"5685" 5685 3.56756756756757 -0.456838585208502
"5686" 5686 3.2027027027027 -0.821703450073367
"5687" 5687 3.37837837837838 -0.646027774397691
"5688" 5688 3.44594594594595 -0.578460206830124
"5689" 5689 3.54054054054054 -0.48386561223553
"5690" 5690 3.31756756756757 -0.706838585208502
"5691" 5691 3.43243243243243 -0.591973720343637
"5692" 5692 3.52702702702703 -0.497379125749043
"5693" 5693 3.35135135135135 -0.673054801424719
"5694" 5694 3.40540540540541 -0.619000747370665
"5695" 5695 3.15540540540541 -0.869000747370665
"5696" 5696 3.68918918918919 -0.335216963586881
"5697" 5697 3.38513513513514 -0.639271017640935
"5698" 5698 3.38513513513514 -0.639271017640935
"5699" 5699 3.22972972972973 -0.79467642304634
"5700" 5700 3.55405405405405 -0.470352098722016
"5701" 5701 3.31756756756757 -0.706838585208502
"5702" 5702 3.29054054054054 -0.73386561223553
"5703" 5703 3.54054054054054 -0.48386561223553
"5704" 5704 3.43243243243243 -0.591973720343637
"5705" 5705 3.37837837837838 -0.646027774397691
"5706" 5706 3.47972972972973 -0.54467642304634
"5707" 5707 3.33783783783784 -0.686568314938232
"5708" 5708 3.4527027027027 -0.571703450073367
"5709" 5709 3.35810810810811 -0.666298044667962
"5710" 5710 3.5 -0.52440615277607
"5711" 5711 3.61486486486486 -0.409541287911205
"5712" 5712 3.62162162162162 -0.402784531154448
"5713" 5713 3.37162162162162 -0.652784531154448
"5714" 5714 3.64189189189189 -0.382514260884178
"5715" 5715 3.41891891891892 -0.605487233857151
"5716" 5716 3.27702702702703 -0.747379125749043
"5717" 5717 3.37162162162162 -0.652784531154448
"5718" 5718 3.41216216216216 -0.612243990613908
"5719" 5719 3.22972972972973 -0.79467642304634
"5720" 5720 3.60135135135135 -0.423054801424719
"5721" 5721 3.37837837837838 -0.646027774397691
"5722" 5722 3.37162162162162 -0.652784531154448
"5723" 5723 3.23648648648649 -0.787919666289584
"5724" 5724 3.46621621621622 -0.558189936559854
"5725" 5725 3.36486486486486 -0.659541287911205
"5726" 5726 3.53378378378378 -0.490622368992286
"5727" 5727 3.15540540540541 -0.869000747370665
"5728" 5728 3.35135135135135 -0.673054801424719
"5729" 5729 3.29054054054054 -0.73386561223553
"5730" 5730 3.41891891891892 -0.605487233857151
"5731" 5731 3.32432432432432 -0.700081828451746
"5732" 5732 3.30405405405405 -0.720352098722016
"5733" 5733 3.06081081081081 -0.963595341965259
"5734" 5734 3.46621621621622 -0.558189936559854
"5735" 5735 3.2972972972973 -0.727108855478773
"5736" 5736 3.2027027027027 -0.821703450073367
"5737" 5737 3.31756756756757 -0.706838585208502
"5738" 5738 3.4527027027027 -0.571703450073367
"5739" 5739 3.27027027027027 -0.7541358825058
"5740" 5740 3.95945945945946 -0.0649466933166103
"5741" 5741 3.24324324324324 -0.781162909532827
"5742" 5742 3.36486486486486 -0.659541287911205
"5743" 5743 3.35810810810811 -0.666298044667962
"5744" 5744 3.40540540540541 -0.619000747370665
"5745" 5745 3.37837837837838 -0.646027774397691
"5746" 5746 3.32432432432432 -0.700081828451746
"5747" 5747 3.38513513513514 -0.639271017640935
"5748" 5748 3.43243243243243 -0.591973720343637
"5749" 5749 3.28378378378378 -0.740622368992286
"5750" 5750 3.44594594594595 -0.578460206830124
"5751" 5751 3.60810810810811 -0.416298044667962
"5752" 5752 3.50675675675676 -0.517649396019313
"5753" 5753 3.66891891891892 -0.355487233857151
"5754" 5754 3.47297297297297 -0.551433179803097
"5755" 5755 3.48648648648649 -0.537919666289584
"5756" 5756 3.54054054054054 -0.48386561223553
"5757" 5757 3.41891891891892 -0.605487233857151
"5758" 5758 3.42567567567568 -0.598730477100394
"5759" 5759 3.5472972972973 -0.477108855478773
"5760" 5760 3.63513513513514 -0.389271017640935
"5761" 5761 3.41891891891892 -0.605487233857151
"5762" 5762 3.50675675675676 -0.517649396019313
"5763" 5763 3.60810810810811 -0.416298044667962
"5764" 5764 3.33783783783784 -0.686568314938232
"5765" 5765 3.52027027027027 -0.5041358825058
"5766" 5766 3.43243243243243 -0.591973720343637
"5767" 5767 3.58108108108108 -0.443325071694989
"5768" 5768 3.35810810810811 -0.666298044667962
"5769" 5769 3.31081081081081 -0.713595341965259
"5770" 5770 3.47972972972973 -0.54467642304634
"5771" 5771 3.42567567567568 -0.598730477100394
"5772" 5772 3.41216216216216 -0.612243990613908
"5773" 5773 3.27027027027027 -0.7541358825058
"5774" 5774 3.28378378378378 -0.740622368992286
"5775" 5775 3.23648648648649 -0.787919666289584
"5776" 5776 3.22297297297297 -0.801433179803097
"5777" 5777 3.40540540540541 -0.619000747370665
"5778" 5778 3.10135135135135 -0.923054801424719
"5779" 5779 3.36486486486486 -0.659541287911205
"5780" 5780 3.27027027027027 -0.7541358825058
"5781" 5781 3.48648648648649 -0.537919666289584
"5782" 5782 3.43243243243243 -0.591973720343637
"5783" 5783 3.61486486486486 -0.409541287911205
"5784" 5784 3.40540540540541 -0.619000747370665
"5785" 5785 3.67567567567568 -0.348730477100394
"5786" 5786 3.67567567567568 -0.348730477100394
"5787" 5787 3.14864864864865 -0.875757504127421
"5788" 5788 3.45945945945946 -0.56494669331661
"5789" 5789 3.37837837837838 -0.646027774397691
"5790" 5790 3.27702702702703 -0.747379125749043
"5791" 5791 3.70945945945946 -0.31494669331661
"5792" 5792 3.63513513513514 -0.389271017640935
"5793" 5793 3.43918918918919 -0.585216963586881
"5794" 5794 3.39189189189189 -0.632514260884178
"5795" 5795 3.31081081081081 -0.713595341965259
"5796" 5796 3.43243243243243 -0.591973720343637
"5797" 5797 3.66216216216216 -0.362243990613908
"5798" 5798 3.52702702702703 -0.497379125749043
"5799" 5799 3.45945945945946 -0.56494669331661
"5800" 5800 3.37837837837838 -0.646027774397691
"5801" 5801 3.23648648648649 -0.787919666289584
"5802" 5802 3.39189189189189 -0.632514260884178
"5803" 5803 3.44594594594595 -0.578460206830124
"5804" 5804 3.36486486486486 -0.659541287911205
"5805" 5805 3.36486486486486 -0.659541287911205
"5806" 5806 3.93243243243243 -0.0919737203436375
"5807" 5807 3.46621621621622 -0.558189936559854
"5808" 5808 3.62837837837838 -0.396027774397691
"5809" 5809 3.56756756756757 -0.456838585208502
"5810" 5810 3.41891891891892 -0.605487233857151
"5811" 5811 3.42567567567568 -0.598730477100394
"5812" 5812 3.53378378378378 -0.490622368992286
"5813" 5813 3.19594594594595 -0.828460206830124
"5814" 5814 3.47297297297297 -0.551433179803097
"5815" 5815 3.07432432432432 -0.950081828451746
"5816" 5816 3.64864864864865 -0.375757504127421
"5817" 5817 3.42567567567568 -0.598730477100394
"5818" 5818 3.21621621621622 -0.808189936559854
"5819" 5819 3.35135135135135 -0.673054801424719
"5820" 5820 3.44594594594595 -0.578460206830124
"5821" 5821 3.33783783783784 -0.686568314938232
"5822" 5822 3.58783783783784 -0.436568314938232
"5823" 5823 3.27027027027027 -0.7541358825058
"5824" 5824 3.39864864864865 -0.625757504127421
"5825" 5825 3.5472972972973 -0.477108855478773
"5826" 5826 3.19594594594595 -0.828460206830124
"5827" 5827 3.38513513513514 -0.639271017640935
"5828" 5828 3.47972972972973 -0.54467642304634
"5829" 5829 3.56756756756757 -0.456838585208502
"5830" 5830 3.76351351351351 -0.260892639262556
"5831" 5831 3.34459459459459 -0.679811558181475
"5832" 5832 3.29054054054054 -0.73386561223553
"5833" 5833 3.30405405405405 -0.720352098722016
"5834" 5834 3.53378378378378 -0.490622368992286
"5835" 5835 3.52027027027027 -0.5041358825058
"5836" 5836 3.25675675675676 -0.767649396019313
"5837" 5837 3.4527027027027 -0.571703450073367
"5838" 5838 3.56081081081081 -0.463595341965259
"5839" 5839 3.56081081081081 -0.463595341965259
"5840" 5840 3.55405405405405 -0.470352098722016
"5841" 5841 3.43918918918919 -0.585216963586881
"5842" 5842 3.63513513513514 -0.389271017640935
"5843" 5843 3.50675675675676 -0.517649396019313
"5844" 5844 3.09459459459459 -0.929811558181475
"5845" 5845 3.52702702702703 -0.497379125749043
"5846" 5846 3.52027027027027 -0.5041358825058
"5847" 5847 3.23648648648649 -0.787919666289584
"5848" 5848 3.36486486486486 -0.659541287911205
"5849" 5849 3.21621621621622 -0.808189936559854
"5850" 5850 3.39189189189189 -0.632514260884178
"5851" 5851 3.43918918918919 -0.585216963586881
"5852" 5852 3.76351351351351 -0.260892639262556
"5853" 5853 3.52027027027027 -0.5041358825058
"5854" 5854 3.40540540540541 -0.619000747370665
"5855" 5855 3.52702702702703 -0.497379125749043
"5856" 5856 3.33783783783784 -0.686568314938232
"5857" 5857 3.33783783783784 -0.686568314938232
"5858" 5858 3.62837837837838 -0.396027774397691
"5859" 5859 3.53378378378378 -0.490622368992286
"5860" 5860 3.48648648648649 -0.537919666289584
"5861" 5861 3.47972972972973 -0.54467642304634
"5862" 5862 3.53378378378378 -0.490622368992286
"5863" 5863 3.37837837837838 -0.646027774397691
"5864" 5864 3.56756756756757 -0.456838585208502
"5865" 5865 3.22972972972973 -0.79467642304634
"5866" 5866 3.75 -0.27440615277607
"5867" 5867 3.60135135135135 -0.423054801424719
"5868" 5868 3.14189189189189 -0.882514260884178
"5869" 5869 3.31756756756757 -0.706838585208502
"5870" 5870 3.23648648648649 -0.787919666289584
"5871" 5871 3.53378378378378 -0.490622368992286
"5872" 5872 3.64189189189189 -0.382514260884178
"5873" 5873 3.58108108108108 -0.443325071694989
"5874" 5874 3.63513513513514 -0.389271017640935
"5875" 5875 3.2972972972973 -0.727108855478773
"5876" 5876 3.40540540540541 -0.619000747370665
"5877" 5877 3.57432432432432 -0.450081828451746
"5878" 5878 3.26351351351351 -0.760892639262556
"5879" 5879 3.43243243243243 -0.591973720343637
"5880" 5880 3.36486486486486 -0.659541287911205
"5881" 5881 3.44594594594595 -0.578460206830124
"5882" 5882 3.43243243243243 -0.591973720343637
"5883" 5883 3.5472972972973 -0.477108855478773
"5884" 5884 3.41216216216216 -0.612243990613908
"5885" 5885 3.27702702702703 -0.747379125749043
"5886" 5886 3.40540540540541 -0.619000747370665
"5887" 5887 3.40540540540541 -0.619000747370665
"5888" 5888 3.25 -0.77440615277607
"5889" 5889 3.33108108108108 -0.693325071694989
"5890" 5890 3.27702702702703 -0.747379125749043
"5891" 5891 3.72972972972973 -0.29467642304634
"5892" 5892 3.58783783783784 -0.436568314938232
"5893" 5893 3.35810810810811 -0.666298044667962
"5894" 5894 3.51351351351351 -0.510892639262556
"5895" 5895 3.41891891891892 -0.605487233857151
"5896" 5896 3.65540540540541 -0.369000747370665
"5897" 5897 3.48648648648649 -0.537919666289584
"5898" 5898 3.65540540540541 -0.369000747370665
"5899" 5899 3.61486486486486 -0.409541287911205
"5900" 5900 3.42567567567568 -0.598730477100394
"5901" 5901 3.42567567567568 -0.598730477100394
"5902" 5902 3.46621621621622 -0.558189936559854
"5903" 5903 3.27702702702703 -0.747379125749043
"5904" 5904 3.10135135135135 -0.923054801424719
"5905" 5905 3.41216216216216 -0.612243990613908
"5906" 5906 3.52027027027027 -0.5041358825058
"5907" 5907 3.58783783783784 -0.436568314938232
"5908" 5908 3.56756756756757 -0.456838585208502
"5909" 5909 3.58108108108108 -0.443325071694989
"5910" 5910 3.37837837837838 -0.646027774397691
"5911" 5911 3.45945945945946 -0.56494669331661
"5912" 5912 3.54054054054054 -0.48386561223553
"5913" 5913 3.50675675675676 -0.517649396019313
"5914" 5914 3.65540540540541 -0.369000747370665
"5915" 5915 3.37837837837838 -0.646027774397691
"5916" 5916 3.45945945945946 -0.56494669331661
"5917" 5917 3.75 -0.27440615277607
"5918" 5918 3.46621621621622 -0.558189936559854
"5919" 5919 3.36486486486486 -0.659541287911205
"5920" 5920 3.60810810810811 -0.416298044667962
"5921" 5921 3.5 -0.52440615277607
"5922" 5922 3.60135135135135 -0.423054801424719
"5923" 5923 3.5 -0.52440615277607
"5924" 5924 3.41891891891892 -0.605487233857151
"5925" 5925 3.66216216216216 -0.362243990613908
"5926" 5926 3.37837837837838 -0.646027774397691
"5927" 5927 3.51351351351351 -0.510892639262556
"5928" 5928 3.57432432432432 -0.450081828451746
"5929" 5929 3.41216216216216 -0.612243990613908
"5930" 5930 3.52702702702703 -0.497379125749043
"5931" 5931 3.25 -0.77440615277607
"5932" 5932 3.44594594594595 -0.578460206830124
"5933" 5933 3.59459459459459 -0.429811558181475
"5934" 5934 3.57432432432432 -0.450081828451746
