"simID" "estD" "error"
"4145" 4145 3.14473684210526 -0.879669310670807
"4146" 4146 3.41447368421053 -0.609932468565544
"4147" 4147 3.44736842105263 -0.577037731723439
"4148" 4148 3.11842105263158 -0.905985100144491
"4149" 4149 3.30921052631579 -0.715195626460281
"4150" 4150 3.36184210526316 -0.662564047512912
"4151" 4151 3.45394736842105 -0.570458784355017
"4152" 4152 3.45394736842105 -0.570458784355017
"4153" 4153 3.52631578947368 -0.498090363302386
"4154" 4154 3.28947368421053 -0.734932468565544
"4155" 4155 3.09210526315789 -0.932300889618175
"4156" 4156 3.41447368421053 -0.609932468565544
"4157" 4157 3.32894736842105 -0.695458784355017
"4158" 4158 3.15789473684211 -0.866511415933965
"4159" 4159 3.54605263157895 -0.478353521197123
"4160" 4160 3.23026315789474 -0.794142994881333
"4161" 4161 3.56578947368421 -0.458616679091859
"4162" 4162 3.51315789473684 -0.511248258039228
"4163" 4163 3.33552631578947 -0.688879836986596
"4164" 4164 3.44078947368421 -0.583616679091859
"4165" 4165 3.28289473684211 -0.741511415933965
"4166" 4166 3.56578947368421 -0.458616679091859
"4167" 4167 3.36842105263158 -0.655985100144491
"4168" 4168 3.25657894736842 -0.767827205407649
"4169" 4169 3.38815789473684 -0.636248258039228
"4170" 4170 3.32894736842105 -0.695458784355017
"4171" 4171 3.55263157894737 -0.471774573828701
"4172" 4172 3.11842105263158 -0.905985100144491
"4173" 4173 3.34868421052632 -0.675721942249754
"4174" 4174 3.32894736842105 -0.695458784355017
"4175" 4175 3.45394736842105 -0.570458784355017
"4176" 4176 3.53289473684211 -0.491511415933965
"4177" 4177 3.49342105263158 -0.530985100144491
"4178" 4178 3.28947368421053 -0.734932468565544
"4179" 4179 3.33552631578947 -0.688879836986596
"4180" 4180 3.19078947368421 -0.833616679091859
"4181" 4181 3.15789473684211 -0.866511415933965
"4182" 4182 3.25657894736842 -0.767827205407649
"4183" 4183 3.53947368421053 -0.484932468565544
"4184" 4184 3.45394736842105 -0.570458784355017
"4185" 4185 3.34210526315789 -0.682300889618175
"4186" 4186 3.375 -0.64940615277607
"4187" 4187 3.32236842105263 -0.702037731723439
"4188" 4188 3.125 -0.89940615277607
"4189" 4189 3.26973684210526 -0.754669310670807
"4190" 4190 3.13157894736842 -0.892827205407649
"4191" 4191 3.11184210526316 -0.912564047512912
"4192" 4192 3.22368421052632 -0.800721942249754
"4193" 4193 3.57236842105263 -0.452037731723439
"4194" 4194 3.44736842105263 -0.577037731723439
"4195" 4195 3.07894736842105 -0.945458784355017
"4196" 4196 3.32894736842105 -0.695458784355017
"4197" 4197 3.31578947368421 -0.708616679091859
"4198" 4198 3.05921052631579 -0.965195626460281
"4199" 4199 3.36184210526316 -0.662564047512912
"4200" 4200 3.32236842105263 -0.702037731723439
"4201" 4201 3.40131578947368 -0.623090363302386
"4202" 4202 3.48684210526316 -0.537564047512912
"4203" 4203 3.40131578947368 -0.623090363302386
"4204" 4204 3.34210526315789 -0.682300889618175
"4205" 4205 3.30921052631579 -0.715195626460281
"4206" 4206 3.5 -0.52440615277607
"4207" 4207 3.50657894736842 -0.517827205407649
"4208" 4208 3.28947368421053 -0.734932468565544
"4209" 4209 3.34868421052632 -0.675721942249754
"4210" 4210 3.47368421052632 -0.550721942249754
"4211" 4211 3.42763157894737 -0.596774573828701
"4212" 4212 3.23684210526316 -0.787564047512912
"4213" 4213 3.35526315789474 -0.669142994881333
"4214" 4214 3.53947368421053 -0.484932468565544
"4215" 4215 3.46710526315789 -0.557300889618175
"4216" 4216 3.32236842105263 -0.702037731723439
"4217" 4217 3.32894736842105 -0.695458784355017
"4218" 4218 3.50657894736842 -0.517827205407649
"4219" 4219 3.50657894736842 -0.517827205407649
"4220" 4220 3.54605263157895 -0.478353521197123
"4221" 4221 3.27631578947368 -0.748090363302386
"4222" 4222 3.20394736842105 -0.820458784355017
"4223" 4223 3.53289473684211 -0.491511415933965
"4224" 4224 3.36184210526316 -0.662564047512912
"4225" 4225 3.34868421052632 -0.675721942249754
"4226" 4226 3.375 -0.64940615277607
"4227" 4227 3.52631578947368 -0.498090363302386
"4228" 4228 3.10526315789474 -0.919142994881333
"4229" 4229 3.15131578947368 -0.873090363302386
"4230" 4230 3.40789473684211 -0.616511415933965
"4231" 4231 3.25 -0.77440615277607
"4232" 4232 3.27631578947368 -0.748090363302386
"4233" 4233 3.11842105263158 -0.905985100144491
"4234" 4234 3.46052631578947 -0.563879836986596
"4235" 4235 3.59868421052632 -0.425721942249754
"4236" 4236 3.32894736842105 -0.695458784355017
"4237" 4237 3.09210526315789 -0.932300889618175
"4238" 4238 3.23684210526316 -0.787564047512912
"4239" 4239 3.39473684210526 -0.629669310670807
"4240" 4240 3.30921052631579 -0.715195626460281
"4241" 4241 3.375 -0.64940615277607
"4242" 4242 3.22368421052632 -0.800721942249754
"4243" 4243 3.38157894736842 -0.642827205407649
"4244" 4244 2.88157894736842 -1.14282720540765
"4245" 4245 3.28947368421053 -0.734932468565544
"4246" 4246 3.18421052631579 -0.840195626460281
"4247" 4247 3.28947368421053 -0.734932468565544
"4248" 4248 3.31578947368421 -0.708616679091859
"4249" 4249 3.34868421052632 -0.675721942249754
"4250" 4250 3.33552631578947 -0.688879836986596
"4251" 4251 3.35526315789474 -0.669142994881333
"4252" 4252 3.22368421052632 -0.800721942249754
"4253" 4253 3.27631578947368 -0.748090363302386
"4254" 4254 3.21052631578947 -0.813879836986596
"4255" 4255 3.375 -0.64940615277607
"4256" 4256 3.30921052631579 -0.715195626460281
"4257" 4257 3.04605263157895 -0.978353521197123
"4258" 4258 3.11184210526316 -0.912564047512912
"4259" 4259 3.48684210526316 -0.537564047512912
"4260" 4260 3.52631578947368 -0.498090363302386
"4261" 4261 3.34210526315789 -0.682300889618175
"4262" 4262 3.41447368421053 -0.609932468565544
"4263" 4263 3.49342105263158 -0.530985100144491
"4264" 4264 3.28947368421053 -0.734932468565544
"4265" 4265 3.45394736842105 -0.570458784355017
"4266" 4266 3.59868421052632 -0.425721942249754
"4267" 4267 3.36184210526316 -0.662564047512912
"4268" 4268 3.65131578947368 -0.373090363302386
"4269" 4269 3.57894736842105 -0.445458784355017
"4270" 4270 3.26315789473684 -0.761248258039228
"4271" 4271 3.26973684210526 -0.754669310670807
"4272" 4272 3.40131578947368 -0.623090363302386
"4273" 4273 3.49342105263158 -0.530985100144491
"4274" 4274 3.61184210526316 -0.412564047512912
"4275" 4275 3.48026315789474 -0.544142994881333
"4276" 4276 3.49342105263158 -0.530985100144491
"4277" 4277 3.49342105263158 -0.530985100144491
"4278" 4278 3.21710526315789 -0.807300889618175
"4279" 4279 3.28289473684211 -0.741511415933965
"4280" 4280 3.11842105263158 -0.905985100144491
"4281" 4281 3.75657894736842 -0.267827205407649
"4282" 4282 3.31578947368421 -0.708616679091859
"4283" 4283 3.41447368421053 -0.609932468565544
"4284" 4284 3.26315789473684 -0.761248258039228
"4285" 4285 3.09868421052632 -0.925721942249754
"4286" 4286 3.34210526315789 -0.682300889618175
"4287" 4287 3.48026315789474 -0.544142994881333
"4288" 4288 3.28289473684211 -0.741511415933965
"4289" 4289 3.5 -0.52440615277607
"4290" 4290 3.30263157894737 -0.721774573828701
"4291" 4291 3.28947368421053 -0.734932468565544
"4292" 4292 3.48684210526316 -0.537564047512912
"4293" 4293 3.09210526315789 -0.932300889618175
"4294" 4294 3.21052631578947 -0.813879836986596
"4295" 4295 3.46052631578947 -0.563879836986596
"4296" 4296 3.06578947368421 -0.958616679091859
"4297" 4297 3.27631578947368 -0.748090363302386
"4298" 4298 3.22368421052632 -0.800721942249754
"4299" 4299 3.34868421052632 -0.675721942249754
"4300" 4300 3.46710526315789 -0.557300889618175
"4301" 4301 3.11842105263158 -0.905985100144491
"4302" 4302 3.40131578947368 -0.623090363302386
"4303" 4303 3.23026315789474 -0.794142994881333
"4304" 4304 3.375 -0.64940615277607
"4305" 4305 3.17763157894737 -0.846774573828701
"4306" 4306 3.40789473684211 -0.616511415933965
"4307" 4307 3.38157894736842 -0.642827205407649
"4308" 4308 3.15789473684211 -0.866511415933965
"4309" 4309 3.36842105263158 -0.655985100144491
"4310" 4310 3.40131578947368 -0.623090363302386
"4311" 4311 3.32894736842105 -0.695458784355017
"4312" 4312 3.38815789473684 -0.636248258039228
"4313" 4313 3.40789473684211 -0.616511415933965
"4314" 4314 3.41447368421053 -0.609932468565544
"4315" 4315 3.29605263157895 -0.728353521197123
"4316" 4316 3.27631578947368 -0.748090363302386
"4317" 4317 3.34210526315789 -0.682300889618175
"4318" 4318 3.51973684210526 -0.504669310670807
"4319" 4319 3.32236842105263 -0.702037731723439
"4320" 4320 3.31578947368421 -0.708616679091859
"4321" 4321 3.34210526315789 -0.682300889618175
"4322" 4322 3.27631578947368 -0.748090363302386
"4323" 4323 3.5 -0.52440615277607
"4324" 4324 3.25657894736842 -0.767827205407649
"4325" 4325 3.26315789473684 -0.761248258039228
"4326" 4326 3.24342105263158 -0.780985100144491
"4327" 4327 3.36184210526316 -0.662564047512912
"4328" 4328 3.27631578947368 -0.748090363302386
"4329" 4329 3.17105263157895 -0.853353521197123
"4330" 4330 3.59868421052632 -0.425721942249754
"4331" 4331 3.38815789473684 -0.636248258039228
"4332" 4332 3.57894736842105 -0.445458784355017
"4333" 4333 3.27631578947368 -0.748090363302386
"4334" 4334 3.31578947368421 -0.708616679091859
"4335" 4335 2.98684210526316 -1.03756404751291
"4336" 4336 3.36842105263158 -0.655985100144491
"4337" 4337 3.30921052631579 -0.715195626460281
"4338" 4338 3.41447368421053 -0.609932468565544
"4339" 4339 3.29605263157895 -0.728353521197123
"4340" 4340 3.09868421052632 -0.925721942249754
"4341" 4341 3.40131578947368 -0.623090363302386
"4342" 4342 3.56578947368421 -0.458616679091859
"4343" 4343 3.30921052631579 -0.715195626460281
"4344" 4344 3.25 -0.77440615277607
"4345" 4345 3.21710526315789 -0.807300889618175
"4346" 4346 3.24342105263158 -0.780985100144491
"4347" 4347 3.51315789473684 -0.511248258039228
"4348" 4348 3.42763157894737 -0.596774573828701
"4349" 4349 3.48684210526316 -0.537564047512912
"4350" 4350 3.35526315789474 -0.669142994881333
"4351" 4351 3.50657894736842 -0.517827205407649
"4352" 4352 3.46710526315789 -0.557300889618175
"4353" 4353 3.26315789473684 -0.761248258039228
"4354" 4354 3.51315789473684 -0.511248258039228
"4355" 4355 3.45394736842105 -0.570458784355017
"4356" 4356 3.21710526315789 -0.807300889618175
"4357" 4357 3.22368421052632 -0.800721942249754
"4358" 4358 3.18421052631579 -0.840195626460281
"4359" 4359 3.55921052631579 -0.465195626460281
"4360" 4360 3.36184210526316 -0.662564047512912
"4361" 4361 3.30263157894737 -0.721774573828701
"4362" 4362 3.19736842105263 -0.827037731723439
"4363" 4363 3.38157894736842 -0.642827205407649
"4364" 4364 3.46052631578947 -0.563879836986596
"4365" 4365 3.09868421052632 -0.925721942249754
"4366" 4366 3.46052631578947 -0.563879836986596
"4367" 4367 3.35526315789474 -0.669142994881333
"4368" 4368 3.40789473684211 -0.616511415933965
"4369" 4369 3.42763157894737 -0.596774573828701
"4370" 4370 3.34210526315789 -0.682300889618175
"4371" 4371 3.48684210526316 -0.537564047512912
"4372" 4372 2.98684210526316 -1.03756404751291
"4373" 4373 3.21052631578947 -0.813879836986596
"4374" 4374 3.41447368421053 -0.609932468565544
"4375" 4375 2.92763157894737 -1.0967745738287
"4376" 4376 3.29605263157895 -0.728353521197123
"4377" 4377 3.26973684210526 -0.754669310670807
"4378" 4378 3.01315789473684 -1.01124825803923
"4379" 4379 3.46052631578947 -0.563879836986596
"4380" 4380 3.36184210526316 -0.662564047512912
"4381" 4381 3.26973684210526 -0.754669310670807
"4382" 4382 3.41447368421053 -0.609932468565544
"4383" 4383 3.375 -0.64940615277607
"4384" 4384 3.22368421052632 -0.800721942249754
"4385" 4385 3.30921052631579 -0.715195626460281
"4386" 4386 3.31578947368421 -0.708616679091859
"4387" 4387 3.28289473684211 -0.741511415933965
"4388" 4388 3.51973684210526 -0.504669310670807
"4389" 4389 3.35526315789474 -0.669142994881333
"4390" 4390 3.44736842105263 -0.577037731723439
"4391" 4391 2.98684210526316 -1.03756404751291
"4392" 4392 3.19736842105263 -0.827037731723439
"4393" 4393 3.25657894736842 -0.767827205407649
"4394" 4394 3.46052631578947 -0.563879836986596
"4395" 4395 3.02631578947368 -0.998090363302386
"4396" 4396 3.375 -0.64940615277607
"4397" 4397 2.97368421052632 -1.05072194224975
"4398" 4398 3.75 -0.27440615277607
"4399" 4399 3.19078947368421 -0.833616679091859
"4400" 4400 3.30263157894737 -0.721774573828701
"4401" 4401 3.38157894736842 -0.642827205407649
"4402" 4402 3.31578947368421 -0.708616679091859
"4403" 4403 3.61184210526316 -0.412564047512912
"4404" 4404 3.26973684210526 -0.754669310670807
"4405" 4405 3.41447368421053 -0.609932468565544
"4406" 4406 3.13815789473684 -0.886248258039228
"4407" 4407 3.57894736842105 -0.445458784355017
"4408" 4408 3.32894736842105 -0.695458784355017
"4409" 4409 3.16447368421053 -0.859932468565544
"4410" 4410 3.51315789473684 -0.511248258039228
"4411" 4411 3.40789473684211 -0.616511415933965
"4412" 4412 3.21052631578947 -0.813879836986596
"4413" 4413 3.30263157894737 -0.721774573828701
"4414" 4414 3.51973684210526 -0.504669310670807
"4415" 4415 3.57894736842105 -0.445458784355017
"4416" 4416 3.53289473684211 -0.491511415933965
"4417" 4417 3.17105263157895 -0.853353521197123
"4418" 4418 3.53289473684211 -0.491511415933965
"4419" 4419 3.39473684210526 -0.629669310670807
"4420" 4420 3.45394736842105 -0.570458784355017
"4421" 4421 3.69736842105263 -0.327037731723439
"4422" 4422 3.33552631578947 -0.688879836986596
"4423" 4423 3.5 -0.52440615277607
"4424" 4424 3.42105263157895 -0.603353521197123
"4425" 4425 3.25 -0.77440615277607
"4426" 4426 3.23026315789474 -0.794142994881333
"4427" 4427 3.47368421052632 -0.550721942249754
"4428" 4428 3.69736842105263 -0.327037731723439
"4429" 4429 3.49342105263158 -0.530985100144491
"4430" 4430 3.45394736842105 -0.570458784355017
"4431" 4431 3.23684210526316 -0.787564047512912
"4432" 4432 3.07236842105263 -0.952037731723439
"4433" 4433 3.23684210526316 -0.787564047512912
"4434" 4434 3.23684210526316 -0.787564047512912
"4435" 4435 3.30263157894737 -0.721774573828701
"4436" 4436 3.43421052631579 -0.590195626460281
"4437" 4437 3.34868421052632 -0.675721942249754
"4438" 4438 3.22368421052632 -0.800721942249754
"4439" 4439 3.25657894736842 -0.767827205407649
"4440" 4440 3.48026315789474 -0.544142994881333
"4441" 4441 3.11184210526316 -0.912564047512912
"4442" 4442 3.39473684210526 -0.629669310670807
"4443" 4443 3.29605263157895 -0.728353521197123
"4444" 4444 3.40131578947368 -0.623090363302386
"4445" 4445 3.40131578947368 -0.623090363302386
"4446" 4446 3.07894736842105 -0.945458784355017
"4447" 4447 3.30921052631579 -0.715195626460281
"4448" 4448 3.39473684210526 -0.629669310670807
"4449" 4449 3.38815789473684 -0.636248258039228
"4450" 4450 3.44736842105263 -0.577037731723439
"4451" 4451 3.53947368421053 -0.484932468565544
"4452" 4452 3.25 -0.77440615277607
"4453" 4453 3.32236842105263 -0.702037731723439
"4454" 4454 3.32894736842105 -0.695458784355017
"4455" 4455 3.23684210526316 -0.787564047512912
"4456" 4456 3.25657894736842 -0.767827205407649
"4457" 4457 3.15789473684211 -0.866511415933965
"4458" 4458 3.41447368421053 -0.609932468565544
"4459" 4459 3.34210526315789 -0.682300889618175
"4460" 4460 3.21710526315789 -0.807300889618175
"4461" 4461 3.41447368421053 -0.609932468565544
"4462" 4462 3.44078947368421 -0.583616679091859
"4463" 4463 3.34210526315789 -0.682300889618175
"4464" 4464 3.03947368421053 -0.984932468565544
"4465" 4465 3.15131578947368 -0.873090363302386
"4466" 4466 3.15131578947368 -0.873090363302386
"4467" 4467 3.23026315789474 -0.794142994881333
"4468" 4468 3.41447368421053 -0.609932468565544
"4469" 4469 3.32894736842105 -0.695458784355017
"4470" 4470 3.34868421052632 -0.675721942249754
"4471" 4471 3.30921052631579 -0.715195626460281
"4472" 4472 3.21052631578947 -0.813879836986596
"4473" 4473 3.20394736842105 -0.820458784355017
"4474" 4474 3.32236842105263 -0.702037731723439
"4475" 4475 3.63815789473684 -0.386248258039228
"4476" 4476 3.20394736842105 -0.820458784355017
"4477" 4477 3.36184210526316 -0.662564047512912
"4478" 4478 3.48684210526316 -0.537564047512912
"4479" 4479 3.19736842105263 -0.827037731723439
"4480" 4480 3.67105263157895 -0.353353521197123
"4481" 4481 3.46052631578947 -0.563879836986596
"4482" 4482 3.33552631578947 -0.688879836986596
"4483" 4483 3.13815789473684 -0.886248258039228
"4484" 4484 3.51315789473684 -0.511248258039228
"4485" 4485 3.38157894736842 -0.642827205407649
"4486" 4486 3.375 -0.64940615277607
"4487" 4487 3.26973684210526 -0.754669310670807
"4488" 4488 3.09868421052632 -0.925721942249754
"4489" 4489 3.30263157894737 -0.721774573828701
"4490" 4490 3.44736842105263 -0.577037731723439
"4491" 4491 3.24342105263158 -0.780985100144491
"4492" 4492 3.57894736842105 -0.445458784355017
"4493" 4493 3.24342105263158 -0.780985100144491
"4494" 4494 3.66447368421053 -0.359932468565544
"4495" 4495 3.36842105263158 -0.655985100144491
"4496" 4496 3.20394736842105 -0.820458784355017
"4497" 4497 3.23026315789474 -0.794142994881333
"4498" 4498 3.14473684210526 -0.879669310670807
"4499" 4499 3.44736842105263 -0.577037731723439
"4500" 4500 3.21710526315789 -0.807300889618175
"4501" 4501 3.34210526315789 -0.682300889618175
"4502" 4502 3.13815789473684 -0.886248258039228
"4503" 4503 3.33552631578947 -0.688879836986596
"4504" 4504 3.49342105263158 -0.530985100144491
"4505" 4505 3.28289473684211 -0.741511415933965
"4506" 4506 3.16447368421053 -0.859932468565544
"4507" 4507 3.375 -0.64940615277607
"4508" 4508 3.28289473684211 -0.741511415933965
"4509" 4509 3.28289473684211 -0.741511415933965
"4510" 4510 3.19736842105263 -0.827037731723439
"4511" 4511 3.44078947368421 -0.583616679091859
"4512" 4512 3.05263157894737 -0.971774573828701
"4513" 4513 3.29605263157895 -0.728353521197123
"4514" 4514 3.46710526315789 -0.557300889618175
"4515" 4515 3.32894736842105 -0.695458784355017
"4516" 4516 3.47368421052632 -0.550721942249754
"4517" 4517 3.30921052631579 -0.715195626460281
"4518" 4518 3.26973684210526 -0.754669310670807
"4519" 4519 3.24342105263158 -0.780985100144491
"4520" 4520 3.38815789473684 -0.636248258039228
"4521" 4521 3.71052631578947 -0.313879836986596
"4522" 4522 3.26315789473684 -0.761248258039228
"4523" 4523 3.34868421052632 -0.675721942249754
"4524" 4524 3.41447368421053 -0.609932468565544
"4525" 4525 3.27631578947368 -0.748090363302386
"4526" 4526 3.19736842105263 -0.827037731723439
"4527" 4527 3.54605263157895 -0.478353521197123
"4528" 4528 3.35526315789474 -0.669142994881333
"4529" 4529 3.26315789473684 -0.761248258039228
"4530" 4530 3.625 -0.39940615277607
"4531" 4531 3.31578947368421 -0.708616679091859
"4532" 4532 3.36184210526316 -0.662564047512912
"4533" 4533 3.19078947368421 -0.833616679091859
"4534" 4534 3.38157894736842 -0.642827205407649
"4535" 4535 3.17763157894737 -0.846774573828701
"4536" 4536 3.30263157894737 -0.721774573828701
"4537" 4537 3.52631578947368 -0.498090363302386
"4538" 4538 3.39473684210526 -0.629669310670807
"4539" 4539 3.25 -0.77440615277607
"4540" 4540 3.42105263157895 -0.603353521197123
"4541" 4541 3.29605263157895 -0.728353521197123
"4542" 4542 3.20394736842105 -0.820458784355017
"4543" 4543 3.10526315789474 -0.919142994881333
"4544" 4544 3.44078947368421 -0.583616679091859
"4545" 4545 3.65131578947368 -0.373090363302386
"4546" 4546 3.33552631578947 -0.688879836986596
"4547" 4547 3.36184210526316 -0.662564047512912
"4548" 4548 3.57894736842105 -0.445458784355017
"4549" 4549 3.10526315789474 -0.919142994881333
"4550" 4550 3.48684210526316 -0.537564047512912
"4551" 4551 3.00657894736842 -1.01782720540765
"4552" 4552 3.38157894736842 -0.642827205407649
"4553" 4553 3.28947368421053 -0.734932468565544
"4554" 4554 3.55921052631579 -0.465195626460281
"4555" 4555 3.25657894736842 -0.767827205407649
"4556" 4556 3.21052631578947 -0.813879836986596
"4557" 4557 3.30921052631579 -0.715195626460281
"4558" 4558 3.40789473684211 -0.616511415933965
"4559" 4559 3.55263157894737 -0.471774573828701
"4560" 4560 3.23684210526316 -0.787564047512912
"4561" 4561 3.49342105263158 -0.530985100144491
"4562" 4562 3.29605263157895 -0.728353521197123
"4563" 4563 2.99342105263158 -1.03098510014449
"4564" 4564 3.36184210526316 -0.662564047512912
"4565" 4565 3.46052631578947 -0.563879836986596
"4566" 4566 3.38815789473684 -0.636248258039228
"4567" 4567 3.25 -0.77440615277607
"4568" 4568 3.34868421052632 -0.675721942249754
"4569" 4569 3.42763157894737 -0.596774573828701
"4570" 4570 3.57894736842105 -0.445458784355017
"4571" 4571 3.28947368421053 -0.734932468565544
"4572" 4572 3.84868421052632 -0.175721942249754
"4573" 4573 3.33552631578947 -0.688879836986596
"4574" 4574 3.25 -0.77440615277607
"4575" 4575 3.41447368421053 -0.609932468565544
"4576" 4576 3.21052631578947 -0.813879836986596
"4577" 4577 3.26315789473684 -0.761248258039228
"4578" 4578 3.24342105263158 -0.780985100144491
"4579" 4579 3.33552631578947 -0.688879836986596
"4580" 4580 3.40131578947368 -0.623090363302386
"4581" 4581 3.25657894736842 -0.767827205407649
"4582" 4582 3.11184210526316 -0.912564047512912
"4583" 4583 3.43421052631579 -0.590195626460281
"4584" 4584 3.25 -0.77440615277607
"4585" 4585 3.51315789473684 -0.511248258039228
"4586" 4586 3.23684210526316 -0.787564047512912
"4587" 4587 3.30921052631579 -0.715195626460281
"4588" 4588 3.28289473684211 -0.741511415933965
"4589" 4589 3.55921052631579 -0.465195626460281
"4590" 4590 3.26315789473684 -0.761248258039228
"4591" 4591 3.22368421052632 -0.800721942249754
"4592" 4592 3.38157894736842 -0.642827205407649
"4593" 4593 3.32894736842105 -0.695458784355017
"4594" 4594 3.27631578947368 -0.748090363302386
"4595" 4595 3.39473684210526 -0.629669310670807
"4596" 4596 3.52631578947368 -0.498090363302386
"4597" 4597 3.46052631578947 -0.563879836986596
"4598" 4598 3.00657894736842 -1.01782720540765
"4599" 4599 3.29605263157895 -0.728353521197123
"4600" 4600 3.51315789473684 -0.511248258039228
"4601" 4601 3.42105263157895 -0.603353521197123
"4602" 4602 3.42105263157895 -0.603353521197123
"4603" 4603 3.13157894736842 -0.892827205407649
"4604" 4604 3.38815789473684 -0.636248258039228
"4605" 4605 3.34210526315789 -0.682300889618175
"4606" 4606 3.375 -0.64940615277607
"4607" 4607 3.11842105263158 -0.905985100144491
"4608" 4608 3.40131578947368 -0.623090363302386
"4609" 4609 3.23684210526316 -0.787564047512912
"4610" 4610 3.26973684210526 -0.754669310670807
"4611" 4611 3.625 -0.39940615277607
"4612" 4612 3.25 -0.77440615277607
"4613" 4613 3.41447368421053 -0.609932468565544
"4614" 4614 3.66447368421053 -0.359932468565544
"4615" 4615 3.09868421052632 -0.925721942249754
"4616" 4616 3.26973684210526 -0.754669310670807
"4617" 4617 3.44078947368421 -0.583616679091859
"4618" 4618 3.46052631578947 -0.563879836986596
"4619" 4619 3.24342105263158 -0.780985100144491
"4620" 4620 3.40789473684211 -0.616511415933965
"4621" 4621 3.375 -0.64940615277607
"4622" 4622 3.31578947368421 -0.708616679091859
"4623" 4623 3.14473684210526 -0.879669310670807
"4624" 4624 3.22368421052632 -0.800721942249754
"4625" 4625 3.46710526315789 -0.557300889618175
"4626" 4626 3.57236842105263 -0.452037731723439
"4627" 4627 3.63157894736842 -0.392827205407649
"4628" 4628 3.125 -0.89940615277607
"4629" 4629 3.44736842105263 -0.577037731723439
"4630" 4630 3.42105263157895 -0.603353521197123
"4631" 4631 3.50657894736842 -0.517827205407649
"4632" 4632 3.53289473684211 -0.491511415933965
"4633" 4633 3.22368421052632 -0.800721942249754
"4634" 4634 3.08552631578947 -0.938879836986596
"4635" 4635 3.51315789473684 -0.511248258039228
"4636" 4636 3.25657894736842 -0.767827205407649
"4637" 4637 3.59868421052632 -0.425721942249754
"4638" 4638 3.08552631578947 -0.938879836986596
"4639" 4639 3.375 -0.64940615277607
"4640" 4640 3.15789473684211 -0.866511415933965
"4641" 4641 3.11184210526316 -0.912564047512912
"4642" 4642 3.28289473684211 -0.741511415933965
"4643" 4643 3.42105263157895 -0.603353521197123
"4644" 4644 3.28289473684211 -0.741511415933965
"4645" 4645 3.59868421052632 -0.425721942249754
"4646" 4646 3.41447368421053 -0.609932468565544
"4647" 4647 3.20394736842105 -0.820458784355017
"4648" 4648 3.32894736842105 -0.695458784355017
"4649" 4649 3.21710526315789 -0.807300889618175
"4650" 4650 3.17105263157895 -0.853353521197123
"4651" 4651 3.57894736842105 -0.445458784355017
"4652" 4652 3.34210526315789 -0.682300889618175
"4653" 4653 3.34868421052632 -0.675721942249754
"4654" 4654 3.47368421052632 -0.550721942249754
"4655" 4655 3.21052631578947 -0.813879836986596
"4656" 4656 3.30921052631579 -0.715195626460281
"4657" 4657 3.44736842105263 -0.577037731723439
"4658" 4658 3.17763157894737 -0.846774573828701
"4659" 4659 3.32236842105263 -0.702037731723439
"4660" 4660 3.13815789473684 -0.886248258039228
"4661" 4661 3.23684210526316 -0.787564047512912
"4662" 4662 3.125 -0.89940615277607
"4663" 4663 3.13815789473684 -0.886248258039228
"4664" 4664 3.28289473684211 -0.741511415933965
"4665" 4665 3.47368421052632 -0.550721942249754
"4666" 4666 3.46710526315789 -0.557300889618175
"4667" 4667 3.23684210526316 -0.787564047512912
"4668" 4668 3.52631578947368 -0.498090363302386
"4669" 4669 3.375 -0.64940615277607
"4670" 4670 3.48684210526316 -0.537564047512912
"4671" 4671 3.11184210526316 -0.912564047512912
"4672" 4672 3.34868421052632 -0.675721942249754
"4673" 4673 3.48684210526316 -0.537564047512912
"4674" 4674 3.27631578947368 -0.748090363302386
"4675" 4675 3.18421052631579 -0.840195626460281
"4676" 4676 3.45394736842105 -0.570458784355017
"4677" 4677 3.34868421052632 -0.675721942249754
"4678" 4678 3.23684210526316 -0.787564047512912
"4679" 4679 3.23026315789474 -0.794142994881333
"4680" 4680 3.40131578947368 -0.623090363302386
"4681" 4681 3.21052631578947 -0.813879836986596
"4682" 4682 3.42105263157895 -0.603353521197123
"4683" 4683 3.11842105263158 -0.905985100144491
"4684" 4684 3.26315789473684 -0.761248258039228
"4685" 4685 3.42105263157895 -0.603353521197123
"4686" 4686 3.38815789473684 -0.636248258039228
"4687" 4687 2.94078947368421 -1.08361667909186
"4688" 4688 3.40131578947368 -0.623090363302386
"4689" 4689 3.48026315789474 -0.544142994881333
"4690" 4690 3.48684210526316 -0.537564047512912
"4691" 4691 3.26315789473684 -0.761248258039228
"4692" 4692 3.38815789473684 -0.636248258039228
"4693" 4693 3.15131578947368 -0.873090363302386
"4694" 4694 3.42105263157895 -0.603353521197123
"4695" 4695 3.30263157894737 -0.721774573828701
"4696" 4696 3.29605263157895 -0.728353521197123
"4697" 4697 3.53947368421053 -0.484932468565544
"4698" 4698 3.41447368421053 -0.609932468565544
"4699" 4699 3.47368421052632 -0.550721942249754
"4700" 4700 3.30263157894737 -0.721774573828701
"4701" 4701 3.42763157894737 -0.596774573828701
"4702" 4702 3.21052631578947 -0.813879836986596
"4703" 4703 3.27631578947368 -0.748090363302386
"4704" 4704 3.49342105263158 -0.530985100144491
"4705" 4705 3.30263157894737 -0.721774573828701
"4706" 4706 3.63157894736842 -0.392827205407649
"4707" 4707 3.33552631578947 -0.688879836986596
"4708" 4708 3.03289473684211 -0.991511415933965
