"simID" "estD" "error"
"4705" 4705 2.80434782608696 -1.22005832668911
"4706" 4706 2.64130434782609 -1.38310180494998
"4707" 4707 2.80978260869565 -1.21462354408042
"4708" 4708 2.77173913043478 -1.25266702234129
"4709" 4709 2.71739130434783 -1.30701484842824
"4710" 4710 2.55434782608696 -1.47005832668911
"4711" 4711 2.89130434782609 -1.13310180494998
"4712" 4712 2.54891304347826 -1.47549310929781
"4713" 4713 2.91847826086957 -1.1059278919065
"4714" 4714 2.80978260869565 -1.21462354408042
"4715" 4715 3.01086956521739 -1.01353658755868
"4716" 4716 2.70108695652174 -1.32331919625433
"4717" 4717 2.73369565217391 -1.29071050060216
"4718" 4718 2.89673913043478 -1.12766702234129
"4719" 4719 2.82065217391304 -1.20375397886303
"4720" 4720 2.90217391304348 -1.12223223973259
"4721" 4721 2.79347826086957 -1.2309278919065
"4722" 4722 2.64130434782609 -1.38310180494998
"4723" 4723 2.89130434782609 -1.13310180494998
"4724" 4724 2.60326086956522 -1.42114528321085
"4725" 4725 2.4945652173913 -1.52984093538477
"4726" 4726 2.82608695652174 -1.19831919625433
"4727" 4727 3.01630434782609 -1.00810180494998
"4728" 4728 2.84239130434783 -1.18201484842824
"4729" 4729 2.78260869565217 -1.2417974571239
"4730" 4730 2.69565217391304 -1.32875397886303
"4731" 4731 2.75 -1.27440615277607
"4732" 4732 2.66847826086957 -1.3559278919065
"4733" 4733 2.68478260869565 -1.33962354408042
"4734" 4734 2.73913043478261 -1.28527571799346
"4735" 4735 2.78804347826087 -1.2363626745152
"4736" 4736 2.69565217391304 -1.32875397886303
"4737" 4737 3.01630434782609 -1.00810180494998
"4738" 4738 2.64673913043478 -1.37766702234129
"4739" 4739 2.70652173913043 -1.31788441364564
"4740" 4740 2.89130434782609 -1.13310180494998
"4741" 4741 2.84782608695652 -1.17658006581955
"4742" 4742 2.77173913043478 -1.25266702234129
"4743" 4743 2.69021739130435 -1.33418876147172
"4744" 4744 2.75 -1.27440615277607
"4745" 4745 2.92934782608696 -1.09505832668911
"4746" 4746 3.06521739130435 -0.959188761471722
"4747" 4747 2.69021739130435 -1.33418876147172
"4748" 4748 3.0054347826087 -1.01897137016737
"4749" 4749 2.95652173913043 -1.06788441364564
"4750" 4750 2.83152173913043 -1.19288441364564
"4751" 4751 2.86413043478261 -1.16027571799346
"4752" 4752 2.61413043478261 -1.41027571799346
"4753" 4753 2.9945652173913 -1.02984093538477
"4754" 4754 2.82608695652174 -1.19831919625433
"4755" 4755 2.83695652173913 -1.18744963103694
"4756" 4756 2.76630434782609 -1.25810180494998
"4757" 4757 2.73369565217391 -1.29071050060216
"4758" 4758 2.73913043478261 -1.28527571799346
"4759" 4759 2.64673913043478 -1.37766702234129
"4760" 4760 2.86413043478261 -1.16027571799346
"4761" 4761 2.875 -1.14940615277607
"4762" 4762 2.92391304347826 -1.10049310929781
"4763" 4763 2.89673913043478 -1.12766702234129
"4764" 4764 2.84239130434783 -1.18201484842824
"4765" 4765 2.89130434782609 -1.13310180494998
"4766" 4766 2.66847826086957 -1.3559278919065
"4767" 4767 2.6304347826087 -1.39397137016737
"4768" 4768 2.96195652173913 -1.06244963103694
"4769" 4769 2.61413043478261 -1.41027571799346
"4770" 4770 2.60326086956522 -1.42114528321085
"4771" 4771 2.64130434782609 -1.38310180494998
"4772" 4772 2.92391304347826 -1.10049310929781
"4773" 4773 2.53804347826087 -1.4863626745152
"4774" 4774 2.65217391304348 -1.37223223973259
"4775" 4775 2.92391304347826 -1.10049310929781
"4776" 4776 2.83695652173913 -1.18744963103694
"4777" 4777 2.76630434782609 -1.25810180494998
"4778" 4778 2.80434782608696 -1.22005832668911
"4779" 4779 3.125 -0.89940615277607
"4780" 4780 2.90217391304348 -1.12223223973259
"4781" 4781 2.89130434782609 -1.13310180494998
"4782" 4782 2.8804347826087 -1.14397137016737
"4783" 4783 2.6195652173913 -1.40484093538477
"4784" 4784 2.83695652173913 -1.18744963103694
"4785" 4785 2.67934782608696 -1.34505832668911
"4786" 4786 2.72826086956522 -1.29614528321085
"4787" 4787 2.84239130434783 -1.18201484842824
"4788" 4788 2.90760869565217 -1.1167974571239
"4789" 4789 2.82065217391304 -1.20375397886303
"4790" 4790 2.82065217391304 -1.20375397886303
"4791" 4791 2.59782608695652 -1.42658006581955
"4792" 4792 2.76086956521739 -1.26353658755868
"4793" 4793 2.77173913043478 -1.25266702234129
"4794" 4794 2.96195652173913 -1.06244963103694
"4795" 4795 3.01086956521739 -1.01353658755868
"4796" 4796 2.72282608695652 -1.30158006581955
"4797" 4797 2.85326086956522 -1.17114528321085
"4798" 4798 2.79891304347826 -1.22549310929781
"4799" 4799 2.78804347826087 -1.2363626745152
"4800" 4800 2.72826086956522 -1.29614528321085
"4801" 4801 2.95652173913043 -1.06788441364564
"4802" 4802 2.77717391304348 -1.24723223973259
"4803" 4803 2.77173913043478 -1.25266702234129
"4804" 4804 2.61413043478261 -1.41027571799346
"4805" 4805 2.60869565217391 -1.41571050060216
"4806" 4806 3.1195652173913 -0.904840935384766
"4807" 4807 2.84782608695652 -1.17658006581955
"4808" 4808 2.96739130434783 -1.05701484842824
"4809" 4809 2.97826086956522 -1.04614528321085
"4810" 4810 2.72282608695652 -1.30158006581955
"4811" 4811 2.73369565217391 -1.29071050060216
"4812" 4812 2.88586956521739 -1.13853658755868
"4813" 4813 2.73913043478261 -1.28527571799346
"4814" 4814 2.82065217391304 -1.20375397886303
"4815" 4815 3.0054347826087 -1.01897137016737
"4816" 4816 2.82608695652174 -1.19831919625433
"4817" 4817 2.64130434782609 -1.38310180494998
"4818" 4818 2.66304347826087 -1.3613626745152
"4819" 4819 2.84782608695652 -1.17658006581955
"4820" 4820 2.92391304347826 -1.10049310929781
"4821" 4821 2.96195652173913 -1.06244963103694
"4822" 4822 2.96195652173913 -1.06244963103694
"4823" 4823 2.78804347826087 -1.2363626745152
"4824" 4824 2.80434782608696 -1.22005832668911
"4825" 4825 2.79891304347826 -1.22549310929781
"4826" 4826 2.60869565217391 -1.41571050060216
"4827" 4827 2.88586956521739 -1.13853658755868
"4828" 4828 2.84782608695652 -1.17658006581955
"4829" 4829 3.04347826086957 -0.980927891906505
"4830" 4830 2.90760869565217 -1.1167974571239
"4831" 4831 2.76630434782609 -1.25810180494998
"4832" 4832 2.80978260869565 -1.21462354408042
"4833" 4833 2.94021739130435 -1.08418876147172
"4834" 4834 2.71195652173913 -1.31244963103694
"4835" 4835 3.0054347826087 -1.01897137016737
"4836" 4836 2.89673913043478 -1.12766702234129
"4837" 4837 2.82608695652174 -1.19831919625433
"4838" 4838 2.71739130434783 -1.30701484842824
"4839" 4839 2.70652173913043 -1.31788441364564
"4840" 4840 2.77173913043478 -1.25266702234129
"4841" 4841 2.77717391304348 -1.24723223973259
"4842" 4842 2.64130434782609 -1.38310180494998
"4843" 4843 2.84782608695652 -1.17658006581955
"4844" 4844 2.80434782608696 -1.22005832668911
"4845" 4845 2.65217391304348 -1.37223223973259
"4846" 4846 2.79891304347826 -1.22549310929781
"4847" 4847 2.90217391304348 -1.12223223973259
"4848" 4848 2.92391304347826 -1.10049310929781
"4849" 4849 2.81521739130435 -1.20918876147172
"4850" 4850 2.89673913043478 -1.12766702234129
"4851" 4851 2.65760869565217 -1.3667974571239
"4852" 4852 2.76630434782609 -1.25810180494998
"4853" 4853 2.91847826086957 -1.1059278919065
"4854" 4854 3.02173913043478 -1.00266702234129
"4855" 4855 2.92934782608696 -1.09505832668911
"4856" 4856 2.77717391304348 -1.24723223973259
"4857" 4857 2.875 -1.14940615277607
"4858" 4858 2.76630434782609 -1.25810180494998
"4859" 4859 2.7554347826087 -1.26897137016737
"4860" 4860 2.83695652173913 -1.18744963103694
"4861" 4861 2.90217391304348 -1.12223223973259
"4862" 4862 2.81521739130435 -1.20918876147172
"4863" 4863 2.83152173913043 -1.19288441364564
"4864" 4864 2.77173913043478 -1.25266702234129
"4865" 4865 2.89673913043478 -1.12766702234129
"4866" 4866 2.8695652173913 -1.15484093538477
"4867" 4867 2.84782608695652 -1.17658006581955
"4868" 4868 2.86413043478261 -1.16027571799346
"4869" 4869 2.85326086956522 -1.17114528321085
"4870" 4870 2.81521739130435 -1.20918876147172
"4871" 4871 2.85869565217391 -1.16571050060216
"4872" 4872 2.80434782608696 -1.22005832668911
"4873" 4873 2.73913043478261 -1.28527571799346
"4874" 4874 2.88586956521739 -1.13853658755868
"4875" 4875 2.71739130434783 -1.30701484842824
"4876" 4876 2.70652173913043 -1.31788441364564
"4877" 4877 2.60326086956522 -1.42114528321085
"4878" 4878 2.76630434782609 -1.25810180494998
"4879" 4879 2.75 -1.27440615277607
"4880" 4880 2.67934782608696 -1.34505832668911
"4881" 4881 2.60869565217391 -1.41571050060216
"4882" 4882 2.8804347826087 -1.14397137016737
"4883" 4883 2.55978260869565 -1.46462354408042
"4884" 4884 2.625 -1.39940615277607
"4885" 4885 2.85869565217391 -1.16571050060216
"4886" 4886 2.70652173913043 -1.31788441364564
"4887" 4887 2.69021739130435 -1.33418876147172
"4888" 4888 2.92391304347826 -1.10049310929781
"4889" 4889 2.83152173913043 -1.19288441364564
"4890" 4890 2.85326086956522 -1.17114528321085
"4891" 4891 2.70108695652174 -1.32331919625433
"4892" 4892 3.1195652173913 -0.904840935384766
"4893" 4893 2.76086956521739 -1.26353658755868
"4894" 4894 3.01086956521739 -1.01353658755868
"4895" 4895 2.72826086956522 -1.29614528321085
"4896" 4896 2.8695652173913 -1.15484093538477
"4897" 4897 2.89130434782609 -1.13310180494998
"4898" 4898 2.91304347826087 -1.1113626745152
"4899" 4899 2.79347826086957 -1.2309278919065
"4900" 4900 2.73369565217391 -1.29071050060216
"4901" 4901 2.79891304347826 -1.22549310929781
"4902" 4902 2.84239130434783 -1.18201484842824
"4903" 4903 2.79891304347826 -1.22549310929781
"4904" 4904 2.79347826086957 -1.2309278919065
"4905" 4905 2.85326086956522 -1.17114528321085
"4906" 4906 2.82065217391304 -1.20375397886303
"4907" 4907 2.86413043478261 -1.16027571799346
"4908" 4908 2.78804347826087 -1.2363626745152
"4909" 4909 2.79347826086957 -1.2309278919065
"4910" 4910 2.84782608695652 -1.17658006581955
"4911" 4911 2.77173913043478 -1.25266702234129
"4912" 4912 2.95108695652174 -1.07331919625433
"4913" 4913 2.84239130434783 -1.18201484842824
"4914" 4914 3.0054347826087 -1.01897137016737
"4915" 4915 2.83152173913043 -1.19288441364564
"4916" 4916 2.88586956521739 -1.13853658755868
"4917" 4917 2.86413043478261 -1.16027571799346
"4918" 4918 2.82065217391304 -1.20375397886303
"4919" 4919 2.79347826086957 -1.2309278919065
"4920" 4920 2.76630434782609 -1.25810180494998
"4921" 4921 2.90217391304348 -1.12223223973259
"4922" 4922 2.70652173913043 -1.31788441364564
"4923" 4923 2.89673913043478 -1.12766702234129
"4924" 4924 2.91847826086957 -1.1059278919065
"4925" 4925 2.82065217391304 -1.20375397886303
"4926" 4926 2.80434782608696 -1.22005832668911
"4927" 4927 2.80978260869565 -1.21462354408042
"4928" 4928 2.70652173913043 -1.31788441364564
"4929" 4929 2.75 -1.27440615277607
"4930" 4930 2.80434782608696 -1.22005832668911
"4931" 4931 2.7554347826087 -1.26897137016737
"4932" 4932 2.95652173913043 -1.06788441364564
"4933" 4933 2.73913043478261 -1.28527571799346
"4934" 4934 2.75 -1.27440615277607
"4935" 4935 2.79891304347826 -1.22549310929781
"4936" 4936 2.63586956521739 -1.38853658755868
"4937" 4937 3.07065217391304 -0.953753978863026
"4938" 4938 2.94021739130435 -1.08418876147172
"4939" 4939 3.15217391304348 -0.872232239732592
"4940" 4940 2.81521739130435 -1.20918876147172
"4941" 4941 2.77717391304348 -1.24723223973259
"4942" 4942 2.72282608695652 -1.30158006581955
"4943" 4943 2.86413043478261 -1.16027571799346
"4944" 4944 2.83152173913043 -1.19288441364564
"4945" 4945 2.81521739130435 -1.20918876147172
"4946" 4946 2.54891304347826 -1.47549310929781
"4947" 4947 2.59782608695652 -1.42658006581955
"4948" 4948 2.84782608695652 -1.17658006581955
"4949" 4949 2.7554347826087 -1.26897137016737
"4950" 4950 2.85869565217391 -1.16571050060216
"4951" 4951 2.56521739130435 -1.45918876147172
"4952" 4952 2.60326086956522 -1.42114528321085
"4953" 4953 2.94565217391304 -1.07875397886303
"4954" 4954 2.66847826086957 -1.3559278919065
"4955" 4955 2.73369565217391 -1.29071050060216
"4956" 4956 2.70108695652174 -1.32331919625433
"4957" 4957 2.65217391304348 -1.37223223973259
"4958" 4958 2.85869565217391 -1.16571050060216
"4959" 4959 2.56521739130435 -1.45918876147172
"4960" 4960 2.82608695652174 -1.19831919625433
"4961" 4961 2.72826086956522 -1.29614528321085
"4962" 4962 2.76630434782609 -1.25810180494998
"4963" 4963 2.90760869565217 -1.1167974571239
"4964" 4964 2.64673913043478 -1.37766702234129
"4965" 4965 2.8695652173913 -1.15484093538477
"4966" 4966 3.0054347826087 -1.01897137016737
"4967" 4967 2.81521739130435 -1.20918876147172
"4968" 4968 2.83695652173913 -1.18744963103694
"4969" 4969 2.66847826086957 -1.3559278919065
"4970" 4970 2.69565217391304 -1.32875397886303
"4971" 4971 2.96739130434783 -1.05701484842824
"4972" 4972 2.85869565217391 -1.16571050060216
"4973" 4973 2.85869565217391 -1.16571050060216
"4974" 4974 2.89673913043478 -1.12766702234129
"4975" 4975 2.98369565217391 -1.04071050060216
"4976" 4976 2.69565217391304 -1.32875397886303
"4977" 4977 2.81521739130435 -1.20918876147172
"4978" 4978 2.83695652173913 -1.18744963103694
"4979" 4979 2.98369565217391 -1.04071050060216
"4980" 4980 2.72826086956522 -1.29614528321085
"4981" 4981 2.80978260869565 -1.21462354408042
"4982" 4982 2.65217391304348 -1.37223223973259
"4983" 4983 2.71195652173913 -1.31244963103694
"4984" 4984 2.75 -1.27440615277607
"4985" 4985 2.84782608695652 -1.17658006581955
"4986" 4986 2.76630434782609 -1.25810180494998
"4987" 4987 2.86413043478261 -1.16027571799346
"4988" 4988 2.97826086956522 -1.04614528321085
"4989" 4989 2.67391304347826 -1.35049310929781
"4990" 4990 2.81521739130435 -1.20918876147172
"4991" 4991 2.82065217391304 -1.20375397886303
"4992" 4992 2.875 -1.14940615277607
"4993" 4993 2.69565217391304 -1.32875397886303
"4994" 4994 3.02173913043478 -1.00266702234129
"4995" 4995 2.85326086956522 -1.17114528321085
"4996" 4996 2.63586956521739 -1.38853658755868
"4997" 4997 2.76086956521739 -1.26353658755868
"4998" 4998 2.90217391304348 -1.12223223973259
"4999" 4999 2.78804347826087 -1.2363626745152
"5000" 5000 2.7554347826087 -1.26897137016737
"5001" 5001 3.14673913043478 -0.877667022341287
"5002" 5002 2.79891304347826 -1.22549310929781
"5003" 5003 2.83152173913043 -1.19288441364564
"5004" 5004 2.84782608695652 -1.17658006581955
"5005" 5005 2.69021739130435 -1.33418876147172
"5006" 5006 3.03260869565217 -0.991797457123896
"5007" 5007 2.94565217391304 -1.07875397886303
"5008" 5008 2.80978260869565 -1.21462354408042
"5009" 5009 2.8695652173913 -1.15484093538477
"5010" 5010 2.82608695652174 -1.19831919625433
"5011" 5011 2.63586956521739 -1.38853658755868
"5012" 5012 2.54891304347826 -1.47549310929781
"5013" 5013 2.88586956521739 -1.13853658755868
"5014" 5014 2.72282608695652 -1.30158006581955
"5015" 5015 2.84782608695652 -1.17658006581955
"5016" 5016 2.91847826086957 -1.1059278919065
"5017" 5017 2.75 -1.27440615277607
"5018" 5018 2.82608695652174 -1.19831919625433
"5019" 5019 2.7554347826087 -1.26897137016737
"5020" 5020 2.76630434782609 -1.25810180494998
"5021" 5021 2.80978260869565 -1.21462354408042
"5022" 5022 2.92391304347826 -1.10049310929781
"5023" 5023 2.90760869565217 -1.1167974571239
"5024" 5024 2.91847826086957 -1.1059278919065
"5025" 5025 2.70652173913043 -1.31788441364564
"5026" 5026 2.88586956521739 -1.13853658755868
"5027" 5027 3.03260869565217 -0.991797457123896
"5028" 5028 2.86413043478261 -1.16027571799346
"5029" 5029 2.77173913043478 -1.25266702234129
"5030" 5030 2.8695652173913 -1.15484093538477
"5031" 5031 2.95652173913043 -1.06788441364564
"5032" 5032 2.98913043478261 -1.03527571799346
"5033" 5033 2.625 -1.39940615277607
"5034" 5034 2.94565217391304 -1.07875397886303
"5035" 5035 2.66847826086957 -1.3559278919065
"5036" 5036 2.79347826086957 -1.2309278919065
"5037" 5037 2.76630434782609 -1.25810180494998
"5038" 5038 2.98913043478261 -1.03527571799346
"5039" 5039 2.78804347826087 -1.2363626745152
"5040" 5040 3.09782608695652 -0.926580065819548
"5041" 5041 2.83152173913043 -1.19288441364564
"5042" 5042 3.02717391304348 -0.997232239732592
"5043" 5043 2.95108695652174 -1.07331919625433
"5044" 5044 2.69565217391304 -1.32875397886303
"5045" 5045 2.83152173913043 -1.19288441364564
"5046" 5046 2.80978260869565 -1.21462354408042
"5047" 5047 2.85326086956522 -1.17114528321085
"5048" 5048 2.70652173913043 -1.31788441364564
"5049" 5049 2.89673913043478 -1.12766702234129
"5050" 5050 2.92934782608696 -1.09505832668911
"5051" 5051 2.59239130434783 -1.43201484842824
"5052" 5052 2.86413043478261 -1.16027571799346
"5053" 5053 3.02717391304348 -0.997232239732592
"5054" 5054 2.89673913043478 -1.12766702234129
"5055" 5055 2.95108695652174 -1.07331919625433
"5056" 5056 2.82608695652174 -1.19831919625433
"5057" 5057 2.65217391304348 -1.37223223973259
"5058" 5058 2.72826086956522 -1.29614528321085
"5059" 5059 2.67391304347826 -1.35049310929781
"5060" 5060 2.68478260869565 -1.33962354408042
"5061" 5061 2.71195652173913 -1.31244963103694
"5062" 5062 2.88586956521739 -1.13853658755868
"5063" 5063 2.81521739130435 -1.20918876147172
"5064" 5064 2.78804347826087 -1.2363626745152
"5065" 5065 2.91847826086957 -1.1059278919065
"5066" 5066 2.72826086956522 -1.29614528321085
"5067" 5067 2.64130434782609 -1.38310180494998
"5068" 5068 2.77173913043478 -1.25266702234129
"5069" 5069 2.89130434782609 -1.13310180494998
"5070" 5070 2.71195652173913 -1.31244963103694
"5071" 5071 2.55978260869565 -1.46462354408042
"5072" 5072 2.72282608695652 -1.30158006581955
"5073" 5073 2.8804347826087 -1.14397137016737
"5074" 5074 2.7554347826087 -1.26897137016737
"5075" 5075 2.84782608695652 -1.17658006581955
"5076" 5076 2.90760869565217 -1.1167974571239
"5077" 5077 2.88586956521739 -1.13853658755868
"5078" 5078 2.90760869565217 -1.1167974571239
"5079" 5079 2.91304347826087 -1.1113626745152
"5080" 5080 2.94565217391304 -1.07875397886303
"5081" 5081 2.98913043478261 -1.03527571799346
"5082" 5082 2.60326086956522 -1.42114528321085
"5083" 5083 2.93478260869565 -1.08962354408042
"5084" 5084 2.71739130434783 -1.30701484842824
"5085" 5085 2.71739130434783 -1.30701484842824
"5086" 5086 2.83152173913043 -1.19288441364564
"5087" 5087 2.72826086956522 -1.29614528321085
"5088" 5088 2.83695652173913 -1.18744963103694
"5089" 5089 2.71195652173913 -1.31244963103694
"5090" 5090 2.71739130434783 -1.30701484842824
"5091" 5091 2.79891304347826 -1.22549310929781
"5092" 5092 2.79347826086957 -1.2309278919065
"5093" 5093 2.77173913043478 -1.25266702234129
"5094" 5094 2.8695652173913 -1.15484093538477
"5095" 5095 2.77717391304348 -1.24723223973259
"5096" 5096 2.77173913043478 -1.25266702234129
"5097" 5097 2.80978260869565 -1.21462354408042
"5098" 5098 2.77717391304348 -1.24723223973259
"5099" 5099 2.75 -1.27440615277607
"5100" 5100 2.86413043478261 -1.16027571799346
"5101" 5101 2.79347826086957 -1.2309278919065
"5102" 5102 3.1195652173913 -0.904840935384766
"5103" 5103 2.82065217391304 -1.20375397886303
"5104" 5104 2.94565217391304 -1.07875397886303
"5105" 5105 2.85869565217391 -1.16571050060216
"5106" 5106 2.7554347826087 -1.26897137016737
"5107" 5107 2.91847826086957 -1.1059278919065
"5108" 5108 2.95108695652174 -1.07331919625433
"5109" 5109 2.91304347826087 -1.1113626745152
"5110" 5110 2.84239130434783 -1.18201484842824
"5111" 5111 2.8804347826087 -1.14397137016737
"5112" 5112 3.10869565217391 -0.915710500602157
"5113" 5113 2.79891304347826 -1.22549310929781
"5114" 5114 2.9945652173913 -1.02984093538477
"5115" 5115 2.94565217391304 -1.07875397886303
"5116" 5116 2.82065217391304 -1.20375397886303
"5117" 5117 2.77173913043478 -1.25266702234129
"5118" 5118 2.79891304347826 -1.22549310929781
"5119" 5119 2.85869565217391 -1.16571050060216
"5120" 5120 3.08152173913043 -0.942884413645635
"5121" 5121 2.89130434782609 -1.13310180494998
"5122" 5122 2.96195652173913 -1.06244963103694
"5123" 5123 2.93478260869565 -1.08962354408042
"5124" 5124 2.81521739130435 -1.20918876147172
"5125" 5125 2.92391304347826 -1.10049310929781
"5126" 5126 2.84782608695652 -1.17658006581955
"5127" 5127 2.88586956521739 -1.13853658755868
"5128" 5128 3.0054347826087 -1.01897137016737
"5129" 5129 2.7554347826087 -1.26897137016737
"5130" 5130 2.77717391304348 -1.24723223973259
"5131" 5131 2.7445652173913 -1.27984093538477
"5132" 5132 2.8695652173913 -1.15484093538477
"5133" 5133 2.8695652173913 -1.15484093538477
"5134" 5134 2.76086956521739 -1.26353658755868
"5135" 5135 3.04891304347826 -0.975493109297809
"5136" 5136 2.77173913043478 -1.25266702234129
"5137" 5137 2.78804347826087 -1.2363626745152
"5138" 5138 2.85326086956522 -1.17114528321085
"5139" 5139 2.55978260869565 -1.46462354408042
"5140" 5140 3.04347826086957 -0.980927891906505
"5141" 5141 2.98913043478261 -1.03527571799346
"5142" 5142 2.94565217391304 -1.07875397886303
"5143" 5143 2.76086956521739 -1.26353658755868
"5144" 5144 2.7554347826087 -1.26897137016737
"5145" 5145 2.57608695652174 -1.44831919625433
"5146" 5146 2.84239130434783 -1.18201484842824
"5147" 5147 2.875 -1.14940615277607
"5148" 5148 2.7445652173913 -1.27984093538477
"5149" 5149 2.84239130434783 -1.18201484842824
"5150" 5150 2.94565217391304 -1.07875397886303
"5151" 5151 2.90760869565217 -1.1167974571239
"5152" 5152 2.92391304347826 -1.10049310929781
"5153" 5153 3.04891304347826 -0.975493109297809
"5154" 5154 2.76630434782609 -1.25810180494998
"5155" 5155 2.80434782608696 -1.22005832668911
"5156" 5156 2.64673913043478 -1.37766702234129
"5157" 5157 2.81521739130435 -1.20918876147172
"5158" 5158 2.77717391304348 -1.24723223973259
"5159" 5159 2.78804347826087 -1.2363626745152
"5160" 5160 2.71739130434783 -1.30701484842824
"5161" 5161 2.8695652173913 -1.15484093538477
"5162" 5162 2.88586956521739 -1.13853658755868
"5163" 5163 2.67391304347826 -1.35049310929781
"5164" 5164 3.03260869565217 -0.991797457123896
"5165" 5165 2.80434782608696 -1.22005832668911
"5166" 5166 2.54347826086957 -1.4809278919065
"5167" 5167 2.93478260869565 -1.08962354408042
"5168" 5168 2.75 -1.27440615277607
"5169" 5169 2.67934782608696 -1.34505832668911
"5170" 5170 2.78804347826087 -1.2363626745152
"5171" 5171 2.7445652173913 -1.27984093538477
"5172" 5172 2.80434782608696 -1.22005832668911
"5173" 5173 2.96195652173913 -1.06244963103694
"5174" 5174 2.78804347826087 -1.2363626745152
"5175" 5175 2.73913043478261 -1.28527571799346
"5176" 5176 2.79891304347826 -1.22549310929781
"5177" 5177 2.86413043478261 -1.16027571799346
"5178" 5178 2.80434782608696 -1.22005832668911
"5179" 5179 2.76630434782609 -1.25810180494998
"5180" 5180 2.72826086956522 -1.29614528321085
"5181" 5181 3.10869565217391 -0.915710500602157
"5182" 5182 3.01086956521739 -1.01353658755868
"5183" 5183 2.83695652173913 -1.18744963103694
"5184" 5184 2.59782608695652 -1.42658006581955
"5185" 5185 2.55978260869565 -1.46462354408042
"5186" 5186 2.89673913043478 -1.12766702234129
"5187" 5187 3.08152173913043 -0.942884413645635
"5188" 5188 2.81521739130435 -1.20918876147172
"5189" 5189 2.84239130434783 -1.18201484842824
"5190" 5190 2.53260869565217 -1.4917974571239
"5191" 5191 2.93478260869565 -1.08962354408042
"5192" 5192 2.73369565217391 -1.29071050060216
"5193" 5193 2.95652173913043 -1.06788441364564
"5194" 5194 2.73913043478261 -1.28527571799346
"5195" 5195 2.89130434782609 -1.13310180494998
"5196" 5196 2.88586956521739 -1.13853658755868
"5197" 5197 2.58695652173913 -1.43744963103694
"5198" 5198 3.08152173913043 -0.942884413645635
"5199" 5199 2.7445652173913 -1.27984093538477
"5200" 5200 2.66304347826087 -1.3613626745152
"5201" 5201 3 -1.02440615277607
"5202" 5202 2.77173913043478 -1.25266702234129
"5203" 5203 2.91847826086957 -1.1059278919065
"5204" 5204 2.83152173913043 -1.19288441364564
"5205" 5205 3.0054347826087 -1.01897137016737
"5206" 5206 2.60869565217391 -1.41571050060216
"5207" 5207 2.89130434782609 -1.13310180494998
"5208" 5208 2.75 -1.27440615277607
"5209" 5209 2.7554347826087 -1.26897137016737
"5210" 5210 2.70652173913043 -1.31788441364564
"5211" 5211 3.04347826086957 -0.980927891906505
"5212" 5212 2.65760869565217 -1.3667974571239
"5213" 5213 2.66304347826087 -1.3613626745152
"5214" 5214 2.76086956521739 -1.26353658755868
"5215" 5215 2.71739130434783 -1.30701484842824
"5216" 5216 2.82608695652174 -1.19831919625433
"5217" 5217 2.7554347826087 -1.26897137016737
"5218" 5218 2.64673913043478 -1.37766702234129
"5219" 5219 3.1304347826087 -0.893971370167374
"5220" 5220 2.42391304347826 -1.60049310929781
"5221" 5221 2.70108695652174 -1.32331919625433
"5222" 5222 2.57608695652174 -1.44831919625433
"5223" 5223 2.79347826086957 -1.2309278919065
"5224" 5224 2.92391304347826 -1.10049310929781
"5225" 5225 2.85869565217391 -1.16571050060216
"5226" 5226 2.95652173913043 -1.06788441364564
"5227" 5227 3.05434782608696 -0.970058326689113
"5228" 5228 2.61413043478261 -1.41027571799346
"5229" 5229 2.83152173913043 -1.19288441364564
"5230" 5230 2.78804347826087 -1.2363626745152
"5231" 5231 2.57608695652174 -1.44831919625433
"5232" 5232 2.75 -1.27440615277607
"5233" 5233 3.06521739130435 -0.959188761471722
"5234" 5234 2.91847826086957 -1.1059278919065
"5235" 5235 2.80978260869565 -1.21462354408042
"5236" 5236 2.79891304347826 -1.22549310929781
"5237" 5237 2.94565217391304 -1.07875397886303
"5238" 5238 2.89673913043478 -1.12766702234129
"5239" 5239 3.01630434782609 -1.00810180494998
"5240" 5240 3.01086956521739 -1.01353658755868
"5241" 5241 2.98369565217391 -1.04071050060216
"5242" 5242 2.72282608695652 -1.30158006581955
"5243" 5243 3.0054347826087 -1.01897137016737
"5244" 5244 2.84239130434783 -1.18201484842824
"5245" 5245 2.89673913043478 -1.12766702234129
"5246" 5246 2.91304347826087 -1.1113626745152
"5247" 5247 2.94021739130435 -1.08418876147172
"5248" 5248 2.68478260869565 -1.33962354408042
"5249" 5249 2.83695652173913 -1.18744963103694
"5250" 5250 2.76630434782609 -1.25810180494998
"5251" 5251 2.875 -1.14940615277607
"5252" 5252 2.6195652173913 -1.40484093538477
"5253" 5253 2.7445652173913 -1.27984093538477
"5254" 5254 2.875 -1.14940615277607
"5255" 5255 2.92934782608696 -1.09505832668911
"5256" 5256 2.80434782608696 -1.22005832668911
"5257" 5257 2.7445652173913 -1.27984093538477
"5258" 5258 2.80434782608696 -1.22005832668911
"5259" 5259 2.52173913043478 -1.50266702234129
"5260" 5260 2.9945652173913 -1.02984093538477
"5261" 5261 3.03804347826087 -0.9863626745152
"5262" 5262 2.60326086956522 -1.42114528321085
"5263" 5263 2.73369565217391 -1.29071050060216
"5264" 5264 2.7445652173913 -1.27984093538477
"5265" 5265 2.90217391304348 -1.12223223973259
"5266" 5266 2.94565217391304 -1.07875397886303
