"simID" "estD" "error"
"8709" 8709 2.615 -1.40940615277607
"8710" 8710 2.575 -1.44940615277607
"8711" 8711 2.61 -1.41440615277607
"8712" 8712 2.455 -1.56940615277607
"8713" 8713 2.585 -1.43940615277607
"8714" 8714 2.495 -1.52940615277607
"8715" 8715 2.585 -1.43940615277607
"8716" 8716 2.535 -1.48940615277607
"8717" 8717 2.355 -1.66940615277607
"8718" 8718 2.41 -1.61440615277607
"8719" 8719 2.54 -1.48440615277607
"8720" 8720 2.535 -1.48940615277607
"8721" 8721 2.295 -1.72940615277607
"8722" 8722 2.555 -1.46940615277607
"8723" 8723 2.43 -1.59440615277607
"8724" 8724 2.485 -1.53940615277607
"8725" 8725 2.39 -1.63440615277607
"8726" 8726 2.34 -1.68440615277607
"8727" 8727 2.465 -1.55940615277607
"8728" 8728 2.585 -1.43940615277607
"8729" 8729 2.405 -1.61940615277607
"8730" 8730 2.64 -1.38440615277607
"8731" 8731 2.51 -1.51440615277607
"8732" 8732 2.52 -1.50440615277607
"8733" 8733 2.59 -1.43440615277607
"8734" 8734 2.415 -1.60940615277607
"8735" 8735 2.43 -1.59440615277607
"8736" 8736 2.535 -1.48940615277607
"8737" 8737 2.505 -1.51940615277607
"8738" 8738 2.48 -1.54440615277607
"8739" 8739 2.45 -1.57440615277607
"8740" 8740 2.48 -1.54440615277607
"8741" 8741 2.575 -1.44940615277607
"8742" 8742 2.55 -1.47440615277607
"8743" 8743 2.455 -1.56940615277607
"8744" 8744 2.68 -1.34440615277607
"8745" 8745 2.415 -1.60940615277607
"8746" 8746 2.545 -1.47940615277607
"8747" 8747 2.555 -1.46940615277607
"8748" 8748 2.735 -1.28940615277607
"8749" 8749 2.5 -1.52440615277607
"8750" 8750 2.335 -1.68940615277607
"8751" 8751 2.38 -1.64440615277607
"8752" 8752 2.39 -1.63440615277607
"8753" 8753 2.57 -1.45440615277607
"8754" 8754 2.485 -1.53940615277607
"8755" 8755 2.565 -1.45940615277607
"8756" 8756 2.45 -1.57440615277607
"8757" 8757 2.525 -1.49940615277607
"8758" 8758 2.565 -1.45940615277607
"8759" 8759 2.545 -1.47940615277607
"8760" 8760 2.45 -1.57440615277607
"8761" 8761 2.54 -1.48440615277607
"8762" 8762 2.495 -1.52940615277607
"8763" 8763 2.645 -1.37940615277607
"8764" 8764 2.59 -1.43440615277607
"8765" 8765 2.525 -1.49940615277607
"8766" 8766 2.77 -1.25440615277607
"8767" 8767 2.575 -1.44940615277607
"8768" 8768 2.65 -1.37440615277607
"8769" 8769 2.55 -1.47440615277607
"8770" 8770 2.52 -1.50440615277607
"8771" 8771 2.52 -1.50440615277607
"8772" 8772 2.39 -1.63440615277607
"8773" 8773 2.48 -1.54440615277607
"8774" 8774 2.385 -1.63940615277607
"8775" 8775 2.515 -1.50940615277607
"8776" 8776 2.55 -1.47440615277607
"8777" 8777 2.4 -1.62440615277607
"8778" 8778 2.545 -1.47940615277607
"8779" 8779 2.51 -1.51440615277607
"8780" 8780 2.48 -1.54440615277607
"8781" 8781 2.655 -1.36940615277607
"8782" 8782 2.485 -1.53940615277607
"8783" 8783 2.42 -1.60440615277607
"8784" 8784 2.49 -1.53440615277607
"8785" 8785 2.59 -1.43440615277607
"8786" 8786 2.335 -1.68940615277607
"8787" 8787 2.69 -1.33440615277607
"8788" 8788 2.605 -1.41940615277607
"8789" 8789 2.71 -1.31440615277607
"8790" 8790 2.6 -1.42440615277607
"8791" 8791 2.59 -1.43440615277607
"8792" 8792 2.42 -1.60440615277607
"8793" 8793 2.385 -1.63940615277607
"8794" 8794 2.635 -1.38940615277607
"8795" 8795 2.535 -1.48940615277607
"8796" 8796 2.46 -1.56440615277607
"8797" 8797 2.535 -1.48940615277607
"8798" 8798 2.46 -1.56440615277607
"8799" 8799 2.58 -1.44440615277607
"8800" 8800 2.555 -1.46940615277607
"8801" 8801 2.835 -1.18940615277607
"8802" 8802 2.14 -1.88440615277607
"8803" 8803 2.58 -1.44440615277607
"8804" 8804 2.48 -1.54440615277607
"8805" 8805 2.55 -1.47440615277607
"8806" 8806 2.56 -1.46440615277607
"8807" 8807 2.455 -1.56940615277607
"8808" 8808 2.51 -1.51440615277607
"8809" 8809 2.51 -1.51440615277607
"8810" 8810 2.28 -1.74440615277607
"8811" 8811 2.535 -1.48940615277607
"8812" 8812 2.59 -1.43440615277607
"8813" 8813 2.545 -1.47940615277607
"8814" 8814 2.52 -1.50440615277607
"8815" 8815 2.535 -1.48940615277607
"8816" 8816 2.52 -1.50440615277607
"8817" 8817 2.33 -1.69440615277607
"8818" 8818 2.485 -1.53940615277607
"8819" 8819 2.56 -1.46440615277607
"8820" 8820 2.535 -1.48940615277607
"8821" 8821 2.74 -1.28440615277607
"8822" 8822 2.405 -1.61940615277607
"8823" 8823 2.585 -1.43940615277607
"8824" 8824 2.605 -1.41940615277607
"8825" 8825 2.63 -1.39440615277607
"8826" 8826 2.49 -1.53440615277607
"8827" 8827 2.295 -1.72940615277607
"8828" 8828 2.405 -1.61940615277607
"8829" 8829 2.59 -1.43440615277607
"8830" 8830 2.545 -1.47940615277607
"8831" 8831 2.605 -1.41940615277607
"8832" 8832 2.645 -1.37940615277607
"8833" 8833 2.36 -1.66440615277607
"8834" 8834 2.38 -1.64440615277607
"8835" 8835 2.415 -1.60940615277607
"8836" 8836 2.32 -1.70440615277607
"8837" 8837 2.545 -1.47940615277607
"8838" 8838 2.675 -1.34940615277607
"8839" 8839 2.495 -1.52940615277607
"8840" 8840 2.7 -1.32440615277607
"8841" 8841 2.575 -1.44940615277607
"8842" 8842 2.565 -1.45940615277607
"8843" 8843 2.58 -1.44440615277607
"8844" 8844 2.74 -1.28440615277607
"8845" 8845 2.595 -1.42940615277607
"8846" 8846 2.615 -1.40940615277607
"8847" 8847 2.28 -1.74440615277607
"8848" 8848 2.615 -1.40940615277607
"8849" 8849 2.62 -1.40440615277607
"8850" 8850 2.6 -1.42440615277607
"8851" 8851 2.345 -1.67940615277607
"8852" 8852 2.5 -1.52440615277607
"8853" 8853 2.745 -1.27940615277607
"8854" 8854 2.585 -1.43940615277607
"8855" 8855 2.375 -1.64940615277607
"8856" 8856 2.505 -1.51940615277607
"8857" 8857 2.545 -1.47940615277607
"8858" 8858 2.61 -1.41440615277607
"8859" 8859 2.675 -1.34940615277607
"8860" 8860 2.635 -1.38940615277607
"8861" 8861 2.585 -1.43940615277607
"8862" 8862 2.62 -1.40440615277607
"8863" 8863 2.62 -1.40440615277607
"8864" 8864 2.805 -1.21940615277607
"8865" 8865 2.515 -1.50940615277607
"8866" 8866 2.4 -1.62440615277607
"8867" 8867 2.54 -1.48440615277607
"8868" 8868 2.74 -1.28440615277607
"8869" 8869 2.445 -1.57940615277607
"8870" 8870 2.69 -1.33440615277607
"8871" 8871 2.285 -1.73940615277607
"8872" 8872 2.675 -1.34940615277607
"8873" 8873 2.65 -1.37440615277607
"8874" 8874 2.56 -1.46440615277607
"8875" 8875 2.56 -1.46440615277607
"8876" 8876 2.43 -1.59440615277607
"8877" 8877 2.56 -1.46440615277607
"8878" 8878 2.58 -1.44440615277607
"8879" 8879 2.44 -1.58440615277607
"8880" 8880 2.58 -1.44440615277607
"8881" 8881 2.48 -1.54440615277607
"8882" 8882 2.45 -1.57440615277607
"8883" 8883 2.74 -1.28440615277607
"8884" 8884 2.52 -1.50440615277607
"8885" 8885 2.6 -1.42440615277607
"8886" 8886 2.335 -1.68940615277607
"8887" 8887 2.47 -1.55440615277607
"8888" 8888 2.375 -1.64940615277607
"8889" 8889 2.49 -1.53440615277607
"8890" 8890 2.655 -1.36940615277607
"8891" 8891 2.56 -1.46440615277607
"8892" 8892 2.48 -1.54440615277607
"8893" 8893 2.585 -1.43940615277607
"8894" 8894 2.54 -1.48440615277607
"8895" 8895 2.525 -1.49940615277607
"8896" 8896 2.625 -1.39940615277607
"8897" 8897 2.415 -1.60940615277607
"8898" 8898 2.55 -1.47440615277607
"8899" 8899 2.505 -1.51940615277607
"8900" 8900 2.535 -1.48940615277607
"8901" 8901 2.685 -1.33940615277607
"8902" 8902 2.62 -1.40440615277607
"8903" 8903 2.715 -1.30940615277607
"8904" 8904 2.46 -1.56440615277607
"8905" 8905 2.61 -1.41440615277607
"8906" 8906 2.635 -1.38940615277607
"8907" 8907 2.41 -1.61440615277607
"8908" 8908 2.55 -1.47440615277607
"8909" 8909 2.44 -1.58440615277607
"8910" 8910 2.68 -1.34440615277607
"8911" 8911 2.575 -1.44940615277607
"8912" 8912 2.63 -1.39440615277607
"8913" 8913 2.45 -1.57440615277607
"8914" 8914 2.67 -1.35440615277607
"8915" 8915 2.48 -1.54440615277607
"8916" 8916 2.48 -1.54440615277607
"8917" 8917 2.42 -1.60440615277607
"8918" 8918 2.41 -1.61440615277607
"8919" 8919 2.465 -1.55940615277607
"8920" 8920 2.62 -1.40440615277607
"8921" 8921 2.53 -1.49440615277607
"8922" 8922 2.555 -1.46940615277607
"8923" 8923 2.425 -1.59940615277607
"8924" 8924 2.625 -1.39940615277607
"8925" 8925 2.385 -1.63940615277607
"8926" 8926 2.65 -1.37440615277607
"8927" 8927 2.62 -1.40440615277607
"8928" 8928 2.5 -1.52440615277607
"8929" 8929 2.595 -1.42940615277607
"8930" 8930 2.46 -1.56440615277607
"8931" 8931 2.38 -1.64440615277607
"8932" 8932 2.67 -1.35440615277607
"8933" 8933 2.49 -1.53440615277607
"8934" 8934 2.445 -1.57940615277607
"8935" 8935 2.745 -1.27940615277607
"8936" 8936 2.405 -1.61940615277607
"8937" 8937 2.485 -1.53940615277607
"8938" 8938 2.545 -1.47940615277607
"8939" 8939 2.455 -1.56940615277607
"8940" 8940 2.36 -1.66440615277607
"8941" 8941 2.395 -1.62940615277607
"8942" 8942 2.375 -1.64940615277607
"8943" 8943 2.385 -1.63940615277607
"8944" 8944 2.545 -1.47940615277607
"8945" 8945 2.69 -1.33440615277607
"8946" 8946 2.675 -1.34940615277607
"8947" 8947 2.505 -1.51940615277607
"8948" 8948 2.635 -1.38940615277607
"8949" 8949 2.655 -1.36940615277607
"8950" 8950 2.785 -1.23940615277607
"8951" 8951 2.53 -1.49440615277607
"8952" 8952 2.645 -1.37940615277607
"8953" 8953 2.41 -1.61440615277607
"8954" 8954 2.435 -1.58940615277607
"8955" 8955 2.61 -1.41440615277607
"8956" 8956 2.47 -1.55440615277607
"8957" 8957 2.68 -1.34440615277607
"8958" 8958 2.715 -1.30940615277607
"8959" 8959 2.63 -1.39440615277607
"8960" 8960 2.375 -1.64940615277607
"8961" 8961 2.445 -1.57940615277607
"8962" 8962 2.515 -1.50940615277607
"8963" 8963 2.555 -1.46940615277607
"8964" 8964 2.56 -1.46440615277607
"8965" 8965 2.51 -1.51440615277607
"8966" 8966 2.6 -1.42440615277607
"8967" 8967 2.24 -1.78440615277607
"8968" 8968 2.305 -1.71940615277607
"8969" 8969 2.52 -1.50440615277607
"8970" 8970 2.465 -1.55940615277607
"8971" 8971 2.435 -1.58940615277607
"8972" 8972 2.375 -1.64940615277607
"8973" 8973 2.26 -1.76440615277607
"8974" 8974 2.48 -1.54440615277607
"8975" 8975 2.635 -1.38940615277607
"8976" 8976 2.445 -1.57940615277607
"8977" 8977 2.63 -1.39440615277607
"8978" 8978 2.57 -1.45440615277607
"8979" 8979 2.755 -1.26940615277607
"8980" 8980 2.565 -1.45940615277607
"8981" 8981 2.585 -1.43940615277607
"8982" 8982 2.64 -1.38440615277607
"8983" 8983 2.365 -1.65940615277607
"8984" 8984 2.42 -1.60440615277607
"8985" 8985 2.505 -1.51940615277607
"8986" 8986 2.545 -1.47940615277607
"8987" 8987 2.4 -1.62440615277607
"8988" 8988 2.53 -1.49440615277607
"8989" 8989 2.64 -1.38440615277607
"8990" 8990 2.445 -1.57940615277607
"8991" 8991 2.49 -1.53440615277607
"8992" 8992 2.605 -1.41940615277607
"8993" 8993 2.385 -1.63940615277607
"8994" 8994 2.48 -1.54440615277607
"8995" 8995 2.555 -1.46940615277607
"8996" 8996 2.385 -1.63940615277607
"8997" 8997 2.605 -1.41940615277607
"8998" 8998 2.545 -1.47940615277607
"8999" 8999 2.475 -1.54940615277607
"9000" 9000 2.37 -1.65440615277607
"9001" 9001 2.505 -1.51940615277607
"9002" 9002 2.525 -1.49940615277607
"9003" 9003 2.4 -1.62440615277607
"9004" 9004 2.61 -1.41440615277607
"9005" 9005 2.465 -1.55940615277607
"9006" 9006 2.465 -1.55940615277607
"9007" 9007 2.53 -1.49440615277607
"9008" 9008 2.425 -1.59940615277607
"9009" 9009 2.625 -1.39940615277607
"9010" 9010 2.5 -1.52440615277607
"9011" 9011 2.475 -1.54940615277607
"9012" 9012 2.48 -1.54440615277607
"9013" 9013 2.565 -1.45940615277607
"9014" 9014 2.47 -1.55440615277607
"9015" 9015 2.54 -1.48440615277607
"9016" 9016 2.625 -1.39940615277607
"9017" 9017 2.495 -1.52940615277607
"9018" 9018 2.575 -1.44940615277607
"9019" 9019 2.515 -1.50940615277607
"9020" 9020 2.32 -1.70440615277607
"9021" 9021 2.555 -1.46940615277607
"9022" 9022 2.54 -1.48440615277607
"9023" 9023 2.875 -1.14940615277607
"9024" 9024 2.53 -1.49440615277607
"9025" 9025 2.7 -1.32440615277607
"9026" 9026 2.57 -1.45440615277607
"9027" 9027 2.575 -1.44940615277607
"9028" 9028 2.485 -1.53940615277607
"9029" 9029 2.575 -1.44940615277607
"9030" 9030 2.495 -1.52940615277607
"9031" 9031 2.63 -1.39440615277607
"9032" 9032 2.525 -1.49940615277607
"9033" 9033 2.755 -1.26940615277607
"9034" 9034 2.47 -1.55440615277607
"9035" 9035 2.55 -1.47440615277607
"9036" 9036 2.71 -1.31440615277607
"9037" 9037 2.585 -1.43940615277607
"9038" 9038 2.39 -1.63440615277607
"9039" 9039 2.365 -1.65940615277607
"9040" 9040 2.525 -1.49940615277607
"9041" 9041 2.62 -1.40440615277607
"9042" 9042 2.68 -1.34440615277607
"9043" 9043 2.535 -1.48940615277607
"9044" 9044 2.52 -1.50440615277607
"9045" 9045 2.615 -1.40940615277607
"9046" 9046 2.39 -1.63440615277607
"9047" 9047 2.425 -1.59940615277607
"9048" 9048 2.605 -1.41940615277607
"9049" 9049 2.42 -1.60440615277607
"9050" 9050 2.4 -1.62440615277607
"9051" 9051 2.63 -1.39440615277607
"9052" 9052 2.405 -1.61940615277607
"9053" 9053 2.63 -1.39440615277607
"9054" 9054 2.63 -1.39440615277607
"9055" 9055 2.355 -1.66940615277607
"9056" 9056 2.745 -1.27940615277607
"9057" 9057 2.36 -1.66440615277607
"9058" 9058 2.6 -1.42440615277607
"9059" 9059 2.53 -1.49440615277607
"9060" 9060 2.51 -1.51440615277607
"9061" 9061 2.565 -1.45940615277607
"9062" 9062 2.66 -1.36440615277607
"9063" 9063 2.665 -1.35940615277607
"9064" 9064 2.545 -1.47940615277607
"9065" 9065 2.51 -1.51440615277607
"9066" 9066 2.545 -1.47940615277607
"9067" 9067 2.645 -1.37940615277607
"9068" 9068 2.4 -1.62440615277607
"9069" 9069 2.46 -1.56440615277607
"9070" 9070 2.7 -1.32440615277607
"9071" 9071 2.37 -1.65440615277607
"9072" 9072 2.545 -1.47940615277607
"9073" 9073 2.435 -1.58940615277607
"9074" 9074 2.46 -1.56440615277607
"9075" 9075 2.435 -1.58940615277607
"9076" 9076 2.465 -1.55940615277607
"9077" 9077 2.62 -1.40440615277607
"9078" 9078 2.44 -1.58440615277607
"9079" 9079 2.365 -1.65940615277607
"9080" 9080 2.545 -1.47940615277607
"9081" 9081 2.49 -1.53440615277607
"9082" 9082 2.525 -1.49940615277607
"9083" 9083 2.505 -1.51940615277607
"9084" 9084 2.715 -1.30940615277607
"9085" 9085 2.18 -1.84440615277607
"9086" 9086 2.475 -1.54940615277607
"9087" 9087 2.36 -1.66440615277607
"9088" 9088 2.535 -1.48940615277607
"9089" 9089 2.65 -1.37440615277607
"9090" 9090 2.565 -1.45940615277607
"9091" 9091 2.56 -1.46440615277607
"9092" 9092 2.425 -1.59940615277607
"9093" 9093 2.34 -1.68440615277607
"9094" 9094 2.4 -1.62440615277607
"9095" 9095 2.51 -1.51440615277607
"9096" 9096 2.79 -1.23440615277607
"9097" 9097 2.515 -1.50940615277607
"9098" 9098 2.5 -1.52440615277607
"9099" 9099 2.53 -1.49440615277607
"9100" 9100 2.41 -1.61440615277607
"9101" 9101 2.68 -1.34440615277607
"9102" 9102 2.61 -1.41440615277607
"9103" 9103 2.475 -1.54940615277607
"9104" 9104 2.295 -1.72940615277607
"9105" 9105 2.81 -1.21440615277607
"9106" 9106 2.48 -1.54440615277607
"9107" 9107 2.525 -1.49940615277607
"9108" 9108 2.385 -1.63940615277607
"9109" 9109 2.49 -1.53440615277607
"9110" 9110 2.605 -1.41940615277607
"9111" 9111 2.505 -1.51940615277607
"9112" 9112 2.51 -1.51440615277607
"9113" 9113 2.59 -1.43440615277607
"9114" 9114 2.365 -1.65940615277607
"9115" 9115 2.61 -1.41440615277607
"9116" 9116 2.475 -1.54940615277607
"9117" 9117 2.45 -1.57440615277607
"9118" 9118 2.485 -1.53940615277607
"9119" 9119 2.5 -1.52440615277607
"9120" 9120 2.395 -1.62940615277607
"9121" 9121 2.56 -1.46440615277607
"9122" 9122 2.64 -1.38440615277607
"9123" 9123 2.475 -1.54940615277607
"9124" 9124 2.54 -1.48440615277607
"9125" 9125 2.695 -1.32940615277607
"9126" 9126 2.505 -1.51940615277607
"9127" 9127 2.465 -1.55940615277607
"9128" 9128 2.495 -1.52940615277607
"9129" 9129 2.495 -1.52940615277607
"9130" 9130 2.465 -1.55940615277607
"9131" 9131 2.385 -1.63940615277607
"9132" 9132 2.54 -1.48440615277607
"9133" 9133 2.295 -1.72940615277607
"9134" 9134 2.455 -1.56940615277607
"9135" 9135 2.71 -1.31440615277607
"9136" 9136 2.785 -1.23940615277607
"9137" 9137 2.43 -1.59440615277607
"9138" 9138 2.555 -1.46940615277607
"9139" 9139 2.47 -1.55440615277607
"9140" 9140 2.69 -1.33440615277607
"9141" 9141 2.42 -1.60440615277607
"9142" 9142 2.325 -1.69940615277607
"9143" 9143 2.61 -1.41440615277607
"9144" 9144 2.355 -1.66940615277607
"9145" 9145 2.4 -1.62440615277607
"9146" 9146 2.45 -1.57440615277607
"9147" 9147 2.695 -1.32940615277607
"9148" 9148 2.68 -1.34440615277607
"9149" 9149 2.485 -1.53940615277607
"9150" 9150 2.59 -1.43440615277607
"9151" 9151 2.58 -1.44440615277607
"9152" 9152 2.535 -1.48940615277607
"9153" 9153 2.675 -1.34940615277607
"9154" 9154 2.63 -1.39440615277607
"9155" 9155 2.455 -1.56940615277607
"9156" 9156 2.51 -1.51440615277607
"9157" 9157 2.515 -1.50940615277607
"9158" 9158 2.59 -1.43440615277607
"9159" 9159 2.465 -1.55940615277607
"9160" 9160 2.795 -1.22940615277607
"9161" 9161 2.245 -1.77940615277607
"9162" 9162 2.62 -1.40440615277607
"9163" 9163 2.59 -1.43440615277607
"9164" 9164 2.69 -1.33440615277607
"9165" 9165 2.53 -1.49440615277607
"9166" 9166 2.675 -1.34940615277607
"9167" 9167 2.785 -1.23940615277607
"9168" 9168 2.62 -1.40440615277607
"9169" 9169 2.715 -1.30940615277607
"9170" 9170 2.36 -1.66440615277607
"9171" 9171 2.75 -1.27440615277607
"9172" 9172 2.32 -1.70440615277607
"9173" 9173 2.505 -1.51940615277607
"9174" 9174 2.52 -1.50440615277607
"9175" 9175 2.57 -1.45440615277607
"9176" 9176 2.53 -1.49440615277607
"9177" 9177 2.515 -1.50940615277607
"9178" 9178 2.59 -1.43440615277607
"9179" 9179 2.535 -1.48940615277607
"9180" 9180 2.625 -1.39940615277607
"9181" 9181 2.685 -1.33940615277607
"9182" 9182 2.65 -1.37440615277607
"9183" 9183 2.59 -1.43440615277607
"9184" 9184 2.455 -1.56940615277607
"9185" 9185 2.53 -1.49440615277607
"9186" 9186 2.765 -1.25940615277607
"9187" 9187 2.595 -1.42940615277607
"9188" 9188 2.51 -1.51440615277607
"9189" 9189 2.505 -1.51940615277607
"9190" 9190 2.52 -1.50440615277607
"9191" 9191 2.49 -1.53440615277607
"9192" 9192 2.49 -1.53440615277607
"9193" 9193 2.715 -1.30940615277607
"9194" 9194 2.475 -1.54940615277607
"9195" 9195 2.49 -1.53440615277607
"9196" 9196 2.5 -1.52440615277607
"9197" 9197 2.75 -1.27440615277607
"9198" 9198 2.385 -1.63940615277607
"9199" 9199 2.705 -1.31940615277607
"9200" 9200 2.475 -1.54940615277607
"9201" 9201 2.49 -1.53440615277607
"9202" 9202 2.49 -1.53440615277607
"9203" 9203 2.52 -1.50440615277607
"9204" 9204 2.735 -1.28940615277607
"9205" 9205 2.6 -1.42440615277607
"9206" 9206 2.44 -1.58440615277607
"9207" 9207 2.575 -1.44940615277607
"9208" 9208 2.585 -1.43940615277607
"9209" 9209 2.61 -1.41440615277607
"9210" 9210 2.53 -1.49440615277607
"9211" 9211 2.55 -1.47440615277607
"9212" 9212 2.595 -1.42940615277607
"9213" 9213 2.775 -1.24940615277607
"9214" 9214 2.69 -1.33440615277607
"9215" 9215 2.61 -1.41440615277607
"9216" 9216 2.44 -1.58440615277607
"9217" 9217 2.39 -1.63440615277607
"9218" 9218 2.605 -1.41940615277607
"9219" 9219 2.56 -1.46440615277607
"9220" 9220 2.46 -1.56440615277607
"9221" 9221 2.645 -1.37940615277607
"9222" 9222 2.6 -1.42440615277607
"9223" 9223 2.515 -1.50940615277607
"9224" 9224 2.475 -1.54940615277607
"9225" 9225 2.62 -1.40440615277607
"9226" 9226 2.65 -1.37440615277607
"9227" 9227 2.51 -1.51440615277607
"9228" 9228 2.485 -1.53940615277607
"9229" 9229 2.295 -1.72940615277607
"9230" 9230 2.59 -1.43440615277607
"9231" 9231 2.735 -1.28940615277607
"9232" 9232 2.56 -1.46440615277607
"9233" 9233 2.545 -1.47940615277607
"9234" 9234 2.385 -1.63940615277607
"9235" 9235 2.53 -1.49440615277607
"9236" 9236 2.5 -1.52440615277607
"9237" 9237 2.485 -1.53940615277607
"9238" 9238 2.69 -1.33440615277607
"9239" 9239 2.62 -1.40440615277607
"9240" 9240 2.41 -1.61440615277607
"9241" 9241 2.545 -1.47940615277607
"9242" 9242 2.5 -1.52440615277607
"9243" 9243 2.705 -1.31940615277607
"9244" 9244 2.48 -1.54440615277607
"9245" 9245 2.645 -1.37940615277607
"9246" 9246 2.58 -1.44440615277607
"9247" 9247 2.625 -1.39940615277607
"9248" 9248 2.625 -1.39940615277607
"9249" 9249 2.56 -1.46440615277607
"9250" 9250 2.53 -1.49440615277607
"9251" 9251 2.485 -1.53940615277607
"9252" 9252 2.43 -1.59440615277607
"9253" 9253 2.505 -1.51940615277607
"9254" 9254 2.53 -1.49440615277607
"9255" 9255 2.385 -1.63940615277607
"9256" 9256 2.525 -1.49940615277607
"9257" 9257 2.465 -1.55940615277607
"9258" 9258 2.545 -1.47940615277607
"9259" 9259 2.44 -1.58440615277607
"9260" 9260 2.425 -1.59940615277607
"9261" 9261 2.535 -1.48940615277607
"9262" 9262 2.56 -1.46440615277607
"9263" 9263 2.22 -1.80440615277607
"9264" 9264 2.43 -1.59440615277607
"9265" 9265 2.37 -1.65440615277607
"9266" 9266 2.59 -1.43440615277607
"9267" 9267 2.49 -1.53440615277607
"9268" 9268 2.55 -1.47440615277607
"9269" 9269 2.47 -1.55440615277607
"9270" 9270 2.525 -1.49940615277607
"9271" 9271 2.575 -1.44940615277607
"9272" 9272 2.515 -1.50940615277607
"9273" 9273 2.48 -1.54440615277607
"9274" 9274 2.505 -1.51940615277607
"9275" 9275 2.77 -1.25440615277607
"9276" 9276 2.35 -1.67440615277607
"9277" 9277 2.505 -1.51940615277607
"9278" 9278 2.505 -1.51940615277607
"9279" 9279 2.41 -1.61440615277607
"9280" 9280 2.795 -1.22940615277607
"9281" 9281 2.41 -1.61440615277607
"9282" 9282 2.485 -1.53940615277607
"9283" 9283 2.5 -1.52440615277607
"9284" 9284 2.52 -1.50440615277607
"9285" 9285 2.405 -1.61940615277607
"9286" 9286 2.78 -1.24440615277607
"9287" 9287 2.54 -1.48440615277607
"9288" 9288 2.53 -1.49440615277607
"9289" 9289 2.425 -1.59940615277607
"9290" 9290 2.495 -1.52940615277607
"9291" 9291 2.495 -1.52940615277607
"9292" 9292 2.745 -1.27940615277607
"9293" 9293 2.69 -1.33440615277607
"9294" 9294 2.48 -1.54440615277607
"9295" 9295 2.54 -1.48440615277607
"9296" 9296 2.285 -1.73940615277607
"9297" 9297 2.505 -1.51940615277607
"9298" 9298 2.425 -1.59940615277607
"9299" 9299 2.515 -1.50940615277607
"9300" 9300 2.29 -1.73440615277607
"9301" 9301 2.585 -1.43940615277607
"9302" 9302 2.58 -1.44440615277607
"9303" 9303 2.775 -1.24940615277607
"9304" 9304 2.685 -1.33940615277607
"9305" 9305 2.53 -1.49440615277607
"9306" 9306 2.51 -1.51440615277607
"9307" 9307 2.395 -1.62940615277607
"9308" 9308 2.66 -1.36440615277607
"9309" 9309 2.59 -1.43440615277607
"9310" 9310 2.63 -1.39440615277607
"9311" 9311 2.475 -1.54940615277607
"9312" 9312 2.485 -1.53940615277607
"9313" 9313 2.635 -1.38940615277607
"9314" 9314 2.35 -1.67440615277607
"9315" 9315 2.745 -1.27940615277607
"9316" 9316 2.715 -1.30940615277607
"9317" 9317 2.54 -1.48440615277607
"9318" 9318 2.525 -1.49940615277607
"9319" 9319 2.69 -1.33440615277607
"9320" 9320 2.545 -1.47940615277607
"9321" 9321 2.54 -1.48440615277607
"9322" 9322 2.495 -1.52940615277607
"9323" 9323 2.495 -1.52940615277607
"9324" 9324 2.74 -1.28440615277607
"9325" 9325 2.625 -1.39940615277607
"9326" 9326 2.595 -1.42940615277607
"9327" 9327 2.44 -1.58440615277607
"9328" 9328 2.57 -1.45440615277607
"9329" 9329 2.545 -1.47940615277607
"9330" 9330 2.595 -1.42940615277607
"9331" 9331 2.565 -1.45940615277607
"9332" 9332 2.56 -1.46440615277607
"9333" 9333 2.58 -1.44440615277607
"9334" 9334 2.48 -1.54440615277607
"9335" 9335 2.38 -1.64440615277607
"9336" 9336 2.555 -1.46940615277607
"9337" 9337 2.75 -1.27440615277607
"9338" 9338 2.54 -1.48440615277607
"9339" 9339 2.47 -1.55440615277607
"9340" 9340 2.555 -1.46940615277607
"9341" 9341 2.395 -1.62940615277607
"9342" 9342 2.7 -1.32440615277607
"9343" 9343 2.44 -1.58440615277607
"9344" 9344 2.51 -1.51440615277607
"9345" 9345 2.675 -1.34940615277607
"9346" 9346 2.425 -1.59940615277607
"9347" 9347 2.5 -1.52440615277607
"9348" 9348 2.245 -1.77940615277607
"9349" 9349 2.715 -1.30940615277607
"9350" 9350 2.335 -1.68940615277607
"9351" 9351 2.4 -1.62440615277607
"9352" 9352 2.53 -1.49440615277607
"9353" 9353 2.5 -1.52440615277607
"9354" 9354 2.54 -1.48440615277607
"9355" 9355 2.61 -1.41440615277607
"9356" 9356 2.475 -1.54940615277607
"9357" 9357 2.535 -1.48940615277607
"9358" 9358 2.445 -1.57940615277607
"9359" 9359 2.295 -1.72940615277607
"9360" 9360 2.55 -1.47440615277607
"9361" 9361 2.395 -1.62940615277607
"9362" 9362 2.745 -1.27940615277607
"9363" 9363 2.52 -1.50440615277607
"9364" 9364 2.235 -1.78940615277607
"9365" 9365 2.38 -1.64440615277607
"9366" 9366 2.655 -1.36940615277607
"9367" 9367 2.46 -1.56440615277607
"9368" 9368 2.385 -1.63940615277607
"9369" 9369 2.605 -1.41940615277607
"9370" 9370 2.47 -1.55440615277607
"9371" 9371 2.58 -1.44440615277607
"9372" 9372 2.565 -1.45940615277607
"9373" 9373 2.69 -1.33440615277607
"9374" 9374 2.235 -1.78940615277607
