"simID" "estD" "error"
"5106" 5106 2.93333333333333 -1.09107281944274
"5107" 5107 2.87777777777778 -1.14662837499829
"5108" 5108 2.95555555555556 -1.06885059722051
"5109" 5109 2.87777777777778 -1.14662837499829
"5110" 5110 2.78888888888889 -1.23551726388718
"5111" 5111 2.85555555555556 -1.16885059722051
"5112" 5112 2.77222222222222 -1.25218393055385
"5113" 5113 2.77222222222222 -1.25218393055385
"5114" 5114 2.88888888888889 -1.13551726388718
"5115" 5115 2.96666666666667 -1.0577394861094
"5116" 5116 2.83888888888889 -1.18551726388718
"5117" 5117 3.12222222222222 -0.902183930553848
"5118" 5118 3.02222222222222 -1.00218393055385
"5119" 5119 3.11666666666667 -0.907739486109403
"5120" 5120 2.96111111111111 -1.06329504166496
"5121" 5121 2.93888888888889 -1.08551726388718
"5122" 5122 2.85 -1.17440615277607
"5123" 5123 2.87777777777778 -1.14662837499829
"5124" 5124 2.88333333333333 -1.14107281944274
"5125" 5125 2.93333333333333 -1.09107281944274
"5126" 5126 3.02777777777778 -0.996628374998292
"5127" 5127 3.02777777777778 -0.996628374998292
"5128" 5128 2.92222222222222 -1.10218393055385
"5129" 5129 2.97777777777778 -1.04662837499829
"5130" 5130 2.62222222222222 -1.40218393055385
"5131" 5131 2.77777777777778 -1.24662837499829
"5132" 5132 2.94444444444444 -1.07996170833163
"5133" 5133 3.08888888888889 -0.935517263887181
"5134" 5134 2.92222222222222 -1.10218393055385
"5135" 5135 2.95 -1.07440615277607
"5136" 5136 2.84444444444444 -1.17996170833163
"5137" 5137 3.13333333333333 -0.891072819442737
"5138" 5138 3.09444444444444 -0.929961708331625
"5139" 5139 2.76111111111111 -1.26329504166496
"5140" 5140 2.85 -1.17440615277607
"5141" 5141 3.03333333333333 -0.991072819442737
"5142" 5142 3.05 -0.97440615277607
"5143" 5143 2.58888888888889 -1.43551726388718
"5144" 5144 2.67222222222222 -1.35218393055385
"5145" 5145 2.89444444444444 -1.12996170833163
"5146" 5146 2.94444444444444 -1.07996170833163
"5147" 5147 2.92222222222222 -1.10218393055385
"5148" 5148 2.87222222222222 -1.15218393055385
"5149" 5149 3.02222222222222 -1.00218393055385
"5150" 5150 3.03888888888889 -0.985517263887181
"5151" 5151 3.15555555555556 -0.868850597220514
"5152" 5152 2.87777777777778 -1.14662837499829
"5153" 5153 2.96666666666667 -1.0577394861094
"5154" 5154 2.94444444444444 -1.07996170833163
"5155" 5155 2.88888888888889 -1.13551726388718
"5156" 5156 2.98333333333333 -1.04107281944274
"5157" 5157 2.92222222222222 -1.10218393055385
"5158" 5158 2.91666666666667 -1.1077394861094
"5159" 5159 3.05 -0.97440615277607
"5160" 5160 2.88888888888889 -1.13551726388718
"5161" 5161 3.02777777777778 -0.996628374998292
"5162" 5162 2.94444444444444 -1.07996170833163
"5163" 5163 2.83333333333333 -1.19107281944274
"5164" 5164 2.92222222222222 -1.10218393055385
"5165" 5165 3.21666666666667 -0.807739486109403
"5166" 5166 2.72222222222222 -1.30218393055385
"5167" 5167 2.62777777777778 -1.39662837499829
"5168" 5168 2.91111111111111 -1.11329504166496
"5169" 5169 2.75555555555556 -1.26885059722051
"5170" 5170 3.16666666666667 -0.857739486109403
"5171" 5171 3.09444444444444 -0.929961708331625
"5172" 5172 2.81111111111111 -1.21329504166496
"5173" 5173 2.63333333333333 -1.39107281944274
"5174" 5174 2.8 -1.22440615277607
"5175" 5175 2.82777777777778 -1.19662837499829
"5176" 5176 3 -1.02440615277607
"5177" 5177 2.98333333333333 -1.04107281944274
"5178" 5178 3.11666666666667 -0.907739486109403
"5179" 5179 2.97777777777778 -1.04662837499829
"5180" 5180 2.93333333333333 -1.09107281944274
"5181" 5181 3.03888888888889 -0.985517263887181
"5182" 5182 2.98333333333333 -1.04107281944274
"5183" 5183 2.93333333333333 -1.09107281944274
"5184" 5184 2.90555555555556 -1.11885059722051
"5185" 5185 2.65 -1.37440615277607
"5186" 5186 2.76111111111111 -1.26329504166496
"5187" 5187 3.01111111111111 -1.01329504166496
"5188" 5188 2.85 -1.17440615277607
"5189" 5189 2.83888888888889 -1.18551726388718
"5190" 5190 2.9 -1.12440615277607
"5191" 5191 2.96111111111111 -1.06329504166496
"5192" 5192 2.78333333333333 -1.24107281944274
"5193" 5193 2.84444444444444 -1.17996170833163
"5194" 5194 2.84444444444444 -1.17996170833163
"5195" 5195 2.84444444444444 -1.17996170833163
"5196" 5196 3.13333333333333 -0.891072819442737
"5197" 5197 2.81666666666667 -1.2077394861094
"5198" 5198 2.89444444444444 -1.12996170833163
"5199" 5199 2.67222222222222 -1.35218393055385
"5200" 5200 2.98333333333333 -1.04107281944274
"5201" 5201 2.63888888888889 -1.38551726388718
"5202" 5202 2.99444444444444 -1.02996170833163
"5203" 5203 3.05 -0.97440615277607
"5204" 5204 2.94444444444444 -1.07996170833163
"5205" 5205 2.96111111111111 -1.06329504166496
"5206" 5206 2.87777777777778 -1.14662837499829
"5207" 5207 2.97777777777778 -1.04662837499829
"5208" 5208 2.74444444444444 -1.27996170833163
"5209" 5209 2.89444444444444 -1.12996170833163
"5210" 5210 2.79444444444444 -1.22996170833163
"5211" 5211 2.81666666666667 -1.2077394861094
"5212" 5212 3.00555555555556 -1.01885059722051
"5213" 5213 3.14444444444444 -0.879961708331626
"5214" 5214 3.01666666666667 -1.0077394861094
"5215" 5215 2.77222222222222 -1.25218393055385
"5216" 5216 2.86111111111111 -1.16329504166496
"5217" 5217 2.74444444444444 -1.27996170833163
"5218" 5218 2.85 -1.17440615277607
"5219" 5219 2.78888888888889 -1.23551726388718
"5220" 5220 2.71111111111111 -1.31329504166496
"5221" 5221 2.76666666666667 -1.2577394861094
"5222" 5222 2.96111111111111 -1.06329504166496
"5223" 5223 2.72777777777778 -1.29662837499829
"5224" 5224 2.98333333333333 -1.04107281944274
"5225" 5225 3.16111111111111 -0.863295041664959
"5226" 5226 2.72777777777778 -1.29662837499829
"5227" 5227 2.83888888888889 -1.18551726388718
"5228" 5228 2.88333333333333 -1.14107281944274
"5229" 5229 3.05555555555556 -0.968850597220515
"5230" 5230 2.75555555555556 -1.26885059722051
"5231" 5231 2.8 -1.22440615277607
"5232" 5232 2.86111111111111 -1.16329504166496
"5233" 5233 2.91111111111111 -1.11329504166496
"5234" 5234 2.96666666666667 -1.0577394861094
"5235" 5235 2.81111111111111 -1.21329504166496
"5236" 5236 2.76666666666667 -1.2577394861094
"5237" 5237 2.98333333333333 -1.04107281944274
"5238" 5238 2.85 -1.17440615277607
"5239" 5239 2.90555555555556 -1.11885059722051
"5240" 5240 2.59444444444444 -1.42996170833163
"5241" 5241 2.95 -1.07440615277607
"5242" 5242 2.92777777777778 -1.09662837499829
"5243" 5243 3.05 -0.97440615277607
"5244" 5244 3.01666666666667 -1.0077394861094
"5245" 5245 2.9 -1.12440615277607
"5246" 5246 2.80555555555556 -1.21885059722051
"5247" 5247 3.05 -0.97440615277607
"5248" 5248 2.77222222222222 -1.25218393055385
"5249" 5249 3.01111111111111 -1.01329504166496
"5250" 5250 2.9 -1.12440615277607
"5251" 5251 3.17222222222222 -0.852183930553848
"5252" 5252 2.80555555555556 -1.21885059722051
"5253" 5253 2.8 -1.22440615277607
"5254" 5254 2.97222222222222 -1.05218393055385
"5255" 5255 3.00555555555556 -1.01885059722051
"5256" 5256 2.87777777777778 -1.14662837499829
"5257" 5257 2.76111111111111 -1.26329504166496
"5258" 5258 2.8 -1.22440615277607
"5259" 5259 2.9 -1.12440615277607
"5260" 5260 2.82222222222222 -1.20218393055385
"5261" 5261 2.69444444444444 -1.32996170833163
"5262" 5262 3.16111111111111 -0.863295041664959
"5263" 5263 2.91666666666667 -1.1077394861094
"5264" 5264 2.92777777777778 -1.09662837499829
"5265" 5265 2.78333333333333 -1.24107281944274
"5266" 5266 2.73333333333333 -1.29107281944274
"5267" 5267 2.86111111111111 -1.16329504166496
"5268" 5268 2.82777777777778 -1.19662837499829
"5269" 5269 2.64444444444444 -1.37996170833163
"5270" 5270 2.88888888888889 -1.13551726388718
"5271" 5271 2.97777777777778 -1.04662837499829
"5272" 5272 3.09444444444444 -0.929961708331625
"5273" 5273 2.92222222222222 -1.10218393055385
"5274" 5274 2.74444444444444 -1.27996170833163
"5275" 5275 3.1 -0.92440615277607
"5276" 5276 3.07222222222222 -0.952183930553848
"5277" 5277 2.56111111111111 -1.46329504166496
"5278" 5278 2.95 -1.07440615277607
"5279" 5279 2.96666666666667 -1.0577394861094
"5280" 5280 2.87777777777778 -1.14662837499829
"5281" 5281 2.83333333333333 -1.19107281944274
"5282" 5282 2.86666666666667 -1.1577394861094
"5283" 5283 2.89444444444444 -1.12996170833163
"5284" 5284 2.78888888888889 -1.23551726388718
"5285" 5285 3.02777777777778 -0.996628374998292
"5286" 5286 2.96111111111111 -1.06329504166496
"5287" 5287 2.88333333333333 -1.14107281944274
"5288" 5288 3.14444444444444 -0.879961708331626
"5289" 5289 2.73888888888889 -1.28551726388718
"5290" 5290 2.86666666666667 -1.1577394861094
"5291" 5291 2.93888888888889 -1.08551726388718
"5292" 5292 2.96111111111111 -1.06329504166496
"5293" 5293 2.89444444444444 -1.12996170833163
"5294" 5294 2.90555555555556 -1.11885059722051
"5295" 5295 2.90555555555556 -1.11885059722051
"5296" 5296 2.88333333333333 -1.14107281944274
"5297" 5297 2.83888888888889 -1.18551726388718
"5298" 5298 3.01666666666667 -1.0077394861094
"5299" 5299 2.86666666666667 -1.1577394861094
"5300" 5300 2.93333333333333 -1.09107281944274
"5301" 5301 2.87222222222222 -1.15218393055385
"5302" 5302 2.71666666666667 -1.3077394861094
"5303" 5303 3.01111111111111 -1.01329504166496
"5304" 5304 2.81666666666667 -1.2077394861094
"5305" 5305 2.75 -1.27440615277607
"5306" 5306 2.91666666666667 -1.1077394861094
"5307" 5307 2.8 -1.22440615277607
"5308" 5308 3.01111111111111 -1.01329504166496
"5309" 5309 2.87222222222222 -1.15218393055385
"5310" 5310 2.65 -1.37440615277607
"5311" 5311 2.76666666666667 -1.2577394861094
"5312" 5312 3.12222222222222 -0.902183930553848
"5313" 5313 2.88333333333333 -1.14107281944274
"5314" 5314 2.81666666666667 -1.2077394861094
"5315" 5315 2.85555555555556 -1.16885059722051
"5316" 5316 2.83888888888889 -1.18551726388718
"5317" 5317 2.88333333333333 -1.14107281944274
"5318" 5318 3.02777777777778 -0.996628374998292
"5319" 5319 3 -1.02440615277607
"5320" 5320 2.80555555555556 -1.21885059722051
"5321" 5321 2.71111111111111 -1.31329504166496
"5322" 5322 2.77777777777778 -1.24662837499829
"5323" 5323 2.93333333333333 -1.09107281944274
"5324" 5324 2.86111111111111 -1.16329504166496
"5325" 5325 2.90555555555556 -1.11885059722051
"5326" 5326 3.01111111111111 -1.01329504166496
"5327" 5327 3.20555555555556 -0.818850597220514
"5328" 5328 2.78888888888889 -1.23551726388718
"5329" 5329 2.8 -1.22440615277607
"5330" 5330 2.67222222222222 -1.35218393055385
"5331" 5331 2.98333333333333 -1.04107281944274
"5332" 5332 2.75 -1.27440615277607
"5333" 5333 2.70555555555556 -1.31885059722051
"5334" 5334 3 -1.02440615277607
"5335" 5335 2.75 -1.27440615277607
"5336" 5336 2.95 -1.07440615277607
"5337" 5337 2.84444444444444 -1.17996170833163
"5338" 5338 2.77222222222222 -1.25218393055385
"5339" 5339 2.81666666666667 -1.2077394861094
"5340" 5340 2.89444444444444 -1.12996170833163
"5341" 5341 2.72222222222222 -1.30218393055385
"5342" 5342 2.81111111111111 -1.21329504166496
"5343" 5343 2.92222222222222 -1.10218393055385
"5344" 5344 2.99444444444444 -1.02996170833163
"5345" 5345 2.88888888888889 -1.13551726388718
"5346" 5346 3.06666666666667 -0.957739486109403
"5347" 5347 2.86666666666667 -1.1577394861094
"5348" 5348 2.86666666666667 -1.1577394861094
"5349" 5349 2.78888888888889 -1.23551726388718
"5350" 5350 2.87777777777778 -1.14662837499829
"5351" 5351 2.84444444444444 -1.17996170833163
"5352" 5352 2.81666666666667 -1.2077394861094
"5353" 5353 2.79444444444444 -1.22996170833163
"5354" 5354 3.04444444444444 -0.979961708331626
"5355" 5355 2.85555555555556 -1.16885059722051
"5356" 5356 2.95555555555556 -1.06885059722051
"5357" 5357 2.82777777777778 -1.19662837499829
"5358" 5358 2.80555555555556 -1.21885059722051
"5359" 5359 2.71111111111111 -1.31329504166496
"5360" 5360 3.07777777777778 -0.946628374998292
"5361" 5361 2.91111111111111 -1.11329504166496
"5362" 5362 2.91666666666667 -1.1077394861094
"5363" 5363 2.80555555555556 -1.21885059722051
"5364" 5364 2.81111111111111 -1.21329504166496
"5365" 5365 2.71111111111111 -1.31329504166496
"5366" 5366 3.11111111111111 -0.913295041664959
"5367" 5367 2.95555555555556 -1.06885059722051
"5368" 5368 2.79444444444444 -1.22996170833163
"5369" 5369 2.98888888888889 -1.03551726388718
"5370" 5370 2.80555555555556 -1.21885059722051
"5371" 5371 3.13333333333333 -0.891072819442737
"5372" 5372 2.95555555555556 -1.06885059722051
"5373" 5373 2.85 -1.17440615277607
"5374" 5374 3.05555555555556 -0.968850597220515
"5375" 5375 2.81666666666667 -1.2077394861094
"5376" 5376 2.88333333333333 -1.14107281944274
"5377" 5377 2.87777777777778 -1.14662837499829
"5378" 5378 2.75555555555556 -1.26885059722051
"5379" 5379 2.9 -1.12440615277607
"5380" 5380 3 -1.02440615277607
"5381" 5381 3.10555555555556 -0.918850597220514
"5382" 5382 2.72777777777778 -1.29662837499829
"5383" 5383 2.82222222222222 -1.20218393055385
"5384" 5384 2.83888888888889 -1.18551726388718
"5385" 5385 2.90555555555556 -1.11885059722051
"5386" 5386 2.86666666666667 -1.1577394861094
"5387" 5387 3.07222222222222 -0.952183930553848
"5388" 5388 2.83888888888889 -1.18551726388718
"5389" 5389 2.89444444444444 -1.12996170833163
"5390" 5390 2.94444444444444 -1.07996170833163
"5391" 5391 2.81666666666667 -1.2077394861094
"5392" 5392 2.91111111111111 -1.11329504166496
"5393" 5393 2.89444444444444 -1.12996170833163
"5394" 5394 2.93333333333333 -1.09107281944274
"5395" 5395 2.90555555555556 -1.11885059722051
"5396" 5396 3.06111111111111 -0.963295041664959
"5397" 5397 2.96666666666667 -1.0577394861094
"5398" 5398 2.92222222222222 -1.10218393055385
"5399" 5399 2.81666666666667 -1.2077394861094
"5400" 5400 2.91111111111111 -1.11329504166496
"5401" 5401 2.85555555555556 -1.16885059722051
"5402" 5402 2.90555555555556 -1.11885059722051
"5403" 5403 2.63888888888889 -1.38551726388718
"5404" 5404 2.81666666666667 -1.2077394861094
"5405" 5405 2.78333333333333 -1.24107281944274
"5406" 5406 2.79444444444444 -1.22996170833163
"5407" 5407 2.89444444444444 -1.12996170833163
"5408" 5408 2.6 -1.42440615277607
"5409" 5409 2.81111111111111 -1.21329504166496
"5410" 5410 2.95 -1.07440615277607
"5411" 5411 3.13333333333333 -0.891072819442737
"5412" 5412 2.99444444444444 -1.02996170833163
"5413" 5413 2.80555555555556 -1.21885059722051
"5414" 5414 2.97777777777778 -1.04662837499829
"5415" 5415 3.06111111111111 -0.963295041664959
"5416" 5416 3.03333333333333 -0.991072819442737
"5417" 5417 3 -1.02440615277607
"5418" 5418 2.93333333333333 -1.09107281944274
"5419" 5419 2.95 -1.07440615277607
"5420" 5420 2.96111111111111 -1.06329504166496
"5421" 5421 2.86111111111111 -1.16329504166496
"5422" 5422 2.86666666666667 -1.1577394861094
"5423" 5423 2.86111111111111 -1.16329504166496
"5424" 5424 2.87777777777778 -1.14662837499829
"5425" 5425 3.23888888888889 -0.785517263887181
"5426" 5426 2.88888888888889 -1.13551726388718
"5427" 5427 2.98888888888889 -1.03551726388718
"5428" 5428 3.07777777777778 -0.946628374998292
"5429" 5429 2.97777777777778 -1.04662837499829
"5430" 5430 2.75 -1.27440615277607
"5431" 5431 2.96111111111111 -1.06329504166496
"5432" 5432 2.98333333333333 -1.04107281944274
"5433" 5433 2.93888888888889 -1.08551726388718
"5434" 5434 2.95 -1.07440615277607
"5435" 5435 3.16666666666667 -0.857739486109403
"5436" 5436 3.09444444444444 -0.929961708331625
"5437" 5437 2.75 -1.27440615277607
"5438" 5438 3.10555555555556 -0.918850597220514
"5439" 5439 2.87222222222222 -1.15218393055385
"5440" 5440 2.92222222222222 -1.10218393055385
"5441" 5441 2.81111111111111 -1.21329504166496
"5442" 5442 2.66111111111111 -1.36329504166496
"5443" 5443 2.91666666666667 -1.1077394861094
"5444" 5444 2.98333333333333 -1.04107281944274
"5445" 5445 2.93333333333333 -1.09107281944274
"5446" 5446 2.64444444444444 -1.37996170833163
"5447" 5447 3.01666666666667 -1.0077394861094
"5448" 5448 2.78333333333333 -1.24107281944274
"5449" 5449 2.99444444444444 -1.02996170833163
"5450" 5450 2.82222222222222 -1.20218393055385
"5451" 5451 2.83333333333333 -1.19107281944274
"5452" 5452 2.79444444444444 -1.22996170833163
"5453" 5453 2.64444444444444 -1.37996170833163
"5454" 5454 3.00555555555556 -1.01885059722051
"5455" 5455 2.82777777777778 -1.19662837499829
"5456" 5456 3.09444444444444 -0.929961708331625
"5457" 5457 2.62777777777778 -1.39662837499829
"5458" 5458 2.90555555555556 -1.11885059722051
"5459" 5459 2.85555555555556 -1.16885059722051
"5460" 5460 2.91666666666667 -1.1077394861094
"5461" 5461 3 -1.02440615277607
"5462" 5462 2.9 -1.12440615277607
"5463" 5463 2.93888888888889 -1.08551726388718
"5464" 5464 3 -1.02440615277607
"5465" 5465 2.85555555555556 -1.16885059722051
"5466" 5466 2.92222222222222 -1.10218393055385
"5467" 5467 3.00555555555556 -1.01885059722051
"5468" 5468 2.89444444444444 -1.12996170833163
"5469" 5469 3.03888888888889 -0.985517263887181
"5470" 5470 2.8 -1.22440615277607
"5471" 5471 2.83333333333333 -1.19107281944274
"5472" 5472 3.07777777777778 -0.946628374998292
"5473" 5473 2.86111111111111 -1.16329504166496
"5474" 5474 2.93333333333333 -1.09107281944274
"5475" 5475 2.92222222222222 -1.10218393055385
"5476" 5476 2.88888888888889 -1.13551726388718
"5477" 5477 2.85555555555556 -1.16885059722051
"5478" 5478 2.96111111111111 -1.06329504166496
"5479" 5479 2.82222222222222 -1.20218393055385
"5480" 5480 2.95 -1.07440615277607
"5481" 5481 2.9 -1.12440615277607
"5482" 5482 2.92222222222222 -1.10218393055385
"5483" 5483 3.03888888888889 -0.985517263887181
"5484" 5484 2.81111111111111 -1.21329504166496
"5485" 5485 2.88888888888889 -1.13551726388718
"5486" 5486 2.74444444444444 -1.27996170833163
"5487" 5487 2.83333333333333 -1.19107281944274
"5488" 5488 2.87222222222222 -1.15218393055385
"5489" 5489 3.00555555555556 -1.01885059722051
"5490" 5490 3 -1.02440615277607
"5491" 5491 2.88333333333333 -1.14107281944274
"5492" 5492 2.74444444444444 -1.27996170833163
"5493" 5493 2.93888888888889 -1.08551726388718
"5494" 5494 2.75555555555556 -1.26885059722051
"5495" 5495 2.78888888888889 -1.23551726388718
"5496" 5496 2.71666666666667 -1.3077394861094
"5497" 5497 3.00555555555556 -1.01885059722051
"5498" 5498 2.76666666666667 -1.2577394861094
"5499" 5499 3.03333333333333 -0.991072819442737
"5500" 5500 2.77222222222222 -1.25218393055385
"5501" 5501 2.9 -1.12440615277607
"5502" 5502 2.97777777777778 -1.04662837499829
"5503" 5503 2.86111111111111 -1.16329504166496
"5504" 5504 2.80555555555556 -1.21885059722051
"5505" 5505 3.12777777777778 -0.896628374998292
"5506" 5506 2.98333333333333 -1.04107281944274
"5507" 5507 2.91111111111111 -1.11329504166496
"5508" 5508 2.92222222222222 -1.10218393055385
"5509" 5509 2.86666666666667 -1.1577394861094
"5510" 5510 3.12777777777778 -0.896628374998292
"5511" 5511 3.05 -0.97440615277607
"5512" 5512 3.08333333333333 -0.941072819442736
"5513" 5513 2.92777777777778 -1.09662837499829
"5514" 5514 2.81666666666667 -1.2077394861094
"5515" 5515 2.9 -1.12440615277607
"5516" 5516 3.02777777777778 -0.996628374998292
"5517" 5517 2.87222222222222 -1.15218393055385
"5518" 5518 2.83333333333333 -1.19107281944274
"5519" 5519 2.94444444444444 -1.07996170833163
"5520" 5520 2.8 -1.22440615277607
"5521" 5521 3.22222222222222 -0.802183930553848
"5522" 5522 2.85555555555556 -1.16885059722051
"5523" 5523 2.94444444444444 -1.07996170833163
"5524" 5524 3.15555555555556 -0.868850597220514
"5525" 5525 2.90555555555556 -1.11885059722051
"5526" 5526 2.83888888888889 -1.18551726388718
"5527" 5527 2.87222222222222 -1.15218393055385
"5528" 5528 2.66666666666667 -1.3577394861094
"5529" 5529 2.74444444444444 -1.27996170833163
"5530" 5530 3.18333333333333 -0.841072819442737
"5531" 5531 2.97222222222222 -1.05218393055385
"5532" 5532 2.82777777777778 -1.19662837499829
"5533" 5533 2.96666666666667 -1.0577394861094
"5534" 5534 2.96111111111111 -1.06329504166496
"5535" 5535 2.83888888888889 -1.18551726388718
"5536" 5536 2.70555555555556 -1.31885059722051
"5537" 5537 2.85555555555556 -1.16885059722051
"5538" 5538 2.7 -1.32440615277607
"5539" 5539 2.93888888888889 -1.08551726388718
"5540" 5540 2.86111111111111 -1.16329504166496
"5541" 5541 2.92222222222222 -1.10218393055385
"5542" 5542 2.8 -1.22440615277607
"5543" 5543 2.91666666666667 -1.1077394861094
"5544" 5544 2.78333333333333 -1.24107281944274
"5545" 5545 2.88333333333333 -1.14107281944274
"5546" 5546 2.75 -1.27440615277607
"5547" 5547 2.89444444444444 -1.12996170833163
"5548" 5548 2.87222222222222 -1.15218393055385
"5549" 5549 3.25 -0.77440615277607
"5550" 5550 3.07222222222222 -0.952183930553848
"5551" 5551 3.06111111111111 -0.963295041664959
"5552" 5552 2.81666666666667 -1.2077394861094
"5553" 5553 3.03333333333333 -0.991072819442737
"5554" 5554 2.97222222222222 -1.05218393055385
"5555" 5555 2.96666666666667 -1.0577394861094
"5556" 5556 2.87222222222222 -1.15218393055385
"5557" 5557 2.86666666666667 -1.1577394861094
"5558" 5558 2.80555555555556 -1.21885059722051
"5559" 5559 2.73333333333333 -1.29107281944274
"5560" 5560 2.85 -1.17440615277607
"5561" 5561 3.14444444444444 -0.879961708331626
"5562" 5562 2.70555555555556 -1.31885059722051
"5563" 5563 2.97777777777778 -1.04662837499829
"5564" 5564 2.74444444444444 -1.27996170833163
"5565" 5565 2.97222222222222 -1.05218393055385
"5566" 5566 2.85555555555556 -1.16885059722051
"5567" 5567 2.86111111111111 -1.16329504166496
"5568" 5568 2.96666666666667 -1.0577394861094
"5569" 5569 2.97777777777778 -1.04662837499829
"5570" 5570 3.11111111111111 -0.913295041664959
"5571" 5571 3.02777777777778 -0.996628374998292
"5572" 5572 2.77222222222222 -1.25218393055385
"5573" 5573 2.84444444444444 -1.17996170833163
"5574" 5574 2.97777777777778 -1.04662837499829
"5575" 5575 2.88888888888889 -1.13551726388718
"5576" 5576 2.75 -1.27440615277607
"5577" 5577 3.15 -0.87440615277607
"5578" 5578 3.03888888888889 -0.985517263887181
"5579" 5579 3.1 -0.92440615277607
"5580" 5580 2.97222222222222 -1.05218393055385
"5581" 5581 2.82222222222222 -1.20218393055385
"5582" 5582 2.83333333333333 -1.19107281944274
"5583" 5583 2.82222222222222 -1.20218393055385
"5584" 5584 3.01111111111111 -1.01329504166496
"5585" 5585 2.95555555555556 -1.06885059722051
"5586" 5586 2.6 -1.42440615277607
"5587" 5587 2.88333333333333 -1.14107281944274
"5588" 5588 2.80555555555556 -1.21885059722051
"5589" 5589 2.71111111111111 -1.31329504166496
"5590" 5590 2.81666666666667 -1.2077394861094
"5591" 5591 3.13333333333333 -0.891072819442737
"5592" 5592 3.02777777777778 -0.996628374998292
"5593" 5593 2.66666666666667 -1.3577394861094
"5594" 5594 2.89444444444444 -1.12996170833163
"5595" 5595 2.79444444444444 -1.22996170833163
"5596" 5596 2.84444444444444 -1.17996170833163
"5597" 5597 2.78888888888889 -1.23551726388718
"5598" 5598 2.93888888888889 -1.08551726388718
"5599" 5599 2.86666666666667 -1.1577394861094
"5600" 5600 2.93888888888889 -1.08551726388718
"5601" 5601 3.08333333333333 -0.941072819442736
"5602" 5602 2.81111111111111 -1.21329504166496
"5603" 5603 3.04444444444444 -0.979961708331626
"5604" 5604 3.04444444444444 -0.979961708331626
"5605" 5605 2.93333333333333 -1.09107281944274
"5606" 5606 2.97777777777778 -1.04662837499829
"5607" 5607 2.72777777777778 -1.29662837499829
"5608" 5608 2.96111111111111 -1.06329504166496
"5609" 5609 2.80555555555556 -1.21885059722051
"5610" 5610 2.84444444444444 -1.17996170833163
"5611" 5611 2.94444444444444 -1.07996170833163
"5612" 5612 2.89444444444444 -1.12996170833163
"5613" 5613 2.99444444444444 -1.02996170833163
"5614" 5614 2.84444444444444 -1.17996170833163
"5615" 5615 2.63888888888889 -1.38551726388718
"5616" 5616 2.81666666666667 -1.2077394861094
"5617" 5617 3.02777777777778 -0.996628374998292
"5618" 5618 2.96666666666667 -1.0577394861094
"5619" 5619 2.78333333333333 -1.24107281944274
"5620" 5620 2.89444444444444 -1.12996170833163
"5621" 5621 3.07777777777778 -0.946628374998292
"5622" 5622 2.99444444444444 -1.02996170833163
"5623" 5623 3.12777777777778 -0.896628374998292
"5624" 5624 3.04444444444444 -0.979961708331626
"5625" 5625 3.09444444444444 -0.929961708331625
"5626" 5626 3.02777777777778 -0.996628374998292
"5627" 5627 3.06111111111111 -0.963295041664959
"5628" 5628 2.97222222222222 -1.05218393055385
"5629" 5629 2.84444444444444 -1.17996170833163
"5630" 5630 2.85 -1.17440615277607
"5631" 5631 2.95555555555556 -1.06885059722051
"5632" 5632 2.70555555555556 -1.31885059722051
"5633" 5633 2.91666666666667 -1.1077394861094
"5634" 5634 2.98888888888889 -1.03551726388718
"5635" 5635 2.88333333333333 -1.14107281944274
"5636" 5636 2.93333333333333 -1.09107281944274
"5637" 5637 3 -1.02440615277607
"5638" 5638 2.98888888888889 -1.03551726388718
"5639" 5639 2.91666666666667 -1.1077394861094
"5640" 5640 2.77777777777778 -1.24662837499829
"5641" 5641 2.77777777777778 -1.24662837499829
"5642" 5642 3.05 -0.97440615277607
"5643" 5643 2.86666666666667 -1.1577394861094
"5644" 5644 3.04444444444444 -0.979961708331626
"5645" 5645 3.05555555555556 -0.968850597220515
"5646" 5646 2.82777777777778 -1.19662837499829
"5647" 5647 3.05 -0.97440615277607
"5648" 5648 3 -1.02440615277607
"5649" 5649 2.87777777777778 -1.14662837499829
"5650" 5650 2.77777777777778 -1.24662837499829
"5651" 5651 2.97777777777778 -1.04662837499829
"5652" 5652 2.96111111111111 -1.06329504166496
"5653" 5653 2.85 -1.17440615277607
"5654" 5654 3.04444444444444 -0.979961708331626
"5655" 5655 3.08888888888889 -0.935517263887181
"5656" 5656 2.85 -1.17440615277607
"5657" 5657 3.02777777777778 -0.996628374998292
"5658" 5658 2.88333333333333 -1.14107281944274
"5659" 5659 3.04444444444444 -0.979961708331626
"5660" 5660 2.76666666666667 -1.2577394861094
"5661" 5661 2.98888888888889 -1.03551726388718
"5662" 5662 2.83888888888889 -1.18551726388718
"5663" 5663 2.9 -1.12440615277607
"5664" 5664 3.01111111111111 -1.01329504166496
"5665" 5665 2.86666666666667 -1.1577394861094
"5666" 5666 2.83333333333333 -1.19107281944274
"5667" 5667 3.00555555555556 -1.01885059722051
"5668" 5668 3.05 -0.97440615277607
"5669" 5669 3.03888888888889 -0.985517263887181
"5670" 5670 2.88333333333333 -1.14107281944274
"5671" 5671 2.87222222222222 -1.15218393055385
"5672" 5672 2.97222222222222 -1.05218393055385
"5673" 5673 2.66666666666667 -1.3577394861094
"5674" 5674 2.99444444444444 -1.02996170833163
"5675" 5675 2.95 -1.07440615277607
"5676" 5676 3.02777777777778 -0.996628374998292
"5677" 5677 3.01111111111111 -1.01329504166496
