"simID" "estD" "error"
"7517" 7517 3.59848484848485 -0.425921304291221
"7518" 7518 3.83333333333333 -0.191072819442736
"7519" 7519 3.65909090909091 -0.365315243685161
"7520" 7520 3.50757575757576 -0.516830395200312
"7521" 7521 3.78030303030303 -0.24410312247304
"7522" 7522 3.62121212121212 -0.403194031563949
"7523" 7523 3.5 -0.52440615277607
"7524" 7524 3.6969696969697 -0.327436455806373
"7525" 7525 3.68181818181818 -0.342587970957888
"7526" 7526 3.84090909090909 -0.183497061866979
"7527" 7527 3.62878787878788 -0.395618273988191
"7528" 7528 3.60606060606061 -0.418345546715464
"7529" 7529 3.74242424242424 -0.281981910351828
"7530" 7530 3.70454545454545 -0.319860698230615
"7531" 7531 3.65151515151515 -0.372891001260919
"7532" 7532 3.48484848484848 -0.539557667927585
"7533" 7533 3.53030303030303 -0.49410312247304
"7534" 7534 3.57575757575758 -0.448648577018494
"7535" 7535 3.62878787878788 -0.395618273988191
"7536" 7536 3.52272727272727 -0.501678880048797
"7537" 7537 3.56818181818182 -0.456224334594252
"7538" 7538 3.39393939393939 -0.630466758836676
"7539" 7539 3.31818181818182 -0.706224334594252
"7540" 7540 3.68939393939394 -0.33501221338213
"7541" 7541 3.36363636363636 -0.660769789139706
"7542" 7542 3.87878787878788 -0.145618273988191
"7543" 7543 3.90151515151515 -0.122891001260919
"7544" 7544 3.83333333333333 -0.191072819442736
"7545" 7545 3.52272727272727 -0.501678880048797
"7546" 7546 3.71969696969697 -0.3047091830791
"7547" 7547 3.70454545454545 -0.319860698230615
"7548" 7548 3.61363636363636 -0.410769789139706
"7549" 7549 3.53030303030303 -0.49410312247304
"7550" 7550 3.82575757575758 -0.198648577018494
"7551" 7551 3.5530303030303 -0.471375849745767
"7552" 7552 3.77272727272727 -0.251678880048797
"7553" 7553 3.87121212121212 -0.153194031563949
"7554" 7554 3.88636363636364 -0.138042516412434
"7555" 7555 3.67424242424242 -0.350163728533646
"7556" 7556 3.49242424242424 -0.531981910351828
"7557" 7557 3.62878787878788 -0.395618273988191
"7558" 7558 3.54545454545455 -0.478951607321525
"7559" 7559 3.29545454545455 -0.728951607321525
"7560" 7560 3.31818181818182 -0.706224334594252
"7561" 7561 3.46212121212121 -0.562284940654858
"7562" 7562 3.65909090909091 -0.365315243685161
"7563" 7563 3.59848484848485 -0.425921304291221
"7564" 7564 3.81060606060606 -0.213800092170009
"7565" 7565 3.43181818181818 -0.592587970957888
"7566" 7566 3.49242424242424 -0.531981910351828
"7567" 7567 3.51515151515152 -0.509254637624555
"7568" 7568 3.60606060606061 -0.418345546715464
"7569" 7569 3.45454545454545 -0.569860698230615
"7570" 7570 3.81060606060606 -0.213800092170009
"7571" 7571 3.66666666666667 -0.357739486109403
"7572" 7572 3.36363636363636 -0.660769789139706
"7573" 7573 3.4469696969697 -0.577436455806373
"7574" 7574 3.50757575757576 -0.516830395200312
"7575" 7575 3.56818181818182 -0.456224334594252
"7576" 7576 3.57575757575758 -0.448648577018494
"7577" 7577 3.88636363636364 -0.138042516412434
"7578" 7578 3.79545454545455 -0.228951607321525
"7579" 7579 3.78030303030303 -0.24410312247304
"7580" 7580 3.39393939393939 -0.630466758836676
"7581" 7581 3.67424242424242 -0.350163728533646
"7582" 7582 4.06818181818182 0.0437756654057484
"7583" 7583 3.74242424242424 -0.281981910351828
"7584" 7584 3.40151515151515 -0.622891001260919
"7585" 7585 3.62878787878788 -0.395618273988191
"7586" 7586 3.42424242424242 -0.600163728533646
"7587" 7587 3.79545454545455 -0.228951607321525
"7588" 7588 3.63636363636364 -0.388042516412434
"7589" 7589 3.6969696969697 -0.327436455806373
"7590" 7590 3.75757575757576 -0.266830395200312
"7591" 7591 3.73484848484848 -0.289557667927585
"7592" 7592 3.58333333333333 -0.441072819442736
"7593" 7593 3.73484848484848 -0.289557667927585
"7594" 7594 3.8030303030303 -0.221375849745767
"7595" 7595 3.68181818181818 -0.342587970957888
"7596" 7596 3.37878787878788 -0.645618273988191
"7597" 7597 3.68939393939394 -0.33501221338213
"7598" 7598 3.68181818181818 -0.342587970957888
"7599" 7599 3.36363636363636 -0.660769789139706
"7600" 7600 3.65151515151515 -0.372891001260919
"7601" 7601 3.72727272727273 -0.297133425503343
"7602" 7602 3.62878787878788 -0.395618273988191
"7603" 7603 3.42424242424242 -0.600163728533646
"7604" 7604 3.90151515151515 -0.122891001260919
"7605" 7605 3.59090909090909 -0.433497061866979
"7606" 7606 3.50757575757576 -0.516830395200312
"7607" 7607 3.51515151515152 -0.509254637624555
"7608" 7608 3.66666666666667 -0.357739486109403
"7609" 7609 3.64393939393939 -0.380466758836676
"7610" 7610 3.54545454545455 -0.478951607321525
"7611" 7611 3.60606060606061 -0.418345546715464
"7612" 7612 3.6969696969697 -0.327436455806373
"7613" 7613 3.56060606060606 -0.463800092170009
"7614" 7614 4.03787878787879 0.0134726351027181
"7615" 7615 3.53787878787879 -0.486527364897282
"7616" 7616 3.64393939393939 -0.380466758836676
"7617" 7617 3.4469696969697 -0.577436455806373
"7618" 7618 3.66666666666667 -0.357739486109403
"7619" 7619 3.59090909090909 -0.433497061866979
"7620" 7620 3.72727272727273 -0.297133425503343
"7621" 7621 3.66666666666667 -0.357739486109403
"7622" 7622 3.5530303030303 -0.471375849745767
"7623" 7623 3.42424242424242 -0.600163728533646
"7624" 7624 3.70454545454545 -0.319860698230615
"7625" 7625 3.60606060606061 -0.418345546715464
"7626" 7626 3.78787878787879 -0.236527364897282
"7627" 7627 3.67424242424242 -0.350163728533646
"7628" 7628 3.54545454545455 -0.478951607321525
"7629" 7629 3.63636363636364 -0.388042516412434
"7630" 7630 3.70454545454545 -0.319860698230615
"7631" 7631 3.58333333333333 -0.441072819442736
"7632" 7632 3.51515151515152 -0.509254637624555
"7633" 7633 3.57575757575758 -0.448648577018494
"7634" 7634 3.75757575757576 -0.266830395200312
"7635" 7635 3.42424242424242 -0.600163728533646
"7636" 7636 3.39393939393939 -0.630466758836676
"7637" 7637 3.75 -0.27440615277607
"7638" 7638 3.27272727272727 -0.751678880048797
"7639" 7639 3.56818181818182 -0.456224334594252
"7640" 7640 3.60606060606061 -0.418345546715464
"7641" 7641 3.62878787878788 -0.395618273988191
"7642" 7642 3.84848484848485 -0.175921304291221
"7643" 7643 3.58333333333333 -0.441072819442736
"7644" 7644 3.6969696969697 -0.327436455806373
"7645" 7645 3.75757575757576 -0.266830395200312
"7646" 7646 3.8030303030303 -0.221375849745767
"7647" 7647 3.70454545454545 -0.319860698230615
"7648" 7648 3.61363636363636 -0.410769789139706
"7649" 7649 3.65151515151515 -0.372891001260919
"7650" 7650 3.61363636363636 -0.410769789139706
"7651" 7651 3.47727272727273 -0.547133425503343
"7652" 7652 3.97727272727273 -0.0471334255033429
"7653" 7653 3.70454545454545 -0.319860698230615
"7654" 7654 3.78787878787879 -0.236527364897282
"7655" 7655 3.64393939393939 -0.380466758836676
"7656" 7656 3.75 -0.27440615277607
"7657" 7657 3.71212121212121 -0.312284940654858
"7658" 7658 3.87121212121212 -0.153194031563949
"7659" 7659 3.4469696969697 -0.577436455806373
"7660" 7660 3.73484848484848 -0.289557667927585
"7661" 7661 3.59090909090909 -0.433497061866979
"7662" 7662 3.65151515151515 -0.372891001260919
"7663" 7663 3.73484848484848 -0.289557667927585
"7664" 7664 3.68939393939394 -0.33501221338213
"7665" 7665 3.5 -0.52440615277607
"7666" 7666 3.59090909090909 -0.433497061866979
"7667" 7667 3.67424242424242 -0.350163728533646
"7668" 7668 3.58333333333333 -0.441072819442736
"7669" 7669 3.32575757575758 -0.698648577018494
"7670" 7670 3.84090909090909 -0.183497061866979
"7671" 7671 3.76515151515152 -0.259254637624555
"7672" 7672 3.43939393939394 -0.58501221338213
"7673" 7673 3.51515151515152 -0.509254637624555
"7674" 7674 3.52272727272727 -0.501678880048797
"7675" 7675 3.65909090909091 -0.365315243685161
"7676" 7676 3.67424242424242 -0.350163728533646
"7677" 7677 3.62878787878788 -0.395618273988191
"7678" 7678 3.51515151515152 -0.509254637624555
"7679" 7679 3.78030303030303 -0.24410312247304
"7680" 7680 3.49242424242424 -0.531981910351828
"7681" 7681 3.53787878787879 -0.486527364897282
"7682" 7682 3.71212121212121 -0.312284940654858
"7683" 7683 3.59848484848485 -0.425921304291221
"7684" 7684 3.47727272727273 -0.547133425503343
"7685" 7685 3.59848484848485 -0.425921304291221
"7686" 7686 3.46212121212121 -0.562284940654858
"7687" 7687 3.8030303030303 -0.221375849745767
"7688" 7688 3.73484848484848 -0.289557667927585
"7689" 7689 4.03030303030303 0.00589687752696033
"7690" 7690 3.60606060606061 -0.418345546715464
"7691" 7691 3.48484848484848 -0.539557667927585
"7692" 7692 3.65151515151515 -0.372891001260919
"7693" 7693 3.65151515151515 -0.372891001260919
"7694" 7694 3.73484848484848 -0.289557667927585
"7695" 7695 3.8030303030303 -0.221375849745767
"7696" 7696 3.66666666666667 -0.357739486109403
"7697" 7697 3.5530303030303 -0.471375849745767
"7698" 7698 3.84848484848485 -0.175921304291221
"7699" 7699 3.42424242424242 -0.600163728533646
"7700" 7700 3.5530303030303 -0.471375849745767
"7701" 7701 3.46969696969697 -0.5547091830791
"7702" 7702 3.72727272727273 -0.297133425503343
"7703" 7703 3.74242424242424 -0.281981910351828
"7704" 7704 3.76515151515152 -0.259254637624555
"7705" 7705 3.52272727272727 -0.501678880048797
"7706" 7706 3.68939393939394 -0.33501221338213
"7707" 7707 3.51515151515152 -0.509254637624555
"7708" 7708 3.61363636363636 -0.410769789139706
"7709" 7709 3.68939393939394 -0.33501221338213
"7710" 7710 3.59848484848485 -0.425921304291221
"7711" 7711 3.65151515151515 -0.372891001260919
"7712" 7712 3.97727272727273 -0.0471334255033429
"7713" 7713 3.6969696969697 -0.327436455806373
"7714" 7714 3.81060606060606 -0.213800092170009
"7715" 7715 3.96969696969697 -0.0547091830791002
"7716" 7716 3.59090909090909 -0.433497061866979
"7717" 7717 3.75 -0.27440615277607
"7718" 7718 3.52272727272727 -0.501678880048797
"7719" 7719 3.37878787878788 -0.645618273988191
"7720" 7720 3.71212121212121 -0.312284940654858
"7721" 7721 3.47727272727273 -0.547133425503343
"7722" 7722 3.38636363636364 -0.638042516412434
"7723" 7723 3.31818181818182 -0.706224334594252
"7724" 7724 3.78787878787879 -0.236527364897282
"7725" 7725 3.62878787878788 -0.395618273988191
"7726" 7726 3.85606060606061 -0.168345546715464
"7727" 7727 3.76515151515152 -0.259254637624555
"7728" 7728 3.49242424242424 -0.531981910351828
"7729" 7729 3.59090909090909 -0.433497061866979
"7730" 7730 3.71969696969697 -0.3047091830791
"7731" 7731 3.67424242424242 -0.350163728533646
"7732" 7732 3.39393939393939 -0.630466758836676
"7733" 7733 3.51515151515152 -0.509254637624555
"7734" 7734 3.43939393939394 -0.58501221338213
"7735" 7735 3.53787878787879 -0.486527364897282
"7736" 7736 3.56818181818182 -0.456224334594252
"7737" 7737 3.90151515151515 -0.122891001260919
"7738" 7738 3.78787878787879 -0.236527364897282
"7739" 7739 3.65909090909091 -0.365315243685161
"7740" 7740 3.6969696969697 -0.327436455806373
"7741" 7741 3.63636363636364 -0.388042516412434
"7742" 7742 3.77272727272727 -0.251678880048797
"7743" 7743 3.46969696969697 -0.5547091830791
"7744" 7744 3.58333333333333 -0.441072819442736
"7745" 7745 4.03030303030303 0.00589687752696033
"7746" 7746 3.67424242424242 -0.350163728533646
"7747" 7747 4.00757575757576 -0.0168303952003122
"7748" 7748 3.57575757575758 -0.448648577018494
"7749" 7749 3.61363636363636 -0.410769789139706
"7750" 7750 3.59848484848485 -0.425921304291221
"7751" 7751 3.76515151515152 -0.259254637624555
"7752" 7752 3.52272727272727 -0.501678880048797
"7753" 7753 3.68181818181818 -0.342587970957888
"7754" 7754 3.5 -0.52440615277607
"7755" 7755 3.43181818181818 -0.592587970957888
"7756" 7756 3.77272727272727 -0.251678880048797
"7757" 7757 3.63636363636364 -0.388042516412434
"7758" 7758 3.65151515151515 -0.372891001260919
"7759" 7759 3.43939393939394 -0.58501221338213
"7760" 7760 3.33333333333333 -0.691072819442736
"7761" 7761 3.6969696969697 -0.327436455806373
"7762" 7762 3.52272727272727 -0.501678880048797
"7763" 7763 3.58333333333333 -0.441072819442736
"7764" 7764 3.73484848484848 -0.289557667927585
"7765" 7765 3.84848484848485 -0.175921304291221
"7766" 7766 3.65909090909091 -0.365315243685161
"7767" 7767 3.8030303030303 -0.221375849745767
"7768" 7768 3.68181818181818 -0.342587970957888
"7769" 7769 3.53030303030303 -0.49410312247304
"7770" 7770 3.65151515151515 -0.372891001260919
"7771" 7771 3.78030303030303 -0.24410312247304
"7772" 7772 3.58333333333333 -0.441072819442736
"7773" 7773 3.38636363636364 -0.638042516412434
"7774" 7774 3.84848484848485 -0.175921304291221
"7775" 7775 3.84090909090909 -0.183497061866979
"7776" 7776 3.64393939393939 -0.380466758836676
"7777" 7777 4 -0.0244061527760699
"7778" 7778 3.87121212121212 -0.153194031563949
"7779" 7779 3.62121212121212 -0.403194031563949
"7780" 7780 3.48484848484848 -0.539557667927585
"7781" 7781 3.75757575757576 -0.266830395200312
"7782" 7782 3.4469696969697 -0.577436455806373
"7783" 7783 3.53030303030303 -0.49410312247304
"7784" 7784 3.58333333333333 -0.441072819442736
"7785" 7785 3.65909090909091 -0.365315243685161
"7786" 7786 3.46212121212121 -0.562284940654858
"7787" 7787 3.71212121212121 -0.312284940654858
"7788" 7788 3.83333333333333 -0.191072819442736
"7789" 7789 3.62121212121212 -0.403194031563949
"7790" 7790 3.50757575757576 -0.516830395200312
"7791" 7791 3.45454545454545 -0.569860698230615
"7792" 7792 3.47727272727273 -0.547133425503343
"7793" 7793 3.76515151515152 -0.259254637624555
"7794" 7794 3.90151515151515 -0.122891001260919
"7795" 7795 3.37878787878788 -0.645618273988191
"7796" 7796 3.40909090909091 -0.615315243685161
"7797" 7797 3.78030303030303 -0.24410312247304
"7798" 7798 3.81060606060606 -0.213800092170009
"7799" 7799 3.52272727272727 -0.501678880048797
"7800" 7800 3.63636363636364 -0.388042516412434
"7801" 7801 3.53787878787879 -0.486527364897282
"7802" 7802 3.71212121212121 -0.312284940654858
"7803" 7803 3.5 -0.52440615277607
"7804" 7804 3.60606060606061 -0.418345546715464
"7805" 7805 3.79545454545455 -0.228951607321525
"7806" 7806 3.57575757575758 -0.448648577018494
"7807" 7807 3.40909090909091 -0.615315243685161
"7808" 7808 3.47727272727273 -0.547133425503343
"7809" 7809 3.90909090909091 -0.115315243685161
"7810" 7810 3.81060606060606 -0.213800092170009
"7811" 7811 3.70454545454545 -0.319860698230615
"7812" 7812 3.52272727272727 -0.501678880048797
"7813" 7813 3.65151515151515 -0.372891001260919
"7814" 7814 3.48484848484848 -0.539557667927585
"7815" 7815 3.63636363636364 -0.388042516412434
"7816" 7816 3.64393939393939 -0.380466758836676
"7817" 7817 3.60606060606061 -0.418345546715464
"7818" 7818 3.43181818181818 -0.592587970957888
"7819" 7819 3.82575757575758 -0.198648577018494
"7820" 7820 3.47727272727273 -0.547133425503343
"7821" 7821 3.53787878787879 -0.486527364897282
"7822" 7822 3.47727272727273 -0.547133425503343
"7823" 7823 3.61363636363636 -0.410769789139706
"7824" 7824 3.47727272727273 -0.547133425503343
"7825" 7825 3.43939393939394 -0.58501221338213
"7826" 7826 3.37121212121212 -0.653194031563949
"7827" 7827 3.67424242424242 -0.350163728533646
"7828" 7828 3.64393939393939 -0.380466758836676
"7829" 7829 4.06060606060606 0.0361999078299906
"7830" 7830 3.64393939393939 -0.380466758836676
"7831" 7831 3.56818181818182 -0.456224334594252
"7832" 7832 3.39393939393939 -0.630466758836676
"7833" 7833 3.59090909090909 -0.433497061866979
"7834" 7834 3.59848484848485 -0.425921304291221
"7835" 7835 3.62878787878788 -0.395618273988191
"7836" 7836 3.5530303030303 -0.471375849745767
"7837" 7837 3.57575757575758 -0.448648577018494
"7838" 7838 3.61363636363636 -0.410769789139706
"7839" 7839 3.50757575757576 -0.516830395200312
"7840" 7840 3.20454545454545 -0.819860698230615
"7841" 7841 3.78787878787879 -0.236527364897282
"7842" 7842 3.57575757575758 -0.448648577018494
"7843" 7843 3.60606060606061 -0.418345546715464
"7844" 7844 3.45454545454545 -0.569860698230615
"7845" 7845 3.83333333333333 -0.191072819442736
"7846" 7846 3.49242424242424 -0.531981910351828
"7847" 7847 3.83333333333333 -0.191072819442736
"7848" 7848 3.63636363636364 -0.388042516412434
"7849" 7849 3.53030303030303 -0.49410312247304
"7850" 7850 3.70454545454545 -0.319860698230615
"7851" 7851 3.56818181818182 -0.456224334594252
"7852" 7852 3.65151515151515 -0.372891001260919
"7853" 7853 3.59848484848485 -0.425921304291221
"7854" 7854 3.68939393939394 -0.33501221338213
"7855" 7855 3.65909090909091 -0.365315243685161
"7856" 7856 3.46969696969697 -0.5547091830791
"7857" 7857 3.28030303030303 -0.74410312247304
"7858" 7858 3.53787878787879 -0.486527364897282
"7859" 7859 3.88636363636364 -0.138042516412434
"7860" 7860 3.53787878787879 -0.486527364897282
"7861" 7861 3.26515151515152 -0.759254637624555
"7862" 7862 3.53030303030303 -0.49410312247304
"7863" 7863 3.51515151515152 -0.509254637624555
"7864" 7864 3.68939393939394 -0.33501221338213
"7865" 7865 3.46212121212121 -0.562284940654858
"7866" 7866 3.43939393939394 -0.58501221338213
"7867" 7867 3.91666666666667 -0.107739486109403
"7868" 7868 3.46969696969697 -0.5547091830791
"7869" 7869 3.50757575757576 -0.516830395200312
"7870" 7870 3.87121212121212 -0.153194031563949
"7871" 7871 3.60606060606061 -0.418345546715464
"7872" 7872 3.77272727272727 -0.251678880048797
"7873" 7873 3.5530303030303 -0.471375849745767
"7874" 7874 3.71212121212121 -0.312284940654858
"7875" 7875 3.62878787878788 -0.395618273988191
"7876" 7876 3.3030303030303 -0.721375849745767
"7877" 7877 3.59090909090909 -0.433497061866979
"7878" 7878 3.79545454545455 -0.228951607321525
"7879" 7879 3.5530303030303 -0.471375849745767
"7880" 7880 3.84848484848485 -0.175921304291221
"7881" 7881 3.48484848484848 -0.539557667927585
"7882" 7882 3.66666666666667 -0.357739486109403
"7883" 7883 3.53030303030303 -0.49410312247304
"7884" 7884 3.73484848484848 -0.289557667927585
"7885" 7885 3.81060606060606 -0.213800092170009
"7886" 7886 3.67424242424242 -0.350163728533646
"7887" 7887 3.47727272727273 -0.547133425503343
"7888" 7888 3.59848484848485 -0.425921304291221
"7889" 7889 3.21969696969697 -0.8047091830791
"7890" 7890 3.47727272727273 -0.547133425503343
"7891" 7891 3.93181818181818 -0.0925879709578883
"7892" 7892 3.71212121212121 -0.312284940654858
"7893" 7893 3.31818181818182 -0.706224334594252
"7894" 7894 3.32575757575758 -0.698648577018494
"7895" 7895 3.71212121212121 -0.312284940654858
"7896" 7896 3.6969696969697 -0.327436455806373
"7897" 7897 3.6969696969697 -0.327436455806373
"7898" 7898 3.47727272727273 -0.547133425503343
"7899" 7899 4.06818181818182 0.0437756654057484
"7900" 7900 3.57575757575758 -0.448648577018494
"7901" 7901 3.79545454545455 -0.228951607321525
"7902" 7902 3.62121212121212 -0.403194031563949
"7903" 7903 3.62878787878788 -0.395618273988191
"7904" 7904 3.57575757575758 -0.448648577018494
"7905" 7905 3.75 -0.27440615277607
"7906" 7906 3.43181818181818 -0.592587970957888
"7907" 7907 3.62121212121212 -0.403194031563949
"7908" 7908 3.6969696969697 -0.327436455806373
"7909" 7909 3.51515151515152 -0.509254637624555
"7910" 7910 3.78030303030303 -0.24410312247304
"7911" 7911 3.62121212121212 -0.403194031563949
"7912" 7912 3.47727272727273 -0.547133425503343
"7913" 7913 3.84848484848485 -0.175921304291221
"7914" 7914 3.93181818181818 -0.0925879709578883
"7915" 7915 3.56818181818182 -0.456224334594252
"7916" 7916 3.51515151515152 -0.509254637624555
"7917" 7917 3.29545454545455 -0.728951607321525
"7918" 7918 3.49242424242424 -0.531981910351828
"7919" 7919 3.74242424242424 -0.281981910351828
"7920" 7920 3.49242424242424 -0.531981910351828
"7921" 7921 3.5 -0.52440615277607
"7922" 7922 3.65909090909091 -0.365315243685161
"7923" 7923 3.63636363636364 -0.388042516412434
"7924" 7924 3.65151515151515 -0.372891001260919
"7925" 7925 3.84090909090909 -0.183497061866979
"7926" 7926 3.54545454545455 -0.478951607321525
"7927" 7927 3.64393939393939 -0.380466758836676
"7928" 7928 3.71212121212121 -0.312284940654858
"7929" 7929 3.62878787878788 -0.395618273988191
"7930" 7930 3.43939393939394 -0.58501221338213
"7931" 7931 3.47727272727273 -0.547133425503343
"7932" 7932 4.01515151515152 -0.00925463762455436
"7933" 7933 3.4469696969697 -0.577436455806373
"7934" 7934 3.78030303030303 -0.24410312247304
"7935" 7935 3.68181818181818 -0.342587970957888
"7936" 7936 3.34090909090909 -0.683497061866979
"7937" 7937 3.65151515151515 -0.372891001260919
"7938" 7938 3.32575757575758 -0.698648577018494
"7939" 7939 3.71212121212121 -0.312284940654858
"7940" 7940 3.66666666666667 -0.357739486109403
"7941" 7941 3.67424242424242 -0.350163728533646
"7942" 7942 3.33333333333333 -0.691072819442736
"7943" 7943 3.70454545454545 -0.319860698230615
"7944" 7944 3.68939393939394 -0.33501221338213
"7945" 7945 3.84848484848485 -0.175921304291221
"7946" 7946 3.45454545454545 -0.569860698230615
"7947" 7947 3.65909090909091 -0.365315243685161
"7948" 7948 3.65909090909091 -0.365315243685161
"7949" 7949 3.41666666666667 -0.607739486109403
"7950" 7950 3.70454545454545 -0.319860698230615
"7951" 7951 3.72727272727273 -0.297133425503343
"7952" 7952 3.40909090909091 -0.615315243685161
"7953" 7953 3.72727272727273 -0.297133425503343
"7954" 7954 3.83333333333333 -0.191072819442736
"7955" 7955 3.83333333333333 -0.191072819442736
"7956" 7956 3.47727272727273 -0.547133425503343
"7957" 7957 3.92424242424242 -0.100163728533646
"7958" 7958 3.6969696969697 -0.327436455806373
"7959" 7959 3.54545454545455 -0.478951607321525
"7960" 7960 3.96212121212121 -0.062284940654858
"7961" 7961 3.61363636363636 -0.410769789139706
"7962" 7962 3.65151515151515 -0.372891001260919
"7963" 7963 3.84848484848485 -0.175921304291221
"7964" 7964 3.83333333333333 -0.191072819442736
"7965" 7965 3.73484848484848 -0.289557667927585
"7966" 7966 3.59848484848485 -0.425921304291221
"7967" 7967 3.81818181818182 -0.206224334594252
"7968" 7968 3.41666666666667 -0.607739486109403
"7969" 7969 3.68939393939394 -0.33501221338213
"7970" 7970 3.35606060606061 -0.668345546715464
"7971" 7971 3.65151515151515 -0.372891001260919
"7972" 7972 3.61363636363636 -0.410769789139706
"7973" 7973 3.75 -0.27440615277607
"7974" 7974 3.83333333333333 -0.191072819442736
"7975" 7975 3.48484848484848 -0.539557667927585
"7976" 7976 3.63636363636364 -0.388042516412434
"7977" 7977 3.62878787878788 -0.395618273988191
"7978" 7978 3.41666666666667 -0.607739486109403
"7979" 7979 3.74242424242424 -0.281981910351828
"7980" 7980 3.59090909090909 -0.433497061866979
"7981" 7981 3.40151515151515 -0.622891001260919
"7982" 7982 3.40909090909091 -0.615315243685161
"7983" 7983 3.58333333333333 -0.441072819442736
"7984" 7984 3.75 -0.27440615277607
"7985" 7985 3.16666666666667 -0.857739486109403
"7986" 7986 3.65151515151515 -0.372891001260919
"7987" 7987 3.54545454545455 -0.478951607321525
"7988" 7988 3.61363636363636 -0.410769789139706
"7989" 7989 3.81060606060606 -0.213800092170009
"7990" 7990 3.34090909090909 -0.683497061866979
"7991" 7991 3.90909090909091 -0.115315243685161
"7992" 7992 3.51515151515152 -0.509254637624555
"7993" 7993 3.78787878787879 -0.236527364897282
"7994" 7994 3.52272727272727 -0.501678880048797
"7995" 7995 3.73484848484848 -0.289557667927585
"7996" 7996 3.68939393939394 -0.33501221338213
"7997" 7997 3.87878787878788 -0.145618273988191
"7998" 7998 3.4469696969697 -0.577436455806373
"7999" 7999 3.52272727272727 -0.501678880048797
"8000" 8000 3.6969696969697 -0.327436455806373
"8001" 8001 3.77272727272727 -0.251678880048797
"8002" 8002 3.84090909090909 -0.183497061866979
"8003" 8003 3.37121212121212 -0.653194031563949
"8004" 8004 3.47727272727273 -0.547133425503343
"8005" 8005 3.57575757575758 -0.448648577018494
"8006" 8006 3.9469696969697 -0.0774364558063732
"8007" 8007 3.73484848484848 -0.289557667927585
"8008" 8008 3.62878787878788 -0.395618273988191
"8009" 8009 3.48484848484848 -0.539557667927585
"8010" 8010 3.71212121212121 -0.312284940654858
"8011" 8011 3.65151515151515 -0.372891001260919
"8012" 8012 3.8030303030303 -0.221375849745767
"8013" 8013 3.52272727272727 -0.501678880048797
"8014" 8014 3.53030303030303 -0.49410312247304
"8015" 8015 3.66666666666667 -0.357739486109403
"8016" 8016 3.75 -0.27440615277607
"8017" 8017 3.57575757575758 -0.448648577018494
"8018" 8018 3.46969696969697 -0.5547091830791
"8019" 8019 3.40151515151515 -0.622891001260919
"8020" 8020 3.49242424242424 -0.531981910351828
"8021" 8021 3.71212121212121 -0.312284940654858
"8022" 8022 3.60606060606061 -0.418345546715464
"8023" 8023 3.54545454545455 -0.478951607321525
"8024" 8024 3.53030303030303 -0.49410312247304
"8025" 8025 3.78787878787879 -0.236527364897282
"8026" 8026 3.56060606060606 -0.463800092170009
"8027" 8027 3.65151515151515 -0.372891001260919
"8028" 8028 3.51515151515152 -0.509254637624555
"8029" 8029 3.56818181818182 -0.456224334594252
"8030" 8030 3.5530303030303 -0.471375849745767
"8031" 8031 3.57575757575758 -0.448648577018494
"8032" 8032 3.76515151515152 -0.259254637624555
"8033" 8033 3.33333333333333 -0.691072819442736
"8034" 8034 3.58333333333333 -0.441072819442736
"8035" 8035 3.48484848484848 -0.539557667927585
"8036" 8036 3.96212121212121 -0.062284940654858
"8037" 8037 3.46212121212121 -0.562284940654858
"8038" 8038 3.93939393939394 -0.0850122133821305
"8039" 8039 3.52272727272727 -0.501678880048797
"8040" 8040 3.56818181818182 -0.456224334594252
"8041" 8041 3.87121212121212 -0.153194031563949
"8042" 8042 3.43181818181818 -0.592587970957888
"8043" 8043 3.78030303030303 -0.24410312247304
"8044" 8044 3.82575757575758 -0.198648577018494
"8045" 8045 3.59848484848485 -0.425921304291221
"8046" 8046 3.43181818181818 -0.592587970957888
"8047" 8047 3.62878787878788 -0.395618273988191
"8048" 8048 3.4469696969697 -0.577436455806373
"8049" 8049 3.60606060606061 -0.418345546715464
"8050" 8050 3.28030303030303 -0.74410312247304
"8051" 8051 3.65151515151515 -0.372891001260919
"8052" 8052 3.48484848484848 -0.539557667927585
"8053" 8053 3.93181818181818 -0.0925879709578883
"8054" 8054 3.50757575757576 -0.516830395200312
"8055" 8055 3.38636363636364 -0.638042516412434
"8056" 8056 3.90909090909091 -0.115315243685161
"8057" 8057 3.53030303030303 -0.49410312247304
"8058" 8058 3.35606060606061 -0.668345546715464
"8059" 8059 3.96969696969697 -0.0547091830791002
"8060" 8060 3.59090909090909 -0.433497061866979
"8061" 8061 3.53787878787879 -0.486527364897282
"8062" 8062 3.72727272727273 -0.297133425503343
"8063" 8063 3.62121212121212 -0.403194031563949
"8064" 8064 3.5530303030303 -0.471375849745767
"8065" 8065 3.34090909090909 -0.683497061866979
"8066" 8066 3.76515151515152 -0.259254637624555
"8067" 8067 3.68181818181818 -0.342587970957888
"8068" 8068 3.70454545454545 -0.319860698230615
"8069" 8069 3.45454545454545 -0.569860698230615
"8070" 8070 3.68181818181818 -0.342587970957888
"8071" 8071 3.62878787878788 -0.395618273988191
"8072" 8072 3.40909090909091 -0.615315243685161
"8073" 8073 3.23484848484848 -0.789557667927585
"8074" 8074 3.34090909090909 -0.683497061866979
"8075" 8075 3.58333333333333 -0.441072819442736
"8076" 8076 3.59848484848485 -0.425921304291221
"8077" 8077 3.61363636363636 -0.410769789139706
