"simID" "estD" "error"
"5514" 5514 3.01744186046512 -1.00696429231095
"5515" 5515 2.97674418604651 -1.04766196672956
"5516" 5516 3.18604651162791 -0.838359641148163
"5517" 5517 3.15116279069767 -0.873243362078396
"5518" 5518 3.19767441860465 -0.826731734171419
"5519" 5519 3 -1.02440615277607
"5520" 5520 3 -1.02440615277607
"5521" 5521 3.22674418604651 -0.797661966729558
"5522" 5522 3.30232558139535 -0.722080571380721
"5523" 5523 3.13372093023256 -0.890685222543512
"5524" 5524 3.20348837209302 -0.820917780683047
"5525" 5525 2.81976744186047 -1.2046387109156
"5526" 5526 3.06395348837209 -0.960452664403977
"5527" 5527 3.16279069767442 -0.861615455101651
"5528" 5528 3.09883720930233 -0.925568943473744
"5529" 5529 2.92441860465116 -1.09998754812491
"5530" 5530 3.02906976744186 -0.995336385334209
"5531" 5531 3.09883720930233 -0.925568943473744
"5532" 5532 3.13953488372093 -0.88487126905514
"5533" 5533 3.13372093023256 -0.890685222543512
"5534" 5534 3.08139534883721 -0.94301080393886
"5535" 5535 3.12209302325581 -0.902313129520256
"5536" 5536 3.49418604651163 -0.530220106264442
"5537" 5537 3.06395348837209 -0.960452664403977
"5538" 5538 2.93604651162791 -1.08835964114816
"5539" 5539 3.08139534883721 -0.94301080393886
"5540" 5540 2.88372093023256 -1.14068522254351
"5541" 5541 3.16279069767442 -0.861615455101651
"5542" 5542 3.27325581395349 -0.751150338822582
"5543" 5543 2.94186046511628 -1.08254568765979
"5544" 5544 3.06395348837209 -0.960452664403977
"5545" 5545 3.25 -0.77440615277607
"5546" 5546 2.93604651162791 -1.08835964114816
"5547" 5547 2.87790697674419 -1.14649917603188
"5548" 5548 2.88953488372093 -1.13487126905514
"5549" 5549 3.19767441860465 -0.826731734171419
"5550" 5550 3.15697674418605 -0.867429408590024
"5551" 5551 2.86627906976744 -1.15812708300863
"5552" 5552 3.25581395348837 -0.768592199287698
"5553" 5553 3.33720930232558 -0.687196850450488
"5554" 5554 2.88372093023256 -1.14068522254351
"5555" 5555 3.31395348837209 -0.710452664403977
"5556" 5556 3.2093023255814 -0.815103827194675
"5557" 5557 3.22093023255814 -0.80347592021793
"5558" 5558 2.93604651162791 -1.08835964114816
"5559" 5559 2.98837209302326 -1.03603405975281
"5560" 5560 3.06976744186047 -0.954638710915605
"5561" 5561 2.88372093023256 -1.14068522254351
"5562" 5562 3.32558139534884 -0.698824757427233
"5563" 5563 3.00581395348837 -1.0185921992877
"5564" 5564 3.11046511627907 -0.913941036497
"5565" 5565 3.1453488372093 -0.879057315566768
"5566" 5566 3.12209302325581 -0.902313129520256
"5567" 5567 2.94767441860465 -1.07673173417142
"5568" 5568 3.09302325581395 -0.931382896962116
"5569" 5569 3.00581395348837 -1.0185921992877
"5570" 5570 3.18604651162791 -0.838359641148163
"5571" 5571 2.88372093023256 -1.14068522254351
"5572" 5572 2.79651162790698 -1.22789452486909
"5573" 5573 2.9593023255814 -1.06510382719467
"5574" 5574 3.19767441860465 -0.826731734171419
"5575" 5575 3.2093023255814 -0.815103827194675
"5576" 5576 3.06976744186047 -0.954638710915605
"5577" 5577 2.95348837209302 -1.07091778068305
"5578" 5578 3.26162790697674 -0.762778245799326
"5579" 5579 3.12790697674419 -0.896499176031884
"5580" 5580 3.17441860465116 -0.849987548124907
"5581" 5581 2.99418604651163 -1.03022010626444
"5582" 5582 2.98255813953488 -1.04184801324119
"5583" 5583 3.30232558139535 -0.722080571380721
"5584" 5584 3.16860465116279 -0.855801501613279
"5585" 5585 2.99418604651163 -1.03022010626444
"5586" 5586 2.83720930232558 -1.18719685045049
"5587" 5587 2.84302325581395 -1.18138289696212
"5588" 5588 3.25 -0.77440615277607
"5589" 5589 2.95348837209302 -1.07091778068305
"5590" 5590 3.15116279069767 -0.873243362078396
"5591" 5591 2.91860465116279 -1.10580150161328
"5592" 5592 3.08720930232558 -0.937196850450488
"5593" 5593 3.18604651162791 -0.838359641148163
"5594" 5594 3.16279069767442 -0.861615455101651
"5595" 5595 2.97674418604651 -1.04766196672956
"5596" 5596 3.20348837209302 -0.820917780683047
"5597" 5597 3.13372093023256 -0.890685222543512
"5598" 5598 3.02325581395349 -1.00115033882258
"5599" 5599 3.24418604651163 -0.780220106264442
"5600" 5600 3.12209302325581 -0.902313129520256
"5601" 5601 2.8546511627907 -1.16975498998537
"5602" 5602 2.91860465116279 -1.10580150161328
"5603" 5603 3.16860465116279 -0.855801501613279
"5604" 5604 3.03488372093023 -0.989522431845837
"5605" 5605 3.09883720930233 -0.925568943473744
"5606" 5606 3.07558139534884 -0.948824757427233
"5607" 5607 3.01744186046512 -1.00696429231095
"5608" 5608 2.8953488372093 -1.12905731556677
"5609" 5609 3.31395348837209 -0.710452664403977
"5610" 5610 3.09302325581395 -0.931382896962116
"5611" 5611 3.0406976744186 -0.983708478357465
"5612" 5612 3.13372093023256 -0.890685222543512
"5613" 5613 3.11046511627907 -0.913941036497
"5614" 5614 2.9593023255814 -1.06510382719467
"5615" 5615 3.00581395348837 -1.0185921992877
"5616" 5616 3.1453488372093 -0.879057315566768
"5617" 5617 2.88372093023256 -1.14068522254351
"5618" 5618 3.12790697674419 -0.896499176031884
"5619" 5619 3.08139534883721 -0.94301080393886
"5620" 5620 3.2093023255814 -0.815103827194675
"5621" 5621 3.01744186046512 -1.00696429231095
"5622" 5622 3.21511627906977 -0.809289873706303
"5623" 5623 3.05813953488372 -0.966266617892349
"5624" 5624 3.24418604651163 -0.780220106264442
"5625" 5625 3.06976744186047 -0.954638710915605
"5626" 5626 3.03488372093023 -0.989522431845837
"5627" 5627 3.25581395348837 -0.768592199287698
"5628" 5628 3.12790697674419 -0.896499176031884
"5629" 5629 3.06395348837209 -0.960452664403977
"5630" 5630 3.07558139534884 -0.948824757427233
"5631" 5631 3.1046511627907 -0.919754989985372
"5632" 5632 2.86046511627907 -1.163941036497
"5633" 5633 3.17441860465116 -0.849987548124907
"5634" 5634 3.16279069767442 -0.861615455101651
"5635" 5635 2.8953488372093 -1.12905731556677
"5636" 5636 3 -1.02440615277607
"5637" 5637 3.22674418604651 -0.797661966729558
"5638" 5638 3.03488372093023 -0.989522431845837
"5639" 5639 2.76162790697674 -1.26277824579933
"5640" 5640 3.02906976744186 -0.995336385334209
"5641" 5641 3.11046511627907 -0.913941036497
"5642" 5642 3.09883720930233 -0.925568943473744
"5643" 5643 3.03488372093023 -0.989522431845837
"5644" 5644 3.16860465116279 -0.855801501613279
"5645" 5645 2.96511627906977 -1.0592898737063
"5646" 5646 2.88953488372093 -1.13487126905514
"5647" 5647 3.18023255813953 -0.844173594636535
"5648" 5648 3.36627906976744 -0.658127083008628
"5649" 5649 2.82558139534884 -1.19882475742723
"5650" 5650 2.96511627906977 -1.0592898737063
"5651" 5651 3 -1.02440615277607
"5652" 5652 2.98837209302326 -1.03603405975281
"5653" 5653 2.86627906976744 -1.15812708300863
"5654" 5654 3.09883720930233 -0.925568943473744
"5655" 5655 2.96511627906977 -1.0592898737063
"5656" 5656 2.95348837209302 -1.07091778068305
"5657" 5657 3.23255813953488 -0.791848013241186
"5658" 5658 2.65116279069767 -1.3732433620784
"5659" 5659 3.23837209302326 -0.786034059752814
"5660" 5660 3.08139534883721 -0.94301080393886
"5661" 5661 3.02325581395349 -1.00115033882258
"5662" 5662 3.02325581395349 -1.00115033882258
"5663" 5663 3.05232558139535 -0.972080571380721
"5664" 5664 2.88953488372093 -1.13487126905514
"5665" 5665 2.93604651162791 -1.08835964114816
"5666" 5666 2.97674418604651 -1.04766196672956
"5667" 5667 3.13372093023256 -0.890685222543512
"5668" 5668 3.1046511627907 -0.919754989985372
"5669" 5669 3.19767441860465 -0.826731734171419
"5670" 5670 3.05232558139535 -0.972080571380721
"5671" 5671 2.8953488372093 -1.12905731556677
"5672" 5672 2.98255813953488 -1.04184801324119
"5673" 5673 3.0406976744186 -0.983708478357465
"5674" 5674 3.12209302325581 -0.902313129520256
"5675" 5675 3.11627906976744 -0.908127083008628
"5676" 5676 3.11046511627907 -0.913941036497
"5677" 5677 3.04651162790698 -0.977894524869093
"5678" 5678 3.02906976744186 -0.995336385334209
"5679" 5679 3.18604651162791 -0.838359641148163
"5680" 5680 3.26162790697674 -0.762778245799326
"5681" 5681 3.25581395348837 -0.768592199287698
"5682" 5682 3.05813953488372 -0.966266617892349
"5683" 5683 2.97674418604651 -1.04766196672956
"5684" 5684 2.59302325581395 -1.43138289696212
"5685" 5685 3.08139534883721 -0.94301080393886
"5686" 5686 2.78488372093023 -1.23952243184584
"5687" 5687 2.77906976744186 -1.24533638533421
"5688" 5688 2.92441860465116 -1.09998754812491
"5689" 5689 2.97093023255814 -1.05347592021793
"5690" 5690 3.18604651162791 -0.838359641148163
"5691" 5691 3.3953488372093 -0.629057315566768
"5692" 5692 3.18023255813953 -0.844173594636535
"5693" 5693 2.84302325581395 -1.18138289696212
"5694" 5694 3.19186046511628 -0.832545687659791
"5695" 5695 2.94767441860465 -1.07673173417142
"5696" 5696 3.07558139534884 -0.948824757427233
"5697" 5697 3.12209302325581 -0.902313129520256
"5698" 5698 3.0406976744186 -0.983708478357465
"5699" 5699 2.97093023255814 -1.05347592021793
"5700" 5700 2.97093023255814 -1.05347592021793
"5701" 5701 2.86046511627907 -1.163941036497
"5702" 5702 3.02325581395349 -1.00115033882258
"5703" 5703 3.15116279069767 -0.873243362078396
"5704" 5704 3.16279069767442 -0.861615455101651
"5705" 5705 2.99418604651163 -1.03022010626444
"5706" 5706 3.13953488372093 -0.88487126905514
"5707" 5707 3.18023255813953 -0.844173594636535
"5708" 5708 3.04651162790698 -0.977894524869093
"5709" 5709 2.86046511627907 -1.163941036497
"5710" 5710 3.06395348837209 -0.960452664403977
"5711" 5711 3.26744186046512 -0.756964292310954
"5712" 5712 3 -1.02440615277607
"5713" 5713 2.90116279069767 -1.1232433620784
"5714" 5714 3.06976744186047 -0.954638710915605
"5715" 5715 2.98255813953488 -1.04184801324119
"5716" 5716 3.08139534883721 -0.94301080393886
"5717" 5717 3.2093023255814 -0.815103827194675
"5718" 5718 3.09302325581395 -0.931382896962116
"5719" 5719 3.0406976744186 -0.983708478357465
"5720" 5720 3.05813953488372 -0.966266617892349
"5721" 5721 3.42441860465116 -0.599987548124907
"5722" 5722 2.88953488372093 -1.13487126905514
"5723" 5723 2.94767441860465 -1.07673173417142
"5724" 5724 3.11046511627907 -0.913941036497
"5725" 5725 3.04651162790698 -0.977894524869093
"5726" 5726 3.05813953488372 -0.966266617892349
"5727" 5727 3.25 -0.77440615277607
"5728" 5728 3.22093023255814 -0.80347592021793
"5729" 5729 3.20348837209302 -0.820917780683047
"5730" 5730 2.88953488372093 -1.13487126905514
"5731" 5731 3.29651162790698 -0.727894524869093
"5732" 5732 3.31976744186047 -0.704638710915605
"5733" 5733 3.00581395348837 -1.0185921992877
"5734" 5734 2.96511627906977 -1.0592898737063
"5735" 5735 3.07558139534884 -0.948824757427233
"5736" 5736 3.0406976744186 -0.983708478357465
"5737" 5737 2.93023255813953 -1.09417359463654
"5738" 5738 3.07558139534884 -0.948824757427233
"5739" 5739 2.99418604651163 -1.03022010626444
"5740" 5740 3.26744186046512 -0.756964292310954
"5741" 5741 3.12209302325581 -0.902313129520256
"5742" 5742 3.16860465116279 -0.855801501613279
"5743" 5743 3.06395348837209 -0.960452664403977
"5744" 5744 2.97093023255814 -1.05347592021793
"5745" 5745 3.02906976744186 -0.995336385334209
"5746" 5746 3.12209302325581 -0.902313129520256
"5747" 5747 3.24418604651163 -0.780220106264442
"5748" 5748 3.12790697674419 -0.896499176031884
"5749" 5749 3.08139534883721 -0.94301080393886
"5750" 5750 2.97093023255814 -1.05347592021793
"5751" 5751 3.05813953488372 -0.966266617892349
"5752" 5752 3.13372093023256 -0.890685222543512
"5753" 5753 3.00581395348837 -1.0185921992877
"5754" 5754 3.21511627906977 -0.809289873706303
"5755" 5755 2.98837209302326 -1.03603405975281
"5756" 5756 3.02906976744186 -0.995336385334209
"5757" 5757 2.99418604651163 -1.03022010626444
"5758" 5758 3.17441860465116 -0.849987548124907
"5759" 5759 3.31395348837209 -0.710452664403977
"5760" 5760 2.94767441860465 -1.07673173417142
"5761" 5761 3.02325581395349 -1.00115033882258
"5762" 5762 3.11046511627907 -0.913941036497
"5763" 5763 3.33139534883721 -0.69301080393886
"5764" 5764 3.06976744186047 -0.954638710915605
"5765" 5765 2.97093023255814 -1.05347592021793
"5766" 5766 3.12209302325581 -0.902313129520256
"5767" 5767 3.01744186046512 -1.00696429231095
"5768" 5768 3.03488372093023 -0.989522431845837
"5769" 5769 2.93604651162791 -1.08835964114816
"5770" 5770 3.06395348837209 -0.960452664403977
"5771" 5771 3.11046511627907 -0.913941036497
"5772" 5772 2.83139534883721 -1.19301080393886
"5773" 5773 2.91279069767442 -1.11161545510165
"5774" 5774 2.84302325581395 -1.18138289696212
"5775" 5775 2.98255813953488 -1.04184801324119
"5776" 5776 2.94767441860465 -1.07673173417142
"5777" 5777 3.18023255813953 -0.844173594636535
"5778" 5778 2.83139534883721 -1.19301080393886
"5779" 5779 3.16860465116279 -0.855801501613279
"5780" 5780 2.83139534883721 -1.19301080393886
"5781" 5781 2.87209302325581 -1.15231312952026
"5782" 5782 3.1453488372093 -0.879057315566768
"5783" 5783 3.36627906976744 -0.658127083008628
"5784" 5784 3.11046511627907 -0.913941036497
"5785" 5785 3.13953488372093 -0.88487126905514
"5786" 5786 2.95348837209302 -1.07091778068305
"5787" 5787 3.18604651162791 -0.838359641148163
"5788" 5788 3.17441860465116 -0.849987548124907
"5789" 5789 2.92441860465116 -1.09998754812491
"5790" 5790 2.88953488372093 -1.13487126905514
"5791" 5791 2.87209302325581 -1.15231312952026
"5792" 5792 3.16279069767442 -0.861615455101651
"5793" 5793 2.84302325581395 -1.18138289696212
"5794" 5794 3.18023255813953 -0.844173594636535
"5795" 5795 3.06976744186047 -0.954638710915605
"5796" 5796 2.93604651162791 -1.08835964114816
"5797" 5797 2.96511627906977 -1.0592898737063
"5798" 5798 3.36627906976744 -0.658127083008628
"5799" 5799 2.9593023255814 -1.06510382719467
"5800" 5800 3.44767441860465 -0.576731734171419
"5801" 5801 3.02906976744186 -0.995336385334209
"5802" 5802 2.96511627906977 -1.0592898737063
"5803" 5803 2.92441860465116 -1.09998754812491
"5804" 5804 3.00581395348837 -1.0185921992877
"5805" 5805 2.94186046511628 -1.08254568765979
"5806" 5806 3.11046511627907 -0.913941036497
"5807" 5807 3 -1.02440615277607
"5808" 5808 2.8953488372093 -1.12905731556677
"5809" 5809 3.25 -0.77440615277607
"5810" 5810 3.26744186046512 -0.756964292310954
"5811" 5811 3.03488372093023 -0.989522431845837
"5812" 5812 3.19767441860465 -0.826731734171419
"5813" 5813 3.16860465116279 -0.855801501613279
"5814" 5814 3.18023255813953 -0.844173594636535
"5815" 5815 3.01744186046512 -1.00696429231095
"5816" 5816 3.06976744186047 -0.954638710915605
"5817" 5817 3.16279069767442 -0.861615455101651
"5818" 5818 3 -1.02440615277607
"5819" 5819 3.09302325581395 -0.931382896962116
"5820" 5820 3.00581395348837 -1.0185921992877
"5821" 5821 3.06395348837209 -0.960452664403977
"5822" 5822 3.09302325581395 -0.931382896962116
"5823" 5823 2.99418604651163 -1.03022010626444
"5824" 5824 2.75581395348837 -1.2685921992877
"5825" 5825 3.15116279069767 -0.873243362078396
"5826" 5826 3.13372093023256 -0.890685222543512
"5827" 5827 3.16860465116279 -0.855801501613279
"5828" 5828 2.91860465116279 -1.10580150161328
"5829" 5829 3.13953488372093 -0.88487126905514
"5830" 5830 3.08720930232558 -0.937196850450488
"5831" 5831 2.95348837209302 -1.07091778068305
"5832" 5832 3.16860465116279 -0.855801501613279
"5833" 5833 2.90697674418605 -1.11742940859002
"5834" 5834 2.91279069767442 -1.11161545510165
"5835" 5835 2.90697674418605 -1.11742940859002
"5836" 5836 3.13372093023256 -0.890685222543512
"5837" 5837 3.13953488372093 -0.88487126905514
"5838" 5838 2.84883720930233 -1.17556894347374
"5839" 5839 3.02325581395349 -1.00115033882258
"5840" 5840 3.01744186046512 -1.00696429231095
"5841" 5841 3.02906976744186 -0.995336385334209
"5842" 5842 3.12790697674419 -0.896499176031884
"5843" 5843 3.08139534883721 -0.94301080393886
"5844" 5844 2.81976744186047 -1.2046387109156
"5845" 5845 2.80232558139535 -1.22208057138072
"5846" 5846 2.92441860465116 -1.09998754812491
"5847" 5847 2.96511627906977 -1.0592898737063
"5848" 5848 2.99418604651163 -1.03022010626444
"5849" 5849 2.8546511627907 -1.16975498998537
"5850" 5850 3.18023255813953 -0.844173594636535
"5851" 5851 3.38953488372093 -0.63487126905514
"5852" 5852 3.05813953488372 -0.966266617892349
"5853" 5853 3.09302325581395 -0.931382896962116
"5854" 5854 3.27906976744186 -0.745336385334209
"5855" 5855 2.98837209302326 -1.03603405975281
"5856" 5856 3.16279069767442 -0.861615455101651
"5857" 5857 3.11627906976744 -0.908127083008628
"5858" 5858 3.40697674418605 -0.617429408590024
"5859" 5859 3.04651162790698 -0.977894524869093
"5860" 5860 3.13953488372093 -0.88487126905514
"5861" 5861 2.69186046511628 -1.33254568765979
"5862" 5862 3.09302325581395 -0.931382896962116
"5863" 5863 3.19767441860465 -0.826731734171419
"5864" 5864 2.86046511627907 -1.163941036497
"5865" 5865 3.18023255813953 -0.844173594636535
"5866" 5866 3.13953488372093 -0.88487126905514
"5867" 5867 3.05232558139535 -0.972080571380721
"5868" 5868 2.97674418604651 -1.04766196672956
"5869" 5869 3.07558139534884 -0.948824757427233
"5870" 5870 3.11046511627907 -0.913941036497
"5871" 5871 3.27325581395349 -0.751150338822582
"5872" 5872 3.09883720930233 -0.925568943473744
"5873" 5873 3.36627906976744 -0.658127083008628
"5874" 5874 2.88372093023256 -1.14068522254351
"5875" 5875 3.00581395348837 -1.0185921992877
"5876" 5876 3.40116279069767 -0.623243362078396
"5877" 5877 3.16860465116279 -0.855801501613279
"5878" 5878 2.90116279069767 -1.1232433620784
"5879" 5879 3.25581395348837 -0.768592199287698
"5880" 5880 2.88372093023256 -1.14068522254351
"5881" 5881 2.97093023255814 -1.05347592021793
"5882" 5882 2.75 -1.27440615277607
"5883" 5883 2.88372093023256 -1.14068522254351
"5884" 5884 3.18023255813953 -0.844173594636535
"5885" 5885 2.86046511627907 -1.163941036497
"5886" 5886 2.97093023255814 -1.05347592021793
"5887" 5887 2.87209302325581 -1.15231312952026
"5888" 5888 2.87209302325581 -1.15231312952026
"5889" 5889 2.9593023255814 -1.06510382719467
"5890" 5890 3.01744186046512 -1.00696429231095
"5891" 5891 2.92441860465116 -1.09998754812491
"5892" 5892 3.05232558139535 -0.972080571380721
"5893" 5893 3.09883720930233 -0.925568943473744
"5894" 5894 3.20348837209302 -0.820917780683047
"5895" 5895 2.83139534883721 -1.19301080393886
"5896" 5896 2.94767441860465 -1.07673173417142
"5897" 5897 3.08139534883721 -0.94301080393886
"5898" 5898 3.18604651162791 -0.838359641148163
"5899" 5899 3.25 -0.77440615277607
"5900" 5900 3.20348837209302 -0.820917780683047
"5901" 5901 3.07558139534884 -0.948824757427233
"5902" 5902 2.98255813953488 -1.04184801324119
"5903" 5903 3.05813953488372 -0.966266617892349
"5904" 5904 2.97674418604651 -1.04766196672956
"5905" 5905 3.29651162790698 -0.727894524869093
"5906" 5906 2.97093023255814 -1.05347592021793
"5907" 5907 3.09302325581395 -0.931382896962116
"5908" 5908 2.87209302325581 -1.15231312952026
"5909" 5909 2.96511627906977 -1.0592898737063
"5910" 5910 3.33720930232558 -0.687196850450488
"5911" 5911 3.23837209302326 -0.786034059752814
"5912" 5912 3.30232558139535 -0.722080571380721
"5913" 5913 2.90116279069767 -1.1232433620784
"5914" 5914 3.03488372093023 -0.989522431845837
"5915" 5915 3.17441860465116 -0.849987548124907
"5916" 5916 3.08139534883721 -0.94301080393886
"5917" 5917 3.1046511627907 -0.919754989985372
"5918" 5918 3.04651162790698 -0.977894524869093
"5919" 5919 3.1046511627907 -0.919754989985372
"5920" 5920 2.88372093023256 -1.14068522254351
"5921" 5921 3.08720930232558 -0.937196850450488
"5922" 5922 2.76744186046512 -1.25696429231095
"5923" 5923 2.93023255813953 -1.09417359463654
"5924" 5924 3.12790697674419 -0.896499176031884
"5925" 5925 3.33139534883721 -0.69301080393886
"5926" 5926 3.08720930232558 -0.937196850450488
"5927" 5927 3.02325581395349 -1.00115033882258
"5928" 5928 2.82558139534884 -1.19882475742723
"5929" 5929 3.05232558139535 -0.972080571380721
"5930" 5930 3.1046511627907 -0.919754989985372
"5931" 5931 3.05813953488372 -0.966266617892349
"5932" 5932 3.04651162790698 -0.977894524869093
"5933" 5933 3.09883720930233 -0.925568943473744
"5934" 5934 2.92441860465116 -1.09998754812491
"5935" 5935 3.31976744186047 -0.704638710915605
"5936" 5936 2.91279069767442 -1.11161545510165
"5937" 5937 2.98837209302326 -1.03603405975281
"5938" 5938 3.00581395348837 -1.0185921992877
"5939" 5939 2.87209302325581 -1.15231312952026
"5940" 5940 2.91860465116279 -1.10580150161328
"5941" 5941 3.01744186046512 -1.00696429231095
"5942" 5942 3.26162790697674 -0.762778245799326
"5943" 5943 2.97093023255814 -1.05347592021793
"5944" 5944 2.90116279069767 -1.1232433620784
"5945" 5945 3.2093023255814 -0.815103827194675
"5946" 5946 3.08139534883721 -0.94301080393886
"5947" 5947 3.20348837209302 -0.820917780683047
"5948" 5948 3.13372093023256 -0.890685222543512
"5949" 5949 3.3953488372093 -0.629057315566768
"5950" 5950 3.04651162790698 -0.977894524869093
"5951" 5951 3.01744186046512 -1.00696429231095
"5952" 5952 3.16279069767442 -0.861615455101651
"5953" 5953 2.97093023255814 -1.05347592021793
"5954" 5954 3.01744186046512 -1.00696429231095
"5955" 5955 2.93023255813953 -1.09417359463654
"5956" 5956 3.11627906976744 -0.908127083008628
"5957" 5957 3.19186046511628 -0.832545687659791
"5958" 5958 3.12209302325581 -0.902313129520256
"5959" 5959 3.18604651162791 -0.838359641148163
"5960" 5960 3.15697674418605 -0.867429408590024
"5961" 5961 3.18604651162791 -0.838359641148163
"5962" 5962 3.23837209302326 -0.786034059752814
"5963" 5963 2.95348837209302 -1.07091778068305
"5964" 5964 3.06976744186047 -0.954638710915605
"5965" 5965 2.79651162790698 -1.22789452486909
"5966" 5966 3.08139534883721 -0.94301080393886
"5967" 5967 3.12790697674419 -0.896499176031884
"5968" 5968 3.06976744186047 -0.954638710915605
"5969" 5969 2.93604651162791 -1.08835964114816
"5970" 5970 3.19767441860465 -0.826731734171419
"5971" 5971 2.94767441860465 -1.07673173417142
"5972" 5972 3.12209302325581 -0.902313129520256
"5973" 5973 3.11046511627907 -0.913941036497
"5974" 5974 3.06395348837209 -0.960452664403977
"5975" 5975 2.8953488372093 -1.12905731556677
"5976" 5976 3.11046511627907 -0.913941036497
"5977" 5977 2.83720930232558 -1.18719685045049
"5978" 5978 2.87209302325581 -1.15231312952026
"5979" 5979 3.06976744186047 -0.954638710915605
"5980" 5980 3.05813953488372 -0.966266617892349
"5981" 5981 3.08139534883721 -0.94301080393886
"5982" 5982 3.21511627906977 -0.809289873706303
"5983" 5983 3.42441860465116 -0.599987548124907
"5984" 5984 3.13953488372093 -0.88487126905514
"5985" 5985 3.23837209302326 -0.786034059752814
"5986" 5986 3.13372093023256 -0.890685222543512
"5987" 5987 3.09302325581395 -0.931382896962116
"5988" 5988 2.97093023255814 -1.05347592021793
"5989" 5989 3.23837209302326 -0.786034059752814
"5990" 5990 3.07558139534884 -0.948824757427233
"5991" 5991 3.23837209302326 -0.786034059752814
"5992" 5992 3.04651162790698 -0.977894524869093
"5993" 5993 3.02906976744186 -0.995336385334209
"5994" 5994 2.92441860465116 -1.09998754812491
"5995" 5995 3.06395348837209 -0.960452664403977
"5996" 5996 3.02325581395349 -1.00115033882258
"5997" 5997 3.16860465116279 -0.855801501613279
"5998" 5998 3.15697674418605 -0.867429408590024
"5999" 5999 2.9593023255814 -1.06510382719467
"6000" 6000 3.05813953488372 -0.966266617892349
"6001" 6001 3.25581395348837 -0.768592199287698
"6002" 6002 3.05813953488372 -0.966266617892349
"6003" 6003 2.92441860465116 -1.09998754812491
"6004" 6004 2.98837209302326 -1.03603405975281
"6005" 6005 3.09883720930233 -0.925568943473744
"6006" 6006 3.23255813953488 -0.791848013241186
"6007" 6007 2.76744186046512 -1.25696429231095
"6008" 6008 2.92441860465116 -1.09998754812491
"6009" 6009 3.28488372093023 -0.739522431845837
"6010" 6010 2.98255813953488 -1.04184801324119
"6011" 6011 2.98837209302326 -1.03603405975281
"6012" 6012 3.30232558139535 -0.722080571380721
"6013" 6013 3.00581395348837 -1.0185921992877
"6014" 6014 2.88953488372093 -1.13487126905514
"6015" 6015 3.13953488372093 -0.88487126905514
"6016" 6016 3.05813953488372 -0.966266617892349
"6017" 6017 3.00581395348837 -1.0185921992877
"6018" 6018 3.02906976744186 -0.995336385334209
"6019" 6019 3.1046511627907 -0.919754989985372
"6020" 6020 3.04651162790698 -0.977894524869093
"6021" 6021 3.1046511627907 -0.919754989985372
"6022" 6022 3.20348837209302 -0.820917780683047
"6023" 6023 3.00581395348837 -1.0185921992877
"6024" 6024 3.08720930232558 -0.937196850450488
"6025" 6025 2.97093023255814 -1.05347592021793
"6026" 6026 3.06976744186047 -0.954638710915605
"6027" 6027 3.04651162790698 -0.977894524869093
"6028" 6028 3.02906976744186 -0.995336385334209
"6029" 6029 2.90697674418605 -1.11742940859002
"6030" 6030 2.94767441860465 -1.07673173417142
"6031" 6031 3.16279069767442 -0.861615455101651
"6032" 6032 3.09302325581395 -0.931382896962116
"6033" 6033 2.84883720930233 -1.17556894347374
"6034" 6034 2.81976744186047 -1.2046387109156
"6035" 6035 3.12790697674419 -0.896499176031884
"6036" 6036 3.00581395348837 -1.0185921992877
"6037" 6037 3.07558139534884 -0.948824757427233
"6038" 6038 2.90697674418605 -1.11742940859002
"6039" 6039 3.09302325581395 -0.931382896962116
"6040" 6040 3.00581395348837 -1.0185921992877
"6041" 6041 2.9593023255814 -1.06510382719467
"6042" 6042 3.23255813953488 -0.791848013241186
"6043" 6043 2.97674418604651 -1.04766196672956
"6044" 6044 2.87790697674419 -1.14649917603188
"6045" 6045 3.22674418604651 -0.797661966729558
"6046" 6046 3.05232558139535 -0.972080571380721
"6047" 6047 2.91860465116279 -1.10580150161328
"6048" 6048 3.11046511627907 -0.913941036497
"6049" 6049 2.99418604651163 -1.03022010626444
"6050" 6050 3.18604651162791 -0.838359641148163
"6051" 6051 3.05232558139535 -0.972080571380721
"6052" 6052 2.98837209302326 -1.03603405975281
"6053" 6053 3 -1.02440615277607
"6054" 6054 3.07558139534884 -0.948824757427233
"6055" 6055 3.00581395348837 -1.0185921992877
"6056" 6056 2.93023255813953 -1.09417359463654
"6057" 6057 2.91279069767442 -1.11161545510165
"6058" 6058 3.02906976744186 -0.995336385334209
"6059" 6059 2.88372093023256 -1.14068522254351
"6060" 6060 3.15116279069767 -0.873243362078396
"6061" 6061 3.19767441860465 -0.826731734171419
"6062" 6062 3.07558139534884 -0.948824757427233
"6063" 6063 2.96511627906977 -1.0592898737063
"6064" 6064 3.27906976744186 -0.745336385334209
"6065" 6065 3.06976744186047 -0.954638710915605
"6066" 6066 3.27325581395349 -0.751150338822582
"6067" 6067 3.06395348837209 -0.960452664403977
"6068" 6068 3.08720930232558 -0.937196850450488
"6069" 6069 2.93023255813953 -1.09417359463654
"6070" 6070 3.21511627906977 -0.809289873706303
"6071" 6071 3.12790697674419 -0.896499176031884
"6072" 6072 2.98255813953488 -1.04184801324119
"6073" 6073 2.95348837209302 -1.07091778068305
"6074" 6074 3.25581395348837 -0.768592199287698
"6075" 6075 3.08139534883721 -0.94301080393886
"6076" 6076 2.86627906976744 -1.15812708300863
