"simID" "estD" "error"
"5990" 5990 3.49315068493151 -0.531255467844563
"5991" 5991 3.01369863013699 -1.01070752263908
"5992" 5992 3.3972602739726 -0.627145878803467
"5993" 5993 3.06849315068493 -0.955913002091139
"5994" 5994 3.04109589041096 -0.983310262365111
"5995" 5995 2.95890410958904 -1.06550204318703
"5996" 5996 2.95890410958904 -1.06550204318703
"5997" 5997 3.21917808219178 -0.805228070584289
"5998" 5998 3.21917808219178 -0.805228070584289
"5999" 5999 2.82191780821918 -1.20248834455689
"6000" 6000 3.42465753424658 -0.599748618529495
"6001" 6001 3.17808219178082 -0.846323960995248
"6002" 6002 3.36986301369863 -0.65454313907744
"6003" 6003 3.23287671232877 -0.791529440447303
"6004" 6004 3.43835616438356 -0.586049988392508
"6005" 6005 3.28767123287671 -0.736734919899358
"6006" 6006 3.16438356164384 -0.860022591132234
"6007" 6007 2.94520547945205 -1.07920067332402
"6008" 6008 3.02739726027397 -0.997008892502097
"6009" 6009 2.6027397260274 -1.42166642674867
"6010" 6010 3.06849315068493 -0.955913002091139
"6011" 6011 3.05479452054795 -0.969611632228125
"6012" 6012 3.21917808219178 -0.805228070584289
"6013" 6013 2.79452054794521 -1.22988560483086
"6014" 6014 3.15068493150685 -0.87372122126922
"6015" 6015 3.04109589041096 -0.983310262365111
"6016" 6016 2.72602739726027 -1.2983787555158
"6017" 6017 3.31506849315068 -0.709337659625385
"6018" 6018 3.17808219178082 -0.846323960995248
"6019" 6019 3.17808219178082 -0.846323960995248
"6020" 6020 3.56164383561644 -0.462762317159632
"6021" 6021 3.35616438356164 -0.668241769214426
"6022" 6022 3.08219178082192 -0.942214371954152
"6023" 6023 3.15068493150685 -0.87372122126922
"6024" 6024 2.82191780821918 -1.20248834455689
"6025" 6025 3.54794520547945 -0.476460947296618
"6026" 6026 3.23287671232877 -0.791529440447303
"6027" 6027 3.16438356164384 -0.860022591132234
"6028" 6028 3.56164383561644 -0.462762317159632
"6029" 6029 3 -1.02440615277607
"6030" 6030 3.45205479452055 -0.572351358255522
"6031" 6031 3.16438356164384 -0.860022591132234
"6032" 6032 3.24657534246575 -0.777830810310316
"6033" 6033 2.89041095890411 -1.13399519387196
"6034" 6034 2.95890410958904 -1.06550204318703
"6035" 6035 2.82191780821918 -1.20248834455689
"6036" 6036 3.50684931506849 -0.517556837707577
"6037" 6037 2.82191780821918 -1.20248834455689
"6038" 6038 3.12328767123288 -0.901118481543193
"6039" 6039 3.19178082191781 -0.832625330858262
"6040" 6040 3.06849315068493 -0.955913002091139
"6041" 6041 3.3972602739726 -0.627145878803467
"6042" 6042 3.32876712328767 -0.695639029488399
"6043" 6043 3.71232876712329 -0.312077385652782
"6044" 6044 3.31506849315068 -0.709337659625385
"6045" 6045 3.15068493150685 -0.87372122126922
"6046" 6046 3.02739726027397 -0.997008892502097
"6047" 6047 3.3013698630137 -0.723036289762371
"6048" 6048 3.16438356164384 -0.860022591132234
"6049" 6049 3.17808219178082 -0.846323960995248
"6050" 6050 3.27397260273973 -0.750433550036344
"6051" 6051 2.71232876712329 -1.31207738565278
"6052" 6052 3.21917808219178 -0.805228070584289
"6053" 6053 3.27397260273973 -0.750433550036344
"6054" 6054 3.36986301369863 -0.65454313907744
"6055" 6055 2.89041095890411 -1.13399519387196
"6056" 6056 3.45205479452055 -0.572351358255522
"6057" 6057 3.0958904109589 -0.928515741817166
"6058" 6058 2.82191780821918 -1.20248834455689
"6059" 6059 2.94520547945205 -1.07920067332402
"6060" 6060 2.9041095890411 -1.12029656373497
"6061" 6061 3.45205479452055 -0.572351358255522
"6062" 6062 3.04109589041096 -0.983310262365111
"6063" 6063 3.35616438356164 -0.668241769214426
"6064" 6064 3 -1.02440615277607
"6065" 6065 3.15068493150685 -0.87372122126922
"6066" 6066 3.10958904109589 -0.91481711168018
"6067" 6067 3.12328767123288 -0.901118481543193
"6068" 6068 3.06849315068493 -0.955913002091139
"6069" 6069 3.45205479452055 -0.572351358255522
"6070" 6070 2.89041095890411 -1.13399519387196
"6071" 6071 2.95890410958904 -1.06550204318703
"6072" 6072 3.41095890410959 -0.613447248666481
"6073" 6073 3.06849315068493 -0.955913002091139
"6074" 6074 2.75342465753425 -1.27098149524182
"6075" 6075 3.36986301369863 -0.65454313907744
"6076" 6076 3.08219178082192 -0.942214371954152
"6077" 6077 2.54794520547945 -1.47646094729662
"6078" 6078 2.97260273972603 -1.05180341305004
"6079" 6079 3.10958904109589 -0.91481711168018
"6080" 6080 3.57534246575342 -0.449063687022645
"6081" 6081 3.04109589041096 -0.983310262365111
"6082" 6082 3.02739726027397 -0.997008892502097
"6083" 6083 3.21917808219178 -0.805228070584289
"6084" 6084 3.16438356164384 -0.860022591132234
"6085" 6085 3.16438356164384 -0.860022591132234
"6086" 6086 3.0958904109589 -0.928515741817166
"6087" 6087 3.01369863013699 -1.01070752263908
"6088" 6088 3.06849315068493 -0.955913002091139
"6089" 6089 3.28767123287671 -0.736734919899358
"6090" 6090 3.24657534246575 -0.777830810310316
"6091" 6091 3.05479452054795 -0.969611632228125
"6092" 6092 2.84931506849315 -1.17509108428292
"6093" 6093 3.06849315068493 -0.955913002091139
"6094" 6094 3.26027397260274 -0.76413218017333
"6095" 6095 3.01369863013699 -1.01070752263908
"6096" 6096 3.20547945205479 -0.818926700721275
"6097" 6097 3.05479452054795 -0.969611632228125
"6098" 6098 3.46575342465753 -0.558652728118536
"6099" 6099 3.10958904109589 -0.91481711168018
"6100" 6100 3.17808219178082 -0.846323960995248
"6101" 6101 2.68493150684932 -1.33947464592675
"6102" 6102 3.19178082191781 -0.832625330858262
"6103" 6103 3.24657534246575 -0.777830810310316
"6104" 6104 3.02739726027397 -0.997008892502097
"6105" 6105 3.01369863013699 -1.01070752263908
"6106" 6106 2.86301369863014 -1.16139245414593
"6107" 6107 3.17808219178082 -0.846323960995248
"6108" 6108 2.83561643835616 -1.18878971441991
"6109" 6109 3.27397260273973 -0.750433550036344
"6110" 6110 2.93150684931507 -1.092899303461
"6111" 6111 3.54794520547945 -0.476460947296618
"6112" 6112 3.15068493150685 -0.87372122126922
"6113" 6113 3.01369863013699 -1.01070752263908
"6114" 6114 3.19178082191781 -0.832625330858262
"6115" 6115 3.26027397260274 -0.76413218017333
"6116" 6116 2.93150684931507 -1.092899303461
"6117" 6117 3.17808219178082 -0.846323960995248
"6118" 6118 2.65753424657534 -1.36687190620073
"6119" 6119 3.43835616438356 -0.586049988392508
"6120" 6120 2.98630136986301 -1.03810478291306
"6121" 6121 3.17808219178082 -0.846323960995248
"6122" 6122 3.34246575342466 -0.681940399351412
"6123" 6123 2.91780821917808 -1.10659793359799
"6124" 6124 3.17808219178082 -0.846323960995248
"6125" 6125 2.97260273972603 -1.05180341305004
"6126" 6126 3.19178082191781 -0.832625330858262
"6127" 6127 3.12328767123288 -0.901118481543193
"6128" 6128 3.20547945205479 -0.818926700721275
"6129" 6129 2.87671232876712 -1.14769382400895
"6130" 6130 3.0958904109589 -0.928515741817166
"6131" 6131 2.76712328767123 -1.25728286510484
"6132" 6132 3.53424657534247 -0.490159577433604
"6133" 6133 3.46575342465753 -0.558652728118536
"6134" 6134 3.15068493150685 -0.87372122126922
"6135" 6135 3.31506849315068 -0.709337659625385
"6136" 6136 3.23287671232877 -0.791529440447303
"6137" 6137 3.06849315068493 -0.955913002091139
"6138" 6138 2.84931506849315 -1.17509108428292
"6139" 6139 3 -1.02440615277607
"6140" 6140 2.9041095890411 -1.12029656373497
"6141" 6141 3.32876712328767 -0.695639029488399
"6142" 6142 3.21917808219178 -0.805228070584289
"6143" 6143 3.01369863013699 -1.01070752263908
"6144" 6144 3.21917808219178 -0.805228070584289
"6145" 6145 3.36986301369863 -0.65454313907744
"6146" 6146 3.20547945205479 -0.818926700721275
"6147" 6147 2.98630136986301 -1.03810478291306
"6148" 6148 3.02739726027397 -0.997008892502097
"6149" 6149 3.34246575342466 -0.681940399351412
"6150" 6150 3.3013698630137 -0.723036289762371
"6151" 6151 3.45205479452055 -0.572351358255522
"6152" 6152 3.19178082191781 -0.832625330858262
"6153" 6153 3.27397260273973 -0.750433550036344
"6154" 6154 3.01369863013699 -1.01070752263908
"6155" 6155 3.15068493150685 -0.87372122126922
"6156" 6156 3.21917808219178 -0.805228070584289
"6157" 6157 3.43835616438356 -0.586049988392508
"6158" 6158 3.34246575342466 -0.681940399351412
"6159" 6159 3.21917808219178 -0.805228070584289
"6160" 6160 2.76712328767123 -1.25728286510484
"6161" 6161 3.35616438356164 -0.668241769214426
"6162" 6162 3.04109589041096 -0.983310262365111
"6163" 6163 3.12328767123288 -0.901118481543193
"6164" 6164 3.43835616438356 -0.586049988392508
"6165" 6165 3.01369863013699 -1.01070752263908
"6166" 6166 2.68493150684932 -1.33947464592675
"6167" 6167 2.87671232876712 -1.14769382400895
"6168" 6168 2.93150684931507 -1.092899303461
"6169" 6169 3.06849315068493 -0.955913002091139
"6170" 6170 2.87671232876712 -1.14769382400895
"6171" 6171 2.86301369863014 -1.16139245414593
"6172" 6172 3.47945205479452 -0.544954097981549
"6173" 6173 3.01369863013699 -1.01070752263908
"6174" 6174 3.01369863013699 -1.01070752263908
"6175" 6175 3.12328767123288 -0.901118481543193
"6176" 6176 3.36986301369863 -0.65454313907744
"6177" 6177 3.23287671232877 -0.791529440447303
"6178" 6178 2.87671232876712 -1.14769382400895
"6179" 6179 3.57534246575342 -0.449063687022645
"6180" 6180 3.04109589041096 -0.983310262365111
"6181" 6181 3.0958904109589 -0.928515741817166
"6182" 6182 3.02739726027397 -0.997008892502097
"6183" 6183 3.02739726027397 -0.997008892502097
"6184" 6184 3.17808219178082 -0.846323960995248
"6185" 6185 2.76712328767123 -1.25728286510484
"6186" 6186 2.95890410958904 -1.06550204318703
"6187" 6187 3.27397260273973 -0.750433550036344
"6188" 6188 3.17808219178082 -0.846323960995248
"6189" 6189 2.87671232876712 -1.14769382400895
"6190" 6190 3.34246575342466 -0.681940399351412
"6191" 6191 3.08219178082192 -0.942214371954152
"6192" 6192 2.95890410958904 -1.06550204318703
"6193" 6193 3.41095890410959 -0.613447248666481
"6194" 6194 3.17808219178082 -0.846323960995248
"6195" 6195 3.43835616438356 -0.586049988392508
"6196" 6196 2.98630136986301 -1.03810478291306
"6197" 6197 3.15068493150685 -0.87372122126922
"6198" 6198 2.91780821917808 -1.10659793359799
"6199" 6199 3.21917808219178 -0.805228070584289
"6200" 6200 3.05479452054795 -0.969611632228125
"6201" 6201 3.19178082191781 -0.832625330858262
"6202" 6202 3.24657534246575 -0.777830810310316
"6203" 6203 3.20547945205479 -0.818926700721275
"6204" 6204 3.10958904109589 -0.91481711168018
"6205" 6205 3.04109589041096 -0.983310262365111
"6206" 6206 3.04109589041096 -0.983310262365111
"6207" 6207 3.10958904109589 -0.91481711168018
"6208" 6208 3.20547945205479 -0.818926700721275
"6209" 6209 2.86301369863014 -1.16139245414593
"6210" 6210 3.31506849315068 -0.709337659625385
"6211" 6211 2.80821917808219 -1.21618697469388
"6212" 6212 3.31506849315068 -0.709337659625385
"6213" 6213 2.87671232876712 -1.14769382400895
"6214" 6214 3.05479452054795 -0.969611632228125
"6215" 6215 3.08219178082192 -0.942214371954152
"6216" 6216 2.84931506849315 -1.17509108428292
"6217" 6217 2.89041095890411 -1.13399519387196
"6218" 6218 2.79452054794521 -1.22988560483086
"6219" 6219 2.64383561643836 -1.38057053633771
"6220" 6220 3.46575342465753 -0.558652728118536
"6221" 6221 2.87671232876712 -1.14769382400895
"6222" 6222 3.08219178082192 -0.942214371954152
"6223" 6223 3.04109589041096 -0.983310262365111
"6224" 6224 3.26027397260274 -0.76413218017333
"6225" 6225 3.31506849315068 -0.709337659625385
"6226" 6226 3.04109589041096 -0.983310262365111
"6227" 6227 3.28767123287671 -0.736734919899358
"6228" 6228 3.71232876712329 -0.312077385652782
"6229" 6229 3.10958904109589 -0.91481711168018
"6230" 6230 3.28767123287671 -0.736734919899358
"6231" 6231 3.54794520547945 -0.476460947296618
"6232" 6232 3.28767123287671 -0.736734919899358
"6233" 6233 3.08219178082192 -0.942214371954152
"6234" 6234 3.13698630136986 -0.887419851406207
"6235" 6235 2.9041095890411 -1.12029656373497
"6236" 6236 3.27397260273973 -0.750433550036344
"6237" 6237 3.3013698630137 -0.723036289762371
"6238" 6238 3.08219178082192 -0.942214371954152
"6239" 6239 3.24657534246575 -0.777830810310316
"6240" 6240 3 -1.02440615277607
"6241" 6241 3.16438356164384 -0.860022591132234
"6242" 6242 3.08219178082192 -0.942214371954152
"6243" 6243 2.87671232876712 -1.14769382400895
"6244" 6244 3.23287671232877 -0.791529440447303
"6245" 6245 3.32876712328767 -0.695639029488399
"6246" 6246 2.94520547945205 -1.07920067332402
"6247" 6247 3.3972602739726 -0.627145878803467
"6248" 6248 2.91780821917808 -1.10659793359799
"6249" 6249 3.15068493150685 -0.87372122126922
"6250" 6250 3.35616438356164 -0.668241769214426
"6251" 6251 3.02739726027397 -0.997008892502097
"6252" 6252 3.27397260273973 -0.750433550036344
"6253" 6253 2.98630136986301 -1.03810478291306
"6254" 6254 3.19178082191781 -0.832625330858262
"6255" 6255 3.17808219178082 -0.846323960995248
"6256" 6256 2.9041095890411 -1.12029656373497
"6257" 6257 2.75342465753425 -1.27098149524182
"6258" 6258 3.0958904109589 -0.928515741817166
"6259" 6259 3.72602739726027 -0.298378755515796
"6260" 6260 3.17808219178082 -0.846323960995248
"6261" 6261 3.17808219178082 -0.846323960995248
"6262" 6262 3.28767123287671 -0.736734919899358
"6263" 6263 3.28767123287671 -0.736734919899358
"6264" 6264 3.34246575342466 -0.681940399351412
"6265" 6265 3.31506849315068 -0.709337659625385
"6266" 6266 2.86301369863014 -1.16139245414593
"6267" 6267 3.06849315068493 -0.955913002091139
"6268" 6268 2.80821917808219 -1.21618697469388
"6269" 6269 3.31506849315068 -0.709337659625385
"6270" 6270 3.0958904109589 -0.928515741817166
"6271" 6271 2.80821917808219 -1.21618697469388
"6272" 6272 3.08219178082192 -0.942214371954152
"6273" 6273 3.13698630136986 -0.887419851406207
"6274" 6274 3.12328767123288 -0.901118481543193
"6275" 6275 2.93150684931507 -1.092899303461
"6276" 6276 2.82191780821918 -1.20248834455689
"6277" 6277 3.53424657534247 -0.490159577433604
"6278" 6278 3.10958904109589 -0.91481711168018
"6279" 6279 3.31506849315068 -0.709337659625385
"6280" 6280 3.0958904109589 -0.928515741817166
"6281" 6281 3.17808219178082 -0.846323960995248
"6282" 6282 3.45205479452055 -0.572351358255522
"6283" 6283 2.84931506849315 -1.17509108428292
"6284" 6284 3.3972602739726 -0.627145878803467
"6285" 6285 3.31506849315068 -0.709337659625385
"6286" 6286 3.17808219178082 -0.846323960995248
"6287" 6287 3.36986301369863 -0.65454313907744
"6288" 6288 3.02739726027397 -0.997008892502097
"6289" 6289 2.91780821917808 -1.10659793359799
"6290" 6290 3.04109589041096 -0.983310262365111
"6291" 6291 3.21917808219178 -0.805228070584289
"6292" 6292 3.01369863013699 -1.01070752263908
"6293" 6293 3.31506849315068 -0.709337659625385
"6294" 6294 3.02739726027397 -0.997008892502097
"6295" 6295 3.26027397260274 -0.76413218017333
"6296" 6296 2.95890410958904 -1.06550204318703
"6297" 6297 3.06849315068493 -0.955913002091139
"6298" 6298 2.86301369863014 -1.16139245414593
"6299" 6299 3.13698630136986 -0.887419851406207
"6300" 6300 3.19178082191781 -0.832625330858262
"6301" 6301 2.91780821917808 -1.10659793359799
"6302" 6302 3.06849315068493 -0.955913002091139
"6303" 6303 3.38356164383562 -0.640844508940453
"6304" 6304 2.98630136986301 -1.03810478291306
"6305" 6305 3.15068493150685 -0.87372122126922
"6306" 6306 3.23287671232877 -0.791529440447303
"6307" 6307 3.26027397260274 -0.76413218017333
"6308" 6308 3.46575342465753 -0.558652728118536
"6309" 6309 3.17808219178082 -0.846323960995248
"6310" 6310 2.83561643835616 -1.18878971441991
"6311" 6311 2.86301369863014 -1.16139245414593
"6312" 6312 3.10958904109589 -0.91481711168018
"6313" 6313 2.97260273972603 -1.05180341305004
"6314" 6314 3.05479452054795 -0.969611632228125
"6315" 6315 3.04109589041096 -0.983310262365111
"6316" 6316 3.50684931506849 -0.517556837707577
"6317" 6317 2.83561643835616 -1.18878971441991
"6318" 6318 3.24657534246575 -0.777830810310316
"6319" 6319 2.83561643835616 -1.18878971441991
"6320" 6320 2.98630136986301 -1.03810478291306
"6321" 6321 3.31506849315068 -0.709337659625385
"6322" 6322 3.27397260273973 -0.750433550036344
"6323" 6323 3.12328767123288 -0.901118481543193
"6324" 6324 3.26027397260274 -0.76413218017333
"6325" 6325 3.05479452054795 -0.969611632228125
"6326" 6326 3.38356164383562 -0.640844508940453
"6327" 6327 3.21917808219178 -0.805228070584289
"6328" 6328 3.26027397260274 -0.76413218017333
"6329" 6329 3.26027397260274 -0.76413218017333
"6330" 6330 3.17808219178082 -0.846323960995248
"6331" 6331 3 -1.02440615277607
"6332" 6332 3.41095890410959 -0.613447248666481
"6333" 6333 2.95890410958904 -1.06550204318703
"6334" 6334 2.89041095890411 -1.13399519387196
"6335" 6335 3.57534246575342 -0.449063687022645
"6336" 6336 3.21917808219178 -0.805228070584289
"6337" 6337 3.49315068493151 -0.531255467844563
"6338" 6338 3.35616438356164 -0.668241769214426
"6339" 6339 2.82191780821918 -1.20248834455689
"6340" 6340 3.26027397260274 -0.76413218017333
"6341" 6341 3.0958904109589 -0.928515741817166
"6342" 6342 3 -1.02440615277607
"6343" 6343 2.95890410958904 -1.06550204318703
"6344" 6344 3.46575342465753 -0.558652728118536
"6345" 6345 2.76712328767123 -1.25728286510484
"6346" 6346 2.94520547945205 -1.07920067332402
"6347" 6347 3.3013698630137 -0.723036289762371
"6348" 6348 3.19178082191781 -0.832625330858262
"6349" 6349 3.31506849315068 -0.709337659625385
"6350" 6350 3.26027397260274 -0.76413218017333
"6351" 6351 2.98630136986301 -1.03810478291306
"6352" 6352 3.41095890410959 -0.613447248666481
"6353" 6353 3.08219178082192 -0.942214371954152
"6354" 6354 2.6986301369863 -1.32577601578977
"6355" 6355 2.64383561643836 -1.38057053633771
"6356" 6356 3.19178082191781 -0.832625330858262
"6357" 6357 3.42465753424658 -0.599748618529495
"6358" 6358 3.28767123287671 -0.736734919899358
"6359" 6359 3.32876712328767 -0.695639029488399
"6360" 6360 3.21917808219178 -0.805228070584289
"6361" 6361 3.01369863013699 -1.01070752263908
"6362" 6362 3.10958904109589 -0.91481711168018
"6363" 6363 3.45205479452055 -0.572351358255522
"6364" 6364 3.26027397260274 -0.76413218017333
"6365" 6365 3.28767123287671 -0.736734919899358
"6366" 6366 3.10958904109589 -0.91481711168018
"6367" 6367 3.08219178082192 -0.942214371954152
"6368" 6368 3.17808219178082 -0.846323960995248
"6369" 6369 3.34246575342466 -0.681940399351412
"6370" 6370 3.08219178082192 -0.942214371954152
"6371" 6371 2.83561643835616 -1.18878971441991
"6372" 6372 3.08219178082192 -0.942214371954152
"6373" 6373 3.23287671232877 -0.791529440447303
"6374" 6374 3.10958904109589 -0.91481711168018
"6375" 6375 3.05479452054795 -0.969611632228125
"6376" 6376 3.16438356164384 -0.860022591132234
"6377" 6377 3.10958904109589 -0.91481711168018
"6378" 6378 3.58904109589041 -0.435365056885659
"6379" 6379 3.41095890410959 -0.613447248666481
"6380" 6380 3.46575342465753 -0.558652728118536
"6381" 6381 3.21917808219178 -0.805228070584289
"6382" 6382 3.35616438356164 -0.668241769214426
"6383" 6383 3.24657534246575 -0.777830810310316
"6384" 6384 3.16438356164384 -0.860022591132234
"6385" 6385 3.10958904109589 -0.91481711168018
"6386" 6386 3.0958904109589 -0.928515741817166
"6387" 6387 2.86301369863014 -1.16139245414593
"6388" 6388 2.65753424657534 -1.36687190620073
"6389" 6389 3.01369863013699 -1.01070752263908
"6390" 6390 3.64383561643836 -0.380570536337714
"6391" 6391 2.75342465753425 -1.27098149524182
"6392" 6392 3.13698630136986 -0.887419851406207
"6393" 6393 3.16438356164384 -0.860022591132234
"6394" 6394 2.94520547945205 -1.07920067332402
"6395" 6395 3.0958904109589 -0.928515741817166
"6396" 6396 2.93150684931507 -1.092899303461
"6397" 6397 3.17808219178082 -0.846323960995248
"6398" 6398 3.15068493150685 -0.87372122126922
"6399" 6399 3.28767123287671 -0.736734919899358
"6400" 6400 2.97260273972603 -1.05180341305004
"6401" 6401 3.17808219178082 -0.846323960995248
"6402" 6402 2.76712328767123 -1.25728286510484
"6403" 6403 3.08219178082192 -0.942214371954152
"6404" 6404 3.08219178082192 -0.942214371954152
"6405" 6405 3.12328767123288 -0.901118481543193
"6406" 6406 3.12328767123288 -0.901118481543193
"6407" 6407 3.16438356164384 -0.860022591132234
"6408" 6408 3.24657534246575 -0.777830810310316
"6409" 6409 3.19178082191781 -0.832625330858262
"6410" 6410 3.06849315068493 -0.955913002091139
"6411" 6411 3.06849315068493 -0.955913002091139
"6412" 6412 3.31506849315068 -0.709337659625385
"6413" 6413 3.05479452054795 -0.969611632228125
"6414" 6414 3.04109589041096 -0.983310262365111
"6415" 6415 3.3972602739726 -0.627145878803467
"6416" 6416 3.17808219178082 -0.846323960995248
"6417" 6417 2.98630136986301 -1.03810478291306
"6418" 6418 3.31506849315068 -0.709337659625385
"6419" 6419 3.06849315068493 -0.955913002091139
"6420" 6420 3.27397260273973 -0.750433550036344
"6421" 6421 2.79452054794521 -1.22988560483086
"6422" 6422 3.24657534246575 -0.777830810310316
"6423" 6423 3.16438356164384 -0.860022591132234
"6424" 6424 3.0958904109589 -0.928515741817166
"6425" 6425 3.05479452054795 -0.969611632228125
"6426" 6426 3.35616438356164 -0.668241769214426
"6427" 6427 3.19178082191781 -0.832625330858262
"6428" 6428 2.50684931506849 -1.51755683770758
"6429" 6429 3.3013698630137 -0.723036289762371
"6430" 6430 3.24657534246575 -0.777830810310316
"6431" 6431 3.02739726027397 -0.997008892502097
"6432" 6432 3.04109589041096 -0.983310262365111
"6433" 6433 3.31506849315068 -0.709337659625385
"6434" 6434 3.50684931506849 -0.517556837707577
"6435" 6435 3.49315068493151 -0.531255467844563
"6436" 6436 3.12328767123288 -0.901118481543193
"6437" 6437 2.94520547945205 -1.07920067332402
"6438" 6438 3.06849315068493 -0.955913002091139
"6439" 6439 3.15068493150685 -0.87372122126922
"6440" 6440 3.35616438356164 -0.668241769214426
"6441" 6441 2.80821917808219 -1.21618697469388
"6442" 6442 3.38356164383562 -0.640844508940453
"6443" 6443 2.91780821917808 -1.10659793359799
"6444" 6444 3.05479452054795 -0.969611632228125
"6445" 6445 2.98630136986301 -1.03810478291306
"6446" 6446 3.47945205479452 -0.544954097981549
"6447" 6447 2.71232876712329 -1.31207738565278
"6448" 6448 3.04109589041096 -0.983310262365111
"6449" 6449 2.83561643835616 -1.18878971441991
"6450" 6450 3.10958904109589 -0.91481711168018
"6451" 6451 3.13698630136986 -0.887419851406207
"6452" 6452 3.21917808219178 -0.805228070584289
"6453" 6453 3.02739726027397 -0.997008892502097
"6454" 6454 3.3972602739726 -0.627145878803467
"6455" 6455 3.54794520547945 -0.476460947296618
"6456" 6456 3.20547945205479 -0.818926700721275
"6457" 6457 3.32876712328767 -0.695639029488399
"6458" 6458 3.23287671232877 -0.791529440447303
"6459" 6459 2.72602739726027 -1.2983787555158
"6460" 6460 3 -1.02440615277607
"6461" 6461 3.19178082191781 -0.832625330858262
"6462" 6462 2.84931506849315 -1.17509108428292
"6463" 6463 2.93150684931507 -1.092899303461
"6464" 6464 3.38356164383562 -0.640844508940453
"6465" 6465 2.98630136986301 -1.03810478291306
"6466" 6466 3.21917808219178 -0.805228070584289
"6467" 6467 2.80821917808219 -1.21618697469388
"6468" 6468 3.10958904109589 -0.91481711168018
"6469" 6469 3.08219178082192 -0.942214371954152
"6470" 6470 2.79452054794521 -1.22988560483086
"6471" 6471 3.3013698630137 -0.723036289762371
"6472" 6472 3.0958904109589 -0.928515741817166
"6473" 6473 3.0958904109589 -0.928515741817166
"6474" 6474 3.28767123287671 -0.736734919899358
"6475" 6475 2.89041095890411 -1.13399519387196
"6476" 6476 3.24657534246575 -0.777830810310316
"6477" 6477 3.08219178082192 -0.942214371954152
"6478" 6478 2.83561643835616 -1.18878971441991
"6479" 6479 3.0958904109589 -0.928515741817166
"6480" 6480 3.16438356164384 -0.860022591132234
"6481" 6481 3.23287671232877 -0.791529440447303
"6482" 6482 3.15068493150685 -0.87372122126922
"6483" 6483 3.26027397260274 -0.76413218017333
"6484" 6484 2.93150684931507 -1.092899303461
"6485" 6485 3.6027397260274 -0.421666426748672
"6486" 6486 3.26027397260274 -0.76413218017333
"6487" 6487 3.01369863013699 -1.01070752263908
"6488" 6488 3.28767123287671 -0.736734919899358
"6489" 6489 3.06849315068493 -0.955913002091139
"6490" 6490 3.46575342465753 -0.558652728118536
"6491" 6491 3.47945205479452 -0.544954097981549
"6492" 6492 3.38356164383562 -0.640844508940453
"6493" 6493 3.27397260273973 -0.750433550036344
"6494" 6494 3.26027397260274 -0.76413218017333
"6495" 6495 3.24657534246575 -0.777830810310316
"6496" 6496 3.13698630136986 -0.887419851406207
"6497" 6497 2.71232876712329 -1.31207738565278
"6498" 6498 3.19178082191781 -0.832625330858262
"6499" 6499 3.21917808219178 -0.805228070584289
"6500" 6500 3.43835616438356 -0.586049988392508
"6501" 6501 2.80821917808219 -1.21618697469388
"6502" 6502 3.06849315068493 -0.955913002091139
"6503" 6503 2.87671232876712 -1.14769382400895
"6504" 6504 3.28767123287671 -0.736734919899358
"6505" 6505 3.17808219178082 -0.846323960995248
"6506" 6506 3.04109589041096 -0.983310262365111
"6507" 6507 3.10958904109589 -0.91481711168018
"6508" 6508 3.54794520547945 -0.476460947296618
"6509" 6509 3.04109589041096 -0.983310262365111
"6510" 6510 3.31506849315068 -0.709337659625385
"6511" 6511 3.19178082191781 -0.832625330858262
"6512" 6512 3.24657534246575 -0.777830810310316
"6513" 6513 3.32876712328767 -0.695639029488399
"6514" 6514 3.41095890410959 -0.613447248666481
"6515" 6515 3.43835616438356 -0.586049988392508
"6516" 6516 3.15068493150685 -0.87372122126922
"6517" 6517 2.98630136986301 -1.03810478291306
"6518" 6518 3.32876712328767 -0.695639029488399
"6519" 6519 3.47945205479452 -0.544954097981549
"6520" 6520 3.3972602739726 -0.627145878803467
"6521" 6521 3.19178082191781 -0.832625330858262
"6522" 6522 3.26027397260274 -0.76413218017333
"6523" 6523 2.95890410958904 -1.06550204318703
"6524" 6524 2.86301369863014 -1.16139245414593
"6525" 6525 3.16438356164384 -0.860022591132234
"6526" 6526 3.13698630136986 -0.887419851406207
"6527" 6527 3.02739726027397 -0.997008892502097
"6528" 6528 3.15068493150685 -0.87372122126922
"6529" 6529 2.94520547945205 -1.07920067332402
"6530" 6530 3.15068493150685 -0.87372122126922
"6531" 6531 3.13698630136986 -0.887419851406207
"6532" 6532 3.12328767123288 -0.901118481543193
"6533" 6533 2.82191780821918 -1.20248834455689
"6534" 6534 2.84931506849315 -1.17509108428292
"6535" 6535 3.17808219178082 -0.846323960995248
"6536" 6536 3.24657534246575 -0.777830810310316
"6537" 6537 3.20547945205479 -0.818926700721275
"6538" 6538 3.31506849315068 -0.709337659625385
"6539" 6539 3.12328767123288 -0.901118481543193
"6540" 6540 3.20547945205479 -0.818926700721275
"6541" 6541 2.6986301369863 -1.32577601578977
"6542" 6542 3.3013698630137 -0.723036289762371
"6543" 6543 2.89041095890411 -1.13399519387196
"6544" 6544 3.04109589041096 -0.983310262365111
"6545" 6545 2.95890410958904 -1.06550204318703
"6546" 6546 3.3972602739726 -0.627145878803467
"6547" 6547 2.9041095890411 -1.12029656373497
"6548" 6548 3.50684931506849 -0.517556837707577
"6549" 6549 2.89041095890411 -1.13399519387196
"6550" 6550 3.26027397260274 -0.76413218017333
