"simID" "estD" "error"
"5820" 5820 2.77922077922078 -1.24518537355529
"5821" 5821 2.67532467532468 -1.34908147745139
"5822" 5822 2.81818181818182 -1.20622433459425
"5823" 5823 2.64935064935065 -1.37505550342542
"5824" 5824 2.35064935064935 -1.67375680212672
"5825" 5825 2.58441558441558 -1.43999056836049
"5826" 5826 2.84415584415584 -1.18025030862023
"5827" 5827 2.58441558441558 -1.43999056836049
"5828" 5828 2.58441558441558 -1.43999056836049
"5829" 5829 2.93506493506493 -1.08934121771114
"5830" 5830 2.55844155844156 -1.46596459433451
"5831" 5831 2.80519480519481 -1.21921134758126
"5832" 5832 2.2987012987013 -1.72570485407477
"5833" 5833 2.57142857142857 -1.4529775813475
"5834" 5834 2.58441558441558 -1.43999056836049
"5835" 5835 2.57142857142857 -1.4529775813475
"5836" 5836 2.74025974025974 -1.28414641251633
"5837" 5837 2.90909090909091 -1.11531524368516
"5838" 5838 2.71428571428571 -1.31012043849036
"5839" 5839 3.02597402597403 -0.998432126802044
"5840" 5840 2.85714285714286 -1.16726329563321
"5841" 5841 2.66233766233766 -1.36206849043841
"5842" 5842 2.63636363636364 -1.38804251641243
"5843" 5843 2.92207792207792 -1.10232823069815
"5844" 5844 2.85714285714286 -1.16726329563321
"5845" 5845 2.50649350649351 -1.51791264628256
"5846" 5846 2.74025974025974 -1.28414641251633
"5847" 5847 3.14285714285714 -0.881549009918927
"5848" 5848 2.97402597402597 -1.0503801787501
"5849" 5849 2.68831168831169 -1.33609446446438
"5850" 5850 2.62337662337662 -1.40102952939945
"5851" 5851 2.87012987012987 -1.1542762826462
"5852" 5852 2.84415584415584 -1.18025030862023
"5853" 5853 2.87012987012987 -1.1542762826462
"5854" 5854 2.61038961038961 -1.41401654238646
"5855" 5855 2.96103896103896 -1.06336719173711
"5856" 5856 2.77922077922078 -1.24518537355529
"5857" 5857 2.48051948051948 -1.54388667225659
"5858" 5858 2.77922077922078 -1.24518537355529
"5859" 5859 2.63636363636364 -1.38804251641243
"5860" 5860 2.97402597402597 -1.0503801787501
"5861" 5861 2.64935064935065 -1.37505550342542
"5862" 5862 2.61038961038961 -1.41401654238646
"5863" 5863 2.77922077922078 -1.24518537355529
"5864" 5864 2.80519480519481 -1.21921134758126
"5865" 5865 2.58441558441558 -1.43999056836049
"5866" 5866 2.66233766233766 -1.36206849043841
"5867" 5867 2.50649350649351 -1.51791264628256
"5868" 5868 2.54545454545455 -1.47895160732152
"5869" 5869 2.87012987012987 -1.1542762826462
"5870" 5870 2.36363636363636 -1.66076978913971
"5871" 5871 2.46753246753247 -1.5568736852436
"5872" 5872 2.8961038961039 -1.12830225667217
"5873" 5873 2.64935064935065 -1.37505550342542
"5874" 5874 2.79220779220779 -1.23219836056828
"5875" 5875 2.54545454545455 -1.47895160732152
"5876" 5876 2.27272727272727 -1.7516788800488
"5877" 5877 2.94805194805195 -1.07635420472412
"5878" 5878 2.5974025974026 -1.42700355537347
"5879" 5879 2.67532467532468 -1.34908147745139
"5880" 5880 2.57142857142857 -1.4529775813475
"5881" 5881 2.48051948051948 -1.54388667225659
"5882" 5882 2.94805194805195 -1.07635420472412
"5883" 5883 2.83116883116883 -1.19323732160724
"5884" 5884 2.77922077922078 -1.24518537355529
"5885" 5885 2.58441558441558 -1.43999056836049
"5886" 5886 2.61038961038961 -1.41401654238646
"5887" 5887 2.53246753246753 -1.49193862030854
"5888" 5888 2.87012987012987 -1.1542762826462
"5889" 5889 2.85714285714286 -1.16726329563321
"5890" 5890 2.83116883116883 -1.19323732160724
"5891" 5891 2.68831168831169 -1.33609446446438
"5892" 5892 2.55844155844156 -1.46596459433451
"5893" 5893 2.46753246753247 -1.5568736852436
"5894" 5894 2.93506493506493 -1.08934121771114
"5895" 5895 2.50649350649351 -1.51791264628256
"5896" 5896 2.79220779220779 -1.23219836056828
"5897" 5897 2.84415584415584 -1.18025030862023
"5898" 5898 2.67532467532468 -1.34908147745139
"5899" 5899 2.66233766233766 -1.36206849043841
"5900" 5900 2.61038961038961 -1.41401654238646
"5901" 5901 2.76623376623377 -1.2581723865423
"5902" 5902 2.41558441558442 -1.60882173719165
"5903" 5903 2.51948051948052 -1.50492563329555
"5904" 5904 2.24675324675325 -1.77765290602282
"5905" 5905 2.71428571428571 -1.31012043849036
"5906" 5906 2.81818181818182 -1.20622433459425
"5907" 5907 2.77922077922078 -1.24518537355529
"5908" 5908 2.41558441558442 -1.60882173719165
"5909" 5909 2.80519480519481 -1.21921134758126
"5910" 5910 2.55844155844156 -1.46596459433451
"5911" 5911 2.64935064935065 -1.37505550342542
"5912" 5912 2.5974025974026 -1.42700355537347
"5913" 5913 2.45454545454545 -1.56986069823062
"5914" 5914 2.81818181818182 -1.20622433459425
"5915" 5915 2.55844155844156 -1.46596459433451
"5916" 5916 2.75324675324675 -1.27115939952932
"5917" 5917 3.07792207792208 -0.946484074853992
"5918" 5918 2.77922077922078 -1.24518537355529
"5919" 5919 2.80519480519481 -1.21921134758126
"5920" 5920 2.42857142857143 -1.59583472420464
"5921" 5921 2.62337662337662 -1.40102952939945
"5922" 5922 2.55844155844156 -1.46596459433451
"5923" 5923 2.93506493506493 -1.08934121771114
"5924" 5924 3.15584415584416 -0.868561996931914
"5925" 5925 2.8961038961039 -1.12830225667217
"5926" 5926 2.68831168831169 -1.33609446446438
"5927" 5927 2.94805194805195 -1.07635420472412
"5928" 5928 2.64935064935065 -1.37505550342542
"5929" 5929 2.87012987012987 -1.1542762826462
"5930" 5930 2.62337662337662 -1.40102952939945
"5931" 5931 2.74025974025974 -1.28414641251633
"5932" 5932 2.75324675324675 -1.27115939952932
"5933" 5933 2.81818181818182 -1.20622433459425
"5934" 5934 2.90909090909091 -1.11531524368516
"5935" 5935 2.54545454545455 -1.47895160732152
"5936" 5936 2.94805194805195 -1.07635420472412
"5937" 5937 2.55844155844156 -1.46596459433451
"5938" 5938 2.49350649350649 -1.53089965926958
"5939" 5939 2.57142857142857 -1.4529775813475
"5940" 5940 2.53246753246753 -1.49193862030854
"5941" 5941 2.53246753246753 -1.49193862030854
"5942" 5942 2.41558441558442 -1.60882173719165
"5943" 5943 2.55844155844156 -1.46596459433451
"5944" 5944 2.61038961038961 -1.41401654238646
"5945" 5945 3.01298701298701 -1.01141913978906
"5946" 5946 2.32467532467532 -1.69973082810075
"5947" 5947 2.63636363636364 -1.38804251641243
"5948" 5948 2.72727272727273 -1.29713342550334
"5949" 5949 2.68831168831169 -1.33609446446438
"5950" 5950 2.53246753246753 -1.49193862030854
"5951" 5951 2.41558441558442 -1.60882173719165
"5952" 5952 2.50649350649351 -1.51791264628256
"5953" 5953 2.77922077922078 -1.24518537355529
"5954" 5954 2.37662337662338 -1.64778277615269
"5955" 5955 3.06493506493507 -0.959471087841005
"5956" 5956 2.71428571428571 -1.31012043849036
"5957" 5957 2.42857142857143 -1.59583472420464
"5958" 5958 2.96103896103896 -1.06336719173711
"5959" 5959 2.44155844155844 -1.58284771121763
"5960" 5960 2.8961038961039 -1.12830225667217
"5961" 5961 2.58441558441558 -1.43999056836049
"5962" 5962 2.67532467532468 -1.34908147745139
"5963" 5963 2.94805194805195 -1.07635420472412
"5964" 5964 3.09090909090909 -0.933497061866979
"5965" 5965 2.92207792207792 -1.10232823069815
"5966" 5966 2.77922077922078 -1.24518537355529
"5967" 5967 2.76623376623377 -1.2581723865423
"5968" 5968 2.67532467532468 -1.34908147745139
"5969" 5969 2.76623376623377 -1.2581723865423
"5970" 5970 2.7012987012987 -1.32310745147737
"5971" 5971 2.77922077922078 -1.24518537355529
"5972" 5972 2.83116883116883 -1.19323732160724
"5973" 5973 2.41558441558442 -1.60882173719165
"5974" 5974 2.79220779220779 -1.23219836056828
"5975" 5975 2.80519480519481 -1.21921134758126
"5976" 5976 2.66233766233766 -1.36206849043841
"5977" 5977 2.88311688311688 -1.14128926965919
"5978" 5978 2.36363636363636 -1.66076978913971
"5979" 5979 2.67532467532468 -1.34908147745139
"5980" 5980 2.79220779220779 -1.23219836056828
"5981" 5981 2.57142857142857 -1.4529775813475
"5982" 5982 3.1038961038961 -0.920510048879966
"5983" 5983 2.80519480519481 -1.21921134758126
"5984" 5984 3 -1.02440615277607
"5985" 5985 2.76623376623377 -1.2581723865423
"5986" 5986 2.50649350649351 -1.51791264628256
"5987" 5987 2.48051948051948 -1.54388667225659
"5988" 5988 2.85714285714286 -1.16726329563321
"5989" 5989 2.75324675324675 -1.27115939952932
"5990" 5990 2.58441558441558 -1.43999056836049
"5991" 5991 2.7012987012987 -1.32310745147737
"5992" 5992 2.75324675324675 -1.27115939952932
"5993" 5993 2.93506493506493 -1.08934121771114
"5994" 5994 2.45454545454545 -1.56986069823062
"5995" 5995 2.71428571428571 -1.31012043849036
"5996" 5996 2.62337662337662 -1.40102952939945
"5997" 5997 2.79220779220779 -1.23219836056828
"5998" 5998 2.92207792207792 -1.10232823069815
"5999" 5999 2.53246753246753 -1.49193862030854
"6000" 6000 2.75324675324675 -1.27115939952932
"6001" 6001 2.48051948051948 -1.54388667225659
"6002" 6002 2.63636363636364 -1.38804251641243
"6003" 6003 2.58441558441558 -1.43999056836049
"6004" 6004 2.80519480519481 -1.21921134758126
"6005" 6005 2.53246753246753 -1.49193862030854
"6006" 6006 2.75324675324675 -1.27115939952932
"6007" 6007 2.62337662337662 -1.40102952939945
"6008" 6008 3.31168831168831 -0.712717841087758
"6009" 6009 2.62337662337662 -1.40102952939945
"6010" 6010 2.58441558441558 -1.43999056836049
"6011" 6011 2.42857142857143 -1.59583472420464
"6012" 6012 2.53246753246753 -1.49193862030854
"6013" 6013 2.5974025974026 -1.42700355537347
"6014" 6014 2.71428571428571 -1.31012043849036
"6015" 6015 2.71428571428571 -1.31012043849036
"6016" 6016 2.53246753246753 -1.49193862030854
"6017" 6017 2.84415584415584 -1.18025030862023
"6018" 6018 2.76623376623377 -1.2581723865423
"6019" 6019 2.67532467532468 -1.34908147745139
"6020" 6020 2.7012987012987 -1.32310745147737
"6021" 6021 2.8961038961039 -1.12830225667217
"6022" 6022 2.66233766233766 -1.36206849043841
"6023" 6023 2.63636363636364 -1.38804251641243
"6024" 6024 3.11688311688312 -0.907523035892953
"6025" 6025 2.54545454545455 -1.47895160732152
"6026" 6026 2.87012987012987 -1.1542762826462
"6027" 6027 2.87012987012987 -1.1542762826462
"6028" 6028 3.03896103896104 -0.985445113815031
"6029" 6029 2.36363636363636 -1.66076978913971
"6030" 6030 2.72727272727273 -1.29713342550334
"6031" 6031 2.68831168831169 -1.33609446446438
"6032" 6032 2.63636363636364 -1.38804251641243
"6033" 6033 2.87012987012987 -1.1542762826462
"6034" 6034 2.45454545454545 -1.56986069823062
"6035" 6035 2.54545454545455 -1.47895160732152
"6036" 6036 2.85714285714286 -1.16726329563321
"6037" 6037 2.85714285714286 -1.16726329563321
"6038" 6038 2.8961038961039 -1.12830225667217
"6039" 6039 2.72727272727273 -1.29713342550334
"6040" 6040 2.49350649350649 -1.53089965926958
"6041" 6041 2.75324675324675 -1.27115939952932
"6042" 6042 2.71428571428571 -1.31012043849036
"6043" 6043 2.88311688311688 -1.14128926965919
"6044" 6044 2.71428571428571 -1.31012043849036
"6045" 6045 2.62337662337662 -1.40102952939945
"6046" 6046 2.71428571428571 -1.31012043849036
"6047" 6047 2.48051948051948 -1.54388667225659
"6048" 6048 2.45454545454545 -1.56986069823062
"6049" 6049 2.80519480519481 -1.21921134758126
"6050" 6050 2.54545454545455 -1.47895160732152
"6051" 6051 2.51948051948052 -1.50492563329555
"6052" 6052 2.62337662337662 -1.40102952939945
"6053" 6053 2.50649350649351 -1.51791264628256
"6054" 6054 2.63636363636364 -1.38804251641243
"6055" 6055 2.79220779220779 -1.23219836056828
"6056" 6056 2.54545454545455 -1.47895160732152
"6057" 6057 2.68831168831169 -1.33609446446438
"6058" 6058 2.71428571428571 -1.31012043849036
"6059" 6059 2.51948051948052 -1.50492563329555
"6060" 6060 2.61038961038961 -1.41401654238646
"6061" 6061 2.63636363636364 -1.38804251641243
"6062" 6062 2.85714285714286 -1.16726329563321
"6063" 6063 2.97402597402597 -1.0503801787501
"6064" 6064 2.53246753246753 -1.49193862030854
"6065" 6065 2.62337662337662 -1.40102952939945
"6066" 6066 2.66233766233766 -1.36206849043841
"6067" 6067 2.84415584415584 -1.18025030862023
"6068" 6068 2.53246753246753 -1.49193862030854
"6069" 6069 2.62337662337662 -1.40102952939945
"6070" 6070 2.7012987012987 -1.32310745147737
"6071" 6071 2.76623376623377 -1.2581723865423
"6072" 6072 2.75324675324675 -1.27115939952932
"6073" 6073 3.1038961038961 -0.920510048879966
"6074" 6074 2.84415584415584 -1.18025030862023
"6075" 6075 2.8961038961039 -1.12830225667217
"6076" 6076 2.62337662337662 -1.40102952939945
"6077" 6077 2.63636363636364 -1.38804251641243
"6078" 6078 2.87012987012987 -1.1542762826462
"6079" 6079 2.76623376623377 -1.2581723865423
"6080" 6080 2.62337662337662 -1.40102952939945
"6081" 6081 3.02597402597403 -0.998432126802044
"6082" 6082 2.7012987012987 -1.32310745147737
"6083" 6083 2.24675324675325 -1.77765290602282
"6084" 6084 2.68831168831169 -1.33609446446438
"6085" 6085 2.49350649350649 -1.53089965926958
"6086" 6086 2.66233766233766 -1.36206849043841
"6087" 6087 2.92207792207792 -1.10232823069815
"6088" 6088 2.68831168831169 -1.33609446446438
"6089" 6089 2.54545454545455 -1.47895160732152
"6090" 6090 2.64935064935065 -1.37505550342542
"6091" 6091 2.77922077922078 -1.24518537355529
"6092" 6092 2.72727272727273 -1.29713342550334
"6093" 6093 2.68831168831169 -1.33609446446438
"6094" 6094 2.7012987012987 -1.32310745147737
"6095" 6095 2.87012987012987 -1.1542762826462
"6096" 6096 2.74025974025974 -1.28414641251633
"6097" 6097 2.46753246753247 -1.5568736852436
"6098" 6098 2.7012987012987 -1.32310745147737
"6099" 6099 2.32467532467532 -1.69973082810075
"6100" 6100 2.90909090909091 -1.11531524368516
"6101" 6101 2.83116883116883 -1.19323732160724
"6102" 6102 2.5974025974026 -1.42700355537347
"6103" 6103 2.7012987012987 -1.32310745147737
"6104" 6104 3.01298701298701 -1.01141913978906
"6105" 6105 2.46753246753247 -1.5568736852436
"6106" 6106 2.57142857142857 -1.4529775813475
"6107" 6107 3.05194805194805 -0.972458100828018
"6108" 6108 2.49350649350649 -1.53089965926958
"6109" 6109 2.68831168831169 -1.33609446446438
"6110" 6110 3.05194805194805 -0.972458100828018
"6111" 6111 2.81818181818182 -1.20622433459425
"6112" 6112 2.42857142857143 -1.59583472420464
"6113" 6113 2.63636363636364 -1.38804251641243
"6114" 6114 2.50649350649351 -1.51791264628256
"6115" 6115 2.83116883116883 -1.19323732160724
"6116" 6116 2.77922077922078 -1.24518537355529
"6117" 6117 2.85714285714286 -1.16726329563321
"6118" 6118 2.94805194805195 -1.07635420472412
"6119" 6119 2.5974025974026 -1.42700355537347
"6120" 6120 2.61038961038961 -1.41401654238646
"6121" 6121 2.61038961038961 -1.41401654238646
"6122" 6122 2.67532467532468 -1.34908147745139
"6123" 6123 2.67532467532468 -1.34908147745139
"6124" 6124 2.76623376623377 -1.2581723865423
"6125" 6125 2.88311688311688 -1.14128926965919
"6126" 6126 2.76623376623377 -1.2581723865423
"6127" 6127 2.80519480519481 -1.21921134758126
"6128" 6128 2.50649350649351 -1.51791264628256
"6129" 6129 2.67532467532468 -1.34908147745139
"6130" 6130 2.79220779220779 -1.23219836056828
"6131" 6131 2.68831168831169 -1.33609446446438
"6132" 6132 2.84415584415584 -1.18025030862023
"6133" 6133 2.71428571428571 -1.31012043849036
"6134" 6134 3.01298701298701 -1.01141913978906
"6135" 6135 2.81818181818182 -1.20622433459425
"6136" 6136 2.93506493506493 -1.08934121771114
"6137" 6137 2.74025974025974 -1.28414641251633
"6138" 6138 2.63636363636364 -1.38804251641243
"6139" 6139 2.55844155844156 -1.46596459433451
"6140" 6140 2.94805194805195 -1.07635420472412
"6141" 6141 2.92207792207792 -1.10232823069815
"6142" 6142 2.22077922077922 -1.80362693199685
"6143" 6143 2.74025974025974 -1.28414641251633
"6144" 6144 2.72727272727273 -1.29713342550334
"6145" 6145 2.97402597402597 -1.0503801787501
"6146" 6146 2.93506493506493 -1.08934121771114
"6147" 6147 2.57142857142857 -1.4529775813475
"6148" 6148 2.63636363636364 -1.38804251641243
"6149" 6149 2.25974025974026 -1.76466589303581
"6150" 6150 2.75324675324675 -1.27115939952932
"6151" 6151 2.31168831168831 -1.71271784108776
"6152" 6152 2.88311688311688 -1.14128926965919
"6153" 6153 2.62337662337662 -1.40102952939945
"6154" 6154 2.53246753246753 -1.49193862030854
"6155" 6155 2.53246753246753 -1.49193862030854
"6156" 6156 3.01298701298701 -1.01141913978906
"6157" 6157 2.77922077922078 -1.24518537355529
"6158" 6158 2.22077922077922 -1.80362693199685
"6159" 6159 2.50649350649351 -1.51791264628256
"6160" 6160 2.62337662337662 -1.40102952939945
"6161" 6161 2.72727272727273 -1.29713342550334
"6162" 6162 2.71428571428571 -1.31012043849036
"6163" 6163 3.01298701298701 -1.01141913978906
"6164" 6164 2.79220779220779 -1.23219836056828
"6165" 6165 2.80519480519481 -1.21921134758126
"6166" 6166 2.85714285714286 -1.16726329563321
"6167" 6167 2.76623376623377 -1.2581723865423
"6168" 6168 2.57142857142857 -1.4529775813475
"6169" 6169 2.5974025974026 -1.42700355537347
"6170" 6170 3 -1.02440615277607
"6171" 6171 2.63636363636364 -1.38804251641243
"6172" 6172 2.85714285714286 -1.16726329563321
"6173" 6173 2.57142857142857 -1.4529775813475
"6174" 6174 2.49350649350649 -1.53089965926958
"6175" 6175 2.55844155844156 -1.46596459433451
"6176" 6176 2.76623376623377 -1.2581723865423
"6177" 6177 2.90909090909091 -1.11531524368516
"6178" 6178 2.79220779220779 -1.23219836056828
"6179" 6179 2.8961038961039 -1.12830225667217
"6180" 6180 2.93506493506493 -1.08934121771114
"6181" 6181 2.72727272727273 -1.29713342550334
"6182" 6182 2.79220779220779 -1.23219836056828
"6183" 6183 2.74025974025974 -1.28414641251633
"6184" 6184 2.74025974025974 -1.28414641251633
"6185" 6185 2.64935064935065 -1.37505550342542
"6186" 6186 2.7012987012987 -1.32310745147737
"6187" 6187 2.51948051948052 -1.50492563329555
"6188" 6188 2.66233766233766 -1.36206849043841
"6189" 6189 2.63636363636364 -1.38804251641243
"6190" 6190 2.72727272727273 -1.29713342550334
"6191" 6191 2.61038961038961 -1.41401654238646
"6192" 6192 2.4025974025974 -1.62180875017867
"6193" 6193 2.5974025974026 -1.42700355537347
"6194" 6194 2.7012987012987 -1.32310745147737
"6195" 6195 2.62337662337662 -1.40102952939945
"6196" 6196 2.44155844155844 -1.58284771121763
"6197" 6197 2.87012987012987 -1.1542762826462
"6198" 6198 2.8961038961039 -1.12830225667217
"6199" 6199 2.75324675324675 -1.27115939952932
"6200" 6200 2.76623376623377 -1.2581723865423
"6201" 6201 2.63636363636364 -1.38804251641243
"6202" 6202 2.74025974025974 -1.28414641251633
"6203" 6203 2.8961038961039 -1.12830225667217
"6204" 6204 2.55844155844156 -1.46596459433451
"6205" 6205 2.85714285714286 -1.16726329563321
"6206" 6206 2.66233766233766 -1.36206849043841
"6207" 6207 2.7012987012987 -1.32310745147737
"6208" 6208 2.76623376623377 -1.2581723865423
"6209" 6209 2.64935064935065 -1.37505550342542
"6210" 6210 2.77922077922078 -1.24518537355529
"6211" 6211 2.77922077922078 -1.24518537355529
"6212" 6212 2.90909090909091 -1.11531524368516
"6213" 6213 2.64935064935065 -1.37505550342542
"6214" 6214 2.64935064935065 -1.37505550342542
"6215" 6215 2.48051948051948 -1.54388667225659
"6216" 6216 2.62337662337662 -1.40102952939945
"6217" 6217 2.66233766233766 -1.36206849043841
"6218" 6218 2.84415584415584 -1.18025030862023
"6219" 6219 2.76623376623377 -1.2581723865423
"6220" 6220 2.54545454545455 -1.47895160732152
"6221" 6221 2.71428571428571 -1.31012043849036
"6222" 6222 2.75324675324675 -1.27115939952932
"6223" 6223 2.98701298701299 -1.03739316576308
"6224" 6224 2.94805194805195 -1.07635420472412
"6225" 6225 2.49350649350649 -1.53089965926958
"6226" 6226 2.68831168831169 -1.33609446446438
"6227" 6227 2.74025974025974 -1.28414641251633
"6228" 6228 2.92207792207792 -1.10232823069815
"6229" 6229 2.74025974025974 -1.28414641251633
"6230" 6230 2.1038961038961 -1.92051004887997
"6231" 6231 2.58441558441558 -1.43999056836049
"6232" 6232 2.61038961038961 -1.41401654238646
"6233" 6233 2.81818181818182 -1.20622433459425
"6234" 6234 2.76623376623377 -1.2581723865423
"6235" 6235 2.72727272727273 -1.29713342550334
"6236" 6236 2.75324675324675 -1.27115939952932
"6237" 6237 2.79220779220779 -1.23219836056828
"6238" 6238 2.33766233766234 -1.68674381511373
"6239" 6239 3.05194805194805 -0.972458100828018
"6240" 6240 2.67532467532468 -1.34908147745139
"6241" 6241 2.67532467532468 -1.34908147745139
"6242" 6242 2.62337662337662 -1.40102952939945
"6243" 6243 2.61038961038961 -1.41401654238646
"6244" 6244 2.61038961038961 -1.41401654238646
"6245" 6245 2.75324675324675 -1.27115939952932
"6246" 6246 2.96103896103896 -1.06336719173711
"6247" 6247 2.72727272727273 -1.29713342550334
"6248" 6248 2.46753246753247 -1.5568736852436
"6249" 6249 3.20779220779221 -0.816613944983862
"6250" 6250 2.77922077922078 -1.24518537355529
"6251" 6251 2.62337662337662 -1.40102952939945
"6252" 6252 2.83116883116883 -1.19323732160724
"6253" 6253 2.68831168831169 -1.33609446446438
"6254" 6254 2.24675324675325 -1.77765290602282
"6255" 6255 2.42857142857143 -1.59583472420464
"6256" 6256 2.53246753246753 -1.49193862030854
"6257" 6257 2.62337662337662 -1.40102952939945
"6258" 6258 2.45454545454545 -1.56986069823062
"6259" 6259 2.58441558441558 -1.43999056836049
"6260" 6260 2.57142857142857 -1.4529775813475
"6261" 6261 2.71428571428571 -1.31012043849036
"6262" 6262 2.67532467532468 -1.34908147745139
"6263" 6263 2.54545454545455 -1.47895160732152
"6264" 6264 2.74025974025974 -1.28414641251633
"6265" 6265 2.57142857142857 -1.4529775813475
"6266" 6266 2.71428571428571 -1.31012043849036
"6267" 6267 2.16883116883117 -1.8555749839449
"6268" 6268 3.01298701298701 -1.01141913978906
"6269" 6269 2.74025974025974 -1.28414641251633
"6270" 6270 2.76623376623377 -1.2581723865423
"6271" 6271 2.71428571428571 -1.31012043849036
"6272" 6272 2.74025974025974 -1.28414641251633
"6273" 6273 2.85714285714286 -1.16726329563321
"6274" 6274 2.7012987012987 -1.32310745147737
"6275" 6275 2.88311688311688 -1.14128926965919
"6276" 6276 2.77922077922078 -1.24518537355529
"6277" 6277 2.61038961038961 -1.41401654238646
"6278" 6278 2.72727272727273 -1.29713342550334
"6279" 6279 2.79220779220779 -1.23219836056828
"6280" 6280 2.71428571428571 -1.31012043849036
"6281" 6281 2.74025974025974 -1.28414641251633
"6282" 6282 2.74025974025974 -1.28414641251633
"6283" 6283 2.53246753246753 -1.49193862030854
"6284" 6284 2.68831168831169 -1.33609446446438
"6285" 6285 2.57142857142857 -1.4529775813475
"6286" 6286 2.71428571428571 -1.31012043849036
"6287" 6287 2.36363636363636 -1.66076978913971
"6288" 6288 2.53246753246753 -1.49193862030854
"6289" 6289 2.83116883116883 -1.19323732160724
"6290" 6290 2.53246753246753 -1.49193862030854
"6291" 6291 2.61038961038961 -1.41401654238646
"6292" 6292 2.96103896103896 -1.06336719173711
"6293" 6293 2.45454545454545 -1.56986069823062
"6294" 6294 2.76623376623377 -1.2581723865423
"6295" 6295 2.93506493506493 -1.08934121771114
"6296" 6296 2.31168831168831 -1.71271784108776
"6297" 6297 2.67532467532468 -1.34908147745139
"6298" 6298 2.37662337662338 -1.64778277615269
"6299" 6299 2.68831168831169 -1.33609446446438
"6300" 6300 2.88311688311688 -1.14128926965919
"6301" 6301 2.81818181818182 -1.20622433459425
"6302" 6302 2.58441558441558 -1.43999056836049
"6303" 6303 2.44155844155844 -1.58284771121763
"6304" 6304 2.58441558441558 -1.43999056836049
"6305" 6305 2.68831168831169 -1.33609446446438
"6306" 6306 2.57142857142857 -1.4529775813475
"6307" 6307 2.71428571428571 -1.31012043849036
"6308" 6308 2.51948051948052 -1.50492563329555
"6309" 6309 2.61038961038961 -1.41401654238646
"6310" 6310 2.98701298701299 -1.03739316576308
"6311" 6311 2.84415584415584 -1.18025030862023
"6312" 6312 2.63636363636364 -1.38804251641243
"6313" 6313 2.7012987012987 -1.32310745147737
"6314" 6314 2.55844155844156 -1.46596459433451
"6315" 6315 2.61038961038961 -1.41401654238646
"6316" 6316 2.41558441558442 -1.60882173719165
"6317" 6317 2.74025974025974 -1.28414641251633
"6318" 6318 2.57142857142857 -1.4529775813475
"6319" 6319 2.63636363636364 -1.38804251641243
"6320" 6320 2.58441558441558 -1.43999056836049
"6321" 6321 2.67532467532468 -1.34908147745139
"6322" 6322 2.37662337662338 -1.64778277615269
"6323" 6323 2.71428571428571 -1.31012043849036
"6324" 6324 2.79220779220779 -1.23219836056828
"6325" 6325 2.58441558441558 -1.43999056836049
"6326" 6326 2.64935064935065 -1.37505550342542
"6327" 6327 2.44155844155844 -1.58284771121763
"6328" 6328 2.79220779220779 -1.23219836056828
"6329" 6329 2.76623376623377 -1.2581723865423
"6330" 6330 2.54545454545455 -1.47895160732152
"6331" 6331 2.84415584415584 -1.18025030862023
"6332" 6332 2.48051948051948 -1.54388667225659
"6333" 6333 2.88311688311688 -1.14128926965919
"6334" 6334 2.85714285714286 -1.16726329563321
"6335" 6335 2.63636363636364 -1.38804251641243
"6336" 6336 2.7012987012987 -1.32310745147737
"6337" 6337 2.85714285714286 -1.16726329563321
"6338" 6338 2.98701298701299 -1.03739316576308
"6339" 6339 2.5974025974026 -1.42700355537347
"6340" 6340 2.38961038961039 -1.63479576316568
"6341" 6341 2.55844155844156 -1.46596459433451
"6342" 6342 2.74025974025974 -1.28414641251633
"6343" 6343 2.54545454545455 -1.47895160732152
"6344" 6344 2.62337662337662 -1.40102952939945
"6345" 6345 2.76623376623377 -1.2581723865423
"6346" 6346 2.66233766233766 -1.36206849043841
"6347" 6347 2.85714285714286 -1.16726329563321
"6348" 6348 2.66233766233766 -1.36206849043841
"6349" 6349 2.61038961038961 -1.41401654238646
"6350" 6350 2.74025974025974 -1.28414641251633
"6351" 6351 3 -1.02440615277607
"6352" 6352 2.5974025974026 -1.42700355537347
"6353" 6353 2.97402597402597 -1.0503801787501
"6354" 6354 2.45454545454545 -1.56986069823062
"6355" 6355 2.31168831168831 -1.71271784108776
"6356" 6356 2.54545454545455 -1.47895160732152
"6357" 6357 2.48051948051948 -1.54388667225659
"6358" 6358 2.79220779220779 -1.23219836056828
"6359" 6359 2.79220779220779 -1.23219836056828
"6360" 6360 2.85714285714286 -1.16726329563321
"6361" 6361 2.90909090909091 -1.11531524368516
"6362" 6362 2.98701298701299 -1.03739316576308
"6363" 6363 2.7012987012987 -1.32310745147737
"6364" 6364 2.98701298701299 -1.03739316576308
"6365" 6365 2.36363636363636 -1.66076978913971
"6366" 6366 2.50649350649351 -1.51791264628256
"6367" 6367 2.66233766233766 -1.36206849043841
"6368" 6368 2.27272727272727 -1.7516788800488
"6369" 6369 2.7012987012987 -1.32310745147737
"6370" 6370 2.81818181818182 -1.20622433459425
"6371" 6371 2.63636363636364 -1.38804251641243
"6372" 6372 3.1038961038961 -0.920510048879966
"6373" 6373 2.54545454545455 -1.47895160732152
"6374" 6374 2.90909090909091 -1.11531524368516
"6375" 6375 2.88311688311688 -1.14128926965919
"6376" 6376 2.97402597402597 -1.0503801787501
"6377" 6377 2.53246753246753 -1.49193862030854
"6378" 6378 2.44155844155844 -1.58284771121763
"6379" 6379 2.85714285714286 -1.16726329563321
