"simID" "estD" "error"
"5372" 5372 3.30769230769231 -0.716713845083762
"5373" 5373 3.90769230769231 -0.116713845083762
"5374" 5374 3.58461538461538 -0.439790768160685
"5375" 5375 3.55384615384615 -0.470559998929916
"5376" 5376 4.2 0.17559384722393
"5377" 5377 3.87692307692308 -0.147483075852993
"5378" 5378 3.67692307692308 -0.347483075852993
"5379" 5379 3.61538461538462 -0.409021537391455
"5380" 5380 3.63076923076923 -0.393636922006839
"5381" 5381 3.33846153846154 -0.685944614314531
"5382" 5382 3.43076923076923 -0.593636922006839
"5383" 5383 3.30769230769231 -0.716713845083762
"5384" 5384 3.73846153846154 -0.285944614314531
"5385" 5385 3.8 -0.22440615277607
"5386" 5386 3.72307692307692 -0.301329229699147
"5387" 5387 3.50769230769231 -0.516713845083762
"5388" 5388 3.90769230769231 -0.116713845083762
"5389" 5389 3.61538461538462 -0.409021537391455
"5390" 5390 3.41538461538462 -0.609021537391455
"5391" 5391 3.23076923076923 -0.793636922006839
"5392" 5392 3.95384615384615 -0.0705599989299159
"5393" 5393 3.2 -0.82440615277607
"5394" 5394 3.66153846153846 -0.362867691237609
"5395" 5395 3.56923076923077 -0.455175383545301
"5396" 5396 3.70769230769231 -0.316713845083762
"5397" 5397 4.24615384615385 0.221747693377776
"5398" 5398 3.43076923076923 -0.593636922006839
"5399" 5399 3.93846153846154 -0.0859446143145313
"5400" 5400 3.46153846153846 -0.562867691237608
"5401" 5401 3.41538461538462 -0.609021537391455
"5402" 5402 3.52307692307692 -0.501329229699147
"5403" 5403 3.72307692307692 -0.301329229699147
"5404" 5404 4.09230769230769 0.067901539531622
"5405" 5405 3.64615384615385 -0.378252306622224
"5406" 5406 3.10769230769231 -0.916713845083762
"5407" 5407 3.8 -0.22440615277607
"5408" 5408 3.6 -0.42440615277607
"5409" 5409 3.33846153846154 -0.685944614314531
"5410" 5410 3.29230769230769 -0.732098460468378
"5411" 5411 3.36923076923077 -0.655175383545301
"5412" 5412 3.81538461538462 -0.209021537391454
"5413" 5413 3.52307692307692 -0.501329229699147
"5414" 5414 3.47692307692308 -0.547483075852993
"5415" 5415 3.81538461538462 -0.209021537391454
"5416" 5416 3.49230769230769 -0.532098460468378
"5417" 5417 3.6 -0.42440615277607
"5418" 5418 3.84615384615385 -0.178252306622224
"5419" 5419 3.49230769230769 -0.532098460468378
"5420" 5420 3.44615384615385 -0.578252306622224
"5421" 5421 3.58461538461538 -0.439790768160685
"5422" 5422 3.78461538461538 -0.239790768160685
"5423" 5423 3.87692307692308 -0.147483075852993
"5424" 5424 3.29230769230769 -0.732098460468378
"5425" 5425 3.67692307692308 -0.347483075852993
"5426" 5426 3.13846153846154 -0.885944614314532
"5427" 5427 3.36923076923077 -0.655175383545301
"5428" 5428 3.96923076923077 -0.0551753835453006
"5429" 5429 3.53846153846154 -0.485944614314532
"5430" 5430 3.78461538461538 -0.239790768160685
"5431" 5431 3.58461538461538 -0.439790768160685
"5432" 5432 3.23076923076923 -0.793636922006839
"5433" 5433 3.87692307692308 -0.147483075852993
"5434" 5434 3.70769230769231 -0.316713845083762
"5435" 5435 3.09230769230769 -0.932098460468378
"5436" 5436 3.75384615384615 -0.270559998929916
"5437" 5437 3.86153846153846 -0.162867691237608
"5438" 5438 3.46153846153846 -0.562867691237608
"5439" 5439 3.32307692307692 -0.701329229699147
"5440" 5440 3.84615384615385 -0.178252306622224
"5441" 5441 3.72307692307692 -0.301329229699147
"5442" 5442 3.21538461538462 -0.809021537391454
"5443" 5443 3.13846153846154 -0.885944614314532
"5444" 5444 3.30769230769231 -0.716713845083762
"5445" 5445 3.21538461538462 -0.809021537391454
"5446" 5446 4.03076923076923 0.00636307799316072
"5447" 5447 2.8 -1.22440615277607
"5448" 5448 3.96923076923077 -0.0551753835453006
"5449" 5449 3.46153846153846 -0.562867691237608
"5450" 5450 3.21538461538462 -0.809021537391454
"5451" 5451 3.55384615384615 -0.470559998929916
"5452" 5452 3.73846153846154 -0.285944614314531
"5453" 5453 3.83076923076923 -0.193636922006839
"5454" 5454 4.04615384615385 0.021747693377776
"5455" 5455 3.61538461538462 -0.409021537391455
"5456" 5456 3.30769230769231 -0.716713845083762
"5457" 5457 3.67692307692308 -0.347483075852993
"5458" 5458 3.50769230769231 -0.516713845083762
"5459" 5459 3.21538461538462 -0.809021537391454
"5460" 5460 3.66153846153846 -0.362867691237609
"5461" 5461 3.69230769230769 -0.332098460468377
"5462" 5462 3.06153846153846 -0.962867691237609
"5463" 5463 3.47692307692308 -0.547483075852993
"5464" 5464 3.90769230769231 -0.116713845083762
"5465" 5465 3.6 -0.42440615277607
"5466" 5466 3.83076923076923 -0.193636922006839
"5467" 5467 3.04615384615385 -0.978252306622224
"5468" 5468 3.96923076923077 -0.0551753835453006
"5469" 5469 3.43076923076923 -0.593636922006839
"5470" 5470 3.47692307692308 -0.547483075852993
"5471" 5471 3.47692307692308 -0.547483075852993
"5472" 5472 3.84615384615385 -0.178252306622224
"5473" 5473 3.90769230769231 -0.116713845083762
"5474" 5474 3.33846153846154 -0.685944614314531
"5475" 5475 3.78461538461538 -0.239790768160685
"5476" 5476 3.58461538461538 -0.439790768160685
"5477" 5477 3.58461538461538 -0.439790768160685
"5478" 5478 3.98461538461538 -0.0397907681606853
"5479" 5479 3.75384615384615 -0.270559998929916
"5480" 5480 3.41538461538462 -0.609021537391455
"5481" 5481 3.70769230769231 -0.316713845083762
"5482" 5482 3.6 -0.42440615277607
"5483" 5483 2.92307692307692 -1.10132922969915
"5484" 5484 3.44615384615385 -0.578252306622224
"5485" 5485 3.50769230769231 -0.516713845083762
"5486" 5486 3.44615384615385 -0.578252306622224
"5487" 5487 3.55384615384615 -0.470559998929916
"5488" 5488 3.50769230769231 -0.516713845083762
"5489" 5489 3.58461538461538 -0.439790768160685
"5490" 5490 3.81538461538462 -0.209021537391454
"5491" 5491 3.53846153846154 -0.485944614314532
"5492" 5492 3.83076923076923 -0.193636922006839
"5493" 5493 3.46153846153846 -0.562867691237608
"5494" 5494 3.78461538461538 -0.239790768160685
"5495" 5495 3.66153846153846 -0.362867691237609
"5496" 5496 3.72307692307692 -0.301329229699147
"5497" 5497 3.66153846153846 -0.362867691237609
"5498" 5498 3.6 -0.42440615277607
"5499" 5499 3.50769230769231 -0.516713845083762
"5500" 5500 3.83076923076923 -0.193636922006839
"5501" 5501 3.55384615384615 -0.470559998929916
"5502" 5502 3.50769230769231 -0.516713845083762
"5503" 5503 3.44615384615385 -0.578252306622224
"5504" 5504 3.66153846153846 -0.362867691237609
"5505" 5505 3.75384615384615 -0.270559998929916
"5506" 5506 3.70769230769231 -0.316713845083762
"5507" 5507 3.33846153846154 -0.685944614314531
"5508" 5508 3.55384615384615 -0.470559998929916
"5509" 5509 3.72307692307692 -0.301329229699147
"5510" 5510 3.66153846153846 -0.362867691237609
"5511" 5511 3.81538461538462 -0.209021537391454
"5512" 5512 3.4 -0.62440615277607
"5513" 5513 3.43076923076923 -0.593636922006839
"5514" 5514 3.6 -0.42440615277607
"5515" 5515 3.44615384615385 -0.578252306622224
"5516" 5516 3.55384615384615 -0.470559998929916
"5517" 5517 3.75384615384615 -0.270559998929916
"5518" 5518 3.87692307692308 -0.147483075852993
"5519" 5519 3.6 -0.42440615277607
"5520" 5520 3.84615384615385 -0.178252306622224
"5521" 5521 3.36923076923077 -0.655175383545301
"5522" 5522 3.33846153846154 -0.685944614314531
"5523" 5523 3.50769230769231 -0.516713845083762
"5524" 5524 3.47692307692308 -0.547483075852993
"5525" 5525 3.24615384615385 -0.778252306622224
"5526" 5526 3.73846153846154 -0.285944614314531
"5527" 5527 3.4 -0.62440615277607
"5528" 5528 3.66153846153846 -0.362867691237609
"5529" 5529 3.70769230769231 -0.316713845083762
"5530" 5530 3.83076923076923 -0.193636922006839
"5531" 5531 3.87692307692308 -0.147483075852993
"5532" 5532 3.35384615384615 -0.670559998929916
"5533" 5533 3.72307692307692 -0.301329229699147
"5534" 5534 3.49230769230769 -0.532098460468378
"5535" 5535 3.69230769230769 -0.332098460468377
"5536" 5536 3.96923076923077 -0.0551753835453006
"5537" 5537 4 -0.0244061527760699
"5538" 5538 3.44615384615385 -0.578252306622224
"5539" 5539 3.30769230769231 -0.716713845083762
"5540" 5540 3.58461538461538 -0.439790768160685
"5541" 5541 3.44615384615385 -0.578252306622224
"5542" 5542 3.61538461538462 -0.409021537391455
"5543" 5543 3.12307692307692 -0.901329229699147
"5544" 5544 3.86153846153846 -0.162867691237608
"5545" 5545 3.69230769230769 -0.332098460468377
"5546" 5546 3.73846153846154 -0.285944614314531
"5547" 5547 3.52307692307692 -0.501329229699147
"5548" 5548 3.67692307692308 -0.347483075852993
"5549" 5549 3.6 -0.42440615277607
"5550" 5550 3.84615384615385 -0.178252306622224
"5551" 5551 3.87692307692308 -0.147483075852993
"5552" 5552 3.44615384615385 -0.578252306622224
"5553" 5553 3.8 -0.22440615277607
"5554" 5554 3.64615384615385 -0.378252306622224
"5555" 5555 3.67692307692308 -0.347483075852993
"5556" 5556 3.66153846153846 -0.362867691237609
"5557" 5557 3.63076923076923 -0.393636922006839
"5558" 5558 3.55384615384615 -0.470559998929916
"5559" 5559 3.58461538461538 -0.439790768160685
"5560" 5560 3.50769230769231 -0.516713845083762
"5561" 5561 3.75384615384615 -0.270559998929916
"5562" 5562 3.95384615384615 -0.0705599989299159
"5563" 5563 3.67692307692308 -0.347483075852993
"5564" 5564 3.6 -0.42440615277607
"5565" 5565 3.63076923076923 -0.393636922006839
"5566" 5566 3.2 -0.82440615277607
"5567" 5567 3.56923076923077 -0.455175383545301
"5568" 5568 3.93846153846154 -0.0859446143145313
"5569" 5569 4.32307692307692 0.298670770300853
"5570" 5570 3.36923076923077 -0.655175383545301
"5571" 5571 3.93846153846154 -0.0859446143145313
"5572" 5572 3.46153846153846 -0.562867691237608
"5573" 5573 3.15384615384615 -0.870559998929916
"5574" 5574 3.66153846153846 -0.362867691237609
"5575" 5575 3.4 -0.62440615277607
"5576" 5576 3.83076923076923 -0.193636922006839
"5577" 5577 3.56923076923077 -0.455175383545301
"5578" 5578 3.66153846153846 -0.362867691237609
"5579" 5579 3.76923076923077 -0.255175383545301
"5580" 5580 3.35384615384615 -0.670559998929916
"5581" 5581 3.44615384615385 -0.578252306622224
"5582" 5582 3.43076923076923 -0.593636922006839
"5583" 5583 3.66153846153846 -0.362867691237609
"5584" 5584 3.43076923076923 -0.593636922006839
"5585" 5585 3.53846153846154 -0.485944614314532
"5586" 5586 3.66153846153846 -0.362867691237609
"5587" 5587 3.46153846153846 -0.562867691237608
"5588" 5588 3.53846153846154 -0.485944614314532
"5589" 5589 3.73846153846154 -0.285944614314531
"5590" 5590 3.64615384615385 -0.378252306622224
"5591" 5591 3.8 -0.22440615277607
"5592" 5592 3.67692307692308 -0.347483075852993
"5593" 5593 3.35384615384615 -0.670559998929916
"5594" 5594 3.67692307692308 -0.347483075852993
"5595" 5595 3.69230769230769 -0.332098460468377
"5596" 5596 3.8 -0.22440615277607
"5597" 5597 3.63076923076923 -0.393636922006839
"5598" 5598 3.63076923076923 -0.393636922006839
"5599" 5599 3.15384615384615 -0.870559998929916
"5600" 5600 3.38461538461538 -0.639790768160685
"5601" 5601 3.90769230769231 -0.116713845083762
"5602" 5602 3.78461538461538 -0.239790768160685
"5603" 5603 3.50769230769231 -0.516713845083762
"5604" 5604 3.49230769230769 -0.532098460468378
"5605" 5605 3.64615384615385 -0.378252306622224
"5606" 5606 3.66153846153846 -0.362867691237609
"5607" 5607 3.83076923076923 -0.193636922006839
"5608" 5608 3.55384615384615 -0.470559998929916
"5609" 5609 3.53846153846154 -0.485944614314532
"5610" 5610 3.73846153846154 -0.285944614314531
"5611" 5611 3.50769230769231 -0.516713845083762
"5612" 5612 3.55384615384615 -0.470559998929916
"5613" 5613 3.93846153846154 -0.0859446143145313
"5614" 5614 3.93846153846154 -0.0859446143145313
"5615" 5615 3.44615384615385 -0.578252306622224
"5616" 5616 3.75384615384615 -0.270559998929916
"5617" 5617 3.47692307692308 -0.547483075852993
"5618" 5618 3.55384615384615 -0.470559998929916
"5619" 5619 3.13846153846154 -0.885944614314532
"5620" 5620 3.61538461538462 -0.409021537391455
"5621" 5621 3.67692307692308 -0.347483075852993
"5622" 5622 3.35384615384615 -0.670559998929916
"5623" 5623 3.4 -0.62440615277607
"5624" 5624 3.70769230769231 -0.316713845083762
"5625" 5625 3.46153846153846 -0.562867691237608
"5626" 5626 3.35384615384615 -0.670559998929916
"5627" 5627 3.56923076923077 -0.455175383545301
"5628" 5628 3.76923076923077 -0.255175383545301
"5629" 5629 3.69230769230769 -0.332098460468377
"5630" 5630 3.87692307692308 -0.147483075852993
"5631" 5631 3.46153846153846 -0.562867691237608
"5632" 5632 4.06153846153846 0.0371323087623914
"5633" 5633 3.81538461538462 -0.209021537391454
"5634" 5634 3.64615384615385 -0.378252306622224
"5635" 5635 3.70769230769231 -0.316713845083762
"5636" 5636 3.69230769230769 -0.332098460468377
"5637" 5637 3.72307692307692 -0.301329229699147
"5638" 5638 3.67692307692308 -0.347483075852993
"5639" 5639 3.75384615384615 -0.270559998929916
"5640" 5640 3.56923076923077 -0.455175383545301
"5641" 5641 3.70769230769231 -0.316713845083762
"5642" 5642 3.52307692307692 -0.501329229699147
"5643" 5643 3.66153846153846 -0.362867691237609
"5644" 5644 3.83076923076923 -0.193636922006839
"5645" 5645 3.70769230769231 -0.316713845083762
"5646" 5646 3.83076923076923 -0.193636922006839
"5647" 5647 3.90769230769231 -0.116713845083762
"5648" 5648 3.2 -0.82440615277607
"5649" 5649 3.53846153846154 -0.485944614314532
"5650" 5650 3.49230769230769 -0.532098460468378
"5651" 5651 3.46153846153846 -0.562867691237608
"5652" 5652 3.32307692307692 -0.701329229699147
"5653" 5653 3.56923076923077 -0.455175383545301
"5654" 5654 3.26153846153846 -0.762867691237608
"5655" 5655 3.73846153846154 -0.285944614314531
"5656" 5656 3.55384615384615 -0.470559998929916
"5657" 5657 3.04615384615385 -0.978252306622224
"5658" 5658 3.18461538461538 -0.839790768160686
"5659" 5659 3.50769230769231 -0.516713845083762
"5660" 5660 3.89230769230769 -0.132098460468378
"5661" 5661 3.44615384615385 -0.578252306622224
"5662" 5662 3.36923076923077 -0.655175383545301
"5663" 5663 3.81538461538462 -0.209021537391454
"5664" 5664 3.58461538461538 -0.439790768160685
"5665" 5665 4.15384615384615 0.129440001070084
"5666" 5666 3.56923076923077 -0.455175383545301
"5667" 5667 3.23076923076923 -0.793636922006839
"5668" 5668 3.55384615384615 -0.470559998929916
"5669" 5669 3.15384615384615 -0.870559998929916
"5670" 5670 3.6 -0.42440615277607
"5671" 5671 3.6 -0.42440615277607
"5672" 5672 3.75384615384615 -0.270559998929916
"5673" 5673 3.47692307692308 -0.547483075852993
"5674" 5674 4.01538461538462 -0.00902153739145461
"5675" 5675 3.50769230769231 -0.516713845083762
"5676" 5676 3.83076923076923 -0.193636922006839
"5677" 5677 3.8 -0.22440615277607
"5678" 5678 3.63076923076923 -0.393636922006839
"5679" 5679 3.90769230769231 -0.116713845083762
"5680" 5680 3.61538461538462 -0.409021537391455
"5681" 5681 3.56923076923077 -0.455175383545301
"5682" 5682 3.52307692307692 -0.501329229699147
"5683" 5683 4 -0.0244061527760699
"5684" 5684 3.98461538461538 -0.0397907681606853
"5685" 5685 3.26153846153846 -0.762867691237608
"5686" 5686 3.76923076923077 -0.255175383545301
"5687" 5687 3.53846153846154 -0.485944614314532
"5688" 5688 3.61538461538462 -0.409021537391455
"5689" 5689 3.53846153846154 -0.485944614314532
"5690" 5690 3.55384615384615 -0.470559998929916
"5691" 5691 3.50769230769231 -0.516713845083762
"5692" 5692 3.47692307692308 -0.547483075852993
"5693" 5693 3.98461538461538 -0.0397907681606853
"5694" 5694 3.55384615384615 -0.470559998929916
"5695" 5695 3.75384615384615 -0.270559998929916
"5696" 5696 3.41538461538462 -0.609021537391455
"5697" 5697 4.12307692307692 0.0986707703008527
"5698" 5698 3.61538461538462 -0.409021537391455
"5699" 5699 3.41538461538462 -0.609021537391455
"5700" 5700 4.26153846153846 0.237132308762392
"5701" 5701 3.96923076923077 -0.0551753835453006
"5702" 5702 3.36923076923077 -0.655175383545301
"5703" 5703 3.96923076923077 -0.0551753835453006
"5704" 5704 3.53846153846154 -0.485944614314532
"5705" 5705 3.38461538461538 -0.639790768160685
"5706" 5706 3.90769230769231 -0.116713845083762
"5707" 5707 3.55384615384615 -0.470559998929916
"5708" 5708 3.8 -0.22440615277607
"5709" 5709 3.47692307692308 -0.547483075852993
"5710" 5710 3.64615384615385 -0.378252306622224
"5711" 5711 3.2 -0.82440615277607
"5712" 5712 3.43076923076923 -0.593636922006839
"5713" 5713 3.84615384615385 -0.178252306622224
"5714" 5714 3.73846153846154 -0.285944614314531
"5715" 5715 3.98461538461538 -0.0397907681606853
"5716" 5716 3.63076923076923 -0.393636922006839
"5717" 5717 3.72307692307692 -0.301329229699147
"5718" 5718 3.23076923076923 -0.793636922006839
"5719" 5719 4.10769230769231 0.0832861549162374
"5720" 5720 3.49230769230769 -0.532098460468378
"5721" 5721 3.61538461538462 -0.409021537391455
"5722" 5722 3.58461538461538 -0.439790768160685
"5723" 5723 3.53846153846154 -0.485944614314532
"5724" 5724 3.44615384615385 -0.578252306622224
"5725" 5725 3.30769230769231 -0.716713845083762
"5726" 5726 3.53846153846154 -0.485944614314532
"5727" 5727 3.56923076923077 -0.455175383545301
"5728" 5728 3.83076923076923 -0.193636922006839
"5729" 5729 3.49230769230769 -0.532098460468378
"5730" 5730 3.81538461538462 -0.209021537391454
"5731" 5731 3.63076923076923 -0.393636922006839
"5732" 5732 3.90769230769231 -0.116713845083762
"5733" 5733 3.83076923076923 -0.193636922006839
"5734" 5734 3.81538461538462 -0.209021537391454
"5735" 5735 3.84615384615385 -0.178252306622224
"5736" 5736 3.56923076923077 -0.455175383545301
"5737" 5737 3.18461538461538 -0.839790768160686
"5738" 5738 3.70769230769231 -0.316713845083762
"5739" 5739 3.55384615384615 -0.470559998929916
"5740" 5740 3.90769230769231 -0.116713845083762
"5741" 5741 3.50769230769231 -0.516713845083762
"5742" 5742 3.30769230769231 -0.716713845083762
"5743" 5743 4.03076923076923 0.00636307799316072
"5744" 5744 3.49230769230769 -0.532098460468378
"5745" 5745 3.66153846153846 -0.362867691237609
"5746" 5746 3.4 -0.62440615277607
"5747" 5747 3.89230769230769 -0.132098460468378
"5748" 5748 3.50769230769231 -0.516713845083762
"5749" 5749 3.58461538461538 -0.439790768160685
"5750" 5750 3.61538461538462 -0.409021537391455
"5751" 5751 3.38461538461538 -0.639790768160685
"5752" 5752 3.53846153846154 -0.485944614314532
"5753" 5753 3.47692307692308 -0.547483075852993
"5754" 5754 3.38461538461538 -0.639790768160685
"5755" 5755 3.50769230769231 -0.516713845083762
"5756" 5756 3.43076923076923 -0.593636922006839
"5757" 5757 3.61538461538462 -0.409021537391455
"5758" 5758 3.72307692307692 -0.301329229699147
"5759" 5759 3.46153846153846 -0.562867691237608
"5760" 5760 3.64615384615385 -0.378252306622224
"5761" 5761 4 -0.0244061527760699
"5762" 5762 3.72307692307692 -0.301329229699147
"5763" 5763 3.89230769230769 -0.132098460468378
"5764" 5764 3.52307692307692 -0.501329229699147
"5765" 5765 3.93846153846154 -0.0859446143145313
"5766" 5766 3.96923076923077 -0.0551753835453006
"5767" 5767 3.69230769230769 -0.332098460468377
"5768" 5768 3.70769230769231 -0.316713845083762
"5769" 5769 3.67692307692308 -0.347483075852993
"5770" 5770 3.55384615384615 -0.470559998929916
"5771" 5771 3.70769230769231 -0.316713845083762
"5772" 5772 3.35384615384615 -0.670559998929916
"5773" 5773 3.55384615384615 -0.470559998929916
"5774" 5774 3.89230769230769 -0.132098460468378
"5775" 5775 3.63076923076923 -0.393636922006839
"5776" 5776 3.41538461538462 -0.609021537391455
"5777" 5777 3.72307692307692 -0.301329229699147
"5778" 5778 3.15384615384615 -0.870559998929916
"5779" 5779 3.67692307692308 -0.347483075852993
"5780" 5780 3.56923076923077 -0.455175383545301
"5781" 5781 3.63076923076923 -0.393636922006839
"5782" 5782 3.29230769230769 -0.732098460468378
"5783" 5783 3.55384615384615 -0.470559998929916
"5784" 5784 3.89230769230769 -0.132098460468378
"5785" 5785 3.50769230769231 -0.516713845083762
"5786" 5786 3.50769230769231 -0.516713845083762
"5787" 5787 3.49230769230769 -0.532098460468378
"5788" 5788 3.98461538461538 -0.0397907681606853
"5789" 5789 3.67692307692308 -0.347483075852993
"5790" 5790 3.47692307692308 -0.547483075852993
"5791" 5791 4.10769230769231 0.0832861549162374
"5792" 5792 3.70769230769231 -0.316713845083762
"5793" 5793 3.81538461538462 -0.209021537391454
"5794" 5794 3.44615384615385 -0.578252306622224
"5795" 5795 3.41538461538462 -0.609021537391455
"5796" 5796 4 -0.0244061527760699
"5797" 5797 3.67692307692308 -0.347483075852993
"5798" 5798 3.46153846153846 -0.562867691237608
"5799" 5799 3.78461538461538 -0.239790768160685
"5800" 5800 3.96923076923077 -0.0551753835453006
"5801" 5801 3.47692307692308 -0.547483075852993
"5802" 5802 3.63076923076923 -0.393636922006839
"5803" 5803 3.38461538461538 -0.639790768160685
"5804" 5804 3.76923076923077 -0.255175383545301
"5805" 5805 4 -0.0244061527760699
"5806" 5806 3.4 -0.62440615277607
"5807" 5807 3.52307692307692 -0.501329229699147
"5808" 5808 3.66153846153846 -0.362867691237609
"5809" 5809 3.81538461538462 -0.209021537391454
"5810" 5810 3.61538461538462 -0.409021537391455
"5811" 5811 3.72307692307692 -0.301329229699147
"5812" 5812 3.30769230769231 -0.716713845083762
"5813" 5813 3.46153846153846 -0.562867691237608
"5814" 5814 3.6 -0.42440615277607
"5815" 5815 3.84615384615385 -0.178252306622224
"5816" 5816 4.04615384615385 0.021747693377776
"5817" 5817 3.73846153846154 -0.285944614314531
"5818" 5818 3.24615384615385 -0.778252306622224
"5819" 5819 3.35384615384615 -0.670559998929916
"5820" 5820 3.55384615384615 -0.470559998929916
"5821" 5821 3.6 -0.42440615277607
"5822" 5822 3.58461538461538 -0.439790768160685
"5823" 5823 3.56923076923077 -0.455175383545301
"5824" 5824 3.96923076923077 -0.0551753835453006
"5825" 5825 3.29230769230769 -0.732098460468378
"5826" 5826 3.29230769230769 -0.732098460468378
"5827" 5827 3.70769230769231 -0.316713845083762
"5828" 5828 3.61538461538462 -0.409021537391455
"5829" 5829 2.87692307692308 -1.14748307585299
"5830" 5830 3.36923076923077 -0.655175383545301
"5831" 5831 3.72307692307692 -0.301329229699147
"5832" 5832 3.4 -0.62440615277607
"5833" 5833 3.09230769230769 -0.932098460468378
"5834" 5834 4.03076923076923 0.00636307799316072
"5835" 5835 3.41538461538462 -0.609021537391455
"5836" 5836 4.18461538461538 0.160209231839315
"5837" 5837 3.49230769230769 -0.532098460468378
"5838" 5838 4.10769230769231 0.0832861549162374
"5839" 5839 3.64615384615385 -0.378252306622224
"5840" 5840 3.69230769230769 -0.332098460468377
"5841" 5841 3.33846153846154 -0.685944614314531
"5842" 5842 3.64615384615385 -0.378252306622224
"5843" 5843 3.67692307692308 -0.347483075852993
"5844" 5844 3.67692307692308 -0.347483075852993
"5845" 5845 3.87692307692308 -0.147483075852993
"5846" 5846 3.30769230769231 -0.716713845083762
"5847" 5847 3.72307692307692 -0.301329229699147
"5848" 5848 3.36923076923077 -0.655175383545301
"5849" 5849 3.55384615384615 -0.470559998929916
"5850" 5850 3.93846153846154 -0.0859446143145313
"5851" 5851 3.55384615384615 -0.470559998929916
"5852" 5852 3.53846153846154 -0.485944614314532
"5853" 5853 3.32307692307692 -0.701329229699147
"5854" 5854 3.64615384615385 -0.378252306622224
"5855" 5855 3.81538461538462 -0.209021537391454
"5856" 5856 3.86153846153846 -0.162867691237608
"5857" 5857 3.8 -0.22440615277607
"5858" 5858 3.32307692307692 -0.701329229699147
"5859" 5859 3.50769230769231 -0.516713845083762
"5860" 5860 3.36923076923077 -0.655175383545301
"5861" 5861 3.38461538461538 -0.639790768160685
"5862" 5862 3.61538461538462 -0.409021537391455
"5863" 5863 3.75384615384615 -0.270559998929916
"5864" 5864 3.53846153846154 -0.485944614314532
"5865" 5865 3.90769230769231 -0.116713845083762
"5866" 5866 3.69230769230769 -0.332098460468377
"5867" 5867 3.73846153846154 -0.285944614314531
"5868" 5868 4 -0.0244061527760699
"5869" 5869 3.56923076923077 -0.455175383545301
"5870" 5870 3.6 -0.42440615277607
"5871" 5871 4.09230769230769 0.067901539531622
"5872" 5872 3.81538461538462 -0.209021537391454
"5873" 5873 3.78461538461538 -0.239790768160685
"5874" 5874 3.64615384615385 -0.378252306622224
"5875" 5875 3.55384615384615 -0.470559998929916
"5876" 5876 3.43076923076923 -0.593636922006839
"5877" 5877 3.75384615384615 -0.270559998929916
"5878" 5878 3.27692307692308 -0.747483075852993
"5879" 5879 3.58461538461538 -0.439790768160685
"5880" 5880 3.87692307692308 -0.147483075852993
"5881" 5881 4.26153846153846 0.237132308762392
"5882" 5882 3.67692307692308 -0.347483075852993
"5883" 5883 3.41538461538462 -0.609021537391455
"5884" 5884 3.21538461538462 -0.809021537391454
"5885" 5885 3.8 -0.22440615277607
"5886" 5886 3.23076923076923 -0.793636922006839
"5887" 5887 3.35384615384615 -0.670559998929916
"5888" 5888 3.27692307692308 -0.747483075852993
"5889" 5889 3.69230769230769 -0.332098460468377
"5890" 5890 3.89230769230769 -0.132098460468378
"5891" 5891 4 -0.0244061527760699
"5892" 5892 3.49230769230769 -0.532098460468378
"5893" 5893 4.06153846153846 0.0371323087623914
"5894" 5894 3.92307692307692 -0.101329229699147
"5895" 5895 3.4 -0.62440615277607
"5896" 5896 3.44615384615385 -0.578252306622224
"5897" 5897 3.58461538461538 -0.439790768160685
"5898" 5898 3.84615384615385 -0.178252306622224
"5899" 5899 3.46153846153846 -0.562867691237608
"5900" 5900 3.41538461538462 -0.609021537391455
"5901" 5901 3.33846153846154 -0.685944614314531
"5902" 5902 3.38461538461538 -0.639790768160685
"5903" 5903 3.73846153846154 -0.285944614314531
"5904" 5904 3.64615384615385 -0.378252306622224
"5905" 5905 3.43076923076923 -0.593636922006839
"5906" 5906 3.78461538461538 -0.239790768160685
"5907" 5907 4.01538461538462 -0.00902153739145461
"5908" 5908 3.33846153846154 -0.685944614314531
"5909" 5909 3.6 -0.42440615277607
"5910" 5910 3.72307692307692 -0.301329229699147
"5911" 5911 3.36923076923077 -0.655175383545301
"5912" 5912 3.78461538461538 -0.239790768160685
"5913" 5913 3.63076923076923 -0.393636922006839
"5914" 5914 4.23076923076923 0.206363077993161
"5915" 5915 3.76923076923077 -0.255175383545301
"5916" 5916 3.76923076923077 -0.255175383545301
"5917" 5917 4.04615384615385 0.021747693377776
"5918" 5918 3.26153846153846 -0.762867691237608
"5919" 5919 3.86153846153846 -0.162867691237608
"5920" 5920 3.32307692307692 -0.701329229699147
"5921" 5921 3.93846153846154 -0.0859446143145313
"5922" 5922 3.92307692307692 -0.101329229699147
"5923" 5923 3.98461538461538 -0.0397907681606853
"5924" 5924 3.30769230769231 -0.716713845083762
"5925" 5925 3.56923076923077 -0.455175383545301
"5926" 5926 3.63076923076923 -0.393636922006839
"5927" 5927 3.36923076923077 -0.655175383545301
"5928" 5928 3.41538461538462 -0.609021537391455
"5929" 5929 3.52307692307692 -0.501329229699147
"5930" 5930 3.50769230769231 -0.516713845083762
"5931" 5931 3.6 -0.42440615277607
"5932" 5932 3.96923076923077 -0.0551753835453006
"5933" 5933 3.86153846153846 -0.162867691237608
"5934" 5934 3.47692307692308 -0.547483075852993
"5935" 5935 3.18461538461538 -0.839790768160686
"5936" 5936 3.44615384615385 -0.578252306622224
"5937" 5937 3.41538461538462 -0.609021537391455
