"simID" "estD" "error"
"8023" 8023 2.46913580246914 -1.55527035030693
"8024" 8024 2.17283950617284 -1.85156664660323
"8025" 8025 2.25925925925926 -1.76514689351681
"8026" 8026 2.23456790123457 -1.7898382515415
"8027" 8027 2.14814814814815 -1.87625800462792
"8028" 8028 2.04938271604938 -1.97502343672669
"8029" 8029 2.30864197530864 -1.71576417746743
"8030" 8030 2.37037037037037 -1.6540357824057
"8031" 8031 2.08641975308642 -1.93798639968965
"8032" 8032 2.25925925925926 -1.76514689351681
"8033" 8033 2.50617283950617 -1.5182333132699
"8034" 8034 2.25925925925926 -1.76514689351681
"8035" 8035 2.46913580246914 -1.55527035030693
"8036" 8036 1.98765432098765 -2.03675183178842
"8037" 8037 2.34567901234568 -1.67872714043039
"8038" 8038 2.23456790123457 -1.7898382515415
"8039" 8039 2.1358024691358 -1.88860368364027
"8040" 8040 2.74074074074074 -1.28366541203533
"8041" 8041 2.07407407407407 -1.950332078702
"8042" 8042 2.50617283950617 -1.5182333132699
"8043" 8043 2.04938271604938 -1.97502343672669
"8044" 8044 2.24691358024691 -1.77749257252916
"8045" 8045 2.2716049382716 -1.75280121450447
"8046" 8046 2.20987654320988 -1.81452960956619
"8047" 8047 2.46913580246914 -1.55527035030693
"8048" 8048 2.37037037037037 -1.6540357824057
"8049" 8049 2.39506172839506 -1.62934442438101
"8050" 8050 2.14814814814815 -1.87625800462792
"8051" 8051 2.19753086419753 -1.82687528857854
"8052" 8052 1.91358024691358 -2.11082590586249
"8053" 8053 2.04938271604938 -1.97502343672669
"8054" 8054 2.2716049382716 -1.75280121450447
"8055" 8055 2.16049382716049 -1.86391232561558
"8056" 8056 2.01234567901235 -2.01206047376372
"8057" 8057 2.01234567901235 -2.01206047376372
"8058" 8058 2.4320987654321 -1.59230738734397
"8059" 8059 2.45679012345679 -1.56761602931928
"8060" 8060 2 -2.02440615277607
"8061" 8061 2.37037037037037 -1.6540357824057
"8062" 8062 2.23456790123457 -1.7898382515415
"8063" 8063 2.41975308641975 -1.60465306635632
"8064" 8064 2.37037037037037 -1.6540357824057
"8065" 8065 2.16049382716049 -1.86391232561558
"8066" 8066 1.96296296296296 -2.06144318981311
"8067" 8067 2.02469135802469 -1.99971479475138
"8068" 8068 2.22222222222222 -1.80218393055385
"8069" 8069 2.4320987654321 -1.59230738734397
"8070" 8070 2.33333333333333 -1.69107281944274
"8071" 8071 2.09876543209877 -1.9256407206773
"8072" 8072 2.02469135802469 -1.99971479475138
"8073" 8073 2.02469135802469 -1.99971479475138
"8074" 8074 2.41975308641975 -1.60465306635632
"8075" 8075 2.16049382716049 -1.86391232561558
"8076" 8076 1.97530864197531 -2.04909751080076
"8077" 8077 2.33333333333333 -1.69107281944274
"8078" 8078 2.22222222222222 -1.80218393055385
"8079" 8079 2.53086419753086 -1.49354195524521
"8080" 8080 2.35802469135802 -1.66638146141805
"8081" 8081 2.34567901234568 -1.67872714043039
"8082" 8082 1.88888888888889 -2.13551726388718
"8083" 8083 2.04938271604938 -1.97502343672669
"8084" 8084 2.49382716049383 -1.53057899228224
"8085" 8085 2.14814814814815 -1.87625800462792
"8086" 8086 2.32098765432099 -1.70341849845508
"8087" 8087 2.17283950617284 -1.85156664660323
"8088" 8088 2.2716049382716 -1.75280121450447
"8089" 8089 2.22222222222222 -1.80218393055385
"8090" 8090 2.45679012345679 -1.56761602931928
"8091" 8091 2.25925925925926 -1.76514689351681
"8092" 8092 2.38271604938272 -1.64169010339335
"8093" 8093 2.02469135802469 -1.99971479475138
"8094" 8094 2.17283950617284 -1.85156664660323
"8095" 8095 2.30864197530864 -1.71576417746743
"8096" 8096 2.03703703703704 -1.98736911573903
"8097" 8097 1.95061728395062 -2.07378886882545
"8098" 8098 1.95061728395062 -2.07378886882545
"8099" 8099 2.1358024691358 -1.88860368364027
"8100" 8100 2.12345679012346 -1.90094936265261
"8101" 8101 2.07407407407407 -1.950332078702
"8102" 8102 1.75308641975309 -2.27131973302298
"8103" 8103 2.2962962962963 -1.72810985647977
"8104" 8104 2.25925925925926 -1.76514689351681
"8105" 8105 2.22222222222222 -1.80218393055385
"8106" 8106 2.35802469135802 -1.66638146141805
"8107" 8107 2.19753086419753 -1.82687528857854
"8108" 8108 2.08641975308642 -1.93798639968965
"8109" 8109 2.34567901234568 -1.67872714043039
"8110" 8110 2.23456790123457 -1.7898382515415
"8111" 8111 2.2716049382716 -1.75280121450447
"8112" 8112 2.06172839506173 -1.96267775771434
"8113" 8113 2.32098765432099 -1.70341849845508
"8114" 8114 2.22222222222222 -1.80218393055385
"8115" 8115 2.09876543209877 -1.9256407206773
"8116" 8116 2.16049382716049 -1.86391232561558
"8117" 8117 2.07407407407407 -1.950332078702
"8118" 8118 2.32098765432099 -1.70341849845508
"8119" 8119 2.19753086419753 -1.82687528857854
"8120" 8120 2.19753086419753 -1.82687528857854
"8121" 8121 2.22222222222222 -1.80218393055385
"8122" 8122 2.24691358024691 -1.77749257252916
"8123" 8123 2.16049382716049 -1.86391232561558
"8124" 8124 2.38271604938272 -1.64169010339335
"8125" 8125 2.74074074074074 -1.28366541203533
"8126" 8126 2.03703703703704 -1.98736911573903
"8127" 8127 2.03703703703704 -1.98736911573903
"8128" 8128 2.39506172839506 -1.62934442438101
"8129" 8129 1.98765432098765 -2.03675183178842
"8130" 8130 2.23456790123457 -1.7898382515415
"8131" 8131 2.33333333333333 -1.69107281944274
"8132" 8132 2.08641975308642 -1.93798639968965
"8133" 8133 1.98765432098765 -2.03675183178842
"8134" 8134 2.62962962962963 -1.39477652314644
"8135" 8135 2.23456790123457 -1.7898382515415
"8136" 8136 2.34567901234568 -1.67872714043039
"8137" 8137 2.33333333333333 -1.69107281944274
"8138" 8138 2.28395061728395 -1.74045553549212
"8139" 8139 2.16049382716049 -1.86391232561558
"8140" 8140 2.30864197530864 -1.71576417746743
"8141" 8141 2.48148148148148 -1.54292467129459
"8142" 8142 2.23456790123457 -1.7898382515415
"8143" 8143 2.17283950617284 -1.85156664660323
"8144" 8144 2.44444444444444 -1.57996170833163
"8145" 8145 2.06172839506173 -1.96267775771434
"8146" 8146 2.23456790123457 -1.7898382515415
"8147" 8147 1.97530864197531 -2.04909751080076
"8148" 8148 2.24691358024691 -1.77749257252916
"8149" 8149 2.25925925925926 -1.76514689351681
"8150" 8150 2.32098765432099 -1.70341849845508
"8151" 8151 2.20987654320988 -1.81452960956619
"8152" 8152 2.38271604938272 -1.64169010339335
"8153" 8153 2.23456790123457 -1.7898382515415
"8154" 8154 2.24691358024691 -1.77749257252916
"8155" 8155 2.32098765432099 -1.70341849845508
"8156" 8156 2.1358024691358 -1.88860368364027
"8157" 8157 2.01234567901235 -2.01206047376372
"8158" 8158 2.03703703703704 -1.98736911573903
"8159" 8159 2.2716049382716 -1.75280121450447
"8160" 8160 2.38271604938272 -1.64169010339335
"8161" 8161 2 -2.02440615277607
"8162" 8162 1.88888888888889 -2.13551726388718
"8163" 8163 2.33333333333333 -1.69107281944274
"8164" 8164 2.32098765432099 -1.70341849845508
"8165" 8165 2.18518518518519 -1.83922096759088
"8166" 8166 2.23456790123457 -1.7898382515415
"8167" 8167 2.53086419753086 -1.49354195524521
"8168" 8168 2.40740740740741 -1.61699874536866
"8169" 8169 2.04938271604938 -1.97502343672669
"8170" 8170 2.11111111111111 -1.91329504166496
"8171" 8171 2.14814814814815 -1.87625800462792
"8172" 8172 2.2962962962963 -1.72810985647977
"8173" 8173 2.16049382716049 -1.86391232561558
"8174" 8174 2.50617283950617 -1.5182333132699
"8175" 8175 2.16049382716049 -1.86391232561558
"8176" 8176 2.12345679012346 -1.90094936265261
"8177" 8177 2.06172839506173 -1.96267775771434
"8178" 8178 2.02469135802469 -1.99971479475138
"8179" 8179 2.41975308641975 -1.60465306635632
"8180" 8180 1.82716049382716 -2.19724565894891
"8181" 8181 2.16049382716049 -1.86391232561558
"8182" 8182 2 -2.02440615277607
"8183" 8183 2.17283950617284 -1.85156664660323
"8184" 8184 2.22222222222222 -1.80218393055385
"8185" 8185 2.2716049382716 -1.75280121450447
"8186" 8186 2.12345679012346 -1.90094936265261
"8187" 8187 2.30864197530864 -1.71576417746743
"8188" 8188 2.14814814814815 -1.87625800462792
"8189" 8189 2.07407407407407 -1.950332078702
"8190" 8190 2.2716049382716 -1.75280121450447
"8191" 8191 2.2962962962963 -1.72810985647977
"8192" 8192 2.03703703703704 -1.98736911573903
"8193" 8193 2.24691358024691 -1.77749257252916
"8194" 8194 2.28395061728395 -1.74045553549212
"8195" 8195 2.08641975308642 -1.93798639968965
"8196" 8196 2.28395061728395 -1.74045553549212
"8197" 8197 2.18518518518519 -1.83922096759088
"8198" 8198 2.1358024691358 -1.88860368364027
"8199" 8199 2.30864197530864 -1.71576417746743
"8200" 8200 2.19753086419753 -1.82687528857854
"8201" 8201 2.11111111111111 -1.91329504166496
"8202" 8202 2.19753086419753 -1.82687528857854
"8203" 8203 2.38271604938272 -1.64169010339335
"8204" 8204 2.02469135802469 -1.99971479475138
"8205" 8205 2.2716049382716 -1.75280121450447
"8206" 8206 2.03703703703704 -1.98736911573903
"8207" 8207 2.11111111111111 -1.91329504166496
"8208" 8208 2.30864197530864 -1.71576417746743
"8209" 8209 2.50617283950617 -1.5182333132699
"8210" 8210 2.02469135802469 -1.99971479475138
"8211" 8211 2.22222222222222 -1.80218393055385
"8212" 8212 2.19753086419753 -1.82687528857854
"8213" 8213 2.22222222222222 -1.80218393055385
"8214" 8214 2.32098765432099 -1.70341849845508
"8215" 8215 2.08641975308642 -1.93798639968965
"8216" 8216 2.24691358024691 -1.77749257252916
"8217" 8217 2.01234567901235 -2.01206047376372
"8218" 8218 2.40740740740741 -1.61699874536866
"8219" 8219 2.28395061728395 -1.74045553549212
"8220" 8220 1.95061728395062 -2.07378886882545
"8221" 8221 2 -2.02440615277607
"8222" 8222 2.4320987654321 -1.59230738734397
"8223" 8223 2.1358024691358 -1.88860368364027
"8224" 8224 2.23456790123457 -1.7898382515415
"8225" 8225 2.04938271604938 -1.97502343672669
"8226" 8226 2.12345679012346 -1.90094936265261
"8227" 8227 2.07407407407407 -1.950332078702
"8228" 8228 2.22222222222222 -1.80218393055385
"8229" 8229 2.1358024691358 -1.88860368364027
"8230" 8230 2.35802469135802 -1.66638146141805
"8231" 8231 2.19753086419753 -1.82687528857854
"8232" 8232 2.48148148148148 -1.54292467129459
"8233" 8233 2.55555555555556 -1.46885059722051
"8234" 8234 2.48148148148148 -1.54292467129459
"8235" 8235 2.2962962962963 -1.72810985647977
"8236" 8236 2.5679012345679 -1.45650491820817
"8237" 8237 2.22222222222222 -1.80218393055385
"8238" 8238 2.30864197530864 -1.71576417746743
"8239" 8239 2.25925925925926 -1.76514689351681
"8240" 8240 2.41975308641975 -1.60465306635632
"8241" 8241 2.1358024691358 -1.88860368364027
"8242" 8242 2.2716049382716 -1.75280121450447
"8243" 8243 2.37037037037037 -1.6540357824057
"8244" 8244 2.04938271604938 -1.97502343672669
"8245" 8245 2.12345679012346 -1.90094936265261
"8246" 8246 2.09876543209877 -1.9256407206773
"8247" 8247 2.48148148148148 -1.54292467129459
"8248" 8248 2.38271604938272 -1.64169010339335
"8249" 8249 2.2716049382716 -1.75280121450447
"8250" 8250 2.44444444444444 -1.57996170833163
"8251" 8251 2.35802469135802 -1.66638146141805
"8252" 8252 2.30864197530864 -1.71576417746743
"8253" 8253 2.41975308641975 -1.60465306635632
"8254" 8254 2.16049382716049 -1.86391232561558
"8255" 8255 2.37037037037037 -1.6540357824057
"8256" 8256 2.11111111111111 -1.91329504166496
"8257" 8257 2.09876543209877 -1.9256407206773
"8258" 8258 2.23456790123457 -1.7898382515415
"8259" 8259 1.96296296296296 -2.06144318981311
"8260" 8260 2.28395061728395 -1.74045553549212
"8261" 8261 2.25925925925926 -1.76514689351681
"8262" 8262 2.06172839506173 -1.96267775771434
"8263" 8263 2.4320987654321 -1.59230738734397
"8264" 8264 2.37037037037037 -1.6540357824057
"8265" 8265 2.20987654320988 -1.81452960956619
"8266" 8266 1.81481481481481 -2.20959133796126
"8267" 8267 2.39506172839506 -1.62934442438101
"8268" 8268 2.12345679012346 -1.90094936265261
"8269" 8269 2.4320987654321 -1.59230738734397
"8270" 8270 2.25925925925926 -1.76514689351681
"8271" 8271 2.22222222222222 -1.80218393055385
"8272" 8272 2.17283950617284 -1.85156664660323
"8273" 8273 2.1358024691358 -1.88860368364027
"8274" 8274 2.14814814814815 -1.87625800462792
"8275" 8275 1.8641975308642 -2.16020862191187
"8276" 8276 2.11111111111111 -1.91329504166496
"8277" 8277 2.19753086419753 -1.82687528857854
"8278" 8278 2.02469135802469 -1.99971479475138
"8279" 8279 2.16049382716049 -1.86391232561558
"8280" 8280 2.03703703703704 -1.98736911573903
"8281" 8281 2.16049382716049 -1.86391232561558
"8282" 8282 2.16049382716049 -1.86391232561558
"8283" 8283 2.32098765432099 -1.70341849845508
"8284" 8284 2.14814814814815 -1.87625800462792
"8285" 8285 2.51851851851852 -1.50588763425755
"8286" 8286 2.11111111111111 -1.91329504166496
"8287" 8287 1.90123456790123 -2.12317158487484
"8288" 8288 2.04938271604938 -1.97502343672669
"8289" 8289 2.12345679012346 -1.90094936265261
"8290" 8290 2.11111111111111 -1.91329504166496
"8291" 8291 2.19753086419753 -1.82687528857854
"8292" 8292 2.06172839506173 -1.96267775771434
"8293" 8293 2.09876543209877 -1.9256407206773
"8294" 8294 2.23456790123457 -1.7898382515415
"8295" 8295 2.32098765432099 -1.70341849845508
"8296" 8296 2.46913580246914 -1.55527035030693
"8297" 8297 2.16049382716049 -1.86391232561558
"8298" 8298 1.92592592592593 -2.09848022685014
"8299" 8299 2.54320987654321 -1.48119627623286
"8300" 8300 2.2716049382716 -1.75280121450447
"8301" 8301 2.40740740740741 -1.61699874536866
"8302" 8302 2.12345679012346 -1.90094936265261
"8303" 8303 2.2962962962963 -1.72810985647977
"8304" 8304 2.12345679012346 -1.90094936265261
"8305" 8305 2.16049382716049 -1.86391232561558
"8306" 8306 2.06172839506173 -1.96267775771434
"8307" 8307 2.19753086419753 -1.82687528857854
"8308" 8308 2.2962962962963 -1.72810985647977
"8309" 8309 2.34567901234568 -1.67872714043039
"8310" 8310 2.28395061728395 -1.74045553549212
"8311" 8311 2.07407407407407 -1.950332078702
"8312" 8312 2.03703703703704 -1.98736911573903
"8313" 8313 2.2962962962963 -1.72810985647977
"8314" 8314 2.32098765432099 -1.70341849845508
"8315" 8315 2.51851851851852 -1.50588763425755
"8316" 8316 1.90123456790123 -2.12317158487484
"8317" 8317 2.5679012345679 -1.45650491820817
"8318" 8318 2.40740740740741 -1.61699874536866
"8319" 8319 2.32098765432099 -1.70341849845508
"8320" 8320 2.1358024691358 -1.88860368364027
"8321" 8321 2.1358024691358 -1.88860368364027
"8322" 8322 1.87654320987654 -2.14786294289953
"8323" 8323 2.11111111111111 -1.91329504166496
"8324" 8324 2.03703703703704 -1.98736911573903
"8325" 8325 1.80246913580247 -2.2219370169736
"8326" 8326 2.18518518518519 -1.83922096759088
"8327" 8327 2.14814814814815 -1.87625800462792
"8328" 8328 2.07407407407407 -1.950332078702
"8329" 8329 2.35802469135802 -1.66638146141805
"8330" 8330 2.23456790123457 -1.7898382515415
"8331" 8331 2.17283950617284 -1.85156664660323
"8332" 8332 2.1358024691358 -1.88860368364027
"8333" 8333 2.61728395061728 -1.40712220215879
"8334" 8334 2.22222222222222 -1.80218393055385
"8335" 8335 2.50617283950617 -1.5182333132699
"8336" 8336 2.06172839506173 -1.96267775771434
"8337" 8337 2.40740740740741 -1.61699874536866
"8338" 8338 1.88888888888889 -2.13551726388718
"8339" 8339 2.30864197530864 -1.71576417746743
"8340" 8340 2.03703703703704 -1.98736911573903
"8341" 8341 2.48148148148148 -1.54292467129459
"8342" 8342 2.2716049382716 -1.75280121450447
"8343" 8343 2.11111111111111 -1.91329504166496
"8344" 8344 2.08641975308642 -1.93798639968965
"8345" 8345 2.06172839506173 -1.96267775771434
"8346" 8346 2.20987654320988 -1.81452960956619
"8347" 8347 2.20987654320988 -1.81452960956619
"8348" 8348 2.04938271604938 -1.97502343672669
"8349" 8349 1.97530864197531 -2.04909751080076
"8350" 8350 2.30864197530864 -1.71576417746743
"8351" 8351 2.23456790123457 -1.7898382515415
"8352" 8352 2.35802469135802 -1.66638146141805
"8353" 8353 2.35802469135802 -1.66638146141805
"8354" 8354 2.12345679012346 -1.90094936265261
"8355" 8355 2.12345679012346 -1.90094936265261
"8356" 8356 1.96296296296296 -2.06144318981311
"8357" 8357 2.16049382716049 -1.86391232561558
"8358" 8358 2.2716049382716 -1.75280121450447
"8359" 8359 2.38271604938272 -1.64169010339335
"8360" 8360 2.11111111111111 -1.91329504166496
"8361" 8361 2.22222222222222 -1.80218393055385
"8362" 8362 2.01234567901235 -2.01206047376372
"8363" 8363 2.4320987654321 -1.59230738734397
"8364" 8364 2.02469135802469 -1.99971479475138
"8365" 8365 2.44444444444444 -1.57996170833163
"8366" 8366 2.34567901234568 -1.67872714043039
"8367" 8367 1.95061728395062 -2.07378886882545
"8368" 8368 2.08641975308642 -1.93798639968965
"8369" 8369 2.38271604938272 -1.64169010339335
"8370" 8370 1.97530864197531 -2.04909751080076
"8371" 8371 1.95061728395062 -2.07378886882545
"8372" 8372 2.23456790123457 -1.7898382515415
"8373" 8373 2.09876543209877 -1.9256407206773
"8374" 8374 2.16049382716049 -1.86391232561558
"8375" 8375 2.22222222222222 -1.80218393055385
"8376" 8376 2.2962962962963 -1.72810985647977
"8377" 8377 2.50617283950617 -1.5182333132699
"8378" 8378 2.16049382716049 -1.86391232561558
"8379" 8379 2.09876543209877 -1.9256407206773
"8380" 8380 2 -2.02440615277607
"8381" 8381 2.23456790123457 -1.7898382515415
"8382" 8382 2.07407407407407 -1.950332078702
"8383" 8383 2.4320987654321 -1.59230738734397
"8384" 8384 2.48148148148148 -1.54292467129459
"8385" 8385 2.16049382716049 -1.86391232561558
"8386" 8386 2.01234567901235 -2.01206047376372
"8387" 8387 2.45679012345679 -1.56761602931928
"8388" 8388 1.97530864197531 -2.04909751080076
"8389" 8389 2.06172839506173 -1.96267775771434
"8390" 8390 2.01234567901235 -2.01206047376372
"8391" 8391 2.35802469135802 -1.66638146141805
"8392" 8392 2.14814814814815 -1.87625800462792
"8393" 8393 2.17283950617284 -1.85156664660323
"8394" 8394 1.82716049382716 -2.19724565894891
"8395" 8395 2.2962962962963 -1.72810985647977
"8396" 8396 2.24691358024691 -1.77749257252916
"8397" 8397 1.95061728395062 -2.07378886882545
"8398" 8398 1.98765432098765 -2.03675183178842
"8399" 8399 2.09876543209877 -1.9256407206773
"8400" 8400 2.2962962962963 -1.72810985647977
"8401" 8401 2.40740740740741 -1.61699874536866
"8402" 8402 2.40740740740741 -1.61699874536866
"8403" 8403 2.18518518518519 -1.83922096759088
"8404" 8404 2.18518518518519 -1.83922096759088
"8405" 8405 2.14814814814815 -1.87625800462792
"8406" 8406 2.48148148148148 -1.54292467129459
"8407" 8407 2.39506172839506 -1.62934442438101
"8408" 8408 2.33333333333333 -1.69107281944274
"8409" 8409 2.37037037037037 -1.6540357824057
"8410" 8410 2.25925925925926 -1.76514689351681
"8411" 8411 2.23456790123457 -1.7898382515415
"8412" 8412 2.12345679012346 -1.90094936265261
"8413" 8413 2.22222222222222 -1.80218393055385
"8414" 8414 2.08641975308642 -1.93798639968965
"8415" 8415 2.33333333333333 -1.69107281944274
"8416" 8416 2.33333333333333 -1.69107281944274
"8417" 8417 2.22222222222222 -1.80218393055385
"8418" 8418 2.11111111111111 -1.91329504166496
"8419" 8419 2.06172839506173 -1.96267775771434
"8420" 8420 2.34567901234568 -1.67872714043039
"8421" 8421 2.51851851851852 -1.50588763425755
"8422" 8422 2.17283950617284 -1.85156664660323
"8423" 8423 2.54320987654321 -1.48119627623286
"8424" 8424 2.28395061728395 -1.74045553549212
"8425" 8425 2.14814814814815 -1.87625800462792
"8426" 8426 2.14814814814815 -1.87625800462792
"8427" 8427 2.50617283950617 -1.5182333132699
"8428" 8428 2.2962962962963 -1.72810985647977
"8429" 8429 2.30864197530864 -1.71576417746743
"8430" 8430 2.33333333333333 -1.69107281944274
"8431" 8431 2.25925925925926 -1.76514689351681
"8432" 8432 2.28395061728395 -1.74045553549212
"8433" 8433 2.4320987654321 -1.59230738734397
"8434" 8434 2.20987654320988 -1.81452960956619
"8435" 8435 2.20987654320988 -1.81452960956619
"8436" 8436 2.54320987654321 -1.48119627623286
"8437" 8437 2.12345679012346 -1.90094936265261
"8438" 8438 2.39506172839506 -1.62934442438101
"8439" 8439 2.2716049382716 -1.75280121450447
"8440" 8440 2.22222222222222 -1.80218393055385
"8441" 8441 1.96296296296296 -2.06144318981311
"8442" 8442 2.17283950617284 -1.85156664660323
"8443" 8443 2.14814814814815 -1.87625800462792
"8444" 8444 2.19753086419753 -1.82687528857854
"8445" 8445 2.48148148148148 -1.54292467129459
"8446" 8446 2.03703703703704 -1.98736911573903
"8447" 8447 2.12345679012346 -1.90094936265261
"8448" 8448 2.14814814814815 -1.87625800462792
"8449" 8449 2.22222222222222 -1.80218393055385
"8450" 8450 2.30864197530864 -1.71576417746743
"8451" 8451 2.01234567901235 -2.01206047376372
"8452" 8452 2.02469135802469 -1.99971479475138
"8453" 8453 1.92592592592593 -2.09848022685014
"8454" 8454 2.2716049382716 -1.75280121450447
"8455" 8455 2.24691358024691 -1.77749257252916
"8456" 8456 2.48148148148148 -1.54292467129459
"8457" 8457 2.12345679012346 -1.90094936265261
"8458" 8458 2 -2.02440615277607
"8459" 8459 1.8641975308642 -2.16020862191187
"8460" 8460 2.28395061728395 -1.74045553549212
"8461" 8461 2.04938271604938 -1.97502343672669
"8462" 8462 2.38271604938272 -1.64169010339335
"8463" 8463 2.09876543209877 -1.9256407206773
"8464" 8464 2.44444444444444 -1.57996170833163
"8465" 8465 2.2716049382716 -1.75280121450447
"8466" 8466 2.18518518518519 -1.83922096759088
"8467" 8467 2.17283950617284 -1.85156664660323
"8468" 8468 2.37037037037037 -1.6540357824057
"8469" 8469 2.46913580246914 -1.55527035030693
"8470" 8470 2.09876543209877 -1.9256407206773
"8471" 8471 2.25925925925926 -1.76514689351681
"8472" 8472 2.2716049382716 -1.75280121450447
"8473" 8473 2.20987654320988 -1.81452960956619
"8474" 8474 2.23456790123457 -1.7898382515415
"8475" 8475 2.25925925925926 -1.76514689351681
"8476" 8476 1.97530864197531 -2.04909751080076
"8477" 8477 2.30864197530864 -1.71576417746743
"8478" 8478 2.23456790123457 -1.7898382515415
"8479" 8479 2.22222222222222 -1.80218393055385
"8480" 8480 2.09876543209877 -1.9256407206773
"8481" 8481 2.14814814814815 -1.87625800462792
"8482" 8482 2.34567901234568 -1.67872714043039
"8483" 8483 2.30864197530864 -1.71576417746743
"8484" 8484 2.35802469135802 -1.66638146141805
"8485" 8485 2.45679012345679 -1.56761602931928
"8486" 8486 2.40740740740741 -1.61699874536866
"8487" 8487 2.2962962962963 -1.72810985647977
"8488" 8488 2.20987654320988 -1.81452960956619
"8489" 8489 2.16049382716049 -1.86391232561558
"8490" 8490 2.51851851851852 -1.50588763425755
"8491" 8491 2.03703703703704 -1.98736911573903
"8492" 8492 2.22222222222222 -1.80218393055385
"8493" 8493 2.24691358024691 -1.77749257252916
"8494" 8494 2.12345679012346 -1.90094936265261
"8495" 8495 2.35802469135802 -1.66638146141805
"8496" 8496 2.01234567901235 -2.01206047376372
"8497" 8497 2.04938271604938 -1.97502343672669
"8498" 8498 1.96296296296296 -2.06144318981311
"8499" 8499 2.08641975308642 -1.93798639968965
"8500" 8500 2.28395061728395 -1.74045553549212
"8501" 8501 2.44444444444444 -1.57996170833163
"8502" 8502 2.18518518518519 -1.83922096759088
"8503" 8503 2.49382716049383 -1.53057899228224
"8504" 8504 2.4320987654321 -1.59230738734397
"8505" 8505 2.37037037037037 -1.6540357824057
"8506" 8506 2.41975308641975 -1.60465306635632
"8507" 8507 2.49382716049383 -1.53057899228224
"8508" 8508 2.03703703703704 -1.98736911573903
"8509" 8509 2.16049382716049 -1.86391232561558
"8510" 8510 2.32098765432099 -1.70341849845508
"8511" 8511 2.25925925925926 -1.76514689351681
"8512" 8512 2.11111111111111 -1.91329504166496
"8513" 8513 2.34567901234568 -1.67872714043039
"8514" 8514 2.03703703703704 -1.98736911573903
"8515" 8515 2.23456790123457 -1.7898382515415
"8516" 8516 2.02469135802469 -1.99971479475138
"8517" 8517 2.14814814814815 -1.87625800462792
"8518" 8518 2.06172839506173 -1.96267775771434
"8519" 8519 2.09876543209877 -1.9256407206773
"8520" 8520 2.2962962962963 -1.72810985647977
"8521" 8521 2.39506172839506 -1.62934442438101
"8522" 8522 2.23456790123457 -1.7898382515415
"8523" 8523 2.2962962962963 -1.72810985647977
"8524" 8524 2.03703703703704 -1.98736911573903
"8525" 8525 2.25925925925926 -1.76514689351681
"8526" 8526 2.65432098765432 -1.37008516512175
"8527" 8527 2.14814814814815 -1.87625800462792
"8528" 8528 2.16049382716049 -1.86391232561558
"8529" 8529 2.49382716049383 -1.53057899228224
"8530" 8530 2.01234567901235 -2.01206047376372
"8531" 8531 2.02469135802469 -1.99971479475138
"8532" 8532 2.50617283950617 -1.5182333132699
"8533" 8533 1.97530864197531 -2.04909751080076
"8534" 8534 2.33333333333333 -1.69107281944274
"8535" 8535 1.88888888888889 -2.13551726388718
"8536" 8536 2.2716049382716 -1.75280121450447
"8537" 8537 2.17283950617284 -1.85156664660323
"8538" 8538 2.12345679012346 -1.90094936265261
"8539" 8539 2.38271604938272 -1.64169010339335
"8540" 8540 2.25925925925926 -1.76514689351681
"8541" 8541 2.46913580246914 -1.55527035030693
"8542" 8542 2.4320987654321 -1.59230738734397
"8543" 8543 2.1358024691358 -1.88860368364027
"8544" 8544 2.01234567901235 -2.01206047376372
"8545" 8545 2.45679012345679 -1.56761602931928
"8546" 8546 2.34567901234568 -1.67872714043039
"8547" 8547 2.18518518518519 -1.83922096759088
"8548" 8548 2.2716049382716 -1.75280121450447
"8549" 8549 2.03703703703704 -1.98736911573903
"8550" 8550 2.22222222222222 -1.80218393055385
"8551" 8551 2.09876543209877 -1.9256407206773
"8552" 8552 2.08641975308642 -1.93798639968965
"8553" 8553 2.39506172839506 -1.62934442438101
"8554" 8554 2.04938271604938 -1.97502343672669
"8555" 8555 2.38271604938272 -1.64169010339335
"8556" 8556 2.14814814814815 -1.87625800462792
"8557" 8557 2.06172839506173 -1.96267775771434
"8558" 8558 2.41975308641975 -1.60465306635632
"8559" 8559 1.80246913580247 -2.2219370169736
"8560" 8560 2.39506172839506 -1.62934442438101
"8561" 8561 2.44444444444444 -1.57996170833163
"8562" 8562 2.38271604938272 -1.64169010339335
"8563" 8563 2.45679012345679 -1.56761602931928
"8564" 8564 2.11111111111111 -1.91329504166496
"8565" 8565 2.48148148148148 -1.54292467129459
"8566" 8566 1.97530864197531 -2.04909751080076
"8567" 8567 2.40740740740741 -1.61699874536866
"8568" 8568 2.06172839506173 -1.96267775771434
"8569" 8569 1.96296296296296 -2.06144318981311
"8570" 8570 2.23456790123457 -1.7898382515415
"8571" 8571 2.48148148148148 -1.54292467129459
"8572" 8572 2.2716049382716 -1.75280121450447
"8573" 8573 1.96296296296296 -2.06144318981311
"8574" 8574 1.96296296296296 -2.06144318981311
"8575" 8575 2.30864197530864 -1.71576417746743
"8576" 8576 2.25925925925926 -1.76514689351681
"8577" 8577 2.16049382716049 -1.86391232561558
"8578" 8578 2.1358024691358 -1.88860368364027
"8579" 8579 2.19753086419753 -1.82687528857854
"8580" 8580 2.5679012345679 -1.45650491820817
"8581" 8581 2.23456790123457 -1.7898382515415
"8582" 8582 2.17283950617284 -1.85156664660323
"8583" 8583 1.97530864197531 -2.04909751080076
