"simID" "estD" "error"
"5215" 5215 2.37179487179487 -1.6526112809812
"5216" 5216 2.48717948717949 -1.53722666559658
"5217" 5217 2.42307692307692 -1.60132922969915
"5218" 5218 2.43589743589744 -1.58850871687863
"5219" 5219 2.71794871794872 -1.30645743482735
"5220" 5220 2.92307692307692 -1.10132922969915
"5221" 5221 2.46153846153846 -1.56286769123761
"5222" 5222 2.71794871794872 -1.30645743482735
"5223" 5223 2.96153846153846 -1.06286769123761
"5224" 5224 2.62820512820513 -1.39620102457094
"5225" 5225 2.97435897435897 -1.0500471784171
"5226" 5226 2.70512820512821 -1.31927794764786
"5227" 5227 2.94871794871795 -1.07568820405812
"5228" 5228 2.6025641025641 -1.42184205021197
"5229" 5229 2.6025641025641 -1.42184205021197
"5230" 5230 2.57692307692308 -1.44748307585299
"5231" 5231 2.57692307692308 -1.44748307585299
"5232" 5232 2.58974358974359 -1.43466256303248
"5233" 5233 2.69230769230769 -1.33209846046838
"5234" 5234 2.53846153846154 -1.48594461431453
"5235" 5235 2.44871794871795 -1.57568820405812
"5236" 5236 2.74358974358974 -1.28081640918633
"5237" 5237 2.5 -1.52440615277607
"5238" 5238 2.75641025641026 -1.26799589636581
"5239" 5239 2.66666666666667 -1.3577394861094
"5240" 5240 2.61538461538462 -1.40902153739145
"5241" 5241 2.87179487179487 -1.1526112809812
"5242" 5242 2.67948717948718 -1.34491897328889
"5243" 5243 2.62820512820513 -1.39620102457094
"5244" 5244 2.65384615384615 -1.37055999892992
"5245" 5245 2.70512820512821 -1.31927794764786
"5246" 5246 2.42307692307692 -1.60132922969915
"5247" 5247 2.69230769230769 -1.33209846046838
"5248" 5248 2.71794871794872 -1.30645743482735
"5249" 5249 2.73076923076923 -1.29363692200684
"5250" 5250 2.62820512820513 -1.39620102457094
"5251" 5251 2.64102564102564 -1.38338051175043
"5252" 5252 2.67948717948718 -1.34491897328889
"5253" 5253 2.52564102564103 -1.49876512713504
"5254" 5254 2.65384615384615 -1.37055999892992
"5255" 5255 2.58974358974359 -1.43466256303248
"5256" 5256 2.8974358974359 -1.12697025534017
"5257" 5257 2.66666666666667 -1.3577394861094
"5258" 5258 2.70512820512821 -1.31927794764786
"5259" 5259 2.47435897435897 -1.5500471784171
"5260" 5260 2.58974358974359 -1.43466256303248
"5261" 5261 2.44871794871795 -1.57568820405812
"5262" 5262 2.61538461538462 -1.40902153739145
"5263" 5263 2.53846153846154 -1.48594461431453
"5264" 5264 2.69230769230769 -1.33209846046838
"5265" 5265 2.6025641025641 -1.42184205021197
"5266" 5266 2.6025641025641 -1.42184205021197
"5267" 5267 2.38461538461538 -1.63979076816069
"5268" 5268 2.41025641025641 -1.61414974251966
"5269" 5269 2.62820512820513 -1.39620102457094
"5270" 5270 2.76923076923077 -1.2551753835453
"5271" 5271 2.70512820512821 -1.31927794764786
"5272" 5272 2.62820512820513 -1.39620102457094
"5273" 5273 2.57692307692308 -1.44748307585299
"5274" 5274 2.80769230769231 -1.21671384508376
"5275" 5275 2.43589743589744 -1.58850871687863
"5276" 5276 2.98717948717949 -1.03722666559658
"5277" 5277 2.46153846153846 -1.56286769123761
"5278" 5278 2.61538461538462 -1.40902153739145
"5279" 5279 2.46153846153846 -1.56286769123761
"5280" 5280 2.91025641025641 -1.11414974251966
"5281" 5281 2.46153846153846 -1.56286769123761
"5282" 5282 2.75641025641026 -1.26799589636581
"5283" 5283 2.58974358974359 -1.43466256303248
"5284" 5284 2.44871794871795 -1.57568820405812
"5285" 5285 2.34615384615385 -1.67825230662222
"5286" 5286 2.53846153846154 -1.48594461431453
"5287" 5287 2.85897435897436 -1.16543179380171
"5288" 5288 2.51282051282051 -1.51158563995556
"5289" 5289 2.67948717948718 -1.34491897328889
"5290" 5290 2.69230769230769 -1.33209846046838
"5291" 5291 2.57692307692308 -1.44748307585299
"5292" 5292 2.56410256410256 -1.46030358867351
"5293" 5293 2.85897435897436 -1.16543179380171
"5294" 5294 2.44871794871795 -1.57568820405812
"5295" 5295 2.64102564102564 -1.38338051175043
"5296" 5296 2.44871794871795 -1.57568820405812
"5297" 5297 2.38461538461538 -1.63979076816069
"5298" 5298 2.47435897435897 -1.5500471784171
"5299" 5299 2.42307692307692 -1.60132922969915
"5300" 5300 2.5 -1.52440615277607
"5301" 5301 2.47435897435897 -1.5500471784171
"5302" 5302 2.51282051282051 -1.51158563995556
"5303" 5303 2.71794871794872 -1.30645743482735
"5304" 5304 2.30769230769231 -1.71671384508376
"5305" 5305 2.61538461538462 -1.40902153739145
"5306" 5306 2.83333333333333 -1.19107281944274
"5307" 5307 2.62820512820513 -1.39620102457094
"5308" 5308 2.74358974358974 -1.28081640918633
"5309" 5309 2.74358974358974 -1.28081640918633
"5310" 5310 2.87179487179487 -1.1526112809812
"5311" 5311 2.66666666666667 -1.3577394861094
"5312" 5312 2.79487179487179 -1.22953435790428
"5313" 5313 2.53846153846154 -1.48594461431453
"5314" 5314 2.6025641025641 -1.42184205021197
"5315" 5315 2.70512820512821 -1.31927794764786
"5316" 5316 2.64102564102564 -1.38338051175043
"5317" 5317 2.57692307692308 -1.44748307585299
"5318" 5318 2.8974358974359 -1.12697025534017
"5319" 5319 2.61538461538462 -1.40902153739145
"5320" 5320 2.53846153846154 -1.48594461431453
"5321" 5321 2.79487179487179 -1.22953435790428
"5322" 5322 2.57692307692308 -1.44748307585299
"5323" 5323 2.41025641025641 -1.61414974251966
"5324" 5324 2.52564102564103 -1.49876512713504
"5325" 5325 2.96153846153846 -1.06286769123761
"5326" 5326 2.98717948717949 -1.03722666559658
"5327" 5327 2.85897435897436 -1.16543179380171
"5328" 5328 2.42307692307692 -1.60132922969915
"5329" 5329 2.66666666666667 -1.3577394861094
"5330" 5330 2.48717948717949 -1.53722666559658
"5331" 5331 2.58974358974359 -1.43466256303248
"5332" 5332 2.52564102564103 -1.49876512713504
"5333" 5333 2.71794871794872 -1.30645743482735
"5334" 5334 2.87179487179487 -1.1526112809812
"5335" 5335 2.52564102564103 -1.49876512713504
"5336" 5336 2.94871794871795 -1.07568820405812
"5337" 5337 2.6025641025641 -1.42184205021197
"5338" 5338 2.74358974358974 -1.28081640918633
"5339" 5339 2.42307692307692 -1.60132922969915
"5340" 5340 2.57692307692308 -1.44748307585299
"5341" 5341 2.5 -1.52440615277607
"5342" 5342 2.43589743589744 -1.58850871687863
"5343" 5343 2.53846153846154 -1.48594461431453
"5344" 5344 2.84615384615385 -1.17825230662222
"5345" 5345 2.76923076923077 -1.2551753835453
"5346" 5346 2.69230769230769 -1.33209846046838
"5347" 5347 2.75641025641026 -1.26799589636581
"5348" 5348 2.47435897435897 -1.5500471784171
"5349" 5349 2.85897435897436 -1.16543179380171
"5350" 5350 2.51282051282051 -1.51158563995556
"5351" 5351 2.56410256410256 -1.46030358867351
"5352" 5352 2.37179487179487 -1.6526112809812
"5353" 5353 2.41025641025641 -1.61414974251966
"5354" 5354 2.61538461538462 -1.40902153739145
"5355" 5355 2.57692307692308 -1.44748307585299
"5356" 5356 2.43589743589744 -1.58850871687863
"5357" 5357 2.48717948717949 -1.53722666559658
"5358" 5358 2.74358974358974 -1.28081640918633
"5359" 5359 2.41025641025641 -1.61414974251966
"5360" 5360 2.56410256410256 -1.46030358867351
"5361" 5361 2.69230769230769 -1.33209846046838
"5362" 5362 2.87179487179487 -1.1526112809812
"5363" 5363 2.44871794871795 -1.57568820405812
"5364" 5364 2.64102564102564 -1.38338051175043
"5365" 5365 2.24358974358974 -1.78081640918633
"5366" 5366 2.66666666666667 -1.3577394861094
"5367" 5367 2.38461538461538 -1.63979076816069
"5368" 5368 2.55128205128205 -1.47312410149402
"5369" 5369 2.6025641025641 -1.42184205021197
"5370" 5370 2.56410256410256 -1.46030358867351
"5371" 5371 2.69230769230769 -1.33209846046838
"5372" 5372 2.57692307692308 -1.44748307585299
"5373" 5373 2.82051282051282 -1.20389333226325
"5374" 5374 2.83333333333333 -1.19107281944274
"5375" 5375 2.6025641025641 -1.42184205021197
"5376" 5376 2.87179487179487 -1.1526112809812
"5377" 5377 2.75641025641026 -1.26799589636581
"5378" 5378 2.61538461538462 -1.40902153739145
"5379" 5379 2.74358974358974 -1.28081640918633
"5380" 5380 2.74358974358974 -1.28081640918633
"5381" 5381 2.85897435897436 -1.16543179380171
"5382" 5382 2.83333333333333 -1.19107281944274
"5383" 5383 2.96153846153846 -1.06286769123761
"5384" 5384 2.35897435897436 -1.66543179380171
"5385" 5385 2.35897435897436 -1.66543179380171
"5386" 5386 2.94871794871795 -1.07568820405812
"5387" 5387 2.64102564102564 -1.38338051175043
"5388" 5388 2.55128205128205 -1.47312410149402
"5389" 5389 2.64102564102564 -1.38338051175043
"5390" 5390 2.6025641025641 -1.42184205021197
"5391" 5391 2.61538461538462 -1.40902153739145
"5392" 5392 2.38461538461538 -1.63979076816069
"5393" 5393 3.11538461538462 -0.909021537391455
"5394" 5394 2.66666666666667 -1.3577394861094
"5395" 5395 2.65384615384615 -1.37055999892992
"5396" 5396 2.32051282051282 -1.70389333226325
"5397" 5397 2.6025641025641 -1.42184205021197
"5398" 5398 2.76923076923077 -1.2551753835453
"5399" 5399 2.53846153846154 -1.48594461431453
"5400" 5400 2.70512820512821 -1.31927794764786
"5401" 5401 2.37179487179487 -1.6526112809812
"5402" 5402 2.53846153846154 -1.48594461431453
"5403" 5403 2.51282051282051 -1.51158563995556
"5404" 5404 2.37179487179487 -1.6526112809812
"5405" 5405 2.65384615384615 -1.37055999892992
"5406" 5406 2.80769230769231 -1.21671384508376
"5407" 5407 2.51282051282051 -1.51158563995556
"5408" 5408 2.56410256410256 -1.46030358867351
"5409" 5409 2.71794871794872 -1.30645743482735
"5410" 5410 2.67948717948718 -1.34491897328889
"5411" 5411 2.26923076923077 -1.7551753835453
"5412" 5412 2.32051282051282 -1.70389333226325
"5413" 5413 2.20512820512821 -1.81927794764786
"5414" 5414 2.08974358974359 -1.93466256303248
"5415" 5415 2.41025641025641 -1.61414974251966
"5416" 5416 2.57692307692308 -1.44748307585299
"5417" 5417 2.62820512820513 -1.39620102457094
"5418" 5418 2.91025641025641 -1.11414974251966
"5419" 5419 2.52564102564103 -1.49876512713504
"5420" 5420 2.74358974358974 -1.28081640918633
"5421" 5421 2.28205128205128 -1.74235487072479
"5422" 5422 2.5 -1.52440615277607
"5423" 5423 2.46153846153846 -1.56286769123761
"5424" 5424 2.62820512820513 -1.39620102457094
"5425" 5425 2.91025641025641 -1.11414974251966
"5426" 5426 2.6025641025641 -1.42184205021197
"5427" 5427 2.70512820512821 -1.31927794764786
"5428" 5428 2.37179487179487 -1.6526112809812
"5429" 5429 2.62820512820513 -1.39620102457094
"5430" 5430 2.43589743589744 -1.58850871687863
"5431" 5431 2.64102564102564 -1.38338051175043
"5432" 5432 2.35897435897436 -1.66543179380171
"5433" 5433 2.83333333333333 -1.19107281944274
"5434" 5434 2.52564102564103 -1.49876512713504
"5435" 5435 2.88461538461538 -1.13979076816069
"5436" 5436 2.56410256410256 -1.46030358867351
"5437" 5437 2.88461538461538 -1.13979076816069
"5438" 5438 2.20512820512821 -1.81927794764786
"5439" 5439 2.5 -1.52440615277607
"5440" 5440 2.65384615384615 -1.37055999892992
"5441" 5441 2.67948717948718 -1.34491897328889
"5442" 5442 2.62820512820513 -1.39620102457094
"5443" 5443 2.3974358974359 -1.62697025534017
"5444" 5444 2.61538461538462 -1.40902153739145
"5445" 5445 2.69230769230769 -1.33209846046838
"5446" 5446 2.53846153846154 -1.48594461431453
"5447" 5447 2.56410256410256 -1.46030358867351
"5448" 5448 2.75641025641026 -1.26799589636581
"5449" 5449 2.46153846153846 -1.56286769123761
"5450" 5450 2.26923076923077 -1.7551753835453
"5451" 5451 2.57692307692308 -1.44748307585299
"5452" 5452 2.62820512820513 -1.39620102457094
"5453" 5453 2.73076923076923 -1.29363692200684
"5454" 5454 2.78205128205128 -1.24235487072479
"5455" 5455 2.69230769230769 -1.33209846046838
"5456" 5456 2.78205128205128 -1.24235487072479
"5457" 5457 2.51282051282051 -1.51158563995556
"5458" 5458 2.32051282051282 -1.70389333226325
"5459" 5459 2.52564102564103 -1.49876512713504
"5460" 5460 2.51282051282051 -1.51158563995556
"5461" 5461 2.52564102564103 -1.49876512713504
"5462" 5462 2.62820512820513 -1.39620102457094
"5463" 5463 2.30769230769231 -1.71671384508376
"5464" 5464 2.79487179487179 -1.22953435790428
"5465" 5465 2.71794871794872 -1.30645743482735
"5466" 5466 2.56410256410256 -1.46030358867351
"5467" 5467 2.64102564102564 -1.38338051175043
"5468" 5468 2.58974358974359 -1.43466256303248
"5469" 5469 2.75641025641026 -1.26799589636581
"5470" 5470 2.62820512820513 -1.39620102457094
"5471" 5471 2.44871794871795 -1.57568820405812
"5472" 5472 2.79487179487179 -1.22953435790428
"5473" 5473 2.70512820512821 -1.31927794764786
"5474" 5474 2.42307692307692 -1.60132922969915
"5475" 5475 2.57692307692308 -1.44748307585299
"5476" 5476 2.74358974358974 -1.28081640918633
"5477" 5477 2.83333333333333 -1.19107281944274
"5478" 5478 2.74358974358974 -1.28081640918633
"5479" 5479 2.32051282051282 -1.70389333226325
"5480" 5480 2.61538461538462 -1.40902153739145
"5481" 5481 2.57692307692308 -1.44748307585299
"5482" 5482 2.67948717948718 -1.34491897328889
"5483" 5483 2.44871794871795 -1.57568820405812
"5484" 5484 2.33333333333333 -1.69107281944274
"5485" 5485 2.75641025641026 -1.26799589636581
"5486" 5486 2.70512820512821 -1.31927794764786
"5487" 5487 2.24358974358974 -1.78081640918633
"5488" 5488 2.34615384615385 -1.67825230662222
"5489" 5489 2.42307692307692 -1.60132922969915
"5490" 5490 2.75641025641026 -1.26799589636581
"5491" 5491 2.3974358974359 -1.62697025534017
"5492" 5492 2.71794871794872 -1.30645743482735
"5493" 5493 2.62820512820513 -1.39620102457094
"5494" 5494 2.66666666666667 -1.3577394861094
"5495" 5495 2.38461538461538 -1.63979076816069
"5496" 5496 2.70512820512821 -1.31927794764786
"5497" 5497 2.34615384615385 -1.67825230662222
"5498" 5498 2.58974358974359 -1.43466256303248
"5499" 5499 2.62820512820513 -1.39620102457094
"5500" 5500 2.53846153846154 -1.48594461431453
"5501" 5501 2.57692307692308 -1.44748307585299
"5502" 5502 2.41025641025641 -1.61414974251966
"5503" 5503 2.65384615384615 -1.37055999892992
"5504" 5504 2.71794871794872 -1.30645743482735
"5505" 5505 2.84615384615385 -1.17825230662222
"5506" 5506 2.26923076923077 -1.7551753835453
"5507" 5507 2.46153846153846 -1.56286769123761
"5508" 5508 2.69230769230769 -1.33209846046838
"5509" 5509 2.79487179487179 -1.22953435790428
"5510" 5510 2.43589743589744 -1.58850871687863
"5511" 5511 2.46153846153846 -1.56286769123761
"5512" 5512 2.29487179487179 -1.72953435790428
"5513" 5513 2.58974358974359 -1.43466256303248
"5514" 5514 2.79487179487179 -1.22953435790428
"5515" 5515 2.76923076923077 -1.2551753835453
"5516" 5516 2.64102564102564 -1.38338051175043
"5517" 5517 2.44871794871795 -1.57568820405812
"5518" 5518 2.35897435897436 -1.66543179380171
"5519" 5519 2.48717948717949 -1.53722666559658
"5520" 5520 2.6025641025641 -1.42184205021197
"5521" 5521 2.61538461538462 -1.40902153739145
"5522" 5522 2.61538461538462 -1.40902153739145
"5523" 5523 2.78205128205128 -1.24235487072479
"5524" 5524 2.69230769230769 -1.33209846046838
"5525" 5525 2.5 -1.52440615277607
"5526" 5526 2.58974358974359 -1.43466256303248
"5527" 5527 2.76923076923077 -1.2551753835453
"5528" 5528 2.67948717948718 -1.34491897328889
"5529" 5529 2.53846153846154 -1.48594461431453
"5530" 5530 2.48717948717949 -1.53722666559658
"5531" 5531 2.76923076923077 -1.2551753835453
"5532" 5532 2.57692307692308 -1.44748307585299
"5533" 5533 2.53846153846154 -1.48594461431453
"5534" 5534 2.42307692307692 -1.60132922969915
"5535" 5535 2.53846153846154 -1.48594461431453
"5536" 5536 2.30769230769231 -1.71671384508376
"5537" 5537 2.57692307692308 -1.44748307585299
"5538" 5538 2.20512820512821 -1.81927794764786
"5539" 5539 2.74358974358974 -1.28081640918633
"5540" 5540 2.56410256410256 -1.46030358867351
"5541" 5541 2.64102564102564 -1.38338051175043
"5542" 5542 2.47435897435897 -1.5500471784171
"5543" 5543 2.79487179487179 -1.22953435790428
"5544" 5544 2.66666666666667 -1.3577394861094
"5545" 5545 2.34615384615385 -1.67825230662222
"5546" 5546 2.74358974358974 -1.28081640918633
"5547" 5547 2.61538461538462 -1.40902153739145
"5548" 5548 2.51282051282051 -1.51158563995556
"5549" 5549 3.07692307692308 -0.947483075852993
"5550" 5550 2.94871794871795 -1.07568820405812
"5551" 5551 2.80769230769231 -1.21671384508376
"5552" 5552 2.97435897435897 -1.0500471784171
"5553" 5553 2.51282051282051 -1.51158563995556
"5554" 5554 2.66666666666667 -1.3577394861094
"5555" 5555 2.62820512820513 -1.39620102457094
"5556" 5556 2.61538461538462 -1.40902153739145
"5557" 5557 2.76923076923077 -1.2551753835453
"5558" 5558 2.3974358974359 -1.62697025534017
"5559" 5559 2.56410256410256 -1.46030358867351
"5560" 5560 2.61538461538462 -1.40902153739145
"5561" 5561 2.41025641025641 -1.61414974251966
"5562" 5562 2.48717948717949 -1.53722666559658
"5563" 5563 2.62820512820513 -1.39620102457094
"5564" 5564 2.33333333333333 -1.69107281944274
"5565" 5565 2.74358974358974 -1.28081640918633
"5566" 5566 2.44871794871795 -1.57568820405812
"5567" 5567 2.57692307692308 -1.44748307585299
"5568" 5568 2.5 -1.52440615277607
"5569" 5569 2.55128205128205 -1.47312410149402
"5570" 5570 2.66666666666667 -1.3577394861094
"5571" 5571 2.73076923076923 -1.29363692200684
"5572" 5572 2.52564102564103 -1.49876512713504
"5573" 5573 2.55128205128205 -1.47312410149402
"5574" 5574 2.74358974358974 -1.28081640918633
"5575" 5575 2.53846153846154 -1.48594461431453
"5576" 5576 2.76923076923077 -1.2551753835453
"5577" 5577 2.58974358974359 -1.43466256303248
"5578" 5578 2.58974358974359 -1.43466256303248
"5579" 5579 2.74358974358974 -1.28081640918633
"5580" 5580 2.62820512820513 -1.39620102457094
"5581" 5581 2.42307692307692 -1.60132922969915
"5582" 5582 2.48717948717949 -1.53722666559658
"5583" 5583 2.52564102564103 -1.49876512713504
"5584" 5584 2.83333333333333 -1.19107281944274
"5585" 5585 2.73076923076923 -1.29363692200684
"5586" 5586 2.70512820512821 -1.31927794764786
"5587" 5587 2.55128205128205 -1.47312410149402
"5588" 5588 2.80769230769231 -1.21671384508376
"5589" 5589 2.42307692307692 -1.60132922969915
"5590" 5590 2.73076923076923 -1.29363692200684
"5591" 5591 2.34615384615385 -1.67825230662222
"5592" 5592 2.3974358974359 -1.62697025534017
"5593" 5593 2.44871794871795 -1.57568820405812
"5594" 5594 2.56410256410256 -1.46030358867351
"5595" 5595 3.02564102564103 -0.998765127135044
"5596" 5596 2.35897435897436 -1.66543179380171
"5597" 5597 2.57692307692308 -1.44748307585299
"5598" 5598 2.67948717948718 -1.34491897328889
"5599" 5599 2.56410256410256 -1.46030358867351
"5600" 5600 2.61538461538462 -1.40902153739145
"5601" 5601 2.84615384615385 -1.17825230662222
"5602" 5602 2.38461538461538 -1.63979076816069
"5603" 5603 2.47435897435897 -1.5500471784171
"5604" 5604 2.6025641025641 -1.42184205021197
"5605" 5605 2.30769230769231 -1.71671384508376
"5606" 5606 2.56410256410256 -1.46030358867351
"5607" 5607 2.71794871794872 -1.30645743482735
"5608" 5608 2.74358974358974 -1.28081640918633
"5609" 5609 2.65384615384615 -1.37055999892992
"5610" 5610 2.87179487179487 -1.1526112809812
"5611" 5611 2.6025641025641 -1.42184205021197
"5612" 5612 2.80769230769231 -1.21671384508376
"5613" 5613 2.71794871794872 -1.30645743482735
"5614" 5614 2.55128205128205 -1.47312410149402
"5615" 5615 2.71794871794872 -1.30645743482735
"5616" 5616 2.53846153846154 -1.48594461431453
"5617" 5617 2.70512820512821 -1.31927794764786
"5618" 5618 2.41025641025641 -1.61414974251966
"5619" 5619 3.07692307692308 -0.947483075852993
"5620" 5620 2.75641025641026 -1.26799589636581
"5621" 5621 2.84615384615385 -1.17825230662222
"5622" 5622 2.30769230769231 -1.71671384508376
"5623" 5623 2.73076923076923 -1.29363692200684
"5624" 5624 2.66666666666667 -1.3577394861094
"5625" 5625 2.47435897435897 -1.5500471784171
"5626" 5626 2.84615384615385 -1.17825230662222
"5627" 5627 2.70512820512821 -1.31927794764786
"5628" 5628 2.32051282051282 -1.70389333226325
"5629" 5629 2.43589743589744 -1.58850871687863
"5630" 5630 2.43589743589744 -1.58850871687863
"5631" 5631 2.57692307692308 -1.44748307585299
"5632" 5632 2.97435897435897 -1.0500471784171
"5633" 5633 3.07692307692308 -0.947483075852993
"5634" 5634 2.38461538461538 -1.63979076816069
"5635" 5635 2.43589743589744 -1.58850871687863
"5636" 5636 2.26923076923077 -1.7551753835453
"5637" 5637 2.78205128205128 -1.24235487072479
"5638" 5638 2.37179487179487 -1.6526112809812
"5639" 5639 2.43589743589744 -1.58850871687863
"5640" 5640 2.61538461538462 -1.40902153739145
"5641" 5641 2.64102564102564 -1.38338051175043
"5642" 5642 2.85897435897436 -1.16543179380171
"5643" 5643 2.46153846153846 -1.56286769123761
"5644" 5644 2.98717948717949 -1.03722666559658
"5645" 5645 2.47435897435897 -1.5500471784171
"5646" 5646 2.62820512820513 -1.39620102457094
"5647" 5647 2.6025641025641 -1.42184205021197
"5648" 5648 2.97435897435897 -1.0500471784171
"5649" 5649 2.73076923076923 -1.29363692200684
"5650" 5650 2.58974358974359 -1.43466256303248
"5651" 5651 2.73076923076923 -1.29363692200684
"5652" 5652 2.58974358974359 -1.43466256303248
"5653" 5653 2.33333333333333 -1.69107281944274
"5654" 5654 2.33333333333333 -1.69107281944274
"5655" 5655 2.83333333333333 -1.19107281944274
"5656" 5656 2.78205128205128 -1.24235487072479
"5657" 5657 2.52564102564103 -1.49876512713504
"5658" 5658 2.61538461538462 -1.40902153739145
"5659" 5659 2.76923076923077 -1.2551753835453
"5660" 5660 2.56410256410256 -1.46030358867351
"5661" 5661 2.75641025641026 -1.26799589636581
"5662" 5662 2.26923076923077 -1.7551753835453
"5663" 5663 2.48717948717949 -1.53722666559658
"5664" 5664 2.53846153846154 -1.48594461431453
"5665" 5665 2.74358974358974 -1.28081640918633
"5666" 5666 2.58974358974359 -1.43466256303248
"5667" 5667 2.6025641025641 -1.42184205021197
"5668" 5668 2.23076923076923 -1.79363692200684
"5669" 5669 2.33333333333333 -1.69107281944274
"5670" 5670 2.19230769230769 -1.83209846046838
"5671" 5671 2.55128205128205 -1.47312410149402
"5672" 5672 2.64102564102564 -1.38338051175043
"5673" 5673 2.6025641025641 -1.42184205021197
"5674" 5674 2.61538461538462 -1.40902153739145
"5675" 5675 2.97435897435897 -1.0500471784171
"5676" 5676 2.41025641025641 -1.61414974251966
"5677" 5677 2.5 -1.52440615277607
"5678" 5678 2.29487179487179 -1.72953435790428
"5679" 5679 2.55128205128205 -1.47312410149402
"5680" 5680 2.88461538461538 -1.13979076816069
"5681" 5681 2.20512820512821 -1.81927794764786
"5682" 5682 2.52564102564103 -1.49876512713504
"5683" 5683 2.52564102564103 -1.49876512713504
"5684" 5684 2.78205128205128 -1.24235487072479
"5685" 5685 2.75641025641026 -1.26799589636581
"5686" 5686 3.06410256410256 -0.960303588673506
"5687" 5687 3.02564102564103 -0.998765127135044
"5688" 5688 2.57692307692308 -1.44748307585299
"5689" 5689 2.44871794871795 -1.57568820405812
"5690" 5690 2.62820512820513 -1.39620102457094
"5691" 5691 2.52564102564103 -1.49876512713504
"5692" 5692 3.03846153846154 -0.985944614314532
"5693" 5693 2.53846153846154 -1.48594461431453
"5694" 5694 2.80769230769231 -1.21671384508376
"5695" 5695 2.42307692307692 -1.60132922969915
"5696" 5696 2.83333333333333 -1.19107281944274
"5697" 5697 2.62820512820513 -1.39620102457094
"5698" 5698 2.93589743589744 -1.08850871687863
"5699" 5699 3.12820512820513 -0.896201024570942
"5700" 5700 2.58974358974359 -1.43466256303248
"5701" 5701 2.70512820512821 -1.31927794764786
"5702" 5702 2.56410256410256 -1.46030358867351
"5703" 5703 2.75641025641026 -1.26799589636581
"5704" 5704 2.44871794871795 -1.57568820405812
"5705" 5705 2.57692307692308 -1.44748307585299
"5706" 5706 2.6025641025641 -1.42184205021197
"5707" 5707 2.3974358974359 -1.62697025534017
"5708" 5708 3.05128205128205 -0.973124101494019
"5709" 5709 2.78205128205128 -1.24235487072479
"5710" 5710 2.66666666666667 -1.3577394861094
"5711" 5711 2.6025641025641 -1.42184205021197
"5712" 5712 2.53846153846154 -1.48594461431453
"5713" 5713 2.83333333333333 -1.19107281944274
"5714" 5714 2.74358974358974 -1.28081640918633
"5715" 5715 2.57692307692308 -1.44748307585299
"5716" 5716 3.26923076923077 -0.755175383545301
"5717" 5717 2.75641025641026 -1.26799589636581
"5718" 5718 2.83333333333333 -1.19107281944274
"5719" 5719 2.51282051282051 -1.51158563995556
"5720" 5720 2.5 -1.52440615277607
"5721" 5721 2.26923076923077 -1.7551753835453
"5722" 5722 2.55128205128205 -1.47312410149402
"5723" 5723 2.35897435897436 -1.66543179380171
"5724" 5724 2.92307692307692 -1.10132922969915
"5725" 5725 2.74358974358974 -1.28081640918633
"5726" 5726 2.67948717948718 -1.34491897328889
"5727" 5727 2.56410256410256 -1.46030358867351
"5728" 5728 2.52564102564103 -1.49876512713504
"5729" 5729 2.42307692307692 -1.60132922969915
"5730" 5730 2.37179487179487 -1.6526112809812
"5731" 5731 2.08974358974359 -1.93466256303248
"5732" 5732 2.79487179487179 -1.22953435790428
"5733" 5733 2.79487179487179 -1.22953435790428
"5734" 5734 2.75641025641026 -1.26799589636581
"5735" 5735 2.73076923076923 -1.29363692200684
"5736" 5736 2.48717948717949 -1.53722666559658
"5737" 5737 2.62820512820513 -1.39620102457094
"5738" 5738 2.58974358974359 -1.43466256303248
"5739" 5739 2.78205128205128 -1.24235487072479
"5740" 5740 2.64102564102564 -1.38338051175043
"5741" 5741 2.88461538461538 -1.13979076816069
"5742" 5742 2.61538461538462 -1.40902153739145
"5743" 5743 2.71794871794872 -1.30645743482735
"5744" 5744 2.41025641025641 -1.61414974251966
"5745" 5745 2.47435897435897 -1.5500471784171
"5746" 5746 2.62820512820513 -1.39620102457094
"5747" 5747 2.29487179487179 -1.72953435790428
"5748" 5748 2.5 -1.52440615277607
"5749" 5749 2.67948717948718 -1.34491897328889
"5750" 5750 2.64102564102564 -1.38338051175043
"5751" 5751 2.69230769230769 -1.33209846046838
"5752" 5752 2.42307692307692 -1.60132922969915
"5753" 5753 2.30769230769231 -1.71671384508376
"5754" 5754 2.64102564102564 -1.38338051175043
"5755" 5755 2.85897435897436 -1.16543179380171
"5756" 5756 2.42307692307692 -1.60132922969915
"5757" 5757 2.5 -1.52440615277607
"5758" 5758 2.44871794871795 -1.57568820405812
"5759" 5759 2.47435897435897 -1.5500471784171
"5760" 5760 2.55128205128205 -1.47312410149402
"5761" 5761 2.21794871794872 -1.80645743482735
"5762" 5762 2.76923076923077 -1.2551753835453
"5763" 5763 2.85897435897436 -1.16543179380171
"5764" 5764 2.79487179487179 -1.22953435790428
"5765" 5765 2.48717948717949 -1.53722666559658
"5766" 5766 2.41025641025641 -1.61414974251966
"5767" 5767 2.98717948717949 -1.03722666559658
"5768" 5768 2.38461538461538 -1.63979076816069
"5769" 5769 2.43589743589744 -1.58850871687863
"5770" 5770 2.94871794871795 -1.07568820405812
"5771" 5771 2.53846153846154 -1.48594461431453
"5772" 5772 2.3974358974359 -1.62697025534017
"5773" 5773 2.41025641025641 -1.61414974251966
"5774" 5774 2.76923076923077 -1.2551753835453
"5775" 5775 2.64102564102564 -1.38338051175043
