"simID" "estD" "error"
"5265" 5265 4.03571428571429 0.0113081329382156
"5266" 5266 4 -0.0244061527760699
"5267" 5267 3.5 -0.52440615277607
"5268" 5268 3.82142857142857 -0.202977581347498
"5269" 5269 3.92857142857143 -0.0958347242046416
"5270" 5270 4 -0.0244061527760699
"5271" 5271 4.39285714285714 0.368450990081073
"5272" 5272 3.73214285714286 -0.292263295633213
"5273" 5273 4.39285714285714 0.368450990081073
"5274" 5274 3.69642857142857 -0.327977581347498
"5275" 5275 3.57142857142857 -0.452977581347498
"5276" 5276 3.80357142857143 -0.220834724204642
"5277" 5277 3.60714285714286 -0.417263295633213
"5278" 5278 3.66071428571429 -0.363691867061784
"5279" 5279 3.55357142857143 -0.470834724204642
"5280" 5280 3.82142857142857 -0.202977581347498
"5281" 5281 4.25 0.22559384722393
"5282" 5282 3.83928571428571 -0.185120438490356
"5283" 5283 4.05357142857143 0.0291652757953589
"5284" 5284 4.14285714285714 0.118450990081073
"5285" 5285 3.80357142857143 -0.220834724204642
"5286" 5286 3.85714285714286 -0.167263295633213
"5287" 5287 4.08928571428571 0.0648795615096445
"5288" 5288 3.875 -0.14940615277607
"5289" 5289 3.96428571428571 -0.0601204384903555
"5290" 5290 3.75 -0.27440615277607
"5291" 5291 4.25 0.22559384722393
"5292" 5292 3.78571428571429 -0.238691867061784
"5293" 5293 3.92857142857143 -0.0958347242046416
"5294" 5294 3.82142857142857 -0.202977581347498
"5295" 5295 3.64285714285714 -0.381549009918927
"5296" 5296 4.05357142857143 0.0291652757953589
"5297" 5297 3.92857142857143 -0.0958347242046416
"5298" 5298 3.64285714285714 -0.381549009918927
"5299" 5299 4.17857142857143 0.154165275795359
"5300" 5300 4.41071428571429 0.386308132938216
"5301" 5301 4.125 0.10059384722393
"5302" 5302 3.75 -0.27440615277607
"5303" 5303 3.66071428571429 -0.363691867061784
"5304" 5304 3.76785714285714 -0.256549009918927
"5305" 5305 3.83928571428571 -0.185120438490356
"5306" 5306 4.125 0.10059384722393
"5307" 5307 3.875 -0.14940615277607
"5308" 5308 3.85714285714286 -0.167263295633213
"5309" 5309 3.92857142857143 -0.0958347242046416
"5310" 5310 4.19642857142857 0.172022418652501
"5311" 5311 3.42857142857143 -0.595834724204642
"5312" 5312 3.875 -0.14940615277607
"5313" 5313 3.51785714285714 -0.506549009918927
"5314" 5314 4.07142857142857 0.0470224186525012
"5315" 5315 3.83928571428571 -0.185120438490356
"5316" 5316 3.35714285714286 -0.667263295633213
"5317" 5317 4.51785714285714 0.493450990081073
"5318" 5318 4.23214285714286 0.207736704366787
"5319" 5319 4.32142857142857 0.297022418652501
"5320" 5320 4.21428571428571 0.189879561509644
"5321" 5321 3.76785714285714 -0.256549009918927
"5322" 5322 4.01785714285714 -0.00654900991892671
"5323" 5323 3.69642857142857 -0.327977581347498
"5324" 5324 4.03571428571429 0.0113081329382156
"5325" 5325 3.375 -0.64940615277607
"5326" 5326 3.73214285714286 -0.292263295633213
"5327" 5327 3.58928571428571 -0.435120438490356
"5328" 5328 3.23214285714286 -0.792263295633213
"5329" 5329 4.14285714285714 0.118450990081073
"5330" 5330 3.55357142857143 -0.470834724204642
"5331" 5331 4.07142857142857 0.0470224186525012
"5332" 5332 3.73214285714286 -0.292263295633213
"5333" 5333 3.46428571428571 -0.560120438490356
"5334" 5334 4.10714285714286 0.0827367043667868
"5335" 5335 4.25 0.22559384722393
"5336" 5336 4.125 0.10059384722393
"5337" 5337 3.58928571428571 -0.435120438490356
"5338" 5338 3.91071428571429 -0.113691867061784
"5339" 5339 4.14285714285714 0.118450990081073
"5340" 5340 3.46428571428571 -0.560120438490356
"5341" 5341 3.46428571428571 -0.560120438490356
"5342" 5342 4.19642857142857 0.172022418652501
"5343" 5343 3.39285714285714 -0.631549009918927
"5344" 5344 3.98214285714286 -0.0422632956332127
"5345" 5345 3.28571428571429 -0.738691867061784
"5346" 5346 4.35714285714286 0.332736704366787
"5347" 5347 3.83928571428571 -0.185120438490356
"5348" 5348 3.58928571428571 -0.435120438490356
"5349" 5349 3.66071428571429 -0.363691867061784
"5350" 5350 3.78571428571429 -0.238691867061784
"5351" 5351 3.60714285714286 -0.417263295633213
"5352" 5352 4.21428571428571 0.189879561509644
"5353" 5353 3.94642857142857 -0.0779775813474983
"5354" 5354 3.60714285714286 -0.417263295633213
"5355" 5355 4.46428571428571 0.439879561509644
"5356" 5356 4.03571428571429 0.0113081329382156
"5357" 5357 4.19642857142857 0.172022418652501
"5358" 5358 4.33928571428571 0.314879561509644
"5359" 5359 3.80357142857143 -0.220834724204642
"5360" 5360 3.69642857142857 -0.327977581347498
"5361" 5361 3.33928571428571 -0.685120438490356
"5362" 5362 4 -0.0244061527760699
"5363" 5363 3.78571428571429 -0.238691867061784
"5364" 5364 4.08928571428571 0.0648795615096445
"5365" 5365 4.30357142857143 0.279165275795359
"5366" 5366 4.625 0.60059384722393
"5367" 5367 3.75 -0.27440615277607
"5368" 5368 4.10714285714286 0.0827367043667868
"5369" 5369 3.92857142857143 -0.0958347242046416
"5370" 5370 4.58928571428571 0.564879561509644
"5371" 5371 3.80357142857143 -0.220834724204642
"5372" 5372 3.83928571428571 -0.185120438490356
"5373" 5373 3.33928571428571 -0.685120438490356
"5374" 5374 4.19642857142857 0.172022418652501
"5375" 5375 3.98214285714286 -0.0422632956332127
"5376" 5376 4.19642857142857 0.172022418652501
"5377" 5377 3.53571428571429 -0.488691867061784
"5378" 5378 3.66071428571429 -0.363691867061784
"5379" 5379 4.16071428571429 0.136308132938216
"5380" 5380 3.57142857142857 -0.452977581347498
"5381" 5381 4.30357142857143 0.279165275795359
"5382" 5382 3.92857142857143 -0.0958347242046416
"5383" 5383 3.44642857142857 -0.577977581347498
"5384" 5384 3.83928571428571 -0.185120438490356
"5385" 5385 3.83928571428571 -0.185120438490356
"5386" 5386 4.75 0.72559384722393
"5387" 5387 3.76785714285714 -0.256549009918927
"5388" 5388 3.64285714285714 -0.381549009918927
"5389" 5389 4.32142857142857 0.297022418652501
"5390" 5390 4.33928571428571 0.314879561509644
"5391" 5391 4.01785714285714 -0.00654900991892671
"5392" 5392 3.66071428571429 -0.363691867061784
"5393" 5393 3.83928571428571 -0.185120438490356
"5394" 5394 4 -0.0244061527760699
"5395" 5395 3.76785714285714 -0.256549009918927
"5396" 5396 4.16071428571429 0.136308132938216
"5397" 5397 4.46428571428571 0.439879561509644
"5398" 5398 4.08928571428571 0.0648795615096445
"5399" 5399 3.91071428571429 -0.113691867061784
"5400" 5400 4.10714285714286 0.0827367043667868
"5401" 5401 3.26785714285714 -0.756549009918927
"5402" 5402 3.94642857142857 -0.0779775813474983
"5403" 5403 3.80357142857143 -0.220834724204642
"5404" 5404 4.01785714285714 -0.00654900991892671
"5405" 5405 4.14285714285714 0.118450990081073
"5406" 5406 3.82142857142857 -0.202977581347498
"5407" 5407 3.83928571428571 -0.185120438490356
"5408" 5408 4.03571428571429 0.0113081329382156
"5409" 5409 3.67857142857143 -0.345834724204642
"5410" 5410 3.69642857142857 -0.327977581347498
"5411" 5411 3.51785714285714 -0.506549009918927
"5412" 5412 3.64285714285714 -0.381549009918927
"5413" 5413 4.21428571428571 0.189879561509644
"5414" 5414 4.30357142857143 0.279165275795359
"5415" 5415 4.58928571428571 0.564879561509644
"5416" 5416 4.01785714285714 -0.00654900991892671
"5417" 5417 3.67857142857143 -0.345834724204642
"5418" 5418 3.85714285714286 -0.167263295633213
"5419" 5419 3.82142857142857 -0.202977581347498
"5420" 5420 3.69642857142857 -0.327977581347498
"5421" 5421 4.03571428571429 0.0113081329382156
"5422" 5422 4 -0.0244061527760699
"5423" 5423 3.80357142857143 -0.220834724204642
"5424" 5424 3.89285714285714 -0.131549009918927
"5425" 5425 3.96428571428571 -0.0601204384903555
"5426" 5426 4 -0.0244061527760699
"5427" 5427 3.96428571428571 -0.0601204384903555
"5428" 5428 4.23214285714286 0.207736704366787
"5429" 5429 3.67857142857143 -0.345834724204642
"5430" 5430 4.35714285714286 0.332736704366787
"5431" 5431 3.625 -0.39940615277607
"5432" 5432 4.08928571428571 0.0648795615096445
"5433" 5433 4.35714285714286 0.332736704366787
"5434" 5434 3.75 -0.27440615277607
"5435" 5435 3.75 -0.27440615277607
"5436" 5436 3.5 -0.52440615277607
"5437" 5437 3.625 -0.39940615277607
"5438" 5438 3.39285714285714 -0.631549009918927
"5439" 5439 4.05357142857143 0.0291652757953589
"5440" 5440 4.19642857142857 0.172022418652501
"5441" 5441 3.85714285714286 -0.167263295633213
"5442" 5442 4.32142857142857 0.297022418652501
"5443" 5443 3.5 -0.52440615277607
"5444" 5444 4.5 0.47559384722393
"5445" 5445 4.16071428571429 0.136308132938216
"5446" 5446 4.25 0.22559384722393
"5447" 5447 4.16071428571429 0.136308132938216
"5448" 5448 4.30357142857143 0.279165275795359
"5449" 5449 3.66071428571429 -0.363691867061784
"5450" 5450 3.67857142857143 -0.345834724204642
"5451" 5451 4.21428571428571 0.189879561509644
"5452" 5452 4.01785714285714 -0.00654900991892671
"5453" 5453 3.67857142857143 -0.345834724204642
"5454" 5454 3.64285714285714 -0.381549009918927
"5455" 5455 4.16071428571429 0.136308132938216
"5456" 5456 3.875 -0.14940615277607
"5457" 5457 4.32142857142857 0.297022418652501
"5458" 5458 3.625 -0.39940615277607
"5459" 5459 4.60714285714286 0.582736704366787
"5460" 5460 3.94642857142857 -0.0779775813474983
"5461" 5461 3.60714285714286 -0.417263295633213
"5462" 5462 3.69642857142857 -0.327977581347498
"5463" 5463 3.82142857142857 -0.202977581347498
"5464" 5464 4.10714285714286 0.0827367043667868
"5465" 5465 4.35714285714286 0.332736704366787
"5466" 5466 4.375 0.35059384722393
"5467" 5467 3.41071428571429 -0.613691867061784
"5468" 5468 3.78571428571429 -0.238691867061784
"5469" 5469 3.25 -0.77440615277607
"5470" 5470 4.16071428571429 0.136308132938216
"5471" 5471 3.75 -0.27440615277607
"5472" 5472 4.07142857142857 0.0470224186525012
"5473" 5473 3.71428571428571 -0.310120438490356
"5474" 5474 3.98214285714286 -0.0422632956332127
"5475" 5475 3.83928571428571 -0.185120438490356
"5476" 5476 3.85714285714286 -0.167263295633213
"5477" 5477 3.98214285714286 -0.0422632956332127
"5478" 5478 3.98214285714286 -0.0422632956332127
"5479" 5479 3.21428571428571 -0.810120438490356
"5480" 5480 4.25 0.22559384722393
"5481" 5481 3.69642857142857 -0.327977581347498
"5482" 5482 3.85714285714286 -0.167263295633213
"5483" 5483 4.51785714285714 0.493450990081073
"5484" 5484 4.05357142857143 0.0291652757953589
"5485" 5485 3.85714285714286 -0.167263295633213
"5486" 5486 4.53571428571429 0.511308132938216
"5487" 5487 4 -0.0244061527760699
"5488" 5488 3.85714285714286 -0.167263295633213
"5489" 5489 3.55357142857143 -0.470834724204642
"5490" 5490 4.53571428571429 0.511308132938216
"5491" 5491 3.64285714285714 -0.381549009918927
"5492" 5492 3.73214285714286 -0.292263295633213
"5493" 5493 4.16071428571429 0.136308132938216
"5494" 5494 3.89285714285714 -0.131549009918927
"5495" 5495 3.94642857142857 -0.0779775813474983
"5496" 5496 3.94642857142857 -0.0779775813474983
"5497" 5497 3.92857142857143 -0.0958347242046416
"5498" 5498 3.76785714285714 -0.256549009918927
"5499" 5499 3.78571428571429 -0.238691867061784
"5500" 5500 4.23214285714286 0.207736704366787
"5501" 5501 3.66071428571429 -0.363691867061784
"5502" 5502 3.69642857142857 -0.327977581347498
"5503" 5503 4.19642857142857 0.172022418652501
"5504" 5504 3.80357142857143 -0.220834724204642
"5505" 5505 3.92857142857143 -0.0958347242046416
"5506" 5506 3.91071428571429 -0.113691867061784
"5507" 5507 3.66071428571429 -0.363691867061784
"5508" 5508 3.625 -0.39940615277607
"5509" 5509 4.16071428571429 0.136308132938216
"5510" 5510 3.73214285714286 -0.292263295633213
"5511" 5511 3.51785714285714 -0.506549009918927
"5512" 5512 4.03571428571429 0.0113081329382156
"5513" 5513 4.23214285714286 0.207736704366787
"5514" 5514 4.03571428571429 0.0113081329382156
"5515" 5515 4 -0.0244061527760699
"5516" 5516 3.83928571428571 -0.185120438490356
"5517" 5517 3.78571428571429 -0.238691867061784
"5518" 5518 3.89285714285714 -0.131549009918927
"5519" 5519 4 -0.0244061527760699
"5520" 5520 3.91071428571429 -0.113691867061784
"5521" 5521 3.76785714285714 -0.256549009918927
"5522" 5522 3.78571428571429 -0.238691867061784
"5523" 5523 3.5 -0.52440615277607
"5524" 5524 3.94642857142857 -0.0779775813474983
"5525" 5525 3.625 -0.39940615277607
"5526" 5526 4.33928571428571 0.314879561509644
"5527" 5527 4.19642857142857 0.172022418652501
"5528" 5528 4.28571428571429 0.261308132938216
"5529" 5529 3.58928571428571 -0.435120438490356
"5530" 5530 4 -0.0244061527760699
"5531" 5531 4.03571428571429 0.0113081329382156
"5532" 5532 4.07142857142857 0.0470224186525012
"5533" 5533 4.03571428571429 0.0113081329382156
"5534" 5534 3.69642857142857 -0.327977581347498
"5535" 5535 4.19642857142857 0.172022418652501
"5536" 5536 3.71428571428571 -0.310120438490356
"5537" 5537 4.08928571428571 0.0648795615096445
"5538" 5538 4.16071428571429 0.136308132938216
"5539" 5539 4.03571428571429 0.0113081329382156
"5540" 5540 3.73214285714286 -0.292263295633213
"5541" 5541 3.91071428571429 -0.113691867061784
"5542" 5542 3.48214285714286 -0.542263295633213
"5543" 5543 3.98214285714286 -0.0422632956332127
"5544" 5544 3.78571428571429 -0.238691867061784
"5545" 5545 4.03571428571429 0.0113081329382156
"5546" 5546 3.96428571428571 -0.0601204384903555
"5547" 5547 3.58928571428571 -0.435120438490356
"5548" 5548 4.10714285714286 0.0827367043667868
"5549" 5549 3.35714285714286 -0.667263295633213
"5550" 5550 4.14285714285714 0.118450990081073
"5551" 5551 3.76785714285714 -0.256549009918927
"5552" 5552 4.05357142857143 0.0291652757953589
"5553" 5553 3.48214285714286 -0.542263295633213
"5554" 5554 4.41071428571429 0.386308132938216
"5555" 5555 4.03571428571429 0.0113081329382156
"5556" 5556 3.92857142857143 -0.0958347242046416
"5557" 5557 4.07142857142857 0.0470224186525012
"5558" 5558 3.83928571428571 -0.185120438490356
"5559" 5559 4.23214285714286 0.207736704366787
"5560" 5560 3.80357142857143 -0.220834724204642
"5561" 5561 4.07142857142857 0.0470224186525012
"5562" 5562 3.91071428571429 -0.113691867061784
"5563" 5563 3.83928571428571 -0.185120438490356
"5564" 5564 3.91071428571429 -0.113691867061784
"5565" 5565 3.57142857142857 -0.452977581347498
"5566" 5566 3.85714285714286 -0.167263295633213
"5567" 5567 3.5 -0.52440615277607
"5568" 5568 3.82142857142857 -0.202977581347498
"5569" 5569 3.78571428571429 -0.238691867061784
"5570" 5570 4.07142857142857 0.0470224186525012
"5571" 5571 3.64285714285714 -0.381549009918927
"5572" 5572 4.03571428571429 0.0113081329382156
"5573" 5573 3.625 -0.39940615277607
"5574" 5574 3.64285714285714 -0.381549009918927
"5575" 5575 3.875 -0.14940615277607
"5576" 5576 3.91071428571429 -0.113691867061784
"5577" 5577 4.46428571428571 0.439879561509644
"5578" 5578 3.46428571428571 -0.560120438490356
"5579" 5579 3.92857142857143 -0.0958347242046416
"5580" 5580 4.26785714285714 0.243450990081073
"5581" 5581 4.125 0.10059384722393
"5582" 5582 3.58928571428571 -0.435120438490356
"5583" 5583 4.375 0.35059384722393
"5584" 5584 3.75 -0.27440615277607
"5585" 5585 3.91071428571429 -0.113691867061784
"5586" 5586 3.94642857142857 -0.0779775813474983
"5587" 5587 3.96428571428571 -0.0601204384903555
"5588" 5588 4.08928571428571 0.0648795615096445
"5589" 5589 4.25 0.22559384722393
"5590" 5590 4.05357142857143 0.0291652757953589
"5591" 5591 4.28571428571429 0.261308132938216
"5592" 5592 3.96428571428571 -0.0601204384903555
"5593" 5593 4.42857142857143 0.404165275795359
"5594" 5594 3.67857142857143 -0.345834724204642
"5595" 5595 3.71428571428571 -0.310120438490356
"5596" 5596 3.96428571428571 -0.0601204384903555
"5597" 5597 4.16071428571429 0.136308132938216
"5598" 5598 3.375 -0.64940615277607
"5599" 5599 3.75 -0.27440615277607
"5600" 5600 3.48214285714286 -0.542263295633213
"5601" 5601 3.67857142857143 -0.345834724204642
"5602" 5602 3.73214285714286 -0.292263295633213
"5603" 5603 4.19642857142857 0.172022418652501
"5604" 5604 3.57142857142857 -0.452977581347498
"5605" 5605 3.76785714285714 -0.256549009918927
"5606" 5606 4.53571428571429 0.511308132938216
"5607" 5607 4.28571428571429 0.261308132938216
"5608" 5608 3.44642857142857 -0.577977581347498
"5609" 5609 3.67857142857143 -0.345834724204642
"5610" 5610 3.92857142857143 -0.0958347242046416
"5611" 5611 3.94642857142857 -0.0779775813474983
"5612" 5612 4.10714285714286 0.0827367043667868
"5613" 5613 4.44642857142857 0.422022418652501
"5614" 5614 3.78571428571429 -0.238691867061784
"5615" 5615 3.80357142857143 -0.220834724204642
"5616" 5616 3.5 -0.52440615277607
"5617" 5617 4.39285714285714 0.368450990081073
"5618" 5618 4.21428571428571 0.189879561509644
"5619" 5619 4.375 0.35059384722393
"5620" 5620 4.10714285714286 0.0827367043667868
"5621" 5621 3.85714285714286 -0.167263295633213
"5622" 5622 3.89285714285714 -0.131549009918927
"5623" 5623 3.98214285714286 -0.0422632956332127
"5624" 5624 4.03571428571429 0.0113081329382156
"5625" 5625 3.46428571428571 -0.560120438490356
"5626" 5626 3.46428571428571 -0.560120438490356
"5627" 5627 3.89285714285714 -0.131549009918927
"5628" 5628 3.46428571428571 -0.560120438490356
"5629" 5629 3.82142857142857 -0.202977581347498
"5630" 5630 4.10714285714286 0.0827367043667868
"5631" 5631 4.28571428571429 0.261308132938216
"5632" 5632 3.55357142857143 -0.470834724204642
"5633" 5633 3.85714285714286 -0.167263295633213
"5634" 5634 3.53571428571429 -0.488691867061784
"5635" 5635 4.08928571428571 0.0648795615096445
"5636" 5636 4.44642857142857 0.422022418652501
"5637" 5637 3.89285714285714 -0.131549009918927
"5638" 5638 3.875 -0.14940615277607
"5639" 5639 3.76785714285714 -0.256549009918927
"5640" 5640 3.85714285714286 -0.167263295633213
"5641" 5641 3.91071428571429 -0.113691867061784
"5642" 5642 3.78571428571429 -0.238691867061784
"5643" 5643 4.17857142857143 0.154165275795359
"5644" 5644 4.01785714285714 -0.00654900991892671
"5645" 5645 4.05357142857143 0.0291652757953589
"5646" 5646 3.75 -0.27440615277607
"5647" 5647 4 -0.0244061527760699
"5648" 5648 4.21428571428571 0.189879561509644
"5649" 5649 4.26785714285714 0.243450990081073
"5650" 5650 3.92857142857143 -0.0958347242046416
"5651" 5651 4.01785714285714 -0.00654900991892671
"5652" 5652 4.21428571428571 0.189879561509644
"5653" 5653 3.46428571428571 -0.560120438490356
"5654" 5654 3.67857142857143 -0.345834724204642
"5655" 5655 3.53571428571429 -0.488691867061784
"5656" 5656 3.75 -0.27440615277607
"5657" 5657 3.57142857142857 -0.452977581347498
"5658" 5658 3.76785714285714 -0.256549009918927
"5659" 5659 3.85714285714286 -0.167263295633213
"5660" 5660 3.64285714285714 -0.381549009918927
"5661" 5661 3.80357142857143 -0.220834724204642
"5662" 5662 3.96428571428571 -0.0601204384903555
"5663" 5663 3.39285714285714 -0.631549009918927
"5664" 5664 4.35714285714286 0.332736704366787
"5665" 5665 3.80357142857143 -0.220834724204642
"5666" 5666 4.23214285714286 0.207736704366787
"5667" 5667 3.66071428571429 -0.363691867061784
"5668" 5668 4 -0.0244061527760699
"5669" 5669 3.73214285714286 -0.292263295633213
"5670" 5670 3.85714285714286 -0.167263295633213
"5671" 5671 4.39285714285714 0.368450990081073
"5672" 5672 3.57142857142857 -0.452977581347498
"5673" 5673 4.03571428571429 0.0113081329382156
"5674" 5674 3.76785714285714 -0.256549009918927
"5675" 5675 3.83928571428571 -0.185120438490356
"5676" 5676 3.98214285714286 -0.0422632956332127
"5677" 5677 3.92857142857143 -0.0958347242046416
"5678" 5678 3.92857142857143 -0.0958347242046416
"5679" 5679 4.41071428571429 0.386308132938216
"5680" 5680 3.94642857142857 -0.0779775813474983
"5681" 5681 4.17857142857143 0.154165275795359
"5682" 5682 3.83928571428571 -0.185120438490356
"5683" 5683 4.33928571428571 0.314879561509644
"5684" 5684 3.85714285714286 -0.167263295633213
"5685" 5685 4.19642857142857 0.172022418652501
"5686" 5686 3.96428571428571 -0.0601204384903555
"5687" 5687 4.07142857142857 0.0470224186525012
"5688" 5688 3.91071428571429 -0.113691867061784
"5689" 5689 3.83928571428571 -0.185120438490356
"5690" 5690 4.05357142857143 0.0291652757953589
"5691" 5691 4.01785714285714 -0.00654900991892671
"5692" 5692 3.73214285714286 -0.292263295633213
"5693" 5693 4 -0.0244061527760699
"5694" 5694 4.17857142857143 0.154165275795359
"5695" 5695 3.80357142857143 -0.220834724204642
"5696" 5696 3.85714285714286 -0.167263295633213
"5697" 5697 4.01785714285714 -0.00654900991892671
"5698" 5698 4.05357142857143 0.0291652757953589
"5699" 5699 4.03571428571429 0.0113081329382156
"5700" 5700 3.73214285714286 -0.292263295633213
"5701" 5701 3.82142857142857 -0.202977581347498
"5702" 5702 3.66071428571429 -0.363691867061784
"5703" 5703 4.08928571428571 0.0648795615096445
"5704" 5704 3.625 -0.39940615277607
"5705" 5705 3.60714285714286 -0.417263295633213
"5706" 5706 4.28571428571429 0.261308132938216
"5707" 5707 3.58928571428571 -0.435120438490356
"5708" 5708 4.08928571428571 0.0648795615096445
"5709" 5709 4.60714285714286 0.582736704366787
"5710" 5710 4.07142857142857 0.0470224186525012
"5711" 5711 3.625 -0.39940615277607
"5712" 5712 3.67857142857143 -0.345834724204642
"5713" 5713 3.89285714285714 -0.131549009918927
"5714" 5714 3.91071428571429 -0.113691867061784
"5715" 5715 4.32142857142857 0.297022418652501
"5716" 5716 3.98214285714286 -0.0422632956332127
"5717" 5717 3.94642857142857 -0.0779775813474983
"5718" 5718 4.03571428571429 0.0113081329382156
"5719" 5719 4.01785714285714 -0.00654900991892671
"5720" 5720 3.94642857142857 -0.0779775813474983
"5721" 5721 3.82142857142857 -0.202977581347498
"5722" 5722 3.89285714285714 -0.131549009918927
"5723" 5723 4.10714285714286 0.0827367043667868
"5724" 5724 3.73214285714286 -0.292263295633213
"5725" 5725 4.32142857142857 0.297022418652501
"5726" 5726 4.10714285714286 0.0827367043667868
"5727" 5727 3.94642857142857 -0.0779775813474983
"5728" 5728 3.5 -0.52440615277607
"5729" 5729 3.71428571428571 -0.310120438490356
"5730" 5730 4.375 0.35059384722393
"5731" 5731 3.94642857142857 -0.0779775813474983
"5732" 5732 3.66071428571429 -0.363691867061784
"5733" 5733 3.60714285714286 -0.417263295633213
"5734" 5734 4 -0.0244061527760699
"5735" 5735 3.33928571428571 -0.685120438490356
"5736" 5736 4.05357142857143 0.0291652757953589
"5737" 5737 4.07142857142857 0.0470224186525012
"5738" 5738 4.375 0.35059384722393
"5739" 5739 3.51785714285714 -0.506549009918927
"5740" 5740 3.53571428571429 -0.488691867061784
"5741" 5741 4 -0.0244061527760699
"5742" 5742 3.67857142857143 -0.345834724204642
"5743" 5743 3.71428571428571 -0.310120438490356
"5744" 5744 4.05357142857143 0.0291652757953589
"5745" 5745 3.60714285714286 -0.417263295633213
"5746" 5746 4.07142857142857 0.0470224186525012
"5747" 5747 3.85714285714286 -0.167263295633213
"5748" 5748 4.26785714285714 0.243450990081073
"5749" 5749 4.07142857142857 0.0470224186525012
"5750" 5750 3.85714285714286 -0.167263295633213
"5751" 5751 3.94642857142857 -0.0779775813474983
"5752" 5752 4.14285714285714 0.118450990081073
"5753" 5753 4.19642857142857 0.172022418652501
"5754" 5754 4.16071428571429 0.136308132938216
"5755" 5755 3.80357142857143 -0.220834724204642
"5756" 5756 4.10714285714286 0.0827367043667868
"5757" 5757 3.625 -0.39940615277607
"5758" 5758 4.08928571428571 0.0648795615096445
"5759" 5759 3.48214285714286 -0.542263295633213
"5760" 5760 3.57142857142857 -0.452977581347498
"5761" 5761 3.28571428571429 -0.738691867061784
"5762" 5762 3.78571428571429 -0.238691867061784
"5763" 5763 3.91071428571429 -0.113691867061784
"5764" 5764 3.78571428571429 -0.238691867061784
"5765" 5765 3.75 -0.27440615277607
"5766" 5766 3.92857142857143 -0.0958347242046416
"5767" 5767 3.66071428571429 -0.363691867061784
"5768" 5768 3.82142857142857 -0.202977581347498
"5769" 5769 3.53571428571429 -0.488691867061784
"5770" 5770 4.14285714285714 0.118450990081073
"5771" 5771 3.64285714285714 -0.381549009918927
"5772" 5772 3.5 -0.52440615277607
"5773" 5773 3.60714285714286 -0.417263295633213
"5774" 5774 4.14285714285714 0.118450990081073
"5775" 5775 3.94642857142857 -0.0779775813474983
"5776" 5776 3.76785714285714 -0.256549009918927
"5777" 5777 3.96428571428571 -0.0601204384903555
"5778" 5778 3.83928571428571 -0.185120438490356
"5779" 5779 3.69642857142857 -0.327977581347498
"5780" 5780 3.625 -0.39940615277607
"5781" 5781 3.73214285714286 -0.292263295633213
"5782" 5782 3.82142857142857 -0.202977581347498
"5783" 5783 3.60714285714286 -0.417263295633213
"5784" 5784 4.125 0.10059384722393
"5785" 5785 4.03571428571429 0.0113081329382156
"5786" 5786 3.58928571428571 -0.435120438490356
"5787" 5787 3.60714285714286 -0.417263295633213
"5788" 5788 3.91071428571429 -0.113691867061784
"5789" 5789 4.21428571428571 0.189879561509644
"5790" 5790 3.98214285714286 -0.0422632956332127
"5791" 5791 4.03571428571429 0.0113081329382156
"5792" 5792 3.80357142857143 -0.220834724204642
"5793" 5793 4 -0.0244061527760699
"5794" 5794 4.17857142857143 0.154165275795359
"5795" 5795 4.07142857142857 0.0470224186525012
"5796" 5796 3.89285714285714 -0.131549009918927
"5797" 5797 4.26785714285714 0.243450990081073
"5798" 5798 3.73214285714286 -0.292263295633213
"5799" 5799 4.26785714285714 0.243450990081073
"5800" 5800 4.25 0.22559384722393
"5801" 5801 4.01785714285714 -0.00654900991892671
"5802" 5802 3.71428571428571 -0.310120438490356
"5803" 5803 3.91071428571429 -0.113691867061784
"5804" 5804 3.76785714285714 -0.256549009918927
"5805" 5805 3.39285714285714 -0.631549009918927
"5806" 5806 3.57142857142857 -0.452977581347498
"5807" 5807 3.69642857142857 -0.327977581347498
"5808" 5808 4.17857142857143 0.154165275795359
"5809" 5809 3.89285714285714 -0.131549009918927
"5810" 5810 4.07142857142857 0.0470224186525012
"5811" 5811 3.78571428571429 -0.238691867061784
"5812" 5812 3.76785714285714 -0.256549009918927
"5813" 5813 3.75 -0.27440615277607
"5814" 5814 3.98214285714286 -0.0422632956332127
"5815" 5815 3.58928571428571 -0.435120438490356
"5816" 5816 3.80357142857143 -0.220834724204642
"5817" 5817 4.14285714285714 0.118450990081073
"5818" 5818 3.76785714285714 -0.256549009918927
"5819" 5819 3.71428571428571 -0.310120438490356
"5820" 5820 3.69642857142857 -0.327977581347498
"5821" 5821 3.125 -0.89940615277607
"5822" 5822 4.39285714285714 0.368450990081073
"5823" 5823 3.75 -0.27440615277607
"5824" 5824 4.39285714285714 0.368450990081073
"5825" 5825 3.73214285714286 -0.292263295633213
"5826" 5826 3.875 -0.14940615277607
"5827" 5827 4.19642857142857 0.172022418652501
"5828" 5828 3.98214285714286 -0.0422632956332127
"5829" 5829 3.60714285714286 -0.417263295633213
"5830" 5830 3.67857142857143 -0.345834724204642
"5831" 5831 3.73214285714286 -0.292263295633213
"5832" 5832 4.01785714285714 -0.00654900991892671
"5833" 5833 3.625 -0.39940615277607
"5834" 5834 4.03571428571429 0.0113081329382156
"5835" 5835 3.875 -0.14940615277607
"5836" 5836 3.83928571428571 -0.185120438490356
"5837" 5837 3.53571428571429 -0.488691867061784
"5838" 5838 3.75 -0.27440615277607
"5839" 5839 3.98214285714286 -0.0422632956332127
