"simID" "estD" "error"
"7551" 7551 3.45714285714286 -0.567263295633213
"7552" 7552 3.53571428571429 -0.488691867061784
"7553" 7553 3.32142857142857 -0.702977581347498
"7554" 7554 3.70714285714286 -0.317263295633213
"7555" 7555 3.43571428571429 -0.588691867061784
"7556" 7556 3.72857142857143 -0.295834724204641
"7557" 7557 3.43571428571429 -0.588691867061784
"7558" 7558 3.42857142857143 -0.595834724204642
"7559" 7559 3.63571428571429 -0.388691867061784
"7560" 7560 3.5 -0.52440615277607
"7561" 7561 3.62857142857143 -0.395834724204641
"7562" 7562 3.27857142857143 -0.745834724204641
"7563" 7563 3.51428571428571 -0.510120438490356
"7564" 7564 3.49285714285714 -0.531549009918927
"7565" 7565 3.28571428571429 -0.738691867061784
"7566" 7566 3.35714285714286 -0.667263295633213
"7567" 7567 3.55 -0.47440615277607
"7568" 7568 3.31428571428571 -0.710120438490355
"7569" 7569 3.53571428571429 -0.488691867061784
"7570" 7570 3.5 -0.52440615277607
"7571" 7571 3.59285714285714 -0.431549009918927
"7572" 7572 3.83571428571429 -0.188691867061784
"7573" 7573 3.44285714285714 -0.581549009918927
"7574" 7574 3.44285714285714 -0.581549009918927
"7575" 7575 3.61428571428571 -0.410120438490356
"7576" 7576 3.56428571428571 -0.460120438490355
"7577" 7577 3.45714285714286 -0.567263295633213
"7578" 7578 3.52142857142857 -0.502977581347499
"7579" 7579 3.65 -0.37440615277607
"7580" 7580 3.47142857142857 -0.552977581347498
"7581" 7581 3.32857142857143 -0.695834724204641
"7582" 7582 3.47857142857143 -0.545834724204641
"7583" 7583 3.40714285714286 -0.617263295633213
"7584" 7584 3.67857142857143 -0.345834724204642
"7585" 7585 3.49285714285714 -0.531549009918927
"7586" 7586 3.70714285714286 -0.317263295633213
"7587" 7587 3.47142857142857 -0.552977581347498
"7588" 7588 3.57857142857143 -0.445834724204641
"7589" 7589 3.39285714285714 -0.631549009918927
"7590" 7590 3.27142857142857 -0.752977581347499
"7591" 7591 3.66428571428571 -0.360120438490356
"7592" 7592 3.27142857142857 -0.752977581347499
"7593" 7593 3.4 -0.62440615277607
"7594" 7594 3.47142857142857 -0.552977581347498
"7595" 7595 3.69285714285714 -0.331549009918927
"7596" 7596 3.43571428571429 -0.588691867061784
"7597" 7597 3.72857142857143 -0.295834724204641
"7598" 7598 3.35714285714286 -0.667263295633213
"7599" 7599 3.41428571428571 -0.610120438490356
"7600" 7600 3.44285714285714 -0.581549009918927
"7601" 7601 3.63571428571429 -0.388691867061784
"7602" 7602 3.79285714285714 -0.231549009918927
"7603" 7603 3.31428571428571 -0.710120438490355
"7604" 7604 3.45 -0.57440615277607
"7605" 7605 3.31428571428571 -0.710120438490355
"7606" 7606 3.49285714285714 -0.531549009918927
"7607" 7607 3.56428571428571 -0.460120438490355
"7608" 7608 3.23571428571429 -0.788691867061784
"7609" 7609 3.39285714285714 -0.631549009918927
"7610" 7610 3.15 -0.87440615277607
"7611" 7611 3.55714285714286 -0.467263295633213
"7612" 7612 3.66428571428571 -0.360120438490356
"7613" 7613 3.29285714285714 -0.731549009918927
"7614" 7614 3.42142857142857 -0.602977581347499
"7615" 7615 3.53571428571429 -0.488691867061784
"7616" 7616 3.37142857142857 -0.652977581347499
"7617" 7617 3.29285714285714 -0.731549009918927
"7618" 7618 3.49285714285714 -0.531549009918927
"7619" 7619 3.14285714285714 -0.881549009918927
"7620" 7620 3.42142857142857 -0.602977581347499
"7621" 7621 3.24285714285714 -0.781549009918927
"7622" 7622 3.73571428571429 -0.288691867061784
"7623" 7623 3.15 -0.87440615277607
"7624" 7624 3.14285714285714 -0.881549009918927
"7625" 7625 3.24285714285714 -0.781549009918927
"7626" 7626 3.76428571428571 -0.260120438490356
"7627" 7627 3.36428571428571 -0.660120438490356
"7628" 7628 3.67142857142857 -0.352977581347499
"7629" 7629 3.28571428571429 -0.738691867061784
"7630" 7630 3.39285714285714 -0.631549009918927
"7631" 7631 3.78571428571429 -0.238691867061784
"7632" 7632 3.82857142857143 -0.195834724204641
"7633" 7633 3.73571428571429 -0.288691867061784
"7634" 7634 3.46428571428571 -0.560120438490356
"7635" 7635 3.47142857142857 -0.552977581347498
"7636" 7636 3.46428571428571 -0.560120438490356
"7637" 7637 3.55 -0.47440615277607
"7638" 7638 3.61428571428571 -0.410120438490356
"7639" 7639 3.46428571428571 -0.560120438490356
"7640" 7640 3.32142857142857 -0.702977581347498
"7641" 7641 3.4 -0.62440615277607
"7642" 7642 3.44285714285714 -0.581549009918927
"7643" 7643 3.53571428571429 -0.488691867061784
"7644" 7644 3.66428571428571 -0.360120438490356
"7645" 7645 3.69285714285714 -0.331549009918927
"7646" 7646 3.62142857142857 -0.402977581347499
"7647" 7647 3.62857142857143 -0.395834724204641
"7648" 7648 3.64285714285714 -0.381549009918927
"7649" 7649 3.45 -0.57440615277607
"7650" 7650 3.73571428571429 -0.288691867061784
"7651" 7651 3.7 -0.32440615277607
"7652" 7652 3.29285714285714 -0.731549009918927
"7653" 7653 3.62142857142857 -0.402977581347499
"7654" 7654 3.44285714285714 -0.581549009918927
"7655" 7655 3.34285714285714 -0.681549009918927
"7656" 7656 3.35714285714286 -0.667263295633213
"7657" 7657 3.51428571428571 -0.510120438490356
"7658" 7658 3.7 -0.32440615277607
"7659" 7659 3.57857142857143 -0.445834724204641
"7660" 7660 3.20714285714286 -0.817263295633213
"7661" 7661 3.56428571428571 -0.460120438490355
"7662" 7662 3.61428571428571 -0.410120438490356
"7663" 7663 3.52142857142857 -0.502977581347499
"7664" 7664 3.41428571428571 -0.610120438490356
"7665" 7665 3.55 -0.47440615277607
"7666" 7666 3.62142857142857 -0.402977581347499
"7667" 7667 3.66428571428571 -0.360120438490356
"7668" 7668 3.48571428571429 -0.538691867061784
"7669" 7669 3.36428571428571 -0.660120438490356
"7670" 7670 3.24285714285714 -0.781549009918927
"7671" 7671 3.64285714285714 -0.381549009918927
"7672" 7672 3.23571428571429 -0.788691867061784
"7673" 7673 3.41428571428571 -0.610120438490356
"7674" 7674 3.73571428571429 -0.288691867061784
"7675" 7675 3.55 -0.47440615277607
"7676" 7676 3.46428571428571 -0.560120438490356
"7677" 7677 3.81428571428571 -0.210120438490355
"7678" 7678 3.42142857142857 -0.602977581347499
"7679" 7679 3.18571428571429 -0.838691867061784
"7680" 7680 3.47857142857143 -0.545834724204641
"7681" 7681 3.8 -0.22440615277607
"7682" 7682 3.6 -0.42440615277607
"7683" 7683 3.72857142857143 -0.295834724204641
"7684" 7684 3.55714285714286 -0.467263295633213
"7685" 7685 3.89285714285714 -0.131549009918927
"7686" 7686 3.46428571428571 -0.560120438490356
"7687" 7687 3.62857142857143 -0.395834724204641
"7688" 7688 3.55714285714286 -0.467263295633213
"7689" 7689 3.47142857142857 -0.552977581347498
"7690" 7690 3.30714285714286 -0.717263295633213
"7691" 7691 3.44285714285714 -0.581549009918927
"7692" 7692 3.40714285714286 -0.617263295633213
"7693" 7693 3.35 -0.67440615277607
"7694" 7694 3.51428571428571 -0.510120438490356
"7695" 7695 3.82857142857143 -0.195834724204641
"7696" 7696 3.50714285714286 -0.517263295633213
"7697" 7697 3.15714285714286 -0.867263295633213
"7698" 7698 3.79285714285714 -0.231549009918927
"7699" 7699 3.27857142857143 -0.745834724204641
"7700" 7700 3.55 -0.47440615277607
"7701" 7701 3.41428571428571 -0.610120438490356
"7702" 7702 3.30714285714286 -0.717263295633213
"7703" 7703 3.56428571428571 -0.460120438490355
"7704" 7704 3.71428571428571 -0.310120438490356
"7705" 7705 3.52857142857143 -0.495834724204641
"7706" 7706 3.66428571428571 -0.360120438490356
"7707" 7707 3.27142857142857 -0.752977581347499
"7708" 7708 3.52142857142857 -0.502977581347499
"7709" 7709 3.31428571428571 -0.710120438490355
"7710" 7710 3.65714285714286 -0.367263295633213
"7711" 7711 3.59285714285714 -0.431549009918927
"7712" 7712 3.3 -0.72440615277607
"7713" 7713 3.52142857142857 -0.502977581347499
"7714" 7714 3.67142857142857 -0.352977581347499
"7715" 7715 3.18571428571429 -0.838691867061784
"7716" 7716 3.37857142857143 -0.645834724204641
"7717" 7717 3.34285714285714 -0.681549009918927
"7718" 7718 3.61428571428571 -0.410120438490356
"7719" 7719 3.85 -0.17440615277607
"7720" 7720 3.32857142857143 -0.695834724204641
"7721" 7721 3.63571428571429 -0.388691867061784
"7722" 7722 3.52142857142857 -0.502977581347499
"7723" 7723 3.74285714285714 -0.281549009918927
"7724" 7724 3.37142857142857 -0.652977581347499
"7725" 7725 3.67142857142857 -0.352977581347499
"7726" 7726 3.65 -0.37440615277607
"7727" 7727 3.34285714285714 -0.681549009918927
"7728" 7728 3.72857142857143 -0.295834724204641
"7729" 7729 3.32142857142857 -0.702977581347498
"7730" 7730 3.45 -0.57440615277607
"7731" 7731 3.37857142857143 -0.645834724204641
"7732" 7732 3.41428571428571 -0.610120438490356
"7733" 7733 3.52142857142857 -0.502977581347499
"7734" 7734 3.25714285714286 -0.767263295633213
"7735" 7735 3.64285714285714 -0.381549009918927
"7736" 7736 3.41428571428571 -0.610120438490356
"7737" 7737 3.64285714285714 -0.381549009918927
"7738" 7738 3.5 -0.52440615277607
"7739" 7739 3.97142857142857 -0.0529775813474984
"7740" 7740 3.78571428571429 -0.238691867061784
"7741" 7741 3.58571428571429 -0.438691867061784
"7742" 7742 3.28571428571429 -0.738691867061784
"7743" 7743 3.36428571428571 -0.660120438490356
"7744" 7744 3.47857142857143 -0.545834724204641
"7745" 7745 3.45 -0.57440615277607
"7746" 7746 3.61428571428571 -0.410120438490356
"7747" 7747 3.65714285714286 -0.367263295633213
"7748" 7748 3.47857142857143 -0.545834724204641
"7749" 7749 3.44285714285714 -0.581549009918927
"7750" 7750 3.45 -0.57440615277607
"7751" 7751 3.03571428571429 -0.988691867061784
"7752" 7752 3.42142857142857 -0.602977581347499
"7753" 7753 3.47857142857143 -0.545834724204641
"7754" 7754 3.67142857142857 -0.352977581347499
"7755" 7755 3.21428571428571 -0.810120438490356
"7756" 7756 3.39285714285714 -0.631549009918927
"7757" 7757 3.31428571428571 -0.710120438490355
"7758" 7758 3.47142857142857 -0.552977581347498
"7759" 7759 3.5 -0.52440615277607
"7760" 7760 3.66428571428571 -0.360120438490356
"7761" 7761 3.61428571428571 -0.410120438490356
"7762" 7762 3.55714285714286 -0.467263295633213
"7763" 7763 3.45 -0.57440615277607
"7764" 7764 3.3 -0.72440615277607
"7765" 7765 3.6 -0.42440615277607
"7766" 7766 3.43571428571429 -0.588691867061784
"7767" 7767 3.53571428571429 -0.488691867061784
"7768" 7768 3.66428571428571 -0.360120438490356
"7769" 7769 3.5 -0.52440615277607
"7770" 7770 3.12142857142857 -0.902977581347499
"7771" 7771 3.46428571428571 -0.560120438490356
"7772" 7772 3.62142857142857 -0.402977581347499
"7773" 7773 3.42142857142857 -0.602977581347499
"7774" 7774 3.62857142857143 -0.395834724204641
"7775" 7775 3.35 -0.67440615277607
"7776" 7776 3.54285714285714 -0.481549009918927
"7777" 7777 3.61428571428571 -0.410120438490356
"7778" 7778 2.93571428571429 -1.08869186706178
"7779" 7779 3.64285714285714 -0.381549009918927
"7780" 7780 3.38571428571429 -0.638691867061784
"7781" 7781 3.42857142857143 -0.595834724204642
"7782" 7782 3.45714285714286 -0.567263295633213
"7783" 7783 3.47857142857143 -0.545834724204641
"7784" 7784 3.69285714285714 -0.331549009918927
"7785" 7785 3.55714285714286 -0.467263295633213
"7786" 7786 3.33571428571429 -0.688691867061784
"7787" 7787 3.61428571428571 -0.410120438490356
"7788" 7788 3.65714285714286 -0.367263295633213
"7789" 7789 3.35714285714286 -0.667263295633213
"7790" 7790 3.4 -0.62440615277607
"7791" 7791 3.31428571428571 -0.710120438490355
"7792" 7792 3.42142857142857 -0.602977581347499
"7793" 7793 3.82857142857143 -0.195834724204641
"7794" 7794 3.67142857142857 -0.352977581347499
"7795" 7795 3.63571428571429 -0.388691867061784
"7796" 7796 3.31428571428571 -0.710120438490355
"7797" 7797 3.50714285714286 -0.517263295633213
"7798" 7798 3.6 -0.42440615277607
"7799" 7799 3.59285714285714 -0.431549009918927
"7800" 7800 3.65714285714286 -0.367263295633213
"7801" 7801 3.67142857142857 -0.352977581347499
"7802" 7802 3.52857142857143 -0.495834724204641
"7803" 7803 3.67857142857143 -0.345834724204642
"7804" 7804 3.6 -0.42440615277607
"7805" 7805 3.55714285714286 -0.467263295633213
"7806" 7806 3.40714285714286 -0.617263295633213
"7807" 7807 3.19285714285714 -0.831549009918927
"7808" 7808 3.37857142857143 -0.645834724204641
"7809" 7809 3.61428571428571 -0.410120438490356
"7810" 7810 3.69285714285714 -0.331549009918927
"7811" 7811 3.20714285714286 -0.817263295633213
"7812" 7812 3.34285714285714 -0.681549009918927
"7813" 7813 3.50714285714286 -0.517263295633213
"7814" 7814 3.47857142857143 -0.545834724204641
"7815" 7815 3.49285714285714 -0.531549009918927
"7816" 7816 3.38571428571429 -0.638691867061784
"7817" 7817 3.56428571428571 -0.460120438490355
"7818" 7818 3.5 -0.52440615277607
"7819" 7819 3.42142857142857 -0.602977581347499
"7820" 7820 3.45714285714286 -0.567263295633213
"7821" 7821 3.66428571428571 -0.360120438490356
"7822" 7822 3.71428571428571 -0.310120438490356
"7823" 7823 3.55714285714286 -0.467263295633213
"7824" 7824 3.47857142857143 -0.545834724204641
"7825" 7825 3.52142857142857 -0.502977581347499
"7826" 7826 3.52142857142857 -0.502977581347499
"7827" 7827 3.49285714285714 -0.531549009918927
"7828" 7828 3.46428571428571 -0.560120438490356
"7829" 7829 3.51428571428571 -0.510120438490356
"7830" 7830 3.52142857142857 -0.502977581347499
"7831" 7831 3.67142857142857 -0.352977581347499
"7832" 7832 3.45 -0.57440615277607
"7833" 7833 3.74285714285714 -0.281549009918927
"7834" 7834 3.55714285714286 -0.467263295633213
"7835" 7835 3.46428571428571 -0.560120438490356
"7836" 7836 3.45714285714286 -0.567263295633213
"7837" 7837 3.53571428571429 -0.488691867061784
"7838" 7838 3.34285714285714 -0.681549009918927
"7839" 7839 3.63571428571429 -0.388691867061784
"7840" 7840 3.65 -0.37440615277607
"7841" 7841 3.49285714285714 -0.531549009918927
"7842" 7842 3.34285714285714 -0.681549009918927
"7843" 7843 3.75714285714286 -0.267263295633213
"7844" 7844 3.48571428571429 -0.538691867061784
"7845" 7845 3.75 -0.27440615277607
"7846" 7846 3.47142857142857 -0.552977581347498
"7847" 7847 3.51428571428571 -0.510120438490356
"7848" 7848 3.43571428571429 -0.588691867061784
"7849" 7849 3.46428571428571 -0.560120438490356
"7850" 7850 3.64285714285714 -0.381549009918927
"7851" 7851 3.69285714285714 -0.331549009918927
"7852" 7852 3.54285714285714 -0.481549009918927
"7853" 7853 3.67857142857143 -0.345834724204642
"7854" 7854 3.33571428571429 -0.688691867061784
"7855" 7855 3.49285714285714 -0.531549009918927
"7856" 7856 3.22857142857143 -0.795834724204641
"7857" 7857 3.34285714285714 -0.681549009918927
"7858" 7858 3.69285714285714 -0.331549009918927
"7859" 7859 3.61428571428571 -0.410120438490356
"7860" 7860 3.80714285714286 -0.217263295633213
"7861" 7861 3.37857142857143 -0.645834724204641
"7862" 7862 3.64285714285714 -0.381549009918927
"7863" 7863 3.74285714285714 -0.281549009918927
"7864" 7864 3.64285714285714 -0.381549009918927
"7865" 7865 3.56428571428571 -0.460120438490355
"7866" 7866 3.51428571428571 -0.510120438490356
"7867" 7867 3.7 -0.32440615277607
"7868" 7868 3.54285714285714 -0.481549009918927
"7869" 7869 3.55714285714286 -0.467263295633213
"7870" 7870 3.55 -0.47440615277607
"7871" 7871 3.42142857142857 -0.602977581347499
"7872" 7872 3.49285714285714 -0.531549009918927
"7873" 7873 3.17857142857143 -0.845834724204642
"7874" 7874 3.15 -0.87440615277607
"7875" 7875 3.37857142857143 -0.645834724204641
"7876" 7876 3.67857142857143 -0.345834724204642
"7877" 7877 3.72857142857143 -0.295834724204641
"7878" 7878 3.4 -0.62440615277607
"7879" 7879 3.40714285714286 -0.617263295633213
"7880" 7880 3.5 -0.52440615277607
"7881" 7881 3.39285714285714 -0.631549009918927
"7882" 7882 3.39285714285714 -0.631549009918927
"7883" 7883 3.37142857142857 -0.652977581347499
"7884" 7884 3.31428571428571 -0.710120438490355
"7885" 7885 3.58571428571429 -0.438691867061784
"7886" 7886 3.8 -0.22440615277607
"7887" 7887 3.13571428571429 -0.888691867061784
"7888" 7888 3.49285714285714 -0.531549009918927
"7889" 7889 3.47857142857143 -0.545834724204641
"7890" 7890 3.68571428571429 -0.338691867061784
"7891" 7891 3.63571428571429 -0.388691867061784
"7892" 7892 3.80714285714286 -0.217263295633213
"7893" 7893 3.56428571428571 -0.460120438490355
"7894" 7894 3.7 -0.32440615277607
"7895" 7895 3.52857142857143 -0.495834724204641
"7896" 7896 3.61428571428571 -0.410120438490356
"7897" 7897 3.7 -0.32440615277607
"7898" 7898 3.58571428571429 -0.438691867061784
"7899" 7899 3.48571428571429 -0.538691867061784
"7900" 7900 3.55714285714286 -0.467263295633213
"7901" 7901 3.26428571428571 -0.760120438490356
"7902" 7902 3.32857142857143 -0.695834724204641
"7903" 7903 3.29285714285714 -0.731549009918927
"7904" 7904 3.58571428571429 -0.438691867061784
"7905" 7905 3.41428571428571 -0.610120438490356
"7906" 7906 3.28571428571429 -0.738691867061784
"7907" 7907 3.70714285714286 -0.317263295633213
"7908" 7908 3.93571428571429 -0.0886918670617844
"7909" 7909 3.25714285714286 -0.767263295633213
"7910" 7910 3.46428571428571 -0.560120438490356
"7911" 7911 3.70714285714286 -0.317263295633213
"7912" 7912 3.4 -0.62440615277607
"7913" 7913 3.38571428571429 -0.638691867061784
"7914" 7914 3.42857142857143 -0.595834724204642
"7915" 7915 3.4 -0.62440615277607
"7916" 7916 3.46428571428571 -0.560120438490356
"7917" 7917 3.52857142857143 -0.495834724204641
"7918" 7918 3.12857142857143 -0.895834724204641
"7919" 7919 3.72142857142857 -0.302977581347498
"7920" 7920 3.41428571428571 -0.610120438490356
"7921" 7921 3.51428571428571 -0.510120438490356
"7922" 7922 3.72857142857143 -0.295834724204641
"7923" 7923 3.77142857142857 -0.252977581347499
"7924" 7924 3.43571428571429 -0.588691867061784
"7925" 7925 3.52857142857143 -0.495834724204641
"7926" 7926 3.72142857142857 -0.302977581347498
"7927" 7927 3.64285714285714 -0.381549009918927
"7928" 7928 3.55 -0.47440615277607
"7929" 7929 3.76428571428571 -0.260120438490356
"7930" 7930 3.6 -0.42440615277607
"7931" 7931 3.75 -0.27440615277607
"7932" 7932 3.46428571428571 -0.560120438490356
"7933" 7933 3.53571428571429 -0.488691867061784
"7934" 7934 3.6 -0.42440615277607
"7935" 7935 3.49285714285714 -0.531549009918927
"7936" 7936 3.6 -0.42440615277607
"7937" 7937 3.36428571428571 -0.660120438490356
"7938" 7938 3.66428571428571 -0.360120438490356
"7939" 7939 3.23571428571429 -0.788691867061784
"7940" 7940 3.69285714285714 -0.331549009918927
"7941" 7941 3.31428571428571 -0.710120438490355
"7942" 7942 3.34285714285714 -0.681549009918927
"7943" 7943 3.45 -0.57440615277607
"7944" 7944 3.22857142857143 -0.795834724204641
"7945" 7945 3.62857142857143 -0.395834724204641
"7946" 7946 3.28571428571429 -0.738691867061784
"7947" 7947 3.51428571428571 -0.510120438490356
"7948" 7948 3.45 -0.57440615277607
"7949" 7949 3.46428571428571 -0.560120438490356
"7950" 7950 3.50714285714286 -0.517263295633213
"7951" 7951 3.59285714285714 -0.431549009918927
"7952" 7952 3.72142857142857 -0.302977581347498
"7953" 7953 3.61428571428571 -0.410120438490356
"7954" 7954 3.7 -0.32440615277607
"7955" 7955 3.45 -0.57440615277607
"7956" 7956 3.36428571428571 -0.660120438490356
"7957" 7957 3.27857142857143 -0.745834724204641
"7958" 7958 3.31428571428571 -0.710120438490355
"7959" 7959 3.35 -0.67440615277607
"7960" 7960 3.4 -0.62440615277607
"7961" 7961 3.42857142857143 -0.595834724204642
"7962" 7962 3.63571428571429 -0.388691867061784
"7963" 7963 3.83571428571429 -0.188691867061784
"7964" 7964 3.53571428571429 -0.488691867061784
"7965" 7965 3.47857142857143 -0.545834724204641
"7966" 7966 3.49285714285714 -0.531549009918927
"7967" 7967 3.91428571428571 -0.110120438490356
"7968" 7968 3.29285714285714 -0.731549009918927
"7969" 7969 3.48571428571429 -0.538691867061784
"7970" 7970 3.71428571428571 -0.310120438490356
"7971" 7971 3.60714285714286 -0.417263295633213
"7972" 7972 3.60714285714286 -0.417263295633213
"7973" 7973 3.87142857142857 -0.152977581347499
"7974" 7974 3.3 -0.72440615277607
"7975" 7975 3.57857142857143 -0.445834724204641
"7976" 7976 3.42857142857143 -0.595834724204642
"7977" 7977 3.73571428571429 -0.288691867061784
"7978" 7978 3.69285714285714 -0.331549009918927
"7979" 7979 3.52142857142857 -0.502977581347499
"7980" 7980 3.57142857142857 -0.452977581347498
"7981" 7981 3.57142857142857 -0.452977581347498
"7982" 7982 3.29285714285714 -0.731549009918927
"7983" 7983 3.65 -0.37440615277607
"7984" 7984 3.33571428571429 -0.688691867061784
"7985" 7985 3.46428571428571 -0.560120438490356
"7986" 7986 3.47142857142857 -0.552977581347498
"7987" 7987 3.42857142857143 -0.595834724204642
"7988" 7988 3.40714285714286 -0.617263295633213
"7989" 7989 3.37857142857143 -0.645834724204641
"7990" 7990 3.40714285714286 -0.617263295633213
"7991" 7991 3.36428571428571 -0.660120438490356
"7992" 7992 3.18571428571429 -0.838691867061784
"7993" 7993 3.49285714285714 -0.531549009918927
"7994" 7994 3.53571428571429 -0.488691867061784
"7995" 7995 3.27857142857143 -0.745834724204641
"7996" 7996 3.46428571428571 -0.560120438490356
"7997" 7997 3.25 -0.77440615277607
"7998" 7998 3.46428571428571 -0.560120438490356
"7999" 7999 3.23571428571429 -0.788691867061784
"8000" 8000 3.67857142857143 -0.345834724204642
"8001" 8001 3.47142857142857 -0.552977581347498
"8002" 8002 3.72142857142857 -0.302977581347498
"8003" 8003 3.45714285714286 -0.567263295633213
"8004" 8004 3.40714285714286 -0.617263295633213
"8005" 8005 3.42857142857143 -0.595834724204642
"8006" 8006 3.28571428571429 -0.738691867061784
"8007" 8007 3.45714285714286 -0.567263295633213
"8008" 8008 3.32142857142857 -0.702977581347498
"8009" 8009 3.27142857142857 -0.752977581347499
"8010" 8010 3.42857142857143 -0.595834724204642
"8011" 8011 3.85714285714286 -0.167263295633213
"8012" 8012 3.58571428571429 -0.438691867061784
"8013" 8013 3.78571428571429 -0.238691867061784
"8014" 8014 3.53571428571429 -0.488691867061784
"8015" 8015 3.75 -0.27440615277607
"8016" 8016 3.69285714285714 -0.331549009918927
"8017" 8017 3.49285714285714 -0.531549009918927
"8018" 8018 3.25 -0.77440615277607
"8019" 8019 3.51428571428571 -0.510120438490356
"8020" 8020 3.72142857142857 -0.302977581347498
"8021" 8021 3.45 -0.57440615277607
"8022" 8022 3.69285714285714 -0.331549009918927
"8023" 8023 3.51428571428571 -0.510120438490356
"8024" 8024 3.5 -0.52440615277607
"8025" 8025 3.46428571428571 -0.560120438490356
"8026" 8026 3.29285714285714 -0.731549009918927
"8027" 8027 3.53571428571429 -0.488691867061784
"8028" 8028 3.45 -0.57440615277607
"8029" 8029 3.97142857142857 -0.0529775813474984
"8030" 8030 3.27857142857143 -0.745834724204641
"8031" 8031 3.31428571428571 -0.710120438490355
"8032" 8032 3.56428571428571 -0.460120438490355
"8033" 8033 3.50714285714286 -0.517263295633213
"8034" 8034 3.41428571428571 -0.610120438490356
"8035" 8035 3.41428571428571 -0.610120438490356
"8036" 8036 3.36428571428571 -0.660120438490356
"8037" 8037 3.45714285714286 -0.567263295633213
"8038" 8038 3.51428571428571 -0.510120438490356
"8039" 8039 3.69285714285714 -0.331549009918927
"8040" 8040 3.59285714285714 -0.431549009918927
"8041" 8041 3.37142857142857 -0.652977581347499
"8042" 8042 3.50714285714286 -0.517263295633213
"8043" 8043 3.58571428571429 -0.438691867061784
"8044" 8044 3.51428571428571 -0.510120438490356
"8045" 8045 3.7 -0.32440615277607
"8046" 8046 3.57142857142857 -0.452977581347498
"8047" 8047 3.17857142857143 -0.845834724204642
"8048" 8048 3.3 -0.72440615277607
"8049" 8049 3.57857142857143 -0.445834724204641
"8050" 8050 3.63571428571429 -0.388691867061784
"8051" 8051 3.50714285714286 -0.517263295633213
"8052" 8052 3.70714285714286 -0.317263295633213
"8053" 8053 3.45714285714286 -0.567263295633213
"8054" 8054 3.37857142857143 -0.645834724204641
"8055" 8055 3.48571428571429 -0.538691867061784
"8056" 8056 3.75714285714286 -0.267263295633213
"8057" 8057 3.55714285714286 -0.467263295633213
"8058" 8058 3.32857142857143 -0.695834724204641
"8059" 8059 3.35 -0.67440615277607
"8060" 8060 3.45714285714286 -0.567263295633213
"8061" 8061 3.52142857142857 -0.502977581347499
"8062" 8062 3.54285714285714 -0.481549009918927
"8063" 8063 3.27142857142857 -0.752977581347499
"8064" 8064 3.52142857142857 -0.502977581347499
"8065" 8065 3.4 -0.62440615277607
"8066" 8066 3.4 -0.62440615277607
"8067" 8067 3.44285714285714 -0.581549009918927
"8068" 8068 3.62142857142857 -0.402977581347499
"8069" 8069 3.57857142857143 -0.445834724204641
"8070" 8070 3.44285714285714 -0.581549009918927
"8071" 8071 3.25 -0.77440615277607
"8072" 8072 3.59285714285714 -0.431549009918927
"8073" 8073 3.43571428571429 -0.588691867061784
"8074" 8074 3.56428571428571 -0.460120438490355
"8075" 8075 3.62857142857143 -0.395834724204641
"8076" 8076 3.45714285714286 -0.567263295633213
"8077" 8077 3.61428571428571 -0.410120438490356
"8078" 8078 3.6 -0.42440615277607
"8079" 8079 3.59285714285714 -0.431549009918927
"8080" 8080 3.4 -0.62440615277607
"8081" 8081 3.65714285714286 -0.367263295633213
"8082" 8082 3.20714285714286 -0.817263295633213
"8083" 8083 3.26428571428571 -0.760120438490356
"8084" 8084 3.69285714285714 -0.331549009918927
"8085" 8085 3.48571428571429 -0.538691867061784
"8086" 8086 3.25 -0.77440615277607
"8087" 8087 3.24285714285714 -0.781549009918927
"8088" 8088 3.36428571428571 -0.660120438490356
"8089" 8089 3.44285714285714 -0.581549009918927
"8090" 8090 3.29285714285714 -0.731549009918927
"8091" 8091 3.5 -0.52440615277607
"8092" 8092 3.77857142857143 -0.245834724204641
"8093" 8093 3.53571428571429 -0.488691867061784
"8094" 8094 3.4 -0.62440615277607
"8095" 8095 3.5 -0.52440615277607
"8096" 8096 3.75714285714286 -0.267263295633213
"8097" 8097 3.84285714285714 -0.181549009918927
"8098" 8098 3.6 -0.42440615277607
"8099" 8099 3.68571428571429 -0.338691867061784
"8100" 8100 3.45 -0.57440615277607
"8101" 8101 3.45714285714286 -0.567263295633213
"8102" 8102 3.51428571428571 -0.510120438490356
"8103" 8103 3.25 -0.77440615277607
"8104" 8104 3.35 -0.67440615277607
"8105" 8105 3.32857142857143 -0.695834724204641
"8106" 8106 3.75714285714286 -0.267263295633213
"8107" 8107 3.48571428571429 -0.538691867061784
"8108" 8108 3.22857142857143 -0.795834724204641
"8109" 8109 3.65 -0.37440615277607
"8110" 8110 3.53571428571429 -0.488691867061784
"8111" 8111 3.65 -0.37440615277607
"8112" 8112 3.40714285714286 -0.617263295633213
"8113" 8113 3.47142857142857 -0.552977581347498
"8114" 8114 3.53571428571429 -0.488691867061784
"8115" 8115 3.59285714285714 -0.431549009918927
"8116" 8116 3.48571428571429 -0.538691867061784
"8117" 8117 3.45 -0.57440615277607
"8118" 8118 4.00714285714286 -0.0172632956332128
"8119" 8119 3.54285714285714 -0.481549009918927
"8120" 8120 3.82857142857143 -0.195834724204641
"8121" 8121 3.45 -0.57440615277607
"8122" 8122 3.57857142857143 -0.445834724204641
"8123" 8123 3.31428571428571 -0.710120438490355
