"simID" "estD" "error"
"5234" 5234 3.10555555555556 -0.918850597220514
"5235" 5235 3.16666666666667 -0.857739486109403
"5236" 5236 3.14444444444444 -0.879961708331626
"5237" 5237 3.17222222222222 -0.852183930553848
"5238" 5238 3.25 -0.77440615277607
"5239" 5239 2.9 -1.12440615277607
"5240" 5240 2.83888888888889 -1.18551726388718
"5241" 5241 2.88888888888889 -1.13551726388718
"5242" 5242 2.91666666666667 -1.1077394861094
"5243" 5243 2.88888888888889 -1.13551726388718
"5244" 5244 2.95 -1.07440615277607
"5245" 5245 3.03888888888889 -0.985517263887181
"5246" 5246 2.88888888888889 -1.13551726388718
"5247" 5247 2.88888888888889 -1.13551726388718
"5248" 5248 3.21111111111111 -0.813295041664959
"5249" 5249 2.98333333333333 -1.04107281944274
"5250" 5250 2.88333333333333 -1.14107281944274
"5251" 5251 2.82777777777778 -1.19662837499829
"5252" 5252 3.01666666666667 -1.0077394861094
"5253" 5253 2.93333333333333 -1.09107281944274
"5254" 5254 2.88888888888889 -1.13551726388718
"5255" 5255 3.04444444444444 -0.979961708331626
"5256" 5256 2.80555555555556 -1.21885059722051
"5257" 5257 2.90555555555556 -1.11885059722051
"5258" 5258 2.71111111111111 -1.31329504166496
"5259" 5259 2.93333333333333 -1.09107281944274
"5260" 5260 2.95 -1.07440615277607
"5261" 5261 2.98888888888889 -1.03551726388718
"5262" 5262 3.16666666666667 -0.857739486109403
"5263" 5263 2.85555555555556 -1.16885059722051
"5264" 5264 2.78888888888889 -1.23551726388718
"5265" 5265 3.02777777777778 -0.996628374998292
"5266" 5266 2.71111111111111 -1.31329504166496
"5267" 5267 3.11111111111111 -0.913295041664959
"5268" 5268 3.15 -0.87440615277607
"5269" 5269 2.89444444444444 -1.12996170833163
"5270" 5270 2.65 -1.37440615277607
"5271" 5271 3.08888888888889 -0.935517263887181
"5272" 5272 2.78888888888889 -1.23551726388718
"5273" 5273 2.73333333333333 -1.29107281944274
"5274" 5274 2.8 -1.22440615277607
"5275" 5275 2.93888888888889 -1.08551726388718
"5276" 5276 3.12222222222222 -0.902183930553848
"5277" 5277 3.00555555555556 -1.01885059722051
"5278" 5278 2.91111111111111 -1.11329504166496
"5279" 5279 2.68333333333333 -1.34107281944274
"5280" 5280 2.87777777777778 -1.14662837499829
"5281" 5281 3.02222222222222 -1.00218393055385
"5282" 5282 3.05 -0.97440615277607
"5283" 5283 2.64444444444444 -1.37996170833163
"5284" 5284 2.85 -1.17440615277607
"5285" 5285 2.98888888888889 -1.03551726388718
"5286" 5286 3 -1.02440615277607
"5287" 5287 3.10555555555556 -0.918850597220514
"5288" 5288 2.95 -1.07440615277607
"5289" 5289 2.96111111111111 -1.06329504166496
"5290" 5290 2.90555555555556 -1.11885059722051
"5291" 5291 3.1 -0.92440615277607
"5292" 5292 3.03333333333333 -0.991072819442737
"5293" 5293 2.93888888888889 -1.08551726388718
"5294" 5294 2.9 -1.12440615277607
"5295" 5295 2.84444444444444 -1.17996170833163
"5296" 5296 2.88333333333333 -1.14107281944274
"5297" 5297 3.06111111111111 -0.963295041664959
"5298" 5298 3.08333333333333 -0.941072819442736
"5299" 5299 2.91666666666667 -1.1077394861094
"5300" 5300 2.67777777777778 -1.34662837499829
"5301" 5301 2.87222222222222 -1.15218393055385
"5302" 5302 2.99444444444444 -1.02996170833163
"5303" 5303 2.83333333333333 -1.19107281944274
"5304" 5304 2.95 -1.07440615277607
"5305" 5305 2.76666666666667 -1.2577394861094
"5306" 5306 3.07222222222222 -0.952183930553848
"5307" 5307 3.02222222222222 -1.00218393055385
"5308" 5308 2.89444444444444 -1.12996170833163
"5309" 5309 3.06666666666667 -0.957739486109403
"5310" 5310 2.92222222222222 -1.10218393055385
"5311" 5311 2.75555555555556 -1.26885059722051
"5312" 5312 2.97222222222222 -1.05218393055385
"5313" 5313 2.83888888888889 -1.18551726388718
"5314" 5314 2.71666666666667 -1.3077394861094
"5315" 5315 3.15 -0.87440615277607
"5316" 5316 2.95555555555556 -1.06885059722051
"5317" 5317 3.06111111111111 -0.963295041664959
"5318" 5318 2.97777777777778 -1.04662837499829
"5319" 5319 2.8 -1.22440615277607
"5320" 5320 3.06666666666667 -0.957739486109403
"5321" 5321 2.96111111111111 -1.06329504166496
"5322" 5322 2.93888888888889 -1.08551726388718
"5323" 5323 2.76111111111111 -1.26329504166496
"5324" 5324 2.91111111111111 -1.11329504166496
"5325" 5325 2.92222222222222 -1.10218393055385
"5326" 5326 2.90555555555556 -1.11885059722051
"5327" 5327 2.95 -1.07440615277607
"5328" 5328 2.94444444444444 -1.07996170833163
"5329" 5329 2.7 -1.32440615277607
"5330" 5330 2.92777777777778 -1.09662837499829
"5331" 5331 2.75555555555556 -1.26885059722051
"5332" 5332 2.99444444444444 -1.02996170833163
"5333" 5333 2.91111111111111 -1.11329504166496
"5334" 5334 2.81111111111111 -1.21329504166496
"5335" 5335 3.19444444444444 -0.829961708331625
"5336" 5336 2.77222222222222 -1.25218393055385
"5337" 5337 2.87222222222222 -1.15218393055385
"5338" 5338 2.78888888888889 -1.23551726388718
"5339" 5339 2.80555555555556 -1.21885059722051
"5340" 5340 3.03888888888889 -0.985517263887181
"5341" 5341 2.9 -1.12440615277607
"5342" 5342 3.05 -0.97440615277607
"5343" 5343 2.83333333333333 -1.19107281944274
"5344" 5344 2.90555555555556 -1.11885059722051
"5345" 5345 3.01666666666667 -1.0077394861094
"5346" 5346 3.02222222222222 -1.00218393055385
"5347" 5347 2.96111111111111 -1.06329504166496
"5348" 5348 2.87222222222222 -1.15218393055385
"5349" 5349 2.84444444444444 -1.17996170833163
"5350" 5350 2.86111111111111 -1.16329504166496
"5351" 5351 2.68333333333333 -1.34107281944274
"5352" 5352 2.97222222222222 -1.05218393055385
"5353" 5353 2.99444444444444 -1.02996170833163
"5354" 5354 3.02777777777778 -0.996628374998292
"5355" 5355 3.07222222222222 -0.952183930553848
"5356" 5356 2.89444444444444 -1.12996170833163
"5357" 5357 2.92222222222222 -1.10218393055385
"5358" 5358 2.88333333333333 -1.14107281944274
"5359" 5359 2.93333333333333 -1.09107281944274
"5360" 5360 2.89444444444444 -1.12996170833163
"5361" 5361 2.96111111111111 -1.06329504166496
"5362" 5362 2.97777777777778 -1.04662837499829
"5363" 5363 3.11111111111111 -0.913295041664959
"5364" 5364 2.78333333333333 -1.24107281944274
"5365" 5365 2.96666666666667 -1.0577394861094
"5366" 5366 3.08333333333333 -0.941072819442736
"5367" 5367 2.90555555555556 -1.11885059722051
"5368" 5368 2.77222222222222 -1.25218393055385
"5369" 5369 3.12777777777778 -0.896628374998292
"5370" 5370 2.70555555555556 -1.31885059722051
"5371" 5371 2.72777777777778 -1.29662837499829
"5372" 5372 3 -1.02440615277607
"5373" 5373 2.97777777777778 -1.04662837499829
"5374" 5374 2.7 -1.32440615277607
"5375" 5375 2.86111111111111 -1.16329504166496
"5376" 5376 3.08888888888889 -0.935517263887181
"5377" 5377 3.11111111111111 -0.913295041664959
"5378" 5378 2.81111111111111 -1.21329504166496
"5379" 5379 2.80555555555556 -1.21885059722051
"5380" 5380 2.93333333333333 -1.09107281944274
"5381" 5381 3.10555555555556 -0.918850597220514
"5382" 5382 3.17222222222222 -0.852183930553848
"5383" 5383 2.87222222222222 -1.15218393055385
"5384" 5384 2.76666666666667 -1.2577394861094
"5385" 5385 2.81111111111111 -1.21329504166496
"5386" 5386 2.69444444444444 -1.32996170833163
"5387" 5387 2.86111111111111 -1.16329504166496
"5388" 5388 3.06666666666667 -0.957739486109403
"5389" 5389 2.85555555555556 -1.16885059722051
"5390" 5390 2.90555555555556 -1.11885059722051
"5391" 5391 2.94444444444444 -1.07996170833163
"5392" 5392 2.96111111111111 -1.06329504166496
"5393" 5393 2.86111111111111 -1.16329504166496
"5394" 5394 2.88333333333333 -1.14107281944274
"5395" 5395 2.76666666666667 -1.2577394861094
"5396" 5396 2.85 -1.17440615277607
"5397" 5397 3.00555555555556 -1.01885059722051
"5398" 5398 3.12777777777778 -0.896628374998292
"5399" 5399 3.1 -0.92440615277607
"5400" 5400 2.81111111111111 -1.21329504166496
"5401" 5401 2.80555555555556 -1.21885059722051
"5402" 5402 2.99444444444444 -1.02996170833163
"5403" 5403 2.79444444444444 -1.22996170833163
"5404" 5404 2.95555555555556 -1.06885059722051
"5405" 5405 3.08888888888889 -0.935517263887181
"5406" 5406 2.71111111111111 -1.31329504166496
"5407" 5407 2.98333333333333 -1.04107281944274
"5408" 5408 3.25555555555556 -0.768850597220514
"5409" 5409 2.95555555555556 -1.06885059722051
"5410" 5410 2.98888888888889 -1.03551726388718
"5411" 5411 2.69444444444444 -1.32996170833163
"5412" 5412 2.90555555555556 -1.11885059722051
"5413" 5413 2.7 -1.32440615277607
"5414" 5414 2.95 -1.07440615277607
"5415" 5415 2.83333333333333 -1.19107281944274
"5416" 5416 2.83333333333333 -1.19107281944274
"5417" 5417 2.97777777777778 -1.04662837499829
"5418" 5418 2.88333333333333 -1.14107281944274
"5419" 5419 2.95 -1.07440615277607
"5420" 5420 3.06666666666667 -0.957739486109403
"5421" 5421 3.1 -0.92440615277607
"5422" 5422 2.72222222222222 -1.30218393055385
"5423" 5423 3.07222222222222 -0.952183930553848
"5424" 5424 2.92222222222222 -1.10218393055385
"5425" 5425 2.95555555555556 -1.06885059722051
"5426" 5426 2.94444444444444 -1.07996170833163
"5427" 5427 3.09444444444444 -0.929961708331625
"5428" 5428 3.18333333333333 -0.841072819442737
"5429" 5429 2.89444444444444 -1.12996170833163
"5430" 5430 2.74444444444444 -1.27996170833163
"5431" 5431 2.97222222222222 -1.05218393055385
"5432" 5432 2.84444444444444 -1.17996170833163
"5433" 5433 2.75 -1.27440615277607
"5434" 5434 2.82777777777778 -1.19662837499829
"5435" 5435 3.01666666666667 -1.0077394861094
"5436" 5436 2.83333333333333 -1.19107281944274
"5437" 5437 2.97222222222222 -1.05218393055385
"5438" 5438 3.01111111111111 -1.01329504166496
"5439" 5439 3.13333333333333 -0.891072819442737
"5440" 5440 2.98333333333333 -1.04107281944274
"5441" 5441 3.02222222222222 -1.00218393055385
"5442" 5442 2.87777777777778 -1.14662837499829
"5443" 5443 2.83333333333333 -1.19107281944274
"5444" 5444 2.93888888888889 -1.08551726388718
"5445" 5445 2.98888888888889 -1.03551726388718
"5446" 5446 3.19444444444444 -0.829961708331625
"5447" 5447 2.80555555555556 -1.21885059722051
"5448" 5448 3.21111111111111 -0.813295041664959
"5449" 5449 2.90555555555556 -1.11885059722051
"5450" 5450 2.90555555555556 -1.11885059722051
"5451" 5451 2.82222222222222 -1.20218393055385
"5452" 5452 2.86111111111111 -1.16329504166496
"5453" 5453 2.95555555555556 -1.06885059722051
"5454" 5454 3.01666666666667 -1.0077394861094
"5455" 5455 3.06111111111111 -0.963295041664959
"5456" 5456 2.80555555555556 -1.21885059722051
"5457" 5457 3.04444444444444 -0.979961708331626
"5458" 5458 2.99444444444444 -1.02996170833163
"5459" 5459 2.80555555555556 -1.21885059722051
"5460" 5460 2.93888888888889 -1.08551726388718
"5461" 5461 2.96666666666667 -1.0577394861094
"5462" 5462 2.85 -1.17440615277607
"5463" 5463 2.99444444444444 -1.02996170833163
"5464" 5464 3 -1.02440615277607
"5465" 5465 2.77777777777778 -1.24662837499829
"5466" 5466 2.99444444444444 -1.02996170833163
"5467" 5467 3.07222222222222 -0.952183930553848
"5468" 5468 2.97777777777778 -1.04662837499829
"5469" 5469 3.05555555555556 -0.968850597220515
"5470" 5470 2.88333333333333 -1.14107281944274
"5471" 5471 2.93888888888889 -1.08551726388718
"5472" 5472 2.98333333333333 -1.04107281944274
"5473" 5473 3.04444444444444 -0.979961708331626
"5474" 5474 2.97777777777778 -1.04662837499829
"5475" 5475 3.09444444444444 -0.929961708331625
"5476" 5476 2.88888888888889 -1.13551726388718
"5477" 5477 2.99444444444444 -1.02996170833163
"5478" 5478 3.02222222222222 -1.00218393055385
"5479" 5479 2.93333333333333 -1.09107281944274
"5480" 5480 2.92222222222222 -1.10218393055385
"5481" 5481 3.03333333333333 -0.991072819442737
"5482" 5482 2.82777777777778 -1.19662837499829
"5483" 5483 2.86111111111111 -1.16329504166496
"5484" 5484 3.09444444444444 -0.929961708331625
"5485" 5485 3.16111111111111 -0.863295041664959
"5486" 5486 3.16666666666667 -0.857739486109403
"5487" 5487 2.94444444444444 -1.07996170833163
"5488" 5488 2.81111111111111 -1.21329504166496
"5489" 5489 2.96666666666667 -1.0577394861094
"5490" 5490 2.85555555555556 -1.16885059722051
"5491" 5491 2.96666666666667 -1.0577394861094
"5492" 5492 2.84444444444444 -1.17996170833163
"5493" 5493 2.81666666666667 -1.2077394861094
"5494" 5494 3.00555555555556 -1.01885059722051
"5495" 5495 2.85555555555556 -1.16885059722051
"5496" 5496 2.87777777777778 -1.14662837499829
"5497" 5497 2.85555555555556 -1.16885059722051
"5498" 5498 3.13333333333333 -0.891072819442737
"5499" 5499 3 -1.02440615277607
"5500" 5500 2.82222222222222 -1.20218393055385
"5501" 5501 3.21666666666667 -0.807739486109403
"5502" 5502 2.96666666666667 -1.0577394861094
"5503" 5503 2.86111111111111 -1.16329504166496
"5504" 5504 2.82777777777778 -1.19662837499829
"5505" 5505 3.17777777777778 -0.846628374998292
"5506" 5506 3.03888888888889 -0.985517263887181
"5507" 5507 3.05555555555556 -0.968850597220515
"5508" 5508 2.94444444444444 -1.07996170833163
"5509" 5509 3.14444444444444 -0.879961708331626
"5510" 5510 2.98888888888889 -1.03551726388718
"5511" 5511 2.96666666666667 -1.0577394861094
"5512" 5512 3.09444444444444 -0.929961708331625
"5513" 5513 2.80555555555556 -1.21885059722051
"5514" 5514 2.93333333333333 -1.09107281944274
"5515" 5515 2.97222222222222 -1.05218393055385
"5516" 5516 3.02222222222222 -1.00218393055385
"5517" 5517 2.92777777777778 -1.09662837499829
"5518" 5518 3.01666666666667 -1.0077394861094
"5519" 5519 3.03888888888889 -0.985517263887181
"5520" 5520 3.01666666666667 -1.0077394861094
"5521" 5521 3.08333333333333 -0.941072819442736
"5522" 5522 3.12222222222222 -0.902183930553848
"5523" 5523 3.08888888888889 -0.935517263887181
"5524" 5524 3.06111111111111 -0.963295041664959
"5525" 5525 2.83888888888889 -1.18551726388718
"5526" 5526 3.02222222222222 -1.00218393055385
"5527" 5527 2.85 -1.17440615277607
"5528" 5528 2.76666666666667 -1.2577394861094
"5529" 5529 2.76666666666667 -1.2577394861094
"5530" 5530 3.00555555555556 -1.01885059722051
"5531" 5531 2.86111111111111 -1.16329504166496
"5532" 5532 2.79444444444444 -1.22996170833163
"5533" 5533 2.93888888888889 -1.08551726388718
"5534" 5534 3.11666666666667 -0.907739486109403
"5535" 5535 3.13333333333333 -0.891072819442737
"5536" 5536 2.83333333333333 -1.19107281944274
"5537" 5537 2.76666666666667 -1.2577394861094
"5538" 5538 3.03333333333333 -0.991072819442737
"5539" 5539 3.05555555555556 -0.968850597220515
"5540" 5540 2.97777777777778 -1.04662837499829
"5541" 5541 2.78888888888889 -1.23551726388718
"5542" 5542 2.96666666666667 -1.0577394861094
"5543" 5543 2.89444444444444 -1.12996170833163
"5544" 5544 2.98888888888889 -1.03551726388718
"5545" 5545 3.01666666666667 -1.0077394861094
"5546" 5546 3.04444444444444 -0.979961708331626
"5547" 5547 3.09444444444444 -0.929961708331625
"5548" 5548 2.75 -1.27440615277607
"5549" 5549 3.11111111111111 -0.913295041664959
"5550" 5550 2.86666666666667 -1.1577394861094
"5551" 5551 2.99444444444444 -1.02996170833163
"5552" 5552 2.95 -1.07440615277607
"5553" 5553 3.21666666666667 -0.807739486109403
"5554" 5554 2.73333333333333 -1.29107281944274
"5555" 5555 3.20555555555556 -0.818850597220514
"5556" 5556 2.75555555555556 -1.26885059722051
"5557" 5557 2.75 -1.27440615277607
"5558" 5558 3.01666666666667 -1.0077394861094
"5559" 5559 2.96111111111111 -1.06329504166496
"5560" 5560 2.92222222222222 -1.10218393055385
"5561" 5561 3.09444444444444 -0.929961708331625
"5562" 5562 2.8 -1.22440615277607
"5563" 5563 2.91666666666667 -1.1077394861094
"5564" 5564 2.82777777777778 -1.19662837499829
"5565" 5565 2.90555555555556 -1.11885059722051
"5566" 5566 2.96111111111111 -1.06329504166496
"5567" 5567 3.02222222222222 -1.00218393055385
"5568" 5568 2.87777777777778 -1.14662837499829
"5569" 5569 3.08333333333333 -0.941072819442736
"5570" 5570 2.96666666666667 -1.0577394861094
"5571" 5571 3.06666666666667 -0.957739486109403
"5572" 5572 2.85 -1.17440615277607
"5573" 5573 2.7 -1.32440615277607
"5574" 5574 2.81111111111111 -1.21329504166496
"5575" 5575 2.75 -1.27440615277607
"5576" 5576 2.77222222222222 -1.25218393055385
"5577" 5577 2.99444444444444 -1.02996170833163
"5578" 5578 2.93888888888889 -1.08551726388718
"5579" 5579 2.81111111111111 -1.21329504166496
"5580" 5580 2.96666666666667 -1.0577394861094
"5581" 5581 2.99444444444444 -1.02996170833163
"5582" 5582 3.01666666666667 -1.0077394861094
"5583" 5583 2.77222222222222 -1.25218393055385
"5584" 5584 3.22777777777778 -0.796628374998292
"5585" 5585 2.95 -1.07440615277607
"5586" 5586 2.88333333333333 -1.14107281944274
"5587" 5587 2.73333333333333 -1.29107281944274
"5588" 5588 2.92777777777778 -1.09662837499829
"5589" 5589 3.05 -0.97440615277607
"5590" 5590 2.93333333333333 -1.09107281944274
"5591" 5591 3.25 -0.77440615277607
"5592" 5592 2.87222222222222 -1.15218393055385
"5593" 5593 3.06666666666667 -0.957739486109403
"5594" 5594 2.91111111111111 -1.11329504166496
"5595" 5595 2.95 -1.07440615277607
"5596" 5596 2.87777777777778 -1.14662837499829
"5597" 5597 3.02222222222222 -1.00218393055385
"5598" 5598 2.98333333333333 -1.04107281944274
"5599" 5599 2.99444444444444 -1.02996170833163
"5600" 5600 3.09444444444444 -0.929961708331625
"5601" 5601 2.97777777777778 -1.04662837499829
"5602" 5602 3.16666666666667 -0.857739486109403
"5603" 5603 2.91666666666667 -1.1077394861094
"5604" 5604 2.80555555555556 -1.21885059722051
"5605" 5605 3.10555555555556 -0.918850597220514
"5606" 5606 2.97777777777778 -1.04662837499829
"5607" 5607 2.68888888888889 -1.33551726388718
"5608" 5608 2.7 -1.32440615277607
"5609" 5609 2.83888888888889 -1.18551726388718
"5610" 5610 3.04444444444444 -0.979961708331626
"5611" 5611 2.72777777777778 -1.29662837499829
"5612" 5612 2.95555555555556 -1.06885059722051
"5613" 5613 3.13333333333333 -0.891072819442737
"5614" 5614 2.97222222222222 -1.05218393055385
"5615" 5615 3.10555555555556 -0.918850597220514
"5616" 5616 2.8 -1.22440615277607
"5617" 5617 2.89444444444444 -1.12996170833163
"5618" 5618 3.08888888888889 -0.935517263887181
"5619" 5619 2.93888888888889 -1.08551726388718
"5620" 5620 2.85555555555556 -1.16885059722051
"5621" 5621 2.90555555555556 -1.11885059722051
"5622" 5622 2.97222222222222 -1.05218393055385
"5623" 5623 3.05 -0.97440615277607
"5624" 5624 2.9 -1.12440615277607
"5625" 5625 2.67777777777778 -1.34662837499829
"5626" 5626 2.82222222222222 -1.20218393055385
"5627" 5627 2.85 -1.17440615277607
"5628" 5628 2.75 -1.27440615277607
"5629" 5629 3.02222222222222 -1.00218393055385
"5630" 5630 2.82222222222222 -1.20218393055385
"5631" 5631 3.11666666666667 -0.907739486109403
"5632" 5632 2.83333333333333 -1.19107281944274
"5633" 5633 2.95555555555556 -1.06885059722051
"5634" 5634 2.82777777777778 -1.19662837499829
"5635" 5635 2.87222222222222 -1.15218393055385
"5636" 5636 3.29444444444444 -0.729961708331626
"5637" 5637 3.07777777777778 -0.946628374998292
"5638" 5638 3.08333333333333 -0.941072819442736
"5639" 5639 2.97222222222222 -1.05218393055385
"5640" 5640 2.82222222222222 -1.20218393055385
"5641" 5641 2.76111111111111 -1.26329504166496
"5642" 5642 2.85 -1.17440615277607
"5643" 5643 2.99444444444444 -1.02996170833163
"5644" 5644 2.91666666666667 -1.1077394861094
"5645" 5645 2.88888888888889 -1.13551726388718
"5646" 5646 3.09444444444444 -0.929961708331625
"5647" 5647 2.94444444444444 -1.07996170833163
"5648" 5648 2.70555555555556 -1.31885059722051
"5649" 5649 2.86666666666667 -1.1577394861094
"5650" 5650 2.85 -1.17440615277607
"5651" 5651 2.79444444444444 -1.22996170833163
"5652" 5652 2.59444444444444 -1.42996170833163
"5653" 5653 3.03333333333333 -0.991072819442737
"5654" 5654 3.00555555555556 -1.01885059722051
"5655" 5655 2.78888888888889 -1.23551726388718
"5656" 5656 2.84444444444444 -1.17996170833163
"5657" 5657 3.05555555555556 -0.968850597220515
"5658" 5658 2.92777777777778 -1.09662837499829
"5659" 5659 3.15 -0.87440615277607
"5660" 5660 3.02777777777778 -0.996628374998292
"5661" 5661 3.01111111111111 -1.01329504166496
"5662" 5662 3.01666666666667 -1.0077394861094
"5663" 5663 3.19444444444444 -0.829961708331625
"5664" 5664 2.93888888888889 -1.08551726388718
"5665" 5665 3.07222222222222 -0.952183930553848
"5666" 5666 2.66666666666667 -1.3577394861094
"5667" 5667 2.89444444444444 -1.12996170833163
"5668" 5668 2.98888888888889 -1.03551726388718
"5669" 5669 2.85555555555556 -1.16885059722051
"5670" 5670 2.93333333333333 -1.09107281944274
"5671" 5671 2.9 -1.12440615277607
"5672" 5672 3.04444444444444 -0.979961708331626
"5673" 5673 3.01666666666667 -1.0077394861094
"5674" 5674 2.83888888888889 -1.18551726388718
"5675" 5675 3 -1.02440615277607
"5676" 5676 3.08888888888889 -0.935517263887181
"5677" 5677 2.82777777777778 -1.19662837499829
"5678" 5678 2.88333333333333 -1.14107281944274
"5679" 5679 2.77777777777778 -1.24662837499829
"5680" 5680 2.77777777777778 -1.24662837499829
"5681" 5681 2.87222222222222 -1.15218393055385
"5682" 5682 3.05 -0.97440615277607
"5683" 5683 3.01666666666667 -1.0077394861094
"5684" 5684 3.19444444444444 -0.829961708331625
"5685" 5685 3.02222222222222 -1.00218393055385
"5686" 5686 2.98333333333333 -1.04107281944274
"5687" 5687 2.82777777777778 -1.19662837499829
"5688" 5688 2.85 -1.17440615277607
"5689" 5689 2.98333333333333 -1.04107281944274
"5690" 5690 2.87222222222222 -1.15218393055385
"5691" 5691 2.89444444444444 -1.12996170833163
"5692" 5692 2.93333333333333 -1.09107281944274
"5693" 5693 2.80555555555556 -1.21885059722051
"5694" 5694 2.98333333333333 -1.04107281944274
"5695" 5695 2.72222222222222 -1.30218393055385
"5696" 5696 3.22222222222222 -0.802183930553848
"5697" 5697 2.97777777777778 -1.04662837499829
"5698" 5698 2.98333333333333 -1.04107281944274
"5699" 5699 2.92777777777778 -1.09662837499829
"5700" 5700 3.03333333333333 -0.991072819442737
"5701" 5701 3.04444444444444 -0.979961708331626
"5702" 5702 2.96111111111111 -1.06329504166496
"5703" 5703 2.99444444444444 -1.02996170833163
"5704" 5704 2.93888888888889 -1.08551726388718
"5705" 5705 2.95555555555556 -1.06885059722051
"5706" 5706 2.99444444444444 -1.02996170833163
"5707" 5707 2.96111111111111 -1.06329504166496
"5708" 5708 2.96666666666667 -1.0577394861094
"5709" 5709 2.78333333333333 -1.24107281944274
"5710" 5710 3.02777777777778 -0.996628374998292
"5711" 5711 3.01666666666667 -1.0077394861094
"5712" 5712 3.05555555555556 -0.968850597220515
"5713" 5713 2.77222222222222 -1.25218393055385
"5714" 5714 2.93888888888889 -1.08551726388718
"5715" 5715 3.09444444444444 -0.929961708331625
"5716" 5716 2.90555555555556 -1.11885059722051
"5717" 5717 3.1 -0.92440615277607
"5718" 5718 3.26666666666667 -0.757739486109403
"5719" 5719 3 -1.02440615277607
"5720" 5720 2.95555555555556 -1.06885059722051
"5721" 5721 3.1 -0.92440615277607
"5722" 5722 2.93888888888889 -1.08551726388718
"5723" 5723 2.9 -1.12440615277607
"5724" 5724 2.99444444444444 -1.02996170833163
"5725" 5725 2.73888888888889 -1.28551726388718
"5726" 5726 2.87777777777778 -1.14662837499829
"5727" 5727 2.96111111111111 -1.06329504166496
"5728" 5728 3.00555555555556 -1.01885059722051
"5729" 5729 2.97222222222222 -1.05218393055385
"5730" 5730 2.82222222222222 -1.20218393055385
"5731" 5731 3.11666666666667 -0.907739486109403
"5732" 5732 3.06666666666667 -0.957739486109403
"5733" 5733 2.81111111111111 -1.21329504166496
"5734" 5734 2.91111111111111 -1.11329504166496
"5735" 5735 2.93888888888889 -1.08551726388718
"5736" 5736 2.85 -1.17440615277607
"5737" 5737 2.73333333333333 -1.29107281944274
"5738" 5738 2.98333333333333 -1.04107281944274
"5739" 5739 2.84444444444444 -1.17996170833163
"5740" 5740 2.85 -1.17440615277607
"5741" 5741 3 -1.02440615277607
"5742" 5742 2.93888888888889 -1.08551726388718
"5743" 5743 2.94444444444444 -1.07996170833163
"5744" 5744 3.06111111111111 -0.963295041664959
"5745" 5745 2.98333333333333 -1.04107281944274
"5746" 5746 3 -1.02440615277607
"5747" 5747 2.93888888888889 -1.08551726388718
"5748" 5748 3.05555555555556 -0.968850597220515
"5749" 5749 3.22777777777778 -0.796628374998292
"5750" 5750 2.73888888888889 -1.28551726388718
"5751" 5751 3.01111111111111 -1.01329504166496
"5752" 5752 2.85 -1.17440615277607
"5753" 5753 3.02222222222222 -1.00218393055385
"5754" 5754 3.02222222222222 -1.00218393055385
"5755" 5755 2.85555555555556 -1.16885059722051
"5756" 5756 2.86111111111111 -1.16329504166496
"5757" 5757 2.9 -1.12440615277607
"5758" 5758 2.87222222222222 -1.15218393055385
"5759" 5759 2.85 -1.17440615277607
"5760" 5760 2.76111111111111 -1.26329504166496
"5761" 5761 2.96111111111111 -1.06329504166496
"5762" 5762 3.03333333333333 -0.991072819442737
"5763" 5763 2.87222222222222 -1.15218393055385
"5764" 5764 2.78888888888889 -1.23551726388718
"5765" 5765 2.96111111111111 -1.06329504166496
"5766" 5766 2.67777777777778 -1.34662837499829
"5767" 5767 3.06111111111111 -0.963295041664959
"5768" 5768 2.88333333333333 -1.14107281944274
"5769" 5769 2.93888888888889 -1.08551726388718
"5770" 5770 2.85 -1.17440615277607
"5771" 5771 2.95 -1.07440615277607
"5772" 5772 2.86111111111111 -1.16329504166496
"5773" 5773 2.67777777777778 -1.34662837499829
"5774" 5774 2.83888888888889 -1.18551726388718
"5775" 5775 2.86666666666667 -1.1577394861094
"5776" 5776 2.93333333333333 -1.09107281944274
"5777" 5777 2.91111111111111 -1.11329504166496
"5778" 5778 2.87222222222222 -1.15218393055385
"5779" 5779 2.83333333333333 -1.19107281944274
"5780" 5780 2.83888888888889 -1.18551726388718
"5781" 5781 3.08333333333333 -0.941072819442736
"5782" 5782 2.82222222222222 -1.20218393055385
"5783" 5783 2.92777777777778 -1.09662837499829
"5784" 5784 3.18333333333333 -0.841072819442737
"5785" 5785 2.91666666666667 -1.1077394861094
"5786" 5786 2.76666666666667 -1.2577394861094
"5787" 5787 3.12222222222222 -0.902183930553848
"5788" 5788 2.96111111111111 -1.06329504166496
"5789" 5789 2.76111111111111 -1.26329504166496
"5790" 5790 2.70555555555556 -1.31885059722051
"5791" 5791 2.81111111111111 -1.21329504166496
"5792" 5792 2.88888888888889 -1.13551726388718
"5793" 5793 2.97222222222222 -1.05218393055385
"5794" 5794 2.90555555555556 -1.11885059722051
"5795" 5795 2.80555555555556 -1.21885059722051
"5796" 5796 2.87222222222222 -1.15218393055385
"5797" 5797 2.81111111111111 -1.21329504166496
"5798" 5798 2.97777777777778 -1.04662837499829
"5799" 5799 2.88888888888889 -1.13551726388718
"5800" 5800 2.85 -1.17440615277607
"5801" 5801 2.96111111111111 -1.06329504166496
"5802" 5802 3.1 -0.92440615277607
"5803" 5803 3.00555555555556 -1.01885059722051
"5804" 5804 2.87222222222222 -1.15218393055385
